ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.414;a;0.552;0.299;a;aaa;aaaa;0.826;aaaa;0.645;aaaa;a;0.615;0.889;aaaa;aaa;0.241,0.506,0.354,0.0873,0.215,0.296,0.812,0.934,0.696,0.0405;0.379,0.518,0.581,0.981,0.38,0.703,0.448,0.147,0.834,0.584;0.147,0.889,0.894,0.669,0.678,0.514,0.159,0.172,0.666,0.142;0.791,0.726,0.332,0.956,0.129,0.63,0.549,0.885,0.95,0.785;0.821,0.481,0.774,0.546,0.856,0.738,0.0592,0.715,0.227,0.372;0.33,0.734,0.183,0.818,0.443,0.361,0.93,0.755,0.945,0.906;0.925,0.338,0.996,0.0593,0.898,0.0558,0.453,0.816,0.468,0.00181;0.434,0.577,0.771,0.843,0.104,0.895,0.176,0.574,0.272,0.962;0.558,0.941,0.336,0.667,0.87,0.37,0.16,0.737,0.472,0.671;0.854,0.19,0.158,0.206,0.187,0.237,0.48,0.667,0.883,0.634;0.945,0.7,0.133,0.0204,0.486,0.901,0.15,0.79,0.314,0.99;0.691,0.752,0.711,0.248,0.342,0.703,0.506,0.609,0.157,0.686;0.314,0.0935,0.258,0.0823,0.384,0.221,0.498,0.662,0.905,0.926;0.959,0.0632,0.135,0.103,0.528,0.291,0.225,0.649,0.197,0.111;0.661,0.583,0.793,0.127,0.916,0.404,0.281,0.285,0.712,0.396;0.612,0.0766,0.317,0.23,0.0468,0.121,0.127,0.778,0.868,0.664;aaaaaaaaa;
0.74;aa;0.101;0.0194;a;aaaaaaaa;aaaaa;0.0743;aaa;1;a;aa;0.306;0.878;aa;aa;0.275,0.202,0.678,0.548,0.176,0.791,0.685,0.193,0.548,0.811;0.284,0.069,0.102,0.756,0.791,0.47,0.441,0.133,0.995,0.843;0.909,0.217,0.74,0.526,0.659,0.0374,0.306,0.607,0.438,0.96;0.754,0.355,0.082,0.00901,0.463,0.0294,0.128,0.965,0.414,0.858;0.812,0.402,0.827,0.452,0.685,0.719,0.627,0.906,0.608,0.278;0.492,0.074,0.0792,0.802,0.965,0.89,0.292,0.83,0.292,0.401;0.495,0.207,0.633,0.431,0.794,0.198,0.292,0.038,0.383,0.59;0.288,0.365,0.598,0.454,0.908,0.783,0.017,0.0717,0.795,0.17;0.903,0.894,0.262,0.564,0.457,0.52,0.0821,0.0916,0.0327,0.869;0.531,0.395,0.286,0.163,0.738,0.0392,0.417,0.226,0.397,0.507;0.711,0.827,0.798,0.0027,0.321,0.894,0.831,0.297,0.74,0.317;0.129,0.327,0.134,0.169,0.874,0.0701,0.719,0.829,0.551,0.221;0.678,0.356,0.397,0.422,0.499,0.639,0.973,0.367,0.229,0.615;0.703,0.424,0.852,0.148,0.363,0.682,0.56,0.655,0.27,0.956;0.746,0.342,0.642,0.926,0.144,0.878,0.665,0.588,0.353,0.576;0.692,0.537,0.24,0.148,0.0664,0.473,0.917,0.809,0.631,0.402;aaaaaaaaa;
0.0156;aa;0.546;0.846;aa;aaaa;aaaaa;0.663;aaaaaaaaa;0.233;aaa;aa;0.269;0.117;aaa;aa;0.404,0.547,0.77,0.0184,0.38,0.0904,0.451,0.137,0.928,0.0657;0.108,0.629,0.472,0.205,0.51,0.707,0.321,0.807,0.513,0.409;0.337,0.48,0.025,0.255,0.992,0.957,0.939,0.907,0.649,0.2;0.113,0.648,0.384,0.79,0.392,0.297,0.233,0.83,0.899,0.52;0.868,0.907,0.149,0.539,0.175,0.607,0.101,0.293,0.337,0.972;0.272,0.177,0.615,0.103,0.132,0.974,0.564,0.934,0.00841,0.4;0.0822,0.739,0.761,0.881,0.362,0.397,0.551,0.925,0.171,0.37;0.288,0.807,0.228,0.402,0.249,0.762,0.000172,0.888,0.258,0.276;0.2,0.561,0.29,0.828,0.768,0.0733,0.785,0.388,0.704,0.311;0.111,0.894,0.733,0.586,0.854,0.494,0.724,0.432,0.0473,0.462;0.0492,0.121,1,0.712,0.0607,0.827,0.664,0.786,0.18,0.766;0.782,0.562,0.948,0.978,0.405,0.535,0.564,0.513,0.55,0.645;0.15,0.248,0.199,0.528,0.587,0.886,0.465,0.801,0.876,0.661;0.596,0.196,0.986,0.0233,0.202,0.157,0.993,0.226,0.579,0.707;0.407,0.552,0.722,0.0414,0.0695,0.493,0.547,0.438,0.593,0.22;0.137,0.151,0.978,0.891,0.442,0.847,0.814,0.59,0.459,0.642;aaaaaaaaaa;
0.371;aa;0.196;0.0644;aa;aaaaaaaaa;aaaaaa;0.639;aaaaaaaa;0.881;a;aaa;0.755;0.83;aaaaaa;aaa;0.749,0.0786,0.694,0.0943,0.129,0.203,0.983,0.794,0.49,0.62;0.826,0.689,0.523,0.962,0.509,0.0362,0.849,0.479,0.705,0.442;0.0729,0.99,0.94,0.229,0.131,0.0145,0.302,0.0444,0.836,0.298;0.277,0.565,0.997,0.512,0.814,0.893,0.933,0.957,0.892,0.94;0.19,0.564,0.0534,0.223,0.0967,0.764,0.608,0.995,0.956,0.0356;0.722,0.979,0.0223,0.2,0.388,0.568,0.461,0.517,0.983,0.225;0.796,0.152,0.219,0.268,0.265,0.67,0.914,0.879,0.099,0.409;0.373,0.933,0.742,0.969,0.516,0.696,0.506,0.275,0.231,0.592;0.546,0.879,0.012,0.872,0.292,0.896,0.292,0.534,0.598,0.244;0.466,0.391,0.701,0.896,0.183,0.802,0.179,0.93,0.629,0.252;0.937,0.617,0.317,0.777,0.194,0.0691,0.684,0.31,0.119,0.517;0.165,0.171,0.0264,0.0567,0.528,0.775,0.0215,0.0795,0.676,0.651;0.177,0.577,0.525,0.43,0.526,0.205,0.938,0.905,0.489,0.49;0.815,0.703,0.7,0.991,0.264,0.454,0.552,0.579,0.417,0.265;0.583,0.485,0.786,0.212,0.914,0.629,0.0197,0.507,0.456,0.159;0.588,0.376,0.321,0.704,0.786,0.165,0.164,0.108,0.586,0.192;aaa;
0.267;a;0.548;0.947;a;aaaaaa;aaaaaaaa;0.785;a;0.53;aaaa;aa;0.047;0.426;a;a;0.992,0.924,0.704,0.623,0.0159,0.559,0.523,0.0946,0.701,0.829;0.568,0.159,0.986,0.913,0.38,0.403,0.692,0.877,0.14,0.891;0.142,0.88,0.109,0.789,0.848,0.533,0.00501,0.241,0.287,0.433;0.282,0.204,0.635,0.711,0.747,0.35,0.961,0.458,0.48,0.849;0.454,0.0642,0.228,0.633,0.552,0.18,0.872,0.512,0.639,0.653;0.0115,0.868,0.33,0.484,0.232,0.893,0.492,0.508,0.967,0.234;0.393,0.523,0.686,0.834,0.0348,0.426,0.616,0.228,0.19,0.678;0.456,0.998,0.562,0.619,0.358,0.995,0.614,0.0942,0.707,0.743;0.65,0.762,0.208,0.131,0.193,0.343,0.855,0.244,0.426,0.0472;0.115,0.686,0.386,0.859,0.556,0.0874,0.526,0.00994,0.0335,0.432;0.25,0.282,0.824,0.443,0.782,0.939,0.215,0.989,0.821,0.382;0.648,0.639,0.332,0.758,0.259,0.731,0.268,0.436,0.574,0.502;0.158,0.193,0.0132,0.108,0.0247,0.791,0.594,0.637,0.741,0.631;0.46,0.4,0.333,0.507,0.208,0.373,0.342,0.219,0.477,0.316;0.724,0.806,0.772,0.825,0.649,0.997,0.831,0.602,0.315,0.0328;0.884,0.374,0.098,0.442,0.163,0.0419,0.442,0.801,0.635,0.906;a;
0.0483;aa;0.532;0.2;a;aaaaaaaaa;aaaaaaaa;0.596;aaaaa;0.229;aaaaa;a;0.252;0.862;a;a;0.668,0.81,0.365,0.748,0.978,0.244,0.294,0.393,0.409,0.839;0.17,0.208,0.516,0.0746,0.0964,0.568,0.619,0.577,0.464,0.605;0.966,0.682,0.306,0.881,0.297,0.47,0.777,0.976,0.282,0.617;0.6,0.707,0.331,0.55,0.169,0.391,0.0159,0.574,0.867,0.441;0.142,0.706,0.712,0.668,0.471,0.415,0.13,0.633,0.16,0.94;0.217,0.0728,0.0391,0.224,0.0259,0.803,0.296,0.513,0.632,0.85;0.727,0.0482,0.561,0.568,0.159,0.787,0.238,0.581,0.778,0.358;0.475,0.835,0.127,0.245,0.0529,0.644,0.898,0.945,0.597,0.926;0.0919,0.703,0.732,0.789,0.927,0.329,0.976,0.256,0.966,0.118;0.878,0.458,0.368,0.019,0.565,0.677,0.862,0.211,0.507,0.273;0.904,0.358,0.871,0.91,0.0629,0.509,0.0376,0.748,0.899,0.229;0.658,0.764,0.14,0.321,0.105,0.222,0.935,0.916,0.266,0.237;0.386,0.795,0.669,0.179,0.847,0.514,0.687,0.455,0.847,0.749;0.429,0.33,0.818,0.883,0.244,0.0527,0.387,0.503,0.173,0.666;0.624,0.0864,0.576,0.806,0.388,0.969,0.0392,0.343,0.722,0.236;0.669,0.946,0.218,0.627,0.65,0.874,0.266,0.697,0.152,0.865;aaaaa;
0.0987;aa;0.954;0.159;aa;aa;aaa;0.477;aaaaaaa;0.962;aaaa;aaaa;0.202;0.655;a;aaa;0.491,0.68,0.125,0.462,0.702,0.451,0.907,0.351,0.364,0.811;0.643,0.148,0.559,0.129,0.744,0.989,0.218,0.364,0.763,0.952;0.229,0.78,0.301,0.36,0.423,0.382,0.109,0.776,0.137,0.0812;0.187,0.914,0.118,0.694,0.574,0.141,0.701,0.0352,0.249,0.0663;0.662,0.309,0.819,0.278,0.109,0.705,0.00198,0.272,0.916,0.749;0.464,0.439,0.058,0.46,0.563,0.79,0.737,0.644,0.279,0.709;0.445,0.952,0.6,0.584,0.0835,0.22,0.533,0.434,0.602,0.91;0.618,0.609,0.558,0.765,0.375,0.418,0.941,0.458,0.185,0.0633;0.558,0.306,0.975,0.63,0.719,0.488,0.0614,0.497,0.52,0.927;0.567,0.674,0.459,0.991,0.644,0.246,0.589,0.787,0.676,0.792;0.753,0.147,0.399,0.728,0.0366,0.945,0.43,0.361,0.0558,0.569;0.81,0.985,0.25,0.692,0.215,0.618,0.378,0.0523,0.758,0.0993;0.504,0.262,0.531,0.73,0.638,0.26,0.0239,0.51,0.311,0.914;0.745,0.72,0.305,0.663,0.717,0.296,0.172,0.857,0.424,0.296;0.119,0.622,0.719,0.442,0.619,0.979,0.498,0.347,0.00702,0.913;0.575,0.434,0.091,1,0.5,0.645,0.573,0.449,0.595,0.786;aaaa;
0.297;a;0.195;0.558;a;aaaaaaa;aaaaaa;0.904;aa;0.35;aaa;a;0.528;0.0869;aaaaa;aaaa;0.566,0.834,0.229,0.0809,0.247,0.869,0.0587,0.926,0.0499,0.125;0.211,0.792,0.507,0.588,0.427,0.399,0.423,0.944,0.933,0.225;0.994,0.861,0.237,0.188,0.2,0.345,0.853,0.796,0.328,0.741;0.728,0.184,0.429,0.457,0.614,0.299,0.51,0.0372,0.0186,0.319;0.131,0.122,0.172,0.163,0.545,0.584,0.684,0.674,0.138,0.108;0.21,0.0451,0.472,0.291,0.628,0.429,0.0037,0.161,0.935,0.316;0.342,0.0453,0.0891,0.241,0.445,0.138,0.804,0.318,0.69,0.909;0.264,0.464,0.0232,0.352,0.906,0.873,0.00623,0.692,0.762,0.698;0.303,0.297,0.0314,0.881,0.589,0.22,0.906,0.479,0.0278,0.0018;0.28,0.257,0.967,0.887,0.336,0.363,0.315,0.325,0.509,0.0144;0.746,0.492,0.207,0.802,0.446,0.0927,0.0807,0.905,0.365,0.342;0.778,0.972,0.771,0.207,0.237,0.621,0.656,0.423,0.128,0.0516;0.687,0.868,0.772,0.878,0.743,0.137,0.62,0.106,0.0838,0.415;0.343,0.912,0.68,0.811,0.441,0.12,0.774,0.53,0.499,0.344;0.737,0.79,0.633,0.0947,0.601,0.2,0.916,0.188,0.594,0.416;0.486,0.358,0.309,0.817,0.986,0.589,0.0574,0.124,0.443,0.558;aaa;
0.148;aa;0.906;0.709;a;aaaa;aaaa;0.366;aaaaaa;0.572;aaa;aa;0.826;0.609;aaaa;aaa;0.477,0.56,0.355,0.558,0.155,0.795,0.804,0.486,0.203,0.309;0.43,0.33,0.413,0.754,0.371,0.592,0.148,0.059,0.452,0.44;0.356,0.247,0.155,0.968,0.6,0.734,0.669,0.291,0.000876,0.716;0.186,0.844,0.685,0.154,0.0889,0.309,0.335,0.0522,0.224,0.694;0.148,0.407,0.907,0.409,0.105,0.979,0.115,0.184,0.331,0.567;0.961,0.273,0.793,0.297,0.935,0.159,0.135,0.239,0.308,0.747;0.316,0.713,0.854,0.378,0.00595,0.0131,0.816,0.345,0.532,0.134;0.815,0.586,0.0705,0.619,0.301,0.446,0.586,0.186,0.586,0.593;0.414,0.925,0.0292,8.99e-06,0.151,0.258,0.25,0.451,0.801,0.54;0.526,0.235,0.572,0.789,0.192,0.969,0.603,0.657,0.451,0.57;0.237,0.667,0.523,0.857,0.489,0.955,0.317,0.59,0.175,0.0486;0.026,0.483,0.78,0.393,0.116,0.569,0.492,0.635,0.213,0.859;0.516,0.799,0.914,0.42,0.815,0.0111,0.0177,0.808,0.127,0.71;0.13,0.464,0.575,0.977,0.547,0.956,0.9,0.0009,0.125,0.587;0.624,0.538,0.627,0.618,0.661,0.346,0.63,0.164,0.0325,0.678;0.783,0.234,0.223,0.242,0.655,0.553,0.00373,0.642,0.482,0.378;aaa;
0.222;a;0.19;0.808;a;aaaa;aaaa;0.589;aaaaaaa;0.968;a;aaa;0.107;0.459;aaaaa;aaaa;0.342,0.586,0.596,0.104,0.253,0.0552,0.101,0.414,0.42,0.645;0.865,0.64,0.798,0.0594,0.334,0.295,0.648,0.927,0.0277,0.123;0.922,0.0895,0.469,0.43,0.657,0.479,0.811,0.205,0.846,0.928;0.832,0.0349,0.036,0.673,0.157,0.462,0.324,0.564,0.557,0.271;0.158,0.854,0.752,0.999,0.157,0.748,0.757,0.177,0.855,0.294;0.103,0.588,0.102,0.823,0.323,0.0652,0.193,0.358,0.669,0.907;0.711,0.35,0.446,0.0652,0.0123,0.996,0.946,0.32,0.851,0.435;0.17,0.982,0.119,0.518,0.71,0.865,0.965,0.513,0.641,0.0571;0.378,0.38,0.427,0.0438,0.232,0.254,0.894,0.0103,0.821,0.338;0.496,0.589,0.877,0.288,0.0994,0.425,0.925,0.0181,0.0199,0.804;0.747,0.85,0.875,0.808,0.45,0.347,0.556,0.599,0.0148,0.754;0.661,0.72,0.275,0.766,0.762,0.516,0.718,0.552,0.237,0.0266;0.887,0.221,0.485,0.511,0.613,0.0174,0.713,0.0329,0.557,0.689;0.0241,0.612,0.47,0.218,0.733,0.801,0.0338,0.926,0.0407,0.73;0.134,0.11,0.569,0.354,0.604,0.424,0.103,0.608,0.98,0.974;0.0232,0.932,0.854,0.941,0.41,0.989,0.958,0.491,0.975,0.974;aaa;
0.958;a;0.329;0.013;a;aaaaaaaaa;aaaaaa;0.00797;aaaaaaaaa;0.517;aaa;aa;0.913;0.0158;aaa;aaaa;0.108,0.99,0.852,0.0751,0.167,0.285,0.833,0.00479,0.544,0.994;0.9,0.539,0.502,0.25,0.176,0.55,0.218,0.951,0.707,0.914;0.186,0.105,0.0394,0.441,0.268,0.821,0.258,0.663,0.293,0.595;0.841,0.785,0.783,0.798,0.982,0.76,0.973,0.238,0.203,0.942;0.766,0.493,0.136,0.242,0.517,0.132,0.49,0.513,0.6,0.679;0.787,0.613,0.503,0.734,0.536,0.324,0.989,0.756,0.23,0.533;0.771,0.81,0.956,0.875,0.508,0.796,0.707,0.419,0.458,0.747;0.496,0.487,0.139,0.885,0.468,0.0665,0.987,0.43,0.968,0.905;0.11,0.0974,0.197,0.114,0.34,0.407,0.94,0.805,0.507,0.463;0.258,0.725,0.538,0.208,0.99,0.475,0.836,0.314,0.911,0.852;0.985,0.475,0.861,0.48,0.383,0.617,0.542,0.362,0.717,0.0253;0.486,0.956,0.931,0.597,0.807,0.152,0.786,0.355,0.421,0.552;0.142,0.868,0.253,0.471,0.41,0.855,0.00269,0.167,0.493,0.0296;0.979,0.947,0.638,0.385,0.627,0.94,0.282,0.32,0.995,0.983;0.519,0.533,0.781,0.801,0.872,0.544,0.101,0.21,0.325,0.091;0.237,0.357,0.711,0.0176,0.607,0.816,0.119,0.0694,0.149,0.01;aaaaaaa;
0.651;aa;0.684;0.696;a;aaaaaaaa;aaaaaaaa;0.253;aa;0.0522;aaaa;aa;0.384;0.27;aaaaaa;aa;0.982,0.668,0.992,0.193,0.0146,0.874,0.198,0.935,0.419,0.761;0.0821,0.501,0.774,0.583,0.52,0.449,0.0412,0.0672,0.151,0.0342;0.203,0.22,0.0673,0.305,0.178,0.405,0.415,0.827,0.0128,0.366;0.349,0.988,0.821,0.685,0.262,0.317,0.779,0.852,0.375,0.996;0.999,0.712,0.131,0.137,0.547,0.8,0.33,0.746,0.331,0.804;0.839,0.971,0.435,0.981,0.746,0.361,0.0502,0.96,0.393,0.141;0.241,0.997,0.419,0.936,0.123,0.493,0.633,0.651,0.545,0.554;0.785,0.992,0.946,0.809,0.305,0.785,0.16,0.167,0.304,0.0212;0.731,0.798,0.107,0.551,0.678,0.102,0.977,0.207,0.739,0.314;0.768,0.636,0.526,0.962,0.33,0.517,0.672,0.173,0.419,0.0109;0.695,0.828,0.242,0.377,0.366,0.531,0.386,0.396,0.559,0.914;0.358,0.479,0.386,0.551,0.527,0.602,0.97,0.164,0.849,0.584;0.904,0.259,0.669,0.306,0.733,0.858,0.0489,0.379,0.939,0.127;0.85,0.818,0.354,0.293,0.471,0.291,0.959,0.64,0.564,0.564;0.0128,0.35,0.0971,0.176,0.759,0.142,0.52,0.555,0.744,0.0694;0.035,0.853,0.612,0.62,0.912,0.821,0.56,0.156,0.784,0.741;aaaaaa;
0.519;aa;0.432;0.18;a;aaaaa;aaaaaaa;0.00796;aaaaaaaa;0.118;aaaaa;aaaa;0.252;0.427;aaaa;aa;0.0798,0.00835,0.292,0.751,0.672,0.827,0.892,0.434,0.103,0.958;0.215,0.959,0.447,0.435,0.719,0.716,0.624,0.474,0.459,0.137;0.201,0.135,0.117,0.0396,0.782,0.673,0.596,0.353,0.236,0.862;0.695,0.347,0.549,0.686,0.374,0.992,0.529,0.422,0.322,0.666;0.305,0.59,0.178,0.475,0.198,0.401,0.621,0.63,0.773,0.137;0.145,0.672,0.0341,0.385,0.884,0.287,0.398,0.315,0.323,0.773;0.285,0.215,0.288,0.826,0.73,0.429,0.658,0.332,0.744,0.0458;0.0255,0.924,0.555,0.0559,0.617,0.195,0.566,0.749,0.861,0.403;0.606,0.641,0.301,0.93,0.098,0.351,0.822,0.0896,0.244,0.0692;0.189,0.87,0.888,0.93,0.518,0.767,0.577,0.449,0.924,0.786;0.267,0.382,0.369,0.0378,0.567,0.212,0.444,0.606,0.153,0.363;0.471,0.815,0.562,0.0973,0.401,0.461,0.341,0.914,0.956,0.577;0.4,0.969,0.828,0.552,0.464,0.0487,0.999,0.795,0.618,0.488;0.668,0.346,0.707,0.406,0.973,0.127,0.518,0.652,0.368,0.605;0.714,0.461,0.903,0.179,0.297,0.605,0.867,0.308,0.844,0.332;0.733,0.606,0.339,0.428,0.129,0.468,0.48,0.805,0.745,0.343;aaaaaaaaaa;
0.307;a;0.867;0.332;aa;aaaa;aaaa;0.0109;aaaaa;0.229;aa;a;0.417;0.998;aaa;aaa;0.00932,0.64,0.251,0.67,0.478,0.687,0.324,0.744,0.798,0.775;0.305,0.489,0.702,0.0917,0.562,0.25,0.772,0.373,0.247,0.714;0.404,0.335,0.243,0.795,0.171,0.228,0.668,0.155,0.561,0.64;0.882,0.086,0.671,0.911,0.722,0.619,0.981,0.15,0.504,0.0344;0.582,0.449,0.199,0.251,0.629,0.347,0.21,0.742,0.312,0.632;0.672,0.123,0.095,0.401,0.644,0.553,0.552,0.59,0.382,0.534;0.073,0.951,0.33,0.677,0.179,0.461,0.723,0.181,0.55,0.0505;0.32,0.548,0.0893,0.0692,0.517,0.457,0.548,0.726,0.73,0.304;0.762,0.978,0.383,0.838,0.177,0.0592,0.713,0.262,0.709,0.797;0.504,0.548,0.484,0.487,0.115,0.268,0.959,0.655,0.357,0.033;0.132,0.585,0.26,0.938,0.329,0.499,0.465,0.679,0.64,0.919;0.0599,0.314,0.256,0.125,0.945,0.788,0.413,0.233,0.77,0.445;0.782,0.0813,0.217,0.0844,0.274,0.679,0.737,0.379,0.495,0.299;0.646,0.768,0.326,0.552,0.363,0.216,0.315,0.432,0.198,0.702;0.119,0.39,0.334,0.362,0.255,0.253,0.536,0.535,0.864,0.909;0.59,0.659,0.258,0.545,0.901,0.945,0.546,0.383,0.881,0.317;aaaaaaa;
0.43;a;0.778;0.759;a;aaa;aaaa;0.638;aaaaaaa;0.575;a;aaa;0.936;0.725;aaaa;aaa;0.416,0.131,0.105,0.529,0.0124,0.0585,0.758,0.0556,0.785,0.004;0.259,0.0967,0.935,0.0831,0.484,0.512,0.621,0.389,0.289,0.0376;0.79,0.229,0.876,0.918,0.961,0.556,0.444,0.589,0.0459,0.775;0.648,0.0614,0.562,0.87,0.718,0.233,0.822,0.595,0.777,0.172;0.481,0.215,0.769,0.186,0.0935,0.352,0.609,0.447,0.0173,0.944;0.173,0.573,0.949,0.024,0.858,0.591,0.605,0.402,0.365,0.271;0.035,0.0922,0.223,0.118,0.132,0.393,0.982,0.416,0.78,0.925;0.399,0.891,0.316,0.255,0.393,0.619,0.337,0.149,0.195,0.579;0.215,0.505,0.548,0.0772,0.192,0.8,0.504,0.699,0.887,0.488;0.825,0.883,0.739,0.0936,0.522,0.14,0.842,0.956,0.056,0.63;0.896,0.00438,0.609,0.622,0.248,0.00308,0.764,0.273,0.823,0.679;0.844,0.964,0.856,0.843,0.0317,0.14,0.823,0.288,0.644,0.766;0.987,0.43,0.671,0.765,0.197,0.225,0.148,0.286,0.571,0.324;0.583,0.3,0.328,0.747,0.666,0.0857,0.421,0.0235,0.788,0.0563;0.904,0.53,0.325,0.172,0.313,0.141,0.954,0.68,0.277,0.726;0.596,0.0664,0.867,0.525,0.357,0.855,0.628,0.505,0.915,0.467;aaaaaaaa;
0.791;aa;0.191;0.838;a;a;aaaaaaaa;0.466;aaa;0.996;aa;aa;0.913;0.0104;a;a;0.246,0.642,0.992,0.613,0.364,0.71,0.218,0.523,0.0212,0.485;0.967,0.897,0.92,0.188,0.0182,0.257,0.331,0.414,0.178,0.76;0.0593,0.0954,0.7,0.279,0.809,0.156,0.162,0.092,0.91,0.808;0.136,0.189,0.542,0.16,0.0606,0.466,0.366,0.577,0.015,0.29;0.852,0.799,0.248,0.0887,0.787,0.595,0.455,0.153,0.258,0.632;0.636,0.346,0.572,0.653,0.238,0.0487,0.863,0.636,0.907,0.804;0.889,0.332,0.451,0.521,0.441,0.69,0.546,0.39,0.184,0.396;0.201,0.78,0.691,0.996,0.868,0.259,0.0496,0.792,0.787,0.596;0.456,0.121,0.118,0.747,0.0543,0.585,0.99,0.339,0.779,0.15;0.563,0.972,0.697,0.308,0.0139,0.757,0.396,0.826,0.366,0.291;0.898,0.928,0.412,0.0644,0.51,0.137,0.686,0.142,0.101,0.946;0.0579,0.454,0.825,0.75,0.737,0.521,0.805,0.429,0.65,0.685;0.628,0.184,0.56,0.342,0.982,0.56,0.598,0.543,0.393,0.314;0.264,0.4,0.394,0.33,0.921,0.166,0.31,0.483,0.318,0.972;0.282,0.493,0.509,0.0159,0.824,0.239,0.0941,0.239,0.0634,0.379;0.0744,0.247,0.95,0.662,0.611,0.999,0.467,0.0993,0.00206,0.644;a;
0.382;a;0.692;0.626;a;aaaaaaa;aaaaa;0.0794;aaaaaaaa;0.673;aaaaa;aaa;0.585;0.327;aaaa;aa;0.264,0.236,0.608,0.701,0.368,0.987,0.972,0.569,0.44,0.558;0.0491,0.903,0.376,0.251,0.312,0.141,0.281,0.977,0.233,0.465;0.709,0.951,0.285,0.301,0.667,0.958,0.168,0.314,0.66,0.531;0.122,0.616,0.896,0.467,0.902,0.651,0.568,0.284,0.278,0.38;0.847,0.873,0.957,0.234,0.382,0.204,0.895,0.109,0.912,0.972;0.833,0.568,0.477,0.127,0.179,0.235,0.26,0.842,0.936,0.307;0.489,0.303,0.942,0.721,0.872,0.733,0.844,0.455,0.636,0.699;0.285,0.449,0.358,0.0813,0.877,0.954,0.598,0.601,0.305,0.932;0.254,0.143,0.704,0.737,0.466,0.11,0.244,0.741,0.825,0.468;0.79,0.7,0.0201,0.616,0.596,0.0741,0.758,0.448,0.891,0.176;0.828,0.318,0.546,0.948,0.827,0.973,0.734,0.432,0.471,0.615;0.348,0.602,0.663,0.987,0.802,0.137,0.746,0.224,0.172,0.413;0.79,0.869,0.0557,0.788,0.123,0.483,0.495,0.441,0.615,0.522;0.354,0.797,0.52,0.435,0.27,0.435,0.578,0.428,0.299,0.876;0.286,0.512,0.226,0.146,0.241,0.907,0.62,0.695,0.0203,0.501;0.604,0.372,0.101,0.97,0.43,0.919,0.074,0.537,0.265,0.807;aaaaaaaa;
0.808;a;0.72;0.292;aa;aaaaa;aaaaaa;0.682;aaaaaaaaa;0.696;aaaa;aa;0.366;0.495;aa;aaaa;0.731,0.512,0.47,0.283,0.549,0.37,0.499,0.156,0.154,0.576;0.142,0.704,0.997,0.489,0.916,0.0844,0.329,0.767,0.729,0.883;0.98,0.35,0.179,0.414,0.117,0.207,0.0247,0.446,0.7,0.0184;0.0521,0.0802,0.572,0.274,0.354,0.477,0.276,0.0431,0.978,0.888;0.775,0.000329,0.525,0.312,0.0436,0.309,0.835,0.924,0.865,0.474;0.222,0.842,0.991,0.871,0.000296,0.974,0.92,0.673,0.881,0.488;0.978,0.877,0.719,0.0757,0.527,0.0608,0.439,0.209,0.0628,0.168;0.25,0.293,0.528,0.133,0.116,0.289,0.59,0.983,0.401,0.444;0.896,0.643,0.619,0.479,0.774,0.0316,0.629,0.163,0.739,0.689;0.965,0.0134,0.389,0.873,0.435,0.834,0.957,0.759,0.0274,0.0696;0.00411,0.0236,0.423,0.91,0.214,0.391,0.0791,0.877,0.118,0.343;0.486,0.717,0.169,0.845,0.234,0.94,0.994,0.743,0.153,0.488;0.424,0.279,0.656,0.935,0.709,0.889,0.853,0.399,0.279,0.248;0.293,0.223,0.525,0.0587,0.108,0.49,0.0869,0.606,0.947,0.387;0.912,0.336,0.518,0.459,0.85,0.373,0.696,0.284,0.509,0.0996;0.659,0.0492,0.196,0.707,0.14,0.781,0.608,0.812,0.924,0.655;aaa;
