ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.7;0.767;0.0582;aaaaaa;aa;aaaaa;0.716;0.854;aaaa;a;0.151,0.877,0.231,0.259,0.0833,0.867,0.771,0.779,0.00615,0.434;0.218,0.99,0.73,0.995,0.918,0.375,0.176,0.439,0.974,0.297;0.0498,0.842,0.957,0.614,0.502,0.234,0.33,0.0688,0.569,0.339;0.375,0.536,0.767,0.627,0.0754,0.147,0.516,0.988,0.166,0.272;0.287,0.295,0.801,0.446,0.47,0.781,0.149,0.806,0.116,0.239;0.0873,0.197,0.445,0.651,0.0231,0.758,0.924,0.918,0.544,0.593;0.322,0.917,0.113,0.341,0.971,0.306,0.848,0.288,0.814,0.634;0.724,0.421,0.972,0.242,0.507,0.866,0.914,0.858,0.324,0.566;0.561,0.695,0.989,0.309,0.438,0.63,0.0908,0.386,0.429,0.818;0.731,0.809,0.71,0.253,0.836,0.461,0.705,0.251,0.441,0.86;0.124,0.713,0.647,0.636,0.274,0.391,0.947,0.582,0.641,0.176;aaaaaaaaa;
aaaa;0.436;0.199;0.727;aaaaaa;a;aaaa;0.536;0.42;aaaaa;a;0.929,0.588,0.931,0.425,0.444,0.137,0.344,0.301,0.227,0.155;0.0117,0.903,0.244,0.828,0.503,0.199,0.923,0.431,0.838,0.645;0.994,0.296,0.5,0.948,0.269,0.38,0.833,0.776,0.674,0.897;0.231,0.776,0.0766,0.38,0.745,0.643,0.141,0.823,0.817,0.155;0.712,0.343,0.157,0.0112,0.577,0.18,0.553,0.119,0.839,0.739;0.488,0.455,0.902,0.8,0.269,0.776,0.753,0.392,0.521,0.874;0.258,0.239,0.848,0.304,0.732,0.269,0.176,0.0785,0.716,0.341;0.104,0.45,0.425,0.912,0.611,0.619,0.694,0.325,0.198,0.503;0.47,0.207,0.748,0.27,0.14,0.341,0.596,0.272,0.485,0.087;0.835,0.669,0.313,0.449,0.112,0.584,0.64,0.583,0.891,0.847;0.697,0.864,0.433,0.344,0.862,0.369,0.939,0.948,0.623,0.51;aaaaaa;
aaa;0.713;0.00403;0.699;a;aa;aa;0.142;0.609;a;a;0.274,0.497,0.389,0.715,0.988,0.49,0.917,0.88,0.656,0.142;0.788,0.573,0.768,0.133,0.57,0.167,0.989,0.834,0.237,0.647;0.365,0.371,0.498,0.361,0.74,0.17,0.799,0.505,0.937,0.396;0.417,0.958,0.0406,0.0912,0.514,0.335,0.0356,0.738,0.528,0.211;0.665,0.791,0.61,0.362,0.531,0.859,0.872,0.266,0.907,0.826;0.274,0.974,0.951,0.528,0.245,0.397,0.826,0.675,0.731,0.34;0.121,0.465,0.446,0.0677,0.497,0.565,0.168,0.546,0.226,0.868;0.611,0.512,0.0515,0.0384,0.33,0.708,0.46,0.555,0.561,0.131;0.595,0.614,0.883,0.922,0.805,0.958,0.329,0.861,0.17,0.914;0.491,0.287,0.417,0.773,0.0324,0.898,0.404,0.852,0.198,0.545;0.846,0.866,0.753,0.246,0.182,0.413,0.854,0.589,0.325,0.581;aaaaa;
aaaaa;0.239;0.134;0.872;aaaa;aaa;a;0.933;0.372;aa;a;0.0226,0.056,0.501,0.334,0.855,0.0405,0.903,0.412,0.707,0.777;0.209,0.533,0.163,0.013,0.287,0.0467,0.34,0.597,0.646,0.611;0.188,0.766,0.0836,0.348,0.158,0.164,0.859,0.2,0.46,0.146;0.976,0.551,0.614,0.346,0.383,0.147,0.685,0.266,0.976,0.0713;0.966,0.0603,0.854,0.992,0.513,0.0559,0.525,0.628,0.49,0.181;0.6,0.312,0.0439,0.184,0.755,0.77,0.376,0.471,0.402,0.554;0.0383,0.963,0.68,0.124,0.184,0.994,0.194,0.0905,0.72,0.464;0.308,0.35,0.185,0.985,0.568,0.403,0.705,0.421,0.648,0.0945;0.22,0.138,0.928,0.248,0.213,0.485,0.306,0.158,0.62,0.355;0.855,0.755,0.69,0.0418,0.123,0.134,0.0235,0.547,0.114,0.193;0.603,0.701,0.602,0.774,0.962,0.473,0.923,0.811,0.469,0.892;aaaaaaaaa;
aaaa;0.403;0.902;0.658;aaaaaa;aaa;aaa;0.626;0.228;aa;a;0.461,0.216,0.609,0.257,0.819,0.661,0.432,0.294,0.848,0.285;0.36,0.151,0.495,0.377,0.431,0.88,0.653,0.00089,0.964,0.119;0.62,0.594,0.425,0.745,0.259,0.66,0.0487,0.882,0.589,0.584;0.911,0.841,0.593,0.24,0.951,0.924,0.341,0.291,0.766,0.739;0.752,0.647,0.248,0.296,0.779,0.402,0.354,0.715,0.518,0.89;0.861,0.103,0.827,0.512,0.309,0.0927,0.49,0.173,0.102,0.165;0.964,0.603,0.863,0.336,0.949,0.145,0.184,0.171,0.249,0.657;0.479,0.604,0.281,0.601,0.75,0.922,0.981,0.934,0.808,0.27;0.718,0.664,0.732,0.928,0.0317,0.204,0.298,0.158,0.465,0.403;0.125,0.0353,0.487,0.953,0.731,0.527,0.508,0.323,0.85,0.473;0.029,0.847,0.648,0.385,0.535,0.0156,0.465,0.184,0.374,0.0347;aaaaaaaaa;
aaaaa;0.579;0.897;0.0212;aaaa;aa;a;0.664;0.541;aaaaaa;a;0.442,0.427,0.948,0.745,0.562,0.489,0.818,0.8,0.763,0.174;0.22,0.897,0.343,0.684,0.744,0.794,0.433,0.264,0.234,0.305;0.441,0.352,0.699,0.219,0.797,0.276,0.259,0.556,0.484,0.279;0.328,0.457,0.354,0.955,0.236,0.815,0.0723,0.721,0.861,0.639;0.362,0.509,0.261,0.713,0.437,0.33,0.907,0.948,0.775,0.565;0.0572,0.998,0.521,0.503,0.636,0.765,0.194,0.131,0.303,0.437;0.318,0.828,0.627,0.0714,0.776,0.114,0.341,0.8,0.888,0.469;0.465,0.858,0.426,0.977,0.0755,0.0719,0.815,0.471,0.241,0.522;0.606,0.695,0.927,0.736,0.886,0.145,0.101,0.127,0.227,0.738;0.0776,0.938,0.614,0.762,0.134,0.579,0.817,0.41,0.208,0.34;0.755,0.291,0.48,0.567,0.567,0.0458,0.639,0.778,0.477,0.835;aaaa;
aaa;0.464;0.12;0.0547;aaaaa;aa;aaa;0.604;0.62;aaaaaa;aa;0.705,0.235,0.477,0.0917,0.797,0.825,0.619,0.699,0.848,0.11;0.934,0.346,0.0573,0.368,0.994,0.836,0.298,0.835,0.846,0.035;0.0434,0.611,0.941,0.283,0.721,0.647,0.281,0.774,0.229,0.327;0.29,0.832,0.51,0.974,0.499,0.775,0.217,0.228,0.516,0.721;0.149,0.267,0.164,0.642,0.334,0.211,0.666,0.318,0.396,0.707;0.674,0.483,0.749,0.771,0.614,0.614,0.985,0.862,0.476,0.471;0.705,0.339,0.725,0.0878,0.391,0.858,0.557,0.213,0.423,0.565;0.935,0.11,0.271,0.0872,0.56,0.317,0.798,0.348,0.49,0.611;0.537,0.988,0.75,0.303,0.458,0.179,0.939,0.214,0.805,0.0525;0.394,0.738,0.25,0.67,0.23,0.459,0.777,0.715,0.061,0.76;0.401,0.173,0.3,0.548,0.0936,0.269,0.265,0.235,0.104,0.902;a;
a;0.349;0.148;0.626;aaa;aaa;aaa;0.351;0.453;aaaaaa;aa;0.571,0.678,0.33,0.0483,0.113,0.508,0.121,0.966,0.472,0.829;0.301,0.825,0.579,0.473,0.735,0.987,0.634,0.921,0.403,0.751;0.527,0.0612,0.555,0.599,0.929,0.0127,0.757,0.599,0.179,0.279;0.593,0.946,0.167,0.843,0.173,0.817,0.94,0.497,0.842,0.00362;0.815,0.96,0.936,0.783,0.457,0.305,0.543,0.226,0.686,0.883;0.0682,0.89,0.77,0.313,0.308,0.837,0.846,0.141,0.485,0.949;0.639,0.7,0.452,0.304,0.131,0.413,0.782,0.992,0.802,0.574;0.529,0.977,0.11,0.377,0.0883,0.466,0.624,0.502,0.556,0.408;0.0125,0.127,0.777,0.184,0.661,0.288,0.159,0.978,0.432,0.648;0.996,0.567,0.126,0.348,0.485,0.526,0.651,0.0575,0.0142,0.135;0.0867,0.38,0.518,0.421,0.864,0.529,0.201,0.496,0.493,0.876;aaaaaa;
aaaa;0.983;0.124;0.61;aaaa;aaa;a;0.65;0.941;aaaaaa;aa;0.766,0.341,0.75,0.606,0.4,0.205,0.422,0.815,0.463,0.105;0.536,0.967,0.649,0.0119,0.232,0.499,0.33,0.63,0.407,0.308;0.0933,0.34,0.768,0.29,0.822,0.851,0.213,0.689,0.553,0.459;0.522,0.136,0.661,0.911,0.522,0.284,0.54,0.56,0.96,0.932;0.549,0.517,0.562,0.637,0.86,0.904,0.704,0.846,0.29,0.622;0.0972,0.821,0.446,0.118,0.68,0.579,0.0147,0.941,0.46,0.0564;0.377,0.121,0.422,0.0312,0.625,0.443,0.848,0.731,0.424,0.846;0.68,0.306,0.553,0.444,0.166,0.761,0.28,0.868,0.775,0.147;0.221,0.888,0.766,0.00753,0.473,0.531,0.399,0.958,0.0432,0.95;0.8,0.958,0.986,0.19,0.896,0.102,0.855,0.0166,0.843,0.0802;0.361,0.511,0.254,0.331,0.472,0.956,0.435,0.398,0.487,0.426;aaaaaa;
aa;0.959;0.724;0.342;aaaaa;a;aa;0.634;0.874;aaaa;aa;0.522,0.0221,0.594,0.295,0.509,0.0299,0.486,0.748,0.404,0.838;0.338,0.544,0.337,0.23,0.469,0.479,0.098,0.883,0.472,0.249;0.814,0.267,0.56,0.787,0.14,0.517,0.574,0.651,0.517,0.699;0.271,0.772,0.0436,0.338,0.499,0.0484,0.831,0.471,0.0839,0.514;0.965,0.634,0.916,0.289,0.625,0.334,0.807,0.313,0.509,0.907;0.407,0.0211,0.557,0.923,0.703,0.497,0.0533,0.576,0.204,0.182;0.914,0.432,0.0377,0.0836,0.98,0.411,0.31,0.28,0.78,0.614;0.662,0.456,0.711,0.75,0.136,0.416,0.946,0.306,0.72,0.929;0.728,0.597,0.919,0.456,0.0925,0.748,0.747,0.0183,0.86,0.899;0.209,0.327,0.391,0.6,0.561,0.568,0.582,0.126,0.625,0.761;0.991,0.284,0.852,0.458,0.51,0.577,0.923,0.228,0.808,0.251;aa;
aa;0.346;0.427;0.543;aaaaaa;aaa;aa;0.1;0.821;aaaaaa;aa;0.894,0.0435,0.417,0.311,0.59,0.788,0.941,0.15,0.401,0.877;0.597,0.173,0.757,0.784,0.34,0.809,0.277,0.72,0.385,0.0493;0.701,0.533,0.758,0.763,0.549,0.955,0.682,0.601,0.331,0.237;0.126,0.531,0.952,0.477,0.836,0.142,0.439,0.582,0.762,0.593;0.142,0.00614,0.243,0.802,0.597,0.577,0.754,0.496,0.452,0.942;0.662,0.904,0.409,0.863,0.00658,0.636,0.974,0.164,0.424,0.325;0.292,0.148,0.496,0.0119,0.548,0.647,0.539,0.421,0.181,0.507;0.452,0.69,0.416,0.886,0.668,0.622,0.855,0.334,0.481,0.0921;0.691,0.815,0.055,0.244,0.385,0.989,0.264,0.888,0.975,0.607;0.795,0.505,0.258,0.157,0.99,0.338,0.372,0.532,0.578,0.286;0.608,0.712,0.196,0.266,0.539,0.55,0.469,0.609,0.085,0.0348;aaaaaa;
aa;0.297;0.041;0.804;aaaaaa;aaa;aaaaa;0.0175;0.94;aaaaa;a;0.864,0.058,0.288,0.254,0.921,0.126,0.386,0.694,0.491,0.731;0.775,0.132,0.219,0.477,0.46,0.712,0.555,0.574,0.316,0.874;0.138,0.376,0.473,0.317,0.0498,0.773,0.479,0.906,0.193,0.654;0.6,0.877,0.397,0.338,0.518,0.639,0.582,0.626,0.49,0.0495;0.135,0.235,0.899,0.142,0.53,0.0294,0.5,0.402,0.359,0.973;0.345,0.261,0.162,0.156,0.929,0.472,0.273,0.218,0.108,0.184;0.143,0.679,0.696,0.0736,0.499,0.176,0.857,0.789,0.212,0.639;0.27,0.951,0.231,0.242,0.627,0.146,0.447,0.659,0.634,0.904;0.328,0.422,0.908,0.708,0.476,0.232,0.88,0.832,0.254,0.0877;0.506,0.216,0.81,0.0447,0.724,0.539,0.137,0.0912,0.102,0.661;1,0.641,0.297,0.752,0.95,0.629,0.907,0.921,0.0522,0.776;aa;
aaaa;0.687;0.983;0.996;aaaaaa;aaa;aaa;0.0155;0.837;aaaaaaa;a;0.0196,0.115,0.961,0.632,0.438,0.589,0.521,0.236,0.00877,0.403;0.223,0.8,0.705,0.016,0.152,0.853,0.184,0.665,0.296,0.381;0.243,0.383,0.209,0.743,0.946,0.695,0.547,0.609,0.589,0.106;0.304,0.591,0.733,0.0635,0.775,0.604,0.898,0.975,0.396,0.939;0.819,0.652,0.252,0.0719,0.147,0.439,0.349,0.0616,0.634,0.522;0.0315,0.262,0.692,0.716,0.496,0.814,0.455,0.694,0.911,0.0929;0.434,0.741,0.869,0.0135,0.26,0.801,0.424,0.673,0.692,0.0901;0.733,0.766,0.0597,0.962,0.174,0.0541,0.0487,0.72,0.785,0.507;0.545,0.322,0.533,0.923,0.472,0.486,0.659,0.473,0.318,0.715;0.277,0.158,0.38,0.933,0.0187,0.377,0.177,0.629,0.923,0.857;0.513,0.601,0.474,0.965,0.529,0.858,0.682,0.285,0.206,0.478;aaaaaaaaaa;
aaaa;0.0185;0.187;0.163;aa;a;aaa;0.383;0.286;a;aa;0.831,0.285,0.423,0.372,0.135,0.868,0.441,0.737,0.577,0.838;0.208,0.232,0.971,0.409,0.407,0.892,0.101,0.796,0.234,0.252;0.989,0.656,0.751,0.575,0.993,0.149,0.748,0.194,0.576,1;0.00346,0.228,0.142,0.31,0.41,0.492,0.667,0.732,0.29,0.0727;0.664,0.0296,0.546,0.752,0.816,0.596,0.567,0.921,0.798,0.0114;0.787,0.514,0.0773,0.604,0.877,0.82,0.129,0.282,0.928,0.0229;0.668,0.571,0.379,0.246,0.786,0.192,0.115,0.985,0.759,0.808;0.593,0.696,0.466,0.843,0.0398,0.954,0.731,0.305,0.655,0.516;0.442,0.274,0.485,0.822,0.338,0.0981,0.898,0.817,0.883,0.826;0.898,0.384,0.509,0.829,0.205,0.806,0.307,0.247,0.186,0.0347;0.922,0.812,0.179,0.123,0.493,0.739,0.587,0.614,0.742,0.0482;a;
a;0.158;0.3;0.602;aaaaa;aaa;aaa;0.834;0.599;a;aa;0.0636,0.784,0.849,0.516,0.955,0.592,0.135,0.74,0.725,0.996;0.0025,0.958,0.894,0.471,0.516,0.1,0.189,0.127,0.0279,0.358;0.758,0.905,0.709,0.472,0.715,0.439,0.355,0.319,0.785,0.562;0.254,0.145,0.622,0.625,0.744,0.548,0.504,0.436,0.218,0.232;0.402,0.556,0.722,0.0566,0.242,0.272,0.151,0.789,0.0383,0.483;0.974,0.405,0.252,0.288,0.734,0.489,0.651,0.0454,0.811,0.766;0.369,0.986,0.154,0.705,0.436,0.277,0.585,0.775,0.606,0.0998;0.719,0.217,0.214,0.428,0.096,0.96,0.876,0.648,0.576,0.659;0.536,0.309,0.39,0.625,0.257,0.401,0.834,0.335,0.496,0.919;0.447,0.467,0.942,0.413,0.157,0.0393,0.365,0.925,0.892,0.632;0.937,0.229,0.5,0.601,0.211,0.983,0.972,0.279,0.897,0.175;aa;
a;0.144;0.681;0.545;aaaaaaa;aa;aaa;0.648;0.716;aa;a;0.472,0.242,0.165,0.66,0.777,0.464,0.21,0.181,0.246,0.749;0.892,0.176,0.685,0.617,0.368,0.901,0.0151,0.961,0.797,0.0738;0.0816,0.0395,0.593,0.137,0.243,0.148,0.922,0.141,0.896,0.22;0.0365,0.844,0.0806,0.873,0.165,0.686,0.142,0.139,0.793,0.387;0.965,0.384,0.32,0.023,0.0209,0.188,0.69,0.284,0.654,0.69;0.922,0.142,0.386,0.327,0.304,0.414,0.665,0.114,0.266,0.492;0.911,0.508,0.468,0.234,0.894,0.0971,0.51,0.369,0.157,0.64;0.699,0.87,0.286,0.924,0.188,0.0398,0.664,0.573,0.971,0.826;0.572,0.873,0.954,0.539,0.87,0.795,0.608,0.978,0.284,0.0182;0.576,0.675,0.507,0.0754,0.543,0.829,0.261,0.149,0.171,0.461;0.859,0.457,0.938,0.171,0.699,0.749,0.864,0.808,0.382,0.853;aaaaaaa;
aaaaa;0.198;0.97;0.616;aaaaa;aaa;aaaaaa;0.561;0.906;aaaaa;aa;0.00487,0.893,0.244,0.587,0.423,0.616,0.392,0.139,0.913,0.971;0.904,0.703,0.34,0.29,0.743,0.816,0.0269,0.0852,0.411,0.36;0.252,0.564,0.702,0.241,0.254,0.492,0.8,0.832,0.345,0.0623;0.908,0.24,0.719,0.978,0.815,0.447,0.205,0.959,0.569,0.00753;0.499,0.576,0.657,0.241,0.657,0.441,0.328,0.989,0.48,0.734;0.352,0.443,0.659,0.251,0.131,0.294,0.228,0.616,0.416,0.993;0.167,0.802,0.655,0.508,0.839,0.241,0.417,0.82,0.613,0.461;0.24,0.319,0.2,0.232,0.688,0.917,0.741,0.71,0.129,0.886;0.303,0.123,0.0509,0.66,0.785,0.225,0.278,0.879,0.0978,0.415;0.521,0.218,0.762,0.688,0.366,0.509,0.253,0.202,0.938,0.64;0.239,0.624,0.886,0.358,0.277,0.726,0.0126,0.374,0.14,0.855;aaaaaaaaaa;
aaaaa;0.0835;0.803;0.204;aaa;aaa;aaa;0.26;0.398;a;a;0.432,0.886,0.0334,0.0947,0.0462,0.779,0.569,0.169,0.321,0.661;0.996,0.00848,0.519,0.3,0.57,0.745,0.169,0.0355,0.0354,0.791;0.917,0.121,0.575,0.761,0.738,0.699,0.981,0.802,0.339,0.21;0.73,0.907,0.81,0.662,0.492,0.369,0.309,0.875,0.467,0.584;0.264,0.617,0.885,0.0166,0.27,0.436,0.627,0.104,0.176,0.731;0.348,0.0134,0.88,0.903,0.246,0.0453,0.141,0.631,0.91,0.249;0.401,0.959,0.311,0.356,0.719,0.822,0.115,0.927,0.874,0.501;0.913,0.155,0.461,0.141,0.781,0.223,0.709,0.964,0.326,0.624;0.582,0.533,0.81,0.362,0.193,0.743,0.329,0.248,0.457,0.407;0.318,0.799,0.316,0.673,0.395,0.876,0.0571,0.996,0.938,0.283;0.889,0.0708,0.281,0.862,0.18,0.755,0.507,0.413,0.177,0.228;aaaaaaaaa;
aaaaa;0.901;0.615;0.526;aa;aa;a;0.476;0.189;aaaaa;a;0.252,0.648,0.165,0.944,0.196,0.912,0.308,0.338,0.58,0.438;0.68,0.38,0.216,0.0259,0.583,0.067,0.823,0.381,0.624,0.0843;0.763,0.653,0.639,0.249,0.871,0.813,0.66,0.743,0.945,0.897;0.796,0.55,0.724,0.799,0.13,0.302,0.871,0.924,0.455,0.594;0.636,0.25,0.269,0.761,0.961,0.651,0.813,0.485,0.694,0.55;0.321,0.839,0.71,0.318,0.621,0.586,0.558,0.86,0.811,0.438;0.279,0.428,0.641,0.746,0.962,0.534,0.333,0.35,0.291,0.948;0.949,0.902,0.17,0.829,0.579,0.73,0.428,0.867,0.339,0.211;0.876,0.945,0.64,0.231,0.411,0.495,0.442,0.597,0.869,0.191;0.354,0.129,0.482,0.039,0.715,0.639,0.275,0.0945,0.482,0.337;0.863,0.869,0.833,0.749,0.618,0.134,0.0702,0.738,0.913,0.748;aaa;
a;0.585;0.922;0.32;aaaaa;a;aa;0.0723;0.816;aaaaaa;a;0.245,0.341,0.322,0.406,0.095,0.41,0.0673,0.583,0.926,0.292;0.0118,0.863,0.068,0.268,0.128,0.303,0.901,0.39,0.819,0.73;0.723,0.27,0.267,0.121,0.851,0.296,0.885,0.676,0.461,0.227;0.931,0.0309,0.386,0.5,0.582,0.602,0.173,0.763,0.857,0.13;0.562,0.796,0.552,0.752,0.688,0.541,0.296,0.102,0.909,0.312;0.963,0.18,0.127,0.14,0.391,0.709,0.824,0.99,0.764,0.177;0.838,0.628,0.915,0.0155,0.178,0.765,0.0755,0.248,0.701,0.143;0.683,0.582,0.553,0.261,0.16,0.524,0.83,0.498,0.62,0.574;0.787,0.778,0.00859,0.371,0.218,0.213,0.584,0.413,0.567,0.25;0.228,0.505,0.435,0.055,0.777,0.899,0.532,0.662,0.289,0.089;0.84,0.759,0.852,0.934,0.376,0.624,0.487,0.626,0.559,0.211;a;
aaaa;0.0481;0.0133;0.701;aaaaaa;a;aaa;0.497;0.073;aaaaaaa;aa;0.468,0.939,0.759,0.0997,0.39,0.633,0.364,0.265,0.382,0.0332;0.426,0.737,0.501,0.521,0.302,0.346,0.693,0.969,0.806,0.736;0.553,0.426,0.899,0.465,0.307,0.819,0.161,0.367,0.839,0.984;0.851,0.631,0.303,0.337,0.278,0.984,0.528,0.484,0.83,0.2;0.0714,0.552,0.00769,0.185,0.742,0.244,0.485,0.481,0.25,0.607;0.802,0.418,0.103,0.269,0.224,0.305,0.875,0.262,0.732,0.703;0.0714,0.678,0.37,0.877,0.0623,0.443,0.391,0.546,0.732,0.054;0.0721,0.224,0.886,0.895,0.0453,0.909,0.588,0.257,0.942,0.115;0.571,0.814,0.448,0.0149,0.655,0.346,0.387,0.399,0.714,0.204;0.782,0.251,0.952,0.574,0.885,0.59,0.647,0.88,0.625,0.503;0.31,0.787,0.896,0.14,0.0515,0.598,0.174,0.825,0.464,0.379;aaa;
aaaa;0.154;0.0647;0.507;aaa;a;aaaaaa;0.309;0.576;aaaa;a;0.373,0.511,0.648,0.0689,0.488,0.067,0.439,0.555,0.222,0.553;0.287,0.78,0.952,0.805,0.0741,0.55,0.414,0.608,0.766,0.196;0.144,0.537,0.874,0.236,0.171,0.0495,0.962,0.808,0.334,0.152;0.79,0.411,0.623,0.422,0.987,0.473,0.189,0.0424,0.158,0.596;0.99,0.708,0.192,0.508,0.821,0.866,0.284,0.156,0.311,0.898;0.492,0.621,0.672,0.366,0.296,0.322,0.934,0.888,0.602,0.725;0.47,0.107,0.814,0.157,0.76,0.839,0.245,0.912,0.812,0.492;0.459,0.277,0.193,0.486,0.244,0.643,0.379,0.144,0.965,0.128;0.992,0.525,0.239,0.785,0.211,0.101,0.885,0.971,0.994,0.625;0.729,0.784,0.276,0.579,0.502,0.144,0.358,0.209,0.548,0.0544;0.219,0.109,0.683,0.618,0.713,0.637,0.394,0.67,0.395,0.352;aaaaaaa;
a;0.349;0.19;0.247;aa;aa;aaa;0.931;0.626;a;a;0.25,0.928,0.745,0.859,0.849,0.447,0.368,0.17,0.264,0.359;0.704,0.725,0.57,0.539,0.587,0.98,0.424,0.334,0.186,0.0225;0.734,0.164,0.862,0.224,0.252,0.353,0.718,0.493,0.651,0.382;0.183,0.296,0.459,0.161,0.537,0.566,0.48,0.446,0.858,0.735;0.637,0.233,0.96,0.226,0.115,0.169,0.606,0.509,0.103,0.988;0.0939,0.652,0.823,0.77,0.125,0.908,0.51,0.515,0.83,0.36;0.934,0.0581,0.819,0.973,0.523,0.0974,0.419,0.11,0.286,0.0232;0.644,0.582,0.795,0.814,0.992,0.809,0.145,0.949,0.0328,0.905;0.77,0.276,0.96,0.478,0.101,0.0134,0.0816,0.207,0.925,0.311;0.424,0.728,0.7,0.544,0.658,0.198,0.73,0.614,0.62,0.983;0.28,0.0917,0.241,0.178,0.149,0.311,0.0464,0.71,0.918,0.674;aaaaaaaaa;
aaaaa;0.619;0.735;0.823;aa;aa;aaa;0.314;0.698;aaaaa;aa;0.466,0.948,0.63,0.14,0.891,0.789,0.917,0.0339,0.0412,0.0186;0.354,0.77,0.655,0.998,0.0824,0.534,0.859,0.408,0.45,0.347;0.592,0.719,0.932,0.419,0.62,0.216,0.518,0.373,0.223,0.604;0.0103,0.163,0.431,0.785,0.118,0.771,0.942,0.772,0.545,0.936;0.179,0.0708,0.464,0.791,0.726,0.356,0.489,0.947,0.22,0.825;0.616,0.201,0.928,0.278,0.621,0.538,0.169,0.146,0.00981,0.85;0.652,0.877,0.813,0.83,0.268,0.428,0.0407,0.877,0.54,0.508;0.253,0.978,0.0892,0.643,0.463,0.923,0.952,0.0679,0.585,0.822;0.289,0.852,0.272,0.143,0.033,0.00409,0.709,0.605,0.863,0.05;0.903,0.599,0.896,0.96,0.814,0.313,0.361,0.893,0.461,0.122;0.751,0.918,0.0345,0.393,0.609,0.826,0.478,0.296,0.693,0.805;aaaaaaaaa;
aa;0.915;0.887;0.266;aaaaaa;aaa;aa;0.475;0.231;a;aa;0.496,0.502,0.0245,0.415,0.986,0.659,0.0496,0.318,0.568,0.961;0.566,0.663,0.796,0.337,0.832,0.226,0.139,0.439,0.676,0.691;0.326,0.0303,0.94,0.226,0.912,0.09,0.299,0.303,0.338,0.522;0.76,0.0609,0.455,0.866,0.679,0.624,0.7,0.947,0.296,0.204;0.224,0.904,0.228,0.383,0.351,0.181,0.644,0.965,0.178,0.765;0.193,0.689,0.648,0.755,0.619,0.79,0.197,0.584,0.168,0.786;0.479,0.983,0.883,0.162,0.526,0.343,0.321,0.452,0.97,0.0428;0.795,0.273,0.703,0.764,0.219,0.957,0.809,0.926,0.409,0.907;0.17,0.632,0.148,0.148,0.176,0.595,0.893,0.245,0.505,0.902;0.194,0.623,0.0618,0.507,0.106,0.276,0.332,0.348,0.211,0.914;0.49,0.71,0.873,0.33,0.382,0.201,0.362,0.12,0.244,0.761;aaaaa;
a;0.00361;0.712;0.263;a;a;aaaaa;0.0281;0.988;aaaaaa;aa;0.169,0.836,0.511,0.688,0.485,0.517,0.463,0.668,0.0868,0.388;0.511,0.3,0.435,0.956,0.464,0.498,0.419,0.559,0.998,0.979;0.0447,0.748,0.604,0.889,0.31,0.541,0.735,0.977,0.101,0.208;0.607,0.133,0.189,0.414,0.881,0.177,0.14,0.69,0.427,0.569;0.876,0.219,0.382,0.861,0.646,0.414,0.786,0.137,0.523,0.839;0.107,0.706,0.508,0.153,0.476,0.213,0.0975,0.522,0.446,0.191;0.772,0.733,0.134,0.73,0.442,0.616,0.725,0.536,0.647,0.252;0.466,0.965,0.248,0.471,0.988,0.27,0.589,0.98,0.721,0.538;0.527,0.313,0.018,0.758,0.223,0.101,0.812,0.847,0.989,0.00201;0.745,0.218,0.956,0.857,0.432,0.886,0.178,0.642,0.954,0.49;0.141,0.533,0.621,0.5,0.425,0.264,0.457,0.254,0.495,0.542;aaaaa;
aaa;0.413;0.173;0.0895;aaaaaa;aaa;a;0.595;0.0837;aaaa;aa;0.0479,0.649,0.79,0.856,0.448,0.579,0.913,0.0159,0.069,0.104;0.405,0.847,0.336,0.576,0.151,0.957,0.0183,0.185,0.000779,0.0957;0.55,0.274,0.0927,0.763,0.0273,0.815,0.753,0.09,0.929,0.356;0.0271,0.694,0.821,0.285,0.74,0.841,0.221,0.74,0.779,0.931;0.0441,0.837,0.778,0.135,0.385,0.0124,0.521,0.404,0.198,0.639;0.736,0.345,0.421,0.0958,0.766,0.463,0.538,0.0365,0.891,0.226;0.743,0.195,0.252,0.000764,0.834,0.741,0.744,0.133,0.477,0.382;0.00775,0.204,0.118,0.905,0.168,0.807,0.311,0.732,0.078,0.926;0.0693,0.0169,0.44,0.513,0.307,0.281,0.538,0.964,0.853,0.168;0.373,0.435,0.449,0.719,0.91,0.937,0.528,0.585,0.864,0.132;0.376,0.107,0.486,0.561,0.41,0.755,0.389,0.88,0.114,0.326;aa;
