ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;aaa;0.804;0.693;0.111;0.0167;aaaaaa;0.333;0.669;0.326;a;aaaaaa;a;aaaaaaaaaa;aaaaa;aaaaaa;aaa;0.76,0.798,0.109,0.842,0.146,0.668,0.0876,0.608,0.195,0.856;0.907,0.635,0.0735,0.64,0.129,0.482,0.716,0.756,0.336,0.0582;0.0893,0.711,0.115,0.45,0.573,0.762,0.544,0.856,0.567,0.19;0.959,0.295,0.188,0.00591,0.283,0.131,0.189,0.798,0.902,0.916;0.818,0.269,0.526,0.544,0.43,0.417,0.529,0.901,0.911,0.436;0.211,0.542,0.0505,0.631,0.457,0.379,0.0833,0.302,0.0916,0.209;0.968,0.0076,0.737,0.672,0.905,0.135,0.394,0.493,0.576,0.48;0.245,0.22,0.356,0.7,0.321,0.934,0.249,0.968,0.517,0.107;0.751,0.294,0.826,0.967,0.0779,0.831,0.671,0.608,0.94,0.066;0.159,0.857,0.21,0.225,0.929,0.887,0.246,0.144,0.428,0.298;0.665,0.292,0.244,0.398,0.961,0.145,0.402,0.716,0.203,0.966;0.997,0.188,0.969,0.93,0.502,0.0292,0.2,0.122,0.436,0.236;0.927,0.0706,0.839,0.434,0.00877,0.375,0.687,0.62,0.565,0.0539;0.899,0.492,0.271,0.197,0.401,0.773,0.344,0.907,0.75,0.281;0.0252,0.558,0.834,0.313,0.957,0.157,0.922,0.275,0.162,0.863;0.831,0.531,0.79,0.377,0.11,0.784,0.906,0.821,0.38,0.177;0.503,0.94,0.271,0.327,0.415,0.182,0.85,0.685,0.611,0.249;aaaaaaaaa;
aaaaaaaaaa;aaa;0.938;0.83;0.712;0.6;aaaaaa;0.205;0.66;0.835;aa;aaaaaaaaa;aa;aaaaaaa;aaa;aaaa;a;0.541,0.0499,0.858,0.934,0.41,0.769,0.288,0.961,0.633,0.828;0.79,0.832,0.467,0.958,0.357,0.0213,0.581,0.573,0.962,0.0344;0.941,0.243,0.662,0.969,0.694,0.581,0.0635,0.356,0.754,0.946;0.689,0.956,0.995,0.367,0.243,0.743,0.786,0.183,0.43,0.731;0.0388,0.795,0.205,0.486,0.317,0.354,0.854,0.987,0.232,0.137;0.176,0.828,0.0802,0.209,0.23,0.912,0.902,0.172,0.0592,0.0398;0.752,0.478,0.62,0.978,0.728,0.667,0.959,0.629,0.823,0.0453;0.142,0.723,0.94,0.508,0.874,0.277,0.676,0.803,0.104,0.874;0.658,0.33,0.582,0.759,0.775,0.836,0.0144,0.222,0.348,0.362;0.538,0.731,0.177,0.588,0.303,0.714,0.504,0.691,0.643,0.48;0.0859,0.364,0.0527,0.213,0.602,0.867,0.00161,0.00319,0.594,0.198;0.753,0.742,0.158,0.24,0.392,0.841,0.00909,0.698,0.478,0.607;0.565,0.771,0.572,0.31,0.921,0.502,0.636,0.76,0.214,0.0982;0.22,0.237,0.404,0.899,0.479,0.509,0.988,0.486,0.939,0.102;0.00475,0.813,0.97,0.0959,0.241,0.444,0.805,0.0673,0.549,0.896;0.83,0.463,0.866,0.53,0.966,0.562,0.854,0.902,0.787,0.0864;0.398,0.851,0.963,0.656,0.225,0.257,0.0697,0.185,0.767,0.385;aaaaaaaaaa;
aaaaaa;aa;0.869;0.165;0.88;0.18;aa;0.123;0.625;0.785;aaa;aaaaaa;a;aaaaaaaaaa;aaaaa;aaaaaa;aaaaa;0.0242,0.06,0.622,0.318,0.953,0.926,0.686,0.529,0.603,0.325;0.00636,0.943,0.529,0.145,0.795,0.277,0.854,0.806,0.98,0.773;0.342,0.963,0.0453,0.424,0.876,0.839,0.807,0.201,0.481,0.989;0.412,0.224,0.389,0.887,0.96,0.167,0.935,0.652,0.964,0.412;0.818,0.472,0.00338,0.809,0.474,0.108,0.171,0.079,0.265,0.803;0.999,0.5,0.258,0.913,0.139,0.989,0.613,0.0238,0.323,0.705;0.832,0.568,0.816,0.86,0.774,0.346,0.315,0.454,0.445,0.645;0.226,0.948,0.869,0.723,0.673,0.808,0.713,0.312,0.105,0.205;0.551,0.0614,0.175,0.406,0.745,0.774,0.753,0.53,0.0912,0.56;0.519,0.108,0.907,0.411,0.0404,0.52,0.557,0.0646,0.982,0.215;0.585,0.757,0.345,0.306,0.841,0.993,0.729,0.0851,0.0573,0.401;0.955,0.309,0.486,0.0897,0.994,0.941,0.58,0.936,0.374,0.132;0.663,0.336,0.514,0.265,0.777,0.899,0.183,0.324,0.437,0.618;0.799,0.906,0.0158,0.897,0.582,0.732,0.336,0.753,0.196,0.101;0.12,0.553,0.311,0.905,0.271,0.728,0.483,0.351,0.347,0.253;0.32,0.596,0.139,0.104,0.613,0.334,0.0467,0.176,0.777,0.676;0.634,0.957,0.496,0.648,0.263,0.206,0.925,0.959,0.189,0.065;aaaaaaaa;
aaaa;aaa;0.00631;0.0359;0.247;0.443;aaaaa;0.292;0.732;0.959;a;aaaaaaaaa;aa;a;aaaa;aaaaaaaa;aaaa;0.208,0.317,0.618,0.199,0.0477,0.862,0.259,0.938,0.783,0.927;0.655,0.674,0.185,0.525,0.758,0.219,0.00536,0.153,0.408,0.957;0.329,0.199,0.208,0.238,0.641,0.325,0.717,0.82,0.792,0.171;0.774,0.738,0.507,0.689,0.439,0.259,0.691,0.883,0.901,0.872;0.661,0.798,0.197,0.9,0.152,0.335,0.417,0.629,0.354,0.203;0.0936,0.864,0.0342,0.437,0.747,0.443,0.103,0.0264,0.409,0.993;0.813,0.766,0.426,0.957,0.965,0.65,0.461,0.0567,0.217,0.563;0.731,0.438,0.754,0.928,0.0508,0.957,0.605,0.194,0.831,0.312;0.2,0.698,0.627,0.242,0.374,0.396,0.48,0.12,0.878,0.386;0.566,0.214,0.693,0.179,0.12,0.829,0.381,0.409,0.56,0.177;0.867,0.0558,0.99,0.834,0.0153,0.235,0.398,0.0528,0.22,0.678;0.555,0.566,0.952,0.615,0.818,0.748,0.24,0.493,0.869,0.794;0.717,0.0145,0.368,0.0917,0.626,0.336,0.288,0.612,0.317,0.662;0.407,0.717,0.13,0.501,0.208,0.889,0.107,0.881,0.669,0.805;0.615,0.595,0.00605,0.67,0.708,0.214,0.472,0.294,0.38,0.696;0.337,0.271,0.114,0.919,0.435,0.395,0.329,0.154,0.297,0.894;0.697,0.176,0.319,0.951,0.599,0.862,0.555,0.84,0.713,0.743;aaaaaaaaaa;
aaaaaaaa;aaa;0.337;0.117;0.643;0.451;aaa;0.781;0.089;0.841;aaa;aaaaaaaaa;aa;aaa;aa;aaaaaaa;aa;0.264,0.395,0.855,0.729,0.228,0.681,0.918,0.293,0.617,0.459;0.258,0.0967,0.262,0.229,0.98,0.548,0.992,0.235,0.805,0.912;0.524,0.926,0.275,0.93,0.858,0.144,0.872,0.833,0.709,0.462;0.483,0.29,0.156,0.38,0.112,0.13,0.854,0.277,0.577,0.254;0.977,0.282,0.316,0.478,0.95,0.743,0.804,0.815,0.958,0.168;0.271,0.661,0.958,0.31,0.771,0.621,0.204,0.872,0.672,0.493;0.433,0.437,0.845,0.466,0.208,0.783,0.619,0.969,0.257,0.0666;0.68,0.239,0.487,0.627,0.214,0.62,0.583,0.865,0.453,0.374;0.318,0.503,0.213,0.407,0.459,0.516,0.687,0.103,0.676,0.513;0.946,0.335,0.478,0.283,0.345,0.889,0.2,0.188,0.98,0.809;0.538,0.694,0.688,0.223,0.651,0.5,0.306,0.25,0.454,0.311;0.133,0.488,0.909,0.572,0.715,0.716,0.525,0.966,0.668,0.986;0.595,0.693,0.208,0.407,0.576,0.626,0.239,0.408,0.972,0.247;0.511,0.991,0.974,0.556,0.596,0.365,0.12,0.695,0.794,0.33;0.525,0.0164,0.0832,0.303,0.236,0.52,0.386,0.731,0.0577,0.724;0.995,0.965,0.873,0.926,0.324,0.635,0.974,0.263,0.451,0.409;0.0814,0.442,0.672,0.371,0.778,0.0489,0.384,0.731,0.785,0.662;aaaaaaaa;
aaaaaaaaaa;aa;0.103;0.366;0.372;0.963;aaaaaa;0.937;0.213;0.588;a;aaaaaaaaaa;a;aaaa;aa;aaaaa;a;0.107,0.785,0.605,0.656,0.947,0.686,0.867,0.571,0.392,0.165;0.366,0.606,0.724,0.733,0.102,0.248,0.217,0.00826,0.81,0.889;0.29,0.868,0.376,0.221,0.994,0.0172,0.514,0.929,0.304,0.532;0.376,0.862,0.151,0.846,0.779,0.124,0.427,0.416,0.526,0.348;0.372,0.792,0.126,0.623,0.361,0.572,0.665,0.952,0.515,0.664;0.564,0.355,0.829,0.844,0.475,0.789,0.797,0.542,0.755,0.398;0.486,0.0658,0.957,0.141,0.0524,0.261,0.695,0.661,0.223,0.422;0.12,0.756,0.689,0.351,0.391,0.366,0.998,0.514,0.706,0.703;0.581,0.547,0.602,0.63,0.773,0.508,0.32,0.0703,0.134,0.685;0.156,0.913,0.999,0.103,0.0802,0.647,0.0891,0.21,0.187,0.104;0.803,0.983,0.42,0.455,0.53,0.213,0.865,0.959,0.478,0.494;0.283,0.268,0.438,0.0795,0.062,0.196,0.384,0.888,0.608,0.892;0.405,0.479,0.342,0.9,0.916,0.0813,0.274,0.176,0.0999,0.714;0.883,0.454,0.76,0.137,0.467,0.078,0.476,0.437,0.532,0.38;0.348,0.148,0.71,0.0935,0.683,0.101,0.526,0.311,0.336,0.447;0.964,0.198,0.371,0.636,0.915,0.296,0.329,0.968,0.103,0.614;0.887,0.144,0.831,0.123,0.605,0.216,0.748,0.416,0.349,0.892;aaa;
a;aaa;0.115;0.842;0.838;0.355;aaaaa;0.619;0.113;0.397;aaaa;aaa;a;aaaaaaa;aa;a;aa;0.423,0.272,0.589,0.551,0.482,0.893,0.334,0.942,0.809,0.645;0.863,0.0284,0.0659,0.462,0.967,0.907,0.733,0.624,0.0546,0.292;0.578,0.247,0.6,0.555,0.216,0.592,0.194,0.431,0.95,0.96;0.31,0.836,0.759,0.241,0.718,0.261,0.263,0.289,0.835,0.97;0.218,0.0639,0.148,0.483,0.0903,0.0705,0.422,0.5,0.485,0.585;0.712,0.171,0.806,0.788,0.585,0.304,0.711,0.0379,0.331,0.934;0.974,0.684,0.413,0.267,0.0802,0.784,0.84,0.831,0.905,0.222;0.226,0.0205,0.0643,0.475,0.209,0.264,0.851,0.862,0.482,0.606;0.758,0.0678,0.174,0.665,0.0263,0.143,0.618,0.985,0.854,0.761;0.622,0.913,0.00184,0.851,0.569,0.487,0.587,0.361,0.815,0.161;0.0836,0.767,0.555,0.893,0.305,0.748,0.529,0.542,0.316,0.851;0.642,0.205,0.82,0.73,0.777,0.397,0.158,0.0352,0.614,0.334;0.89,0.601,0.929,0.798,0.459,0.967,0.363,0.639,0.389,0.256;0.379,0.0818,0.178,0.771,0.607,0.21,0.186,0.752,0.0084,0.16;0.609,0.145,0.285,0.861,0.877,0.0334,0.0468,0.166,0.23,0.089;0.167,0.509,0.795,0.0224,0.394,0.134,0.65,0.261,0.068,0.622;0.904,0.8,0.0283,0.812,0.000272,0.567,0.165,0.376,0.751,0.641;aa;
a;aa;0.4;0.407;0.225;0.409;aaaaa;0.419;0.874;0.79;a;aaaaa;aa;aaaaa;aaa;aaaa;a;0.477,0.843,0.461,0.411,0.758,0.825,0.301,0.479,0.721,0.00578;0.104,0.986,0.289,0.0523,0.249,0.642,0.515,0.718,0.783,0.543;0.631,0.952,0.664,0.231,0.963,0.719,0.786,0.19,0.315,0.215;0.759,0.0603,0.439,0.382,0.767,0.118,0.827,0.928,0.948,0.0827;0.649,0.671,0.444,0.281,0.449,0.522,0.117,0.143,0.754,0.0116;0.0137,0.335,0.972,0.377,0.761,0.686,0.118,0.481,0.0991,0.994;0.302,0.32,0.8,0.221,0.307,0.632,0.53,0.701,0.763,0.723;0.701,0.109,0.689,0.0357,0.571,0.827,0.913,0.168,0.878,0.96;0.59,0.136,0.456,0.922,0.345,0.566,0.535,0.655,0.884,0.269;0.126,0.425,0.267,0.332,0.465,0.869,0.0893,0.686,0.778,0.492;0.191,0.331,0.969,0.416,0.948,0.33,0.135,0.576,0.148,0.782;0.617,0.816,0.814,0.373,0.572,0.434,0.815,0.632,0.706,0.983;0.548,0.272,0.0232,0.473,0.748,0.668,0.878,0.616,0.0968,0.428;0.308,0.128,0.748,0.0481,0.402,0.0767,0.324,0.254,0.689,0.0166;0.814,0.0465,0.112,0.228,0.924,0.598,0.43,0.347,0.248,0.226;0.02,0.92,0.724,0.951,0.45,0.61,0.948,0.553,0.0713,0.837;0.888,0.347,0.576,0.116,0.0892,0.0436,0.279,0.913,0.2,0.776;aaaaa;
aaaa;aaa;0.26;0.487;0.192;0.778;a;0.245;0.435;0.677;aaaa;aaaaaaaa;a;aaa;aaa;aaaaaa;aaa;0.839,0.561,0.503,0.586,0.976,0.365,0.439,0.855,0.85,0.609;0.525,0.565,0.514,0.431,0.00421,0.81,0.815,0.162,0.626,0.479;0.651,0.633,0.722,0.505,0.221,0.0765,0.121,0.543,0.393,0.766;0.845,0.859,0.725,0.115,0.176,0.501,0.734,0.192,0.665,0.252;0.962,0.903,0.517,0.061,0.118,0.572,0.96,0.702,0.731,0.346;0.243,0.318,0.0255,0.132,0.384,0.784,0.574,0.0549,0.521,0.578;0.609,0.806,0.993,0.512,0.747,0.472,0.136,0.988,0.121,0.568;0.867,0.596,0.831,0.957,0.655,0.69,0.704,0.474,0.961,0.104;0.973,0.335,0.198,0.649,0.0328,0.567,0.23,0.463,0.793,0.899;0.201,0.509,0.858,0.36,0.274,0.0312,0.802,0.883,0.259,0.209;0.391,0.814,0.63,0.0626,0.046,0.638,0.905,0.639,0.21,0.538;0.442,0.946,0.982,0.498,0.555,0.434,0.617,0.629,0.000307,0.162;0.799,0.248,0.792,0.139,0.603,0.441,0.452,0.192,0.695,0.436;0.961,0.418,0.626,0.0806,0.129,0.449,0.693,0.43,0.872,0.0788;0.534,0.638,0.19,0.296,0.114,0.674,0.332,0.512,0.511,0.979;0.778,0.945,0.403,0.667,0.983,0.869,0.331,0.295,0.926,0.861;0.239,0.91,0.495,0.0458,0.318,0.734,0.283,0.403,0.218,0.89;aaaaaaaaaa;
a;aa;0.743;0.483;0.92;0.496;a;0.988;0.561;0.283;a;aaaaaaaaa;a;a;aaaaaa;a;aaa;0.595,0.397,0.624,0.0471,0.329,0.262,0.608,0.614,0.195,0.761;0.838,0.98,0.5,0.272,0.363,0.335,0.32,0.745,0.853,0.419;0.678,0.409,0.655,0.254,0.281,0.155,0.0531,0.828,0.0517,0.596;0.627,0.553,0.425,0.131,0.24,0.082,0.227,0.608,0.124,0.977;0.493,0.136,0.839,0.288,0.88,0.0932,0.96,0.0188,0.0482,0.836;0.3,0.862,0.244,0.525,0.179,0.494,0.164,0.307,0.207,0.218;0.808,0.493,0.301,0.404,0.237,0.835,0.0815,0.186,0.179,0.948;0.323,0.279,0.84,0.768,0.178,0.109,0.876,0.754,0.91,0.569;0.243,0.681,0.51,0.416,0.0497,0.808,0.419,0.833,0.363,0.317;0.736,0.432,0.512,0.0691,0.108,0.156,0.233,0.988,0.505,0.49;0.837,0.431,0.123,0.358,0.516,0.243,0.162,0.625,0.599,0.697;0.863,0.728,0.382,0.614,0.708,0.131,0.973,0.407,0.24,0.841;0.704,0.747,0.471,0.308,0.284,0.37,0.939,0.165,0.916,0.522;0.0976,0.0544,0.697,0.223,0.252,0.0682,0.81,0.869,0.0481,0.605;0.531,0.989,0.242,0.74,0.651,0.884,0.821,0.925,0.973,0.839;0.273,0.581,0.593,0.822,0.618,0.509,0.952,0.441,0.871,0.513;0.051,0.745,0.761,0.127,0.465,0.368,0.547,0.0333,0.268,0.836;aaaa;
aaaaaa;a;0.0929;0.0588;0.796;0.0582;aaa;0.9;0.541;0.236;aaa;aaaaaaaa;aa;aaa;aa;aaaaaaaa;aaa;0.962,0.915,0.207,0.199,0.45,0.0125,0.8,0.545,0.0649,0.0409;0.615,0.378,0.252,0.709,0.933,0.866,0.967,0.89,0.374,0.589;0.352,0.806,0.893,0.169,0.138,0.236,0.399,0.205,0.0524,0.131;0.986,0.863,0.584,0.458,0.855,0.294,0.417,0.0933,0.608,0.384;0.0843,0.634,0.989,0.974,0.485,0.137,0.833,0.0353,0.3,0.385;0.615,0.997,0.933,0.598,0.809,0.708,0.135,0.631,0.00411,0.0814;0.566,0.545,0.428,0.811,0.655,0.207,0.176,0.588,0.323,0.113;0.0204,0.862,0.48,0.648,0.771,0.839,0.988,0.246,0.921,0.578;0.0991,0.349,0.121,0.139,0.168,0.375,0.162,0.571,0.183,0.121;0.833,0.749,0.539,0.983,0.44,0.377,0.526,0.216,0.208,0.225;0.686,0.861,0.877,0.534,0.335,0.643,0.301,0.517,0.684,0.0801;0.29,0.196,0.777,0.234,0.931,0.77,0.32,0.339,0.36,0.397;0.975,0.639,0.971,0.222,0.186,0.828,0.852,0.937,0.871,0.851;0.857,0.612,0.847,0.397,0.579,0.63,0.953,0.298,0.294,0.838;0.205,0.28,0.895,0.975,0.253,0.94,0.534,0.832,0.453,0.593;0.142,0.894,0.191,0.588,0.274,0.178,0.561,0.0407,0.669,0.478;0.0362,0.662,0.596,0.269,0.817,0.158,0.326,0.739,0.886,0.454;aaaaa;
aaaaaaa;aaa;0.357;0.676;0.459;0.0719;aaa;0.225;0.227;0.757;aaaa;aaaa;a;aaa;aaaaa;aaaa;aaa;0.0568,0.488,0.963,0.438,0.736,0.0935,0.783,0.658,0.38,0.288;0.489,0.944,0.725,0.597,0.246,0.216,0.639,0.0931,0.125,0.515;0.264,0.861,0.417,0.795,0.459,0.0168,0.414,0.928,0.917,0.00285;0.976,0.984,0.847,0.0154,0.502,0.717,0.262,0.32,0.571,0.779;0.818,0.764,0.417,0.865,0.556,0.537,0.369,0.843,0.022,0.582;0.936,0.293,0.876,0.0605,0.808,0.772,0.321,0.969,0.977,0.838;0.139,0.172,0.539,0.232,0.272,0.165,0.258,0.497,0.218,0.225;0.134,0.342,0.643,0.502,0.606,0.099,0.664,0.275,0.733,0.735;0.156,0.331,0.0896,0.557,0.527,0.306,0.125,0.548,0.117,0.025;0.933,0.822,0.156,0.334,0.213,0.609,0.499,0.192,0.113,0.462;0.988,0.447,0.0504,0.35,0.875,0.585,0.412,0.57,0.62,0.0206;0.911,0.126,0.929,0.554,0.576,0.00396,0.592,0.923,0.801,0.227;0.439,0.293,0.715,0.228,0.305,0.734,0.0631,0.0123,0.532,0.917;0.684,0.129,0.401,0.933,0.691,0.132,0.0945,0.349,0.854,0.637;0.682,0.209,0.217,0.307,0.0317,0.615,0.114,0.722,0.528,0.463;0.309,0.973,0.539,0.633,0.528,0.555,0.756,0.0337,0.0166,0.771;0.324,0.485,0.163,0.884,0.205,0.378,0.0304,0.573,0.0641,0.565;aaaaaaaaa;
aaaa;a;0.335;0.329;0.788;0.49;a;0.611;0.745;0.821;aaa;aaa;aa;aaaaaaaaaa;aaaaa;aaaaaaaa;a;0.47,0.449,0.739,0.571,0.914,0.535,0.72,0.0404,0.00947,0.217;0.225,0.856,0.042,0.0868,0.891,0.313,0.299,0.42,0.373,0.752;0.00871,0.375,0.259,0.776,0.274,0.416,0.0596,0.519,0.815,0.612;0.641,0.49,0.718,0.985,0.614,0.803,0.0729,0.412,0.714,0.0671;0.668,0.858,0.552,0.246,0.978,0.581,0.811,0.879,0.107,0.931;0.462,0.532,0.119,0.474,0.782,0.632,0.367,0.934,0.601,0.925;0.744,0.34,0.319,0.17,0.0441,0.115,0.258,0.122,0.331,0.693;0.602,0.197,0.432,0.056,0.402,0.648,0.533,0.176,0.973,0.376;0.111,0.902,0.841,0.501,0.482,0.959,0.0837,0.151,0.0937,0.692;0.941,0.66,0.607,0.265,0.992,0.852,0.0194,0.29,0.231,0.558;0.299,0.681,0.8,0.602,0.692,0.138,0.932,0.208,0.779,0.814;0.283,0.504,0.00586,0.491,0.531,0.0225,0.382,0.356,0.603,0.773;0.57,0.167,0.639,0.414,0.164,0.525,0.313,0.855,0.0879,0.833;0.955,0.775,0.274,0.343,0.874,0.575,0.885,0.618,0.159,0.731;0.298,0.978,0.956,0.967,0.188,0.16,0.98,0.99,0.199,0.812;0.619,0.826,0.713,0.0555,0.78,0.0988,0.312,0.58,0.73,0.848;0.9,0.213,0.753,0.563,0.518,0.403,0.805,0.24,0.694,0.277;aaaaaaaa;
aaaaaaaaa;aaaa;0.22;0.946;0.993;0.472;aaaa;0.99;0.0756;0.658;aa;aaaaa;aa;aaaa;aaaa;aa;a;0.38,0.226,0.744,0.178,0.212,0.888,0.7,0.356,0.442,0.79;0.845,0.916,0.626,0.669,0.128,0.912,0.291,0.356,0.632,0.928;0.325,0.462,0.948,0.791,0.601,0.0147,0.0785,0.972,0.0217,0.665;0.685,0.512,0.534,0.112,0.532,0.725,0.586,0.866,0.977,0.529;0.818,0.104,0.0553,0.739,0.0943,0.438,0.214,0.529,0.615,0.139;0.733,0.508,0.601,0.64,0.696,0.0666,0.619,0.113,0.00998,0.698;0.0964,0.519,0.588,0.0415,0.261,0.835,0.618,0.536,0.852,0.71;0.405,0.325,0.0505,0.0491,0.651,0.0764,0.138,0.821,0.871,0.948;0.397,0.317,0.782,0.966,0.769,0.821,0.125,0.787,0.292,0.952;0.476,0.945,0.093,0.491,0.371,0.304,0.983,0.613,0.435,0.643;0.219,0.694,0.142,0.366,0.257,0.541,0.169,0.908,0.329,0.859;0.95,0.703,0.917,0.791,0.24,0.785,0.312,0.208,0.38,0.78;0.8,0.853,0.926,0.888,0.285,0.0137,0.509,0.324,0.568,0.613;0.676,0.378,0.802,0.0257,0.485,0.358,0.192,0.989,0.0891,0.287;0.128,0.567,0.687,0.324,0.681,0.657,0.928,0.825,0.402,0.322;0.501,0.547,0.742,0.107,0.841,0.169,0.204,0.716,0.831,0.968;0.196,0.893,0.396,0.914,0.694,0.569,0.819,0.651,0.596,0.817;aaaaaaaaaa;
aaaaaa;a;0.349;0.654;0.322;0.79;aaaaa;0.547;0.784;0.205;aa;aaaaaaaaa;aa;aa;aaa;aaa;a;0.338,0.0663,0.476,0.363,0.33,0.984,0.648,0.532,0.938,0.0767;0.497,0.287,0.751,0.14,0.968,0.758,0.538,0.96,0.249,0.343;0.613,0.818,0.96,0.488,0.0444,0.918,0.00536,0.02,0.712,0.979;0.322,0.016,0.31,0.997,0.409,0.758,0.22,0.503,0.427,0.901;0.428,0.478,0.43,0.532,0.654,0.41,0.108,0.214,0.32,0.748;0.476,0.269,0.204,0.508,0.723,0.922,0.89,0.189,0.371,0.389;0.719,0.568,0.663,0.54,0.0889,0.709,0.365,0.0828,0.862,0.715;0.0506,0.117,0.565,0.115,0.675,0.581,0.267,0.0769,0.0322,0.0135;0.339,0.885,0.963,0.484,0.768,0.42,0.677,0.0427,0.491,0.0282;0.149,0.636,0.457,0.713,0.913,0.829,0.557,0.607,0.687,0.0438;0.721,0.336,0.223,0.871,0.243,0.463,0.376,0.621,0.728,0.601;0.7,0.405,0.676,0.116,0.991,0.446,0.444,0.305,0.118,0.28;0.548,0.138,0.572,0.775,0.394,0.316,0.101,0.236,0.42,0.343;0.108,0.466,0.524,0.0208,0.0757,0.568,0.609,0.988,0.573,0.837;0.668,0.152,0.719,0.211,0.773,0.682,0.278,0.0458,0.691,0.845;0.187,0.994,0.881,0.733,0.864,0.973,0.793,0.21,0.555,0.654;0.946,0.665,0.0478,0.818,0.996,0.682,0.844,0.798,0.856,0.527;aaaaaaaa;
aaaaaaaaa;aaaa;0.575;0.536;0.486;0.181;aaa;0.668;0.606;0.272;a;a;aa;aaaaaaaaaa;aaaaa;a;aaaaa;0.682,0.0306,0.821,0.451,0.328,0.087,0.504,0.33,0.0303,0.511;0.984,0.457,0.264,0.43,0.484,0.489,0.545,0.304,0.401,0.393;0.13,0.937,0.0452,0.415,0.125,0.953,0.318,0.851,0.657,0.636;0.84,0.836,0.723,0.904,0.778,0.363,0.274,0.0498,0.925,0.365;0.694,0.675,0.601,0.16,0.919,0.804,0.123,0.0382,0.648,0.415;0.00157,0.465,0.633,0.556,0.903,0.305,0.473,0.804,0.597,0.385;0.26,0.271,0.38,0.978,0.116,0.422,0.872,0.636,0.979,0.0124;0.906,0.299,0.0613,0.513,0.929,0.11,0.127,0.992,0.707,0.193;0.182,0.342,0.312,0.957,0.718,0.627,0.997,0.5,0.276,0.265;0.385,0.0255,0.519,0.899,0.751,0.621,0.619,0.909,0.739,0.66;0.0262,0.0455,0.838,0.605,0.549,0.754,0.253,0.0464,0.262,0.568;0.695,0.471,0.999,0.964,0.18,0.327,0.221,0.0797,0.908,0.998;0.882,0.593,0.716,0.335,0.389,0.483,0.462,0.405,0.647,0.0681;0.9,0.631,0.169,0.79,0.858,0.0581,0.0243,0.94,0.628,0.778;0.806,0.505,0.633,0.685,0.493,0.731,0.402,0.208,0.658,0.0163;0.216,0.617,0.74,0.601,0.149,0.324,0.474,0.541,0.683,0.153;0.912,0.151,0.224,0.767,0.817,0.493,0.419,0.541,0.778,0.93;aaaa;
aaaaa;aaaa;0.37;0.913;0.139;0.77;aa;0.9;0.721;0.123;aaaa;a;aa;aaaaaaaaaa;aaaa;aaaaa;aaaa;0.621,0.431,0.82,0.343,0.691,0.766,0.322,0.967,0.414,0.91;0.126,0.849,0.61,0.107,0.378,0.371,0.552,0.0775,0.589,0.415;0.0685,0.838,0.96,0.998,0.922,0.285,0.844,0.747,0.759,0.137;0.488,0.713,0.483,0.596,0.619,0.858,0.244,0.633,0.596,0.948;0.192,0.61,0.819,0.411,0.0402,0.174,0.997,0.706,0.124,0.201;0.706,0.956,0.378,0.966,0.727,0.255,0.837,0.0806,0.141,0.483;0.104,0.55,0.417,0.253,0.0438,0.569,0.666,0.526,0.861,0.376;0.377,0.378,0.54,0.418,0.968,0.849,0.0527,0.786,0.797,0.238;0.283,0.453,0.357,0.903,0.235,0.648,0.84,0.657,0.986,0.5;0.888,0.945,0.432,0.455,0.136,0.908,0.0502,0.731,0.516,0.131;0.777,0.202,0.526,0.528,0.0901,0.849,0.58,0.637,0.795,0.901;0.761,0.11,0.755,0.18,0.402,0.297,0.364,0.314,0.239,0.0685;0.0293,0.0319,0.882,0.797,0.435,0.681,0.694,0.184,0.123,0.749;0.0917,0.00412,0.163,0.426,0.797,0.359,0.303,0.932,0.212,0.487;0.405,0.713,0.724,0.169,0.647,0.309,0.627,0.252,0.625,0.334;0.955,0.553,0.879,0.946,0.498,0.0868,0.583,0.724,0.213,0.114;0.356,0.509,0.14,0.894,0.971,0.926,0.47,0.221,0.226,0.182;aaaaaaa;
