ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaaa;0.8;0.625;0.481;0.233;0.975;aa;0.651;a;a;0.299;0.43;aaaaaa;0.603;0.813;0.549;0.899;0.946,0.348,0.612,0.514,0.389,0.486,0.501,0.714,0.905,0.201;0.295,0.448,0.135,0.0247,0.0411,0.964,0.00275,0.267,0.234,0.447;0.594,0.906,0.855,0.258,0.925,0.918,0.324,0.673,0.277,0.457;0.183,0.421,0.618,0.585,0.975,0.748,0.847,0.543,0.218,0.182;0.974,0.652,0.981,0.154,0.38,0.182,0.676,0.227,0.279,0.978;0.545,0.737,0.535,0.157,0.293,0.169,0.987,0.181,0.417,0.636;0.269,0.131,0.427,0.75,0.0119,0.602,0.0498,0.0871,0.511,0.993;0.748,0.456,0.125,0.000767,0.889,0.165,0.0464,0.549,0.266,0.871;0.768,0.855,0.776,0.91,0.0273,0.581,0.647,0.596,0.545,0.348;0.967,0.65,0.697,0.203,0.932,0.0265,0.939,0.315,0.0973,0.28;0.0928,0.288,0.717,0.914,0.115,0.171,0.0383,0.27,0.146,0.94;0.969,0.019,0.0438,0.875,0.53,0.183,0.164,0.51,0.244,0.729;0.793,0.549,0.591,0.0136,0.194,0.869,0.497,0.481,0.501,0.0519;0.341,0.688,0.633,0.515,0.28,0.466,0.192,0.933,0.749,0.588;0.356,0.198,0.286,0.632,0.469,0.118,0.284,0.461,0.0788,0.105;0.663,0.107,0.101,0.575,0.331,0.214,0.502,0.974,0.633,0.764;0.0342,0.594,0.216,0.71,0.721,0.819,0.547,0.611,0.128,0.889;0.448,0.0154,0.379,0.807,0.53,0.167,0.673,0.483,0.592,0.722;aaaaaaa;
a;aaa;0.00532;0.492;0.276;0.646;0.551;a;0.147;a;a;0.104;0.31;aa;0.647;0.851;0.0606;0.843;0.459,0.0369,0.75,0.895,0.54,0.154,0.718,0.188,0.473,0.543;0.0433,0.523,0.661,0.0698,0.437,0.103,0.65,0.482,0.326,0.233;0.707,0.905,0.484,0.843,0.346,0.18,0.0772,0.0685,0.347,0.856;0.101,0.145,0.107,0.293,0.52,0.73,0.0448,0.59,0.968,0.27;0.378,0.294,0.348,0.339,0.278,0.996,0.621,0.852,0.415,0.0373;0.465,0.976,0.972,0.832,0.427,0.944,0.202,0.0679,0.943,0.183;0.788,0.176,0.282,0.833,0.969,0.768,0.35,0.0226,0.682,0.339;0.673,0.167,0.87,0.988,0.346,0.571,0.189,0.746,0.821,0.536;0.339,0.0582,0.528,0.716,0.0111,0.724,0.982,0.506,0.751,0.817;0.56,0.0604,0.0543,0.442,0.0579,0.941,0.159,0.558,0.617,0.561;0.197,0.921,0.0441,0.941,0.698,0.751,0.802,0.654,0.335,0.371;0.782,0.827,0.436,0.504,0.723,0.717,0.887,0.169,0.123,0.439;0.0337,0.274,0.387,0.78,0.971,0.937,0.569,0.941,0.446,0.143;0.454,0.0715,0.975,0.654,0.369,0.983,0.0888,0.373,0.438,0.697;0.565,0.465,0.557,0.839,0.106,0.819,0.319,0.92,0.529,0.793;0.124,0.602,0.435,0.0363,0.47,0.617,0.97,0.401,0.108,0.32;0.441,0.904,0.363,0.0817,0.959,0.369,0.385,0.218,0.601,0.561;0.0929,0.35,0.529,0.886,0.539,0.727,0.378,0.696,0.174,0.515;aaaaaaa;
aa;aaaaaaaaa;0.55;0.373;0.917;0.752;0.145;a;0.476;a;a;0.14;0.971;aaaaaa;0.253;0.213;0.22;0.261;0.965,0.315,0.951,0.742,0.702,0.655,0.571,0.959,0.538,0.921;0.0334,0.413,0.847,0.669,0.449,0.354,0.325,0.307,0.92,0.483;0.394,0.96,0.962,0.472,0.733,0.572,0.527,0.0408,0.894,0.267;0.113,0.0712,0.17,0.133,0.808,0.563,0.155,0.135,0.459,0.777;0.415,0.666,0.415,0.658,0.0263,0.0205,0.158,0.138,0.889,0.232;0.0939,0.629,0.834,0.918,0.0623,0.243,0.293,0.472,0.000613,0.31;0.622,0.514,0.909,0.00272,0.753,0.908,0.427,0.0999,0.515,0.724;0.614,0.932,0.602,0.188,0.718,0.849,0.99,0.872,0.75,0.459;0.803,0.889,0.464,0.261,0.871,0.374,0.835,0.105,0.796,0.657;0.246,0.103,0.0481,0.86,0.167,0.704,0.174,0.351,0.668,0.759;0.108,0.444,0.215,0.752,0.713,0.31,0.164,0.839,0.346,0.434;0.564,0.493,0.829,0.661,0.598,0.052,0.375,0.835,0.721,0.421;0.109,0.762,0.112,0.36,0.355,0.0145,0.439,0.697,0.279,0.472;0.903,0.951,0.82,0.896,0.703,0.595,0.734,0.491,0.394,0.942;0.567,0.872,0.314,0.0481,0.394,0.75,0.185,0.852,0.726,0.744;0.487,0.109,0.74,0.927,0.121,0.0648,0.479,0.568,0.466,0.348;0.844,0.176,0.0076,0.708,0.459,0.717,0.438,0.534,0.827,0.747;0.371,0.504,0.0804,0.718,0.306,0.272,0.251,0.164,0.701,0.572;a;
aa;aaaaaaa;0.729;0.966;0.746;0.781;0.16;aaa;0.313;a;a;0.357;0.197;a;0.856;0.471;0.857;0.419;0.0544,0.0661,0.544,0.312,0.437,0.358,0.305,0.46,0.662,0.963;0.624,0.773,0.153,0.553,0.619,0.104,0.715,0.881,0.178,0.725;0.401,0.0957,0.121,0.137,0.251,0.337,0.425,0.43,0.18,0.389;0.539,0.0836,0.351,0.721,0.598,0.14,0.0323,0.543,0.899,0.302;0.845,0.964,0.501,0.184,0.685,0.432,0.977,0.796,0.948,0.601;0.233,0.805,0.88,0.728,0.313,0.481,0.272,0.61,0.497,0.011;0.714,0.267,0.484,0.748,0.262,0.599,0.752,0.103,0.789,0.83;0.517,0.306,0.607,0.674,0.246,0.392,0.503,0.724,0.67,0.844;0.283,0.459,0.231,0.323,0.918,0.581,0.322,0.31,0.859,0.997;0.289,0.187,0.0716,0.634,0.586,0.987,0.0217,0.472,0.253,0.226;0.769,0.158,0.901,0.682,0.746,0.576,0.349,0.56,0.0685,0.896;0.863,0.926,0.625,0.384,0.659,0.641,0.667,0.274,0.99,0.309;0.717,0.217,0.219,0.751,0.402,0.83,0.178,0.897,0.172,0.405;0.879,0.956,0.705,0.502,0.424,0.603,0.438,0.876,0.612,0.155;0.619,0.115,0.761,0.148,0.0285,0.217,0.0919,0.443,0.837,0.401;0.893,0.753,0.145,0.928,0.356,0.154,0.47,0.247,0.735,0.759;0.974,0.971,0.271,0.151,0.527,0.936,0.266,0.115,0.304,0.258;0.189,0.767,0.602,0.731,0.786,0.418,0.668,0.776,0.531,0.234;aaaaaaaaa;
a;aaaaa;0.419;0.105;0.261;0.144;0.258;aaa;0.275;a;a;0.736;0.337;aaaaa;0.597;0.877;0.846;0.281;0.408,0.0422,0.774,0.69,0.827,0.306,0.678,0.739,0.562,0.181;0.0656,0.904,0.146,0.327,0.506,0.672,0.179,0.365,0.434,0.723;0.103,0.392,0.713,0.514,0.232,0.759,0.993,0.593,0.518,0.000614;0.321,0.644,0.606,0.561,0.344,0.0772,0.723,0.158,0.436,0.15;0.243,0.278,0.452,0.968,0.981,0.769,0.787,0.76,0.27,0.262;0.522,0.598,0.867,0.145,0.048,0.0445,0.0327,0.668,0.0879,0.762;0.196,0.561,0.274,0.451,0.639,0.367,0.765,0.392,0.812,0.777;0.366,0.696,0.446,0.16,0.226,0.4,0.967,0.869,0.36,0.885;0.76,0.911,0.139,0.423,0.273,0.542,0.69,0.196,0.817,0.451;0.0306,0.936,0.0546,0.439,0.673,0.428,0.351,0.374,0.619,0.454;0.961,0.318,0.589,0.251,0.0128,0.463,0.0257,0.801,0.849,0.91;0.058,0.953,0.0709,0.463,0.726,0.126,0.728,0.036,0.0936,0.838;0.983,0.0314,0.179,0.81,0.895,0.649,0.566,0.752,0.343,0.603;0.036,0.46,0.986,0.488,0.762,0.204,0.283,0.68,0.229,0.201;0.297,0.233,0.367,0.222,0.882,0.32,0.787,0.89,0.0433,0.169;0.868,0.157,0.637,0.226,0.329,0.00332,0.865,0.416,0.234,0.0552;0.213,0.482,9.28e-05,0.56,0.952,0.544,0.994,0.87,0.331,0.379;0.616,0.683,0.592,0.576,0.0809,0.223,0.711,0.753,0.387,0.395;aaaaaaaaa;
aa;aaaaa;0.0137;0.249;0.451;0.985;0.985;aaa;0.224;a;a;0.771;0.485;aaaaaaaa;0.778;0.095;0.117;0.714;0.417,0.0714,0.106,0.301,0.637,0.0157,0.249,0.0595,0.561,0.53;0.277,0.83,0.731,0.215,0.597,0.337,0.564,0.727,0.377,0.874;0.944,0.529,0.638,0.831,0.496,0.739,0.161,0.236,0.811,0.12;0.763,0.599,0.654,0.501,0.975,0.188,0.353,0.611,0.797,0.493;0.0554,0.344,0.621,0.221,0.591,0.346,0.575,0.71,0.167,0.33;0.554,0.841,0.916,0.419,0.529,0.996,0.612,0.405,0.497,0.0356;0.367,0.659,0.323,0.0553,0.368,0.622,0.105,0.551,0.459,0.963;0.235,0.993,0.334,0.978,0.185,0.602,0.491,0.113,0.453,0.122;0.171,0.695,0.156,0.544,0.925,0.188,0.0364,0.476,0.38,0.152;0.46,0.497,0.579,0.492,0.102,0.244,0.601,0.357,0.649,0.576;0.369,0.95,0.571,0.11,0.134,0.769,0.968,0.273,0.504,0.633;0.891,0.98,0.946,0.123,0.695,0.46,0.0139,0.992,0.446,0.65;0.857,0.761,0.419,0.269,0.707,0.161,0.345,0.426,0.217,0.449;0.642,0.0172,0.334,0.931,0.32,0.487,0.841,0.85,0.0851,0.373;0.553,0.025,0.814,0.524,0.328,0.989,0.9,0.789,0.977,0.501;0.69,0.574,0.0399,0.347,0.513,0.435,0.7,0.868,0.0367,0.706;0.0313,0.38,0.165,0.567,0.503,0.344,0.173,0.608,0.336,0.55;0.645,0.868,0.829,0.687,0.15,0.661,0.388,0.255,0.85,0.0436;aaa;
aa;aaaa;0.491;0.796;0.789;0.58;0.833;aa;0.576;a;a;0.629;0.133;aaaaaaa;0.804;0.0619;0.585;0.669;0.18,0.0423,0.583,0.203,0.685,0.239,0.965,0.746,0.407,0.293;0.958,0.886,0.432,0.707,0.0051,0.635,0.248,0.738,0.232,0.0741;0.413,0.24,0.00384,0.472,0.704,0.92,0.162,0.384,0.191,0.176;0.996,0.136,0.253,0.253,0.467,0.977,0.954,0.889,0.882,0.114;0.633,0.293,0.773,0.659,0.983,0.683,0.139,0.302,0.687,0.583;0.431,0.294,0.704,0.587,0.993,0.737,0.181,0.976,0.229,0.138;0.647,0.339,0.885,0.368,0.847,0.322,0.236,0.669,0.187,0.688;0.647,0.983,0.384,0.392,0.637,0.25,0.25,0.413,0.526,0.247;0.405,0.22,0.00192,0.251,0.917,0.412,0.464,0.232,0.015,0.454;0.725,0.629,0.486,0.361,0.986,0.998,0.753,0.706,0.557,0.382;0.686,0.214,0.492,0.204,0.993,0.95,0.707,0.522,0.107,0.922;0.26,0.15,0.202,0.0783,0.682,0.296,0.768,0.23,0.599,0.0106;0.331,0.858,0.594,0.84,0.219,0.98,0.725,0.743,0.986,0.346;0.135,0.231,0.12,0.681,0.0572,0.886,0.108,0.127,0.871,0.832;0.0256,0.745,0.481,0.463,0.945,0.924,0.944,0.815,0.123,0.285;0.113,0.921,0.189,0.796,0.964,0.683,0.915,0.0599,0.355,0.194;0.0801,0.972,0.896,0.531,0.64,0.623,0.605,0.781,0.516,0.979;0.763,0.0277,0.378,0.455,0.00158,0.634,0.272,0.851,0.813,0.439;a;
aa;aa;0.223;0.892;0.74;0.802;0.282;a;0.52;a;a;0.875;0.62;aaa;0.122;0.0132;0.96;0.835;0.00693,0.442,0.835,0.661,0.979,0.839,0.756,0.679,0.819,0.578;0.191,0.444,0.861,0.922,0.121,0.433,0.713,0.478,0.231,0.569;0.847,3.79e-05,0.637,0.178,0.56,0.692,0.00797,0.957,0.644,0.791;0.914,0.483,0.496,0.755,0.00249,0.856,0.746,0.467,0.0562,0.34;0.464,0.418,0.494,0.201,0.318,0.174,0.831,0.979,0.447,0.155;0.54,0.269,0.523,0.957,0.7,0.808,0.0943,0.793,0.739,0.07;0.784,0.685,0.578,0.256,0.0955,0.537,0.854,0.869,0.0639,0.541;0.228,0.305,0.548,0.212,0.803,0.97,0.517,0.359,0.0273,0.111;0.99,0.635,0.385,0.992,0.547,0.158,0.176,0.931,0.0494,0.21;0.995,0.372,0.531,0.573,0.929,0.0147,0.307,0.241,0.011,0.933;0.323,0.382,0.871,0.978,0.0279,0.1,0.323,0.912,0.699,0.971;0.892,0.0124,0.202,0.957,0.303,0.975,0.183,0.752,0.716,0.989;0.192,0.337,0.126,0.693,0.173,0.0986,0.965,0.979,0.335,0.32;0.908,0.339,0.0622,0.587,0.0511,0.183,0.988,0.027,0.00517,0.889;0.232,0.823,0.156,0.0409,0.0535,0.728,0.709,0.342,0.2,0.623;0.0529,0.652,0.334,0.799,0.561,0.691,0.656,0.109,0.93,0.58;0.678,0.727,0.417,0.973,0.162,0.907,0.669,0.0757,0.74,0.286;0.509,0.521,0.452,0.623,0.118,0.645,0.792,0.597,0.555,0.307;aaaa;
aa;aaaaaaaaaa;0.444;0.379;0.854;0.662;0.959;aaa;0.115;a;a;0.761;0.123;aaaa;0.799;0.874;0.714;0.253;0.768,0.908,0.711,0.983,0.0464,0.349,0.893,0.226,0.039,0.994;0.702,0.719,0.278,0.846,0.582,0.235,0.437,0.941,0.176,0.158;0.886,0.794,0.0288,0.865,0.937,0.132,0.105,0.00276,0.345,0.0332;0.433,0.591,0.185,0.819,0.14,0.425,0.731,0.0362,0.0916,0.207;0.139,0.489,0.396,0.264,0.0253,0.864,0.304,0.467,0.393,0.704;0.88,0.173,0.167,0.946,0.7,0.722,0.184,0.168,0.512,0.113;0.358,0.621,0.723,0.938,0.951,0.321,0.651,0.99,0.605,0.129;0.568,0.787,0.498,0.414,0.517,0.467,0.429,0.927,0.837,0.0957;0.884,0.517,0.794,0.199,0.336,0.68,0.335,0.963,0.224,0.441;0.595,0.269,0.436,0.615,0.161,0.267,0.85,0.252,0.659,0.357;0.841,0.176,0.767,0.582,0.711,0.171,0.031,0.742,0.554,0.247;0.767,0.384,0.341,0.596,0.324,0.53,0.756,0.0975,0.42,0.689;0.88,0.546,0.0615,0.708,0.738,0.538,0.124,0.125,0.102,0.802;0.406,0.93,0.904,0.279,0.442,0.335,0.954,0.317,0.625,0.448;0.235,0.0269,0.683,0.925,0.273,0.242,0.989,0.9,0.744,0.336;0.548,0.317,0.638,0.964,0.35,0.698,0.907,0.869,0.724,0.841;0.651,0.949,0.625,0.702,0.988,0.891,0.0337,0.111,0.979,0.257;0.552,0.772,0.845,0.977,0.206,0.929,0.0576,0.83,0.348,0.546;aaaaaaa;
aa;aaaaaaa;0.52;0.408;0.252;0.0481;0.766;aaa;0.193;a;a;0.524;0.153;aaaaaaa;0.999;0.774;0.853;0.862;0.163,0.778,0.947,0.637,0.111,0.847,0.634,0.781,0.46,0.108;0.417,0.198,0.601,0.391,0.796,0.309,0.466,0.973,0.456,0.441;0.0307,0.776,0.327,0.0262,0.973,0.695,0.897,0.681,0.56,0.867;0.873,0.316,0.601,0.965,0.533,0.155,0.353,0.175,0.385,0.593;0.994,0.207,0.865,0.313,0.128,0.115,0.606,0.303,0.285,0.647;0.844,0.0458,0.45,0.0106,0.903,0.0567,0.303,0.774,0.191,0.851;0.544,0.421,0.256,0.0419,0.584,0.16,0.826,0.737,0.487,0.406;0.162,0.495,0.996,0.481,0.484,0.146,0.97,0.666,0.13,0.626;0.119,0.913,0.788,0.815,0.212,0.0982,0.0241,0.344,0.908,0.52;0.671,0.692,0.453,0.408,0.88,0.967,0.63,0.618,0.0721,0.922;0.897,0.418,0.977,0.438,0.384,0.394,0.187,0.687,0.731,0.964;0.587,0.133,0.48,0.658,0.366,0.61,0.41,0.691,0.335,0.942;0.79,0.296,0.428,0.625,0.658,0.196,0.275,0.608,0.33,0.196;0.808,0.206,0.972,0.116,0.768,0.324,0.891,0.515,0.901,0.00203;0.0618,0.92,0.905,0.683,0.112,0.105,0.92,0.517,0.307,0.336;0.373,0.663,0.746,0.255,0.98,0.766,0.953,0.938,0.227,0.85;0.613,0.584,0.899,0.686,0.695,0.0488,0.31,0.953,0.577,0.888;0.574,0.638,0.245,0.392,0.273,0.404,0.718,0.127,0.0348,0.848;aa;
aa;aaaaa;0.718;0.0198;0.482;0.777;0.979;aa;0.61;a;a;0.561;0.702;a;0.307;0.143;0.123;0.771;0.218,0.523,0.479,0.656,0.7,0.987,0.413,0.398,0.435,0.3;0.693,0.408,0.0786,0.532,0.478,0.19,0.617,0.781,0.813,0.711;0.446,0.865,0.433,0.187,0.523,0.0114,0.0497,0.024,0.944,0.589;0.548,0.485,0.585,0.648,0.621,0.258,0.102,0.16,0.824,0.862;0.63,0.84,0.42,0.662,0.336,0.932,0.0646,0.971,0.0871,0.116;0.195,0.724,0.799,0.0602,0.196,0.338,0.013,0.975,0.164,0.716;0.703,0.869,0.692,0.821,0.34,0.617,0.895,0.496,0.446,0.642;0.125,0.342,0.684,0.142,0.453,0.352,0.784,0.925,0.0715,0.401;0.547,0.431,0.919,0.438,0.155,0.677,0.681,0.0238,0.13,0.0167;0.182,0.17,0.816,0.51,0.486,0.961,0.413,0.884,0.416,0.905;0.0496,0.431,0.823,0.679,0.261,0.0672,0.779,0.0701,0.948,0.7;0.649,0.89,0.442,0.782,0.267,0.853,0.406,0.715,0.101,0.257;0.988,0.0893,0.464,0.306,0.282,0.838,0.00401,0.388,0.104,0.109;0.126,0.309,0.0765,0.223,0.64,0.639,0.128,0.0984,0.512,0.27;0.421,0.0843,0.946,0.824,0.178,0.933,0.929,0.787,0.352,0.694;0.968,0.0859,0.0502,0.0927,0.638,0.47,0.55,0.797,0.8,0.546;0.693,0.224,0.836,0.717,0.861,0.636,0.573,0.48,0.63,0.376;0.207,0.43,0.837,0.206,0.526,0.808,0.62,0.275,0.913,0.186;aaaaaaa;
aaa;aaaaa;0.274;0.476;0.798;0.845;0.514;a;0.221;a;a;0.571;0.818;aa;0.231;0.308;0.843;0.338;0.881,0.891,0.358,0.147,0.978,0.28,0.227,0.732,0.453,0.392;0.668,0.0525,0.978,0.352,0.318,0.631,0.141,0.311,0.553,0.161;0.704,0.895,0.52,0.324,0.0198,0.074,0.476,0.428,0.271,0.397;0.777,0.264,0.803,0.432,0.583,0.824,0.138,0.773,0.939,0.355;0.247,0.0523,0.219,0.724,0.365,0.772,0.262,0.0698,0.828,0.628;0.653,0.385,0.62,0.359,0.204,0.117,0.44,0.676,0.579,0.983;0.435,0.229,0.65,0.897,0.696,0.713,0.974,0.372,0.342,0.809;0.134,0.729,0.826,0.614,0.713,0.699,0.882,0.6,0.295,0.0395;0.989,0.998,0.58,0.862,0.684,0.12,0.616,0.01,0.506,0.769;0.322,0.162,0.612,0.134,0.545,0.64,0.114,0.18,0.877,0.966;0.413,0.411,0.0918,0.656,0.76,0.706,0.0676,0.993,0.763,0.642;0.541,0.784,0.0821,0.723,0.977,0.371,0.161,0.679,0.717,0.747;0.0307,0.143,0.183,0.0669,0.0942,0.891,0.537,0.866,0.762,0.147;0.087,0.765,0.856,0.531,0.718,0.215,0.667,0.532,0.617,0.0337;0.591,0.426,0.326,0.28,0.677,0.906,0.122,0.527,0.549,0.131;0.928,0.911,0.153,0.0883,0.119,0.504,0.811,0.579,0.0959,0.908;0.376,0.469,0.903,0.261,0.604,0.61,0.684,0.751,0.449,0.715;0.352,0.601,0.451,0.00441,0.0706,0.328,0.87,0.383,0.532,0.509;aaaaaa;
a;aaaaaaaaa;0.828;0.0854;0.725;0.298;0.786;aaa;0.287;a;a;0.122;0.0449;aaaaaaaa;0.462;0.891;0.221;0.378;0.941,0.89,0.654,0.169,0.773,0.727,0.937,0.383,0.597,0.351;0.821,0.872,0.134,0.657,0.226,0.55,0.703,0.194,0.181,0.807;0.714,0.196,0.479,0.849,0.718,0.303,0.557,0.544,0.589,0.347;0.273,0.764,0.431,0.593,0.392,0.887,0.266,0.57,0.642,0.729;0.395,0.757,0.984,0.273,0.0213,0.616,0.867,0.935,0.501,0.00305;0.219,0.0592,0.892,0.502,0.45,0.434,0.128,0.749,0.888,0.102;0.627,0.234,0.978,0.236,0.576,0.529,0.633,0.902,0.017,0.403;0.366,0.724,0.496,0.57,0.752,0.315,0.744,0.102,0.367,0.91;0.899,0.18,0.697,0.099,0.98,0.474,0.987,0.195,0.191,0.282;0.824,0.337,0.61,0.379,0.0394,0.475,0.406,0.946,0.289,0.693;0.693,0.0747,0.675,0.477,0.701,0.391,0.55,0.235,0.771,0.337;0.0323,0.569,0.899,0.714,0.825,0.102,0.387,0.087,0.0887,0.415;0.501,0.496,0.255,0.0739,0.427,0.755,0.0361,0.922,0.276,0.853;0.95,0.409,0.362,0.235,0.374,0.13,0.404,0.127,0.151,0.555;0.298,0.303,0.275,0.231,0.454,0.878,0.626,0.448,0.186,0.707;0.615,0.876,0.623,0.329,0.866,0.741,0.806,0.527,0.0581,0.312;0.582,0.949,0.772,0.903,0.954,0.252,0.338,0.0352,0.907,0.347;0.885,0.83,0.547,0.0322,0.821,0.406,0.956,0.912,0.653,0.297;aaa;
aaa;aaaaaaa;0.622;0.346;0.268;0.217;0.921;aaa;0.508;a;a;0.00345;0.00923;a;0.027;0.327;0.0173;0.525;0.777,0.895,0.584,0.243,0.219,0.0963,0.258,0.278,0.869,0.0161;0.671,0.133,0.622,0.202,0.645,0.14,0.423,0.699,0.454,0.219;0.885,0.389,0.801,0.813,0.933,0.401,0.625,0.0673,0.858,0.633;0.616,0.919,0.895,0.63,0.902,0.32,0.512,0.776,0.661,0.436;0.0582,0.585,0.546,0.376,0.923,0.83,0.571,0.823,0.29,0.199;0.0328,0.042,0.361,0.189,0.527,0.3,0.909,0.498,0.027,0.551;0.209,0.304,0.419,0.842,0.503,0.436,0.677,0.898,0.866,0.137;0.0603,0.639,0.226,0.815,0.869,0.0473,0.767,0.527,0.71,0.293;0.0332,0.417,0.787,0.685,0.802,0.457,0.0918,0.486,0.469,0.781;0.149,0.214,0.816,0.445,0.425,0.297,0.703,0.0431,0.00569,0.606;0.704,0.188,0.515,0.107,0.926,0.339,0.239,0.699,0.319,0.975;0.552,0.121,0.719,0.865,0.468,0.667,0.111,0.196,0.686,0.148;0.355,0.403,0.637,0.348,0.189,0.978,0.919,0.807,0.458,0.116;0.0268,0.0138,0.756,0.236,0.59,0.196,0.971,0.786,0.996,0.135;0.408,0.014,0.724,0.0754,0.951,0.289,0.233,0.956,0.926,0.461;0.436,0.711,0.697,0.516,0.813,0.482,0.58,0.156,0.497,0.713;0.635,0.157,0.806,0.657,0.413,0.0967,0.0652,0.398,0.779,0.284;0.999,0.745,0.299,0.0619,1,0.257,0.885,0.0836,0.548,0.974;aaa;
aaa;aaaaaaa;0.904;0.218;0.584;0.198;0.515;aa;0.418;a;a;0.44;0.999;aaa;0.831;0.149;0.21;0.361;0.352,0.956,0.577,0.654,0.64,0.999,0.27,0.664,0.591,0.818;0.445,0.48,0.186,0.293,0.336,0.0197,0.724,0.762,0.486,0.649;0.943,0.588,0.762,0.375,0.516,0.258,0.924,0.362,0.534,0.556;0.603,0.00868,0.897,0.904,0.737,0.804,0.984,0.317,0.739,0.941;0.377,0.619,0.936,0.557,0.0861,0.469,0.168,0.931,0.675,0.624;0.79,0.947,0.0769,0.777,0.387,0.873,0.4,0.905,0.0425,0.546;0.931,0.258,0.79,0.495,0.782,0.361,0.792,0.744,0.86,0.394;0.227,0.338,0.91,0.885,0.913,0.37,0.133,0.695,0.348,0.691;0.659,0.139,0.193,0.742,0.36,0.216,0.132,0.771,0.992,0.592;0.583,0.75,0.261,0.15,0.132,0.736,0.658,0.397,0.0368,0.489;0.468,0.454,0.981,0.967,0.265,0.73,0.828,0.635,0.349,0.853;0.69,0.758,0.0179,0.364,0.641,0.169,0.627,0.863,0.659,0.495;0.918,0.621,0.459,0.463,0.745,0.472,0.672,0.518,0.644,0.755;0.913,0.498,0.7,0.265,0.79,0.583,0.614,0.212,0.949,0.66;0.654,0.267,0.67,0.784,0.68,0.99,0.153,0.736,0.415,0.488;0.967,0.757,0.653,0.231,0.796,0.37,0.96,0.846,0.291,0.0454;0.404,0.0676,0.741,0.749,0.845,0.374,0.324,0.865,0.894,0.627;0.297,0.822,0.231,0.713,0.499,0.643,0.877,0.467,0.0152,0.156;aa;
aa;aaaaaaaa;0.535;0.148;0.772;0.0121;0.151;aaa;0.18;a;a;0.859;0.183;aaaa;0.911;0.896;0.441;0.0171;0.865,0.945,0.979,0.151,0.0943,0.305,0.0459,0.86,0.0138,0.842;0.391,0.668,0.287,0.977,0.419,0.711,0.594,0.59,0.489,0.62;0.00997,0.543,0.542,0.157,0.406,0.971,0.687,0.386,0.032,0.411;0.496,0.806,0.388,0.492,0.283,0.685,0.24,0.0839,0.883,0.626;0.865,0.911,0.406,0.537,0.609,0.478,0.172,0.939,0.916,0.152;0.145,0.627,0.724,0.15,0.34,0.264,0.555,0.979,0.696,0.876;0.767,0.708,0.339,0.916,0.271,0.631,0.676,0.0696,0.431,0.25;0.984,0.125,0.371,0.000108,0.809,0.248,0.0604,0.444,0.466,0.89;0.539,0.551,0.347,0.63,0.0928,0.0798,0.414,0.208,0.993,0.442;0.959,0.628,0.113,0.254,0.32,0.682,0.675,0.657,0.631,0.76;0.984,0.716,0.651,0.736,0.418,0.132,0.571,0.609,0.73,0.547;0.221,0.194,0.0676,0.167,0.214,0.0624,0.0181,0.0352,0.807,0.159;0.156,0.17,0.727,0.407,0.43,0.641,0.505,0.589,0.0816,0.302;0.656,0.692,0.183,0.958,0.179,0.0802,0.795,0.44,0.99,0.0602;0.956,0.177,0.4,0.942,0.963,0.0611,0.385,0.747,0.354,0.264;0.0408,0.165,0.0596,0.0361,0.664,0.341,0.216,0.654,0.0307,0.7;0.702,0.119,0.675,0.681,0.826,0.949,0.95,0.0481,0.682,0.787;0.772,0.222,0.42,0.85,0.247,0.798,0.32,0.907,0.216,0.301;aa;
