ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.424;a;aaaaa;0.743;a;0.191;aaaaa;0.402;0.697;aaa;aa;0.0305;0.61;0.845;aa;a;0.487;0.498;0.617;aa;0.999;0.315;aaaaaa;0.965;aaa;0.734,0.335,0.798,0.867,0.384,0.745,0.574,0.538,0.748,0.782;0.331,0.3,0.119,0.493,0.872,0.331,0.536,0.256,0.959,0.888;0.985,0.838,0.948,0.514,0.829,0.327,0.0329,0.474,0.857,0.96;0.862,0.73,0.587,0.545,0.721,0.224,0.948,0.926,0.242,0.107;0.643,0.51,0.975,0.0333,0.288,0.947,0.182,0.786,0.728,0.0369;0.878,0.511,0.0213,0.963,0.454,0.455,0.358,0.164,0.729,0.772;0.673,0.319,0.185,0.876,0.55,0.026,0.686,0.214,0.304,0.778;0.642,0.878,0.949,0.773,0.598,0.258,0.353,0.24,0.93,0.129;0.507,0.664,0.563,0.487,0.0249,0.143,0.0983,0.928,0.705,0.0611;0.14,0.774,0.616,0.665,0.722,0.357,0.117,0.269,0.363,0.849;0.659,0.912,0.605,0.795,0.573,0.958,0.8,0.328,0.979,0.311;0.93,0.35,0.0867,0.742,0.748,0.951,0.137,0.183,0.835,0.0701;0.941,0.474,0.789,0.193,0.505,0.402,0.958,0.16,0.52,0.456;0.758,0.321,0.686,0.295,0.847,0.984,0.0651,0.184,0.688,0.545;0.288,0.399,0.422,0.665,0.733,0.0465,0.319,0.882,0.574,0.854;0.0236,0.409,0.928,0.084,0.43,0.785,0.705,0.295,0.0532,0.454;0.915,0.313,0.487,0.636,0.545,0.147,0.719,0.118,0.262,0.716;0.444,0.415,0.0592,0.847,0.399,0.138,0.135,0.283,0.815,0.606;0.577,0.594,0.602,0.214,0.946,0.498,0.7,0.0744,0.874,0.31;0.685,0.105,0.437,0.32,0.107,0.387,0.409,0.36,0.173,0.143;0.294,0.358,0.964,0.644,0.491,0.391,0.753,0.0871,0.482,0.194;0.293,0.888,0.0851,0.561,0.745,0.105,0.231,0.735,0.714,0.122;0.43,0.521,0.961,0.107,0.333,0.469,0.457,0.58,0.994,0.592;0.852,0.442,0.751,0.769,0.94,0.685,0.839,0.983,0.576,0.0553;0.348,0.939,0.0871,0.647,0.592,0.859,0.389,0.734,0.956,0.124;aaaaaaaaaa;
0.314;a;aaaaa;0.987;a;0.894;aaaaaa;0.109;0.423;aaaaaa;aaaa;0.587;0.646;0.808;aa;a;0.847;0.141;0.409;aaa;0.151;0.848;aaaaa;0.197;aaaa;0.835,0.847,0.785,0.883,0.303,0.963,0.278,0.0816,0.0707,0.377;0.958,0.588,0.627,0.817,0.473,0.135,0.178,0.984,0.95,0.397;0.777,0.831,0.57,0.408,0.656,0.447,0.148,0.13,0.814,0.0492;0.328,0.019,0.625,0.92,0.489,0.559,0.199,0.0625,0.0394,0.458;0.415,0.307,0.492,0.694,0.281,0.293,0.803,0.689,0.217,0.983;0.868,0.757,0.444,0.945,0.538,0.0612,0.571,0.489,0.0525,0.614;0.742,0.868,0.633,0.695,0.885,0.438,0.293,0.739,0.202,0.964;0.414,0.259,0.604,0.623,0.766,0.583,0.0154,0.244,0.49,0.161;0.415,0.364,0.283,0.684,0.131,0.606,0.811,0.813,0.825,0.143;0.357,0.128,0.109,0.706,0.454,0.972,0.694,0.899,0.409,0.972;0.713,0.472,0.389,0.644,0.858,0.456,0.328,0.695,0.533,0.252;0.572,0.345,0.7,0.752,0.796,0.0116,0.318,0.86,0.217,0.606;0.0556,0.257,0.439,0.745,0.00989,0.203,0.0603,0.772,0.684,0.662;0.508,0.418,0.263,0.756,0.199,0.125,0.159,0.787,0.0591,0.405;0.874,0.84,0.292,0.737,0.415,0.681,0.136,0.651,0.82,0.937;0.15,0.596,0.762,0.366,0.167,0.755,0.956,0.745,0.504,0.433;0.298,0.0921,0.503,0.881,0.861,0.521,0.963,0.253,0.899,0.318;0.0508,0.998,0.498,0.303,0.554,0.945,0.713,0.479,0.854,0.891;0.354,0.075,0.207,0.468,0.591,0.746,0.226,0.163,0.691,0.362;0.34,0.978,0.514,0.904,0.362,0.605,0.88,0.0416,0.982,0.237;0.986,0.292,0.457,0.0251,0.854,0.818,0.615,0.883,0.162,0.426;0.438,0.366,0.114,0.334,0.755,0.491,0.248,0.801,0.341,0.426;0.198,0.939,0.212,0.892,0.875,0.371,0.861,0.286,0.574,0.544;0.354,0.0342,0.733,0.00505,0.793,0.966,0.406,0.605,0.114,0.375;0.663,0.27,0.292,0.161,0.548,0.635,0.991,0.543,0.185,0.0226;aaaaaa;
0.997;a;aaaaaaa;0.244;a;0.303;aaa;0.172;0.839;aaaaaa;aaaaaaaa;0.872;0.186;0.355;aa;a;0.933;0.797;0.382;a;0.743;0.884;aaaaaaaaa;0.576;aaaaa;0.22,0.922,0.603,0.3,0.128,0.361,0.23,0.908,0.382,0.598;0.28,0.685,0.0094,0.971,0.0917,0.646,0.783,0.46,0.719,0.127;0.0442,0.452,0.436,0.96,0.466,0.959,0.347,0.181,0.835,0.226;0.724,0.483,0.403,0.535,0.655,0.9,0.28,0.909,0.307,0.567;0.484,0.962,0.805,0.48,0.0819,0.69,0.531,0.62,0.28,0.235;0.441,0.476,0.42,0.258,0.968,0.23,0.964,0.96,0.224,0.0705;0.764,0.143,0.124,0.418,0.224,0.308,0.847,0.245,0.76,0.17;0.512,0.65,0.186,0.251,0.684,0.972,0.321,0.258,0.145,0.894;0.397,0.645,0.185,0.826,0.437,0.238,0.691,0.548,0.711,0.298;0.116,0.403,0.0956,0.356,0.284,0.966,0.8,0.633,0.307,0.524;0.741,0.581,0.415,0.463,0.441,0.882,0.999,0.871,0.115,0.418;8.57e-05,0.44,0.587,0.0654,0.94,0.337,0.229,0.575,0.0915,0.498;0.15,0.906,0.525,0.0896,0.332,0.947,0.172,0.902,0.0352,0.00846;0.229,0.0401,0.72,0.72,0.211,0.323,0.387,0.39,0.47,0.586;0.803,0.0548,0.756,0.653,0.813,0.846,0.716,0.0687,0.17,0.381;0.856,0.321,0.23,0.0448,0.286,0.933,0.132,0.417,0.568,0.362;0.26,0.115,0.892,0.18,0.464,0.637,0.000473,0.954,0.488,0.375;0.445,0.508,0.959,0.809,0.195,0.897,0.0473,0.685,0.772,0.547;0.7,0.0658,0.643,0.535,0.236,0.855,0.0228,0.617,0.648,0.979;0.505,0.0255,0.209,0.768,0.222,0.85,0.734,0.0821,0.185,0.28;0.527,0.799,0.0629,0.149,0.618,0.797,0.232,0.785,0.833,0.296;0.347,0.842,0.592,0.992,0.311,0.867,0.473,0.719,0.0398,0.842;0.427,0.88,0.943,0.371,0.815,0.278,0.134,0.277,0.365,0.61;0.312,0.126,0.842,0.759,0.76,0.732,0.0552,0.581,0.153,0.717;0.493,0.61,0.283,0.232,0.548,0.3,0.749,0.364,0.811,0.456;aaaaaa;
0.938;a;aaaaaa;0.591;a;0.181;aaaaaaa;0.723;0.14;aaa;aaaaaa;0.685;0.611;0.138;a;a;0.941;0.218;0.849;aaa;0.00439;0.772;a;0.68;aaaa;0.43,0.64,0.917,0.508,0.621,0.343,0.704,0.786,0.45,0.716;0.922,0.384,0.558,0.326,0.0431,0.869,0.902,0.503,0.916,0.382;0.649,0.938,0.727,0.102,0.00166,0.878,0.547,0.826,0.529,0.883;0.19,0.334,0.487,0.176,0.136,0.905,0.7,0.492,0.895,0.948;0.98,0.241,0.17,0.0505,0.0553,0.566,0.00461,0.471,0.707,0.849;0.114,0.7,0.961,0.189,0.933,0.108,0.283,0.437,0.0218,0.755;0.161,0.558,0.843,0.898,0.305,0.922,0.596,0.0274,0.0849,0.709;0.296,0.815,0.333,0.0829,0.519,0.394,0.879,0.666,0.412,0.634;0.643,0.514,0.622,0.534,0.952,0.454,0.687,0.463,0.907,0.802;0.771,0.719,0.294,0.691,0.418,0.693,0.856,0.685,0.143,0.109;0.962,0.825,0.653,0.647,0.702,0.058,0.229,0.228,0.437,0.331;0.541,0.807,0.301,0.949,0.882,0.153,0.552,0.844,0.326,0.314;0.697,0.0671,0.143,0.203,0.0825,0.88,0.704,0.0836,0.631,0.17;0.586,0.272,0.465,0.368,0.138,0.688,0.871,0.305,0.631,0.921;0.361,0.708,0.278,0.346,0.82,0.309,0.22,0.669,0.0327,0.154;0.684,0.317,0.484,0.654,0.355,0.348,0.601,0.992,0.654,0.549;0.283,0.55,0.984,0.367,0.866,0.572,0.902,0.23,0.309,0.255;0.226,0.28,0.0476,0.824,0.48,0.664,0.724,0.512,0.137,0.916;0.613,0.511,0.365,0.0492,0.104,0.778,0.375,0.752,0.79,0.247;0.0536,0.58,0.177,0.335,0.342,0.485,0.0674,0.235,0.108,0.551;0.581,0.921,0.623,0.0817,0.205,0.489,0.772,0.887,0.164,0.798;0.202,0.401,0.023,0.87,0.561,0.552,0.00598,0.508,0.529,0.337;0.484,0.399,0.231,0.782,0.833,0.682,0.149,0.885,0.516,0.0968;0.995,0.613,0.714,0.755,0.878,0.973,0.388,0.906,0.13,0.512;0.466,0.826,0.555,0.279,0.715,0.421,0.888,0.479,0.531,0.709;aaa;
0.861;a;aaaaaaaa;0.435;a;0.237;aa;0.762;0.0787;aaaaaaaa;aaaa;0.827;0.326;0.428;a;a;0.231;0.204;0.965;aaaaaa;0.495;0.764;aa;0.493;aaaa;0.0242,0.082,0.0546,0.144,0.408,0.93,0.203,0.975,0.705,0.484;0.586,0.674,0.818,0.208,0.768,0.872,0.107,0.992,0.0382,0.303;0.936,0.168,0.987,0.669,0.323,0.363,0.368,0.544,0.729,0.957;0.739,0.264,0.409,0.549,0.937,0.583,0.771,0.034,0.179,0.353;0.194,0.234,0.467,0.334,0.389,0.301,0.561,0.9,0.916,0.783;0.339,0.612,0.33,0.333,0.605,0.315,0.373,0.271,0.886,0.789;0.895,0.831,0.149,0.565,0.375,0.508,0.47,0.835,0.734,0.867;0.762,0.0911,0.619,0.412,0.787,0.162,0.956,0.28,0.761,0.668;0.101,0.495,0.893,0.626,0.436,0.217,0.896,0.123,0.784,0.302;0.201,0.776,0.85,0.598,0.898,0.74,0.239,0.688,0.337,0.136;0.12,0.864,0.794,0.11,0.546,0.606,0.459,0.873,0.759,0.152;0.375,0.294,0.0812,0.956,0.111,0.648,0.836,0.866,0.583,0.118;0.863,0.457,0.803,0.444,0.934,0.518,0.256,0.491,0.903,0.408;0.0107,0.214,0.719,0.479,0.603,0.484,0.341,0.612,0.915,0.0224;0.522,0.352,0.291,0.552,0.696,0.873,0.223,0.978,0.303,0.294;0.00742,0.734,0.573,0.672,0.553,0.852,0.461,0.605,0.0636,0.153;0.0412,0.395,0.00738,0.117,0.711,0.529,0.509,0.122,0.666,0.959;0.313,0.389,0.588,0.266,0.191,0.357,0.774,0.287,0.431,0.262;0.126,0.64,0.813,0.669,0.766,0.796,0.1,0.868,0.0558,0.373;0.156,0.672,0.319,0.462,0.229,0.998,0.0369,0.905,0.525,0.275;0.474,0.537,0.122,0.479,0.182,0.049,0.323,0.849,0.116,0.405;0.451,0.457,0.619,0.414,0.636,0.231,0.272,0.561,0.221,0.145;0.777,0.899,0.587,0.84,0.26,0.77,0.0309,0.699,0.849,0.0356;0.376,0.799,0.0877,0.187,0.0275,0.565,0.584,0.973,0.344,0.888;0.732,0.327,0.96,0.0742,0.55,0.971,0.634,0.373,0.858,0.843;aa;
0.602;a;aaaaaaaa;0.862;a;0.715;a;0.747;0.529;aa;aaa;0.191;0.422;0.918;aa;a;0.986;0.0322;0.584;aaa;0.226;0.986;aaaaa;0.213;aaaaaa;0.712,0.564,0.122,0.903,0.34,0.586,0.0779,0.0978,0.186,0.123;0.047,0.178,0.0263,0.636,0.549,0.114,0.4,0.592,0.374,0.198;0.918,0.782,0.168,0.582,0.901,0.202,0.643,0.457,0.739,0.837;0.512,0.59,0.19,0.802,0.801,0.542,0.84,0.236,0.957,0.489;0.869,0.156,0.396,0.939,0.908,0.257,0.679,0.0899,0.778,0.173;0.863,0.809,0.0141,0.424,0.558,0.455,0.344,0.913,0.444,0.73;0.154,0.0747,0.801,0.419,0.747,0.786,0.898,0.448,0.613,0.169;0.818,0.537,0.734,0.992,0.846,0.0237,0.601,0.0274,0.634,0.425;0.944,0.257,0.536,0.295,0.252,0.156,0.939,0.218,0.739,0.833;0.284,0.888,0.72,0.483,0.229,0.736,0.947,0.652,0.326,0.572;0.919,0.544,0.824,0.134,0.79,0.687,0.938,0.345,0.19,0.454;0.7,0.0269,0.0874,0.11,0.174,0.215,0.206,0.792,0.367,0.657;0.0157,0.579,0.829,0.262,0.902,0.553,0.156,0.506,0.229,0.963;0.42,0.854,0.437,0.178,0.332,0.0913,0.656,0.67,0.899,0.1;0.505,0.961,0.968,0.133,0.958,0.595,0.81,0.236,0.757,0.17;0.793,0.158,0.54,0.548,0.616,0.353,0.575,0.934,0.734,0.672;0.327,0.176,0.672,0.9,0.8,0.939,0.553,0.656,0.97,0.134;0.586,0.638,0.108,0.891,0.931,0.313,0.396,0.87,0.914,0.0996;0.652,0.854,0.577,0.273,0.721,0.476,0.0175,0.342,0.221,0.339;0.972,0.14,0.163,0.915,0.0676,0.318,0.865,0.528,0.764,0.667;0.575,0.924,0.436,0.604,0.788,0.145,0.885,0.112,0.774,0.986;0.546,0.842,0.257,0.809,0.53,0.798,0.291,0.924,0.757,0.255;0.206,0.122,0.325,0.343,0.898,0.836,0.994,0.925,0.584,0.877;0.704,0.959,0.131,0.779,0.872,0.623,0.29,0.957,0.794,0.51;0.231,0.332,0.169,0.906,0.746,0.435,0.853,0.906,0.335,0.972;aaaaa;
0.407;a;aaaaaaa;0.0402;a;0.927;aaa;0.184;0.492;aaa;aaaaa;0.901;0.773;0.266;aaaa;a;0.914;0.366;0.58;aaa;0.304;0.193;a;0.25;aaaaa;0.166,0.968,0.952,0.935,0.704,0.196,0.424,0.211,0.644,0.127;0.328,0.843,0.759,0.156,0.641,0.812,0.74,0.901,0.659,0.263;0.433,0.636,0.139,0.399,0.147,0.373,0.225,0.49,0.758,0.557;0.287,0.285,0.231,0.85,0.247,0.485,0.102,0.973,0.41,0.219;0.787,0.608,0.0125,0.808,0.72,0.694,0.659,0.069,0.183,0.776;0.752,0.552,0.229,0.0244,0.554,0.853,0.402,0.00306,0.409,0.665;0.234,0.0688,0.506,0.544,0.324,0.905,0.526,0.511,0.674,0.144;0.985,0.612,0.571,0.12,0.469,0.806,0.966,0.266,0.508,0.879;0.26,0.638,0.838,0.619,0.559,0.6,0.415,0.116,0.578,0.586;0.794,0.49,0.312,0.673,0.819,0.0847,0.588,0.34,0.681,0.676;0.0815,0.106,0.259,0.215,0.866,0.751,0.414,0.326,0.42,0.924;0.6,0.94,0.295,0.0196,0.706,0.432,0.435,0.779,0.105,0.88;0.951,0.514,0.509,0.361,0.11,0.991,0.857,0.969,0.169,0.0827;0.524,0.648,0.164,0.0348,0.0884,0.911,0.081,0.649,0.527,0.155;0.614,0.241,0.546,0.815,0.199,0.405,0.989,0.2,0.0361,0.491;0.574,0.00334,0.101,0.465,0.535,0.484,0.94,0.0725,0.819,0.441;0.852,0.947,0.0333,0.948,0.415,0.0395,0.966,0.911,0.786,0.746;0.514,0.118,0.67,0.131,0.334,0.429,0.35,0.99,0.0397,0.556;0.374,0.658,0.351,0.116,0.164,0.706,0.625,0.84,0.518,0.0685;0.644,0.0272,0.541,0.852,0.429,0.875,0.22,0.239,0.773,0.519;0.676,0.981,0.776,0.474,0.569,0.192,0.902,0.422,0.0925,0.0128;0.145,0.124,0.159,0.283,0.723,0.658,0.669,0.48,0.483,0.91;0.361,0.36,0.0608,0.154,0.63,0.583,0.25,0.876,0.515,0.458;0.697,0.952,0.753,0.692,0.047,0.179,0.809,0.0214,0.016,0.291;0.996,0.0247,0.635,0.527,0.599,0.375,0.235,0.874,0.363,0.649;aaaa;
0.498;a;aaaa;0.0735;a;0.7;aaaaaaa;0.81;0.236;a;aaaaaaa;0.276;0.217;0.657;aaaa;a;0.406;0.407;0.558;aaaa;0.0468;0.291;aaaaaaaa;0.587;aaaaaa;0.257,0.605,0.589,0.395,0.828,0.711,0.228,0.818,0.107,0.181;0.283,0.988,0.182,0.55,0.206,0.318,0.443,0.824,0.387,0.472;0.448,0.566,0.253,0.913,0.649,0.0782,0.97,0.172,0.596,0.369;0.231,0.0744,0.635,0.856,0.321,0.892,0.652,0.153,0.976,0.683;0.528,0.99,0.00481,0.919,0.415,0.975,0.941,0.486,0.313,0.388;0.223,0.594,0.888,0.0833,0.603,0.453,0.148,0.00591,0.333,0.921;0.0184,0.49,0.35,0.503,0.527,0.572,0.589,0.101,0.776,0.526;0.0592,0.886,0.638,0.279,0.198,0.749,0.843,0.887,0.0271,0.23;0.822,0.652,0.79,0.338,0.808,0.858,0.805,0.682,0.676,0.105;0.993,0.886,0.611,0.553,0.0703,0.195,0.067,0.945,0.394,0.395;0.494,0.419,0.0237,0.715,0.161,0.342,0.988,0.508,0.513,0.493;0.525,0.813,0.362,0.38,0.978,0.676,0.868,0.352,0.471,0.797;0.385,0.403,0.0446,0.797,0.861,0.257,0.353,0.803,0.481,0.582;0.509,0.837,0.349,0.704,0.741,0.325,0.568,0.0772,0.91,0.365;0.626,0.729,0.272,0.278,0.874,0.904,0.374,0.187,0.59,0.384;0.377,0.466,0.963,0.568,0.92,0.428,0.747,0.4,0.848,0.701;0.205,0.778,0.328,0.299,0.00261,0.837,0.0374,0.598,0.623,0.243;0.822,0.869,0.198,0.18,0.0651,0.438,0.216,0.0682,0.72,0.952;0.0793,0.984,0.173,0.344,0.543,0.45,0.558,0.0397,0.0595,0.141;0.792,0.85,0.739,0.59,0.172,0.96,0.806,0.858,0.804,0.685;0.486,0.738,0.491,0.496,0.347,0.17,0.454,0.109,0.743,0.659;0.0398,0.963,0.185,0.338,0.802,0.748,0.895,0.0112,0.493,0.313;0.129,0.00394,0.164,0.329,0.638,0.757,0.692,0.742,0.138,0.638;0.136,0.808,0.18,0.49,0.205,0.588,0.609,0.905,0.222,0.459;0.528,0.209,0.0106,0.824,0.95,0.196,0.0462,0.359,0.0945,0.253;aa;
0.584;a;aaaa;0.346;a;0.516;aaaaaa;0.82;0.492;a;aaaaaaa;0.492;0.137;0.305;aa;a;0.382;0.275;0.18;aaaaa;0.587;0.0857;aaaaaaaaa;0.825;aa;0.776,0.706,0.469,0.349,0.382,0.765,0.338,0.0476,0.744,0.166;0.428,0.401,0.398,0.803,0.0214,0.608,0.279,0.335,0.263,0.741;0.937,0.54,0.589,0.948,0.811,0.468,0.629,0.76,0.531,0.428;0.384,0.425,0.308,0.309,0.91,0.606,0.269,0.454,0.556,0.365;0.636,0.263,0.422,0.104,0.95,0.665,0.272,0.965,0.101,0.231;0.533,0.199,0.214,0.406,0.423,0.428,0.909,0.323,0.298,0.777;0.284,0.0422,0.476,0.0937,0.352,0.941,0.215,0.927,0.623,0.834;0.136,0.128,0.831,0.704,0.832,0.924,0.171,0.479,0.443,0.21;0.119,0.612,0.189,0.862,0.125,0.78,0.599,0.263,0.9,0.158;0.307,0.219,0.206,0.882,0.389,0.511,0.625,0.359,0.308,0.164;0.424,0.819,0.464,0.48,0.433,0.304,0.977,0.987,0.601,0.126;0.755,0.859,0.703,0.663,0.291,0.992,0.714,0.444,0.775,0.396;0.308,0.784,0.698,0.465,0.106,0.325,0.77,0.179,0.73,0.449;0.0983,0.624,0.196,0.709,0.522,0.192,0.254,0.463,0.0641,0.959;0.465,0.593,0.474,0.337,0.0906,0.884,0.95,0.306,0.068,0.633;0.925,0.892,0.68,0.153,0.324,0.383,0.896,0.712,0.386,0.16;0.771,0.582,0.844,0.193,0.457,0.163,0.179,0.000353,0.932,0.937;0.585,0.98,0.15,0.576,0.632,0.0364,0.218,0.0275,0.443,0.382;0.776,0.583,0.161,0.603,0.501,0.54,0.939,0.467,0.212,0.593;0.876,0.0542,0.194,0.117,0.202,0.375,0.489,0.0646,0.171,0.278;0.0109,0.877,0.557,0.331,0.73,0.828,0.136,0.197,0.489,0.67;0.267,0.674,0.0945,0.43,0.901,0.265,0.884,0.00487,0.824,0.16;0.859,0.918,0.88,0.639,0.876,0.574,0.822,0.37,0.53,0.452;0.358,0.575,0.91,0.363,0.85,0.459,0.95,0.235,0.415,0.56;0.344,0.291,0.377,0.6,0.0578,0.202,0.036,0.498,0.838,0.797;aaaa;
0.846;a;aaaaaaaa;0.658;a;0.121;aaaaa;0.964;0.685;aaa;aaaaaaa;0.486;0.73;0.549;a;a;0.148;0.593;0.721;aaa;0.528;0.0615;aaaaa;0.127;aaaaaa;0.414,0.566,0.429,0.231,0.199,0.735,0.151,0.0848,0.563,0.713;0.546,0.256,0.577,0.378,0.431,0.421,0.836,0.0774,0.68,0.038;0.999,0.708,0.98,0.451,0.595,0.79,0.208,0.298,0.226,0.886;0.201,0.0936,0.807,0.859,0.276,0.699,0.749,0.774,0.765,0.924;0.377,0.551,0.842,0.579,0.134,0.179,0.84,0.0156,0.539,0.375;0.266,0.857,0.995,0.904,0.492,0.664,0.862,0.263,0.0808,0.302;0.653,0.763,0.231,0.643,0.408,0.0667,0.858,0.469,0.959,0.876;0.401,0.399,0.194,0.274,0.000909,0.276,0.713,0.118,0.531,0.895;0.939,0.139,0.903,0.523,0.0187,0.841,0.127,0.555,0.856,0.621;0.283,0.221,0.213,0.143,0.433,0.553,0.646,0.933,0.881,0.692;0.712,0.742,0.885,0.801,0.14,0.794,0.549,0.198,0.744,0.00783;0.638,0.343,0.73,0.729,0.397,0.153,0.624,0.399,0.308,0.53;0.738,0.912,1,0.947,0.405,0.421,0.276,0.721,0.0601,0.0613;0.0686,0.0642,0.668,0.841,0.48,0.845,0.311,0.545,0.502,0.525;0.995,0.722,0.989,0.204,1,0.19,0.205,0.399,0.886,0.414;0.237,0.828,0.729,0.873,0.578,0.833,0.682,0.42,0.918,0.468;0.87,0.409,0.286,0.825,0.321,0.814,0.483,0.279,0.152,0.0596;0.943,0.0493,0.0813,0.693,0.396,0.227,0.398,0.423,0.699,0.483;0.172,0.577,0.152,0.196,0.32,0.953,0.398,0.0867,0.742,0.329;0.592,0.784,0.0858,0.821,0.0593,0.494,0.999,0.969,0.649,0.262;0.22,0.745,0.738,0.619,0.502,0.265,0.782,0.408,0.576,0.893;0.289,0.517,0.0297,0.965,0.659,0.438,0.775,0.546,0.405,0.952;0.25,0.281,0.773,0.567,0.365,0.613,0.983,0.547,0.274,0.546;0.535,0.49,0.598,0.401,0.0298,0.294,0.859,0.557,0.58,0.971;0.929,0.124,0.125,0.606,0.579,0.994,0.226,0.183,0.949,0.11;a;
0.717;a;aa;0.573;a;0.937;aaaaaaa;0.169;0.361;aaaaaaa;aa;0.171;0.149;0.0875;aa;a;0.144;0.34;0.0839;aaa;0.348;0.792;aaaaaaaaa;0.0246;aaaaaaa;0.393,0.0954,0.719,0.886,0.926,0.903,0.256,0.339,0.821,0.437;0.652,0.5,0.173,0.798,0.723,0.818,0.897,0.128,0.769,0.314;0.316,0.0581,0.964,0.442,0.976,0.45,0.59,0.104,0.367,0.236;0.701,0.404,0.946,0.367,0.493,0.324,0.263,0.148,0.0299,0.994;0.361,0.765,0.88,0.86,0.237,0.783,0.0414,0.142,0.14,0.473;0.734,0.174,0.804,0.841,0.605,0.412,0.825,0.948,0.346,0.483;0.311,0.322,0.948,0.298,0.34,0.487,0.415,0.868,0.299,0.691;0.367,0.452,0.562,0.705,0.533,0.827,0.0308,0.0775,0.587,0.214;0.324,0.0175,0.686,0.389,0.478,0.577,0.0402,0.245,0.622,0.826;0.0133,0.0384,0.614,0.00248,0.624,0.149,0.126,0.794,0.914,0.485;0.439,0.0534,0.97,0.432,0.624,0.00402,0.645,0.0412,0.0329,0.993;0.442,0.418,0.968,0.0981,0.281,0.332,0.826,0.975,0.299,0.357;0.673,0.305,0.779,0.117,0.821,0.164,0.124,0.643,0.699,0.32;0.591,0.349,0.783,0.453,0.961,0.57,0.209,0.341,0.964,0.234;0.666,0.628,0.323,0.24,0.151,0.506,0.437,0.285,0.829,0.22;0.376,0.0772,0.828,0.348,0.239,0.79,0.994,0.746,0.741,0.3;0.254,0.365,0.775,0.769,0.648,0.807,0.701,0.374,0.026,0.898;0.835,0.163,0.528,0.372,0.921,0.482,0.576,0.0966,0.958,0.191;0.268,0.443,0.757,0.89,0.301,0.343,0.0459,0.522,0.033,0.628;0.974,0.26,0.447,0.493,0.329,0.128,0.637,0.977,0.0121,0.529;0.739,0.74,0.758,0.589,0.434,0.0492,0.468,0.758,0.714,0.577;0.58,0.294,0.228,0.871,0.556,0.335,0.228,0.0062,0.209,0.0137;0.892,0.62,0.846,0.148,0.487,0.518,0.498,0.771,0.211,0.819;0.694,0.901,0.696,0.866,0.137,0.073,0.431,0.676,0.994,0.222;0.363,0.388,0.687,0.205,0.165,0.451,0.54,0.677,0.428,0.545;aaa;
