ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.885;0.381;0.441;0.537;a;0.488;a;0.769;0.342;aaa;a;aaaaaaaa;0.374,0.184,0.272,0.23,0.749,0.465,4.03e-05,0.677,0.15,0.616;0.695,0.899,0.189,0.406,0.477,0.818,0.87,0.313,0.0356,0.333;0.522,0.485,0.596,0.0929,0.901,0.837,0.92,0.954,0.526,0.0686;0.687,0.282,0.866,0.055,0.644,0.36,0.688,0.662,0.893,0.446;0.728,0.819,0.589,0.869,0.263,0.725,0.16,0.111,0.582,0.847;0.0331,0.00823,0.402,0.0348,0.0513,0.685,0.023,0.565,0.275,0.726;0.717,0.78,0.0393,0.24,0.166,0.41,0.875,0.397,0.735,0.771;0.668,0.529,0.477,0.766,0.486,0.555,0.369,0.664,0.68,0.853;0.123,0.679,0.0283,0.707,0.315,0.745,0.463,0.0243,0.23,0.572;0.072,0.245,0.135,0.157,0.863,0.106,0.385,0.59,0.145,0.17;0.689,0.916,0.251,0.399,0.512,0.213,0.0496,0.331,0.32,0.157;0.525,0.932,0.713,0.898,0.183,0.446,0.0288,0.661,0.0626,0.0575;0.683,0.0886,0.269,0.0505,0.219,0.127,0.0886,0.755,0.149,0.468;aaaaaaaa;
aa;0.105;0.0543;0.525;0.677;a;0.579;aaaa;0.133;0.129;aaa;a;a;0.752,0.23,0.14,0.985,0.819,0.197,0.258,0.874,0.728,0.552;0.301,0.186,0.997,0.105,0.691,0.791,0.198,0.416,0.411,0.728;0.0999,0.965,0.617,0.56,0.827,0.065,0.357,0.482,0.659,0.453;0.961,0.554,0.488,0.939,0.47,0.111,0.337,0.0694,0.191,0.715;0.0955,0.532,0.535,0.188,0.417,0.516,0.767,0.0354,0.2,0.419;0.652,0.114,0.237,0.663,0.689,0.659,0.886,0.221,0.653,0.236;0.53,0.512,0.149,0.538,0.577,0.0729,0.843,0.678,0.141,0.864;0.113,0.138,0.878,0.566,0.811,0.784,0.904,0.183,0.778,0.109;0.0251,0.167,0.512,0.578,0.936,0.88,0.335,0.744,0.0722,0.907;0.931,0.685,0.749,0.717,0.506,0.0725,0.507,0.504,0.846,0.732;0.472,0.169,0.558,0.988,0.701,0.967,0.0245,0.537,0.601,0.59;0.941,0.866,0.923,0.472,0.0344,0.723,0.204,0.181,0.519,0.434;0.292,0.358,0.156,0.342,0.0666,0.566,0.385,0.184,0.593,0.427;a;
aa;0.599;0.763;0.595;0.725;a;0.309;aa;0.67;0.124;aa;a;aaaa;0.865,0.954,0.88,0.936,0.127,0.489,0.827,0.975,0.329,0.511;0.905,0.538,0.346,0.564,0.735,0.24,0.693,0.328,0.384,0.699;0.0987,0.205,0.32,0.174,0.337,0.395,0.605,0.379,0.412,0.13;0.19,0.885,0.629,0.472,0.287,0.558,0.149,0.113,0.383,0.297;0.852,0.946,0.951,0.372,0.954,0.223,0.892,0.748,0.765,0.157;0.943,0.416,0.351,0.499,0.788,0.128,0.846,0.0534,0.531,0.000903;0.17,0.0101,0.352,0.137,0.0639,0.78,0.0501,0.269,0.0164,0.587;0.912,0.948,0.44,0.468,0.222,0.182,0.563,0.471,0.39,0.977;0.239,0.416,0.317,0.362,0.746,0.319,0.467,0.664,0.713,0.741;0.969,0.0823,0.262,0.942,0.878,0.683,0.663,0.00902,0.675,0.599;0.942,0.0453,0.881,0.149,0.969,0.774,0.89,0.674,0.456,0.592;0.493,0.257,0.563,0.678,0.902,0.572,0.509,0.157,0.155,0.442;0.135,0.772,0.876,0.74,0.272,0.948,0.56,0.477,0.923,0.57;aaaaaa;
aa;0.424;0.486;0.671;0.987;a;0.286;aaaa;0.175;0.551;aaaaaa;a;aaaaaaaa;0.098,0.302,0.338,0.331,0.201,0.407,0.965,0.668,0.365,0.55;0.368,0.518,0.278,0.488,0.362,0.537,0.669,0.915,0.612,0.372;0.969,0.236,0.0447,0.423,0.472,1,0.315,0.128,0.419,0.368;0.63,0.801,0.987,0.389,0.478,0.466,0.479,0.953,0.157,0.775;0.583,0.415,0.714,0.512,0.349,0.0591,0.87,0.872,0.949,0.18;0.498,0.898,0.0407,0.696,0.704,0.756,0.42,0.482,0.622,0.654;0.103,0.57,0.681,0.762,0.135,0.636,0.014,0.322,0.772,0.377;0.835,0.699,0.445,0.64,0.449,0.419,0.159,0.528,0.548,0.156;0.898,0.76,0.201,0.787,0.101,0.86,0.0424,0.0943,0.0687,0.0753;0.219,0.293,0.618,0.84,0.619,0.662,0.145,0.941,0.383,0.807;0.0651,0.0955,0.682,0.379,0.94,0.229,0.484,0.332,0.187,0.598;0.0768,0.0659,0.0428,0.75,0.354,0.192,0.594,0.169,0.994,0.95;0.511,0.49,0.689,0.858,0.017,0.549,0.63,0.0987,0.334,0.226;aaaaaa;
aa;0.217;0.775;0.342;0.997;a;0.338;a;0.936;0.618;aaa;a;aaaaaaa;0.962,0.646,0.0362,0.107,0.443,0.0584,0.939,0.227,0.796,0.668;0.293,0.573,0.249,0.455,0.527,0.601,0.52,0.31,0.802,0.0988;0.718,0.0772,0.377,0.774,0.946,0.685,0.111,0.0559,0.395,0.0988;0.155,0.0173,0.909,0.91,0.891,0.826,0.247,0.386,0.814,0.897;0.954,0.97,0.607,0.0687,0.104,0.627,0.0543,0.952,0.791,0.761;0.0892,0.574,0.0923,0.356,0.0623,0.779,0.787,0.284,0.971,0.897;0.902,0.987,0.232,0.923,0.168,0.577,0.652,0.746,0.848,0.16;0.919,0.276,0.405,0.932,0.556,0.522,0.501,0.288,0.337,0.353;0.0938,0.186,0.456,0.00844,0.901,0.791,0.657,0.407,0.0582,0.903;0.641,0.068,0.0639,0.366,0.517,0.184,0.787,0.393,0.251,0.175;0.598,0.584,0.505,0.293,0.951,0.725,0.409,0.13,0.508,0.359;0.631,0.0973,0.939,0.787,0.00969,0.877,0.473,0.844,0.258,0.577;0.138,0.162,0.941,0.973,0.739,0.494,0.993,0.98,0.431,0.0123;aaa;
a;0.678;0.837;0.467;0.404;a;0.412;aa;0.701;0.323;aaaaaa;a;aaaaaaaaa;0.682,0.0569,0.222,0.16,0.797,0.673,0.675,0.19,0.392,0.858;0.406,0.7,0.829,0.422,0.97,0.697,0.641,0.717,0.239,0.658;0.253,0.162,0.879,0.911,0.571,0.664,0.291,0.485,0.75,0.663;0.66,0.752,0.564,0.823,0.476,0.265,0.659,0.555,0.395,0.314;0.111,0.6,0.229,0.433,0.276,0.541,0.477,0.926,0.515,0.886;0.475,0.883,0.211,0.348,0.986,0.418,0.928,0.991,0.896,0.728;0.893,0.166,0.0649,0.586,0.716,0.0202,0.725,0.793,0.812,0.091;0.394,0.241,0.999,0.336,0.975,0.86,0.634,0.636,0.383,0.839;0.219,0.973,0.254,0.789,0.0457,0.799,0.458,0.47,0.0894,0.145;0.918,0.107,0.147,0.757,0.762,0.00219,0.823,0.713,0.687,0.796;0.704,0.665,0.142,0.143,0.251,0.377,0.246,0.535,0.559,0.679;0.383,0.182,0.302,0.166,0.606,0.465,0.364,0.468,0.418,0.899;0.22,0.599,0.202,0.72,0.79,0.978,0.176,0.594,0.159,0.771;aaaaa;
aa;0.911;0.00307;0.666;0.945;a;0.643;aaaaa;0.791;0.834;aaaaaa;a;a;0.484,0.0103,0.859,0.375,0.893,0.831,0.0685,0.707,0.937,0.167;0.758,0.736,0.32,0.337,0.113,0.283,0.79,0.146,0.826,0.629;0.438,0.316,0.899,0.794,0.0745,0.824,0.261,0.682,0.148,0.446;0.403,0.418,0.921,0.352,0.947,0.0919,0.329,0.149,0.482,0.313;0.307,0.368,0.966,0.18,0.868,0.114,0.775,0.236,0.74,0.438;0.768,0.467,0.175,0.385,0.675,0.484,0.489,0.748,0.808,0.774;0.398,0.921,0.215,0.378,0.425,0.00899,0.162,0.27,0.348,0.409;0.981,0.658,0.9,0.375,0.2,0.575,0.647,0.64,0.179,0.574;0.954,0.775,0.127,0.071,0.364,0.651,0.212,0.792,0.551,0.616;0.329,0.463,0.353,0.369,0.0419,0.952,0.0477,0.921,0.712,0.98;0.298,0.656,0.702,0.626,0.219,0.817,0.0162,0.742,0.00189,0.787;0.254,0.326,0.917,0.0207,0.291,0.109,0.966,0.256,0.417,0.649;0.935,0.5,0.451,0.613,0.325,0.404,0.922,0.629,0.475,0.0907;a;
aa;0.188;0.0561;0.315;0.277;a;0.244;aaaa;0.102;0.423;aaaaaa;a;aaaaaa;0.149,0.0338,0.471,0.646,0.59,0.0345,0.581,0.647,0.11,0.54;0.242,0.932,0.923,0.258,0.0861,0.48,0.321,0.778,0.785,0.498;0.333,0.81,0.488,0.792,0.957,0.776,0.583,0.256,0.443,0.392;0.511,0.867,0.568,0.277,0.362,0.841,0.273,0.311,0.471,0.0281;0.927,0.0892,0.397,0.284,0.58,0.819,0.211,0.129,0.798,0.205;0.187,0.833,0.168,0.194,0.834,0.0701,0.702,0.495,0.69,0.718;0.343,0.0388,0.851,0.944,0.108,0.828,0.483,0.282,0.906,0.46;0.578,0.578,0.7,0.859,0.0552,0.244,0.16,0.444,0.995,0.152;0.257,0.361,0.044,0.234,0.89,0.159,0.426,0.777,0.00292,0.141;0.143,0.993,0.577,0.583,0.0313,0.417,0.183,0.733,0.481,0.301;0.274,0.212,0.277,0.506,0.791,0.056,0.465,0.633,0.533,0.219;0.0281,0.18,0.785,0.828,0.233,0.215,0.237,0.834,0.0735,0.696;0.284,0.125,0.929,0.461,0.668,0.875,0.569,0.264,0.324,0.834;aaa;
aa;0.593;0.343;0.443;0.76;a;0.0641;aaaaa;0.254;0.044;aaaaaa;a;aaaaaaaaaa;0.054,0.43,0.759,0.936,0.9,0.297,0.994,0.295,0.334,0.596;0.954,0.924,0.584,0.755,0.166,0.807,0.267,0.553,0.717,0.16;0.397,0.553,0.429,0.884,0.677,0.815,0.922,0.376,0.906,0.382;0.607,0.0243,0.864,0.0536,0.392,0.116,0.0108,0.384,0.807,0.9;0.149,0.258,0.498,0.532,0.698,0.499,0.0176,0.822,0.31,0.82;0.401,0.0203,0.607,0.554,0.756,0.801,0.154,0.817,0.983,0.459;0.889,0.00758,0.422,0.434,0.213,0.0464,0.0537,0.32,0.371,0.671;0.0541,0.745,0.0284,0.92,0.333,0.922,0.67,0.12,0.358,0.147;0.904,0.958,0.171,0.75,0.522,0.736,0.608,0.348,0.066,0.673;0.361,0.119,0.0519,0.0833,0.521,0.776,0.645,0.121,0.869,0.186;0.536,0.296,0.47,0.994,0.763,0.0256,0.658,0.0914,0.063,0.118;0.603,0.52,0.823,0.538,0.752,0.18,0.755,0.876,0.301,0.00372;0.572,0.508,0.887,0.324,0.0291,0.832,0.529,0.143,0.522,0.785;aa;
a;0.8;0.098;0.98;0.828;a;0.461;a;0.699;0.415;a;a;aaaaaaa;0.0596,0.193,0.82,0.339,0.818,0.874,0.659,0.0592,0.432,0.635;0.832,0.332,0.309,0.22,0.36,0.593,0.713,0.491,0.264,0.102;0.0963,0.995,0.469,0.575,0.547,0.373,0.739,0.125,0.864,0.683;0.0655,0.0578,0.668,0.87,0.325,0.433,0.752,0.815,0.227,0.507;0.884,0.235,0.304,0.939,0.0443,0.281,0.265,0.522,0.618,0.278;0.197,0.237,0.19,0.455,0.217,0.564,0.985,0.7,0.224,0.44;0.913,0.399,0.165,0.452,0.71,0.162,0.0448,0.419,0.969,0.0458;0.559,0.332,0.485,0.0531,0.751,0.875,0.523,0.436,0.143,0.693;0.44,0.512,0.932,0.749,0.547,0.461,0.598,0.642,0.142,0.608;0.575,0.224,0.929,0.126,0.0744,0.784,0.201,0.717,0.99,0.498;0.558,0.234,0.182,0.279,0.645,0.647,0.563,0.318,0.821,0.86;0.705,0.334,0.539,0.213,0.283,0.132,0.744,0.892,0.747,0.629;0.249,0.242,0.582,0.846,0.748,0.133,0.918,0.316,0.856,0.794;aaa;
aa;0.313;0.739;0.335;0.786;a;0.851;a;0.621;0.278;aaaaa;a;aaaaaaa;0.656,0.338,0.18,0.866,0.702,0.155,0.467,0.456,0.805,0.506;0.573,0.0549,0.508,0.991,0.51,0.731,0.309,0.746,0.754,0.00798;0.132,0.0398,0.592,0.579,0.962,0.11,0.39,0.344,0.848,0.871;0.273,0.0898,0.739,0.289,0.5,0.412,0.0748,0.403,0.0475,0.0219;0.461,0.565,0.138,0.517,0.484,0.489,0.74,0.405,0.0574,0.509;0.105,0.914,0.944,0.806,0.0594,0.926,0.259,0.896,0.187,0.635;0.176,0.993,0.892,0.745,0.351,0.368,0.774,0.547,0.129,0.0578;0.583,0.243,0.32,0.257,0.644,0.487,0.601,0.755,0.596,0.0305;0.546,0.154,0.4,0.657,0.77,0.885,0.968,0.173,0.337,0.894;0.0476,0.125,0.82,0.798,0.356,0.0932,0.644,0.605,0.99,0.476;0.939,0.117,0.678,0.622,0.809,0.0153,0.52,0.162,0.856,0.327;0.59,0.234,0.584,0.912,0.0897,0.198,0.346,0.302,0.417,0.696;0.872,0.16,0.665,0.245,0.596,0.834,0.564,0.935,0.275,0.0126;aa;
a;0.0561;0.778;0.704;0.109;a;0.901;aa;0.28;0.34;aaa;a;aa;0.444,0.641,0.555,0.527,0.438,0.935,0.898,0.0498,0.17,0.491;0.229,0.629,0.184,0.115,0.877,0.668,0.364,0.949,0.377,0.289;0.323,0.0225,0.862,0.864,0.679,0.0462,0.536,0.875,0.6,0.76;0.132,0.584,0.968,0.506,0.861,0.555,0.214,0.839,0.844,0.877;0.188,0.771,0.0459,0.169,0.918,0.0114,0.302,0.0369,0.218,0.695;0.266,0.772,0.891,0.584,0.498,0.165,0.302,0.712,0.85,0.368;0.174,0.508,0.19,0.275,0.745,0.602,0.774,0.296,0.0877,0.563;0.155,0.889,0.805,0.373,0.895,0.288,0.824,0.161,0.0838,0.582;0.468,0.194,0.755,0.0979,0.893,0.229,0.0154,0.957,0.763,0.269;0.918,0.733,0.327,0.758,0.621,0.258,0.733,0.273,0.997,0.517;0.00957,0.781,0.998,0.248,0.0303,0.602,0.453,0.591,0.778,0.186;0.789,0.147,0.953,0.728,0.533,0.688,0.748,0.754,0.773,0.639;0.242,0.709,0.771,0.141,0.364,0.823,0.139,0.745,0.395,0.363;aaaaaaa;
aa;0.812;0.962;0.759;0.293;a;0.378;a;0.431;0.000777;a;a;aaaaaaaaa;0.883,0.00715,0.236,0.779,0.628,0.202,0.513,0.901,0.769,0.694;0.698,0.0543,0.503,0.21,0.797,0.637,0.929,0.754,0.638,0.634;0.736,0.0813,0.462,0.612,0.224,0.294,0.938,0.71,0.443,0.0121;0.671,0.41,0.914,0.0322,0.87,0.622,0.578,0.814,0.973,0.296;0.053,0.502,0.13,0.408,0.37,0.931,0.0455,0.55,0.907,0.609;0.948,0.385,0.486,0.843,0.0782,0.345,0.854,0.132,0.607,0.513;0.147,0.0401,0.895,0.879,0.167,0.191,0.809,0.281,0.305,0.387;0.247,0.29,0.0421,0.857,0.0854,0.0834,0.889,0.982,0.634,0.335;0.212,0.376,0.614,0.487,0.257,0.0927,0.962,0.425,0.788,0.95;0.437,0.61,0.728,0.398,0.876,0.852,0.862,0.721,0.736,0.316;0.247,0.0783,0.0669,0.0347,0.261,0.606,0.0177,0.27,0.596,0.25;0.222,0.187,0.837,0.629,0.403,0.449,0.925,0.888,0.987,0.928;0.487,0.851,0.445,0.296,0.636,0.0892,0.359,0.0393,0.0545,0.981;aaaaaaaa;
a;0.357;0.732;0.794;0.737;a;0.112;aaa;0.0223;0.291;aaaaaa;a;aaa;0.748,0.894,0.509,0.83,0.0868,0.369,0.318,0.917,0.817,0.682;0.443,0.273,0.839,0.967,0.0128,0.433,0.0522,0.796,0.601,0.629;0.223,0.0384,0.698,0.634,0.49,0.0388,0.499,0.161,0.176,0.845;0.287,0.703,0.00803,0.0033,0.538,0.687,0.0457,0.292,0.172,0.221;0.593,0.141,0.516,0.136,0.535,0.0274,0.992,0.512,0.395,0.645;0.173,0.292,0.229,0.562,0.934,0.294,0.447,0.628,0.0276,0.973;0.316,0.706,0.516,0.262,0.745,0.65,0.369,0.293,0.754,0.768;0.601,0.693,0.00228,0.369,0.927,0.381,0.482,0.111,0.944,0.56;0.0265,0.385,0.465,0.619,0.4,0.426,0.0139,0.04,0.906,0.553;0.412,0.912,0.537,0.912,0.0298,0.114,0.428,0.104,0.0206,0.521;0.29,0.759,0.798,0.244,0.225,0.639,0.111,0.592,0.591,0.00754;0.702,0.72,0.391,0.866,0.656,0.673,0.254,0.373,0.05,0.627;0.891,0.521,0.971,0.014,0.322,0.826,0.709,0.0759,0.716,0.876;aaa;
a;0.0398;0.118;0.0231;0.966;a;0.861;a;0.31;0.652;aaaaaa;a;a;0.57,0.465,0.406,0.306,0.908,0.811,0.0807,0.000963,0.182,0.109;0.631,0.517,0.933,0.641,0.013,0.835,0.4,0.248,0.497,0.524;0.921,0.711,0.918,0.476,0.52,0.862,0.8,0.812,0.0106,0.501;0.174,0.662,0.817,0.264,0.712,0.693,0.262,0.0874,0.273,0.813;0.959,0.198,0.738,0.0248,0.0946,0.398,0.791,0.62,0.564,0.762;0.317,0.565,0.623,0.204,0.523,0.0755,0.4,0.459,0.801,0.93;0.272,0.682,0.582,0.286,0.179,0.91,0.581,0.53,0.59,0.591;0.46,0.338,0.0705,0.122,0.577,0.422,0.736,0.473,0.998,0.915;0.655,0.909,0.0682,0.761,0.444,0.246,0.0267,0.163,0.984,0.955;0.25,0.442,0.189,0.525,0.64,0.553,0.104,0.572,0.529,0.694;0.339,0.866,0.537,0.625,0.146,0.496,0.624,0.892,0.148,0.566;0.746,0.501,0.269,0.347,0.71,0.339,0.905,0.476,0.372,0.865;0.22,0.505,0.893,0.207,0.247,0.585,0.906,0.972,0.712,0.749;a;
aa;0.741;0.508;0.711;0.459;a;0.556;aaa;0.364;0.573;aaaa;a;aaaaaa;0.556,0.00804,0.108,0.38,0.643,0.754,0.43,0.948,0.418,0.921;0.261,0.291,0.584,0.544,0.0894,0.846,0.807,0.382,0.457,0.459;0.58,0.051,0.972,0.363,0.594,0.113,0.649,0.831,0.866,0.947;0.169,0.39,0.0364,0.156,0.982,0.2,0.303,0.673,0.88,0.36;0.442,0.751,0.89,0.804,0.316,0.258,0.536,0.17,0.203,0.142;0.334,0.797,0.68,0.127,0.646,0.439,0.298,0.933,0.157,0.266;0.757,0.129,0.643,0.213,0.204,0.893,0.881,0.706,0.382,0.653;0.912,0.289,0.231,0.26,0.245,0.799,0.213,0.0609,0.136,0.679;0.957,0.225,0.691,0.683,0.57,0.259,0.645,0.634,0.551,0.744;0.247,0.944,0.79,0.242,0.397,0.302,0.0468,0.25,0.764,0.777;0.513,0.389,0.125,0.0705,0.494,0.85,0.322,0.0486,0.187,0.135;0.583,0.465,0.112,0.412,0.317,0.431,0.909,0.553,0.411,0.568;0.265,0.124,0.927,0.781,0.762,0.506,0.24,0.662,0.603,0.284;aaaa;
aa;0.278;0.593;0.756;0.54;a;0.631;aaaaa;0.251;0.0953;a;a;aaaaaaaaa;0.474,0.566,0.268,0.134,0.489,0.508,0.867,0.673,0.711,0.973;0.153,0.88,0.398,0.999,0.495,0.662,0.0834,0.395,0.0553,0.602;0.993,0.633,0.914,0.276,0.391,0.896,0.889,0.971,0.0866,0.0166;0.375,0.8,0.746,0.933,0.181,0.344,0.0965,0.447,0.157,0.971;0.947,0.346,0.257,0.564,0.513,0.741,0.408,0.154,0.842,0.0652;0.392,0.291,0.914,0.385,0.743,0.482,0.658,0.949,0.0119,0.756;0.973,0.573,0.0105,0.396,0.194,0.274,0.345,0.549,0.501,0.221;0.865,0.561,0.537,0.919,0.761,0.21,0.494,0.31,0.446,0.502;0.902,0.975,0.334,0.86,0.589,0.958,0.902,0.849,0.412,0.6;0.66,0.472,0.519,0.523,0.378,0.202,0.154,0.898,0.89,0.809;0.597,0.563,0.834,0.661,0.607,0.463,0.817,0.11,0.347,0.367;0.672,0.765,0.965,0.155,0.0332,0.208,0.379,0.889,0.342,0.205;0.509,0.0919,0.574,0.227,0.546,0.741,0.137,0.931,0.972,0.019;a;
aa;0.29;0.478;0.26;0.0909;a;0.279;aaa;0.479;0.531;aaaaaa;a;aaaaa;0.206,0.93,0.909,0.186,0.235,0.583,0.823,0.312,0.56,0.11;0.584,0.893,0.134,0.742,0.747,0.737,0.129,0.932,0.406,0.607;0.56,0.723,0.806,0.297,0.85,0.294,0.761,0.204,0.4,0.766;0.367,0.00671,0.821,0.852,0.479,0.947,0.823,0.252,0.406,0.444;0.472,0.0251,0.388,0.93,0.693,0.538,0.178,0.736,0.779,0.488;0.5,0.748,0.512,0.446,0.587,0.716,0.118,0.29,0.285,0.996;0.121,0.958,0.614,0.0424,0.841,0.454,0.642,0.631,0.683,0.347;0.0995,0.125,0.196,0.00528,0.746,0.913,0.121,0.035,0.649,0.346;0.616,0.765,0.831,0.935,0.146,0.728,0.602,0.708,0.336,0.412;0.0299,0.305,0.125,0.457,0.905,0.168,0.872,0.18,0.991,0.403;0.613,0.522,0.651,0.348,0.944,0.146,0.154,0.974,0.341,0.52;0.0226,0.141,0.921,0.21,0.435,0.867,0.653,0.434,0.726,0.504;0.0345,0.623,0.398,0.69,0.296,0.0458,0.72,0.481,0.595,0.759;aa;
a;0.34;0.139;0.568;0.614;a;0.0768;aaa;0.619;0.46;aaaa;a;aaaa;0.984,0.12,0.0788,0.19,0.633,0.334,0.984,0.0194,0.565,0.604;0.859,0.866,0.165,0.604,0.222,0.083,0.667,0.938,0.709,0.114;0.614,0.554,0.137,0.943,0.344,0.468,0.492,0.205,0.502,0.288;0.238,0.326,0.00931,0.396,0.163,0.833,0.542,0.561,0.255,0.562;0.748,0.298,0.486,0.808,0.814,0.408,0.301,0.486,0.037,0.285;0.818,0.72,0.477,0.687,0.238,0.443,0.735,0.746,0.129,0.863;0.373,0.228,0.452,0.287,0.788,0.0979,0.481,0.00055,0.24,0.825;0.625,0.79,0.818,0.0459,0.92,0.0671,0.756,0.817,0.534,0.639;0.151,0.807,0.404,0.602,0.682,0.141,0.491,0.694,0.845,0.927;0.477,0.343,0.401,0.431,0.659,0.964,0.617,0.918,0.0601,0.555;0.575,0.687,0.576,0.556,0.5,0.271,0.967,0.254,0.354,0.367;0.018,0.687,0.86,0.204,0.269,0.321,0.84,0.837,0.653,0.207;0.945,0.658,0.131,0.72,0.263,0.21,0.277,0.454,0.241,0.119;aaaaaaa;
aa;0.529;0.356;0.0937;0.0587;a;0.501;aaaaa;0.256;0.602;aaa;a;aaaaaaa;0.858,0.458,0.228,0.725,0.297,0.144,0.773,0.536,0.233,0.0999;0.977,0.791,0.925,0.773,0.928,0.897,0.789,0.0744,0.531,0.584;0.997,0.831,0.133,0.607,0.282,0.486,0.626,0.0234,0.0249,0.832;0.208,0.105,0.445,0.498,0.0742,0.657,0.385,0.274,0.81,0.382;0.277,0.735,0.0529,0.642,0.0166,0.382,0.587,0.256,0.46,0.0558;0.211,0.328,0.267,0.485,0.457,0.562,0.5,0.936,0.0193,0.877;0.241,0.152,0.0254,0.343,0.974,0.826,0.96,0.475,0.562,0.112;0.619,0.964,0.118,0.289,0.349,0.577,0.808,0.529,0.62,0.283;0.272,0.175,0.591,0.0432,0.294,0.36,0.79,0.825,0.179,0.277;0.525,0.244,0.376,0.857,0.462,0.633,0.114,0.56,0.756,0.677;0.286,0.74,0.982,0.936,0.264,0.478,0.549,0.921,0.374,0.754;0.194,0.345,0.787,0.156,0.834,0.0184,0.481,0.397,0.877,0.176;0.23,0.725,0.159,0.659,0.118,0.559,0.872,0.314,0.18,0.591;a;
aa;0.991;0.634;0.263;0.872;a;0.87;aaa;0.886;0.28;aaaa;a;aa;0.536,0.28,0.666,0.493,0.746,0.343,0.325,0.847,0.496,0.808;0.545,0.595,0.151,0.587,0.913,0.452,0.594,0.616,0.839,0.216;0.572,0.816,0.229,0.264,0.00955,0.472,0.0458,0.659,0.673,0.248;0.558,0.823,0.899,0.24,0.51,0.543,0.385,0.00642,0.828,0.242;0.64,0.877,0.448,0.451,0.834,0.653,0.272,0.717,0.349,0.153;0.59,0.189,0.671,0.0769,0.223,0.192,0.6,0.671,0.392,0.504;0.68,0.911,0.719,0.741,0.432,0.123,0.435,0.682,0.22,0.175;0.818,0.996,0.385,0.432,0.297,0.829,0.0773,0.995,0.0805,0.591;0.141,0.204,0.649,0.823,0.7,0.00755,0.839,0.58,0.726,0.145;0.575,0.387,0.371,0.278,0.489,0.757,0.536,0.414,0.64,0.436;0.441,0.213,0.95,0.44,0.852,0.54,0.0286,0.0137,0.0381,0.956;0.0201,0.981,0.382,0.362,0.00874,0.89,0.392,0.274,0.212,0.483;0.143,0.466,0.48,0.694,0.474,0.432,0.897,0.434,0.497,0.182;aaa;
a;0.486;0.319;0.893;0.96;a;0.578;aaaa;0.748;0.532;aaaaaa;a;aa;0.839,0.952,0.616,0.755,0.371,0.902,0.0259,0.531,0.103,0.916;0.989,0.91,0.604,0.904,0.459,0.583,0.17,0.636,0.602,0.191;0.565,0.548,0.514,0.747,0.519,0.0612,0.702,0.615,0.686,0.545;0.0606,0.215,0.583,0.000501,0.421,0.609,0.569,0.444,0.0402,0.0124;0.843,0.208,0.685,0.56,0.594,0.123,0.488,0.00061,0.26,0.0418;0.864,0.894,0.603,0.173,0.704,0.847,0.775,0.868,0.651,0.126;0.992,0.723,0.172,0.825,0.339,0.0296,0.348,0.633,0.248,0.929;0.998,0.888,0.639,0.604,0.477,0.911,0.349,0.224,0.0166,0.667;0.901,0.174,0.38,0.598,0.122,0.403,0.353,0.114,0.592,0.0883;0.324,0.872,0.0938,0.43,0.113,0.427,0.403,0.769,0.527,0.19;0.247,0.421,0.736,0.612,0.801,0.281,0.271,0.532,0.827,0.343;0.145,0.0626,0.316,0.663,0.335,0.377,0.917,0.235,0.974,0.759;0.711,0.941,0.703,0.828,0.962,0.199,0.26,0.893,0.0236,0.244;aaaaaaaaaa;
aa;0.996;0.498;0.362;0.564;a;0.406;aaaa;0.28;0.652;aa;a;aaaaaaa;0.231,0.471,0.71,0.556,0.0944,0.889,0.505,0.843,0.0486,0.734;0.417,0.216,0.433,0.494,0.653,0.23,0.351,0.99,0.677,0.935;0.151,0.151,0.609,0.184,0.874,0.627,0.363,0.725,0.796,0.513;0.719,0.948,0.662,0.266,0.0524,0.159,0.55,0.995,0.416,0.183;0.503,0.161,0.35,0.558,0.964,0.666,0.454,0.0682,0.617,0.602;0.331,0.704,0.138,0.0106,0.39,0.208,0.598,0.0976,0.191,0.952;0.825,0.908,0.586,0.181,0.127,0.989,0.0826,0.465,0.785,0.694;0.902,0.176,0.164,0.798,0.18,0.36,0.126,0.138,0.633,0.584;0.587,0.248,0.0444,0.548,0.872,0.334,0.614,0.735,0.216,0.452;0.769,0.0525,0.149,0.532,0.00476,0.926,0.376,0.0368,0.149,0.603;0.575,0.392,0.356,0.936,0.796,0.233,0.239,0.67,0.187,0.548;0.725,0.299,0.949,0.608,0.6,0.348,0.961,0.479,0.728,0.906;0.921,0.158,0.357,0.416,0.126,0.539,0.498,0.69,0.552,0.902;aaaaaaaaa;
