ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.421;aaaaaaa;0.975;0.539;aaa;a;0.901;aaaa;0.478;aaaaaaaa;0.311;aaaa;aa;0.997;aa;0.5;0.239;a;0.431;0.486;aaaaa;0.886;a;0.0263;aa;a;0.85;a;0.0486,0.62,0.385,0.4,0.828,0.718,0.504,0.317,0.0576,0.891;0.487,0.223,0.396,0.179,0.00991,0.835,0.915,0.407,0.995,0.916;0.726,0.266,0.231,0.825,0.638,0.219,0.321,0.202,0.998,0.181;0.809,0.569,0.932,0.537,0.359,0.195,0.975,0.221,0.901,0.497;0.517,0.342,0.579,0.181,0.957,0.216,0.806,0.262,0.973,0.742;0.719,0.263,0.549,0.159,0.594,0.111,0.0197,0.434,0.776,0.636;0.742,0.81,0.716,0.711,0.223,0.519,0.387,0.206,0.717,0.866;0.344,0.774,0.000459,0.581,0.186,0.33,0.02,0.731,0.996,0.882;0.718,0.804,0.19,0.201,0.491,0.187,0.46,0.995,0.873,0.676;0.138,0.785,0.202,0.829,0.372,0.0786,0.798,0.446,0.0361,0.441;0.369,0.895,0.459,0.406,0.91,0.0617,0.539,0.997,0.659,0.226;0.408,0.685,0.253,0.675,0.346,0.538,0.663,0.577,0.864,0.351;0.99,0.72,0.077,0.983,0.0811,0.361,0.955,0.841,0.0647,0.188;0.97,0.252,0.128,0.477,0.147,0.846,0.441,0.957,0.378,0.566;0.0973,0.132,0.174,0.217,0.199,0.367,0.957,0.142,0.784,0.0723;0.868,0.491,0.126,0.689,0.144,0.924,0.911,0.228,0.894,0.627;0.273,0.664,0.0522,0.31,0.2,0.908,0.25,0.661,0.138,0.0736;0.78,0.988,0.349,0.33,0.386,0.785,0.512,0.439,0.187,0.221;0.43,0.812,0.764,0.273,0.65,0.0019,0.728,0.129,0.556,0.123;0.969,0.814,0.571,0.56,0.521,0.405,0.8,0.647,0.0593,0.357;0.0594,0.937,0.0519,0.00864,0.139,0.0561,0.522,0.271,0.864,0.966;0.437,0.44,0.275,0.815,0.142,0.095,0.329,0.724,0.451,0.988;0.656,0.576,0.884,0.411,0.0739,0.887,0.371,0.45,0.722,0.92;0.351,0.408,0.328,0.0196,0.753,0.755,0.0918,0.702,0.543,0.981;0.688,0.664,0.992,0.479,0.533,0.322,0.437,0.364,0.374,0.453;0.581,0.73,0.964,0.734,0.0424,0.574,0.537,0.49,0.295,0.992;0.896,0.311,0.986,0.0344,0.0129,0.807,0.118,0.967,0.666,0.999;0.544,0.531,0.799,0.593,0.984,0.695,0.948,0.61,0.35,0.97;0.164,0.173,0.931,0.00338,0.148,0.107,0.195,0.69,0.765,0.0785;aa;
aaaaa;0.702;aaaaaa;0.472;0.573;a;aa;0.796;aaaaaaaaa;0.89;aaaaa;0.788;aaaaa;a;0.296;a;0.0229;0.905;aaaaaaa;0.253;0.464;aaaaa;0.787;aa;0.632;aa;aaa;0.257;aaaa;0.462,0.213,0.0971,0.395,0.68,0.169,0.308,0.32,0.391,0.637;0.809,0.992,0.0965,0.577,0.805,0.418,0.299,0.329,0.559,0.429;0.0437,0.936,0.982,0.698,0.641,0.864,0.834,0.152,0.628,0.775;0.579,0.462,0.695,0.497,0.514,0.475,0.822,0.209,0.834,0.26;0.7,0.873,0.656,0.063,0.374,0.521,0.541,0.391,0.285,0.18;0.348,0.635,0.935,0.591,0.935,0.561,0.863,0.0539,0.295,0.357;0.438,0.57,0.666,0.207,0.322,0.311,0.834,0.849,0.707,0.839;0.755,0.113,0.239,0.0676,0.625,0.932,0.57,0.843,0.417,0.608;0.15,0.609,0.235,0.351,0.305,0.26,0.672,0.71,0.314,0.616;0.486,0.0935,0.792,0.17,0.569,0.143,0.819,0.228,0.994,0.603;0.675,0.532,0.538,0.251,0.368,0.675,0.897,0.683,0.144,0.774;0.504,0.0324,0.575,0.558,0.786,0.996,0.0624,0.581,0.352,0.422;0.746,0.0788,0.91,0.604,0.401,0.164,0.393,0.252,0.879,0.464;0.798,0.175,0.647,0.648,0.0478,0.774,0.272,0.579,0.8,0.0494;0.831,0.972,0.357,0.408,0.629,0.794,0.421,0.44,0.205,0.338;0.249,0.437,0.646,0.806,0.231,0.79,0.679,0.676,0.214,0.967;0.607,0.249,0.881,0.0671,0.0242,0.94,0.105,0.728,0.532,0.545;0.883,0.703,0.167,0.159,0.295,0.211,0.273,0.461,0.922,0.663;0.718,0.266,0.269,0.00797,0.774,0.821,0.678,0.686,0.539,0.822;0.103,0.0703,0.432,0.388,0.735,0.557,0.513,0.607,0.696,0.189;0.559,0.0664,0.298,0.556,0.511,0.127,0.153,0.681,0.751,0.478;0.666,0.502,0.107,0.721,0.152,0.0636,0.753,0.165,0.85,0.851;0.632,0.423,0.702,0.133,0.14,0.0622,0.168,0.382,0.777,0.671;0.104,0.935,0.102,0.97,0.495,0.744,0.667,0.0222,0.267,0.668;0.421,0.49,0.0907,0.676,0.717,0.0267,0.903,0.182,0.985,0.943;0.688,0.532,0.29,0.635,0.802,0.167,0.543,0.521,0.414,0.76;0.533,0.224,0.703,0.0639,0.436,0.317,0.817,0.417,0.231,0.653;0.775,0.608,0.153,0.884,0.995,0.706,0.834,0.397,0.15,0.159;0.177,0.0456,0.0153,0.131,0.0738,0.431,0.809,0.333,0.19,0.309;aaaaaaa;
aaaaaa;0.435;aaaaaaa;0.552;0.862;aaaa;aa;0.784;aaaaaaa;0.18;a;0.113;aaaaa;a;0.226;a;0.499;0.892;a;0.792;0.381;aaaaa;0.969;aa;0.127;a;a;0.611;aaa;0.766,0.204,0.412,0.534,0.148,0.596,0.684,0.136,0.812,0.693;0.859,0.577,0.952,0.21,0.567,0.0994,0.779,0.278,0.257,0.42;0.556,0.656,0.0547,0.885,0.775,0.653,0.216,0.734,0.267,0.457;0.53,0.183,0.912,0.937,0.761,0.556,0.367,0.332,0.283,0.94;0.115,0.374,0.15,0.0693,0.694,0.88,0.921,0.11,0.416,0.491;0.968,0.0487,0.68,0.625,0.657,0.711,0.0226,0.45,0.604,0.348;0.319,0.298,0.606,0.269,0.895,0.73,0.3,0.894,0.49,0.687;0.173,0.934,0.0916,0.887,0.0907,0.349,0.94,0.863,0.852,0.689;0.139,0.211,0.773,0.273,0.349,0.0938,0.208,0.239,0.0972,0.512;0.223,0.0153,0.747,0.565,0.379,0.764,0.608,0.0759,0.9,0.06;0.526,0.199,0.423,0.352,0.691,0.302,0.616,0.219,0.0476,0.213;0.947,0.874,0.921,0.903,0.247,0.111,0.822,0.185,0.534,0.434;0.357,0.917,0.112,0.498,0.322,0.384,0.391,0.88,0.0326,0.374;0.491,0.628,0.163,0.94,0.475,0.804,0.72,0.634,0.488,0.993;0.625,0.967,0.243,0.933,0.623,0.0978,0.942,0.259,0.829,0.863;0.0469,0.497,0.687,0.558,0.876,0.754,0.803,0.684,0.268,0.648;0.622,0.199,0.314,0.839,0.976,0.632,0.438,0.0865,0.467,0.271;0.877,0.355,0.607,0.716,0.0374,0.788,0.575,0.771,0.794,0.869;0.229,0.992,0.00211,0.669,0.294,0.859,0.655,0.0174,0.634,0.416;0.928,0.36,0.0335,0.429,0.537,0.00806,0.766,0.64,0.685,0.918;0.00152,0.1,0.358,0.572,0.07,0.51,0.833,0.725,0.541,0.526;0.0603,0.424,0.313,0.314,0.454,0.0995,0.125,0.668,0.246,0.826;0.01,0.857,0.511,0.946,0.152,0.0223,0.731,0.431,0.752,0.487;0.403,0.673,0.369,0.539,0.919,0.347,0.587,0.651,0.189,0.508;0.787,0.116,0.398,0.505,0.927,0.41,0.807,0.41,0.025,0.797;0.89,0.74,0.473,0.237,0.776,0.188,0.055,0.84,0.307,0.402;0.188,0.364,0.989,0.658,0.502,0.751,0.241,0.261,0.522,0.36;0.0624,0.0405,0.412,0.623,0.0106,0.723,0.171,0.225,0.746,0.465;0.511,0.843,0.444,0.571,0.251,0.639,0.971,0.73,0.186,0.521;aaaa;
aaaaaaaaaa;0.384;aaa;0.938;0.98;aaa;aa;0.727;aaaa;0.0282;aaaaa;0.492;aa;aaaa;0.244;a;0.879;0.477;aaaaaaaa;0.176;0.682;aaaaa;0.265;a;0.817;aaaaaa;aaa;0.0511;aaaa;0.953,0.881,0.606,0.791,0.64,0.888,0.207,0.598,0.668,0.837;0.885,0.958,0.741,0.00187,0.919,0.107,0.587,0.518,0.103,0.354;0.313,0.683,0.456,0.266,0.949,0.913,0.991,0.831,0.85,0.172;0.428,0.643,0.893,0.126,0.392,0.496,0.0162,0.586,0.521,0.938;0.896,0.477,0.993,0.28,0.989,0.815,0.2,0.384,0.727,0.152;0.314,0.0949,0.207,0.381,0.143,0.855,0.101,0.573,0.193,0.375;0.419,0.224,0.386,0.717,0.885,0.838,0.303,0.868,0.628,0.654;0.894,0.385,0.913,0.939,0.205,0.133,0.727,0.0984,0.759,0.67;0.444,0.177,0.685,0.268,0.3,0.399,0.652,0.609,0.606,0.944;0.998,0.631,0.841,0.789,0.0978,0.18,0.0695,1,0.554,0.578;0.141,0.727,0.666,0.456,0.27,0.23,0.38,0.864,0.337,0.957;0.508,0.182,0.902,0.142,0.605,0.549,0.222,0.264,0.606,0.757;0.198,0.69,0.625,0.688,0.905,0.946,0.774,0.942,0.263,0.119;0.6,0.501,0.0267,0.294,0.16,0.861,0.528,0.356,0.174,0.388;0.936,0.658,0.683,0.0329,0.175,0.854,0.151,0.975,0.0432,0.662;0.953,0.545,0.443,0.677,0.0361,0.516,0.511,0.0662,0.67,0.814;0.219,0.504,0.625,0.0857,0.427,0.897,0.318,0.806,0.868,0.873;0.96,0.547,0.212,0.186,0.985,0.216,0.757,0.673,0.932,0.524;0.124,0.997,0.317,0.153,0.946,0.581,0.456,0.407,0.381,0.029;0.639,0.799,0.531,0.231,0.653,0.0259,0.258,0.0189,0.0718,0.448;0.113,0.277,0.328,0.877,0.177,0.39,0.608,0.149,0.514,0.874;0.72,0.396,0.108,0.843,0.833,0.247,0.137,0.00176,0.47,0.908;0.102,0.512,0.326,0.346,0.637,0.359,0.158,0.417,0.914,0.381;0.0628,0.343,0.194,0.618,0.22,0.367,0.363,0.0374,0.634,0.39;0.05,0.282,0.273,0.885,0.176,0.12,0.886,0.518,0.466,0.23;0.114,0.828,0.573,0.384,0.78,0.702,0.583,0.616,0.995,0.126;0.357,0.476,0.498,0.557,0.497,0.809,0.801,0.438,0.423,0.175;0.31,0.284,0.947,0.614,0.477,0.847,0.135,0.663,0.705,0.606;0.484,0.567,0.568,0.897,0.389,0.729,0.923,0.182,0.939,0.391;aaaaaaaaa;
aaaaaa;0.51;aa;0.643;0.215;a;a;0.265;a;0.761;aaaaaaa;0.557;aaaaa;aaaa;0.744;aaa;0.0433;0.85;aaaaaaaa;0.0353;0.0315;a;0.811;aa;0.111;a;aaaaaaaa;0.711;aa;0.668,0.537,0.456,0.65,0.885,0.614,0.989,0.34,0.931,0.733;0.203,0.443,0.101,0.733,0.165,0.329,0.755,0.258,0.212,0.978;0.866,0.968,0.845,0.517,0.0447,0.694,0.427,0.763,0.378,0.576;0.0966,0.791,0.523,0.245,0.667,0.586,0.887,0.232,0.482,0.911;0.172,0.675,0.434,0.91,0.898,0.431,0.915,0.179,0.4,0.29;0.691,0.727,0.715,0.849,0.715,0.762,0.855,0.214,0.754,0.882;0.567,0.764,0.31,0.0645,0.831,0.17,0.933,0.519,0.156,0.731;0.111,0.684,0.942,0.647,0.26,0.404,0.744,0.571,0.27,0.837;0.141,0.712,0.643,0.6,0.629,0.313,0.549,0.992,0.465,0.352;0.654,0.093,0.727,0.227,0.604,0.636,0.261,0.363,0.984,0.272;0.903,0.387,0.627,0.883,0.00492,0.198,0.708,0.0823,0.424,0.172;0.533,0.629,0.946,0.701,0.0198,0.149,0.649,0.941,0.77,0.532;0.31,0.574,0.217,0.0469,0.301,0.215,0.172,0.483,0.314,0.563;0.768,0.569,0.809,0.516,0.619,0.981,0.0175,0.579,0.745,0.598;0.949,0.824,0.993,0.933,0.268,0.641,0.861,0.892,0.933,0.308;0.000393,0.413,0.277,0.782,0.229,0.93,0.815,0.589,0.0326,0.0152;0.578,0.392,0.136,0.938,0.446,0.324,0.367,0.354,0.644,0.156;0.22,0.81,0.0777,0.222,0.857,0.00941,0.539,0.635,1,0.393;0.35,0.379,0.947,0.454,0.0626,0.794,0.612,0.307,0.421,0.379;0.546,0.307,0.787,0.737,0.61,0.322,0.326,0.833,0.797,0.968;0.536,0.881,0.366,0.802,0.745,0.861,0.677,0.391,0.541,0.783;0.0553,0.675,0.0688,0.746,0.162,0.985,0.724,0.967,0.168,0.101;0.265,0.524,0.0298,0.715,0.372,0.715,0.232,0.333,0.693,0.893;0.638,0.291,0.603,0.474,0.623,0.662,0.25,0.243,0.819,0.784;0.422,0.943,0.0297,0.864,0.369,0.183,0.00411,0.817,0.399,0.831;0.293,0.385,0.831,0.154,0.543,0.53,0.312,0.906,0.632,0.477;0.689,0.0185,0.527,0.697,0.579,0.0753,0.363,0.878,0.992,0.362;0.484,0.215,0.6,0.688,0.648,0.69,0.723,0.786,0.172,0.956;0.0999,0.445,0.792,0.089,0.557,0.0519,0.441,0.332,0.989,0.75;aaaaaaaaaa;
aaaaaaaa;0.405;aaa;0.555;0.0947;a;a;0.0803;aaaa;0.506;aaaaaaaa;0.616;aa;aaaa;0.877;a;0.151;0.409;aaaaaaaaa;0.522;0.376;aaaaaa;0.13;aa;0.733;aa;a;0.471;aaaa;0.779,0.509,0.414,0.999,0.788,0.445,0.169,0.93,0.978,0.838;0.773,0.129,0.852,0.275,0.755,0.115,0.932,0.683,0.0337,0.914;0.609,0.252,0.127,0.504,0.48,0.406,0.627,0.483,0.973,0.985;0.728,0.287,0.685,0.594,0.192,0.111,0.179,0.554,0.84,0.508;0.195,0.435,0.0349,0.819,0.288,0.294,0.713,0.567,0.965,0.665;0.726,0.65,0.158,0.818,0.859,0.889,0.454,0.59,0.569,0.613;0.385,0.12,0.846,0.877,0.364,0.185,0.385,0.988,0.261,0.956;0.246,0.0128,0.458,0.549,0.967,0.0511,0.812,0.842,0.165,0.799;0.592,0.895,0.602,0.291,0.699,0.988,0.882,0.693,0.767,0.251;0.201,0.495,0.995,0.772,0.704,0.233,0.162,0.244,0.58,0.339;0.423,0.859,0.922,0.354,0.333,0.615,0.644,0.221,0.592,0.652;0.198,0.352,0.838,0.261,0.799,0.0945,0.558,0.405,0.16,0.277;0.0574,0.54,0.75,0.365,0.762,0.216,0.227,0.998,0.845,0.423;0.502,0.743,0.0412,0.9,0.0629,0.484,0.288,0.461,0.344,0.864;0.338,0.793,0.403,0.532,0.889,0.334,0.567,0.578,0.487,0.134;0.082,0.953,0.175,0.268,0.408,0.0984,0.655,0.0183,0.687,0.798;0.109,0.0937,0.489,0.403,0.581,0.268,0.461,0.325,0.257,0.942;0.0575,0.504,0.133,0.0738,0.741,0.368,0.496,0.233,0.0209,0.43;0.469,0.0982,0.317,0.112,0.346,0.709,0.958,0.401,0.906,0.441;0.212,0.206,0.473,0.491,0.346,0.089,0.907,0.215,0.899,0.409;0.834,0.686,0.0764,0.528,0.257,0.843,0.109,0.676,0.884,0.266;0.649,0.521,0.0281,0.26,0.301,0.534,0.187,0.626,0.287,0.139;0.864,0.42,0.938,0.00452,0.381,0.942,0.81,0.316,0.64,0.88;0.585,0.908,0.196,0.299,0.866,0.121,0.932,0.41,0.665,0.49;0.677,0.0948,0.493,0.586,0.588,0.649,0.297,0.849,0.549,0.0266;0.736,0.519,0.316,0.00933,0.355,0.219,0.644,0.204,0.446,0.688;0.767,0.978,0.295,0.222,0.908,0.491,0.542,0.426,0.282,0.736;0.776,0.208,0.948,0.204,0.26,0.689,0.0573,0.912,0.769,0.565;0.962,0.208,0.0637,0.884,0.341,0.836,0.33,0.634,0.392,0.148;aaa;
aaaa;0.992;aaa;0.603;0.913;a;a;0.0638;aaa;0.0401;aaaaaa;0.355;a;aaa;0.888;a;0.885;0.904;a;0.535;0.197;aaaaa;0.0747;aa;0.326;aaaa;aa;0.262;aaaa;0.547,0.643,0.497,0.252,0.763,0.702,0.588,0.729,0.868,0.174;0.547,0.0472,0.707,0.708,0.0136,0.915,0.259,0.303,0.392,0.762;0.802,0.806,0.965,0.347,0.41,0.413,0.441,0.164,0.505,0.284;0.784,0.778,0.455,0.973,0.317,0.858,0.148,0.199,0.697,0.556;0.166,0.237,0.907,0.336,0.741,0.825,0.988,0.256,0.534,0.657;0.393,0.0149,0.109,0.576,0.605,0.111,0.137,0.874,0.956,0.367;0.262,0.292,0.834,0.455,0.103,0.0163,0.793,0.598,0.549,0.224;0.317,0.749,0.351,0.39,0.299,0.35,0.78,0.403,0.379,0.122;0.491,0.22,0.82,0.2,0.536,0.998,0.759,0.424,0.582,0.0251;0.215,0.27,0.284,0.133,0.216,0.569,0.439,0.805,0.0449,0.255;0.958,0.904,0.904,0.563,0.0722,0.821,0.849,0.451,0.721,0.836;0.461,0.119,0.782,0.513,0.223,0.599,0.181,0.86,0.782,0.533;0.861,0.541,0.743,0.589,0.483,0.299,0.459,0.742,0.472,0.469;0.677,0.321,0.193,0.41,0.916,0.86,0.101,0.676,0.689,0.826;0.879,0.628,0.12,0.862,0.826,0.0819,0.233,0.991,0.415,0.126;0.998,0.8,0.786,0.886,0.973,0.663,0.0693,0.812,0.285,0.825;0.773,0.716,0.348,0.606,0.124,0.792,0.662,0.595,0.259,0.189;0.769,0.824,0.254,0.0726,0.303,0.279,0.419,0.713,0.737,0.508;0.839,0.487,0.278,0.63,0.33,0.118,0.371,0.71,0.0825,0.621;0.66,0.832,0.515,0.976,0.0967,0.072,0.659,0.738,0.739,0.14;0.725,0.281,0.793,0.832,0.0987,0.553,0.684,0.119,0.26,0.0652;0.784,0.597,0.278,0.0353,0.1,0.692,0.385,0.18,0.178,0.986;0.957,0.201,0.0186,0.521,0.805,0.425,0.38,0.331,0.901,0.244;0.171,0.315,0.631,0.753,0.742,0.724,0.872,0.46,0.757,0.263;0.616,0.0255,0.539,0.709,0.812,0.818,0.742,0.0433,0.827,0.837;0.413,0.425,0.23,0.963,0.457,0.794,0.64,0.862,0.0402,0.322;0.0539,0.754,0.598,0.369,0.87,0.139,0.945,0.0505,0.984,0.921;0.117,0.122,0.585,0.997,0.376,0.112,0.082,0.762,0.647,0.0851;0.736,0.787,0.131,0.677,0.228,0.541,0.425,0.608,0.324,0.652;aaaaa;
aaaa;0.905;aaaa;0.434;0.553;aa;aa;0.0686;aaa;0.9;aaaa;0.1;aa;aa;0.821;a;0.0416;0.176;aa;0.536;0.688;aaaa;0.607;aa;0.839;aaa;aaaaaaa;0.371;aa;0.274,0.637,0.00385,0.206,0.393,0.936,0.639,0.0938,0.964,0.785;0.847,0.272,0.597,0.297,0.835,0.753,0.0148,0.914,0.322,0.751;0.888,0.495,0.679,0.611,0.758,0.708,0.996,0.0878,0.19,0.849;0.913,0.271,0.892,0.639,0.197,0.649,0.279,0.523,0.215,0.11;0.0681,0.896,0.908,0.781,0.799,0.378,0.852,0.575,0.813,0.347;0.687,0.332,0.599,0.0932,0.668,0.775,0.573,0.76,0.398,0.562;0.117,0.175,0.627,0.358,0.474,0.428,0.317,0.429,0.281,0.491;0.577,0.0117,0.95,0.933,0.183,0.831,0.0421,0.457,0.988,0.751;0.557,0.871,0.995,0.0075,0.788,0.288,0.146,0.239,0.694,0.922;0.0108,0.805,0.664,0.179,0.189,0.0604,0.979,0.398,0.954,0.27;0.731,0.537,0.746,0.907,0.821,0.847,0.344,0.0289,0.148,0.537;0.42,0.727,0.609,0.846,0.66,0.836,0.141,0.238,0.0275,0.0463;0.903,0.602,0.0509,0.626,0.672,0.628,0.579,0.114,0.447,0.921;0.87,0.878,0.625,0.00911,0.447,0.69,0.824,0.776,0.851,0.886;0.108,0.982,0.456,0.97,0.0228,0.528,0.34,0.963,0.703,0.373;0.202,0.173,0.764,0.0743,0.472,0.299,0.595,0.0175,0.0193,0.952;0.125,0.125,0.676,0.69,0.997,0.247,0.0356,0.307,0.642,0.229;0.804,0.409,0.0366,0.284,0.322,0.0773,0.855,0.723,0.752,0.067;0.241,0.474,0.117,0.975,0.317,0.772,0.954,0.648,0.0339,0.618;0.737,0.824,0.0286,0.457,0.437,0.126,0.331,0.635,0.313,0.714;0.789,0.666,0.396,0.544,0.802,0.587,0.123,0.489,0.54,0.0766;0.965,0.869,0.507,0.696,0.942,0.443,0.579,0.159,0.675,0.672;0.039,0.365,0.781,0.42,0.767,0.357,0.332,0.659,0.331,0.917;0.599,0.775,0.453,0.975,0.5,0.423,0.875,0.725,0.786,0.047;0.169,0.872,0.537,0.969,0.315,0.335,0.645,0.546,0.846,0.725;0.578,0.618,0.63,0.441,0.129,0.161,0.629,0.176,0.453,0.0117;0.0164,0.98,0.0772,0.479,0.746,0.957,0.842,0.0274,0.883,0.0726;0.558,0.687,0.428,0.372,0.731,0.899,0.677,0.3,0.551,0.726;0.693,0.124,0.534,0.481,0.378,0.815,0.0491,0.908,0.679,0.932;aaaaaaaaaa;
aaa;0.251;aa;0.287;0.633;aa;a;0.0358;a;0.255;aaaaaa;0.634;aa;a;0.361;a;0.53;0.381;aaaaaaaa;0.892;0.885;aaaa;0.0421;a;0.392;aaa;a;0.437;aaa;0.551,0.831,0.917,0.892,0.997,0.343,0.44,0.623,0.621,0.0762;0.894,0.0524,0.0199,0.724,0.813,0.455,0.561,0.549,0.0434,0.0749;0.359,0.119,0.81,0.269,0.348,0.0204,0.79,0.214,0.195,0.00894;0.365,0.852,0.51,0.4,0.889,0.815,0.634,0.237,0.715,0.668;0.863,0.343,0.548,0.955,0.366,0.895,0.229,0.253,0.487,0.0493;0.298,0.873,0.804,0.449,0.0603,0.976,0.635,0.778,0.421,0.511;0.76,0.626,0.201,0.158,0.717,0.24,0.657,0.832,0.444,0.71;0.61,0.376,0.303,0.44,0.368,0.225,0.281,0.573,0.828,0.0683;0.188,0.736,0.251,0.731,0.502,0.873,0.919,0.707,0.371,0.937;0.849,0.265,0.801,0.19,0.00114,0.433,0.883,0.538,0.15,0.566;0.18,0.141,0.414,0.267,0.954,0.166,0.453,0.0118,0.363,0.224;0.92,0.909,0.417,0.516,0.386,0.799,0.524,0.0794,0.584,0.0599;0.092,0.131,0.814,0.613,0.707,0.172,0.569,0.164,0.611,0.352;0.943,0.599,0.448,0.977,0.779,0.571,0.299,0.601,0.233,0.998;0.971,0.656,0.0305,0.967,0.646,0.0386,0.521,0.194,0.673,0.966;0.281,0.271,0.197,0.214,0.624,0.76,0.192,0.862,0.309,0.225;0.893,0.00775,0.681,0.383,0.197,0.696,0.806,0.904,0.787,0.955;0.00572,0.8,0.732,0.714,0.115,0.00504,0.166,0.935,0.112,0.846;0.514,0.0576,0.711,0.659,0.219,0.966,0.767,0.564,0.958,0.86;0.519,0.327,0.765,0.545,0.898,0.466,0.401,0.2,0.584,0.55;0.462,0.933,0.97,0.984,0.898,0.378,0.294,0.18,0.85,0.751;0.566,0.303,0.0176,0.145,0.674,0.613,0.454,0.549,0.527,0.481;0.96,0.144,0.936,0.238,0.962,0.211,0.783,0.504,0.616,0.752;0.115,0.134,1,0.918,0.627,0.894,0.692,0.412,0.599,0.343;0.607,0.588,0.502,0.757,0.352,0.0441,0.899,0.994,0.341,0.616;0.557,0.966,0.352,0.856,0.656,0.454,0.0564,0.00657,0.714,0.823;0.857,0.821,0.59,0.687,0.167,0.635,0.299,0.125,0.904,0.26;0.0588,0.242,0.649,0.966,0.721,0.789,0.262,0.652,0.359,0.0637;0.366,0.0536,0.67,0.896,0.756,0.462,0.0536,0.552,0.552,0.514;aaaaaaaa;
a;0.835;aaaaaaa;0.0988;0.816;aaaa;a;0.913;aaa;0.382;aa;0.0164;a;aaaa;0.0262;aa;0.44;0.246;aaa;0.587;0.0645;aaa;0.491;a;0.692;aa;aa;0.592;aaa;0.3,0.028,0.798,0.916,0.204,0.284,0.216,0.0197,0.618,0.216;0.988,0.806,0.179,0.558,0.229,0.647,0.538,0.938,0.103,0.617;0.657,0.717,0.0995,0.993,0.175,0.279,0.229,0.224,0.249,0.364;0.562,0.328,0.418,0.376,0.968,0.553,0.929,0.189,0.634,0.422;0.91,0.447,0.544,0.929,0.393,0.248,0.656,0.838,0.966,0.268;0.81,0.587,0.498,0.849,0.268,0.394,0.123,0.651,0.834,0.894;0.263,0.025,0.176,0.477,0.962,0.315,0.802,0.617,0.0886,0.188;0.107,0.382,0.684,0.548,0.982,0.538,0.503,0.281,0.214,0.157;0.938,0.247,0.722,0.602,0.8,0.401,0.99,0.871,0.318,0.512;0.269,0.702,0.546,0.967,0.943,0.0739,0.784,0.461,0.202,0.517;0.853,0.446,0.122,0.485,0.551,0.0753,0.958,0.015,0.132,0.545;0.608,0.311,0.0819,0.335,0.0239,0.847,0.868,0.406,0.335,0.663;0.186,0.522,0.7,0.705,0.305,0.164,0.717,0.251,0.724,0.381;0.464,0.273,0.613,0.175,0.614,0.786,0.53,0.655,0.199,0.659;0.482,0.419,0.525,0.898,0.92,0.813,0.624,0.087,0.506,0.722;0.503,0.768,0.374,0.862,0.158,0.589,0.644,0.222,0.93,0.492;0.773,0.274,0.63,0.973,0.0373,0.0289,0.167,0.673,0.749,0.289;0.389,0.868,0.34,0.854,0.697,0.952,0.952,0.808,0.146,0.674;0.501,0.435,0.325,0.0292,0.973,0.836,0.908,0.0129,0.721,0.335;0.196,0.355,0.232,0.491,0.395,0.773,0.354,0.113,0.217,0.712;0.11,0.771,0.89,0.061,0.725,0.43,0.371,0.974,0.624,0.768;0.184,0.0859,0.00491,0.495,0.203,0.577,0.679,0.422,0.69,0.844;0.0358,0.0984,0.725,0.647,0.952,0.979,0.67,0.558,0.833,0.518;0.219,0.293,0.598,0.565,0.524,0.286,0.975,0.122,0.735,0.07;0.183,0.676,0.421,0.642,0.224,0.154,0.745,0.461,0.137,0.201;0.896,0.842,0.851,0.759,0.358,0.219,0.704,0.413,0.77,0.477;0.202,0.879,0.546,0.588,0.258,0.976,0.179,0.232,0.748,0.866;0.6,0.151,0.402,0.179,0.872,0.182,0.745,0.47,0.338,0.593;0.0911,0.796,0.501,0.825,0.857,0.149,0.0599,0.0178,0.818,0.0613;aaa;
