ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.414;aaa;aa;0.211;aaa;0.556;aaaa;0.288;0.294;0.046;0.928;aaa;a;0.44;0.607,0.566,0.799,0.493,0.862,0.8,0.315,0.382,0.199,0.898;0.101,0.996,0.409,0.698,0.857,0.149,0.56,0.842,0.0232,0.923;0.484,0.479,0.766,0.293,0.011,0.062,0.825,0.288,0.405,0.648;0.965,0.27,0.0745,0.618,0.0531,0.107,0.447,0.724,0.499,0.944;0.32,0.404,0.414,0.507,0.509,0.887,0.823,0.181,0.196,0.549;0.635,0.866,0.0539,0.33,0.328,0.163,0.0771,0.634,0.499,0.353;0.223,0.674,0.283,0.521,0.638,0.696,0.298,0.334,0.418,0.281;0.478,0.943,0.229,0.086,0.793,0.587,0.896,0.546,0.577,0.403;0.142,0.739,1,0.793,0.423,0.214,0.802,0.0127,0.646,0.639;0.027,0.354,0.552,0.654,0.837,0.0903,0.408,0.702,0.14,0.387;0.62,0.281,0.695,0.867,0.64,0.38,0.848,0.629,0.268,0.88;0.345,0.746,0.933,0.295,0.038,0.691,0.331,0.647,0.965,0.137;0.913,0.269,0.947,0.0482,0.909,0.522,0.0446,0.41,0.00165,0.782;0.0273,0.147,0.509,0.444,0.649,0.827,0.488,0.869,0.218,0.98;aaaaa;
0.111;aaaa;aa;0.256;a;0.506;a;0.0963;0.741;0.761;0.825;a;aaaaa;0.47;0.808,0.72,0.645,0.392,0.893,0.534,0.0526,0.351,0.156,0.864;0.0015,0.264,0.112,0.736,0.0845,0.175,0.472,0.0682,0.985,0.477;0.603,0.0896,0.568,0.968,0.807,0.211,0.754,0.883,0.753,0.104;0.81,0.143,0.00227,0.192,0.935,0.569,0.621,0.759,0.0642,0.34;0.94,0.551,0.0343,0.526,0.498,0.0595,0.41,0.93,0.805,0.672;0.594,0.77,0.306,0.496,0.389,0.611,0.103,0.502,0.496,0.0454;0.454,0.909,0.615,0.11,0.555,0.712,0.409,0.599,0.391,0.661;0.71,0.0867,0.409,0.975,0.653,0.724,0.233,0.735,0.875,0.947;0.0885,0.00269,0.238,0.328,0.617,0.117,0.587,0.232,0.15,0.8;0.0471,0.073,0.558,0.956,0.401,0.61,0.782,0.468,0.656,0.0328;0.994,0.301,0.177,0.572,0.0241,0.236,0.322,0.139,0.186,0.424;0.234,0.77,0.733,0.822,0.00662,0.24,0.301,0.489,0.552,0.622;0.323,0.489,0.425,0.217,0.481,0.137,0.711,0.723,0.103,0.49;0.332,0.898,0.816,0.715,0.0682,0.694,0.356,0.42,0.318,0.175;aaaaaaaaaa;
0.744;a;aa;0.259;aa;0.776;aaa;0.682;0.00679;0.0743;0.183;aaa;aaa;0.391;0.837,0.296,0.364,0.506,0.292,0.454,0.0105,0.0755,0.568,0.439;0.267,0.466,0.975,0.729,0.257,0.434,0.444,0.337,0.529,0.284;0.114,0.956,0.0758,0.0337,0.274,0.889,0.711,0.828,0.57,0.0881;0.259,0.75,0.423,0.176,0.212,0.368,0.289,0.399,0.936,0.896;0.118,0.999,0.842,0.755,0.668,0.411,0.268,0.071,0.588,0.284;0.678,0.255,0.0812,0.156,0.714,0.989,0.0765,0.764,0.66,0.26;0.341,0.993,0.83,0.617,0.823,0.358,0.89,0.0174,0.232,0.242;0.215,0.172,0.0162,0.217,0.659,0.299,0.332,0.87,0.249,0.887;0.964,0.0073,0.69,0.24,0.923,0.132,0.122,0.188,0.679,0.596;0.975,0.138,0.454,0.0674,0.544,0.244,0.177,0.556,0.0579,0.739;0.584,0.406,0.558,0.414,0.765,0.597,0.798,0.413,0.0814,0.0752;0.574,0.573,0.0643,0.764,0.554,0.209,0.441,0.0977,0.632,0.0856;0.431,0.517,0.0427,0.283,0.335,0.801,0.361,0.407,0.764,0.456;0.157,0.383,0.649,0.658,0.714,0.481,0.196,0.791,0.539,0.139;aaaa;
0.65;aaaa;a;0.229;a;0.855;aa;0.626;0.678;0.429;0.558;aaaa;aaaaa;0.276;0.75,0.493,0.406,0.302,0.372,0.515,0.9,0.153,0.316,0.273;0.544,0.0529,0.463,0.378,0.8,0.431,0.524,0.243,0.0863,0.152;0.406,0.534,0.463,0.793,0.00354,0.527,0.337,0.37,0.114,0.337;0.104,0.68,0.789,0.218,0.709,0.486,0.562,0.239,0.715,0.57;0.378,0.913,0.458,0.124,0.526,0.244,0.0576,0.468,0.492,0.292;0.971,0.603,0.205,0.0202,0.57,0.609,0.625,0.307,0.424,0.967;0.822,0.376,0.451,0.292,0.487,0.493,0.355,0.0669,0.754,0.84;0.335,0.0873,0.613,0.916,0.206,0.646,0.149,0.00698,0.352,0.947;0.932,0.621,0.999,0.186,0.699,0.753,0.669,0.29,0.784,0.811;0.124,0.985,0.0336,0.52,0.982,0.668,0.867,0.113,0.86,0.385;0.196,0.116,0.131,0.809,0.174,0.18,0.924,0.847,0.84,0.762;0.643,0.809,0.738,0.624,0.477,0.878,0.992,0.434,0.372,0.0465;0.668,0.225,0.814,0.0579,0.354,0.799,0.78,0.308,0.764,0.222;0.493,0.576,0.0872,0.233,0.275,0.628,0.141,0.632,0.518,0.0839;aa;
0.895;aaa;a;0.667;a;0.374;aaaa;0.461;0.256;0.792;0.424;aa;aaaaa;0.938;0.185,0.93,0.515,0.0713,0.337,0.628,0.791,0.0559,0.566,0.385;0.219,0.222,0.423,0.819,0.452,0.333,0.174,0.32,0.213,0.0818;0.449,0.368,0.193,0.657,0.254,0.609,0.567,0.517,0.752,0.828;0.149,0.629,0.3,0.468,0.828,0.945,0.309,0.964,0.0818,0.821;0.889,0.71,0.275,0.322,0.974,0.211,0.0786,0.801,0.484,0.39;0.0913,0.253,0.192,0.0105,0.457,0.717,0.305,0.222,0.0195,0.938;0.57,0.928,0.977,0.362,0.196,0.548,0.487,0.981,0.493,0.0973;0.648,0.686,0.581,0.431,0.0565,0.0661,0.951,0.672,0.181,0.541;0.8,0.994,0.123,0.965,0.0751,0.608,0.412,0.763,0.31,0.957;0.88,0.88,0.96,0.0539,0.165,0.0926,0.644,0.379,0.803,0.826;0.642,0.307,0.63,0.136,0.753,0.098,0.765,0.306,0.941,0.437;0.499,0.708,0.00202,0.917,0.763,0.67,0.264,0.747,0.193,0.195;0.897,0.68,0.848,0.0256,0.97,0.508,0.908,0.213,0.297,0.461;0.129,0.484,0.86,0.831,0.263,0.794,0.159,0.453,0.993,0.269;aa;
0.373;a;a;0.102;aaa;0.878;a;0.331;0.64;0.956;0.3;aa;aaa;0.31;0.406,0.214,0.699,0.0864,0.322,0.777,0.457,0.742,0.597,0.0974;0.608,0.905,0.289,0.431,0.759,0.701,0.0516,0.69,0.304,0.075;0.924,0.32,0.789,0.651,0.152,0.249,0.325,0.574,0.791,0.858;0.388,0.25,0.846,0.683,0.662,0.705,0.86,0.381,0.026,0.779;0.826,0.989,0.159,0.39,0.323,0.826,0.645,0.645,0.487,0.00851;0.964,0.881,0.51,0.298,0.65,0.96,0.757,0.645,0.314,0.0852;0.586,0.179,0.273,0.296,0.543,0.907,0.537,0.891,0.827,0.222;0.975,0.125,0.759,0.336,0.128,0.411,0.131,0.147,0.908,0.808;0.176,0.786,0.0345,0.0313,0.563,0.86,0.842,0.449,0.778,0.344;0.276,0.799,0.104,0.0913,0.229,0.187,0.502,0.273,0.326,0.13;0.371,0.795,0.384,0.65,0.125,0.694,0.82,0.749,0.94,0.54;0.512,0.791,0.561,0.841,0.247,0.00821,0.972,0.243,0.718,0.537;0.512,0.764,0.679,0.834,0.117,0.316,0.872,0.932,0.212,0.779;0.869,0.322,0.553,0.00216,0.248,0.687,0.982,0.582,0.0669,0.844;aaaaaa;
0.79;a;aa;0.27;aaaaa;0.0289;aa;0.921;0.089;0.319;0.0571;aaaa;a;0.281;0.576,0.254,0.46,0.799,0.31,0.288,0.827,0.0293,0.824,0.00256;0.0744,0.891,0.326,0.415,0.88,0.936,0.0888,0.759,0.669,0.634;0.86,0.974,0.509,0.461,0.795,0.617,0.45,0.939,0.188,0.366;0.937,0.436,0.732,0.44,0.101,0.421,0.319,0.412,0.956,0.941;0.733,0.0341,0.239,0.102,0.0888,0.0915,0.314,0.751,0.957,0.901;0.749,0.0331,0.517,0.697,0.265,0.364,0.37,0.167,0.116,0.892;0.233,0.068,0.466,0.172,0.785,0.00333,0.966,0.173,0.545,0.281;0.885,0.909,0.993,0.464,0.444,0.144,0.428,0.715,0.177,0.915;0.677,0.652,0.621,0.229,0.397,0.496,0.0668,0.0259,0.69,0.895;0.433,0.438,0.956,0.995,0.361,0.363,0.088,0.639,0.298,0.652;0.711,0.616,0.277,0.218,0.927,0.0873,0.0134,0.231,0.553,0.608;0.979,0.0244,0.813,0.17,0.246,0.595,0.334,0.799,0.52,0.946;0.515,0.167,0.182,0.757,0.0363,0.57,0.461,0.426,0.273,0.825;0.611,0.166,0.0718,0.0336,0.547,0.843,0.889,0.531,0.944,0.129;aa;
0.905;aaa;a;0.99;aaaa;0.706;aaa;0.9;0.109;0.803;0.061;aaa;a;0.328;0.143,0.418,0.503,0.223,0.882,0.806,0.148,0.805,0.885,0.308;0.895,0.805,0.688,1,0.82,0.564,0.395,0.197,0.249,0.0748;0.93,0.696,0.108,0.0509,0.831,0.667,0.537,0.169,0.254,0.523;0.872,0.983,0.996,0.951,0.197,0.609,0.77,0.625,0.571,0.886;0.586,0.571,0.28,0.239,0.487,0.868,0.684,0.64,0.917,0.375;0.578,0.313,0.416,0.888,0.191,0.834,0.0563,0.967,0.747,0.545;0.789,0.148,0.88,0.102,0.748,0.667,0.835,0.412,0.174,0.513;0.794,0.304,0.856,0.322,0.932,0.0777,0.582,0.278,0.169,0.378;0.847,0.661,0.935,0.636,0.302,0.935,0.648,0.758,0.311,0.405;0.794,0.44,0.111,0.161,0.0778,0.583,0.204,0.847,0.322,0.865;0.731,0.279,0.576,0.598,0.0229,0.969,0.801,0.799,0.315,0.566;0.408,0.726,0.102,0.305,0.932,0.0659,0.363,0.544,0.859,0.296;0.771,0.205,0.48,0.85,0.229,0.487,0.819,0.0114,0.252,0.173;0.539,0.927,0.812,0.756,0.148,0.643,0.751,0.596,0.922,0.0252;aaaaa;
0.684;aaaa;aa;0.39;aa;0.927;a;0.533;0.96;0.329;0.656;aaaa;aaaa;0.126;0.554,0.315,0.25,0.649,0.636,0.402,0.11,0.671,0.999,0.237;0.186,0.141,0.893,0.51,0.363,0.194,0.209,0.699,0.347,0.333;0.0467,0.279,0.0207,0.283,0.494,0.701,0.898,0.146,0.651,0.121;0.38,0.0869,0.995,0.112,0.696,0.397,0.79,0.602,0.793,0.28;0.0554,0.0131,0.392,0.653,0.215,0.0185,0.739,0.413,0.275,0.342;0.645,0.283,0.264,0.154,0.995,0.271,0.0925,0.952,0.592,0.0893;0.51,0.283,0.462,0.902,0.593,0.891,0.665,0.354,0.0296,0.5;0.915,0.59,0.358,0.297,0.784,0.0345,0.25,0.486,0.716,0.935;0.877,0.308,0.432,0.614,0.0557,0.557,0.735,0.0336,0.338,0.309;0.962,0.836,0.435,0.115,0.0634,0.73,0.803,0.269,0.592,0.0489;0.832,0.0288,0.72,0.361,0.303,0.843,0.553,0.169,0.987,0.156;0.479,0.927,0.106,0.0146,0.206,0.976,0.0941,0.546,0.975,0.22;0.333,0.379,0.529,0.752,0.685,0.00399,0.123,0.0508,0.512,0.105;0.0151,0.148,0.869,0.171,0.549,0.0139,0.267,0.399,0.305,0.499;aaaa;
0.53;aaaa;a;0.0282;a;0.955;a;0.644;0.0144;0.259;0.499;aa;a;0.988;0.926,0.141,0.914,0.525,0.117,0.867,0.871,0.882,0.994,0.191;0.917,0.52,0.634,0.591,0.799,0.147,0.039,0.37,0.38,0.394;0.802,0.863,0.616,0.0038,0.866,0.939,0.00532,0.416,0.756,0.828;0.592,0.819,0.58,0.928,0.106,0.154,0.0749,0.769,0.129,0.403;0.501,0.394,0.828,0.398,0.808,0.344,0.831,0.928,0.986,0.501;0.674,0.109,0.392,0.245,0.76,0.316,0.346,0.13,0.652,0.502;0.259,0.476,0.346,0.169,0.828,0.0939,0.774,0.256,0.95,0.97;0.428,0.323,0.503,0.181,0.483,0.461,0.0552,0.903,0.326,0.856;0.75,0.826,0.431,0.047,0.664,0.198,0.684,0.199,0.0905,0.75;0.629,0.0764,0.602,0.0596,0.687,0.347,0.479,0.561,0.578,0.677;0.93,0.092,0.408,0.736,0.714,0.492,0.0275,0.967,0.918,0.551;0.57,0.953,0.0676,0.0209,0.984,0.265,0.0953,0.419,0.146,0.613;0.101,0.0448,0.708,0.452,0.422,0.913,0.145,0.0701,0.807,0.493;0.731,0.353,0.5,0.641,0.276,0.573,0.354,0.504,0.53,0.685;aaa;
0.653;aaaaa;aa;0.908;aa;0.989;aaaa;0.687;0.453;0.19;0.73;aaa;aaaa;0.904;0.482,0.475,0.863,0.0954,0.657,0.218,0.533,0.528,0.295,0.153;0.518,0.292,0.23,0.664,0.858,0.19,0.667,0.11,0.456,0.687;0.203,0.68,0.646,0.828,0.463,0.802,0.801,0.629,0.922,0.602;0.232,0.19,0.08,0.256,0.946,0.887,0.561,0.333,0.65,0.86;0.253,0.0724,0.497,0.183,0.0909,0.105,0.516,0.866,0.391,0.0734;0.0857,0.542,0.751,0.243,0.143,0.75,0.786,0.65,0.518,0.175;0.913,0.0688,0.989,0.897,0.863,0.213,0.378,0.738,0.926,0.178;0.67,0.944,0.688,0.771,0.284,0.081,0.366,0.778,0.244,0.118;0.0415,0.0763,0.917,0.845,0.443,0.167,0.682,0.537,0.939,0.62;0.0979,0.79,0.0586,0.207,0.0916,0.259,0.867,0.551,0.991,0.921;0.783,0.923,0.957,0.975,0.583,0.42,0.262,0.516,0.758,0.434;0.0775,0.362,0.0839,0.312,0.473,0.53,0.299,0.934,0.769,0.794;0.00431,0.393,0.363,0.578,0.878,0.171,0.221,0.126,0.334,0.387;0.802,0.473,0.816,0.666,0.456,0.517,0.507,0.748,0.983,0.0396;aaaaaaaaaa;
0.0485;a;a;0.776;aaaa;0.357;aa;0.12;0.075;0.107;0.12;a;aaaaaaaa;0.11;0.923,0.746,0.898,0.213,0.259,0.885,0.919,0.957,0.359,0.183;0.922,0.715,0.449,0.501,0.286,0.24,0.29,0.911,0.23,0.0128;0.217,0.796,0.464,0.128,0.558,0.279,0.455,0.548,0.541,0.341;0.687,0.806,0.843,0.67,0.722,0.0721,0.013,0.0223,0.0425,0.214;0.102,0.105,0.0751,0.786,0.321,0.0545,0.749,0.54,0.682,0.695;0.181,0.259,0.225,0.194,0.468,0.916,0.0811,0.62,0.531,0.109;0.469,0.228,0.783,0.932,0.408,0.316,0.268,0.324,0.195,0.551;0.0391,0.964,0.787,0.906,0.984,0.846,0.217,0.546,0.308,0.294;0.344,0.847,0.861,0.259,0.133,0.174,0.965,0.158,0.826,0.984;0.363,0.953,0.0179,0.319,0.0323,0.589,0.819,0.864,0.0971,0.781;0.893,0.945,0.0922,0.528,0.727,0.712,0.635,0.824,0.243,0.0975;0.836,0.105,0.0529,0.848,0.668,0.93,0.681,0.316,0.665,0.933;0.0843,0.385,0.0687,0.257,0.656,0.917,0.362,0.473,0.39,0.873;0.859,0.696,0.405,0.682,0.17,0.518,0.795,0.844,0.237,0.492;aaaaaa;
0.197;aaaaa;aa;0.723;a;0.0652;aaa;0.19;0.203;0.0948;0.898;aaaa;a;0.475;0.884,0.666,0.386,0.417,0.0897,0.982,0.637,0.746,0.104,0.733;0.0522,0.52,0.446,0.943,0.189,0.378,0.299,0.582,0.838,0.181;0.811,0.0671,0.773,0.753,0.554,0.624,0.378,0.109,0.385,0.637;0.662,0.183,0.977,0.696,0.828,0.605,0.504,0.857,0.547,0.282;0.956,0.282,0.493,0.264,0.33,0.28,0.835,0.134,0.887,0.984;0.123,0.177,0.659,0.705,0.863,0.267,0.301,0.192,0.706,0.987;0.65,0.0472,0.608,0.639,0.557,0.303,0.119,0.767,0.78,0.344;0.225,0.515,0.134,0.208,0.729,0.89,0.124,0.211,0.515,0.326;0.35,0.634,0.267,0.901,0.02,0.619,0.362,0.775,0.922,0.298;0.514,0.895,0.276,0.613,0.829,0.49,0.39,0.208,0.0381,0.734;0.932,0.769,0.0174,0.197,0.663,0.926,0.382,0.145,0.127,0.511;0.81,0.915,0.596,0.146,0.654,0.0423,0.574,0.877,0.0697,0.899;0.744,0.404,0.604,0.769,0.782,0.0162,0.878,0.626,0.277,0.737;0.188,0.908,0.338,0.655,0.000667,0.206,0.382,0.481,0.191,0.769;aaaaaaaa;
0.834;aaa;aa;0.0231;aaa;0.332;aaa;0.0765;0.0421;0.222;0.246;aaa;aaaaaa;0.0578;0.293,0.508,0.206,0.495,0.0622,0.97,0.929,0.866,0.679,0.753;0.881,0.263,0.319,0.064,0.846,0.177,0.533,0.354,0.88,0.176;0.628,0.627,0.295,0.552,0.871,0.282,0.171,0.902,0.766,0.671;0.548,0.228,0.323,0.359,0.561,0.335,0.915,0.154,0.62,0.0324;0.53,0.107,0.648,0.317,0.508,0.516,0.0127,0.896,0.241,0.613;0.454,0.935,0.576,0.504,0.806,0.754,0.147,0.752,0.196,0.38;0.201,0.413,0.168,0.723,0.656,0.743,0.0708,0.17,0.764,0.124;0.0867,0.914,0.183,0.951,0.983,0.697,0.851,0.0091,0.936,0.78;0.697,0.484,0.0341,0.523,0.949,0.941,0.64,0.0182,0.00504,0.758;0.304,0.832,0.883,0.463,0.458,0.419,0.127,0.257,0.467,0.275;0.514,0.0394,0.979,0.809,0.817,0.184,0.248,0.286,0.807,0.985;0.58,0.23,0.255,0.576,0.784,0.524,0.197,0.131,0.166,0.508;0.0133,0.128,0.849,0.814,0.403,0.59,0.64,0.176,0.195,0.557;0.112,0.0773,0.21,0.346,0.646,0.0416,0.805,0.67,0.68,0.0692;aaa;
0.877;aaa;aa;0.00346;aa;0.321;aaaa;0.946;0.72;0.299;0.62;aaaa;aaaaaaaa;0.366;0.688,0.186,0.349,0.865,0.735,0.147,0.997,0.307,0.99,0.404;0.399,0.332,0.801,0.332,0.156,0.965,0.92,0.774,0.409,0.562;0.474,0.484,0.908,0.119,0.953,0.32,0.59,0.284,0.978,0.475;0.405,0.0477,0.277,0.87,0.684,0.721,0.625,0.354,0.216,0.283;0.477,0.4,0.819,0.908,0.458,0.655,0.216,0.657,0.847,0.75;0.263,0.27,0.032,0.465,0.243,0.0997,0.246,0.383,0.359,0.977;0.695,0.469,0.644,0.455,0.144,0.673,0.0469,0.381,0.684,0.569;0.419,0.181,0.574,0.629,0.271,0.0116,0.596,0.0843,0.605,0.43;0.703,0.366,0.677,0.223,0.805,0.977,0.481,0.704,0.996,0.349;0.434,0.24,0.985,0.903,0.553,0.821,0.397,0.857,0.128,0.153;0.568,0.327,0.39,0.09,0.905,0.326,0.139,0.962,0.177,0.0733;0.807,0.00304,0.0436,0.323,0.156,0.702,0.39,0.594,0.94,0.00455;0.48,0.133,0.166,0.0592,0.156,0.27,0.73,0.131,0.612,0.563;0.491,0.00625,0.108,0.943,0.0757,0.888,0.614,0.96,0.926,0.818;aaaa;
0.356;aaa;aa;0.162;aaaa;0.315;aa;0.107;0.433;0.837;0.445;aa;aaaaaaaa;0.411;0.00241,0.493,0.256,1,0.00786,0.131,0.751,0.175,0.0936,0.619;0.138,0.836,0.795,0.885,0.403,0.33,0.484,0.564,0.815,0.671;0.523,0.868,0.445,0.21,0.85,0.49,0.395,0.172,0.705,0.224;0.443,0.972,0.206,0.318,0.692,0.256,0.284,0.604,0.854,0.132;0.786,0.925,0.542,0.546,0.328,0.287,0.0889,0.764,0.676,0.0967;0.573,0.194,0.889,0.373,0.549,0.98,0.267,0.991,0.609,0.8;0.107,0.537,0.105,0.349,0.553,0.329,0.838,0.921,0.921,0.304;0.963,0.453,0.511,0.622,0.167,0.695,0.472,0.885,0.625,0.394;0.249,0.142,0.675,0.249,0.0289,0.936,0.54,0.212,0.0978,0.108;0.325,0.112,0.261,0.514,0.1,0.569,0.605,0.765,0.411,0.56;0.34,0.86,0.967,0.408,0.631,0.171,0.402,0.644,0.547,0.791;0.254,0.0539,0.809,0.573,0.251,0.495,0.276,0.7,0.743,0.626;0.48,0.905,0.659,0.701,0.0294,0.832,0.208,0.471,0.791,0.322;0.794,0.501,0.781,0.872,0.165,0.183,0.652,0.122,0.252,0.788;aaaaaa;
0.92;aaaa;aa;0.627;aaaaaa;0.989;aa;0.712;0.362;0.174;0.761;aa;aaaaa;0.168;0.911,0.532,0.826,0.0609,0.962,0.041,0.926,0.987,0.148,0.378;0.975,0.353,0.348,0.743,0.696,0.642,0.229,0.592,0.172,0.657;0.343,0.639,0.0606,0.333,0.409,0.374,0.662,0.796,0.196,0.677;0.861,0.35,0.902,0.938,0.314,0.644,0.529,0.233,0.372,0.343;0.48,0.468,0.982,0.68,0.811,0.953,0.504,0.429,0.819,0.262;0.865,0.468,0.866,0.837,0.0758,0.0777,0.911,0.658,0.7,0.578;0.777,0.62,0.516,0.434,0.201,0.608,0.89,0.887,0.688,0.0134;0.44,0.769,0.404,0.945,0.696,0.278,0.391,0.227,0.112,0.0674;0.509,0.403,0.664,0.42,0.876,0.89,0.554,0.763,0.969,0.753;0.322,0.587,0.637,0.596,0.13,0.716,0.703,0.877,0.00997,0.506;0.945,0.924,0.923,0.62,0.958,0.218,0.945,0.304,0.134,0.0166;0.519,0.574,0.486,0.484,0.243,0.105,0.855,0.241,0.0438,0.0764;0.31,0.126,0.166,0.417,0.145,0.543,0.575,0.275,0.573,0.326;0.637,0.87,0.206,0.401,0.419,0.23,0.695,0.821,0.982,0.566;a;
0.866;aaa;aa;0.506;a;0.00208;aaaa;0.579;0.929;0.586;0.216;a;aaaaaaaa;0.807;0.543,0.435,0.796,0.0981,0.774,0.179,0.384,0.0186,0.595,0.603;0.651,0.364,0.906,0.813,0.319,0.328,0.511,0.655,0.464,0.069;0.87,0.238,0.873,0.426,0.531,0.941,0.475,0.447,0.735,0.308;0.0782,0.802,0.0844,0.703,0.842,0.481,0.416,0.0935,0.651,0.824;0.497,0.537,0.754,0.109,0.588,0.873,0.253,0.857,0.231,0.16;0.33,0.39,0.0768,0.769,0.604,0.173,0.506,0.527,0.786,0.0493;0.728,0.313,0.218,0.557,0.342,0.328,0.904,0.0702,0.28,0.429;0.388,0.571,0.671,0.956,0.0486,0.425,0.468,0.964,0.728,0.661;0.866,0.576,0.666,0.408,0.41,0.362,0.918,0.477,0.0814,0.922;0.332,0.957,0.836,0.524,0.559,0.495,0.0261,0.383,0.709,0.34;0.894,0.348,0.0537,0.762,0.302,0.741,0.151,0.312,0.758,0.0891;0.229,0.876,0.269,0.992,0.869,0.242,0.15,0.602,0.338,0.646;0.937,0.815,0.388,0.57,0.607,0.847,0.342,0.83,0.963,0.345;0.719,0.96,0.817,0.809,0.434,0.994,0.11,0.17,0.288,0.777;aaaaaa;
0.339;aaa;aa;0.0218;aaaaaa;0.51;aaa;0.227;0.172;0.718;0.989;a;a;0.55;0.918,0.0189,0.599,0.968,0.497,0.025,0.0465,0.141,0.187,0.0865;0.315,0.766,0.401,0.946,0.985,0.512,0.13,0.334,0.689,0.577;0.146,0.983,0.812,0.866,0.548,0.14,0.887,0.418,0.159,0.578;0.869,0.224,0.947,0.41,0.114,0.91,0.26,0.798,0.851,0.584;0.0731,0.131,0.235,0.871,0.414,0.792,0.235,0.0477,0.951,0.685;0.985,0.546,0.937,0.537,0.541,0.592,0.646,0.252,0.829,0.231;0.662,0.172,0.319,0.613,0.349,0.462,0.916,0.323,0.218,0.937;0.109,0.105,0.882,0.894,0.932,0.795,0.756,0.149,0.806,0.766;0.259,0.855,0.165,0.313,0.997,0.453,0.937,0.581,0.27,0.0992;0.365,0.439,0.107,0.0605,0.998,0.27,0.998,0.0549,0.999,0.0856;0.158,0.0606,0.934,0.722,0.329,0.24,0.124,0.947,0.421,0.598;0.238,0.708,0.597,0.375,0.797,0.46,0.766,0.168,0.589,0.654;0.489,0.0644,0.0979,0.834,0.826,0.444,0.969,0.787,0.614,0.918;0.723,0.097,0.0146,0.312,0.893,0.9,0.33,0.12,0.424,0.564;aaaa;
0.333;aaa;a;0.591;a;0.604;aaa;0.77;0.639;0.258;0.182;a;aaaaaa;0.928;0.587,0.622,0.866,0.683,0.125,0.13,0.641,0.349,0.207,0.0153;0.369,0.957,0.415,0.0541,0.0634,0.195,0.123,0.897,0.942,0.936;0.4,0.298,0.663,0.121,0.0946,0.65,0.0112,0.0221,0.266,0.762;0.182,0.475,0.291,0.642,0.808,0.943,0.5,0.452,0.922,0.97;0.196,0.218,0.352,0.407,0.278,0.077,0.98,0.138,0.391,0.73;0.0728,0.0467,0.232,0.271,0.967,0.411,0.488,0.375,0.804,0.942;0.989,0.497,0.572,0.753,0.0439,0.303,0.596,0.0364,0.228,0.37;0.239,0.905,0.465,0.815,0.296,0.936,0.376,0.449,0.00139,0.373;0.736,0.0503,0.0776,0.887,0.829,0.793,0.156,0.395,0.268,0.338;0.515,0.837,0.643,0.227,0.157,0.307,0.641,0.224,0.409,0.28;0.392,0.333,0.522,0.265,0.321,0.238,0.635,0.495,0.411,0.0706;0.208,0.128,0.818,0.284,0.845,0.716,0.673,0.143,0.305,0.879;0.412,0.00958,0.955,0.875,0.462,0.717,0.724,0.588,0.0994,0.421;0.394,0.584,0.553,0.22,0.921,0.651,0.397,0.905,0.425,0.365;aa;
0.466;a;aa;0.864;aaaaaa;0.881;aaaa;0.687;0.239;0.909;0.0736;aaa;a;0.921;0.573,0.867,0.106,0.649,0.195,0.82,0.906,0.445,0.927,0.0471;0.248,0.659,0.955,0.805,0.738,0.455,0.389,0.425,0.305,0.775;0.633,0.366,0.303,0.435,0.86,0.689,0.0347,0.866,0.865,0.664;0.506,0.0705,0.985,0.374,0.865,0.75,0.217,0.379,0.0334,0.145;0.866,0.612,0.0333,0.148,0.731,0.778,0.311,0.245,0.0694,0.924;0.223,0.858,0.813,0.143,0.499,0.918,0.806,0.149,0.998,0.107;0.0933,0.462,0.437,0.553,0.954,0.416,0.999,0.789,0.656,0.139;0.889,0.475,0.765,0.19,0.638,0.599,0.128,0.0757,0.47,0.965;0.989,0.95,0.64,0.305,0.659,0.0563,0.157,0.328,0.508,0.806;0.951,0.954,0.216,0.291,0.68,0.746,0.638,0.138,0.408,0.375;0.0693,0.264,0.722,0.659,0.208,0.908,0.818,0.528,0.595,0.515;0.285,0.119,0.337,0.761,0.415,0.727,0.5,0.186,0.465,0.093;0.842,0.76,0.442,0.571,0.186,0.859,0.0223,0.0613,0.716,0.13;0.514,0.645,0.53,0.479,0.822,0.396,0.896,0.177,0.0224,0.548;a;
