ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaa;0.844;0.208;0.276;0.57;0.00669;aa;aa;0.92,0.93,0.255,0.151,0.774,0.395,0.0645,0.858,0.707,0.791;0.327,0.807,0.316,0.129,0.214,0.932,0.496,0.848,0.928,0.487;0.472,0.867,0.182,0.647,0.973,0.787,0.979,0.834,0.243,0.744;0.247,0.101,0.515,0.549,0.977,0.22,0.0756,0.285,0.675,0.227;0.869,0.0758,0.799,0.929,0.263,0.959,0.00715,0.108,0.0319,0.391;0.934,0.244,0.415,0.837,0.394,0.333,0.87,0.108,0.441,0.218;0.83,0.976,0.68,0.607,0.646,0.756,0.141,0.886,0.89,0.0323;0.771,0.571,0.993,0.346,0.974,0.426,0.724,0.603,0.899,0.565;0.818,0.862,0.932,0.21,0.882,0.735,0.369,0.092,0.99,0.309;aaaaaa;
a;aaaaaaaaaa;0.573;0.492;0.777;0.0759;0.0324;a;aaaaaa;0.219,0.124,0.0756,0.263,0.47,0.0475,0.844,0.342,0.857,0.532;0.897,0.424,0.859,0.584,0.452,0.137,0.313,0.47,0.987,0.365;0.547,0.0432,0.862,0.556,0.661,0.269,0.208,0.556,0.757,0.566;0.833,0.229,0.317,0.737,0.857,0.31,0.237,0.261,0.135,0.161;0.615,0.697,0.387,0.622,0.153,0.6,0.73,0.55,0.0991,0.743;0.0947,0.237,0.567,0.424,0.293,0.416,0.0618,0.403,0.0716,0.0838;0.639,0.641,0.0677,0.232,0.0366,0.543,0.278,0.297,0.387,0.544;0.766,0.502,0.132,0.427,0.601,0.195,0.28,0.868,0.139,0.41;0.825,0.956,0.599,0.741,0.497,0.395,0.21,0.83,0.058,0.86;aaa;
a;aaaaaaaaaa;0.0644;0.238;0.0169;0.888;0.494;aa;aaaaaaaa;0.0464,0.998,0.348,0.242,0.0147,0.39,0.703,0.423,0.346,0.707;0.643,0.31,0.846,0.433,0.723,0.93,0.978,0.145,0.324,0.774;0.161,0.982,0.865,0.0011,0.487,0.961,0.733,0.86,0.876,0.406;0.358,0.677,0.381,0.326,0.612,0.437,0.68,0.716,0.172,0.129;0.0812,0.0935,0.461,0.854,0.892,0.367,0.63,0.166,0.659,0.693;0.752,0.637,0.313,0.235,0.412,0.569,0.303,0.209,0.894,0.928;0.642,0.632,0.166,0.338,0.222,0.56,0.645,0.158,0.616,0.287;0.422,0.596,0.576,0.164,0.0102,0.101,0.41,0.87,0.508,0.154;0.846,0.151,0.00551,0.633,0.495,0.152,0.187,0.324,0.972,0.665;aa;
a;aaaaaa;0.682;0.748;0.54;0.402;0.853;aa;a;0.155,0.73,0.4,0.955,0.596,0.939,0.526,0.855,0.993,0.505;0.803,0.268,0.441,0.417,0.919,0.0679,0.595,0.67,0.353,0.885;0.114,0.00224,0.6,0.837,0.228,0.25,0.0974,0.684,0.108,0.263;0.233,0.166,0.4,0.348,0.446,0.275,0.482,0.0546,0.382,0.504;0.179,0.0975,0.712,0.757,0.731,0.0777,0.438,0.303,0.212,0.0254;0.534,0.79,0.11,0.713,0.592,0.428,0.503,0.288,0.329,0.487;0.786,0.691,0.377,0.0958,0.481,0.985,0.81,0.805,0.519,0.844;0.311,0.426,0.592,0.407,0.0406,0.782,0.77,0.874,0.274,0.665;0.212,0.0467,0.517,0.407,0.709,0.426,0.512,0.103,0.782,0.317;a;
a;aa;0.5;0.972;0.93;0.82;0.579;a;aa;0.631,0.487,0.245,0.629,0.419,0.442,0.851,0.256,0.741,0.0199;0.48,0.926,0.419,0.262,0.47,0.0335,0.26,0.053,0.415,0.346;0.741,0.167,0.0121,0.964,0.417,0.285,0.038,0.211,0.0679,0.615;0.854,0.0146,0.0741,0.859,0.946,0.552,0.198,0.699,0.345,0.0813;0.104,0.52,0.148,0.683,0.0249,0.925,0.14,0.207,0.126,0.838;0.747,0.641,0.656,0.674,0.831,0.154,0.982,0.265,0.839,0.873;0.914,0.979,0.0567,0.000635,0.68,0.624,0.444,0.549,0.713,0.64;0.425,0.289,0.365,0.84,0.566,0.309,0.678,0.618,0.999,0.468;0.0534,0.837,0.629,0.982,0.516,0.428,0.281,0.615,0.492,0.633;a;
a;aaaaaaaaa;0.869;0.0608;0.774;0.681;0.411;a;aaaaaaaa;0.733,0.159,0.742,0.0353,0.805,0.365,0.266,0.825,0.126,0.138;0.893,0.962,0.203,0.894,0.043,0.0783,0.663,0.0256,0.961,0.395;0.81,0.201,0.647,0.233,0.945,0.879,0.785,0.885,0.0131,0.669;0.0685,0.838,0.827,0.956,0.892,0.997,0.946,0.488,0.877,0.27;0.0713,0.903,0.701,0.342,0.898,0.836,0.843,0.466,0.881,0.134;0.665,0.0573,0.229,0.203,0.466,0.482,0.493,0.108,0.319,0.593;0.65,0.637,0.579,0.677,0.483,0.49,0.981,0.488,0.129,0.152;0.621,0.69,0.771,0.992,0.918,0.675,0.355,0.897,0.595,0.467;0.525,0.739,0.216,0.216,0.14,0.142,0.213,0.787,0.0102,0.879;aaaaaa;
a;a;0.00601;0.0397;0.154;0.118;0.504;aa;aaaaaa;0.617,0.471,0.645,0.707,0.948,0.509,0.235,0.548,0.369,0.307;0.275,0.831,0.165,0.115,0.563,0.974,0.873,0.878,0.636,0.881;0.638,0.738,0.0888,0.167,0.394,0.168,0.666,0.561,0.375,0.0333;0.399,0.912,0.195,0.424,0.0334,0.368,0.845,0.873,0.346,0.524;0.536,0.352,0.85,0.946,0.755,0.479,0.458,0.843,0.0838,0.932;0.231,0.0797,0.884,0.28,0.976,0.304,0.89,0.954,0.502,0.0274;0.704,0.372,0.00479,0.508,0.708,0.362,0.929,0.214,0.672,0.84;0.643,0.343,0.49,0.472,0.453,0.308,0.594,0.468,0.127,0.511;0.748,0.417,0.13,0.227,0.658,0.464,0.717,0.646,0.111,0.99;aaaaaa;
a;aaaaaaa;0.781;0.368;0.0299;0.244;0.547;aaa;aa;0.925,0.324,0.0301,0.0906,0.18,0.347,0.323,0.184,0.577,0.808;0.598,0.522,0.466,0.08,0.987,0.471,0.334,0.145,0.268,0.935;0.0745,0.355,0.488,0.858,0.141,0.269,0.973,0.998,0.327,0.914;0.687,0.973,0.429,0.747,0.753,0.726,0.745,0.668,0.0988,0.235;0.224,0.481,0.753,0.971,0.298,0.965,0.123,0.804,0.00843,0.751;0.498,0.306,0.979,0.475,0.25,0.76,1,0.747,0.188,0.943;0.695,0.532,0.824,0.76,0.194,0.946,0.495,0.583,0.138,0.047;0.559,0.833,0.279,0.798,0.331,0.458,0.668,0.439,0.138,0.51;0.559,0.784,0.94,0.941,0.00603,0.313,0.427,0.19,0.447,0.567;aaaaaaaaaa;
a;aaaaaaa;0.865;0.203;0.593;0.32;0.00906;a;a;0.384,0.878,0.767,0.79,0.248,0.435,0.378,0.773,0.677,0.476;0.138,0.431,0.397,0.0264,0.261,0.452,0.557,0.461,0.734,0.396;0.896,0.627,0.112,0.0864,0.53,0.337,0.762,0.986,0.359,0.147;0.805,0.694,0.596,0.973,0.978,0.25,0.038,0.108,0.714,0.00582;0.861,0.715,0.702,0.069,0.0948,0.0316,0.811,0.55,0.37,0.844;0.103,0.462,0.125,0.149,0.932,0.911,0.368,0.782,0.427,0.397;0.255,0.777,0.0273,0.991,0.568,0.25,0.948,0.932,0.654,0.341;0.61,0.752,0.685,0.191,0.497,0.321,0.817,0.434,0.863,0.664;0.356,0.547,0.854,0.213,0.592,0.0822,0.723,0.00859,0.425,0.0142;aaaaaaaaaa;
a;a;0.0353;0.494;0.708;0.95;0.71;a;aaaaaaa;0.462,0.0769,0.997,0.859,0.556,0.734,0.208,0.125,0.48,0.191;0.482,0.517,0.639,0.0866,0.102,0.16,0.94,0.929,0.828,0.764;0.0984,0.14,0.0385,0.794,0.933,0.197,0.933,0.71,0.343,0.862;0.499,0.698,0.217,0.789,0.227,0.204,0.823,0.00924,0.322,0.996;0.269,0.187,0.856,0.764,0.83,0.602,0.905,0.69,0.298,0.475;0.907,0.382,0.0368,0.275,0.0456,0.265,0.0722,0.581,0.989,0.744;0.166,0.118,0.878,0.735,0.958,0.957,0.564,0.147,0.484,0.393;0.212,0.119,0.97,0.0777,0.0794,0.555,0.882,0.182,0.7,0.841;0.0951,0.928,0.847,0.614,0.669,0.751,0.182,0.248,0.494,0.43;aaaa;
a;aaaaaaa;0.232;0.875;0.844;0.259;0.129;aa;aaaa;0.441,0.303,0.248,0.242,0.0195,0.758,0.887,0.737,0.00887,0.143;0.625,0.264,0.0132,0.558,0.692,0.141,0.139,0.597,0.763,0.247;0.526,0.415,0.523,0.708,0.601,0.324,0.0621,0.261,0.423,0.511;0.421,0.000886,0.888,0.81,0.269,0.883,0.74,0.864,0.998,0.839;0.0224,0.0388,0.895,0.949,0.477,0.0738,0.823,0.43,0.285,0.936;0.489,0.181,0.0348,0.886,0.531,0.266,0.737,0.483,0.949,0.577;0.105,0.418,0.0824,0.319,0.307,0.751,0.654,0.183,0.777,0.898;0.795,0.409,0.696,0.142,0.529,0.164,0.421,0.302,0.196,0.213;0.716,0.0877,0.823,0.0718,0.319,0.736,0.681,0.654,0.584,0.852;aaaa;
a;aaaaaa;0.713;0.518;0.965;0.851;0.101;aa;aaaa;0.127,0.768,0.0767,0.474,0.0713,0.54,0.218,0.786,0.645,0.659;0.597,0.761,0.0819,0.289,0.462,0.604,0.0524,0.00303,0.972,0.777;0.746,0.602,0.823,0.154,0.564,0.00628,0.541,0.191,0.942,0.346;0.936,0.731,0.786,0.558,0.0314,0.301,0.0562,0.937,0.713,0.769;0.486,0.794,0.649,0.682,0.562,0.5,0.563,0.589,0.0479,0.271;0.754,0.302,0.0958,0.501,0.0149,0.674,0.639,0.999,0.641,0.248;0.69,0.124,0.083,0.852,0.0697,0.286,0.107,0.624,0.377,0.836;0.451,0.0628,0.824,0.0834,0.441,0.494,0.987,0.713,0.795,0.0345;0.474,0.71,0.785,0.92,0.109,0.731,0.246,0.287,0.218,0.64;aaa;
a;aaaaaaaaaa;0.209;0.994;0.575;0.916;0.627;a;aaaaaa;0.307,0.254,0.433,0.699,0.025,0.493,0.235,0.0903,0.394,0.877;0.38,0.924,0.1,0.615,0.312,0.0814,0.922,0.961,0.018,0.928;0.412,0.51,0.535,0.611,0.792,0.871,0.406,0.21,0.343,0.254;0.617,0.202,0.454,0.215,0.424,0.384,0.537,0.0619,0.416,0.459;0.0171,0.994,0.842,0.151,0.0601,0.363,0.899,0.356,0.648,0.758;9.98e-05,0.678,0.781,0.492,0.378,0.566,0.317,0.0364,0.843,0.394;0.614,0.161,0.234,0.153,0.0185,0.8,0.0135,0.73,0.437,0.632;0.508,0.0705,0.262,0.469,0.0714,0.258,0.841,0.629,0.648,0.35;0.355,0.414,0.924,0.0847,0.0595,0.803,0.12,0.28,0.113,0.478;a;
a;aaaaaaaaaa;0.331;0.218;0.0218;0.345;0.0621;a;a;0.55,0.115,0.346,0.174,0.102,0.897,0.978,0.921,0.224,0.853;0.568,0.29,0.177,0.383,0.429,0.162,0.143,0.519,0.498,0.0208;0.285,0.0962,0.388,0.398,0.0628,0.133,0.934,0.515,0.656,0.327;0.463,0.234,0.459,0.924,0.997,0.107,0.702,0.382,0.255,0.773;0.663,0.35,0.256,0.212,0.289,0.614,0.525,0.233,0.991,0.738;0.698,0.211,0.208,0.322,0.211,0.487,0.79,0.171,0.494,0.305;0.648,0.659,0.706,0.895,0.881,0.314,0.399,0.0385,0.436,0.814;0.692,0.691,0.777,0.0934,0.576,0.0886,0.352,0.616,0.197,0.817;0.254,0.589,0.818,0.784,0.859,0.972,0.598,0.979,0.0432,0.702;aaaaaa;
a;aaaaaaaaaa;0.839;0.658;0.73;0.718;0.166;a;aa;0.0998,0.897,0.0705,0.123,0.545,0.895,0.902,0.2,0.243,0.984;0.229,0.538,0.644,0.233,0.449,0.44,0.486,0.0599,0.315,0.533;0.243,0.903,0.811,0.381,0.234,0.531,0.13,0.727,0.503,0.557;0.695,0.53,0.99,0.0568,0.47,0.353,0.747,0.846,0.49,0.176;0.323,0.344,0.398,0.215,0.459,0.562,0.0879,0.522,0.748,0.345;0.347,0.685,0.19,0.0851,0.874,0.258,0.369,0.317,0.191,0.51;0.809,0.0106,0.554,0.208,0.794,0.0606,0.707,0.833,0.26,0.696;0.278,0.869,0.625,0.151,0.11,0.752,0.991,0.718,0.557,0.141;0.891,0.183,0.775,0.709,0.433,0.338,0.394,0.548,0.301,0.819;aaaa;
a;a;0.541;0.0957;0.332;0.184;0.617;aaa;aaa;0.204,0.573,0.451,0.259,0.531,0.441,0.0406,0.986,0.725,0.71;0.567,0.617,0.184,0.602,0.971,0.293,0.795,0.41,0.939,0.868;0.98,0.368,0.0284,0.88,0.756,0.184,0.124,0.594,0.212,0.428;0.247,0.268,0.12,0.688,0.872,0.522,0.536,0.984,0.22,0.36;0.913,0.453,0.461,0.777,0.16,0.0318,0.342,0.107,0.976,0.0941;0.0845,0.585,0.154,0.539,0.938,0.483,0.459,0.866,0.746,0.605;0.657,0.825,0.148,0.715,0.707,0.166,0.00898,0.902,0.713,0.32;0.368,0.476,0.694,0.7,0.761,0.28,0.0488,0.238,0.623,0.494;0.751,0.0753,0.922,0.223,0.93,0.819,0.298,0.475,0.084,0.0982;aa;
a;aaaaa;0.361;0.533;0.575;0.392;0.284;aa;aaa;0.864,0.336,0.989,0.162,0.913,0.267,0.397,0.406,0.0779,0.868;0.314,0.974,0.297,0.647,0.172,0.864,0.126,0.0297,0.792,0.859;0.411,0.816,0.952,0.806,0.591,0.441,0.121,0.00412,0.227,0.0105;0.382,0.741,0.74,0.361,0.896,0.564,0.0114,0.697,0.621,0.437;0.451,0.00558,0.782,0.61,0.614,0.282,0.144,0.122,0.661,0.686;0.56,0.266,0.69,0.421,0.21,0.21,0.983,0.145,0.833,0.388;0.0492,0.0432,0.411,0.192,0.311,0.351,0.386,0.622,0.606,0.878;0.461,0.842,0.901,0.31,0.892,0.24,0.741,0.046,0.614,0.789;0.129,0.893,0.592,0.296,0.805,0.294,0.338,0.704,0.609,0.164;aaaaaaaaa;
a;aaaaaa;0.0681;0.841;0.754;0.62;0.636;a;aaa;0.213,0.645,0.115,0.773,0.0312,0.217,0.125,0.881,0.83,0.756;0.641,0.802,0.527,0.574,0.0235,0.352,0.741,0.336,0.282,0.0162;0.691,0.268,0.576,0.374,0.649,0.44,0.112,0.825,0.854,0.85;0.833,0.988,0.613,0.599,0.138,0.588,0.988,0.595,0.539,0.121;0.67,0.923,0.302,0.401,0.372,0.229,0.963,0.998,0.921,0.941;0.571,0.96,0.656,0.803,0.821,0.116,0.702,0.738,0.932,0.383;0.775,0.315,0.648,0.902,0.837,0.559,0.179,0.0342,0.226,0.705;0.702,0.939,0.457,0.422,0.926,0.149,0.596,0.474,0.325,0.242;0.733,0.739,0.53,0.63,0.548,0.354,0.0986,0.376,0.31,0.149;aaaaaaaa;
a;aaaaaaaaa;0.0127;0.143;0.151;0.298;0.384;aaa;aaaaaaaa;0.585,0.719,0.314,0.789,0.253,0.948,0.195,0.0258,0.335,0.991;0.755,0.995,0.512,0.954,0.902,0.649,0.676,0.184,0.249,0.402;0.961,0.362,0.437,0.486,0.251,0.0163,0.919,0.0507,0.0325,0.518;0.228,0.0846,0.633,0.996,0.917,0.42,0.0537,0.882,0.334,0.484;0.436,0.0501,0.781,0.0917,0.156,0.568,0.325,0.319,0.405,0.271;0.624,0.732,0.252,0.687,0.37,0.776,0.974,0.211,0.987,0.858;0.404,0.85,0.352,0.406,0.482,0.9,0.0637,0.783,0.443,0.981;0.191,0.558,0.0561,0.805,0.481,0.995,0.135,0.185,0.369,0.0771;0.403,0.919,0.905,0.572,0.96,0.513,0.661,0.803,0.978,0.971;aaaaaaaaa;
a;aaaa;0.945;0.994;0.814;0.503;0.238;aaa;aaaaaaaa;0.0417,0.195,0.648,0.143,0.303,0.395,0.13,0.358,0.483,0.179;0.241,0.479,0.381,0.137,0.00595,0.0632,0.973,0.775,0.479,0.172;0.343,0.142,0.593,0.909,0.682,0.695,0.0446,0.674,0.193,0.282;0.792,0.993,0.375,0.694,0.61,0.343,0.463,0.792,0.899,0.47;0.139,0.73,0.193,0.345,0.824,0.126,0.292,0.98,0.699,0.855;0.218,0.881,0.114,0.407,0.31,0.474,0.464,0.843,0.186,0.283;0.942,0.262,0.752,0.464,0.513,0.8,0.753,0.769,0.366,0.748;0.827,0.376,0.891,0.444,0.0323,0.837,0.00942,0.239,0.128,0.0857;0.52,0.45,0.173,0.146,0.279,0.488,0.251,0.0952,0.695,0.268;aaaaaaaa;
a;aaaaaaa;0.925;0.672;0.655;0.222;0.876;a;aa;0.156,0.433,0.114,0.767,0.403,0.332,0.527,0.65,0.566,0.416;0.947,0.66,0.447,0.514,0.487,0.175,0.787,0.48,0.669,0.0875;0.275,0.577,0.405,0.93,0.717,0.55,0.362,0.224,0.213,0.88;0.578,0.363,0.792,0.392,0.453,0.668,0.755,0.0921,0.26,0.0747;0.00299,0.256,0.124,0.191,0.355,0.638,0.819,0.57,0.519,0.541;0.75,0.997,0.165,0.678,0.345,0.443,0.0989,0.728,0.686,0.0216;0.867,0.222,0.462,0.454,0.942,0.993,0.891,0.0155,0.297,0.142;0.614,0.382,0.285,0.431,0.875,0.521,0.222,0.607,0.423,0.987;0.551,0.172,0.42,0.583,0.464,0.588,0.913,0.544,0.0424,0.963;aaaaaaaaa;
a;a;0.958;0.84;0.301;0.679;0.505;a;aa;0.26,0.897,0.054,0.27,0.624,0.433,0.234,0.902,0.949,0.384;0.0341,0.497,0.109,0.00163,0.321,0.189,0.482,0.0987,0.388,0.515;0.805,0.998,0.952,0.937,0.941,0.774,0.59,0.395,0.533,0.856;0.0756,0.0671,0.24,0.955,0.982,0.474,0.923,0.559,0.613,0.312;0.892,0.585,0.451,0.864,0.175,0.545,0.0463,0.596,0.461,0.212;0.325,0.173,0.0276,0.557,5.94e-05,0.998,0.329,0.903,0.238,0.133;0.0546,0.0704,0.406,0.464,0.732,0.855,0.364,0.32,0.327,0.497;0.963,0.392,0.827,0.832,0.059,0.161,0.992,0.081,0.871,0.125;0.496,0.202,0.824,0.558,0.848,0.319,0.738,0.255,0.624,0.884;aaaaaaaaaa;
a;aaaaaa;0.908;0.294;0.339;0.464;0.108;a;aaaaaaa;0.358,0.692,0.547,0.429,0.911,0.744,0.909,0.751,0.618,0.655;0.328,0.427,0.0828,0.401,0.374,0.455,0.85,0.877,0.461,0.335;0.786,0.0705,0.0734,0.852,0.957,0.183,0.49,0.0128,0.277,0.983;0.421,0.583,0.711,0.529,0.888,0.818,0.1,0.767,0.589,0.239;0.968,0.0746,0.0463,0.858,0.5,0.675,0.286,0.485,0.928,0.626;0.488,0.781,0.267,0.725,0.429,0.749,0.181,0.0659,0.915,0.446;0.855,0.826,0.676,0.733,0.154,0.711,0.245,0.624,0.658,0.279;0.732,0.75,0.328,0.109,0.693,0.908,0.972,0.569,0.963,0.802;0.391,0.422,0.224,0.464,0.992,0.789,0.565,0.733,0.896,0.807;aaaaa;
a;aaaa;0.782;0.72;0.452;0.842;0.879;a;aaaaaaa;0.104,0.694,0.178,0.202,0.146,0.454,0.0743,0.969,0.0332,0.103;0.988,0.869,0.902,0.204,0.93,0.738,0.112,0.129,0.548,0.971;0.438,0.48,0.362,0.464,0.325,0.785,0.593,0.825,0.803,0.447;0.34,0.936,0.849,0.355,0.891,0.309,0.364,0.793,0.753,0.938;0.779,0.211,0.897,0.0183,0.0635,0.797,0.612,0.217,0.792,0.284;0.725,0.405,0.494,0.189,0.905,0.626,0.436,0.537,0.0767,0.934;0.389,0.279,0.997,0.963,0.193,0.44,0.192,0.531,0.0192,0.897;0.0234,0.871,0.534,0.446,0.0452,0.409,0.894,0.182,0.827,0.883;0.811,0.788,0.545,0.212,0.487,0.676,0.982,0.167,0.93,0.312;aaa;
a;aaaaaaaaa;0.512;0.667;0.0353;0.598;0.0034;a;aaa;0.128,0.338,0.715,0.474,0.326,0.892,0.108,0.316,0.305,0.91;0.483,0.314,0.875,0.1,0.991,0.735,0.412,0.754,0.815,0.179;0.592,0.707,0.759,0.494,0.516,0.444,0.897,0.926,0.648,0.232;0.829,0.467,0.168,0.525,0.162,0.611,0.272,0.212,0.894,0.679;0.866,0.463,0.246,0.829,0.322,0.361,0.0347,0.485,0.29,0.241;0.831,0.634,0.862,0.772,0.942,0.808,0.0203,0.663,0.65,0.442;0.55,0.565,0.931,0.885,0.907,0.27,0.763,0.853,0.106,0.651;0.27,0.992,0.65,0.373,0.185,0.909,0.836,0.628,0.576,0.271;0.0461,0.635,0.713,0.381,0.327,0.805,0.659,0.465,0.282,0.804;aaaaaaaaaa;
a;aaaaaaa;0.896;0.248;0.351;0.257;0.445;aaa;aaaaaaa;0.775,0.339,0.404,0.774,0.774,0.714,0.28,0.769,0.288,0.551;0.237,0.35,0.491,0.715,0.896,0.105,0.796,0.709,0.527,0.262;0.298,0.863,0.854,0.345,0.619,0.778,0.559,0.104,0.555,0.916;0.397,0.166,0.868,0.989,0.105,0.123,0.919,0.928,0.655,0.161;0.545,0.44,0.599,0.358,0.033,0.801,0.458,0.731,0.819,0.76;0.738,0.0192,0.657,0.344,0.434,0.0335,0.899,0.662,0.653,0.861;0.0493,0.988,0.361,0.402,0.946,0.183,0.306,0.247,0.777,0.184;0.257,0.771,0.336,0.826,0.2,0.855,0.163,0.428,0.332,0.281;0.733,0.0919,0.819,0.594,0.551,0.716,0.0538,0.396,0.0564,0.822;aaaa;
a;aaaaaaaaaa;0.779;0.178;0.0995;0.796;0.0286;aa;aaaaaaaa;0.529,0.779,0.695,0.193,0.569,0.767,0.472,0.0377,0.794,0.212;0.483,0.143,0.67,0.83,0.797,0.143,0.982,0.527,0.13,0.988;0.106,0.126,0.311,0.471,0.576,0.195,0.171,0.363,0.757,0.286;0.582,0.884,0.844,0.0453,0.785,0.711,0.575,0.685,0.232,0.96;0.0433,0.246,0.803,0.759,0.807,0.303,0.551,0.569,0.654,0.468;0.326,0.138,0.45,0.265,0.4,0.494,0.741,0.144,0.0137,0.0992;0.398,0.0532,0.497,0.827,0.652,0.474,0.503,0.376,0.161,0.747;0.644,0.813,0.508,0.0684,0.183,0.822,0.562,0.757,0.538,0.479;0.564,0.733,0.815,0.895,0.16,0.231,0.721,0.171,0.578,0.128;aaa;
a;aaaaaaa;0.128;0.00651;0.378;0.274;0.609;aa;aaaaaaaaa;0.603,0.726,0.993,0.115,0.665,0.688,0.357,0.741,0.714,0.549;0.146,0.426,0.933,0.82,0.778,0.752,0.141,0.338,0.815,0.764;0.89,0.459,0.582,0.348,0.997,0.915,0.93,0.57,0.0545,0.444;0.144,0.855,0.272,0.897,0.799,0.837,0.414,0.873,0.628,0.675;0.352,0.431,0.525,0.138,0.405,0.514,0.0874,0.369,0.81,0.189;0.527,0.555,0.0491,0.839,0.0879,0.755,0.763,0.809,0.472,0.22;0.932,0.764,0.551,0.955,0.124,0.589,0.0709,0.227,0.232,0.8;0.825,0.203,0.775,0.714,0.838,0.846,0.976,0.979,0.365,0.848;0.212,0.783,0.159,0.522,0.489,0.24,0.815,0.0717,0.732,0.397;aaaaaaa;
a;aaaaaaaa;0.126;0.713;0.724;0.801;0.251;aa;aa;0.979,0.329,0.744,0.423,0.22,0.899,0.486,0.676,0.45,0.878;0.491,0.343,0.539,0.634,0.98,0.46,0.884,0.286,0.631,0.854;0.608,0.193,0.481,0.662,0.215,0.325,0.0648,0.816,0.453,0.0753;0.364,0.268,0.339,0.702,0.943,0.283,0.659,0.654,0.0832,0.364;0.388,0.376,0.865,0.102,0.194,0.801,0.432,0.78,0.91,0.447;0.237,0.108,0.467,0.546,0.826,0.482,0.312,0.286,0.646,0.781;0.0875,0.202,0.119,0.141,0.476,0.195,0.974,0.718,0.49,0.453;0.803,0.804,0.325,0.871,0.0414,0.977,0.744,0.958,0.314,0.292;0.838,0.364,0.787,0.505,0.801,0.695,0.554,0.339,0.43,0.741;aaaaaaa;
a;aaa;0.0537;0.118;0.118;0.987;0.377;aaa;aaa;0.604,0.477,0.923,0.377,0.164,0.183,0.27,0.528,0.00628,0.549;0.0422,0.817,0.0113,0.276,0.2,0.0887,0.00779,0.934,0.86,0.966;0.286,0.565,0.000269,0.514,0.92,0.0131,0.749,0.382,0.55,0.0886;0.327,0.295,0.369,0.537,0.524,0.475,0.808,0.982,0.522,0.655;0.783,0.692,0.99,0.104,0.113,0.0882,0.57,0.677,0.161,0.00341;0.337,0.725,0.353,0.243,0.238,0.777,0.256,0.241,0.853,0.274;0.376,0.982,0.137,0.984,0.209,0.656,0.664,0.959,0.202,0.323;0.027,0.292,0.986,0.3,0.719,0.887,0.297,0.251,0.864,0.657;0.208,0.498,0.325,0.483,0.994,0.58,0.187,0.0919,0.668,0.788;aaaaa;
a;aaaa;0.303;0.685;0.664;0.847;0.744;a;aaa;0.986,0.882,0.838,0.899,0.0984,0.395,0.514,0.0365,0.205,0.5;0.587,0.342,0.141,0.715,0.296,0.375,0.856,0.528,0.791,0.755;0.273,0.62,0.952,0.859,0.452,0.278,0.115,0.0761,0.0507,0.257;0.125,0.791,0.938,0.166,0.569,0.697,0.918,0.957,0.348,0.883;0.394,0.394,0.445,0.948,0.497,0.963,0.768,0.39,0.964,0.447;0.998,0.278,0.894,0.0116,0.458,0.889,0.483,0.3,0.221,0.145;0.857,0.728,0.696,0.929,0.888,0.719,0.599,0.532,0.424,0.859;0.581,0.115,0.485,0.791,0.362,0.873,0.169,0.184,0.0299,0.83;0.222,0.613,0.092,0.0251,0.99,0.55,0.769,0.847,0.0587,0.28;aaaaaaaaaa;
a;aaa;0.493;0.871;0.39;0.933;0.561;aa;a;0.761,0.71,0.825,0.41,0.529,0.421,0.509,0.481,0.416,0.986;0.428,0.184,0.554,0.594,0.438,0.681,0.0516,0.396,0.00917,0.101;0.0232,0.415,0.549,0.651,0.343,0.411,0.661,0.607,0.623,0.0852;0.419,0.553,0.0611,0.364,0.624,0.936,0.109,0.345,0.119,0.235;0.911,0.551,0.181,0.612,0.511,0.584,0.328,0.768,0.677,0.215;0.871,0.409,0.183,0.378,0.363,0.851,0.0709,0.327,0.0238,0.976;0.537,0.67,0.0636,0.752,0.363,0.0718,0.0134,0.973,0.54,0.547;0.465,0.13,0.363,0.179,0.947,0.0816,0.636,0.61,0.216,0.581;0.193,0.889,0.274,0.493,0.566,0.226,0.613,0.283,0.595,0.18;a;
a;aaaaa;0.998;0.611;0.648;0.487;0.308;aaa;aaaaaa;0.362,0.673,0.046,0.0546,0.419,0.754,0.565,0.65,0.45,0.793;0.809,0.16,0.392,0.844,0.461,0.894,0.136,0.896,0.427,0.921;0.224,0.989,0.389,0.813,0.0773,0.309,0.663,0.0798,0.0789,0.39;0.0857,0.217,0.521,0.175,0.603,0.844,0.434,0.826,0.786,0.636;0.314,0.0738,0.826,0.548,0.458,0.253,0.228,0.284,0.171,0.737;0.529,0.865,0.278,0.642,0.97,0.436,0.442,0.105,0.287,0.959;0.818,0.678,0.851,0.746,0.796,0.0379,0.0302,0.146,0.24,0.437;0.216,0.672,0.661,0.736,0.217,0.493,0.192,0.672,0.818,0.521;0.244,0.0474,0.415,0.669,0.456,0.253,0.856,0.908,0.233,0.167;a;
