ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.736;a;a;0.351;0.219;0.986,0.973,0.289,0.77,0.209,0.0315,0.92,0.702,0.23,0.734;0.689,0.625,0.562,0.449,0.764,0.747,0.399,0.257,0.842,0.252;0.206,0.348,0.418,0.235,0.526,0.326,0.124,0.972,0.148,0.517;0.484,0.0995,0.302,0.603,0.839,0.308,0.84,0.905,0.152,0.988;0.291,0.854,0.371,0.641,0.435,0.785,0.0766,0.0376,0.337,0.849;0.106,0.368,0.402,0.914,0.796,0.716,0.181,0.73,0.795,0.451;aaaaaaaaa;
a;0.556;a;aa;0.908;0.928;0.341,0.131,0.509,0.966,0.565,0.261,0.811,0.301,0.809,0.734;0.514,0.148,0.118,0.233,0.066,0.398,0.47,0.995,0.0166,0.255;0.988,0.719,0.343,0.799,0.582,0.464,0.244,0.49,0.297,0.236;0.887,0.183,0.611,0.365,0.523,0.747,0.684,0.413,0.339,0.592;0.207,0.325,0.152,0.825,0.665,0.547,0.0193,0.0676,0.718,0.0753;0.786,0.388,0.974,0.0886,0.633,0.797,0.0493,0.807,0.344,0.188;aaaaaaa;
a;0.976;aa;aa;0.0804;0.587;0.0453,0.545,0.209,0.791,0.0269,0.461,0.829,0.862,0.511,0.0379;0.407,0.0293,0.521,0.495,0.773,0.354,0.51,0.483,0.579,0.269;0.868,0.639,0.597,0.817,0.972,0.897,0.696,0.501,0.0165,0.202;0.681,0.775,0.654,0.97,0.0187,0.25,0.663,0.664,0.31,0.136;0.39,0.0442,0.309,0.774,0.271,0.129,0.219,0.986,0.614,0.497;0.121,0.0819,0.746,0.864,0.439,0.397,0.458,0.956,0.39,0.612;aaaa;
a;0.608;aa;aa;0.721;0.887;0.97,0.0505,0.477,0.221,0.911,0.14,0.0811,0.815,0.345,0.366;0.0397,0.741,0.634,0.417,0.66,0.15,0.847,0.0282,0.406,0.864;0.845,0.189,0.875,0.00392,0.902,0.443,0.685,0.579,0.89,0.309;0.872,0.0437,0.105,0.808,0.103,0.168,0.062,0.427,0.745,0.671;0.644,0.0158,0.342,0.871,0.445,0.77,0.393,0.539,0.533,0.807;0.605,0.895,0.296,0.368,0.441,0.0385,0.393,0.643,0.466,0.0105;aa;
aa;0.794;a;a;0.69;0.0964;0.75,0.295,0.62,0.147,0.804,0.82,0.117,0.967,0.558,0.172;0.718,0.236,0.372,0.355,0.927,0.645,0.372,0.929,0.793,0.908;0.0659,0.143,0.833,0.993,0.513,0.889,0.292,0.632,0.854,0.093;0.858,0.124,0.542,0.337,0.0396,0.251,0.288,0.762,0.291,0.883;0.106,0.463,0.234,0.488,0.0814,0.0391,0.974,0.766,0.439,0.904;0.466,0.615,0.948,0.617,0.306,0.442,0.0379,0.753,0.873,0.145;aaaaaa;
aa;0.919;a;a;0.351;0.256;0.735,0.92,0.905,0.734,0.0742,0.553,0.53,0.258,0.0216,0.193;0.316,0.15,0.311,0.0383,0.339,0.341,0.67,0.607,0.311,0.767;0.429,0.333,0.938,0.63,0.704,0.302,0.849,0.0637,0.43,0.0383;0.187,0.481,0.26,0.674,0.618,0.243,0.469,0.54,0.777,0.608;0.516,0.415,0.586,0.883,0.0763,0.8,0.956,0.252,0.748,0.937;0.653,0.154,0.157,0.0285,0.832,0.0936,0.777,0.196,0.439,0.304;aaaaaa;
aa;0.305;a;aa;0.116;0.954;0.137,0.897,0.938,0.983,0.356,0.00502,0.393,0.751,0.288,0.268;0.543,0.822,0.317,0.299,0.286,0.697,0.068,0.546,0.196,0.844;0.289,0.00597,0.354,0.0508,0.112,0.948,0.0898,0.765,0.579,0.0882;0.429,0.287,0.442,0.339,0.601,0.613,0.938,0.853,0.0715,0.154;0.234,0.994,0.675,0.526,0.372,0.493,0.723,0.316,0.743,0.626;0.489,0.122,0.966,0.37,0.0228,0.724,0.423,0.257,0.322,0.341;aaaaaaa;
aa;0.298;aa;a;0.0146;0.607;0.261,0.437,0.735,0.276,0.414,0.386,0.589,0.669,0.733,0.742;0.074,0.361,0.585,0.977,0.362,0.274,0.413,0.546,0.588,0.201;0.417,0.533,0.45,0.998,0.0656,0.238,0.76,0.203,0.34,0.0803;0.344,0.219,0.933,0.619,0.975,0.717,0.161,0.933,0.557,0.0801;0.696,0.295,0.584,0.642,0.87,0.226,0.112,0.389,0.826,0.325;0.32,0.334,0.846,0.379,0.182,0.51,0.284,0.665,0.729,0.634;aaaaaaaaa;
a;0.46;a;aa;0.407;0.23;0.0404,0.0603,0.16,0.614,0.413,0.767,0.57,0.304,0.503,0.291;0.446,0.0688,0.803,0.636,0.817,0.332,0.59,0.376,0.392,0.194;0.458,0.134,0.14,0.277,0.884,0.0331,0.807,0.651,0.0444,0.741;0.541,0.517,0.257,0.513,0.998,0.196,0.142,0.0675,0.198,0.625;0.657,0.884,0.648,0.973,0.318,0.777,0.351,0.354,0.151,0.8;0.117,0.685,0.359,0.376,0.0352,0.667,0.135,0.515,0.7,0.837;aaaa;
a;0.0561;a;a;0.712;0.953;0.212,0.686,0.419,0.955,0.563,0.226,0.926,0.405,0.961,0.683;0.324,0.104,0.834,0.319,0.284,0.564,0.954,0.111,0.268,0.261;0.562,0.227,0.5,0.901,0.133,0.199,0.0901,0.854,0.31,0.714;0.92,0.225,0.339,0.95,0.956,0.533,0.866,0.208,0.956,0.674;0.749,0.607,0.0306,0.489,0.805,0.688,0.928,0.835,0.16,0.935;0.375,0.707,0.21,0.589,0.797,0.46,0.429,0.367,0.755,0.492;aaaaaaaa;
a;0.262;a;aa;0.896;0.273;0.278,0.665,0.0796,0.507,0.945,0.995,0.467,0.184,0.327,0.12;0.626,0.329,0.769,0.474,0.421,0.117,0.0163,0.216,0.277,0.0916;0.0366,0.322,0.778,0.133,0.342,0.453,0.789,0.683,0.273,0.226;0.313,0.0213,0.884,0.767,0.994,0.556,0.184,0.666,0.705,0.0493;0.309,0.835,0.727,0.241,0.756,0.364,0.937,0.49,0.558,0.413;0.608,0.698,0.28,0.614,0.0773,0.257,0.492,0.28,0.582,0.383;aaa;
a;0.806;aa;a;0.764;0.864;0.189,0.188,0.496,0.853,0.0441,0.255,0.0464,0.682,0.515,0.538;0.73,0.177,0.265,0.633,0.792,0.675,0.863,0.694,0.196,0.477;0.932,0.322,0.947,0.977,0.632,0.657,0.786,0.392,0.124,0.926;0.0436,0.51,0.914,0.294,0.351,0.00796,0.852,0.697,0.745,0.867;0.821,0.217,0.805,0.813,0.867,0.0159,0.884,0.736,0.982,0.057;0.268,0.0312,0.652,0.908,0.752,0.939,0.89,0.0296,0.431,0.986;aaaaaaaa;
a;0.593;aa;aa;0.00104;0.453;0.133,0.539,0.193,0.897,0.407,0.0225,0.233,0.932,0.26,0.395;0.466,0.0442,0.399,0.456,0.159,0.463,0.533,0.657,0.203,0.0345;0.657,0.0868,0.166,0.628,0.694,0.604,0.33,0.766,0.615,0.726;0.793,0.86,0.425,0.809,0.942,0.454,0.114,0.698,0.636,0.243;0.83,0.893,0.0137,0.286,0.97,0.794,0.25,0.679,0.165,0.842;0.666,0.82,0.872,0.849,0.545,0.253,0.843,0.257,0.993,0.245;aaaaaaaaa;
aa;0.386;aa;a;0.212;0.161;0.36,0.969,0.374,0.801,0.196,0.432,0.419,0.0231,0.871,0.04;0.918,0.905,0.666,0.19,0.164,0.956,0.222,0.0377,0.884,0.162;0.0295,0.679,0.0685,0.657,0.329,0.852,0.623,0.328,0.0244,0.839;0.716,0.147,0.163,0.826,0.129,0.154,0.0779,0.102,0.952,0.351;0.229,0.0515,0.147,0.733,0.575,0.389,0.783,0.489,0.558,0.834;0.831,0.576,0.275,0.164,0.335,0.0492,0.144,0.929,0.32,0.088;aaaaa;
aa;0.701;aa;a;0.158;0.725;0.581,0.983,0.662,0.209,0.139,0.459,0.339,0.6,0.095,0.114;0.384,0.727,0.425,0.796,0.0836,0.881,0.246,0.15,0.536,0.717;0.414,0.618,0.688,0.5,0.0113,0.709,0.653,0.797,0.49,0.783;0.528,0.218,0.553,0.581,0.843,0.264,0.291,0.108,0.936,0.08;0.435,0.9,0.0245,0.303,0.392,0.057,0.3,0.0999,0.788,0.576;0.0403,0.949,0.973,0.834,0.999,0.337,0.548,0.0662,0.424,0.765;aaaaaaaaaa;
aa;0.756;aa;a;0.11;0.492;0.5,0.814,0.206,0.832,0.71,0.888,0.417,0.57,0.361,0.296;0.213,0.0583,0.33,0.0797,0.383,0.0978,0.0805,0.492,0.844,0.288;0.446,0.226,0.282,0.916,0.391,0.691,0.0526,0.335,0.293,0.407;0.521,0.287,0.559,0.576,0.485,0.693,0.96,0.19,0.298,0.984;0.937,0.814,0.861,0.139,0.0723,0.51,0.128,0.542,0.989,0.236;0.997,0.578,0.96,0.216,0.325,0.266,0.387,0.0636,0.131,0.886;aaaaaaaaaa;
aa;0.124;a;a;0.379;0.658;0.982,0.472,0.554,0.735,0.0658,0.737,0.435,0.0473,0.192,0.0779;0.786,0.012,0.0345,0.544,0.572,0.274,0.668,0.746,0.291,0.616;0.488,0.146,0.361,0.607,0.39,0.72,0.976,0.195,0.494,0.49;0.29,0.689,0.591,0.246,0.199,0.911,0.965,0.245,0.581,0.289;0.173,0.903,0.366,0.844,0.376,0.771,0.113,0.659,0.718,0.541;0.818,0.535,0.558,0.863,0.0646,0.991,0.279,0.976,0.751,0.255;aaaaaaaaa;
aa;0.362;aa;aa;0.271;0.705;0.445,0.824,0.408,0.732,0.042,0.0523,0.655,0.297,0.296,0.652;0.616,0.27,0.118,0.738,0.844,0.359,0.516,0.963,0.944,0.653;0.691,0.942,0.305,0.411,0.51,0.89,0.27,0.139,0.58,0.252;0.702,0.0399,0.419,0.371,0.827,0.244,0.253,0.308,0.128,0.412;0.738,0.49,0.772,0.886,0.0277,0.685,0.15,0.464,0.849,0.568;0.277,0.647,0.985,0.387,0.902,0.499,0.99,0.445,0.316,0.768;aaaaaaaaaa;
a;0.277;aa;aa;0.871;0.355;0.457,0.0747,0.32,0.925,0.494,0.102,0.995,0.674,0.729,0.026;0.324,0.431,0.849,0.0596,0.861,0.402,0.582,0.581,0.463,0.316;0.324,0.242,0.993,0.967,0.686,0.574,0.804,0.846,0.989,0.165;0.0813,0.402,0.162,0.756,0.922,0.719,0.0217,0.916,0.384,0.753;0.115,0.244,0.56,0.0834,0.148,0.147,0.969,0.143,0.628,0.0424;0.0972,0.47,0.513,0.779,0.0746,0.408,0.826,0.0422,0.0927,0.617;aaaaaaa;
aa;0.131;aa;aa;0.174;0.659;0.268,0.909,0.451,0.794,0.211,0.863,0.772,0.866,0.586,0.342;0.617,0.0339,0.924,0.399,0.585,0.0632,0.00649,0.0184,0.931,0.0306;0.885,0.297,0.137,0.815,0.253,0.518,0.596,0.743,0.762,0.828;0.501,0.475,0.526,0.568,0.839,0.851,0.236,0.649,0.657,0.18;0.527,0.626,0.747,0.349,0.271,0.625,0.333,0.888,0.106,0.519;0.829,0.885,0.354,0.379,0.659,0.15,0.316,0.79,0.0481,0.662;aaaaaa;
aa;0.0196;a;aa;0.298;0.79;0.0538,0.859,0.458,0.92,0.0781,0.695,0.215,0.553,0.994,0.311;0.427,0.223,0.928,0.914,0.643,0.487,0.915,0.11,0.643,0.888;0.565,0.684,0.295,0.371,0.00915,0.71,0.948,0.0615,0.343,0.739;0.733,0.545,0.112,0.486,0.0844,0.103,0.664,0.383,0.458,0.833;0.975,0.93,0.423,0.681,0.946,0.0433,0.191,0.8,0.339,0.807;0.353,0.00627,0.343,0.865,0.482,0.573,0.0726,0.37,0.334,0.63;aa;
a;0.483;a;aa;0.195;0.517;0.607,0.119,0.717,0.177,0.653,0.313,0.384,0.625,0.0365,0.731;0.304,0.993,0.349,0.415,0.321,0.854,0.572,0.756,0.161,0.68;0.264,0.879,1,0.0569,0.719,0.6,0.556,0.28,0.346,0.092;0.22,0.0434,0.991,0.789,0.939,0.741,0.678,0.919,0.744,0.729;0.748,0.246,0.877,0.505,0.878,0.00195,0.74,0.608,0.812,0.601;0.577,0.592,0.308,0.916,0.806,0.0079,0.843,0.742,0.304,0.925;aaaaaaa;
a;0.272;aa;a;0.934;0.0868;0.529,0.0578,0.154,0.107,0.478,0.831,0.042,0.102,0.028,0.054;0.206,0.758,0.87,0.181,0.177,0.513,0.0628,0.587,0.645,0.735;0.403,0.926,0.505,0.472,0.726,0.0958,0.947,0.876,0.0702,0.802;0.0253,0.642,0.0839,0.499,0.57,0.00656,0.315,0.162,0.478,0.137;0.68,0.367,0.331,0.787,0.594,0.511,0.00795,0.56,0.391,0.998;0.458,0.62,0.471,0.629,0.793,0.733,0.93,0.751,0.923,0.046;aaaaa;
aa;0.323;aa;aa;0.845;0.718;0.139,0.804,0.933,0.792,0.299,0.0379,0.543,0.812,0.432,0.556;0.177,0.28,0.169,0.343,0.96,0.424,0.625,0.43,0.507,0.167;0.434,0.864,0.131,0.626,0.267,0.795,0.539,0.416,0.394,0.965;0.784,0.93,0.967,0.894,0.267,0.98,0.91,0.821,0.0273,0.749;0.0261,0.954,0.681,0.926,0.459,0.792,0.28,0.0555,0.658,0.583;0.847,0.803,0.43,0.209,0.815,0.208,0.0123,0.615,0.352,0.43;aaaaa;
aa;0.479;aa;a;0.689;0.992;0.213,0.495,0.592,0.0801,0.901,0.402,0.879,0.638,0.564,0.237;0.568,0.746,0.288,0.817,0.445,0.558,0.459,0.0522,0.149,0.0647;0.143,0.906,0.642,0.0487,0.425,0.549,0.726,0.598,0.699,0.762;0.148,0.906,0.83,0.399,0.282,0.354,0.284,0.331,0.762,0.318;0.969,0.872,0.396,0.802,0.475,0.122,0.5,0.615,0.315,0.619;0.944,0.553,0.712,0.392,0.322,0.64,0.891,0.00412,0.228,0.426;aa;
aa;0.328;a;a;0.605;0.113;0.554,0.311,0.155,0.786,0.846,0.267,0.768,0.575,0.36,0.823;0.48,0.109,0.835,0.0172,0.527,0.153,0.191,0.085,0.758,0.223;0.311,0.278,0.0954,0.793,0.688,0.463,0.145,0.881,0.248,0.131;0.769,0.192,0.435,0.634,0.312,0.114,0.486,0.32,0.0988,0.92;0.144,0.923,0.671,0.418,0.38,0.889,0.607,0.917,0.966,0.628;0.183,0.261,0.797,0.178,0.114,0.708,0.225,0.102,0.457,0.307;aaaaaaaaaa;
a;0.0593;a;aa;0.279;0.796;0.768,0.229,0.737,0.71,0.724,0.307,0.863,0.186,0.0817,0.71;0.0949,0.91,0.665,0.736,0.93,0.901,0.834,0.126,0.332,0.812;0.34,0.252,0.817,0.98,0.077,0.358,0.0425,0.953,0.133,0.631;0.475,0.216,0.811,0.382,0.29,0.882,0.312,0.627,0.781,0.287;0.739,0.0138,0.0223,0.258,0.66,0.383,0.991,0.961,0.418,0.177;0.127,0.703,0.0277,0.193,0.111,0.671,0.822,0.703,0.662,0.184;aaaaaaaaa;
a;0.386;a;aa;0.462;0.562;0.68,0.119,0.65,0.781,0.234,0.894,0.866,0.289,0.795,0.377;0.705,0.225,0.728,0.288,0.53,0.127,0.807,0.00796,0.849,0.213;0.258,0.866,0.247,0.853,0.0337,0.946,0.828,0.0734,0.866,0.489;0.427,0.263,0.937,0.681,0.863,0.836,0.769,0.269,0.313,0.00728;0.43,0.742,0.0887,0.0446,0.899,0.693,0.705,0.226,0.235,0.0159;0.82,0.255,0.2,0.442,0.6,0.426,0.508,0.49,0.827,0.428;aaaaaaaa;
aa;0.5;a;a;0.534;0.846;0.0747,0.203,0.0415,0.215,0.478,0.282,0.257,0.483,0.165,0.992;0.45,0.769,0.489,0.859,0.131,0.139,0.845,0.263,0.912,0.54;0.21,0.461,0.557,0.338,0.401,0.916,0.657,0.343,0.266,0.835;0.854,0.543,0.645,0.489,0.178,0.418,0.357,0.499,0.404,0.474;0.452,0.2,0.672,0.746,0.59,0.0536,0.509,0.792,0.398,0.902;0.226,0.99,0.102,0.598,0.279,0.0847,0.933,0.711,0.852,0.673;a;
a;0.621;aa;aa;0.907;0.0639;0.137,0.275,0.86,0.639,0.763,0.0968,0.132,0.549,0.899,0.11;0.803,0.115,0.538,0.449,0.254,0.654,0.146,0.297,0.138,0.4;0.555,0.486,0.942,0.667,0.693,0.525,0.673,0.276,0.445,0.391;0.972,0.44,0.233,0.659,0.127,0.687,0.0488,0.346,0.764,0.85;0.762,0.238,0.412,0.556,0.812,0.678,0.122,0.0608,0.404,0.813;0.811,0.996,0.161,0.424,0.114,0.965,0.823,0.378,0.76,0.614;aaaaaaaa;
aa;0.318;a;a;0.778;0.381;0.798,0.71,0.53,0.46,0.0278,0.7,0.528,0.675,0.777,0.24;0.283,0.201,0.0925,0.623,0.0905,0.288,0.789,0.361,0.111,0.237;0.124,0.423,0.998,0.467,0.765,0.0327,0.194,0.947,0.55,0.525;0.619,0.74,0.499,0.462,0.0656,0.89,0.381,0.811,0.0783,0.2;0.412,0.109,0.884,0.363,0.619,0.942,0.288,0.623,0.375,0.465;0.275,0.517,0.076,0.713,0.925,0.44,0.22,0.64,0.845,0.668;aaa;
aa;0.684;aa;aa;0.516;0.569;0.606,0.937,0.879,0.0195,0.93,0.244,0.0762,0.146,0.153,0.603;0.434,0.752,0.796,0.674,0.721,0.377,0.158,0.488,0.617,0.0495;0.386,0.914,0.386,0.397,0.686,0.809,0.103,0.748,0.567,0.961;0.596,0.721,0.46,0.267,0.582,0.145,0.88,0.407,0.584,0.488;0.618,0.951,0.736,0.389,0.917,0.859,0.85,0.127,0.951,0.869;0.671,0.13,0.596,0.327,0.217,0.747,0.471,0.999,0.844,0.929;aaaaaaaa;
a;0.534;aa;aa;0.175;0.671;0.778,0.971,0.258,0.653,0.183,0.747,0.303,0.723,0.0848,0.21;0.835,0.775,0.382,0.411,0.871,0.432,0.9,0.0281,0.221,0.807;0.354,0.762,0.858,0.861,0.548,0.784,0.661,0.185,0.156,0.84;0.593,0.238,0.105,0.194,0.677,0.531,0.414,0.376,0.271,0.607;0.568,0.113,0.29,0.896,0.397,0.323,0.0182,0.362,0.484,0.066;0.76,0.961,0.986,0.127,0.207,0.632,0.485,0.158,0.579,0.194;a;
aa;0.806;a;aa;0.991;0.171;0.644,0.955,0.91,0.0555,0.235,0.994,0.096,0.965,0.136,0.609;0.25,0.379,0.0289,0.975,0.916,0.256,0.905,0.126,0.29,0.289;0.202,0.577,0.181,0.0984,0.0175,0.128,0.298,0.27,0.287,0.888;0.796,0.512,0.0933,0.697,0.203,0.875,0.712,0.855,0.582,0.969;0.167,0.794,0.902,0.812,0.717,0.394,0.984,0.732,0.423,0.691;0.66,0.659,0.304,0.781,0.46,0.624,0.781,0.885,0.972,0.354;aaa;
aa;0.691;aa;a;0.546;0.144;0.216,0.724,0.666,0.829,0.59,0.24,0.34,0.215,0.494,0.44;0.721,0.576,0.595,0.154,0.874,0.571,0.386,0.207,0.406,0.56;0.141,0.328,0.901,0.1,0.229,0.163,0.869,0.399,0.322,0.812;0.263,0.218,0.0364,0.266,0.508,0.1,0.263,0.904,0.95,0.56;0.141,0.527,0.627,0.98,0.621,0.926,0.173,0.696,0.263,0.241;0.694,0.756,0.551,0.66,0.658,0.874,0.122,0.578,0.207,0.764;aaaa;
aa;0.602;aa;aa;0.182;0.992;0.794,0.607,0.674,0.146,0.131,0.738,0.579,0.623,0.967,0.449;0.836,0.262,0.569,0.0942,0.89,0.618,0.864,0.123,0.172,0.234;0.648,0.307,0.962,0.657,0.958,0.293,0.139,0.0614,0.628,0.755;0.225,0.979,0.0268,0.669,0.119,0.217,0.0235,0.679,0.0535,0.216;0.773,0.727,0.368,0.565,0.54,0.512,0.768,0.96,0.785,0.606;5.14e-05,0.865,0.664,0.164,0.494,0.469,0.232,0.548,0.397,0.081;aa;
aa;0.732;a;aa;0.372;0.683;0.161,0.342,0.0928,0.394,0.501,0.914,0.36,0.0152,0.595,0.553;0.442,0.889,0.289,0.513,0.0389,0.395,0.558,0.93,0.605,0.753;0.256,0.102,0.99,0.31,0.915,0.505,0.0679,0.686,0.742,0.883;0.371,0.749,0.543,0.00387,0.0132,0.251,0.564,0.21,0.41,0.385;0.71,0.113,0.127,0.936,0.981,0.599,0.61,0.379,0.488,0.665;0.322,0.356,0.0391,0.323,0.106,0.342,0.456,0.275,0.897,0.686;aaaaaaa;
a;0.865;aa;aa;0.859;0.746;0.773,0.578,0.366,0.36,0.00935,0.117,0.687,0.706,0.309,0.144;0.213,0.406,0.123,0.442,0.265,0.786,0.489,0.597,0.153,0.479;0.0782,0.909,0.99,0.737,0.118,0.329,0.114,0.15,0.406,0.332;0.862,0.853,0.696,0.921,0.532,0.863,0.995,0.793,0.0068,0.336;0.834,0.755,0.672,0.136,0.547,0.762,0.417,0.989,0.402,0.0107;0.503,0.0922,0.141,0.394,0.496,0.634,0.287,0.397,0.459,0.902;aaaaaaaaa;
aa;0.369;a;aa;0.883;0.317;0.812,0.569,0.363,0.18,0.319,0.071,0.625,0.488,0.694,0.443;0.601,0.657,0.643,0.032,0.323,0.855,0.904,0.643,0.39,0.178;0.0852,0.719,0.499,0.452,0.681,0.349,0.716,0.181,0.099,0.243;0.437,0.0767,0.0191,0.754,0.823,0.337,0.773,0.511,0.873,0.577;0.637,0.886,0.492,0.841,0.477,0.58,0.0486,0.317,0.427,0.0734;0.832,0.746,0.0919,0.67,0.248,0.868,0.0474,0.453,0.312,0.586;aa;
a;0.67;aa;aa;0.852;0.567;0.908,0.938,0.947,0.997,0.109,0.629,0.315,0.63,0.661,0.83;0.146,0.817,0.38,0.4,0.463,0.53,0.48,0.378,0.982,0.663;0.748,0.802,0.284,0.945,0.0857,0.561,0.55,0.359,0.384,0.426;0.151,0.734,0.0614,0.728,0.0943,0.464,0.423,0.356,0.762,0.313;0.877,0.227,0.94,0.371,0.0804,0.861,0.736,0.976,0.505,0.112;0.379,0.976,0.415,0.557,0.828,0.227,0.46,0.985,0.51,0.599;aaaaaaaa;
aa;0.939;aa;aa;0.861;0.226;0.232,0.944,0.812,0.952,0.576,0.206,0.0621,0.986,0.521,0.85;0.367,0.865,0.0999,0.888,0.967,0.274,0.981,0.798,0.25,0.667;0.436,0.00966,0.273,0.205,0.712,0.0839,0.562,0.577,0.0473,0.255;0.949,0.21,0.779,0.0243,0.0189,0.53,0.331,0.0805,0.565,0.171;0.797,0.442,0.215,0.638,0.513,0.447,0.771,0.194,0.725,0.812;0.497,0.836,0.71,0.954,0.702,0.255,0.277,0.13,0.412,0.0798;a;
a;0.628;a;aa;0.559;0.872;0.328,0.463,0.962,0.0851,0.509,0.0693,0.0875,0.305,0.34,0.708;0.44,0.207,0.448,0.249,0.459,0.107,0.774,0.143,0.519,0.854;0.321,0.0131,0.366,0.325,0.692,0.493,0.0831,0.237,0.897,0.739;0.719,0.867,0.679,0.424,0.888,0.0363,0.619,0.933,0.649,0.297;0.179,0.58,0.503,0.594,0.127,0.225,0.749,0.732,0.128,0.0916;0.107,0.0308,0.47,0.526,0.714,0.867,0.144,0.787,0.261,0.527;aaaaa;
a;0.741;aa;a;0.328;0.857;0.942,0.0623,0.563,0.265,0.103,0.928,0.239,0.412,0.196,0.529;0.107,0.137,0.427,0.586,0.718,0.0949,0.747,0.0782,0.0367,0.606;0.218,0.927,0.0653,0.381,0.0347,0.0273,0.0176,0.111,0.864,0.945;0.668,0.305,0.763,0.539,0.152,0.988,0.933,0.707,0.913,0.708;0.738,0.141,0.283,0.607,0.994,0.786,0.84,0.487,0.493,0.512;0.438,0.252,0.614,0.84,0.527,0.117,0.229,0.589,0.672,0.804;aaaaaaaa;
a;0.984;aa;aa;0.801;0.261;0.0529,0.00602,0.151,0.804,0.339,0.0659,0.333,0.458,0.802,0.834;0.167,0.97,0.372,0.0222,0.617,0.788,0.106,0.54,0.563,0.661;0.356,0.753,0.835,0.16,0.803,0.415,0.899,0.574,0.701,0.2;0.152,0.0534,0.941,0.448,0.0825,0.737,0.0555,0.951,0.253,0.621;0.326,0.711,0.537,0.413,0.0409,0.000985,0.562,0.533,0.068,0.469;0.603,0.227,0.336,0.278,0.786,0.939,0.717,0.49,0.374,0.942;aaaaaa;
a;0.662;a;aa;0.597;0.925;0.593,0.787,0.858,0.757,0.686,0.296,0.918,0.055,0.648,0.578;0.0889,0.604,0.892,0.0141,0.98,0.922,0.896,0.979,0.66,0.409;0.207,0.463,0.87,0.396,0.487,0.649,0.757,0.651,0.522,0.528;0.609,0.661,0.512,0.964,0.216,0.0836,0.807,0.903,0.748,0.93;0.0152,0.848,0.902,0.0259,0.906,0.311,0.238,0.571,0.336,0.302;0.187,0.00172,0.848,0.233,0.886,0.146,0.0201,0.13,0.867,0.712;aaaaaaaaaa;
a;0.163;a;a;0.837;0.191;0.804,0.764,0.745,0.591,0.493,0.826,0.821,0.575,0.833,0.543;0.282,0.346,0.913,0.109,0.567,0.891,0.84,0.608,0.621,0.909;0.205,0.74,0.744,0.534,0.3,0.743,0.831,0.917,0.208,0.0121;0.345,0.52,0.0171,0.119,0.534,0.746,0.618,0.696,0.861,0.492;0.536,0.669,0.00192,0.339,0.928,0.438,0.526,0.667,0.992,0.424;0.88,0.638,0.173,0.458,0.304,0.373,0.482,0.828,0.506,0.786;aaa;
a;0.0665;a;a;0.403;0.535;0.823,0.894,0.975,0.925,0.646,0.389,0.726,0.837,0.318,0.459;0.735,0.265,0.399,0.41,0.0827,0.462,0.545,0.0148,0.573,0.458;0.418,0.267,0.447,0.782,0.582,0.13,0.148,0.673,0.422,0.16;0.702,0.0784,0.233,0.273,0.881,0.466,0.382,0.8,0.111,0.15;0.619,0.397,0.814,0.314,0.582,0.424,0.747,0.258,0.19,0.878;0.54,0.584,0.572,0.224,0.438,0.0762,0.509,0.248,0.0398,0.597;aaaa;
a;0.087;a;aa;0.484;0.498;0.284,0.45,0.522,0.332,0.0296,0.875,0.989,0.819,0.829,0.668;0.155,0.156,0.919,0.709,0.831,0.77,0.567,0.259,0.785,0.696;0.158,0.863,0.465,0.765,0.729,0.433,0.62,0.0338,0.185,0.0746;0.308,0.483,0.993,0.0162,0.79,0.909,0.00142,0.855,0.337,0.444;0.181,0.0809,0.534,0.332,0.153,0.935,0.861,0.963,0.83,0.741;0.309,0.315,0.773,0.927,0.964,0.536,0.204,0.405,0.612,0.562;aaaaa;
aa;0.537;aa;aa;0.216;0.115;0.147,0.954,0.0503,0.173,0.279,0.326,0.498,0.571,0.0766,0.154;0.0648,0.517,0.784,0.038,0.495,0.554,0.778,0.942,0.161,0.855;0.352,0.731,0.145,0.201,0.627,0.616,0.172,0.794,0.565,0.222;0.96,0.72,0.677,0.938,0.344,0.0202,0.732,0.593,0.165,0.149;0.215,0.889,0.448,0.77,0.64,0.372,0.726,0.281,0.81,0.676;0.542,0.91,0.531,0.12,0.102,0.524,0.0125,0.615,0.623,0.667;aaaaaaaa;
aa;0.562;a;aa;0.951;0.42;0.648,0.275,0.973,0.995,0.588,0.287,0.345,0.338,0.86,0.422;0.381,0.634,0.424,0.221,0.524,0.805,0.373,0.892,0.95,0.172;0.639,0.976,0.468,0.272,0.83,0.742,0.0664,0.558,0.182,0.838;0.774,0.198,0.0618,0.12,0.746,0.157,0.721,0.816,0.399,0.671;0.529,0.607,0.772,0.782,0.727,0.644,0.887,0.17,0.159,0.678;0.27,0.757,0.507,0.555,0.534,0.132,0.147,0.537,0.579,0.886;aaa;
