ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.043;0.333;0.694;aa;0.76;0.592;aaaaaa;aaaaa;0.181;0.801;0.941;0.764;0.973;aaaaaa;aaaaa;0.599;0.562;0.562,0.0794,0.0315,0.799,0.631,0.553,0.941,0.507,0.464,0.472;0.498,0.299,0.649,0.202,0.546,0.377,0.288,0.857,0.684,0.903;0.872,0.621,0.846,0.896,0.222,0.238,0.353,0.411,0.159,0.523;0.819,0.639,0.932,0.345,0.702,0.0854,0.0595,0.8,0.138,0.437;0.398,0.781,0.529,0.743,0.138,0.385,0.516,0.718,0.228,0.719;0.564,0.761,0.136,0.574,0.128,0.906,0.162,0.388,0.907,0.729;0.302,0.155,0.312,0.849,0.839,0.495,0.332,0.648,0.545,0.814;0.657,0.339,0.0836,0.653,0.208,0.145,0.351,0.871,0.228,0.443;0.753,0.992,0.0807,0.211,0.651,0.931,0.577,0.713,0.0101,0.993;0.344,0.6,0.0626,0.985,0.036,0.163,0.973,0.469,0.634,0.423;0.635,0.322,0.216,0.963,0.282,0.157,0.384,0.191,0.218,0.351;0.518,0.87,0.51,0.33,0.771,0.582,0.935,0.286,0.996,0.406;0.661,0.887,0.543,0.949,0.555,0.32,0.152,0.613,0.309,0.891;0.649,0.731,0.634,0.339,0.0664,0.21,0.224,0.379,0.00874,0.924;0.502,0.447,0.551,0.75,0.148,0.439,0.293,0.389,0.931,0.35;0.995,0.95,0.127,0.114,0.14,0.374,0.0266,0.861,0.124,0.946;0.0688,0.749,0.524,0.497,0.361,0.618,0.717,0.678,0.926,0.22;aaaaaa;
0.263;0.173;0.0111;a;0.937;0.784;aaaaaaa;aaaaaaa;0.258;0.575;0.536;0.83;0.249;aaaaaa;aaaa;0.271;0.388;0.00905,0.166,0.991,0.73,0.288,0.379,0.174,0.372,0.774,0.965;0.939,0.788,0.789,0.485,0.447,0.409,0.825,0.0357,0.363,0.421;0.168,0.788,0.392,0.806,0.0969,0.233,0.0785,0.85,0.476,0.959;0.646,0.694,0.82,0.308,0.304,0.8,0.695,0.598,0.271,0.764;0.501,0.753,0.816,0.198,0.672,0.511,0.29,0.0693,0.71,0.344;0.872,0.921,0.355,0.988,0.451,0.669,0.0489,0.306,0.0318,0.264;0.779,0.681,0.691,0.919,0.0654,0.872,0.12,0.222,0.55,0.0796;0.596,0.317,0.474,0.5,0.189,0.527,0.0874,0.188,0.818,0.354;0.767,0.0395,0.755,0.622,0.427,0.275,0.591,0.904,0.629,0.715;0.318,0.166,0.0327,0.792,0.832,0.638,0.913,0.144,0.238,0.273;0.169,0.722,0.194,0.944,0.304,0.17,0.986,0.978,0.536,0.703;0.942,0.585,0.81,0.74,0.923,0.195,0.891,0.656,0.41,0.48;0.385,0.908,0.214,0.279,0.93,0.0949,0.492,0.127,0.766,0.0876;0.279,0.72,0.72,0.306,0.722,0.438,0.27,0.478,0.825,0.0274;0.117,0.28,0.126,0.85,0.266,0.362,0.61,0.292,0.716,0.79;0.569,0.615,0.31,0.506,0.105,0.93,0.213,0.83,0.444,0.821;0.472,0.749,0.612,0.432,0.0141,0.543,0.404,0.296,0.339,0.322;aaaaaaa;
0.506;0.987;0.299;aa;0.0853;0.464;a;a;0.668;0.371;0.748;0.00238;0.935;aa;a;0.238;0.254;0.451,0.636,0.454,0.179,0.669,0.73,0.475,0.17,0.752,0.949;0.434,0.397,0.565,0.731,0.463,0.0786,0.586,0.904,0.0666,0.175;0.0804,0.66,0.895,0.502,0.896,0.401,0.9,0.822,0.194,0.286;0.428,0.108,0.479,0.596,0.602,0.195,0.544,0.172,0.896,0.74;0.0965,0.89,0.592,0.786,0.492,0.325,0.683,0.643,0.496,0.143;0.312,0.949,0.629,0.62,0.963,0.348,0.405,0.95,0.191,0.388;0.589,0.0428,0.31,0.22,0.114,0.00349,0.737,0.39,0.12,0.278;0.191,0.847,0.233,0.875,0.695,0.033,0.106,0.12,0.12,0.24;0.876,0.0649,0.403,0.787,0.475,0.124,0.811,0.278,0.0479,0.797;0.513,0.626,0.31,0.311,0.765,0.296,0.999,0.379,0.306,0.558;0.975,0.6,0.228,0.864,0.695,0.974,0.625,0.125,0.913,0.748;0.434,0.607,0.348,0.499,0.755,0.926,0.344,0.686,0.0337,0.263;0.999,0.375,0.635,0.761,0.983,0.491,0.697,0.766,0.475,0.076;0.224,0.599,0.0668,0.197,0.375,0.851,0.237,0.827,0.309,0.0224;0.303,0.878,0.321,0.647,0.638,0.111,0.0768,0.514,0.892,0.0855;0.437,0.167,0.409,0.618,0.389,0.912,0.531,0.36,0.873,0.463;0.752,0.611,0.826,0.409,0.627,0.19,0.352,0.768,0.114,0.0997;aaaaa;
0.924;0.55;0.997;a;0.813;0.0838;aaaaa;aaaaaa;0.218;0.808;0.345;0.18;0.353;a;aaaaa;0.294;0.479;0.966,0.555,0.213,0.817,0.0392,0.471,0.444,0.0937,0.389,0.961;0.668,0.477,0.336,0.615,0.952,0.272,0.973,0.332,0.447,0.822;0.54,0.548,0.971,0.722,0.541,0.255,0.403,0.342,0.0852,0.537;0.561,0.184,0.652,0.839,0.105,0.864,0.283,0.394,0.174,0.488;0.783,0.12,0.367,0.888,0.54,1,0.967,0.998,0.223,0.512;0.895,0.0242,0.132,0.662,0.224,0.0527,0.351,0.248,0.162,0.89;0.609,0.263,0.172,0.325,0.884,0.933,0.332,0.877,0.649,0.266;0.202,0.301,0.883,0.561,0.347,0.718,0.344,0.167,0.796,0.77;0.143,0.437,0.795,0.343,0.202,0.482,0.285,0.384,0.885,0.325;0.418,0.854,0.0523,0.419,0.645,0.549,0.17,0.243,0.0165,0.653;0.0971,0.169,0.242,0.0546,0.705,0.777,0.782,0.47,0.175,0.62;0.972,0.658,0.655,0.698,0.724,0.019,0.652,0.539,0.952,0.631;0.941,0.142,0.495,0.0254,0.5,0.622,0.268,0.481,0.786,0.883;0.827,0.645,0.65,0.0579,0.341,0.841,0.742,0.325,0.969,0.406;0.54,0.698,0.493,0.447,0.812,0.955,0.231,0.346,0.932,0.371;0.0925,0.139,0.191,0.26,0.893,0.155,0.44,0.253,0.362,0.135;0.406,0.881,0.95,0.676,0.536,0.223,0.0453,0.867,0.384,0.453;aaaa;
0.419;0.907;0.2;a;0.133;0.774;a;aaa;0.011;0.714;0.215;0.439;0.0793;aaaaaa;aaaaa;0.376;0.672;0.355,0.352,0.449,0.151,0.959,0.397,0.818,0.154,0.133,0.662;0.602,0.309,0.944,0.965,0.519,0.88,0.149,0.365,0.586,0.0791;0.531,0.387,0.00679,0.0895,0.972,0.255,0.697,0.361,0.961,0.421;0.325,0.303,0.793,0.297,0.12,0.655,0.534,0.994,0.296,0.483;0.887,0.405,0.731,0.104,0.722,0.184,0.785,0.309,0.775,0.0924;0.717,0.824,0.48,0.181,0.0884,0.199,0.508,0.879,0.049,0.171;0.59,0.815,0.873,0.883,0.489,0.192,0.186,0.887,0.91,0.476;0.52,0.994,0.997,0.112,0.634,0.64,0.0825,0.181,0.202,0.64;0.841,0.292,0.0271,0.303,0.337,0.822,0.627,0.386,0.174,0.515;0.58,0.436,0.675,0.227,0.973,0.725,0.297,0.363,0.847,0.85;0.0289,0.271,0.546,0.781,0.165,0.605,0.787,0.682,0.39,0.0742;0.813,0.19,0.0875,0.83,0.467,0.104,0.89,0.583,0.641,0.339;0.46,0.735,0.163,0.00164,0.533,0.886,0.479,0.495,0.879,0.666;0.583,0.643,0.321,0.13,0.241,0.642,0.44,0.408,0.604,0.0426;0.164,0.158,0.192,0.457,0.318,0.908,0.118,0.145,0.351,0.224;0.75,0.678,0.409,0.902,0.399,0.606,0.532,0.78,0.181,0.382;0.421,0.0383,0.594,0.521,0.823,0.0465,0.509,0.801,0.134,0.355;aaaaaaaaa;
0.601;0.481;0.834;aaa;0.527;0.555;a;aaa;0.999;0.261;0.635;0.828;0.82;aaa;aaa;0.998;0.335;0.0569,0.026,0.247,0.598,0.0492,0.657,0.554,0.0036,0.557,0.45;0.093,0.697,0.95,0.054,0.0823,0.434,0.64,0.388,0.446,0.242;0.464,0.708,0.952,0.607,0.823,0.939,0.717,0.751,0.834,0.778;0.854,0.361,0.854,0.698,0.00922,0.934,0.0876,0.559,0.825,0.436;0.65,0.0513,0.928,0.843,0.266,0.071,0.511,0.56,0.541,0.334;0.808,0.621,0.866,0.127,0.949,0.0639,0.276,0.907,0.572,0.386;0.576,0.649,0.196,0.292,0.36,0.549,0.0535,0.241,0.537,0.529;0.0412,0.634,0.954,0.925,0.843,0.405,0.369,0.608,0.666,0.0104;0.465,0.958,0.821,0.0395,0.681,0.276,0.688,0.0164,0.367,0.229;0.799,0.858,0.361,0.453,0.53,0.375,0.323,0.272,0.135,0.0514;0.661,0.156,0.487,0.855,0.912,0.977,0.204,0.884,0.0928,0.208;0.0536,0.781,0.781,0.677,0.582,0.383,0.145,0.377,0.586,0.0869;0.609,0.0934,0.512,0.921,0.839,0.0159,0.102,0.721,0.369,0.756;0.499,0.139,0.0795,0.685,0.553,0.809,0.34,0.373,0.971,0.992;0.883,0.088,0.459,0.04,0.731,0.892,0.525,0.187,0.483,0.502;0.876,0.00855,0.705,0.146,0.594,0.924,0.382,0.492,0.672,0.523;0.0167,0.123,0.61,0.347,0.00373,0.712,0.303,0.595,0.792,0.893;aaaaaaa;
0.359;0.789;0.847;a;0.855;0.438;a;a;0.955;0.135;1;0.396;0.33;aaaaa;aaaa;0.355;0.315;0.206,0.676,0.202,0.691,0.249,0.615,0.652,0.446,0.0379,0.945;0.934,0.257,0.962,0.683,0.25,0.933,0.237,0.0404,0.0958,0.947;0.796,0.309,0.932,0.988,0.746,0.512,0.259,0.148,0.0178,0.395;0.726,0.671,0.888,0.839,0.38,0.319,0.751,0.722,0.268,0.0283;0.465,0.274,0.0923,0.482,0.895,0.875,0.13,0.843,0.642,0.349;0.262,0.344,0.8,0.341,0.349,0.0327,0.962,0.199,0.699,0.478;0.683,0.293,0.717,0.127,0.0809,0.0668,0.085,0.115,0.272,0.828;0.158,0.288,0.652,0.578,0.844,0.366,0.915,0.086,0.75,0.0765;0.786,0.811,0.108,0.125,0.71,0.341,0.425,0.555,0.271,0.0793;0.0461,0.394,0.425,0.874,0.55,0.335,0.824,0.737,0.0907,0.347;0.946,0.633,0.505,0.5,0.812,0.421,0.0403,0.353,0.138,0.981;0.646,0.577,0.192,0.933,0.531,0.159,0.232,0.596,0.704,0.474;0.948,0.281,0.383,0.272,0.264,0.572,0.83,0.0935,0.276,0.692;0.0754,0.111,0.102,0.269,0.24,0.961,0.849,0.337,0.62,0.266;0.0378,0.0154,0.693,0.943,0.943,0.551,0.986,0.762,0.779,0.286;0.343,0.546,0.106,0.189,0.832,0.302,0.0609,0.844,0.507,0.0164;0.355,0.789,0.584,0.343,0.91,0.366,0.0145,0.407,0.522,0.766;aaaaaaaaa;
0.335;0.758;0.772;a;0.0803;0.807;aaa;aa;0.844;0.544;0.46;0.759;0.777;aaaaa;aa;0.303;0.774;0.868,0.891,0.241,0.203,0.251,0.271,0.362,0.747,0.53,0.666;0.281,0.644,0.594,0.615,0.216,0.862,0.925,0.856,0.0768,0.213;0.397,0.103,0.369,0.555,0.327,0.0118,0.923,0.831,0.00562,0.516;0.0954,0.0995,0.176,0.0329,0.255,0.883,0.347,0.672,0.794,0.985;0.293,0.156,0.72,0.499,0.642,0.544,0.731,0.246,0.361,0.0995;0.856,0.19,0.0418,0.762,0.429,0.993,0.046,0.849,0.504,0.694;0.553,0.524,0.807,0.821,0.578,0.746,0.721,0.305,0.223,0.877;0.205,0.252,0.996,0.583,0.59,0.677,0.876,0.64,0.508,0.439;0.968,0.0192,0.35,0.827,0.86,0.151,0.366,0.739,0.705,0.823;0.0821,0.137,0.56,0.451,0.978,0.368,0.701,0.995,0.312,0.284;0.845,0.419,0.788,0.661,0.303,0.927,0.0357,0.862,0.744,0.541;0.486,0.5,0.767,0.473,0.931,0.3,0.131,0.0344,0.87,0.672;0.874,0.32,0.874,0.104,0.605,0.744,0.192,0.506,0.645,0.296;0.662,0.0325,0.0694,0.986,0.769,0.745,0.177,0.125,0.0421,0.825;0.069,0.992,0.89,0.955,0.376,0.628,0.838,0.243,0.741,0.716;0.635,0.909,0.0805,0.569,0.26,0.0162,0.0671,0.191,0.346,0.143;0.278,0.772,0.333,0.591,0.501,0.559,0.527,0.881,0.715,0.477;aaaa;
0.11;0.6;0.736;a;0.248;0.85;aaaaaa;a;0.946;0.511;0.608;1;0.95;aaaaa;a;0.305;0.558;0.0683,0.83,0.879,0.158,0.114,0.0345,0.538,0.422,0.788,0.109;0.558,0.271,0.863,0.847,0.14,0.545,0.547,0.483,0.555,0.762;0.02,0.897,0.369,0.785,0.703,0.11,0.47,0.876,0.225,0.747;0.234,0.327,0.579,0.612,0.383,0.86,0.623,0.319,0.998,0.00516;0.669,0.36,0.961,0.651,0.108,0.846,0.115,0.81,0.343,0.693;0.443,0.331,0.524,0.313,0.323,0.594,0.0446,0.883,0.352,0.409;0.866,0.126,0.3,0.212,0.761,0.875,0.223,0.975,0.0298,0.0691;0.904,0.86,0.226,0.069,0.984,0.0413,0.419,0.362,0.81,0.477;0.054,0.486,0.177,0.0904,0.0302,0.0669,0.764,0.205,0.172,0.507;0.0331,0.0758,0.31,0.397,0.285,0.401,0.203,0.466,0.52,0.696;0.247,0.636,0.564,0.809,0.455,0.677,0.128,0.074,0.155,0.881;0.383,0.598,0.952,0.456,0.292,0.283,0.71,0.137,0.693,0.0953;0.995,0.927,0.273,0.151,0.838,0.66,0.468,0.43,0.54,0.243;0.214,0.697,0.579,0.271,0.817,0.408,0.519,0.335,0.398,0.112;0.0461,0.233,0.121,0.917,0.408,0.952,0.674,0.00317,0.299,0.805;0.0737,0.279,0.736,0.465,0.799,0.194,0.0596,0.956,0.906,0.367;0.99,0.189,0.647,0.712,0.636,0.787,0.327,0.53,0.274,0.814;aa;
0.234;0.757;0.961;aaa;0.913;0.188;aaaaaa;aaaaaa;0.456;0.73;0.363;0.574;0.659;aa;aa;0.269;0.418;0.373,0.867,0.283,0.733,0.919,0.62,0.912,0.482,0.235,0.261;0.879,0.024,0.084,0.269,0.68,0.678,0.383,0.165,0.735,0.0341;0.447,0.583,0.684,0.546,0.806,0.333,0.484,0.443,0.811,0.117;0.42,0.881,0.0681,0.0249,0.154,0.806,0.751,0.342,0.83,0.954;0.332,0.762,0.394,0.493,0.468,0.848,0.904,0.0704,0.0757,0.284;0.635,0.0054,0.789,0.877,0.982,0.63,0.0354,0.998,0.483,0.81;0.595,0.531,0.757,0.0563,0.794,0.867,0.757,0.959,0.517,0.386;0.169,0.7,0.085,0.0772,0.152,0.383,0.474,0.303,0.657,0.957;0.659,0.925,0.726,0.438,0.518,0.481,0.418,0.0873,0.912,0.24;0.684,0.156,0.00527,0.555,0.233,0.929,0.393,0.587,0.807,0.386;0.97,0.509,0.514,0.0647,0.24,0.681,0.633,0.621,0.143,0.381;0.577,0.151,0.442,0.0917,0.528,0.0871,0.555,0.365,0.718,0.957;0.0546,0.0908,0.114,0.86,0.185,0.976,0.504,0.248,0.2,0.498;0.315,0.483,0.0616,0.145,0.396,0.856,0.0983,0.794,0.986,0.99;0.155,0.093,0.362,0.554,0.079,0.353,0.603,0.559,0.314,0.89;0.204,0.391,0.217,0.698,0.319,0.721,0.14,0.192,0.504,0.26;0.987,0.205,0.951,0.741,0.429,0.162,0.838,0.213,0.358,0.247;aaaaaaa;
0.278;0.396;0.706;aaaa;0.215;0.933;aa;a;0.0957;0.041;0.929;0.392;0.923;aaaa;aa;0.251;0.448;0.362,0.491,0.127,0.931,0.475,0.544,0.693,0.0484,0.697,0.547;0.459,0.076,0.512,0.161,0.626,0.32,0.434,0.405,0.283,0.239;0.43,0.21,0.327,0.12,0.686,0.928,0.613,0.329,0.731,0.833;0.783,0.172,0.281,0.802,0.344,0.219,0.125,0.382,0.979,0.31;0.0278,0.796,0.261,0.107,0.617,0.237,0.19,0.639,0.222,0.0416;0.883,0.339,0.197,0.179,0.723,0.302,0.541,0.0168,0.323,0.459;0.783,0.488,0.22,0.678,0.189,0.607,0.0773,0.586,0.968,0.702;0.754,0.0507,0.593,0.647,0.661,0.412,0.266,0.83,0.182,0.544;0.113,0.91,0.477,0.381,0.244,0.522,0.895,0.937,0.392,0.228;0.274,0.3,0.868,0.0906,0.279,0.742,0.418,0.93,0.666,0.263;0.904,0.23,0.488,0.732,0.048,0.205,0.716,0.999,0.994,0.0315;0.794,0.317,0.497,0.517,0.758,0.79,0.529,0.549,0.0563,0.992;0.804,0.862,0.151,0.813,0.556,0.0179,0.193,0.645,0.282,0.46;0.423,0.904,0.323,0.586,0.863,0.374,0.0789,0.808,0.175,0.824;0.237,0.17,0.88,0.831,0.000611,0.267,0.876,0.795,0.867,0.464;0.00375,0.986,0.699,0.987,0.337,0.875,0.839,0.848,0.591,0.812;0.125,0.749,0.458,0.5,0.447,0.849,0.384,0.793,0.802,0.188;aaaaaa;
0.268;0.933;0.708;aaaa;0.134;0.102;a;aaaaaaaa;0.00795;0.673;0.375;0.00624;0.869;aa;aaaaa;0.518;0.746;0.924,0.112,0.123,0.528,0.157,0.116,0.173,0.55,0.0961,0.789;0.968,0.722,0.646,0.0435,0.824,0.46,0.103,0.213,0.62,0.249;0.455,0.163,0.133,0.566,0.139,0.3,0.816,0.0648,0.517,0.0744;0.979,0.0418,0.64,0.68,0.0196,0.125,0.0138,0.251,0.924,0.203;0.599,0.983,0.167,0.109,0.283,0.847,0.364,0.342,0.0591,0.749;0.903,0.0242,0.0726,0.319,0.132,0.59,0.411,0.743,0.6,0.327;0.747,0.405,0.0659,0.425,0.816,0.698,0.725,0.379,0.0546,0.428;0.756,0.426,0.0376,0.557,0.799,0.392,0.0908,0.851,0.908,0.868;0.66,0.238,0.212,0.864,0.274,0.711,0.411,0.69,0.628,0.0801;0.919,0.571,0.934,0.787,0.351,0.651,0.613,0.704,0.432,0.836;0.775,0.676,0.922,0.751,0.395,0.664,0.92,0.855,0.722,0.833;0.895,0.764,0.392,0.63,0.704,0.65,0.747,0.075,0.81,0.16;0.179,0.478,0.591,0.0269,0.764,0.316,0.409,0.722,0.876,0.0912;0.574,0.972,0.642,0.89,0.064,0.977,0.729,0.724,0.00512,0.0824;0.683,0.34,0.185,0.229,0.00232,0.00395,0.35,0.509,0.399,0.705;0.701,0.278,0.577,0.967,0.728,0.196,0.558,0.0949,0.575,0.505;0.606,0.997,0.127,0.475,0.852,0.316,0.322,0.158,0.28,0.393;aaaaaaaaa;
0.564;0.468;0.523;a;0.689;0.358;aaaaaaaa;aaaaaaaaa;0.373;0.127;0.26;0.17;0.395;aaaaaa;aa;0.594;0.288;0.834,0.757,0.582,0.416,0.759,0.208,0.193,0.832,0.733,0.459;0.674,0.788,0.941,0.248,0.934,0.229,0.895,0.621,0.561,0.575;0.0695,0.855,0.858,0.203,0.717,0.886,0.169,0.919,0.0891,0.931;0.605,0.837,0.151,0.275,0.446,0.645,0.0511,0.311,0.157,0.196;0.769,0.764,0.0909,0.191,0.309,0.254,0.0212,0.521,0.244,0.949;0.592,0.934,0.77,0.629,0.23,0.178,0.699,0.256,0.137,0.233;0.288,0.794,0.0713,0.721,0.607,0.226,0.433,0.294,0.656,0.232;0.975,0.17,0.451,0.692,0.789,0.0482,0.867,0.719,0.419,0.985;0.936,0.242,0.0925,0.379,0.402,0.343,0.452,0.109,0.487,0.522;0.509,0.535,0.478,0.394,0.0322,0.312,0.9,0.495,0.841,0.153;0.718,0.314,0.403,0.239,0.829,0.783,0.442,0.456,0.487,0.435;0.565,0.191,0.266,0.0641,0.919,0.386,0.161,0.562,0.167,0.676;0.156,0.2,0.347,0.244,0.253,0.0715,0.842,0.774,0.59,0.848;0.111,0.505,0.774,0.354,0.884,0.555,0.789,0.8,0.357,0.163;0.579,0.0758,0.332,0.939,0.825,0.418,0.00817,0.274,0.0449,0.0576;0.825,0.666,0.889,0.00507,0.284,0.0666,0.73,0.239,0.783,0.567;0.465,0.893,0.0102,0.0952,0.439,0.323,0.362,0.496,0.758,0.185;aaaaaaaaa;
0.181;0.647;0.263;a;0.367;0.0111;a;aaaaaaa;0.0509;0.966;0.856;0.488;0.115;aaaa;aaaa;0.847;0.0907;0.713,0.332,0.27,0.604,0.336,0.687,0.219,0.364,0.723,0.054;0.818,0.503,0.313,0.888,0.144,0.706,0.193,0.91,0.43,0.488;0.635,0.962,0.842,0.941,0.139,0.841,0.175,0.0112,0.626,0.874;0.0145,0.9,0.292,0.9,0.718,0.115,0.216,0.292,0.0402,0.148;0.528,0.941,0.203,0.471,0.484,0.567,0.0878,0.25,0.436,0.548;0.204,0.402,0.95,0.9,0.504,0.744,0.989,0.831,0.264,0.613;0.255,0.136,0.629,0.487,0.932,0.618,0.646,0.372,0.935,0.0597;0.513,0.904,0.0216,0.96,0.126,0.848,0.933,0.507,0.522,0.679;0.477,0.71,0.652,0.534,0.806,0.655,0.244,0.694,0.67,0.176;0.102,0.362,0.499,0.479,0.804,0.235,0.567,0.413,0.0462,0.779;0.141,0.325,0.0295,0.0223,0.156,0.0346,0.0642,0.714,0.809,0.462;0.543,0.113,0.9,0.313,0.965,0.975,0.455,0.515,0.45,0.4;0.612,0.773,0.155,0.929,0.71,0.255,0.127,0.217,0.843,0.117;0.522,0.528,0.869,0.0391,0.128,0.61,0.215,0.614,0.599,0.594;0.0955,0.589,0.609,0.597,0.779,0.207,0.702,0.658,0.0187,0.53;0.973,0.934,0.107,0.237,0.0995,0.797,0.422,0.207,0.17,0.385;0.505,0.313,0.815,0.41,0.139,0.373,0.144,0.0646,0.434,0.921;aaaaaaa;
0.401;0.528;0.644;a;0.865;0.685;aaaaaaaa;aaaaaaaaa;0.851;0.167;0.816;0.207;0.302;aaaa;a;0.401;0.907;0.615,0.0245,0.309,0.541,0.78,0.35,0.276,0.0597,0.64,0.892;0.965,0.739,0.716,0.0951,0.302,0.957,0.995,0.198,0.672,0.0948;0.627,0.987,0.574,0.348,0.174,0.936,0.459,0.632,0.181,0.468;0.56,0.75,0.0929,0.839,0.744,0.0209,0.94,0.449,0.151,0.525;0.877,0.222,0.472,0.0773,0.461,0.756,0.996,0.157,0.618,0.224;0.862,0.659,0.52,0.502,0.52,0.816,0.168,0.377,0.715,0.991;0.507,0.388,0.592,0.16,0.279,0.187,0.75,0.438,0.323,0.611;0.423,0.386,0.808,0.117,0.12,0.748,0.775,0.418,0.0993,0.198;0.453,0.493,0.239,0.276,0.505,0.474,0.0942,0.988,0.732,0.503;0.259,0.717,0.612,0.839,0.0584,0.935,0.35,0.566,0.352,0.863;0.482,0.86,0.966,0.647,0.286,0.601,0.957,0.976,0.0822,0.949;0.186,0.857,0.00471,0.117,0.0234,0.65,0.876,0.624,0.931,0.789;0.732,0.71,0.26,0.182,0.659,0.161,0.231,0.946,0.63,0.816;0.58,0.487,0.526,0.115,0.291,0.000771,0.96,0.79,0.167,0.438;0.103,0.778,0.814,0.101,0.959,0.309,0.566,0.658,0.0507,0.894;0.115,0.213,0.849,0.858,0.447,0.804,0.404,0.394,0.406,0.896;0.139,0.871,0.813,0.0291,0.631,0.772,0.241,0.417,0.61,0.146;aaa;
0.436;0.632;0.483;aa;0.764;0.525;a;aaaaaaaa;0.115;0.093;0.624;0.301;0.0778;aaaaa;a;0.626;0.783;9.71e-05,0.632,0.998,0.598,0.38,0.314,0.611,0.862,0.716,0.715;0.775,0.513,0.925,0.655,0.594,0.682,0.896,0.224,0.918,0.495;0.27,0.476,0.375,0.851,0.4,0.873,0.112,0.84,0.0253,0.546;0.215,0.687,0.0473,0.2,0.402,0.351,0.271,0.489,0.458,0.474;0.806,0.667,0.0837,0.24,0.624,0.592,0.553,0.206,0.742,0.574;0.0499,0.831,0.518,0.214,0.578,0.563,0.421,0.144,0.383,0.705;0.451,0.0767,0.933,0.549,0.988,0.148,0.259,0.807,0.994,0.891;0.207,0.415,0.955,0.0137,0.66,0.737,0.666,0.501,0.509,0.493;0.244,0.351,0.174,0.0984,0.161,0.162,0.212,0.0867,0.893,0.979;0.535,0.468,0.975,0.659,0.301,0.36,0.236,0.599,0.138,0.265;0.469,0.133,0.413,0.0352,0.76,0.541,0.595,0.546,0.0467,0.103;0.135,0.611,0.0519,0.641,0.95,0.58,0.418,0.333,0.436,0.734;0.476,0.665,0.137,0.357,0.86,0.169,0.189,0.829,0.605,0.179;0.643,0.813,0.195,0.853,0.0586,0.649,0.978,0.0105,0.681,0.667;0.613,0.843,0.632,0.347,0.638,0.447,0.68,0.586,0.077,0.313;0.513,0.0846,0.115,0.902,0.381,0.172,0.0337,0.951,0.38,0.262;0.658,0.0498,0.502,0.218,0.63,0.658,0.891,0.181,0.545,0.0439;a;
0.185;0.972;0.358;a;0.332;0.881;aaaa;aaaaaa;0.773;0.463;0.794;0.539;0.768;aaa;a;0.983;0.417;0.0346,0.184,0.0586,0.77,0.681,0.0866,0.218,0.26,0.833,0.0861;0.364,0.585,0.911,0.741,0.0421,0.0938,0.419,0.7,0.642,0.519;0.339,0.905,0.658,0.885,0.421,0.26,0.796,0.104,0.114,0.174;0.516,0.93,0.384,0.767,0.374,0.524,0.619,0.285,0.87,0.732;0.6,0.174,0.835,0.219,0.0943,0.343,0.373,0.434,0.294,0.108;0.964,0.893,0.204,0.979,0.985,0.0258,0.375,0.152,0.472,0.84;0.462,0.194,0.724,0.0545,0.254,0.428,0.799,0.144,0.0403,0.398;0.562,0.997,0.817,0.769,0.0338,0.535,0.657,0.732,0.136,0.902;0.237,0.555,0.869,0.248,0.194,0.676,0.889,0.389,0.625,0.987;0.217,0.423,0.859,0.339,0.207,0.434,0.999,0.429,0.496,0.125;0.997,0.587,0.0192,0.391,0.796,0.106,0.521,0.76,0.361,0.731;0.892,0.603,0.611,0.701,0.0173,0.663,0.467,0.749,0.204,0.57;0.812,0.484,0.252,0.744,0.181,0.437,0.929,0.849,0.233,0.0758;0.654,0.593,0.853,0.636,0.124,0.013,0.21,0.0603,0.743,0.839;0.0746,0.0662,0.148,0.538,0.774,0.31,0.612,0.845,0.0525,0.0147;0.314,0.814,0.717,0.56,0.873,0.455,0.272,0.675,0.0686,0.181;0.207,0.848,0.316,0.456,0.394,0.124,0.765,0.0769,0.118,0.115;a;
