ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.673;aa;0.547;0.927;aaaaa;aaaaaaaaa;0.817,0.731,0.991,0.104,0.49,0.0573,0.592,0.638,0.838,0.78;0.673,0.641,0.285,0.57,0.622,0.808,0.245,0.485,0.305,0.767;0.164,0.612,0.755,0.709,0.284,0.622,0.469,0.243,0.549,0.702;0.267,0.657,0.133,0.0313,0.367,0.783,0.546,0.942,0.175,0.556;0.318,0.612,0.931,0.543,0.403,0.317,0.125,0.788,0.501,0.336;0.503,0.0965,0.769,0.547,0.724,0.738,0.384,0.809,0.946,0.369;0.311,0.662,0.395,0.0536,0.0663,0.989,0.982,0.102,0.658,0.622;aa;
aa;0.651;aa;0.235;0.574;aaa;aaaaa;0.991,0.451,0.976,0.298,0.744,0.773,0.455,0.476,0.209,0.972;0.978,0.552,0.447,0.436,0.0569,0.432,0.426,0.352,0.737,0.854;0.728,0.777,0.0661,0.171,0.429,0.18,0.199,0.912,0.192,0.809;0.791,0.908,0.738,0.29,0.528,0.978,0.817,0.475,0.449,0.179;0.368,0.65,0.0736,0.963,0.624,0.852,0.864,0.343,0.89,0.571;0.385,0.129,0.423,0.182,0.716,0.46,0.304,0.895,0.876,0.629;0.727,0.376,0.496,0.921,0.616,0.276,0.228,0.208,0.675,0.452;aaaa;
aaaaa;0.987;aa;0.473;0.628;aaaaa;aaaaaaaa;0.532,0.134,0.548,0.501,0.0106,0.0434,0.504,0.928,0.822,0.454;0.753,0.972,0.851,0.417,0.588,0.956,0.349,0.923,0.82,0.824;0.747,0.434,0.347,0.82,0.424,0.406,0.185,0.774,0.993,0.441;0.339,0.934,0.64,0.0889,0.0354,0.327,0.778,0.77,0.291,0.926;0.21,0.329,0.735,0.96,0.528,0.605,0.495,0.31,0.961,0.815;0.508,0.58,0.868,0.395,0.257,0.00602,0.136,0.0134,0.444,0.0893;0.608,0.654,0.464,0.67,0.183,0.989,0.101,0.651,0.614,0.135;aaaaaa;
aaaa;0.0502;a;0.249;0.82;a;aaaaaaaaa;0.337,0.516,0.0276,0.936,0.0598,0.408,0.169,0.492,0.242,0.0338;0.684,0.602,0.236,0.634,0.873,0.197,0.346,0.933,0.41,0.55;0.709,0.378,0.328,0.503,0.594,0.41,0.727,0.482,0.762,0.0652;0.252,0.891,0.473,0.293,0.477,0.293,0.97,0.34,0.725,0.243;0.389,0.753,0.292,0.531,0.379,0.556,0.953,0.637,0.454,0.432;0.877,0.309,0.587,0.106,0.683,0.782,0.899,0.362,0.897,0.827;0.846,0.283,0.608,0.704,0.373,0.312,0.425,0.0881,0.812,0.052;a;
aaaaa;0.00363;a;0.12;0.484;aaaa;aaaa;0.743,0.232,0.487,0.104,0.0154,0.443,0.0794,0.133,0.106,0.293;0.0814,0.23,0.416,0.825,0.713,0.154,0.603,0.833,0.999,0.204;0.355,0.577,0.433,0.124,0.674,0.983,0.988,0.572,0.809,0.187;0.441,0.931,0.317,0.888,0.0832,0.301,0.485,0.661,0.754,0.827;0.216,0.222,0.161,0.00646,0.616,0.861,0.251,0.148,0.0522,0.919;0.427,0.789,0.872,0.401,0.488,0.552,0.674,0.0126,0.348,0.881;0.557,0.268,0.0375,0.548,0.133,0.841,0.615,0.0482,0.34,0.511;aaaaaaaa;
aaaa;0.498;aaaa;0.0522;0.56;aaa;aaaaaaaa;0.318,0.0382,0.246,0.506,0.694,0.388,0.697,0.702,0.758,0.33;0.493,0.0555,0.579,0.975,0.0964,0.79,0.72,0.613,0.419,0.832;0.247,0.723,0.519,0.485,0.335,0.213,0.828,0.314,0.265,0.406;0.038,0.495,0.0798,0.8,0.777,0.292,0.731,0.54,0.447,0.862;0.939,0.161,0.693,0.496,0.933,0.779,0.341,0.645,0.751,0.211;0.206,0.0144,0.767,0.0879,0.315,0.55,0.256,0.583,0.505,0.112;0.574,0.281,0.421,0.775,0.471,0.754,0.989,0.0723,0.935,0.495;aaaaaa;
a;0.454;aaaaa;0.629;0.229;aaaaaaa;aaa;0.192,0.653,0.804,0.99,0.862,0.371,0.748,0.712,0.639,0.941;0.179,0.924,0.587,0.957,0.878,0.487,0.657,0.58,0.4,0.286;0.887,0.596,0.668,0.895,0.487,0.28,0.294,0.0946,0.326,0.0362;0.0305,0.788,0.147,0.869,0.683,0.901,0.528,0.671,0.58,0.0652;0.648,0.155,0.275,0.748,0.625,0.0747,0.582,0.971,0.156,0.43;0.0933,0.722,0.549,0.319,0.0311,0.827,0.983,0.372,0.794,0.765;0.666,0.27,0.141,0.358,0.572,0.105,0.85,0.307,0.617,0.849;aaaa;
aaaaa;0.696;aaa;0.3;0.156;aaaaaa;aaaaa;0.227,0.559,0.796,0.657,0.186,0.3,0.853,0.903,0.188,0.437;0.779,0.699,0.174,0.125,0.911,0.413,0.883,0.247,0.774,0.242;0.363,0.547,0.684,0.718,0.908,0.36,0.0699,0.174,0.498,0.943;0.606,0.684,0.64,0.15,0.474,0.0228,0.642,0.693,0.473,0.278;0.627,0.95,0.608,0.463,0.355,0.228,0.36,0.715,0.883,0.956;0.841,0.453,0.802,0.34,0.833,0.644,0.714,0.679,0.895,0.682;0.142,0.971,0.111,0.825,0.852,0.566,0.0717,0.866,0.43,0.997;aaaaaaa;
a;0.89;a;0.953;0.411;aaaaa;aaaaa;0.121,0.825,0.443,0.831,0.237,0.532,0.523,0.127,0.544,0.625;0.318,0.814,0.946,0.3,0.0618,0.396,0.166,0.641,0.243,0.296;0.916,0.0296,0.741,0.00945,0.811,0.0695,0.431,0.822,0.376,0.324;0.72,0.411,0.146,0.00384,0.485,0.634,0.00514,0.454,0.416,0.611;0.622,0.855,0.733,0.577,0.0419,0.669,0.928,0.0724,0.308,0.669;0.779,0.797,0.933,0.0734,0.56,0.365,0.833,0.185,0.248,0.736;0.843,0.632,0.653,0.74,0.236,0.351,0.531,0.345,0.676,0.51;aaaaaaaaaa;
a;0.0131;aaaa;0.805;0.0081;a;aaaaa;0.766,0.48,0.783,0.496,0.318,0.647,0.0981,0.558,0.844,0.341;0.756,0.253,0.192,0.397,0.965,0.567,0.208,0.652,0.271,0.00996;0.39,0.715,0.562,0.879,0.306,0.597,0.57,0.869,0.808,0.381;0.574,0.759,0.458,0.329,0.403,0.542,0.771,0.368,0.0837,0.966;0.225,0.626,0.866,0.714,0.223,0.66,0.842,0.492,0.532,0.466;0.0342,0.228,0.669,0.314,0.391,0.919,0.63,0.358,0.113,0.665;0.604,0.516,0.46,0.657,0.14,0.521,0.348,0.638,0.225,0.269;aaaaaaa;
aaaa;0.0344;aaaaa;0.899;0.512;a;aaaaa;0.0531,0.385,0.774,0.915,0.0897,0.361,0.253,0.182,0.55,0.984;0.756,0.0169,0.803,0.366,0.751,0.362,0.0607,0.831,0.617,0.389;0.633,0.944,0.232,0.507,0.49,0.74,0.164,0.738,0.947,0.474;0.147,0.857,0.768,0.863,0.117,0.687,0.61,0.387,0.0319,0.59;0.468,0.36,0.803,0.00618,0.83,0.767,0.108,0.51,0.952,0.815;0.739,0.373,0.478,0.565,0.735,0.479,0.0268,0.236,0.666,0.273;0.0509,0.843,0.134,0.653,0.294,0.701,0.576,0.993,0.979,0.618;aaaa;
aaa;0.724;a;0.685;0.983;aaaaaaa;aaaa;0.718,0.465,0.0268,0.0068,0.315,0.522,0.912,0.167,0.368,0.744;0.188,0.783,0.212,0.336,0.497,0.0882,0.696,0.594,0.828,0.849;0.431,0.903,0.112,0.461,0.4,0.247,0.271,0.573,0.762,0.401;0.36,0.74,0.246,0.817,0.833,0.88,0.343,0.385,0.48,0.324;0.468,0.468,0.334,0.24,0.484,0.239,0.718,0.968,0.683,0.171;0.821,0.473,0.949,0.102,0.821,0.418,0.0547,0.396,0.383,0.27;0.801,0.249,0.854,0.702,0.498,0.778,0.682,0.537,0.145,0.461;aa;
aa;0.957;aaa;0.62;0.633;aaaaaa;aaaaaaaa;0.277,0.464,0.712,0.451,0.342,0.245,0.0317,0.703,0.23,0.838;0.929,0.422,0.789,0.695,0.556,0.51,0.17,0.789,0.384,0.704;0.299,0.749,0.748,0.627,0.845,0.144,0.848,0.27,0.0912,0.45;0.779,0.404,0.047,0.854,0.176,0.488,0.735,0.000645,0.84,0.309;0.0618,0.0268,0.738,0.918,0.393,0.714,0.618,0.44,0.416,0.335;0.257,0.549,0.182,0.778,0.716,0.25,0.712,0.772,0.269,0.557;0.676,0.18,0.913,0.273,0.501,0.996,0.253,0.814,0.301,0.2;aaaa;
aaaaa;0.437;aaa;0.926;0.241;aaaa;aaaaa;0.256,0.553,0.226,0.446,0.378,0.419,0.56,0.453,0.576,0.635;0.328,0.737,0.675,0.321,0.211,0.134,0.117,0.477,0.134,0.653;0.291,0.363,0.924,0.471,0.871,0.504,0.191,0.144,0.71,0.977;0.35,0.936,0.714,0.227,0.152,0.259,0.229,0.0203,0.145,0.484;0.107,0.308,0.306,1,0.798,0.0383,0.984,0.282,0.144,0.727;0.835,0.151,0.053,0.529,0.41,0.224,0.878,0.847,0.579,0.666;0.274,0.465,0.9,0.933,0.395,0.349,0.214,0.574,0.201,0.913;aa;
aaaa;0.486;aaaa;0.513;0.493;aaaa;a;0.605,0.192,0.71,0.921,0.549,0.256,0.577,0.27,0.648,0.622;0.984,0.0545,0.225,0.45,0.169,0.672,0.482,0.775,0.321,0.226;0.437,0.0379,0.489,0.709,0.311,0.951,0.992,0.769,0.205,0.879;0.645,0.26,0.0592,0.447,0.951,0.513,0.653,0.177,0.648,0.575;0.261,0.404,0.262,0.246,0.362,0.624,0.591,0.453,0.418,0.958;0.405,0.505,0.576,0.106,0.611,0.509,0.454,0.976,0.0525,0.0688;0.766,0.0689,0.824,0.113,0.757,0.721,0.942,0.33,0.535,0.714;aaaaa;
a;0.348;a;0.741;0.451;aaaaaaa;a;0.265,0.613,0.431,0.921,0.99,0.0835,0.0802,0.0903,0.434,0.778;0.924,0.503,0.507,0.526,0.155,0.324,0.505,0.349,0.832,0.965;0.877,0.654,0.737,0.628,0.222,0.406,0.74,0.731,0.17,0.9;0.206,0.22,0.11,0.111,0.937,0.132,0.899,0.806,0.511,0.7;0.123,0.611,0.126,0.847,0.176,0.855,0.413,0.561,0.329,0.948;0.536,0.427,0.69,0.212,0.154,0.445,0.836,0.691,0.812,0.549;0.717,0.487,0.683,0.972,0.149,0.69,0.307,0.368,0.698,0.399;aaaaaa;
aaa;0.961;aaa;0.514;0.127;aaaa;aaaaaa;0.57,0.183,0.576,0.957,0.211,0.495,0.545,0.359,0.537,0.01;0.43,0.51,0.729,0.549,0.434,0.324,0.447,0.0467,0.336,0.332;0.825,0.224,0.204,0.234,0.781,0.213,0.967,0.0719,0.853,0.957;0.237,0.381,0.413,0.203,0.494,0.148,0.377,0.626,0.0469,0.637;0.157,0.237,0.549,0.974,0.869,0.836,0.663,0.491,0.429,0.908;0.72,0.322,0.894,0.98,0.383,0.841,0.0199,0.98,0.744,0.524;0.45,0.424,0.368,0.204,0.252,0.993,0.891,0.128,0.349,0.356;aaaaaaaaaa;
aaaa;0.477;aaaaa;0.658;0.984;aaaaaa;aaaaaaaa;0.236,0.582,0.741,0.65,0.0681,0.00869,0.00199,0.458,0.803,0.0461;0.803,0.618,0.761,0.298,0.514,0.0267,0.795,0.581,0.374,0.458;0.126,0.676,0.707,0.718,0.493,0.0983,0.0491,0.0369,0.962,0.279;0.267,0.535,0.636,0.829,0.994,0.602,0.807,0.851,0.553,0.00585;0.4,0.457,0.155,0.244,0.199,0.954,0.255,0.199,0.781,0.311;0.27,0.104,0.2,0.688,0.791,0.561,0.0911,0.525,0.635,0.768;0.408,0.635,0.433,0.00456,0.698,0.828,0.375,0.721,0.314,0.225;aaaaaaaa;
aaaa;0.244;aaa;0.927;0.102;aaaa;aaaa;0.945,0.573,0.205,0.494,0.953,0.578,0.889,0.338,0.147,0.257;0.141,0.962,0.193,0.708,0.177,0.212,0.658,0.38,0.405,0.725;0.541,0.234,0.865,0.903,0.23,0.266,0.61,0.463,0.275,0.614;0.138,0.748,0.232,0.813,0.767,0.316,0.00618,0.913,0.861,0.919;0.667,0.746,0.134,0.331,0.0213,0.656,0.363,0.439,0.196,0.515;0.967,0.585,0.887,0.75,0.612,0.931,0.962,0.557,0.32,0.119;0.132,0.962,0.154,0.282,0.426,0.389,0.9,0.771,0.965,0.548;aaaaa;
aaaa;0.299;aaaa;0.266;0.279;aaaaa;aaaaaaaa;0.0843,0.521,0.953,0.921,0.404,0.323,0.683,0.77,0.917,0.759;0.955,0.557,0.172,0.839,0.896,0.653,0.67,0.811,0.688,0.891;0.0274,0.697,0.694,0.209,0.543,0.634,0.786,0.776,0.655,0.762;0.804,0.622,0.0967,0.577,0.434,0.0953,0.721,0.292,0.225,0.177;0.302,0.167,0.444,0.47,0.643,0.417,0.124,0.133,0.318,0.735;0.324,0.235,0.537,0.765,0.287,0.405,0.832,0.175,0.0979,0.0754;0.926,0.577,0.475,0.952,0.119,0.798,0.398,0.0677,0.686,0.409;aaaaaaaaa;
aaaaa;0.0819;aaaa;0.131;0.623;aaaa;aaaaaaa;0.145,0.901,0.817,0.401,0.187,0.775,0.122,0.974,0.654,0.13;0.413,0.69,0.103,0.614,0.434,0.716,0.641,0.128,0.0601,0.61;0.0498,0.511,0.599,0.864,0.81,0.884,0.634,0.149,0.405,0.045;0.495,0.448,0.119,0.377,0.879,0.305,0.21,0.857,0.669,0.802;0.282,0.772,0.0579,0.941,0.051,0.895,0.136,0.527,0.334,0.744;0.776,0.699,0.78,0.761,0.967,0.512,0.41,0.578,0.564,0.0963;0.898,0.508,0.733,0.766,0.0931,0.507,0.949,0.209,0.649,0.792;aaaaaaa;
aaaa;0.0422;aaa;0.301;0.688;aaa;aaa;0.148,0.0298,0.36,0.116,0.29,0.806,0.0418,0.733,0.639,0.788;0.926,0.363,0.64,0.202,0.291,0.809,0.983,0.186,0.0233,0.349;0.115,0.793,0.294,0.589,0.104,0.896,0.241,0.379,0.25,0.518;0.0797,0.873,0.807,0.948,0.384,0.411,0.434,0.843,0.43,0.346;0.96,0.808,0.534,0.576,0.752,0.396,0.9,0.648,0.481,0.61;0.465,0.662,0.414,0.518,0.687,0.909,0.132,0.206,0.106,0.943;0.03,0.809,0.631,0.13,0.567,0.492,0.288,0.452,0.96,0.188;aaaaaaa;
a;0.726;aaaa;0.563;0.893;aaaaaa;aaaaaaaa;0.366,0.524,0.935,0.433,0.434,0.331,0.18,0.785,0.782,0.0995;0.341,0.0064,0.549,0.235,0.867,0.586,0.624,0.746,0.164,0.915;0.148,0.262,0.335,0.154,0.985,0.0388,0.298,0.562,0.459,0.828;0.666,0.413,0.192,0.924,0.552,0.154,0.331,1,0.804,0.451;0.218,0.249,0.386,0.437,0.993,0.36,0.427,0.164,0.0583,0.359;0.505,0.325,0.615,0.499,0.524,0.602,0.527,0.298,0.239,0.0455;0.456,0.878,0.852,0.785,0.295,0.707,0.167,0.962,0.00989,0.287;aaaa;
aaaaa;0.804;aa;0.796;0.879;a;a;0.462,0.82,0.711,0.597,0.837,0.13,0.825,0.527,0.185,0.513;0.483,0.897,0.0238,0.184,0.803,0.461,0.618,0.919,0.152,0.767;0.433,0.748,0.219,0.72,0.431,0.872,0.0532,0.101,0.198,0.537;0.334,0.52,0.333,0.914,0.0987,0.173,0.283,0.328,0.0126,0.392;0.0984,0.916,0.823,0.924,0.313,0.752,0.658,0.647,0.474,0.624;0.874,0.446,0.341,0.477,0.563,0.261,0.264,0.224,0.731,0.22;0.905,0.127,0.384,0.638,0.172,0.69,0.76,0.436,0.25,0.0138;aaa;
a;0.252;aaaa;0.95;0.839;aaaa;aaa;0.0465,0.567,0.386,0.219,0.9,0.902,0.546,0.692,0.75,0.654;0.202,0.889,0.843,0.211,0.566,0.651,0.624,0.817,0.618,0.0263;0.359,0.482,0.624,0.0936,0.743,0.268,0.78,0.522,0.28,0.877;0.543,0.246,0.0332,0.59,0.0602,0.453,0.437,0.933,0.564,0.348;0.351,0.214,0.229,0.198,0.903,0.553,0.333,0.136,0.32,0.223;0.328,0.677,0.588,0.0649,0.361,0.216,0.834,0.782,0.538,0.422;0.276,0.961,0.394,0.97,0.351,0.637,0.62,0.479,0.294,0.325;aaa;
aaaaa;0.473;a;0.562;0.21;aa;aaaaaaaa;0.0944,0.726,0.603,0.824,0.629,0.711,0.572,0.996,0.904,0.934;0.943,0.983,0.641,0.364,0.394,0.464,0.293,0.0351,0.555,0.745;0.467,0.403,0.391,0.745,0.134,0.856,0.842,0.951,0.0238,0.143;0.444,0.337,0.605,0.216,0.411,0.614,0.515,0.73,0.486,0.0645;0.713,0.365,0.52,0.29,0.659,0.182,0.67,0.274,0.18,0.645;0.227,0.371,0.971,0.619,0.865,0.769,0.328,0.477,0.719,0.638;0.0609,0.742,0.959,0.121,0.296,0.154,0.415,0.167,0.941,0.622;aaa;
a;0.488;aa;0.659;0.739;aaaaaaa;a;0.237,0.908,0.422,0.569,0.845,0.767,0.0424,0.854,0.0915,0.499;0.805,0.874,0.185,0.256,0.817,0.447,0.949,0.915,0.795,0.25;0.112,0.549,0.325,0.296,0.939,0.9,0.393,0.573,0.134,0.169;0.432,0.383,0.897,0.246,0.93,0.0298,0.609,0.434,0.611,0.662;0.382,0.969,0.457,0.93,0.84,0.935,0.123,0.623,0.747,0.729;0.516,0.682,0.0309,0.937,0.841,0.194,0.932,0.0119,0.637,0.681;0.657,0.461,0.114,0.841,0.291,0.255,0.862,0.589,0.159,0.624;aaaaaaaaaa;
a;0.865;aa;0.0343;0.843;aaaa;aaaaaaaaa;0.0637,0.954,0.645,0.473,0.892,0.537,0.459,0.0584,0.13,0.116;0.167,0.987,0.403,0.119,0.984,0.974,0.587,0.932,0.874,0.419;0.314,0.281,0.144,0.297,0.502,0.749,0.19,0.838,0.283,0.672;0.027,0.497,0.858,0.564,0.508,0.304,0.763,0.498,0.462,0.738;0.391,0.886,0.602,0.794,0.375,0.1,0.255,0.466,0.25,0.865;0.713,0.204,0.87,0.418,0.349,0.134,0.0943,0.073,0.0566,0.539;0.947,0.572,0.434,0.76,0.0133,0.894,0.211,0.437,0.471,0.186;aaaaaaa;
aa;0.746;a;0.121;0.448;a;aaa;0.767,0.271,0.12,0.947,0.466,0.0241,0.305,0.959,0.556,0.645;0.3,0.579,0.516,0.605,0.5,0.259,0.194,0.476,0.28,0.34;0.939,0.16,0.341,0.293,0.409,0.762,0.694,0.299,0.141,0.831;0.298,0.736,0.66,0.765,0.165,0.765,0.082,0.894,0.206,0.765;0.472,0.654,0.086,0.605,0.708,0.0851,0.144,0.939,0.527,0.267;0.795,0.873,0.675,0.225,0.503,0.794,0.255,0.979,0.583,0.0849;0.572,0.381,0.148,0.813,0.147,0.374,0.688,0.34,0.605,0.323;aaaaa;
aa;0.774;aa;0.0188;0.455;aaa;aaaaa;0.829,0.248,0.527,0.443,0.39,0.368,0.0794,0.211,0.297,0.972;0.312,0.598,0.679,0.423,0.844,0.631,0.157,0.549,0.964,0.533;0.393,0.776,0.925,0.585,0.172,0.829,0.889,0.403,0.549,0.415;0.145,0.293,0.909,0.698,0.0854,0.166,0.37,0.861,0.801,0.941;0.0417,0.358,0.494,0.779,0.401,0.635,0.115,0.0887,0.386,0.941;0.461,0.627,0.601,0.0682,0.835,0.923,0.0277,0.316,0.674,0.557;0.0441,0.989,0.266,0.318,0.839,0.839,0.316,0.191,0.372,0.0225;aaaaa;
a;0.362;aaaaa;0.46;0.703;aaaaaa;aaaaa;0.477,0.421,0.646,0.473,0.27,0.233,0.892,0.866,0.407,0.967;0.547,0.796,0.258,0.619,0.71,0.362,0.442,0.155,0.675,0.405;0.989,0.393,0.645,0.225,0.832,0.63,0.315,0.531,0.0428,0.445;0.562,0.862,0.305,0.299,0.626,0.11,0.483,0.847,0.646,0.479;0.00144,0.157,0.748,0.854,0.745,0.158,0.111,0.63,0.762,0.21;0.484,0.211,0.458,0.652,0.0689,0.362,0.439,0.662,0.175,0.447;0.849,0.704,0.533,0.772,0.702,0.647,0.203,0.28,0.346,0.119;aaaaaaa;
aaaaa;0.896;aaaaa;0.683;0.928;aaaaaa;aaaa;0.0675,0.048,0.149,0.742,0.818,0.257,0.6,0.324,0.81,0.931;0.715,0.947,0.826,0.182,0.999,0.14,0.804,0.13,0.126,0.635;0.508,0.271,0.49,0.807,0.34,0.677,0.162,0.623,0.472,0.0391;0.609,0.447,0.453,0.515,0.849,0.0223,0.434,0.127,0.697,0.0796;0.924,0.353,0.733,0.912,0.0161,0.152,0.00193,0.387,0.936,0.169;0.322,0.693,0.663,0.913,0.126,0.558,0.53,0.637,0.608,0.0339;0.691,0.0766,0.528,0.227,0.942,0.983,0.221,0.159,0.309,0.703;aaaaaa;
aaaa;0.745;aaaa;0.607;0.178;aaaaaaa;a;0.416,0.477,0.549,0.498,0.00394,0.227,0.129,0.55,0.101,0.198;0.896,0.177,0.251,0.227,0.628,0.0558,0.428,0.293,0.135,0.35;0.699,0.672,0.483,0.708,0.757,0.695,0.151,0.335,0.723,0.613;0.824,0.0556,0.878,0.854,0.0769,0.846,0.495,0.93,0.373,0.128;0.403,0.989,0.891,0.854,0.291,0.884,0.545,0.78,0.264,0.665;0.0119,0.356,0.266,0.0105,0.754,0.734,0.948,0.573,0.0774,0.374;0.254,0.34,0.766,0.872,0.731,0.128,0.989,0.509,0.614,0.804;aaaa;
aaaa;0.838;a;0.804;0.476;aaa;aaaaaaa;0.368,0.111,0.58,0.0642,0.475,0.331,0.00609,0.353,0.829,0.377;0.312,0.851,0.657,0.0687,0.954,0.542,0.832,0.12,0.489,0.686;0.812,0.238,0.337,0.557,0.156,0.84,0.499,0.33,0.976,0.171;0.017,0.0544,0.022,0.197,0.721,0.485,0.682,0.251,0.316,0.581;0.449,0.695,0.355,0.723,0.233,0.771,0.794,0.324,0.283,0.791;0.794,0.678,0.145,0.47,0.665,0.311,0.34,0.655,0.116,0.693;0.816,0.628,0.515,0.602,0.536,0.0877,0.583,0.104,0.992,0.769;aaaaaaaaa;
aaaa;0.652;aaaaa;0.27;0.771;aaaa;aaa;0.902,0.738,0.607,0.618,0.841,0.384,0.631,0.939,0.663,0.838;0.598,0.306,0.714,0.374,0.642,0.993,0.927,0.192,0.884,0.7;0.113,0.418,0.23,0.868,0.321,0.582,0.0408,0.971,0.735,0.886;0.361,0.396,0.949,0.411,0.881,0.672,0.893,0.784,0.14,0.215;0.949,0.436,0.052,0.296,0.901,0.642,0.312,0.775,0.471,0.0697;0.985,0.499,0.354,0.605,0.912,0.719,0.953,0.691,0.21,0.502;0.202,0.778,0.737,0.429,0.513,0.247,0.749,0.462,0.99,0.932;aaaaaaaaa;
aaaaa;0.204;aaaa;0.395;0.64;aaaaaa;aaaaa;0.356,0.635,0.908,0.0346,0.876,0.226,0.877,0.702,0.214,0.357;0.151,0.218,0.336,0.116,0.772,0.955,0.262,0.077,0.708,0.0463;0.31,0.283,0.147,0.0682,0.416,0.625,0.477,0.413,0.618,0.525;0.863,0.909,0.0972,0.269,0.23,0.854,0.135,0.102,0.977,0.00768;0.0134,0.434,0.375,0.874,0.223,0.664,0.389,0.0877,0.241,0.635;0.904,0.617,0.545,0.0545,0.383,0.704,0.109,0.327,0.207,0.188;0.584,0.00441,0.0755,0.223,0.567,0.453,0.184,0.168,0.518,0.789;aaaaaaa;
aaaa;0.939;a;0.342;0.0478;aaaaa;a;0.275,0.224,0.923,0.153,0.63,0.827,0.112,0.44,0.771,0.00211;0.448,0.814,0.00869,0.00497,0.574,0.689,0.792,0.787,0.0418,0.685;0.945,0.326,0.145,0.91,0.479,0.972,0.63,0.495,0.491,0.415;0.651,0.574,0.565,0.111,0.697,0.362,0.775,0.657,0.295,0.675;0.972,0.49,0.756,0.639,0.249,0.547,0.0898,0.847,0.514,0.191;0.436,0.785,0.148,0.377,0.55,0.115,0.34,0.499,0.798,0.853;0.762,0.694,0.834,0.126,0.541,0.227,0.508,0.288,0.0745,0.796;a;
a;0.903;a;0.944;0.021;aaaaaa;aaaaaaa;0.938,0.645,0.154,0.0249,0.2,0.22,0.757,0.513,0.738,0.0385;0.447,0.466,0.66,0.0255,0.786,0.546,0.0211,0.187,0.264,0.995;0.564,0.679,0.594,0.452,0.926,0.252,0.434,0.278,0.791,0.0789;0.222,0.232,0.881,0.22,0.728,0.988,0.891,0.566,0.691,0.799;0.613,0.483,0.91,0.632,0.833,0.854,0.0183,0.963,0.117,0.202;0.148,0.893,0.715,0.667,0.132,0.863,0.133,0.11,0.431,0.127;0.191,0.951,0.337,0.883,0.54,0.263,0.553,0.41,0.555,0.15;a;
aaaaa;0.599;aaaa;0.935;0.796;aaaa;aaa;0.134,0.938,0.411,0.299,0.506,0.715,0.968,0.88,0.698,0.971;0.0283,0.0378,0.0747,0.96,0.898,0.759,0.73,0.383,0.0779,0.501;0.277,0.707,0.19,0.166,0.921,0.681,0.22,0.0102,0.129,0.813;0.00652,0.618,0.828,0.201,0.252,0.0365,0.234,0.973,0.949,0.305;0.545,0.711,0.105,0.646,0.591,0.523,0.165,0.853,0.936,0.194;0.961,0.619,0.532,0.595,0.207,0.703,0.945,0.826,0.775,0.64;0.397,0.621,0.635,0.591,0.174,0.506,0.82,0.655,0.548,0.13;aaaaaaaaaa;
aa;0.458;aaa;0.258;0.28;aaaaa;aaaaa;0.991,0.608,0.47,0.944,0.91,0.819,0.629,0.176,0.138,0.718;0.498,0.431,0.809,0.705,0.921,0.772,0.0651,0.707,0.775,0.956;0.149,0.563,0.0497,0.766,0.717,0.724,0.134,0.266,0.34,0.826;0.199,0.457,0.999,0.241,0.302,0.435,0.339,0.7,0.124,0.218;0.115,0.902,0.448,0.296,0.724,0.146,0.164,0.166,0.914,0.831;0.956,0.585,0.465,0.852,0.744,0.32,0.396,0.733,0.201,0.681;0.0728,0.0521,0.125,0.394,0.894,0.553,0.789,0.883,0.9,0.336;aaaaaaaaa;
aaa;0.489;aaaaa;0.933;0.245;aaaaa;aaaaaaaa;0.548,0.311,0.427,0.388,0.0248,0.797,0.228,0.638,0.484,0.997;0.859,0.829,0.259,0.082,0.756,0.242,0.627,0.426,0.966,0.549;0.948,0.145,0.964,0.541,0.585,0.585,0.726,0.506,0.867,0.684;0.742,0.723,0.953,0.981,0.635,0.567,0.282,0.49,0.691,0.679;0.692,0.333,0.0577,0.243,0.443,0.0421,0.296,0.485,0.0106,0.0488;0.00189,0.784,0.373,0.998,0.397,0.339,0.91,0.773,0.656,0.806;0.707,0.627,0.605,0.606,0.181,0.185,0.643,0.61,0.412,0.636;aaaaaaa;
aaaaa;0.133;aaaa;0.866;0.206;aaaa;aaa;0.455,0.628,0.171,0.338,0.947,0.351,0.0352,0.585,0.145,0.794;0.881,0.568,0.489,0.5,0.269,0.06,0.516,0.145,0.547,0.0191;0.508,0.354,0.816,0.602,0.58,0.264,0.165,0.378,0.0519,0.205;0.852,0.39,0.213,0.859,0.109,0.945,0.439,0.747,0.474,0.104;0.989,0.306,0.319,0.611,0.043,0.982,0.566,0.33,0.518,0.33;0.0696,0.0307,0.493,0.951,0.341,0.956,0.362,0.157,0.956,0.824;0.683,0.371,0.16,0.0486,0.841,0.0644,0.363,0.0146,0.553,0.701;aaaaaa;
