ATT0(float,1);ATT1(string,55);ATT2(string,10);
0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.731;aaaaa;aaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.283;aaaaa;aaaa;
0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.779;aaaaaaaaaaaa;aaaaaaaaaa;
0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.737;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
