ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;a;0.84;aaaaa;a;0.909;aaaa;aaaaaaa;aa;0.594;0.486;0.0807;aaa;0.916;0.111;0.321;0.539;aaaa;a;aa;aaaaaa;0.939;0.768;0.742;0.849,0.131,0.668,0.476,0.868,0.549,0.582,0.435,0.317,0.0584;0.764,0.276,0.256,0.967,0.907,0.94,0.229,0.589,0.831,0.226;0.328,0.918,0.919,0.163,0.0103,0.291,0.176,0.684,0.734,0.518;0.32,0.59,0.65,0.937,0.35,0.434,0.898,0.322,0.356,0.126;0.996,0.771,0.411,0.819,0.385,0.739,0.844,0.611,0.0822,0.161;0.496,0.498,0.82,0.0416,0.984,0.827,0.0852,0.693,0.298,0.824;0.901,0.961,0.72,0.213,0.565,0.435,0.511,0.595,0.0225,0.208;0.564,0.0112,0.67,0.75,0.966,0.339,0.621,0.938,0.164,0.107;0.811,0.973,0.0234,0.991,0.219,0.105,0.909,0.546,0.973,0.782;0.539,0.411,0.0945,0.751,0.892,0.126,0.075,0.168,0.931,0.0743;0.28,0.9,0.834,0.271,0.933,0.611,0.452,0.749,0.691,0.0079;0.71,0.703,0.816,0.64,0.426,0.693,0.0541,0.873,0.936,0.629;0.261,0.499,0.519,0.295,0.146,0.179,0.534,0.589,0.74,0.319;0.337,0.155,0.96,0.693,0.0366,0.842,0.0757,0.752,0.0623,0.269;0.438,0.195,0.398,0.171,0.828,0.469,0.403,0.815,0.757,0.0411;0.481,0.728,0.439,0.716,0.865,0.835,0.325,0.0684,0.819,0.0505;0.117,0.0374,0.0415,0.76,0.683,0.963,0.987,0.325,0.12,0.0682;0.747,0.813,0.537,0.139,0.992,0.864,0.648,0.37,0.938,0.171;0.0635,0.807,0.117,0.773,0.546,0.0356,0.999,0.995,0.518,0.918;0.741,0.35,0.405,0.474,0.227,0.569,0.372,0.724,0.364,0.535;0.448,0.413,0.656,0.488,0.614,0.427,0.386,0.928,0.583,0.587;0.978,0.298,0.167,0.853,0.6,0.153,0.827,0.836,0.997,0.686;0.424,0.326,0.289,0.543,0.214,0.617,0.607,0.461,0.551,0.733;0.759,0.755,0.627,0.179,0.834,0.453,0.0505,0.0546,0.385,0.778;aaaaa;
aaaa;aa;0.115;aaaaaaaa;aaa;0.74;aaaa;aaaaaaaa;aa;0.498;0.478;0.731;a;0.904;0.253;0.217;0.819;aaaa;aa;aa;aa;0.92;0.479;0.232;0.973,0.482,0.142,0.607,0.57,0.632,0.845,0.734,0.869,0.219;0.384,0.481,0.953,0.938,0.261,0.428,0.528,0.624,0.0823,0.519;0.113,0.596,0.266,0.0857,0.645,0.318,0.605,0.956,0.608,0.524;0.37,0.499,0.806,0.174,0.344,0.11,0.572,0.343,0.919,0.0944;0.741,0.68,0.322,0.501,6.96e-05,0.169,0.297,0.836,0.713,0.81;0.414,0.736,0.718,0.224,0.355,0.565,0.83,0.659,0.00676,0.612;0.511,0.839,0.317,0.65,0.035,0.677,0.386,0.0128,0.334,0.18;0.386,0.0377,0.149,0.536,0.807,0.511,0.966,0.563,0.48,0.508;0.0557,0.283,0.15,0.743,0.462,0.28,0.542,0.976,0.702,0.466;0.233,0.281,0.132,0.232,0.647,0.0152,0.0244,0.92,0.504,0.888;0.671,0.833,0.0859,0.239,0.946,0.598,0.343,0.959,0.135,0.971;0.454,0.175,0.944,0.569,0.103,0.159,0.209,0.502,0.999,0.564;0.746,0.812,0.899,0.792,0.355,0.256,0.972,0.063,0.81,0.564;0.784,0.82,0.139,0.992,0.68,0.611,0.752,0.155,0.95,0.329;0.487,0.993,0.41,0.272,0.171,0.721,0.489,0.283,0.974,0.915;0.663,0.0806,0.123,0.236,0.389,0.692,0.126,0.801,0.23,0.355;0.453,0.582,0.821,0.966,0.354,0.413,0.883,0.221,0.599,0.0435;0.212,0.18,0.152,0.733,0.98,0.354,0.173,0.117,0.521,0.134;0.634,0.803,0.414,0.536,0.834,0.159,0.875,0.249,0.843,0.331;0.781,0.703,0.115,0.493,0.264,0.69,0.564,0.405,0.119,0.521;0.802,0.218,0.893,0.908,0.789,0.25,0.775,0.0484,0.0878,0.0182;0.366,0.229,0.777,0.107,0.846,0.109,0.779,0.229,0.843,0.815;0.515,0.603,0.988,0.229,0.202,0.344,0.857,0.163,0.311,0.515;0.92,0.449,0.471,0.517,0.703,0.316,0.469,0.0351,0.76,0.431;aaaaaaaaa;
aaaaaaaaa;aa;0.812;a;aaaa;0.633;aa;aaa;aaa;0.652;0.916;0.429;aaaa;0.0342;0.0373;0.586;0.657;a;aa;a;aa;0.476;0.381;0.921;0.972,0.293,0.926,0.725,0.557,0.309,0.28,0.554,0.867,0.853;0.25,0.821,0.564,0.491,0.0664,0.47,0.297,0.943,0.947,0.0188;0.516,0.872,0.871,0.277,0.473,0.643,0.00426,0.657,0.971,0.386;0.915,0.346,0.672,0.486,0.749,0.202,0.0656,0.336,0.667,0.713;0.88,0.343,0.144,0.806,0.953,0.0308,0.289,0.658,0.672,0.69;0.363,0.816,0.652,0.951,0.734,0.503,0.729,0.626,0.903,0.708;0.978,0.95,0.661,0.976,0.294,0.211,0.052,0.417,0.137,0.703;0.56,0.297,0.462,0.941,0.0266,0.368,0.875,0.923,0.284,0.0688;0.475,0.627,0.461,0.531,0.759,0.717,0.0828,0.0223,0.161,0.249;0.655,0.0229,0.311,0.419,0.0594,0.599,0.824,0.509,0.685,0.945;0.856,0.3,0.0463,0.0285,0.287,0.382,0.777,0.876,0.676,0.293;0.0967,0.802,0.441,0.837,0.745,0.456,0.922,0.636,0.439,0.845;0.69,0.0544,0.97,0.762,0.173,0.58,0.621,0.755,0.76,0.297;0.473,0.368,0.686,0.924,0.135,0.908,0.794,0.626,0.125,0.588;0.652,0.0186,0.338,0.406,0.554,0.231,0.229,0.141,0.594,0.707;0.874,0.594,0.000708,0.901,0.228,0.41,0.361,0.574,0.44,0.784;0.806,0.249,0.601,0.449,0.754,0.651,0.63,0.74,0.713,0.586;0.147,0.0249,0.78,0.62,0.997,0.675,0.16,0.682,0.396,0.216;0.369,0.014,0.362,0.537,0.54,0.733,0.296,0.349,0.109,0.614;0.772,0.117,0.5,0.47,0.32,0.144,0.757,0.251,0.843,0.123;0.394,0.866,0.331,0.32,0.598,0.602,0.513,0.62,0.00972,0.334;0.363,0.48,0.357,0.964,0.181,0.663,0.295,0.501,0.224,0.185;0.797,0.386,0.572,0.735,0.764,0.838,0.614,0.488,0.506,0.934;0.559,0.763,0.531,0.616,0.229,0.0137,0.604,0.714,0.0144,0.237;aaaa;
aaaaaa;aaaaaaa;0.76;aaa;aaaaaaaa;0.983;aa;aaaaaaa;a;0.214;0.809;0.422;aa;0.463;0.759;0.705;0.285;aaa;aaa;aa;aa;0.313;0.92;0.492;0.719,0.371,0.952,0.59,0.406,0.825,0.421,0.52,0.273,0.897;0.304,0.665,0.0822,0.936,0.336,0.246,0.0121,0.368,0.82,0.564;0.054,0.262,0.114,0.493,0.704,0.144,0.705,0.634,0.986,0.0116;0.396,0.747,0.113,0.759,0.392,0.835,0.742,0.299,0.991,0.832;0.107,0.188,0.866,0.962,0.197,0.536,0.7,0.511,0.348,0.828;0.531,0.979,0.351,0.0845,0.747,0.436,0.455,0.183,0.135,0.682;0.632,0.12,0.886,0.0448,0.39,0.304,0.685,0.103,0.347,0.372;0.07,0.565,0.102,0.657,0.299,0.249,0.233,0.318,0.933,0.224;0.933,0.241,0.641,0.819,0.546,0.878,0.941,0.36,0.869,0.412;0.971,0.614,0.155,0.923,0.467,0.387,0.458,0.0306,0.661,0.265;0.0668,0.323,0.603,0.213,0.956,0.984,0.638,0.616,0.7,0.273;0.693,0.215,0.377,0.059,0.491,0.127,0.332,0.417,0.224,0.335;0.922,0.0656,0.975,0.223,0.907,0.725,0.389,0.214,0.779,0.96;0.125,0.71,0.857,0.553,0.751,0.655,0.791,0.171,0.844,0.64;0.69,0.497,0.25,0.138,0.982,0.733,0.81,0.0168,0.911,0.974;0.409,0.233,0.0483,0.228,0.534,0.165,0.0479,0.00204,0.222,0.0801;0.787,0.898,0.76,0.186,0.913,0.43,0.0298,0.679,0.116,0.873;0.425,0.734,0.918,0.828,0.428,0.0274,0.207,0.833,0.832,0.868;0.557,0.173,0.576,0.557,0.946,0.823,0.46,0.384,0.581,0.0507;0.86,0.953,0.76,0.351,0.341,0.44,0.144,0.949,0.255,0.521;0.0871,0.697,0.908,0.71,0.915,0.313,0.419,0.0211,0.934,0.0938;0.587,0.451,0.174,0.0525,0.0168,0.697,0.0716,0.0941,0.874,0.773;0.11,0.886,0.406,0.501,0.343,0.93,0.377,0.616,0.837,0.883;0.663,0.836,0.216,0.0986,0.418,0.827,0.171,0.24,0.305,0.638;aaaaaaaaaa;
aa;aaaa;0.513;aaaa;aaaaaaaa;0.526;aaaaaaaa;a;aa;0.465;0.484;0.522;a;0.0807;0.69;0.55;0.173;a;aaa;aa;aaa;0.742;0.253;0.863;0.582,0.0998,0.181,0.816,0.459,0.898,0.585,0.0125,0.673,0.191;0.572,0.0871,0.202,0.618,0.938,0.0311,0.409,0.0542,0.473,0.228;0.0657,0.00374,0.837,0.273,0.594,0.879,0.00353,0.287,0.707,0.641;0.63,0.531,0.364,0.187,0.991,0.157,0.335,0.00107,0.974,0.998;0.452,0.908,0.81,0.177,0.924,0.294,0.732,0.57,0.279,0.572;0.9,0.968,0.557,0.89,0.891,0.024,0.787,0.0911,0.328,0.176;0.0289,0.115,0.497,0.923,0.982,0.677,0.0909,0.976,0.515,0.603;0.143,0.28,0.988,0.479,0.102,0.63,0.0294,0.327,0.363,0.15;0.564,0.172,0.832,0.888,0.612,0.857,0.8,0.382,0.699,0.703;0.178,0.245,0.196,0.429,0.175,0.515,0.968,0.942,0.715,0.497;0.906,0.366,0.633,0.566,0.25,0.522,0.869,0.666,0.948,0.296;0.362,0.000493,0.292,0.575,0.729,0.281,0.207,0.732,0.947,0.139;0.524,0.491,0.0387,0.632,0.558,0.0154,0.939,0.597,0.551,0.421;0.467,0.0217,0.827,0.858,0.478,0.727,0.975,0.213,0.101,0.489;0.719,0.965,0.678,0.878,0.508,0.839,0.159,0.368,0.379,0.82;0.886,0.455,0.875,0.592,0.761,0.341,0.218,0.51,0.775,0.32;0.0275,0.795,0.38,0.748,0.957,0.67,0.227,0.542,0.33,0.277;0.714,0.419,0.568,0.62,0.243,0.377,0.984,0.647,0.759,0.77;0.917,0.989,0.685,0.209,0.0945,0.425,0.607,0.963,0.786,0.233;0.399,0.972,0.125,0.75,0.226,0.603,0.542,0.99,0.279,0.148;0.609,0.475,0.804,0.638,0.431,0.319,0.619,0.612,0.878,0.56;0.383,0.98,0.995,0.15,0.688,0.661,0.159,0.563,0.928,0.279;0.968,0.148,0.609,0.771,0.452,0.63,0.445,0.0204,0.684,0.549;0.0785,0.945,0.536,0.00727,0.152,0.0698,0.102,0.604,0.636,0.495;aaaaaaaa;
a;aaaaaaa;0.479;aaaaaaa;aaaa;0.324;aaaaaaa;a;aaa;0.907;0.551;0.825;aaa;0.738;0.284;0.333;0.531;aaaa;a;a;aaaa;0.946;0.329;0.79;0.747,0.0107,0.403,0.7,0.621,0.791,0.916,0.539,0.406,0.0957;0.811,0.214,0.614,0.672,0.834,0.931,0.919,0.529,0.59,0.265;0.421,0.624,0.835,0.603,0.753,0.361,0.45,0.569,0.337,0.0136;0.319,0.287,0.0442,0.103,0.46,0.32,0.518,0.219,0.899,0.176;0.83,0.118,0.112,0.598,0.471,0.458,0.499,0.502,0.5,0.336;0.45,0.495,0.75,0.00859,0.39,0.833,0.529,0.698,0.293,0.961;0.911,0.662,0.945,0.204,0.998,0.536,0.879,0.119,0.281,0.02;0.538,0.784,0.501,0.662,0.0935,0.243,0.528,0.335,0.0415,0.83;0.581,0.367,0.302,0.523,0.971,0.385,0.562,0.652,0.227,0.611;0.754,0.0938,0.623,0.0729,0.786,0.084,0.621,0.462,0.322,0.795;0.605,0.634,0.72,0.701,0.436,0.0936,0.773,0.11,0.793,0.821;0.0408,0.242,0.0998,0.728,0.173,0.941,0.941,0.973,0.682,0.62;0.75,0.338,0.223,0.76,0.779,0.738,0.215,0.387,0.825,0.151;0.909,0.576,0.289,0.418,0.194,0.234,0.173,0.532,0.128,0.951;0.62,0.185,0.343,0.0641,0.995,0.139,0.486,0.665,0.191,0.858;0.822,0.293,0.482,0.356,0.134,0.0853,0.369,0.744,0.765,0.919;0.953,0.78,0.857,0.0293,0.17,0.157,0.63,0.354,0.432,0.382;0.675,0.866,0.104,0.597,0.913,0.513,0.00698,0.373,0.995,0.977;0.638,0.946,0.872,0.967,0.826,0.901,0.00524,0.103,0.924,0.435;0.776,0.525,0.235,0.347,0.33,0.954,0.517,0.393,0.683,0.00901;0.407,0.243,0.0856,0.00781,0.299,0.467,0.843,0.141,0.501,0.0671;0.204,0.382,0.604,0.479,0.0835,0.936,0.00264,0.425,0.211,0.289;0.232,0.49,0.147,0.661,0.353,0.734,0.636,0.0364,0.454,0.679;0.426,0.354,0.138,0.0875,0.937,0.455,0.187,0.607,0.223,0.915;aa;
aaaaaa;aaaaaaa;0.999;aaaaaa;aa;0.928;aaaa;aaa;aa;0.11;0.103;0.121;aaa;0.611;0.834;0.744;0.933;aaaaa;a;aa;aaaa;0.261;0.412;0.224;0.767,0.351,0.714,0.619,0.458,0.801,0.868,0.827,0.107,0.0637;0.216,0.112,0.781,0.145,0.487,0.199,0.101,0.0738,0.485,0.865;0.0925,0.221,0.657,0.246,0.448,0.0485,0.0599,0.116,0.637,0.914;0.992,0.341,0.54,0.968,0.262,0.0418,0.937,0.639,0.706,0.0119;0.778,0.468,0.693,0.582,0.216,0.0382,0.748,0.674,0.243,0.548;0.937,0.502,0.214,0.514,0.245,0.126,0.172,0.623,0.742,0.836;0.393,0.754,0.889,0.636,0.333,0.0989,0.538,0.139,0.637,0.765;0.46,0.571,0.172,0.818,0.527,0.936,0.922,0.401,0.676,0.0644;0.935,0.24,0.164,0.245,0.487,0.985,0.113,0.373,0.032,0.275;0.29,0.675,0.259,0.727,0.305,0.379,0.324,0.667,0.463,0.0449;0.0448,0.55,0.785,0.748,0.127,0.599,0.431,0.859,0.666,0.168;0.842,0.336,0.25,0.692,0.00622,0.558,0.0206,0.822,0.912,0.872;0.1,0.112,0.738,0.966,0.857,0.802,0.556,0.777,0.403,0.443;0.138,0.346,0.32,0.168,0.0374,0.858,0.0434,0.654,0.691,0.576;0.905,0.696,0.39,0.12,0.363,0.813,0.431,0.535,0.809,0.904;0.883,0.0879,0.554,0.321,0.463,0.953,0.373,0.148,0.388,0.976;0.282,0.974,0.901,0.434,0.601,0.487,0.462,0.822,0.966,0.877;0.248,0.525,0.534,0.11,0.157,0.634,0.436,0.453,0.641,0.864;0.427,0.983,0.623,0.99,0.193,0.562,0.94,0.74,0.431,0.72;0.528,0.952,0.0957,0.381,0.82,0.885,0.552,0.443,0.895,0.578;0.868,0.392,0.618,0.436,0.208,0.42,0.253,0.0909,0.441,0.488;0.621,0.0529,0.543,0.114,0.969,0.251,0.245,0.95,0.416,0.0109;0.487,0.348,0.647,0.923,0.874,0.948,0.859,0.855,0.497,0.83;0.455,0.295,0.583,0.891,0.743,0.963,0.335,0.715,0.252,0.699;a;
aaaaaaa;a;0.817;aa;aa;0.69;aaaaaa;aaaaaa;aaa;0.207;0.276;0.00872;aaa;0.917;0.376;0.101;0.557;aaaaa;aa;a;a;0.736;0.615;0.0314;0.301,0.452,0.491,0.661,0.122,0.822,0.148,0.888,0.906,0.848;0.0773,0.384,0.505,0.838,0.4,0.214,0.812,0.826,0.0813,0.675;0.0625,0.602,0.385,0.0757,0.632,0.247,0.905,0.196,0.292,0.528;0.425,0.43,0.438,0.716,0.0729,0.963,0.92,0.35,0.397,0.654;0.848,0.598,0.42,0.427,0.231,0.93,0.602,0.821,0.375,0.835;0.903,0.526,0.965,0.596,0.0656,0.471,0.00289,0.549,0.387,0.874;0.912,0.257,0.557,0.95,0.112,0.0181,0.939,0.258,0.527,0.444;0.968,0.79,0.392,0.411,0.336,0.125,0.989,0.348,0.962,0.355;0.108,0.534,0.405,0.922,0.539,0.378,0.742,0.145,0.63,0.692;0.71,0.685,0.924,0.379,0.565,0.00754,0.779,0.000939,0.789,0.885;0.578,0.16,0.00947,0.174,0.079,0.00916,0.91,0.685,0.446,0.613;0.925,0.709,0.946,0.472,0.888,0.529,0.0861,0.335,0.477,0.813;0.382,0.706,0.931,0.343,0.454,0.77,0.334,0.837,0.822,0.905;0.756,0.191,0.468,0.59,0.128,0.937,0.58,0.0985,0.918,0.476;0.604,0.402,0.164,0.463,0.934,0.0483,0.45,0.153,0.26,0.961;0.562,0.482,0.869,0.122,0.304,0.0292,0.973,0.11,0.574,0.11;0.347,0.669,0.436,0.902,0.115,0.992,0.188,0.376,0.0121,0.741;0.305,0.981,0.695,0.547,0.365,0.781,0.433,0.448,0.973,0.494;0.929,0.313,0.206,0.889,0.213,0.752,0.31,0.575,0.644,0.933;0.639,0.225,0.501,0.0409,0.873,0.285,0.937,0.313,0.548,0.133;0.993,0.125,0.832,0.85,0.979,0.537,0.54,0.251,0.592,0.798;0.429,0.845,0.831,0.449,0.314,0.65,0.186,0.48,0.362,0.543;0.476,0.415,0.955,0.212,0.335,0.535,0.291,0.835,0.911,0.799;0.00823,0.248,0.000272,0.564,0.0519,0.0643,0.148,0.166,0.0428,0.563;aaa;
aaaaaaaaa;aaa;0.964;a;aaaaaaaaa;0.62;aaaaa;aaaaaa;a;0.951;0.567;0.912;aaa;0.53;0.882;0.268;0.145;aaaa;aa;aa;aaaaaa;0.857;0.462;0.397;0.0648,0.412,0.596,0.285,0.936,0.57,0.738,0.555,0.821,0.758;0.288,0.348,0.208,0.447,0.574,0.651,0.0904,0.346,0.902,0.991;0.552,0.127,0.876,0.346,0.0433,0.539,0.61,0.15,0.502,0.381;0.137,0.851,0.775,0.697,0.653,0.984,0.394,0.413,0.32,0.201;0.385,0.399,0.241,0.721,0.349,0.872,0.674,0.135,0.168,0.807;0.742,0.678,0.531,0.0988,0.766,0.794,0.879,0.452,0.131,0.774;0.309,0.135,0.97,0.0754,0.715,0.00106,0.749,0.0774,0.62,0.0401;0.704,0.0941,0.886,0.21,0.223,0.239,0.322,0.73,0.0556,0.914;0.824,0.0587,0.869,0.455,0.318,0.238,0.247,0.484,0.103,0.292;0.121,0.859,0.0489,0.581,0.797,0.309,0.661,0.0195,0.221,0.157;0.0793,0.241,0.498,0.623,0.991,0.15,0.0893,0.387,0.952,0.0841;0.824,0.843,0.902,0.217,0.661,0.589,0.446,0.627,0.554,0.876;0.832,0.0186,0.231,0.172,0.141,0.779,0.99,0.319,0.99,0.96;0.1,0.929,0.079,0.0474,0.318,0.0202,0.596,0.917,0.394,0.507;0.103,0.895,0.444,0.764,0.304,0.705,0.709,0.873,0.82,0.37;0.15,0.113,0.544,0.207,0.542,0.712,0.736,0.866,0.546,0.978;0.396,0.817,0.969,0.368,0.485,0.325,0.418,0.891,0.172,0.337;0.31,0.509,0.666,0.486,0.623,0.114,0.185,0.461,0.854,0.249;0.463,0.00787,0.332,0.927,0.436,0.553,0.891,0.124,0.693,0.606;0.826,0.721,0.397,0.557,0.681,0.119,0.965,0.724,0.77,0.912;0.0489,0.109,0.696,0.0821,0.578,0.289,0.253,0.194,0.919,0.891;0.197,0.0864,0.238,0.511,0.905,0.537,0.0589,0.993,0.98,0.561;0.481,0.125,0.197,0.218,0.672,0.943,0.897,0.487,0.369,0.524;0.109,0.671,0.982,0.67,0.054,0.983,0.0101,0.829,0.441,0.581;aaaaaaa;
aaaaaaaaa;aa;0.943;aaaa;aaaaaaaaaa;0.924;aa;aaaaaaaa;aaa;0.932;0.492;0.424;a;0.331;0.753;0.812;0.127;aaaa;aaa;aa;aaaaaa;0.894;0.585;0.297;0.164,0.387,0.584,0.716,0.108,0.538,0.38,0.566,0.889,0.289;0.12,0.0591,0.591,0.714,0.953,0.676,0.919,0.405,0.78,0.266;0.0135,0.846,0.0872,0.876,0.968,0.225,0.567,0.651,0.00889,0.426;0.846,0.865,0.103,0.871,0.606,0.639,0.575,0.654,0.365,0.804;0.686,0.22,0.653,0.431,0.921,0.55,0.652,0.69,0.377,0.91;0.0383,0.477,0.454,0.743,0.295,8.41e-05,0.413,0.465,0.384,0.439;0.207,0.95,0.588,0.0164,0.946,0.631,0.562,0.0823,0.526,0.0265;0.00128,0.538,0.229,0.692,0.96,0.494,0.403,0.584,0.242,0.257;0.739,0.237,0.686,0.759,0.0359,0.328,0.937,0.515,0.539,0.389;0.974,0.499,0.18,0.734,0.0509,0.668,0.954,0.943,0.101,0.302;0.436,0.401,0.963,0.1,0.149,0.86,0.17,0.0937,0.516,0.733;0.233,0.213,0.091,0.708,0.0649,0.194,0.786,0.482,0.0579,0.465;0.607,0.659,0.939,0.284,0.298,0.331,0.646,0.109,0.361,0.152;0.059,0.689,0.583,0.261,0.0776,0.865,0.235,0.208,0.469,0.328;0.709,0.437,0.722,0.825,0.135,0.833,0.806,0.83,0.975,0.195;0.00615,0.283,0.645,0.184,0.693,0.867,0.188,0.379,0.152,0.0738;0.838,0.27,0.887,0.93,0.954,0.628,0.635,0.286,0.585,0.712;0.0438,0.675,0.553,0.329,0.873,0.99,0.758,0.202,0.494,0.0485;0.762,0.0525,0.0963,0.178,0.691,0.872,0.328,0.938,0.786,0.981;0.0419,0.953,0.251,0.953,0.104,0.0092,0.587,0.312,0.613,0.616;0.203,0.381,0.589,0.64,0.363,0.623,0.719,0.817,0.333,0.569;0.59,0.927,0.332,0.628,0.618,0.343,0.89,0.422,0.773,0.157;0.344,0.903,0.166,0.921,0.209,0.53,0.416,0.0153,0.368,0.407;0.537,0.732,0.421,0.213,0.376,0.982,0.798,0.131,0.295,0.726;aaaaa;
a;aaa;0.397;aa;aa;0.218;aa;aaa;aaa;0.386;0.388;0.755;aa;0.788;0.0217;0.212;0.749;aaa;aaa;aa;aaaaaaaa;0.17;0.775;0.0996;0.25,0.0413,0.397,0.659,0.511,0.228,0.186,0.635,0.197,0.0373;0.599,0.109,0.776,0.947,0.928,0.424,0.997,0.76,0.871,0.022;0.584,0.871,0.952,0.636,0.76,0.62,0.697,0.264,0.041,0.647;0.355,0.887,0.138,0.772,0.0563,0.0634,0.825,0.537,0.988,0.00344;0.801,0.418,0.679,0.0527,0.967,0.577,0.321,0.224,0.41,0.285;0.19,0.767,0.0169,0.139,0.437,0.684,0.567,0.0228,0.895,0.257;0.149,0.768,0.73,0.149,0.184,0.728,0.573,0.372,0.914,0.291;0.345,0.396,0.828,0.423,0.693,0.161,0.594,0.118,0.695,0.547;0.798,0.25,0.948,0.363,0.6,0.794,0.783,0.449,0.462,0.631;0.436,0.145,0.309,0.205,0.0336,0.781,0.264,0.888,0.421,0.513;0.95,0.792,0.826,0.184,0.935,0.0358,0.0546,0.816,0.189,0.871;0.663,0.353,0.109,0.146,0.277,0.442,0.59,0.202,0.44,0.485;0.505,0.812,0.988,0.324,0.134,0.738,0.0673,0.54,0.231,0.567;0.558,0.819,0.642,0.822,0.839,0.448,0.669,0.00489,0.127,0.671;0.498,0.107,0.217,0.68,0.291,0.435,0.406,0.503,0.633,0.603;0.294,0.83,0.907,0.889,0.834,0.671,0.706,0.57,0.987,0.761;0.122,0.54,0.19,0.767,0.594,0.715,0.0191,0.219,0.846,0.825;0.209,0.526,0.392,0.0188,0.811,0.563,0.927,0.144,0.756,0.718;0.736,0.283,0.013,0.436,0.815,0.955,0.762,0.854,0.0681,0.0938;0.322,0.87,0.268,0.625,0.837,0.213,0.317,0.706,0.88,0.439;0.317,0.433,0.693,0.754,0.469,0.524,0.0379,0.148,0.968,0.276;0.0253,0.882,0.191,0.78,0.362,0.191,0.539,0.891,0.966,0.855;0.278,0.172,0.365,0.551,0.0909,0.896,0.2,0.604,0.31,0.154;0.905,0.895,0.307,0.407,0.95,0.363,0.189,0.107,0.923,0.762;aa;
aaa;aaaaaa;0.78;aa;aaaaaaaaa;0.784;aaaaaaaaaa;aaaaaaa;a;0.961;0.053;0.274;a;0.155;0.871;0.0877;0.254;a;aa;aa;aaaaaaaa;0.991;0.46;0.225;0.541,0.947,0.246,0.438,0.723,0.68,0.266,0.403,0.822,0.499;0.0285,0.375,0.049,0.53,0.15,0.00779,0.936,0.4,0.359,0.67;0.666,0.155,0.298,0.827,0.0469,0.614,0.748,0.739,0.561,0.457;0.96,0.571,0.183,0.779,0.816,0.393,0.306,0.747,0.226,0.401;0.619,0.381,0.0492,0.711,0.976,0.0189,0.401,0.485,0.902,0.244;0.397,0.525,0.606,0.866,0.151,0.301,0.624,0.741,0.0134,0.109;0.877,0.434,0.0525,0.428,0.56,0.533,0.542,0.177,0.991,0.575;0.556,0.773,0.849,0.732,0.285,0.0423,0.314,0.689,0.93,0.684;0.584,0.0604,0.463,0.578,0.275,0.796,0.799,0.221,0.973,0.222;0.24,0.461,0.0106,0.36,0.787,0.517,0.295,0.0371,0.959,0.703;0.278,0.295,0.613,0.644,0.236,0.866,0.363,0.957,0.348,0.976;0.538,0.0139,0.455,0.859,0.285,0.566,0.958,0.891,0.908,0.523;0.66,0.447,0.964,0.137,0.872,0.17,0.997,0.3,0.75,0.111;0.872,0.655,0.978,0.905,0.107,0.134,0.617,0.802,0.762,0.782;0.269,0.422,0.752,0.791,0.965,0.807,0.278,0.0168,0.496,0.633;0.322,0.498,0.436,0.685,0.935,0.237,0.202,0.156,0.0962,0.265;0.837,0.464,0.482,0.403,0.592,0.733,0.493,0.0249,0.786,0.11;0.655,0.86,0.917,0.179,0.0116,0.47,0.801,0.624,0.899,0.774;0.927,0.282,0.989,0.602,0.164,0.99,0.285,0.554,0.286,0.456;0.82,0.292,0.639,0.458,0.854,0.338,0.972,0.867,0.0471,0.742;0.642,0.893,0.53,0.843,0.707,0.74,0.561,0.661,0.901,0.973;0.646,0.992,0.345,0.83,0.405,0.688,0.268,0.756,0.335,0.667;0.837,0.318,0.117,0.0721,0.717,0.972,0.585,0.457,0.0166,0.236;0.247,0.744,0.975,0.639,0.259,0.704,0.952,0.941,0.988,0.0124;aaaaaa;
