ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.473;0.515;0.865;a;a;0.235;aaa;0.798;aaaaa;0.848;0.707;aa;a;aaaa;a;0.051;aaaaaa;aaaaa;0.673;a;0.0804;a;a;0.77;0.549;0.707,0.763,0.699,0.0936,0.796,0.833,0.559,0.824,0.131,0.662;0.623,0.794,0.491,0.42,0.864,0.319,0.143,0.949,0.895,0.528;0.898,0.0999,0.451,0.715,0.759,0.401,0.0354,0.278,0.485,0.723;0.171,0.0911,0.424,0.0895,0.924,0.43,0.767,0.693,0.73,0.721;0.26,0.167,0.986,0.352,0.393,0.0263,0.352,0.0968,0.529,0.227;0.486,0.776,0.538,0.551,0.737,0.122,0.786,0.698,0.54,0.984;0.73,0.0278,0.692,0.914,0.933,0.48,0.712,0.216,0.91,0.386;0.455,0.904,0.325,0.532,0.059,0.153,0.0863,0.875,0.965,0.768;0.596,0.311,0.74,0.0342,0.331,0.914,0.972,0.332,0.43,0.46;0.758,0.493,0.757,0.591,0.249,0.339,0.329,0.529,0.819,0.281;0.944,0.0717,0.858,0.942,0.0987,0.0374,0.992,0.574,0.3,0.324;0.186,0.401,0.0569,0.525,0.46,0.97,0.614,0.209,0.545,0.0891;0.792,0.0663,0.442,0.234,0.69,0.891,0.159,0.958,0.421,0.251;0.916,0.309,0.897,0.955,0.233,0.882,0.496,0.181,0.814,0.838;0.0993,0.139,0.68,0.0339,0.424,0.955,0.23,0.415,0.662,0.343;0.682,0.864,0.281,0.503,0.361,0.031,0.559,0.913,0.0679,0.57;0.979,0.35,0.206,0.285,0.588,0.319,0.409,0.29,0.146,0.525;0.523,0.252,0.67,0.944,0.821,0.932,0.632,0.187,0.425,0.315;0.446,0.573,0.575,0.394,0.54,0.232,0.803,0.167,0.125,0.711;0.293,0.328,0.778,0.207,0.945,0.824,0.311,0.825,0.5,0.372;0.508,0.914,0.949,0.0499,0.89,0.497,0.279,0.928,0.423,0.344;0.284,0.132,0.714,0.448,0.134,0.00729,0.506,0.972,0.729,0.966;0.314,0.108,0.296,0.799,0.0167,0.402,0.198,0.525,0.45,0.451;0.744,0.943,0.873,0.532,0.363,0.00651,0.356,0.471,0.844,0.0519;0.875,0.0362,0.32,0.477,0.365,0.247,0.0223,0.385,0.673,0.941;0.81,0.792,0.952,0.939,0.402,0.81,0.994,0.0315,0.632,0.558;aaa;
aa;0.715;0.335;0.837;a;a;0.33;aaaaa;0.448;aaa;0.378;0.406;a;aaa;a;a;0.267;aaa;aaa;0.287;a;0.85;a;a;0.578;0.638;0.208,0.047,0.402,0.769,0.816,0.575,0.445,0.231,0.0556,0.161;0.341,0.763,0.995,0.384,0.641,0.389,0.327,0.192,0.423,0.0686;0.577,0.604,0.456,0.312,0.903,0.824,0.685,0.0681,0.364,0.772;0.807,0.645,0.448,0.266,0.606,0.389,0.657,0.0711,0.838,0.00236;0.654,0.221,0.309,0.586,0.688,0.356,0.569,0.686,0.93,0.647;0.962,0.685,0.922,0.962,0.761,0.856,0.309,0.5,0.0621,0.434;0.614,0.23,0.613,0.684,0.784,0.887,0.708,0.707,0.349,0.5;0.386,0.716,0.995,0.0686,0.654,0.621,0.0562,0.843,0.00477,0.192;0.133,0.308,0.847,0.803,0.632,0.508,0.837,0.11,0.134,0.342;0.0555,0.744,0.814,0.0616,0.541,0.197,0.949,0.777,0.508,0.0657;0.583,0.71,0.204,0.35,0.415,0.0915,0.835,0.538,0.446,0.398;0.146,0.0152,0.96,0.713,0.00635,0.699,0.365,0.171,0.212,0.39;0.677,0.378,0.0883,0.424,0.0297,0.819,0.318,0.403,0.228,0.386;0.522,0.804,0.52,0.54,0.873,0.768,0.997,0.897,0.324,0.299;0.038,0.0139,0.656,0.296,0.00624,0.862,0.528,0.887,0.958,0.699;0.782,0.102,0.194,0.176,0.0275,0.0512,0.183,0.866,0.285,0.503;0.922,0.338,0.117,0.063,0.452,0.159,0.439,0.193,0.653,0.698;0.119,0.221,0.601,0.719,0.375,0.00603,0.386,0.386,0.0971,0.186;0.966,0.321,0.87,0.446,0.718,0.521,0.0796,0.489,0.142,0.0178;0.512,0.244,0.923,0.399,0.473,0.215,0.142,0.799,0.2,0.388;0.0587,0.21,0.165,0.113,0.9,0.839,0.987,0.81,0.586,0.391;0.638,0.115,0.329,0.512,0.689,0.00673,0.0337,0.393,0.341,0.335;0.528,0.147,0.0554,0.796,0.539,0.786,0.484,0.332,0.599,0.722;0.966,0.21,0.76,0.394,0.25,0.646,0.829,0.397,0.646,0.971;0.549,0.556,0.937,0.395,0.0952,0.167,0.99,0.811,0.0278,0.498;0.696,0.924,0.596,0.0588,0.881,0.321,0.0901,0.472,0.581,0.731;aaaa;
aaa;0.321;0.643;0.147;a;a;0.141;aaaa;0.875;aaaaa;0.214;0.958;a;a;aaaaaaa;aa;0.694;aaaaa;aaaaaa;0.379;a;0.355;a;a;0.851;0.34;0.814,0.113,0.41,0.909,0.64,0.714,0.649,0.235,0.182,0.399;0.251,0.0366,0.479,0.275,0.353,0.651,0.00924,0.323,0.807,0.608;0.346,0.796,0.754,0.769,0.883,0.231,0.833,0.566,0.0141,0.158;0.0122,0.65,0.893,0.516,0.0734,0.331,0.599,0.825,0.855,0.0085;0.814,0.726,0.0629,0.614,0.619,0.244,0.772,0.0682,0.424,0.769;0.103,0.259,0.542,0.506,0.979,0.941,0.542,0.639,0.00839,0.974;0.0303,0.256,0.247,0.99,0.646,0.817,0.071,0.976,0.592,0.279;0.217,0.376,0.715,0.96,0.0981,0.726,0.488,0.496,0.38,0.651;0.801,0.846,0.11,0.965,0.285,0.402,0.48,0.583,0.478,0.719;0.215,0.637,0.324,0.494,0.4,0.0984,0.468,0.684,0.41,0.193;0.703,0.689,0.81,0.904,0.493,0.00521,0.561,0.908,0.674,0.277;0.895,0.955,0.638,0.537,0.241,0.0178,0.48,0.414,0.97,0.18;0.763,0.0355,0.973,0.73,0.544,0.94,0.771,0.598,0.507,0.72;0.708,0.644,0.3,0.306,0.604,0.781,0.177,0.503,0.409,0.42;0.919,0.904,0.85,0.786,0.942,0.648,0.524,0.911,0.364,0.58;0.95,0.207,0.854,0.00147,0.655,0.0756,0.0878,0.157,0.531,0.111;0.644,0.0702,0.992,0.21,0.0506,0.154,0.948,0.307,0.767,0.618;0.951,0.103,0.786,0.823,0.346,0.122,0.423,0.541,0.4,0.00459;0.11,0.0561,0.15,0.853,0.452,0.704,0.869,0.42,0.652,0.276;0.792,0.544,0.649,0.0327,0.791,0.283,0.81,0.672,0.269,0.685;0.428,0.246,0.755,0.921,0.443,0.804,0.581,0.425,0.471,0.977;0.575,0.15,0.0933,0.925,0.739,0.186,0.53,0.0564,0.5,0.136;0.00786,0.0318,0.0597,0.992,0.515,0.424,0.0622,0.603,0.311,0.958;0.926,0.369,0.643,0.0905,0.861,0.519,0.00379,0.674,0.371,0.339;0.969,0.992,0.191,0.176,0.901,0.0599,0.871,0.295,0.288,0.566;0.678,0.111,0.966,0.0722,0.327,0.139,0.752,0.353,0.206,0.565;aaaaa;
a;0.13;0.0163;0.859;a;a;0.28;aaaaa;0.501;aaa;0.481;0.0698;aa;a;aaaa;a;0.553;aaaaaa;aa;0.837;a;0.804;a;aaaaaa;0.747;0.917;0.371,0.369,0.315,0.191,0.778,0.439,0.883,0.387,0.28,0.587;0.385,0.116,0.554,0.75,0.16,0.682,0.12,0.676,0.512,0.782;0.321,0.816,0.35,0.204,0.982,0.887,0.462,0.0293,0.618,0.513;0.521,0.518,0.317,0.504,0.768,0.964,0.896,0.835,0.382,0.687;0.718,0.00114,0.161,0.417,0.396,0.306,0.397,0.544,0.276,0.36;0.236,0.862,0.209,0.342,0.444,0.651,0.646,0.553,0.412,0.969;0.616,0.505,0.775,0.991,0.231,0.192,0.397,0.476,0.664,0.291;0.185,0.355,0.318,0.918,0.605,0.284,0.433,0.521,0.884,0.626;0.414,0.921,0.246,1,0.486,0.123,0.578,0.123,0.224,0.957;0.0855,0.678,0.343,0.628,0.691,0.548,0.0966,0.756,0.885,0.539;0.0967,0.706,0.364,0.609,0.0556,0.613,0.751,0.00936,0.298,0.449;0.609,0.0672,0.634,0.252,0.361,0.845,0.11,0.524,0.0573,0.362;0.87,0.729,0.288,0.9,0.862,0.364,0.0166,0.23,0.624,0.044;0.76,0.593,0.863,0.828,0.816,0.642,0.962,0.665,0.565,0.8;0.972,0.637,0.399,0.679,0.38,0.126,0.628,0.316,0.785,0.358;0.807,0.474,0.65,0.258,0.588,0.678,0.905,0.851,0.441,0.705;0.958,0.587,0.727,0.314,0.728,0.267,0.476,0.171,0.995,0.0291;0.695,0.407,0.584,0.897,0.555,0.648,0.0611,0.741,0.487,0.462;0.842,0.925,0.553,0.328,0.442,0.84,0.954,0.926,0.128,0.722;0.693,0.418,0.781,0.762,0.0304,0.567,0.225,0.773,0.142,0.204;0.179,0.416,0.867,0.0154,0.576,0.583,0.112,0.619,0.894,0.862;0.297,0.735,0.354,0.34,0.707,0.172,0.307,0.797,0.894,0.484;0.998,0.229,0.244,0.105,0.451,0.875,0.68,0.628,0.82,0.372;0.234,0.18,0.927,0.882,0.964,0.637,0.59,0.337,0.0899,0.0311;0.867,0.00691,0.186,0.895,0.163,0.969,0.197,0.0545,0.51,0.955;0.563,0.0235,0.863,0.873,0.0472,0.812,0.907,0.611,0.53,0.877;aaaaaaaaa;
aaa;0.392;0.54;0.934;a;aa;0.756;aa;0.527;aaaaa;0.185;0.256;aaa;aa;a;a;0.899;aaaaaaaaa;aa;0.143;a;0.236;a;aaaaa;0.56;0.744;0.115,0.362,0.863,0.449,0.537,0.804,0.998,0.473,0.979,0.742;0.822,0.267,0.668,0.319,0.425,0.252,0.813,0.69,0.877,0.422;0.805,0.386,0.749,0.882,0.66,0.626,0.984,0.193,0.954,0.321;0.519,0.095,0.224,0.912,0.914,0.956,0.783,0.833,0.294,0.149;0.113,0.755,0.319,0.981,0.709,0.0109,0.995,0.943,0.304,0.72;0.186,0.821,0.451,0.444,0.273,0.0207,0.0719,0.869,0.267,0.00565;0.907,0.249,0.164,0.171,0.215,0.331,0.42,0.144,0.0372,0.79;0.283,0.413,0.508,0.0812,0.656,0.582,0.852,0.363,0.226,0.067;0.369,0.767,0.819,0.371,0.644,0.899,0.926,0.453,0.841,0.791;0.964,0.0162,0.726,0.324,0.417,0.473,0.899,0.0143,0.497,0.0041;0.928,0.348,0.256,0.667,0.0575,0.267,0.674,0.383,0.32,0.367;0.584,0.358,0.181,0.795,0.142,0.226,0.506,0.865,0.413,0.741;0.91,0.064,0.149,0.722,0.0371,0.0295,0.0126,0.0791,0.0877,0.111;0.613,0.124,0.534,0.763,0.96,0.874,0.0493,0.432,0.161,0.244;0.604,0.242,0.314,0.748,0.573,0.439,0.0218,0.616,0.948,0.492;0.0211,0.938,0.446,0.0812,0.503,0.228,0.947,0.43,0.675,0.422;0.152,0.686,0.311,0.0348,0.451,0.93,0.145,0.675,0.377,0.103;0.47,0.763,0.219,0.697,0.925,0.0427,0.253,0.755,0.0118,0.408;0.957,0.157,0.781,0.829,0.416,0.686,0.117,0.971,0.474,0.891;0.744,0.738,0.113,0.115,0.437,0.81,0.62,0.866,0.0734,0.0575;0.664,0.35,0.396,0.845,0.592,0.661,0.131,0.447,0.954,0.223;0.767,0.668,0.611,0.668,0.94,0.596,0.0627,0.547,0.88,0.807;0.996,0.317,0.852,0.314,0.772,0.752,0.939,0.727,0.338,0.438;0.974,0.398,0.211,0.229,0.165,0.347,0.242,0.159,0.227,0.993;0.522,0.0944,0.893,0.882,0.953,0.14,0.0291,0.599,0.0217,0.235;0.478,0.158,0.685,0.0252,0.826,0.232,0.442,0.155,0.705,0.85;aaaaaaa;
a;0.389;0.494;0.684;a;aaa;0.556;aaaa;0.962;aaa;0.254;0.404;aa;aa;aaaa;a;0.69;aaaaa;aaaaaa;0.784;a;0.669;a;aa;0.779;0.892;0.932,0.622,0.6,0.822,0.119,0.902,0.723,0.201,0.927,0.202;0.925,0.731,0.499,0.957,0.625,0.848,0.487,0.824,0.0974,0.0699;0.866,0.223,0.363,0.806,0.228,0.158,0.85,0.79,0.351,0.608;0.119,0.4,0.13,0.145,0.128,0.846,0.393,0.415,0.0554,0.984;0.807,0.00307,0.548,0.304,0.0937,0.101,0.338,0.814,0.237,0.461;0.734,0.878,0.632,0.318,0.677,0.438,0.232,0.586,0.263,0.264;0.391,0.112,0.865,0.612,0.46,0.555,0.992,0.958,0.729,0.968;0.42,0.421,0.925,0.309,0.0354,0.846,0.0999,0.953,0.97,0.217;0.717,0.333,0.693,0.362,0.96,0.0913,0.0771,0.645,0.223,0.0693;0.471,0.154,0.307,0.197,0.39,0.939,0.626,0.526,0.713,0.287;0.0578,0.342,0.985,0.0532,0.743,0.692,0.727,0.592,0.787,0.322;0.926,0.245,0.703,0.386,0.0757,0.976,0.466,0.801,0.899,0.7;0.683,0.295,0.416,0.382,0.885,0.8,0.0944,0.102,0.515,0.0579;0.379,0.0309,0.649,0.351,0.671,0.293,0.18,0.334,0.0784,0.102;0.858,0.357,0.0689,0.745,0.979,0.984,0.874,0.101,0.859,0.95;0.624,0.97,0.511,0.981,0.0668,0.331,0.749,0.126,0.373,0.663;0.299,0.944,0.934,0.905,0.545,0.421,0.76,0.378,0.332,0.365;0.186,0.546,0.314,0.461,0.483,0.57,0.492,0.671,0.839,0.0452;0.69,0.913,0.0381,0.0958,0.922,0.116,0.842,0.272,0.466,0.586;0.0948,0.831,0.498,0.385,0.167,0.0201,0.179,0.709,0.823,0.782;0.753,0.752,0.726,0.14,0.344,0.175,0.0393,0.219,0.723,0.0477;0.401,0.0845,0.963,0.461,0.567,0.0831,0.426,0.691,0.742,0.127;0.982,0.798,0.681,0.764,0.348,0.885,0.713,0.0201,0.0535,0.925;0.962,0.476,0.959,0.223,0.915,0.593,0.0376,0.172,0.0129,0.479;0.269,0.447,0.685,0.551,0.235,0.725,0.882,0.636,0.0659,0.855;0.293,0.475,0.286,0.562,0.666,0.554,0.86,0.233,0.155,0.889;aaaaaaaaaa;
a;0.376;0.322;0.687;a;aa;0.824;aaa;0.184;aaa;0.24;0.818;a;a;aaaaaa;a;0.264;aaaaaaaaa;aaaaa;0.121;a;0.795;a;a;0.755;0.762;0.557,0.938,0.162,0.266,0.501,0.182,0.437,0.759,0.632,0.394;0.723,0.869,0.325,0.000141,0.369,0.332,0.597,0.387,0.856,0.691;0.276,0.057,0.719,0.107,0.875,0.87,0.267,0.148,0.554,0.536;0.811,0.0562,0.716,0.541,0.985,0.617,0.0944,0.796,0.41,0.695;0.565,0.576,0.0213,0.564,0.268,0.0539,0.222,0.369,0.32,0.623;0.511,0.3,0.232,0.248,0.742,0.39,0.959,0.731,0.0361,0.272;0.67,0.615,0.762,0.259,0.573,0.94,0.614,0.703,0.887,0.733;0.135,0.0142,0.471,0.368,0.779,0.972,0.186,0.614,0.888,0.887;0.555,0.67,0.492,0.0751,0.0206,0.609,0.011,0.608,0.822,0.605;0.0485,0.22,0.0908,0.431,0.429,0.0904,0.772,0.897,0.569,0.684;0.491,0.802,0.913,0.483,0.493,0.267,0.891,0.631,0.895,0.315;0.959,0.0743,0.875,0.981,0.0181,0.357,0.292,0.516,0.348,0.192;0.956,0.578,0.14,0.969,0.773,0.226,0.221,0.858,0.884,0.182;0.795,0.778,0.554,0.202,0.591,0.242,0.907,0.628,0.808,0.355;0.00299,0.243,0.85,0.597,0.786,0.515,0.814,0.147,0.851,0.154;0.617,0.699,0.298,0.458,0.714,0.322,0.0886,0.922,0.854,0.868;0.441,0.273,0.612,0.63,0.904,0.433,0.5,0.71,0.214,0.671;0.729,0.877,0.7,0.922,0.752,0.472,0.0556,0.998,0.486,0.928;0.531,0.358,0.509,0.908,0.62,0.506,0.746,0.609,0.236,0.356;0.391,0.363,0.669,0.588,0.57,0.406,0.112,0.481,0.621,0.52;0.299,0.841,0.0143,0.612,0.797,0.7,0.775,0.239,0.697,0.461;0.0944,0.819,0.744,0.106,0.987,0.0996,0.251,0.485,0.898,0.0711;0.874,0.027,0.968,0.485,0.286,0.406,0.141,0.109,0.271,0.759;0.826,0.331,0.601,0.812,0.354,0.0879,0.672,0.621,0.814,0.36;0.429,0.899,0.433,0.081,0.903,0.294,0.0978,0.986,0.361,0.284;0.358,0.587,0.624,0.066,0.141,0.374,0.649,0.57,0.581,0.712;aaaaaaa;
aa;0.668;0.463;0.105;a;a;0.845;aaa;0.943;aaaa;0.779;0.845;a;aa;a;aa;0.0127;aaaaaaaaa;aa;0.922;a;0.158;a;aaaaaa;0.149;0.324;0.841,0.938,0.589,0.639,0.184,0.448,0.815,0.299,0.15,0.472;0.878,0.363,0.415,0.635,0.54,0.335,0.442,0.0924,0.443,0.82;0.78,0.869,0.195,0.337,0.736,0.707,0.748,0.989,0.992,0.83;0.0304,0.234,0.819,0.789,0.414,0.089,0.342,0.856,0.889,0.671;0.132,0.104,0.0232,0.367,0.989,0.283,0.673,0.0129,0.827,0.538;0.837,0.814,0.876,0.197,0.543,0.468,0.286,0.49,0.608,0.996;0.596,0.365,0.202,0.303,0.395,0.0319,0.18,0.94,0.686,0.205;0.265,0.121,0.00548,0.0275,0.813,0.522,0.374,0.476,0.436,0.176;0.603,0.682,0.621,0.703,0.323,0.667,0.347,0.655,0.178,0.705;0.277,0.442,0.476,0.454,0.954,0.202,0.0887,0.307,0.0706,0.963;0.206,0.837,0.783,0.0334,0.979,0.894,0.604,0.252,0.383,0.496;0.161,0.753,0.561,0.792,0.923,0.722,0.589,0.889,0.858,0.578;0.477,0.0507,0.975,0.82,0.619,0.345,0.318,0.149,0.892,0.626;0.0939,0.844,0.73,0.0842,0.136,0.498,0.694,0.27,0.947,0.11;0.354,0.0978,0.563,0.48,0.0688,0.911,0.464,0.191,0.9,0.934;0.0351,0.679,0.694,0.898,0.574,0.746,0.927,0.136,0.711,0.385;0.796,0.389,0.66,0.957,0.199,0.446,0.819,0.727,0.0718,0.553;0.0806,0.543,0.896,0.392,0.565,0.752,0.0558,0.409,0.841,0.102;0.529,0.625,0.252,0.8,0.38,0.367,0.285,0.12,0.0897,0.379;0.6,0.362,0.523,0.522,0.924,0.258,0.481,0.897,0.156,0.0794;0.185,0.678,0.271,0.749,0.868,0.348,0.656,0.0658,0.535,0.892;0.949,0.987,0.228,0.607,0.997,0.793,0.366,0.48,0.482,0.0555;0.872,0.17,0.605,0.576,0.377,0.138,0.992,0.178,0.766,0.927;0.808,0.938,0.283,0.491,0.821,0.0617,0.548,0.827,0.0888,0.806;0.609,0.427,0.375,0.0255,0.219,0.454,0.00355,0.59,0.771,0.968;0.774,0.00779,0.996,0.0842,0.385,0.268,0.187,0.886,0.412,0.793;aaaa;
aa;0.51;0.78;0.0514;a;a;0.549;aaaaaa;0.871;aaaaa;0.474;0.928;aa;a;aaaa;aa;0.0859;aaaaaaaaa;aa;0.187;a;0.0236;a;aaa;0.582;0.562;0.0513,0.74,0.0728,0.354,0.64,0.894,0.797,0.155,0.869,0.934;0.371,0.481,0.44,0.881,0.427,0.156,0.246,0.147,0.76,0.274;0.882,0.357,0.142,0.366,0.934,0.431,0.407,0.987,0.581,0.0487;0.825,0.388,0.044,0.314,0.894,0.227,0.896,0.853,0.684,0.581;0.547,0.973,0.804,0.171,0.607,0.62,0.342,0.759,0.286,0.943;0.67,0.873,0.907,0.0751,0.546,0.367,0.284,0.741,0.865,0.926;0.768,0.587,0.294,0.564,0.135,0.303,0.625,0.55,0.366,0.614;0.469,0.23,0.857,0.309,0.503,0.346,0.195,0.736,0.412,0.215;0.151,0.354,0.986,0.221,0.293,0.0586,0.541,0.787,0.897,0.572;0.998,0.0514,0.346,0.522,0.241,0.819,0.219,0.467,0.646,0.836;0.678,0.448,0.149,0.179,0.876,0.875,0.874,0.074,0.476,0.687;0.157,0.0905,0.565,0.914,0.571,0.391,0.391,0.198,0.446,0.215;0.13,0.56,0.203,0.674,0.858,0.235,0.715,0.275,0.924,0.735;0.528,0.783,0.756,0.0726,0.553,0.288,0.791,0.811,0.492,0.304;0.634,0.107,0.557,0.337,0.277,0.919,0.723,0.506,0.274,0.678;0.14,0.0811,0.727,0.671,0.701,0.971,0.378,0.523,0.575,0.501;0.184,0.0412,0.733,0.704,0.0651,0.885,0.894,0.664,0.756,0.183;0.109,0.397,0.873,0.676,0.0542,0.462,0.975,0.753,0.779,0.715;0.0149,0.305,0.00486,0.67,0.257,0.127,0.744,0.454,0.441,0.814;0.569,0.347,0.761,0.836,0.983,0.987,0.236,0.939,0.116,0.228;0.413,0.952,0.724,0.923,0.392,0.0336,0.197,0.736,0.73,0.615;0.658,0.713,0.438,0.433,0.709,0.715,0.545,0.389,0.598,0.657;0.203,0.976,0.345,0.814,0.0662,0.998,0.19,0.0405,0.56,0.244;0.332,0.681,0.32,0.199,0.146,0.0435,0.581,0.923,0.432,0.169;0.89,0.841,0.233,0.231,0.988,0.0344,0.99,0.246,0.768,0.541;0.443,0.464,0.226,0.203,0.125,0.809,0.409,0.663,0.186,0.712;aaaa;
aa;0.524;0.376;0.657;a;aa;0.331;a;0.764;aaa;0.838;0.418;a;aaa;a;aa;0.51;aaaaaaa;aaa;0.644;a;0.0928;a;aaaa;0.74;0.211;0.7,0.577,0.536,0.827,0.826,0.179,0.861,0.654,0.00199,0.504;0.694,0.604,0.282,0.905,0.329,0.65,0.91,0.949,0.553,0.219;0.518,0.0984,0.477,0.587,0.0427,0.956,0.55,0.23,0.277,0.582;0.643,0.559,0.112,0.15,0.75,0.0991,0.382,0.447,0.875,0.959;0.698,0.143,0.21,0.744,0.31,0.0772,0.47,0.496,0.582,0.117;0.648,0.0427,0.662,0.443,0.631,0.646,0.982,0.732,0.407,0.819;0.799,0.462,0.438,0.413,1,0.591,0.68,0.423,0.858,0.656;0.286,0.0818,0.0695,0.549,0.49,0.328,0.986,0.366,0.104,0.0374;0.329,0.333,0.778,0.105,0.354,0.133,0.0301,0.481,0.154,0.472;0.905,0.836,0.722,0.559,0.895,0.335,0.495,0.207,0.218,0.615;0.443,0.726,0.0556,0.691,0.76,0.175,0.972,0.777,0.58,0.454;0.859,0.802,0.984,0.536,0.662,0.797,0.47,0.0474,0.466,0.645;0.424,0.725,0.621,0.574,0.479,0.776,0.597,0.636,0.587,0.0817;0.131,0.142,0.746,0.0571,0.186,0.444,0.16,0.341,0.879,0.675;0.632,0.873,0.0738,0.456,0.782,0.373,0.411,0.574,0.119,0.454;0.416,0.812,0.43,0.955,0.777,0.351,0.00711,0.54,0.36,0.492;0.243,0.579,0.583,0.891,0.795,0.416,0.705,0.183,0.342,0.175;0.727,0.495,0.52,0.733,0.165,0.1,0.937,0.531,0.59,0.544;0.394,0.701,0.891,0.569,0.115,0.921,0.45,0.558,0.718,0.387;0.41,0.33,0.524,0.18,0.57,0.946,0.145,0.162,0.915,0.465;0.804,0.574,0.83,0.369,0.644,0.487,0.738,0.136,0.278,0.84;0.553,0.527,0.478,0.887,0.2,0.727,0.084,0.474,0.235,0.0993;0.0146,0.499,0.332,0.599,0.053,0.684,0.0385,0.672,0.626,0.911;0.833,0.459,0.71,0.284,0.218,0.694,0.179,0.894,0.875,0.412;0.467,0.505,0.831,0.858,0.393,0.639,0.988,0.672,0.405,0.0576;0.148,0.18,0.963,0.398,0.0806,0.44,0.0969,0.759,0.0977,0.347;aaaaaaaaaa;
aa;0.726;0.296;0.342;a;aaa;0.846;aaaaa;0.689;aa;0.7;0.62;aa;aaa;aaaa;a;0.221;aaaaaaaa;aaaaaaa;0.0323;a;0.85;a;aaaaa;0.739;0.739;0.357,0.238,0.0529,0.201,0.257,0.289,0.0279,0.42,0.767,0.233;0.221,0.0139,0.126,0.294,0.903,0.157,0.465,0.533,0.00248,0.623;0.471,0.83,0.666,0.261,0.392,0.759,0.655,0.51,0.706,0.167;0.247,0.648,0.132,0.441,0.776,0.139,0.325,0.523,0.607,0.998;0.81,0.192,0.853,0.143,0.533,0.614,0.449,0.708,0.548,0.555;0.932,0.856,0.903,0.175,0.711,0.757,0.939,0.0558,0.575,0.882;0.0476,0.591,0.364,0.448,0.913,0.974,1,0.598,0.27,0.309;0.668,0.673,0.248,0.814,0.576,0.29,0.61,0.721,0.748,0.778;0.147,0.681,0.443,0.637,0.156,0.462,0.481,0.193,0.297,0.548;0.259,0.355,0.612,0.802,0.946,0.216,0.0513,0.393,0.00264,0.37;0.68,0.323,0.336,0.667,0.796,0.724,0.435,0.834,0.712,0.188;0.845,0.202,0.637,0.0949,0.499,0.459,0.766,0.204,0.507,0.0317;0.684,0.853,0.654,0.184,0.354,0.797,0.0463,0.866,0.805,0.773;0.792,0.717,0.273,0.985,0.00755,0.893,0.0834,0.739,0.35,0.635;0.343,0.802,0.177,0.392,0.219,0.711,0.552,0.159,0.0575,0.534;0.926,0.15,0.0194,0.425,0.762,0.731,0.952,0.316,0.794,0.342;0.405,0.458,0.638,0.364,0.177,0.225,0.173,0.885,0.836,0.273;0.976,0.644,0.311,0.0947,0.189,0.288,0.984,0.213,0.539,0.806;0.0697,0.663,0.881,0.954,0.383,0.604,0.591,0.522,0.0995,0.0164;0.817,0.754,0.857,0.927,0.48,0.00108,0.234,0.763,0.372,0.055;0.609,0.469,0.417,0.428,0.203,0.525,0.534,0.948,0.752,0.212;0.178,0.822,0.775,0.704,0.171,0.122,0.29,0.958,0.71,0.702;0.238,0.809,0.412,0.287,0.678,0.62,0.000445,0.487,0.994,0.719;0.476,0.122,0.926,0.291,0.354,0.321,0.265,0.592,0.284,0.379;0.718,0.00393,0.096,0.635,0.316,0.914,0.29,0.608,0.38,0.726;0.464,0.632,0.877,0.373,0.497,0.465,0.958,0.216,0.511,0.407;aaaaaaaaaa;
