ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aa;a;0.0029;aaaa;aaaaaaa;aaaaaaa;aa;0.211;0.235;0.0845;0.695;a;0.219;0.324;0.934;aa;aaaaaa;aaa;aaa;0.999;0.939;0.219;0.728;0.62,0.935,0.501,0.295,0.447,0.178,0.733,0.0844,0.74,0.601;0.474,0.13,0.507,0.423,0.448,0.275,0.497,0.0445,0.561,0.519;0.205,0.744,0.492,0.378,0.95,0.0471,0.394,0.133,0.796,0.891;0.197,0.985,0.486,0.825,0.903,0.142,0.42,0.326,0.475,0.619;0.376,0.149,0.949,0.842,0.999,0.0336,0.365,0.162,0.221,0.625;0.467,0.489,0.418,0.845,0.259,0.942,0.284,0.594,0.839,0.716;0.439,0.627,0.434,0.958,0.987,0.679,0.48,0.308,0.682,0.671;0.561,0.768,0.97,0.849,0.374,0.555,0.0963,0.00365,0.426,0.539;0.551,0.237,0.711,0.181,0.176,0.454,0.579,0.104,0.327,0.0175;0.11,0.316,0.353,0.918,0.418,0.461,0.00425,0.44,0.0301,0.61;0.0287,0.603,0.917,0.373,0.388,0.901,0.264,0.819,0.168,0.705;0.719,0.755,0.226,0.827,0.0445,0.904,0.634,0.248,0.599,0.363;0.281,0.378,0.383,0.478,0.297,0.209,0.901,0.882,0.792,0.0451;0.252,0.133,0.687,0.0907,0.249,0.09,0.88,0.0628,0.744,0.0841;0.998,0.248,0.189,0.819,0.682,0.0289,0.0443,0.977,0.656,0.941;0.376,0.436,0.371,0.919,0.279,0.749,0.0552,0.0317,0.571,0.162;0.161,0.462,0.397,0.661,0.66,0.283,0.146,0.453,0.466,0.694;0.407,0.0768,0.868,0.346,0.114,0.182,0.229,0.933,0.446,0.44;0.488,0.691,0.159,0.0758,0.0254,0.449,0.681,0.166,0.496,0.816;0.0796,0.626,0.658,0.844,0.513,0.0723,0.0523,0.538,0.569,0.865;0.464,0.934,0.428,0.789,0.967,0.628,0.329,0.214,0.596,0.463;0.526,0.562,0.0482,0.716,0.485,0.498,0.00194,0.622,0.309,0.747;0.766,0.276,0.52,0.475,0.0144,0.372,0.17,0.0729,0.453,0.967;0.814,0.771,0.282,0.111,0.433,0.831,0.544,0.107,0.971,0.252;aaaaaaaa;
aaaaaaa;aaaa;aaaa;0.594;aaaa;aaa;aaaaaaa;aaaa;0.582;0.684;0.526;0.665;a;0.816;0.201;0.706;aaa;aaaa;aaaa;aaaa;0.344;0.916;0.831;0.444;0.502,0.729,0.97,0.466,0.877,0.469,0.461,0.149,0.512,0.878;0.934,0.0794,0.831,0.744,0.353,0.0437,0.905,0.233,0.478,0.129;0.939,0.494,0.799,0.00268,0.0954,0.499,0.0212,0.263,0.765,0.109;0.279,0.958,0.342,0.577,0.451,0.306,0.198,0.913,0.0323,0.509;0.342,0.818,0.462,0.836,0.0876,0.693,0.404,0.265,0.238,0.659;0.137,0.944,0.222,0.285,0.15,0.147,0.688,0.721,0.306,0.031;0.673,0.361,0.568,0.21,0.859,0.0458,0.944,0.514,0.952,0.822;0.508,0.435,0.192,0.1,0.88,0.309,0.245,0.54,0.703,0.658;0.89,0.263,0.625,0.626,0.739,0.343,0.518,0.383,0.0765,0.261;0.126,0.398,0.496,0.918,0.768,0.526,0.623,0.566,0.477,0.948;0.497,0.0627,0.233,0.505,0.211,0.163,0.425,0.742,0.213,0.472;0.136,0.603,0.308,0.989,0.925,0.183,0.892,0.347,0.414,0.368;0.395,0.999,0.544,0.713,0.373,0.923,0.802,0.198,0.895,0.302;0.158,0.171,0.899,0.972,0.458,0.534,0.706,0.225,0.994,0.933;0.749,0.612,0.684,0.666,0.773,0.239,0.65,0.74,0.731,0.427;0.295,0.979,0.151,0.411,0.116,0.0635,0.0576,0.301,0.764,0.801;0.334,0.657,0.341,0.575,0.779,0.416,0.596,0.783,0.253,0.74;0.112,0.595,0.0683,0.528,0.0176,0.862,0.362,0.587,0.194,0.182;0.305,0.987,0.689,0.95,0.998,0.95,0.628,0.973,0.313,0.373;0.844,0.773,0.72,0.736,0.0881,0.858,0.889,0.299,0.0542,0.273;0.227,0.883,0.245,0.831,0.18,0.886,0.958,0.0561,0.492,0.53;0.669,0.451,0.421,0.74,0.526,0.151,0.514,0.366,0.583,0.713;0.0759,0.633,0.838,0.323,0.309,0.773,0.588,0.444,0.358,0.044;0.985,0.801,0.535,0.0815,0.475,0.771,0.275,0.728,0.88,0.967;aaaaaaaaaa;
aaaa;aaa;aa;0.235;aaa;aaaaaa;aaaaaaa;aaa;0.172;0.423;0.433;0.0601;aa;0.219;0.502;0.898;a;aaa;aaaaaaaaa;aaaaa;0.402;0.794;0.0456;0.747;0.217,0.176,0.11,0.536,0.637,0.176,0.4,0.692,0.329,0.625;0.783,0.17,0.848,0.837,0.95,0.164,0.581,0.464,0.129,0.509;0.131,0.597,0.717,0.977,0.218,0.611,0.029,0.937,0.887,0.822;0.538,0.733,0.767,0.892,0.0542,0.658,0.972,0.288,0.416,0.281;0.906,0.69,0.952,0.421,0.816,0.0333,0.178,0.0235,0.677,0.798;0.376,0.202,0.423,0.579,0.844,0.409,0.0968,0.257,0.15,0.246;0.859,0.557,0.354,0.139,0.0892,0.633,0.727,0.147,0.624,0.536;0.376,0.758,0.123,0.125,0.0404,0.357,0.831,0.411,0.834,0.212;0.313,0.898,0.91,0.926,0.134,0.0627,0.383,0.821,0.654,0.569;0.507,0.751,0.964,0.951,0.889,0.796,0.276,0.162,0.869,0.862;0.645,0.64,0.00499,0.927,0.706,0.231,0.915,0.773,0.877,0.529;0.129,0.369,0.678,0.621,0.0338,0.592,0.929,0.784,0.157,0.333;0.923,0.819,0.41,0.809,0.953,0.423,0.925,0.19,0.728,0.564;0.958,0.983,0.905,0.493,0.599,0.112,0.323,0.574,0.777,0.478;0.449,0.911,0.329,0.0769,0.0345,0.554,0.731,0.27,0.0635,0.639;0.552,0.328,0.711,0.908,0.857,0.217,0.622,0.765,0.122,0.915;0.56,0.0844,0.897,0.192,0.0105,0.268,0.291,0.954,0.15,0.261;0.189,0.0615,0.264,0.0699,0.452,0.925,0.599,0.312,0.348,0.289;0.354,0.0738,0.818,0.349,0.5,0.167,0.287,0.871,0.467,0.0715;0.463,0.536,0.00459,0.105,0.00347,0.318,0.776,0.0135,0.789,0.807;0.625,0.581,0.00683,0.734,0.637,0.662,0.941,0.629,0.805,0.946;0.753,0.266,0.973,0.654,0.398,0.399,0.372,0.742,0.097,0.815;0.571,0.648,0.916,0.88,0.105,0.386,0.595,0.383,0.444,0.274;0.71,0.228,0.685,0.15,0.182,0.28,0.597,0.195,0.978,0.448;aaa;
a;a;aa;0.0979;aaaa;aaa;aaa;aa;0.119;0.0718;0.387;0.638;aa;0.602;0.28;0.314;aa;aaaa;aaaaaaaa;aaa;0.666;0.44;0.726;0.644;0.911,0.143,0.818,0.358,0.466,0.349,0.598,0.404,0.433,0.0185;0.99,0.0934,0.0491,0.169,0.556,0.742,0.0786,0.703,0.39,0.741;0.771,0.674,0.313,0.886,0.131,0.827,0.565,0.798,0.5,0.655;0.276,0.528,0.688,0.459,0.179,0.25,0.856,0.786,0.716,0.619;0.06,0.702,0.109,0.216,0.496,0.436,0.416,0.211,0.607,0.698;0.766,0.386,0.503,0.937,0.466,0.0177,0.223,0.443,0.417,0.316;0.823,0.082,0.494,0.861,0.178,0.248,0.306,0.994,0.425,0.262;0.587,0.227,0.503,0.18,0.0645,0.747,0.892,1,0.901,0.256;0.772,0.753,0.543,0.173,0.391,0.085,0.638,0.045,0.971,0.00422;0.879,0.769,0.421,0.243,0.437,0.864,0.0613,0.585,0.162,0.302;0.293,0.752,0.0662,0.213,0.587,0.851,0.92,0.377,0.572,0.585;0.368,0.0928,0.119,0.341,0.367,0.612,0.0903,0.157,0.863,0.18;0.471,0.156,0.139,0.85,0.0331,0.765,0.946,0.361,0.369,0.981;0.762,0.225,0.794,0.0121,0.124,0.373,0.612,0.799,0.0873,0.93;0.428,0.442,0.55,0.00219,0.789,0.132,0.111,0.434,0.0779,0.894;0.782,0.452,0.647,0.623,0.715,0.0403,0.213,0.559,0.601,0.14;0.781,0.071,0.458,0.421,0.319,0.751,0.84,0.996,0.547,0.831;0.89,0.512,0.329,0.405,0.365,0.819,0.755,0.551,0.298,0.819;0.954,0.861,0.361,0.86,0.245,0.928,0.312,0.178,0.258,0.0433;0.261,0.674,0.652,0.144,0.0534,0.501,0.79,0.269,0.884,0.247;0.151,0.448,0.875,0.496,0.612,0.805,0.455,0.286,0.952,0.324;0.0722,0.773,0.79,0.682,0.268,0.429,0.879,0.526,0.00956,0.651;0.548,0.624,0.656,0.182,0.518,0.108,0.669,0.923,0.863,0.902;0.743,0.464,0.708,0.882,0.146,0.48,0.222,0.825,0.733,0.384;aaaaaaa;
aaaa;aaaaaaa;aaaaaaa;0.456;aaaaa;aaaaa;aaaaa;aaaaaa;0.889;0.953;0.379;0.32;a;0.922;0.19;0.173;aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.132;0.53;0.996;0.904;0.224,0.915,0.671,0.612,0.849,0.232,0.00921,0.766,0.393,0.646;0.103,0.53,0.968,0.439,0.557,0.198,0.193,0.679,0.408,0.762;0.863,0.871,0.789,0.989,0.494,0.592,0.0438,0.63,0.025,0.511;0.935,0.0288,0.092,0.0594,0.709,0.794,0.384,0.0372,0.515,0.226;0.904,0.0182,0.914,0.292,0.744,0.46,0.638,0.516,0.224,0.417;0.0764,0.0884,0.027,0.181,0.543,0.684,0.691,0.436,0.0538,0.146;0.819,0.499,0.891,0.492,0.909,0.844,0.487,0.617,0.162,0.288;0.669,0.0056,0.054,0.84,0.363,0.983,0.635,0.787,0.0626,0.613;0.466,0.175,0.828,0.649,0.876,0.827,0.0484,0.212,0.0459,0.507;0.189,0.402,0.757,0.518,0.212,0.567,0.531,0.524,0.696,0.212;0.223,0.454,0.124,0.82,0.748,0.211,0.0459,0.445,0.54,0.476;0.135,0.78,0.595,0.808,0.398,0.989,0.381,0.832,0.702,0.617;0.661,0.489,0.181,0.883,0.376,0.747,0.756,0.27,0.68,0.0549;0.824,0.167,0.672,0.213,0.846,0.341,0.619,0.378,0.778,0.097;0.113,0.821,0.563,0.922,0.485,0.904,0.446,0.141,0.346,0.88;0.475,0.595,0.00865,0.428,0.243,0.151,0.42,0.352,0.109,0.921;0.0218,0.555,0.242,0.66,0.0163,0.672,0.0382,0.309,0.33,0.698;0.71,0.701,0.212,0.666,0.354,0.0216,0.892,0.848,0.597,0.873;0.446,0.721,0.719,0.809,0.326,0.815,0.348,0.67,0.706,0.648;0.496,0.0103,0.922,0.836,0.92,0.121,0.76,0.0643,0.324,0.37;0.609,0.243,0.146,0.207,0.403,0.181,0.981,0.155,0.839,0.49;0.521,0.369,0.709,0.361,0.263,0.0651,0.802,0.172,0.314,0.568;0.244,0.77,0.288,0.053,0.286,0.526,0.942,0.395,0.492,0.729;0.664,0.549,0.175,0.496,0.0651,0.531,0.785,0.195,0.369,0.979;aaaaaa;
aaaaa;aaaaa;a;0.234;aaaa;aaaa;a;a;0.562;0.593;0.069;0.575;aa;0.819;0.186;0.386;aaa;aa;aa;aaa;0.0601;0.964;0.159;0.98;0.985,0.0684,0.321,0.834,0.884,0.759,0.225,0.73,0.96,0.118;0.811,0.531,0.302,0.541,0.64,0.677,0.107,0.743,0.64,0.272;0.291,0.557,0.284,0.181,0.932,0.204,0.338,0.746,0.944,0.318;0.0619,0.105,0.621,0.239,0.403,0.541,0.838,0.319,0.564,0.943;0.922,0.741,0.0739,0.113,0.644,0.00179,0.0874,0.217,0.61,0.845;0.459,0.281,0.3,0.326,0.893,0.177,0.896,0.966,0.445,0.535;0.611,0.646,0.833,0.576,0.641,0.424,0.128,0.484,0.48,0.0516;0.609,0.335,0.872,0.94,0.0395,0.97,0.257,0.369,0.00336,0.536;0.546,0.545,0.507,0.947,0.51,0.276,0.669,0.0707,0.57,0.778;0.993,0.483,0.35,0.0427,0.47,0.242,0.565,0.455,0.809,0.0359;0.838,0.121,0.507,0.229,0.53,0.897,0.448,0.122,0.624,0.521;0.51,0.727,0.499,0.64,0.129,0.774,0.825,0.556,0.359,0.48;0.101,0.558,0.872,0.713,0.684,0.241,0.233,0.259,0.108,0.956;0.939,0.645,0.865,0.694,0.893,0.81,0.363,0.476,0.926,0.35;0.639,0.132,0.595,0.317,0.741,0.198,0.3,0.411,0.891,0.357;0.47,0.174,0.0734,0.432,0.988,0.535,0.825,0.0906,0.299,0.872;0.747,0.879,0.394,0.775,0.267,0.957,0.338,0.868,0.537,0.207;0.0567,0.921,0.0482,0.782,0.453,0.34,0.761,0.374,0.639,0.0863;0.457,0.614,0.936,0.534,0.0051,0.705,0.166,0.61,0.301,0.495;0.833,0.1,0.831,0.197,0.916,0.327,0.0111,0.832,0.411,0.988;0.719,0.286,0.775,0.88,0.119,0.293,0.198,0.937,0.654,0.847;0.327,0.828,0.315,0.549,0.435,0.79,0.549,0.515,0.34,0.139;0.714,0.653,0.847,0.646,0.366,0.745,0.592,0.322,0.786,0.00256;0.0735,0.632,0.675,0.212,0.0785,0.536,0.632,0.0103,0.871,0.21;aaaa;
aaaaaaa;a;aaaaa;0.593;a;aaaaa;a;aaaaaaa;0.612;0.508;0.771;0.411;aa;0.945;0.297;0.651;aa;aaaaaaa;aaaaaa;a;0.619;0.794;0.596;0.703;0.0163,0.928,0.0069,0.997,0.522,0.0923,0.0572,0.688,0.308,0.689;0.933,0.0999,0.541,0.481,0.269,0.319,0.651,0.884,0.283,0.111;0.688,0.53,0.0449,0.0765,0.256,0.945,0.384,0.103,0.456,0.993;0.843,0.556,0.19,0.237,0.36,0.595,0.0915,0.479,0.226,0.946;0.62,0.913,0.216,0.354,0.552,0.406,0.896,0.115,0.134,0.644;0.336,0.686,0.491,0.361,0.578,0.661,0.0825,0.56,0.679,0.357;0.953,0.212,0.616,0.312,0.422,0.652,0.746,0.496,0.484,0.415;0.283,0.255,0.965,0.524,0.122,0.693,0.365,0.851,0.432,0.554;0.893,0.928,0.747,0.367,0.696,0.0564,0.314,0.724,0.976,0.429;0.504,0.0928,0.702,0.96,0.295,0.288,0.266,0.0473,0.276,0.236;0.674,0.736,0.538,0.787,0.0225,0.351,0.234,0.134,0.864,0.265;0.726,0.967,0.975,0.976,0.214,0.979,0.661,0.185,0.713,0.275;0.9,0.106,0.142,0.89,0.663,0.815,0.129,0.037,0.672,0.783;0.336,0.222,0.633,0.142,0.235,0.449,0.801,0.477,0.439,0.28;0.493,0.628,0.324,0.106,0.381,0.0638,0.303,0.787,0.497,0.295;0.617,0.738,0.845,0.225,0.627,0.202,0.993,0.994,0.0799,0.697;0.958,0.955,0.0187,0.925,0.526,0.913,0.6,0.458,0.0351,0.798;0.228,0.807,0.206,0.104,0.721,0.768,0.154,0.367,0.524,0.678;0.779,0.42,0.898,0.283,0.717,0.298,0.684,0.533,0.607,0.621;0.129,0.21,0.817,0.488,0.973,0.493,0.406,0.66,0.164,0.165;0.0277,0.438,0.372,0.536,0.377,0.329,0.196,0.613,0.75,0.507;0.195,0.382,0.758,0.461,0.526,0.9,0.699,0.09,0.945,0.541;0.952,0.557,0.157,0.494,0.908,0.831,0.233,0.576,0.378,0.672;0.741,0.398,0.708,0.447,0.125,0.0368,0.904,0.788,0.0227,0.881;aaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaaa;0.418;a;aaaa;aaa;aaaaaaaa;0.715;0.318;0.855;0.542;a;0.872;0.156;0.63;aa;aaaaaaa;aaaaaaaa;aaaa;0.205;0.289;0.642;0.932;0.79,0.974,0.586,0.171,0.0884,0.00867,0.777,0.693,0.819,0.614;0.728,0.111,0.639,0.303,0.122,0.647,0.616,0.943,0.0492,0.547;0.708,0.686,0.297,0.627,0.795,0.389,0.852,0.925,0.553,0.143;0.354,0.141,0.405,0.276,0.492,0.409,0.392,0.524,0.903,0.825;0.128,0.57,0.776,0.135,0.606,0.427,0.298,0.354,0.974,0.932;0.657,0.566,0.651,0.9,0.561,0.825,0.361,0.0691,0.754,0.444;0.318,0.548,0.654,0.316,0.241,0.42,0.738,0.824,0.409,0.599;0.408,0.723,0.574,0.736,0.137,0.0283,0.142,0.836,0.155,0.736;0.86,0.609,0.00864,0.166,0.199,0.0631,0.234,0.763,0.421,0.526;0.135,0.221,0.809,0.38,0.228,0.586,0.048,0.162,0.383,0.0131;0.0825,0.313,0.27,0.0804,0.818,0.329,0.905,0.0272,0.399,0.176;0.394,0.887,0.674,0.0125,0.607,0.564,0.9,0.954,0.0189,0.765;0.463,0.953,0.498,0.433,0.893,0.568,0.953,0.344,0.818,0.0825;1,0.731,0.202,0.693,0.631,0.822,0.948,0.993,0.509,0.699;0.556,0.811,0.863,0.241,0.9,0.838,0.0458,0.207,0.891,0.776;0.777,0.891,0.202,0.389,0.585,0.706,0.127,0.869,0.348,0.894;0.553,0.713,0.51,0.763,0.587,0.503,0.94,0.436,0.069,0.489;0.961,0.59,0.665,0.967,0.868,0.701,0.293,0.876,0.468,0.866;0.597,0.0972,0.979,0.435,0.496,0.337,0.471,0.562,0.208,0.888;0.159,0.162,0.829,0.0553,0.618,0.282,0.648,0.114,0.136,0.104;0.817,0.741,0.851,0.878,0.751,0.426,0.793,0.86,0.719,0.969;0.822,0.244,0.965,0.611,0.476,0.177,0.624,0.609,0.565,0.599;0.864,0.55,0.711,0.369,0.606,0.0752,0.0646,0.333,0.453,0.263;0.642,0.175,0.691,0.318,0.933,0.175,0.667,0.0643,0.992,0.0949;aa;
aaaaa;aaaaa;aaaa;0.578;aaaa;aaa;aaaaa;aaaaaaaaa;0.73;0.301;0.304;0.43;a;0.427;0.928;0.509;aa;aa;aaaaaaaa;aaaaaa;0.124;0.171;0.305;0.374;0.469,0.919,0.885,0.438,0.801,0.99,0.554,0.834,0.738,0.216;0.769,0.0323,0.447,0.456,0.0472,0.0428,0.0406,0.748,0.135,0.73;0.182,0.0338,0.759,0.787,0.98,0.172,0.045,0.578,0.409,0.888;0.504,0.386,0.727,0.542,0.624,0.98,0.184,0.176,0.707,0.292;0.951,0.949,0.108,0.668,0.581,0.318,0.526,0.486,0.729,0.115;0.327,0.258,0.545,0.708,0.691,0.621,0.932,0.666,0.692,0.101;0.52,0.299,0.486,0.000682,0.455,0.282,0.443,0.694,0.0122,0.934;0.64,0.14,0.998,0.775,0.389,0.511,0.00552,0.783,0.154,0.817;0.3,0.743,0.887,0.181,0.211,0.978,0.0444,0.732,0.324,0.329;0.907,0.338,0.267,0.259,0.676,0.124,0.297,0.239,0.221,0.498;0.48,0.951,0.529,0.828,0.852,0.0633,0.357,0.895,0.92,0.455;0.157,0.208,0.306,0.138,0.208,0.252,0.585,0.843,0.839,0.591;0.655,0.735,0.988,0.279,0.875,0.107,0.352,0.688,0.22,0.746;0.521,0.649,0.159,0.636,0.966,0.252,0.306,0.624,0.903,0.781;0.0667,0.326,0.287,0.153,0.249,0.796,0.364,0.763,0.908,0.146;0.987,0.837,0.504,0.486,0.545,0.588,0.806,0.559,0.857,0.0578;0.679,0.0248,0.46,0.114,0.381,0.0373,0.302,0.12,0.0858,0.287;0.634,0.384,0.819,0.368,0.08,0.974,0.724,0.763,0.41,0.276;0.806,0.839,0.403,0.818,0.464,0.377,0.48,0.078,0.504,0.42;0.0223,0.566,0.171,0.809,0.588,0.474,0.623,0.277,0.352,0.923;0.952,0.287,0.0141,0.946,0.891,0.434,0.429,0.664,0.871,0.904;0.898,0.42,0.396,0.884,0.916,0.424,0.778,0.216,0.917,0.713;0.0664,0.286,0.264,0.307,0.00753,0.513,0.478,0.0759,0.412,0.68;0.146,0.48,0.0302,0.266,0.0792,0.893,0.436,0.0742,0.888,0.352;a;
aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.296;aa;aaaa;aaaaa;aaaaa;0.477;0.193;0.0564;0.831;a;0.0151;0.543;0.11;aaa;a;aaaa;a;0.0423;0.518;0.669;0.0947;0.445,0.0223,0.64,0.198,0.655,0.608,0.848,0.999,0.522,0.225;0.724,0.305,0.923,0.902,0.0977,0.734,0.495,0.659,0.322,0.114;0.765,0.926,0.489,0.69,0.235,0.836,0.112,0.889,0.0333,0.0721;0.661,0.61,0.0496,0.138,0.0184,0.576,0.137,0.744,0.872,0.000716;0.0294,0.658,0.804,0.471,0.76,0.0571,0.0335,0.115,0.634,0.957;0.582,0.0658,0.497,0.406,0.19,0.618,0.409,0.351,0.741,0.591;0.885,0.949,0.358,0.736,0.742,0.866,0.888,0.717,0.907,0.681;0.336,0.0151,0.387,0.429,0.675,0.181,0.0906,0.366,0.184,0.862;0.425,0.249,0.438,0.272,0.246,0.455,0.142,0.283,0.673,0.859;0.235,0.532,0.676,0.336,0.41,0.729,0.3,0.54,0.0377,0.249;0.847,0.329,0.753,0.521,0.512,0.478,0.358,0.272,0.0329,0.615;0.327,0.39,0.317,0.737,0.166,0.631,0.359,0.636,0.0279,0.265;0.853,0.469,0.149,0.14,0.757,0.749,0.901,0.729,0.743,0.0381;0.757,0.15,0.318,0.592,0.901,0.883,0.919,0.94,0.996,0.401;0.867,0.501,0.319,0.209,0.37,0.166,0.477,0.645,0.974,0.396;0.104,0.00152,0.567,0.122,0.731,0.988,0.635,0.674,0.376,0.745;0.968,0.495,0.48,0.589,0.692,0.719,0.224,0.344,0.62,0.111;0.144,0.414,0.647,0.252,0.16,0.863,0.459,0.8,0.0426,0.00144;0.227,0.984,0.856,0.544,0.417,0.0799,0.385,0.784,0.103,0.00627;0.307,0.0253,0.256,0.00789,0.646,0.201,0.516,0.19,0.768,0.0899;0.466,0.451,0.948,0.0652,0.533,0.12,0.745,0.729,0.553,0.855;0.84,0.00153,0.727,0.203,0.903,0.413,0.0126,0.287,0.698,0.41;0.446,0.381,0.908,0.435,0.188,0.439,0.536,0.114,0.792,0.254;0.808,0.865,0.788,0.344,0.94,0.863,0.264,0.997,0.322,0.449;a;
aaaa;aa;aaa;0.87;aaaaa;a;a;aa;0.614;0.354;0.684;0.0606;aa;0.312;0.453;0.965;aaa;aaa;aaaaaa;aaa;0.917;0.405;0.0037;0.223;0.793,0.421,0.64,0.832,0.713,0.505,0.301,0.41,0.0284,0.97;0.832,0.338,0.834,0.506,0.541,0.157,0.821,0.841,0.929,0.259;0.195,0.27,0.847,0.0158,0.619,0.599,0.0502,0.0227,0.427,0.847;0.301,0.792,0.867,0.873,0.284,0.956,0.812,0.442,0.24,0.144;0.429,0.426,0.0509,0.959,0.37,0.927,0.134,0.0467,0.404,0.178;0.657,0.851,0.116,0.836,0.343,0.0188,0.391,0.185,0.902,0.943;0.417,0.47,0.195,0.167,0.61,0.879,0.713,0.796,0.196,0.201;0.801,0.964,0.381,0.804,0.84,0.785,0.756,0.982,0.403,0.0481;0.515,0.905,0.484,0.23,0.21,0.839,0.786,0.91,0.187,0.459;0.519,0.999,0.0211,0.84,0.561,0.612,0.86,0.697,0.075,0.811;0.0728,0.27,0.322,0.534,0.413,0.342,0.263,0.24,0.807,0.249;0.606,0.0734,0.977,0.928,0.418,0.0664,0.111,0.136,0.642,0.483;0.376,0.0904,0.861,0.827,0.597,0.385,0.9,0.632,1,0.187;0.0702,0.0147,0.246,0.323,0.662,0.599,0.488,0.86,0.48,0.885;0.397,0.939,0.291,0.493,0.305,0.889,0.334,0.0771,0.332,0.0597;0.99,0.967,0.833,0.312,0.716,0.00865,0.423,0.214,0.411,0.32;0.412,0.55,0.729,0.638,0.921,0.989,0.996,0.794,0.374,0.0555;0.408,0.163,0.774,0.26,0.0868,0.577,0.359,0.399,0.593,0.1;0.764,0.0326,0.717,0.481,0.274,0.431,0.644,0.776,0.118,0.913;0.215,0.986,0.983,0.291,0.191,0.756,0.0477,0.00639,0.423,0.32;0.487,0.312,0.285,0.248,0.617,0.9,0.173,0.274,0.747,0.0844;0.5,0.598,0.283,0.676,0.847,0.703,0.472,0.649,0.648,0.401;0.893,0.796,0.736,0.8,0.962,0.661,0.644,0.252,0.373,0.756;0.201,0.0425,0.843,0.715,0.394,0.997,0.0181,0.604,0.36,0.858;aaaa;
aaaaa;aaaa;aaaa;0.761;a;aa;aa;aaaaaaaaa;0.838;0.42;0.109;0.379;a;0.404;0.477;0.288;aa;aa;aaa;a;0.792;0.408;0.231;0.148;0.843,0.96,0.467,0.436,0.222,0.158,0.135,0.538,0.789,0.122;0.343,0.368,0.406,0.0773,0.0695,0.767,0.265,0.535,0.00896,0.549;0.205,0.96,0.382,0.397,0.739,0.283,0.076,0.0822,0.93,0.944;0.00291,0.861,0.0913,0.609,0.473,0.271,0.972,0.432,0.0293,0.108;0.957,0.354,0.43,0.0762,0.282,0.548,0.396,0.404,0.577,0.783;0.0404,0.357,0.468,0.435,0.802,0.899,0.159,0.377,0.0892,0.249;0.805,0.618,0.63,0.335,0.895,0.758,0.41,0.374,0.33,0.466;0.317,0.455,0.622,0.0387,0.827,0.22,0.527,0.235,0.613,0.684;0.792,0.614,0.093,0.518,0.994,0.629,0.769,0.62,0.553,0.736;0.396,0.339,0.902,0.423,0.831,0.316,0.818,0.838,0.899,0.78;0.146,0.466,0.381,0.496,0.327,0.0726,0.588,0.714,0.519,0.736;0.0867,0.498,0.0779,0.709,0.0447,0.141,0.0304,0.21,0.549,0.482;0.741,0.878,0.049,0.699,0.104,0.572,0.862,0.107,0.439,0.74;0.786,0.599,0.795,0.705,0.402,0.804,0.436,0.404,0.0262,0.941;0.225,0.582,0.842,0.641,0.733,0.11,0.873,0.259,0.833,0.658;0.96,0.135,0.364,0.821,0.929,0.479,0.54,0.381,0.105,0.972;0.351,0.951,0.191,0.412,0.273,0.32,0.603,0.239,0.883,0.156;0.782,0.424,0.666,0.183,0.61,0.985,0.98,0.582,0.213,0.377;0.137,0.85,0.918,0.429,0.97,0.916,0.788,0.186,0.839,0.874;0.233,0.873,0.295,0.85,0.978,0.208,0.428,0.705,0.0737,0.507;0.954,0.646,0.888,0.558,0.429,0.228,0.552,0.439,0.838,0.68;0.727,0.586,0.996,0.187,0.175,0.0933,0.0481,0.828,0.858,0.097;0.485,0.728,0.148,0.55,0.364,0.779,0.479,0.935,0.509,0.882;0.555,0.495,0.138,0.0183,0.497,0.0716,0.145,0.795,0.122,0.77;aaaaaaaaa;
