ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.634;0.215;aaaaaa;a;0.639;0.153;aaaaaaaaaa;0.588;0.665;aa;0.87;0.577;aa;aa;0.526;0.78;a;aa;aaaa;aaaaaa;aaaaaa;0.065;a;a;0.038;aaa;0.332;0.996,0.528,0.684,0.112,0.75,0.261,0.17,0.599,0.49,0.881;0.966,0.58,0.502,0.355,0.975,0.916,0.0547,0.483,0.975,0.937;0.509,0.586,0.818,0.661,0.205,0.311,0.549,0.0905,0.22,0.654;0.639,0.0179,0.00524,0.0485,0.686,0.22,0.0602,0.285,0.396,0.223;0.992,0.597,0.406,0.412,0.846,0.575,0.541,0.225,0.303,0.647;0.442,0.0907,0.214,0.409,0.84,0.587,0.87,0.598,0.211,0.0926;0.266,0.604,0.473,0.82,0.874,0.167,0.171,0.861,0.82,0.722;0.505,0.436,0.727,0.752,0.532,0.947,0.949,0.33,0.628,0.171;0.526,0.576,0.0523,0.21,0.0119,0.445,0.931,0.241,0.966,0.323;0.661,0.353,0.22,0.406,0.651,0.501,0.156,0.554,0.26,0.581;0.843,0.275,0.796,0.986,0.359,0.753,0.538,0.318,0.998,0.316;0.837,0.213,7.76e-05,0.304,0.563,0.448,0.368,0.612,0.542,0.48;0.0814,0.00855,0.661,0.349,0.117,0.784,0.336,0.671,0.587,0.568;0.656,0.949,0.12,0.678,0.696,0.11,0.468,0.635,0.819,0.00617;0.67,0.981,0.974,0.836,0.913,0.393,0.442,0.491,0.73,0.973;0.602,0.667,0.999,0.125,0.564,0.231,0.643,0.722,0.776,0.713;0.132,0.389,0.996,0.827,0.711,0.501,0.428,0.0123,0.0967,0.553;0.695,0.435,0.107,0.489,0.596,0.534,0.631,0.335,0.407,0.466;0.733,0.584,0.923,0.815,0.996,0.815,0.435,0.451,0.0345,0.198;0.893,0.983,0.941,0.263,0.128,0.845,0.0454,0.601,0.265,0.256;0.696,0.673,0.125,0.464,0.731,0.459,0.638,0.163,0.756,0.0738;0.82,0.105,0.22,0.514,0.456,0.751,0.605,0.515,0.981,0.237;0.35,0.964,0.76,0.299,0.0249,0.652,0.898,0.139,0.956,0.145;0.232,0.545,0.53,0.628,0.328,0.788,0.715,0.0738,0.721,0.572;0.458,0.515,0.802,0.61,0.714,0.527,0.543,0.674,0.0202,0.851;0.654,0.861,0.125,0.716,0.308,0.957,0.717,0.329,0.889,0.727;0.288,0.798,0.317,0.839,0.75,0.000842,0.145,0.742,0.568,0.526;aaaaaa;
0.418;0.416;aaaaaa;a;0.748;0.164;aaaaaaaaa;0.0351;0.146;aaa;0.352;0.537;aa;aaa;0.786;0.198;aa;a;aaaaa;aaaaa;aaa;0.389;a;a;0.729;aaaaaaaa;0.962;0.255,0.321,0.747,0.426,0.744,0.787,0.356,0.404,0.459,0.138;0.334,0.942,0.657,0.339,0.429,0.622,0.267,0.209,0.702,0.85;0.287,0.802,0.0752,0.954,0.598,0.373,0.627,0.361,0.099,0.985;0.895,0.419,0.528,0.219,0.138,0.733,0.352,0.907,0.473,0.000222;0.731,0.35,0.66,0.413,0.706,0.639,0.132,0.579,0.392,0.989;0.601,0.508,0.531,0.703,0.53,0.453,0.194,0.21,0.396,0.906;0.866,0.819,0.271,0.695,0.0652,0.145,0.457,0.366,0.101,0.731;0.29,0.824,0.877,0.324,0.608,0.934,0.662,0.533,0.957,0.961;0.000216,0.622,0.741,0.188,0.95,0.94,0.0631,0.625,0.0219,0.811;0.35,0.829,0.0523,0.41,0.249,0.472,0.487,0.304,0.782,0.83;0.122,0.849,0.905,0.102,0.453,0.806,0.854,0.0872,0.927,0.83;0.617,0.763,0.35,0.345,0.957,0.585,0.426,0.19,0.824,0.0303;0.66,0.573,0.133,0.0148,0.107,0.00854,0.608,0.601,0.537,0.354;0.69,0.915,0.0827,0.91,0.0849,0.707,0.864,0.137,0.511,0.783;0.655,0.688,0.232,0.0511,0.997,0.863,0.362,0.807,0.91,0.877;0.662,0.249,0.0592,0.674,0.0227,0.332,0.243,0.0505,0.268,0.893;0.826,0.469,0.0988,0.699,0.621,0.719,0.73,0.595,0.476,0.102;0.329,0.455,0.194,0.665,0.176,0.0949,0.0339,0.277,0.856,0.188;0.951,0.578,0.901,0.183,0.488,0.835,0.42,0.79,0.542,0.662;0.587,0.603,0.825,0.842,0.432,0.251,0.669,0.688,0.103,0.491;0.78,0.0557,0.591,0.239,0.237,0.562,0.186,0.373,0.64,0.0738;0.838,0.374,0.976,0.268,0.478,0.131,0.388,0.148,0.454,0.667;0.18,0.986,0.848,0.882,0.728,0.465,0.496,0.325,0.629,0.118;0.442,0.0409,0.52,0.0653,0.23,0.303,0.8,0.401,0.442,0.2;0.607,0.148,0.45,0.712,0.881,0.261,0.709,0.415,0.47,0.462;0.155,0.102,0.151,0.693,0.787,0.786,0.825,0.972,0.697,0.552;0.854,0.57,0.137,0.0264,0.366,0.00748,0.674,0.784,0.32,0.126;aaaaaaaaa;
0.976;0.427;a;aaaa;0.433;0.674;aaaaa;0.532;0.587;aaaaa;0.878;0.855;aaaaa;aaa;0.413;0.853;aaa;aa;a;aaaaa;a;0.627;a;a;0.212;aaaaaaaaaa;0.773;0.27,0.0512,0.117,0.289,0.371,0.468,0.246,0.557,0.806,0.213;0.789,0.533,0.5,0.426,0.765,0.628,0.559,0.396,0.88,0.926;0.21,0.486,0.514,0.158,0.508,0.449,0.0349,0.0716,0.666,0.18;0.382,0.0152,0.88,0.39,0.808,0.5,0.452,0.941,0.878,0.791;0.531,0.84,0.812,0.13,0.67,0.943,0.82,0.558,0.882,0.499;0.167,0.586,0.505,0.112,0.435,0.358,0.736,0.341,0.687,0.717;0.0867,0.783,0.00105,0.698,0.24,0.607,0.393,0.258,0.794,0.437;0.0852,0.286,0.65,0.19,0.252,0.147,0.711,0.575,0.592,0.00198;0.309,0.749,0.827,0.743,0.847,0.509,0.428,0.19,0.445,0.99;0.953,0.978,0.753,0.831,0.0614,0.602,0.973,0.242,0.124,0.491;0.365,0.374,0.334,0.878,0.0548,0.543,0.724,0.832,0.367,0.433;0.235,0.229,0.805,0.499,0.682,0.691,0.133,0.579,0.391,0.0571;0.839,0.559,0.263,0.0797,0.857,0.865,0.78,0.113,0.165,0.414;0.0133,0.582,0.619,0.99,0.615,0.483,0.9,0.328,0.495,0.901;0.517,0.8,0.592,0.308,0.243,0.458,0.772,0.388,0.267,0.778;0.874,0.0736,0.552,0.705,0.485,0.0332,0.513,0.882,0.0929,0.675;0.768,0.152,0.445,0.42,0.877,0.271,0.71,0.978,0.75,0.796;0.174,0.217,0.0142,0.965,0.0827,0.294,0.985,0.195,0.962,0.607;0.0636,0.815,0.949,0.18,0.457,0.154,0.9,0.754,0.956,0.934;0.778,0.325,0.666,0.108,0.214,0.488,0.623,0.852,0.467,0.383;0.0521,0.645,0.209,0.286,0.661,0.183,0.831,0.948,0.38,0.424;0.761,0.554,0.353,0.364,0.419,0.0153,0.342,0.889,0.0654,0.794;0.951,0.348,0.725,0.456,0.0107,0.376,0.551,0.273,0.17,0.778;0.545,0.125,0.204,0.448,0.715,0.0224,0.02,0.735,0.143,0.775;0.84,0.984,0.0376,0.124,0.892,0.46,0.768,0.11,0.364,0.56;0.323,0.0124,0.112,0.00918,0.33,0.581,0.295,0.283,0.608,0.687;0.925,0.499,0.0852,0.366,0.41,0.45,0.049,0.367,0.775,0.775;aaaaaaaaa;
0.52;0.138;aa;aaa;0.302;0.376;aaa;0.225;0.513;aaaa;0.729;0.646;aa;a;0.792;0.295;aaa;aaa;aa;a;aaaa;0.893;a;a;0.592;aaaaaaaaa;0.0759;0.867,0.679,0.968,0.123,0.194,0.102,0.281,0.929,0.404,0.91;0.817,0.444,0.797,0.91,0.132,0.601,0.728,0.128,0.434,0.877;0.361,0.697,0.203,0.363,0.768,0.0414,0.385,0.126,0.507,0.903;0.531,0.0492,0.482,0.997,0.207,0.17,0.921,0.186,0.295,0.706;0.199,0.0796,0.144,0.354,0.776,0.733,0.972,0.218,0.238,0.559;0.241,0.647,0.0313,0.409,0.775,0.596,0.719,0.312,0.854,0.00237;0.888,0.702,0.551,0.51,0.306,0.0753,0.309,0.843,0.986,0.205;0.387,0.365,0.997,0.0111,0.248,0.827,0.924,0.53,0.905,0.747;0.513,0.685,0.824,0.0564,0.0972,0.0463,0.71,0.46,0.826,0.777;0.683,0.956,0.353,0.356,0.516,0.587,0.929,0.144,0.193,0.877;0.902,0.893,0.663,0.828,0.659,0.435,0.714,0.0433,0.98,0.752;0.686,0.847,0.752,0.553,0.738,0.599,0.575,0.644,0.556,0.788;0.522,0.358,0.524,0.374,0.268,0.609,0.499,0.728,0.59,0.0942;0.775,0.567,0.441,0.492,0.388,0.805,0.787,0.731,0.0196,0.872;0.686,0.421,0.231,0.157,0.122,0.206,0.442,0.439,0.0293,0.813;0.618,0.00644,0.207,0.671,0.938,0.543,0.383,0.076,0.794,0.705;0.218,0.853,0.849,0.906,0.313,0.479,0.214,0.566,0.854,0.784;0.917,0.835,0.713,0.303,0.149,0.0369,0.197,0.094,0.533,0.8;0.804,0.306,0.748,0.56,0.542,0.278,0.749,0.968,0.00352,0.0967;0.287,0.387,0.763,0.025,0.904,0.627,0.148,0.819,0.821,0.833;0.00124,0.892,0.0731,0.363,0.858,0.878,0.796,0.227,0.931,0.321;0.208,0.728,0.85,0.344,0.972,0.407,0.429,0.912,0.247,0.0124;0.818,0.469,0.261,0.436,0.779,0.745,0.156,0.54,0.439,0.955;0.682,0.174,0.569,0.167,0.14,0.702,0.641,0.596,0.741,0.372;0.659,0.329,0.129,0.159,0.375,0.623,0.383,0.827,0.602,0.0746;0.756,0.678,0.125,0.949,0.611,0.988,0.639,0.262,0.276,0.754;0.988,0.193,0.831,0.267,0.884,0.225,0.809,0.633,0.737,0.0832;aaaaaa;
0.584;0.391;aaaa;aa;0.429;0.414;aaaaa;0.794;0.231;aaaaaaaa;0.66;0.867;aaaa;aaa;0.772;0.118;aa;aaa;aaaaa;aaa;aaaaaa;0.678;a;a;0.98;a;0.32;0.92,0.304,0.603,0.664,0.672,0.128,0.379,0.249,0.944,0.669;0.733,0.575,0.69,0.906,0.245,0.146,0.581,0.184,0.00929,0.123;0.467,0.541,0.532,0.976,0.864,0.411,0.552,0.0433,0.725,0.338;0.974,0.181,0.252,0.477,0.446,0.239,0.267,0.265,0.686,0.688;0.172,0.993,0.458,0.214,0.219,0.668,0.41,0.0902,0.419,0.745;0.509,0.425,0.681,0.784,0.79,0.228,0.246,0.45,0.979,0.0943;0.653,0.059,0.938,0.591,0.887,0.0615,0.142,0.32,0.192,0.432;0.00907,0.38,0.366,0.735,0.242,0.768,0.737,0.619,0.615,0.608;0.378,0.119,0.152,0.908,0.683,0.104,0.358,0.931,0.839,0.389;0.701,0.272,0.445,0.016,0.161,0.282,0.838,0.262,0.274,0.798;0.898,0.776,0.0766,0.0357,0.0312,0.0145,0.947,0.57,0.29,0.717;0.226,0.0434,0.724,0.456,0.174,0.681,0.595,0.594,0.488,0.507;0.796,0.655,0.0193,0.979,0.679,0.332,0.522,0.178,0.852,0.923;0.669,0.801,0.851,0.858,0.745,0.654,0.936,0.879,0.278,0.902;0.969,0.15,0.305,0.193,0.872,0.35,0.501,0.521,0.165,0.915;0.929,0.392,0.37,0.461,0.483,0.0202,0.937,0.0181,0.118,0.893;0.771,0.947,0.178,0.9,0.248,0.274,0.895,0.844,0.98,0.677;0.473,0.15,0.523,0.617,0.962,0.0282,0.6,0.553,0.259,0.0961;0.887,0.104,0.879,0.617,0.577,0.199,0.0964,0.859,0.249,0.365;0.397,0.674,0.729,0.291,0.122,0.92,0.669,0.177,0.167,0.963;0.127,0.932,0.657,0.617,0.409,0.998,0.0683,0.897,0.525,0.297;0.00128,0.44,0.959,0.442,0.878,0.906,0.7,0.786,0.611,0.178;0.0457,0.674,0.613,0.314,0.667,0.536,0.0611,0.267,0.373,0.917;0.291,0.991,0.734,0.671,0.0815,0.349,0.0587,0.162,0.336,0.558;0.00847,0.331,0.499,0.419,0.0515,0.0342,0.198,0.93,0.103,0.859;0.928,0.088,0.341,0.289,0.208,0.726,0.344,0.989,0.284,0.319;0.223,0.962,0.00839,0.0947,0.424,0.688,0.992,0.286,0.143,0.128;aaaaaaa;
0.158;0.495;aaaa;a;0.468;0.261;aaaaaaaaaa;0.239;0.648;aaaaaaaa;0.512;0.0796;aaa;aaa;0.362;0.571;aaa;aaaa;aa;aaaa;aaaa;0.283;a;a;0.851;a;0.753;0.00148,0.916,0.279,0.884,0.492,0.415,0.414,0.592,0.656,0.00244;0.0382,0.389,0.933,0.824,0.5,0.134,0.0205,0.737,0.331,0.237;0.289,0.223,0.946,0.489,0.146,0.221,0.803,0.0245,0.104,0.352;0.436,0.912,0.789,0.473,0.399,0.0919,0.894,0.777,0.244,0.172;0.459,0.348,0.219,0.785,0.304,0.111,0.411,0.87,0.85,0.0857;0.172,0.0996,0.734,0.576,0.162,0.951,0.649,0.0664,0.437,0.373;0.621,0.817,0.314,0.91,0.223,0.16,0.873,0.96,0.781,0.654;0.243,0.142,0.15,0.473,0.899,0.29,0.951,0.83,0.875,0.881;0.705,0.548,0.478,0.207,0.72,0.981,0.902,0.175,0.909,0.0765;0.928,0.875,0.498,0.694,0.822,0.757,0.194,0.945,0.347,0.934;0.0679,0.802,0.13,0.667,0.995,0.605,0.839,0.993,0.585,0.237;0.231,0.283,0.898,0.868,0.383,0.446,0.412,0.873,0.36,0.389;0.752,0.385,0.557,0.68,0.748,0.703,0.147,0.737,0.0336,0.26;0.746,0.822,0.636,0.212,0.873,0.981,0.77,0.538,0.446,0.693;0.948,0.276,0.31,0.654,0.721,0.272,0.0842,0.515,0.685,0.234;0.345,0.793,0.545,0.976,0.00775,0.224,0.75,0.165,0.974,0.166;0.343,0.414,0.11,0.0564,0.928,0.646,0.835,0.489,0.259,0.287;0.0956,0.368,0.437,0.577,0.42,0.519,0.599,0.0755,0.94,0.586;0.0351,0.543,0.434,0.435,0.205,0.963,0.518,0.241,0.16,0.348;0.417,0.312,0.422,0.525,0.615,0.261,0.228,0.983,0.562,0.975;0.836,0.084,0.197,0.77,0.00498,0.68,0.53,0.461,0.925,0.425;0.78,0.93,0.451,0.0778,0.203,0.499,0.719,0.269,0.663,0.818;0.531,0.966,0.153,0.423,0.474,0.971,0.889,0.456,0.68,0.47;0.502,0.359,0.969,0.0274,0.158,0.616,0.922,0.395,0.482,0.496;0.582,0.588,0.288,0.556,0.00883,0.459,0.329,0.736,0.901,0.98;0.842,0.407,0.428,0.146,0.041,0.728,0.108,0.763,0.16,0.985;0.15,0.103,0.0713,0.298,0.941,0.0517,0.377,0.485,0.269,0.208;aa;
0.128;0.836;aaa;aaa;0.771;0.145;aaaaaaaaa;0.452;0.199;aaaaaa;0.545;0.905;aaaaa;aa;0.303;0.978;aaa;a;aaaaa;aa;aaa;0.87;a;a;0.0709;aaaaaaaaa;0.701;0.177,0.656,0.914,0.428,0.746,0.392,0.122,0.316,0.394,0.133;0.199,0.916,0.0989,0.279,0.37,0.856,0.904,0.397,0.241,0.0425;0.0748,0.495,0.536,0.387,0.239,0.554,0.762,0.408,0.693,0.79;0.443,0.812,0.573,0.745,0.883,0.494,0.758,0.0125,0.859,0.313;0.663,0.143,0.671,0.614,0.675,0.532,0.0169,0.471,0.325,0.0808;0.317,0.781,0.255,0.691,0.427,0.329,0.843,0.229,0.506,0.773;0.771,0.579,0.777,0.81,0.378,0.816,0.73,0.789,0.891,0.5;0.44,0.978,0.183,0.444,0.574,0.655,0.772,0.271,0.211,0.203;1,0.989,0.838,0.139,0.933,0.56,0.133,0.796,0.00333,0.895;0.39,0.00261,0.813,0.506,0.0667,0.604,0.722,0.771,0.83,0.259;0.909,0.407,0.102,0.856,0.202,0.135,0.13,0.0136,0.83,0.439;0.274,0.468,0.341,0.237,0.225,0.524,0.409,0.271,0.322,0.706;0.0636,0.401,0.44,0.95,0.715,0.471,0.344,0.54,0.313,0.477;0.128,0.00741,0.55,0.251,0.147,0.147,0.0274,0.949,0.633,0.633;0.574,0.346,0.644,0.0479,0.953,0.955,0.699,0.787,0.0708,0.69;0.241,0.918,0.711,0.248,0.0141,0.56,0.82,0.206,0.284,0.45;0.533,0.837,0.908,0.299,0.662,0.923,0.247,0.642,0.168,0.602;0.0751,0.409,0.0353,0.545,0.439,0.587,0.447,0.264,0.804,0.945;0.137,0.878,0.0116,0.126,0.639,0.397,0.0886,0.905,0.312,0.115;0.832,0.644,0.967,0.79,0.906,0.491,0.262,0.375,0.77,0.181;0.155,0.0103,0.776,0.79,0.924,0.326,0.939,0.374,0.201,0.425;0.597,0.637,0.642,0.873,0.153,0.132,0.943,0.648,0.0707,0.634;0.633,0.288,0.148,0.64,0.0567,0.998,0.481,0.454,0.766,0.784;0.464,0.621,0.123,0.858,0.827,0.556,0.78,0.682,0.375,0.686;0.148,0.466,0.759,0.579,0.71,0.571,0.858,0.913,0.0111,0.457;0.468,0.227,0.135,0.693,0.944,0.593,0.926,0.563,0.536,0.0585;0.221,0.303,0.322,0.83,0.871,0.418,0.00476,0.0121,0.766,0.673;aaaaa;
0.911;0.251;aaaaa;a;0.479;0.679;aaa;0.741;0.965;aaaa;0.412;0.308;aa;aa;0.647;0.597;a;aaa;aaaaa;aaaaaa;aaa;0.0301;a;a;0.745;aaaaa;0.427;0.628,0.623,0.472,0.858,0.146,0.972,0.18,0.652,0.54,0.108;0.683,0.728,0.277,0.74,0.492,0.219,0.435,0.711,0.182,0.88;0.538,0.956,0.217,0.793,0.88,0.381,0.792,0.56,0.0434,0.901;0.84,0.68,0.776,0.0348,0.771,0.424,0.224,0.294,0.927,0.409;0.915,0.692,0.667,0.856,0.125,0.755,0.349,0.1,0.312,0.248;0.754,0.778,0.484,0.386,0.0308,0.0185,0.398,0.683,0.726,0.354;0.0764,0.532,0.801,0.644,0.652,0.489,0.664,0.854,0.236,0.777;0.0855,0.523,0.557,0.0451,0.935,0.697,0.587,0.834,0.157,0.417;0.346,0.741,0.113,0.121,0.564,0.491,0.773,0.31,0.417,0.153;0.097,0.105,0.677,0.937,0.0766,0.561,0.922,0.33,0.11,0.9;0.51,0.696,0.475,0.113,0.273,0.973,0.168,0.787,0.969,0.413;0.819,0.653,0.94,0.413,0.372,0.542,0.348,0.844,0.201,0.387;0.257,0.712,0.753,0.52,0.148,0.451,0.245,0.192,0.451,0.193;0.513,0.536,0.455,0.687,0.341,0.52,0.11,0.61,0.236,0.177;0.129,0.428,0.866,0.896,0.201,0.385,0.44,0.19,0.212,0.393;0.289,0.0464,0.406,0.0217,0.254,0.213,0.457,0.748,0.142,0.933;0.764,0.343,0.977,0.987,0.0104,0.235,0.662,0.402,0.141,0.0222;0.942,0.367,0.544,0.0712,0.824,0.637,0.794,0.903,0.725,0.0121;0.588,0.0298,0.787,0.551,0.267,0.187,0.235,0.6,0.186,0.0938;0.616,0.324,0.715,0.186,0.0505,0.817,0.56,0.00335,0.385,0.549;0.519,0.402,0.456,0.729,0.632,0.588,0.67,0.169,0.926,0.801;0.119,0.0763,0.73,0.0876,0.851,0.205,0.268,0.625,0.246,0.354;0.364,0.135,0.9,0.559,0.549,0.122,0.982,0.279,0.818,0.429;0.733,0.763,0.869,0.399,0.563,0.282,0.283,0.552,0.546,0.392;0.447,0.199,0.647,0.882,0.376,0.157,0.593,0.588,0.069,0.0921;0.256,0.861,0.939,0.967,0.647,0.731,0.217,0.73,0.876,0.474;0.154,0.192,0.751,0.822,0.0612,0.695,0.0984,0.599,0.73,0.282;aaa;
0.984;0.14;aa;aaaa;0.607;0.188;aaaaaaaaaa;0.177;0.706;a;0.483;0.917;aaaa;aa;0.198;0.316;aaa;a;aaaa;aa;aa;0.841;a;a;0.168;a;0.154;0.164,0.753,0.457,0.205,0.0426,0.0736,0.742,0.154,0.692,0.592;0.782,0.737,0.16,0.538,0.102,0.128,0.288,0.864,0.942,0.817;0.422,0.856,0.478,0.515,0.92,0.476,0.136,0.637,0.711,0.0316;0.763,0.852,0.57,0.411,0.128,0.193,0.781,0.293,0.255,0.405;0.566,0.0751,0.604,0.67,0.39,0.615,0.594,0.865,0.342,0.133;0.206,0.848,0.767,0.955,0.632,0.803,0.54,0.669,0.879,0.0482;0.803,0.58,0.859,0.077,0.604,0.541,0.714,0.567,0.0803,0.159;0.347,0.293,0.4,0.52,0.973,0.132,0.376,0.824,0.63,0.0184;0.574,0.407,0.639,0.565,0.0734,0.436,0.912,0.185,0.586,0.506;0.354,0.311,0.269,0.643,0.691,0.304,0.179,0.96,0.767,0.913;0.228,0.393,0.383,0.4,0.614,0.409,0.42,0.345,0.666,0.92;0.773,0.771,0.959,0.405,0.00554,0.134,0.36,0.204,0.841,0.288;0.769,0.0379,0.936,0.063,0.151,0.0333,0.109,0.462,0.397,0.985;0.261,0.966,0.924,0.549,0.0381,0.65,0.604,0.922,0.696,0.844;0.231,0.27,0.81,0.802,0.352,0.964,0.977,0.947,0.846,0.00797;0.954,0.712,0.706,0.296,0.294,0.0432,0.254,0.465,0.158,0.0398;0.804,0.833,0.221,0.603,0.53,0.445,0.534,0.454,0.543,0.965;0.674,0.968,0.0553,0.417,0.495,0.506,0.746,0.443,0.056,0.251;0.154,0.201,0.437,0.127,0.862,0.475,0.915,0.711,0.872,0.948;0.97,0.555,0.712,0.98,0.94,0.509,0.244,0.692,0.522,0.172;0.223,0.311,0.659,0.724,0.988,0.444,0.0073,0.619,0.933,0.646;0.4,0.367,0.149,0.315,0.341,0.771,0.568,0.177,0.446,0.873;0.978,0.11,0.859,0.383,0.316,0.0973,0.933,0.397,0.817,0.807;0.964,0.063,0.0682,0.787,0.0245,0.0115,0.0813,0.449,0.177,0.634;0.0032,0.764,0.411,0.254,0.442,0.421,0.399,0.131,0.913,0.438;0.102,0.269,0.477,0.57,0.156,0.407,0.0917,0.755,0.368,0.553;0.633,0.64,0.584,0.878,0.379,0.917,0.607,0.91,0.856,0.19;aaaaa;
0.0533;0.507;aaaaaa;aaa;0.281;0.901;aaaa;0.397;0.531;aa;0.364;0.656;aa;a;0.183;0.0693;a;aa;a;aaaa;aa;0.4;a;a;0.391;aaaaaaaaa;0.976;0.854,0.0646,0.978,0.0273,0.423,0.0779,0.864,0.813,0.307,0.113;0.606,0.918,0.762,0.45,0.29,0.81,0.334,0.339,0.466,0.599;0.334,0.237,0.912,0.792,0.48,0.57,0.276,0.0773,0.909,0.0888;0.56,0.852,0.016,0.739,0.775,0.136,0.866,0.773,0.774,0.116;0.391,0.702,0.866,0.943,0.54,0.661,0.855,0.91,0.0287,0.753;0.674,0.215,0.044,0.812,0.215,0.549,0.513,0.194,0.218,0.0557;0.253,0.0176,0.553,0.125,0.445,0.0227,0.03,0.0448,0.157,0.0331;0.386,0.364,0.79,0.409,0.524,0.921,0.774,0.0589,0.323,1;0.949,0.18,0.403,0.0262,0.00927,0.84,0.194,0.895,0.773,0.4;0.198,0.537,0.686,0.551,0.646,0.713,0.66,0.729,0.846,0.326;0.888,0.645,0.616,0.769,0.197,0.948,0.0602,0.806,0.449,0.511;0.978,0.815,0.505,0.162,0.423,0.862,0.226,0.414,0.608,0.828;0.695,0.61,0.455,0.87,0.815,0.0278,0.28,0.92,0.717,0.573;0.876,0.78,0.399,0.037,0.408,0.621,0.552,0.658,0.563,0.421;0.18,0.298,0.272,0.0129,0.368,0.88,0.163,0.899,0.117,0.424;0.209,0.471,0.0996,0.708,0.344,0.294,0.908,0.742,0.995,0.75;0.616,0.63,0.948,0.731,0.18,0.295,0.0471,0.413,0.0601,0.0943;0.448,0.896,0.209,0.193,0.641,0.762,0.294,0.344,0.755,0.918;0.18,0.593,0.434,0.117,0.449,0.715,0.591,0.429,0.0914,0.777;0.49,0.652,0.0755,0.697,0.367,0.73,0.72,0.529,0.827,0.188;0.437,0.549,0.97,0.522,0.202,0.325,0.702,0.573,0.132,0.352;0.532,0.282,0.449,0.631,0.186,0.514,0.361,0.714,0.681,0.126;0.989,0.894,0.685,0.624,0.816,0.732,0.838,0.125,0.536,0.205;0.12,0.824,0.257,0.625,0.219,0.164,0.712,0.213,0.912,0.737;0.306,0.428,0.168,0.266,0.426,0.968,0.485,0.0986,0.827,0.521;0.701,0.273,0.361,0.68,0.148,0.734,0.583,0.266,0.628,0.00273;0.945,0.00215,0.116,0.382,0.409,0.237,0.218,0.565,0.839,0.984;a;
0.793;0.823;a;aaaa;0.0144;0.916;aaaaaaaaaa;0.686;0.173;aaaaaaaaa;0.259;0.458;aa;a;0.136;0.272;aaa;aaa;aaaaa;aaa;aaa;0.0695;a;a;0.504;aaa;0.912;0.0576,0.931,0.976,0.675,0.594,0.272,0.248,0.89,0.0394,0.438;0.676,0.671,0.776,0.0551,0.0659,0.646,0.706,0.504,0.922,0.791;0.9,0.0624,0.253,0.115,0.634,0.422,0.156,0.515,0.476,0.714;0.701,0.468,0.0721,0.662,0.971,0.503,0.109,0.589,0.799,0.135;0.151,0.353,0.899,0.225,0.959,0.0681,0.348,0.848,0.106,0.129;0.423,0.815,0.32,0.554,0.817,0.623,0.58,0.0387,0.196,0.043;0.517,0.461,0.794,0.639,0.523,0.975,0.805,0.876,0.666,0.437;0.306,0.384,0.788,0.333,0.0487,0.24,0.499,0.433,0.537,0.469;0.766,0.544,0.0523,0.729,0.463,0.86,0.00656,0.322,0.762,0.85;0.884,0.238,0.155,0.026,0.301,0.445,0.571,0.14,0.705,0.544;0.964,0.158,0.786,0.967,0.634,0.857,0.87,0.569,0.434,0.325;0.786,0.49,0.55,0.0556,0.702,0.0141,0.774,0.768,0.653,0.518;0.956,0.936,0.322,0.496,0.543,0.821,0.397,0.246,0.566,0.955;0.786,0.527,0.655,0.0989,0.696,0.144,0.908,0.0333,0.0646,0.328;0.559,0.853,0.143,0.278,0.711,0.598,0.634,0.594,0.312,0.637;0.813,0.474,0.568,0.573,0.682,0.0768,0.552,0.3,0.657,0.0775;0.458,0.129,0.726,0.757,0.345,0.0366,0.418,0.281,0.632,0.18;0.425,0.441,0.859,0.463,0.834,0.192,0.438,0.322,0.353,0.568;0.832,0.904,0.0489,0.112,0.37,0.281,0.502,0.689,0.0556,0.926;0.497,0.781,0.529,0.441,0.0187,0.439,0.56,0.469,0.485,0.0208;0.333,0.841,0.843,0.768,0.0109,0.617,0.639,0.614,0.227,0.765;0.698,0.689,0.258,0.259,0.893,0.247,0.587,0.682,0.00503,0.543;0.804,0.219,0.756,0.56,0.394,0.974,0.421,0.681,0.0208,0.269;0.68,0.478,0.453,0.935,0.24,0.603,0.594,0.656,0.0466,0.626;0.451,0.906,0.834,0.0637,0.404,0.0413,0.349,0.644,0.632,0.147;0.14,0.246,0.859,0.979,0.931,0.825,0.89,0.594,0.574,0.47;0.875,0.252,0.444,0.494,0.22,0.877,0.667,0.782,0.985,0.0617;aaaaa;
