ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaaaa;a;aaa;aaaaaaaa;0.609;0.963;0.977;0.146;aaaaaa;0.269;0.734;0.652;aaaa;aaaaaa;0.039;0.337;a;aaaaaaaaaa;0.81;0.765;0.491;0.169;0.496,0.763,0.25,0.844,0.518,0.0695,0.942,0.135,0.314,0.839;0.896,0.943,0.407,0.00801,0.672,0.125,0.555,0.032,0.158,0.617;0.811,0.802,0.0496,0.146,0.949,0.397,0.0825,0.342,0.0596,0.285;0.938,0.816,0.769,0.519,0.662,0.891,0.218,0.522,0.229,0.409;0.213,0.0754,0.829,0.242,0.12,0.121,0.218,0.158,0.837,0.592;0.689,0.334,0.654,0.835,0.402,0.69,0.916,0.715,0.632,0.498;0.0381,0.752,0.118,0.24,0.84,0.44,0.217,0.613,0.361,0.999;0.136,0.171,0.943,0.973,0.049,0.286,0.433,0.346,0.398,0.373;0.59,0.76,0.241,0.279,0.267,0.903,0.0328,0.734,0.481,0.875;0.103,0.442,0.0842,0.339,0.379,0.916,0.978,0.88,0.904,0.186;0.125,0.775,0.504,0.841,0.95,0.114,0.885,0.984,0.407,0.173;0.124,0.226,0.646,0.8,0.653,0.134,0.885,0.203,0.056,0.422;0.121,0.371,0.403,0.791,0.473,0.451,0.438,0.481,0.445,0.481;0.626,0.693,0.587,0.849,0.665,0.741,0.351,0.385,0.248,0.921;0.617,0.622,0.347,0.726,0.442,0.545,0.406,0.927,0.248,0.292;0.841,0.286,0.623,0.676,0.437,0.573,0.402,0.0795,0.0274,0.456;0.386,0.948,0.44,0.187,0.703,0.292,0.248,0.231,0.754,0.858;0.562,0.54,0.0668,0.0877,0.759,0.467,0.98,0.0287,0.266,0.976;0.144,0.56,0.705,0.99,0.324,0.0953,0.073,0.337,0.617,0.997;0.796,0.755,0.535,0.293,0.865,0.646,0.941,0.666,0.239,0.337;0.783,0.902,0.648,0.706,0.22,0.162,0.817,0.367,0.53,0.0306;0.974,0.702,0.194,0.763,0.298,0.901,0.396,0.723,0.799,0.369;0.926,0.161,0.594,0.205,0.369,0.212,0.867,0.613,0.0586,0.205;aaaaaaaa;
aaaaaaaa;aaaaaa;a;aa;aaaaa;0.397;0.44;0.521;0.454;aaaaa;0.115;0.552;0.594;aaa;aaaaaaaa;0.361;0.86;aa;aaa;0.322;0.189;0.812;0.239;0.264,0.285,0.18,0.625,0.997,0.576,0.907,0.644,0.637,0.98;0.138,0.309,0.122,0.472,0.345,0.576,0.348,0.364,0.508,0.459;0.774,0.185,0.646,0.234,0.699,0.193,0.242,0.481,0.0529,0.317;0.989,0.582,0.93,0.367,0.647,0.199,0.601,0.79,0.602,0.877;0.0562,0.909,0.651,0.567,0.511,0.701,0.52,0.133,0.934,0.316;0.93,0.448,0.0713,0.472,0.156,0.627,0.0563,0.678,0.271,0.844;0.74,0.38,0.512,0.576,0.397,0.538,0.0317,0.41,0.346,0.0242;0.0158,0.828,0.415,0.955,0.389,0.224,0.868,0.054,0.338,0.796;0.307,0.385,0.684,0.566,0.379,0.637,0.825,0.509,0.625,0.884;0.419,0.84,0.473,0.701,0.535,0.24,0.876,0.8,0.841,0.789;0.642,0.257,0.815,0.928,0.513,0.396,0.142,0.514,0.0236,0.751;0.444,0.542,0.946,0.274,0.982,0.714,0.238,0.324,0.81,0.584;0.104,0.507,0.201,0.74,0.219,0.347,0.66,0.258,0.407,0.825;0.992,0.776,0.36,0.195,0.778,0.828,0.536,0.0761,0.62,0.765;0.455,0.618,0.0417,0.346,0.324,0.988,0.598,0.281,0.934,0.206;0.377,0.236,0.801,0.038,0.782,0.721,0.0702,0.69,0.621,0.752;0.257,0.107,0.228,0.584,0.501,0.299,0.0444,0.972,0.38,0.851;0.601,0.0156,0.418,0.824,0.936,0.594,0.9,0.403,0.362,0.0376;0.387,0.877,0.355,0.999,0.417,0.582,0.729,0.966,0.165,0.14;0.514,0.914,0.326,0.263,0.129,0.832,0.0175,0.661,0.099,0.653;0.0694,0.84,0.955,0.0196,0.0363,0.851,0.715,0.0775,0.258,0.154;0.21,0.118,0.348,0.659,0.00429,0.177,0.495,0.364,0.495,0.678;0.216,0.834,0.408,0.585,0.531,0.564,0.632,0.148,0.308,0.68;aaaa;
a;aa;a;aaaaaaaaaa;aa;0.528;0.196;0.607;0.761;aaa;0.295;0.502;0.101;aaaa;aaaa;0.561;0.33;aa;aaaaaaaaa;0.366;0.746;0.848;0.839;0.687,0.385,0.0334,0.526,0.858,0.343,0.981,0.915,0.439,0.49;0.689,0.485,0.555,0.58,0.776,0.119,0.85,0.397,0.808,0.424;0.0332,0.639,0.114,0.316,0.107,0.189,0.519,0.675,0.426,0.832;0.0876,0.559,0.504,0.968,0.268,0.692,0.271,0.835,0.875,0.541;0.187,0.839,0.488,0.13,0.912,0.966,0.26,0.216,0.659,0.383;0.517,0.424,0.0936,0.399,0.923,0.752,0.583,0.616,0.291,0.951;0.979,0.961,0.981,0.408,0.399,0.895,0.597,0.0011,0.531,0.2;0.661,0.331,0.518,0.597,0.324,0.49,0.654,0.337,0.0396,0.0324;0.859,0.638,0.689,0.301,0.948,0.942,0.396,0.587,0.892,0.224;0.441,0.932,0.425,0.0789,0.584,0.359,0.845,0.217,0.6,0.0489;0.235,0.567,0.616,0.55,0.152,0.146,0.115,0.307,0.355,0.166;0.918,0.273,0.666,0.305,0.213,0.887,0.932,0.964,0.964,0.261;0.773,0.739,0.881,0.579,0.0494,0.201,0.855,0.608,0.399,0.914;0.986,0.536,0.886,0.356,0.0855,0.435,0.99,0.757,0.775,0.613;0.66,0.957,0.063,0.507,0.977,0.00857,0.985,0.0405,0.843,0.0197;0.908,0.297,0.528,0.384,0.338,0.214,0.353,0.725,0.197,0.877;0.978,0.277,0.336,0.596,0.326,0.247,0.632,0.925,0.711,0.507;0.0591,0.439,0.697,0.409,0.736,0.44,0.626,0.691,0.181,0.55;0.391,0.695,0.524,0.761,0.215,0.93,0.7,0.67,0.0119,0.132;0.524,0.118,0.3,0.158,0.797,0.322,0.494,0.418,0.891,0.554;0.812,0.236,0.929,0.971,0.311,0.0385,0.992,0.495,0.739,0.994;0.618,0.676,0.425,0.179,0.117,0.0888,0.704,0.986,0.158,0.179;0.641,0.691,0.721,0.982,0.964,0.588,0.344,0.71,0.416,0.181;a;
aaaaaaaaa;aaaaa;a;aaaa;aaaaaaa;0.99;0.643;0.222;0.583;aaaaaa;0.462;0.944;0.155;a;a;0.0855;0.0594;aa;aaaaaaaa;0.599;0.0736;0.517;0.0747;0.439,0.145,0.135,0.719,0.781,0.958,0.103,0.883,0.7,0.294;0.73,0.247,0.438,0.441,0.853,0.0537,0.819,0.558,0.9,0.56;0.0311,0.234,0.234,0.165,0.924,0.47,0.658,0.342,0.672,0.38;0.00678,0.946,0.962,0.433,0.858,0.253,0.226,0.552,0.78,0.858;0.847,0.593,0.32,0.82,0.899,0.7,0.312,0.12,0.0177,0.282;0.584,0.528,0.469,0.501,0.727,0.301,0.505,0.227,0.654,0.452;0.393,0.22,0.626,0.572,0.955,0.316,0.691,0.518,0.0343,0.822;0.541,0.318,0.801,0.229,0.528,0.749,0.831,0.192,0.264,0.674;0.104,0.0237,0.621,0.606,0.562,0.991,0.287,0.858,0.629,0.693;0.761,0.0556,0.0729,0.195,0.643,0.822,0.894,0.337,0.259,0.298;0.141,0.788,0.556,0.405,0.351,0.515,0.953,0.858,0.542,0.321;0.573,0.552,0.104,0.242,0.744,0.627,0.375,0.902,0.499,0.111;0.105,0.597,0.0838,0.876,0.494,0.795,0.0246,0.673,0.657,0.498;0.857,0.876,0.113,0.187,0.26,0.573,0.168,0.443,0.733,0.745;0.634,0.984,0.233,0.312,0.835,0.291,0.122,0.457,0.024,0.68;0.504,0.425,0.63,0.0182,0.965,0.336,0.363,0.641,0.622,0.464;0.753,0.86,0.377,0.625,0.578,0.756,0.195,0.62,0.714,0.11;0.405,0.123,0.797,0.128,0.483,0.301,0.112,0.195,0.804,0.94;0.154,0.539,0.417,0.29,0.198,0.115,0.327,0.293,0.969,0.354;0.395,0.563,0.116,0.448,0.72,0.0973,0.334,0.55,0.404,0.538;0.731,0.0377,0.0743,0.318,0.485,0.0582,0.754,1,0.583,0.134;0.414,0.492,0.999,0.511,0.736,0.771,0.633,0.847,0.59,0.559;0.948,0.31,0.23,0.146,0.277,0.598,0.234,0.288,0.369,0.392;aaaaaaaaa;
aaa;aaaaa;a;aaaaaaaaaa;a;0.452;0.698;0.288;0.106;aaaaaa;0.733;0.235;0.292;aaaa;aaaaaaa;0.269;0.239;aaaaaa;aaaaa;0.577;0.58;0.532;0.564;0.589,0.471,0.405,0.79,0.379,0.64,0.876,0.762,0.602,0.531;0.408,0.622,0.697,0.614,0.172,0.338,0.0894,0.762,0.831,0.244;0.78,0.983,0.88,0.122,0.013,0.735,0.0858,0.388,0.603,0.448;0.864,0.599,0.872,0.896,0.757,0.366,0.883,0.837,0.796,0.123;0.418,0.527,0.126,0.875,0.794,0.523,0.836,0.407,0.0771,0.954;0.732,0.208,0.496,0.913,0.831,0.0846,0.412,0.972,0.0693,0.193;0.354,0.138,0.441,0.105,0.881,0.037,0.105,0.953,0.779,0.462;0.439,0.125,0.637,0.144,0.385,0.447,0.0602,0.262,0.284,0.814;0.837,0.185,0.117,0.0737,0.142,0.77,0.753,0.61,0.995,0.163;0.874,0.936,0.872,0.423,0.981,0.181,0.324,0.975,0.844,0.593;0.0541,0.0792,0.112,0.913,0.618,0.935,0.92,0.148,0.532,0.766;0.592,0.468,0.755,0.575,0.65,0.938,0.578,0.876,0.979,0.49;0.262,0.625,0.103,0.699,0.351,0.102,0.204,0.413,0.21,0.174;0.605,0.664,0.144,0.56,0.732,0.86,0.794,0.207,0.457,0.181;0.0631,0.503,0.267,0.926,0.633,0.963,0.332,0.101,0.297,0.81;0.686,0.764,0.455,0.474,0.699,0.788,0.716,0.085,0.785,0.61;0.791,0.268,0.0453,0.188,0.981,0.0986,0.243,0.751,0.786,0.875;0.418,0.253,0.456,0.199,0.824,0.18,0.732,0.648,0.706,0.332;0.418,0.381,0.793,0.598,0.773,0.0589,0.181,0.148,0.313,0.43;0.849,0.976,0.17,0.58,0.228,0.914,0.877,0.138,0.93,0.223;0.889,0.975,0.101,0.118,0.295,0.897,0.192,0.457,0.58,0.337;0.814,0.559,0.779,0.656,0.534,0.546,0.288,0.166,0.0655,0.979;0.9,0.175,0.671,0.439,0.291,0.554,0.942,0.0548,0.646,0.522;aa;
aaa;a;a;aa;aaaaaaaa;0.118;0.388;0.205;0.298;a;0.399;0.766;0.946;aa;a;0.451;0.445;aaaa;aaa;0.796;0.605;0.894;0.485;0.266,0.773,0.0857,0.653,0.0143,0.396,0.694,0.929,0.167,0.445;0.649,0.582,0.831,0.655,0.065,0.104,0.236,0.878,0.202,0.708;0.653,0.496,0.658,0.408,0.328,0.649,0.0223,0.0864,0.798,0.826;0.426,0.563,0.242,0.477,0.88,0.998,0.841,0.0462,0.218,0.0514;0.381,0.412,0.461,0.972,0.141,0.96,0.939,0.715,0.337,0.573;0.629,0.00968,0.637,0.791,0.0705,0.104,0.509,0.647,0.293,0.713;0.477,0.887,0.942,0.25,0.0907,0.891,0.922,0.432,0.314,0.0823;0.94,0.138,0.391,0.762,0.804,0.231,0.608,0.694,0.448,0.466;0.555,0.291,0.256,0.827,0.929,0.0228,0.932,0.724,0.677,0.873;0.315,0.0877,0.207,0.129,0.178,0.332,0.925,0.713,0.0557,0.65;0.19,0.585,0.711,0.27,0.152,0.584,0.0143,0.859,0.86,0.181;0.0612,0.276,0.144,0.557,0.106,0.318,0.806,0.779,0.87,0.81;0.728,0.507,0.868,0.00402,0.601,0.0112,0.284,0.199,0.848,0.234;0.507,0.00837,0.746,0.231,0.67,0.00105,0.711,0.541,0.867,0.0831;0.389,0.514,0.155,0.57,0.484,0.762,0.735,0.328,0.902,0.824;0.894,0.656,0.741,0.0262,0.151,0.251,0.43,0.395,0.499,0.509;0.0579,0.931,0.916,0.227,0.209,0.12,0.681,0.213,0.174,0.384;0.249,0.367,0.61,0.955,0.568,0.873,0.986,0.228,0.378,0.268;0.141,0.444,0.894,0.771,0.746,0.757,0.748,0.895,0.495,0.279;0.0852,0.461,0.784,0.767,0.571,0.315,0.567,0.329,0.779,0.822;0.0461,0.214,0.0844,0.904,0.289,0.452,0.158,0.218,0.222,0.526;0.471,0.76,0.399,0.255,0.821,0.97,0.862,0.346,0.671,0.1;0.732,0.273,0.0208,0.254,0.178,0.474,0.943,0.529,0.91,0.441;aaaaa;
aaaaaaa;aaaaa;a;a;aaaaaaa;0.0459;0.877;0.746;0.307;aaaaaa;0.124;0.37;0.778;a;aaaaaa;0.221;0.262;aaa;aaaaa;0.446;0.0113;0.543;0.529;0.516,0.415,0.496,0.0768,0.109,0.312,0.154,0.578,0.34,0.111;0.165,0.241,0.416,0.415,0.841,0.207,0.218,0.989,0.955,0.777;0.677,0.0997,0.145,0.996,0.936,0.578,0.368,0.663,0.71,0.974;0.0665,0.379,0.942,0.148,0.218,0.341,0.289,0.618,0.122,0.822;0.287,0.402,0.89,0.0761,0.523,0.32,0.149,0.735,0.352,0.164;0.373,0.0407,0.171,0.806,0.293,0.972,0.132,0.684,0.826,0.0409;0.754,0.205,0.538,0.0922,0.836,0.895,0.629,0.954,0.246,0.862;0.22,0.252,0.535,0.169,0.432,0.906,0.937,0.237,0.346,0.209;0.273,0.485,0.562,0.455,0.215,0.742,0.665,0.725,0.602,0.707;0.393,0.114,0.0628,0.728,0.246,0.92,0.316,0.466,0.303,0.604;0.0433,0.186,0.962,0.598,0.201,0.995,0.565,0.325,0.395,0.886;0.191,0.172,0.944,0.832,0.194,0.839,0.0498,0.294,0.738,0.799;0.713,0.411,0.347,0.707,0.291,0.989,0.151,0.247,0.985,0.552;0.476,0.343,0.584,0.18,0.706,0.992,0.159,0.44,0.178,0.492;0.456,0.534,0.178,0.41,0.32,0.538,0.0394,0.584,0.333,0.262;0.909,0.543,0.138,0.265,0.224,0.038,0.169,0.425,0.462,0.0889;0.257,0.897,0.167,0.667,0.111,0.543,0.737,0.429,0.0706,0.765;0.278,0.982,0.0383,0.291,0.384,0.697,0.908,0.793,0.168,0.105;0.315,0.265,0.268,0.166,0.891,0.412,0.445,0.641,0.382,0.618;0.138,0.254,0.594,0.0796,0.591,0.263,0.356,0.851,0.996,0.932;0.814,0.19,0.561,0.603,0.282,0.87,0.345,0.844,0.296,0.926;0.23,0.277,0.196,0.543,0.409,0.415,0.0577,0.599,0.286,0.953;0.642,0.139,0.222,0.858,0.0661,0.641,0.46,0.418,0.919,0.902;aaaaaaaa;
aaaa;aaaaaaaaaa;a;aaaaa;a;0.491;0.973;0.361;0.511;aa;0.947;0.511;0.197;aaa;aaaaaaaa;0.312;0.0595;a;a;0.0951;0.636;0.332;0.688;0.582,0.502,0.429,0.567,0.75,0.558,0.317,0.947,0.219,0.704;0.192,0.411,0.6,0.646,0.888,0.23,0.0811,0.192,0.0462,0.897;0.0512,0.27,0.774,0.744,0.289,0.575,0.742,0.857,0.77,0.789;0.322,0.65,0.652,0.954,0.755,0.108,0.743,0.548,0.479,0.67;0.72,0.287,0.372,0.124,0.995,0.521,0.218,0.223,0.874,0.0814;0.2,0.0245,0.697,0.601,0.763,0.00549,0.218,0.39,0.911,0.249;0.769,0.151,0.866,0.739,0.323,0.568,0.076,0.763,0.716,0.556;0.483,0.843,0.112,0.59,0.711,0.882,0.722,0.508,0.181,0.47;0.24,0.302,0.652,0.362,0.934,0.153,0.96,0.782,0.9,0.511;0.597,0.978,0.858,0.141,0.675,0.981,0.742,0.337,0.494,0.243;0.639,0.45,0.514,0.171,0.63,0.737,0.171,0.788,0.872,0.351;0.784,0.345,0.567,0.867,0.696,0.381,0.103,0.187,0.914,0.403;0.246,0.388,0.938,0.0672,0.0975,0.0257,0.685,0.0156,0.865,0.47;0.00445,0.795,0.858,0.679,0.844,0.311,0.348,0.964,0.838,0.422;0.325,0.761,0.2,0.52,0.198,0.399,0.0551,0.622,0.349,0.795;0.703,0.495,0.302,0.717,0.571,0.278,0.0726,0.931,0.203,0.126;0.723,0.346,0.238,0.793,0.858,0.27,0.638,0.836,0.501,0.71;0.953,0.598,0.842,0.27,0.685,0.079,0.499,0.203,0.244,0.0642;0.851,0.486,0.997,0.694,0.237,0.643,0.00623,0.76,0.301,0.173;0.709,0.668,0.59,0.722,0.411,0.775,0.13,0.0047,0.941,0.19;0.259,0.593,0.814,0.986,0.91,0.141,0.367,0.744,0.719,0.484;0.161,0.143,0.0869,0.114,0.538,0.655,0.977,0.36,0.854,0.0352;0.251,0.608,0.341,0.265,0.675,0.112,0.105,0.815,0.223,0.619;aaaaaaaa;
aaa;aaaa;a;aaaaaaa;aaaaaa;0.706;0.753;0.508;0.689;aaaaa;0.836;0.635;0.213;aa;aaaaaaaaaa;0.535;0.97;aaaa;aaa;0.734;0.271;0.543;0.712;0.259,0.465,0.698,0.302,0.655,0.619,0.179,0.614,0.837,0.411;0.112,0.165,0.786,0.0884,0.602,0.782,0.977,0.749,0.2,0.776;0.0715,0.451,0.706,0.148,0.437,0.231,0.363,0.446,0.407,0.501;0.993,0.692,0.903,0.0816,0.11,0.167,0.736,0.525,0.466,0.00829;0.335,0.125,0.165,0.39,0.565,0.454,0.851,0.0674,0.55,0.818;0.934,0.264,0.375,0.24,0.886,0.0956,0.776,0.0262,0.254,0.605;0.0392,0.389,0.798,0.881,0.848,0.783,0.436,0.614,0.358,0.0958;0.918,0.214,0.233,0.407,0.783,0.459,0.624,0.728,0.993,0.572;0.428,0.72,0.241,0.897,0.824,0.708,0.797,0.806,0.0788,0.941;0.281,0.199,0.722,0.651,0.895,0.643,0.0868,0.395,0.685,0.166;0.543,0.398,0.521,0.333,0.673,0.188,0.312,0.859,0.898,0.0257;0.612,0.294,0.0901,0.099,0.417,0.782,0.12,0.586,0.726,0.365;0.808,0.887,0.256,0.00225,0.742,0.777,0.0609,0.727,0.464,0.0285;0.581,0.78,0.553,0.544,0.35,0.357,0.637,0.269,0.961,0.975;0.421,0.672,0.567,0.471,0.0233,0.234,0.251,0.509,0.443,0.122;0.753,0.572,0.97,0.913,0.89,0.729,0.217,0.491,0.392,0.106;0.169,0.876,0.76,0.283,0.346,0.64,0.735,0.152,0.963,0.82;0.211,0.579,0.362,0.871,0.285,0.842,0.527,0.547,0.562,0.991;0.536,0.495,0.876,0.929,0.835,0.171,0.235,0.903,0.0279,0.214;0.142,0.586,0.737,0.95,0.888,0.0215,0.0571,0.922,0.593,0.831;0.201,0.602,0.286,0.245,0.526,0.984,0.276,0.337,0.0222,0.142;0.208,0.018,0.68,0.535,0.116,0.948,0.124,0.996,0.411,0.708;0.0113,0.176,0.459,0.671,0.393,0.975,0.643,0.0928,0.988,0.587;aaaaaaaaaa;
aa;aaaaaaa;a;a;aaaaa;0.713;0.304;0.224;0.0911;aaaa;0.203;0.631;0.384;a;aaaaaaa;0.252;0.519;a;aaaa;0.433;0.946;0.984;0.121;0.673,0.591,0.589,0.53,0.741,0.564,0.157,0.975,0.0741,0.296;0.0402,0.881,0.69,0.908,0.634,0.233,0.531,0.879,0.366,0.655;0.109,0.518,0.951,0.52,0.0734,0.546,0.701,0.833,0.953,0.791;0.113,0.916,0.538,0.788,0.248,0.0681,0.713,0.0891,0.668,0.3;0.525,0.62,0.376,1,0.368,0.00987,0.806,0.337,0.576,0.204;0.439,0.718,0.905,0.175,0.723,0.0857,0.797,0.628,0.664,0.586;0.683,0.565,0.961,0.955,0.803,0.49,0.782,0.0448,0.0231,0.0808;0.0435,0.725,0.561,0.791,0.0386,0.143,0.596,0.619,0.947,0.645;0.71,0.511,0.911,0.376,0.495,0.87,0.299,0.0188,0.811,0.0555;0.372,0.064,0.847,0.411,0.0917,0.58,0.183,0.218,0.216,0.965;0.656,0.96,0.964,0.849,0.874,0.804,0.706,0.805,0.461,0.651;0.411,0.0356,0.522,0.107,0.309,0.328,0.16,0.0135,0.588,0.0724;0.528,0.882,0.576,0.437,0.448,0.506,0.726,0.666,0.249,0.537;0.0828,0.598,0.393,0.795,0.893,0.187,0.0298,0.378,0.941,0.0719;0.167,0.726,0.813,0.0182,0.148,0.29,0.524,0.282,0.845,0.285;0.189,0.282,0.739,0.446,0.247,0.556,0.202,0.949,0.335,0.474;0.161,0.579,0.488,0.0687,0.88,0.278,0.141,0.303,0.058,0.587;0.766,0.824,0.988,0.314,1,0.122,0.221,0.9,0.00589,0.937;0.949,0.681,0.643,0.0317,0.554,0.516,0.318,0.514,0.244,0.513;0.0675,0.423,0.335,0.259,0.994,0.939,0.621,0.949,0.146,0.946;0.243,0.231,0.948,0.746,0.142,0.167,0.562,0.87,0.9,0.779;0.519,0.519,0.65,0.144,0.97,0.456,0.158,0.109,0.806,0.0723;0.443,0.456,0.788,0.0627,0.589,0.289,0.166,0.0448,0.785,0.735;aa;
aaaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.946;0.217;0.947;0.0668;aa;0.858;0.926;0.259;aa;aaaaaaaa;0.891;0.766;aaaaaa;aaaaaaaa;0.964;0.578;0.193;0.677;0.896,0.0863,0.68,0.545,0.778,0.401,0.396,0.546,0.69,0.116;0.117,0.198,0.778,0.777,0.639,0.0557,0.428,0.258,0.507,0.354;0.892,0.0609,0.749,0.297,0.0328,0.207,0.414,0.194,0.669,0.0903;0.291,0.998,0.036,0.667,0.425,0.047,0.546,0.718,0.871,0.317;0.762,0.136,0.275,0.0568,0.231,0.341,0.0701,0.455,0.288,0.63;0.383,0.71,0.439,0.631,0.0512,0.456,0.879,0.656,0.161,0.577;0.849,0.262,0.461,0.697,0.699,0.994,0.68,0.411,0.973,0.385;0.157,0.641,0.672,0.968,0.675,0.928,0.222,0.435,0.636,0.753;0.041,0.756,0.174,0.538,0.277,0.588,0.638,0.0764,0.106,0.855;0.537,0.047,0.877,0.131,0.239,0.821,0.884,0.943,0.995,0.0585;0.333,0.661,0.0795,0.783,0.0322,0.475,0.59,0.997,0.932,0.606;0.448,0.915,0.0125,0.698,0.616,0.726,0.196,0.444,0.486,0.0118;0.906,0.624,0.276,0.247,0.016,0.213,0.35,0.836,0.992,0.513;0.782,0.509,0.832,0.00125,0.07,0.402,0.536,0.712,0.301,0.542;0.575,0.0135,0.198,0.521,0.623,0.369,0.285,0.345,0.345,0.266;0.949,0.903,0.947,0.335,0.391,0.761,0.138,0.522,0.579,0.116;0.0396,0.552,0.149,0.295,0.533,0.318,0.7,0.0145,0.928,0.619;0.9,0.182,0.0286,0.463,0.147,0.23,0.878,0.512,0.277,0.48;0.355,0.837,0.318,0.0581,0.911,0.903,0.575,0.697,0.992,0.355;0.368,0.302,0.867,0.0713,0.962,0.447,0.899,0.104,0.161,0.152;0.919,0.285,0.958,0.785,0.626,0.808,0.0811,0.041,0.338,0.761;0.412,0.0993,0.466,0.277,0.179,0.157,0.708,0.593,0.563,0.199;0.913,0.674,0.513,0.342,0.588,0.507,0.23,0.196,0.165,0.636;aaaaaaa;
aa;aaaaaa;a;a;aaaaaaaa;0.402;0.278;0.848;0.649;aaaa;0.656;0.173;0.207;a;aaaaaa;0.545;0.633;aaaaa;aaa;0.929;0.373;0.881;0.666;0.365,0.72,0.466,0.0376,0.813,0.112,0.351,0.0704,0.348,0.589;0.521,0.353,0.0407,0.65,0.629,0.398,0.813,0.401,0.0832,0.879;0.598,0.534,0.511,0.673,0.316,0.517,0.352,0.93,0.669,0.0994;0.709,0.116,0.615,0.337,0.587,0.838,0.94,0.298,0.692,0.058;0.625,0.172,0.821,0.486,0.0958,0.36,0.805,0.182,0.96,0.548;0.141,0.832,0.00308,0.698,0.909,0.427,0.973,0.739,0.298,0.164;0.912,0.47,0.438,0.187,0.477,0.395,0.98,0.321,0.122,0.633;0.0157,0.288,0.0147,0.673,0.84,0.688,0.423,0.473,0.302,0.811;0.635,0.696,0.372,0.713,0.176,0.296,0.832,0.72,0.752,0.202;0.00343,0.697,0.278,0.11,0.45,0.981,0.25,0.673,0.705,0.188;0.253,0.593,0.199,0.641,0.303,0.995,0.226,0.999,0.299,0.441;0.00396,0.489,0.753,0.992,0.361,0.934,0.892,0.349,0.487,0.899;0.759,0.365,0.711,0.774,0.227,0.107,0.874,0.908,0.91,0.127;0.961,0.426,0.831,0.713,0.519,0.434,0.322,0.362,0.929,0.872;0.89,0.974,0.397,0.358,0.586,0.706,0.555,0.423,0.258,0.145;0.216,0.864,0.0263,0.544,0.483,0.446,0.628,0.221,0.872,0.432;0.351,0.319,0.299,0.75,0.962,0.195,0.255,0.481,0.392,0.791;0.00242,0.727,0.234,0.312,0.0755,0.116,0.951,0.597,0.946,0.394;0.973,0.121,0.0819,0.326,0.423,0.864,0.648,0.434,0.283,0.368;0.646,0.563,0.0469,0.993,0.257,0.0348,0.589,0.416,0.731,0.413;0.687,0.157,0.891,0.636,0.684,0.0759,0.96,0.538,0.271,0.809;0.295,0.775,0.132,0.553,0.295,0.45,0.159,0.644,0.0381,0.488;0.857,0.515,0.223,0.864,0.71,0.655,0.16,0.349,0.643,0.672;aaa;
