ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.586;0.0585;0.258;a;a;0.509;0.236,0.291,0.502,0.554,0.368,0.0274,0.537,0.566,0.617,0.672;0.271,0.208,0.404,0.957,0.401,0.936,0.585,0.692,0.905,0.3;0.507,0.151,0.453,0.525,0.863,0.947,0.859,0.567,0.456,0.905;0.432,0.0786,0.369,0.0177,0.858,0.0193,0.342,0.588,0.682,0.986;0.227,0.509,0.7,0.93,0.0553,0.283,0.99,0.476,0.152,0.0743;0.847,0.283,0.843,0.495,0.279,0.969,0.221,0.376,0.625,0.806;0.0478,0.817,0.085,0.878,0.571,0.61,0.15,0.161,0.00572,0.161;aa;
aaaaaa;0.283;0.41;0.861;a;a;0.0995;0.845,0.0638,0.624,0.282,0.576,0.914,0.167,0.0445,0.29,0.153;0.0755,0.361,0.192,0.707,0.176,0.043,0.258,0.795,0.816,0.546;0.229,0.469,0.216,0.791,0.316,0.51,0.48,0.27,0.538,0.898;0.409,0.297,0.368,0.0467,0.567,0.667,0.942,0.14,0.319,0.456;0.878,0.499,0.0267,0.569,0.0628,0.00716,0.332,0.404,0.396,0.561;0.476,0.945,0.0298,0.555,0.874,0.928,0.564,0.783,0.473,0.324;0.202,0.952,0.5,0.422,0.733,0.11,0.966,0.844,0.293,0.759;aaaaaaaa;
aaaaaaaa;0.807;0.716;0.871;aa;aaaaaa;0.977;0.454,0.0524,0.955,0.362,0.651,0.978,0.696,0.917,0.92,0.55;0.487,0.0015,0.194,0.532,0.225,0.00802,0.826,0.919,0.336,0.154;0.795,0.273,0.484,0.336,0.0954,0.355,0.227,0.769,0.888,0.0696;0.27,0.443,0.333,0.616,0.343,0.581,0.0677,0.362,0.249,0.799;0.794,0.918,0.669,0.703,0.92,0.0193,0.737,0.904,0.528,0.111;0.636,0.0428,0.689,0.993,0.92,0.948,0.762,0.599,0.0567,0.139;0.927,0.791,0.243,0.292,0.686,0.837,0.35,0.832,0.891,0.501;aaaaaaaa;
aaaa;0.772;0.0555;0.618;aa;aaaaaaaa;0.973;0.194,0.357,0.994,0.0993,0.694,0.922,0.205,0.537,0.71,0.802;0.809,0.3,0.57,0.282,0.287,0.0479,0.384,0.00251,0.109,0.996;0.873,0.531,0.87,0.153,0.736,0.174,0.814,0.596,0.32,0.475;0.555,0.228,0.575,0.0837,0.944,0.975,0.314,0.967,0.75,0.997;0.425,0.647,0.26,0.883,0.76,0.158,0.22,0.321,0.232,0.0338;0.277,0.934,0.848,0.66,0.0819,0.94,0.952,0.744,0.903,0.345;0.501,0.834,0.221,0.854,0.0137,0.423,0.433,0.288,0.0106,0.491;aaaaaaaaa;
aaaa;0.128;0.848;0.234;aaaa;aaa;0.583;0.789,0.279,0.048,0.48,0.821,0.927,0.93,0.185,0.121,0.206;0.921,0.127,0.45,0.243,0.0384,0.417,0.199,0.612,0.0681,0.884;0.951,0.225,0.866,0.922,0.797,0.0762,0.247,0.0729,0.197,0.953;0.23,0.196,0.645,0.73,0.919,0.117,0.834,0.977,0.532,0.497;0.131,0.553,0.519,0.353,0.0473,0.82,0.665,0.933,0.875,0.000895;0.0417,0.106,0.981,0.862,0.00893,0.0394,0.989,0.677,0.348,0.971;0.313,0.714,0.918,0.831,0.986,0.396,0.424,0.298,0.207,0.433;aaaaaaa;
aa;0.989;0.508;0.0702;aaaaaaaa;aa;0.932;0.484,0.227,0.811,0.656,0.658,0.998,0.496,0.924,0.716,0.441;0.572,0.698,0.975,0.0461,0.477,0.646,0.579,0.452,0.397,0.325;0.739,0.809,0.643,0.234,0.44,0.955,0.549,0.519,0.489,0.57;0.235,0.792,0.871,0.642,0.851,0.79,0.208,0.67,0.451,0.365;0.0673,0.823,0.98,0.477,0.0536,0.0181,0.111,0.72,0.193,0.41;0.491,0.522,0.626,0.223,0.452,0.0125,0.527,0.0857,0.619,0.828;0.0868,0.709,0.901,0.0536,0.226,0.994,0.0165,0.88,0.275,0.128;aaa;
aa;0.257;0.749;0.201;aaaaa;aaaa;0.814;0.615,0.672,0.839,0.91,0.952,0.612,0.79,0.18,0.35,0.772;0.397,0.391,0.381,0.763,0.148,0.453,0.993,0.509,0.0808,0.472;0.578,0.374,0.465,0.586,0.0934,0.63,0.958,0.915,0.995,0.0799;0.285,0.63,0.715,0.771,0.54,0.332,0.387,0.45,0.732,0.884;0.255,0.0724,0.783,0.883,0.554,0.973,0.127,0.357,0.333,0.977;0.632,0.591,0.867,0.0522,0.0321,0.811,0.689,0.883,0.829,0.331;0.908,0.062,0.792,0.829,0.862,0.317,0.343,0.641,0.487,0.386;a;
aaaa;0.738;0.175;0.444;aaaaaa;aaaaaaa;0.663;0.586,0.174,0.163,0.15,0.382,0.736,0.494,0.716,0.734,0.765;0.801,0.871,0.13,0.162,0.73,0.402,0.197,0.00236,0.679,0.0898;0.201,0.597,0.281,0.274,0.735,0.622,0.244,0.187,0.1,0.662;0.363,0.316,0.411,0.659,0.618,0.0728,0.925,0.794,0.229,0.408;0.627,0.637,0.749,0.844,0.259,0.0166,0.219,0.701,0.13,0.652;0.745,0.575,0.227,0.344,0.439,0.305,0.396,0.353,0.681,0.609;0.579,0.515,0.28,0.521,0.0155,0.0947,0.624,0.368,0.707,0.664;aaaaaaaa;
aaaaaa;0.315;0.688;0.913;a;aaaaaa;0.387;0.236,0.147,0.208,0.704,0.777,0.865,0.368,0.157,0.71,0.805;0.403,0.197,0.405,0.618,0.96,0.21,0.973,0.0394,0.965,0.883;0.0696,0.545,0.738,0.974,0.475,0.322,0.346,0.918,0.498,0.709;0.88,0.583,0.961,0.909,0.708,0.142,0.359,0.999,0.985,0.238;0.112,0.606,0.438,0.518,0.68,0.584,0.807,0.395,0.922,0.848;0.294,0.652,0.425,0.41,0.546,0.842,0.161,0.969,0.639,0.827;0.363,0.823,0.692,0.487,0.241,0.903,0.208,0.989,0.0726,0.284;aaaa;
aaaaaa;0.47;0.576;0.895;aaaaaa;aaaaa;0.311;0.397,0.264,0.593,0.986,0.0889,0.346,0.428,0.304,0.768,0.646;0.929,0.356,0.697,0.0596,0.214,0.0238,0.518,0.843,0.608,0.6;0.456,0.797,0.17,0.981,0.856,0.888,0.474,0.981,0.367,0.141;0.964,0.111,0.392,0.105,0.547,0.25,0.524,0.169,0.793,0.662;0.166,0.676,0.209,0.89,0.207,0.701,0.593,0.859,0.742,0.611;9.44e-05,0.586,0.236,0.221,0.216,0.0501,0.903,0.132,0.594,0.0986;0.989,0.405,0.776,1,0.905,0.887,0.348,0.665,0.453,0.886;aa;
a;0.576;0.921;0.199;aaaa;aaaaa;0.651;0.989,0.734,0.138,0.674,0.591,0.272,0.247,0.742,0.391,0.368;0.431,0.242,0.61,0.77,0.873,0.154,0.241,0.421,0.719,0.884;0.674,0.401,0.338,0.557,0.14,0.829,0.716,0.448,0.676,0.0196;0.52,0.119,0.631,0.8,0.809,0.446,0.253,0.303,0.05,0.556;0.921,0.605,0.233,0.331,0.15,0.589,0.451,0.916,0.0265,0.401;0.224,0.987,0.542,0.878,0.0631,0.447,0.643,0.167,0.969,0.654;0.914,0.11,0.142,0.535,0.66,0.195,0.633,0.0876,0.846,0.421;aaaaaa;
aaaaaaa;0.15;0.665;0.722;a;aaaaaa;0.654;0.717,0.85,0.128,0.121,0.914,0.447,0.914,0.364,0.0504,0.451;0.798,0.516,0.583,0.569,0.128,0.105,0.116,0.0311,0.902,0.932;0.271,0.534,0.88,0.324,0.534,0.555,0.904,0.518,0.603,0.184;0.477,0.506,0.53,0.0773,0.568,0.376,0.191,0.0469,0.914,0.876;0.644,0.435,0.222,0.0311,0.853,0.844,0.829,0.949,0.583,0.186;0.375,0.0614,0.738,0.704,0.109,0.516,0.632,0.539,0.656,0.763;0.825,0.732,0.231,0.36,0.0936,0.44,0.467,0.963,0.295,0.869;aaaaaaa;
aaaaaaa;0.209;0.28;0.608;aaaaaaaa;a;0.304;0.128,0.262,0.708,0.0913,0.102,0.458,0.732,0.759,0.28,0.212;0.983,0.507,0.906,0.988,0.665,0.0133,0.459,0.187,0.0965,0.341;0.718,0.767,0.552,0.347,0.965,0.471,0.23,0.77,0.377,0.596;0.774,0.237,0.564,0.213,0.567,0.779,0.107,0.0516,0.047,0.372;0.0588,0.558,0.734,0.217,0.0848,0.545,0.357,0.881,0.346,0.498;0.383,0.227,0.736,0.195,0.733,0.223,0.531,0.411,0.13,0.562;0.165,0.999,0.739,0.942,0.242,0.494,0.685,0.617,0.177,0.547;aaaaaaaa;
aaaaaa;0.268;0.311;0.636;aaaa;aaaaaa;0.0435;0.417,0.421,0.54,0.84,0.729,0.692,0.79,0.348,0.0256,0.573;0.174,0.881,0.905,0.421,0.0381,0.81,0.612,0.295,0.127,0.983;0.844,0.459,0.829,0.772,0.758,0.962,0.319,0.153,0.358,0.815;0.741,0.782,0.115,0.491,0.303,0.415,0.764,0.465,0.0201,0.203;0.0335,0.512,0.776,0.748,0.905,0.373,0.551,0.24,0.937,0.136;0.293,0.0454,0.705,0.696,0.766,0.846,0.745,0.354,0.189,0.213;0.84,0.569,0.951,0.381,0.848,0.0111,0.0985,0.615,0.571,0.462;aaaa;
aaa;0.514;0.0681;0.939;aaaaaaa;aaa;0.184;0.0621,0.335,0.929,0.958,0.83,0.52,0.176,0.193,0.825,0.517;0.849,0.424,0.405,0.137,0.591,0.0375,0.443,0.626,0.194,0.818;0.215,0.00289,0.54,0.41,0.392,0.0735,0.404,0.587,0.449,0.796;0.183,0.373,0.672,0.708,0.454,0.447,0.583,0.222,0.36,0.0901;0.643,0.712,0.947,0.148,0.994,0.654,0.287,0.564,0.472,0.182;0.763,0.612,0.85,0.23,0.486,0.705,0.65,0.715,0.58,0.116;0.772,0.00716,0.307,0.746,0.97,0.798,0.686,0.714,0.581,0.546;aaaaa;
aaaaaaaa;0.125;0.69;0.0462;aaaaaaa;aa;0.971;0.165,0.803,0.57,0.348,0.846,0.545,0.746,0.223,0.749,0.665;0.703,0.483,0.505,0.762,0.488,0.467,0.129,0.261,0.965,0.669;0.473,0.977,0.359,0.564,0.89,0.354,0.419,0.77,0.637,0.0821;0.257,0.715,0.699,0.275,0.0858,0.368,0.392,0.121,0.555,0.846;0.213,0.65,0.579,0.0839,0.808,0.605,0.168,0.176,0.0517,0.879;0.212,0.417,0.118,0.513,0.987,0.313,0.686,0.529,0.537,0.406;0.666,0.851,0.414,0.79,0.169,0.192,0.891,0.363,0.0345,0.713;aaaaa;
a;0.496;0.945;0.299;aaaaa;aaaa;0.342;0.862,0.843,0.852,0.686,0.0737,0.4,0.593,0.102,0.201,0.063;0.175,0.903,0.525,0.535,0.733,0.834,0.95,0.317,0.435,0.521;0.426,0.079,0.268,0.158,0.0679,0.695,0.822,0.167,0.977,0.372;0.337,0.0449,0.988,0.768,0.604,0.505,0.277,0.247,0.0981,0.208;0.901,0.228,0.642,0.786,0.497,0.324,0.387,0.83,0.0201,0.295;0.335,0.739,0.774,0.421,0.45,0.727,0.456,0.0643,0.214,0.0596;0.799,0.756,0.994,0.611,0.246,0.806,0.679,0.305,0.821,0.665;aaaa;
aaaa;0.0137;0.56;0.841;aa;aaaaaaaa;0.53;0.45,0.143,0.752,0.0686,0.156,0.209,0.487,0.418,0.0849,0.937;0.123,0.354,0.27,0.125,0.0193,0.85,0.887,0.25,0.951,0.433;0.761,0.365,0.743,0.925,0.648,0.707,0.943,0.745,0.0886,0.586;0.147,0.198,0.839,0.379,0.381,0.722,0.169,0.162,0.526,0.665;0.553,0.343,0.341,0.449,0.493,0.452,0.223,0.138,0.117,0.821;0.213,0.627,0.31,0.336,0.295,0.304,0.955,0.158,0.426,0.0737;0.501,0.674,0.454,0.951,0.604,0.618,0.329,0.225,0.931,0.619;aaaaaaaaa;
aaaa;0.213;0.239;0.173;aaaaaa;a;0.625;0.0151,0.0196,0.806,0.378,0.694,0.418,0.591,0.996,0.217,0.341;0.861,0.3,0.703,0.559,0.875,0.561,0.585,0.305,0.578,0.2;0.651,0.749,0.744,0.975,0.16,0.0971,0.155,0.897,0.949,0.712;0.169,0.457,0.127,0.0641,0.912,0.841,0.356,0.545,0.613,0.57;0.361,0.53,0.127,0.0933,0.439,0.534,0.559,0.966,0.0399,0.968;0.266,0.887,0.0809,0.962,0.954,0.269,0.0966,0.371,0.909,0.914;0.352,0.476,0.702,0.331,0.92,0.25,0.032,0.445,0.556,0.221;aaaaaaa;
aaa;0.216;0.494;0.826;aaaaa;aaa;0.904;0.0694,0.202,0.446,0.0102,0.146,0.803,0.358,0.844,0.0727,0.934;0.822,0.705,0.835,0.975,0.93,0.724,0.599,0.352,0.529,0.269;0.603,0.143,0.959,0.165,0.288,0.936,0.561,0.432,0.406,0.235;0.759,0.514,0.0877,0.697,0.158,0.225,0.0328,0.0969,0.836,0.249;0.0408,0.597,0.47,0.422,0.905,0.456,0.21,0.804,0.0863,0.402;0.957,0.363,0.464,0.668,0.854,0.0308,0.825,0.468,0.563,0.308;0.0204,0.216,0.118,0.477,0.644,0.696,0.483,0.497,0.0815,0.268;aaaaaaa;
aaaaaa;0.998;0.181;0.176;aaaaaaaa;aaa;0.698;0.441,0.462,0.709,0.397,0.449,0.697,0.457,0.121,0.257,0.616;0.848,0.619,0.848,0.865,0.954,0.645,0.583,0.251,0.289,0.453;0.938,0.62,0.846,0.988,0.37,0.668,0.995,0.819,0.557,0.862;0.626,0.523,0.79,0.0962,0.0778,0.9,0.697,0.616,0.471,0.497;0.944,0.516,0.727,0.213,0.959,0.929,0.31,0.333,0.965,0.41;0.959,0.745,0.54,0.768,0.102,0.879,0.44,0.183,0.598,0.824;0.202,0.737,0.425,0.52,0.595,0.427,0.303,0.81,0.476,0.102;aaaaaa;
aaaaaaaaa;0.155;0.165;0.289;aaaaaaa;aaaaaaa;0.545;0.685,0.861,0.986,0.0981,0.438,0.741,0.85,0.557,0.0429,0.597;0.164,0.384,0.544,0.203,0.499,0.302,0.316,0.199,0.294,0.358;0.446,0.229,0.723,0.252,0.361,0.75,0.83,0.792,0.996,0.514;0.908,0.824,0.814,0.494,0.896,0.168,0.729,0.223,0.0606,0.964;0.431,0.3,0.509,0.597,0.414,0.719,0.199,0.512,0.643,0.668;0.113,0.787,0.427,0.93,0.757,0.293,0.485,0.225,0.0781,0.856;0.0787,0.11,0.886,0.865,0.636,0.978,0.854,0.72,0.211,0.508;aaaaaaaaa;
aaaaaaaaa;0.825;0.647;0.0272;aaaaaaaa;aaaaaa;0.615;0.0208,0.814,0.55,0.9,0.352,0.238,0.185,0.354,0.879,0.00918;0.276,0.313,0.84,0.304,0.851,0.773,0.0816,0.938,0.543,0.311;0.328,0.88,0.233,0.647,0.622,0.195,0.575,0.364,0.653,0.781;0.901,0.137,0.493,0.628,0.443,0.0696,0.39,0.418,0.17,0.518;0.554,0.814,0.057,0.249,0.946,0.932,0.772,0.512,0.78,0.842;0.718,0.0821,0.919,0.154,0.132,0.783,0.53,0.22,0.131,0.681;0.634,0.191,0.571,0.678,0.0926,0.712,0.395,0.593,0.0501,0.404;a;
aaaa;0.438;0.955;0.597;aaaaaaa;aaaa;0.853;0.456,0.804,0.00212,0.624,0.257,0.994,0.625,0.0508,0.0158,0.167;0.951,0.908,0.842,0.538,0.729,0.922,0.952,0.0823,0.513,0.384;0.519,0.142,0.761,0.0662,0.478,0.404,0.602,0.144,0.614,0.778;0.139,0.297,0.635,0.343,0.653,0.65,0.451,0.425,0.94,0.274;0.929,0.0701,0.543,0.882,0.585,0.663,0.803,0.0819,0.802,0.962;0.176,0.227,0.636,0.498,0.193,0.0517,0.932,0.381,0.643,0.472;0.0109,0.436,0.0399,0.995,0.763,0.0809,0.632,0.712,0.641,0.64;aaaaaaaaaa;
aaaaaaaa;0.229;0.0463;0.0038;aaaaaaaa;aa;0.359;0.397,0.203,0.726,0.242,0.584,0.681,0.738,0.428,0.267,0.744;0.805,0.646,0.355,0.38,0.228,0.883,0.341,0.345,0.592,0.303;0.56,0.719,0.872,0.397,0.642,0.326,0.131,0.113,0.0812,0.901;0.0798,0.562,0.716,0.908,0.323,0.598,0.257,0.66,0.0696,0.131;0.646,0.0517,0.005,0.969,0.376,0.813,0.311,0.551,0.519,0.205;0.0148,0.61,0.362,0.00791,0.969,0.339,0.554,0.47,0.201,0.124;0.925,0.735,0.102,0.612,0.985,0.88,0.387,0.876,0.651,0.325;aaaaaaaa;
aaaaaaa;0.601;0.204;0.152;a;aaa;0.637;0.623,0.154,0.424,0.0108,0.617,0.921,0.829,0.389,0.0405,0.955;0.638,0.838,0.514,0.233,0.772,0.903,0.362,0.514,0.514,0.915;0.585,0.354,0.173,0.724,0.336,0.979,0.687,0.157,0.935,0.0729;0.287,0.346,0.227,0.0632,0.639,0.928,0.332,0.683,0.387,0.614;0.365,0.275,0.612,0.896,0.0544,0.92,0.494,0.742,0.499,0.0273;0.256,0.912,0.311,0.578,0.0546,0.416,0.295,0.457,0.197,0.129;0.464,0.12,0.907,0.976,0.4,0.264,0.594,0.693,0.897,0.325;aaaaaaaa;
aaaaaaaa;0.0943;0.225;0.68;a;a;0.208;0.236,0.92,0.265,0.507,0.343,0.105,0.527,0.323,0.258,0.752;0.979,0.0197,0.22,0.442,0.663,0.196,0.18,0.571,0.814,0.508;0.0223,0.2,0.407,0.0347,0.215,0.739,0.552,0.768,0.808,0.0387;0.74,0.203,0.352,0.888,0.159,0.989,0.973,0.646,0.337,0.904;0.189,0.263,0.701,0.146,0.557,0.302,0.0066,0.951,0.0559,0.00929;0.0767,0.633,0.889,0.436,0.216,0.086,0.0719,0.197,0.116,0.89;0.0487,0.772,0.459,0.237,0.899,0.962,0.86,0.393,0.491,0.373;aaaaaaaaa;
aaaaaaa;0.281;0.987;0.905;aaa;aaaaaa;0.707;0.15,0.0237,0.143,0.571,0.468,0.84,0.472,0.842,0.335,0.796;0.859,0.926,0.99,0.636,0.726,0.69,0.192,0.752,0.15,0.173;0.241,0.617,0.89,0.205,0.482,0.196,0.875,0.0251,0.611,0.603;0.648,0.712,0.78,0.926,0.535,0.0352,0.508,0.0763,0.148,0.681;0.204,0.369,0.675,0.598,0.142,0.00698,0.251,0.528,0.982,0.388;0.399,0.625,0.835,0.845,0.22,0.571,0.151,0.582,0.853,0.217;0.8,0.288,0.109,0.854,0.344,0.126,0.0105,0.97,0.0915,0.0328;aaaaaaaa;
aa;0.713;0.477;0.157;aaa;aaaaaaaa;0.188;0.797,0.555,0.391,0.409,0.928,0.593,0.0357,0.946,0.381,0.031;0.599,0.15,0.922,0.0619,0.691,0.699,0.275,0.531,0.0374,0.0568;0.42,0.872,0.562,0.946,0.338,0.312,0.546,0.228,0.391,0.028;0.0634,0.788,0.973,0.333,0.436,0.49,0.872,0.343,0.384,0.407;0.17,0.664,0.423,0.922,0.519,0.307,0.133,0.17,0.208,0.147;0.95,0.779,0.236,0.747,0.207,0.83,0.181,0.71,0.529,0.505;0.701,0.793,0.786,0.194,0.613,0.819,0.412,0.188,0.823,0.0671;aaaaaaaaaa;
aaaaa;0.367;0.991;0.148;aaaaaaa;aaaa;0.809;0.458,0.744,0.307,0.803,0.399,0.661,0.0447,0.0102,0.693,0.11;0.37,0.36,0.708,0.21,0.817,0.239,0.54,0.596,0.274,0.254;0.598,0.631,0.0157,0.545,0.904,0.177,0.262,0.836,0.801,0.168;0.728,0.569,0.857,0.814,0.277,0.564,0.699,0.609,0.391,0.00864;0.135,0.439,0.335,0.867,0.783,0.882,0.0639,0.307,0.7,0.878;0.668,0.596,0.371,0.491,0.539,0.429,0.436,0.898,0.94,0.182;0.118,0.982,0.952,0.663,0.207,0.311,0.582,0.378,0.753,0.306;aaaaaaa;
a;0.485;0.792;0.777;a;aa;0.577;0.0956,0.00516,0.793,0.313,0.0164,0.0453,0.739,0.817,0.443,0.0633;0.436,0.0324,0.267,0.445,0.508,0.0385,0.315,0.635,0.0642,0.846;0.806,0.39,0.0961,0.666,0.457,0.118,0.583,0.00805,0.223,0.0128;0.708,0.0317,0.117,0.363,0.269,0.0493,0.729,0.256,0.312,0.174;0.816,0.538,0.891,0.0298,0.285,0.507,0.039,0.629,0.753,0.62;0.716,0.573,0.61,0.78,0.37,0.747,0.12,0.374,0.0978,0.0343;0.104,0.216,0.666,0.792,0.177,0.248,0.826,0.75,0.656,0.555;aaaaaa;
aaa;0.0858;0.562;0.759;a;a;0.499;0.656,0.618,0.363,0.446,0.104,0.0911,0.665,0.349,0.478,0.516;0.473,0.132,0.951,0.892,0.721,0.753,0.714,0.0659,0.83,0.294;0.114,0.388,0.191,0.208,0.553,0.448,0.426,0.162,0.794,0.679;0.188,0.674,0.588,0.225,0.854,0.479,0.00824,0.419,0.286,0.627;0.256,0.578,0.056,0.727,0.55,0.489,0.17,0.36,0.437,0.459;0.434,0.437,0.208,0.592,0.699,0.799,0.515,0.529,0.979,0.646;0.585,0.0897,0.381,0.911,0.821,0.905,0.597,0.824,0.78,0.449;aa;
a;0.811;0.403;0.919;aaa;aaaaa;0.374;0.785,0.993,0.735,0.0744,0.426,0.109,0.641,0.378,0.585,0.773;0.931,0.378,0.734,0.0733,0.481,0.172,0.104,0.873,0.113,0.0449;0.344,0.509,0.999,0.655,0.916,0.314,0.579,0.816,0.263,0.323;0.779,0.522,0.611,0.0031,0.0715,0.364,0.603,0.351,0.506,0.475;0.733,0.418,0.59,0.763,0.945,0.686,0.314,0.937,0.328,0.425;0.701,0.635,0.919,0.999,0.298,0.985,0.679,0.487,0.327,0.259;0.502,0.881,0.329,0.0273,0.174,0.181,0.476,0.453,0.574,0.25;aaa;
aaaaaa;0.697;0.661;0.205;aa;aaaaaaaa;0.00442;0.291,0.747,0.272,0.557,0.585,0.589,0.832,0.906,0.675,0.127;0.339,0.684,0.592,0.682,0.813,0.942,0.796,0.347,0.941,0.991;0.456,0.849,0.363,0.617,0.899,0.525,0.541,0.551,0.871,0.312;0.465,0.0561,0.684,0.672,0.778,0.179,0.301,0.217,0.18,0.817;0.635,0.145,0.538,0.215,0.0857,0.275,0.346,0.679,0.0883,0.428;0.461,0.261,0.65,0.715,0.841,0.781,0.958,0.409,0.985,0.489;0.965,0.676,0.515,0.8,0.437,0.718,0.048,0.929,0.792,0.533;aaaaaa;
aa;0.329;0.738;0.987;aaaaaa;aaaa;0.758;0.359,0.112,0.0469,0.67,0.742,0.674,0.624,0.865,0.678,0.834;0.965,0.655,0.629,0.719,0.0016,0.937,0.073,0.667,0.0393,0.851;0.238,0.418,0.168,0.976,0.875,0.858,0.201,0.415,0.949,0.822;0.551,0.165,0.987,0.391,0.822,0.266,0.286,0.0803,0.989,0.82;0.759,0.175,0.673,0.554,0.445,0.93,0.798,0.311,0.642,0.962;0.315,0.79,0.918,0.0433,0.173,0.294,0.738,0.255,0.274,0.903;0.761,0.691,0.461,0.254,0.724,0.518,0.12,0.459,0.558,0.45;aaaaa;
aaaaaaaa;0.495;0.0862;0.21;aaaa;a;0.462;0.89,0.18,0.665,0.94,0.833,0.488,0.107,0.713,0.884,0.44;0.735,0.00749,0.934,0.972,0.459,0.34,0.979,0.319,0.567,0.216;0.501,0.654,0.754,0.872,0.836,0.102,0.496,0.326,0.182,0.129;0.0655,0.102,0.941,0.376,0.711,0.115,0.127,0.614,0.459,0.326;0.851,0.796,0.967,0.547,0.998,0.117,0.801,0.521,0.564,0.309;0.0188,0.284,0.356,0.528,0.376,0.0729,0.81,0.908,0.667,0.171;0.44,0.108,0.146,0.944,0.524,0.222,0.819,0.0365,0.884,0.424;aa;
aaaaaa;0.676;0.673;0.172;a;aaaaaaaa;0.139;0.958,0.475,0.158,0.682,0.827,0.0967,0.394,0.768,0.825,0.547;0.388,0.878,0.917,0.852,0.788,0.991,0.388,0.829,0.185,0.66;0.849,0.196,0.758,0.0613,0.129,0.268,0.805,0.479,0.101,0.985;0.0749,0.624,0.762,0.989,0.406,0.981,0.909,0.168,0.465,0.978;0.433,0.309,0.671,0.672,0.22,0.631,0.973,0.276,0.705,0.303;0.217,0.988,0.355,0.549,0.958,0.156,0.429,0.185,0.0516,0.578;0.55,0.764,0.024,0.806,0.395,0.713,0.927,0.858,0.107,0.0134;aaaaaaaaaa;
aa;0.594;0.658;0.139;aaaaaa;aaaaaa;0.379;0.152,0.429,0.851,0.426,0.401,0.187,0.0351,0.855,0.399,0.107;0.54,0.533,0.0124,0.392,0.0288,0.423,0.341,0.322,0.839,0.973;0.625,0.188,0.548,0.327,0.404,0.539,0.1,0.657,0.271,0.79;0.273,0.0458,0.384,0.09,0.481,0.743,0.536,0.408,0.903,0.192;0.0906,0.987,0.807,0.61,0.428,0.577,0.566,0.689,0.625,0.944;0.484,0.85,0.0758,0.784,0.221,0.417,0.424,0.0747,0.88,0.479;0.67,0.559,0.733,0.491,0.164,0.621,0.616,0.156,0.0657,0.437;aaaa;
a;0.745;0.99;0.424;aaaaaaaa;aaaa;0.0911;0.95,0.35,0.89,0.93,0.454,0.283,0.457,0.182,0.734,0.0728;0.0098,0.768,0.0807,0.514,0.348,0.658,0.465,0.599,0.701,0.0426;0.518,0.485,0.0899,0.967,0.124,0.000668,0.225,0.916,0.799,0.944;0.624,0.958,0.612,0.427,0.567,0.853,0.651,0.466,0.104,0.22;0.067,0.789,0.897,0.939,0.695,0.875,0.239,0.28,0.615,0.212;0.555,0.953,0.437,0.578,0.0936,0.782,0.803,0.246,0.907,0.84;0.777,0.0612,0.683,0.586,0.585,0.22,0.593,0.167,0.336,0.526;aaaaaaaaa;
aaaaaaaaa;0.935;0.966;0.725;aaaaa;aaaaaa;0.318;0.275,0.538,0.174,0.956,0.88,0.985,0.899,0.933,0.986,0.853;0.358,0.339,0.77,0.205,0.372,0.477,0.129,0.841,0.134,0.656;0.922,0.735,0.485,0.278,0.915,0.752,0.554,0.386,0.0953,0.281;0.87,0.493,0.611,0.538,0.34,0.749,0.476,0.372,0.158,0.735;0.195,0.489,0.469,0.749,0.955,0.438,0.834,0.758,0.332,0.256;0.451,0.229,0.188,0.193,0.156,0.554,0.858,0.147,0.241,0.776;0.574,0.855,0.0997,0.105,0.735,0.754,0.618,0.17,0.707,0.461;aa;
aa;0.675;0.715;0.692;aaa;aaaaa;0.459;0.0694,0.521,0.451,0.455,0.479,0.759,0.582,0.669,0.322,0.596;0.111,0.18,0.252,0.822,0.736,0.82,0.604,0.375,0.248,0.268;0.649,0.639,0.659,0.969,0.183,0.185,0.873,0.0487,0.682,0.171;0.0936,0.879,0.504,0.915,0.423,0.576,0.679,0.257,0.175,0.624;0.00273,0.921,0.817,0.38,0.213,0.734,0.45,0.369,0.637,0.545;0.616,0.663,0.359,0.648,0.715,0.829,0.043,0.4,0.63,0.559;0.684,0.071,0.31,0.935,0.446,0.768,0.933,0.295,0.968,0.434;aaaa;
a;0.742;0.668;0.0914;aaaaaaa;aaaaaaaa;0.573;0.629,0.415,0.999,0.345,0.886,0.0966,0.654,0.843,0.912,0.547;0.225,0.822,0.865,0.587,0.512,0.748,0.841,0.992,0.675,0.581;0.607,0.165,0.437,0.931,0.804,0.0866,0.00223,0.42,0.573,0.395;0.635,0.975,0.126,0.835,0.237,0.284,0.184,0.988,0.0823,0.538;0.669,0.719,0.425,0.685,0.569,0.753,0.796,0.214,0.973,0.692;0.925,0.139,0.372,0.491,0.352,0.205,0.625,0.296,0.353,0.372;0.503,0.397,0.152,0.764,0.149,0.783,0.747,0.435,0.16,0.854;aaaaaaaaa;
