ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.485;aa;0.867;aaaa;a;0.105;0.093,0.261,0.715,0.483,0.195,0.151,0.306,0.226,0.332,0.0939;0.371,0.613,0.964,0.443,0.0549,0.516,0.188,0.18,0.246,0.495;0.48,0.246,0.47,0.0119,0.888,0.439,0.855,0.506,0.541,0.0876;0.564,0.849,0.315,0.0355,0.726,0.448,0.398,0.0399,0.144,0.318;0.943,0.978,0.362,0.732,0.616,0.419,0.563,0.276,0.387,0.531;0.807,0.819,0.958,0.438,0.197,0.831,0.932,0.872,0.421,0.277;0.183,0.978,0.147,0.887,0.00286,0.0924,0.711,0.279,0.203,0.184;aaaaaa;
aaaaa;0.0914;aaaa;0.809;a;a;0.898;0.992,0.684,0.431,0.958,0.769,0.0343,0.47,0.584,0.123,0.708;0.547,0.233,0.292,0.264,0.325,0.432,0.912,0.319,0.0268,0.7;0.829,0.239,0.374,0.919,0.949,0.415,0.366,0.177,0.835,0.241;0.351,0.126,0.227,0.338,0.0674,0.0198,0.92,0.156,0.388,0.824;0.641,0.994,0.092,0.343,0.659,0.685,0.19,0.499,0.844,0.878;0.177,0.794,0.187,0.77,0.743,0.286,0.462,0.0437,0.305,0.605;0.731,0.473,0.296,0.302,0.274,0.266,0.404,0.396,0.705,0.818;aaaaaa;
aaaaa;0.458;aaaa;0.599;aaa;aaa;0.805;0.372,0.022,0.891,0.04,0.392,0.0169,0.925,0.17,0.343,0.0948;0.668,0.195,0.188,0.576,0.367,0.21,0.809,0.656,0.447,0.263;0.47,0.599,0.127,0.407,0.424,0.284,0.89,0.434,0.612,0.703;0.299,0.32,0.617,0.764,0.452,0.625,0.662,0.612,0.319,0.208;0.0688,0.516,0.701,0.0324,0.729,0.664,0.0928,0.173,0.164,0.56;0.627,0.755,0.0899,0.0904,0.266,0.717,0.461,0.607,0.779,0.332;0.597,0.725,0.809,0.983,0.142,0.586,0.746,0.845,0.526,0.769;aaa;
aaaaaaa;0.86;aa;0.124;a;aa;0.255;0.42,0.556,0.931,0.951,0.775,0.207,0.566,0.267,0.8,0.702;0.658,0.305,0.165,0.00758,0.383,0.484,0.962,0.45,0.907,0.766;0.266,0.193,0.4,0.893,0.178,0.061,0.267,0.679,0.223,0.431;0.765,0.349,0.489,0.0731,0.0416,0.416,0.0801,0.336,0.926,0.627;0.563,0.921,0.724,0.119,0.035,0.605,0.758,0.555,0.793,0.821;0.37,0.877,0.707,0.989,0.394,0.94,0.554,0.112,0.0048,0.755;0.624,0.194,0.145,0.00617,0.69,0.77,0.369,0.65,0.0592,0.68;aaa;
aaaaaa;0.163;aa;0.436;aaa;aaa;0.906;0.853,0.501,0.154,0.491,0.388,0.364,0.236,0.0216,0.488,0.188;0.668,0.654,0.594,0.276,0.383,0.211,0.399,0.76,0.0864,0.378;0.854,0.44,0.246,0.798,0.391,0.655,0.129,0.773,0.715,0.433;0.0961,0.473,0.473,0.379,0.354,0.902,0.252,0.799,0.546,0.224;0.721,0.435,0.422,0.782,0.112,0.785,0.845,0.288,0.963,0.741;0.428,0.991,0.0968,0.165,0.614,0.461,0.636,0.582,0.766,0.197;0.847,0.448,0.0419,0.131,0.55,0.123,0.185,0.902,0.509,0.252;aaaaaaa;
aaa;0.522;aaaaa;0.564;aaaa;a;0.18;0.937,0.715,0.308,0.268,0.938,0.0731,0.328,0.306,0.255,0.126;0.364,0.556,0.467,0.537,0.121,0.556,0.487,0.948,0.0204,0.476;0.297,0.13,0.921,0.315,1,0.675,0.264,0.664,0.952,0.94;0.0202,0.744,0.768,0.818,0.665,0.833,0.109,0.968,0.388,0.905;0.477,0.595,0.886,0.427,0.499,0.681,0.93,0.584,0.659,0.842;0.721,0.824,0.0878,0.499,0.392,0.129,0.519,0.417,0.283,0.507;0.0362,0.99,0.183,0.692,0.122,0.382,0.611,0.613,0.204,0.903;aaaaaa;
aaaaaa;0.223;aaaaa;0.705;aaaa;aa;0.626;0.549,0.684,0.131,0.148,0.759,0.4,0.554,0.81,0.424,0.0313;0.653,0.461,0.968,0.913,0.054,0.119,0.292,0.0969,0.217,0.107;0.729,0.514,0.949,0.231,0.358,0.952,0.584,0.873,0.932,0.173;0.963,0.68,0.696,0.576,0.193,0.543,0.502,0.0574,0.219,0.733;0.54,0.724,0.549,0.445,0.463,0.98,0.646,0.289,0.592,0.848;0.599,0.862,0.878,0.563,0.526,0.972,0.701,0.234,0.747,0.74;0.463,0.892,0.467,0.387,0.154,0.215,0.443,0.349,0.801,0.268;aaaaa;
aaa;0.572;aaa;0.789;aaaa;aaa;0.267;0.444,0.617,0.58,0.667,0.217,0.269,0.135,0.0186,0.427,0.514;0.235,0.775,0.414,0.224,0.255,0.708,0.818,0.828,0.0995,0.219;0.781,0.261,0.496,0.641,0.101,0.928,0.916,0.592,0.816,0.996;0.536,0.149,0.241,0.0748,0.711,0.958,0.339,0.657,0.953,0.787;0.0838,0.144,0.298,0.964,0.107,0.116,0.747,0.142,0.957,0.737;0.00206,0.657,0.183,0.602,0.326,0.511,0.301,0.0274,0.865,0.499;0.837,0.827,0.341,0.758,0.467,0.287,0.827,0.327,0.609,0.107;aa;
aaaa;0.565;aaaa;0.364;a;a;0.907;0.454,0.392,0.768,0.872,0.902,0.406,0.445,0.647,0.135,0.228;0.0806,0.168,0.449,0.651,0.0432,0.76,0.277,0.901,0.351,0.915;0.613,0.000973,0.353,0.998,0.854,0.203,0.339,0.534,0.00785,0.899;0.916,0.414,0.892,0.626,0.0765,0.632,0.407,0.732,0.665,0.406;0.303,0.256,0.449,0.703,0.229,0.638,0.795,0.842,0.191,0.595;0.152,0.954,0.837,0.377,0.105,0.386,0.514,0.385,0.0834,0.249;0.563,0.345,0.234,0.718,0.243,0.537,0.971,0.589,0.533,0.853;aa;
aa;0.437;aa;0.106;aa;a;0.794;0.991,0.197,0.784,0.526,0.0644,0.616,0.156,0.245,0.613,0.247;0.545,0.928,0.0869,0.135,0.479,0.323,0.0842,0.0279,0.358,0.338;0.259,0.784,0.62,0.0217,0.216,0.705,0.657,0.483,0.591,0.749;0.54,0.723,0.235,0.972,0.0977,0.304,0.467,0.48,0.377,0.546;0.243,0.53,0.0563,0.542,0.881,0.149,0.974,0.807,0.814,0.157;0.581,0.0181,0.15,0.2,0.0401,0.984,0.278,0.312,0.343,0.823;0.197,0.567,0.766,0.546,0.854,0.582,0.684,0.259,0.171,0.298;a;
a;0.0869;aaaa;0.31;aaa;a;0.00173;0.138,0.418,0.886,0.0956,0.972,0.414,0.481,0.475,0.693,0.578;0.9,0.459,0.263,0.183,0.639,0.0819,0.574,0.0632,0.125,0.867;0.109,0.678,0.816,0.6,0.0269,0.843,0.841,0.111,0.293,0.794;0.112,0.186,0.904,0.799,0.312,0.55,0.224,0.585,0.353,0.848;0.746,0.0928,0.88,0.836,0.245,0.302,0.798,0.917,0.568,0.249;0.342,0.79,0.33,0.733,0.93,0.792,0.463,0.837,0.319,0.624;0.596,0.658,0.996,0.31,0.341,0.138,0.752,0.0058,0.445,0.666;a;
aaaaaaa;0.311;aa;0.813;aaaa;aaa;0.329;0.419,0.157,0.796,0.952,0.928,0.113,0.819,0.692,0.336,0.334;0.633,0.989,0.22,0.665,0.413,0.728,0.841,0.0246,0.0323,0.371;0.251,0.785,0.67,0.879,0.37,0.626,0.771,0.0246,0.145,0.202;0.462,0.842,0.958,0.131,0.243,0.482,0.0227,0.787,0.345,0.676;0.678,0.826,0.485,0.211,0.793,0.349,0.93,0.357,0.87,0.238;0.292,0.226,0.725,0.129,0.408,0.319,0.0227,0.489,0.34,0.0919;0.406,0.819,0.235,0.914,0.796,0.044,0.324,0.416,0.198,0.324;a;
a;0.813;aaa;0.412;aaa;a;0.591;0.152,0.246,0.29,0.449,0.915,0.911,0.86,0.898,0.439,0.292;0.533,0.511,0.399,0.59,0.103,0.251,0.996,0.294,0.262,0.181;0.0989,0.743,0.0805,0.362,0.897,0.594,0.929,0.438,0.866,0.752;0.587,0.709,0.848,0.229,0.477,0.777,0.725,0.434,0.764,0.0468;0.495,0.0247,0.641,0.0681,0.0147,0.659,0.5,0.443,0.143,0.131;0.0156,0.104,0.133,0.547,0.685,0.692,0.852,0.48,0.738,0.967;0.244,0.278,0.267,0.795,0.25,0.934,0.628,0.852,0.648,0.854;aaa;
aaa;0.882;aa;0.704;aa;a;0.926;0.388,0.597,0.614,0.698,0.135,0.024,0.814,0.164,0.303,0.66;0.418,0.75,0.221,0.763,0.464,0.732,0.399,0.599,0.478,0.81;0.844,0.243,0.499,0.558,0.0692,1,0.364,0.775,0.988,0.722;0.122,0.497,0.545,0.595,0.888,0.0753,0.996,0.387,0.156,0.521;0.482,0.858,0.703,0.0487,0.19,0.602,0.94,0.365,0.986,0.316;0.658,0.481,0.425,0.988,0.525,0.0621,0.649,0.851,0.331,0.822;0.52,0.41,0.238,0.0563,0.924,0.926,0.739,0.181,0.616,0.451;aaaaaaaaa;
aa;0.859;aaaa;0.706;aaa;aaa;0.889;0.454,0.407,0.623,0.958,0.807,0.378,0.764,0.266,0.883,0.404;0.102,0.709,0.425,0.356,0.696,0.186,0.376,0.399,0.659,0.856;0.0893,0.463,0.899,0.696,0.993,0.203,0.88,0.269,0.873,0.948;0.91,0.698,0.626,0.622,0.035,0.731,0.121,0.246,0.113,0.0202;0.277,0.942,0.189,0.437,0.664,0.746,0.338,0.738,0.826,0.358;0.337,0.19,0.355,0.418,0.189,0.906,0.447,0.788,0.652,0.583;0.249,0.67,0.146,0.414,0.146,0.555,0.983,0.585,0.693,0.182;aaa;
a;0.071;aaaa;0.976;aaaa;aaa;0.313;0.0642,0.906,0.38,0.702,0.133,0.386,0.897,0.153,0.288,0.868;0.476,0.18,0.84,0.756,0.0755,0.728,0.335,0.351,0.192,0.803;0.693,0.943,0.786,0.621,0.329,0.0786,0.193,0.707,0.679,0.939;0.165,0.909,0.255,0.493,0.217,0.818,0.0959,0.12,0.733,0.766;0.654,0.158,0.78,0.148,0.137,0.714,0.748,0.182,0.269,0.828;0.519,0.0654,0.954,0.054,0.324,0.557,0.577,0.302,0.355,0.424;0.00105,0.591,0.173,0.814,0.886,0.347,0.0531,0.926,0.639,0.925;aaaa;
aa;0.248;aaaaa;0.0734;a;aaa;0.255;0.844,0.954,0.0888,0.185,0.0605,0.529,0.448,0.704,0.521,0.0706;0.263,0.786,0.442,0.435,0.948,0.996,0.709,0.92,0.315,0.342;0.542,0.162,0.194,0.445,0.116,0.0951,0.749,0.0276,0.57,0.0374;0.747,0.102,0.969,0.52,0.757,0.181,0.909,0.649,0.242,0.769;0.948,0.408,0.532,0.332,0.893,0.665,0.0283,0.116,0.684,0.234;0.973,0.212,0.256,0.303,0.867,0.463,0.601,0.789,0.587,0.475;0.366,0.0544,0.79,0.211,0.737,0.0705,0.935,0.402,0.522,0.502;aaaaaaaa;
aaaa;0.113;aaaaa;0.876;a;aa;0.626;0.146,0.168,0.0718,0.506,0.538,0.355,0.409,0.461,0.62,0.0139;0.0789,0.837,0.337,0.254,0.837,0.523,0.473,0.496,0.881,0.759;0.0191,0.792,0.368,0.288,0.096,0.612,0.6,0.0591,0.0818,0.549;0.428,0.741,0.000182,0.0513,0.374,0.336,0.00963,0.897,0.18,0.19;0.629,0.931,0.85,0.188,0.822,0.798,0.56,0.981,0.155,0.668;0.276,0.493,0.649,0.422,0.704,0.146,0.415,0.393,0.669,0.168;0.078,0.837,0.775,0.962,0.625,0.0237,0.895,0.772,0.0213,0.533;aaa;
aaaaaa;0.857;aaa;0.915;a;a;0.244;0.9,0.164,0.999,0.889,0.842,0.786,0.328,0.643,0.38,0.919;0.829,0.559,0.461,0.144,0.0933,0.292,0.332,0.715,0.735,0.187;0.702,0.227,0.852,0.953,0.404,0.674,0.731,0.327,0.178,0.557;0.565,0.973,0.143,0.0424,0.106,0.475,0.948,0.309,0.691,0.773;0.833,0.379,0.925,0.644,0.872,0.221,0.0796,0.613,0.992,0.27;0.139,0.106,0.07,0.186,0.068,0.626,0.00862,0.913,0.265,0.5;0.918,0.316,0.601,0.891,0.447,0.589,0.359,0.496,0.0404,0.744;aaa;
aa;0.00759;aaa;0.416;a;a;0.448;0.686,0.206,0.945,0.144,0.546,0.526,0.504,0.275,0.816,0.829;0.0857,0.807,0.702,0.0369,0.397,0.274,0.891,0.464,0.328,0.583;0.553,0.192,0.0533,0.991,0.919,0.0179,0.19,0.654,0.24,0.378;0.94,0.232,0.907,0.0159,0.994,0.214,0.463,0.571,0.514,0.137;0.801,0.575,0.644,0.693,0.456,0.776,0.923,0.21,0.959,0.549;0.0251,0.41,0.996,0.968,0.819,0.36,0.74,0.279,0.362,0.608;0.0351,0.944,0.457,0.317,0.558,0.965,0.703,0.102,0.00514,0.306;a;
aa;0.526;aaaa;0.571;aaaa;a;0.611;0.902,0.442,0.829,0.803,0.129,0.0989,0.614,0.579,0.457,0.363;0.924,0.992,0.269,0.115,0.0458,0.232,0.572,0.294,0.517,0.18;0.79,0.708,0.00485,0.533,0.292,0.702,0.126,0.0101,0.224,0.944;0.803,0.0385,0.676,0.0543,0.779,0.0228,0.261,0.964,0.253,0.248;0.926,0.681,0.99,0.443,0.473,0.612,0.471,0.201,0.284,0.988;0.694,0.204,0.638,0.128,0.11,0.661,0.34,0.0387,0.346,0.461;0.712,0.553,0.878,0.0442,0.913,0.121,0.0637,0.011,0.738,0.586;aaaaa;
aaaa;0.213;aaa;0.172;a;aaa;0.564;0.551,0.711,0.835,0.976,0.174,0.941,0.973,0.414,0.484,0.609;0.996,0.997,0.34,0.0225,0.83,0.85,0.161,0.19,0.0187,0.976;0.317,0.793,0.373,0.674,0.0508,0.408,0.524,0.0464,0.295,0.0535;0.903,0.922,0.63,0.309,0.0617,0.376,0.076,0.769,0.864,0.756;0.471,0.277,0.453,0.13,0.149,0.7,0.0561,0.14,0.826,0.212;0.767,0.508,0.378,0.987,0.731,0.709,0.982,0.422,0.32,0.577;0.172,0.144,0.136,0.346,0.0855,0.308,0.894,0.15,0.515,0.989;aaaaaa;
aaa;0.345;aaaa;0.54;aaaa;aaa;0.923;0.464,0.46,0.998,0.636,0.748,0.6,0.892,0.184,0.455,0.00225;0.751,0.358,0.989,0.619,0.964,0.662,0.728,0.856,0.163,0.824;0.359,0.356,0.711,0.000359,0.0397,0.684,0.961,0.187,0.469,0.0885;0.036,0.085,0.226,0.528,0.306,0.406,0.422,0.816,0.146,0.585;0.0469,0.806,0.609,0.157,0.189,0.804,0.11,0.8,0.682,0.842;0.686,0.072,0.944,0.3,0.24,0.66,0.912,0.0772,0.432,0.276;0.672,0.318,0.416,0.332,0.614,0.794,0.871,0.998,0.657,0.786;aaaaaaaaaa;
aaaaaa;0.372;aa;0.518;aaaa;a;0.732;0.174,0.104,0.762,0.821,0.53,0.4,0.361,0.886,0.253,0.506;0.517,0.217,0.708,0.936,0.888,0.268,0.176,0.258,0.182,0.627;0.00993,0.81,0.345,0.561,0.979,0.402,0.0279,0.341,0.343,0.283;0.335,0.0987,0.501,0.32,0.637,0.506,0.986,0.152,0.732,0.0151;0.218,0.66,0.912,0.383,0.179,0.256,0.538,0.852,0.0953,0.164;0.0121,0.592,0.536,0.0781,0.959,0.585,0.229,0.663,0.674,0.475;0.571,0.6,0.994,0.535,0.403,0.674,0.608,0.792,0.837,0.326;aaaaaaaaa;
aaa;0.414;aaaa;0.0863;a;aaa;0.469;0.82,0.0934,0.994,0.459,0.651,0.432,0.725,0.42,0.666,0.323;0.317,0.783,0.293,0.389,0.445,0.785,0.73,0.00543,0.319,0.537;0.863,0.627,0.762,0.447,0.674,0.281,0.302,0.477,0.203,0.569;0.584,0.332,0.553,0.964,0.451,0.761,0.761,0.724,0.158,0.133;0.773,0.0556,0.819,0.609,0.163,0.926,0.0476,0.461,0.0253,0.825;0.672,0.11,0.0354,0.407,0.624,0.653,0.673,0.448,0.208,0.738;0.854,0.46,0.791,0.384,0.532,0.946,0.798,0.344,0.905,0.404;aaaaaaaaaa;
aaa;0.572;aaaa;0.506;aaaa;aa;0.991;0.882,0.914,0.434,0.231,0.865,0.924,0.887,0.0235,0.284,0.894;0.504,0.656,0.104,0.0896,0.706,0.77,0.95,0.536,0.392,0.127;0.644,0.765,0.0677,0.869,0.872,0.881,0.264,0.969,0.439,0.423;0.951,0.813,0.289,0.841,0.952,0.352,0.309,0.881,0.255,0.822;0.203,0.337,0.351,0.322,0.132,0.657,0.0365,0.891,0.672,0.768;0.669,0.357,0.73,0.139,0.00548,0.0296,0.933,0.268,0.833,0.725;0.898,0.737,0.86,0.0546,0.184,0.0985,0.00759,0.535,0.578,0.929;aaaaaaa;
aaaaaaa;0.333;aaaaa;0.323;aaaa;a;0.458;0.515,0.234,0.761,0.517,0.802,0.909,0.00125,0.0891,0.486,0.969;0.277,0.786,0.0216,0.411,0.122,0.36,0.106,0.752,0.264,0.672;0.735,0.844,0.265,0.224,0.694,0.864,0.497,0.474,0.173,0.83;0.718,0.0727,0.35,0.526,0.768,0.603,0.901,0.627,0.844,0.348;0.875,0.704,0.839,0.17,0.58,0.151,0.254,0.169,0.635,0.892;0.453,0.633,0.907,0.176,0.408,0.00335,0.338,0.925,0.0463,0.982;0.745,0.958,0.799,0.957,0.481,0.244,0.909,0.22,0.987,0.167;aaaaaaaaa;
aaaa;0.949;aaa;0.764;aa;aaa;0.852;0.499,0.438,0.669,0.452,0.473,0.344,0.354,0.323,0.346,0.881;0.174,0.441,0.112,0.954,0.914,0.037,0.405,0.189,0.347,0.817;0.239,0.0587,0.0968,0.0729,0.677,0.498,0.241,0.977,0.0544,0.576;0.967,0.488,0.576,0.0784,0.058,0.323,0.341,0.765,0.997,0.166;0.0913,0.284,0.923,0.0223,0.623,0.921,0.7,0.488,0.0388,0.472;0.989,0.788,0.327,0.418,0.781,0.759,0.693,0.915,0.703,0.665;0.0284,0.00856,0.816,0.403,0.836,0.681,0.529,0.406,0.929,0.0529;aaaaaaa;
a;0.311;aaa;0.317;aaa;aaa;0.11;0.563,0.407,0.149,0.257,0.944,0.876,0.884,0.244,0.00828,0.1;0.359,0.607,0.142,0.137,0.62,0.36,0.346,0.886,0.856,0.775;0.122,0.372,0.699,0.999,0.624,0.375,0.219,0.686,0.541,0.975;0.569,0.1,0.534,0.0721,0.404,0.145,0.816,0.865,0.999,0.678;0.992,0.367,0.326,0.576,0.341,0.854,0.0284,0.711,0.988,0.708;0.897,0.437,0.782,0.994,0.44,0.125,0.517,0.689,0.455,0.235;0.845,0.769,0.394,0.412,0.424,0.323,0.864,0.808,0.326,0.234;aaaaaaaa;
a;0.0874;a;0.779;aaaa;aa;0.0304;0.881,0.412,0.944,0.624,0.0245,0.531,0.767,0.659,0.968,0.00518;0.0921,0.19,0.182,0.51,0.735,0.956,0.806,0.578,0.424,0.717;0.856,0.932,0.639,0.414,0.572,0.583,0.138,0.632,0.0972,0.291;0.613,0.973,0.573,0.366,0.85,0.191,0.879,0.522,0.491,0.568;0.691,0.127,0.262,0.438,0.822,0.659,0.697,0.0672,0.775,0.957;0.636,0.0964,0.174,0.826,0.942,0.541,0.829,0.699,0.146,0.342;0.35,0.457,0.556,0.0163,0.749,0.788,0.0606,0.291,0.213,0.533;aaaaaaaaaa;
aaaaaaa;0.428;aaa;0.0485;aa;aa;0.195;0.111,0.774,0.571,0.579,0.0319,0.0813,0.83,0.145,0.274,0.973;0.032,0.762,0.0961,0.41,0.224,0.868,0.393,0.782,0.00952,0.0302;0.262,0.474,0.137,0.913,0.509,0.13,0.498,0.488,0.353,0.958;0.146,0.913,0.685,0.578,0.312,0.683,0.209,0.741,0.397,0.104;0.797,0.722,0.287,0.572,0.592,0.633,0.41,0.385,0.464,0.814;0.533,0.222,0.014,0.597,0.643,0.0342,0.117,0.304,0.409,0.153;0.738,0.854,0.924,0.315,0.752,0.744,0.826,0.408,0.202,0.392;aa;
aaaaa;0.135;a;0.803;aaa;aa;0.212;0.388,0.336,0.711,0.583,0.716,0.637,0.339,0.708,0.31,0.792;0.452,0.871,0.846,0.784,0.026,0.445,0.981,0.415,0.813,0.944;0.154,0.022,0.419,0.948,0.651,0.872,0.735,0.0283,0.342,0.942;0.427,0.834,0.39,0.206,0.469,0.948,0.015,0.814,0.547,0.0457;0.895,0.189,0.615,0.358,0.387,0.145,0.332,0.0737,0.989,0.0727;0.626,0.97,0.108,0.612,0.893,0.249,0.762,0.761,0.705,0.809;0.698,0.369,0.647,0.554,0.916,0.864,0.522,0.62,0.214,0.939;aaa;
aaaa;0.277;aaaaa;0.0815;aaa;aa;0.243;0.56,0.168,0.333,0.701,0.813,0.656,0.586,0.787,0.99,0.846;0.881,0.598,0.932,0.181,0.129,0.855,0.517,0.374,0.754,0.865;0.119,0.88,0.101,0.95,0.12,0.126,0.649,0.536,0.889,0.135;0.138,0.208,0.927,0.812,0.95,0.843,0.408,0.293,0.731,0.408;0.401,0.022,0.0188,0.765,0.824,0.879,0.449,0.979,0.617,0.187;0.782,0.844,0.616,0.923,0.68,0.594,0.469,0.289,0.0341,0.489;0.492,0.922,0.371,0.138,0.307,0.694,0.486,0.984,0.605,0.00323;aaaa;
aaaaa;0.806;aaa;0.775;aaa;aa;0.998;0.451,0.737,0.274,0.48,0.283,0.178,0.246,0.504,0.345,0.554;0.966,0.0913,0.8,0.859,0.66,0.353,0.143,0.627,0.624,0.179;0.957,0.507,0.685,0.925,0.8,0.057,0.663,0.295,0.454,0.364;0.899,0.721,0.502,0.661,0.862,0.173,0.414,0.258,0.85,0.395;0.341,0.272,0.484,0.868,0.879,0.525,0.686,0.369,0.576,0.485;0.822,0.582,0.347,0.412,0.764,0.421,0.927,0.873,0.552,0.348;0.584,0.0466,0.384,0.117,0.502,0.673,0.351,0.535,0.786,0.539;aaaaa;
a;0.384;aaaaa;0.895;aaaa;aa;0.963;0.35,0.0852,0.501,0.75,0.911,0.779,0.175,0.331,0.553,0.863;0.989,0.456,0.146,0.506,0.341,0.405,0.0715,0.979,0.0549,0.571;0.0526,0.883,0.911,0.114,0.91,0.985,0.987,0.405,0.198,0.631;0.483,0.0879,0.235,0.0229,0.504,0.93,0.82,0.663,0.0608,0.357;0.0875,0.822,0.381,0.435,0.509,0.953,0.878,0.138,0.461,0.461;0.247,0.176,0.427,0.532,0.151,0.773,0.443,0.602,0.475,0.862;0.845,0.41,0.731,0.622,0.944,0.139,0.839,0.34,0.817,0.98;aaaaa;
aaaaaaa;0.402;aaaaa;0.147;aaa;a;0.183;0.151,0.496,0.0274,0.774,0.316,0.542,0.698,0.138,0.498,0.0832;0.859,0.208,0.0315,0.297,0.401,0.474,0.174,0.463,0.0851,0.677;0.875,0.00251,0.161,0.802,0.359,0.343,0.0424,0.699,0.253,0.872;0.38,0.761,0.924,0.957,0.658,0.89,0.721,0.882,0.39,0.114;0.344,1,0.109,0.228,0.997,0.536,0.347,0.271,0.683,0.142;0.703,0.33,0.493,0.315,0.752,0.24,0.64,0.12,0.7,0.775;0.414,0.689,0.983,0.427,0.134,0.376,0.259,0.706,0.963,0.532;a;
aaa;0.835;a;0.399;aaa;aaa;0.956;0.169,0.62,0.225,0.911,0.399,0.825,0.776,0.816,0.0842,0.414;0.928,0.923,0.119,0.121,0.118,0.983,0.104,0.732,0.15,0.73;0.129,0.32,0.807,0.353,0.141,0.0276,0.275,0.331,0.562,0.133;0.986,0.985,0.595,0.738,0.344,0.0915,0.439,0.407,0.687,0.972;0.287,0.132,0.607,0.963,0.442,0.928,0.471,0.984,0.209,0.323;0.0466,0.509,0.225,0.404,0.503,0.0139,0.0813,0.0306,0.883,0.709;0.324,0.985,0.167,0.399,0.762,0.803,0.844,0.981,0.525,0.727;aaaaaaaaa;
a;0.899;aaaaa;0.923;aaaa;aa;0.691;0.0373,0.616,0.943,0.994,0.165,0.386,0.902,0.437,0.136,0.169;0.591,0.361,0.825,0.0631,0.448,0.9,0.53,0.601,0.7,0.633;0.355,0.687,0.146,0.603,0.254,0.623,0.0563,0.17,0.654,0.146;0.0454,0.336,0.711,0.016,0.389,0.502,0.357,0.004,0.16,0.275;0.283,0.618,0.511,0.897,0.554,0.429,0.869,0.107,0.873,0.131;0.996,0.615,0.725,0.378,0.0751,0.214,0.221,0.288,0.868,0.0734;0.596,0.779,0.553,0.111,0.558,0.174,0.801,0.812,0.833,0.172;a;
aaaaaa;0.394;aaa;0.363;aaa;aa;0.775;0.378,0.295,0.0174,0.826,0.8,0.187,0.0574,0.741,0.856,0.103;0.643,0.263,0.614,0.821,0.789,0.244,0.0233,0.962,0.206,0.847;0.442,0.181,0.739,0.807,0.357,0.308,0.875,0.469,0.925,0.727;0.771,0.491,0.74,0.2,0.417,0.0243,0.0484,0.187,0.493,0.171;0.764,0.137,0.0289,0.822,0.0643,0.0457,0.338,0.22,0.913,0.0799;0.214,0.34,0.617,0.223,0.252,0.182,0.354,0.00501,0.229,0.353;0.486,0.277,0.907,0.176,0.628,0.279,0.193,0.191,0.388,0.491;aaaaaaa;
aa;0.739;aaaaa;0.478;aa;a;0.192;0.205,0.55,0.646,0.0348,0.386,0.352,0.708,0.578,0.958,0.392;0.635,0.499,0.359,0.64,0.737,0.824,0.143,0.804,0.73,0.535;0.954,0.0393,0.312,0.1,0.175,0.556,0.53,0.365,0.75,0.102;0.769,0.247,0.255,0.899,0.375,0.462,0.649,0.534,0.247,0.195;0.417,0.207,0.0453,0.939,0.00512,1,0.0927,0.747,0.456,0.822;0.881,0.943,0.209,0.798,0.805,0.568,0.639,0.848,0.562,0.969;0.792,0.738,0.0573,0.873,0.916,0.581,0.743,0.501,0.596,0.106;aaa;
aaaaa;0.282;aaaaa;0.776;aaaa;aa;0.974;0.961,0.624,0.0998,0.945,0.24,0.849,0.0629,0.972,0.867,0.454;0.391,0.768,0.464,0.202,0.2,0.107,0.546,0.877,0.836,0.098;0.32,0.669,0.381,0.0722,0.245,0.672,0.479,0.226,0.558,0.265;0.332,0.649,0.164,0.949,0.971,0.595,0.288,0.869,0.945,0.738;0.132,0.451,0.0807,0.764,0.85,0.779,0.45,0.735,0.908,0.283;0.77,0.512,0.0749,0.902,0.22,0.936,0.455,0.93,0.0617,0.992;0.281,0.135,0.614,0.822,0.171,0.687,0.81,0.497,0.929,0.911;aaa;
aaaaaa;0.59;a;0.197;a;aaa;0.389;0.897,0.341,0.37,0.947,0.76,0.836,0.256,0.598,0.141,0.855;0.387,0.935,0.666,0.509,0.00703,0.2,0.484,0.84,0.145,0.672;0.747,0.782,0.989,0.723,0.603,0.351,0.555,0.978,0.399,0.0548;0.565,0.475,0.552,0.061,0.287,0.0493,0.259,0.891,0.814,0.622;0.289,0.95,1,0.887,0.369,0.955,0.664,0.195,0.431,0.291;0.282,0.395,0.108,0.978,0.143,0.233,0.59,0.634,0.172,0.307;0.987,0.402,0.0568,0.722,0.998,0.656,0.187,0.606,0.773,0.0927;aaa;
a;0.247;aaa;0.954;aaaa;aa;0.0831;0.655,0.821,0.777,0.571,0.301,0.303,0.221,0.147,0.24,0.867;0.754,0.425,0.627,0.0957,0.893,0.675,0.739,0.513,0.463,0.512;0.146,0.194,0.809,0.406,0.601,0.428,0.857,0.27,0.667,0.639;0.734,0.77,0.605,0.0655,0.961,0.365,0.57,0.347,0.829,0.365;0.563,0.756,0.86,0.334,0.894,0.783,0.466,0.254,0.663,0.672;0.57,0.12,0.962,0.928,0.216,0.436,0.372,0.406,0.608,0.523;0.0116,0.589,0.838,0.228,0.898,0.777,0.989,0.922,0.525,0.854;aaaaaaa;
