ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.763;0.0596;0.415;0.0965;0.976;0.534;a;0.763;aa;0.95;0.428;0.825;aaa;a;aaaaaaa;aa;a;a;aaa;aa;0.526;0.755;0.209;0.851,0.126,0.509,0.128,0.959,0.147,0.0494,0.624,0.42,0.0306;0.769,0.721,0.979,0.921,0.0926,0.893,0.759,0.655,0.289,0.786;0.121,0.787,0.717,0.212,0.0884,0.0552,0.265,0.786,0.556,0.516;0.492,0.571,0.193,0.263,0.617,0.822,0.0803,0.773,0.0599,0.209;0.274,0.214,0.412,0.331,0.272,0.238,0.959,0.722,0.614,0.938;0.567,0.874,0.15,0.242,0.0399,0.201,0.281,0.351,0.206,0.497;0.696,0.948,0.773,0.0677,0.665,0.186,0.232,0.193,0.126,0.121;0.19,0.245,0.0121,0.099,0.687,0.233,0.345,0.534,0.303,0.473;0.413,0.163,0.393,0.675,0.568,0.725,0.705,0.941,0.987,0.017;0.241,0.805,0.404,0.722,0.14,0.881,0.336,0.406,0.949,0.552;0.496,0.14,0.177,0.36,0.639,0.426,0.72,0.569,0.534,0.241;0.601,0.516,0.415,0.428,0.698,0.988,0.247,0.273,0.222,0.463;0.457,0.688,0.346,0.618,0.461,0.511,0.596,0.37,0.378,0.164;0.545,0.192,0.669,0.919,0.777,0.0514,0.91,0.894,0.69,0.127;0.0926,0.156,0.556,0.888,0.678,0.0332,0.33,0.896,0.641,0.69;0.259,0.828,0.388,0.782,0.154,0.975,0.334,0.372,0.737,0.122;0.203,0.361,0.622,0.12,0.726,0.726,0.678,0.811,0.29,0.749;0.913,0.705,0.466,0.325,0.88,0.939,0.984,0.283,0.529,0.0678;0.433,0.117,0.964,0.846,0.598,0.446,0.301,0.512,0.674,0.484;0.275,0.557,0.958,0.758,0.61,0.74,0.98,0.178,0.494,0.0502;0.613,0.612,0.334,0.318,0.499,0.111,0.837,0.225,0.453,0.546;0.0179,0.0644,0.0574,0.754,0.342,0.45,0.0317,0.944,0.985,0.175;0.586,0.742,0.0299,0.386,0.219,0.504,0.552,0.949,0.442,0.0825;aaaaaaaaa;
0.591;0.36;0.0486;0.557;0.636;0.87;aaaaa;0.946;a;0.728;0.191;0.0807;aaaaaaa;a;aa;aaaa;a;a;aaa;aaaaaaaa;0.499;0.283;0.164;0.592,0.958,0.911,0.754,0.587,0.366,0.132,0.791,0.65,0.026;0.587,0.261,0.66,0.364,0.148,0.794,0.524,0.923,0.489,0.443;0.229,0.433,0.419,0.597,0.464,0.779,0.738,0.487,0.943,0.839;0.667,0.253,0.772,0.815,0.181,0.562,0.994,0.515,0.000294,0.939;0.103,0.252,0.722,0.805,0.486,0.716,0.486,0.924,0.883,0.0106;0.114,0.737,0.355,0.477,0.203,0.363,0.302,0.467,0.936,0.146;0.198,0.392,0.681,0.386,0.171,0.767,0.295,0.946,0.281,0.745;0.896,0.297,0.712,0.0691,0.635,0.302,0.388,0.721,0.139,0.5;0.538,0.811,0.607,0.418,0.843,0.776,0.0147,0.442,0.929,0.555;0.0837,0.732,0.882,0.0506,0.195,0.661,0.189,0.505,0.965,0.853;0.885,0.309,0.732,0.877,0.204,7.48e-05,0.258,0.175,0.82,0.745;0.957,0.493,0.446,0.991,0.367,0.626,0.852,0.366,0.779,0.0147;0.712,0.0587,0.0752,0.16,0.962,0.0823,0.336,0.869,0.258,0.588;0.789,0.67,0.494,0.00859,0.425,0.938,0.84,0.323,0.296,0.927;0.248,0.866,0.079,0.216,0.636,0.847,0.125,0.691,0.308,0.31;0.247,0.203,0.752,0.513,0.673,0.804,0.843,0.316,0.254,0.728;0.756,0.0392,0.236,0.546,0.0156,0.172,0.989,0.865,0.249,0.146;0.281,0.00509,0.551,0.502,0.297,0.0664,0.636,0.716,0.262,0.773;0.644,0.16,0.00642,0.897,0.434,0.0323,0.863,0.219,0.0665,0.275;0.26,0.664,0.169,0.511,0.877,0.663,0.283,0.369,0.958,0.19;0.682,0.00456,0.676,0.492,0.44,0.238,0.0473,0.0645,0.326,0.689;0.0301,0.501,0.0196,0.00276,0.365,0.743,0.117,0.615,0.0611,0.639;0.28,0.502,0.919,0.87,0.609,0.704,0.875,0.512,0.0599,0.242;aaa;
0.687;0.599;0.586;0.42;0.144;0.495;a;0.0468;aa;0.509;0.563;0.382;aaaaaaaa;a;aaaaaaa;a;a;a;a;aaaaaaaaaa;0.0778;0.572;0.737;0.731,0.196,0.418,0.678,0.159,0.58,0.977,0.588,0.658,0.686;0.561,0.255,0.153,0.402,0.902,0.955,0.119,0.145,0.546,0.916;0.705,0.587,0.0465,0.778,0.0397,0.605,0.483,0.905,0.343,0.156;0.979,0.523,0.326,0.256,0.867,0.53,0.734,0.137,0.93,0.0183;0.184,0.0625,0.626,0.157,0.0769,0.671,0.102,0.466,0.36,0.171;0.897,0.468,0.745,0.226,0.179,0.11,0.846,0.428,0.616,0.766;0.66,0.689,0.978,0.124,0.733,0.29,0.637,0.448,0.162,0.903;0.678,0.302,0.289,0.676,0.67,0.177,0.674,0.0773,0.367,0.75;0.0443,0.4,0.272,0.122,0.845,0.75,0.436,0.469,0.714,0.533;0.725,0.892,0.764,0.416,0.0975,0.0949,0.822,0.789,0.0392,0.469;0.509,0.435,0.628,0.262,0.856,0.552,0.392,0.543,0.283,0.755;0.226,0.366,0.214,0.998,0.749,0.888,0.692,0.231,0.756,0.679;0.119,0.00492,0.676,0.0718,0.59,0.963,0.0923,0.703,0.552,0.409;0.672,0.708,0.125,0.608,0.625,0.859,0.47,0.541,0.4,0.876;0.132,0.0903,0.23,0.662,0.379,0.0603,0.259,0.94,0.046,0.17;0.942,0.867,0.79,0.548,0.323,0.253,0.466,0.199,0.957,0.156;0.993,0.055,0.216,0.22,0.985,0.522,0.0259,0.0224,0.518,0.508;0.638,0.151,0.306,0.965,0.667,0.907,0.97,0.935,0.222,0.448;0.177,0.687,0.102,0.324,0.0731,0.932,0.33,0.579,0.627,0.524;0.499,0.342,0.0874,0.683,0.687,0.193,0.155,0.337,0.748,0.735;0.279,0.455,0.39,0.119,0.763,0.146,0.871,0.501,0.174,0.232;0.158,0.382,0.294,0.676,0.698,0.851,0.521,0.471,0.894,0.689;0.99,0.594,0.155,0.928,0.721,0.0273,0.636,0.513,0.349,0.292;aaaaaaaa;
0.826;0.291;0.205;0.773;0.774;0.823;aaaa;0.521;a;0.43;0.727;0.0796;aaaa;a;aa;aaaa;a;a;aaaa;aaaaaaaaaa;0.947;0.234;0.637;0.143,0.374,0.178,0.672,0.826,0.862,0.0215,0.63,0.222,0.054;0.451,0.176,0.869,0.744,0.589,0.301,0.622,0.829,0.242,0.976;0.574,0.31,0.447,0.266,0.229,0.388,0.495,0.225,0.579,0.465;0.736,0.991,0.918,0.36,0.00349,0.66,0.37,0.946,0.604,0.579;0.119,0.36,0.228,0.838,0.0385,0.427,0.733,0.884,0.0237,0.411;0.369,0.0115,0.699,0.638,0.144,0.653,0.497,0.17,0.32,0.00125;0.962,0.284,0.986,0.107,0.883,0.729,0.9,0.339,0.589,0.232;0.00342,0.471,0.836,0.116,0.461,0.00764,0.329,0.0837,0.515,0.522;0.629,0.383,0.0654,0.742,0.169,0.953,0.89,0.782,0.821,0.729;0.263,0.144,0.0216,0.567,0.746,0.711,0.65,0.564,0.229,0.517;0.351,0.0933,0.188,0.883,0.502,0.34,0.905,0.653,0.647,0.147;0.674,0.00227,0.127,0.828,0.536,0.547,0.7,0.118,0.893,0.554;0.601,0.275,0.949,0.677,0.779,0.948,0.497,0.0706,0.991,0.0305;0.907,0.39,0.315,0.706,0.431,0.489,0.702,0.645,0.691,0.045;0.00279,0.884,0.591,0.0862,0.638,0.495,0.771,0.161,0.965,0.0285;0.091,0.807,0.175,0.735,0.717,0.774,0.147,0.708,0.539,0.0618;0.236,0.789,0.381,0.985,0.813,0.682,0.781,0.3,0.626,0.0992;0.742,0.478,0.235,0.555,0.587,0.528,0.764,0.891,0.478,0.813;0.611,0.231,0.233,0.162,0.371,0.931,0.0152,0.256,0.753,0.691;0.947,0.154,0.535,0.865,0.22,0.726,0.373,0.412,0.616,0.596;0.965,0.485,0.727,0.181,0.804,0.61,0.898,0.833,0.94,0.978;0.145,0.902,0.196,0.475,0.181,0.904,0.154,0.164,0.71,0.0166;0.792,0.14,0.309,0.607,0.0506,0.957,0.172,0.961,0.806,0.385;aaaaaaaaa;
0.709;0.984;0.116;0.069;0.476;0.447;aaaa;0.0744;aa;0.353;0.152;0.686;aaaa;a;aaaaaa;aa;a;a;aa;a;0.419;0.00235;0.473;0.0152,0.669,0.926,0.847,0.268,0.521,0.903,0.163,0.0696,0.325;0.623,0.355,0.378,0.301,0.95,0.966,0.457,0.425,0.507,0.998;0.55,0.761,0.548,0.636,0.0787,0.744,0.869,0.116,0.364,0.486;0.6,0.982,0.309,0.552,0.219,0.391,0.581,0.292,0.64,0.618;0.885,0.157,0.189,0.311,0.429,0.39,0.603,0.898,0.0194,0.564;0.764,0.567,0.0162,0.461,0.218,0.775,0.782,0.343,0.334,0.767;0.104,0.403,0.757,0.357,0.399,0.444,0.0676,0.555,0.73,0.793;0.576,0.612,0.943,0.00863,0.996,0.38,0.829,0.91,0.0989,0.918;0.928,0.1,0.83,0.21,0.739,0.917,0.0742,0.767,0.488,0.191;0.192,0.24,0.546,0.598,0.907,0.393,0.438,0.555,0.0522,0.272;0.021,0.00868,0.933,0.771,0.629,0.489,0.42,0.202,0.851,0.199;0.59,0.778,0.2,0.513,0.359,0.0802,0.349,0.472,0.982,0.497;0.663,0.742,0.288,0.857,0.451,0.751,0.536,0.892,0.643,0.799;0.408,0.651,0.544,0.252,0.694,0.375,0.242,0.645,0.712,0.934;0.626,0.322,0.997,0.838,0.564,0.072,0.512,0.962,0.653,0.414;0.0355,0.0829,0.414,0.867,0.478,0.544,0.602,0.0484,0.916,0.975;0.295,0.107,0.339,0.639,0.934,0.955,0.147,0.112,0.671,0.509;0.84,0.537,0.184,0.131,0.446,0.323,0.583,0.575,0.989,0.733;0.349,0.785,0.0303,0.269,0.522,0.871,0.787,0.694,0.756,0.611;0.463,0.853,0.832,0.101,0.844,0.602,0.416,0.815,0.37,0.799;0.921,0.236,0.687,0.93,0.862,0.408,0.966,0.808,0.847,0.394;0.712,0.382,0.454,0.549,0.945,0.0303,0.72,0.176,0.162,0.252;0.603,0.592,0.84,0.115,0.384,0.118,0.709,0.329,0.966,0.841;aaaaaaaaa;
0.522;0.809;0.575;0.863;0.872;0.0645;aa;0.721;aa;0.252;0.28;0.423;aaaaaaaa;a;aaaaaaa;a;a;a;a;aaaa;0.628;0.846;0.296;0.068,0.673,0.213,0.74,0.76,0.359,0.996,0.926,0.582,0.419;0.0698,0.635,0.435,0.0223,0.0504,0.221,0.0605,0.697,0.435,0.0814;0.852,0.805,0.778,1,0.192,0.437,0.352,0.829,0.321,0.338;0.23,0.0787,0.546,0.564,0.174,0.426,0.612,0.237,0.975,0.386;0.755,0.24,0.358,0.00179,0.106,0.803,0.973,0.267,0.576,0.279;0.454,0.74,0.335,0.485,0.165,0.255,0.466,0.955,0.0635,0.451;0.853,0.929,0.704,0.776,0.415,0.75,0.6,0.212,0.871,0.533;0.116,0.883,0.782,0.608,0.462,0.449,0.691,0.691,0.365,0.0553;0.717,0.229,0.143,0.244,0.61,0.471,0.393,0.778,0.214,0.766;0.167,0.184,0.61,0.647,0.888,0.367,0.663,0.414,0.326,0.0746;0.364,0.241,0.0821,0.282,0.141,0.905,0.465,0.0951,0.665,0.367;0.988,0.947,0.599,0.591,0.511,0.351,0.922,0.0206,0.019,0.797;0.169,0.114,0.134,0.408,0.749,0.13,0.937,0.234,0.84,0.477;0.0244,0.0763,0.601,0.166,0.3,0.747,0.746,0.995,0.854,0.953;0.995,0.479,0.793,0.499,0.232,0.926,0.605,0.49,0.938,0.999;0.0087,0.232,0.116,0.912,0.405,0.0203,0.427,0.39,0.388,0.301;0.279,0.975,0.136,0.896,0.259,0.486,0.688,0.882,0.13,0.13;0.995,0.729,0.709,0.354,0.347,0.882,0.0374,0.416,0.239,0.951;0.319,0.253,0.858,0.558,0.985,0.304,0.153,0.688,0.0325,0.6;0.929,0.916,0.985,0.946,0.26,0.0829,0.869,0.209,0.81,0.464;0.857,0.469,0.0944,0.819,0.0532,0.751,0.779,0.396,0.974,0.417;0.0852,0.127,0.244,0.977,0.303,0.901,0.0814,0.82,0.13,0.621;0.136,0.747,0.404,0.197,0.858,0.605,0.31,0.114,0.598,0.784;aaaaaaaaa;
0.0818;0.378;0.826;0.121;0.209;0.21;aa;0.305;aa;0.177;0.899;0.957;aaa;a;a;a;a;a;aaa;aaaaaaa;0.922;0.532;0.341;0.544,0.29,0.753,0.322,0.46,0.71,0.711,0.977,0.954,0.533;0.226,0.577,0.558,0.944,0.891,0.698,0.435,0.313,0.427,0.188;0.364,0.346,0.254,0.109,0.948,0.291,0.712,0.602,0.817,0.637;0.0357,0.351,0.672,0.309,0.482,0.646,0.997,0.649,0.0774,0.222;0.974,0.285,0.908,0.327,0.515,0.945,0.546,0.686,0.29,0.645;0.98,0.856,0.758,0.414,0.794,0.795,0.939,0.229,0.893,0.291;0.635,0.439,0.772,0.386,0.792,0.222,0.608,0.413,0.502,0.613;0.63,0.594,0.62,0.456,0.477,0.973,0.805,0.659,0.223,0.966;0.053,0.996,0.766,0.212,0.593,0.669,0.926,0.598,0.835,0.624;0.771,0.757,0.504,0.792,0.611,0.462,0.91,0.942,0.834,0.474;0.0614,0.98,0.484,0.0605,0.212,0.193,0.0672,0.739,0.251,0.452;0.561,0.0348,0.555,0.384,0.983,0.293,0.936,0.94,0.376,0.867;0.0481,0.594,0.93,0.543,0.515,0.25,0.02,0.292,0.74,0.251;0.639,0.291,0.115,0.665,0.125,0.419,0.339,0.0209,0.383,0.011;0.0968,0.305,0.112,0.08,0.272,0.34,0.991,0.0998,0.717,0.866;0.533,0.966,0.822,0.243,0.0535,0.452,0.393,0.183,0.507,0.654;0.29,0.356,0.194,0.275,0.427,0.361,0.452,0.026,0.189,0.0349;0.769,0.518,0.281,0.735,0.0032,0.742,0.186,0.557,0.583,0.698;0.46,0.289,0.543,0.84,0.9,0.206,0.737,0.474,0.798,0.308;0.0947,0.335,0.466,0.736,0.467,0.893,0.715,0.24,0.287,0.572;0.495,0.27,0.457,0.672,0.606,0.191,0.0536,0.257,0.617,0.128;0.0746,0.458,0.41,0.0299,0.76,0.538,0.3,0.248,0.906,0.613;0.278,0.279,0.482,0.255,0.965,0.651,0.253,0.928,0.621,0.282;aa;
0.834;0.0221;0.368;0.672;0.289;0.0558;aa;0.215;aa;0.944;0.932;0.471;aaaaaa;a;aaaaaaaaa;aa;a;a;a;aa;0.511;0.845;0.729;0.68,0.652,0.815,0.427,0.62,0.914,0.858,0.53,0.762,0.394;0.0281,0.299,0.289,0.497,0.602,0.055,0.956,0.747,0.293,0.494;0.0687,0.313,0.315,0.541,0.513,0.577,0.671,0.909,0.637,0.706;0.868,0.811,0.323,0.758,0.365,0.497,0.615,0.517,0.975,0.668;0.487,0.257,0.242,0.489,0.366,0.582,0.721,0.715,0.839,0.716;0.39,0.92,0.417,0.218,0.344,0.416,0.245,0.237,0.218,0.634;0.741,0.167,0.871,0.604,0.702,0.392,0.832,0.923,0.0614,0.237;0.862,0.384,0.33,0.155,0.35,0.463,0.575,0.83,0.0709,0.0958;0.873,0.659,0.749,0.35,0.813,0.0781,0.187,0.126,0.928,0.215;0.165,0.93,0.753,0.628,0.772,0.238,0.219,0.88,0.309,0.539;0.106,0.474,0.0211,0.58,0.667,0.987,0.335,0.133,0.993,0.172;0.252,0.296,0.964,0.5,0.59,0.284,0.476,0.78,0.0388,0.403;0.00832,0.862,0.59,0.451,0.852,0.0364,0.0125,0.447,0.643,0.201;0.189,0.95,0.515,0.384,0.776,0.687,0.993,0.7,0.522,0.448;0.63,0.972,0.591,0.142,0.571,0.726,0.0168,0.547,0.0183,0.163;0.386,0.757,0.538,0.229,0.285,0.106,0.0191,0.729,0.243,0.334;0.228,0.238,0.429,0.587,0.672,0.554,0.32,0.29,0.485,0.913;0.559,0.0038,0.867,0.543,0.452,0.469,0.403,0.492,0.238,0.579;0.355,0.643,0.528,0.333,0.159,0.979,1,0.943,0.991,0.664;0.247,0.737,0.42,0.381,0.445,0.493,0.602,0.943,0.893,0.996;0.952,0.786,0.621,0.993,0.532,0.791,0.415,0.991,0.401,0.95;0.0328,0.956,0.474,0.483,0.0675,0.624,0.753,0.514,0.535,0.287;0.0483,0.455,0.31,0.182,0.377,0.525,0.9,0.684,0.778,0.244;aaa;
0.167;0.327;0.856;0.755;0.365;0.623;a;0.944;a;0.774;0.641;0.212;aaaaaaaa;a;aaaaa;a;a;a;aaaa;a;0.694;0.688;0.879;0.583,0.0626,0.306,0.585,0.338,0.343,0.0486,0.121,0.146,0.987;0.381,0.383,0.835,0.222,0.524,0.498,0.134,0.991,0.227,0.29;0.197,0.312,0.187,0.501,0.815,0.51,0.206,0.0874,0.714,0.763;0.764,0.68,0.4,0.156,0.879,0.0993,0.956,0.149,0.0928,0.85;0.0936,0.461,0.627,0.297,0.0168,0.127,0.0191,0.511,0.949,0.304;0.737,0.71,0.599,0.227,0.709,0.697,0.0791,0.89,0.807,0.958;0.757,0.415,0.0795,0.165,0.154,0.439,0.934,0.554,0.928,0.841;0.0912,0.638,0.00134,0.488,0.237,0.595,0.387,0.0292,0.277,0.907;0.816,0.194,0.249,0.505,0.814,0.532,0.495,0.011,0.452,0.25;0.299,0.174,0.67,0.878,0.962,0.245,0.276,0.327,0.307,0.916;0.855,0.36,0.0505,0.676,0.536,0.599,0.404,0.648,0.669,0.621;0.0826,0.603,0.352,0.0415,0.511,0.524,0.114,0.791,0.292,0.247;0.494,0.0927,0.565,0.41,0.891,0.371,0.398,0.735,0.304,0.721;0.478,0.458,0.27,0.491,0.192,0.411,0.497,0.607,0.631,0.472;0.00639,0.34,0.177,0.205,0.628,0.739,0.536,0.073,0.227,0.934;0.961,0.829,0.737,0.21,0.963,0.872,0.567,0.771,0.287,0.468;0.725,0.317,0.0929,0.876,0.499,0.675,0.00121,0.341,0.814,0.0351;0.46,0.819,0.749,0.498,0.0578,0.0408,0.31,0.609,0.199,0.807;0.782,0.676,0.406,0.491,0.00166,0.981,0.585,0.592,0.365,0.0995;0.693,0.441,0.347,0.717,0.695,0.792,0.219,0.996,0.864,0.503;0.834,0.566,0.478,0.8,0.699,0.681,0.934,0.404,0.252,0.405;0.496,0.958,0.535,0.741,0.601,0.93,0.81,0.318,0.655,0.593;0.723,0.0815,0.205,0.95,0.162,0.953,0.958,0.238,0.248,0.693;aaaaaaaaa;
0.128;0.079;0.946;0.693;0.465;0.829;aaaaa;0.186;aa;0.878;0.0826;0.779;aaaaaaaa;a;aaaaaaa;a;a;a;a;aaaaaa;0.181;0.338;0.269;0.956,0.998,0.166,0.0816,0.98,0.584,0.0689,0.121,0.758,0.175;0.594,0.134,0.0372,0.0469,0.508,0.463,0.332,0.521,0.723,0.814;0.493,0.997,0.747,0.205,0.00752,0.369,0.814,0.0501,0.423,0.419;0.676,0.8,0.497,0.798,0.424,0.125,0.563,0.931,0.452,0.728;0.137,0.235,0.403,0.628,0.736,0.938,0.602,0.249,0.0884,0.929;0.242,0.742,0.8,0.143,0.132,0.846,0.91,0.0458,0.71,0.244;0.176,0.145,0.693,0.402,0.17,0.871,0.748,0.142,0.518,0.743;0.642,0.402,0.0822,0.113,0.983,0.55,0.595,0.629,0.114,0.807;0.332,0.306,0.736,0.0775,0.942,0.242,0.795,0.0432,0.864,0.753;0.544,0.376,0.218,0.126,0.564,0.665,0.0768,0.286,0.174,0.261;0.0616,0.926,0.2,0.24,0.641,0.747,0.442,0.156,0.662,0.377;0.0491,0.227,0.0421,0.598,0.999,0.46,0.871,0.837,0.435,0.523;0.477,0.364,0.385,0.69,0.638,0.238,0.628,0.395,0.0727,0.369;0.851,0.671,0.189,0.719,0.616,0.806,0.396,0.136,0.674,0.945;0.493,0.564,0.993,0.815,0.609,0.023,0.319,0.306,0.562,0.26;0.971,0.59,0.722,0.806,0.483,0.347,0.694,0.517,0.192,0.136;0.337,0.0596,0.883,0.548,0.568,0.651,0.915,0.787,0.495,0.364;0.346,0.711,0.434,0.95,0.717,0.445,0.461,0.87,0.199,0.357;0.664,0.39,0.592,0.395,0.783,0.521,0.652,0.554,0.399,0.221;0.99,0.879,0.383,0.936,0.485,0.512,0.933,0.166,0.382,0.753;0.952,0.724,0.629,0.641,0.853,0.613,0.224,0.917,0.0336,0.116;0.9,0.569,0.661,0.665,0.792,0.303,0.533,0.33,0.342,0.327;0.925,0.501,0.936,0.485,0.807,0.499,0.937,0.745,0.443,0.356;a;
0.339;0.035;0.504;0.268;0.0926;0.136;aaaaa;0.49;a;0.357;0.219;0.678;aaaa;a;aaaaaaaaa;aaa;a;a;aaa;aaaa;0.444;0.721;0.287;0.275,0.384,0.482,0.486,0.604,0.26,0.718,0.0384,0.279,0.607;0.649,0.42,0.295,0.713,0.84,0.928,0.401,0.981,0.479,0.179;0.336,0.903,0.846,0.517,0.785,0.418,0.651,0.769,0.558,0.985;0.0128,0.485,0.729,0.101,0.0979,0.779,0.909,0.933,0.124,0.895;0.683,0.113,0.987,0.279,0.177,0.874,0.299,0.47,0.554,0.51;0.424,0.9,0.395,0.513,0.418,0.153,0.407,0.983,0.148,0.588;0.552,0.194,0.585,0.779,0.047,0.759,0.358,0.197,0.82,0.714;0.747,0.351,0.872,0.616,0.562,0.844,0.571,0.0194,0.503,0.875;0.222,0.455,0.155,0.52,0.792,0.702,0.887,0.166,0.0135,0.229;0.593,0.334,0.18,0.0838,0.714,0.852,0.477,0.89,0.217,0.639;0.636,0.0689,0.291,0.359,0.0311,0.875,0.963,0.386,0.389,0.0148;0.193,0.563,0.578,0.291,0.418,0.431,0.872,0.809,0.853,0.684;0.59,0.796,0.42,0.358,0.746,0.259,0.417,0.442,0.749,0.203;0.137,0.611,0.6,0.21,0.95,0.952,0.376,0.117,0.00204,0.212;0.343,0.724,0.998,0.473,0.298,0.636,0.0605,0.116,0.966,0.903;0.409,0.408,0.173,0.556,0.406,0.779,0.328,0.103,0.612,0.8;0.534,0.446,0.823,0.406,0.627,0.0698,0.885,0.301,0.884,0.577;0.681,0.17,0.148,0.297,0.776,0.216,0.362,0.437,0.622,0.986;0.508,0.535,0.469,0.994,0.126,0.0555,0.582,0.804,0.143,0.15;0.152,0.991,0.068,0.501,0.253,0.00492,0.65,0.469,0.783,0.0114;0.0745,0.582,0.905,0.237,0.0903,0.00105,0.607,0.194,0.692,0.946;0.864,0.54,0.426,0.734,0.897,0.784,0.721,0.663,0.782,0.255;0.678,0.99,0.689,0.471,0.288,0.779,0.682,0.209,0.152,0.234;aaaaa;
0.186;0.759;0.719;0.265;0.859;0.387;aa;0.776;a;0.166;0.63;0.599;a;a;aaaaaaaa;aaaa;a;a;a;aaaaaaa;0.123;0.256;0.702;0.703,0.884,0.505,0.553,0.864,0.97,0.957,0.252,0.399,0.19;0.101,0.478,0.778,0.0749,0.737,0.665,1,0.457,0.507,0.16;0.173,0.967,0.738,0.676,0.939,0.651,0.176,0.412,0.664,0.0366;0.928,0.305,0.68,0.229,0.282,0.499,0.944,0.495,0.0378,0.315;0.4,0.915,0.321,0.71,0.685,0.609,0.587,0.488,0.692,0.338;0.22,0.79,0.0824,0.281,0.502,0.626,0.0655,0.538,0.721,0.436;0.188,0.751,0.905,0.507,0.301,0.0786,0.203,0.36,0.12,0.253;0.15,0.863,0.323,0.0135,0.148,0.0972,0.108,0.361,0.672,0.0191;0.27,0.98,0.927,0.689,0.0775,0.313,0.394,0.712,0.405,0.342;0.177,0.341,0.718,0.0395,0.957,0.903,0.777,0.0728,0.387,0.394;0.238,0.388,0.128,0.438,0.236,0.176,0.245,0.494,0.0629,0.82;0.879,0.864,0.143,0.0516,0.0799,0.619,0.135,0.641,0.553,0.16;0.954,0.85,0.478,0.199,0.356,0.163,0.423,0.637,0.596,0.114;0.587,0.602,0.177,0.549,0.0765,0.128,0.401,0.415,0.717,0.205;0.0468,0.877,0.378,0.825,0.986,0.352,0.589,0.21,0.229,0.864;0.514,0.867,0.959,0.658,0.462,0.0271,0.0501,0.454,0.0166,0.409;0.446,0.426,0.0437,0.12,0.0512,0.221,0.984,0.679,0.107,0.139;0.904,0.837,0.256,0.716,0.815,0.482,0.353,0.625,0.575,0.628;0.722,0.775,0.655,0.0032,0.715,0.484,0.521,0.00699,0.421,0.875;0.526,0.118,0.949,0.683,0.833,0.799,0.515,0.391,0.752,0.233;0.112,0.323,0.656,0.47,0.11,0.435,0.0748,0.525,0.989,0.0449;0.957,0.748,0.938,0.363,0.741,0.629,0.967,0.428,0.394,0.391;0.017,0.64,0.467,0.0697,0.594,0.559,0.0937,0.51,0.0555,0.437;aaa;
0.0168;0.132;0.912;0.634;0.876;0.446;a;0.218;aa;0.621;0.581;0.697;aaaaaaaaaa;a;aaaaaaa;aaaa;a;a;aa;aa;0.342;0.922;0.494;0.537,0.859,0.543,0.199,0.185,0.859,0.943,0.759,0.627,0.0654;0.384,0.0745,0.54,0.626,0.347,0.929,0.312,0.263,0.235,0.437;0.369,0.0205,0.45,0.524,0.633,0.00264,0.32,0.523,0.893,0.389;0.629,0.267,0.168,0.912,0.544,0.331,0.939,0.386,0.714,0.0296;0.406,0.121,0.391,0.421,0.509,0.0484,0.947,0.471,0.513,0.557;0.254,0.74,0.302,0.426,0.31,0.173,0.616,0.102,0.393,0.0255;0.7,0.0262,0.68,0.492,0.189,0.529,0.116,0.196,0.549,0.166;0.158,0.303,0.932,0.58,0.0882,0.66,0.303,0.665,0.0159,0.867;0.537,0.451,0.155,0.975,0.292,0.577,0.515,0.413,0.0266,0.637;0.988,0.786,0.239,0.575,0.716,0.104,0.74,0.625,0.55,0.742;0.414,0.0911,0.607,0.945,0.906,0.527,0.497,0.478,0.951,0.883;0.49,0.00972,0.405,0.7,0.997,0.352,0.237,0.294,0.746,0.772;0.889,0.738,0.563,0.151,0.439,0.692,0.937,0.258,0.438,0.336;0.0831,0.896,0.105,0.659,0.125,0.495,0.35,0.623,0.94,0.148;0.42,0.698,0.0125,0.553,0.667,0.671,0.454,0.128,0.581,0.793;0.0104,0.734,0.698,0.172,0.944,0.566,0.109,0.78,0.475,0.497;0.219,0.0347,0.981,0.578,0.726,0.144,0.783,0.548,0.107,0.444;0.65,0.121,0.849,0.289,0.477,0.00156,0.29,0.844,0.775,0.433;0.983,0.882,0.24,0.422,0.542,0.813,0.742,0.0499,0.509,0.873;0.148,0.236,0.246,0.578,0.419,0.974,0.701,0.786,0.381,0.803;0.203,0.557,0.438,0.192,0.888,0.0187,0.707,0.887,0.322,0.75;0.0729,0.191,0.559,0.463,0.983,0.625,0.59,0.305,0.92,0.347;0.863,0.819,0.449,0.723,0.321,0.593,0.395,0.0349,0.647,0.01;a;
