ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaaaa;aaa;0.877;0.851;0.208;a;aaaaaaaaaa;a;0.602;0.0688;0.813;0.796;0.0997;0.299;a;aa;0.316;0.62;aa;0.113;aa;aaaaaaa;0.352;0.865,0.495,0.588,0.135,0.0555,0.474,0.396,0.415,0.508,0.659;0.0242,0.00432,0.651,0.476,0.867,0.0164,0.324,0.136,0.233,0.886;0.209,0.0103,0.518,0.643,0.0566,0.272,0.745,0.276,0.262,0.454;0.227,0.472,0.465,0.978,0.333,0.285,0.397,0.515,0.425,0.0655;0.35,0.663,0.686,0.372,0.583,0.097,0.846,0.857,0.399,0.118;0.991,0.52,0.0359,0.139,0.621,0.114,0.52,0.419,0.766,0.38;0.987,0.255,0.541,0.813,0.102,0.333,0.0801,0.858,0.782,0.0542;0.341,0.293,0.668,0.057,0.0878,0.294,0.128,0.699,0.515,0.936;0.0171,0.922,0.387,0.225,0.258,0.363,0.432,0.826,0.108,0.362;0.937,0.936,0.0774,0.618,0.205,0.273,0.958,0.446,0.863,0.413;0.548,0.559,0.571,0.394,0.691,0.884,0.32,0.994,0.525,0.907;0.96,0.6,0.388,0.8,0.287,0.351,0.407,0.585,0.111,0.531;0.758,0.605,0.622,0.108,0.632,0.512,0.362,0.309,0.136,0.973;0.586,0.577,0.741,0.944,0.981,0.862,0.786,0.75,0.151,0.81;0.728,0.176,0.183,0.316,0.573,0.361,0.384,0.593,0.532,0.379;0.768,0.0614,0.266,0.818,0.209,0.396,0.969,0.296,0.0473,0.139;0.959,0.267,0.674,0.277,0.739,0.107,0.202,0.506,0.666,0.101;0.391,0.298,0.0189,0.403,0.559,0.516,0.829,0.415,0.703,0.329;0.293,0.826,0.363,0.836,0.129,0.127,0.613,0.844,0.935,0.0795;0.634,0.711,0.935,0.98,0.662,0.632,0.907,0.149,0.591,0.424;0.627,0.467,0.713,0.264,0.0323,0.402,0.145,0.607,0.148,0.914;0.236,0.249,0.473,0.589,0.0242,0.328,0.948,0.935,0.727,0.99;0.293,0.936,0.0123,0.53,0.671,0.0932,0.00593,0.651,0.72,0.621;0.798,0.78,0.828,0.961,0.293,0.877,0.493,0.00914,0.656,0.363;aaaaaaaa;
aaa;aaaaa;aaaa;0.0189;0.56;0.965;a;aaaaaaaa;a;0.835;0.706;0.177;0.227;0.436;0.483;aaa;aa;0.992;0.255;aa;0.727;aaaaaaaa;aaaaaa;0.564;0.342,0.037,0.394,0.296,0.437,0.481,0.921,0.595,0.904,0.614;0.648,0.834,0.251,0.309,0.518,0.872,0.291,0.224,0.316,0.901;0.183,0.957,0.424,0.852,0.37,0.129,0.459,0.684,0.345,0.541;0.672,0.947,0.256,0.862,0.076,0.724,0.889,0.862,0.979,0.443;0.63,0.781,0.107,0.983,0.346,0.729,0.721,0.918,0.795,0.82;0.313,0.745,0.223,0.844,0.591,0.626,0.739,0.942,0.135,0.862;0.344,0.468,0.896,0.13,0.0254,0.646,0.808,0.219,0.101,0.927;0.939,0.748,0.0735,0.265,0.0571,0.54,0.816,0.14,0.645,0.149;0.624,0.675,0.481,0.0418,0.145,0.234,0.877,0.743,0.336,0.38;0.936,0.994,0.258,0.0173,0.527,0.553,0.0822,0.684,0.633,0.668;0.779,0.713,0.684,0.0917,0.297,0.618,0.108,0.848,0.56,0.157;0.486,0.72,0.00152,0.465,0.737,0.882,0.731,0.817,0.227,0.868;0.67,0.264,0.165,0.229,0.88,0.0731,0.864,0.0308,0.524,0.161;0.719,0.0209,0.725,0.212,0.0493,0.315,0.0403,0.596,0.121,0.728;0.244,0.179,0.757,0.362,0.719,0.767,0.0951,0.141,0.282,0.863;0.657,0.189,0.644,0.622,0.57,0.431,0.687,0.0625,0.293,0.62;0.624,0.0549,0.21,0.0892,0.965,0.717,0.0597,0.571,0.309,0.88;0.52,0.857,0.182,0.146,0.72,0.939,0.904,0.213,0.338,0.908;0.163,0.652,0.62,0.186,0.837,0.764,0.346,0.101,0.276,0.472;0.109,0.901,0.627,0.223,0.454,0.00938,0.717,0.453,0.121,0.218;0.351,0.0917,0.517,0.14,0.549,0.28,0.371,0.312,0.584,0.209;0.473,0.187,0.522,0.0795,0.696,0.776,0.882,0.303,0.976,0.155;0.563,0.534,0.237,0.546,0.519,0.895,0.686,0.762,0.602,0.304;0.221,0.972,0.399,0.805,0.124,0.853,0.0338,0.844,0.0762,0.387;aaaaaaaaa;
a;aaaa;aaa;0.432;0.739;0.759;aaaa;aaaaaa;a;0.641;0.098;0.898;0.416;0.941;0.146;a;aaa;0.14;0.401;aa;0.975;a;a;0.598;0.576,0.395,0.0912,0.752,0.505,0.37,0.198,0.259,0.942,0.257;0.132,0.0692,0.81,0.392,0.883,0.247,0.844,0.499,0.355,0.161;0.907,0.186,0.73,0.809,0.0458,0.649,0.779,0.0506,0.652,0.75;0.755,0.835,0.848,0.327,0.239,0.59,0.898,0.283,0.25,0.232;0.313,0.696,0.95,0.347,0.447,0.665,0.533,0.907,0.91,0.711;0.0941,0.994,0.592,0.0484,0.271,0.819,0.73,0.514,0.735,0.781;0.267,0.433,0.201,0.631,0.34,0.484,0.625,0.279,0.509,0.446;0.0568,0.413,0.333,0.67,0.725,0.816,0.673,0.289,0.16,0.908;0.853,0.134,0.11,0.584,0.0743,0.00583,0.918,0.226,0.937,0.539;0.105,0.549,0.988,0.827,0.842,0.506,0.402,0.663,0.0998,0.0171;0.602,0.222,0.545,0.756,0.086,0.0963,0.0689,0.582,0.0434,0.151;0.0487,0.05,0.58,0.586,0.465,0.852,0.895,0.779,0.0995,0.476;0.239,0.583,0.975,0.628,0.531,0.535,0.691,0.401,0.264,0.8;0.481,0.0304,0.452,0.726,0.752,0.895,0.805,0.662,0.825,0.621;0.414,0.0275,0.666,0.264,0.147,0.923,0.799,0.0508,0.0734,0.0216;0.695,0.655,0.943,0.639,0.883,0.0084,0.215,0.553,0.322,0.249;0.762,0.523,0.132,0.6,0.795,0.0475,0.774,0.97,0.475,0.0518;0.83,0.448,0.731,0.485,0.331,0.185,0.375,0.786,0.0806,0.527;0.0586,0.314,0.633,0.0295,0.539,0.331,0.856,0.244,0.515,0.567;0.511,0.419,0.509,0.321,0.761,0.727,0.532,0.496,0.512,0.623;0.555,0.2,0.512,0.154,0.557,0.0359,0.585,0.345,0.0784,0.92;0.869,0.332,0.942,0.727,0.295,0.503,0.83,0.00509,0.6,0.721;0.494,0.111,0.465,0.0737,0.468,0.946,0.489,0.909,0.884,0.0842;0.11,0.0337,0.79,0.063,0.481,0.926,0.603,0.417,0.407,0.635;aaaaaaa;
a;a;a;0.221;0.949;0.718;aa;aaaaaa;a;0.0242;0.0432;0.394;0.834;0.359;0.87;aa;aaaa;0.19;0.989;aa;0.0156;a;aaaaa;0.88;0.976,0.355,0.889,0.522,0.0301,0.433,0.378,0.725,0.192,0.602;0.734,0.233,0.58,0.402,0.582,0.267,0.958,0.81,0.763,0.481;0.424,0.17,0.0703,0.759,0.574,0.724,0.303,0.311,0.761,0.8;0.161,0.769,0.644,0.761,0.749,0.952,0.735,0.868,0.552,0.389;0.88,0.621,0.85,0.134,0.818,0.345,0.419,0.146,0.0281,0.682;0.906,0.193,0.437,0.458,0.325,0.55,0.436,0.573,0.322,0.931;0.208,0.728,0.497,0.0259,0.0879,0.853,0.188,0.143,0.481,0.828;0.461,0.789,0.482,0.16,0.719,0.752,0.538,0.991,0.94,0.661;0.719,0.848,0.0359,0.832,0.414,0.471,0.00071,0.938,0.246,0.576;0.339,0.531,0.542,0.388,0.747,0.204,0.748,0.636,0.389,0.597;0.013,0.299,0.353,0.511,0.0819,0.809,0.799,0.444,0.852,0.0182;0.438,0.589,0.0991,0.508,0.863,0.899,0.52,0.914,0.481,0.864;0.86,0.379,0.306,0.771,0.696,0.279,0.901,0.647,0.864,0.523;0.422,0.54,0.141,0.594,0.207,0.876,0.499,0.317,0.65,0.533;0.778,0.669,0.265,0.397,0.622,0.663,0.0716,0.885,0.294,0.714;0.54,0.147,0.107,0.548,0.338,0.549,0.833,0.0352,0.939,0.255;0.313,0.348,0.539,0.428,0.351,0.512,0.846,0.867,0.434,0.0841;0.313,0.691,0.723,0.933,0.548,0.1,0.64,0.314,0.221,0.313;0.944,0.503,0.904,0.86,0.386,0.982,0.484,0.44,0.702,0.466;0.138,0.85,0.941,0.467,0.0568,0.0149,0.218,0.544,0.522,0.517;0.334,0.748,0.231,0.201,0.949,0.687,0.355,0.0155,0.675,0.306;0.586,0.541,0.374,0.44,0.15,0.434,0.643,0.292,0.374,0.818;0.787,0.0966,0.395,0.496,0.828,0.692,0.781,0.613,0.86,0.486;0.319,0.181,0.882,0.406,0.782,0.669,0.685,0.0855,0.224,0.419;aaaaaaa;
aa;aa;aaa;0.588;0.488;0.256;aa;aaaaaaaaa;a;0.752;0.806;0.0964;0.637;0.39;0.323;aa;aaa;0.889;0.899;a;0.611;aaaaa;aaaaaa;0.995;0.444,0.477,0.926,0.71,0.223,0.621,0.986,0.437,0.636,0.0962;0.819,0.812,0.786,0.0262,0.571,0.618,0.919,0.578,0.529,0.503;0.735,0.0477,0.0317,0.312,0.967,0.823,0.882,0.451,0.17,0.768;0.288,0.716,0.774,0.074,0.167,0.786,0.326,0.831,0.718,0.0916;0.967,0.739,0.693,0.914,0.483,0.54,0.633,0.446,0.217,0.933;0.853,0.264,0.165,0.942,0.0723,0.828,0.196,0.568,0.00998,0.763;0.228,0.644,0.64,0.599,0.564,0.152,0.415,0.923,0.628,0.681;0.91,0.294,0.621,0.743,0.697,0.697,0.171,0.0726,0.865,0.597;0.972,0.425,0.152,0.383,0.762,0.785,0.423,0.0697,0.796,0.00116;0.44,0.0289,0.903,0.22,0.624,0.592,0.805,0.062,0.322,0.513;0.0722,0.783,0.556,0.697,0.858,0.479,0.163,0.309,0.399,0.562;0.722,0.511,0.592,0.157,0.247,0.637,0.0171,0.000723,0.155,0.684;0.422,0.369,0.642,0.777,0.183,0.804,0.225,0.827,0.0129,0.495;0.971,0.145,0.935,0.465,0.745,0.429,0.791,0.265,0.651,0.071;0.917,0.555,0.258,0.403,0.223,0.573,0.905,0.316,0.546,0.0374;0.486,0.292,0.152,0.99,0.716,0.856,0.889,0.897,0.0831,0.263;0.333,0.925,0.725,0.557,0.718,0.98,0.76,0.205,0.953,0.508;0.213,0.546,0.339,0.846,0.74,0.268,0.457,0.551,0.441,0.641;0.229,0.219,0.946,0.177,0.476,0.91,0.888,0.715,0.632,0.0546;0.3,0.85,0.768,0.191,0.747,0.378,0.118,0.295,0.996,0.81;0.842,0.163,0.292,0.889,0.659,0.616,0.0758,0.531,0.0769,0.624;0.349,0.812,0.625,0.437,0.266,0.0118,0.841,0.73,0.283,0.564;0.27,0.312,0.0451,0.783,0.34,0.109,0.758,0.096,0.412,0.704;0.253,0.233,0.822,0.517,0.998,0.145,0.159,0.0158,0.722,0.611;aaaaa;
aaaa;aa;aa;0.326;0.0381;0.783;aaaa;aaaa;a;0.204;0.616;0.565;0.815;0.319;0.557;aaa;a;0.883;0.0602;aa;0.191;aaaaa;aaaa;0.8;0.384,0.0997,0.377,0.228,0.0144,0.236,0.726,0.809,0.956,0.39;0.434,0.453,0.621,0.96,0.642,0.303,0.632,0.196,0.0757,0.586;0.361,0.972,0.94,0.282,0.748,0.399,0.433,0.0668,0.453,0.894;0.416,0.751,0.863,0.638,0.757,0.314,0.0455,0.705,0.83,0.859;0.957,0.8,0.682,0.35,0.0873,0.883,0.517,0.366,0.236,0.726;0.223,0.335,0.711,0.449,0.267,0.717,0.478,0.969,0.56,0.387;0.811,0.855,0.101,0.899,0.216,0.399,0.0128,0.101,0.143,0.881;0.0157,0.882,0.866,0.16,0.415,0.00936,0.323,0.419,0.0164,0.274;0.242,0.314,0.856,0.237,0.92,0.0557,0.478,0.125,0.76,0.263;0.856,0.436,0.916,0.645,0.154,0.74,0.648,0.406,0.96,0.147;0.675,0.262,0.828,0.112,0.104,0.375,0.0589,0.859,0.868,0.51;0.692,0.6,0.965,0.178,0.195,0.088,0.0608,0.0535,0.0236,0.495;0.237,0.959,0.876,0.0559,0.484,0.0258,0.609,0.576,0.809,0.382;0.553,0.124,0.451,0.171,0.315,0.0642,0.876,0.882,0.198,0.111;0.716,0.116,0.573,0.614,0.519,0.933,0.809,0.985,0.779,0.901;0.243,0.568,0.62,0.316,0.767,0.278,0.68,0.421,0.802,0.305;0.105,0.183,0.792,0.82,0.445,0.844,0.954,0.165,0.913,0.00691;0.0841,0.219,0.85,0.104,0.55,0.775,0.4,0.502,0.502,0.363;0.171,0.654,0.807,0.72,0.441,0.806,0.299,0.877,0.251,0.411;0.25,0.363,0.128,0.551,0.787,0.951,0.632,0.119,0.0845,0.719;0.189,0.93,0.0189,0.504,0.652,0.137,0.967,0.392,0.568,0.548;0.201,0.185,0.312,0.468,0.517,0.925,0.427,0.517,0.947,0.553;0.0367,0.263,0.783,0.939,0.89,0.893,0.406,0.113,0.706,0.694;0.808,0.0604,0.0569,0.639,0.941,0.0474,0.169,0.129,0.424,0.659;aaaaa;
aaaaaaaaaa;aaaaa;aa;0.902;0.367;0.765;aaa;aaaaaaaaa;a;0.609;0.286;0.711;0.259;0.619;0.344;a;a;0.0232;0.156;aaa;0.874;aaa;aaaaaaaa;0.155;0.885,0.892,0.228,0.0122,0.296,0.442,0.825,0.98,0.791,0.183;0.111,0.999,0.796,0.667,0.958,0.195,0.0988,0.0995,0.357,0.998;0.188,0.0324,0.866,0.999,0.406,0.618,0.952,0.398,0.556,0.944;0.812,0.481,0.377,0.533,0.806,0.89,0.684,0.601,0.154,0.0582;0.412,0.38,0.272,0.77,0.389,0.962,0.138,0.676,0.00838,0.871;0.0484,0.109,0.223,0.545,0.253,0.51,0.0486,0.243,0.474,0.314;0.377,0.367,0.395,0.769,0.224,0.762,0.657,0.674,0.191,0.147;0.172,0.863,0.296,0.869,0.0707,0.89,0.44,0.744,0.129,0.995;0.859,0.909,0.464,0.603,0.518,0.555,0.67,0.242,0.71,0.362;0.528,0.337,0.419,0.617,0.00385,0.741,0.655,0.501,0.824,0.0843;0.459,0.674,0.17,0.18,0.684,0.366,0.283,0.41,0.825,0.429;0.934,0.525,0.805,0.428,0.221,0.381,0.556,0.572,0.954,0.367;0.276,0.406,0.323,0.808,0.915,0.499,0.667,0.192,0.143,0.0523;0.585,0.00642,0.963,0.613,0.341,0.87,0.774,0.0821,0.331,0.878;0.925,0.977,0.269,0.751,0.0108,0.0711,0.585,0.628,0.691,0.654;0.0327,0.825,0.0735,0.802,0.201,0.931,0.713,0.605,0.872,0.106;0.536,0.0682,0.111,0.317,0.846,0.718,0.146,0.358,0.109,0.384;0.858,0.377,0.879,0.334,0.958,0.198,0.329,0.529,0.239,0.163;0.359,0.911,0.802,0.476,0.96,0.709,0.244,0.368,0.994,0.728;0.28,0.545,0.006,0.761,0.277,0.813,0.101,0.297,0.401,0.781;0.208,0.014,0.705,0.89,0.767,0.0374,0.746,0.0815,0.451,0.685;0.768,0.184,0.464,0.645,0.178,0.716,0.408,0.248,0.69,0.596;0.569,0.0957,0.0808,0.0617,0.156,0.0766,0.777,0.124,0.567,0.833;0.942,0.273,0.00192,0.202,0.595,0.412,0.652,0.633,0.834,0.708;aaaaaaaaa;
aa;aa;aaaa;0.75;0.451;0.885;aaaa;aa;a;0.618;0.166;0.129;0.421;0.784;0.38;a;a;0.963;0.693;a;0.65;aaaaaaaaaa;a;0.517;0.54,0.4,0.135,0.105,0.815,0.303,0.821,0.42,0.329,0.175;0.688,0.771,0.661,0.136,0.419,0.0241,0.43,0.168,0.687,0.1;0.223,0.589,0.876,0.201,0.0174,0.0598,0.65,0.317,0.809,0.704;0.197,0.902,0.222,0.733,0.479,0.577,0.0813,0.7,0.381,0.38;0.584,0.0388,0.317,0.356,0.715,0.356,0.0766,0.739,0.64,0.858;0.545,0.89,0.445,0.647,0.993,0.291,0.413,0.133,0.386,0.328;0.895,0.391,0.938,0.504,0.407,0.651,0.998,0.408,0.296,0.216;0.386,0.324,0.454,0.732,0.298,0.523,0.801,0.365,0.347,0.0166;0.3,0.248,0.401,0.14,0.419,0.0219,0.186,0.273,0.836,0.311;0.0261,0.832,0.0036,0.465,0.961,0.441,0.347,0.205,0.751,0.979;0.0214,0.152,0.204,0.612,0.464,0.804,0.243,0.403,0.922,0.119;0.431,0.899,0.887,0.452,0.392,0.256,0.219,0.47,0.596,0.778;0.809,0.183,0.661,0.183,0.273,0.99,0.011,0.814,0.794,0.334;0.953,0.884,0.273,0.105,0.49,0.49,0.416,0.962,0.559,0.819;0.562,0.0253,0.0183,0.893,0.694,0.062,0.569,0.318,0.667,0.375;0.804,0.494,0.186,0.53,0.854,0.997,0.764,0.00305,0.241,0.782;0.659,0.505,0.54,0.853,0.651,0.814,0.206,0.581,0.55,0.58;0.439,0.564,0.722,0.719,0.309,0.242,0.689,0.38,0.911,0.738;0.706,0.697,0.328,0.462,0.626,0.775,0.597,0.765,0.65,0.0789;0.336,0.841,0.09,0.00993,0.904,0.298,0.182,0.495,0.731,0.698;0.77,0.618,0.746,0.409,0.41,0.366,0.693,0.159,0.0613,0.452;0.696,0.257,0.288,0.595,0.424,0.233,0.293,0.095,0.336,0.694;0.178,0.547,0.0603,0.622,0.738,0.394,0.501,0.435,0.553,0.276;0.346,0.972,0.754,0.576,0.76,0.266,0.191,0.987,0.276,0.219;aaaaa;
aa;a;a;0.928;0.272;0.578;a;a;a;0.921;0.751;0.866;0.917;0.484;0.512;aaa;a;0.872;0.772;a;0.836;aaaaaaaaaa;aaaaaaa;0.388;0.449,0.0315,0.902,0.0394,0.494,0.175,0.823,0.267,0.851,0.983;0.44,0.995,0.847,0.939,0.685,0.251,0.311,0.816,0.303,0.734;0.133,0.613,0.797,0.318,0.00993,0.932,0.889,0.98,0.447,0.465;0.0622,0.932,0.368,0.0212,0.745,0.94,0.945,0.662,0.268,0.888;0.353,0.196,0.447,0.512,0.682,0.984,0.914,0.559,0.397,0.997;0.807,0.998,0.189,0.37,0.227,0.992,0.477,0.485,0.0798,0.394;0.599,0.825,0.614,0.0978,0.953,0.301,0.633,0.627,0.839,0.44;0.946,0.344,0.918,0.238,0.471,0.187,0.621,0.397,0.163,0.953;0.352,0.301,0.273,0.189,0.83,0.719,0.486,0.288,0.00617,0.692;0.497,0.136,0.305,0.465,0.165,0.885,0.239,0.684,0.505,0.107;0.916,0.716,0.72,0.935,0.213,0.834,0.231,0.0398,0.471,0.588;0.232,0.596,0.466,0.902,0.74,0.378,0.0619,0.399,0.68,0.132;0.0168,0.401,0.105,0.208,0.621,0.223,0.746,0.366,0.222,0.96;0.829,0.0366,0.691,0.339,0.9,0.222,0.323,0.986,0.531,0.48;0.766,0.283,0.353,0.915,0.0658,0.375,0.652,0.593,0.473,0.297;0.31,0.645,0.842,0.409,0.629,0.245,0.671,0.809,0.129,0.795;0.398,0.387,0.72,0.57,0.413,0.703,0.45,0.652,0.189,0.272;0.234,0.0948,0.843,0.907,0.596,0.909,0.94,0.441,0.816,0.778;0.409,0.266,0.715,0.899,0.46,0.0686,0.255,0.193,0.185,0.686;0.876,0.274,0.858,0.208,0.73,0.465,0.0265,0.273,0.605,0.932;0.59,0.633,0.437,0.137,0.616,0.107,0.756,0.789,0.14,0.515;0.997,0.698,0.374,0.843,0.237,0.63,0.053,0.991,0.732,0.848;0.27,0.453,0.579,0.0804,0.0529,0.441,0.0232,0.634,0.684,0.0238;0.765,0.41,0.306,0.315,0.88,0.443,0.796,0.499,0.821,0.154;aaaaaaaa;
aaaaaa;a;aa;0.907;0.759;0.565;a;aa;a;0.577;0.488;0.668;0.636;0.68;0.0929;aaa;aaa;0.356;0.197;aaa;0.962;aaaaaaaaa;aaaaaaaa;0.966;0.745,0.345,0.417,0.931,0.646,0.681,0.789,0.471,0.326,0.765;0.88,0.513,0.745,0.662,0.235,0.86,0.638,0.999,0.178,0.42;0.593,0.872,0.22,0.555,0.673,0.378,0.791,0.274,0.58,0.928;0.96,0.32,0.595,0.303,0.878,0.828,0.998,0.368,0.917,0.715;0.608,0.966,0.22,0.163,0.842,0.509,0.589,0.296,0.759,0.473;0.597,0.377,0.846,0.899,0.153,0.0361,0.399,0.845,0.932,0.811;0.153,0.15,0.157,0.581,0.663,0.781,0.234,0.719,0.315,0.609;0.554,0.982,0.934,0.912,0.715,0.866,0.995,0.646,0.269,0.424;0.671,0.321,0.624,0.806,0.63,0.512,0.623,0.181,0.483,0.111;0.43,0.48,0.101,0.135,0.684,0.786,0.208,0.771,0.346,0.784;0.387,0.15,0.0123,0.916,0.078,0.632,0.0631,0.169,0.496,0.915;0.792,0.768,0.912,0.119,0.506,0.611,0.381,0.236,0.541,0.112;0.544,0.184,0.3,0.275,0.534,0.767,0.638,0.666,0.0568,0.224;0.169,0.542,0.999,0.368,0.682,0.662,0.651,0.173,0.331,0.203;0.937,0.648,0.824,0.94,0.363,0.498,0.378,0.643,0.848,0.359;0.681,0.307,0.855,0.244,0.401,0.0771,0.267,0.638,0.688,0.878;0.201,0.856,0.0104,0.0372,0.866,0.589,0.426,0.567,0.245,0.429;0.73,0.478,0.0258,0.0557,0.729,0.669,0.153,0.408,0.957,0.888;0.358,0.117,0.318,0.78,0.484,0.0112,0.379,0.0454,0.0918,0.84;0.557,0.496,0.21,0.442,0.0785,0.638,0.46,0.833,0.52,0.366;0.121,0.635,0.464,0.264,0.191,0.61,0.684,0.758,0.77,0.21;0.589,0.406,0.09,0.864,0.2,0.287,0.603,0.0218,0.695,0.0295;0.22,0.2,0.517,0.166,0.29,0.163,0.276,0.101,0.728,0.542;0.184,0.577,0.123,0.714,0.268,0.703,0.35,0.596,0.42,0.421;a;
aaaa;a;aa;0.52;0.0117;0.676;aaaa;aa;a;0.243;0.434;0.43;0.282;0.6;0.328;aa;aaaa;0.121;0.0978;aaa;0.606;aaaaa;aaaaaaaaa;0.682;0.485,0.906,0.742,0.285,0.217,0.0346,0.0919,0.279,0.941,0.294;0.268,0.761,0.768,0.246,0.429,0.331,0.737,0.885,0.884,0.0273;0.24,0.62,0.722,0.235,0.685,0.344,0.95,0.199,0.943,0.375;0.876,0.545,0.0684,0.49,0.677,0.733,0.123,0.131,0.519,0.951;0.978,0.836,0.578,0.585,0.988,0.0631,0.949,0.764,0.295,0.683;0.909,0.75,0.515,0.293,0.402,0.748,0.179,0.722,0.556,0.479;0.818,0.914,0.492,0.397,0.1,0.194,0.949,0.607,0.722,0.531;0.303,0.537,0.542,0.473,0.854,0.453,0.693,0.451,0.72,0.162;0.181,0.205,0.863,0.95,0.678,0.955,0.669,0.578,0.897,0.975;0.981,0.532,0.168,0.386,0.353,0.825,0.782,0.415,0.0157,0.321;0.396,0.792,0.953,0.795,0.263,0.602,0.489,0.798,0.369,0.516;0.818,0.00728,0.307,0.177,0.152,0.741,0.846,0.662,0.669,0.196;0.433,0.554,0.44,0.651,0.016,0.0747,0.894,0.489,0.517,0.721;0.802,0.807,0.183,0.72,0.634,0.469,0.774,0.0758,0.101,0.394;0.00516,0.763,0.102,0.115,0.919,0.634,0.831,0.826,0.158,0.882;0.375,0.0557,0.313,0.882,0.0422,0.199,0.239,0.616,0.454,0.925;0.187,0.135,0.568,0.745,0.711,0.918,0.194,0.101,0.35,0.422;0.886,0.512,0.291,0.223,0.83,0.368,0.0579,0.898,0.199,0.0348;0.675,0.697,0.653,0.168,0.194,0.541,0.115,0.172,0.809,0.509;0.354,0.133,0.8,0.547,0.152,0.446,0.65,0.574,0.783,0.748;0.982,0.7,0.524,0.975,0.18,0.826,0.747,0.516,0.137,0.02;0.714,0.386,0.908,0.861,0.111,0.505,0.244,0.994,0.397,0.902;0.805,0.498,0.446,0.0821,0.826,0.51,0.919,0.568,0.509,0.021;0.323,0.382,0.217,0.537,0.387,0.958,0.337,0.79,0.5,0.938;aaa;
aa;aaaaa;aaaa;0.307;0.891;0.101;aaa;aaaaa;a;0.0283;0.287;0.498;0.607;0.583;0.612;aaa;aa;0.293;0.293;aaa;0.149;aa;aaaaaaa;0.589;0.823,0.368,0.542,0.458,0.547,0.226,0.169,0.239,0.536,0.149;0.939,0.31,0.574,0.809,0.502,0.503,0.786,0.154,0.231,0.181;0.522,0.778,0.652,0.324,0.193,0.254,0.25,0.902,0.439,0.701;0.89,0.444,0.948,0.588,0.0277,0.977,0.381,0.361,0.183,0.763;0.594,0.788,0.366,0.837,0.976,0.597,0.226,0.468,0.194,0.771;0.0229,0.644,0.826,0.807,0.837,0.951,0.0959,0.934,0.712,0.191;0.794,0.703,0.928,0.739,0.092,0.601,0.324,0.612,0.203,0.0251;0.922,0.566,0.269,0.967,0.582,0.991,0.785,0.912,0.406,0.469;0.553,0.0256,0.0275,0.887,0.388,0.224,0.775,0.759,0.259,0.0826;0.653,0.558,0.179,0.475,0.302,0.286,0.609,0.0508,0.608,0.339;0.378,0.845,0.498,0.597,0.305,0.448,0.966,0.913,0.496,0.301;0.846,0.171,0.684,0.671,0.366,0.936,0.0923,0.255,0.303,0.894;0.419,0.103,0.185,0.48,0.592,0.122,0.669,0.635,0.798,0.884;0.743,0.748,0.136,0.139,0.851,0.0997,0.212,0.305,0.478,0.982;0.714,0.967,0.291,0.857,0.811,0.69,0.834,0.0897,0.174,0.283;0.836,0.769,0.012,0.478,0.395,0.408,0.521,0.222,0.0775,0.267;0.851,0.000646,0.857,0.668,0.302,0.0795,0.327,0.271,0.0214,0.806;0.633,0.749,0.727,0.367,0.692,0.498,0.537,0.806,0.305,0.716;0.839,0.747,0.272,0.564,0.497,0.384,0.864,0.373,0.213,0.729;0.0758,0.66,0.477,0.541,0.707,0.492,0.916,0.656,0.14,0.203;0.303,0.94,0.672,0.228,0.996,0.874,0.976,0.894,0.627,0.842;0.903,0.119,0.861,0.606,0.274,0.346,0.679,0.293,0.778,0.564;0.93,0.2,0.344,0.537,0.272,0.882,0.298,0.12,0.475,0.222;0.978,0.726,0.363,0.616,0.392,0.882,0.281,0.708,0.985,0.15;a;
