ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.916;aa;aaa;0.0703;0.731;a;aaaa;aaaa;0.0102;aa;0.0352;aaaaaaaaa;0.193;aaaa;0.966;aaa;aaaa;a;0.00109;0.37;a;0.88;0.0935;aaaa;0.63,0.688,0.41,0.675,0.382,0.678,0.342,0.832,0.0727,0.791;0.65,0.888,0.275,0.816,0.902,0.0891,0.152,0.0438,0.706,0.0794;0.55,0.0952,0.435,0.682,0.978,0.977,0.385,0.816,0.276,0.232;0.314,0.838,0.77,0.844,0.312,0.637,0.822,0.165,0.856,0.217;0.177,0.59,0.189,0.107,0.0883,0.741,0.732,0.00402,0.634,0.0706;0.699,0.44,0.608,0.167,0.316,0.594,0.193,0.693,0.948,0.205;0.00271,0.581,0.34,0.621,0.714,0.701,0.0595,0.727,0.266,0.439;0.814,0.439,0.728,0.414,0.355,0.701,0.114,0.859,0.544,0.0866;0.865,0.0147,0.748,0.527,0.363,0.817,0.278,0.202,0.193,0.894;0.0697,0.93,0.871,0.733,0.226,0.339,0.262,0.325,0.927,0.375;0.0319,0.351,0.169,0.0805,0.517,0.24,0.49,0.864,0.705,0.755;0.483,0.246,0.909,0.813,0.434,0.61,0.596,0.699,0.119,0.352;0.0662,0.796,0.52,0.0479,0.611,0.126,0.972,0.256,0.0091,0.902;0.564,0.148,0.236,0.488,0.335,0.0108,0.0623,0.89,0.125,0.524;0.0885,0.0694,0.962,0.127,0.212,0.0252,0.0475,0.0203,0.495,0.666;0.115,0.3,0.597,0.845,0.573,0.149,0.445,0.891,0.625,0.566;0.857,0.846,0.471,0.34,0.681,0.295,0.485,0.0503,0.388,0.253;0.153,0.28,0.331,0.516,0.721,0.267,0.385,0.442,0.333,0.44;0.59,0.36,0.356,0.796,0.537,0.593,0.702,0.388,0.123,0.0088;0.962,0.096,0.869,0.4,0.603,0.267,0.872,0.763,0.113,0.381;0.464,0.149,0.222,0.357,0.624,0.218,0.574,0.0217,0.512,0.277;0.276,0.36,0.544,0.456,0.919,0.871,0.738,0.682,0.841,0.432;0.251,0.314,0.878,0.297,0.0793,0.191,0.525,0.993,0.172,0.907;0.532,0.255,0.539,0.908,0.855,0.0458,0.117,0.208,0.365,0.381;aaaaaaaaa;
0.6;aaa;aaaa;0.974;0.691;a;a;aaa;0.465;a;0.652;aaa;0.148;aaaaaaa;0.965;aa;a;aa;0.36;0.569;aaaa;0.611;0.877;aaa;0.599,0.14,0.0146,0.073,0.334,0.447,0.779,0.81,0.754,0.68;0.78,0.583,0.213,0.864,0.0568,0.924,0.668,0.649,0.137,0.724;0.132,0.518,0.583,0.355,0.829,0.473,0.3,0.391,0.698,0.242;0.483,0.773,0.885,0.278,0.201,0.268,0.248,0.266,0.796,0.384;0.149,0.869,0.358,0.633,0.903,0.183,0.551,0.331,0.076,0.0754;0.0404,0.631,0.709,0.216,0.401,0.837,0.995,0.261,0.0126,0.108;0.827,0.557,0.636,0.103,0.327,0.0906,0.995,0.342,0.877,0.426;0.822,0.417,0.62,0.294,0.877,0.163,0.321,0.158,0.702,0.616;0.696,0.558,0.0174,0.781,0.908,0.342,0.00688,0.7,0.609,0.539;0.0442,0.154,0.375,0.757,0.383,0.18,0.986,0.0827,1,0.113;0.677,0.619,0.0512,0.126,0.773,0.408,0.387,0.00838,0.834,0.951;0.233,0.454,0.317,0.685,0.235,0.86,0.0422,0.871,0.811,0.378;0.237,0.254,0.585,0.291,0.534,0.775,0.574,0.639,0.245,0.124;0.643,0.531,0.885,0.0557,0.242,0.524,0.771,0.879,0.989,0.254;0.615,0.232,0.726,0.618,0.827,0.0408,0.0164,0.867,0.914,0.861;0.0168,0.0274,0.889,0.215,0.692,0.035,0.4,0.711,0.452,0.751;0.408,0.829,0.646,0.594,0.708,0.307,0.591,0.535,0.841,0.353;0.0886,0.793,0.689,0.796,0.881,0.65,0.0433,0.21,0.571,0.79;0.928,0.0202,0.655,0.133,0.591,0.225,0.775,0.22,0.596,0.257;0.0471,0.0728,0.713,0.0393,0.327,0.629,0.609,0.696,0.957,0.159;0.895,0.9,0.571,0.891,0.363,0.304,0.34,0.537,0.28,0.0698;0.128,0.888,0.313,0.718,0.918,0.649,0.534,0.456,0.17,0.744;0.153,0.383,0.894,0.0996,0.0411,0.512,0.0948,0.187,0.278,0.00223;0.396,0.858,0.0635,0.489,0.659,0.105,0.373,0.187,0.9,0.114;aa;
0.0468;aa;aaaa;0.416;0.592;a;aaaaa;aa;0.119;aaa;0.472;aaaaaa;0.0157;aaaaaaa;0.108;a;aaaaa;aaa;0.544;0.584;aaaaaaa;0.868;0.743;aaa;0.252,0.645,0.328,0.495,0.119,0.591,0.114,0.388,0.478,0.812;0.448,0.0122,0.221,0.126,0.562,0.474,0.0734,0.834,0.311,0.576;0.0323,0.847,0.379,0.701,0.771,0.783,0.468,0.88,0.323,0.832;0.167,0.798,0.366,0.154,0.634,0.667,0.609,0.787,0.226,0.127;0.69,0.173,0.194,0.385,0.633,0.0811,0.602,0.653,0.281,0.438;0.282,0.951,0.177,0.617,0.517,0.63,0.614,0.397,0.908,0.382;0.238,0.997,0.115,0.0243,0.337,0.274,0.551,0.0675,0.211,0.636;0.74,0.536,0.705,0.54,0.647,0.087,0.38,0.618,0.681,0.628;0.674,0.247,0.373,0.327,0.499,0.484,0.522,0.807,0.814,0.314;0.952,0.516,0.924,0.706,0.48,0.488,0.592,0.694,0.37,0.478;0.939,0.592,0.803,0.436,0.748,0.385,0.76,0.613,0.424,0.78;0.549,0.621,0.342,0.976,0.783,0.305,0.323,0.187,0.441,0.923;0.795,0.852,0.375,0.325,0.906,0.908,0.546,0.76,0.473,0.37;0.576,0.146,0.292,0.337,0.338,0.0262,0.702,0.541,0.285,0.627;0.83,0.311,0.718,0.231,0.567,0.55,0.856,0.766,0.0232,0.943;0.00857,0.0753,0.0912,0.618,0.181,0.566,0.589,0.176,0.345,0.287;0.526,0.103,0.1,0.832,0.392,0.78,0.493,0.139,0.556,0.0776;0.676,0.0994,0.27,0.925,0.631,0.364,0.628,0.444,0.0967,0.0243;0.398,0.294,0.651,0.0875,0.0495,0.554,0.77,0.295,0.841,0.643;0.784,0.481,0.0216,0.0755,0.912,0.473,0.0757,0.47,0.833,0.234;0.492,0.107,0.0863,0.612,0.377,0.478,0.393,0.124,0.287,0.12;0.92,0.163,0.761,0.00927,0.738,0.255,0.0709,0.991,0.688,0.48;0.333,0.875,0.132,0.116,0.254,0.402,0.827,0.685,0.752,0.0229;0.0718,0.601,0.433,0.783,0.971,0.509,0.821,0.218,0.11,0.119;a;
0.79;aaaaa;aaa;0.974;0.75;a;aaaaaa;aaaa;0.276;aaa;0.17;aaa;0.335;aaaa;0.987;a;aa;a;0.541;0.581;aaa;0.989;0.552;aa;0.861,0.493,0.973,0.85,0.919,0.464,0.922,0.581,0.516,0.627;0.401,0.233,0.241,0.969,0.464,0.721,0.298,0.355,0.196,0.107;0.133,0.896,0.679,0.271,0.535,0.419,0.257,0.137,0.683,0.293;0.3,0.26,0.649,0.828,0.42,0.867,0.657,0.236,0.311,0.0942;0.561,0.954,0.303,0.17,0.187,0.84,0.528,0.147,0.642,0.0618;0.409,0.966,0.258,0.647,0.55,0.797,0.641,0.124,0.114,0.683;0.901,0.376,0.365,0.146,0.659,0.849,0.902,0.00992,0.691,0.178;0.253,0.602,0.633,0.175,0.556,0.12,0.528,0.432,0.712,0.731;0.815,0.561,0.631,0.622,0.662,0.259,0.936,0.895,0.0969,0.0407;0.167,0.675,0.751,0.105,0.423,0.301,0.0938,0.998,0.438,0.479;0.164,0.821,0.666,0.045,0.842,0.184,0.0798,0.997,0.901,0.00784;0.683,0.129,0.198,0.87,0.159,0.218,0.224,0.932,0.361,0.333;0.24,0.746,0.344,0.745,0.461,0.281,0.775,0.656,0.0573,0.219;0.934,0.757,0.525,0.799,0.556,0.529,0.11,0.469,0.691,0.374;0.538,0.672,0.927,0.254,0.51,0.0928,0.916,0.567,0.571,0.896;0.203,0.974,0.898,0.211,0.492,0.101,0.534,0.456,0.726,0.802;0.9,0.929,0.176,0.457,0.351,0.717,0.285,0.899,0.199,0.574;0.403,0.949,0.678,0.888,0.426,0.569,0.884,0.0312,0.798,0.956;0.799,0.815,0.478,0.149,0.456,0.923,0.898,0.427,0.7,0.0133;0.562,0.541,0.706,0.335,0.0178,0.139,0.342,0.199,0.485,0.858;0.379,0.746,0.614,0.597,0.832,0.26,0.0975,0.306,0.581,0.552;0.532,0.751,0.488,0.864,0.922,0.187,0.417,0.481,0.988,0.58;0.69,0.0652,0.879,0.802,0.61,0.599,0.546,0.377,0.0356,0.85;0.645,0.261,0.107,0.631,0.907,0.51,0.366,0.916,0.47,0.449;aaa;
0.191;aaaaaaa;aaaa;0.58;0.146;a;aa;aa;0.735;aaaa;0.438;aaaa;0.961;a;0.742;aaaaa;aa;aaa;0.821;0.311;aa;0.812;0.132;aaa;0.523,0.987,0.512,0.817,0.621,0.0234,0.281,0.219,0.254,0.65;0.936,0.858,0.0721,0.2,0.883,0.673,0.433,0.273,0.092,0.619;0.921,0.748,0.133,0.438,0.427,0.896,0.894,0.706,0.312,0.427;0.719,0.0971,0.435,0.947,0.281,0.734,0.715,0.0878,0.21,0.226;0.36,0.833,0.699,0.317,0.125,0.0745,0.105,0.231,0.0678,0.891;0.732,0.315,0.52,0.624,0.545,0.532,0.297,0.547,0.679,0.0327;0.677,0.539,0.221,0.2,0.283,0.368,0.763,0.24,0.485,0.592;0.444,0.553,0.443,0.749,0.69,0.498,0.526,0.441,0.349,0.977;0.6,0.427,0.89,0.492,0.773,0.873,0.505,0.0138,0.493,0.015;0.85,0.168,0.607,0.846,0.0263,0.951,0.708,0.096,0.7,0.661;0.0794,0.732,0.479,0.728,0.185,0.594,0.318,0.00719,0.897,0.41;0.295,0.694,0.526,0.121,0.994,0.38,0.825,0.22,0.448,0.223;0.906,0.00755,0.84,0.866,0.042,0.469,0.385,0.502,0.123,0.843;0.0984,0.161,0.27,0.875,0.568,0.927,0.841,0.712,0.736,0.218;0.577,0.291,0.195,0.378,0.525,0.93,0.483,0.2,0.671,0.408;0.0247,0.711,0.334,0.256,0.72,0.277,0.487,0.617,0.376,0.0919;0.569,0.331,0.848,0.671,0.485,0.271,0.04,0.517,0.281,0.675;0.436,0.0372,0.216,0.829,0.628,0.513,0.818,0.744,0.731,0.832;0.669,0.069,0.986,0.712,0.516,0.125,0.677,0.422,0.984,0.0797;0.713,0.358,0.175,0.703,0.444,0.878,0.675,0.545,0.641,0.249;0.477,0.338,0.123,0.409,0.122,0.595,0.395,0.199,0.0447,0.811;0.00583,0.961,0.136,0.939,0.873,0.45,0.271,0.888,0.66,0.00494;0.044,0.162,0.953,0.82,0.603,0.134,0.0137,0.738,0.303,0.38;0.844,0.241,0.0945,0.75,0.717,0.811,0.885,0.914,0.787,0.614;aa;
0.896;aaaa;aaa;0.642;0.873;a;aa;aaaaa;0.16;aa;0.959;aaa;0.462;aaaaaa;0.727;aa;aaaa;aa;0.567;0.207;aaaaaa;0.981;0.0938;aa;0.367,0.667,0.4,0.915,0.143,0.789,0.212,0.961,0.501,0.842;0.602,0.648,0.325,0.325,0.967,0.0322,0.532,0.768,0.732,0.122;0.809,0.137,0.601,0.903,0.687,0.841,0.504,0.566,0.113,0.645;0.759,0.0941,0.134,0.533,0.405,0.81,0.927,0.00467,0.51,0.666;0.299,0.0764,0.633,0.662,0.0446,0.216,0.685,0.594,0.6,0.0015;0.138,0.64,0.0931,0.712,0.187,0.024,0.614,0.0315,0.601,0.933;0.867,0.688,0.777,0.374,0.847,0.952,0.66,0.297,0.267,0.861;0.92,0.228,0.774,0.525,0.59,0.264,0.918,0.166,0.958,0.946;0.736,0.664,0.567,0.309,0.514,0.518,0.305,0.25,0.405,0.658;0.00715,0.148,0.192,0.821,0.207,0.439,0.976,0.448,0.596,0.724;0.633,0.231,0.921,0.874,0.18,0.133,0.32,0.677,0.691,0.44;0.165,0.375,0.201,0.322,0.945,0.329,0.576,0.792,0.651,0.375;0.163,0.75,0.768,0.726,0.558,0.27,0.736,0.953,0.396,0.277;0.367,0.0733,0.485,0.643,0.53,0.795,0.636,0.224,0.727,0.962;0.555,0.694,0.34,0.654,0.547,0.316,0.6,0.88,0.383,0.551;0.0266,0.743,0.798,0.165,0.0325,0.673,0.309,0.469,0.65,0.197;0.368,0.0562,0.356,0.724,0.429,0.922,0.531,0.207,0.687,0.67;0.686,0.245,0.61,0.0472,0.679,0.979,0.361,0.868,0.147,0.56;0.0751,0.0252,0.799,0.51,0.939,0.825,0.206,0.695,0.295,0.577;0.612,0.756,0.376,0.484,0.573,0.904,0.00037,0.226,0.941,0.146;0.353,0.993,0.412,0.933,0.46,0.877,0.893,0.573,0.112,0.552;0.805,0.8,0.0978,0.758,0.0611,0.818,0.337,0.442,0.428,0.699;0.84,0.685,0.381,0.91,0.613,0.808,0.142,0.427,0.785,0.606;0.97,0.861,0.892,0.634,0.67,0.0609,0.219,0.374,0.404,0.802;aaaaaaa;
0.0566;a;a;0.215;0.233;a;aaaaaa;a;0.317;aaaaaa;0.476;aaaaaaaa;0.309;aaaaa;0.229;a;aaaaaaa;a;0.583;0.0854;aaaaaa;0.332;0.278;aaaaa;0.416,0.864,0.508,0.762,0.114,0.0514,0.647,0.943,0.373,0.811;0.826,0.121,0.219,0.664,0.0737,0.961,0.958,0.38,0.326,0.753;0.732,0.967,0.19,0.143,0.65,0.496,0.677,0.251,0.495,0.544;0.276,0.725,0.0586,0.625,0.186,0.255,0.316,0.835,0.804,0.923;0.538,0.904,0.592,0.77,0.543,0.481,0.108,0.353,0.26,0.0851;0.0735,0.495,0.633,0.363,0.243,0.577,0.627,0.683,0.0596,0.843;0.313,0.0521,0.812,0.726,0.547,0.54,0.313,0.26,0.986,0.455;0.702,0.349,0.201,0.83,0.376,0.531,0.871,0.0801,0.465,0.198;0.599,0.0943,0.566,0.406,0.0268,0.847,0.501,0.199,0.0566,0.376;0.3,0.63,0.0756,0.028,0.208,0.706,0.0243,0.302,0.222,0.571;0.683,0.226,0.101,0.992,0.966,0.192,0.487,0.504,0.194,0.205;0.00881,0.0507,0.448,0.831,0.598,0.619,0.47,0.395,0.32,0.538;0.913,0.217,0.608,0.0178,0.227,0.511,0.647,0.126,0.834,0.291;0.0566,0.265,0.096,0.433,0.988,0.143,0.0466,0.826,0.926,0.0656;0.758,0.939,0.621,0.561,0.554,0.875,0.689,0.79,0.0345,0.1;0.831,0.389,0.474,0.981,0.502,0.0298,0.725,0.0621,0.05,0.716;0.792,0.597,0.981,0.66,0.757,0.406,0.393,0.656,0.00241,0.556;0.449,0.892,0.157,0.48,0.883,0.142,0.54,0.561,0.281,0.436;0.0284,0.0429,0.368,0.262,0.996,0.531,0.155,0.571,0.812,0.669;0.931,0.743,0.524,0.75,0.464,0.903,0.141,0.987,0.684,0.75;0.486,0.662,0.0593,0.0476,0.324,0.712,0.266,0.553,0.298,0.446;0.234,0.65,0.004,0.285,0.699,0.742,0.0344,0.502,0.632,0.269;0.561,0.871,0.745,0.308,0.643,0.809,0.83,0.567,0.557,0.418;0.731,0.281,0.0818,0.157,0.0611,0.159,0.676,0.299,0.183,0.179;aaa;
0.431;aaa;aaa;0.554;0.94;a;a;aa;0.806;aaaaaa;0.745;aa;0.0017;aaaaa;0.158;aaa;aaaaaaaa;aaa;0.524;0.855;a;0.59;0.407;aa;0.795,0.964,0.491,0.206,0.947,0.162,0.253,0.728,0.996,0.663;0.525,0.216,0.766,0.946,0.565,0.483,0.593,0.443,0.525,0.113;0.497,0.605,0.347,0.68,0.744,0.274,0.992,0.976,0.476,0.327;0.563,0.589,0.217,0.229,0.351,0.152,0.285,0.707,0.511,0.451;0.0252,0.974,0.825,0.979,0.619,0.647,0.413,0.358,0.679,0.182;0.892,0.261,0.0812,0.165,0.48,0.241,0.158,0.802,0.195,0.354;0.941,0.914,0.955,0.326,0.948,0.132,0.814,0.299,0.757,0.105;0.124,0.829,0.444,0.356,0.594,0.572,0.594,0.14,0.816,0.154;0.319,0.449,0.384,0.452,0.108,0.523,0.0289,0.376,0.891,0.432;0.241,0.388,0.831,0.887,0.812,0.464,0.36,0.956,0.301,0.728;0.155,0.598,0.508,0.353,0.871,0.898,0.723,0.114,0.447,0.351;0.94,0.729,0.684,0.88,0.162,0.087,0.134,0.0746,0.0749,0.892;0.749,0.958,0.616,0.218,0.97,0.235,0.675,0.953,0.734,0.231;0.27,0.179,0.69,0.179,0.309,0.598,0.00561,0.268,0.422,0.261;0.042,0.318,0.677,0.603,0.974,0.66,0.0418,0.00383,0.371,0.468;0.484,0.485,0.824,0.922,0.522,0.995,0.615,0.465,0.645,0.651;0.762,0.811,0.168,0.546,0.784,0.181,0.79,0.928,0.431,0.847;0.261,0.786,0.674,0.795,0.444,0.461,0.0781,0.177,0.494,0.242;0.225,0.157,0.224,0.442,0.324,0.914,0.962,0.569,0.988,0.0115;0.218,0.568,0.398,0.608,0.711,0.128,0.296,0.118,0.69,0.925;0.353,0.466,0.773,0.065,0.176,0.279,0.357,0.445,0.643,0.574;0.554,0.351,0.066,0.547,0.732,0.342,0.672,0.309,0.818,0.192;0.399,0.942,0.766,0.759,0.189,0.162,0.208,0.346,0.248,0.695;0.0179,0.0526,0.51,0.876,0.347,0.966,0.0829,0.252,0.749,0.132;aa;
0.511;aaaaa;aa;0.91;0.251;a;a;aa;0.0242;aaaaa;0.0918;aaaaaaaa;0.0931;aaaa;0.411;a;a;aa;0.143;0.313;aaaaa;0.929;0.0269;aaa;0.147,0.319,0.447,0.787,0.237,0.562,0.547,0.0943,0.241,0.517;0.894,0.443,0.176,0.0726,0.785,0.0476,0.178,0.876,0.736,0.00567;0.281,0.442,0.829,0.632,0.916,0.0704,0.895,0.292,0.799,0.246;0.274,0.583,0.765,0.969,0.556,0.826,0.577,0.967,0.0897,0.917;0.159,0.538,0.631,0.574,0.806,0.802,0.434,0.391,0.642,0.0444;0.604,0.497,0.381,0.85,0.799,0.313,0.656,0.128,0.514,0.656;0.529,0.0891,0.736,0.915,0.372,0.163,0.496,0.918,0.767,0.885;0.242,0.00484,0.386,0.147,0.763,0.278,0.684,0.748,0.918,0.808;0.905,0.0413,0.123,0.183,0.171,0.404,0.945,0.756,0.726,0.776;0.378,0.68,0.745,0.373,0.457,0.0911,0.724,0.0422,0.99,0.0519;0.536,0.689,0.0287,0.866,0.11,0.396,0.215,0.489,0.0605,0.592;0.543,0.418,0.126,0.927,0.359,0.539,0.628,0.246,0.113,0.345;0.491,0.676,0.277,0.539,0.887,0.59,0.623,0.0575,0.425,0.525;0.857,0.234,0.707,0.193,0.729,0.118,0.472,0.0651,0.842,0.571;0.928,0.291,0.0179,0.161,0.812,0.991,0.589,0.191,0.616,0.0394;0.322,0.844,0.913,0.759,0.861,0.47,0.254,0.862,0.409,0.986;0.53,0.0326,0.486,0.378,0.377,0.0881,0.309,0.489,0.494,0.77;0.153,0.883,0.834,0.474,0.751,0.457,0.822,0.216,0.148,0.149;0.935,0.889,0.382,0.924,0.744,0.465,0.0436,0.515,0.727,0.706;0.489,0.879,0.686,0.534,0.592,0.0158,0.237,0.902,0.357,0.827;0.999,0.332,0.614,0.198,0.356,0.681,0.924,0.436,0.0191,0.0136;0.196,0.563,0.686,0.221,0.867,0.354,0.14,0.693,0.607,0.799;0.819,0.786,0.561,0.715,0.513,0.937,0.903,0.841,0.843,0.65;0.775,0.0199,0.13,0.347,0.57,0.751,0.0709,0.172,0.919,0.499;aaaaaa;
0.97;aaa;aa;0.651;0.793;a;a;aaaa;0.702;aaa;0.291;aaaaa;0.562;aa;0.965;aa;aaaaa;aa;0.518;0.542;aaaa;0.426;0.634;aaaaa;0.551,0.888,0.787,0.299,0.325,0.221,0.202,0.263,0.551,0.158;0.493,0.0721,0.315,0.0656,0.852,0.522,0.59,0.74,0.527,0.175;0.37,0.853,0.0939,0.818,0.635,0.832,0.265,0.389,0.88,0.267;0.478,0.358,0.865,0.179,0.14,0.653,0.0494,0.41,0.708,0.664;0.823,0.261,0.549,0.546,0.256,0.206,0.439,0.523,0.31,0.787;0.117,0.265,0.447,0.161,0.773,0.296,0.446,0.796,0.645,0.107;0.0106,0.29,0.998,0.827,0.541,0.639,0.398,0.466,0.724,0.875;0.373,0.767,0.382,0.402,0.804,0.262,0.412,0.505,0.609,0.91;0.95,0.689,0.922,0.869,0.829,0.313,0.788,0.069,0.469,0.589;0.503,0.124,0.151,0.166,1,0.423,0.741,0.465,0.973,0.906;0.736,0.919,0.352,0.432,0.0687,0.105,0.933,0.125,0.602,0.577;0.124,0.597,0.355,0.775,0.762,0.158,0.59,0.356,0.708,0.449;0.143,0.421,0.437,0.359,0.581,0.763,0.029,0.207,0.414,0.183;0.133,0.0719,0.983,0.743,0.172,0.667,0.138,0.575,0.203,0.262;0.506,0.903,0.49,0.39,0.373,0.34,0.967,0.62,0.588,0.136;0.713,0.575,0.358,1,0.432,0.723,0.368,0.685,0.934,0.825;0.195,0.438,0.122,0.639,0.225,0.459,0.45,0.000814,0.679,0.429;0.139,0.543,0.495,0.997,0.897,0.76,0.278,0.415,0.669,0.479;0.499,0.103,0.743,0.83,0.686,0.105,0.61,0.734,0.676,0.576;0.868,0.958,0.184,0.871,0.811,0.872,0.324,0.554,0.237,0.0753;0.691,0.806,0.528,0.971,0.403,0.427,0.891,0.158,0.481,0.902;0.083,0.422,0.407,0.421,0.846,0.891,0.116,0.0743,0.0346,0.955;0.813,0.873,0.39,0.947,0.705,0.792,0.378,0.0275,0.00507,0.242;0.55,0.707,0.709,0.281,0.822,0.494,0.893,0.699,0.88,0.402;aaaa;
0.712;aaaa;aaa;0.111;0.189;a;a;aa;0.114;a;0.452;aaaaaa;0.613;aaaaaaa;0.402;aaa;aaaa;aa;0.873;0.279;aa;0.871;0.258;aa;0.858,0.269,0.34,0.933,0.0783,0.825,0.154,0.0801,0.285,0.197;0.277,0.397,0.51,0.286,0.847,0.178,0.911,0.0872,0.412,0.149;0.0547,0.0934,0.42,0.458,0.853,0.787,0.366,0.134,0.559,0.161;0.822,0.935,0.493,0.115,0.429,0.827,0.99,0.742,0.201,0.369;0.314,0.221,0.814,0.352,0.298,0.793,0.449,0.181,0.873,0.567;0.731,0.593,0.408,0.551,0.998,0.172,0.226,0.519,0.251,0.0592;0.525,0.356,0.468,0.765,0.845,0.207,0.626,0.937,0.188,0.12;0.337,0.924,0.612,0.989,0.0212,0.651,0.171,0.889,0.784,0.746;0.937,0.0366,0.82,0.0868,0.9,1,0.604,0.221,0.153,0.569;0.121,0.517,0.925,0.493,0.845,0.987,0.852,0.489,0.718,0.668;0.416,0.835,0.184,0.131,0.442,0.545,0.0906,0.962,0.961,0.759;0.314,0.716,0.576,0.491,0.107,0.89,0.429,0.5,0.711,0.408;0.485,0.814,0.238,0.996,0.687,0.448,0.677,0.508,0.544,0.165;0.549,0.374,0.388,0.974,0.569,0.0814,0.917,0.859,0.479,0.833;0.234,0.951,0.21,0.581,0.651,0.138,0.311,0.482,0.756,0.0632;0.21,0.0516,0.427,0.0319,0.341,0.308,0.461,0.526,0.207,0.529;0.291,0.461,0.0858,0.294,0.962,0.0458,0.283,0.075,0.283,0.824;0.0756,0.332,0.142,0.329,0.79,0.013,0.0641,0.323,0.391,0.835;0.549,0.0982,0.957,0.78,0.818,0.0741,0.0581,0.846,0.219,0.761;0.691,0.295,0.461,0.569,0.972,0.952,0.577,0.21,0.655,0.0695;0.913,0.0553,0.932,0.682,0.336,0.925,0.527,0.57,0.787,0.452;0.905,0.23,0.564,0.46,0.994,0.76,0.486,0.144,0.578,0.511;0.305,0.931,0.557,0.584,0.172,0.965,0.474,0.436,0.462,0.0905;0.0688,1,0.835,0.619,0.851,0.172,0.807,0.745,0.263,0.21;aaaaaaa;
0.434;aaaaa;a;0.826;0.382;a;aa;aaa;0.707;aaa;0.729;aaaaaaa;0.0664;aaaaaa;0.803;a;aaaaaaaaaa;aa;0.747;0.956;aaa;0.96;0.631;a;0.449,0.5,0.843,0.943,0.228,0.652,0.1,0.781,0.996,0.403;0.587,0.51,0.448,0.919,0.628,0.908,0.936,0.948,0.197,0.501;0.451,0.416,0.325,0.126,0.742,0.969,0.635,0.101,0.355,0.72;0.017,0.184,0.443,0.105,0.893,0.13,0.473,0.537,0.617,0.855;0.864,0.0888,0.284,0.828,0.0854,0.164,0.647,0.955,0.86,0.8;0.596,0.363,0.68,0.818,0.605,0.244,0.514,0.56,0.631,0.764;0.363,0.436,0.983,0.707,0.109,0.978,0.525,0.0635,0.326,0.86;0.888,0.721,0.933,0.878,0.434,0.33,0.169,0.957,0.234,0.755;0.839,0.0744,0.182,0.978,0.245,0.71,0.737,0.779,0.336,0.904;0.933,0.717,0.47,0.512,0.512,0.257,0.978,0.123,0.0783,0.646;0.646,0.203,0.507,0.231,0.85,0.573,0.137,0.866,0.518,0.935;0.693,0.736,0.983,0.39,0.24,0.291,0.434,0.238,0.864,0.747;0.393,0.366,0.597,0.195,0.613,0.389,0.0221,0.0839,0.927,0.953;0.703,0.538,0.105,0.343,0.996,0.344,0.612,0.865,0.971,0.233;0.824,0.544,0.955,0.794,0.204,0.979,0.0835,0.795,0.218,0.439;0.171,0.954,0.464,0.934,0.72,0.457,0.926,0.56,0.831,0.365;0.603,0.515,0.348,0.927,0.448,0.471,0.708,0.0281,0.289,0.604;0.479,0.372,0.0305,0.819,0.847,0.354,0.0149,0.833,0.169,0.00542;0.173,0.228,0.643,0.486,0.63,0.998,0.669,0.182,0.118,0.483;0.359,0.459,0.0964,0.9,0.377,0.269,0.837,0.597,0.536,0.97;0.898,0.94,0.00725,0.771,0.652,0.813,0.937,0.986,0.628,0.264;0.447,0.142,0.715,0.242,0.43,0.564,0.201,0.354,0.516,0.751;0.911,0.519,0.593,0.365,0.803,0.196,0.909,0.0354,0.759,0.668;0.758,0.921,0.188,0.116,0.617,0.473,0.495,0.539,0.774,0.803;aaaaa;
