ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0783;aa;0.967;0.202;0.884;aaaaaaaaaa;aaaaaaa;0.716;0.0832;0.363;0.945;0.925;0.533;0.506,0.824,0.92,0.574,0.868,0.0737,0.509,0.31,0.237,0.145;0.864,0.613,0.588,0.35,0.359,0.291,0.595,0.241,0.58,0.814;0.37,0.61,0.7,0.234,0.718,0.841,0.663,0.529,0.998,0.392;0.861,0.0121,0.897,0.192,0.0788,0.647,0.413,0.0189,0.0312,0.618;0.0656,0.715,0.741,0.966,0.25,0.878,0.929,0.924,0.197,0.899;0.146,0.305,0.303,0.78,0.726,0.386,0.172,0.539,0.94,0.0442;0.0465,0.417,0.915,0.928,0.0579,0.788,0.961,0.0244,0.182,0.784;0.0573,0.144,0.466,0.747,0.745,0.584,0.489,0.615,0.582,0.943;0.983,0.227,0.985,0.0727,0.449,0.479,0.939,0.0368,0.419,0.209;0.647,0.776,0.965,0.619,0.318,0.598,0.492,0.293,0.79,0.7;0.889,0.656,0.787,0.438,0.871,0.851,0.583,0.8,0.402,0.0105;0.137,0.983,0.807,0.663,0.903,0.55,0.9,0.0525,0.607,0.35;0.624,0.482,0.418,0.675,0.347,0.51,0.449,0.52,0.5,0.818;a;
0.253;aa;0.855;0.852;0.167;aaaaaaaaa;aaaaaaa;0.979;0.806;0.569;0.898;0.853;0.575;0.576,0.603,0.784,0.336,0.27,0.408,0.397,0.0265,0.825,0.44;0.0399,0.921,0.33,0.432,0.218,0.432,0.352,0.389,0.083,0.762;0.601,0.916,0.102,0.881,0.82,0.867,0.832,0.629,0.743,0.967;0.633,0.878,0.0644,0.735,0.502,0.493,0.403,0.546,0.329,0.5;0.81,0.443,0.35,0.88,0.742,0.742,0.686,0.788,0.776,0.826;0.0404,0.261,0.76,0.618,0.0012,0.143,0.539,0.333,0.785,0.464;0.461,0.21,0.358,0.428,0.274,0.676,0.354,0.00273,0.799,0.166;0.585,0.835,0.392,0.233,0.813,0.546,0.751,0.77,0.259,0.342;0.588,0.845,0.623,0.329,0.121,0.0852,0.497,0.691,0.931,0.416;0.717,0.697,0.642,0.256,0.172,0.261,0.38,0.55,0.661,0.568;0.0357,0.0149,0.205,0.822,0.329,0.33,0.596,0.655,0.078,0.863;0.903,0.791,0.411,0.173,0.892,0.608,0.909,0.832,0.689,0.815;0.348,0.813,0.966,0.985,0.452,0.902,0.0729,0.933,0.573,0.0685;aaaaaa;
0.74;aaaa;0.609;0.437;0.644;aa;aaaaaaaa;0.354;0.893;0.481;0.513;0.541;0.703;0.0606,0.915,0.165,0.919,0.51,0.77,0.344,0.773,0.205,0.793;0.861,0.00241,0.557,0.734,0.208,0.48,0.289,0.998,0.894,0.105;0.17,0.685,0.169,0.489,0.97,0.86,0.662,0.496,0.317,0.932;0.296,0.563,0.835,0.295,0.229,0.498,0.213,0.684,0.192,0.187;0.00312,0.504,0.692,0.468,0.17,0.853,0.392,0.476,0.608,0.664;0.647,0.198,0.397,0.472,0.639,0.0929,0.0881,0.0404,0.537,0.39;0.0457,0.71,0.685,0.812,0.886,0.51,0.594,0.46,0.947,0.493;0.397,0.674,0.788,0.688,0.427,0.304,0.808,0.953,0.0399,0.84;0.0228,0.631,0.751,0.0922,0.416,0.556,0.0936,0.463,0.979,0.264;0.0499,0.156,0.416,0.546,0.348,0.674,0.695,0.166,0.516,0.751;0.663,0.728,0.0766,0.794,0.488,0.431,0.109,0.808,0.415,0.956;0.692,0.161,0.215,0.422,0.262,0.739,0.521,0.4,0.568,0.555;0.745,0.293,0.0568,0.0604,0.606,0.408,0.635,0.159,0.634,0.0929;aaaaaa;
0.853;aaaa;0.00692;0.295;0.82;aa;a;0.291;0.82;0.488;0.301;0.937;0.00979;0.469,0.523,0.478,0.612,0.499,0.875,0.131,0.382,0.22,0.143;0.584,0.321,0.993,0.467,0.216,0.316,0.546,0.505,0.347,0.312;0.887,0.978,0.439,0.91,0.739,0.69,0.74,0.436,0.98,0.252;0.134,0.828,0.623,0.174,0.201,0.173,0.14,0.798,0.844,0.0227;0.903,0.523,0.993,0.0534,0.878,0.0948,0.482,0.438,0.41,0.205;0.732,0.475,0.707,0.172,0.879,0.189,0.0938,0.834,0.409,0.566;9.1e-05,0.529,0.641,0.414,0.243,0.505,0.88,0.647,0.458,0.821;0.424,0.51,0.425,0.572,0.22,0.687,0.131,0.697,0.41,0.62;0.577,0.779,0.871,0.171,0.622,0.318,0.529,0.147,0.459,0.258;0.471,0.538,0.79,0.614,0.705,0.0662,0.845,0.759,0.763,0.49;0.944,0.327,0.907,0.186,0.811,0.366,0.566,0.583,0.00589,0.0725;0.263,0.475,0.252,0.831,0.394,0.999,0.503,0.173,0.582,0.0841;0.723,0.926,0.882,0.841,0.693,0.548,0.9,0.0242,0.385,0.881;aaaa;
0.183;aaa;0.434;0.86;0.355;aaaaaaaaa;a;0.612;0.163;0.453;0.368;0.403;0.93;0.689,0.327,0.893,0.939,0.914,0.0565,0.336,0.876,0.638,0.804;1,0.781,0.1,0.473,0.375,0.0586,0.0774,0.0921,0.284,0.19;0.513,0.573,0.0698,0.337,0.497,0.326,0.979,0.421,0.343,0.994;0.482,0.548,0.749,0.408,0.752,0.481,0.617,0.696,0.114,0.194;0.847,0.272,0.784,0.642,0.329,0.402,0.846,0.263,0.917,0.0787;0.402,0.453,0.836,0.392,0.49,0.359,0.778,0.385,0.815,0.303;0.371,0.415,0.822,0.987,0.76,0.551,0.467,0.702,0.0568,0.444;0.351,0.0483,0.296,0.597,0.611,0.208,0.737,0.228,0.209,0.332;0.993,0.191,0.642,0.83,0.318,0.657,0.0147,0.388,0.947,0.939;0.49,0.526,0.0144,0.482,0.613,0.925,0.971,0.406,0.308,0.187;0.538,0.279,0.7,0.659,0.151,0.544,0.673,0.969,0.921,0.346;0.135,0.966,0.763,0.0326,0.328,0.689,0.662,0.406,0.0321,0.922;0.578,0.524,0.33,0.888,0.88,0.472,0.102,0.273,0.979,0.115;aaa;
0.997;aaa;0.969;0.989;0.0876;aa;aaaaaa;0.139;0.382;0.447;0.844;0.228;0.514;0.767,0.787,0.262,0.255,0.0104,0.554,0.0435,0.697,0.177,0.122;0.682,0.691,0.81,0.0609,0.928,0.931,0.753,0.649,0.881,0.373;0.00182,0.54,0.654,0.286,0.778,0.544,0.713,0.961,0.239,0.753;0.145,0.0977,0.519,0.101,0.423,0.105,0.491,0.884,0.447,0.848;0.17,0.225,0.392,0.851,0.0462,0.747,0.0217,0.431,0.263,0.226;0.0733,0.787,0.0318,0.899,0.462,0.982,0.873,0.0571,0.152,0.57;0.833,0.799,0.669,0.392,0.458,0.6,0.927,0.889,0.383,0.106;0.0209,0.532,0.0959,0.555,0.627,0.402,0.406,0.86,0.888,0.757;0.848,0.446,0.996,0.621,0.115,0.571,0.145,0.724,0.00282,0.477;0.659,0.187,0.746,0.639,0.076,0.673,0.418,0.163,0.0167,0.832;0.591,0.967,0.999,0.0871,0.0997,0.0722,0.33,0.544,0.528,0.565;0.509,0.462,0.508,0.746,0.924,0.502,0.561,0.33,0.376,0.317;0.438,0.559,0.888,0.607,0.737,0.794,0.533,0.298,0.575,0.31;aaa;
0.168;a;0.145;0.7;0.163;aaaaaa;aa;0.473;0.642;0.218;0.578;0.0425;0.881;0.8,0.211,0.685,0.195,0.987,0.247,0.632,0.0643,0.193,0.351;0.403,0.303,0.873,0.471,0.319,0.933,0.677,0.952,0.73,0.43;0.0256,0.0514,0.318,0.454,0.127,0.0487,0.0946,0.871,0.559,0.606;0.756,0.838,0.122,0.344,0.183,0.728,0.0786,0.726,0.455,0.73;0.481,0.101,0.637,0.174,0.802,0.749,0.37,0.803,0.249,0.961;0.431,0.406,0.23,0.779,0.481,0.00485,0.497,0.243,0.296,0.885;0.534,0.0474,0.621,0.639,0.899,0.586,0.765,0.41,0.694,0.0248;0.27,0.816,0.397,0.691,0.787,0.053,0.609,0.114,0.866,0.863;0.295,0.531,0.0647,0.707,0.175,0.289,0.589,0.529,0.414,0.0944;0.992,0.0177,0.874,0.621,0.575,0.723,0.347,0.78,0.504,0.954;0.0105,0.0548,0.593,0.194,0.244,0.758,0.289,0.593,0.831,0.71;0.208,0.447,0.921,0.262,0.53,0.971,0.344,0.771,0.345,0.271;0.748,0.0643,0.853,0.0551,0.106,0.28,0.114,0.943,0.986,0.476;aaaa;
0.549;aaaa;0.139;0.223;0.825;aaaaa;aaaaaa;0.42;0.235;0.0864;0.483;0.223;0.419;0.79,0.0666,0.0425,0.041,0.173,0.61,0.229,0.414,0.183,0.859;0.465,0.888,0.46,0.398,0.569,0.62,0.636,0.303,0.897,0.0907;0.81,0.188,0.0227,0.0461,0.0919,0.415,0.642,0.157,0.888,0.372;0.118,0.12,0.846,0.104,0.421,0.295,0.976,0.706,0.655,0.273;0.831,0.162,0.0671,0.292,0.84,0.942,0.586,0.379,0.322,0.49;0.0469,0.693,0.257,0.548,0.521,0.662,0.771,0.0639,0.509,0.423;0.679,0.797,0.989,0.231,0.981,0.0703,0.15,0.546,0.0388,0.251;0.465,0.296,0.815,0.84,0.198,0.759,0.212,0.266,0.45,0.275;0.759,0.419,0.366,0.533,0.706,0.664,0.548,0.452,0.914,0.793;0.312,0.169,0.0275,0.504,0.302,0.412,0.488,0.752,0.805,0.104;0.835,0.757,0.11,0.672,0.274,0.694,0.822,0.721,0.923,0.569;0.979,0.231,0.533,0.657,0.621,0.629,0.5,0.172,0.43,0.95;0.352,0.0887,0.1,0.132,0.0472,0.707,0.201,0.0352,0.503,0.548;a;
0.867;a;0.65;0.589;0.316;aaaaaaa;aaaaaaaa;0.3;0.437;0.896;0.748;0.482;0.394;0.158,0.25,0.321,0.667,0.912,0.579,0.234,0.747,0.638,0.711;0.206,0.464,0.992,0.515,0.549,0.938,0.407,0.697,0.292,0.195;0.0275,0.9,0.507,0.257,0.48,0.605,0.368,0.801,0.434,0.0158;0.842,0.423,0.228,0.409,0.784,0.825,0.648,0.0305,0.441,0.657;0.24,0.798,0.478,0.374,0.96,0.857,0.194,0.41,0.537,0.0424;0.449,0.144,0.73,0.2,0.469,0.695,0.646,0.239,0.714,0.0585;0.671,0.59,0.248,0.531,0.178,0.564,0.697,0.656,0.0794,0.0847;0.993,0.236,0.456,0.692,0.991,0.273,0.394,0.355,0.341,0.696;0.195,0.448,0.398,0.72,0.759,0.158,0.236,0.331,0.0149,0.916;0.577,0.0855,0.345,0.595,0.472,0.336,0.864,0.782,0.332,0.293;0.767,0.858,0.749,0.944,0.136,0.815,0.516,0.47,0.354,0.899;0.12,0.783,0.698,0.539,0.837,0.0813,0.958,0.447,0.486,0.767;0.195,0.519,0.723,0.445,0.304,0.252,0.996,0.0985,0.871,0.143;aaaaaa;
0.592;aa;0.525;0.702;0.795;aaaaaaa;aaaaa;0.685;0.89;0.0516;0.81;0.276;0.574;0.173,0.00946,0.914,0.527,0.843,0.583,0.445,0.52,0.0505,0.921;0.349,0.864,0.343,0.658,0.114,0.321,0.361,0.238,0.398,0.363;0.452,0.959,0.0119,0.454,0.174,0.808,0.865,0.752,0.428,0.373;0.301,0.973,0.0503,0.708,0.538,0.0523,0.223,0.832,0.815,0.661;0.472,0.0955,0.691,0.26,0.531,0.0951,0.6,0.946,0.686,0.857;0.967,0.135,0.805,0.379,0.365,0.396,0.0342,0.0441,0.00137,0.992;0.136,0.248,0.854,0.197,0.67,0.109,0.619,0.83,0.573,0.801;0.185,0.0222,0.531,0.95,0.872,0.607,0.639,0.898,0.323,0.286;0.633,0.514,0.169,0.937,0.0396,0.352,0.28,0.919,0.314,0.612;0.255,0.255,0.679,0.528,0.571,0.993,0.649,0.739,0.563,0.874;0.44,0.0535,0.732,0.451,0.715,0.895,0.986,0.0678,0.191,0.161;0.646,0.878,0.0166,0.345,0.855,0.93,0.867,0.651,0.155,0.999;0.306,0.335,0.146,0.357,0.777,0.14,0.00978,0.44,0.148,0.295;aa;
0.588;aaaa;0.536;0.371;0.617;aa;aaaa;0.675;0.731;0.896;0.942;0.722;0.00471;0.0986,0.543,0.664,0.363,0.786,0.116,0.6,0.383,0.323,0.389;0.476,0.943,0.858,0.0506,0.317,0.172,0.0302,0.0584,0.989,0.704;0.643,0.916,0.923,0.33,0.912,0.376,0.17,0.774,0.884,0.75;0.869,0.111,0.847,0.367,0.645,0.319,0.765,0.192,0.777,0.845;0.482,0.431,0.0833,0.83,0.84,0.523,0.183,0.534,0.731,0.807;0.843,0.208,0.687,0.815,0.0255,0.993,0.585,0.452,0.881,0.915;0.887,0.423,0.565,0.932,0.181,0.319,0.771,0.79,0.303,0.861;0.377,0.46,0.427,0.982,0.21,0.543,0.634,0.496,0.394,0.267;0.585,0.982,0.684,0.293,0.712,0.0935,0.157,0.584,0.96,0.689;0.615,0.886,0.681,0.981,0.276,0.838,0.00962,0.7,0.873,0.961;0.12,0.302,0.807,0.969,0.696,0.814,0.0986,0.52,0.314,0.0587;0.753,0.879,0.16,0.344,0.0867,0.859,0.266,0.204,0.648,0.816;0.67,0.894,0.989,0.953,0.91,0.224,0.25,0.293,0.978,0.578;aaaaa;
0.568;aa;0.0636;0.435;0.584;aaaaaaa;aaaaaaaa;0.778;0.533;0.346;0.546;0.719;0.541;0.0588,0.715,0.197,0.809,0.398,0.294,0.279,0.271,0.271,0.893;0.379,0.222,0.481,0.257,0.447,0.968,0.855,0.917,0.397,0.873;0.708,0.109,0.315,0.273,0.00572,0.0883,0.72,0.366,0.829,0.888;0.286,0.464,0.277,0.34,0.769,0.29,0.586,0.361,0.225,0.438;0.242,0.248,0.512,0.186,0.839,0.721,0.723,0.0886,0.786,0.383;0.175,0.314,0.675,0.768,0.328,0.638,0.481,0.68,0.757,0.282;0.0242,0.548,0.767,0.465,0.991,0.906,0.0692,0.961,0.277,0.908;0.219,0.778,0.31,0.708,0.779,0.701,0.656,0.561,0.831,0.22;0.819,0.116,0.649,0.105,0.774,0.96,0.858,0.649,0.211,0.477;0.726,0.252,0.48,0.37,0.566,0.359,0.759,0.911,0.299,0.745;0.474,0.147,0.31,0.4,0.404,0.215,0.9,0.766,0.714,0.633;0.831,0.419,0.713,0.107,0.907,0.0527,0.507,0.112,0.932,0.374;0.988,0.309,0.242,0.887,0.0543,0.709,0.363,0.0399,0.0983,0.633;aaa;
0.523;aaa;0.0625;0.655;0.552;a;aaaa;0.99;0.674;0.711;0.397;0.574;0.487;0.229,0.222,0.0826,0.613,0.197,0.768,0.891,0.845,0.865,0.244;0.93,0.402,0.125,0.295,0.865,0.568,0.377,0.525,0.0383,0.115;0.541,0.82,0.688,0.441,0.397,0.263,0.716,0.811,0.812,0.965;0.333,0.672,0.435,0.725,0.814,0.148,0.585,0.0371,0.417,0.239;0.919,0.179,0.368,0.276,0.797,0.403,0.99,0.695,0.79,0.733;0.935,0.72,0.419,0.11,0.371,0.205,0.388,0.793,0.81,0.162;0.00197,0.0848,0.137,0.403,0.177,0.0483,0.897,0.0113,0.082,0.982;0.079,0.124,0.281,0.525,0.377,0.989,0.583,0.678,0.92,0.768;0.466,0.917,0.939,0.822,0.786,0.758,0.841,0.689,0.671,0.465;0.358,0.852,0.121,0.4,0.0646,0.0187,0.628,0.0173,0.111,0.901;0.0644,0.586,0.97,0.723,0.0357,0.395,0.595,0.394,0.795,0.205;0.319,0.933,0.899,0.514,0.156,0.451,0.0472,0.773,0.405,0.959;0.549,0.345,0.355,0.316,0.585,0.546,0.845,0.716,0.612,0.254;a;
0.636;aaaa;0.471;0.25;0.115;aaaaaa;aaaaaa;0.478;0.555;0.421;0.636;0.195;0.311;0.829,0.644,0.738,0.964,0.686,0.265,0.859,0.136,0.286,0.958;0.0719,0.412,0.302,0.233,0.16,0.102,0.0128,0.424,0.0198,0.931;0.441,0.991,0.393,0.0476,0.756,0.00151,0.433,0.353,0.19,0.476;0.201,0.0269,0.314,0.0767,0.904,0.467,0.555,0.909,0.932,0.36;0.212,0.461,0.146,0.211,0.701,0.139,0.442,0.0886,0.634,0.764;0.235,0.402,0.316,0.754,0.494,0.784,0.418,0.0425,0.547,0.823;0.358,0.819,0.474,0.669,0.873,0.313,0.492,0.991,0.582,0.202;0.397,0.79,0.339,0.518,0.853,0.978,0.826,0.609,0.506,0.866;0.0991,0.795,0.564,0.413,0.468,0.292,0.401,0.707,0.756,0.102;0.887,0.491,0.578,0.793,0.453,0.765,0.792,0.544,0.668,0.0911;0.844,0.299,0.0415,0.115,0.0227,0.18,0.967,0.333,0.0629,0.87;0.717,0.4,0.851,0.24,0.311,0.591,0.674,0.774,0.574,0.541;0.885,0.981,0.562,0.17,0.872,0.312,0.894,0.511,0.216,0.987;aa;
0.193;aaaa;0.274;0.0306;0.958;aaa;aaaaaaa;0.983;0.897;0.254;0.134;0.376;0.429;0.664,0.56,0.382,0.235,0.575,0.331,0.84,0.785,0.574,0.909;0.687,0.0989,0.143,0.555,0.418,0.00855,0.721,0.561,0.453,0.788;0.743,0.957,0.102,0.452,0.84,0.872,0.843,0.058,0.933,0.31;0.0217,0.604,0.743,0.836,0.732,0.789,0.402,0.153,0.872,0.789;0.85,0.281,0.526,0.222,0.669,0.166,0.67,0.842,0.229,0.954;0.78,0.0878,0.4,0.202,0.64,0.307,0.867,0.476,0.282,0.646;0.333,0.478,0.0492,0.485,0.745,0.491,0.66,0.315,0.668,0.372;0.134,0.783,0.373,0.355,0.902,0.416,0.282,0.379,0.5,0.865;0.354,0.421,0.911,0.579,0.708,0.574,0.345,0.877,0.587,0.238;0.375,0.896,0.234,0.998,0.188,0.576,0.305,0.506,0.992,0.634;0.782,0.134,0.983,0.672,0.677,0.574,0.295,0.425,0.915,0.189;0.895,0.506,0.103,0.0617,0.473,0.409,0.837,0.124,0.902,0.432;0.626,0.725,0.941,0.742,0.498,0.93,0.396,0.0804,0.458,0.803;aaaaaaaaa;
0.941;aaa;0.419;0.272;0.24;aa;a;0.637;0.556;0.932;0.116;0.431;0.25;0.0605,0.498,0.508,0.749,0.168,0.805,0.113,0.326,0.91,0.174;0.569,0.687,0.927,0.0729,0.819,0.175,0.563,0.537,0.355,0.482;0.346,0.646,0.538,0.587,0.242,0.293,0.87,0.691,0.369,0.0271;0.788,0.436,0.544,0.263,0.0992,0.0249,0.0415,0.058,0.352,0.237;0.347,0.0269,0.932,0.139,0.74,0.251,0.793,0.883,0.12,0.827;0.603,0.885,0.808,0.265,0.311,0.26,0.338,0.0658,0.779,0.923;0.117,0.0302,0.816,0.137,0.476,0.0137,0.859,0.326,0.637,0.191;0.438,0.292,0.79,0.636,0.393,2.99e-05,0.502,0.94,0.902,0.729;0.97,0.225,0.407,0.448,0.127,0.639,0.386,0.939,0.836,0.695;0.853,0.317,0.756,0.592,0.845,0.791,0.366,0.493,0.00439,0.727;0.529,0.619,0.605,0.976,0.0468,0.939,0.951,0.614,0.961,0.33;0.0983,0.722,0.52,0.528,0.335,0.785,0.639,0.159,0.54,0.669;0.068,0.473,0.155,0.652,0.618,0.827,0.112,0.205,0.621,0.477;aaaa;
0.109;aaa;0.926;0.605;0.264;aaaaaa;aaaaaaaa;0.608;0.754;0.519;0.797;0.654;0.612;0.748,0.643,0.338,0.426,0.931,0.147,0.343,0.337,0.753,0.285;0.771,0.975,0.99,0.177,0.405,0.377,0.27,0.0649,0.243,0.967;0.24,0.473,0.989,0.743,0.396,0.0832,0.0207,0.646,0.795,0.979;0.0849,0.272,0.856,0.926,0.483,0.0157,0.217,0.363,0.65,0.341;0.855,0.548,0.821,0.0282,0.807,0.306,0.0869,0.896,0.974,0.202;0.774,0.735,0.118,0.0429,0.328,0.655,0.254,0.213,0.099,0.601;0.684,4e-06,0.0673,0.699,0.183,0.557,0.667,0.173,0.396,0.521;0.232,0.62,0.584,0.903,0.978,0.182,0.556,0.303,0.2,0.174;0.841,0.576,0.709,0.498,0.843,0.0321,0.651,0.48,0.53,0.0874;0.93,0.434,0.118,0.854,0.0459,0.00496,0.36,0.501,0.161,0.105;0.957,0.451,0.546,0.00226,0.989,0.847,0.454,0.808,0.532,0.942;0.215,0.392,0.789,0.582,0.909,0.0992,0.242,0.296,0.103,0.253;0.553,0.611,0.398,0.879,0.0457,0.407,0.176,0.224,0.778,0.94;aaaaaaaaaa;
0.947;a;0.0859;0.795;0.175;aaaaaaaa;aaaa;0.664;0.522;0.977;0.678;0.918;0.641;0.399,0.962,0.452,0.555,0.586,0.642,0.34,0.167,0.543,0.142;0.327,0.101,0.212,0.0575,0.246,0.625,0.0513,0.732,0.665,0.218;0.878,0.905,0.377,0.945,0.48,0.13,0.131,0.935,0.281,0.324;0.203,0.779,0.205,0.173,0.362,0.812,0.647,0.153,0.153,0.36;0.785,0.265,0.0286,0.609,0.165,0.273,0.981,0.57,0.572,0.0965;0.28,0.852,0.463,0.887,0.774,0.194,0.456,0.568,0.574,0.694;0.632,0.511,0.491,0.758,0.0828,0.869,0.279,0.271,0.806,0.574;0.361,0.113,0.27,0.198,0.218,0.177,0.566,0.215,0.448,0.408;0.545,0.14,0.913,0.785,0.172,0.813,0.596,0.0509,0.697,0.0334;0.325,0.259,0.862,0.454,0.281,0.4,0.985,0.821,0.51,0.972;0.688,0.673,0.549,0.275,0.776,0.0925,0.0796,0.951,0.971,0.197;0.985,0.759,0.231,0.458,0.955,0.0219,0.483,0.0987,0.48,0.168;0.503,0.151,0.514,0.962,0.712,0.0804,0.118,0.989,0.456,0.959;aaaaaa;
0.911;a;0.662;0.992;0.379;aaaaaaaa;a;0.323;0.792;0.722;0.407;0.578;0.955;0.369,0.894,0.373,0.385,0.127,0.601,0.78,0.52,0.187,0.56;0.713,0.0174,0.0358,0.0127,0.409,0.881,0.903,0.963,0.899,0.217;0.407,0.384,0.677,0.148,0.115,0.556,0.734,0.172,0.651,0.753;0.72,0.111,0.431,0.865,0.882,0.574,0.742,0.616,0.386,0.8;0.273,0.648,0.799,0.325,0.765,0.0974,0.181,0.17,0.885,0.565;0.939,0.105,0.465,0.412,0.344,0.274,0.918,0.895,0.89,0.366;0.967,0.443,0.283,0.464,0.537,0.857,0.306,0.622,0.0187,0.675;0.0539,0.0311,0.879,0.841,0.903,0.276,0.199,0.963,0.164,0.27;0.358,0.215,0.777,0.488,0.0579,0.556,0.422,0.353,0.812,0.897;0.617,0.868,0.855,0.5,0.832,0.56,0.415,0.399,0.316,0.401;0.111,0.472,0.447,0.568,0.0123,0.465,0.379,0.26,0.804,0.797;0.803,0.751,0.302,0.716,0.657,0.933,0.797,0.117,0.72,0.0953;0.154,0.642,0.131,0.892,0.381,0.0118,0.156,0.0789,0.977,0.786;aa;
0.456;aaa;0.0551;0.136;0.515;aa;a;0.59;0.819;0.808;0.865;0.918;0.812;0.827,0.641,0.803,0.831,0.798,0.942,0.475,0.344,0.492,0.7;0.218,0.058,0.683,0.204,0.454,0.567,0.96,0.966,0.845,0.777;0.599,0.454,0.515,0.513,0.831,0.841,0.641,0.419,0.131,0.239;0.074,0.5,0.222,0.313,0.332,0.364,0.753,0.936,0.73,0.212;0.351,0.241,0.173,0.467,0.00953,0.176,0.177,0.715,0.473,0.202;0.98,0.206,0.764,0.821,0.0244,0.0779,0.961,0.332,0.699,0.562;0.29,0.78,0.0574,0.246,0.412,0.247,0.832,0.34,0.423,0.046;0.783,0.0892,0.54,0.749,0.912,0.0693,0.965,0.419,0.936,0.023;0.0282,0.518,0.403,0.829,0.127,0.322,0.673,0.486,0.131,0.591;0.961,0.471,0.463,0.266,0.986,0.113,0.0796,0.668,0.0447,0.398;0.156,0.796,0.258,0.675,0.0926,0.684,0.226,0.0149,0.165,0.0316;0.787,0.884,0.745,0.715,0.527,0.0837,0.926,0.335,0.619,0.304;0.616,0.567,0.682,0.599,0.196,0.616,0.996,0.452,0.127,0.938;aaaa;
0.12;aa;0.812;0.288;0.313;aaaa;aaa;0.501;0.496;0.0265;0.955;0.0153;0.508;0.959,0.251,0.118,0.209,0.619,0.557,0.274,0.827,0.632,0.802;0.226,0.841,0.705,0.566,0.213,0.183,0.114,0.177,0.18,0.88;0.861,0.614,0.601,0.604,0.4,0.0749,0.211,0.169,0.188,0.16;0.763,0.848,0.646,0.965,0.717,0.881,0.395,0.404,0.362,0.337;0.76,0.471,0.582,0.802,0.946,0.826,0.205,0.89,0.578,0.833;0.315,0.0553,0.152,0.866,0.18,0.873,0.278,0.608,0.447,0.734;0.323,0.121,0.725,0.851,0.585,0.755,0.56,0.665,0.943,0.946;0.0361,0.2,0.175,0.199,0.25,0.187,0.456,0.0384,0.0549,0.0221;0.891,0.973,0.505,0.817,0.717,0.637,0.749,0.0501,0.897,0.691;0.643,0.93,0.972,0.552,0.423,0.981,0.544,0.741,0.847,0.248;0.667,0.436,0.74,0.495,0.683,0.809,0.767,0.341,0.0871,0.354;0.342,0.967,0.282,0.292,0.571,0.06,0.943,0.997,0.596,0.183;0.0435,0.555,0.161,0.152,0.558,0.564,0.357,0.342,0.57,0.739;aaaaaaaaa;
0.237;a;0.845;0.622;0.371;aa;aaaaaaaa;0.0787;0.701;0.727;0.843;0.375;0.594;0.514,0.707,0.342,0.215,0.755,0.965,0.985,0.292,0.839,0.113;0.831,0.547,0.926,0.359,0.465,0.392,0.221,0.416,0.923,0.108;0.925,0.68,0.00105,0.624,0.682,0.114,0.315,0.476,0.754,0.677;0.0982,0.218,0.063,0.561,0.689,0.201,0.867,0.149,0.806,0.956;0.53,0.937,0.901,0.831,0.0974,0.324,0.0816,0.528,0.86,0.554;0.803,0.12,0.697,0.658,0.241,0.372,0.243,0.324,0.997,0.526;0.26,0.106,0.422,0.372,0.0244,0.511,0.498,0.375,0.194,0.958;0.213,0.0287,0.972,0.0573,0.206,0.772,0.164,0.0884,0.232,0.522;0.396,0.906,0.688,0.489,0.0976,0.84,0.642,0.399,0.109,0.284;0.225,0.419,0.395,0.305,0.935,0.952,0.67,0.0964,0.624,0.876;0.0228,0.444,0.0784,0.123,0.0386,0.445,0.116,0.98,0.564,0.511;0.828,0.199,0.991,0.0804,0.519,0.535,0.0235,0.494,0.183,0.863;0.126,0.0267,0.304,0.748,0.186,0.965,0.8,0.709,0.325,0.852;aaaaaaa;
0.528;aa;0.985;0.724;0.259;aaaaaaaaaa;aaaaaaa;0.319;0.164;0.711;0.947;0.89;0.957;0.501,0.795,0.171,0.666,0.322,0.0527,0.661,0.135,0.647,0.498;0.651,0.22,0.176,0.36,0.911,0.832,0.275,0.382,0.136,0.399;0.225,0.377,0.207,0.782,0.9,0.66,0.209,0.951,0.937,0.419;0.225,0.52,0.838,0.702,0.955,0.857,0.998,0.42,0.473,0.36;0.824,0.8,0.0222,0.0142,0.749,0.671,0.878,0.585,0.104,0.192;0.796,0.613,0.595,0.9,0.228,0.371,0.516,0.0544,0.562,0.722;0.847,0.698,0.719,0.448,0.406,0.693,0.376,0.325,0.543,0.695;0.0234,0.459,0.0683,0.538,0.544,0.459,0.013,0.0702,0.396,0.74;0.748,0.977,0.0106,0.464,0.579,0.952,0.396,0.656,0.913,0.0478;0.589,0.177,0.342,0.273,0.542,0.503,0.821,0.547,0.146,0.701;0.0883,0.539,0.952,0.297,0.123,0.152,0.0485,0.936,0.0361,0.451;0.285,0.105,0.94,0.491,0.434,0.0395,0.263,0.189,0.603,0.362;0.115,0.883,0.335,0.706,0.117,0.795,0.62,0.274,0.156,0.975;aaaaa;
