ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.715;0.108;a;0.798;a;aaaaaaa;aa;0.0672;0.447;aa;0.396;0.24;0.529;0.37;0.982;aaaaaaaaa;aa;aaa;aa;a;0.979,0.194,0.259,0.179,0.0912,0.393,0.108,0.224,0.937,0.56;0.794,0.446,0.547,0.841,0.832,0.13,0.681,0.463,0.472,0.274;0.449,0.651,0.427,0.845,0.443,0.998,0.165,0.78,0.18,0.35;0.753,0.134,0.988,0.262,0.863,0.154,0.0699,0.802,0.479,0.0695;0.274,0.494,0.114,0.613,0.0137,0.0673,0.228,0.165,0.142,0.536;0.247,0.752,0.0315,0.304,0.868,0.803,0.891,0.734,0.975,0.112;0.507,0.988,0.805,0.123,0.723,0.242,0.288,0.377,0.0185,0.201;0.669,0.0116,0.535,0.0435,0.751,0.0842,0.888,0.2,0.891,0.249;0.596,0.871,0.982,0.96,0.713,0.96,0.125,0.65,0.85,0.00778;0.691,0.00744,0.975,0.146,0.496,0.654,0.132,0.41,0.0843,0.821;0.22,0.493,0.531,0.653,0.441,0.638,0.858,0.226,1,0.0169;0.431,0.192,0.316,0.164,0.594,0.409,0.375,0.0422,0.748,0.0604;0.354,0.235,0.652,0.903,0.62,0.192,0.673,0.218,0.38,0.704;0.0376,0.278,0.375,0.31,0.528,0.696,0.618,0.088,0.466,0.816;0.469,0.91,0.104,0.548,0.54,0.11,0.907,0.0729,0.153,0.655;0.109,0.77,0.721,0.0688,0.728,0.0599,0.381,0.562,0.329,0.697;0.612,0.609,0.7,0.458,0.826,0.0794,0.942,0.825,0.993,0.0388;0.0433,0.322,0.0623,0.353,0.42,0.481,0.36,0.666,0.247,0.247;0.174,0.191,0.191,0.474,0.576,0.805,0.185,0.938,0.648,0.314;0.433,0.58,0.758,0.956,0.234,0.0622,0.0771,0.976,0.905,0.861;aaaaaaa;
0.374;0.0184;aaaaa;0.351;a;aaaaaaaa;aa;0.938;0.587;aa;0.775;0.64;0.0878;0.945;0.703;aaaa;aaaa;aaaaa;a;aa;0.719,0.282,0.351,0.228,0.452,0.562,0.395,0.193,0.764,0.774;0.338,0.343,0.565,0.689,0.183,0.461,0.0124,0.369,0.124,0.143;0.782,0.191,0.128,0.238,0.653,0.943,0.139,0.379,0.645,0.0226;0.147,0.999,0.185,0.571,0.571,0.353,0.266,0.924,0.188,0.851;0.679,0.0622,0.99,0.987,0.684,0.205,0.996,0.0735,0.706,0.603;0.593,0.984,0.662,0.293,0.829,0.281,0.692,0.267,0.681,0.292;0.777,0.746,0.529,0.788,0.669,0.337,0.755,0.0981,0.333,0.424;0.915,0.683,0.0359,0.697,0.154,0.772,0.141,0.168,0.586,0.37;0.578,0.484,0.213,0.489,0.319,0.973,0.968,0.697,0.622,0.0675;0.886,0.848,0.359,0.819,0.383,0.809,0.0144,0.425,0.763,0.806;0.447,0.582,0.994,0.359,0.85,0.566,0.725,0.309,0.882,0.772;0.155,0.75,0.824,0.732,0.997,0.211,0.568,0.344,0.762,0.476;0.216,0.9,0.257,0.495,0.421,0.846,0.677,0.516,0.524,0.812;0.83,0.532,0.38,0.799,0.0332,0.898,0.464,0.451,0.043,0.4;0.156,0.581,0.519,0.202,0.186,0.124,0.161,0.485,0.672,0.829;0.046,0.758,0.477,0.247,0.86,0.353,0.122,0.354,0.239,0.243;0.376,0.771,0.721,0.73,0.994,0.464,0.269,0.507,0.716,0.188;0.274,0.872,0.055,0.531,0.825,0.278,0.867,0.956,0.136,0.569;0.537,0.0561,0.45,0.537,0.0952,0.613,0.541,0.511,0.318,0.461;0.546,0.926,0.226,0.272,0.903,0.23,0.775,0.625,0.325,0.157;aaaaaaa;
0.785;0.702;aaaaaa;0.545;aaa;aa;a;0.268;0.695;a;0.247;0.0274;0.61;0.21;0.969;aaaaaaaa;aa;aaa;aaa;a;0.461,0.906,0.237,0.667,0.727,0.648,0.433,0.714,0.787,0.0798;0.711,0.246,0.391,0.119,0.994,0.312,0.554,0.882,0.182,0.194;0.572,0.586,0.774,0.219,0.182,0.168,0.108,0.446,0.076,0.766;0.748,0.106,0.216,0.28,0.28,0.517,0.712,0.898,0.888,0.848;0.118,0.413,0.79,0.893,0.739,0.0652,0.416,0.501,0.264,0.593;0.66,0.556,0.9,0.701,0.94,0.572,0.0168,0.143,0.0963,0.772;0.33,0.605,0.0839,0.701,0.321,0.997,0.626,0.306,0.984,0.445;0.442,0.0957,0.852,0.424,0.566,0.553,0.549,0.313,0.383,0.747;0.219,0.0735,0.362,0.807,0.916,0.348,0.616,0.19,0.607,0.351;0.784,0.363,0.779,0.19,0.0479,0.853,0.195,0.578,0.928,0.901;0.653,0.513,0.397,0.836,0.735,0.904,0.000912,0.328,0.102,0.532;0.561,0.725,0.151,0.858,0.357,0.801,0.845,0.328,0.63,0.899;0.992,0.313,0.0515,0.209,0.567,0.0651,0.648,0.329,0.826,0.429;0.866,0.47,0.353,0.284,0.169,0.852,0.628,0.203,0.0862,0.903;0.209,0.719,0.618,0.432,0.411,0.105,0.0771,0.0348,0.486,0.321;0.00852,0.113,0.176,0.435,0.869,0.743,0.972,0.0632,0.119,0.00406;0.226,0.0136,0.192,0.374,0.238,0.971,0.631,0.181,0.395,0.61;0.297,0.151,0.0965,0.573,0.473,0.53,0.393,0.315,0.879,0.791;0.166,0.491,0.177,0.777,0.328,0.937,0.486,0.586,0.697,0.211;0.104,0.673,0.714,0.0536,0.206,0.279,0.472,0.142,0.134,0.27;aaaaa;
0.533;0.508;aaaa;0.402;a;aaaaa;aaaaaaa;0.0458;0.0794;a;0.965;0.366;0.113;0.357;0.0325;aaaaaaaa;aaaa;aaaaa;aa;a;0.469,0.373,0.823,0.694,0.739,0.184,0.662,0.0801,0.589,0.542;0.0599,0.15,0.531,0.995,0.859,0.528,0.0712,0.898,0.75,0.262;0.507,0.401,0.323,0.0431,0.752,0.569,0.338,0.104,0.298,0.464;0.751,0.992,0.924,0.775,0.726,0.739,0.837,0.506,0.914,0.885;0.759,0.584,0.314,0.449,0.509,0.93,0.426,0.2,0.0609,0.0407;0.573,0.776,0.844,0.0845,0.117,0.437,0.0978,0.252,0.0908,0.89;0.937,0.778,0.965,0.888,0.805,0.738,0.00788,0.433,0.189,0.251;0.778,0.705,0.429,0.429,0.221,0.972,0.00618,0.825,0.32,0.00917;0.0565,0.915,0.243,0.536,0.542,0.37,0.492,0.527,0.0141,0.547;0.0409,0.343,0.205,0.173,0.9,0.981,0.74,0.268,0.793,0.453;0.652,0.74,0.329,0.345,0.692,0.652,0.844,0.259,0.652,0.397;0.938,0.153,0.739,0.873,0.391,0.0692,0.974,0.313,0.369,0.42;0.0891,0.913,0.119,0.702,0.354,0.417,0.912,0.606,0.89,0.177;0.359,0.783,0.00492,0.768,0.165,0.688,0.365,0.484,0.669,0.303;0.582,0.936,0.607,0.381,0.566,0.369,0.533,0.889,0.766,0.594;0.653,0.37,0.294,0.224,0.0862,0.592,0.767,0.259,0.484,0.496;0.183,0.406,0.307,0.293,0.387,0.169,0.955,0.344,0.737,0.0309;0.748,0.306,0.129,0.298,0.453,0.596,0.0943,0.733,0.134,0.754;0.975,0.434,0.314,0.813,0.378,0.503,0.609,0.422,0.388,0.235;0.611,0.559,0.862,0.771,0.658,0.188,0.968,0.814,0.553,0.00324;aaaaa;
0.535;0.991;aaaa;0.487;a;aaaaaaaaaa;aaaaaaaaa;0.0819;0.783;a;0.0551;0.707;0.0113;0.428;0.874;aaaa;a;a;aaa;aaa;0.765,0.426,0.128,0.823,0.87,0.374,0.932,0.286,0.15,0.783;0.78,0.927,0.0438,0.609,0.529,0.868,0.302,0.466,0.317,0.0618;0.965,0.903,0.905,0.0721,0.426,0.351,0.0461,0.971,0.5,0.0486;0.29,0.725,0.0377,0.256,0.469,0.507,0.907,0.823,0.977,0.83;0.0802,0.374,0.628,0.713,0.894,0.808,0.705,0.729,0.773,0.571;0.126,0.658,0.782,0.235,0.526,0.179,0.00243,0.921,0.928,0.586;0.696,0.393,0.0897,0.21,0.729,0.847,0.039,0.608,0.419,0.973;0.804,0.0615,0.129,0.549,0.529,0.719,0.518,0.894,0.261,0.372;0.135,0.357,0.579,0.145,0.0305,0.00525,0.21,0.916,0.091,0.636;0.675,0.868,0.612,0.935,0.444,0.316,0.91,0.847,0.898,0.66;0.978,0.429,0.445,0.233,0.805,0.969,0.892,0.9,0.408,0.984;0.483,0.171,0.0524,0.653,0.423,0.932,0.00778,0.733,0.785,0.221;0.0223,0.308,0.158,0.985,0.564,0.568,0.423,0.597,0.263,0.42;0.204,0.919,0.9,0.38,0.765,0.91,0.698,0.185,0.018,0.434;0.8,0.51,0.717,0.617,0.589,0.481,0.685,0.445,0.0554,0.848;0.0212,0.518,0.344,0.391,0.809,0.0181,0.0713,0.0594,0.119,0.851;0.418,0.122,0.909,0.919,0.968,0.00926,0.691,0.475,0.751,0.135;0.945,0.134,0.583,0.155,0.826,0.24,0.46,0.617,0.176,0.633;0.571,0.648,0.558,0.496,0.156,0.465,0.647,0.427,0.44,0.833;0.417,0.343,0.229,0.469,0.0777,0.124,0.0625,0.945,0.794,0.684;aaa;
0.481;0.498;a;0.99;a;aaaaaaaaaa;aaaaa;0.103;0.27;a;0.225;0.721;0.773;0.729;0.884;aaaaaaaa;aaa;aaa;aa;aa;0.707,0.712,0.858,0.334,0.796,0.659,0.814,0.161,0.553,0.97;0.0379,0.782,0.899,0.195,0.513,0.372,0.506,0.453,0.826,0.614;0.969,0.89,0.304,0.428,0.928,0.495,0.487,0.228,0.49,0.895;0.0845,0.618,0.164,0.483,0.652,0.49,1,0.724,0.307,0.991;0.604,0.888,0.721,0.206,0.843,0.148,0.0517,0.851,0.253,0.0183;0.91,0.189,0.682,0.304,0.716,0.0272,0.377,0.973,0.738,0.924;0.683,0.00147,0.733,0.612,0.563,0.237,0.745,0.638,0.431,0.213;0.446,0.053,0.702,0.0462,0.968,0.544,0.635,0.204,0.0488,0.977;0.575,0.31,0.361,0.235,0.944,0.88,0.223,0.915,0.471,0.0909;0.32,0.943,0.916,0.0134,0.725,0.4,0.165,0.0226,0.32,0.0587;0.149,0.305,0.721,0.0306,0.297,0.684,0.333,0.526,0.932,0.931;0.0366,0.925,0.66,0.434,0.996,0.645,0.0914,0.718,0.937,0.145;0.445,0.72,0.605,0.351,0.222,0.919,0.109,0.987,0.727,0.0905;0.434,0.45,0.577,0.467,0.00107,0.984,0.368,0.914,0.552,0.507;0.125,0.353,0.444,0.418,0.459,0.589,0.687,0.959,0.907,0.957;0.777,0.458,0.585,0.99,0.109,0.846,0.148,0.538,0.717,0.436;0.369,0.203,0.844,0.762,0.855,0.133,0.253,0.11,0.231,0.202;0.146,0.839,0.0916,0.898,0.0781,0.185,0.477,0.108,0.84,0.0177;0.164,0.102,0.664,0.506,0.405,0.685,0.0455,0.493,0.679,0.403;0.231,0.429,0.404,0.205,0.163,0.294,0.115,0.14,0.605,0.0428;a;
0.802;0.212;aaaaaaaa;0.262;aaa;aaaaa;aaaaa;0.962;0.238;a;0.426;0.485;0.00793;0.326;0.0961;aaaaaaaa;a;aaa;aa;aaaa;0.949,0.977,0.266,0.204,0.179,0.872,0.428,0.508,0.99,0.567;0.282,0.883,0.467,0.133,0.432,0.642,0.436,0.448,0.598,0.873;0.096,0.892,0.945,0.481,0.937,0.2,0.679,0.751,0.938,0.405;0.192,0.578,0.888,0.501,0.785,0.359,0.753,0.347,0.76,0.344;0.825,0.639,0.9,0.926,0.973,0.134,0.43,0.651,0.75,0.175;0.921,0.613,0.27,0.852,0.674,0.388,0.65,0.993,0.95,0.898;0.235,0.0294,0.748,0.698,0.111,0.913,0.929,0.0708,0.633,0.302;0.603,0.46,0.612,0.407,0.098,0.876,0.137,0.912,0.0455,0.517;0.14,0.709,0.397,0.221,0.815,0.536,0.863,0.431,0.256,0.901;0.985,0.466,0.835,0.0551,0.0369,0.0359,0.677,0.288,0.954,0.109;0.506,0.511,0.101,0.208,0.992,0.946,0.768,0.356,0.294,0.116;0.751,0.931,0.75,0.878,0.35,0.636,0.773,0.461,0.0582,0.81;0.237,0.275,0.789,0.911,0.4,0.6,0.435,0.897,0.451,0.365;0.232,0.801,0.544,0.244,0.044,0.309,0.678,0.349,0.0164,0.596;0.0472,0.852,0.858,0.862,0.126,0.0237,0.375,0.796,0.87,0.194;0.786,0.772,0.354,0.821,0.5,0.973,0.605,0.778,0.0551,0.297;0.168,0.198,0.69,0.342,0.342,0.845,0.864,0.8,0.988,0.15;0.671,0.577,0.222,0.878,0.583,0.716,0.75,0.0358,0.113,0.827;0.78,0.0553,0.796,0.0302,0.18,0.322,0.656,0.864,0.176,0.271;0.203,0.0104,0.19,0.188,0.916,0.444,0.0778,0.707,0.813,0.393;aaaaa;
0.405;0.116;aaaaaa;0.021;aaa;aaaaaa;aaa;0.25;0.514;aa;0.857;0.225;0.605;0.395;0.246;aaaaaaaa;a;aaa;a;aaaaaa;0.503,0.562,0.159,0.636,0.416,0.342,0.844,0.0972,0.34,0.273;0.57,0.868,0.0236,0.149,0.376,0.918,0.102,0.545,0.779,0.733;0.0493,0.0939,0.833,0.184,0.257,0.221,0.781,0.173,0.479,0.703;0.244,0.462,0.471,0.0843,0.0591,0.25,0.873,0.166,0.0646,0.806;0.432,0.715,0.0818,0.0542,0.182,0.815,0.419,0.623,0.614,0.414;0.93,0.38,0.616,0.333,0.763,0.803,0.752,0.833,0.095,0.0843;0.468,0.628,0.56,0.0415,0.0387,0.979,0.914,0.315,0.223,0.978;0.127,0.66,0.106,0.84,0.167,0.239,0.666,0.348,0.0481,0.567;0.21,0.327,0.757,0.505,0.545,0.197,0.506,0.66,0.383,0.41;0.351,0.912,0.159,0.723,0.475,0.0568,0.982,0.39,0.114,0.364;0.55,0.0846,0.102,0.577,0.742,0.933,0.649,0.194,0.58,0.163;0.837,0.439,0.136,0.196,0.763,0.75,0.343,0.933,0.37,0.149;0.84,0.224,0.683,0.0141,0.618,0.851,0.551,0.793,0.56,0.458;0.664,0.299,0.752,0.0858,0.87,0.667,0.046,0.624,0.365,0.196;0.071,0.828,0.891,0.315,0.762,0.389,0.54,0.337,0.376,0.701;0.122,0.752,0.163,0.893,0.147,0.232,0.873,0.619,0.423,0.331;0.735,0.44,0.127,0.184,0.00736,0.724,0.488,0.763,0.724,0.953;0.879,0.238,0.69,0.0855,0.507,0.641,0.543,0.785,0.459,0.283;0.298,0.126,0.5,0.356,0.795,0.271,0.98,0.622,0.788,0.828;0.112,0.62,0.384,0.937,0.424,0.419,0.357,0.821,0.227,0.664;aaaaaaa;
0.268;0.27;aaaaaa;0.718;aa;aaaaaa;aaaaaaaa;0.533;0.632;aa;0.815;0.805;0.144;0.729;0.747;aaaaa;aa;aaaa;a;aaaaaa;0.782,0.786,0.74,0.865,0.448,0.607,0.0387,0.239,0.572,0.858;0.46,0.498,0.235,0.188,0.174,0.256,0.686,0.93,0.469,0.482;0.0522,0.364,0.796,0.977,0.606,0.325,0.0471,0.344,0.398,0.299;0.44,0.766,0.829,0.365,0.156,0.461,0.544,0.57,0.634,0.0153;0.597,0.0458,0.414,0.827,0.404,0.704,0.773,0.27,0.707,0.813;0.361,0.383,0.552,0.819,0.378,0.711,0.896,0.203,0.758,0.366;0.898,0.321,0.707,0.63,0.29,0.545,0.474,0.996,0.37,0.757;0.62,0.509,0.979,0.612,0.26,0.0306,0.921,0.667,0.0103,0.438;0.0877,0.351,0.928,0.297,0.432,0.241,0.51,0.897,0.0579,0.7;0.188,0.894,0.998,0.173,0.231,0.876,0.844,0.463,0.479,0.611;0.0741,0.991,0.932,0.944,0.733,0.943,0.647,0.0215,0.722,0.266;0.445,0.836,0.827,0.192,0.231,0.526,0.493,0.0561,0.0492,0.379;0.119,0.149,0.485,1,0.297,0.742,0.545,0.335,0.917,0.314;0.825,0.0618,0.966,0.637,0.819,0.0122,0.851,0.554,0.527,0.207;0.768,0.216,0.669,0.162,0.529,0.814,0.425,0.704,0.572,0.393;0.35,0.777,0.974,0.195,0.212,0.565,0.51,0.801,0.511,0.119;0.557,0.459,0.49,0.0606,0.204,0.747,0.996,0.468,0.818,0.895;0.264,0.621,0.977,0.102,0.567,0.958,0.942,0.225,0.78,0.0761;0.599,0.267,0.524,0.414,0.724,0.892,0.114,0.0408,0.521,0.32;0.542,0.854,0.0789,0.692,0.785,0.753,0.042,0.56,0.905,0.63;aaa;
0.0939;0.727;aaa;0.116;aa;aaaaaaa;aaaaaaa;0.542;0.553;a;0.655;0.237;0.706;0.619;0.179;a;aaa;aa;aa;aaa;0.738,0.739,0.838,0.0275,0.635,0.166,0.534,0.502,0.00474,0.715;0.96,0.783,0.933,0.411,0.181,0.94,0.87,0.801,0.0427,0.813;0.307,0.901,0.293,0.94,0.295,0.00382,0.221,0.52,0.929,0.907;0.0861,0.533,0.83,0.939,0.275,0.578,0.00738,0.0893,0.199,0.442;0.346,0.658,0.77,0.468,0.81,0.359,0.71,0.0522,0.977,0.571;0.423,0.086,0.822,0.0641,0.882,0.732,0.258,0.186,0.277,0.408;0.285,0.283,0.255,0.909,0.937,0.451,0.806,0.837,0.81,0.176;0.06,0.911,0.904,0.367,0.537,0.256,0.189,0.208,0.937,0.554;0.197,0.125,0.881,0.0499,0.472,0.336,0.159,0.789,0.944,0.747;0.377,0.123,0.952,0.359,0.972,0.211,0.25,0.273,0.754,0.613;0.973,0.973,0.666,0.15,0.272,0.662,0.0897,0.184,0.548,0.972;0.584,0.197,0.671,0.76,0.485,0.328,0.206,0.429,0.882,0.815;0.191,0.647,0.904,0.345,0.9,0.521,0.471,0.626,0.79,0.34;0.239,0.181,0.818,0.176,0.128,0.222,0.11,0.903,0.959,0.995;0.321,0.971,0.946,0.87,0.465,0.808,0.865,0.439,0.00554,0.0883;0.392,0.222,0.143,0.485,0.413,0.227,0.496,0.083,0.418,0.507;0.863,0.0624,0.975,0.417,0.505,0.923,0.628,0.532,0.738,0.163;0.633,0.384,0.00773,0.998,0.782,0.148,0.151,0.0623,0.547,0.636;0.204,0.673,0.565,0.902,0.624,0.267,0.987,0.0323,0.641,0.466;0.928,0.331,0.412,0.504,0.121,0.295,0.604,0.978,0.686,0.39;aaaaaa;
0.389;0.992;a;0.946;a;aaa;aaaaaa;0.135;0.527;a;0.581;0.866;0.849;0.595;0.207;aaaaaa;aa;aaaaa;a;aaaaa;0.362,0.97,0.915,0.171,0.829,0.0176,0.23,0.0563,0.632,0.594;0.327,0.651,0.406,0.989,0.366,0.334,0.914,0.629,0.326,0.61;0.245,0.83,0.533,0.645,0.684,0.701,0.652,0.159,0.275,0.342;0.219,0.166,0.384,0.361,0.755,0.37,0.68,0.259,0.755,0.979;0.225,0.718,0.194,0.402,0.991,0.238,0.433,0.591,0.624,0.405;0.8,0.475,0.494,0.425,0.176,0.776,0.863,0.0398,0.368,0.686;0.56,0.872,0.304,0.726,0.793,0.392,0.564,0.788,0.208,0.466;0.391,0.644,0.786,0.45,0.173,0.72,0.366,0.959,0.561,0.524;0.345,0.485,0.725,0.874,0.479,0.53,0.241,0.372,0.98,0.576;0.59,0.472,0.572,0.701,0.853,0.00382,0.205,0.922,0.27,0.914;0.93,0.0977,0.977,0.9,0.339,0.417,0.323,0.703,0.791,0.532;0.146,0.882,0.779,0.456,0.306,0.327,0.339,0.565,0.905,0.263;0.396,0.0741,0.535,0.913,0.604,0.256,0.791,0.814,0.375,0.682;0.235,0.556,0.367,0.575,0.579,0.546,0.965,0.132,0.677,0.196;0.901,0.724,0.104,0.177,0.3,0.52,0.879,0.526,0.366,0.748;0.925,0.79,0.925,0.925,0.319,0.363,0.481,0.381,0.0563,0.159;0.162,0.651,0.371,0.635,0.622,0.813,0.779,0.257,0.423,0.872;0.0987,0.925,0.428,0.976,0.322,0.636,0.23,0.424,0.544,0.985;0.63,0.746,0.324,0.903,0.613,0.0977,0.16,0.279,0.77,0.206;0.675,0.00504,0.776,0.00266,0.72,0.5,0.878,0.358,0.388,0.418;aaaaaa;
0.139;0.815;aaaa;0.473;aa;aaaaaaaaaa;aaaaa;0.424;0.261;aa;0.528;0.629;0.347;0.868;0.52;aaaaaa;aa;aaaa;aa;aaaa;0.798,0.317,0.471,0.149,0.745,0.555,0.801,0.722,0.307,0.369;0.594,0.513,0.549,0.157,0.126,0.202,0.281,0.954,0.0074,0.359;0.149,0.0226,0.00883,0.359,0.038,0.967,0.984,0.403,0.141,0.165;0.793,0.00329,0.294,0.625,0.875,0.476,0.0542,0.868,0.706,0.908;0.85,0.297,0.101,0.348,0.844,0.732,0.829,0.965,0.0171,0.748;0.484,0.632,0.0226,0.987,0.261,0.235,0.852,0.53,0.644,0.709;0.864,0.314,0.292,0.334,0.619,0.339,0.0939,0.104,0.786,0.468;0.892,0.125,0.818,0.364,0.459,0.937,0.64,0.794,0.449,0.953;0.549,0.806,0.382,0.847,0.187,0.764,0.657,0.349,0.45,0.541;0.709,0.332,0.939,0.876,0.971,0.756,0.678,0.448,0.671,0.423;0.217,0.394,0.722,0.287,0.156,0.334,0.442,0.847,0.229,0.257;0.351,0.411,0.465,0.679,0.499,0.71,0.804,0.124,0.793,0.876;0.84,0.312,0.997,0.00911,0.167,0.538,0.0342,0.468,0.511,0.796;0.694,0.283,0.735,0.781,0.0399,0.837,0.851,0.127,0.193,0.336;0.882,0.831,0.609,0.843,0.42,0.228,0.473,0.0639,0.595,0.812;0.552,0.604,0.285,0.157,0.595,0.0777,0.703,0.379,0.85,0.943;0.559,0.646,0.433,0.6,0.942,0.026,0.124,0.0129,0.359,0.0279;0.524,0.724,0.765,0.205,0.217,0.232,0.207,0.1,0.256,0.135;0.856,0.706,0.721,0.801,0.037,0.18,0.00252,0.429,0.889,0.557;0.178,0.54,0.225,0.436,0.334,0.663,0.572,0.701,0.0798,0.191;aaaaaaaaa;
0.219;0.0788;aaaaaaaa;0.416;a;aaaaaaaaa;aaaaaa;0.195;0.332;a;0.795;0.317;0.113;0.142;0.209;aaa;aaa;aaaaa;aa;aaaaaa;0.539,0.385,0.0799,0.616,0.7,0.861,0.569,0.326,0.233,0.342;0.846,0.23,0.878,0.182,0.997,0.682,0.901,0.0273,0.908,0.975;0.37,0.647,0.771,0.854,0.0669,0.266,0.854,0.609,0.628,0.174;0.468,0.116,0.467,0.0557,0.709,0.148,0.895,0.735,0.153,0.827;0.968,0.549,0.794,0.854,0.877,0.786,0.592,0.197,0.0608,0.0665;0.091,0.247,0.782,0.555,0.983,0.0876,0.623,0.0389,0.846,0.633;0.389,0.0573,0.256,0.716,0.0769,0.707,0.699,0.935,0.333,0.509;0.877,0.947,0.0424,0.343,0.492,0.722,0.904,0.145,0.609,0.721;0.833,0.455,0.623,0.383,0.304,0.358,0.733,0.238,0.83,0.911;0.269,0.963,0.704,0.883,0.598,0.933,0.973,0.968,0.119,0.35;0.214,0.39,0.551,0.244,0.043,0.535,0.101,0.489,0.302,0.657;0.405,0.548,0.923,0.729,0.704,0.0702,0.09,0.881,0.716,0.897;0.154,0.385,0.555,0.0979,0.815,0.528,0.207,0.503,0.977,0.34;0.25,0.492,0.647,0.0241,0.453,0.779,0.452,0.97,0.757,0.0381;0.109,0.802,0.73,0.607,0.552,0.494,0.081,0.929,0.367,0.308;0.96,0.738,0.17,0.393,0.637,0.115,0.0709,0.271,0.186,0.412;0.972,0.036,0.851,0.929,0.086,0.509,0.583,0.673,0.5,0.0989;0.642,0.901,0.832,0.603,0.561,0.451,0.798,0.906,0.225,0.722;0.449,0.974,0.931,0.669,0.389,0.241,0.963,0.496,0.902,0.564;0.543,0.707,0.214,0.0361,0.336,0.754,0.556,0.858,0.819,0.163;aaaaaa;
0.59;0.216;aaaaaa;0.916;a;aaaaaaa;aaaaaaaa;0.54;0.202;aa;0.281;0.0892;0.727;0.602;0.344;aaaaaaaaa;aa;aa;aaa;aaa;0.531,0.139,0.78,0.594,0.0236,0.285,0.11,0.359,0.637,0.196;0.313,0.439,0.885,0.414,0.473,0.727,0.417,0.33,0.227,0.145;0.951,0.762,0.723,0.506,0.449,0.874,0.0112,0.516,0.711,0.854;0.483,0.386,0.733,0.728,0.0255,0.107,0.934,0.487,0.406,0.547;0.868,0.734,0.332,0.977,0.224,0.74,0.202,0.0116,0.189,0.514;0.396,0.999,0.405,0.146,0.498,0.294,0.43,0.75,0.524,0.611;0.291,0.703,0.589,0.419,0.23,0.62,0.0896,0.225,0.379,0.736;0.11,0.247,0.428,0.611,0.492,0.266,0.186,0.519,0.187,0.95;0.409,0.061,0.757,0.808,0.736,0.247,0.185,0.187,0.109,0.927;0.767,0.761,0.468,0.685,0.0554,0.943,0.0562,0.186,0.301,0.513;0.0546,0.232,0.79,0.131,0.664,0.509,0.982,0.725,0.367,0.284;0.292,0.0624,0.959,0.0501,0.83,0.0143,0.265,0.78,0.0484,0.0553;0.685,0.667,0.562,0.656,0.23,0.767,0.954,0.677,0.477,0.632;0.927,0.398,0.884,0.382,0.709,0.846,0.807,0.0482,0.402,0.978;0.146,0.711,0.197,0.981,0.6,0.786,0.98,0.249,0.673,0.146;0.0283,0.344,0.513,0.0596,0.481,0.00919,0.436,0.972,0.0785,0.233;0.622,0.0149,0.968,0.75,0.173,0.414,0.358,0.96,0.701,0.782;0.576,0.322,0.801,0.6,0.918,0.034,0.0521,0.469,0.341,0.794;0.401,0.59,0.773,0.713,0.957,0.336,0.857,0.709,0.659,0.712;0.418,0.116,0.414,0.196,0.718,0.884,0.487,0.672,0.258,0.447;aaaa;
