ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.284;a;0.116;0.116;0.231,0.0329,0.0232,0.758,0.409,0.432,0.728,0.77,0.701,0.594;0.398,0.911,0.704,0.116,0.226,0.329,0.0889,0.691,0.351,0.639;0.659,0.972,0.961,0.678,0.485,0.0766,0.657,0.206,0.163,0.334;0.282,0.329,0.404,0.934,0.873,0.302,0.378,0.601,0.0419,0.515;aaaaaaaaaa;
0.538;a;0.473;0.757;0.194,0.27,0.917,0.477,0.961,0.316,0.942,0.0412,0.878,0.992;0.768,0.191,0.0369,0.115,0.315,0.278,0.23,0.338,0.176,0.627;0.7,0.158,0.827,0.88,0.446,0.825,0.712,0.902,0.0691,0.775;0.333,0.941,0.986,0.0597,0.0679,0.167,0.997,0.48,0.625,0.0972;aaaaaaaaaa;
0.353;a;0.813;0.867;0.898,0.798,0.598,0.177,0.532,0.649,0.919,0.927,0.967,0.819;0.32,0.337,0.601,0.576,0.466,0.936,0.233,0.281,0.758,0.956;0.0869,0.382,0.867,0.846,0.894,0.934,0.82,0.867,0.0671,0.187;0.969,0.269,0.676,0.465,0.402,0.0964,0.91,0.585,0.971,0.249;aaa;
0.44;a;0.356;0.773;0.968,0.418,0.704,0.459,0.182,0.95,0.365,0.0214,0.319,0.726;0.498,0.567,0.211,0.46,0.767,0.395,0.948,0.514,0.00517,0.96;0.935,0.367,0.263,0.394,0.749,0.234,1,0.583,0.575,0.0504;0.232,0.816,0.704,0.0262,0.848,0.379,0.102,0.745,0.603,0.994;aaaa;
0.452;a;0.246;0.0874;0.478,0.682,0.886,0.335,0.632,0.383,0.228,0.8,0.508,0.79;0.921,0.704,0.58,0.769,0.96,0.705,0.69,0.86,0.491,0.528;0.943,0.616,0.528,0.283,0.309,0.143,0.763,0.434,0.757,0.138;0.919,0.326,0.877,0.477,0.249,0.797,0.299,0.454,0.808,0.73;aaaa;
0.523;a;0.872;0.673;0.00338,0.854,0.189,0.3,0.379,0.345,0.26,0.793,0.3,0.242;0.0121,0.234,0.92,0.267,0.084,0.296,0.248,0.384,0.357,0.4;0.742,0.326,0.787,0.42,0.00266,0.682,0.7,0.614,0.483,0.00794;0.401,0.677,0.141,0.717,0.0775,0.119,0.942,0.144,0.296,0.387;aaaaaaaa;
0.164;a;0.696;0.227;0.216,0.0572,0.823,0.653,0.0106,0.377,0.172,0.136,0.896,0.88;0.349,0.414,0.984,0.934,0.419,0.776,0.215,0.413,0.108,0.541;0.56,0.00144,0.182,0.959,0.968,0.463,0.0876,0.934,0.561,0.304;0.128,0.351,0.432,0.838,0.938,0.25,0.744,0.593,0.615,0.709;aaaa;
0.875;a;0.278;0.841;0.00312,0.381,0.525,0.372,0.385,0.909,0.376,0.00595,0.0213,0.273;0.953,0.821,0.875,0.627,0.748,0.484,0.483,0.055,0.206,0.376;0.545,0.713,0.46,0.951,0.276,0.0738,0.669,0.00128,0.531,0.927;0.932,0.107,0.784,0.166,0.339,0.918,0.509,0.936,0.254,0.0997;aaaaaaaaaa;
0.0515;a;0.242;0.775;0.972,0.491,0.268,0.11,0.082,0.77,0.432,0.885,0.983,0.541;0.299,0.375,0.166,0.556,0.722,0.109,0.491,0.291,0.516,0.21;0.965,0.543,0.105,0.374,0.244,0.333,0.516,0.751,0.335,0.585;0.391,0.391,0.615,0.195,0.328,0.551,0.0645,0.173,0.97,0.862;aaaaaaaaaa;
0.401;a;0.415;0.637;0.746,0.468,0.996,0.656,0.588,0.279,0.676,0.213,0.242,0.11;0.453,0.853,0.0915,0.256,0.846,0.742,0.627,0.895,0.539,0.411;0.586,0.941,0.38,0.347,0.67,0.0717,0.607,0.371,0.0392,0.772;0.882,0.406,0.563,0.0352,0.211,0.38,0.973,0.711,0.505,0.59;aaaaaaaaaa;
0.577;a;0.821;0.437;0.00212,0.684,0.756,0.933,0.525,0.0224,0.0963,0.645,0.603,0.887;0.651,0.421,0.832,0.51,0.331,0.00422,0.853,0.59,0.834,0.359;0.781,0.796,0.0614,0.469,0.615,0.86,0.6,0.368,0.585,0.572;0.308,0.365,0.389,0.85,0.165,0.936,0.985,0.754,0.0722,0.0131;aaaaa;
0.317;a;0.761;0.409;0.0325,0.847,0.707,0.844,0.457,0.186,0.341,0.116,0.104,0.0889;0.518,0.581,0.0887,0.453,0.884,0.688,0.347,0.111,0.11,0.781;0.79,0.731,0.284,0.0898,0.411,0.466,0.994,0.819,0.806,0.144;0.0631,0.952,0.454,0.623,0.709,0.0097,0.0136,0.678,0.689,0.815;aaaaaa;
0.437;a;0.654;0.203;0.677,0.649,0.551,0.917,0.366,0.833,0.847,0.801,0.712,0.487;0.257,0.253,0.434,0.0846,0.0961,0.313,0.68,0.0978,0.395,0.844;0.112,0.653,0.852,0.729,0.202,0.595,0.561,0.0605,0.255,0.81;0.318,0.894,0.0122,0.663,0.648,0.287,0.175,0.109,0.875,0.811;aaaaaaa;
0.602;a;0.802;0.974;0.827,0.348,0.239,0.843,0.885,0.146,0.667,0.812,0.982,0.159;0.69,0.287,0.397,0.145,0.838,0.157,0.411,0.528,0.704,0.752;0.973,0.943,0.328,0.527,0.611,0.506,0.00993,0.947,0.621,0.682;0.469,0.909,0.396,0.0438,0.289,0.824,0.322,0.434,0.113,0.325;aaaaaaaaa;
0.11;a;0.354;0.174;0.83,0.241,0.908,0.991,0.838,0.278,0.716,0.322,0.882,0.145;0.257,0.759,0.777,0.648,0.676,0.0498,0.21,0.182,0.306,0.961;0.787,0.339,0.00172,0.983,0.0224,0.945,0.492,0.443,0.774,0.374;0.385,0.059,0.136,0.627,0.17,0.797,0.931,0.527,0.256,0.185;aaaaaaaa;
0.563;a;0.227;0.0725;0.79,0.401,0.692,0.869,0.672,0.747,0.834,0.83,0.0419,0.763;0.434,0.381,0.779,0.138,0.0411,0.709,0.741,0.0646,0.352,0.457;0.985,0.417,0.389,0.703,0.483,0.794,0.0926,0.795,0.877,0.523;0.298,0.777,0.357,0.282,0.311,0.424,0.272,0.935,0.702,0.141;aaaaaa;
0.01;a;0.351;0.22;0.22,0.295,0.024,0.0848,0.000911,0.308,0.0467,0.0528,0.688,0.00399;0.067,0.529,0.268,0.636,0.721,0.874,0.205,0.471,0.769,0.98;0.979,0.363,0.367,0.826,0.943,0.119,0.0148,0.521,0.358,0.13;0.193,0.924,0.295,0.35,0.859,0.863,0.164,0.345,0.833,0.931;a;
0.631;a;0.458;0.922;0.92,0.00547,0.00548,0.139,0.226,0.898,0.138,0.409,0.605,0.562;0.425,0.656,0.995,0.608,0.00672,0.923,2.88e-05,0.483,0.406,0.584;0.976,0.115,0.978,0.629,0.465,0.119,0.809,0.185,0.806,0.462;0.551,0.828,0.749,0.105,0.301,0.849,0.973,0.419,0.721,0.596;a;
0.0362;a;0.0963;0.265;0.632,0.91,0.0287,0.631,0.373,0.554,0.168,0.838,0.37,0.296;0.63,0.74,0.675,0.62,0.498,0.696,0.0598,0.772,0.391,0.588;0.659,0.913,0.921,0.115,0.669,0.298,0.738,0.488,0.556,0.0944;0.327,0.363,0.0912,0.253,0.898,0.732,0.257,0.108,0.294,0.0304;aaaaaaaaa;
0.415;a;0.705;0.585;0.917,0.664,0.814,0.984,0.285,0.414,0.969,0.0958,0.309,0.704;0.607,0.314,0.27,0.974,0.388,0.528,0.226,0.918,0.922,0.383;0.545,0.535,0.593,0.691,0.55,0.187,0.294,0.222,0.154,0.0662;0.309,0.979,0.111,0.134,0.805,0.00209,0.16,0.884,0.0849,0.116;aaaaaaaaaa;
0.445;a;0.366;0.704;0.623,0.84,0.925,0.621,0.201,0.295,0.396,0.681,0.655,0.573;0.875,0.526,0.577,0.407,0.987,0.678,0.971,0.938,0.0108,0.983;0.0765,0.532,0.486,0.852,0.575,0.174,0.223,0.0732,0.236,0.974;0.789,0.865,0.173,0.936,0.394,0.409,0.113,0.336,0.462,0.709;aaaaaaaaaa;
0.333;a;0.852;0.0355;0.0822,0.94,0.125,0.803,0.663,0.729,0.547,0.842,0.702,0.984;0.463,0.607,0.762,0.268,0.923,0.443,0.582,0.32,0.917,0.857;0.441,0.931,0.866,0.392,0.655,0.254,0.208,0.679,0.728,0.51;0.881,0.291,0.93,0.329,0.553,0.133,0.466,0.0595,0.643,0.337;aaaaa;
0.0919;a;0.74;0.225;0.218,0.947,0.639,0.921,0.867,0.0813,0.0817,0.189,0.0744,0.913;0.023,0.803,0.333,0.772,0.472,0.2,0.121,0.329,0.841,0.0767;0.909,0.81,0.328,0.533,0.456,0.178,0.351,0.219,0.376,0.378;0.951,0.104,0.827,0.536,0.347,0.179,0.589,0.603,0.46,0.848;aaaaaaa;
0.704;a;0.271;0.3;0.117,0.663,0.0977,0.559,0.258,0.279,0.236,0.176,0.0864,0.632;0.643,0.188,0.0243,0.661,0.807,0.856,0.724,0.242,0.327,0.34;0.857,0.897,0.891,0.25,0.405,0.514,0.869,0.94,0.686,0.587;0.945,0.397,0.528,0.000785,0.188,0.566,0.948,0.277,0.638,0.206;aa;
0.881;a;0.852;0.724;0.883,0.678,0.424,0.047,0.543,0.229,0.759,0.0916,0.911,0.984;0.178,0.791,0.642,0.903,0.594,0.611,0.262,0.972,0.9,0.923;0.947,0.0549,0.652,0.155,0.129,0.925,0.682,0.627,0.639,0.651;0.517,0.404,0.47,0.511,0.693,0.397,0.785,0.475,0.111,0.127;aaaaaaa;
0.67;a;0.22;0.459;0.738,0.647,0.929,0.375,0.551,0.763,0.127,0.586,0.411,0.967;0.407,0.648,0.62,0.215,0.984,0.269,0.194,0.856,0.078,0.257;0.802,0.566,0.754,0.24,0.0914,0.798,0.727,0.409,0.0151,0.47;0.492,0.959,0.504,0.611,0.931,0.845,0.0846,0.232,0.622,0.614;aaaaaaaaaa;
0.929;a;0.958;0.228;0.951,0.622,0.493,0.464,0.794,0.549,0.931,0.895,0.438,0.0503;0.797,0.522,0.176,0.675,0.271,0.826,0.0253,0.599,0.284,0.448;0.287,0.451,0.135,0.652,0.117,0.403,0.542,0.0231,0.138,0.632;0.62,0.739,0.305,0.594,0.0898,0.129,0.159,0.535,0.655,0.202;a;
0.0455;a;0.404;0.638;0.129,0.438,0.332,0.0447,0.466,0.717,0.0754,0.071,0.79,0.329;0.183,0.256,0.821,0.924,0.524,0.122,0.338,0.147,0.344,0.814;0.627,0.262,0.0714,0.288,0.0543,0.817,0.346,0.21,0.0208,0.242;0.033,0.825,0.199,0.441,0.514,0.329,0.796,0.563,0.32,0.352;a;
0.642;a;0.119;0.345;0.394,0.0654,0.619,0.341,0.742,0.16,0.652,0.603,0.909,0.0868;0.994,0.64,0.242,0.293,0.664,0.409,0.504,0.41,0.969,0.184;0.176,0.183,0.761,0.0381,0.675,0.58,0.242,0.698,0.483,0.76;0.303,0.803,0.349,0.861,0.27,0.6,0.731,0.931,0.696,0.799;aaaaaaaaaa;
0.199;a;0.894;0.376;0.227,0.761,0.0603,0.287,0.582,0.602,0.22,0.183,0.303,0.115;0.526,0.846,0.585,0.636,0.671,0.151,0.855,0.279,0.322,0.588;0.764,0.846,0.684,0.791,0.295,0.876,0.61,0.223,0.502,0.357;0.687,0.113,0.767,0.0976,0.0796,0.278,0.276,0.878,0.109,0.683;aaaaaaaa;
0.00483;a;0.235;0.144;0.306,0.0309,0.632,0.412,0.0765,0.165,0.443,0.673,0.673,0.661;0.505,0.351,0.729,0.218,0.149,0.933,0.909,0.845,0.72,0.684;0.466,0.732,0.363,0.831,0.559,0.318,0.798,0.725,0.0508,0.932;0.292,0.328,0.427,0.381,0.982,0.128,0.419,0.819,0.566,0.07;aa;
0.585;a;0.332;0.502;0.729,0.833,0.0856,0.195,0.659,0.454,0.776,0.435,0.649,0.505;0.237,0.715,0.442,0.455,0.839,0.938,0.859,0.966,0.328,0.242;0.903,0.404,0.936,0.459,0.0634,0.128,0.921,0.732,0.447,0.87;0.279,0.683,0.845,0.432,0.22,0.321,0.642,0.785,0.564,0.0383;aaaa;
0.82;a;0.0994;0.332;0.128,0.245,0.94,0.506,0.652,0.338,0.69,0.461,0.327,0.813;0.894,0.747,0.636,0.513,0.0354,0.787,0.227,0.265,0.53,0.636;0.977,0.158,0.008,0.409,0.4,0.597,0.576,0.407,0.477,0.311;0.111,0.882,0.0236,0.358,0.327,0.153,0.0701,0.384,0.378,0.957;aaaaaaa;
0.0757;a;0.522;0.0287;0.653,0.125,0.561,0.433,0.446,0.865,0.539,0.919,0.242,0.0966;0.644,0.578,0.54,0.242,0.0524,0.378,0.188,0.298,0.694,0.814;0.668,0.187,0.911,0.195,0.0627,0.753,0.608,0.493,0.737,0.138;0.164,0.437,0.487,0.68,0.235,0.961,0.377,0.13,0.221,0.624;aa;
0.533;a;0.347;0.233;0.304,0.811,0.325,0.557,0.848,0.926,0.608,0.991,0.0775,0.164;0.0257,0.988,0.84,0.00959,0.165,0.902,0.597,0.842,0.336,0.0445;0.259,0.682,0.237,0.46,0.531,0.642,0.89,0.186,0.72,0.231;0.692,0.9,0.788,0.776,0.929,0.0793,0.518,0.518,0.693,0.852;a;
0.231;a;0.316;0.702;0.132,0.272,0.999,0.208,0.302,0.709,0.932,0.362,0.577,0.252;0.769,0.303,0.0319,0.251,0.0446,0.933,0.545,0.991,0.871,0.713;0.371,0.0255,0.109,0.0864,0.525,0.21,0.0808,0.833,0.915,0.804;0.71,0.261,0.841,0.692,0.886,0.765,0.138,0.317,0.831,0.849;aa;
0.972;a;0.205;0.65;0.699,0.435,0.444,0.129,0.755,0.497,0.638,0.79,0.0607,0.833;0.311,0.578,0.373,0.31,0.534,0.307,0.495,0.713,0.448,0.277;0.268,0.843,0.929,0.621,0.117,0.411,0.76,0.243,0.628,0.692;0.933,0.437,0.354,0.851,0.449,0.414,0.895,0.585,0.032,0.721;aaaaaaaa;
0.569;a;0.39;0.508;0.433,0.283,0.0245,0.0184,0.966,0.138,0.247,0.00237,0.906,0.21;0.491,0.714,0.907,0.286,0.00471,0.211,0.371,0.538,0.768,0.552;0.259,0.359,0.0436,0.212,0.138,0.643,0.0822,0.0265,0.857,0.661;0.686,0.373,0.128,0.91,0.104,0.131,0.673,0.678,0.668,0.408;aaaaaaaaaa;
0.0398;a;0.923;0.528;0.978,0.104,0.519,0.185,0.834,0.0826,0.475,0.682,0.465,0.951;0.759,0.667,0.628,0.248,0.95,0.235,0.409,0.0884,0.39,0.351;0.829,0.922,0.296,0.171,0.501,0.359,0.0582,0.837,0.936,0.737;0.222,0.679,0.626,0.939,0.453,0.414,0.704,0.884,0.646,0.913;aaaaaa;
0.863;a;0.54;0.406;0.568,0.0926,0.108,0.522,0.779,0.333,0.754,0.623,0.326,0.782;0.146,0.404,0.828,0.138,0.00876,0.151,0.497,0.129,0.494,0.862;0.66,0.511,0.016,0.583,0.274,0.342,0.414,0.708,0.881,0.567;0.649,0.208,0.42,0.356,0.13,0.698,0.246,0.696,0.904,0.412;aaaaaaaaa;
0.392;a;0.484;0.621;0.478,0.652,0.267,0.376,0.681,0.501,0.233,0.726,0.945,0.0384;0.965,0.471,0.472,0.527,0.969,0.685,0.963,0.575,0.706,0.498;0.433,0.184,0.796,0.072,0.185,0.4,0.372,0.167,0.0774,0.582;0.312,0.951,0.643,0.99,0.513,0.318,0.684,0.546,0.383,0.705;aaaaaaaa;
0.875;a;0.369;0.105;0.454,0.82,0.352,0.345,0.0848,0.508,0.5,0.71,0.0891,0.591;0.575,0.388,0.698,0.103,0.464,0.52,0.148,0.678,0.636,0.192;0.851,0.671,0.111,0.651,0.207,0.096,0.0199,0.267,0.16,0.485;0.585,0.00487,0.922,0.986,0.372,0.0976,0.117,0.292,0.581,0.143;aaaaaaaaa;
0.746;a;0.336;0.509;0.937,0.0514,0.155,0.707,0.956,0.0656,0.103,0.602,0.255,0.167;0.313,0.0789,0.652,0.838,0.0764,0.588,0.922,0.709,0.95,0.154;0.813,0.838,0.297,0.782,0.339,0.774,0.175,0.596,0.953,0.866;0.1,0.272,0.848,0.0901,0.974,0.943,0.565,0.605,0.0884,0.918;aaaaa;
0.448;a;0.622;0.926;0.337,0.739,0.255,0.426,0.919,0.813,0.71,0.0825,0.684,0.0502;0.771,0.701,0.94,0.599,0.651,0.123,0.22,0.906,0.864,0.841;0.58,0.222,0.67,0.906,0.497,0.577,0.686,0.625,0.8,0.925;0.405,0.346,0.905,0.603,0.252,0.584,0.358,0.152,0.197,0.26;aaa;
0.522;a;0.923;0.341;0.516,0.72,0.709,0.695,0.703,0.595,0.306,0.442,0.753,0.2;0.0587,0.348,0.23,0.767,0.143,0.542,0.669,0.795,0.605,0.00805;0.233,0.752,0.0573,0.502,0.158,0.932,0.757,0.622,0.829,0.451;0.951,0.901,0.255,0.785,0.221,0.323,0.43,0.914,0.573,0.311;aaaaaaaaaa;
0.857;a;0.567;0.626;0.687,0.751,0.836,0.471,0.229,0.51,0.44,0.822,0.218,0.158;0.894,0.262,0.582,0.873,0.193,0.537,0.232,0.675,0.889,0.241;0.385,0.617,0.178,0.332,0.793,0.312,0.406,0.924,0.382,0.126;0.563,0.189,0.285,0.53,0.526,0.959,0.659,0.86,0.75,0.397;aaaa;
0.942;a;0.998;0.415;0.979,0.809,0.785,0.893,0.904,0.000613,0.304,0.365,0.364,0.869;0.78,0.87,0.978,0.518,0.852,0.781,0.675,0.872,0.624,0.463;0.221,0.903,0.997,0.947,0.891,0.279,0.732,0.686,0.542,0.0715;0.0195,0.232,0.181,0.509,0.545,0.362,0.0552,0.921,0.0769,0.788;a;
0.503;a;0.392;0.386;0.878,0.833,0.806,0.156,0.831,0.31,0.654,0.477,0.669,0.762;0.763,0.735,0.545,0.84,0.0268,0.638,0.89,0.136,0.715,0.107;0.178,0.268,0.0583,0.473,0.671,0.846,0.583,0.0911,0.213,0.702;0.386,0.416,0.351,0.442,0.474,0.0445,0.113,0.925,0.418,0.702;aaaaaaaa;
0.105;a;0.416;0.877;0.474,0.203,0.813,0.736,0.278,0.196,0.686,0.0245,0.562,0.82;0.903,0.0252,0.581,0.893,0.154,0.381,0.564,0.529,0.714,0.0204;0.0375,0.71,0.829,0.491,0.991,0.52,0.789,0.962,0.156,0.852;0.211,0.305,0.855,0.241,0.117,0.316,0.145,0.456,0.0856,0.41;aaaaaaa;
0.757;a;0.451;0.157;0.549,0.0254,0.386,0.668,0.5,0.333,0.752,0.56,0.658,0.915;0.642,0.819,0.0701,0.969,0.0132,0.543,0.477,0.976,0.0144,0.743;0.479,0.36,0.313,0.219,0.744,0.00792,0.127,0.245,0.647,0.196;0.313,0.845,0.0967,0.509,0.586,0.976,0.523,0.625,0.944,0.403;aaa;
0.556;a;0.994;0.395;0.813,0.349,0.382,0.482,0.123,0.886,0.469,0.908,0.48,0.82;0.142,0.462,0.497,0.292,0.599,0.826,0.292,0.63,0.571,0.942;0.976,0.618,0.449,0.91,0.622,0.624,0.864,0.0347,0.575,0.533;0.0154,0.486,0.873,0.272,0.593,0.817,0.795,0.202,0.176,0.822;aaaaaaaaa;
0.612;a;0.0937;0.423;0.856,0.749,0.344,0.523,0.146,0.882,0.76,0.193,0.902,0.208;0.439,0.571,0.522,0.0722,0.366,0.0628,0.337,0.829,0.344,0.403;0.218,0.788,0.973,0.889,0.462,0.0972,0.534,0.0424,0.981,0.135;0.0613,0.395,0.236,0.543,0.426,0.104,0.728,0.909,0.0325,0.86;aaaaaaaa;
0.214;a;0.998;0.587;0.658,0.617,0.304,0.263,0.539,0.179,0.433,0.133,0.67,0.169;0.0715,0.635,0.598,0.542,0.981,0.663,0.355,0.231,0.179,0.308;0.446,0.732,0.975,0.9,0.0442,0.55,0.634,0.934,0.615,0.0507;0.981,0.369,0.233,0.994,0.369,0.865,0.423,0.912,0.697,0.909;aaa;
0.336;a;0.874;0.934;0.0704,0.571,0.76,0.781,0.16,0.998,0.571,0.378,0.851,0.551;0.957,0.402,0.911,0.379,0.353,0.869,0.351,0.214,0.585,0.211;0.0597,0.0675,0.59,0.217,0.547,0.987,0.149,0.632,0.409,0.0335;0.0786,0.692,0.928,0.25,0.869,0.504,0.0474,0.0915,0.534,0.756;aaaaaaa;
0.945;a;0.888;0.0788;0.267,0.12,0.338,0.537,0.481,0.699,0.44,0.977,0.259,0.494;0.0419,0.482,0.302,1,0.315,0.8,0.835,0.841,0.136,0.00838;0.889,0.768,0.515,0.674,0.95,0.151,0.924,0.344,0.551,0.199;0.393,0.448,0.642,0.536,0.244,0.43,0.949,0.724,0.551,0.0698;aaaaaaaaaa;
0.0271;a;0.03;0.823;0.773,0.732,0.188,0.0941,0.823,0.518,0.738,0.886,0.863,0.187;0.884,0.358,0.966,0.206,0.16,0.162,0.573,0.421,0.545,0.731;0.598,0.188,0.0626,0.551,0.0818,0.0475,0.695,0.731,0.377,0.375;0.476,0.222,0.0822,0.321,0.969,0.649,0.0496,0.263,0.575,0.0771;aaaaaa;
0.0218;a;0.975;0.0433;0.526,0.858,0.717,0.0528,0.125,0.969,0.978,0.214,0.466,0.813;0.939,0.818,0.248,0.768,0.389,0.88,0.789,0.316,0.81,0.81;0.187,0.863,0.81,0.922,0.0946,0.53,0.225,0.611,0.716,0.622;0.707,0.235,0.912,0.609,0.583,0.875,0.178,0.29,0.958,0.805;aaaa;
0.779;a;0.671;0.838;0.113,0.692,0.474,0.782,0.221,0.939,0.316,0.417,0.225,0.413;0.905,0.443,0.399,0.0914,0.504,0.93,0.741,0.748,0.921,0.983;0.951,0.601,0.504,0.495,0.56,0.713,0.624,0.82,0.718,0.578;0.653,0.664,0.918,0.0375,0.945,0.861,0.898,0.808,0.535,0.169;aaaaaaa;
0.431;a;0.0566;0.263;0.37,0.953,0.904,0.493,0.241,0.406,0.705,0.731,1,0.694;0.495,0.186,0.427,0.761,0.848,0.607,0.00219,0.879,0.185,0.173;0.166,0.491,0.866,0.642,0.615,0.783,0.415,0.892,0.678,0.272;0.761,0.372,0.227,0.08,0.739,0.639,0.31,0.923,1,0.673;aaaaaaaa;
0.697;a;0.141;0.351;0.809,0.718,0.44,0.816,0.688,0.247,0.49,0.42,0.685,0.197;0.13,0.83,0.638,0.942,0.914,0.33,0.449,0.239,0.43,0.731;0.725,0.731,0.54,0.0159,0.476,0.646,0.898,0.0767,0.858,0.653;0.134,0.0763,0.406,0.9,0.106,0.908,0.0957,0.947,0.525,0.835;aa;
0.124;a;0.978;0.307;0.876,0.64,0.138,0.755,0.491,0.778,0.398,0.318,0.0668,0.433;0.552,0.333,0.983,0.577,0.759,0.463,0.457,0.0846,0.695,0.215;0.711,0.179,0.399,0.98,0.907,0.958,0.199,0.123,0.451,0.724;0.649,0.21,0.209,0.0623,0.0918,0.113,0.646,0.767,0.0247,0.87;aaaaa;
0.718;a;0.94;0.604;0.559,0.257,0.93,0.93,0.465,0.5,0.173,0.551,0.933,0.302;0.325,0.813,0.00396,0.515,0.0892,0.714,0.253,0.377,0.215,0.478;0.895,0.749,0.633,0.262,0.562,0.198,0.698,0.669,0.0723,0.547;0.622,0.736,0.215,0.829,0.652,0.895,0.177,0.631,0.264,0.524;a;
0.31;a;0.446;0.139;0.951,0.118,0.22,0.857,0.436,0.669,0.21,0.447,0.974,0.744;0.23,0.691,0.518,0.399,0.881,0.794,0.283,0.965,0.412,0.923;0.917,0.151,0.14,0.389,0.449,0.564,0.546,0.287,0.269,0.341;0.727,0.646,0.501,0.833,0.519,0.993,0.927,0.295,0.483,0.117;aaaaaaaa;
0.573;a;0.897;0.307;0.564,0.826,0.129,0.473,0.767,0.991,0.698,0.98,0.264,0.406;0.607,0.602,0.518,0.0278,0.00571,0.0265,0.0185,0.395,0.538,0.888;0.917,0.329,0.713,0.37,0.976,0.843,0.91,0.875,0.486,0.679;0.438,0.55,0.781,0.42,0.52,0.174,0.773,0.652,0.572,0.972;aaa;
0.803;a;0.949;0.635;0.117,0.501,0.188,0.309,0.332,0.584,0.662,0.445,0.171,0.834;0.0163,0.73,0.893,0.0533,0.0776,0.8,0.812,0.855,0.299,0.929;0.824,0.83,0.758,0.0914,0.979,0.244,0.98,0.0383,0.362,0.982;0.152,0.677,0.621,0.36,0.857,0.744,0.638,0.688,0.458,0.759;aaa;
0.261;a;0.193;0.568;0.461,0.756,0.198,0.814,0.26,0.564,0.893,0.586,0.49,0.0315;0.363,0.344,0.937,0.384,0.961,0.378,0.934,0.953,0.716,0.0789;0.0397,0.404,0.564,0.243,0.00618,0.918,0.963,0.221,0.271,0.937;0.442,0.344,0.841,0.788,0.146,0.711,0.734,0.303,0.962,0.238;aaaaaaaaa;
0.991;a;0.14;0.289;0.399,0.857,0.949,0.838,0.741,0.124,0.773,0.209,0.156,0.861;0.933,0.0342,0.302,0.725,0.876,0.612,0.0683,0.15,0.799,0.795;0.453,0.468,0.00444,0.629,0.969,0.956,0.995,0.326,0.939,0.442;0.935,0.356,0.468,0.93,0.588,0.281,0.405,0.676,0.168,0.476;aaaaaaaaaa;
0.797;a;0.355;0.551;0.688,0.0565,0.386,0.00934,0.976,0.774,0.539,0.953,0.787,0.585;0.228,0.424,0.932,0.867,0.0828,0.689,0.941,0.639,0.197,0.213;0.803,0.707,0.597,0.741,0.756,0.335,0.795,0.0187,0.634,0.14;0.932,0.34,0.244,0.891,0.428,0.546,0.231,0.231,0.406,0.092;aaaaa;
0.937;a;0.475;0.0875;0.135,0.894,0.935,0.0851,0.397,0.925,0.135,0.253,0.504,0.444;0.687,0.344,0.57,0.721,0.207,0.322,0.0738,0.11,0.918,0.994;0.984,0.542,0.306,0.0471,0.66,0.966,0.441,0.726,0.146,0.401;0.159,0.36,0.958,0.924,0.814,0.172,0.685,0.827,0.332,0.691;aaaaaaaaaa;
0.991;a;0.304;0.123;0.171,0.47,0.525,0.244,0.904,0.962,0.518,0.416,0.00104,0.41;0.0459,0.885,0.0155,0.777,0.432,0.549,0.103,0.403,0.237,0.891;0.55,0.539,0.248,0.316,0.085,0.214,0.746,0.633,0.694,0.647;0.574,0.555,0.8,0.633,0.0235,0.463,0.848,0.641,0.398,0.163;aaaaa;
0.146;a;0.666;0.616;0.249,0.985,0.512,0.0838,0.201,0.815,0.347,0.862,0.145,0.982;0.168,0.0475,0.957,0.591,0.664,0.433,0.27,0.94,0.054,0.0979;0.189,0.67,0.879,0.376,0.183,0.756,0.25,0.201,0.151,0.533;0.981,0.867,0.686,0.0715,0.444,0.739,0.175,0.435,0.083,0.633;aaaaaaaaaa;
0.673;a;0.108;0.657;0.409,0.971,0.521,0.505,0.0353,0.948,0.323,0.0426,0.995,0.971;0.121,0.387,0.0763,0.213,0.362,0.679,0.723,0.851,0.384,0.828;0.141,0.803,0.00897,0.702,0.845,0.181,0.639,0.757,0.499,0.252;0.723,0.198,0.67,0.871,0.433,0.57,0.362,0.473,0.661,0.551;a;
0.663;a;0.766;0.751;0.487,0.664,0.0244,0.0972,0.807,0.632,0.896,0.235,0.367,0.604;0.422,0.674,0.625,0.429,0.635,0.176,0.54,0.669,0.905,0.459;0.493,0.718,0.477,0.92,0.8,0.479,0.671,0.286,0.327,0.936;0.351,0.0194,0.458,0.532,0.205,0.645,0.989,0.825,0.0734,0.0269;aaaaaaaa;
0.2;a;0.323;0.118;0.858,0.807,0.436,0.109,0.88,0.407,0.0867,0.538,0.794,0.402;0.416,0.986,0.542,0.728,0.69,0.775,0.185,0.636,0.34,0.0613;0.446,0.0778,0.417,0.787,0.815,0.0666,0.995,0.767,0.357,0.754;0.628,0.946,0.176,0.849,0.812,0.698,0.66,0.531,0.399,0.969;aaaa;
