ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaa;0.497;0.407;0.0296;aaaaaaa;a;0.653;aaa;aaa;aa;0.909;a;aaa;0.994;0.446;0.719,0.9,0.17,0.209,0.000564,0.8,0.787,0.615,0.147,0.348;0.522,0.46,0.52,0.887,0.961,0.0378,0.682,0.33,0.49,0.341;0.813,0.866,0.662,0.64,0.426,0.609,0.078,0.618,0.664,0.961;0.97,0.408,0.156,0.877,0.436,0.454,0.0986,0.153,0.363,0.578;0.171,0.356,0.285,0.913,0.927,0.577,0.812,0.533,0.0298,0.315;0.444,0.452,0.0853,0.97,0.0422,0.949,0.268,0.0547,0.423,0.0638;0.0223,0.159,0.0593,0.94,0.591,0.775,0.795,0.33,0.483,0.424;0.249,0.0616,0.688,0.0649,0.841,0.228,0.692,0.554,0.138,0.583;0.411,0.235,0.518,0.451,0.0135,0.443,0.359,0.612,0.546,0.849;0.272,0.665,0.251,0.227,0.582,0.502,0.96,0.98,0.856,0.255;0.67,0.321,0.839,0.258,0.688,0.795,0.343,0.722,0.847,0.694;0.489,0.522,0.483,0.184,0.345,0.43,0.245,0.686,0.741,0.22;0.0917,0.364,0.73,0.124,0.925,0.371,0.314,0.25,0.336,0.519;0.504,0.577,0.988,0.489,0.438,0.774,0.135,0.0928,0.643,0.424;0.292,0.741,0.517,0.352,0.906,0.371,0.756,0.774,0.772,0.207;0.79,0.14,0.846,0.549,0.232,0.71,0.641,0.0246,0.382,0.194;aaaaaa;
a;a;0.43;0.775;0.827;aaa;aa;0.395;aa;aaa;aaaaa;0.406;a;aaaa;0.63;0.0076;0.253,0.492,0.784,0.484,0.728,0.964,0.854,0.653,0.449,0.103;0.136,0.727,0.273,0.547,0.146,0.789,0.745,0.868,0.544,0.654;0.54,0.453,0.0618,0.101,0.911,0.615,0.296,0.176,0.216,0.183;0.623,0.418,0.696,0.511,0.357,0.59,0.633,0.89,0.643,0.4;0.675,0.53,0.496,0.221,0.725,0.474,0.427,0.199,0.259,0.723;0.663,0.231,0.089,0.671,0.22,0.728,0.533,0.517,0.683,0.647;0.228,0.425,0.611,0.954,0.0282,0.234,0.84,0.119,0.0705,0.704;0.23,0.257,0.643,0.244,0.038,0.843,0.481,0.516,0.181,0.791;0.11,0.793,0.911,0.986,0.789,0.527,0.457,0.611,0.668,0.23;0.9,0.532,0.723,0.11,0.739,0.869,0.77,0.815,0.291,0.793;0.569,0.967,0.805,0.418,0.862,0.353,0.346,0.201,0.135,0.82;0.591,0.36,0.353,0.577,0.297,0.371,0.847,0.98,0.188,0.914;0.109,0.328,0.215,0.751,0.693,0.556,0.935,0.396,0.757,0.0915;0.963,0.718,0.594,0.763,0.448,0.322,0.138,0.455,0.515,0.514;0.572,0.819,0.483,0.811,0.612,0.55,0.232,0.746,0.344,0.153;0.879,0.622,0.715,0.196,0.564,0.68,0.744,0.996,0.479,0.314;aaaa;
aaa;a;0.747;0.047;0.931;aaaa;aaaa;0.494;a;aaa;aaaaaaa;0.89;a;aaa;0.93;0.282;0.128,0.945,0.372,0.46,0.783,0.599,0.199,0.359,0.395,0.57;0.644,0.807,0.256,0.297,0.394,0.803,0.391,0.261,0.993,0.94;0.0619,0.441,0.435,0.248,0.973,0.198,0.982,0.386,0.78,0.0768;0.881,0.548,0.431,0.216,0.935,0.89,0.0805,0.514,0.498,0.083;0.159,0.254,0.701,0.409,0.485,0.202,0.257,0.786,0.263,0.497;0.503,0.617,0.189,0.332,0.311,0.401,0.918,0.623,0.586,0.189;0.145,0.949,0.769,0.154,0.0591,0.465,0.564,0.192,0.539,0.406;0.385,0.857,0.879,0.991,0.387,0.0904,0.52,0.83,0.634,0.131;0.447,0.0978,0.568,0.177,0.534,0.0234,0.397,0.0292,0.347,0.924;0.606,0.244,0.136,0.588,0.9,0.736,0.937,0.841,0.732,0.451;0.513,0.397,0.801,0.238,0.504,0.401,0.441,0.105,0.578,0.0604;0.74,0.185,0.576,0.557,0.743,0.432,0.0257,0.336,0.0217,0.718;0.467,0.71,0.409,0.808,0.673,0.611,0.333,0.913,0.332,0.871;0.182,0.233,0.955,0.974,0.674,0.24,0.641,0.0716,0.449,0.842;0.677,0.694,0.0348,0.575,0.123,0.312,0.628,0.467,0.871,0.265;0.0887,0.353,0.491,0.304,0.341,0.729,0.35,0.871,0.653,0.208;aaaaaaaaaa;
aa;aaaa;0.2;0.129;0.837;aa;aa;0.713;a;aaaaa;aaaaa;0.236;a;aa;0.141;0.677;0.723,0.289,0.0924,0.148,0.337,0.545,0.371,0.118,0.994,0.691;0.657,0.308,0.0823,0.921,0.681,0.6,0.272,0.0237,0.581,0.598;0.295,0.458,0.585,0.223,0.168,0.0679,0.821,0.109,0.458,0.49;0.686,0.492,0.938,0.734,0.0499,0.138,0.222,0.086,0.174,0.994;0.605,0.625,0.487,0.143,0.813,0.275,0.933,0.496,0.493,0.441;0.985,0.366,0.655,0.869,0.475,0.0355,0.425,0.854,0.924,0.624;0.623,0.366,0.114,0.199,0.26,0.928,0.436,0.635,0.758,0.537;0.268,0.0909,0.987,0.31,0.417,0.22,0.405,0.704,0.244,0.31;0.152,0.237,0.193,0.548,0.623,0.919,0.0958,0.358,0.436,0.14;0.66,0.506,0.193,0.832,0.0169,0.3,0.84,0.304,0.167,0.973;0.826,0.451,0.279,0.46,0.79,0.901,0.891,0.974,0.616,0.851;0.68,0.0262,0.358,0.127,0.641,0.25,0.37,0.758,0.33,0.673;0.665,0.489,0.486,0.738,0.212,0.899,0.868,0.972,0.961,0.756;0.308,0.709,0.375,0.502,0.905,0.249,0.508,0.971,0.327,0.989;0.00365,0.124,0.609,0.634,0.172,0.857,0.668,0.236,0.148,0.095;0.279,0.763,0.0486,0.0682,0.448,0.948,0.456,0.482,0.437,0.311;aaa;
aaaa;a;0.547;0.223;0.215;aaaaaaaaa;aaa;0.105;aaa;aaaaa;aaaa;0.924;a;aaaaa;0.545;0.496;0.943,0.998,0.599,0.324,0.0261,0.871,0.665,0.891,0.396,0.365;0.701,0.53,0.443,0.306,0.125,0.59,0.726,0.254,0.0138,0.935;0.154,0.743,0.4,0.332,0.205,0.0887,0.171,0.407,0.348,0.335;0.556,0.157,0.236,0.769,0.559,0.671,0.312,0.869,0.936,0.459;0.204,0.861,0.09,0.715,0.882,0.404,0.271,0.191,0.119,0.161;0.509,0.682,0.593,0.0682,0.0891,0.739,0.311,0.522,0.638,0.389;0.187,0.31,0.703,0.25,0.974,0.634,0.297,0.861,0.603,0.718;0.786,0.0795,0.685,0.00607,0.716,0.625,0.0581,0.888,0.708,0.334;0.34,0.117,0.176,0.778,0.953,0.374,0.613,0.894,0.573,0.157;0.198,0.797,0.056,0.746,0.0987,0.825,0.187,0.248,0.713,0.021;0.138,0.717,0.111,0.692,0.459,0.35,0.295,0.587,0.748,0.391;0.35,0.673,0.354,0.182,0.626,0.722,0.361,0.475,0.1,0.274;0.662,0.556,0.44,0.265,0.742,0.686,0.384,0.754,0.642,0.932;0.811,0.723,0.136,0.418,0.149,0.875,0.436,0.493,0.35,0.929;0.215,0.625,0.367,0.614,0.299,0.484,0.809,0.443,0.951,0.664;0.285,0.748,0.479,0.235,0.779,0.688,0.462,0.896,0.513,0.966;aaaaaaaaa;
aaaaaa;aa;0.669;0.163;0.571;aaaaaaaaa;aa;0.318;a;aa;aaaaaaa;0.31;aaa;aa;0.466;0.635;0.66,0.963,0.313,0.736,0.17,0.405,0.747,0.648,0.14,0.769;0.723,0.376,0.563,0.999,0.541,0.184,0.988,0.688,0.0809,0.609;0.0695,0.442,0.87,0.298,0.0971,0.0831,0.0655,0.187,0.78,0.277;0.849,0.948,0.917,0.65,0.563,0.0617,0.259,0.331,0.45,0.562;0.334,0.994,0.0923,0.23,0.498,0.03,0.383,0.838,0.792,0.489;0.541,0.912,0.432,0.793,0.731,0.854,0.882,0.715,0.464,0.0671;0.683,0.246,0.162,0.827,0.176,0.154,0.158,0.998,0.316,0.798;0.996,0.146,0.334,0.343,0.151,0.0147,0.603,0.0405,0.168,0.832;0.00161,0.278,0.522,0.344,0.526,0.573,0.358,0.675,0.0749,0.105;0.549,0.0106,0.698,0.875,0.611,0.848,0.976,0.794,0.295,0.775;0.424,0.615,0.737,0.117,0.267,0.295,0.988,0.483,0.168,0.51;0.294,0.839,0.36,0.573,0.948,0.229,0.0382,0.477,0.0368,0.162;0.817,0.503,0.138,0.434,0.263,0.227,0.453,0.228,0.777,0.634;0.36,0.105,0.234,0.628,0.508,0.513,0.906,0.433,0.542,0.726;0.308,0.776,0.281,0.765,0.353,0.327,0.603,0.708,0.71,0.325;0.422,0.997,0.329,0.986,0.733,0.054,0.348,0.727,0.0226,0.49;aaa;
aaaaaaaa;aaaaa;0.0738;0.454;0.125;aaaaaaa;a;0.1;aa;aa;aa;0.891;aaa;aaaaaaaaa;0.105;0.695;0.404,0.0825,0.768,0.54,0.991,0.773,0.812,0.548,0.196,0.716;0.291,0.575,0.925,0.436,0.19,0.655,0.0457,0.349,0.623,0.417;0.264,0.819,0.134,0.616,0.417,0.486,0.19,0.617,0.733,0.587;0.488,0.968,0.738,0.0927,0.355,0.97,0.353,0.453,0.412,0.336;0.777,0.801,0.678,0.57,0.914,0.275,0.0825,0.774,0.444,0.355;0.206,0.462,0.925,0.000418,0.935,0.97,0.13,0.519,0.26,0.111;0.615,0.72,0.107,0.469,0.662,0.00347,0.403,0.585,0.205,0.978;0.315,0.511,0.851,0.963,0.904,0.306,0.475,0.619,0.637,0.537;0.958,0.0299,0.543,0.967,0.677,0.882,0.985,0.957,0.00631,0.718;0.938,0.321,0.0515,0.156,0.94,0.561,0.671,0.925,0.957,0.128;0.113,0.524,0.716,0.618,0.622,0.272,0.785,0.0442,0.464,0.58;0.823,0.574,0.23,0.238,0.519,0.252,0.807,0.335,0.876,0.78;0.747,0.994,0.752,0.776,0.269,0.853,0.26,0.822,0.0609,0.213;0.276,0.669,0.714,0.365,0.217,0.333,0.399,0.159,0.939,0.58;0.585,0.963,0.705,0.531,0.414,0.421,0.382,0.282,0.0943,0.0577;0.117,0.0883,0.754,0.54,0.847,0.247,0.651,0.259,0.469,0.548;aaa;
a;aaa;0.838;0.895;1;aa;aaaa;0.481;aaa;aaaaa;aaaaa;0.482;aa;aaaa;0.634;0.192;0.991,0.18,0.805,0.625,0.07,0.413,0.824,0.373,0.626,0.76;0.848,0.36,0.769,0.0205,0.301,0.447,0.247,0.584,0.714,0.457;0.198,0.365,0.213,0.819,0.835,0.899,0.986,0.262,0.787,0.411;0.834,0.231,0.633,0.388,0.622,0.609,0.148,0.376,0.765,0.503;0.184,0.989,0.527,0.221,0.858,0.449,0.338,0.837,0.106,0.479;0.267,0.31,0.697,0.789,0.276,0.448,0.276,0.469,0.255,0.519;0.433,0.873,0.704,0.135,0.698,0.942,0.161,0.608,0.498,0.861;0.0904,0.974,0.48,0.0773,0.217,0.0172,0.476,0.242,0.986,0.911;0.304,0.165,0.13,0.835,0.155,0.202,0.87,0.821,0.235,0.174;0.262,0.55,0.597,0.403,0.845,0.741,0.172,0.309,0.0301,0.476;0.22,0.748,0.344,0.873,0.818,0.473,0.819,0.298,0.868,0.2;0.757,0.67,0.46,0.957,0.642,0.171,0.809,0.223,0.953,0.532;0.463,0.994,0.655,0.591,0.945,0.4,0.0286,0.54,0.437,0.277;0.23,0.205,0.814,0.396,0.39,0.7,0.172,0.702,0.414,0.818;0.627,0.974,0.028,0.641,0.886,0.163,0.168,0.538,0.0629,0.0839;0.155,0.432,0.904,0.197,0.775,0.00962,0.146,0.186,0.747,0.18;aaaaaaa;
aaaaa;aaaaa;0.73;0.532;0.647;aaaaaa;a;0.786;aa;aaaaaa;aaaa;0.85;aaaa;aaaa;0.172;0.978;0.315,0.428,0.194,0.054,0.21,0.989,0.623,0.746,0.298,0.716;0.738,0.242,0.855,0.917,0.77,0.702,0.51,0.778,0.125,0.946;0.553,0.408,0.392,0.571,0.869,0.429,0.995,0.654,0.728,0.652;0.835,0.0488,0.181,0.354,0.84,0.987,0.35,0.974,0.897,0.0109;0.739,0.505,0.993,0.8,0.684,0.931,0.144,0.259,0.336,0.0723;0.421,0.491,0.629,0.782,0.0357,0.18,0.542,0.226,0.678,0.995;0.112,0.353,0.975,0.863,0.212,0.931,0.954,0.272,0.126,0.678;0.617,0.469,0.965,0.0493,0.403,0.429,0.832,0.833,0.292,0.527;0.358,0.11,0.599,0.289,0.841,0.502,0.699,0.0857,0.807,0.893;0.888,0.329,0.73,0.105,0.286,0.317,0.872,0.539,0.602,0.807;0.688,0.455,0.539,0.387,0.542,0.0468,0.882,0.169,0.33,0.817;0.801,0.411,0.988,0.62,0.351,0.986,0.037,0.601,0.334,0.966;0.593,0.194,0.951,0.0419,0.331,0.599,0.0854,0.906,0.514,0.553;0.656,0.0206,0.834,0.0995,0.317,0.851,0.835,0.97,0.816,0.545;0.828,0.109,0.137,0.832,0.848,0.167,0.116,0.72,0.0401,0.325;0.326,0.675,0.533,0.0183,0.332,0.22,0.593,0.218,0.037,0.238;aa;
a;a;0.501;0.477;0.00338;aaaaa;a;0.0794;a;aaa;aaaa;0.192;a;aaaaa;0.754;0.584;0.484,0.22,0.749,0.352,0.246,0.609,0.284,0.721,0.362,0.79;0.984,0.984,0.796,0.177,0.247,0.591,0.28,0.317,0.618,0.214;0.436,0.849,0.326,0.0816,0.082,0.674,0.132,0.0771,0.938,0.989;0.122,0.708,0.711,0.602,0.708,0.408,0.537,0.31,0.245,0.384;0.657,0.751,0.382,0.695,0.406,0.637,0.543,0.343,0.997,0.543;0.596,0.0972,0.113,0.524,0.425,0.858,0.726,0.928,0.646,0.489;0.692,0.285,0.123,0.975,0.168,0.775,0.238,0.3,0.439,0.762;0.187,0.883,0.836,0.945,0.631,0.0744,0.749,0.591,0.754,0.476;0.603,0.705,0.714,0.803,0.356,0.292,0.192,0.766,0.792,0.56;0.0394,0.443,0.395,0.339,0.611,0.0614,0.211,0.702,0.8,0.18;0.742,0.0655,0.00673,0.0662,0.164,0.658,0.587,0.155,0.756,0.871;0.242,0.665,0.98,0.0798,0.454,0.147,0.797,0.851,0.108,0.235;0.785,0.862,0.329,0.468,0.211,0.991,0.377,0.805,0.797,0.622;0.88,0.644,0.192,0.16,0.245,0.0445,0.201,0.0958,0.518,0.123;0.966,0.148,0.461,0.666,0.177,0.846,0.56,0.0115,0.393,0.174;0.594,0.768,0.846,0.643,0.39,0.756,0.344,0.0953,0.0351,0.347;aaaaaaaaa;
aaaaaaa;aaaaaa;0.539;0.389;0.297;aaaa;aaaa;0.795;aa;aaaaaa;a;0.682;aaaa;aa;0.944;0.208;0.2,0.168,0.236,0.178,0.417,0.0687,0.808,0.914,0.189,0.991;0.295,0.718,0.869,0.0338,0.202,0.492,0.442,0.565,0.293,0.472;0.712,0.45,0.8,0.965,0.97,0.727,0.38,0.759,0.413,0.15;0.479,0.216,0.501,0.955,0.977,0.393,0.6,0.614,0.673,0.653;0.394,0.625,0.456,0.233,0.67,0.346,0.398,0.527,0.035,0.701;0.689,0.363,0.317,0.777,0.962,0.836,0.403,0.447,0.262,0.224;0.7,0.485,0.179,0.371,0.576,0.963,0.76,0.263,0.469,0.0969;0.997,0.937,0.723,0.682,0.329,0.633,0.23,0.673,0.699,0.403;0.0604,0.215,0.512,0.705,0.626,0.417,0.0398,0.735,0.395,0.437;0.293,0.434,0.805,0.00134,0.238,0.287,0.269,0.551,0.0513,0.348;0.987,0.795,0.0793,0.364,0.36,0.00266,0.989,0.0252,0.685,0.491;0.419,0.654,0.785,0.579,0.542,0.933,0.36,0.736,0.0797,0.393;0.558,0.204,0.864,0.664,0.675,0.397,0.952,0.621,0.64,0.189;0.522,0.233,0.593,0.366,0.715,0.756,0.299,0.258,0.52,0.192;0.815,0.197,0.422,0.353,0.365,0.361,0.739,0.62,0.386,0.203;0.767,0.94,0.634,0.455,0.285,0.76,0.837,0.505,0.128,0.869;aaaaaaaaaa;
aaaaaa;aaa;0.166;0.478;0.247;aaaa;aaaa;0.0827;aaa;aaaaaa;aaaaa;0.516;aa;a;0.718;0.638;0.172,0.539,0.393,0.561,0.645,0.433,0.932,0.333,0.912,0.986;0.201,0.723,0.974,0.266,0.592,0.293,0.908,0.562,0.208,0.682;0.706,0.852,0.417,0.337,0.148,0.457,0.961,0.0145,0.457,0.306;0.657,0.387,0.799,0.013,0.618,0.153,0.62,0.798,0.353,0.487;0.34,0.904,0.472,0.994,0.684,0.619,0.0479,0.583,0.659,0.821;0.222,0.454,0.942,0.959,0.187,0.755,0.532,0.438,0.365,0.207;0.299,0.911,0.671,0.611,0.832,0.0583,1,0.31,0.571,0.848;0.711,0.629,0.786,0.0212,0.119,0.802,0.816,0.257,0.394,0.399;0.0491,0.498,0.998,0.122,0.199,0.559,0.307,0.269,0.129,0.874;0.222,0.457,0.299,0.388,0.408,0.617,0.863,0.772,0.503,0.0847;0.00448,0.229,0.178,0.08,0.217,0.771,0.72,0.748,0.85,0.846;0.366,0.639,0.0334,0.643,0.864,0.642,0.0924,0.161,0.869,0.367;0.87,0.698,0.0605,0.671,0.871,0.542,0.364,0.435,0.904,0.71;0.873,0.547,0.841,0.0159,0.883,0.823,0.836,0.37,0.786,0.268;0.113,0.504,0.48,0.396,0.806,0.0396,0.289,0.356,0.129,0.472;0.42,0.709,0.996,0.0195,0.149,0.732,0.395,0.841,0.173,0.96;aaa;
aaaaaaaaa;aaaaa;0.289;0.29;0.371;aaaaaaaaa;a;0.928;aaa;aaaaaa;aaaaaaaaa;0.376;aaaa;a;0.108;0.626;0.558,0.386,0.885,0.69,0.0359,0.172,0.723,0.919,0.186,0.73;0.222,0.285,0.518,0.204,0.703,0.797,0.0601,0.426,0.291,0.457;0.525,0.734,0.879,0.641,0.994,0.814,0.205,0.238,0.451,0.766;0.663,0.899,0.458,0.645,0.924,0.851,0.796,0.49,0.581,0.914;0.107,0.121,0.444,0.897,0.593,0.373,0.218,0.307,0.839,0.689;0.0423,0.128,0.582,0.681,0.75,0.969,0.779,0.146,0.298,0.685;0.0171,0.71,0.582,0.976,0.725,0.274,0.73,0.369,0.987,0.977;0.214,0.557,0.0894,0.695,0.062,0.595,0.736,0.95,0.495,0.207;0.439,0.0842,0.265,0.868,0.479,0.842,0.684,0.996,0.417,0.575;0.673,0.625,0.881,0.0762,0.843,0.375,0.376,0.0701,0.881,0.709;0.818,0.606,0.921,0.934,0.503,0.115,0.739,0.773,0.117,0.668;0.67,0.976,0.36,0.0681,0.418,0.18,0.843,0.788,0.177,0.417;0.234,0.539,0.884,0.611,0.835,0.311,0.129,0.21,0.295,0.863;0.207,0.507,0.866,0.545,0.549,0.345,0.984,0.00819,0.679,0.152;0.973,0.774,0.09,0.15,0.38,0.76,0.255,0.746,0.302,0.311;0.12,0.855,0.495,0.221,0.348,0.381,0.107,0.589,0.729,0.0416;aaaaaaaa;
a;aaaa;0.658;0.756;0.0751;aaaa;a;0.737;a;aaaa;aaaaaa;0.0314;a;aaaaaaaa;0.622;0.267;0.403,0.158,0.374,0.0723,0.324,0.419,0.866,0.639,0.771,0.47;0.378,0.766,0.561,0.328,0.0383,0.817,0.514,0.386,0.548,0.83;0.379,0.118,0.906,0.96,0.232,0.32,0.846,0.398,1,0.123;0.184,0.368,0.542,0.925,0.823,0.654,0.339,0.368,0.34,0.376;0.649,0.315,0.443,0.274,0.467,0.38,0.679,0.0322,0.0322,0.92;0.478,0.799,0.819,0.628,0.231,0.722,0.388,0.219,0.753,0.629;0.916,0.469,0.763,0.55,0.536,0.112,0.179,0.509,0.451,0.614;0.863,0.524,0.199,0.625,0.0485,0.0986,0.018,0.0685,0.236,0.392;0.396,0.496,0.279,0.695,0.639,0.418,0.585,0.322,0.295,0.501;0.212,0.296,0.916,0.204,0.361,0.394,0.69,0.383,0.00874,0.566;0.34,0.822,0.724,0.664,0.384,0.636,0.0924,0.581,0.248,0.334;0.679,0.277,0.344,0.14,0.268,0.276,0.611,0.0241,0.194,0.325;0.189,0.944,0.793,0.806,0.512,0.087,0.684,0.906,0.299,0.289;0.436,0.0715,0.253,0.455,0.19,0.943,0.674,0.633,0.364,0.999;0.311,0.774,0.952,0.841,0.689,0.971,0.465,0.769,0.72,0.266;0.59,0.327,0.00558,0.58,0.327,0.0984,0.0982,0.428,0.425,0.268;aaaaaaa;
a;aaaaaa;0.191;0.705;0.68;aaaaaa;a;0.55;a;aa;a;0.257;aa;aaaa;0.666;0.215;0.898,0.882,0.687,0.548,0.493,0.685,0.475,0.934,0.864,0.431;0.617,0.602,0.597,0.18,0.352,0.516,0.242,0.645,0.676,0.157;0.645,0.533,0.329,0.904,0.0446,0.291,0.0991,0.662,0.417,0.194;0.653,0.569,0.354,0.463,0.0341,0.249,0.588,0.277,0.886,0.76;0.91,0.803,0.139,0.578,0.155,0.661,0.462,0.885,0.962,0.651;0.117,0.584,0.695,0.749,0.634,0.0434,0.397,0.416,0.0493,0.398;0.709,0.446,0.237,0.548,0.845,0.726,0.0337,0.167,0.296,0.0602;0.695,0.185,0.676,0.238,0.768,0.726,0.798,0.673,0.525,0.466;0.921,0.677,0.452,0.451,0.603,0.332,0.581,0.106,0.147,0.00628;0.896,0.103,0.505,0.405,0.327,0.146,0.335,0.499,0.337,0.0224;0.921,0.471,0.0293,0.442,0.685,0.354,0.876,0.776,0.8,0.0513;0.779,0.52,0.418,0.275,0.153,0.736,0.0105,0.503,0.105,0.691;0.0748,0.123,0.16,0.743,0.934,0.951,0.424,0.281,0.0841,0.941;0.405,0.162,0.288,0.133,0.344,0.28,0.313,0.797,0.433,0.103;0.557,0.108,0.429,0.0511,0.977,0.907,0.253,0.753,0.783,0.481;0.138,0.903,0.549,0.876,0.813,0.542,0.112,0.663,0.462,0.77;aaaaaaa;
aaaaaaaa;aaa;0.197;0.738;0.22;a;aa;0.525;a;aaaaaa;aaaa;0.455;a;aaaaaaaa;0.356;0.357;0.0818,0.981,0.347,0.939,0.494,0.238,0.73,0.895,0.642,0.408;0.308,0.564,0.372,0.974,0.38,0.818,0.0231,0.952,0.146,0.994;0.256,0.289,0.273,0.984,0.591,0.707,0.803,0.933,0.415,0.366;0.8,0.13,0.915,0.897,0.168,0.229,0.044,0.432,0.403,0.437;0.33,0.18,0.489,0.375,0.519,0.728,0.00543,0.312,0.0726,0.0632;0.28,0.0817,0.621,0.69,0.866,0.0863,0.962,0.638,0.931,0.367;0.417,0.0643,0.0653,0.773,0.063,0.79,0.308,0.968,0.885,0.451;0.306,0.863,0.268,0.861,0.986,0.874,0.539,0.943,0.952,0.227;0.662,0.159,0.728,0.453,0.826,0.716,0.954,0.878,0.209,0.167;0.0925,0.0843,0.969,0.188,0.573,0.739,0.104,0.456,0.39,0.471;0.073,0.117,0.237,0.438,0.363,0.399,0.88,0.0328,0.757,0.421;0.325,0.838,0.0952,0.487,0.751,0.992,0.319,0.81,0.969,0.724;0.797,0.86,0.681,0.152,0.577,0.94,0.46,0.488,0.497,0.136;0.764,0.105,0.593,0.685,0.471,0.79,0.0714,0.794,0.95,0.483;0.238,0.994,0.315,0.803,0.716,0.567,0.572,0.0246,0.458,0.32;0.746,0.419,0.172,0.0424,0.372,0.917,0.268,0.493,0.445,0.781;aaaaaaaaaa;
aaaa;aaaaa;0.485;0.637;0.298;aaaaaaaaa;aa;0.618;a;aaaaaa;aaaaaaaaa;0.415;aaa;aaaa;0.331;0.244;0.0892,0.574,0.677,0.311,0.701,0.0344,0.613,0.0779,0.091,0.121;0.484,0.0689,0.46,0.477,0.388,0.36,0.794,0.132,0.491,0.145;0.154,0.971,0.223,0.395,0.441,0.547,0.487,0.819,0.401,0.226;0.0616,0.129,0.734,0.353,0.252,0.96,0.98,0.258,0.229,0.939;0.791,0.306,0.81,0.676,0.203,0.0501,0.994,0.839,0.743,0.0855;0.657,0.699,0.524,0.214,0.824,0.083,0.903,0.304,0.846,0.127;0.184,0.884,0.284,0.23,0.978,0.0694,0.338,0.33,0.684,0.462;0.596,0.287,0.124,0.717,0.638,0.0858,0.0439,0.914,0.0378,0.669;0.7,0.287,0.18,0.775,0.609,0.0147,0.067,0.198,0.00769,0.9;0.104,0.738,0.965,0.287,0.953,0.812,0.878,0.708,0.952,0.377;0.063,0.409,0.012,0.33,0.442,0.368,0.307,0.782,0.689,0.91;0.234,0.251,0.112,0.265,0.634,0.639,0.56,0.26,0.0343,0.45;0.582,0.652,0.638,0.949,0.0121,0.518,0.666,0.745,0.666,0.674;0.167,0.312,0.0862,0.41,0.0876,0.447,0.0154,0.17,0.365,0.795;0.947,0.733,0.324,0.597,0.154,0.943,0.521,0.598,0.107,0.06;0.103,0.207,0.496,0.469,0.469,0.505,0.257,0.144,0.0497,0.345;aaa;
aaaaa;aa;0.864;0.537;0.0798;aaaaaa;aaa;0.425;aa;a;aa;0.944;aaa;aa;0.026;0.0169;0.763,0.958,0.199,0.84,0.459,0.861,0.286,0.347,0.909,0.998;0.426,0.765,0.357,0.644,0.0936,0.597,0.67,0.275,0.808,0.28;0.343,0.588,0.607,0.679,0.98,0.204,0.62,0.0323,0.787,0.388;0.275,0.458,0.000707,0.0906,0.645,0.87,0.318,0.909,0.354,0.61;0.818,0.174,0.268,0.808,0.0687,0.512,0.533,0.739,0.571,0.995;0.235,0.992,0.872,0.778,0.505,0.265,0.732,0.425,0.15,0.0821;0.906,0.819,0.696,0.484,0.967,0.173,0.323,0.688,0.416,0.225;0.421,0.474,0.29,0.789,0.00561,0.628,0.416,0.366,0.701,0.379;0.369,0.478,0.876,0.449,0.229,0.0256,0.452,0.0487,0.435,0.315;0.558,0.0218,0.22,0.112,0.144,0.752,0.11,0.324,0.671,0.519;0.77,0.543,0.815,0.888,0.102,0.754,0.00682,0.147,0.265,0.859;0.76,0.127,0.246,0.572,0.864,0.249,0.341,0.896,0.187,0.977;0.783,0.0456,0.354,0.802,0.648,0.265,0.369,0.0636,0.606,0.313;0.0975,0.881,0.453,0.281,0.156,0.116,0.218,0.264,0.839,0.984;0.329,0.801,0.937,0.325,0.856,0.0813,0.66,0.685,0.544,0.676;0.337,0.601,0.755,0.271,0.294,0.702,0.105,0.216,0.622,0.78;aaaaaaaaaa;
