ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.275;0.16;aaaaaaaa;0.56;0.504;0.38;a;aa;0.0279;aa;aaa;0.499;0.837,0.209,0.375,0.844,0.796,0.672,0.791,0.902,0.781,0.975;0.673,0.589,0.000576,0.686,0.77,0.593,0.456,0.38,0.553,0.0636;0.734,0.00724,0.642,0.594,0.882,0.796,0.654,0.991,0.499,0.968;0.545,0.629,0.293,0.254,0.946,0.107,0.771,0.76,0.498,0.968;0.995,0.364,0.0214,0.921,0.971,0.0108,0.743,0.703,0.166,0.634;0.0918,0.555,0.926,0.971,0.623,0.805,0.549,0.191,0.593,0.234;0.507,0.4,0.03,0.764,0.553,0.961,0.327,0.913,0.139,0.941;0.838,0.769,0.532,0.33,0.193,0.00442,0.334,0.81,0.835,0.757;0.206,0.207,0.437,0.625,0.767,0.134,0.45,0.916,0.409,0.725;0.691,0.704,0.104,0.664,0.577,0.422,0.377,0.0389,0.968,0.227;0.279,0.0521,0.0716,0.143,0.619,0.757,0.498,0.859,0.388,0.584;0.0203,0.482,0.915,0.206,0.912,0.0834,0.608,0.224,0.00181,0.412;aaaaa;
0.829;0.442;aaaaaaaa;0.175;0.381;0.883;aaa;aaaaaaa;0.878;aaa;a;0.344;0.825,0.902,0.411,0.843,0.0382,0.572,0.524,0.00887,0.108,0.0443;0.688,0.652,0.931,0.921,0.781,0.448,0.993,0.00855,0.716,0.0313;0.0696,0.403,0.926,0.559,0.804,0.967,0.113,0.379,0.465,0.704;0.423,0.985,0.137,0.501,0.57,0.532,0.403,0.424,0.0276,0.247;0.635,0.675,0.842,0.728,0.118,0.681,0.126,0.2,0.801,0.774;0.518,0.422,0.311,0.605,0.755,0.369,0.65,0.083,0.772,0.231;0.315,0.52,0.134,0.846,0.965,0.934,0.3,0.537,0.19,0.263;0.752,0.7,0.304,0.706,0.41,0.565,0.654,0.561,0.581,0.35;0.892,0.526,0.821,0.288,0.136,0.859,0.907,0.348,0.45,0.142;0.699,0.414,0.246,0.27,0.226,0.000982,0.502,0.0317,0.555,0.427;0.122,0.787,0.432,0.219,0.434,0.167,0.98,0.862,0.939,0.191;0.697,0.269,0.463,0.603,0.749,0.657,0.925,0.204,0.485,0.558;aaaa;
0.747;0.696;aa;0.396;0.265;0.74;aa;aaaa;0.785;aa;aaa;0.522;0.24,0.354,0.491,0.749,0.331,0.287,0.518,0.96,0.966,0.908;0.326,0.147,0.14,0.94,0.993,0.68,0.248,0.131,0.933,0.443;0.587,0.555,0.703,0.331,0.01,0.0565,0.999,0.933,0.358,0.895;0.0367,0.0777,0.704,0.407,0.567,0.145,0.335,0.79,0.629,0.41;0.929,0.537,0.976,0.294,0.518,0.000532,0.937,0.473,0.408,0.18;0.0225,0.939,0.847,0.702,0.662,0.597,0.0614,0.215,0.582,0.0685;0.659,0.661,0.301,0.821,0.368,0.424,0.429,0.111,0.454,0.0682;0.742,0.887,0.836,0.296,0.81,0.38,0.307,0.856,0.997,0.342;0.931,0.823,0.49,0.852,0.286,0.65,0.103,0.579,0.482,0.642;0.212,0.481,0.16,0.15,0.783,0.0221,0.448,0.145,0.71,0.468;0.895,0.233,0.741,0.234,0.644,0.465,0.124,0.847,0.347,0.563;0.174,0.772,0.462,0.978,0.221,0.576,0.456,0.98,0.129,0.207;aaaaaa;
0.479;0.00259;aaaaa;0.0275;0.759;0.721;aaaaaaa;aaaaaaaa;0.516;aaaa;a;0.805;0.625,0.934,0.822,0.16,0.314,0.246,0.692,0.698,0.107,0.0426;0.611,0.55,0.235,0.678,0.752,0.572,0.468,0.0683,0.0648,0.381;0.206,0.445,0.396,0.934,0.82,0.152,0.415,0.651,0.663,0.966;0.188,0.612,0.325,0.959,0.542,0.346,0.563,0.95,0.127,0.815;0.305,0.189,0.193,0.795,0.984,0.716,0.407,0.928,0.745,0.276;0.953,0.369,0.595,0.0855,0.823,0.185,0.306,0.523,0.586,0.819;0.01,0.716,0.373,0.238,0.218,0.862,0.538,0.0571,0.845,0.922;0.79,0.0297,0.358,0.93,0.675,0.0871,0.468,0.584,0.625,0.897;0.645,0.369,0.406,0.644,0.987,0.202,0.0413,0.901,0.0585,0.807;0.981,0.231,0.868,0.505,0.941,0.328,0.675,0.786,0.448,0.631;0.804,0.92,0.116,0.476,0.216,0.0233,0.254,0.428,0.258,0.838;0.835,0.23,0.986,0.73,0.647,0.00915,0.827,0.777,0.00909,0.727;aaaaa;
0.719;0.202;aaa;0.198;0.106;0.688;aaaaaa;aaa;0.766;aaaa;aa;0.265;0.0578,0.968,0.983,0.1,0.204,0.818,0.426,0.0795,0.351,0.411;0.86,0.591,0.066,0.502,0.0494,0.677,0.298,0.316,0.577,0.133;0.524,0.571,0.437,0.967,0.404,0.689,0.277,0.178,0.992,0.438;0.499,0.76,0.961,0.555,0.74,0.914,0.369,0.868,0.52,0.299;0.549,0.786,0.493,0.956,0.118,0.485,0.0724,0.351,0.0807,0.475;0.499,0.923,0.0645,0.467,0.291,0.266,0.495,0.326,0.229,0.399;0.0521,0.384,0.162,0.388,0.842,0.097,0.533,0.817,0.876,0.707;0.416,0.597,0.851,0.632,0.861,0.178,0.476,0.425,0.405,0.671;0.339,0.258,0.385,0.147,0.512,0.916,0.836,0.3,0.742,0.229;0.435,0.0578,0.199,0.532,0.258,0.511,0.246,0.692,0.319,0.969;0.769,0.712,0.354,0.524,0.458,0.238,0.276,0.221,0.263,0.743;0.346,0.972,0.164,0.413,0.0783,0.655,0.228,0.419,0.97,0.487;aa;
0.932;0.417;aaaaaa;0.28;0.37;0.954;aa;aaaa;0.437;aaaa;a;0.657;0.57,0.941,0.896,0.147,0.96,0.26,0.903,0.874,0.563,0.417;0.451,0.953,0.517,0.816,0.956,0.968,0.169,0.221,0.245,0.792;0.128,0.647,0.185,0.919,0.291,0.476,0.313,0.282,0.677,0.963;0.501,0.0387,0.7,0.493,0.808,0.802,0.334,0.196,0.305,0.318;0.792,0.387,0.139,0.0211,0.0323,0.549,0.924,0.232,0.312,0.406;0.45,0.641,0.451,0.682,0.316,0.784,0.456,0.253,0.648,0.0155;0.127,0.874,0.731,0.361,0.238,0.412,0.646,0.823,0.995,0.713;0.532,0.628,0.851,0.333,0.975,0.998,0.0542,0.863,0.942,0.966;0.239,0.178,0.66,0.463,0.0206,0.644,0.928,0.494,0.0955,0.535;0.257,0.807,0.787,0.902,0.534,0.818,0.811,0.193,0.966,0.0778;0.576,0.768,0.757,0.867,0.113,0.916,0.563,0.167,0.797,0.322;0.749,0.171,0.282,0.924,0.0226,0.44,0.322,0.112,0.163,0.239;aaaaaaaaaa;
0.773;0.753;a;0.977;0.32;0.701;aaaaaa;aa;0.548;aaaa;aaa;0.704;0.154,0.81,0.502,0.492,0.991,0.894,0.42,0.331,0.595,0.421;0.875,0.446,0.407,0.16,0.413,0.366,0.128,0.267,0.146,0.295;0.917,0.748,0.14,0.898,0.845,0.818,0.133,0.129,0.209,0.457;0.967,0.764,0.871,0.451,0.286,0.429,0.273,0.544,0.34,0.303;0.763,0.352,0.477,0.799,0.222,0.892,0.988,0.389,0.447,0.613;0.166,0.125,0.0754,0.406,0.472,0.143,0.298,0.639,0.947,0.273;0.0599,0.965,0.246,0.621,0.511,0.253,0.102,0.183,0.144,0.604;0.732,0.637,0.956,0.155,0.401,0.995,0.722,0.178,0.833,0.702;0.364,0.632,0.699,0.0235,0.774,0.635,0.661,0.891,0.957,0.738;0.723,0.189,0.374,0.0546,0.515,0.776,0.174,0.527,0.521,0.853;0.635,0.465,0.98,0.485,0.526,0.551,0.152,0.0588,0.797,0.451;0.0921,0.215,0.396,0.962,0.106,0.407,0.738,0.622,0.162,0.999;aaaaaaaa;
0.185;0.353;aaaaaa;0.93;0.148;0.859;aaaaaa;aaaa;0.223;aaaa;aa;0.123;0.293,0.214,0.669,0.591,0.359,0.758,0.412,0.738,0.681,0.248;0.318,0.866,0.872,0.801,0.965,0.69,0.00719,0.791,0.991,0.558;0.0529,0.75,0.398,0.444,0.109,0.74,0.711,0.825,0.243,0.295;0.425,0.872,0.393,0.673,0.798,0.926,0.338,0.839,0.0753,0.35;0.972,0.94,0.726,0.0766,0.601,0.578,0.779,0.446,0.697,0.123;0.0867,0.38,0.0474,0.781,0.35,0.182,0.185,0.798,0.403,0.957;0.268,0.334,0.396,0.495,0.926,0.902,0.465,0.991,0.478,0.461;0.16,0.627,0.319,0.556,0.534,0.735,0.897,0.318,0.265,0.533;0.621,0.107,0.445,0.46,0.614,0.277,0.566,0.708,0.59,0.208;0.689,0.877,0.0199,0.339,0.644,0.364,0.0778,0.768,0.784,0.0228;0.931,0.491,0.642,0.708,0.755,0.975,0.143,0.205,0.013,0.355;0.0815,0.597,0.575,0.63,0.971,0.499,0.0801,0.172,0.368,0.117;aaaaa;
0.989;0.464;aaaaaaaa;0.315;0.835;0.856;aaaaaa;aaaaaaa;0.463;aaa;a;0.0724;0.0135,0.00964,0.0146,0.274,0.936,0.502,0.448,0.953,0.152,0.61;0.0542,0.933,0.759,0.609,0.684,0.34,0.616,0.207,0.595,0.0611;0.629,0.0463,0.421,0.958,0.983,0.669,0.648,0.802,0.0554,0.601;0.774,0.236,0.93,0.559,0.391,0.499,0.95,0.447,0.645,0.726;0.86,0.933,0.121,0.416,0.23,0.036,0.895,0.0399,0.832,0.664;0.202,0.00493,0.843,0.64,0.609,0.94,0.73,0.204,0.755,0.711;0.199,0.291,0.414,0.978,0.862,0.561,0.785,0.645,0.849,0.363;0.575,0.308,0.653,0.935,0.0434,0.697,0.307,0.827,0.0598,0.457;0.6,0.206,0.615,0.433,0.156,0.428,0.328,0.58,0.545,0.378;0.489,0.246,0.695,0.372,0.0693,0.476,0.0233,0.102,0.657,0.0456;0.632,0.954,9.87e-05,0.66,0.193,0.842,0.385,0.694,0.639,0.67;0.227,0.765,0.825,0.465,0.683,0.709,0.912,0.379,0.337,0.213;aaaa;
0.138;0.696;aaaaaa;0.0933;0.73;0.267;aa;aaaaaa;0.879;aaa;aa;0.362;0.801,0.808,0.37,0.708,0.955,0.0829,0.11,0.574,0.504,0.969;0.855,0.841,0.97,0.845,0.559,0.823,0.247,0.492,0.33,0.729;0.918,0.588,0.355,0.171,0.0611,0.352,0.552,0.323,0.85,0.484;0.974,0.566,0.162,0.978,0.5,0.274,0.144,0.638,0.566,0.27;0.437,0.19,0.365,0.247,0.346,0.344,0.976,0.158,0.815,0.564;0.175,0.352,0.698,0.881,0.2,0.793,0.2,0.438,0.0449,0.0722;0.274,0.625,0.73,0.149,0.862,0.852,0.491,0.807,0.92,0.182;0.696,0.474,0.522,0.855,0.86,0.688,0.727,0.949,0.485,0.214;0.383,0.212,0.841,0.211,0.418,0.974,0.224,0.32,0.105,0.71;0.228,0.593,0.0564,0.644,0.0368,0.115,0.309,0.366,0.435,0.306;0.709,0.0882,0.0984,0.421,0.85,0.995,0.587,0.931,0.162,0.782;0.76,0.575,0.12,0.0943,0.896,0.751,0.457,0.0705,0.648,0.0446;aaa;
0.341;0.454;aaaaaaaa;0.936;0.637;0.933;aaa;aaaaaa;0.22;a;aaa;0.902;0.624,0.872,0.16,0.497,0.134,0.729,0.648,0.135,0.0802,0.142;0.716,0.816,0.045,0.0548,0.536,0.28,0.544,0.546,0.894,0.273;0.762,0.591,0.774,0.523,0.159,0.382,0.746,0.763,0.425,0.691;0.46,0.353,0.661,0.614,0.343,0.676,0.607,0.336,0.813,0.242;0.817,0.179,0.633,0.516,0.328,0.854,0.498,0.0333,0.131,0.878;0.806,0.768,0.81,0.343,0.728,0.631,0.487,0.24,0.00436,0.196;0.165,0.0628,0.93,0.343,0.47,0.985,0.468,0.822,0.791,0.607;0.882,0.823,0.35,0.91,0.93,0.111,0.994,0.304,0.486,0.712;0.695,0.671,0.96,0.689,0.369,0.146,0.246,0.177,0.389,0.975;0.203,0.65,0.0608,0.854,0.127,0.166,0.326,0.489,0.0351,0.79;0.215,0.937,0.819,0.713,0.958,0.699,0.801,0.601,0.0877,0.283;0.178,0.356,0.777,0.0669,0.265,0.337,0.309,0.221,0.572,0.669;aaa;
0.971;0.459;aaaaaaa;0.175;0.39;0.952;a;aaaa;0.0772;aaaa;a;0.901;0.369,0.929,0.261,0.554,0.2,0.756,0.844,0.911,0.0732,0.0431;0.306,0.893,0.794,0.15,0.834,0.862,0.239,0.285,0.769,0.796;0.318,0.394,0.748,0.278,0.555,0.357,0.0139,0.408,0.79,0.0746;0.244,0.895,0.0704,0.982,0.83,0.371,0.204,0.583,0.367,0.446;0.253,0.479,0.683,0.458,0.814,0.0105,0.666,0.218,0.654,0.00187;0.488,0.769,0.852,0.685,0.113,0.449,0.462,0.0823,0.932,0.573;0.356,0.482,0.0162,0.807,0.58,0.223,0.351,0.744,0.628,0.855;0.555,0.969,0.0233,0.445,0.636,0.759,0.886,0.782,0.324,0.616;0.444,0.873,0.651,0.87,0.605,0.677,0.627,0.334,0.978,0.0317;0.806,0.136,0.849,0.306,0.106,0.0731,0.755,0.736,0.371,0.794;0.292,0.384,0.377,0.233,0.251,0.073,0.281,0.146,0.51,0.425;0.968,0.333,0.793,0.393,0.114,0.903,0.0198,0.0961,0.624,0.702;aaaaaaaaaa;
0.604;0.928;aaaaaa;0.128;0.972;0.809;aaaaaaa;aaaaaaa;0.11;a;aaa;0.824;0.667,0.881,0.656,0.459,0.577,0.84,0.45,0.0764,0.741,0.431;0.175,0.748,0.981,0.355,0.76,0.265,0.219,0.144,0.318,0.0856;0.474,0.189,0.676,0.759,0.88,0.871,0.938,0.285,0.182,0.673;0.149,0.392,0.0203,0.774,0.615,0.219,0.698,0.883,0.0112,0.54;0.0583,0.585,0.373,0.112,0.814,0.343,0.856,0.264,0.18,0.373;0.0922,0.934,0.142,0.0748,0.63,0.0903,0.888,0.36,0.675,0.363;0.328,0.0281,0.557,0.116,0.184,0.846,0.644,0.0764,0.89,0.0765;0.52,0.391,0.197,0.419,0.581,0.15,0.436,0.0692,0.141,0.623;0.738,0.194,0.926,0.0147,0.864,0.256,0.0816,0.576,0.715,0.724;0.735,0.869,0.472,0.442,0.6,0.362,0.131,0.152,0.36,0.0905;0.0121,0.00854,0.474,0.699,0.953,0.813,0.968,0.37,0.761,0.36;0.154,0.262,0.129,0.675,0.496,0.704,0.622,0.404,0.591,0.435;aaaaaaaa;
0.0608;0.604;a;0.176;0.204;0.747;aaa;aaaaaaa;0.621;aaa;a;0.488;0.751,0.11,0.392,0.0339,0.649,0.877,0.349,0.855,0.523,0.106;0.933,0.151,0.977,0.316,0.745,0.135,0.827,0.653,0.769,0.273;0.497,0.627,0.106,0.598,0.805,0.914,0.954,0.757,0.367,0.566;0.962,0.498,0.156,0.967,0.0832,0.553,0.581,0.507,0.363,0.0798;0.00927,0.836,0.954,0.689,0.425,0.657,0.953,0.627,0.375,0.994;0.00151,0.35,0.553,0.417,0.0706,0.746,0.899,0.747,0.212,0.455;0.963,0.147,0.226,0.911,0.239,0.503,0.575,0.211,0.464,0.21;0.342,0.159,0.249,0.291,0.459,0.789,0.945,0.741,0.788,0.997;0.841,0.722,0.262,0.559,0.797,0.905,0.3,0.485,0.346,0.0469;0.781,0.186,0.29,0.651,0.316,0.921,0.938,0.0101,0.813,0.946;0.725,0.418,0.576,0.58,0.63,0.0643,0.655,0.236,0.2,0.587;0.16,0.889,0.179,0.252,0.292,0.734,0.953,0.39,0.3,0.144;aaaaaaa;
0.784;0.338;aaa;0.264;0.457;0.349;aaaaaa;aaa;0.503;aa;aa;0.0784;0.564,0.163,0.801,0.278,0.883,0.09,0.0673,0.843,0.377,0.943;0.143,0.0879,0.849,0.503,0.676,0.169,0.991,0.237,0.263,0.696;0.307,0.325,0.774,0.791,0.162,0.276,0.708,0.598,0.278,0.638;0.857,0.156,0.979,0.515,0.804,0.22,0.159,0.553,0.155,0.384;0.722,0.951,0.44,0.21,0.0422,0.296,0.753,0.147,0.19,0.344;0.00963,0.793,0.754,0.306,0.703,0.135,0.408,0.789,0.738,0.966;0.124,0.651,0.126,0.364,0.949,0.651,0.691,0.0678,0.202,0.966;0.411,0.568,0.29,0.944,0.316,0.125,0.718,0.449,0.694,0.992;0.542,0.85,0.354,0.972,0.253,0.833,0.418,0.974,0.309,0.502;0.848,0.921,0.243,0.941,0.0659,0.919,0.0294,0.57,0.452,0.51;0.562,0.041,0.831,0.592,0.0765,0.531,0.0499,0.313,0.0385,0.609;0.321,0.731,0.98,0.799,0.929,0.813,0.105,0.96,0.622,0.846;aaa;
0.642;0.712;aaaaaa;0.663;0.456;0.0101;aaa;a;0.747;aa;aa;0.593;0.101,0.143,0.934,0.501,0.391,0.219,0.831,0.653,0.28,0.464;0.338,0.831,0.509,0.824,0.771,0.294,0.953,0.286,0.298,0.598;0.0832,0.168,0.109,0.863,0.557,0.248,0.296,0.778,0.115,0.783;0.961,0.838,0.677,0.658,0.916,0.346,0.0852,0.047,0.669,0.804;0.205,0.231,0.668,0.256,0.173,0.403,0.2,0.0467,0.526,0.54;0.326,0.272,0.152,0.328,0.412,0.926,0.193,0.713,0.895,0.785;0.905,0.281,0.31,0.462,0.324,0.614,0.315,0.369,0.665,0.926;0.916,0.227,0.405,0.744,0.398,0.0706,0.0797,0.885,0.562,0.954;0.975,0.178,0.96,0.14,0.397,0.949,0.762,0.707,0.635,0.588;0.676,0.145,0.148,0.251,0.82,0.381,0.924,0.619,0.0302,0.0803;0.22,0.313,0.298,0.67,0.329,0.71,0.884,0.712,0.348,0.723;0.483,0.74,0.777,0.329,0.153,0.986,0.758,0.984,0.0222,0.248;aaa;
0.58;0.923;aa;0.539;0.226;0.769;aaaa;aa;0.573;a;aaa;0.0469;0.74,0.588,0.27,0.761,0.789,0.029,0.0843,0.56,0.0698,0.792;0.945,0.798,0.319,0.967,0.696,0.827,0.18,0.351,0.88,0.588;0.892,0.439,0.124,0.703,0.299,0.215,0.527,0.426,0.928,0.121;0.909,0.75,0.45,0.253,0.933,0.205,0.406,0.479,0.874,0.189;0.354,0.05,0.029,0.491,0.948,0.766,0.666,0.203,0.727,0.286;0.989,0.144,0.123,0.113,0.0316,0.53,0.609,0.224,0.365,0.334;0.624,0.742,0.67,0.923,0.268,0.264,0.297,0.279,0.7,0.0264;0.343,0.0994,0.0563,0.573,0.667,0.307,0.971,0.808,0.818,0.603;0.0157,0.34,0.11,0.336,0.691,0.935,0.122,0.379,0.175,0.546;0.649,0.314,0.102,0.013,0.389,0.746,0.745,0.44,0.791,0.248;0.167,0.629,0.581,0.0252,0.244,0.0673,0.788,0.4,0.188,0.263;0.147,0.0202,0.572,0.704,0.993,0.218,0.419,0.393,0.3,0.0188;aa;
0.357;0.0614;aa;0.11;0.503;0.799;a;a;0.966;a;a;0.0728;0.219,0.859,0.0335,0.816,0.518,0.371,0.177,0.503,0.276,0.818;0.729,0.708,0.871,0.388,0.9,0.488,0.549,0.847,0.662,0.26;0.41,0.196,0.931,0.831,0.12,0.315,0.984,0.672,0.293,0.199;0.747,0.941,0.924,0.501,0.39,0.354,0.838,0.585,0.402,0.212;0.981,0.967,0.278,0.113,0.577,0.607,0.364,0.0687,0.0527,0.526;0.53,0.388,0.28,0.0228,0.547,0.0919,0.797,0.897,0.163,0.262;0.217,0.0126,0.615,0.371,0.692,0.826,0.895,0.379,0.829,0.566;0.88,0.0218,0.225,0.692,0.676,0.34,0.753,0.974,0.905,0.0399;0.357,0.0097,0.0274,0.579,0.821,0.415,0.856,0.462,0.195,0.493;0.802,0.54,0.763,0.282,0.909,0.316,0.0857,0.709,0.0372,0.283;0.449,0.1,0.281,0.214,0.45,0.456,0.105,0.656,0.232,0.254;0.251,0.311,0.548,0.607,0.433,0.882,0.307,0.238,0.402,0.807;a;
0.41;0.424;aa;0.713;0.815;0.914;aaa;aaaaaaa;0.614;aaa;a;0.932;0.907,0.998,0.634,0.211,0.9,0.969,0.411,0.819,0.921,0.57;0.286,0.205,0.614,0.14,0.168,0.61,0.107,0.746,0.176,0.158;0.77,0.199,0.812,0.917,0.761,0.276,0.825,0.161,0.377,0.452;0.967,0.596,0.428,0.189,0.794,0.36,0.945,0.333,0.377,0.445;0.48,0.953,0.226,0.032,0.575,0.0292,0.937,0.98,0.171,0.508;0.846,0.346,0.23,0.287,0.543,0.964,0.156,0.381,0.0772,0.0605;0.017,0.379,0.0462,0.659,0.726,0.852,0.387,0.994,0.73,0.755;0.101,0.272,0.421,0.328,0.904,0.956,0.736,0.294,0.207,0.824;0.716,0.668,0.383,0.989,0.491,0.57,0.356,0.395,0.451,0.924;0.311,0.712,0.264,0.357,0.057,0.72,0.785,0.171,0.998,0.92;0.24,0.234,0.935,0.271,0.783,0.173,0.298,0.982,0.527,0.686;0.0139,0.713,0.788,0.0103,0.0674,0.304,0.0861,0.902,0.176,0.378;aa;
0.38;0.479;aaaaa;0.869;0.497;0.48;a;aa;0.483;aa;aaa;0.683;0.397,0.493,0.841,0.781,0.191,0.916,0.13,0.0242,0.579,0.362;0.86,0.985,0.314,0.206,0.543,0.00846,0.202,0.259,0.973,0.354;0.662,0.27,0.953,0.717,0.334,0.911,0.114,0.753,0.615,0.489;0.631,0.692,0.191,0.98,0.775,0.853,0.996,0.848,0.188,0.795;0.626,0.171,0.463,0.285,0.746,0.0272,0.182,0.0263,0.439,0.323;0.882,0.252,0.988,0.478,0.862,0.242,0.23,0.645,0.863,0.686;0.199,0.564,0.437,0.413,0.558,0.549,0.0491,0.0329,0.826,0.875;0.687,0.562,0.215,0.459,0.342,0.727,0.636,0.197,0.495,0.566;0.492,0.763,0.771,0.588,0.212,0.344,0.631,0.941,0.0327,0.221;0.304,0.79,0.251,0.0506,0.0612,0.0731,0.874,0.979,0.817,0.817;0.822,0.345,0.408,0.298,0.877,0.47,0.13,0.755,0.353,0.887;0.531,0.247,0.593,0.398,0.648,0.838,0.389,0.355,0.48,0.406;aaaaaaaaa;
0.394;0.702;aaaaa;0.903;0.368;0.775;aaaaa;aaaaaaaa;0.523;aaaa;aa;0.297;0.35,0.659,0.438,0.203,0.359,0.556,0.705,0.507,0.494,0.647;0.838,0.667,0.998,0.309,0.805,0.199,0.528,0.612,0.0608,0.663;0.952,0.243,0.193,0.581,0.124,0.992,0.92,0.259,0.134,0.803;0.199,0.46,0.932,0.0216,0.192,0.586,0.809,0.513,0.123,0.495;0.285,0.84,0.712,0.107,0.242,0.517,0.688,0.752,0.61,0.249;0.629,0.695,0.551,0.404,0.415,0.171,0.135,0.695,0.749,0.579;0.449,0.381,0.14,0.599,0.0598,0.187,0.0473,0.466,0.471,0.841;0.904,0.495,0.596,0.947,0.881,0.27,0.755,0.154,0.301,0.929;0.348,0.0708,0.29,0.977,0.329,0.847,0.925,0.0689,0.263,0.825;0.139,0.306,0.756,0.813,0.24,0.305,0.912,0.15,0.397,0.654;0.366,0.658,0.379,0.76,0.211,0.678,0.724,0.624,0.606,0.879;0.0493,0.331,0.062,0.475,0.181,0.246,0.731,0.68,0.853,0.333;aa;
0.276;0.51;a;0.463;0.39;0.949;aaaaa;aaa;0.956;aa;aaa;0.836;0.685,0.0791,0.339,0.29,0.744,0.665,0.568,0.382,0.668,0.322;0.35,0.662,0.126,0.835,0.113,0.695,0.952,0.357,0.428,0.481;0.213,0.65,0.49,0.715,0.871,0.575,0.788,0.753,0.748,0.141;0.783,0.337,0.78,0.119,0.531,0.87,0.915,0.399,0.455,0.899;0.525,0.758,0.102,0.124,0.365,0.705,0.102,0.26,0.715,0.179;0.788,0.633,0.596,0.298,0.376,0.193,0.953,0.212,0.245,0.374;0.514,0.54,0.697,0.536,0.0695,0.824,0.445,0.321,0.281,0.519;0.323,0.548,0.265,0.563,0.496,0.666,0.519,0.375,0.58,0.906;0.885,0.0815,0.439,0.323,0.977,0.887,0.529,0.346,0.121,0.793;0.666,0.718,0.337,0.981,0.426,0.784,0.278,0.708,0.856,0.67;0.6,0.155,0.96,0.374,0.907,0.113,0.238,0.203,0.167,0.0746;0.271,0.885,0.709,0.453,0.672,0.751,0.931,0.776,0.0528,0.549;aaaaaaaa;
0.14;0.993;a;0.738;0.243;0.172;aaaaaa;aaaaaaaa;0.209;aaa;a;0.123;0.0649,0.00447,0.0956,0.569,0.988,0.874,0.991,0.155,0.925,0.841;0.987,0.687,0.585,0.648,0.168,0.626,0.562,0.0624,0.61,0.706;0.303,0.239,0.179,0.711,0.984,0.628,0.163,0.749,0.347,0.112;0.773,0.303,0.626,0.49,0.327,0.929,0.524,0.000671,0.28,0.702;0.841,0.901,0.738,0.349,0.581,0.688,0.892,0.238,0.132,0.802;0.127,0.647,0.591,0.131,0.386,0.588,0.563,0.388,0.972,0.68;0.76,0.381,0.493,0.62,0.296,0.748,0.273,0.534,0.171,0.0895;0.0611,0.79,0.222,0.196,0.784,0.344,0.96,0.76,0.322,0.291;0.502,0.599,0.00976,0.98,0.91,0.502,0.693,0.669,0.0857,0.736;0.236,0.102,0.596,0.991,0.667,0.447,0.367,0.879,0.118,0.461;0.514,0.154,0.942,0.945,0.732,0.59,0.308,0.386,0.653,0.681;0.926,0.925,0.162,0.379,0.932,0.298,0.544,0.0684,0.77,0.25;aaaaaa;
0.837;0.297;aaaaaa;0.798;0.449;0.627;aaa;aaaaaa;0.313;a;a;0.784;0.372,0.317,0.322,0.717,0.644,0.653,0.00115,0.371,0.178,0.446;0.37,0.434,0.203,0.917,0.858,0.347,0.905,0.565,0.2,0.905;0.745,0.924,0.0771,0.344,0.0732,0.647,0.762,0.4,0.238,0.47;0.725,0.825,0.441,0.796,0.673,0.816,0.486,0.68,0.332,0.378;0.222,0.244,0.006,0.76,0.337,0.292,0.627,0.333,0.55,0.219;0.655,0.382,0.591,0.0929,0.233,0.802,0.454,0.352,0.0454,0.536;0.367,0.402,0.299,0.662,0.186,0.522,0.0686,0.246,0.789,0.858;0.556,0.384,0.464,0.383,0.436,0.31,0.139,0.157,0.828,0.693;0.276,0.905,0.51,0.241,0.771,0.888,0.541,0.0569,0.605,0.75;0.877,0.469,0.836,0.272,0.803,0.176,0.852,0.505,0.804,0.179;0.245,0.69,0.107,0.774,0.961,0.415,0.998,0.487,0.0596,0.255;0.676,0.157,0.545,0.906,0.604,0.111,0.0849,0.721,0.575,0.557;aa;
0.225;0.242;aaaaaa;0.359;0.8;0.472;aaaaa;aaaaaa;0.426;aaaa;aa;0.447;0.246,0.35,0.338,0.173,0.294,0.232,0.0187,0.905,0.634,0.715;0.0197,0.543,0.924,0.447,0.245,0.692,0.441,0.561,0.811,0.977;0.505,0.191,0.65,0.925,0.595,0.105,0.637,0.635,0.999,0.00131;0.0794,0.883,1,0.489,0.554,0.46,0.295,0.627,0.49,0.341;0.954,0.653,0.534,0.386,0.719,0.938,0.454,0.8,0.13,0.513;0.897,0.332,0.168,0.361,0.492,0.336,0.487,0.712,0.914,0.455;0.894,0.0972,0.363,0.893,0.297,0.613,0.357,0.494,0.0485,0.114;0.728,0.6,0.171,0.841,0.839,0.36,0.338,0.593,0.904,0.528;0.875,0.791,0.246,0.632,0.27,0.121,0.407,0.214,0.71,0.537;0.309,0.801,0.204,0.334,0.287,0.277,0.706,0.832,0.696,0.794;0.826,0.694,0.538,0.387,0.0977,0.0546,0.125,0.831,0.0529,0.719;0.399,0.532,0.292,0.181,0.342,0.45,0.678,0.863,0.591,0.609;aaaaaa;
