ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaaa;0.922;0.563;a;0.389;0.109;0.337;0.946;0.0971;aa;a;0.724;0.851,0.3,0.847,0.937,0.0618,0.165,0.294,0.729,0.984,0.754;0.313,0.569,0.529,0.935,0.153,0.159,0.658,0.239,0.606,0.102;0.32,0.0569,0.984,0.68,0.818,0.421,0.648,0.736,0.869,0.33;0.891,0.882,0.0184,0.0625,0.179,0.324,0.634,0.199,0.839,0.861;0.0306,0.382,0.449,0.00535,0.955,0.605,0.946,0.248,0.957,0.364;0.55,0.0228,0.807,0.46,0.926,0.606,0.62,0.966,0.0455,0.696;0.852,0.0901,0.547,0.192,0.032,0.637,0.568,0.862,0.469,0.354;0.154,0.314,0.0157,0.159,0.67,0.902,0.314,0.805,0.74,0.433;0.844,0.408,0.713,0.763,0.283,0.944,0.709,0.591,0.528,0.398;0.707,0.649,0.814,0.818,0.129,0.401,0.71,0.433,0.434,0.113;0.31,0.82,0.089,0.598,0.322,0.646,0.00541,0.894,0.932,0.692;0.158,0.732,0.139,0.611,0.268,0.825,0.179,0.331,0.211,0.294;0.2,0.699,0.64,0.797,0.334,0.586,0.581,0.125,0.289,0.536;aa;
aa;aaaaaaaa;0.504;0.815;a;0.947;0.447;0.313;0.302;0.224;a;a;0.187;0.717,0.827,0.83,0.656,0.2,0.37,0.557,0.151,0.616,0.659;0.575,0.921,0.638,0.848,0.772,0.998,0.0102,0.0834,0.321,0.34;0.739,0.417,0.0774,0.368,0.0764,0.901,0.515,0.92,0.316,0.869;0.328,0.506,0.337,0.0702,0.993,0.6,0.456,0.816,0.282,0.925;0.272,0.0454,0.429,0.462,0.656,0.595,0.569,0.167,0.678,0.516;0.925,0.905,0.969,0.877,0.996,0.206,0.362,0.565,0.87,0.0705;0.412,0.784,0.463,0.583,0.157,0.21,0.498,0.837,0.932,0.0756;0.288,0.185,0.379,0.991,0.658,0.879,0.994,0.947,0.809,0.929;0.373,0.488,0.482,0.21,0.773,0.82,0.559,0.35,0.564,0.538;0.423,0.162,0.385,0.118,0.904,0.0209,0.922,0.751,0.499,0.398;0.449,0.574,0.814,0.997,0.226,0.0352,0.279,0.436,0.984,0.0144;0.466,0.198,0.0662,0.106,0.0455,0.844,0.758,0.609,0.456,0.951;0.426,0.439,0.615,0.0737,0.25,0.912,0.396,0.192,0.913,0.333;aaaaa;
a;aaaaaaaa;0.728;0.994;a;0.463;0.312;0.989;0.164;0.614;aaa;a;0.803;0.847,0.206,0.92,0.685,0.558,0.0712,0.352,0.127,0.458,0.914;0.45,0.606,0.267,0.219,0.0612,0.42,0.103,0.385,0.356,0.93;0.217,0.174,0.976,0.997,0.727,0.748,0.586,0.815,0.45,0.0926;0.725,0.903,0.746,0.846,0.829,0.146,0.409,0.443,0.703,0.138;0.179,0.91,0.775,0.989,0.865,0.146,0.343,0.513,0.236,0.728;0.962,0.638,0.384,0.162,0.00721,0.213,0.901,0.777,0.273,0.403;0.655,0.0183,0.328,0.253,0.675,0.981,0.47,0.0165,0.971,0.715;0.545,0.565,0.199,0.418,0.212,0.8,0.0177,0.119,0.256,0.952;0.329,0.594,0.722,0.319,0.724,0.268,0.665,0.349,0.319,0.0945;0.894,0.591,0.0166,0.551,0.225,0.264,0.799,0.435,0.102,0.928;0.599,0.136,0.607,0.605,0.661,0.816,0.362,0.00716,0.408,0.924;0.214,0.52,0.965,0.513,0.00912,0.303,0.825,0.163,0.957,0.302;0.921,0.883,0.651,0.583,0.14,0.364,0.284,0.819,0.192,0.576;aaaaaaaaaa;
aaa;aa;0.435;0.0854;a;0.625;0.26;0.667;0.975;0.434;a;a;0.722;0.388,0.634,0.445,0.489,0.844,0.677,0.586,0.921,0.727,0.129;0.189,0.632,0.657,0.384,0.163,0.873,0.529,0.491,0.929,0.283;0.342,0.0389,0.368,0.362,0.686,0.6,0.372,0.229,0.294,0.479;0.259,0.866,0.553,0.31,0.632,0.423,0.185,0.93,0.76,0.0835;0.36,0.587,0.0783,0.846,0.33,0.543,0.108,0.155,0.0746,0.598;0.0659,0.834,0.485,0.85,0.209,0.182,0.0605,0.511,0.734,0.923;0.292,0.943,0.154,0.699,0.545,0.677,0.719,0.375,0.236,0.115;0.0378,0.0195,0.773,0.677,0.631,0.985,0.868,0.429,0.602,0.177;0.541,0.673,0.412,0.511,0.6,0.416,0.771,0.427,0.928,0.142;0.814,0.534,0.13,0.244,0.727,0.322,0.381,0.0583,0.642,0.68;0.793,0.83,0.582,0.154,0.262,0.133,0.658,0.339,0.419,0.318;0.929,0.256,0.201,0.686,0.762,0.908,0.17,0.519,0.655,0.0936;0.762,0.276,0.839,0.949,0.0162,0.997,0.822,0.302,0.314,0.732;aaaaaaaaaa;
aa;aaaaaa;0.743;0.621;a;0.532;0.857;0.818;0.998;0.947;aaaaa;a;0.907;0.481,0.535,0.203,0.699,0.00862,0.933,0.187,0.937,0.761,0.75;0.787,0.961,0.654,0.888,0.0669,0.14,0.683,0.917,0.802,0.556;0.679,0.225,0.9,0.646,0.31,0.105,0.908,0.906,0.88,0.793;0.202,0.289,0.573,0.17,0.529,0.851,0.209,0.0754,0.834,0.0601;0.158,0.483,0.366,0.779,0.000526,0.838,0.388,0.245,0.797,0.984;0.887,0.685,0.384,0.883,0.798,0.377,0.0789,0.039,0.697,0.316;0.423,0.59,0.431,0.776,0.803,0.814,0.749,0.31,0.116,0.885;0.711,0.388,0.568,0.0017,0.618,0.838,0.289,0.704,0.868,0.759;0.332,0.98,0.503,0.672,0.75,0.814,0.335,0.105,0.937,0.851;0.932,0.349,0.72,0.729,0.981,0.522,0.361,0.626,0.621,0.834;0.751,0.81,0.984,0.253,0.266,0.358,0.128,0.738,0.477,0.164;0.473,0.468,0.116,0.0555,0.577,0.0101,0.197,0.767,0.502,0.726;0.775,0.665,0.991,0.111,0.901,0.00428,0.987,0.125,0.868,0.726;aaaaaaa;
aaaa;aaaa;0.792;0.495;a;0.0364;0.552;0.266;0.52;0.594;aaaaaa;a;0.417;0.0777,0.245,0.13,0.0485,0.444,0.357,0.0597,0.147,0.0429,0.12;0.124,0.665,0.17,0.112,0.695,0.682,0.0197,0.747,0.669,0.816;0.29,0.84,0.727,0.398,0.339,0.938,0.199,0.476,0.193,0.675;0.000445,0.476,0.789,0.827,0.696,0.986,0.632,0.0524,0.513,0.871;0.217,0.621,0.946,0.38,0.0406,0.73,0.278,0.657,0.477,0.0647;0.176,0.787,0.404,0.447,0.409,0.229,0.961,0.887,0.779,0.738;0.682,0.484,0.336,0.874,0.148,0.61,0.554,0.278,0.937,0.713;0.536,0.978,0.649,0.113,0.0674,0.876,0.154,0.379,0.713,0.56;0.776,0.675,0.892,0.37,0.0618,0.812,0.341,0.108,0.0334,0.581;0.378,0.536,0.369,0.442,0.284,0.252,0.397,0.0885,0.0573,0.262;0.739,0.433,0.0309,0.631,0.525,0.365,0.87,0.753,0.323,0.177;0.328,0.297,0.765,0.177,0.65,0.762,0.723,0.853,0.5,0.154;0.727,0.878,0.352,0.487,0.332,0.699,0.198,0.618,0.476,0.783;a;
aaa;aaaaaaaa;0.576;0.546;a;0.252;0.603;0.673;0.246;0.176;aaaaa;a;0.693;0.0384,0.79,0.763,0.452,0.928,0.685,0.99,0.971,0.64,0.285;0.0396,0.824,0.291,0.134,0.0788,0.752,0.751,0.994,0.802,0.356;0.893,0.693,0.772,0.629,0.77,0.581,0.473,0.727,0.53,0.0268;0.632,0.661,0.939,0.366,0.648,0.69,0.845,0.17,0.223,0.399;0.471,0.312,0.742,0.242,0.901,0.497,0.993,0.9,0.14,0.46;0.191,0.598,0.363,0.712,0.614,0.217,0.0384,0.171,0.808,0.279;0.625,0.481,0.878,0.961,0.441,0.136,0.535,0.153,0.0723,0.666;0.884,0.648,0.992,0.581,0.181,0.47,0.254,0.144,0.183,0.308;0.715,0.37,0.574,0.119,0.926,0.987,0.0873,0.726,0.239,0.0986;0.112,0.515,0.202,0.891,0.311,0.364,0.116,0.422,0.859,0.608;0.0387,0.846,0.302,0.672,0.229,0.343,0.484,0.416,0.519,0.0688;0.622,0.696,0.263,0.732,0.324,0.0846,0.863,0.175,0.423,0.39;0.125,0.779,0.826,0.891,0.39,0.547,0.0364,0.127,0.531,0.643;aaaaaaaa;
a;aaaaa;0.209;0.378;a;0.429;0.398;0.64;0.86;0.384;aaaa;a;0.506;0.779,0.664,0.67,0.564,0.0673,0.097,0.563,0.244,0.869,0.305;0.601,0.0571,0.511,0.863,0.889,0.722,0.844,0.0367,0.516,0.324;0.287,0.912,0.509,0.997,0.509,0.35,0.465,0.986,0.399,0.759;0.613,0.0771,0.0194,0.65,0.293,0.158,0.158,0.0884,0.259,0.876;0.0621,0.49,0.61,0.451,0.247,0.847,0.182,0.363,0.692,0.77;0.644,0.254,0.344,0.33,0.529,0.304,0.946,0.587,0.952,0.98;0.657,0.285,0.509,0.301,0.79,0.819,0.162,0.31,0.934,0.601;0.324,0.84,0.29,0.297,0.284,0.0615,0.179,0.543,0.912,0.864;0.738,0.7,0.15,0.000915,0.384,0.329,0.738,0.279,0.681,0.233;0.496,0.272,0.852,0.585,0.32,0.631,0.369,0.0545,0.552,0.734;0.0961,0.471,0.43,0.0563,0.112,0.169,0.577,0.696,0.334,0.91;0.133,0.929,0.84,0.674,0.953,0.168,0.836,0.896,0.146,0.255;0.653,0.464,0.0185,0.166,0.0312,0.766,0.28,0.879,0.441,0.0211;aaaa;
aaa;aa;0.192;0.348;a;0.722;0.599;0.996;0.367;0.464;a;a;0.449;0.772,0.24,0.922,0.114,0.146,0.355,0.315,0.375,0.194,0.958;0.45,0.519,0.959,0.308,0.517,0.983,0.174,0.0384,0.0539,0.711;0.196,0.101,0.442,0.666,0.884,0.458,0.516,0.148,0.342,0.283;0.603,0.644,0.342,0.869,0.2,0.0264,0.000205,0.453,0.0791,0.0883;0.634,0.0617,0.816,0.156,0.28,0.723,0.183,0.393,0.207,0.841;0.798,0.0815,0.00759,0.591,0.124,0.265,0.0547,0.695,0.963,0.347;0.434,0.139,0.373,0.139,0.235,0.86,0.541,0.227,0.525,0.5;0.397,0.148,0.483,0.198,0.294,0.062,0.443,0.428,0.902,0.14;0.707,0.283,0.0314,0.341,0.512,0.456,0.819,0.0697,0.668,0.331;0.627,0.979,0.15,0.522,0.15,0.337,0.498,0.854,0.816,0.846;0.253,0.0475,0.26,0.0447,0.633,0.729,0.0683,0.441,0.766,0.13;0.789,0.83,0.456,0.775,0.000171,0.87,0.668,0.0524,0.0637,0.179;0.252,0.0364,0.745,0.0705,0.0318,0.838,0.629,0.0194,0.633,0.536;aaaa;
a;aaaa;0.141;0.992;a;0.0732;0.485;0.958;0.323;0.872;aaaaaaa;a;0.508;0.961,0.357,0.991,0.998,0.0376,0.656,0.857,0.889,0.353,0.88;0.246,0.735,0.16,0.206,0.0327,0.301,0.202,0.718,0.302,0.835;0.811,0.858,0.424,0.914,0.558,0.665,0.0143,0.629,0.522,0.254;0.512,0.663,0.312,0.724,0.202,0.874,0.395,0.893,0.106,0.0686;0.137,0.833,0.59,0.244,0.771,0.624,0.686,0.867,0.752,0.209;0.449,0.445,0.88,0.622,0.178,0.45,0.714,0.967,0.379,0.172;0.857,0.32,0.288,0.00135,0.75,0.226,0.351,0.331,0.601,0.533;0.714,0.0688,0.906,0.722,0.29,0.185,0.547,0.522,0.762,0.289;0.07,0.157,0.0644,0.618,0.988,0.101,0.606,0.177,0.533,0.313;0.372,0.525,0.674,0.131,0.783,0.122,0.724,0.276,0.447,0.203;0.483,0.808,0.392,0.736,0.856,0.0149,0.757,0.521,0.0568,0.979;0.483,0.644,0.786,0.602,0.919,0.994,0.864,0.678,0.675,0.629;0.108,0.373,0.293,0.932,0.751,0.691,0.127,0.825,0.171,0.874;aaa;
a;aaaaaa;0.476;0.89;a;0.871;0.765;0.492;0.304;0.999;aaaaa;a;0.508;0.779,0.202,0.377,0.0656,0.577,0.473,0.0442,0.126,0.158,0.708;0.971,0.0555,0.282,0.617,0.282,0.813,0.0926,0.7,0.871,0.807;0.0319,0.418,0.506,0.575,0.613,0.349,0.189,0.951,0.608,0.496;0.255,0.812,0.321,0.727,0.544,0.324,0.672,0.0181,0.367,0.139;0.529,0.299,0.267,0.386,0.244,0.981,0.311,0.887,0.856,0.783;0.44,0.0569,0.304,0.306,0.653,0.499,0.731,0.262,0.361,0.937;0.0186,0.975,0.601,0.294,0.106,0.704,0.988,0.569,0.308,0.489;0.117,0.00503,0.481,0.0249,0.825,0.247,0.0437,0.237,0.381,0.812;0.654,0.253,0.932,0.902,0.233,0.642,0.519,0.0143,0.0998,0.625;0.00397,0.656,0.137,0.211,0.211,0.777,0.422,0.128,0.679,0.311;0.93,0.203,0.406,0.532,0.618,0.94,0.21,0.316,0.328,0.119;0.578,0.0915,0.922,0.0766,0.782,0.866,0.467,0.548,0.33,0.786;0.919,0.606,0.423,0.829,0.333,0.943,0.982,0.317,0.673,0.721;aa;
a;aaa;0.125;0.657;a;0.0529;0.675;0.447;0.971;0.226;a;a;0.137;0.422,0.376,0.516,0.52,0.535,0.657,0.535,0.308,0.834,0.276;0.981,0.818,0.305,0.911,0.819,0.743,0.106,0.223,0.59,0.239;0.736,0.209,0.282,0.884,0.977,0.79,0.675,0.0849,0.601,0.895;0.286,0.0571,0.377,0.7,0.0806,0.835,0.812,0.733,0.312,0.619;0.184,0.0798,0.434,0.759,0.256,0.887,0.293,0.514,0.912,0.835;0.0185,0.602,0.562,0.426,0.000194,0.267,0.396,0.11,0.257,0.666;0.0811,0.186,0.442,0.664,0.59,0.447,0.947,0.413,0.165,0.163;0.237,0.445,0.839,0.366,0.297,0.0446,0.872,0.969,0.628,0.753;0.226,0.503,0.0884,0.411,0.0494,0.74,0.438,0.876,0.485,0.465;0.225,0.949,0.25,0.288,0.588,0.794,0.0935,0.264,0.994,0.975;0.902,0.862,0.532,0.957,0.0336,0.24,0.457,0.0706,0.108,0.944;0.426,0.277,0.547,0.198,0.395,0.573,0.218,0.569,0.872,0.349;0.386,0.00888,0.169,0.619,0.764,0.198,0.664,0.11,0.506,0.942;aaaaaaaaa;
aa;a;0.974;0.994;a;0.537;0.448;0.319;0.813;0.786;a;a;0.675;0.128,0.198,0.238,0.846,0.505,0.0984,0.382,0.48,0.862,0.575;0.944,0.664,0.143,0.421,0.25,0.016,0.45,0.343,0.281,0.12;0.48,0.0101,0.216,0.665,0.0837,0.0822,0.697,0.745,0.502,0.117;0.773,0.646,0.0599,0.273,0.152,0.314,0.484,0.365,0.963,0.424;0.406,0.862,0.46,0.881,0.417,0.923,0.574,0.886,0.0782,0.671;0.926,0.543,0.0769,0.89,0.314,0.212,0.919,0.918,0.901,0.732;0.0541,0.465,0.999,0.341,0.636,0.354,0.287,0.792,0.412,0.773;0.914,0.977,0.749,0.88,0.95,0.0707,0.652,0.14,0.94,0.781;0.486,0.588,0.482,0.647,0.651,0.617,0.738,0.388,0.459,0.785;0.685,0.34,0.275,0.186,0.429,0.195,0.895,0.222,0.709,0.433;0.764,0.597,0.459,0.378,0.568,0.558,0.034,0.883,0.752,0.622;0.665,0.752,0.232,0.503,0.134,0.0611,0.728,0.498,0.184,0.596;0.611,0.663,0.656,0.34,0.0616,0.225,0.362,0.722,0.43,0.553;aaaaaaa;
aa;aaaaaa;0.975;0.138;a;0.99;0.656;0.866;0.116;0.319;aaaaa;a;0.539;0.128,0.0477,0.0564,0.292,0.86,0.968,0.0304,0.34,0.628,0.168;0.207,0.187,0.934,0.221,0.798,0.243,0.951,0.418,0.965,1;0.812,0.259,0.297,0.692,0.017,0.73,0.571,0.177,0.996,0.234;0.817,0.746,0.65,0.00705,0.518,0.262,0.925,0.618,0.112,0.075;0.77,0.705,0.947,0.943,0.0448,0.525,0.439,0.541,0.298,0.616;0.281,0.767,0.25,0.208,0.028,0.7,0.0163,0.527,0.613,0.939;0.77,0.991,0.573,0.556,0.837,0.13,0.501,0.449,0.564,0.478;0.317,0.848,0.481,0.184,0.389,0.882,0.572,0.025,0.946,0.909;0.612,0.124,0.0197,0.535,0.385,0.554,0.0234,0.17,0.802,0.304;0.744,0.493,0.331,0.262,0.971,0.536,0.336,0.674,0.0656,0.989;0.594,0.155,0.777,0.262,0.324,0.893,0.474,0.448,0.39,0.157;0.42,0.15,0.409,0.925,0.299,0.906,0.0585,0.827,0.693,0.201;0.464,0.135,0.441,0.68,0.954,0.161,0.764,0.575,0.563,0.0792;aaaaaaaaa;
a;a;0.729;0.785;a;0.837;1.05e-05;0.177;0.464;0.503;aaaa;a;0.324;0.82,0.168,0.93,0.21,0.132,0.562,0.619,0.779,0.928,0.11;0.701,0.0791,0.178,0.504,0.61,0.991,0.529,0.96,0.372,0.44;0.602,0.0695,0.993,0.0229,0.0849,0.584,0.85,0.315,0.0197,0.361;0.856,0.71,0.328,0.403,0.29,0.41,0.52,0.635,0.79,0.646;0.156,0.882,0.79,0.571,0.746,0.948,0.793,0.468,0.059,0.227;0.618,0.702,0.923,0.541,0.92,0.776,0.91,0.292,0.938,0.295;0.326,0.743,0.793,0.688,0.49,0.606,0.651,0.154,0.178,0.513;0.38,0.549,0.122,0.635,0.433,0.887,0.816,0.0397,0.672,0.865;0.245,0.742,0.741,0.283,0.236,0.856,0.508,0.658,0.851,0.181;0.382,0.0801,0.0715,0.318,0.0548,0.0155,0.733,0.524,0.0698,0.83;0.801,0.445,0.514,0.131,0.573,0.142,0.805,0.247,0.717,0.0418;0.823,0.95,0.736,0.352,0.564,0.262,0.83,0.414,0.754,0.15;0.672,0.103,0.599,0.522,0.52,0.00307,0.527,0.282,0.428,0.633;aaaaaaa;
a;a;0.00239;0.126;a;0.133;0.151;0.478;0.441;0.97;a;a;0.78;0.122,0.244,0.935,0.11,0.193,0.663,0.342,0.801,0.0102,0.89;0.446,0.552,0.561,0.0998,0.648,0.543,0.386,0.522,0.519,0.409;0.566,0.167,0.322,0.796,0.96,0.411,0.386,0.228,0.443,0.864;0.789,0.864,0.664,0.953,0.672,0.412,0.622,0.451,0.0901,0.623;0.655,0.18,0.704,0.518,0.89,0.746,0.272,0.12,0.577,0.882;0.925,0.999,0.321,0.184,0.761,0.307,0.808,0.911,0.951,0.426;0.293,0.781,0.594,0.784,0.661,0.82,0.689,0.887,0.422,0.737;0.822,0.54,0.117,0.229,0.619,0.472,0.227,0.177,0.531,0.842;0.205,0.992,0.303,0.617,0.707,0.454,0.825,0.928,0.657,0.994;0.453,0.514,0.296,0.775,0.319,0.0782,0.0249,0.458,0.231,0.531;0.456,0.877,0.809,0.226,0.563,0.986,0.242,0.548,0.587,0.963;0.822,0.573,0.0321,0.333,0.442,0.508,0.839,0.934,0.0278,0.46;0.187,0.836,0.759,0.753,0.0171,0.884,0.267,0.544,0.0839,0.391;aa;
aaaa;aaaaaa;0.911;0.799;a;0.656;0.223;0.642;0.796;0.585;aaaaaa;a;0.355;0.379,0.326,0.533,0.865,0.813,0.13,0.139,0.242,0.87,0.75;0.293,0.473,0.326,0.524,0.356,0.601,0.0117,0.226,0.597,0.193;0.746,0.7,0.682,0.244,0.658,0.284,0.378,0.728,0.93,0.874;0.267,0.062,0.738,0.138,0.424,0.761,0.211,0.927,0.307,0.98;0.441,0.0273,0.654,0.766,0.976,0.945,0.055,0.746,0.643,0.0209;0.723,0.696,0.749,0.909,0.438,0.798,0.207,0.232,0.647,0.331;0.785,0.857,0.935,0.746,0.692,0.251,0.575,0.0772,0.705,0.682;0.787,0.29,0.927,0.57,0.377,0.815,0.957,0.911,0.112,0.379;0.0151,0.259,0.0761,0.705,0.289,0.42,0.536,0.393,0.599,0.0983;0.869,0.194,0.0623,0.161,0.752,0.35,0.798,0.656,0.894,0.405;0.793,0.353,0.674,0.986,0.996,0.471,0.404,0.216,0.173,0.85;0.748,0.173,0.674,0.994,0.816,0.85,0.376,0.168,0.47,0.982;0.353,0.0193,0.266,0.274,0.469,0.561,0.276,0.589,0.802,0.5;aaaaa;
aaaa;a;0.0541;0.449;a;0.172;0.859;0.688;0.385;0.136;aaaa;a;0.815;0.547,0.494,0.999,0.0737,0.739,0.6,0.745,0.248,0.491,0.481;0.371,0.22,0.918,0.719,0.872,0.446,0.145,0.992,0.768,0.0879;0.794,0.507,0.455,0.535,0.828,0.839,0.788,0.712,0.245,0.0296;0.0211,0.832,0.548,0.742,0.473,0.306,0.312,0.742,0.72,0.504;0.886,0.139,0.812,0.278,0.143,0.0242,0.354,0.287,0.231,0.761;0.942,0.976,0.49,0.827,0.753,0.508,0.844,0.381,0.922,0.563;0.12,0.739,0.412,0.955,0.429,0.466,0.551,0.119,0.429,0.601;0.252,0.659,0.379,0.291,0.773,0.705,0.847,0.779,0.848,0.683;0.209,0.191,0.638,0.101,0.973,0.901,0.818,0.976,0.0354,0.946;0.812,0.654,0.383,0.401,0.789,0.0105,0.181,0.353,0.49,0.592;0.0776,0.961,0.913,0.545,0.559,0.296,0.435,0.597,0.428,0.633;0.918,0.212,0.987,0.376,0.819,0.618,0.49,0.797,0.819,0.552;0.465,0.0805,0.817,0.158,0.928,0.489,0.667,0.14,0.0477,0.98;a;
aaa;aaaaaaaa;0.607;0.21;a;0.778;0.616;0.821;0.309;0.741;a;a;0.609;0.846,0.668,0.0732,0.0271,0.684,0.906,0.333,0.507,0.791,0.829;0.579,0.902,0.641,0.896,0.0582,0.498,0.534,0.0629,0.29,0.64;0.915,0.641,0.932,0.00362,0.864,0.518,0.781,0.391,0.112,0.209;0.0889,0.598,0.761,0.995,0.175,0.956,0.444,0.769,0.0315,0.29;0.913,0.339,0.0504,0.448,0.519,0.584,0.0349,0.767,0.982,0.514;0.574,0.179,0.374,0.728,0.0481,0.0992,0.328,0.552,0.697,0.54;0.574,0.388,0.441,0.793,0.723,0.874,0.354,0.944,0.819,0.374;0.824,0.129,0.869,0.02,0.02,0.645,0.831,0.54,0.843,0.0278;0.736,0.283,0.566,0.329,0.12,0.198,0.0221,0.886,0.23,0.318;0.531,0.575,0.444,0.619,0.443,0.882,0.792,0.535,0.359,0.4;0.256,0.675,0.491,0.191,0.687,0.832,0.114,0.759,0.845,0.177;0.901,0.00905,0.0274,0.165,0.496,0.986,0.242,0.574,0.611,0.702;0.269,0.198,0.525,0.416,0.468,0.938,0.33,0.85,0.209,0.421;aaaaaaa;
aaaa;aaaa;0.673;0.067;a;0.771;0.0432;0.842;0.921;0.827;aaa;a;0.165;0.651,0.128,0.33,0.407,0.834,0.818,0.0347,0.986,0.294,0.961;0.738,0.162,0.345,0.73,0.0318,0.667,0.559,0.283,0.39,0.0899;0.13,0.871,0.408,0.698,0.895,0.319,0.559,0.274,0.412,0.321;0.72,0.263,0.759,0.985,0.376,0.298,0.511,0.261,0.33,0.908;0.512,0.0869,0.717,0.439,0.423,0.385,0.773,0.725,0.614,0.928;0.415,0.995,0.899,0.483,0.915,0.578,0.289,0.0217,0.177,0.695;0.213,0.932,0.163,0.725,0.21,0.00157,0.4,0.715,0.471,0.241;0.0605,0.215,0.629,0.134,0.295,0.84,0.853,0.282,0.869,0.71;0.344,0.39,0.981,0.314,0.321,0.431,0.417,0.17,0.109,0.262;0.309,0.925,0.486,0.788,0.799,0.181,0.647,0.848,0.352,0.0161;0.539,0.829,0.336,0.428,0.551,0.54,0.899,0.0966,0.552,0.562;0.865,0.0578,0.177,0.199,0.897,0.17,0.489,0.891,0.3,0.331;0.928,0.593,0.3,0.949,0.22,0.954,0.385,0.00643,0.112,0.303;aaaaaa;
aaaa;aaaa;0.751;0.778;a;0.653;0.922;0.848;0.322;0.605;a;a;0.942;0.348,0.182,0.966,0.1,0.502,0.834,0.782,0.86,0.654,0.167;0.332,0.8,0.668,0.53,0.157,0.994,0.377,0.157,0.729,0.968;0.751,0.902,0.263,0.234,0.0168,0.196,0.0763,0.573,0.333,0.0318;0.774,0.679,0.121,0.566,0.263,0.622,0.759,0.286,0.493,0.666;0.366,0.718,0.147,0.326,0.173,0.85,0.378,0.286,0.847,0.649;0.195,0.791,0.953,0.754,0.164,0.652,0.742,0.639,0.958,0.343;0.0632,0.984,0.43,0.257,0.139,0.849,0.204,0.774,0.624,0.977;0.987,0.0879,0.25,0.179,0.712,0.591,0.38,0.728,0.033,0.537;0.112,0.147,0.127,0.894,0.0458,0.541,0.396,0.702,0.558,0.511;0.824,0.853,0.612,0.173,0.6,0.776,0.699,0.748,0.266,0.273;0.124,0.237,0.408,0.719,0.0395,0.932,0.879,0.0377,0.625,0.762;0.901,0.155,0.363,0.697,0.948,0.32,0.995,0.284,0.997,0.0988;0.175,0.959,0.814,0.508,0.547,0.581,0.861,0.605,0.000186,0.126;aaaaaa;
aaa;aaaaaaaa;0.816;0.525;a;0.97;0.401;0.188;0.385;0.0397;aaaaaaa;a;0.341;0.737,0.212,0.91,0.864,0.995,0.675,0.685,0.707,0.0404,0.98;0.742,0.812,0.813,0.871,0.663,0.18,0.0496,0.387,0.893,0.395;0.582,0.721,0.31,0.036,0.321,0.483,0.00847,0.412,0.181,0.0189;0.14,0.75,0.222,0.36,0.117,0.309,0.832,0.955,0.864,0.288;0.471,0.0978,0.544,0.72,0.391,0.299,0.0934,0.0479,0.285,0.419;0.589,0.899,0.712,0.318,0.814,0.937,0.0506,0.615,0.842,0.591;0.989,0.446,0.196,0.926,0.113,0.548,0.0681,0.0835,0.766,0.557;0.416,0.366,0.491,0.459,0.065,0.73,0.048,0.0736,0.455,0.272;0.952,0.658,0.119,0.206,0.317,0.939,0.638,0.0992,0.97,0.832;0.796,0.327,0.76,0.903,0.409,0.614,0.778,0.0903,0.944,0.427;0.409,0.421,0.976,0.747,0.952,0.543,0.568,0.14,0.401,0.277;0.369,0.132,0.292,0.796,0.77,0.341,0.757,0.784,0.162,0.125;0.295,0.0598,0.55,0.714,0.822,0.852,0.814,0.121,0.623,0.505;aaaaaaaaaa;
aa;aa;0.607;0.832;a;0.115;0.863;0.617;0.855;0.867;a;a;0.144;0.856,0.177,0.584,0.927,0.891,0.984,0.151,0.141,0.887,0.487;0.567,0.0287,0.186,0.19,0.454,0.133,0.464,0.462,0.14,0.22;0.754,0.478,0.614,0.163,0.501,0.939,0.308,0.618,0.395,0.416;0.827,0.726,0.473,0.0721,0.0358,0.85,0.899,0.555,0.717,0.0279;0.351,0.713,0.508,0.488,0.808,0.197,0.439,0.576,0.182,0.924;0.639,0.658,0.275,0.962,0.305,0.623,0.165,0.122,0.584,0.806;0.136,0.0673,0.294,0.39,0.584,0.418,0.033,0.0521,0.926,0.751;0.827,0.112,0.831,0.904,0.076,0.628,0.0313,0.586,0.475,0.945;0.971,0.835,0.901,0.622,0.596,0.179,0.652,0.162,0.698,0.821;0.676,0.68,0.102,0.316,0.597,0.0616,0.637,0.719,0.915,0.369;0.702,0.286,0.303,0.912,0.699,0.751,0.767,0.617,0.639,0.358;0.832,0.993,0.767,0.387,0.252,0.132,0.967,0.846,0.629,0.392;0.372,0.00958,0.0744,0.771,0.824,0.32,0.653,0.605,0.729,0.27;aaaaaaaaa;
