ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.272;aaaaa;a;aaaa;a;0.753;0.949;0.857;0.176;0.792;a;0.596;aaaaaaaaa;0.803;0.234;aaa;aaa;a;0.178,0.986,0.818,0.932,0.847,0.335,0.598,0.428,0.344,0.738;0.364,0.28,0.725,0.82,0.708,0.704,0.565,0.891,0.628,0.554;0.884,0.945,0.353,0.733,0.811,0.619,0.275,0.806,0.404,0.886;0.0327,0.415,0.818,0.889,0.967,0.809,0.0167,0.589,0.947,0.868;0.965,0.311,0.0806,0.983,0.341,0.166,0.0279,0.248,0.81,0.0719;0.254,0.633,0.273,0.803,0.802,0.694,0.264,0.989,0.182,0.448;0.4,0.74,0.0405,0.503,0.237,0.078,0.149,0.709,0.63,0.188;0.0627,0.565,0.515,0.878,0.435,0.175,0.494,0.731,0.421,0.266;0.711,0.0323,0.448,0.0599,0.493,0.0956,0.687,0.411,0.782,0.49;0.958,0.748,0.182,0.966,0.0636,0.382,0.916,0.117,0.9,0.157;0.924,0.725,0.339,0.579,0.238,0.546,0.8,0.618,0.926,0.179;0.511,0.49,0.969,0.345,0.767,0.979,0.289,0.974,0.871,0.589;0.0134,0.0453,0.191,0.0972,0.984,0.988,0.735,0.21,0.799,0.0654;0.0649,0.574,0.313,0.721,0.777,0.904,0.0171,0.522,0.0403,0.351;0.463,0.259,0.661,0.434,0.459,0.677,0.538,0.0725,0.469,0.992;0.471,0.324,0.412,0.626,0.909,0.961,0.586,0.988,0.258,0.0815;0.56,0.295,0.24,0.647,0.231,0.22,0.686,0.273,0.989,0.887;0.461,0.0514,0.691,0.55,0.138,0.0279,0.0457,0.505,0.342,0.908;aaaaaa;
0.746;a;a;aa;aa;0.965;0.851;0.923;0.748;0.361;a;0.426;aaaaa;0.286;0.283;a;aa;aaaaa;0.192,0.536,0.214,0.344,0.247,0.0711,0.753,0.247,0.468,0.73;0.178,0.398,0.44,0.332,0.975,0.51,0.643,0.867,0.333,0.399;0.31,0.538,0.432,0.158,0.926,0.0103,0.774,0.222,0.866,0.821;0.829,0.503,0.123,0.701,0.752,0.792,0.0288,0.475,0.145,0.521;0.0806,0.391,0.491,0.494,0.0436,0.706,0.0874,0.717,0.321,0.337;0.247,0.968,0.2,0.995,0.816,0.69,0.0538,0.967,0.865,0.361;0.149,0.433,0.502,0.404,0.64,0.901,0.0826,0.43,0.811,0.138;0.736,0.707,0.417,0.508,0.654,0.905,0.049,0.884,0.842,0.169;0.0501,0.274,0.285,0.51,0.461,0.467,0.829,0.573,0.342,0.727;0.718,0.687,0.777,0.449,0.987,0.409,0.0541,0.903,0.123,0.438;0.409,0.106,0.149,0.0413,0.641,0.296,0.175,0.406,0.187,0.256;0.224,0.0108,0.0433,0.201,0.959,0.335,0.202,0.247,0.267,0.0547;0.0877,0.244,0.0695,0.683,0.602,0.379,0.776,0.891,0.335,0.077;0.805,0.188,0.615,0.539,0.7,0.162,0.902,0.194,0.26,0.0856;0.474,0.793,0.122,0.811,0.527,0.534,0.585,0.0454,0.958,0.387;0.572,0.571,0.104,0.984,0.486,0.759,0.188,0.152,0.431,0.88;0.67,0.622,0.987,0.677,0.429,0.786,0.0744,0.151,0.74,0.914;0.953,0.611,0.328,0.736,0.393,0.579,0.0303,0.834,0.361,0.15;aaaaaaaaaa;
0.417;aaaaaa;a;aaaaa;aa;0.752;0.0412;0.434;0.351;0.348;a;0.519;a;0.155;0.978;aa;aaaaa;aaaaa;0.743,0.401,0.852,0.996,0.181,0.397,0.545,0.397,0.752,0.886;0.305,0.259,0.314,0.17,0.425,0.142,0.618,0.0657,0.905,0.0126;0.0477,0.986,0.396,0.0297,0.795,0.341,0.847,0.736,0.759,0.742;0.46,0.316,0.983,0.415,0.64,0.185,0.313,0.0446,0.857,0.017;0.974,0.546,0.438,0.656,0.296,0.556,0.212,0.831,0.505,0.441;0.0681,0.119,0.266,0.899,0.926,0.979,0.863,0.626,0.0948,0.892;0.914,0.0395,0.134,0.211,0.433,0.092,0.821,0.142,0.142,0.467;0.941,0.698,0.591,0.534,0.344,0.13,0.676,0.0888,0.968,0.465;0.549,0.411,0.806,0.0309,0.147,0.914,0.463,0.93,0.855,0.377;0.679,0.748,0.00122,0.491,0.000774,0.00928,0.978,0.124,0.219,0.414;0.061,0.302,0.0504,0.62,0.115,0.343,0.112,0.344,0.0413,0.908;0.26,0.339,0.21,0.681,0.64,0.634,0.0131,0.768,0.968,0.914;0.51,0.444,0.294,0.523,0.95,0.966,0.783,0.0768,0.271,0.544;0.0753,0.235,0.497,0.0106,0.456,0.176,0.44,0.857,0.943,0.281;0.164,0.599,0.923,0.597,0.186,0.98,0.416,0.461,0.322,0.541;0.429,0.195,0.493,0.347,0.266,0.842,0.623,0.605,0.359,0.0244;0.323,0.247,0.575,0.804,0.442,0.859,0.292,0.62,0.163,0.718;0.0347,0.696,0.451,0.183,0.495,0.546,0.966,0.88,0.874,0.508;aaaa;
0.628;aaaa;a;aaaa;a;0.482;0.533;0.539;0.868;0.851;aaa;0.121;aa;0.3;0.548;aa;a;aaaaa;0.0335,0.778,0.488,0.174,0.301,0.0976,0.00355,0.731,0.792,0.799;0.611,0.399,0.487,0.44,0.353,0.0205,0.504,0.579,0.0477,0.591;0.765,0.391,0.593,0.616,0.873,0.967,0.697,0.074,0.498,0.886;0.476,0.401,0.0346,0.817,0.331,0.147,0.366,0.901,0.689,0.00822;0.115,0.123,0.0714,0.488,0.842,0.959,0.714,0.903,0.0689,0.808;0.62,0.475,0.639,0.0656,0.0783,0.647,0.741,0.571,0.418,0.227;0.276,0.0519,0.78,0.614,0.583,0.509,0.431,0.491,0.418,0.434;0.487,0.0512,0.313,0.791,0.174,0.614,0.966,0.0764,0.624,0.66;0.184,0.828,0.578,0.588,0.0171,0.0711,0.679,0.576,0.687,0.947;0.0854,0.708,0.177,0.678,0.114,0.51,0.566,0.873,0.774,0.765;0.94,0.0975,0.952,0.336,0.702,0.464,0.737,0.971,0.541,0.595;0.348,0.168,0.954,0.407,0.609,0.1,0.706,0.49,0.192,0.668;0.978,0.41,0.846,0.283,0.284,0.777,0.21,0.98,0.00191,0.0775;0.172,0.953,0.235,0.643,0.0984,0.993,0.762,0.1,0.626,0.338;0.239,0.637,0.67,0.0493,0.93,0.383,0.102,0.106,0.335,0.132;0.797,0.816,0.165,0.31,0.892,0.0718,0.0696,0.02,0.519,0.279;0.136,0.6,0.00193,0.392,0.257,0.373,0.0306,0.461,0.0547,0.705;0.888,0.548,0.113,0.743,0.34,0.953,0.91,0.251,0.68,0.923;aaaaaaaaaa;
0.0426;aaa;a;aa;a;0.86;0.603;0.436;0.255;0.222;aa;0.493;aaaaaaaaa;0.0941;0.789;aa;aaaaa;aaaaa;0.628,0.758,0.827,0.634,0.387,0.7,0.0189,0.269,0.577,0.934;0.927,0.668,0.011,0.124,0.292,0.464,0.98,0.359,0.0406,0.506;0.0897,0.216,0.487,0.64,0.365,0.708,0.141,0.00879,0.814,0.403;0.104,0.311,0.402,0.239,0.000586,0.846,0.0113,0.473,0.0314,0.0536;0.781,0.939,0.0984,0.161,0.924,0.0795,0.718,0.0815,0.577,0.523;0.724,0.241,0.287,0.355,0.267,0.686,0.325,0.261,0.389,0.564;0.294,0.465,0.439,0.527,0.963,0.963,0.0851,0.816,0.168,0.0665;0.344,0.788,0.366,0.0669,0.586,0.93,0.33,0.894,0.627,0.761;0.55,0.949,0.0289,0.0473,0.803,0.365,0.649,0.286,0.705,0.907;0.392,0.922,0.0179,0.155,0.682,0.972,0.783,0.225,0.164,0.83;0.694,0.726,0.619,0.635,0.0416,0.522,0.286,0.796,0.687,0.102;0.99,0.018,0.451,0.896,0.239,0.852,0.141,0.505,0.0151,0.419;0.102,0.494,0.392,0.0139,0.29,0.224,0.638,0.778,0.264,0.522;0.419,0.961,0.0184,0.0512,0.765,0.252,0.178,0.0145,0.538,0.116;0.465,0.195,0.491,0.762,0.996,0.0146,0.162,0.263,0.189,0.909;0.464,0.904,0.555,0.281,0.974,0.48,0.792,0.486,0.268,0.266;0.209,0.051,0.833,0.33,0.467,0.705,0.219,0.904,0.812,0.354;0.923,0.22,0.928,0.423,0.797,0.271,0.482,0.618,0.0726,0.879;aaaaaaaaa;
0.705;aa;a;aa;aaa;0.843;0.25;0.758;0.813;0.0817;aa;0.602;aa;0.617;0.941;a;aaaaaaa;a;0.865,0.655,0.0396,0.89,0.579,0.157,0.648,0.108,0.0578,0.13;0.681,0.0369,0.151,0.0449,0.554,0.742,0.976,0.804,0.0547,0.669;0.131,0.606,0.48,0.096,0.997,0.23,0.124,0.467,0.921,0.0753;0.14,0.335,0.447,0.754,0.786,0.0139,0.233,0.155,0.0901,0.13;0.838,0.626,0.433,0.752,0.468,0.176,0.226,0.168,0.873,0.663;0.305,0.195,0.968,0.8,0.632,0.168,0.601,0.0561,0.146,0.631;0.426,0.539,0.593,0.0644,0.0736,0.774,0.934,0.939,0.794,0.752;0.274,0.0671,0.371,0.687,0.112,0.539,0.656,0.999,0.111,0.369;0.379,0.00231,0.754,0.821,0.721,0.295,0.561,0.778,0.743,0.508;0.129,0.764,0.0142,0.253,0.624,0.863,0.293,0.289,0.0164,0.586;0.0496,0.852,0.184,0.0197,0.159,0.078,0.0541,0.898,0.251,0.0686;0.807,0.94,0.0962,0.289,0.761,0.975,0.305,0.768,0.62,0.701;0.266,0.147,0.766,0.17,0.311,0.796,0.921,0.193,0.795,0.14;0.85,0.415,0.714,0.000143,0.405,0.245,0.672,0.0277,0.29,0.289;0.128,0.136,0.806,0.298,0.926,0.195,0.918,0.978,0.257,0.701;0.998,0.868,0.365,0.491,0.13,0.484,0.0137,0.187,0.778,0.967;0.386,0.607,0.25,0.503,0.0802,0.799,0.154,0.174,0.573,0.568;0.546,0.122,0.538,0.803,0.967,0.214,0.776,0.342,0.901,0.407;a;
0.272;aaa;a;aa;aa;0.741;0.569;0.188;0.325;0.414;aaa;0.107;aa;0.226;0.0122;aaa;aaaaaaaa;aaaa;0.867,0.659,0.759,0.491,0.156,0.31,0.638,0.996,0.687,0.207;0.206,0.487,0.211,0.655,0.423,0.435,0.29,0.589,0.591,0.655;0.32,0.408,0.419,0.391,0.121,0.316,0.276,0.814,0.38,0.755;0.821,0.959,0.782,0.739,0.396,0.556,0.109,0.404,0.0966,0.453;0.53,0.747,0.344,0.401,0.898,0.112,0.284,0.145,0.569,0.683;0.35,0.0332,0.498,0.385,0.95,0.878,0.626,0.861,0.92,0.837;0.436,0.101,0.308,0.378,0.791,0.0662,0.892,0.173,0.769,0.661;0.852,0.412,0.0228,0.891,0.0763,0.899,0.884,0.28,0.123,0.189;0.45,0.187,0.182,0.504,0.199,0.574,0.447,0.796,0.981,0.364;0.0313,0.194,0.51,0.542,0.818,0.712,0.833,0.145,0.519,0.488;0.513,0.597,0.0398,0.217,0.685,0.909,0.543,0.537,0.157,0.823;0.913,0.613,0.892,0.897,0.677,0.556,0.506,0.322,0.63,0.0788;0.855,0.763,0.145,0.599,0.332,0.109,0.407,0.807,0.535,0.881;0.825,0.856,0.319,0.509,0.599,0.126,0.765,0.452,0.423,0.00464;0.97,0.978,0.177,0.142,0.546,0.171,0.189,0.201,0.895,0.086;0.927,0.777,0.134,0.0634,0.63,0.171,0.329,0.0493,0.903,0.655;0.923,0.472,0.792,0.761,0.262,0.989,0.661,0.545,0.521,0.377;0.798,0.013,0.488,0.411,0.262,0.898,0.978,0.607,0.106,0.296;aaaaaaa;
0.523;aaaaaa;a;aaaa;aaaa;0.141;0.728;0.408;0.21;0.194;aa;0.753;aaaaaaaa;0.249;0.154;a;aaaaa;aa;0.0836,0.0533,0.762,0.911,0.253,0.268,0.327,0.129,0.923,0.228;0.908,0.92,0.619,0.725,0.731,0.404,0.635,0.793,0.836,0.891;0.704,0.781,0.423,0.704,0.234,0.29,0.599,0.208,0.703,0.129;0.573,0.0121,0.0348,0.441,0.533,0.017,0.911,0.671,0.44,0.746;0.796,0.722,0.829,0.368,0.719,0.658,0.335,0.414,0.466,0.457;0.712,0.33,0.814,0.16,0.0156,0.443,0.325,0.227,0.35,0.903;0.379,0.682,0.754,0.474,0.593,0.59,0.627,0.901,0.314,0.416;0.235,0.393,0.574,0.475,0.0717,0.427,0.0798,0.541,0.0374,0.751;0.133,0.996,0.192,0.451,0.419,0.314,0.236,0.0621,0.503,0.0389;0.893,0.253,0.00124,0.763,0.703,0.449,0.273,0.728,0.329,0.415;0.0692,0.304,0.739,0.797,0.00412,0.262,0.905,0.227,0.118,0.939;0.641,0.515,0.841,0.221,0.317,0.559,0.864,0.683,0.785,0.13;0.0778,0.35,0.747,0.696,0.375,0.746,0.368,0.409,0.83,0.979;0.481,0.937,0.805,0.412,0.375,0.34,0.748,0.0513,0.542,0.85;0.697,0.634,0.801,0.26,0.243,0.599,0.755,0.812,0.616,0.75;0.725,0.72,0.0736,0.663,0.86,0.211,0.594,0.645,0.651,0.0215;0.749,0.943,0.102,0.863,0.851,0.741,0.913,0.337,0.76,0.775;0.602,0.37,0.965,0.761,0.811,0.679,0.0838,0.708,0.806,0.794;a;
0.799;aaa;a;a;aaaa;0.0171;0.681;0.0165;0.669;0.0396;a;0.022;aaaa;0.474;0.296;aa;aa;a;0.992,0.834,0.535,0.883,0.846,0.546,0.364,0.716,0.683,0.361;0.817,0.898,0.509,0.57,0.72,0.291,0.689,0.227,0.542,0.755;0.752,0.213,0.651,0.717,0.719,0.921,0.285,0.272,0.000521,0.75;0.981,0.665,0.788,0.196,0.573,0.362,0.989,0.65,0.825,0.702;0.941,0.748,0.178,0.0641,0.014,0.676,0.142,0.0703,0.568,0.213;0.714,0.471,0.853,0.2,0.366,0.553,0.79,0.0649,0.973,0.0522;0.811,0.868,0.839,0.017,0.154,0.734,0.898,0.134,0.669,0.755;0.929,0.805,0.572,0.979,0.196,0.356,0.0381,0.923,0.246,0.882;0.465,0.412,0.191,0.832,0.372,0.436,0.155,0.939,0.4,0.102;0.931,0.621,0.437,0.893,0.488,0.254,0.0907,0.566,0.924,0.584;0.348,0.957,0.523,0.787,0.801,0.221,0.6,0.297,0.678,0.000165;0.767,0.264,0.972,0.544,0.127,0.488,0.295,0.869,0.489,0.131;0.475,0.0224,0.981,0.728,0.987,0.795,0.167,0.64,0.919,0.605;0.244,0.685,0.569,0.31,0.381,0.981,0.543,0.472,0.661,0.0263;0.557,0.782,0.419,0.747,0.598,0.913,0.937,0.632,0.33,0.93;0.869,0.776,0.526,0.682,0.831,0.585,0.0331,0.0124,0.7,0.198;0.863,0.721,0.487,0.389,0.619,0.455,0.815,0.0965,0.16,0.0941;0.768,0.538,0.41,0.863,0.412,0.999,0.528,0.98,0.416,0.469;aaaaa;
0.767;aa;a;aaa;aaa;0.876;0.842;0.0368;0.426;0.0118;a;0.915;aaaaaa;0.696;0.669;a;aaaa;aa;0.486,0.417,0.939,0.984,0.325,0.0693,0.859,0.272,0.196,0.236;0.859,0.0594,0.91,0.923,0.511,0.622,0.557,0.928,0.923,0.000188;0.157,0.109,0.629,0.237,0.00137,0.093,0.211,0.689,0.809,0.706;0.645,0.997,0.718,0.488,0.483,0.924,0.748,0.0249,0.786,0.482;0.88,0.34,0.784,0.908,0.184,0.0878,0.579,0.944,0.261,0.72;0.355,0.768,0.103,0.574,0.948,0.634,0.603,0.387,0.974,0.526;0.899,0.745,0.459,0.309,0.76,0.487,0.705,0.197,0.202,0.358;0.836,0.719,0.129,0.3,0.733,0.847,0.354,0.175,0.542,0.319;0.302,0.787,0.782,0.342,0.163,0.026,0.0563,0.659,0.971,0.321;0.703,0.815,0.559,0.696,0.963,0.901,0.559,0.124,0.97,0.153;0.969,0.497,0.158,0.00346,0.139,0.19,0.477,0.303,0.338,0.16;0.988,0.379,0.245,0.381,0.708,0.432,0.718,0.109,0.775,0.341;0.872,0.131,0.674,0.588,0.184,0.11,0.338,0.0666,0.671,0.464;0.986,0.0993,0.622,0.509,0.837,0.468,0.431,0.26,0.692,0.184;0.497,0.756,0.874,0.116,0.418,0.184,0.186,0.824,0.46,0.984;0.249,0.611,0.895,0.589,0.432,0.0761,0.0467,0.699,0.789,0.714;0.357,0.373,0.764,0.192,0.194,0.00204,0.296,0.0584,0.925,0.901;0.394,0.92,0.895,0.0676,0.76,0.568,0.716,0.94,0.976,0.478;aaaaaaaa;
0.386;aaaaaa;a;aaaaa;aa;0.599;0.473;0.0553;0.711;0.238;aaa;0.773;aaaaaaaaaa;0.134;0.671;aa;aaaaaaa;aaaaa;0.917,0.816,0.0118,0.754,0.211,0.178,0.36,0.184,0.0978,0.908;0.511,0.304,0.772,0.812,0.336,0.709,0.201,0.304,0.991,0.688;0.568,0.0064,0.541,0.202,0.479,0.364,0.244,0.986,0.65,0.558;0.319,0.773,0.4,0.393,0.0781,0.182,0.758,0.54,0.551,0.399;0.826,0.221,0.045,0.908,0.623,0.326,0.779,0.0126,0.102,0.409;0.699,0.445,0.584,0.83,0.607,0.387,0.417,0.747,0.319,0.09;0.319,0.279,0.107,0.606,0.211,0.678,0.114,0.707,0.599,0.291;0.838,0.00741,0.54,0.669,0.932,0.684,0.772,0.636,0.273,0.353;0.776,0.584,0.209,0.787,0.456,0.538,0.652,0.207,0.0339,0.467;0.909,0.841,0.563,0.495,0.42,0.897,0.112,0.945,0.11,0.0552;0.166,0.81,0.343,0.186,0.243,0.0602,0.421,0.417,0.267,0.422;0.812,0.733,0.0827,0.449,0.692,0.0665,0.928,0.187,0.106,0.0663;0.43,0.057,0.751,0.803,0.786,0.0591,0.689,0.429,0.464,0.722;0.601,0.0878,0.193,0.372,0.388,0.289,0.264,0.59,0.929,0.483;0.733,0.659,0.929,0.587,0.98,0.573,0.301,0.968,0.907,0.424;0.303,0.932,0.917,0.685,0.144,0.362,0.783,0.455,0.0738,0.59;0.283,0.779,0.781,0.666,0.54,0.0964,0.327,0.968,0.0937,0.655;0.822,0.978,0.433,0.293,0.746,0.92,0.623,0.839,0.0932,0.0881;aaaaaaaaa;
0.286;aa;a;aa;aa;0.288;0.15;0.61;0.581;0.245;aaa;0.128;aaaaaaaa;0.35;0.27;aaa;aa;aaaaa;0.645,0.507,0.891,0.708,0.664,0.769,0.165,0.799,0.517,0.0759;0.928,0.0159,0.911,0.301,0.114,0.889,0.993,0.679,0.519,0.841;0.216,0.294,0.172,0.399,0.865,0.614,0.338,0.136,0.159,0.913;0.664,0.0905,0.276,0.116,0.639,0.451,0.251,0.424,0.222,0.684;0.482,0.383,0.303,0.982,0.965,0.756,0.338,0.405,0.432,0.521;0.867,0.0591,0.281,0.762,0.363,0.319,0.565,0.511,0.0121,0.386;0.068,0.566,0.483,0.308,0.246,0.52,0.122,0.543,0.131,0.101;0.659,0.458,0.0473,0.372,0.181,0.624,0.905,0.106,0.809,0.0793;0.399,0.753,0.85,0.218,0.629,0.182,0.863,0.934,0.909,0.491;0.348,0.908,0.513,0.565,0.0836,0.337,0.581,0.0463,0.6,0.197;0.437,0.735,0.517,0.324,0.247,0.0138,0.0989,0.72,0.521,0.878;0.187,0.309,0.483,0.893,0.906,0.484,0.467,0.697,0.0169,0.404;0.723,0.788,0.733,0.852,0.438,0.297,0.963,0.0422,0.72,0.469;0.792,0.773,0.906,0.79,0.769,0.653,0.408,0.832,0.673,0.315;0.867,0.364,0.303,0.586,0.814,0.124,0.268,0.751,0.139,0.134;0.582,0.833,0.39,0.999,0.985,0.543,0.927,0.824,0.355,0.784;0.736,0.743,0.617,0.779,0.489,0.696,0.104,0.599,0.431,0.659;0.145,0.639,0.553,0.242,0.497,0.0239,0.761,0.62,0.513,0.174;aaaaaa;
0.464;aa;a;a;aaaa;0.779;0.272;0.212;0.921;0.345;aaa;0.471;aaaaaaaaaa;0.123;0.139;a;a;aaaa;0.499,0.777,0.313,0.832,0.917,0.704,0.826,0.057,0.0176,0.4;0.349,0.607,0.593,0.872,0.0269,0.505,0.0979,0.0299,0.245,0.198;0.673,0.714,0.558,0.951,0.727,0.883,0.839,0.0435,0.356,0.922;0.838,0.431,0.746,0.862,0.623,0.906,0.0568,0.715,0.113,0.968;0.116,0.238,0.87,0.646,0.192,0.598,0.783,0.713,0.348,0.875;0.143,0.983,0.99,0.539,0.995,0.782,0.413,0.497,0.174,0.258;0.526,0.394,0.529,0.404,0.525,0.6,0.145,0.682,0.242,0.292;0.647,0.024,0.971,0.839,0.411,0.302,0.737,0.786,0.23,0.606;0.96,0.651,0.698,0.3,0.178,0.808,0.483,0.0832,0.688,0.868;0.636,0.852,0.87,0.134,0.0247,0.322,0.537,0.784,0.981,0.4;0.595,0.441,0.377,0.646,0.0262,0.948,0.243,0.313,0.943,0.297;0.534,0.816,0.835,0.585,0.714,0.334,0.348,0.469,0.543,0.942;0.996,0.929,0.0368,0.984,0.52,0.33,0.987,0.0471,0.479,0.577;0.000413,0.938,0.511,0.342,0.688,0.467,0.077,0.934,0.726,0.436;0.64,0.932,0.39,0.0179,0.559,0.878,0.409,0.775,0.75,0.311;0.317,0.0158,0.48,0.353,0.17,0.795,0.438,0.554,0.317,0.0698;0.51,0.829,0.0501,0.077,0.19,0.034,0.771,0.396,0.152,0.284;0.345,0.854,0.131,0.352,0.0819,0.277,0.943,0.443,0.258,0.294;aa;
0.28;aa;a;aaaaa;aaaa;0.293;0.121;0.204;0.35;0.699;a;0.727;aaaaa;0.464;0.698;a;aaaaaaaa;aa;0.918,0.505,0.868,0.38,0.0992,0.715,0.254,0.802,0.368,0.455;0.854,0.139,0.149,0.42,0.352,0.163,0.812,0.422,0.481,0.753;0.388,0.81,0.588,0.556,0.058,0.668,0.835,0.492,0.0863,0.842;0.535,0.942,0.466,0.464,0.256,0.643,0.908,0.856,0.773,0.475;0.162,0.565,0.528,0.367,0.765,0.407,0.891,0.798,0.299,0.728;0.975,0.985,0.573,0.377,0.266,0.55,0.907,0.462,0.472,0.525;0.459,0.501,0.702,0.107,0.0437,0.672,0.167,0.0204,0.415,0.909;0.429,0.645,0.887,0.141,0.798,0.286,0.301,0.0246,0.9,0.276;0.144,0.689,0.625,0.286,0.351,0.748,0.606,0.278,0.397,0.492;0.429,0.334,0.632,0.851,0.584,0.552,0.733,0.624,0.0166,0.326;0.93,0.919,0.881,0.707,0.61,0.504,0.693,0.663,0.475,0.859;0.61,0.12,0.135,0.192,0.734,0.623,0.294,0.302,0.818,0.608;0.344,0.679,0.905,0.122,0.0649,0.957,0.525,0.664,0.299,0.167;0.902,0.221,0.139,0.282,0.971,0.988,0.612,0.387,0.417,0.909;0.315,0.811,0.37,0.572,0.873,0.509,0.0742,0.555,0.599,0.959;0.812,0.18,0.0267,0.334,0.137,0.976,0.424,0.668,0.198,0.827;0.265,0.614,0.621,0.16,0.932,0.934,0.0162,0.43,0.723,0.609;0.413,0.196,0.662,0.3,0.625,0.418,0.227,0.0165,0.878,0.515;a;
0.253;aaaa;a;aaa;aaa;0.699;0.783;0.437;0.421;0.867;aaa;0.478;aaaaaaaa;0.296;0.66;aaa;aaaaaaa;aaa;0.78,0.639,0.353,0.632,0.599,0.798,0.637,0.487,0.422,0.626;0.857,0.527,0.479,0.923,0.288,0.505,0.864,0.852,0.971,0.761;0.308,0.501,0.522,0.591,3.98e-05,0.668,0.3,0.0286,0.601,0.314;0.399,0.316,0.23,0.103,0.794,0.83,0.949,0.905,0.977,0.426;0.342,0.225,0.541,0.448,0.33,0.565,0.691,0.44,0.233,0.345;0.622,0.181,0.488,0.585,0.195,0.0537,0.146,0.422,0.181,0.434;0.126,0.823,0.802,0.458,0.403,0.826,0.533,0.0381,0.889,0.459;0.465,0.0794,0.259,0.522,0.0802,0.151,0.459,0.503,0.168,0.618;0.213,0.882,0.312,0.01,0.102,0.944,0.823,0.0781,0.199,0.036;0.0185,0.733,0.95,0.283,0.277,0.897,0.502,0.942,0.717,0.374;0.64,0.803,0.923,0.741,0.0214,0.0147,0.0836,0.34,0.41,0.329;0.451,0.617,0.0658,0.695,0.396,0.341,0.479,0.967,0.273,0.967;0.515,0.879,0.631,0.735,0.931,0.819,0.162,0.245,0.861,0.992;0.896,0.485,0.286,0.0332,0.679,0.139,0.417,0.779,0.342,0.502;0.814,0.543,0.171,0.952,0.445,0.94,0.947,0.211,0.859,0.638;0.241,0.498,0.981,0.224,0.64,0.307,0.593,0.869,0.187,0.363;0.56,0.38,0.531,0.545,0.845,0.127,0.245,0.222,0.366,0.00487;0.807,0.536,0.821,0.377,0.47,0.168,0.941,0.921,0.261,0.711;a;
0.119;aaaaaa;a;aaa;aa;0.422;0.27;0.627;0.666;0.442;a;0.726;aaaaaa;0.888;0.468;aa;a;a;0.894,0.433,0.895,0.367,0.0279,0.0717,0.605,0.219,0.0019,0.969;0.348,0.441,0.382,0.563,0.478,0.343,0.872,0.221,0.631,0.0141;0.375,0.655,0.0508,0.376,0.399,0.527,0.305,0.981,0.0329,0.349;0.199,0.943,0.22,0.437,0.809,0.243,0.252,0.861,0.902,0.398;0.162,0.59,0.527,0.728,0.663,0.778,0.348,0.799,0.711,0.535;0.968,0.08,0.807,0.226,0.969,0.284,0.368,0.946,0.345,0.341;0.426,0.398,0.664,0.091,0.284,0.638,0.674,0.159,0.227,0.00268;0.976,0.892,0.549,0.127,0.156,0.566,0.826,0.0798,0.862,0.318;0.554,0.871,0.245,0.202,0.443,0.804,0.454,0.0897,0.886,0.618;0.475,0.878,0.184,0.0999,0.808,0.337,0.718,0.561,0.344,0.977;0.613,0.853,0.994,0.846,0.405,0.345,0.732,0.576,0.633,0.0857;0.893,0.904,0.299,0.443,0.278,0.237,0.918,0.609,0.639,0.0607;0.875,0.357,0.96,0.39,0.464,0.264,0.58,0.405,0.106,0.415;0.879,0.674,0.865,0.413,0.359,0.876,0.978,0.82,0.338,0.073;0.455,0.841,0.211,0.556,0.0499,0.178,0.0909,0.128,0.395,0.767;0.401,0.95,0.76,0.195,0.11,0.864,0.0541,0.877,0.599,0.0545;0.676,0.604,0.816,0.852,0.514,0.772,0.443,0.777,0.875,0.0834;0.383,0.0624,0.463,0.0329,0.0551,0.985,0.967,0.68,0.558,0.715;aa;
