ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.893;0.616;a;0.779;0.992;0.874;0.461;0.366;a;0.116;aaaa;0.779;0.699;0.862;aaa;0.786,0.414,0.213,0.479,0.711,0.411,0.0967,0.0734,0.855,0.387;0.574,0.741,0.558,0.461,0.476,0.864,0.0115,0.645,0.874,0.907;0.102,0.127,0.455,0.00737,0.948,0.888,0.434,0.471,0.193,0.125;0.724,0.668,0.438,0.544,0.345,0.0939,0.575,0.434,0.707,0.624;0.952,0.161,0.582,0.761,0.0889,0.633,0.0489,0.82,0.356,0.998;0.702,0.317,0.142,0.351,0.855,0.00159,0.774,0.749,0.715,0.124;0.22,0.0199,0.762,0.786,0.567,0.381,0.213,0.724,0.76,0.0812;0.992,0.0497,0.103,0.0254,0.553,0.217,0.052,0.556,0.168,0.492;0.316,0.205,0.281,0.881,0.424,0.251,0.0315,1,0.682,0.206;0.226,0.265,0.95,0.131,0.443,0.307,0.958,0.594,0.149,0.357;0.302,0.972,0.841,0.12,0.161,0.798,0.879,0.226,0.833,0.531;0.579,0.976,0.29,0.399,0.454,0.87,0.045,0.047,0.314,0.231;0.48,0.107,0.124,0.699,0.685,0.0876,0.428,0.856,0.937,0.726;0.519,0.836,0.0223,0.253,0.839,0.772,0.487,0.303,0.438,0.59;0.475,0.63,0.154,0.197,0.437,0.34,0.454,0.299,0.752,0.0257;aaaaaa;
0.312;0.179;aaaa;0.96;0.641;0.125;0.775;0.00293;a;0.665;aaa;0.0453;0.877;0.305;a;0.883,0.513,0.515,0.589,0.31,0.15,0.949,0.954,0.202,0.707;0.391,0.304,0.452,0.982,0.151,0.528,0.449,0.229,0.869,0.385;0.949,0.989,0.0684,0.835,0.567,0.727,0.588,0.405,0.619,0.751;0.558,0.315,0.0153,0.457,0.756,0.924,0.787,0.928,0.057,0.474;0.133,0.85,0.7,0.194,0.66,0.399,0.566,0.323,0.0829,0.731;0.537,0.136,0.0264,0.997,0.765,0.0379,0.634,0.288,0.478,0.866;0.964,0.0531,0.365,0.352,0.121,0.532,0.804,0.907,0.218,0.445;0.778,0.289,0.0866,0.291,0.404,0.592,0.0344,0.325,0.4,0.986;0.679,0.186,0.355,0.962,0.617,0.877,0.0144,0.496,0.227,0.454;0.676,0.111,0.539,0.163,0.608,0.0826,0.678,0.612,0.158,0.185;0.445,0.854,0.411,0.3,0.222,0.773,0.395,0.759,0.841,0.949;0.404,0.89,0.811,0.262,0.24,0.723,0.354,0.433,0.617,0.642;0.792,0.612,0.977,0.601,0.109,0.76,0.763,0.935,0.324,0.61;0.819,0.327,0.705,0.161,0.45,0.451,0.127,0.555,0.911,0.00343;0.604,0.00518,0.0727,0.633,0.0592,0.351,0.136,0.0323,0.371,0.387;aa;
0.353;0.689;aaa;0.999;0.848;0.254;0.575;0.0435;aa;0.144;aaaaaaaa;0.336;0.21;0.856;aaaaaa;0.587,0.0423,0.266,0.0728,0.893,0.122,0.647,0.687,0.691,0.963;0.0193,0.279,0.917,0.951,0.958,0.744,0.215,0.284,0.59,0.27;0.434,0.643,0.533,0.0484,0.189,0.223,0.275,0.0713,0.0639,0.622;0.568,0.683,0.93,0.592,0.923,0.636,0.925,0.205,0.605,0.896;0.109,0.79,0.821,0.631,0.394,0.245,0.321,0.827,0.254,0.383;0.705,0.641,0.348,0.0152,0.284,0.506,0.248,0.131,0.952,0.942;0.481,0.662,0.854,0.636,0.604,0.257,0.979,0.767,0.746,0.778;0.491,0.684,0.453,0.219,0.586,0.811,0.857,0.483,0.461,0.321;0.752,0.896,0.443,0.296,0.0335,0.984,0.769,0.547,0.997,0.058;0.908,0.337,0.0398,0.254,0.625,0.415,0.813,0.991,0.219,0.658;0.598,0.501,0.113,0.374,0.0211,0.943,0.622,0.47,0.673,0.413;0.934,0.788,0.343,0.248,0.897,0.815,0.617,0.535,0.341,0.0568;0.973,0.515,0.384,0.212,0.699,0.51,0.24,0.927,0.412,0.309;0.167,0.351,0.839,0.0179,0.302,0.179,0.618,0.276,0.429,0.371;0.584,0.302,0.573,0.52,0.389,0.424,0.96,0.892,0.605,0.587;aaaaa;
0.728;0.11;aaa;0.0861;0.321;0.397;0.505;0.877;aaa;0.723;aaa;0.904;0.607;0.554;aaaaaaaa;0.0131,0.905,0.358,0.609,0.277,0.0164,0.992,0.942,0.766,0.486;0.665,0.288,0.577,0.584,0.813,0.752,0.569,0.143,0.648,0.833;0.542,0.364,0.427,0.494,0.787,0.724,0.436,0.865,0.531,0.551;0.154,0.203,0.636,0.889,0.84,0.0332,0.827,0.63,0.915,0.987;0.526,0.991,0.718,0.338,0.271,0.926,0.49,0.273,0.691,0.0726;0.794,0.0529,0.613,0.406,0.353,0.371,0.288,0.779,0.661,0.659;0.177,0.36,0.843,0.98,0.173,0.341,0.753,0.421,0.927,0.704;0.83,0.241,0.723,0.108,0.489,0.832,0.735,0.237,0.199,0.541;0.854,0.805,0.73,0.881,0.664,0.857,0.873,0.856,0.0921,0.258;0.399,0.281,0.27,0.98,0.458,0.0997,0.645,0.733,0.807,0.915;0.308,0.599,0.461,0.511,0.203,0.0348,0.764,0.514,0.157,0.674;0.305,0.47,0.387,0.998,0.583,0.894,0.439,0.203,0.156,0.847;0.983,0.399,0.035,0.819,0.876,0.96,0.623,0.176,0.963,0.568;0.791,0.0106,0.94,0.389,0.738,0.768,0.722,0.462,0.406,0.947;0.818,0.0536,0.18,0.728,0.659,0.779,0.612,0.472,0.302,0.8;aa;
0.709;0.348;aaaaaa;0.583;0.605;0.653;0.622;0.825;aaa;0.641;aaaaaa;0.285;0.624;0.752;aa;0.27,0.472,0.194,0.924,0.186,0.346,0.915,0.674,0.696,0.444;0.634,0.708,0.686,0.696,0.0774,0.554,0.173,0.377,0.531,0.148;0.0249,0.212,0.0033,0.48,0.306,0.279,0.71,0.94,0.243,0.251;0.339,0.536,0.927,0.193,0.084,0.425,0.992,0.81,0.993,0.171;0.618,0.523,0.47,0.402,0.273,0.401,0.754,0.547,0.723,0.27;0.554,0.929,0.0966,0.963,0.348,0.19,0.859,0.719,0.308,0.115;0.999,0.985,0.746,0.227,0.846,0.256,0.905,0.464,0.447,0.932;0.171,0.774,0.759,0.465,0.365,0.518,0.176,0.997,0.727,0.671;0.366,0.947,0.0376,0.974,0.817,0.487,0.383,0.361,0.864,0.934;0.783,0.357,0.303,0.0193,0.584,0.234,0.0677,0.591,0.757,0.208;0.00155,0.123,0.62,0.265,0.734,0.436,0.965,0.0146,0.928,0.806;0.0379,0.962,0.345,0.541,0.684,0.535,0.355,0.937,0.76,0.49;0.881,0.326,0.983,0.391,0.158,0.77,0.0121,0.469,0.787,0.341;0.528,0.738,0.227,0.204,0.535,0.56,0.696,0.767,0.715,0.872;0.724,0.487,0.904,0.761,0.999,0.85,0.614,0.15,0.143,0.6;a;
0.742;0.798;aaaaaa;0.255;0.151;0.405;0.152;0.428;aaa;0.674;aa;0.373;0.795;0.942;aaaaa;0.572,0.62,0.353,0.185,0.303,0.118,0.369,0.766,0.616,0.899;0.412,0.779,0.718,0.936,0.0896,0.0946,0.539,0.706,0.0737,0.492;0.875,0.625,0.955,0.526,0.9,0.403,0.206,0.462,0.539,0.00013;0.18,0.00936,0.284,0.573,0.855,0.0159,0.619,0.263,0.504,0.62;0.135,0.159,0.764,0.577,0.99,0.573,0.265,0.222,0.0617,0.969;0.873,0.924,0.198,0.0595,0.941,0.634,0.533,0.972,0.797,0.823;0.123,0.593,0.607,0.576,0.304,0.0484,0.616,0.551,0.589,0.972;0.223,0.627,0.937,0.721,0.378,0.635,0.00784,0.785,0.543,0.287;0.389,0.495,0.74,0.452,0.23,0.25,0.606,0.591,0.188,0.346;0.454,0.789,0.898,0.159,0.347,0.29,0.826,0.378,0.463,0.772;0.951,0.417,0.256,0.055,0.72,0.882,0.792,0.192,0.137,0.694;0.92,0.77,0.726,0.586,0.0831,0.505,0.0313,0.356,1,0.35;0.169,0.658,0.383,0.204,0.413,0.32,0.33,0.00747,0.556,0.355;0.5,0.832,0.985,0.685,0.548,0.444,0.882,0.661,0.521,0.658;0.365,0.442,0.567,0.455,0.0222,0.346,0.00666,0.956,0.456,0.688;a;
0.684;0.497;aaaa;0.0145;0.31;0.162;0.796;0.0229;a;0.831;aaaaaaaa;0.726;0.449;0.284;aaaaa;0.868,0.253,0.613,0.262,0.492,0.753,0.721,0.544,0.869,0.24;0.912,0.619,0.281,0.889,0.207,0.596,0.117,0.571,0.527,0.114;0.898,0.612,0.455,0.74,0.852,0.409,0.0116,0.535,0.51,0.53;0.883,0.97,0.178,0.952,0.729,0.955,0.674,0.136,0.761,0.0717;0.586,0.823,0.351,0.47,0.0572,0.88,0.189,0.861,0.886,0.424;0.94,0.466,0.982,0.455,0.524,0.926,0.27,0.305,0.634,0.868;0.0842,0.507,0.31,0.911,0.988,0.831,0.559,0.909,0.248,0.978;0.416,0.574,0.0726,0.838,0.346,0.109,0.608,1,0.244,0.153;0.437,0.565,0.579,0.922,0.563,0.892,0.0611,0.841,0.8,0.272;0.656,0.234,0.181,0.539,0.495,0.243,0.186,0.818,0.974,0.0732;0.416,0.581,0.843,0.187,0.631,0.399,0.432,0.0413,0.665,0.644;0.956,0.377,0.681,0.765,0.741,0.833,0.377,0.979,0.449,0.093;0.213,0.0127,0.823,0.0477,0.911,0.998,0.245,0.867,0.856,0.421;0.53,0.471,0.35,0.269,0.745,0.411,0.258,0.997,0.979,0.983;0.0985,0.678,0.268,0.572,0.924,0.977,0.844,0.566,0.894,0.227;aaaaaaa;
0.351;0.951;aaaa;0.609;0.812;0.0204;0.729;0.785;aaa;0.764;aaaaaa;0.0906;0.00456;0.688;a;0.602,0.0325,0.756,0.869,0.823,0.116,0.0856,0.414,0.399,0.273;0.251,0.08,0.957,0.859,0.255,0.848,0.533,0.824,0.779,0.812;0.159,0.42,0.894,0.72,0.961,0.348,0.93,0.621,0.0263,0.346;0.551,0.252,0.231,0.956,0.169,0.121,0.46,0.497,0.0705,0.327;0.781,0.659,0.786,0.672,0.794,0.275,0.0613,0.493,0.588,0.315;0.93,0.461,0.508,0.112,0.528,0.568,0.784,0.769,0.833,0.272;0.282,0.767,0.704,0.632,0.408,0.0619,0.0634,0.523,0.576,0.227;0.137,0.106,0.359,0.0115,0.107,0.527,0.248,0.322,0.645,0.688;0.0828,0.914,0.494,0.871,0.81,0.729,0.945,0.898,0.462,0.0229;0.262,0.389,0.288,0.906,0.0665,0.91,0.228,0.281,0.675,0.459;0.0784,0.113,0.561,0.556,0.482,0.236,0.00483,0.215,0.621,0.28;0.134,0.603,0.758,0.133,0.354,0.0564,0.254,0.35,0.644,0.703;0.0459,0.513,0.421,0.173,0.248,0.487,0.0588,0.415,0.826,0.147;0.932,0.44,0.0182,0.65,0.467,0.558,0.38,0.627,0.912,0.608;0.473,0.601,0.456,0.58,0.587,0.587,0.918,0.0658,0.668,0.823;a;
0.281;0.456;aaa;0.349;0.777;0.491;0.817;0.141;aa;0.0677;aaa;0.528;0.834;0.729;aaaaaaa;0.233,0.646,0.766,0.183,0.323,0.166,0.145,0.00542,0.0416,0.682;0.363,0.63,0.46,0.958,0.496,0.226,0.921,0.00982,0.112,0.249;0.653,0.953,0.558,0.548,0.306,0.46,0.738,0.691,0.57,0.328;0.924,0.699,0.202,0.583,0.226,0.495,0.238,0.792,0.815,0.27;0.0658,0.0247,0.656,0.435,0.69,0.568,0.864,0.195,0.833,0.238;0.964,0.821,0.579,0.89,0.236,0.0734,0.0491,0.866,0.808,0.971;0.521,0.554,0.947,0.315,0.166,0.355,0.808,0.836,0.888,0.342;0.0367,0.924,0.0972,0.764,0.225,0.824,0.758,0.655,0.4,0.841;0.146,0.743,0.614,0.0145,0.279,0.455,0.112,0.325,0.474,0.0438;0.733,0.329,0.362,0.831,0.821,0.392,0.685,0.333,0.0665,0.775;0.545,0.598,0.238,0.315,0.617,0.57,0.953,0.483,0.837,0.335;0.738,0.332,0.766,0.768,0.0283,0.417,0.634,0.726,0.452,0.471;0.894,0.177,0.606,0.939,0.867,0.164,0.2,0.296,0.559,0.309;0.368,0.815,0.0218,0.0833,0.778,0.221,0.412,0.641,0.666,0.514;0.137,0.66,0.129,0.897,0.516,0.742,0.216,0.607,0.725,0.593;aaaaaa;
0.233;0.704;a;0.601;0.936;0.285;0.543;0.00979;aa;0.777;aaaaaa;0.104;0.438;0.729;aaaaaaaaa;0.484,0.147,0.387,0.943,0.263,0.0709,0.121,0.261,0.662,0.8;0.0422,0.139,0.894,0.237,0.42,0.23,0.0021,0.36,0.801,0.695;0.372,0.385,0.0325,0.61,0.429,0.846,0.516,0.421,0.747,0.347;0.495,0.388,0.151,0.73,0.229,0.936,0.381,0.304,0.599,0.493;0.64,0.551,0.599,0.217,0.841,0.606,0.133,0.916,0.298,0.708;0.752,0.715,0.355,0.742,0.511,0.949,0.206,0.118,0.326,0.0154;0.272,0.633,0.597,0.241,0.471,0.81,0.427,0.421,0.232,0.333;0.52,0.618,0.348,0.594,0.152,0.488,0.112,0.469,0.422,0.335;0.965,0.633,0.518,0.361,0.927,0.292,0.213,0.23,0.328,0.221;0.981,0.408,0.933,0.116,0.797,0.919,0.554,0.139,0.181,0.972;0.716,0.444,0.523,0.132,0.0281,0.639,0.339,0.413,0.809,0.449;0.507,0.415,0.209,0.014,0.111,0.253,0.32,0.853,0.738,0.226;0.647,0.304,0.602,0.932,0.399,0.568,0.515,0.137,0.264,0.167;0.25,0.957,0.0676,0.762,0.108,0.108,0.325,0.077,0.633,0.518;0.293,0.958,0.871,0.354,0.686,0.0719,0.603,0.72,0.913,0.885;a;
0.114;0.56;aaa;0.895;0.992;0.306;0.842;0.307;aaa;0.61;aaaaaa;0.66;0.902;0.684;a;0.00491,0.58,0.683,0.667,0.401,0.186,0.381,0.0919,0.0884,0.0438;0.724,0.583,0.864,0.0754,0.76,0.106,0.347,0.947,0.219,0.654;0.198,0.822,0.105,0.323,0.413,0.791,0.823,0.246,0.583,0.814;0.0275,0.485,0.561,0.201,0.63,0.603,0.231,0.0331,0.332,0.198;0.851,0.625,0.781,0.152,0.259,0.954,0.277,0.937,0.149,0.397;0.0364,0.486,0.775,0.993,0.653,0.448,0.563,0.00392,0.866,0.554;0.988,0.487,0.711,0.747,0.103,0.579,0.642,0.114,0.872,0.789;0.523,0.393,0.271,0.689,0.894,0.381,0.511,0.458,0.902,0.7;0.02,0.548,0.627,0.653,0.899,0.905,0.635,0.557,0.566,0.824;0.498,0.93,0.143,0.614,0.637,0.188,0.282,0.948,0.474,0.465;0.901,0.466,0.416,0.158,0.31,0.495,0.445,0.968,0.863,0.138;0.514,0.175,0.199,0.61,0.266,0.676,0.92,0.02,0.29,0.357;0.993,0.262,0.977,0.214,0.0104,0.511,0.689,0.907,0.859,0.66;0.481,0.797,0.924,0.623,0.541,0.201,0.202,0.0108,0.796,0.975;0.431,0.246,0.347,0.0779,0.504,0.149,0.549,0.773,0.307,0.475;a;
0.522;0.35;aaaaaa;0.0951;0.953;0.772;0.176;0.572;aaa;0.639;aa;0.259;0.729;0.825;a;0.383,0.791,0.37,0.073,0.737,0.51,0.647,0.752,0.967,0.431;0.629,0.445,0.122,0.0813,0.426,0.275,0.928,0.587,0.143,0.0594;0.944,0.877,0.549,0.953,0.0372,0.678,0.768,0.521,0.548,0.133;0.343,0.869,0.574,0.894,0.86,0.88,0.899,0.0624,0.985,0.624;0.684,0.274,0.519,0.506,0.189,0.207,0.27,0.913,0.406,0.599;0.204,0.512,0.393,0.752,0.0217,0.183,0.484,0.247,0.52,0.781;0.522,0.965,0.235,0.925,0.633,0.335,0.848,0.962,0.552,0.716;0.681,0.321,0.0362,0.659,0.401,0.672,0.281,0.903,0.435,0.144;0.991,0.397,0.826,0.216,0.474,0.576,0.746,0.464,0.964,0.342;0.346,0.83,0.758,0.597,0.452,0.103,0.238,0.335,0.344,0.111;0.491,0.904,0.717,0.978,0.674,0.936,0.0309,0.363,0.62,0.681;0.591,0.296,0.0884,0.205,0.772,0.941,0.884,0.425,0.94,0.284;0.383,0.867,0.199,0.126,0.787,0.0892,0.599,0.563,0.643,0.0454;0.252,0.94,0.196,0.675,0.81,0.624,0.944,0.316,0.824,0.241;0.883,0.3,0.835,0.6,0.886,0.908,0.601,0.717,0.319,0.655;aaa;
0.487;0.819;aaa;0.921;0.837;0.838;0.245;0.528;aa;0.835;aaaa;0.213;0.0168;0.708;aaaaaaaaa;0.294,0.42,0.821,0.107,0.409,0.617,0.286,0.55,0.605,0.682;0.969,0.783,0.934,0.635,0.794,0.447,0.658,0.252,0.665,0.892;0.989,0.855,0.194,0.272,0.364,0.521,0.376,0.304,0.517,0.487;0.553,0.14,0.641,0.689,0.261,0.792,0.291,0.616,0.00466,0.359;0.589,0.275,0.61,0.117,0.734,0.518,0.684,0.853,0.254,0.00531;0.183,0.167,0.922,0.186,0.167,0.998,0.0109,0.681,0.856,0.598;0.354,0.613,0.186,0.526,0.115,0.638,0.0519,0.241,0.505,0.529;0.0789,0.737,0.628,0.127,0.566,0.849,0.76,0.243,0.799,0.142;0.452,0.144,0.892,0.82,0.778,0.0736,0.254,0.911,0.368,0.0099;0.31,0.318,0.514,0.604,0.387,0.938,0.202,0.632,0.977,0.831;0.262,0.887,0.184,0.753,0.185,0.0196,0.612,0.656,0.703,0.596;0.539,0.713,0.407,0.748,0.422,0.723,0.364,0.941,0.0692,0.208;0.975,0.0747,0.82,0.98,0.495,0.169,0.773,0.16,0.375,0.758;0.627,0.397,0.36,0.144,0.956,0.453,0.0696,0.473,0.432,0.983;0.314,0.322,0.987,0.766,0.447,0.692,0.791,0.733,0.602,0.662;aa;
0.0429;0.533;aaaaa;0.27;0.182;0.0995;0.58;0.744;a;0.691;aaaaaaa;0.44;0.605;0.0223;aaaaa;0.157,0.445,0.874,0.517,0.537,0.193,0.00182,0.551,0.252,0.158;0.362,0.524,0.985,0.129,0.914,0.0533,0.515,0.792,0.153,0.17;0.518,0.571,0.0262,0.38,0.601,0.417,0.0242,0.162,0.526,0.278;0.249,0.843,0.542,0.688,0.792,0.00941,0.0985,0.842,0.457,0.194;0.238,0.564,0.484,0.75,0.191,0.583,0.208,0.759,0.385,0.527;0.0707,0.651,0.249,0.127,0.324,0.263,0.381,0.182,0.329,0.0904;0.967,0.977,0.675,0.824,0.592,0.2,0.606,0.288,0.0493,0.728;0.394,0.215,0.918,0.368,0.475,0.787,0.521,0.712,0.368,0.13;0.197,0.277,0.4,0.643,0.588,0.266,0.618,0.474,0.653,0.0794;0.671,0.162,0.538,0.333,0.65,0.779,0.0504,0.361,0.368,0.367;0.658,0.0252,0.388,0.436,0.725,0.557,0.344,0.113,0.9,0.777;0.133,0.534,0.861,0.984,0.47,0.728,0.5,0.486,0.451,0.737;0.379,0.569,0.621,0.702,0.75,0.256,0.207,0.423,0.921,0.227;0.111,0.154,0.214,0.208,0.618,0.365,0.747,0.314,0.0263,0.187;0.673,0.348,0.687,0.596,0.0941,0.766,0.916,0.0196,0.118,0.286;aaaaaaa;
0.86;0.621;aaaaaa;0.665;0.38;0.952;0.252;0.186;a;0.205;aaaa;0.933;0.95;0.849;aaaaa;0.731,0.849,0.804,0.846,0.99,0.216,0.162,0.169,0.591,0.657;0.914,0.895,0.553,0.521,0.457,0.377,0.606,0.459,0.255,0.794;0.238,0.704,0.679,0.0453,0.531,0.283,0.516,0.368,0.927,0.0185;0.151,0.269,0.824,0.995,0.917,0.0329,0.19,0.223,0.625,0.643;0.596,0.448,0.363,0.237,0.242,0.0211,0.284,0.437,0.591,0.164;0.517,0.192,0.558,0.71,0.396,0.581,0.84,0.865,0.345,0.47;0.0121,0.639,0.211,0.309,0.476,0.804,0.0721,0.661,0.533,0.913;0.492,0.257,0.468,0.891,0.902,0.000744,0.507,0.568,0.818,0.467;0.0854,0.0708,0.508,0.724,0.583,0.178,0.344,0.775,0.678,0.858;0.205,0.805,0.26,0.0634,0.23,0.0371,0.209,0.0727,0.357,0.249;0.461,0.952,0.218,0.236,0.524,0.526,0.472,0.291,0.219,0.524;0.447,0.72,0.165,0.508,0.321,0.367,0.75,0.537,0.285,0.032;0.304,0.457,0.966,0.573,0.344,0.938,0.68,0.814,0.72,0.0514;0.322,0.332,0.644,0.936,0.279,0.642,0.16,0.298,0.824,0.635;0.467,0.96,0.431,0.43,0.816,0.488,0.471,0.207,0.74,0.222;aaa;
0.257;0.192;aaaa;0.582;0.0653;0.953;0.762;0.332;aaa;0.724;aaaaaaaaa;0.376;0.468;0.665;aa;0.376,0.683,0.864,0.5,0.287,0.294,0.439,0.553,0.659,0.119;0.00624,0.947,0.869,0.0523,0.748,0.255,0.0648,0.453,0.965,0.659;0.396,0.826,0.0549,0.36,0.535,0.877,0.0101,0.92,0.12,0.895;0.835,0.766,0.503,0.107,0.576,0.0709,0.966,0.742,0.164,0.104;0.767,0.427,0.491,0.273,0.0298,0.312,0.658,0.673,0.822,0.646;0.294,0.209,0.668,0.159,0.76,0.388,0.66,0.642,0.848,0.21;0.594,0.206,0.152,0.393,0.984,0.688,0.985,0.0879,0.39,0.392;0.778,0.414,0.341,0.588,0.873,0.63,0.911,0.284,0.406,0.516;0.439,0.723,0.793,0.909,0.917,0.939,0.561,0.121,0.572,0.439;0.0109,0.929,0.47,0.48,0.0234,0.0345,0.544,0.892,0.455,0.478;0.35,0.268,0.412,0.675,0.489,0.202,0.9,0.181,0.501,0.185;0.881,0.228,0.904,0.872,0.94,0.89,0.594,0.775,0.278,0.975;0.296,0.217,0.459,0.0913,0.309,0.0861,0.716,0.895,0.865,0.559;0.369,0.548,0.505,0.873,0.399,0.149,0.527,0.55,0.865,0.0469;0.202,0.681,0.96,0.15,0.37,0.775,0.237,0.399,0.235,0.00226;a;
0.116;0.761;aaa;0.743;0.235;0.372;0.178;0.888;aaa;0.906;aaaaaaa;0.869;0.499;0.787;aa;0.86,0.0365,0.132,0.28,0.456,0.257,0.432,0.542,0.664,0.384;0.831,0.822,0.964,0.809,0.901,0.543,0.353,0.811,0.561,0.339;0.0958,0.435,0.644,0.366,0.138,0.862,0.508,0.017,0.157,0.825;0.404,0.331,0.4,0.142,0.771,0.839,0.76,0.599,0.49,0.307;0.524,0.3,0.385,0.515,0.737,0.168,0.453,0.762,0.832,0.301;0.00857,0.0353,0.328,0.742,0.854,0.724,0.364,0.919,0.383,0.121;0.0489,0.558,0.441,0.0922,0.833,0.752,0.314,0.579,0.241,0.974;0.312,0.999,0.922,0.0217,0.892,0.989,0.603,0.779,0.533,0.516;0.418,0.285,0.106,0.74,0.648,0.383,0.478,0.41,0.853,0.415;0.999,0.854,0.137,0.449,0.524,0.167,0.869,0.712,0.634,0.504;0.739,0.618,0.31,0.298,0.428,0.712,0.0408,0.48,0.956,0.794;0.618,0.0994,0.163,0.306,0.437,0.473,0.332,0.791,0.315,0.248;0.697,0.764,0.318,0.059,0.388,0.982,0.902,0.1,0.973,0.97;0.637,0.938,0.192,0.746,0.0295,0.371,0.743,0.319,0.431,0.888;0.0685,0.864,0.112,0.919,0.685,0.932,0.197,0.453,0.0573,0.873;aaaaaaaaaa;
0.159;0.659;aaaa;0.779;0.939;0.675;0.232;0.238;a;0.843;aaa;0.459;0.292;0.324;aaaaaaaa;0.197,0.0406,0.328,0.895,0.372,0.234,0.26,0.197,0.831,0.144;0.185,0.4,0.745,0.629,0.047,0.437,0.292,0.435,0.472,0.778;0.782,0.502,0.82,0.773,0.0637,0.572,0.864,0.445,0.683,0.561;0.688,0.375,0.89,0.81,0.0231,0.853,0.923,0.672,0.934,0.153;0.277,0.184,0.217,0.502,0.546,0.8,0.0096,0.414,0.0624,0.497;0.119,0.136,0.346,0.735,0.328,0.661,0.118,0.383,0.335,0.98;0.59,0.0012,0.143,0.0954,0.595,0.882,0.113,0.411,0.117,0.297;0.329,0.955,0.311,0.164,0.709,0.791,0.515,0.501,0.445,0.722;0.876,0.998,0.225,0.00176,0.529,0.311,0.726,0.745,0.844,0.732;0.137,0.117,0.887,0.186,0.858,0.802,0.377,0.161,0.658,0.834;0.0357,0.387,0.768,0.898,0.679,0.119,0.886,0.712,0.0627,0.236;0.0962,0.361,0.645,0.0331,0.969,0.161,0.607,0.417,0.464,0.315;0.0715,0.622,0.903,0.0154,0.915,0.933,0.977,0.372,0.658,0.072;0.529,0.0361,0.341,0.653,0.827,0.0708,0.98,0.182,0.874,0.498;0.357,0.429,0.624,0.237,0.496,0.459,0.356,0.711,0.462,0.43;aaaaaaaa;
0.755;0.627;aaaa;0.381;0.855;0.343;0.743;0.922;aaa;0.362;aaaaaaa;0.257;0.848;0.747;aaaaaaa;0.107,0.555,0.188,0.0179,0.608,0.802,0.568,0.0678,0.241,0.476;0.498,0.404,0.596,0.808,0.753,0.948,0.647,0.946,0.034,0.186;0.16,0.459,0.0868,0.319,0.449,0.377,0.336,0.963,0.388,0.893;0.287,0.66,0.999,0.773,0.579,0.0823,0.858,0.276,0.087,0.75;0.545,0.525,0.702,0.391,0.455,0.545,0.339,0.0695,0.847,0.507;0.735,0.847,0.436,0.288,0.411,0.53,0.111,0.338,0.818,0.744;0.835,0.363,0.847,0.684,0.409,0.326,0.218,0.699,0.0731,0.305;0.374,0.309,0.447,0.225,0.129,0.438,0.747,0.0657,0.167,0.292;0.981,0.968,0.0417,0.44,0.99,0.769,0.729,0.0585,0.559,0.36;0.673,0.894,0.0393,0.366,0.735,0.943,0.219,0.123,0.54,0.228;0.679,0.351,0.644,0.813,0.556,0.725,0.119,0.796,0.777,0.118;0.782,0.374,0.496,0.165,0.564,0.872,0.768,0.26,0.698,0.623;0.752,0.653,0.93,0.953,0.458,0.741,0.969,0.505,0.686,0.359;0.342,0.404,0.86,0.695,0.406,0.355,0.691,0.964,0.468,0.405;0.553,0.591,0.544,0.852,0.464,0.923,0.453,0.271,0.0303,0.609;aaa;
0.0974;0.533;aaaa;0.833;0.971;0.76;0.883;0.026;a;0.359;aaaaaaaa;0.569;0.622;0.121;aaaa;0.96,0.407,0.105,0.482,0.304,0.282,0.466,0.682,0.341,0.934;0.563,0.426,0.517,0.191,0.242,0.391,0.3,0.241,0.901,0.705;0.767,0.687,0.615,0.626,0.206,0.798,0.326,0.023,0.952,0.735;0.074,0.953,0.573,0.316,0.6,0.38,0.822,0.486,0.801,0.914;0.354,0.638,0.43,0.422,0.0981,0.71,0.727,0.555,0.0951,0.69;0.393,0.0146,0.966,0.978,0.764,0.806,0.58,0.539,0.993,0.362;0.24,0.553,0.297,0.0671,0.924,0.166,0.888,0.0018,0.198,0.475;0.138,0.173,0.36,0.874,0.769,0.0589,0.75,0.6,0.0236,0.445;0.181,0.0442,0.125,0.0325,0.1,0.798,0.542,0.781,0.419,0.415;0.88,0.0845,0.0245,0.4,0.669,0.742,0.238,0.462,0.889,0.435;0.686,0.962,0.0754,0.532,0.383,0.899,0.349,0.701,0.657,0.494;0.676,0.39,0.739,0.75,0.983,0.267,0.679,0.0472,0.593,0.513;0.352,0.414,0.0896,0.526,0.216,0.176,0.375,0.183,0.666,0.293;0.775,0.96,0.988,0.268,0.558,0.958,0.00786,0.125,0.857,0.765;0.595,0.722,0.157,0.116,0.496,0.305,0.0488,0.903,0.305,0.943;aaa;
