ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aaaaaaa;0.811;0.174;0.182;0.717;0.687;0.104;aaaa;a;aaa;0.425;0.749;aaaa;aaa;a;0.802;aa;a;aaa;a;0.603;0.65,0.85,0.943,0.0586,0.239,0.637,0.711,0.353,0.231,0.234;0.929,0.068,0.137,0.583,0.311,0.617,0.975,0.459,0.769,0.971;0.259,0.276,0.301,0.904,0.275,0.624,0.825,0.612,0.193,0.501;0.664,0.567,0.308,0.872,0.137,0.744,0.159,0.604,0.924,0.222;0.598,0.435,0.528,0.853,0.919,0.275,0.357,0.307,0.76,0.434;0.868,0.688,0.675,0.773,0.62,0.652,0.00778,0.697,0.502,0.257;0.555,0.53,0.939,0.0739,0.063,0.0668,0.926,0.215,0.327,0.388;0.0661,0.285,0.329,0.616,0.107,0.929,0.0844,0.39,0.887,0.295;0.0177,0.0654,0.983,0.636,0.636,0.572,0.77,0.839,0.554,0.166;0.166,0.986,0.963,0.00887,0.115,0.533,0.823,0.775,0.946,0.488;0.874,0.288,0.228,0.187,0.00427,0.817,0.234,0.071,0.897,0.764;0.577,0.0184,0.322,0.606,0.882,0.788,0.926,0.264,0.226,0.168;0.81,0.522,0.458,0.715,0.882,0.421,0.0415,0.152,0.0934,0.391;0.615,0.553,0.916,0.85,0.0887,0.79,0.475,0.496,0.102,0.185;0.333,0.761,0.452,0.836,0.881,0.833,0.116,0.335,0.221,0.367;0.615,0.187,0.134,0.0144,0.852,0.406,0.675,0.934,0.0686,0.189;0.198,0.676,0.807,0.115,0.229,0.225,0.699,0.582,0.0692,0.72;0.0736,0.736,0.454,0.855,0.73,0.976,0.233,0.0386,0.561,0.932;0.608,0.478,0.00529,0.964,0.162,0.018,0.652,0.946,0.892,0.138;0.9,0.991,0.675,0.364,0.11,0.804,0.784,0.617,0.27,0.238;0.753,0.935,0.481,0.811,0.595,0.994,0.349,0.662,0.0582,0.479;0.743,0.145,0.414,0.751,0.697,0.308,0.193,0.374,0.141,0.435;0.468,0.25,0.45,0.197,0.771,0.804,0.667,0.0793,0.314,0.483;aaaaaaaaaa;
aa;aaaaa;aaaa;0.22;0.403;0.561;0.639;0.15;0.0175;aaa;a;aa;0.489;0.108;aa;aaa;aa;0.328;aa;aa;aa;a;0.182;0.168,0.746,0.402,0.806,0.401,0.862,0.209,0.0675,0.192,0.365;0.169,0.191,0.904,0.982,0.274,0.673,0.74,0.607,0.0699,0.723;0.762,0.368,0.209,0.995,0.976,0.826,0.167,0.873,0.936,0.915;0.1,0.884,0.0712,0.34,0.421,0.158,0.339,0.424,0.723,0.232;0.487,0.529,0.0815,0.241,0.105,0.944,0.105,0.713,0.597,0.536;0.922,0.037,0.654,0.931,0.888,0.741,0.941,0.347,0.562,0.272;0.627,0.336,0.549,0.428,0.963,0.767,0.827,0.498,0.0261,0.281;0.613,0.381,0.104,0.85,0.0809,0.43,0.199,0.0192,0.188,0.649;0.0342,0.244,0.239,0.0199,0.692,0.312,0.67,0.704,0.131,0.604;0.304,0.526,0.375,0.106,0.883,0.555,0.198,0.199,0.645,0.0942;0.194,0.257,0.921,0.118,0.52,0.386,0.995,0.652,0.862,0.712;0.413,0.629,0.858,0.173,0.495,0.244,0.674,0.402,0.179,0.9;0.0705,0.3,0.531,0.796,0.969,0.52,0.656,0.666,0.714,0.635;0.0978,0.441,0.492,0.913,0.54,0.0501,0.107,0.216,0.848,0.198;0.952,0.488,0.264,0.938,0.107,0.894,0.684,0.277,0.000949,0.942;0.11,0.0144,0.206,0.782,0.28,0.461,0.615,0.925,0.568,0.683;0.325,0.299,0.139,0.325,0.502,0.207,0.482,0.64,0.355,0.686;0.458,0.0577,0.679,0.416,0.389,0.838,0.458,0.586,0.329,0.962;0.76,0.0775,0.753,0.607,0.265,0.295,0.0573,0.997,0.53,0.988;0.573,0.306,0.0204,0.094,0.311,0.547,0.258,0.568,0.0106,0.812;0.699,0.171,0.392,0.992,0.516,0.177,0.476,0.437,0.842,0.312;0.711,0.198,0.112,0.238,0.0735,0.344,0.378,0.687,0.934,0.286;0.446,0.581,0.23,0.645,0.488,0.714,0.367,0.97,0.263,0.0258;aaaaa;
a;aaaa;aaaaaa;0.765;0.131;0.0521;0.75;0.0734;0.0471;aaaaa;a;aa;0.803;0.916;aaaa;a;aaaa;0.785;aaa;aaaaaaa;aaa;a;0.144;0.114,0.0398,0.391,0.0881,0.145,0.0641,0.79,0.168,0.52,0.271;0.539,0.425,0.837,0.0215,0.0723,0.763,0.246,0.905,0.434,0.478;0.788,0.637,0.758,0.962,0.187,0.602,0.25,0.385,0.191,0.285;0.0655,0.508,0.86,0.956,0.134,0.768,0.971,0.407,0.806,0.0521;0.331,0.543,0.512,0.79,0.217,0.568,0.459,0.905,0.638,0.576;0.12,0.757,0.654,0.0771,0.204,0.365,0.798,0.368,0.826,0.577;0.16,0.14,0.492,0.507,0.084,0.707,0.481,0.0199,0.204,0.802;0.26,0.0622,0.083,0.388,0.139,0.828,0.929,0.083,0.176,0.76;0.725,0.771,0.442,0.323,0.565,0.0646,0.558,0.608,0.89,0.226;0.572,0.0679,0.254,0.566,0.0555,0.356,0.936,0.591,0.442,0.295;0.91,0.717,0.0581,0.189,0.102,0.584,0.972,0.385,0.429,0.523;0.166,0.0383,0.347,0.562,0.432,0.0989,0.996,0.857,0.791,0.205;0.255,0.494,0.944,0.262,0.0817,0.604,0.389,0.57,0.129,0.395;0.412,0.388,0.794,0.246,0.937,0.0287,0.637,0.291,0.0562,0.644;0.233,0.707,0.886,0.34,0.758,0.0456,0.44,0.362,0.00522,0.744;0.943,0.597,0.788,0.155,0.672,0.646,0.2,0.0248,0.827,0.07;0.651,0.783,0.757,0.225,0.386,0.741,0.222,0.108,0.123,0.147;0.671,0.653,0.734,0.937,0.0161,0.509,0.0903,0.125,0.896,0.56;0.998,0.882,0.273,0.0945,0.684,0.693,0.586,0.804,0.378,0.598;0.785,0.86,0.761,0.455,0.4,0.161,0.845,0.613,0.177,0.324;0.056,0.39,0.577,0.97,0.998,0.879,0.659,0.344,0.146,0.444;0.351,0.749,0.665,0.762,0.881,0.81,0.146,0.627,0.243,0.00203;0.138,0.86,0.368,0.567,0.453,0.366,0.123,0.915,0.92,0.873;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.819;0.169;0.0424;0.0802;0.748;0.297;aaaaa;a;aaaaaa;0.677;0.13;aaa;aaaaaaa;aaaa;0.147;a;aaa;aa;a;0.693;0.168,0.298,0.903,0.45,0.551,0.919,0.526,0.273,0.367,0.224;0.493,0.969,0.164,0.605,0.421,0.422,0.597,0.639,0.478,0.0673;0.799,0.583,0.0393,0.146,0.551,0.387,0.842,0.127,0.182,0.781;0.601,0.119,0.235,0.0786,0.427,0.557,0.81,0.69,0.128,0.25;0.0547,0.0728,0.687,0.683,0.851,0.412,0.189,0.124,0.072,0.536;0.972,0.023,0.312,0.69,0.297,0.902,0.7,0.592,0.908,0.686;0.118,0.728,0.481,0.809,0.668,0.297,0.464,0.762,0.142,0.993;0.393,0.987,0.254,0.725,0.881,0.86,0.000826,0.884,0.353,0.685;0.492,0.162,0.466,0.832,1,0.804,0.026,0.947,0.1,0.257;0.956,0.444,0.311,0.215,0.367,0.629,0.258,0.429,0.562,0.0731;0.289,0.371,0.897,0.141,0.929,0.211,0.481,0.664,0.981,0.262;0.718,0.653,0.327,0.106,0.0226,0.573,0.572,0.066,0.696,0.316;0.157,0.709,0.721,0.304,0.674,0.845,0.614,0.274,0.775,0.188;0.0373,0.0139,0.111,0.215,0.118,0.714,0.421,0.256,0.489,0.487;0.505,0.481,0.808,0.904,0.615,0.242,0.794,0.366,0.415,0.355;0.555,0.0435,0.889,0.0907,0.585,0.979,0.3,0.712,0.666,0.858;0.428,0.101,0.396,0.674,0.574,0.293,0.227,0.185,0.351,0.222;0.176,0.944,0.6,0.749,0.312,0.3,0.417,0.208,0.31,0.705;0.354,0.935,0.628,0.292,0.435,0.0536,0.774,0.238,0.211,0.218;0.351,0.147,0.695,0.112,0.23,0.471,0.311,0.309,0.686,0.208;0.649,0.787,0.0828,0.548,0.0502,0.277,0.247,0.599,0.851,0.186;0.106,0.482,0.892,0.599,0.417,0.628,0.544,0.151,0.507,0.678;0.723,0.71,0.669,0.304,0.442,0.186,0.132,0.165,0.869,0.121;aaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.902;0.356;0.00865;0.34;0.679;0.436;aaa;a;aaaa;0.469;0.334;a;aaaaaa;aaaa;0.412;aa;aaaaaaa;aaaa;a;0.677;0.236,0.793,0.373,0.046,0.836,0.047,0.299,0.856,0.607,0.831;0.975,0.8,0.245,0.175,0.556,0.681,0.179,0.262,0.65,0.219;0.737,0.687,0.0728,0.848,0.933,0.477,0.314,0.556,0.843,0.217;0.694,0.892,0.936,0.171,0.0416,0.261,0.952,0.532,0.464,0.44;0.148,0.234,0.39,0.393,0.958,0.557,0.105,0.221,0.474,0.967;0.041,0.534,0.865,0.61,0.217,0.066,0.0307,0.742,0.372,0.701;0.0703,0.46,0.467,0.625,0.836,0.289,0.367,0.174,0.708,0.969;0.0458,0.537,0.291,0.589,0.321,0.823,0.907,0.104,0.176,0.658;0.904,0.828,0.447,0.314,0.703,0.93,0.231,0.218,0.81,0.775;0.0432,0.585,0.537,0.591,0.408,0.345,0.414,0.389,0.203,0.215;0.921,0.888,0.64,0.866,0.669,0.117,0.775,0.4,0.138,0.239;0.759,0.103,0.821,0.0743,0.696,0.577,0.995,0.428,0.863,0.341;0.966,0.47,0.394,0.254,0.21,0.872,0.918,0.155,0.563,0.342;0.0339,0.702,0.835,0.109,0.961,0.218,0.869,0.942,0.533,0.286;0.469,0.272,0.298,0.603,0.0868,0.292,0.17,0.561,0.828,0.0474;0.855,0.777,0.92,0.804,0.047,0.225,0.67,0.576,0.723,0.0475;0.74,0.969,0.0174,0.275,0.364,0.734,0.836,0.931,0.055,0.178;0.0506,0.596,0.331,0.314,0.133,0.323,0.877,0.117,0.549,0.8;0.722,0.672,0.245,0.248,0.89,0.388,0.54,0.0378,0.154,0.566;0.598,0.691,0.673,0.551,0.573,0.884,0.866,0.0674,0.418,0.0386;0.384,0.753,0.657,0.837,0.337,0.00556,0.404,0.626,0.341,0.0897;0.316,0.226,0.00719,0.898,0.9,0.93,0.981,0.12,0.204,0.614;0.0596,0.611,0.0896,0.173,0.519,0.154,0.547,0.0447,0.702,0.816;aaaa;
a;a;aa;0.476;0.576;0.979;0.273;0.0269;0.283;aaa;a;aaaaaa;0.586;0.48;aaa;a;a;0.452;aaa;aaaaaaaa;aa;a;0.69;0.098,0.522,0.789,0.26,0.21,0.734,0.799,0.847,0.411,0.7;0.0916,0.3,0.233,0.587,0.799,0.655,0.992,0.614,0.477,0.73;0.292,0.961,0.838,0.917,0.841,0.365,0.924,0.916,0.961,0.405;0.715,0.108,0.782,0.833,0.43,0.938,0.495,0.771,0.663,0.455;0.0449,0.632,0.407,0.632,0.2,0.291,0.0552,0.541,0.0219,0.24;0.911,0.178,0.117,0.129,0.366,0.906,0.448,0.916,0.802,0.759;0.387,0.947,0.00768,0.105,0.138,0.0676,0.614,0.28,0.0128,0.634;0.833,0.0262,0.175,0.291,0.804,0.0653,0.684,0.547,0.953,0.778;0.204,0.585,0.571,0.733,0.0758,0.378,0.0694,0.566,0.347,0.874;0.672,0.311,0.189,0.658,0.326,0.0778,0.314,0.0979,0.182,0.733;0.146,0.636,0.553,0.102,0.427,0.69,0.257,0.591,0.0474,0.106;0.958,0.337,0.917,0.835,0.523,0.591,0.226,0.21,0.759,0.132;0.822,0.95,0.415,0.97,0.214,0.187,0.681,0.677,0.673,0.728;0.722,0.799,0.595,0.321,0.971,0.627,0.181,0.576,0.0619,0.236;0.405,0.651,0.628,0.523,0.28,0.504,0.263,0.875,0.767,0.935;0.376,0.107,0.865,0.698,0.684,0.653,0.585,0.591,0.333,0.841;0.49,0.041,0.426,0.857,0.0609,0.746,0.203,0.188,0.358,0.161;0.699,0.714,0.861,0.74,0.365,0.711,0.381,0.892,0.493,0.224;0.519,0.393,0.763,0.512,0.0362,0.777,0.387,0.518,0.182,0.398;0.425,0.619,0.3,0.402,0.331,0.183,0.904,0.65,0.688,0.0408;0.127,0.998,0.548,0.444,0.65,0.44,0.947,0.878,0.43,0.968;0.425,0.457,0.627,0.284,0.773,0.3,0.732,0.931,0.517,0.978;0.871,0.487,0.509,0.386,0.195,0.261,0.911,0.397,0.24,0.505;aaaaaaaaaa;
aaaaa;a;aaaaaa;0.808;0.26;0.778;0.0979;0.46;0.636;aaa;a;aaaa;0.234;0.868;aaaaa;aaaaa;aaa;0.175;a;aaaaa;aaaa;a;0.923;0.831,0.156,0.33,0.608,0.648,0.626,0.523,0.687,0.0573,0.82;0.143,0.622,0.765,0.602,0.805,0.52,0.985,0.489,0.542,0.897;0.288,0.529,0.305,0.932,0.831,0.6,0.968,0.454,0.585,0.634;0.238,0.422,0.951,0.212,0.0297,0.981,0.124,0.0541,0.737,0.415;0.941,0.545,0.406,0.351,0.518,0.441,0.97,0.767,0.172,0.725;0.649,0.37,0.832,0.181,0.103,0.219,0.928,0.157,0.593,0.892;0.0885,0.66,0.276,0.795,0.545,0.755,0.152,0.607,0.708,0.468;0.821,0.406,0.417,0.743,0.56,0.182,0.632,0.643,0.791,0.147;0.0448,0.532,0.69,0.543,0.0535,0.819,0.446,0.848,0.346,0.708;0.835,0.0412,0.709,0.142,0.00696,0.0326,0.0995,0.858,0.786,0.817;0.468,0.314,0.00746,0.32,0.383,0.336,0.0497,0.0189,0.203,0.975;0.405,0.853,0.751,0.943,0.42,0.617,0.167,0.906,0.776,0.137;0.707,0.0297,0.673,0.303,0.697,0.777,0.85,0.335,0.301,0.791;0.889,0.742,0.971,0.469,0.653,0.62,0.611,0.0222,0.881,0.19;0.073,0.553,0.212,0.213,0.324,0.64,0.276,0.527,0.425,0.98;0.402,0.069,1,0.453,0.94,0.575,0.649,0.833,0.37,0.219;0.636,0.826,0.232,0.443,0.646,0.627,0.707,0.95,0.777,0.221;0.377,0.657,0.861,0.901,0.114,0.337,0.188,0.575,0.961,0.674;0.0447,0.622,0.368,0.328,0.226,0.598,0.26,0.633,0.899,0.89;0.777,0.252,0.328,0.149,0.231,0.475,0.52,0.663,0.72,0.124;0.812,0.327,0.283,0.834,0.278,0.767,0.951,0.125,0.816,0.86;0.39,0.821,0.307,0.267,0.712,0.918,0.818,0.893,0.028,0.84;0.46,0.814,0.00855,0.68,0.564,0.305,0.808,0.354,0.369,0.47;aaaa;
aaaa;aaa;aaaaa;0.0929;0.913;0.535;0.0212;0.163;0.766;aaaaa;a;aa;0.475;0.935;a;aaaa;aaaa;0.252;a;aaaaaaaaa;aa;a;0.00211;0.413,0.474,0.139,0.154,0.27,0.68,0.868,0.246,0.546,0.265;0.215,0.448,0.196,0.436,0.511,0.549,0.00813,0.653,0.152,0.887;0.11,0.241,0.857,0.956,0.946,0.483,0.542,0.0197,0.482,0.0863;0.86,0.781,0.894,0.815,0.742,0.959,0.768,0.333,0.0786,0.668;0.338,0.762,0.387,0.689,0.777,0.138,0.561,0.314,0.512,0.655;0.607,0.48,0.666,0.897,0.508,0.616,0.53,0.496,0.999,0.682;0.552,0.635,0.165,0.105,0.402,0.283,0.206,0.0232,0.357,0.857;0.953,0.398,0.128,0.282,0.12,0.431,0.862,0.358,0.834,0.52;0.959,0.622,0.968,0.597,0.335,0.873,0.111,0.78,0.0179,0.000902;0.154,0.0392,0.231,0.175,0.0537,0.365,0.714,0.402,0.292,0.156;0.0437,0.426,0.805,0.876,0.154,0.257,0.00227,0.198,0.693,0.362;0.947,0.859,0.787,0.376,0.95,0.892,0.00906,0.289,0.371,0.579;0.892,0.881,0.555,0.772,0.491,0.466,0.508,0.291,0.457,0.767;0.817,0.666,0.123,0.491,0.356,0.565,0.727,0.415,0.399,0.751;0.767,0.438,0.818,0.262,0.12,0.221,0.258,0.207,0.287,0.282;0.304,0.799,0.553,0.779,0.774,0.899,0.529,0.463,0.559,0.252;0.166,0.429,0.694,0.472,0.652,0.526,0.95,0.92,0.865,0.0892;0.162,0.236,0.0425,0.9,0.496,0.288,0.669,0.113,0.277,0.48;0.306,0.926,0.951,0.215,0.599,0.0904,0.71,0.93,0.0365,0.394;0.658,0.566,0.782,0.57,0.988,0.0732,0.0717,0.844,0.123,0.015;0.879,0.516,0.125,0.144,0.929,0.195,0.00787,0.29,0.493,0.698;0.955,0.17,0.205,0.817,0.261,0.133,0.926,0.529,0.452,0.0606;0.0809,0.187,0.685,0.389,0.042,0.651,0.554,0.99,0.725,0.134;aaaaaaa;
aaaaaaa;aa;aaaaaa;0.225;0.577;0.311;0.00279;0.916;0.423;aaa;a;aaaaa;0.0588;0.444;aa;a;aaa;0.127;a;aaaaa;aa;a;0.908;0.601,0.84,0.0298,0.017,0.287,0.799,0.764,0.968,0.196,0.273;0.229,0.46,0.553,0.783,0.843,0.332,0.689,0.578,0.436,0.365;0.199,0.0427,0.371,0.0784,0.691,0.283,0.5,0.516,0.00592,0.556;0.483,0.972,0.53,0.396,0.722,0.992,0.656,0.991,0.497,0.391;0.592,0.486,0.436,0.219,0.804,0.117,0.424,0.992,0.297,0.407;0.976,0.859,0.588,0.00873,0.777,0.118,0.0891,0.763,0.857,0.591;0.188,0.352,0.334,0.444,0.0452,0.0445,0.125,0.31,0.249,0.896;0.45,0.332,0.181,0.758,0.88,0.489,0.344,0.0399,0.944,0.208;0.0462,0.657,0.554,0.348,0.829,0.238,0.196,0.0304,0.616,0.652;0.863,0.292,0.327,0.864,0.915,0.56,0.411,0.754,0.306,0.659;0.462,0.315,0.531,0.22,0.13,0.545,0.522,0.139,0.634,0.505;0.791,0.427,0.489,0.572,0.929,0.777,0.261,0.904,0.484,0.0395;0.584,0.948,0.244,0.98,0.498,0.0566,0.776,0.984,0.101,0.355;0.191,0.0974,0.537,0.881,0.0402,0.452,0.0591,0.0981,0.227,0.797;0.522,0.427,0.954,0.898,0.622,0.191,0.516,0.18,0.941,0.221;0.599,0.676,0.256,0.115,0.756,0.38,0.545,0.603,0.348,0.225;0.288,0.753,0.745,0.347,0.72,0.782,0.961,0.764,0.205,0.143;0.231,0.672,0.391,0.0851,0.0627,0.316,0.119,0.133,0.36,0.318;0.47,0.455,0.234,0.294,0.163,0.66,0.925,0.843,0.502,0.905;0.771,0.598,0.955,0.878,0.484,0.168,0.469,0.175,0.435,0.734;0.499,0.402,0.305,0.0495,0.805,0.45,0.0688,0.668,0.553,0.243;0.296,0.571,0.47,0.382,0.151,0.798,0.191,0.63,0.855,0.0363;0.21,0.983,0.519,0.142,0.088,0.568,0.783,0.246,0.384,0.58;aaaaaaa;
aa;aaaaa;aaa;0.0643;0.286;0.383;0.97;0.0986;0.461;aaaaaa;a;aaaaa;0.396;0.433;a;aaaaaa;aa;0.527;a;aaaa;aaaa;a;0.557;0.53,0.634,0.119,0.923,0.466,0.226,0.376,0.13,0.677,0.393;0.784,0.683,0.465,0.677,0.862,0.19,0.957,0.298,0.0301,0.779;0.665,0.324,0.685,0.997,0.599,0.288,0.393,0.283,0.837,0.321;0.618,0.211,0.882,0.989,0.341,0.181,0.115,0.995,0.129,0.915;0.427,0.587,0.00218,0.683,0.659,0.042,0.552,0.285,0.74,0.643;0.546,0.942,0.154,0.598,0.643,0.532,0.0136,0.237,0.558,0.547;0.63,0.502,0.262,0.56,0.586,0.761,0.721,0.603,0.489,0.157;0.803,0.545,0.507,0.384,0.164,0.174,0.77,0.566,0.335,0.19;0.973,0.792,0.804,0.783,0.4,0.924,0.336,0.803,0.363,0.985;0.865,0.248,0.0841,0.663,0.22,0.815,0.346,0.44,0.889,0.817;0.64,0.846,0.694,0.788,0.531,0.0403,0.44,0.442,0.759,0.888;0.596,0.682,0.715,0.266,0.711,0.731,0.561,0.794,0.893,0.6;0.645,0.189,0.943,0.137,0.574,0.455,0.15,0.226,0.727,0.0945;0.103,0.992,0.137,0.706,0.434,0.63,0.966,0.939,0.929,0.504;0.00881,0.146,0.0263,0.702,0.573,0.339,0.481,0.128,0.563,0.0274;0.235,0.917,0.0748,0.74,0.382,0.23,0.0932,0.604,0.39,0.941;0.39,0.972,0.445,0.266,0.583,0.61,0.812,0.475,0.0029,0.706;0.328,0.068,0.614,0.152,0.391,0.478,0.719,0.247,0.691,0.178;0.792,0.653,0.408,0.473,0.035,0.935,0.0761,0.319,0.896,0.96;0.5,0.808,0.855,0.333,0.7,0.553,0.955,0.301,0.219,0.162;0.487,0.141,0.623,0.976,0.0901,0.804,0.839,0.0152,0.957,0.615;0.301,0.136,0.848,0.637,0.619,0.551,0.565,0.3,0.482,0.352;0.227,0.206,0.0898,0.59,0.261,0.711,0.982,0.324,0.616,0.162;aaaa;
aaaaa;aaaa;aaaaaaa;0.14;0.515;0.48;0.57;0.177;0.459;aaaa;a;aaaa;0.777;0.916;aaaaa;aaa;a;0.335;aa;aaaaaa;aa;a;0.166;0.775,0.603,0.137,0.222,0.126,0.288,0.814,0.087,0.152,0.611;0.967,0.787,0.113,0.564,0.819,0.607,0.352,0.0282,0.73,0.611;0.954,0.746,0.231,0.49,0.334,0.885,0.165,0.335,0.223,0.846;0.0683,0.264,0.226,0.254,0.196,0.616,0.772,0.399,0.78,0.0593;0.0134,0.636,0.472,0.424,0.893,0.666,0.908,0.274,0.804,0.331;0.764,0.369,0.254,0.989,0.928,0.372,0.0172,0.928,0.728,0.711;0.312,0.133,0.57,0.753,0.664,0.405,0.623,0.759,0.78,0.58;0.966,0.0179,0.502,0.303,0.357,0.127,0.181,0.536,0.588,0.096;0.276,0.792,0.637,0.794,0.652,0.801,0.194,0.598,0.276,0.458;0.186,0.372,0.321,0.416,0.0894,0.513,0.929,0.995,0.705,0.985;0.978,0.104,0.115,0.109,0.852,0.0217,0.162,0.75,0.471,0.519;0.406,0.346,0.955,0.748,0.299,0.783,0.424,0.666,0.537,0.42;0.791,0.392,0.171,0.744,0.975,0.204,0.179,0.948,0.361,0.804;0.648,0.00654,0.978,0.0958,0.642,0.136,0.97,0.592,0.638,0.848;0.0299,0.12,0.194,0.86,0.222,0.419,0.909,0.235,0.402,0.498;0.708,0.891,0.915,0.629,0.115,0.294,0.456,0.73,0.59,0.966;0.658,0.678,0.836,0.866,0.532,0.124,0.275,0.962,0.48,0.969;0.495,0.261,0.31,0.0272,0.82,0.384,0.225,0.000486,0.176,0.82;0.631,0.973,0.517,0.175,0.324,0.551,0.498,0.481,0.489,0.0558;0.541,0.407,0.612,0.649,0.0293,0.61,0.206,0.137,0.441,0.33;0.48,0.197,0.242,0.597,0.536,0.941,0.504,0.408,0.153,0.456;0.284,0.953,0.234,0.0832,0.207,0.714,0.554,0.794,0.537,0.837;0.00391,0.792,0.47,0.473,0.575,0.798,0.831,0.155,0.876,0.857;aaaaaaaa;
aaaaa;a;aa;0.41;0.631;0.784;0.163;0.571;0.166;aa;a;aa;0.479;0.48;aaa;aaaaaaa;a;0.139;a;aaaaaaa;aaaa;a;0.218;0.0105,0.28,0.175,0.142,0.0578,0.0504,0.575,0.981,0.505,0.979;0.226,0.353,0.694,0.309,0.935,0.154,0.389,0.355,0.751,0.643;0.106,0.271,0.785,0.785,0.643,0.63,0.203,0.0811,0.579,0.904;0.849,0.315,0.183,0.816,0.359,0.734,0.388,0.171,0.443,0.842;0.911,0.573,0.894,0.752,0.507,0.8,0.416,0.3,0.269,0.355;0.836,0.466,0.856,0.293,0.203,0.676,0.657,0.75,0.283,0.152;0.98,0.598,0.606,0.635,0.945,0.57,0.374,0.751,0.321,0.185;0.493,0.376,0.0177,0.672,0.395,0.556,0.166,0.568,0.721,0.483;0.915,0.822,0.741,0.885,0.227,0.902,0.864,0.535,0.0266,0.0554;0.889,0.732,0.113,0.51,0.983,0.0306,0.588,0.392,0.782,0.168;0.506,0.732,0.415,0.997,0.766,0.732,0.414,0.327,0.637,0.83;0.663,0.799,0.947,0.654,0.812,0.0727,0.903,0.718,0.468,0.19;0.904,0.806,0.285,0.962,0.0406,0.79,0.0477,0.306,0.66,0.888;0.841,0.111,0.219,0.708,0.546,0.192,0.224,0.454,0.462,0.855;0.261,0.728,0.586,0.135,0.851,0.619,0.0247,0.237,0.804,0.403;0.896,0.013,0.0839,0.85,0.561,0.303,0.385,0.627,0.886,0.95;0.0794,0.978,0.551,0.931,0.899,0.16,0.842,0.377,0.126,0.0296;0.247,0.929,0.982,0.372,0.588,0.213,0.0229,0.131,0.42,0.789;0.982,0.534,0.818,0.407,0.268,0.442,0.72,0.00612,0.874,0.665;0.337,0.336,0.000716,0.0314,0.463,0.995,0.344,0.681,0.33,0.124;0.583,0.213,0.173,0.142,0.556,0.055,0.291,0.93,0.751,0.894;0.329,0.279,0.77,0.179,0.449,0.725,0.858,0.207,0.287,0.523;0.774,0.819,0.887,0.289,0.9,0.838,0.627,0.848,0.537,0.679;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaa;0.764;0.162;0.885;0.687;0.136;0.473;aaaa;a;a;0.224;0.31;aaaa;aaaaaaa;aaa;0.521;aa;aaa;aaa;a;0.343;0.992,0.44,0.512,0.0791,0.43,0.757,0.591,0.608,0.568,0.00834;0.114,0.527,0.588,0.311,0.993,0.191,0.507,0.737,0.207,0.602;0.688,0.227,0.0731,0.897,0.542,0.111,0.16,0.604,0.401,0.688;0.875,0.529,0.503,0.817,0.301,0.824,0.208,0.211,0.158,0.954;0.756,0.132,0.0393,0.876,0.0808,0.695,0.14,0.327,0.505,0.632;0.313,0.0949,0.0413,0.317,0.392,0.695,0.351,0.0568,0.265,0.353;0.0645,0.251,0.0622,0.599,0.142,0.264,0.00126,0.11,0.719,0.101;0.993,0.283,0.358,0.314,0.508,0.892,0.716,0.95,0.314,0.885;0.524,0.785,0.619,0.126,0.133,0.833,0.963,0.899,0.555,0.563;0.0268,0.646,0.345,0.693,0.923,0.0812,0.562,0.528,0.48,0.161;0.894,0.00133,0.301,0.826,0.85,0.355,0.228,0.0572,0.306,0.555;0.613,0.415,0.888,0.166,0.305,0.0483,0.0106,0.968,0.424,0.273;0.623,0.806,0.876,0.661,0.758,0.192,0.707,0.0743,0.495,0.923;0.895,0.0893,0.457,0.192,0.66,0.765,0.611,0.23,0.396,0.09;0.855,0.931,0.577,0.646,0.327,0.143,0.239,0.736,0.0188,0.57;0.961,0.151,0.352,0.713,0.374,0.75,0.506,0.949,0.523,0.00416;0.838,0.479,0.759,0.572,0.452,0.0148,0.927,0.118,0.288,0.0365;0.0359,0.205,0.802,0.71,0.0984,0.73,0.462,0.649,0.808,0.704;0.831,0.997,0.238,0.104,0.555,0.0429,0.323,0.0513,0.0209,0.752;0.276,0.774,0.352,0.876,0.656,0.193,0.771,0.625,0.244,0.148;0.79,0.741,0.246,0.493,0.229,0.386,0.932,0.791,0.298,0.632;0.653,0.239,0.592,0.0658,0.654,0.505,0.57,0.408,0.857,0.868;0.3,0.483,0.593,0.665,0.087,0.539,0.518,0.626,0.0681,0.766;aaa;
