ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.431;a;0.762;aaa;0.165;0.111;aaaaa;aaaa;0.457;0.975;0.773;0.116;aaa;0.4;0.405;0.0155,0.498,0.555,0.243,0.7,0.356,0.0708,0.0555,0.287,0.907;0.246,0.259,0.343,0.0171,0.944,0.346,0.837,0.0582,0.511,0.574;0.149,0.715,0.228,0.305,0.379,0.254,0.206,0.121,0.328,0.153;0.531,0.334,0.604,0.66,0.201,0.261,0.617,0.635,0.845,0.425;0.44,0.314,0.21,0.735,0.826,0.244,0.901,0.836,0.974,0.522;0.257,0.0734,0.369,0.182,0.711,0.686,0.553,0.678,0.295,0.532;0.0506,0.596,0.0138,0.471,0.975,0.24,0.00758,0.434,0.557,0.82;0.894,0.41,0.789,0.515,0.858,0.885,0.372,0.83,0.369,0.302;0.469,0.381,0.903,0.0419,0.625,0.576,0.62,0.642,0.728,0.687;0.0169,0.242,0.999,0.186,0.666,0.616,0.595,0.34,0.521,0.839;0.545,0.143,0.519,0.133,0.994,0.172,0.0161,0.805,0.976,0.25;0.279,0.0726,0.466,0.83,0.216,0.214,0.209,0.667,0.836,0.274;0.0662,0.419,0.139,0.698,0.409,0.202,0.81,0.725,0.567,0.82;0.51,0.613,0.662,0.344,0.0674,0.236,0.0195,0.354,0.854,0.109;0.33,0.448,0.949,0.134,0.375,0.833,0.417,0.874,0.521,0.718;aaaaaaa;
0.376;aaaaaaaaa;0.529;aa;0.851;0.92;aa;aa;0.196;0.623;0.659;0.578;aaaa;0.285;0.265;0.845,0.384,0.767,0.33,0.882,0.666,0.913,0.934,0.656,0.604;0.359,0.307,0.387,0.95,0.147,0.319,0.351,0.539,0.645,0.385;0.282,0.893,0.917,0.357,0.946,0.376,0.28,0.449,0.988,0.981;0.973,0.121,0.497,0.347,0.124,0.439,0.553,0.331,0.535,0.48;0.453,0.0757,0.955,0.127,0.293,0.273,0.923,0.163,0.426,0.965;0.794,0.838,0.0387,0.471,0.17,0.487,0.293,0.678,0.895,0.379;0.818,0.675,0.0524,0.907,0.558,0.239,0.145,0.455,0.214,0.3;0.418,0.744,0.109,0.00613,0.0625,0.885,0.847,0.383,0.232,0.882;0.58,0.13,0.877,0.694,0.361,0.787,0.214,0.917,0.85,0.501;0.86,0.474,0.24,0.892,0.318,0.502,0.421,0.772,0.545,0.785;0.516,0.0175,0.619,0.0834,0.274,0.825,0.217,0.0496,0.155,0.138;0.633,0.741,0.754,0.395,0.716,0.385,0.762,0.209,0.231,0.627;0.318,0.218,0.377,0.0919,0.929,0.12,0.687,0.166,0.273,0.717;0.567,0.733,0.173,0.494,0.995,0.273,0.646,0.932,0.0759,0.265;0.348,0.833,0.362,0.399,0.461,0.205,0.383,0.815,0.0641,0.65;aaaaaa;
0.849;aaaa;0.458;aaa;0.742;0.697;aaaaaaa;aaaaa;0.785;0.391;0.5;0.0155;a;0.274;0.179;0.714,0.314,0.963,0.000134,0.253,0.154,0.279,0.0118,0.804,0.0813;0.00508,0.412,0.657,0.832,0.5,0.265,0.798,0.268,0.9,0.072;0.847,0.63,0.625,0.998,0.473,0.428,0.546,0.788,0.985,0.425;0.599,0.724,0.607,0.0674,0.259,0.742,0.121,0.857,0.199,0.749;0.972,0.0148,0.452,0.853,0.756,0.763,0.335,0.85,0.864,0.869;0.0515,0.328,0.201,0.439,0.395,0.935,0.335,0.488,0.772,0.77;0.541,0.251,0.00215,0.14,0.0158,0.743,0.0226,0.509,0.44,0.418;0.583,0.0159,0.924,0.869,0.51,0.72,0.467,0.626,0.657,0.0818;0.322,0.772,0.943,0.111,0.753,0.659,0.915,0.697,0.943,0.15;0.25,0.278,0.971,0.746,0.284,0.0989,0.401,0.331,0.582,0.645;0.791,0.86,0.743,0.555,0.532,0.234,0.167,0.853,0.454,0.114;0.997,0.267,0.0777,0.56,0.291,0.604,0.887,0.936,0.124,0.105;0.0102,0.439,0.105,0.531,0.111,0.764,0.321,0.573,0.319,0.597;0.0975,0.209,0.0133,0.689,0.556,0.315,0.234,0.616,0.102,0.00473;0.466,0.769,0.356,0.822,0.339,0.125,0.532,0.797,0.0066,0.96;aaaaa;
0.619;a;0.349;aa;0.715;0.178;aaaaa;aaaaa;0.214;0.28;0.642;0.732;a;0.832;0.79;0.29,0.885,0.718,0.453,0.0734,0.357,0.0652,0.0154,0.634,0.229;0.677,0.69,0.947,0.957,0.946,0.0975,0.88,0.9,0.243,0.416;0.959,0.0725,0.554,0.0679,0.838,0.626,0.147,0.791,0.953,0.172;0.523,0.00552,0.839,0.652,0.969,0.791,0.538,0.804,0.975,0.5;0.321,0.062,0.626,0.675,0.577,0.47,0.526,0.366,0.97,0.133;0.407,0.139,0.535,0.452,0.919,0.388,0.736,0.0229,0.388,0.675;0.843,0.579,0.505,0.709,0.0471,0.921,0.251,0.235,0.423,0.0562;0.85,0.991,0.396,0.4,0.691,0.894,0.577,0.168,0.463,0.294;0.257,0.526,0.872,0.694,0.762,0.212,0.0899,0.0314,0.26,0.987;0.99,0.738,0.14,0.898,0.03,0.906,0.832,0.678,0.859,0.0931;0.28,0.0649,0.765,0.329,0.223,0.331,0.27,0.994,0.978,0.839;0.54,0.233,0.538,0.692,0.306,0.812,0.00505,0.85,0.166,0.946;0.202,0.0614,0.741,0.00645,0.369,0.532,0.921,0.293,0.428,0.926;0.124,0.225,0.651,0.457,0.0167,0.296,0.254,0.289,0.0362,0.286;0.075,0.728,0.3,0.927,0.546,0.0993,0.75,0.759,0.00462,0.593;aaaa;
0.265;aaaaaaaaa;0.789;a;0.663;0.409;aaa;aaaa;0.0202;0.092;0.704;0.236;aaa;0.374;0.741;0.673,0.165,0.0517,0.565,0.183,0.381,0.644,0.479,0.891,0.0905;0.187,0.88,0.54,0.101,0.0552,0.23,0.628,0.2,0.222,0.228;0.853,0.48,0.628,0.0482,0.332,0.374,0.307,0.166,0.361,0.819;0.687,0.334,0.851,0.953,0.852,0.0391,0.667,0.588,0.513,0.586;0.76,0.239,0.339,0.779,0.569,0.954,0.466,0.679,0.903,0.785;0.786,0.185,0.105,0.808,0.834,0.745,0.35,0.33,0.84,0.0384;0.685,0.92,0.496,0.219,0.547,0.215,0.774,0.312,0.165,0.265;0.377,0.282,0.0721,0.225,0.457,0.764,0.183,0.516,0.0685,0.0707;0.284,0.342,0.329,0.104,0.559,0.669,0.834,0.899,0.563,0.757;0.887,0.528,0.0339,0.816,0.68,0.926,0.058,0.463,0.65,0.723;0.791,0.865,0.307,0.126,0.0728,0.767,0.257,0.0242,0.51,0.859;0.537,0.636,0.492,0.189,0.959,0.0113,0.568,0.954,0.434,0.0337;0.75,0.694,0.872,0.976,0.359,0.849,0.292,0.709,0.513,0.393;0.661,0.957,0.974,0.492,0.849,0.785,0.016,0.206,0.0707,0.88;0.546,0.546,0.222,0.922,0.716,0.503,0.801,0.387,0.372,0.139;aaaaaaaa;
0.282;aaa;0.717;aa;0.581;0.534;aaa;a;0.689;0.839;0.255;0.144;aaa;0.882;0.592;0.538,0.0371,0.355,0.514,0.621,0.42,0.881,0.299,0.482,0.218;0.574,0.936,0.126,0.183,0.961,0.676,0.645,0.817,0.947,0.387;0.359,0.648,0.563,0.319,0.259,0.89,0.163,0.756,0.79,0.318;0.372,0.19,0.577,0.295,0.967,0.163,0.693,0.0298,0.659,0.248;0.768,0.822,0.317,0.163,0.347,0.855,0.349,0.459,0.684,0.607;0.766,0.0176,0.258,0.0139,0.744,0.231,0.896,0.277,0.202,0.756;0.682,0.0126,0.92,0.295,0.829,0.654,0.0652,0.395,0.617,0.266;0.379,0.531,0.591,0.3,0.523,0.748,0.266,0.787,0.354,0.623;0.361,0.242,0.912,0.0258,0.436,0.282,0.287,0.422,0.101,0.403;0.833,0.0735,0.809,0.981,0.53,0.445,0.448,0.272,0.8,0.754;0.66,0.62,0.0458,0.141,0.503,0.0513,0.602,0.299,0.929,0.517;0.0319,0.697,0.459,0.0166,0.663,0.156,0.463,0.0322,0.713,0.999;0.751,0.331,0.903,0.261,0.731,0.301,0.0784,0.917,0.961,0.575;0.792,0.0239,0.45,0.183,0.914,0.754,0.86,0.274,0.145,0.48;0.908,0.201,0.908,0.00456,0.712,0.54,0.846,0.48,0.523,0.241;aaaaaaa;
0.852;aa;0.591;a;0.371;0.693;aaaaaaaa;aaaaa;0.0531;0.912;0.874;0.173;aa;0.752;0.229;0.356,0.312,0.781,0.265,0.983,0.229,0.264,0.0365,0.138,0.166;0.667,0.389,0.542,0.375,0.633,0.878,0.488,0.719,0.0788,0.867;0.204,0.883,0.175,0.525,0.126,0.446,0.189,0.533,0.818,0.315;0.0241,0.445,0.774,0.781,0.949,0.153,0.422,0.791,0.255,0.888;0.629,0.469,0.0142,0.333,0.045,0.239,0.0356,0.694,0.283,0.135;0.909,0.13,0.7,0.547,0.905,0.839,0.934,0.131,0.263,0.954;0.606,0.583,0.293,0.676,0.566,0.74,0.253,0.132,0.263,0.0534;0.781,0.316,0.153,0.214,0.171,0.265,0.768,0.727,0.601,0.829;0.468,0.674,0.321,0.69,0.79,0.397,0.0228,0.972,0.302,0.702;0.99,0.595,0.913,0.139,0.989,0.0539,0.864,0.414,0.625,0.693;0.408,0.522,0.302,0.52,0.426,0.249,0.635,0.456,0.123,0.223;0.128,0.922,0.146,0.741,0.159,0.00845,0.989,0.668,0.641,0.439;0.205,0.982,0.351,0.341,0.207,0.636,0.804,0.72,0.907,0.401;0.352,0.723,0.834,0.427,0.817,0.34,0.611,0.208,0.655,0.384;0.117,0.643,0.0867,0.957,0.828,0.918,0.339,0.233,0.206,0.292;aaaaaaaaaa;
0.388;aaaaaaaaa;0.229;aaa;0.358;0.584;aaaaaa;aa;0.587;0.212;0.982;0.709;aaaa;0.12;0.994;0.295,0.697,0.368,0.636,0.135,0.0692,0.726,0.358,0.788,0.105;0.074,0.58,0.512,0.17,0.107,0.224,0.0511,0.748,0.121,0.821;0.883,0.208,0.589,0.197,0.0502,0.11,0.836,0.715,0.881,0.335;0.86,0.408,0.882,0.376,0.266,0.543,0.64,0.858,0.634,0.646;0.332,0.368,0.367,0.0634,0.829,0.782,0.342,0.636,0.563,0.381;0.438,0.176,0.272,0.148,0.392,0.379,0.416,0.805,0.643,0.241;0.9,0.372,0.471,0.758,0.911,0.467,0.266,0.0406,0.539,0.0777;0.355,0.795,0.903,0.229,0.908,0.495,0.144,0.226,0.499,0.255;0.536,0.115,0.928,0.603,0.35,0.789,0.213,0.956,0.436,0.778;0.235,0.94,0.138,0.0863,0.711,0.0959,0.327,0.0915,0.327,0.0779;0.647,0.221,0.901,0.218,0.218,0.788,0.263,0.507,0.34,0.262;0.607,0.292,0.996,0.0104,0.352,0.156,0.563,0.675,0.157,0.42;0.321,0.181,0.113,0.928,0.274,0.855,0.105,0.637,0.169,0.221;0.202,0.997,0.906,0.938,0.00911,0.195,0.657,0.142,0.826,0.131;0.715,0.256,0.952,0.914,0.337,0.53,0.756,0.568,0.0602,0.202;aaa;
0.562;aaaaaaa;0.797;aa;0.786;0.559;aaaaaa;aaaa;0.487;0.00894;0.245;0.0126;aa;0.922;0.897;0.246,0.764,0.41,0.664,0.107,0.529,0.57,0.0815,0.555,0.0841;0.987,0.99,0.252,0.371,0.283,0.983,0.429,0.704,0.772,0.416;0.337,0.942,0.724,0.965,0.577,0.693,0.708,0.131,0.655,0.513;0.00107,0.992,0.407,0.163,0.487,0.152,0.924,0.504,0.411,0.808;0.392,0.804,0.235,0.136,0.822,0.402,0.413,0.856,0.137,0.12;0.681,0.4,0.872,0.324,0.475,0.526,0.286,0.42,0.339,0.857;0.723,0.158,0.97,0.576,0.794,0.298,0.144,0.457,0.13,0.106;0.475,0.53,0.359,0.0382,0.882,0.157,0.468,0.736,0.561,0.034;0.525,0.617,0.7,0.75,0.363,0.842,0.574,0.703,0.00513,0.138;0.576,0.759,0.0516,0.623,0.576,0.939,0.676,0.889,0.221,0.749;0.61,0.0197,0.244,0.315,0.417,0.921,0.0381,0.527,0.618,0.0534;0.897,0.185,0.826,0.798,0.927,0.152,0.107,0.185,0.606,0.734;0.893,0.943,0.374,0.774,0.0291,0.873,0.475,0.533,0.405,0.667;0.635,0.528,0.669,0.192,0.387,0.397,0.667,0.256,0.317,0.241;0.49,0.146,0.275,0.726,0.565,0.915,0.446,0.924,0.288,0.0182;aaaaa;
0.0462;aaaaaaa;0.696;aaa;0.126;0.677;aaaaaaaa;aaaaa;0.359;0.432;0.11;0.803;aaaa;0.0518;0.234;0.533,0.167,0.343,0.3,0.362,0.57,0.644,0.23,0.33,0.572;0.898,0.36,0.195,0.0843,0.931,0.325,0.747,0.565,0.0327,0.817;0.615,0.907,0.34,0.435,0.221,0.231,0.256,0.0546,0.3,0.882;0.0583,0.534,0.0321,0.882,0.738,0.511,0.357,0.285,0.547,0.969;0.299,0.234,0.00863,0.108,0.712,0.92,0.742,0.252,0.26,0.218;0.268,0.186,0.163,0.475,0.712,0.3,0.289,0.754,0.384,0.777;0.578,0.042,0.648,0.733,0.906,0.241,0.501,0.162,0.742,0.154;0.629,0.451,0.935,0.258,0.0731,0.159,0.511,0.113,0.78,0.198;0.41,0.739,0.912,0.167,0.973,0.241,0.322,0.197,0.304,0.884;0.25,0.0403,0.942,0.621,0.0801,0.557,0.132,0.988,0.346,0.661;0.759,0.223,0.321,0.0872,0.702,0.255,0.344,0.254,0.102,0.275;0.797,0.302,0.884,0.199,0.981,0.926,0.707,0.523,0.316,0.101;0.937,0.198,0.208,0.584,0.406,0.0338,0.678,0.502,0.22,0.601;0.437,0.569,0.545,0.317,0.466,0.249,0.864,0.102,0.963,0.194;0.909,0.308,0.982,0.624,0.983,0.198,0.546,0.257,0.262,0.23;aaaaaa;
0.3;aaaaaaaaa;0.707;a;0.637;0.635;aaaaaa;aaa;0.41;0.221;0.77;0.515;a;0.274;0.409;0.88,0.588,0.643,0.803,0.877,0.468,0.224,0.0994,0.365,0.718;0.543,0.729,0.661,0.5,0.972,0.6,0.185,0.972,0.905,0.963;0.632,0.874,0.105,0.306,0.285,0.567,0.994,0.334,0.495,0.109;0.449,0.772,0.156,0.0276,0.942,0.689,0.0199,0.179,0.569,0.105;0.448,0.422,0.638,0.239,0.867,0.751,0.732,0.166,0.768,0.374;0.972,0.0129,0.552,0.382,0.151,0.78,0.215,0.798,0.491,0.816;0.429,0.803,0.515,0.593,0.504,0.632,0.123,0.673,0.5,0.879;0.131,0.556,0.578,0.0102,0.741,0.356,0.469,0.0152,0.533,0.534;0.628,0.44,0.206,0.275,0.221,0.84,0.609,0.309,0.895,0.621;0.0376,0.331,0.728,0.336,0.01,0.989,0.0374,0.239,0.885,0.162;0.426,0.588,0.825,0.817,0.0772,0.794,0.393,0.15,0.378,0.747;0.567,0.995,0.787,0.686,0.809,0.456,0.0654,0.451,0.515,0.837;0.489,0.225,0.452,0.939,0.825,0.659,0.683,0.645,0.482,0.236;0.501,0.234,0.683,0.881,0.186,0.383,0.461,0.676,0.1,0.311;0.789,0.0914,0.124,0.536,0.544,0.0582,0.77,0.472,0.348,0.382;aaaa;
0.746;aaaa;0.481;aa;0.442;0.215;aaaaa;aaa;0.493;0.000605;0.171;0.0388;aa;0.689;0.942;0.593,0.796,0.708,0.7,0.59,0.688,0.119,0.734,0.426,0.892;0.233,0.417,0.00853,0.374,0.359,0.713,0.369,0.639,0.277,0.567;0.7,0.951,0.00124,0.812,0.811,0.408,0.694,0.014,0.465,0.0193;0.567,0.533,0.606,0.832,0.832,0.949,0.608,0.425,0.00152,0.63;0.34,0.00194,0.685,0.238,0.841,0.426,0.805,0.534,0.136,0.9;0.769,0.962,0.479,0.386,0.0394,0.0238,0.628,0.863,0.24,0.0505;0.533,0.239,0.937,0.18,0.988,0.889,0.477,0.558,0.353,0.571;0.354,0.797,0.539,0.106,0.374,0.761,0.816,0.522,0.941,0.459;0.299,0.371,0.204,0.499,0.472,0.274,0.797,0.143,0.548,0.652;0.725,0.5,0.638,0.336,0.934,0.561,0.722,0.519,0.844,0.414;0.433,0.71,0.279,0.533,0.872,0.0577,0.252,0.239,0.298,0.15;0.0536,0.369,0.551,0.615,0.879,0.49,0.986,0.0654,0.696,0.492;0.436,0.802,0.808,0.299,0.519,0.201,0.52,0.619,0.482,0.0103;0.932,0.464,0.269,0.458,0.246,0.662,0.521,0.479,0.103,0.506;0.764,0.764,0.653,0.325,0.335,0.665,0.0461,0.561,0.0738,0.89;aaaaaaaaa;
0.998;aaaaa;0.822;aaa;0.304;0.468;aaaaaa;aaa;0.343;0.959;0.33;0.308;aaa;0.278;0.17;0.856,0.213,0.56,0.0927,0.297,0.13,0.407,0.471,0.564,0.413;0.734,0.141,0.97,0.295,0.302,0.31,0.44,0.213,0.461,0.591;0.827,0.474,0.0388,0.834,0.293,0.64,0.657,0.0528,0.346,0.988;0.202,0.217,0.89,0.77,0.507,0.799,0.253,0.286,0.607,0.422;0.696,0.559,0.544,0.567,0.252,0.485,0.632,0.577,0.113,0.246;0.833,0.866,0.263,0.282,0.326,0.64,0.928,0.981,0.413,0.773;0.195,0.0554,0.799,0.103,0.27,0.846,0.932,0.111,0.376,0.285;0.681,0.641,0.154,0.124,0.808,0.0672,0.322,0.16,0.558,0.274;0.285,0.599,0.185,0.213,0.665,0.365,0.354,0.561,0.0536,0.184;0.187,0.817,0.312,0.699,0.229,0.892,0.0454,0.776,0.685,0.149;0.339,0.651,0.0953,0.969,0.483,0.888,0.779,0.362,0.474,0.162;0.754,0.448,0.45,0.327,0.0109,0.0127,0.874,0.463,0.992,0.149;0.0845,0.794,0.869,0.692,0.618,0.277,0.0848,0.981,0.625,0.0289;0.149,0.821,0.9,0.221,0.269,0.891,0.781,0.45,0.586,0.00511;0.93,0.303,0.0566,0.702,0.424,0.321,0.705,0.655,0.378,0.565;aaaaaaa;
0.785;aaaa;0.00353;a;0.857;0.266;aa;aaaa;0.411;0.412;0.381;0.805;aa;0.528;0.137;0.231,0.0917,0.115,0.315,0.814,0.706,0.97,0.964,0.747,0.0905;0.299,0.341,0.0999,0.82,0.986,0.112,0.753,0.843,0.0702,0.634;0.545,0.532,0.262,0.919,0.683,0.226,0.0657,0.804,0.811,0.476;0.796,0.631,0.623,0.186,0.962,0.0595,0.387,0.711,0.256,0.0971;0.891,0.549,0.314,0.939,0.537,0.336,0.747,0.811,0.0926,0.433;0.229,0.398,0.18,0.0382,0.459,0.386,0.204,0.341,0.228,0.143;0.748,0.881,0.79,0.18,0.903,0.256,0.00157,0.428,0.304,0.695;0.0511,0.285,0.22,0.366,0.477,0.197,0.212,0.529,0.336,0.992;0.446,0.233,0.549,0.488,0.0889,0.685,0.598,0.706,0.0464,0.137;0.277,0.279,0.0845,0.296,0.127,0.724,0.0767,0.0843,0.859,0.282;0.268,0.322,0.0983,0.896,0.557,0.214,0.682,0.215,0.138,0.911;0.67,0.544,0.309,0.115,0.222,0.834,0.743,0.00253,0.547,0.19;0.195,0.156,0.351,0.655,0.693,0.643,0.471,0.374,0.325,0.893;0.374,0.338,0.0843,0.715,0.116,0.312,0.476,0.204,0.907,0.559;0.376,0.934,0.837,0.229,0.645,0.892,0.0796,0.731,0.418,0.752;aaaaaaaa;
0.418;aaa;0.952;aa;0.376;0.768;a;aaaa;0.62;0.886;0.114;0.459;aaa;0.139;0.448;0.645,0.856,0.48,0.279,0.602,0.698,0.104,0.413,0.29,0.069;0.195,0.0624,0.406,0.202,0.403,0.215,0.365,0.935,0.273,0.0395;0.3,0.44,0.0402,0.996,0.62,0.348,0.315,0.781,0.247,0.868;0.474,0.215,0.382,0.573,0.949,0.761,0.552,0.0234,0.642,0.633;0.821,0.542,0.372,0.714,0.38,0.969,0.604,0.31,0.132,0.659;0.648,0.473,0.811,0.431,0.315,0.233,0.131,0.21,0.261,0.968;0.634,0.34,0.86,0.691,0.868,0.773,0.94,0.361,0.923,0.357;0.263,0.94,0.592,0.162,0.989,0.0965,0.891,0.297,0.748,0.74;0.986,0.491,0.618,0.712,0.413,0.0177,0.654,0.595,0.153,0.354;0.138,0.677,0.186,0.168,0.0819,0.0784,0.0635,0.53,0.02,0.279;0.467,0.657,0.0696,0.168,0.11,0.242,0.458,0.0323,0.206,0.723;0.515,0.792,0.465,0.184,0.102,0.274,0.439,0.186,0.565,0.151;0.866,0.0421,0.496,0.406,0.431,0.937,0.971,0.982,0.508,0.678;0.922,0.145,0.167,0.308,0.0278,0.666,0.491,0.302,0.433,0.212;0.278,0.36,0.925,0.436,0.114,0.8,0.196,0.134,0.688,0.81;aaa;
0.328;aa;0.394;aaa;0.815;0.507;aaaaa;aaaa;0.417;0.758;0.65;0.267;aaa;0.00714;0.073;0.215,0.97,0.775,0.561,0.922,0.677,0.161,0.181,0.226,0.0581;0.116,0.746,0.123,0.286,0.633,0.677,0.42,0.0896,0.961,0.744;0.498,0.442,0.0501,0.513,0.268,0.47,0.651,0.893,0.231,0.317;0.167,0.699,0.79,0.242,0.603,0.499,0.881,0.583,0.0735,0.757;0.572,0.361,0.0895,0.641,0.812,0.325,0.0844,0.308,0.791,0.197;0.289,0.517,0.984,0.832,0.785,0.207,0.49,0.708,0.575,0.254;0.749,0.0983,0.477,0.813,0.638,0.306,0.0539,0.377,0.424,0.326;0.0906,0.459,0.715,0.786,0.935,0.959,0.987,0.577,0.879,0.0804;0.383,0.0184,0.961,0.00258,0.367,0.483,0.675,0.72,0.645,0.476;0.228,0.547,0.6,0.606,0.153,0.511,0.797,0.216,0.886,0.697;0.738,0.797,0.25,0.798,0.99,0.928,0.336,0.252,0.819,0.869;0.162,0.404,0.42,0.561,0.36,0.905,0.143,0.943,0.399,0.754;0.568,0.208,0.818,0.00995,0.274,0.536,0.957,0.932,0.499,0.308;0.0866,0.0208,0.56,0.624,0.772,0.892,0.565,0.763,0.781,0.207;0.31,0.235,0.563,0.963,0.578,0.534,0.698,0.0629,0.952,0.414;aaaa;
0.49;aaaaaaaaa;0.614;aa;0.879;0.541;aaaaa;aa;0.518;0.13;0.816;0.992;a;0.00549;0.226;0.297,0.404,0.726,0.881,0.731,0.97,0.0267,0.0331,0.567,0.908;0.791,0.0619,0.437,0.876,0.95,0.838,0.134,0.459,0.387,0.859;0.545,0.378,0.297,0.483,0.692,0.778,0.203,0.613,0.32,0.0743;0.736,0.104,0.0259,0.957,0.648,0.844,0.423,0.892,0.013,0.84;0.236,0.702,0.532,0.127,0.683,0.516,0.184,0.885,0.421,0.336;0.965,0.891,0.76,0.864,0.522,0.354,0.57,0.72,0.734,0.663;0.62,0.88,0.0554,0.156,0.485,0.76,0.985,0.906,0.3,0.378;0.475,0.405,0.0113,0.157,0.952,0.0187,0.761,0.128,0.111,0.609;0.822,0.389,0.108,0.207,0.714,0.7,0.424,0.667,0.2,0.586;0.817,0.344,0.803,0.994,0.557,0.141,0.398,0.502,0.365,0.631;0.49,0.672,0.887,0.369,0.568,0.596,0.186,0.619,0.781,0.892;0.163,0.994,0.632,0.305,0.796,0.415,0.766,0.1,0.898,0.67;0.299,0.184,0.0716,0.19,0.109,0.136,0.807,0.515,0.832,0.257;0.777,0.629,0.892,0.808,0.639,0.337,0.305,0.854,0.439,0.437;0.305,0.964,0.379,0.898,0.185,0.798,0.587,0.994,0.886,0.117;aaaaaaa;
0.229;aaa;0.0257;aaa;0.265;0.343;aaaaaa;aaaa;0.862;0.263;0.382;0.221;a;0.248;0.308;0.446,0.212,0.219,0.67,0.751,0.553,0.573,0.351,0.233,0.356;0.662,0.181,0.734,0.239,0.00704,0.274,0.73,0.351,0.779,0.635;0.957,0.496,0.594,0.372,0.807,0.998,0.447,0.461,0.271,0.883;0.796,0.803,0.668,0.899,0.465,0.0579,0.946,0.424,0.143,0.514;0.557,0.477,0.913,0.969,0.123,0.84,0.935,0.855,0.0784,0.906;0.18,0.953,0.161,0.0163,0.636,0.494,0.121,0.516,0.61,0.733;0.909,0.556,0.993,0.469,0.3,0.179,0.578,0.0766,0.1,0.687;0.111,0.753,0.491,0.0394,0.321,0.746,0.971,0.706,0.356,0.685;0.35,0.813,0.287,0.958,0.102,0.771,0.884,0.57,0.395,0.0984;0.556,0.196,0.0802,0.54,0.0151,0.506,0.886,0.161,0.595,0.933;0.372,0.357,0.26,0.349,0.00148,0.839,0.29,0.95,0.0819,0.322;0.76,0.438,0.233,0.329,0.987,0.811,0.279,0.97,0.137,0.805;0.122,0.271,0.542,0.509,0.228,0.0732,0.668,0.014,0.999,0.708;0.189,0.63,0.272,0.839,0.215,0.803,0.949,0.624,0.111,0.366;0.428,0.45,0.382,0.409,0.7,0.25,0.0111,0.193,0.516,0.91;aaaaaaaaa;
0.426;aaaaaaaaa;0.256;aaa;0.958;0.464;aaaaaa;aaaa;0.988;0.385;0.303;0.0105;a;0.366;0.508;0.286,0.0157,0.344,0.668,0.673,0.768,0.515,0.915,0.184,0.681;0.27,0.603,0.366,0.927,0.481,0.882,0.798,0.773,0.0415,0.687;0.256,0.99,0.877,0.088,0.0474,0.0446,0.228,0.414,0.935,0.0711;0.759,0.949,0.643,0.244,0.505,0.00998,0.675,0.505,0.508,0.0442;0.484,0.0607,0.358,0.232,0.897,0.308,0.171,0.578,0.694,0.757;0.957,0.99,0.072,0.805,0.532,0.962,0.822,0.0691,0.696,0.585;0.236,0.149,0.0305,0.106,0.973,0.138,0.112,0.34,0.569,0.398;0.118,0.164,0.02,0.636,0.614,0.588,0.984,0.841,0.256,0.657;0.31,0.395,0.169,0.634,0.776,0.3,0.257,0.0497,0.919,0.412;0.563,0.202,0.398,0.211,0.595,0.683,0.381,0.18,0.0897,0.412;0.639,0.258,0.928,0.293,0.859,0.622,0.0618,0.28,0.564,0.817;0.229,0.128,0.575,0.898,0.836,0.726,0.789,0.443,0.535,0.478;0.539,0.375,0.87,0.508,0.398,0.654,0.824,0.861,0.252,0.735;0.286,0.649,0.722,0.982,0.427,0.771,0.25,0.768,0.69,0.0669;0.973,0.323,0.79,0.93,0.212,0.505,0.316,0.118,0.67,0.155;aaaaaaa;
