ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.258;0.964;0.338;aa;0.351;aaaa;aaaa;0.628;0.217,0.71,0.605,0.468,0.0981,0.645,0.893,0.789,0.945,0.325;0.542,0.763,0.084,0.833,0.467,0.47,0.386,0.309,0.464,0.953;0.321,0.874,0.749,0.622,0.201,0.95,0.443,0.736,0.775,0.603;0.482,0.988,0.448,0.861,0.059,0.736,0.517,0.812,0.0498,0.86;0.497,0.283,0.308,0.606,0.195,0.936,0.806,0.994,0.63,0.327;0.591,0.0884,0.621,0.89,0.265,0.599,0.199,0.842,0.593,0.801;0.595,0.43,0.984,0.497,0.635,0.866,0.17,0.211,0.641,0.662;0.889,0.534,0.396,0.177,0.811,0.986,0.913,0.447,0.46,0.583;aaaaa;
0.873;0.751;0.402;aa;0.35;aaaa;aaaa;0.377;0.353,0.191,0.0607,0.735,0.327,0.202,0.137,0.781,0.509,0.699;0.956,0.352,0.765,0.00685,0.273,0.9,0.384,0.158,0.0037,0.176;0.583,0.885,0.881,0.962,0.971,0.157,0.843,0.434,0.212,0.443;0.638,0.015,0.128,0.829,0.774,0.111,0.54,0.211,0.329,0.268;0.563,0.45,0.603,0.0398,0.0584,0.501,0.948,0.499,0.0555,0.31;0.348,0.565,0.0566,0.795,0.823,0.793,0.444,0.523,0.574,0.241;0.464,0.762,0.562,0.836,0.643,0.467,0.547,0.994,0.283,0.598;0.651,0.128,0.621,0.433,0.622,0.964,0.899,0.503,0.229,0.408;aaaaaaaaa;
0.0407;0.615;0.146;aa;0.395;a;aaaaaaaa;0.168;0.969,0.996,0.0488,0.0646,0.239,0.892,0.751,0.838,0.567,0.28;0.892,0.704,0.851,0.425,0.31,0.152,0.964,0.764,0.0189,0.0542;0.363,0.167,0.881,0.0128,0.172,0.465,0.252,0.658,0.434,0.576;0.906,0.92,0.0741,0.0442,0.868,0.345,0.0396,0.0205,0.545,0.402;0.929,0.803,0.553,0.621,0.143,0.8,0.581,0.543,0.195,0.325;0.747,0.835,0.464,0.396,0.796,0.422,0.927,0.75,0.112,0.0787;0.913,0.601,0.263,0.48,0.43,0.415,0.165,0.206,0.00947,0.849;0.817,0.598,0.753,0.0268,0.268,0.194,0.787,0.48,0.899,0.594;aaaaaaaaaa;
0.973;0.587;0.637;a;0.122;aaaa;aaaaaaa;0.77;0.104,0.499,0.713,0.383,0.433,0.815,0.924,0.426,0.758,0.476;0.456,0.478,0.702,0.95,0.757,0.19,0.194,0.113,0.275,0.93;0.148,0.00114,0.56,0.28,0.743,0.447,0.679,0.128,0.751,0.847;0.0161,0.0131,0.813,0.539,0.00915,0.525,0.485,0.781,0.285,0.719;0.387,0.748,0.0103,0.462,0.203,0.428,0.36,0.696,0.398,0.243;0.435,0.0459,0.939,0.608,0.779,0.871,0.00154,0.728,0.814,0.886;0.762,0.682,0.368,0.236,0.875,0.212,0.769,0.468,0.141,0.311;0.533,0.726,0.331,0.61,0.971,0.348,0.724,0.932,0.108,0.83;aaaaaaa;
0.254;0.923;0.986;aa;0.161;a;aaaaaaa;0.761;0.155,0.47,0.695,0.235,0.0829,0.239,0.0719,0.309,0.644,0.506;0.77,0.525,0.213,0.539,0.125,0.811,0.758,0.294,0.409,0.242;0.512,0.418,0.514,0.712,0.0793,0.742,0.265,0.419,0.707,0.12;0.65,0.333,0.346,0.635,0.272,0.807,0.767,0.477,0.914,0.668;0.45,0.163,0.855,0.592,0.261,0.255,0.968,0.797,0.275,0.703;0.414,0.63,0.475,0.444,0.818,0.904,0.886,0.888,0.156,0.151;0.0203,0.0519,0.267,0.67,0.14,0.331,0.596,0.442,0.47,0.788;0.181,0.82,0.42,0.674,0.319,0.262,0.0665,0.895,0.931,0.594;aaaaa;
0.105;0.83;0.331;aa;0.00524;aaaa;aaaaaaa;0.437;0.167,0.213,0.895,0.649,0.0332,0.777,0.298,0.268,0.834,0.826;0.00665,0.719,0.915,0.245,0.862,0.993,0.977,0.565,0.363,0.728;0.998,0.994,0.625,0.225,0.0539,0.165,0.798,0.388,0.418,0.564;0.624,0.491,0.197,0.421,0.327,0.673,0.23,0.793,0.0694,0.487;0.313,0.492,0.343,0.68,0.074,0.715,0.56,0.241,0.631,0.129;0.0879,0.539,0.892,0.165,0.471,0.0909,0.647,0.795,0.841,0.295;0.94,0.347,0.77,0.76,0.476,0.425,0.495,0.75,0.428,0.249;0.78,0.298,0.159,0.82,0.636,0.952,0.461,0.474,0.0515,0.137;aaaaaaaa;
0.252;0.466;0.542;a;0.235;a;a;0.957;0.795,0.224,0.607,0.719,0.0641,0.892,0.0257,0.544,0.21,0.635;0.395,0.25,0.996,0.613,0.0891,0.769,7.8e-05,0.0137,0.571,0.879;0.13,0.241,0.804,0.033,0.155,0.0257,0.972,0.856,0.293,0.109;0.69,0.694,0.0956,0.383,0.455,0.74,0.923,0.544,0.906,0.0899;0.301,0.89,0.359,0.332,0.99,0.72,0.621,0.249,0.32,0.193;0.0197,0.903,0.0364,0.15,0.32,0.668,0.778,0.506,0.00582,0.429;0.656,0.581,0.828,0.0519,0.999,0.917,0.733,0.496,0.0863,0.349;0.961,0.367,0.572,0.331,0.781,0.503,0.61,0.196,0.26,0.944;aaaa;
0.439;0.978;0.227;aa;0.817;a;aaaaa;0.555;0.823,0.322,0.0595,0.394,0.972,0.76,0.0855,0.884,0.753,0.0124;0.638,0.536,0.0279,0.054,0.659,0.0862,0.92,0.233,0.546,0.0625;0.209,0.228,0.3,0.0656,0.146,0.222,0.549,0.207,0.881,0.195;0.965,0.0952,0.898,0.0854,0.0516,0.696,0.458,0.939,0.185,0.407;0.7,0.679,0.288,0.0938,0.728,0.0828,0.387,0.164,0.0446,0.858;0.0423,0.407,0.261,0.73,0.576,0.332,0.263,0.603,0.949,0.728;0.973,0.431,0.29,0.393,0.485,0.939,0.0124,0.867,0.928,0.668;0.25,0.527,0.76,0.803,0.0849,0.242,0.125,0.463,0.921,0.3;aaaaaa;
0.295;0.744;0.773;a;0.0447;aaa;aaa;0.415;0.504,0.0221,0.344,0.211,0.993,0.78,0.61,0.409,0.719,0.849;0.511,0.249,0.277,0.544,0.219,0.928,0.768,0.061,0.29,0.89;0.705,0.172,0.719,0.239,0.718,0.938,0.13,0.915,0.551,0.325;0.352,0.809,0.36,0.564,0.73,0.0205,0.281,0.345,0.051,0.995;0.0662,0.435,0.507,0.471,0.212,0.0465,0.352,0.287,0.941,0.809;0.194,0.988,0.766,0.311,0.479,0.395,0.116,0.588,0.911,0.495;0.327,0.773,0.149,0.633,0.143,0.283,0.765,0.672,0.618,0.542;0.565,0.618,0.555,0.591,0.385,0.662,0.818,0.37,0.938,0.406;aaaaaaaaaa;
0.481;0.442;0.547;aa;0.125;aaaa;aa;0.825;0.642,0.537,0.749,0.333,0.272,0.43,0.26,0.559,0.977,0.448;0.107,0.912,0.181,0.977,0.524,0.206,0.177,0.676,0.503,0.179;0.245,0.745,0.822,0.562,0.242,0.55,0.295,0.126,0.782,0.923;0.544,0.517,0.251,0.246,0.291,0.786,0.637,0.3,0.936,0.723;0.285,0.219,0.0778,0.169,0.285,0.361,0.427,0.0313,0.367,0.154;0.0948,0.609,0.666,0.943,0.299,0.123,0.129,0.566,0.412,0.299;0.461,0.73,0.858,0.716,0.505,0.491,0.0586,0.391,0.0656,0.0755;0.917,0.0545,0.352,0.818,0.507,0.478,0.134,0.407,0.888,0.376;aaaa;
0.263;0.233;0.502;a;0.464;aa;aaaaaa;0.271;0.829,0.498,0.692,0.459,0.0206,0.39,0.642,0.909,0.707,0.539;0.999,0.651,0.0136,0.653,0.901,0.0127,0.0392,0.376,0.787,0.772;0.25,0.96,0.108,0.429,0.87,0.016,0.307,0.2,0.207,0.994;0.0924,0.906,0.934,0.664,0.164,0.155,0.675,0.501,0.517,0.586;0.163,0.5,0.29,0.214,0.464,0.945,0.917,0.355,0.895,0.627;0.853,0.056,0.928,0.867,0.12,0.651,0.916,0.18,0.602,0.194;0.479,0.486,0.406,0.825,0.9,0.638,0.275,0.488,0.702,0.324;0.41,0.188,0.541,0.394,0.382,0.531,0.289,0.507,0.678,0.668;aaaaaaaa;
0.257;0.584;0.685;a;0.73;a;aaaaaa;0.293;0.224,0.845,0.0552,0.721,0.457,0.757,0.472,0.638,0.129,0.057;0.328,0.0121,0.193,0.00219,0.0814,0.648,0.311,0.871,0.0997,0.944;0.5,0.551,0.462,0.18,0.449,0.395,0.347,0.956,0.0674,0.837;0.476,0.861,0.0279,0.00676,0.874,0.142,0.301,0.08,0.317,0.338;0.819,0.0407,0.559,0.406,0.252,0.812,0.0853,0.527,0.0253,0.222;0.455,0.265,0.0653,0.866,0.918,0.0361,0.626,0.895,0.949,0.398;0.736,0.217,0.903,0.0467,0.734,0.0465,0.205,0.523,0.434,0.173;0.339,0.166,0.776,0.469,0.288,0.936,0.77,0.498,0.537,0.176;aaaaaa;
0.775;0.148;0.0976;a;0.232;aa;aaaaaa;0.126;0.0463,0.921,0.926,0.0177,0.868,0.219,0.219,0.938,0.232,0.719;0.977,0.502,0.915,0.616,0.851,0.657,0.775,0.108,0.978,0.837;0.833,0.661,0.545,0.397,0.0588,0.696,0.734,0.413,0.748,0.266;0.562,0.717,0.871,0.0479,0.0567,0.779,0.0936,0.468,0.563,0.257;0.279,0.9,0.661,0.593,0.865,0.983,0.43,0.106,0.193,0.315;0.865,0.444,0.0973,0.757,0.0346,0.18,0.0916,0.445,0.0112,0.483;0.902,0.323,0.639,0.836,0.523,0.614,0.786,0.905,0.179,0.939;0.0174,0.229,0.113,0.271,0.079,0.474,0.00378,0.788,0.392,0.214;aaa;
0.754;0.714;0.286;aa;0.14;aa;aaa;0.652;0.849,0.372,0.932,0.784,0.899,0.0358,0.514,0.699,0.464,0.959;0.195,0.595,0.875,0.395,0.676,0.988,0.1,0.974,0.542,0.95;0.623,0.846,0.649,0.752,0.977,0.442,0.973,0.0466,0.98,0.84;0.551,0.262,0.429,0.428,0.352,0.267,0.666,0.461,0.883,0.739;0.0629,0.261,0.566,0.993,0.5,0.276,0.217,0.284,0.484,0.812;0.459,0.87,0.857,0.113,0.326,0.0565,0.542,0.0268,0.365,0.742;0.375,0.0719,0.0718,0.119,0.229,0.746,0.141,0.815,0.746,0.633;0.968,0.109,0.32,0.954,0.725,0.117,0.568,0.569,0.112,0.911;aaaaaaa;
0.945;0.931;0.325;aa;0.0252;aa;aaaaaaaaaa;0.627;0.206,0.433,0.238,0.765,0.594,0.0481,0.316,0.411,0.26,0.672;0.822,0.365,0.714,0.479,0.31,0.374,0.48,0.0352,0.0465,0.428;0.963,0.552,0.671,0.758,0.834,0.393,0.168,0.707,0.894,0.199;0.267,0.23,0.863,0.529,0.248,0.26,0.487,0.235,0.867,0.175;0.711,0.206,0.247,0.158,0.0148,0.0574,0.883,0.904,0.472,0.641;0.856,0.64,0.957,0.0135,0.568,0.63,0.457,0.156,0.944,0.161;0.562,0.242,0.101,0.679,0.513,0.602,0.12,0.251,0.179,0.198;0.36,0.338,0.112,0.977,0.595,0.24,0.183,0.152,0.0686,0.369;aa;
0.232;0.642;0.848;aa;0.392;a;aa;0.437;0.874,0.581,0.97,0.65,0.937,0.907,0.14,0.301,0.978,0.0124;0.22,0.937,0.0559,0.38,0.147,0.369,0.691,0.582,0.642,0.204;0.918,0.437,0.469,0.71,0.226,0.275,0.00402,0.44,0.383,0.81;0.113,0.532,0.758,0.863,0.923,0.902,0.539,0.451,0.161,0.792;0.914,0.944,0.36,0.61,0.195,0.218,0.0191,0.0921,0.824,0.373;0.737,0.162,0.473,0.168,0.544,0.0592,0.27,0.452,0.188,0.363;0.288,0.108,0.0761,0.412,0.476,0.239,0.245,0.774,0.645,0.101;0.591,0.894,0.4,0.754,0.785,0.854,0.532,0.153,0.825,0.321;aaaa;
0.61;0.839;0.453;a;0.947;aaa;aaaaaa;0.928;0.754,0.562,0.315,0.14,0.385,0.323,0.594,0.118,0.274,0.0595;0.807,0.721,0.392,0.0363,0.606,0.906,0.728,0.83,0.113,0.324;0.0554,0.594,0.594,0.365,0.134,0.83,0.791,0.565,0.25,0.967;0.942,0.119,0.898,1,0.155,0.696,0.864,0.752,0.565,0.537;0.618,0.263,0.781,0.725,0.828,0.144,0.799,0.645,0.438,0.328;0.122,0.228,0.294,0.607,0.21,0.363,0.777,0.0217,0.486,0.286;0.778,0.122,0.79,0.544,0.574,0.326,0.874,0.836,0.0387,0.652;0.64,0.948,0.76,0.698,0.327,0.516,0.807,0.068,0.231,0.115;aaaaaa;
0.204;0.599;0.421;aa;0.134;aaaa;aaaaaaaa;0.398;0.81,0.248,0.605,0.541,0.988,0.202,0.0358,0.637,0.367,0.316;0.694,0.747,0.789,0.5,0.513,0.286,0.59,0.344,0.108,0.307;0.976,0.824,0.877,0.764,0.646,0.809,0.0024,0.61,0.891,0.00699;0.322,0.329,0.0922,0.899,0.532,0.48,0.37,0.628,0.0988,0.336;0.419,0.606,0.0732,0.904,0.0321,0.556,0.666,0.957,0.846,0.285;0.761,0.798,0.575,0.00487,0.116,0.601,0.756,0.00572,0.364,0.544;0.657,0.283,0.0567,0.154,0.11,0.33,0.32,0.793,0.573,0.518;0.737,0.728,0.055,0.619,0.216,0.898,0.846,0.843,0.178,0.591;aaaaaaaaa;
0.708;0.496;0.51;a;0.685;a;aa;0.398;0.0994,0.682,0.797,0.374,0.513,0.751,0.664,0.529,0.157,0.252;0.459,0.726,0.966,0.271,0.118,0.921,0.305,0.944,0.25,0.964;0.236,0.507,0.622,0.51,0.82,0.639,0.985,0.213,0.298,0.421;0.328,0.149,0.111,0.713,0.221,0.495,0.108,0.417,0.216,0.514;0.578,0.201,0.877,0.158,0.899,0.03,0.0238,0.181,0.666,0.378;0.681,0.46,0.728,0.735,0.531,0.933,0.804,0.42,0.74,0.449;0.648,0.716,0.571,0.76,0.0175,0.862,0.164,0.779,0.368,0.276;0.11,0.693,0.115,0.672,0.511,0.478,0.236,0.734,0.947,0.524;aaaaa;
0.339;0.893;0.0684;aa;0.496;aa;aaaaaaaaa;0.477;0.578,0.605,0.365,0.993,0.587,0.707,0.268,0.841,0.462,0.125;0.692,0.987,0.928,0.962,0.0336,0.776,0.178,0.158,0.422,0.222;0.825,0.271,0.806,0.722,0.415,0.968,0.275,0.706,0.203,0.17;0.919,0.164,0.911,0.929,0.95,0.764,0.337,0.797,0.378,0.904;0.328,0.404,0.107,0.25,0.352,0.287,0.393,0.627,0.282,0.418;0.25,0.0677,0.791,0.488,0.236,0.944,0.121,0.0425,0.699,0.237;0.241,0.116,0.172,0.841,0.0438,0.645,0.607,0.126,0.148,0.563;0.186,0.0349,0.0546,0.0254,0.929,0.234,0.56,0.934,0.875,0.593;aaaaaa;
0.832;0.849;0.931;a;0.305;aaa;aaa;0.952;0.591,0.315,0.804,0.555,0.0283,0.741,0.744,0.505,0.383,0.577;0.716,0.964,0.564,0.447,0.0408,0.476,0.576,0.431,0.212,0.916;0.474,0.843,0.791,0.00191,0.285,0.605,0.864,0.702,0.993,0.29;0.144,0.104,0.449,0.495,0.0879,0.345,0.793,0.765,0.27,0.201;0.698,0.147,0.679,0.251,0.497,0.229,0.583,0.659,0.161,0.959;0.0452,0.74,0.146,0.419,0.0487,0.118,0.157,0.162,0.669,0.266;0.198,0.662,0.11,0.326,0.916,0.759,0.322,0.494,0.23,0.844;0.0185,0.987,0.024,0.127,0.181,0.0289,0.199,0.0321,0.877,0.507;aaaaa;
0.417;0.747;0.833;a;0.101;a;aaaaa;0.836;0.659,0.793,0.331,0.125,0.476,0.264,0.0213,0.087,0.543,0.12;0.656,0.338,0.178,0.861,0.836,0.15,0.578,0.739,0.0177,0.643;0.623,0.34,0.886,0.16,0.135,0.842,0.67,0.271,0.109,0.81;0.303,0.0183,0.283,0.213,0.586,0.203,0.014,0.0889,0.421,0.117;0.144,0.879,0.796,0.895,0.0582,0.531,0.409,0.00218,0.212,0.794;0.47,0.777,0.123,0.804,0.00926,0.263,0.698,0.0354,0.546,0.175;0.0106,0.0179,0.185,0.419,0.304,0.372,0.344,0.93,0.0424,0.891;0.152,0.102,0.67,0.531,0.368,0.442,0.00622,0.958,0.713,0.247;a;
0.392;0.197;0.0582;a;0.324;aaaa;aaaaaaaa;0.241;0.944,0.571,0.35,0.689,0.164,0.367,0.465,0.453,0.524,0.177;0.643,0.33,0.702,0.742,0.464,0.411,0.59,0.525,0.0456,0.759;0.661,0.126,0.0726,0.875,0.416,0.387,0.429,0.453,0.00518,0.177;0.781,0.0846,0.707,0.594,0.519,0.0349,0.995,0.116,0.586,0.503;0.0957,0.985,0.225,0.629,0.586,0.3,0.476,0.0667,0.783,0.433;0.851,0.642,0.178,0.489,0.844,0.801,0.823,0.729,0.919,0.0918;0.311,0.487,0.679,0.401,0.517,0.316,0.0449,0.936,0.429,0.995;0.625,0.516,0.382,0.811,0.943,0.697,0.312,0.0546,0.925,0.0595;aaaaaaaaa;
0.907;0.129;0.601;aa;0.459;aaaa;aa;0.974;0.881,0.0153,0.182,0.76,0.948,0.983,0.951,0.428,0.926,0.189;0.578,0.691,0.879,0.495,0.421,0.108,0.858,0.142,0.685,0.345;0.341,0.857,0.898,0.778,0.623,0.112,0.00346,0.999,0.83,0.111;0.393,0.135,0.847,0.26,0.686,0.68,0.283,0.539,0.557,0.731;0.54,0.651,0.168,0.159,0.627,0.607,0.455,0.963,0.0647,0.52;0.702,0.0748,0.661,0.722,0.735,0.647,0.642,0.231,0.00724,0.232;0.533,0.507,0.9,0.614,0.186,0.0536,0.991,0.112,0.769,0.048;0.743,0.982,0.951,0.847,0.428,0.928,0.125,0.888,0.437,0.58;aaaaaa;
0.129;0.732;0.453;a;0.212;aaaa;aaaaaaaaaa;0.702;0.0858,0.35,0.957,0.0794,0.321,0.644,0.125,0.937,0.254,0.823;0.936,0.14,0.353,0.0752,0.979,0.0125,0.555,0.887,0.348,0.315;0.457,0.736,0.68,0.784,0.00157,0.728,0.0283,0.707,0.678,0.898;0.301,0.356,0.601,0.963,0.257,0.619,0.698,0.0749,0.82,0.553;0.878,0.298,0.571,0.209,0.717,0.917,0.98,0.966,0.545,0.361;0.994,0.295,0.291,0.729,0.447,0.93,0.7,0.291,0.618,0.847;0.493,0.772,0.509,0.225,0.216,0.439,0.59,0.565,0.956,0.235;0.775,0.377,0.198,0.495,0.278,0.439,0.805,0.37,0.0874,0.912;aaaaa;
0.0671;0.417;0.545;a;0.112;aaaa;aaaaaaaaaa;0.246;0.0465,0.332,0.983,0.0379,0.521,0.759,0.588,0.558,0.951,0.566;0.631,0.404,0.803,0.834,0.989,0.0343,0.124,0.00604,0.372,0.812;0.886,0.0166,0.815,0.31,0.71,0.0735,0.649,0.282,0.61,0.798;0.429,0.252,0.247,0.131,1,0.767,0.911,0.787,0.285,0.0311;0.546,0.726,0.857,0.33,0.44,0.49,0.341,0.722,0.333,0.577;0.687,0.458,0.869,0.761,0.346,0.29,0.72,0.507,0.73,0.117;0.341,0.101,0.438,0.752,0.809,0.733,0.683,0.738,0.323,0.945;0.524,0.679,0.419,0.105,0.354,0.332,0.642,0.258,0.679,0.094;aaaaaaa;
0.381;0.833;0.104;a;0.0381;aaaa;a;0.328;0.393,0.344,0.268,0.00905,0.826,0.935,0.0959,0.101,0.972,0.721;0.816,0.889,0.31,0.191,0.108,0.987,0.146,0.666,0.668,0.458;0.244,0.932,0.602,0.571,0.0197,0.517,0.764,0.773,0.0473,0.0826;0.334,0.612,0.483,0.0626,0.736,0.862,0.093,0.604,0.556,0.879;0.885,0.184,0.304,0.257,0.0883,0.786,0.104,0.326,0.292,0.581;0.78,0.455,0.461,0.861,0.648,0.78,0.382,0.96,0.238,0.451;0.567,0.0395,0.27,0.688,0.662,0.774,0.941,0.0231,0.918,0.48;0.692,0.659,0.639,0.459,0.354,0.914,0.154,0.954,0.0152,0.409;aaaaaaaaa;
0.341;0.719;0.774;aa;0.687;aa;aa;0.963;0.604,0.0535,0.435,0.549,0.566,0.152,0.0944,0.698,0.448,0.823;0.415,0.483,0.986,0.835,0.198,0.425,0.686,0.213,0.013,0.66;0.941,0.747,0.425,0.191,0.21,0.778,0.869,0.765,0.0376,0.545;0.101,0.906,0.505,0.703,0.242,0.339,0.821,0.836,0.469,0.102;0.992,0.849,0.196,0.967,0.392,0.000343,0.949,0.932,0.182,0.893;0.902,0.589,0.67,0.813,0.286,0.184,0.344,0.549,0.951,0.0975;0.587,0.457,0.362,0.0367,0.763,0.0422,0.327,0.321,0.461,0.674;0.372,0.353,0.0854,0.476,0.341,0.427,0.0587,0.32,0.826,0.723;a;
0.661;0.579;0.189;a;0.324;aaa;aaaaaaaa;0.3;0.39,0.283,0.478,0.865,0.982,0.197,0.24,0.294,0.871,0.17;0.134,0.0674,0.425,0.241,0.0323,0.854,0.237,0.253,0.571,0.62;0.0151,0.359,0.98,0.464,0.837,0.846,0.497,0.886,0.376,0.281;0.441,0.786,0.795,0.381,0.104,0.356,0.742,0.527,0.618,0.491;0.528,0.11,0.158,0.977,0.881,0.242,0.165,0.601,0.606,0.262;0.523,0.31,0.966,0.689,0.366,0.0857,0.166,0.217,0.22,0.713;0.968,0.112,0.0623,0.352,0.936,0.102,0.749,0.773,0.545,0.531;0.228,0.169,0.97,0.206,0.732,0.311,0.896,0.00179,0.318,0.687;aaaaaaaa;
0.71;0.0346;0.321;a;0.55;a;aa;0.303;0.183,0.545,0.763,0.208,0.4,0.35,0.318,0.28,0.967,0.271;0.915,0.0777,0.249,0.631,0.414,0.307,0.428,0.647,0.449,0.404;0.217,0.871,0.619,0.588,0.358,0.0963,0.545,0.323,0.753,0.138;0.726,0.0776,0.0794,0.332,0.553,0.193,0.126,0.124,0.851,0.562;0.376,0.942,0.0844,0.609,0.132,0.106,0.574,0.0804,0.0965,0.156;0.0471,0.435,0.0149,0.704,0.528,0.503,0.445,0.0894,0.911,0.524;0.0734,0.79,0.785,0.879,0.195,0.356,0.23,0.0087,0.991,0.707;0.273,0.461,0.785,0.442,0.341,0.272,0.659,0.646,0.243,0.635;aaaaaaaa;
0.933;0.0964;0.429;a;0.922;a;aaaaaa;0.266;0.867,0.136,0.288,0.825,0.779,0.849,0.231,0.0865,0.465,0.739;0.932,0.413,0.656,0.163,0.00341,0.654,0.164,0.557,0.691,0.24;0.637,0.405,0.685,0.747,0.813,0.371,0.782,0.6,0.899,0.0597;0.701,0.0682,0.731,0.11,0.502,0.545,0.581,0.677,0.884,0.197;0.0894,0.821,0.354,0.12,0.383,0.838,0.499,0.695,0.433,0.988;0.0607,0.974,0.593,0.488,0.723,0.869,0.634,0.374,0.765,0.958;0.631,0.409,0.0161,0.501,0.121,0.638,0.342,0.69,0.614,0.651;0.0837,0.0415,0.334,0.257,0.0272,0.652,0.637,0.113,0.166,0.223;aaaaa;
0.347;0.91;0.325;a;0.527;aaaa;a;0.0348;0.152,0.0273,0.602,0.712,0.444,0.178,0.345,0.327,0.424,0.705;0.373,0.313,0.89,0.643,0.667,0.491,0.276,0.962,0.449,0.276;0.0126,0.848,0.172,0.251,0.158,0.348,0.0329,0.543,0.629,0.789;0.787,0.403,0.8,0.269,0.519,0.823,0.447,0.158,0.545,0.191;0.951,0.661,0.129,0.38,0.602,0.336,0.59,0.261,0.0626,0.88;0.543,0.182,0.403,0.151,0.154,0.836,0.443,0.0776,0.56,0.988;0.0598,0.189,0.943,0.22,0.378,0.532,0.957,0.086,0.851,0.883;0.971,0.0838,0.634,0.984,0.022,0.94,0.936,0.658,0.918,0.686;aaaa;
0.461;0.658;0.694;aa;0.587;aa;a;0.142;0.427,0.194,0.583,0.182,0.67,0.737,0.841,0.754,0.966,0.0887;0.566,0.629,0.00886,0.29,0.632,0.0447,0.894,0.705,0.651,0.775;0.397,0.604,0.351,0.539,0.231,0.28,0.539,0.776,0.549,0.903;0.619,0.381,0.393,0.344,0.341,0.798,0.966,0.104,0.413,0.379;0.234,0.147,0.723,0.243,0.945,0.766,0.207,0.295,0.512,0.394;0.898,0.771,0.65,0.912,0.221,0.575,0.805,0.422,0.861,0.489;0.115,0.328,0.6,0.531,0.891,0.638,0.144,0.459,0.534,0.718;0.958,0.318,0.913,0.372,0.92,0.666,0.157,0.277,0.741,0.334;aaa;
0.692;0.56;0.772;aa;0.0576;aaaa;aaa;0.808;0.398,0.923,0.533,0.134,0.981,0.845,0.969,0.986,0.445,0.587;0.478,0.551,0.56,0.915,0.354,0.645,0.921,0.629,0.48,0.501;0.551,0.644,0.662,0.672,0.0831,0.997,0.713,0.766,0.447,0.729;0.29,0.67,0.949,0.221,0.235,0.51,0.366,0.2,0.323,0.731;0.269,0.712,0.722,0.188,0.987,0.678,0.00877,0.609,0.176,0.505;0.929,0.337,0.621,0.641,0.476,0.796,0.712,0.568,0.486,0.131;0.31,0.745,0.129,0.539,0.284,0.236,0.753,0.713,0.489,0.533;0.151,0.338,0.441,0.53,0.841,0.458,0.0121,0.679,0.717,0.456;aaaaa;
0.15;0.341;0.315;a;0.707;aaa;aaaa;0.18;0.973,0.634,0.029,0.531,0.656,0.037,0.767,0.771,0.754,0.849;0.407,0.634,0.575,0.343,0.881,0.304,0.383,0.648,0.672,0.857;0.958,0.238,0.798,0.0286,0.628,0.926,0.375,0.925,0.0792,0.993;0.291,0.839,0.514,0.319,0.29,0.0449,0.442,0.197,0.0267,0.741;0.912,0.984,0.869,0.284,0.112,0.356,0.263,0.718,0.41,0.00583;0.311,0.623,0.0892,0.0526,0.987,0.895,0.271,0.444,0.0526,0.204;0.102,0.467,0.889,0.899,0.111,0.12,0.842,0.25,0.514,0.628;0.0241,0.344,0.847,0.0798,0.344,0.917,0.95,0.0527,0.396,0.164;aaaaaaaa;
0.0505;0.918;0.922;a;0.149;aa;aaaaa;0.452;0.55,0.612,0.409,0.462,0.841,0.943,0.746,0.365,0.742,0.456;0.901,0.463,0.0755,0.934,0.913,0.287,0.418,0.879,0.984,0.846;0.987,0.888,0.343,0.531,0.801,0.766,0.841,0.718,0.0313,0.189;0.867,0.458,0.88,0.961,0.378,0.0268,0.281,0.716,0.927,0.843;0.992,0.22,0.993,0.762,0.42,0.187,0.545,0.658,0.913,0.58;0.421,0.983,0.182,0.636,0.671,0.68,0.624,0.409,0.738,0.411;0.356,0.568,0.249,0.943,0.702,0.704,0.0713,0.303,0.67,0.492;0.653,0.831,0.749,0.735,0.977,0.921,0.175,0.387,0.717,0.444;a;
0.642;0.981;0.65;a;0.777;a;aaaaaaaa;0.159;0.762,0.779,0.859,0.217,0.162,0.627,0.792,0.389,0.334,0.249;0.555,0.808,0.955,0.737,0.452,0.789,0.875,0.108,0.904,0.102;0.67,0.229,0.114,0.857,0.0443,0.871,0.332,0.619,0.268,0.0556;0.0192,0.448,0.713,0.0369,0.451,0.954,0.794,0.835,0.334,0.113;0.388,0.0845,0.472,0.382,0.845,0.272,0.776,0.607,0.964,0.119;0.564,0.0136,0.857,0.182,0.798,0.0349,0.786,0.982,0.939,0.443;0.62,0.506,0.934,0.265,0.081,0.86,0.79,0.614,0.835,0.599;0.618,0.11,0.377,0.365,0.625,0.542,0.86,0.466,0.877,0.278;aaaaaaa;
