ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.753;0.657;0.514;0.124;aa;a;aaa;aa;0.728;0.457;0.54;0.613;0.719;0.883;0.76;0.643;0.924;0.965;aaaaa;aaaaaaaaa;0.325;0.419;a;0.614;aaa;0.0661,0.0762,0.74,0.839,0.303,0.251,0.233,0.786,0.291,0.563;0.912,0.832,0.577,0.195,0.299,0.703,0.773,0.277,0.769,0.149;0.0433,0.621,0.719,0.362,0.00751,0.0988,0.735,0.387,0.632,0.0371;0.599,0.39,0.996,0.156,0.513,0.415,0.658,0.632,0.573,0.65;0.347,0.126,0.661,0.221,0.245,0.917,0.187,0.967,0.0439,0.324;0.152,0.462,0.565,0.255,0.0286,0.794,0.00859,0.247,0.39,0.614;0.894,0.296,0.527,0.63,0.535,0.408,0.266,0.415,0.313,0.559;0.163,0.284,0.263,0.726,0.981,0.404,0.699,0.688,0.26,0.563;0.197,0.353,0.706,0.953,0.823,0.704,0.609,0.81,0.796,0.382;0.4,0.0422,0.722,0.343,0.167,0.139,0.972,0.303,0.715,0.759;0.137,0.882,0.34,0.676,0.885,0.294,0.585,0.987,0.715,0.726;0.491,0.23,0.534,0.328,0.939,0.628,0.652,0.999,0.44,0.673;0.809,0.837,0.883,0.775,0.602,0.84,0.267,0.914,0.521,0.921;0.335,0.392,0.653,0.518,0.172,0.239,0.676,0.473,0.57,0.311;0.674,0.044,0.596,0.448,0.131,0.971,0.0565,0.429,0.615,0.264;0.909,0.617,0.88,0.336,0.0212,0.0575,0.446,0.915,0.327,0.884;0.619,0.00703,0.282,0.138,0.139,0.669,0.539,0.582,0.886,0.955;0.912,0.784,0.459,0.963,0.0698,0.0596,0.729,0.668,0.848,0.0916;0.111,0.0303,0.297,0.137,0.328,0.504,0.754,0.609,0.453,0.126;0.982,0.502,0.997,0.772,0.831,0.349,0.571,0.22,0.514,0.0889;0.333,0.013,0.695,0.395,0.2,0.0641,0.258,0.199,0.233,0.226;0.354,0.0555,0.818,0.615,0.366,0.686,0.443,0.174,0.976,0.0155;0.815,0.0232,0.975,0.673,0.445,0.0156,0.706,0.21,0.198,0.254;0.945,0.534,0.649,0.323,0.194,0.653,0.499,0.733,0.969,0.48;0.345,0.452,0.866,0.225,0.694,0.774,0.0834,0.102,0.32,0.0227;aaaaaa;
0.707;0.203;0.645;0.303;a;aaaaa;a;aaa;0.943;0.306;0.604;0.771;0.144;0.0378;0.995;0.9;0.385;0.988;aaaaaaaa;aaa;0.0839;0.94;a;0.799;aaaa;0.246,0.578,0.911,0.186,0.583,0.697,0.655,0.673,0.106,0.458;0.661,0.231,0.162,0.548,0.89,0.235,0.00819,0.0406,0.485,0.795;0.378,0.682,0.644,0.798,0.852,0.242,0.423,0.654,0.31,0.817;0.523,0.271,0.0817,0.748,0.315,0.0241,0.974,0.937,0.0754,0.365;0.073,0.537,0.597,0.687,0.508,0.433,0.778,0.106,0.67,0.778;0.914,0.754,0.491,0.209,0.076,0.67,0.819,0.86,0.591,0.533;0.561,0.407,0.779,0.0391,0.652,0.574,0.566,0.628,0.525,0.557;0.153,0.0246,0.869,0.79,0.851,0.496,0.145,0.292,0.615,0.245;0.176,0.566,0.538,0.666,0.869,0.101,0.469,0.0654,0.304,0.795;0.518,0.858,0.158,0.111,0.442,0.209,0.841,0.585,0.94,0.438;0.908,0.19,0.238,0.0443,0.0548,0.521,0.612,0.528,0.235,0.77;0.745,0.0665,0.988,0.293,0.903,0.709,0.764,0.339,0.147,0.211;0.526,0.793,0.416,0.557,0.732,0.285,0.357,0.779,0.184,0.527;0.174,0.202,0.405,0.525,0.909,0.81,0.438,0.286,0.708,0.319;0.128,0.629,0.00555,0.485,0.757,0.582,0.0918,0.00985,0.499,0.626;0.374,0.101,0.543,0.0859,0.335,0.387,0.235,0.0838,0.41,0.705;0.453,0.00317,0.521,0.531,0.538,0.969,0.719,0.107,0.936,0.531;0.41,0.196,0.294,0.267,0.107,0.476,0.107,0.272,0.405,0.159;0.88,0.122,0.394,0.374,0.0171,0.724,0.913,0.917,0.392,0.529;0.281,0.999,0.347,0.679,0.507,0.403,0.418,0.874,0.5,0.256;0.58,0.747,0.658,0.798,0.315,0.428,0.283,0.926,0.794,0.686;0.872,0.581,0.614,0.212,0.299,0.533,0.301,0.694,0.949,0.561;0.0221,0.396,0.000931,0.242,0.886,0.0627,0.563,0.196,0.979,0.823;0.166,0.0245,0.542,0.356,0.415,0.441,0.811,0.398,0.0337,0.777;0.689,0.93,0.65,0.6,0.602,0.635,0.753,0.635,0.495,0.923;a;
0.0156;0.987;0.467;0.99;aaa;aaaaaa;aaaaa;a;0.975;0.899;0.317;0.897;0.473;0.174;0.0284;0.337;0.964;0.0593;aaaa;aa;0.275;0.561;a;0.952;aa;0.207,0.195,0.869,0.421,0.143,0.638,0.757,0.755,0.494,0.565;0.775,0.419,0.408,0.275,0.629,0.686,0.293,0.16,0.715,0.514;0.461,0.694,0.708,0.11,0.533,0.529,0.981,0.309,0.0858,0.432;0.936,0.386,0.428,0.366,0.396,0.795,0.359,0.631,0.105,0.771;0.552,0.75,0.441,0.0779,0.23,0.226,0.227,0.0806,0.00433,0.733;0.537,0.0434,0.962,0.698,0.65,0.337,0.862,0.589,0.233,0.107;0.8,0.358,0.177,0.957,0.497,0.176,0.298,0.555,0.398,0.0623;0.0135,0.875,0.168,0.499,0.968,0.989,0.673,0.794,0.806,0.142;0.625,0.492,0.597,0.598,0.833,0.755,0.271,0.475,0.183,0.0547;0.984,0.981,0.79,0.87,0.228,0.189,0.103,0.298,0.125,0.803;0.376,0.606,0.242,0.119,0.893,0.61,0.841,0.0339,0.874,0.674;0.0675,0.255,0.744,0.676,0.659,0.421,0.0998,0.873,0.476,0.838;0.0916,0.979,0.7,0.935,0.787,0.0781,0.15,0.715,0.967,0.612;0.95,0.101,0.41,0.0683,0.497,0.899,0.939,0.862,0.614,0.486;0.921,0.885,0.774,0.911,0.951,0.679,0.191,0.285,0.486,0.183;0.549,0.456,0.157,0.264,0.219,0.0637,0.106,0.126,0.0119,0.157;0.359,0.0966,0.371,0.138,0.533,0.304,0.683,0.965,0.726,0.657;0.644,0.0542,0.373,0.447,0.891,0.827,0.164,0.658,0.663,0.384;0.541,0.746,0.575,0.766,0.864,0.801,0.319,0.53,0.055,0.296;0.801,0.0647,0.464,0.28,0.654,0.565,0.61,0.401,0.42,0.357;0.822,0.0656,0.528,0.467,0.818,0.312,0.105,0.914,0.0208,0.618;0.748,0.516,0.617,0.0421,0.152,0.399,0.183,0.419,0.496,0.099;0.5,0.241,0.325,0.693,0.229,0.227,0.844,0.71,0.439,0.494;0.92,0.973,0.715,0.51,0.938,0.79,0.305,0.127,0.282,0.546;0.662,0.107,0.904,0.7,0.178,0.989,0.243,0.749,0.755,0.644;aaaaaa;
0.58;0.156;0.118;0.386;a;aaaaaa;aaaaaa;aa;0.151;0.216;0.745;0.0739;0.242;0.448;0.182;0.497;0.273;0.316;aa;aaaaaaaaa;0.655;0.314;a;0.665;a;0.815,0.0575,0.533,0.928,0.733,0.059,0.831,0.589,0.384,0.0322;0.846,0.722,0.94,0.545,0.723,0.288,0.216,0.414,0.0427,0.0998;0.828,0.0696,0.808,0.66,0.318,0.522,0.827,0.751,0.499,0.75;0.162,0.034,0.717,0.951,0.86,0.819,0.692,0.807,0.461,0.953;0.742,0.471,0.194,0.0918,0.921,0.866,0.664,0.541,0.502,0.978;0.762,0.988,0.676,0.662,0.987,0.576,0.384,0.0371,0.92,0.637;0.259,0.207,0.574,0.149,0.279,0.224,0.142,0.24,0.601,0.18;0.597,0.904,0.0389,0.0202,0.889,0.743,0.875,0.0885,0.442,0.916;0.673,0.396,0.589,0.901,0.194,0.0829,0.321,0.195,0.856,0.166;0.389,0.725,0.356,0.145,0.119,0.125,0.803,0.629,0.881,0.228;0.266,0.0775,0.111,0.256,0.607,0.53,0.677,0.978,0.143,0.284;0.305,0.96,0.252,0.745,0.938,0.0844,0.335,0.816,0.245,0.618;0.396,0.371,0.942,0.478,0.312,0.0115,0.344,0.697,0.716,0.755;0.462,0.29,0.0543,0.209,0.719,0.562,0.997,0.66,0.501,0.707;0.434,0.969,0.332,0.718,0.478,0.748,0.124,0.62,0.556,0.783;0.53,0.44,0.43,0.981,0.0145,0.353,0.504,0.562,0.366,0.246;0.244,0.0527,0.165,0.578,0.119,0.6,0.218,0.74,0.9,0.966;0.453,0.365,0.658,0.761,0.437,0.255,0.439,0.672,0.251,0.956;0.522,0.837,0.0148,0.219,0.515,0.0166,0.519,0.271,0.667,0.686;0.919,0.743,0.876,0.0681,0.377,0.458,0.113,0.751,0.655,0.595;0.461,0.8,0.392,0.229,0.951,0.113,0.5,0.0876,0.656,0.231;0.558,0.301,0.886,0.623,0.173,0.136,0.144,0.0167,0.407,0.721;0.563,0.374,0.267,0.951,0.985,0.456,0.804,0.368,0.847,0.514;0.284,0.714,0.406,0.073,0.864,0.832,0.991,0.396,0.231,0.901;0.137,0.698,0.908,0.588,0.991,0.217,0.331,0.0887,0.0336,0.34;aaaaa;
0.327;0.884;0.31;0.828;aaaa;aaaaaa;aa;a;0.235;0.98;0.615;0.212;0.493;0.371;0.386;0.165;0.315;0.483;aaaaaaaa;aaaaaaaaa;0.0587;0.784;a;0.304;a;0.604,0.148,0.459,0.163,0.727,0.721,0.0326,0.0174,0.607,0.847;0.522,0.301,0.563,0.588,0.615,0.657,0.826,0.882,0.581,0.996;0.86,0.906,0.403,0.128,0.908,0.714,0.943,0.865,0.665,0.442;0.656,0.711,0.764,0.267,0.949,0.506,0.698,1,0.144,0.313;0.387,0.506,0.498,0.306,0.377,0.545,0.135,0.238,0.334,0.992;0.404,0.0571,0.00845,0.772,0.773,0.65,0.384,0.433,0.654,0.852;0.453,0.53,0.928,0.911,0.156,0.233,0.612,0.0827,0.655,0.334;0.48,0.726,0.695,0.485,0.732,0.649,0.761,0.646,0.924,0.946;0.675,0.638,0.324,0.435,0.506,0.202,0.722,0.154,0.203,0.25;0.745,0.0989,0.342,0.97,0.611,0.891,0.875,0.848,0.594,0.159;0.771,0.178,0.838,0.368,0.983,0.389,0.328,0.269,0.449,0.535;0.294,0.875,0.058,0.793,0.0256,0.181,0.826,0.68,0.172,0.68;0.533,0.62,0.707,0.284,0.677,0.116,0.653,0.307,0.375,0.111;0.701,0.688,0.725,0.082,0.908,0.525,0.036,0.134,0.863,0.837;0.9,0.379,0.638,0.484,0.663,0.12,0.0517,0.0653,0.0791,0.568;0.206,0.112,0.747,0.712,0.813,0.831,0.182,0.827,0.692,0.136;0.823,0.883,0.162,0.972,0.472,0.261,0.979,0.939,0.539,0.143;0.928,0.531,0.109,0.39,0.604,0.931,0.395,0.53,0.755,0.156;0.0533,0.482,0.527,0.292,0.764,0.54,0.987,0.902,0.812,0.184;0.283,0.0654,0.675,0.587,0.638,0.908,0.845,0.317,0.753,0.599;0.602,0.85,0.183,0.866,0.158,0.0916,0.335,0.898,0.0432,0.335;0.317,0.37,0.995,0.239,0.449,0.0248,0.121,0.64,0.921,0.503;0.701,0.11,0.0863,0.139,0.329,0.395,0.29,0.0852,0.756,0.54;0.384,0.784,0.849,0.529,0.277,0.105,0.286,0.527,0.997,0.435;0.0334,0.051,0.232,0.196,0.695,0.127,0.765,0.889,0.766,0.208;a;
0.886;0.874;0.0691;0.4;aaaa;aaaaaaa;a;a;0.232;0.826;0.189;0.579;0.576;0.041;0.393;0.25;0.106;0.201;aaaa;aaa;0.761;0.593;a;0.533;aa;0.734,0.172,0.147,0.0501,0.629,0.189,0.744,0.674,0.489,0.703;0.487,0.979,0.468,0.136,0.0105,0.81,0.502,0.288,0.928,0.278;0.326,0.43,0.12,0.585,0.19,0.969,0.681,0.0785,0.958,0.229;0.0826,0.618,0.317,0.752,0.394,0.455,0.876,0.295,0.00576,0.343;0.946,0.752,0.718,0.446,0.511,0.106,0.226,0.194,0.369,0.966;0.849,0.389,0.365,0.42,0.29,0.0814,0.674,0.311,0.435,0.962;0.684,0.462,0.898,0.918,0.198,0.934,0.591,0.605,0.0257,0.833;0.722,0.535,0.896,0.853,0.888,0.918,0.747,0.0141,0.928,0.98;0.0677,0.756,0.62,0.0542,0.0238,0.347,0.283,0.127,0.161,0.358;0.564,0.625,0.0772,0.531,0.418,0.521,0.468,0.415,0.914,0.795;0.00481,0.555,0.295,0.853,0.825,0.907,0.744,0.877,0.738,0.521;0.943,0.935,0.68,0.942,0.0245,0.106,0.505,0.503,0.129,0.952;0.00939,0.0155,0.0551,0.00859,0.358,0.48,0.9,0.24,0.0377,0.555;0.74,0.212,0.946,0.687,0.724,0.452,0.543,0.0423,0.0747,0.57;0.754,0.33,0.723,0.565,0.465,0.471,0.192,0.507,0.0358,0.54;0.863,0.851,0.114,0.579,0.234,0.514,0.105,0.332,0.176,0.965;0.36,0.492,0.239,0.951,0.768,0.63,0.956,0.395,0.481,0.524;0.339,0.439,0.935,0.579,0.322,0.267,0.854,0.0503,0.378,0.551;0.0746,0.363,0.935,0.219,0.528,0.231,0.878,0.9,0.00234,0.698;0.465,0.486,0.22,0.345,0.99,0.883,0.532,0.0638,0.343,0.495;0.922,0.128,0.825,0.314,0.494,0.933,0.918,0.982,0.371,0.787;0.309,0.784,0.465,0.691,0.471,0.247,0.872,0.574,0.49,0.0443;0.958,0.459,0.544,0.867,0.128,0.819,0.254,0.494,0.0011,0.463;0.472,0.335,0.745,0.69,0.0662,0.273,0.417,0.597,0.528,0.213;0.468,0.0291,0.0802,0.259,0.509,0.882,0.581,0.63,0.65,0.868;aa;
0.165;0.72;0.315;0.286;aaaa;aa;aaaaaaa;a;0.112;0.484;0.729;0.64;0.864;0.623;0.5;0.0677;0.523;0.884;aaaaaaaa;aaaaaaa;0.0145;0.733;a;0.352;aa;0.592,0.287,0.173,0.452,0.245,0.856,0.652,0.539,0.762,0.471;0.723,0.688,0.337,0.472,0.468,0.823,0.411,0.919,0.342,0.791;0.127,0.973,0.768,0.576,0.467,0.274,0.637,0.0502,0.589,0.381;0.311,0.459,0.195,0.702,0.68,0.842,0.0607,0.394,0.958,0.649;0.994,0.367,0.432,0.971,0.453,0.541,0.209,0.938,0.429,0.664;0.221,0.333,0.0291,0.186,0.621,0.366,0.677,0.839,0.292,0.194;0.211,0.586,0.841,0.824,0.189,0.121,0.0939,0.0637,0.874,0.499;0.493,0.403,0.0859,0.999,0.129,0.162,0.673,0.157,0.433,0.966;0.078,0.303,0.817,0.459,0.222,0.967,0.546,0.331,0.97,0.235;0.0126,0.88,0.388,0.472,0.0378,0.136,0.445,0.743,0.0637,0.799;0.335,0.46,0.0162,0.318,0.135,0.129,0.805,0.441,0.316,0.83;0.822,0.459,0.116,0.954,0.84,0.198,0.438,0.504,0.628,0.426;0.0197,0.116,0.72,0.0887,0.954,0.212,0.893,0.667,0.535,0.737;0.625,0.521,0.398,0.857,0.938,0.504,0.0128,0.22,0.198,0.0237;0.355,0.977,0.188,0.635,0.592,0.181,0.484,0.485,0.537,0.525;0.373,0.756,0.728,0.792,0.701,0.373,0.855,0.532,0.127,0.924;0.921,0.949,0.632,0.516,0.824,0.683,0.417,0.2,0.528,0.493;0.178,0.268,0.656,0.589,0.877,0.477,0.67,0.977,0.991,0.319;0.264,0.895,0.169,0.322,0.171,0.951,0.289,0.535,0.129,0.487;0.338,0.579,0.135,0.171,0.714,0.504,0.0801,0.173,0.217,0.927;0.417,0.277,0.383,0.974,0.106,0.941,0.00801,0.25,0.244,0.626;0.661,0.302,0.312,0.872,0.736,0.611,0.116,0.12,0.85,0.166;0.18,0.149,0.176,0.998,0.306,0.608,0.532,0.987,0.538,0.761;0.258,0.0923,0.682,0.46,0.812,0.544,0.0542,0.393,0.143,0.452;0.326,0.0297,0.723,0.163,0.415,0.625,0.0738,0.433,0.131,0.521;aaaaaaaaaa;
0.612;0.694;0.425;0.236;aaaa;aa;aaaaaa;a;0.643;0.161;1;0.124;0.227;0.362;0.841;0.911;0.532;0.0961;aaaaaaaa;aaa;0.88;0.402;a;0.828;aaaa;0.995,0.863,0.647,0.247,0.617,0.951,0.662,0.221,0.0198,0.912;0.259,0.311,0.634,0.478,0.464,0.0553,0.526,0.319,0.984,0.32;0.747,0.742,0.168,0.624,0.903,0.248,0.9,0.408,0.121,0.0287;0.548,0.422,0.32,0.259,0.1,0.428,0.962,0.746,1,0.769;0.889,0.442,0.352,0.379,0.0659,0.668,0.0583,0.303,0.505,0.629;0.551,0.239,0.399,0.457,0.915,0.797,0.445,0.38,0.94,0.247;0.0903,0.529,0.0537,0.828,0.984,0.894,0.907,0.322,0.328,0.521;0.773,0.706,0.264,0.155,0.021,0.309,0.588,0.332,0.298,0.742;0.445,0.412,0.471,0.711,0.0224,0.68,0.0456,0.662,0.595,0.876;0.409,0.0621,0.45,0.00278,0.0502,0.36,0.826,0.847,0.167,0.196;0.746,0.556,0.416,0.717,0.994,0.0241,0.0597,0.985,0.708,0.794;0.605,0.184,0.833,0.0321,0.948,0.489,0.824,0.37,0.264,0.617;0.502,0.439,0.304,0.641,0.918,0.892,0.408,0.83,0.712,0.0233;0.741,0.498,0.215,0.313,0.168,0.535,0.589,0.657,0.583,0.624;0.0769,0.388,0.432,0.164,0.812,0.761,0.294,0.0608,0.209,0.684;0.159,0.813,0.417,0.417,0.395,0.807,0.262,0.312,0.119,0.252;0.561,0.0855,0.713,0.641,0.168,0.95,0.396,0.501,0.481,0.0957;0.133,0.95,0.862,0.346,0.0892,0.0963,0.365,0.58,0.746,0.117;0.961,0.799,0.49,0.78,0.892,0.495,0.036,0.568,0.456,0.788;0.479,0.562,0.642,0.149,0.349,0.534,0.055,0.782,0.723,0.491;0.512,0.369,0.76,0.675,0.8,0.697,0.751,0.469,0.805,0.678;0.0799,0.0553,0.296,0.952,0.889,0.104,0.609,0.991,0.86,0.333;0.651,0.629,0.0706,0.069,0.912,0.435,0.928,0.169,0.971,0.611;0.191,0.976,0.159,0.733,0.555,0.0468,0.327,0.723,0.0743,0.904;0.558,0.461,0.523,0.236,0.749,0.7,0.104,0.209,0.277,0.546;aaaaaaa;
0.894;0.924;0.948;0.86;aa;aaaaa;aaaaaaa;a;0.216;0.529;0.619;0.338;1;0.864;0.577;0.522;0.725;0.224;aa;aaaa;0.146;0.948;a;0.758;a;0.00938,0.525,0.643,0.659,0.118,0.353,0.414,0.365,0.863,0.929;0.173,0.106,0.444,0.89,0.249,0.413,0.588,0.00615,0.607,0.846;0.803,0.0052,0.127,0.53,0.308,0.324,0.707,0.61,0.802,0.881;0.49,0.649,0.25,0.835,0.487,0.975,0.0495,0.325,0.817,0.0483;0.17,0.481,0.663,0.948,0.762,0.571,0.973,0.877,0.938,0.377;0.152,0.351,0.14,0.701,0.199,0.264,0.821,0.237,0.359,0.746;0.971,0.957,0.39,0.723,0.864,0.433,0.719,0.648,0.433,0.348;0.275,0.656,0.693,0.71,0.663,0.772,0.71,0.778,0.37,0.648;0.27,0.333,0.773,0.192,0.4,0.304,0.254,0.178,0.905,0.388;0.32,0.148,0.236,0.716,0.177,0.554,0.989,0.944,0.187,0.00507;0.263,0.439,0.971,0.125,0.876,0.198,0.0505,0.378,0.991,0.939;0.763,0.241,0.801,0.473,0.248,0.0254,0.751,0.73,0.898,0.625;0.666,0.486,0.535,0.158,0.417,0.262,0.835,0.954,0.881,0.925;0.293,0.652,0.152,0.14,0.975,0.614,0.918,0.579,0.431,0.52;0.0706,0.545,0.144,0.59,0.358,0.335,0.446,0.571,0.273,0.241;0.731,0.554,0.696,0.981,0.994,0.737,0.263,0.642,0.436,0.629;0.766,0.0967,0.883,0.63,0.821,0.288,0.133,0.735,0.996,0.174;0.0862,0.9,0.728,0.375,0.00576,0.417,0.571,0.497,0.488,0.836;0.853,0.172,0.196,0.29,0.268,0.908,0.261,0.616,0.589,0.874;0.0176,0.281,0.946,0.138,0.0344,0.717,0.894,0.322,0.938,0.305;0.356,0.979,0.921,0.521,0.814,0.224,0.657,0.865,0.415,0.939;0.0947,0.18,0.82,0.7,0.413,0.187,0.209,0.355,0.467,0.593;0.89,0.418,0.11,0.839,0.912,0.241,0.903,0.728,0.0177,0.0977;0.885,0.0766,0.785,0.808,0.876,0.525,0.216,0.288,0.663,0.213;0.776,0.751,0.593,0.953,0.353,0.395,0.168,0.241,0.631,0.423;aaaaaaaa;
0.703;0.117;0.231;0.53;a;aaaaaa;a;a;0.906;0.773;0.319;0.00856;0.736;0.565;0.269;0.361;0.459;0.244;aaaaa;aaaaaaaaaa;0.434;0.599;a;0.0366;aaaa;0.792,0.806,0.25,0.0126,0.931,0.784,0.21,0.905,0.345,0.444;0.389,0.397,0.787,0.47,0.14,0.437,0.598,0.835,0.407,0.601;0.309,0.138,0.532,1,0.416,0.349,0.247,0.276,0.636,0.72;0.036,0.425,0.311,0.247,0.205,0.493,0.992,0.038,0.524,0.717;0.83,0.899,0.485,0.993,0.228,0.356,0.671,0.938,0.0807,0.634;0.98,0.977,0.877,0.524,0.596,0.54,0.265,0.854,0.984,0.193;0.4,0.901,0.362,0.877,0.154,0.936,0.71,0.661,0.00357,0.302;0.566,0.571,0.501,0.267,0.421,0.0106,0.829,0.979,0.69,0.498;0.237,0.249,0.718,0.946,0.587,0.398,0.188,0.747,0.769,0.157;0.747,0.562,0.698,0.948,0.891,0.406,0.472,0.0438,0.41,0.764;0.902,0.583,0.57,0.141,0.377,0.82,0.586,0.705,0.0275,0.278;0.334,0.607,0.471,0.755,0.215,0.661,0.316,0.86,0.418,0.81;0.861,0.453,0.369,0.161,0.212,0.968,0.668,0.84,0.748,0.568;0.148,0.903,0.0142,0.0484,0.892,0.533,0.321,0.499,0.951,0.283;0.339,0.729,0.748,0.265,0.573,0.113,0.319,0.945,0.176,0.333;0.27,0.0653,0.299,0.778,0.986,0.714,0.138,0.694,0.117,0.318;0.491,0.155,0.316,0.559,0.368,0.952,0.594,0.905,0.922,0.539;0.952,0.344,0.419,0.317,0.234,0.19,0.457,0.504,0.44,0.134;0.719,0.499,0.0962,0.311,0.243,0.583,0.115,0.0311,0.51,0.192;0.887,0.348,0.0203,0.693,0.565,0.934,0.364,0.313,0.948,0.996;0.841,0.966,0.611,0.00953,0.958,0.195,0.394,0.355,0.0228,0.827;0.897,0.49,0.44,0.816,0.858,0.762,0.515,0.641,0.663,0.675;0.09,0.259,0.824,0.313,0.192,0.904,0.684,0.215,0.000815,0.189;0.379,0.24,0.724,0.576,0.249,0.418,0.789,0.893,0.462,0.418;0.159,0.782,0.872,0.063,0.999,0.453,0.427,0.171,0.644,0.867;a;
0.347;0.24;0.391;0.546;aaaa;aa;aaaaaaa;a;0.302;0.984;0.631;0.4;0.219;0.641;0.663;0.356;0.416;0.173;aaaaaaa;a;0.545;0.0679;a;0.363;aa;0.971,0.415,0.832,0.262,0.616,0.385,0.356,0.862,0.538,0.33;0.977,0.575,0.935,0.342,0.9,0.217,0.43,0.326,0.858,0.178;0.479,0.693,0.406,0.209,0.136,0.292,0.41,0.203,0.661,0.785;0.225,0.546,0.59,0.831,0.289,0.618,0.747,0.43,0.271,0.139;0.62,0.854,0.556,0.538,0.0572,0.613,0.187,0.682,0.608,0.722;0.839,0.05,0.763,0.485,0.964,0.817,0.356,0.454,0.852,0.642;0.934,0.022,0.318,0.063,0.322,0.087,0.402,0.306,0.185,0.0921;0.6,0.949,0.683,0.384,0.384,0.182,0.173,0.778,0.617,0.0718;0.846,0.511,0.245,0.752,0.0794,0.163,0.449,0.713,0.978,0.302;0.178,0.125,0.57,0.0218,0.255,0.0768,0.952,0.135,0.256,0.294;0.131,0.794,0.822,0.854,0.49,0.768,0.73,0.846,0.332,0.106;0.51,0.0743,0.105,0.584,0.495,0.125,0.77,0.0923,0.734,0.0705;0.849,0.49,0.8,0.934,0.98,0.299,0.653,0.701,0.648,0.325;0.371,0.977,0.524,0.725,0.803,0.498,0.985,0.448,0.487,0.252;0.746,0.705,0.973,0.643,0.413,0.299,0.468,0.68,0.637,0.23;0.21,0.0709,0.507,0.691,0.972,0.704,0.144,0.221,0.39,0.000337;0.859,0.609,0.438,0.614,0.412,0.317,0.568,0.363,0.166,0.756;0.359,0.632,0.903,0.00699,0.562,0.954,0.951,0.542,0.962,0.37;0.962,0.871,0.419,0.598,0.414,0.291,0.629,0.863,0.366,0.76;0.0838,0.286,0.319,0.709,0.0856,0.863,0.373,0.0229,0.658,0.259;0.327,0.187,0.666,0.483,0.575,0.275,0.19,0.909,0.36,0.729;0.954,0.841,0.953,0.547,0.972,0.0893,0.662,0.986,0.0708,0.132;0.0644,0.764,0.371,0.996,0.191,0.158,0.745,0.695,0.908,0.585;0.0683,0.737,0.756,0.684,0.77,0.323,0.947,0.0397,0.656,0.0286;0.54,0.534,0.527,0.726,0.462,0.74,0.958,0.142,0.232,0.218;aaaaa;
