ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.443;0.866;aaaaa;aa;aa;aaaa;0.386;0.932;0.804;aa;0.922;0.922;aaaaa;0.769,0.527,0.52,0.441,0.188,0.906,0.914,0.939,0.0539,0.705;0.414,0.215,0.138,0.0677,0.804,0.552,0.0949,0.37,0.351,0.127;0.0459,0.435,0.751,0.656,0.138,0.986,0.634,0.368,0.801,0.827;0.673,0.978,0.345,0.376,0.51,0.668,0.392,0.362,0.323,0.0058;0.46,0.0328,0.754,0.851,0.674,0.073,0.503,0.107,0.828,0.0456;0.864,0.499,0.347,0.333,0.124,0.498,0.889,0.696,0.613,0.609;0.313,0.509,0.135,0.0858,0.592,0.712,0.0809,0.513,0.815,0.992;0.466,0.309,0.191,0.388,0.993,0.355,0.783,0.269,0.677,0.247;0.941,0.832,0.423,0.421,0.053,0.146,0.0787,0.0813,0.857,0.241;0.576,0.925,0.908,0.00428,0.000766,0.871,0.153,0.89,0.917,0.278;0.461,0.541,0.978,0.925,0.373,0.0796,0.738,0.327,0.532,0.829;0.285,0.512,0.268,0.944,0.273,0.249,0.294,0.0294,0.39,0.452;0.475,0.436,0.739,0.39,0.625,0.611,0.128,0.419,0.095,0.0736;aaaaaaaa;
0.471;0.0442;aaa;aaaaaaaaa;aaaaa;aaaaaa;0.397;0.432;0.115;aa;0.561;0.88;aaaaaaaa;0.597,0.449,0.151,0.603,0.742,0.281,0.0786,0.785,0.78,0.641;0.761,0.573,0.253,0.405,0.556,0.911,0.189,0.401,0.323,0.235;0.107,0.873,0.726,0.633,0.0611,0.909,0.386,0.931,0.0178,0.602;0.453,0.12,0.139,0.672,0.442,0.131,0.255,0.639,0.614,0.44;0.314,0.167,0.144,0.955,0.639,0.393,0.662,0.969,0.884,0.261;0.846,0.298,0.61,0.147,0.819,0.492,0.925,0.806,0.477,0.451;0.437,0.288,0.631,0.396,0.266,0.398,0.822,0.153,0.461,0.289;0.805,0.706,0.627,0.0777,0.586,0.157,0.686,0.265,0.0315,0.432;0.536,0.329,0.37,0.732,0.994,0.374,0.559,0.108,0.532,0.202;0.127,0.638,0.337,0.704,0.8,0.93,0.711,0.676,0.942,0.541;0.281,0.399,0.924,0.491,0.295,0.99,0.211,0.0288,0.576,0.643;0.181,0.103,0.262,0.519,0.0289,0.199,0.4,0.263,0.665,0.914;0.791,0.773,0.827,0.724,0.17,0.576,0.529,0.573,0.895,0.472;aaaa;
0.719;0.908;aaaa;aa;aaaaa;aaaaaaaa;0.657;0.936;0.0493;a;0.658;0.901;aaaa;0.628,0.644,0.924,0.979,0.146,0.98,0.179,0.852,0.606,0.772;0.752,0.369,0.0627,0.551,0.934,0.162,0.135,0.498,0.697,0.898;0.981,0.0195,0.64,0.0339,0.697,0.648,0.947,0.283,0.737,0.376;0.409,0.653,0.163,0.302,0.977,0.347,0.939,0.588,0.14,0.419;0.033,0.486,0.801,0.156,0.315,0.58,0.621,0.281,0.986,0.482;0.707,0.912,0.424,0.269,0.548,0.138,0.252,0.594,0.584,0.712;0.123,0.44,0.233,1,0.266,0.172,0.733,0.24,0.866,0.882;0.875,0.574,0.991,0.586,0.369,0.804,0.143,0.843,0.763,0.63;0.642,0.876,0.773,0.439,0.467,0.122,0.362,0.639,0.418,0.263;0.962,0.245,0.5,0.789,0.355,0.000926,0.563,0.944,0.228,0.457;0.914,0.0937,0.596,0.92,0.337,0.301,0.949,0.611,0.238,0.918;0.889,0.072,0.919,0.905,0.0889,0.324,0.2,0.0327,0.766,0.413;0.631,0.0897,0.921,0.0879,0.0491,0.107,0.254,0.899,0.878,0.565;aaaaaaaa;
0.385;0.853;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.105;0.988;0.105;aaa;0.46;0.69;aa;0.951,0.571,0.998,0.437,0.364,0.451,0.285,0.9,0.708,0.707;0.584,0.65,0.911,0.812,0.7,0.556,0.733,0.59,0.482,0.0873;0.793,0.626,0.0636,0.734,0.377,0.294,0.93,0.238,0.166,0.402;0.202,0.903,0.324,0.0523,0.0509,0.874,0.367,0.123,0.337,0.562;0.988,0.955,0.881,0.412,0.629,0.863,0.0878,0.1,0.909,0.639;0.55,0.516,0.254,0.431,0.0984,0.0659,0.404,0.165,0.207,0.655;0.785,0.705,0.514,0.923,0.419,0.608,0.815,0.506,0.997,0.0893;0.488,0.654,0.0124,0.729,0.73,0.468,0.719,0.939,0.283,0.555;0.962,0.909,0.0276,0.914,0.469,0.397,0.625,0.935,0.041,0.557;0.298,0.963,0.692,0.0947,0.0458,0.567,0.052,0.84,0.75,0.546;0.376,0.0895,0.418,0.376,0.266,0.789,0.531,0.752,0.142,0.275;0.234,0.0769,0.319,0.452,0.341,0.917,0.275,0.966,0.518,0.959;0.0421,0.754,0.444,0.871,0.000543,0.118,0.468,0.582,0.592,0.0598;aaaa;
0.177;0.558;aaaaa;aaaaaaaa;aaaaaa;aaaa;0.134;0.86;0.44;aaa;0.671;0.91;aaa;0.752,0.549,0.91,0.839,0.786,0.967,0.857,0.351,0.0576,0.539;0.723,0.669,0.546,0.584,0.386,0.449,0.193,0.951,0.652,0.945;0.394,0.1,0.897,0.508,0.776,0.443,0.996,0.398,0.965,0.656;0.964,0.538,0.992,0.384,0.163,0.131,0.211,0.834,0.614,0.265;0.56,0.369,0.48,0.245,0.0707,0.152,0.428,0.449,0.992,0.799;0.688,0.814,0.724,0.139,0.459,0.736,0.968,0.633,0.247,0.898;0.671,0.446,0.187,0.951,0.241,0.949,0.891,0.622,0.306,0.392;0.0518,0.891,0.763,0.633,0.766,0.519,0.0443,0.119,0.118,0.936;0.974,0.668,0.553,0.943,0.901,0.226,0.727,0.236,0.872,0.408;0.235,0.25,0.822,0.895,0.736,0.914,0.407,0.028,0.982,0.713;0.629,0.93,0.864,0.739,0.824,0.706,0.0934,0.131,0.402,0.0347;0.153,0.437,0.709,0.567,0.671,0.365,0.383,0.285,0.981,0.345;0.142,0.658,0.251,0.0694,0.644,0.303,0.994,0.677,0.376,0.408;aaaaaaa;
0.12;0.193;aaaa;aaaaaaa;aaaa;aaaa;0.281;0.894;0.911;aa;0.502;0.448;aaaaa;0.461,0.0158,0.94,0.488,0.16,0.528,0.588,0.56,0.576,0.547;0.343,0.886,0.812,0.0364,0.602,0.696,0.947,0.396,0.454,0.452;0.0302,0.966,0.00442,0.321,0.803,0.326,0.247,0.659,1,0.532;0.722,0.112,0.834,0.773,0.612,0.698,0.535,0.614,0.496,0.633;0.262,0.05,0.0501,0.534,0.368,0.56,0.337,0.102,0.669,0.961;0.67,0.365,0.984,0.63,0.872,0.457,0.949,0.502,0.0264,0.491;0.295,0.516,0.0288,0.513,0.604,0.85,0.819,0.189,0.283,0.766;0.639,0.387,0.589,0.415,0.622,0.731,0.265,0.241,0.182,0.317;0.00571,0.971,0.969,0.842,0.664,0.708,0.0878,0.265,0.0947,0.687;0.722,0.594,0.534,0.19,0.989,0.0482,0.0366,0.718,0.116,0.785;0.873,0.607,0.000139,0.329,0.543,0.341,0.512,0.76,0.43,0.937;0.481,0.928,0.132,0.509,0.264,0.415,0.793,0.296,0.174,0.815;0.565,0.793,0.64,0.282,0.473,0.644,0.657,0.574,0.55,0.785;aaaaaaaaaa;
0.945;0.457;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.22;0.781;0.0753;aaa;0.21;0.0601;aaaa;0.907,0.712,0.0153,0.746,0.394,0.384,0.0673,0.76,0.468,0.455;0.176,0.832,0.431,0.858,0.551,0.301,0.0374,0.234,0.673,0.909;0.769,0.609,0.976,0.414,0.787,0.234,0.21,0.462,0.742,0.393;0.96,0.581,0.725,0.218,0.997,0.821,0.289,0.523,0.282,0.726;0.966,0.371,0.121,0.461,0.126,0.659,0.438,0.694,0.108,0.203;0.836,0.183,0.537,0.482,0.429,0.985,0.125,0.277,0.00629,0.649;0.941,0.892,0.695,0.764,0.602,0.614,0.0124,0.412,0.766,0.773;0.485,0.206,0.375,0.407,0.519,0.187,0.362,0.0921,0.11,0.811;0.605,0.519,0.303,0.933,0.981,0.59,0.5,0.854,0.619,0.524;0.454,0.596,0.841,0.622,0.123,0.945,0.855,0.031,0.655,0.456;0.0747,0.059,0.905,0.498,0.895,0.906,0.343,0.204,0.55,0.428;0.0148,0.962,0.956,0.463,0.52,0.696,0.946,0.718,0.158,0.324;0.377,0.874,0.324,0.922,0.343,0.599,0.79,0.901,0.00248,0.623;aa;
0.895;0.53;aaaaaa;aa;aa;aaa;0.0928;0.861;0.511;a;0.226;0.991;aaaaaaa;0.296,0.991,0.0713,0.87,0.401,0.221,0.147,0.755,0.149,0.22;0.145,0.579,0.869,0.98,0.409,0.515,0.78,0.195,0.337,0.885;0.879,0.88,0.977,0.352,0.519,0.729,0.623,0.743,0.503,0.948;0.514,0.13,0.804,0.598,0.868,0.0148,0.903,0.826,0.176,0.958;0.0813,0.235,0.987,0.717,0.749,0.925,0.498,0.643,0.915,0.0783;0.854,0.679,0.487,0.916,0.863,0.0245,0.582,0.211,0.456,0.32;0.62,0.164,0.398,0.263,0.586,0.0525,0.543,0.799,0.617,0.0146;0.0208,0.429,0.496,0.851,0.39,0.492,0.736,0.618,0.699,0.588;0.582,0.86,0.996,0.316,0.799,0.301,0.243,0.375,0.77,0.111;0.489,0.318,0.956,0.229,0.355,0.246,0.098,0.416,0.879,0.365;0.22,0.621,0.0626,0.154,0.0461,0.633,0.282,0.703,0.505,0.505;0.795,0.76,0.635,0.189,0.579,0.264,0.408,0.189,0.535,0.693;0.967,0.24,0.0832,0.938,0.89,0.868,0.876,0.105,0.749,0.915;aaaaaaa;
0.545;0.531;aaaaa;aaaaaaa;aaaaaa;aaa;0.485;0.719;0.559;aa;0.107;0.492;aaaaaaa;0.0372,0.627,0.347,0.816,0.174,0.0178,0.628,0.529,0.905,0.255;0.559,0.687,0.591,0.712,0.504,0.582,0.423,0.65,0.776,0.919;0.346,0.521,0.683,0.774,0.671,0.924,0.1,0.0987,0.539,0.694;0.344,0.66,0.482,0.00915,0.796,0.761,0.917,0.727,0.41,0.46;0.495,0.966,0.0649,0.233,0.917,0.196,0.13,0.885,0.0241,0.0736;0.331,0.688,0.549,0.601,0.845,0.606,0.738,0.897,0.949,0.116;0.654,0.14,0.394,0.714,0.945,0.0924,0.181,0.881,0.782,0.0224;0.131,0.152,0.0933,0.682,0.283,0.512,0.848,0.352,0.24,0.797;0.527,0.318,0.467,0.585,0.0883,0.983,0.983,0.123,0.864,0.00302;0.741,0.6,0.763,0.694,0.494,0.188,0.596,0.0132,0.784,0.126;0.937,0.762,0.783,0.537,0.0858,0.912,0.158,0.689,0.606,0.613;0.906,0.96,0.214,0.578,0.0321,0.978,0.436,0.0779,0.71,0.487;0.592,0.362,0.806,0.919,0.363,0.599,0.79,0.886,0.637,0.0306;aaaaa;
0.183;0.79;aaaaaa;aaaaaa;aaaaa;aaaaaa;0.15;0.891;0.248;aa;0.741;0.175;aaaaaaaaa;0.437,0.965,0.582,0.491,0.431,0.00761,0.917,0.806,0.269,0.863;0.738,0.512,0.0144,0.031,0.701,0.748,0.811,0.709,0.821,0.191;0.926,0.939,0.0396,0.742,0.224,0.989,0.0418,0.966,0.147,0.696;0.971,0.989,0.0747,0.237,0.264,0.676,0.521,0.859,0.913,0.96;0.645,0.479,0.32,0.136,0.0177,0.988,0.551,0.0148,0.404,0.895;0.496,0.493,0.0619,0.571,0.327,0.648,0.192,0.485,0.236,0.767;0.535,0.63,0.578,0.96,0.707,0.719,0.105,0.711,0.328,0.585;0.191,0.916,0.251,0.92,0.35,0.665,0.995,0.339,0.0434,0.314;0.398,0.617,0.535,0.458,0.97,0.901,0.102,0.822,0.0412,0.764;0.852,0.149,0.833,0.441,0.392,0.82,0.447,0.932,0.155,0.849;0.00701,0.868,0.573,0.639,0.988,0.17,0.711,0.691,0.503,0.911;0.955,0.304,0.81,0.668,0.779,0.555,0.262,0.513,0.756,0.683;0.767,0.352,0.0705,0.243,0.855,0.992,0.635,0.949,0.486,0.298;aa;
0.925;0.595;aaaaaaa;aaaaa;aaaaaa;aaaaa;0.255;0.726;0.45;a;0.186;0.348;aaaaaaaaa;0.464,0.692,0.399,0.877,0.354,0.911,0.897,0.186,0.996,0.843;0.703,0.935,0.875,0.909,0.84,0.785,0.938,0.527,0.0995,0.973;0.388,0.877,0.973,0.47,0.599,0.762,0.499,0.63,0.0219,0.468;0.289,0.118,0.438,0.556,0.778,0.633,0.786,0.841,0.577,0.912;0.53,0.235,0.0613,0.939,0.136,0.441,0.0779,0.914,0.999,0.69;0.752,0.407,0.842,0.825,0.993,0.578,0.653,0.256,0.269,0.912;0.374,0.189,0.541,0.409,0.729,0.853,0.486,0.234,0.891,0.0335;0.874,0.643,0.538,0.637,0.701,0.283,0.604,0.775,0.0661,0.187;0.848,0.663,0.287,0.55,0.444,0.564,0.119,0.281,0.982,0.981;0.836,0.378,0.279,0.346,0.896,0.832,0.816,0.12,0.134,0.75;0.638,0.101,0.504,0.344,0.526,0.281,0.0302,0.91,0.297,0.225;0.126,0.469,0.574,0.67,0.198,0.462,0.744,0.769,0.0505,0.732;0.137,0.553,0.662,0.213,0.41,0.955,0.0303,0.628,0.843,0.644;aaaaaaaaaa;
0.645;0.544;aaaaaaa;aaaaaaaaa;aa;aaaa;0.0795;0.0167;0.25;a;0.597;0.549;aa;0.252,0.247,0.612,0.702,0.356,0.258,0.14,0.176,0.824,0.398;0.284,0.92,0.7,0.455,0.311,0.0978,0.246,0.862,0.456,0.0974;0.332,0.226,0.154,0.706,0.477,0.785,0.235,0.729,0.103,0.612;0.15,0.364,0.22,0.152,0.795,0.243,0.739,0.804,0.068,0.126;0.88,0.113,0.204,0.483,0.432,0.538,0.223,0.0798,0.000693,0.648;0.769,0.112,0.781,0.75,0.424,0.173,0.606,0.0857,0.894,0.457;0.751,0.908,0.43,0.577,0.0898,0.93,0.157,0.829,0.834,0.453;0.0204,0.815,0.122,0.26,0.411,0.703,0.0142,0.931,0.0534,0.12;0.00708,0.953,0.103,0.516,0.701,0.552,0.431,0.00363,0.986,0.244;0.713,0.416,0.216,0.534,0.891,0.53,0.427,0.335,0.0402,0.812;0.842,0.0252,0.926,0.554,0.501,0.416,0.568,0.0532,0.465,0.865;0.893,0.715,0.493,0.549,0.0424,0.00709,0.132,0.899,0.232,0.864;0.0699,0.904,0.102,0.338,0.47,0.878,0.642,0.346,0.0355,0.693;aaaaa;
0.789;0.206;aa;a;aaaaa;aaaaaa;0.165;0.806;0.305;aa;0.537;0.658;aa;0.434,0.926,0.394,0.0111,0.899,0.746,0.144,0.162,0.873,0.366;0.853,0.827,0.671,0.957,0.472,0.732,0.714,0.259,0.358,0.826;0.661,0.885,0.59,0.842,0.981,0.281,0.618,0.285,0.764,0.795;0.531,0.985,0.571,0.115,0.869,0.994,0.378,0.617,0.801,0.323;0.905,0.0805,0.336,0.741,0.335,0.514,0.269,0.405,0.933,0.0929;0.609,0.373,0.752,0.966,0.784,0.388,0.17,0.766,0.242,0.0549;0.881,0.819,0.385,0.569,0.918,0.154,0.117,0.554,0.0504,0.584;0.357,0.114,0.908,0.942,0.0186,0.973,0.271,0.368,0.97,0.407;0.519,0.503,0.327,0.379,0.644,0.338,0.176,0.566,0.488,0.262;0.663,0.564,0.0794,0.171,0.668,0.425,0.587,0.798,0.0321,0.638;0.967,0.517,0.578,0.241,0.348,0.47,0.24,0.737,0.0188,0.689;0.28,0.969,0.513,0.991,0.693,0.338,0.624,0.456,0.364,0.136;0.477,0.458,0.801,0.579,0.091,0.91,0.0806,0.982,0.585,0.446;aaaaaaa;
0.079;0.931;aaaaaaaa;aaaaaaaa;a;aaaaaa;0.458;0.943;0.937;a;0.74;0.544;aaaa;0.0682,0.41,0.477,0.278,0.425,0.185,0.184,0.322,0.472,0.279;0.935,0.598,0.209,0.392,0.574,0.77,0.282,0.388,0.637,0.819;0.852,0.583,0.244,0.322,0.512,0.0753,0.357,0.699,0.207,0.217;0.903,0.569,0.683,0.363,0.416,0.247,0.357,0.964,0.0939,0.989;0.629,0.432,0.861,0.0745,0.955,0.227,0.607,0.929,0.468,0.136;0.814,0.527,0.211,0.722,0.31,0.0438,0.198,0.328,0.522,0.8;0.349,0.303,0.946,0.885,0.296,0.243,0.632,0.00309,0.888,0.699;0.569,0.667,0.59,0.379,0.784,0.178,0.221,0.259,0.685,0.0615;0.881,0.668,0.797,0.48,0.509,0.989,0.687,0.479,0.572,0.176;0.753,0.864,0.175,0.349,0.454,0.0184,0.488,0.889,0.585,0.442;0.754,0.65,0.676,0.905,0.727,0.701,0.0133,0.624,0.191,0.631;0.957,0.756,0.756,0.1,0.332,0.0199,0.173,0.759,0.266,0.452;0.0602,0.163,0.827,0.426,0.975,0.28,0.335,0.739,0.207,0.213;aaaaaaa;
0.564;0.912;aa;a;aaa;aaaaaaa;0.929;0.948;0.271;aaa;0.672;0.413;aaaa;0.648,0.401,0.0845,0.559,0.74,0.393,0.828,0.525,0.348,0.279;0.293,0.697,0.807,0.0393,0.195,0.531,0.165,0.947,0.39,0.458;0.762,0.826,0.0424,0.131,0.583,0.26,0.26,0.851,0.772,0.224;0.262,0.161,0.0372,0.384,0.552,0.494,0.927,0.487,0.821,0.85;0.224,0.311,0.603,0.0515,0.285,0.272,0.97,0.306,0.368,0.0438;0.0441,0.927,0.721,0.482,0.555,0.624,0.202,0.185,0.101,0.356;0.0785,0.928,0.152,0.389,0.551,0.227,0.712,0.894,0.931,0.857;0.932,0.946,0.803,0.932,0.00909,0.763,0.112,0.663,0.474,0.961;0.394,0.946,0.0224,0.169,0.134,0.871,0.113,0.703,0.821,0.884;0.257,0.264,0.0737,0.906,0.171,0.338,0.368,0.638,0.341,0.998;0.929,0.818,0.265,0.0144,0.34,0.228,0.0672,0.0197,0.935,0.235;0.409,0.757,0.673,0.522,0.917,0.69,0.635,0.984,0.87,0.0455;0.421,0.59,0.791,0.114,0.264,0.199,0.309,0.64,0.939,0.394;aaaaaaaaa;
0.989;0.703;aaaaaaa;aaaaa;aaaa;aaaaaaaaaa;0.713;0.316;0.0772;a;0.758;0.462;aa;0.895,0.299,0.423,0.0327,0.668,0.562,0.739,0.361,0.43,0.398;0.263,0.923,0.65,0.0261,0.858,0.734,0.453,0.228,0.482,0.328;0.475,0.196,0.867,0.7,0.199,0.613,0.529,0.0382,0.526,0.0312;0.0555,0.657,0.878,0.885,0.555,0.768,0.401,0.841,0.992,0.742;0.909,0.647,0.464,0.889,0.386,0.689,0.564,0.947,0.712,0.298;0.724,0.474,0.372,0.28,0.735,0.938,0.959,0.958,0.516,0.405;0.517,0.135,0.489,0.485,0.417,0.0756,0.773,0.707,0.0849,0.203;0.745,0.532,0.858,0.271,0.749,0.806,0.495,0.381,0.341,0.128;0.724,0.562,0.158,0.202,0.369,0.728,0.138,0.543,0.76,0.849;0.277,0.981,0.322,0.233,0.958,0.818,0.765,0.815,0.792,0.253;0.578,0.963,0.926,0.203,0.267,0.362,0.906,0.5,0.868,0.713;0.351,0.82,0.406,0.000181,0.0482,0.338,0.161,0.0534,0.184,0.224;0.937,0.23,0.364,0.189,0.389,0.289,0.383,0.146,0.238,0.631;aaa;
0.29;0.728;aaaaaa;aaaa;aa;aaaaaaa;0.406;0.0805;0.22;aa;0.357;0.43;aaaaaaa;0.757,0.892,0.192,0.479,0.172,0.666,0.0694,0.756,0.241,0.105;0.705,0.685,0.773,0.0306,0.454,0.698,0.09,0.732,0.0779,0.514;0.386,0.968,0.386,0.716,0.524,0.224,0.79,0.17,0.371,0.594;0.286,0.577,0.394,0.95,0.37,0.0393,0.963,0.648,0.22,0.79;0.399,0.684,0.82,0.617,0.0149,0.36,0.872,0.71,0.575,0.267;0.282,0.306,0.152,0.571,0.893,0.57,0.724,0.465,0.855,0.106;0.741,0.227,0.419,0.842,0.918,0.898,0.219,0.564,0.691,0.895;0.152,0.457,0.474,0.0741,0.857,0.116,0.983,0.776,0.524,0.0368;0.909,0.0217,0.317,0.434,0.302,0.588,0.255,0.46,0.238,0.81;0.916,0.592,0.285,0.94,0.778,0.535,0.24,0.46,0.339,0.299;0.123,0.817,0.499,0.723,0.111,0.264,0.137,0.154,0.446,0.808;0.501,0.63,0.798,0.0704,0.669,0.452,0.965,0.738,0.193,0.647;0.61,0.335,0.478,0.434,0.363,0.751,0.852,0.307,0.0204,0.87;aaaaa;
0.659;0.0828;aaaaaaaa;aaaaaa;aaaaa;aaa;0.352;0.151;0.721;a;0.328;0.785;a;0.837,0.245,0.782,0.397,0.496,0.081,0.664,0.87,0.738,0.545;0.106,0.941,0.635,0.896,0.916,0.689,0.252,0.694,0.353,0.846;0.939,0.175,0.595,0.0689,0.373,0.138,0.286,0.446,0.429,0.516;0.51,0.875,0.578,0.0138,0.446,0.814,0.597,0.816,0.257,0.127;0.841,0.377,0.553,0.437,0.508,0.109,0.4,0.0947,0.939,0.71;0.725,0.582,0.642,0.491,0.583,0.57,0.982,0.475,0.987,0.668;0.32,0.906,0.396,0.204,0.46,0.566,0.224,0.312,0.278,0.00974;0.761,0.404,0.954,0.873,0.571,0.14,0.757,0.353,0.143,0.432;0.287,0.0329,0.854,0.281,0.397,0.815,0.4,0.173,0.868,0.164;0.61,0.639,0.146,0.208,0.559,0.875,0.148,0.851,0.175,0.758;0.974,0.966,0.7,0.819,0.65,0.0743,0.451,0.444,0.548,0.679;0.248,0.919,0.469,0.00467,0.417,0.366,0.595,0.14,0.703,0.0481;0.214,0.726,0.0582,0.748,0.925,0.947,0.65,0.232,0.9,0.28;aaaaaa;
0.416;0.967;aaaaa;aaaaa;aaa;a;0.494;0.391;0.922;aa;0.316;0.268;aa;0.449,0.704,0.73,0.401,0.399,0.538,0.191,0.979,0.573,0.636;0.195,0.598,0.0772,0.73,0.496,0.347,0.0612,0.503,0.0565,0.954;0.117,0.65,0.491,0.756,0.938,0.385,0.651,0.33,0.399,0.732;0.224,0.902,0.758,0.739,0.88,0.552,0.0604,0.412,0.925,0.0628;0.277,0.148,0.892,0.948,0.207,0.417,0.283,0.33,0.556,0.358;0.625,0.527,0.337,0.132,0.627,0.16,0.486,0.867,0.188,0.943;0.377,0.047,0.286,0.116,0.234,0.462,0.769,0.818,0.76,0.0283;0.81,0.745,0.727,0.594,0.0724,0.961,0.919,0.976,0.647,0.966;0.59,0.868,0.479,0.967,0.091,0.894,0.799,0.93,0.26,0.385;0.865,0.598,0.673,0.966,0.528,0.87,0.451,0.983,0.869,0.486;0.498,0.171,0.698,0.226,0.415,0.116,0.76,0.336,0.841,0.518;0.854,0.195,0.936,0.0216,0.469,0.186,0.284,0.53,0.901,0.372;0.332,0.545,0.845,0.645,0.305,0.181,0.698,0.985,0.555,0.657;aaaaaaa;
0.607;0.514;aaa;aaaaaaa;a;aa;0.826;0.8;0.848;aaa;0.337;0.939;aaaaaa;0.441,0.224,0.678,0.017,0.814,0.286,0.0908,0.327,0.4,0.759;0.793,0.454,0.464,0.638,0.647,0.195,0.763,0.731,0.284,0.879;0.354,0.918,0.397,0.47,0.189,0.475,0.531,0.543,0.602,0.519;0.965,0.188,0.849,0.46,0.138,0.987,0.246,0.185,0.43,0.479;0.57,0.165,0.957,0.457,0.715,0.428,0.283,0.233,0.545,0.726;0.607,0.855,0.452,0.0316,0.163,0.565,0.758,0.891,0.0666,0.226;0.808,0.959,0.98,0.147,0.905,0.771,0.765,0.34,0.333,0.824;0.999,0.25,0.265,0.839,0.157,0.62,0.0621,0.19,0.607,0.391;0.0374,0.582,0.863,0.589,0.108,0.662,0.47,0.561,0.124,0.639;0.177,0.899,0.0818,0.331,0.281,0.595,0.0696,0.757,0.224,0.453;0.542,0.243,0.382,0.0776,0.224,0.978,0.15,0.579,0.873,0.121;0.437,0.319,0.0297,0.403,0.0318,0.935,0.305,0.546,0.0897,0.00609;0.43,0.501,0.468,0.565,0.862,0.441,0.54,0.385,0.235,0.0549;aaaaa;
0.687;0.807;aa;a;a;aaaaaaaaa;0.16;0.302;0.433;a;0.483;0.138;aa;0.26,0.39,0.166,0.862,0.647,0.537,0.849,0.498,0.779,0.0657;0.0314,0.0118,0.763,0.273,0.283,0.783,0.339,0.00236,0.617,0.677;0.121,0.772,0.599,0.379,0.776,0.0302,0.257,0.762,0.24,0.971;0.652,0.441,0.989,0.0964,0.699,0.534,0.744,0.147,0.12,0.628;0.914,0.684,0.493,0.0762,0.0476,0.598,0.8,0.538,0.367,0.727;0.815,0.314,0.679,0.11,0.369,0.893,0.878,0.33,0.968,0.833;0.578,0.124,0.738,0.92,0.84,0.758,0.0329,0.428,0.992,0.781;0.932,0.697,0.0551,0.275,0.94,0.926,0.688,0.109,0.0442,0.579;0.0879,0.829,0.823,0.232,0.407,0.634,0.492,0.842,0.843,0.303;0.433,0.358,0.0265,0.808,0.106,0.179,0.417,0.994,0.114,0.671;0.954,0.961,0.579,0.593,0.677,0.278,0.761,0.977,0.0356,0.668;0.577,0.525,0.19,0.343,0.756,0.359,0.0741,0.575,0.754,0.904;0.8,0.149,0.827,0.0903,0.689,0.46,0.00832,0.8,0.337,0.0789;aa;
0.651;0.732;a;aaaaaaa;aaaaaa;aa;0.147;0.815;0.462;a;0.485;0.886;aaaaaaaa;0.583,0.33,0.507,0.153,0.0984,0.803,0.235,0.469,0.849,0.553;0.596,0.112,0.761,0.657,0.978,0.651,0.556,0.282,0.717,0.763;0.498,0.283,0.207,0.678,0.561,0.00744,0.107,0.133,0.938,0.27;0.143,0.141,0.926,0.431,0.142,0.321,0.289,0.527,0.332,0.22;0.391,0.287,0.928,0.409,0.725,0.366,0.694,0.72,0.68,0.143;0.75,0.162,0.45,0.14,0.551,0.00105,0.666,0.013,0.0485,0.146;0.428,0.849,0.0124,0.785,0.229,0.384,0.72,0.747,0.949,0.0374;0.0399,0.242,0.0951,0.985,0.63,0.846,0.993,0.368,0.963,0.482;0.137,0.372,0.785,0.157,0.276,0.609,0.735,0.678,0.681,0.84;0.125,0.539,0.284,0.531,0.843,0.771,0.677,0.0577,0.0374,0.319;0.803,0.608,0.311,0.361,0.572,0.047,0.632,0.792,0.187,0.537;0.73,0.873,0.418,0.275,0.991,0.827,0.0462,0.953,0.0726,0.635;0.467,0.173,0.472,0.821,0.129,0.534,0.613,0.54,0.0374,0.577;aaaaaaaa;
