ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.342;0.942;0.965;a;aaaa;0.839;aa;a;aa;a;0.69;aaaaaa;0.398;0.946;aa;0.112;0.0333;aaaaa;0.823,0.102,0.0752,0.127,0.396,0.113,0.0148,0.201,0.0182,0.134;0.5,0.393,0.815,0.132,0.231,0.541,0.907,0.745,0.514,0.155;0.995,0.399,0.102,0.0579,0.397,0.863,0.343,0.508,0.386,0.84;0.0971,0.296,0.18,0.24,0.386,0.86,0.957,0.675,0.397,0.846;0.495,0.212,0.147,0.449,0.587,0.327,0.979,0.595,0.84,0.784;0.323,0.017,0.00898,0.993,0.971,0.988,0.634,0.428,0.313,0.641;0.242,0.78,0.788,0.833,0.358,0.298,0.686,0.62,0.216,0.00586;0.429,0.409,0.406,0.166,0.504,0.541,0.414,0.356,0.536,0.544;0.995,0.984,0.434,0.674,0.706,0.511,0.686,0.0241,0.0401,0.218;0.941,0.0678,0.825,0.48,0.208,0.518,0.829,0.529,0.343,0.0325;0.777,0.39,0.845,0.298,0.902,0.225,0.478,0.63,0.765,0.0569;0.743,0.895,0.242,0.501,0.81,0.421,0.459,0.443,0.713,0.557;0.756,0.271,0.418,0.918,0.657,0.79,0.492,0.849,0.43,0.443;0.89,0.647,0.543,0.326,0.159,0.164,0.542,0.507,0.762,0.767;0.85,0.907,0.524,0.268,0.131,0.291,0.369,0.33,0.793,0.0431;0.714,0.433,0.764,0.318,0.614,0.00855,0.699,0.99,0.96,0.0794;0.174,0.754,0.0705,0.0702,0.264,0.381,0.843,0.391,0.145,0.753;0.254,0.513,0.686,0.558,0.971,0.0373,0.471,0.913,0.941,0.0621;a;
0.85;0.335;0.79;aaaaaa;a;0.544;a;a;aaaaaa;a;0.848;aaaaaaaa;0.484;0.413;aaa;0.0513;0.707;aaaaa;0.37,0.536,0.574,0.211,0.155,0.974,0.25,0.0687,0.864,0.459;0.53,0.125,0.558,0.639,0.233,0.851,0.0166,0.821,0.877,0.469;0.0581,0.275,0.0695,0.287,0.793,0.0872,0.731,0.39,0.108,0.733;0.446,0.153,0.167,0.365,0.566,0.363,0.731,0.218,0.997,0.134;0.744,0.947,0.0757,0.0588,0.634,0.175,0.561,0.745,0.752,0.708;0.5,0.0574,0.213,0.111,0.126,0.0801,0.259,0.729,0.8,0.0469;0.534,0.744,0.671,0.0913,0.381,0.278,0.131,0.779,0.799,0.588;0.805,0.73,0.543,0.0669,0.374,0.814,0.739,0.653,0.0511,0.346;0.449,0.646,0.174,0.0832,0.136,0.0642,0.819,0.866,0.459,0.642;0.564,0.721,0.653,0.626,0.393,0.585,0.516,0.867,0.323,0.631;0.684,0.707,0.706,0.365,0.102,0.469,0.392,0.957,0.12,0.892;0.164,0.464,0.391,0.137,0.962,0.591,0.742,0.509,0.405,0.0348;0.241,0.612,0.832,0.513,0.69,0.493,0.922,0.327,0.207,0.973;0.934,0.373,0.0862,0.669,0.385,0.968,0.415,0.723,0.107,0.388;0.112,0.189,0.119,0.386,0.663,0.769,0.614,0.247,0.675,0.988;0.274,0.707,0.681,0.0576,0.302,0.129,0.828,0.447,0.737,0.923;0.997,0.592,0.27,0.457,0.832,0.0784,0.85,0.362,0.62,0.86;0.617,0.741,0.904,0.645,0.831,0.75,0.546,0.766,0.527,0.221;aaaaaa;
0.466;0.0539;0.539;aaaa;aaaaaaa;0.0433;aaa;a;aaaaa;a;0.191;a;0.231;0.521;aaa;0.203;0.0423;a;0.0772,0.205,0.342,0.521,0.981,0.107,0.398,0.881,0.51,0.222;0.0727,0.473,0.905,0.617,0.207,0.403,0.00811,0.244,0.065,0.377;0.272,0.341,0.838,0.862,0.521,0.511,0.467,0.0897,0.884,0.597;0.193,0.534,0.182,0.353,0.674,0.543,0.664,0.459,0.627,0.00682;0.57,0.311,0.424,0.454,0.244,0.908,0.0777,0.168,0.671,0.998;0.582,0.659,0.321,0.817,0.945,0.724,0.256,0.902,0.38,0.852;0.53,0.472,0.854,0.455,0.0335,0.914,0.875,0.767,0.905,0.136;0.844,0.347,0.623,0.965,0.43,0.401,0.648,0.232,0.108,0.108;0.187,0.291,0.0602,0.135,0.446,0.0942,0.271,0.349,0.658,0.296;0.383,0.863,0.69,0.733,0.217,0.237,0.7,0.332,0.584,0.402;0.712,0.747,0.382,0.606,0.611,0.571,0.764,0.663,0.81,0.187;0.175,0.588,0.0161,0.81,0.691,0.72,0.364,0.439,0.514,0.764;0.0148,0.241,0.596,0.923,0.127,0.685,0.389,0.753,0.88,0.407;0.489,0.412,0.236,0.993,0.557,0.978,0.642,0.0812,0.935,0.0853;0.644,0.716,0.651,0.824,0.819,0.209,0.486,0.571,0.914,0.432;0.272,0.0825,0.0462,0.804,0.273,0.728,0.958,0.681,0.511,0.295;0.358,0.387,0.218,0.367,0.559,0.216,0.324,0.0694,0.827,0.626;0.043,0.145,0.944,0.85,0.164,0.965,0.969,0.586,0.72,0.99;aaaaaaaa;
0.919;0.446;0.681;aaaaaaa;aaaaaa;0.471;a;a;aa;a;0.988;aaaaa;0.637;0.361;aaaa;0.828;0.547;aaaaa;0.648,0.457,0.694,0.917,0.715,0.848,0.385,0.16,0.73,0.924;0.734,0.536,0.218,0.612,0.847,0.951,0.35,0.806,0.745,0.9;0.438,0.945,0.224,0.989,0.18,0.634,0.401,0.261,0.657,0.574;0.355,0.653,0.176,0.944,0.9,0.584,0.497,0.134,0.484,0.349;0.54,0.367,0.175,0.714,0.849,0.701,0.684,0.176,0.366,0.341;0.246,0.425,0.0913,0.735,0.888,0.244,0.451,0.881,0.938,0.861;0.0815,0.246,0.128,0.773,0.41,0.62,0.688,0.189,0.704,0.933;0.93,0.71,0.251,0.144,0.374,0.127,0.42,0.997,0.864,0.103;0.0932,0.426,0.306,0.0985,0.271,0.147,0.247,0.681,0.0486,0.391;0.329,0.839,0.698,0.631,0.466,0.0962,0.832,0.716,0.492,0.769;0.349,0.00186,0.283,0.823,0.502,0.33,0.703,0.303,0.87,0.636;0.156,0.427,0.111,0.438,0.993,0.531,0.586,0.301,0.378,0.72;0.651,0.714,0.47,0.993,0.509,9.99e-05,0.679,0.567,0.451,0.987;0.253,0.271,0.894,0.51,0.0966,0.259,0.608,0.826,0.293,0.853;0.184,0.449,0.764,0.0685,0.0717,0.989,0.304,0.577,0.765,0.367;0.644,0.0496,0.17,0.269,0.462,0.853,0.0601,0.425,0.606,0.952;0.162,0.0356,0.157,0.139,0.743,0.0114,0.665,0.473,0.589,0.993;0.446,0.305,0.856,0.561,0.47,0.336,0.967,0.52,0.672,0.645;aaaa;
0.632;0.816;0.832;aaa;aaaa;0.472;aaaa;a;aaaaa;a;0.65;aaaa;0.938;0.738;aa;0.154;0.887;a;0.996,0.572,0.0183,0.676,0.762,0.771,0.62,0.115,0.739,0.225;0.451,0.304,0.325,0.753,0.738,0.729,0.526,0.472,0.375,0.995;0.377,0.0856,0.895,0.0233,0.994,0.822,0.76,0.27,0.578,0.873;0.834,0.0921,0.666,0.968,0.204,0.13,0.524,0.999,0.0663,0.371;0.921,0.552,0.446,0.139,0.881,0.42,0.387,0.152,0.293,0.339;0.548,0.292,0.557,0.523,0.87,0.65,0.292,0.322,0.287,0.112;0.729,0.609,0.392,0.958,0.141,0.851,0.84,0.544,0.308,0.443;0.806,0.361,0.237,0.795,0.645,0.811,0.158,0.948,0.88,0.457;0.925,0.0738,0.502,0.59,0.646,0.958,0.0808,0.861,0.711,0.157;0.116,0.767,0.424,0.0327,0.961,0.227,0.888,0.66,0.434,0.939;0.534,0.358,0.0882,0.478,0.582,0.776,0.0298,0.191,0.0788,0.39;0.867,0.788,0.397,0.573,0.0213,0.687,0.913,0.988,0.886,0.447;0.499,0.542,0.992,0.534,0.633,0.37,0.972,0.181,0.771,0.0311;0.136,0.0621,0.0927,0.386,0.375,0.992,0.759,0.301,0.433,0.291;0.634,0.34,0.39,0.492,0.196,0.517,0.843,0.524,0.674,0.143;0.456,0.252,0.0841,0.468,0.485,0.504,0.0548,0.185,0.756,0.313;0.847,0.266,0.522,0.222,0.874,0.709,0.587,0.596,0.14,0.879;0.241,0.275,0.528,0.544,0.321,0.972,0.745,0.622,0.524,0.674;aa;
0.613;0.294;0.95;aaaa;aaaa;0.154;aaaaaa;a;aaa;aaa;0.941;aaaa;0.946;0.45;aaa;0.864;0.445;aaaa;0.848,0.832,0.942,0.415,0.297,0.489,0.0694,0.384,0.174,0.0477;0.418,0.498,0.535,0.754,0.173,0.868,0.643,0.417,0.378,0.395;0.788,0.247,0.187,0.677,0.0982,0.0229,0.167,0.256,0.677,0.895;0.44,0.879,0.111,0.513,0.481,0.886,0.992,0.287,0.356,0.29;0.136,0.922,0.199,0.654,0.632,0.971,0.117,0.906,0.164,0.354;0.298,0.674,0.377,0.39,0.718,0.849,0.977,0.0802,0.3,0.281;0.451,0.573,0.843,0.101,0.377,0.502,0.417,0.981,0.906,0.914;0.503,0.279,0.678,0.862,0.0616,0.485,0.6,0.619,0.742,0.22;0.112,0.575,0.16,0.729,0.354,0.271,0.288,0.184,0.972,0.523;0.132,0.897,0.647,0.39,0.892,0.339,0.0914,0.617,0.726,0.324;0.808,0.402,0.623,0.0907,0.0459,0.0315,0.769,0.0222,0.0472,0.786;0.281,0.713,0.601,0.36,0.344,0.174,0.809,0.521,0.211,0.0101;0.397,0.134,0.235,0.66,0.604,0.271,0.644,0.258,0.899,0.0924;0.463,0.374,0.38,0.967,0.0512,0.33,0.648,0.483,0.81,0.923;0.911,0.934,0.447,0.919,0.414,0.749,0.226,0.817,0.991,0.081;0.798,0.531,0.852,0.0661,0.493,0.976,0.831,0.507,0.749,0.749;0.00879,0.729,0.771,0.474,0.912,0.0165,0.123,0.049,0.696,0.173;0.773,0.815,0.672,0.666,0.451,0.452,0.0876,0.571,0.469,0.441;aa;
0.262;0.485;0.849;aaaaaa;a;0.382;aaaa;a;aa;aa;0.394;aaa;0.793;0.953;aaaaa;0.575;0.876;aaa;0.428,0.873,0.079,0.588,0.529,0.59,0.222,0.625,0.402,0.126;0.427,0.0293,0.727,0.116,0.0819,0.186,0.052,0.613,0.737,0.92;0.74,0.497,0.268,0.284,0.945,0.905,0.0979,0.0743,0.0863,0.522;0.116,0.236,0.984,0.662,0.308,0.754,0.0324,0.289,0.0583,0.56;0.479,0.605,0.763,0.509,0.651,0.705,0.419,0.425,0.105,0.153;0.029,0.722,0.286,0.457,0.725,0.828,0.308,0.808,0.681,0.577;0.583,0.177,0.606,0.472,0.00513,0.144,0.466,0.308,0.836,0.255;0.518,0.0219,0.365,0.91,0.13,0.895,0.00264,0.37,0.761,0.32;0.697,0.692,0.943,0.607,0.886,0.265,0.651,0.93,0.471,0.808;0.0811,0.689,0.662,0.257,0.419,0.95,0.499,0.245,0.779,0.349;0.785,0.106,0.642,0.659,0.62,0.146,0.251,0.808,0.493,0.906;0.137,0.861,0.237,0.425,0.0449,0.142,0.91,0.519,0.128,0.282;0.276,0.0741,0.948,0.287,0.741,0.887,0.419,0.0422,0.428,0.45;0.649,0.258,0.269,0.838,0.557,0.401,0.0689,0.632,0.701,0.225;0.282,0.965,0.948,0.249,0.0897,0.235,0.517,0.741,0.689,0.175;0.19,0.256,0.289,0.944,0.73,0.945,0.879,0.554,0.428,0.949;0.901,0.883,0.0536,0.474,0.948,0.547,0.114,0.523,0.0329,0.958;0.759,0.327,0.411,0.457,0.366,0.643,0.679,0.876,0.552,0.544;aaaa;
0.511;0.479;0.417;a;aaaaaaa;0.321;aa;a;aaaaaaa;aaa;0.586;aaa;0.933;0.716;aaaa;0.841;0.607;aaaaa;0.674,0.769,0.078,0.736,0.414,0.204,0.347,0.705,0.805,0.133;0.357,0.266,0.93,0.906,0.832,0.626,0.169,0.233,0.824,0.725;0.977,0.429,0.387,0.921,0.532,0.869,0.262,0.397,0.844,0.215;0.961,0.887,0.00721,0.18,0.763,0.652,0.243,0.372,0.254,0.538;0.494,0.561,0.756,0.388,0.902,0.542,0.172,0.616,0.716,0.938;0.0664,0.197,0.523,0.94,0.148,0.163,0.657,0.0495,0.428,0.777;0.255,0.858,0.8,0.247,0.165,0.751,0.0321,0.998,0.174,0.714;0.426,0.126,0.807,0.00821,0.903,0.105,0.658,0.792,0.758,0.58;0.828,0.861,0.346,0.822,0.204,0.626,0.209,0.648,0.567,0.549;0.452,0.281,0.34,0.676,0.358,0.0427,0.839,0.794,0.845,0.397;0.137,0.406,0.724,0.321,0.937,0.259,0.122,0.544,0.00622,0.581;0.664,0.878,0.125,0.692,0.0526,0.965,0.556,0.039,0.879,0.409;0.539,0.0553,0.973,0.963,0.0362,0.719,0.714,0.524,0.481,0.325;0.865,0.987,0.331,0.0756,0.741,0.222,0.64,0.262,0.127,0.937;0.665,0.0111,0.884,0.166,0.716,0.434,0.952,0.249,0.233,0.589;0.612,0.367,0.9,0.243,0.725,0.399,0.514,0.747,0.121,0.22;0.183,0.508,0.67,0.979,0.618,0.804,0.816,0.996,0.338,0.27;0.0926,0.347,0.708,0.00627,0.405,0.197,0.565,0.0366,0.729,0.118;aaaaa;
0.771;0.726;0.755;aaaaa;aa;0.79;aaaaa;a;a;a;0.602;aaaaaa;0.309;0.21;a;0.842;0.859;a;0.784,0.343,0.194,0.554,0.0379,0.581,0.796,0.497,0.558,0.352;0.268,0.417,0.45,0.172,0.182,0.43,0.546,0.801,0.637,0.952;0.0928,0.642,0.139,0.652,0.517,0.948,0.0589,0.477,0.982,0.156;0.654,0.112,0.441,0.432,0.882,0.903,0.0117,0.961,0.0431,0.953;0.439,0.529,0.914,0.784,0.0875,0.1,0.023,0.182,0.686,0.697;0.00145,0.386,0.386,0.731,0.841,0.141,0.602,0.0265,0.0508,0.12;0.166,0.278,0.115,0.754,0.819,0.366,0.753,0.385,0.24,0.987;0.0489,0.324,0.0204,0.0931,0.943,0.182,0.493,0.966,0.32,0.276;0.69,0.953,0.518,0.911,0.356,0.0184,0.0488,0.229,0.484,0.017;0.19,0.171,0.658,0.957,0.711,0.121,0.855,0.404,0.0124,0.896;0.75,0.424,0.965,0.714,0.98,0.6,0.13,0.458,0.387,0.879;0.149,0.245,0.571,0.989,0.409,0.0919,0.374,0.0399,0.276,0.283;0.581,0.187,0.629,0.786,0.8,0.822,0.235,0.57,0.179,0.984;0.433,0.979,0.198,0.0597,0.681,0.461,0.268,0.428,0.467,0.843;0.96,0.598,0.751,0.84,0.6,0.434,0.724,0.627,0.0957,0.836;0.00505,0.846,0.974,0.923,0.81,0.316,0.209,0.836,0.88,0.849;0.309,0.717,0.69,0.992,0.567,0.167,0.286,0.44,0.552,0.759;0.175,0.421,0.988,0.247,0.379,0.953,0.182,0.542,0.283,0.9;aaa;
0.115;0.0155;0.489;aaaaaaa;a;0.237;a;a;aaaaa;a;0.11;aaaaa;0.823;0.0819;aaa;0.527;0.298;aa;0.0213,0.288,0.242,0.0724,0.566,0.474,0.711,0.716,0.546,0.945;0.947,0.933,0.786,0.505,0.769,0.49,0.241,0.338,0.434,0.392;0.734,0.666,0.162,0.764,0.361,0.114,0.988,0.306,0.725,0.823;0.138,0.0951,0.816,0.436,0.813,0.0467,0.328,0.373,0.287,0.0778;0.83,0.903,0.301,0.494,0.822,0.595,0.953,0.774,0.243,0.224;0.593,0.859,0.398,0.542,0.563,0.586,0.571,0.105,0.248,0.966;0.536,0.369,0.0079,0.764,0.656,0.715,0.0324,0.856,0.416,0.427;0.645,0.685,0.336,0.507,0.875,0.0251,0.669,0.764,0.462,0.109;0.668,0.391,0.197,0.903,0.453,0.954,0.0526,0.357,0.0158,0.174;0.523,0.378,0.979,0.0999,0.55,0.0114,0.439,0.113,0.644,0.446;0.266,0.96,0.0512,0.814,0.412,0.182,0.104,0.0859,0.00377,0.446;0.124,0.154,0.107,0.098,0.998,0.496,0.243,0.815,0.0301,0.525;0.665,0.109,0.659,0.33,0.498,0.37,0.871,0.889,0.833,0.714;0.974,0.773,0.671,0.439,0.467,0.596,0.544,0.154,0.39,0.0559;0.324,0.159,0.478,0.542,0.745,0.813,0.374,0.791,0.271,0.64;0.44,0.626,0.241,0.327,0.502,0.906,0.51,0.342,0.469,0.683;0.144,0.526,0.732,0.689,0.589,0.496,0.423,0.499,0.713,0.414;0.742,0.0291,0.706,0.636,0.804,0.144,0.177,0.55,0.481,0.204;aaaa;
0.476;0.0293;0.137;a;aaa;0.731;aa;a;aaaaaa;a;0.662;aa;0.287;0.367;aaaa;0.997;0.189;aaa;0.455,0.576,0.609,0.895,0.297,0.0214,0.358,0.618,0.792,0.699;0.0641,0.795,0.958,0.841,0.431,0.912,0.902,0.805,0.458,0.784;0.162,0.537,0.773,0.759,0.5,0.843,0.0555,0.28,0.866,0.423;0.18,0.188,0.859,0.369,0.973,0.0738,0.161,0.441,0.502,0.126;0.427,0.845,0.927,0.988,0.287,0.215,0.629,0.503,0.624,0.507;0.289,0.823,0.79,0.973,0.464,0.138,0.0575,0.00498,0.636,0.92;0.359,0.0554,0.683,0.289,0.693,0.0119,0.205,0.404,0.314,0.25;0.286,0.745,0.401,0.0818,0.0262,0.751,0.725,0.617,0.185,0.865;0.806,0.879,0.782,0.677,0.861,0.174,0.623,0.846,0.227,0.65;0.685,0.877,0.466,0.998,0.772,0.645,0.0871,0.229,0.653,0.71;0.376,0.481,0.718,0.0385,0.25,0.449,0.607,0.554,0.231,0.657;0.19,0.235,0.449,0.383,0.118,0.0852,0.182,0.479,0.618,0.876;0.631,0.561,0.52,0.0608,0.605,0.284,0.873,0.716,0.784,0.352;0.686,0.349,0.483,0.0393,0.3,0.532,0.543,0.235,0.0689,0.168;0.301,0.65,0.652,0.82,0.661,0.997,0.688,0.221,0.318,0.796;0.677,0.339,0.957,0.27,0.117,0.309,0.981,0.127,0.996,0.276;0.83,0.787,0.242,0.109,0.315,0.0128,0.628,0.473,0.0734,0.367;0.299,0.0968,0.595,0.116,0.617,0.746,0.0194,0.413,0.405,0.565;aaaaaaaaa;
0.657;0.283;0.611;aaaaaaa;aa;0.603;aaaa;a;aaaa;aaa;0.233;aaaaaaaaa;0.676;0.0745;aaaaa;0.973;0.661;aaa;0.73,0.529,0.0389,0.907,0.628,0.111,0.528,0.84,0.598,0.0249;0.851,0.211,0.54,0.649,0.957,0.407,0.61,0.0431,0.00479,0.457;0.768,0.546,0.515,0.999,0.548,0.851,0.859,0.725,0.427,0.63;0.926,0.528,0.524,0.332,0.0561,0.402,0.186,0.143,0.11,0.179;0.935,0.065,0.61,0.0221,0.243,0.965,0.565,0.396,0.194,0.794;0.251,0.239,0.497,0.961,0.964,0.0459,0.821,0.19,0.486,0.539;0.789,0.913,0.282,0.00989,0.176,0.231,0.842,0.363,0.116,0.742;0.244,0.769,0.746,0.492,0.649,0.489,0.268,0.676,0.701,0.0967;0.434,0.264,0.565,0.732,0.888,0.877,0.754,0.0575,0.0455,0.103;0.707,0.852,0.792,0.287,0.619,0.879,0.273,0.856,0.0493,0.867;0.898,0.746,0.349,0.157,0.167,0.229,0.992,0.867,0.837,0.851;0.328,0.291,0.818,0.313,0.782,0.396,0.653,0.656,0.512,0.747;0.913,0.536,0.238,0.95,0.509,0.846,0.462,0.566,0.262,0.988;0.545,0.951,0.304,0.429,0.622,0.156,0.207,0.569,0.294,0.317;0.511,0.612,0.349,0.666,0.352,0.457,0.172,0.996,0.0101,0.111;0.482,0.192,0.238,0.978,0.744,0.752,0.387,0.237,0.0263,0.957;0.123,0.668,0.319,0.425,0.897,0.00356,0.883,0.465,0.834,0.274;0.788,0.681,0.552,0.629,0.694,0.15,0.461,0.735,0.529,0.262;aaaa;
0.321;0.814;0.618;aa;aaaaaaa;0.0112;aaaaa;a;aaa;a;0.853;aaaaaaa;0.363;0.167;aaaaa;0.462;0.965;aa;0.394,0.387,0.884,0.574,0.538,0.618,0.282,0.304,0.637,0.998;0.898,0.814,0.525,0.624,0.401,0.402,0.815,0.427,0.256,0.415;0.764,0.474,0.678,0.35,0.793,0.425,0.528,0.803,0.397,0.346;0.316,0.214,0.147,0.834,0.11,0.524,0.533,0.831,0.957,0.455;0.761,0.475,0.978,0.53,0.251,0.0465,0.698,0.278,0.294,0.605;0.918,0.851,0.0552,0.718,0.828,0.965,0.0728,0.98,0.346,0.713;0.14,0.439,0.985,0.131,0.767,0.223,0.993,0.608,0.47,0.45;0.178,0.329,0.784,0.803,0.57,0.218,0.141,0.167,0.98,0.433;0.603,0.979,0.201,0.0804,0.727,0.315,0.281,0.924,0.291,0.426;0.00409,0.751,0.646,0.621,0.843,0.78,0.541,0.842,0.471,0.656;0.785,0.505,0.703,0.0119,0.742,0.337,0.239,0.899,0.948,0.287;0.641,0.0672,0.495,0.988,0.301,0.435,0.655,0.342,0.742,0.83;0.813,0.645,0.546,0.196,0.445,0.398,0.406,0.479,0.606,0.644;0.513,0.502,0.466,0.97,0.933,0.465,0.319,0.13,0.312,0.884;0.0853,0.371,0.0216,0.646,0.386,0.989,0.497,0.547,0.579,0.845;0.152,0.229,0.505,0.243,0.443,0.232,0.00853,0.408,0.837,0.487;0.964,0.495,0.224,0.387,0.734,0.872,0.283,0.634,0.257,0.882;0.947,0.909,0.903,0.298,0.247,0.976,0.0408,0.333,0.463,0.722;aaa;
0.405;0.315;0.977;aa;aaaaaaa;0.394;aaaaaaa;a;aaaaa;aa;0.892;aa;0.694;0.065;aaaa;0.835;0.181;aaaa;0.663,0.56,0.257,0.241,0.452,0.127,0.345,0.237,0.595,0.0647;0.153,0.195,0.342,0.822,0.0846,0.6,0.583,0.508,0.963,0.662;0.538,0.585,0.0813,0.0886,0.841,0.255,0.839,0.856,0.0921,0.0936;0.507,0.748,0.788,0.498,0.439,0.842,0.124,0.283,0.0369,0.408;0.982,0.714,0.0999,0.0969,0.397,0.111,0.338,0.783,0.761,0.0302;0.749,0.824,0.361,0.467,0.00325,0.663,0.632,0.902,0.32,0.0173;0.0443,0.17,0.59,0.686,0.0175,0.0461,0.0197,0.659,0.00192,0.299;0.506,0.497,0.335,0.406,0.993,0.72,0.321,0.888,0.541,0.569;0.785,0.0544,0.063,0.564,0.807,0.374,0.184,0.888,0.909,0.092;0.381,0.936,0.501,0.372,0.257,0.345,0.94,0.866,0.548,0.758;0.444,0.631,0.624,0.855,0.804,0.391,0.383,0.559,0.734,0.0697;0.555,0.794,0.93,0.612,0.458,0.533,0.778,0.852,0.779,0.953;0.662,0.955,0.283,0.792,0.221,0.644,0.565,0.559,0.163,0.172;0.851,0.445,0.377,0.397,0.96,0.397,0.935,0.627,0.221,0.159;0.121,0.277,0.169,0.601,0.986,0.04,0.0983,0.515,0.0583,0.164;0.144,0.527,0.374,0.865,0.799,0.484,0.555,0.683,0.869,0.267;0.00728,0.398,0.171,0.0217,0.519,0.978,0.164,0.303,0.117,0.388;0.942,0.841,0.0843,0.734,0.255,0.363,0.853,0.461,0.497,0.196;aaaa;
0.904;0.863;0.28;aa;aaaaaa;0.119;aaaaa;a;aaa;a;0.263;aaaaaaaa;0.646;0.165;a;0.694;0.989;a;0.853,0.635,0.281,0.384,0.708,0.835,0.249,0.279,0.578,0.379;0.53,0.564,0.43,0.0525,0.637,0.882,0.942,0.908,0.116,0.89;0.0709,0.813,0.356,0.969,0.827,0.931,0.278,0.654,0.976,0.162;0.501,0.758,0.899,0.0338,0.522,0.48,0.0287,0.539,0.517,0.588;0.134,0.258,0.806,0.558,0.201,0.212,0.148,0.31,0.633,0.502;0.66,0.229,0.0424,0.3,0.72,0.624,0.313,0.353,0.823,0.717;0.492,0.718,0.947,0.713,0.582,0.162,0.927,0.633,0.053,0.375;0.559,0.773,0.863,0.671,0.383,0.291,0.912,0.434,0.718,0.129;0.271,0.425,0.346,0.784,0.368,0.446,0.768,0.706,0.258,0.778;0.84,0.273,0.0244,0.158,0.515,0.75,0.472,0.256,0.454,0.588;0.799,0.39,0.344,0.585,0.359,0.355,0.0242,0.301,0.195,0.142;0.0534,0.205,0.636,0.00871,0.36,0.392,0.458,0.0791,0.175,0.468;0.722,0.606,0.57,0.684,0.331,0.244,0.222,0.89,0.622,0.752;0.0937,0.857,0.0749,0.663,0.11,0.0811,0.521,0.236,0.479,0.838;0.386,0.0437,0.0525,0.164,0.612,0.0764,0.94,0.175,0.994,0.875;0.941,0.729,0.222,0.641,0.555,0.996,0.436,0.0673,0.684,0.975;0.067,0.847,0.363,0.328,0.862,0.41,0.151,0.832,0.266,0.174;0.198,0.496,0.604,0.222,0.921,0.112,0.057,0.749,0.74,0.709;aaaaa;
0.979;0.507;0.606;aaa;aa;0.497;aaa;a;aaaaa;a;0.569;aaaaaaaa;0.804;0.994;aaaaa;0.977;0.973;aaa;0.913,0.295,0.733,0.86,0.339,0.438,0.805,0.0316,0.913,0.173;0.638,0.0404,0.487,0.99,0.859,0.171,0.558,0.0938,0.992,0.845;0.0189,0.212,0.294,0.345,0.889,0.929,0.0696,0.996,0.75,0.616;0.749,0.267,0.549,0.341,0.573,0.367,0.000903,0.178,0.602,0.289;0.0278,0.848,0.171,0.683,0.768,0.934,0.239,0.909,0.782,0.476;0.0025,0.0796,0.991,0.578,0.939,0.303,0.814,0.201,0.586,0.624;0.885,0.527,0.44,0.673,0.965,0.233,0.896,0.98,0.414,0.842;0.982,0.877,0.07,0.322,0.727,0.981,0.977,0.57,0.119,0.862;0.904,0.942,0.279,0.576,0.84,0.984,0.911,0.993,0.657,0.204;0.337,0.389,0.0836,0.431,0.883,0.0874,0.189,0.649,0.159,0.679;0.202,0.315,0.106,0.72,0.488,0.255,0.107,0.255,0.185,0.194;0.889,0.526,0.499,0.605,0.868,0.378,0.273,0.534,0.566,0.916;0.596,0.298,0.959,0.476,0.98,0.676,0.322,0.164,0.801,0.85;0.425,0.748,0.12,0.997,0.753,0.6,0.47,0.854,0.794,0.208;0.35,0.0772,0.742,0.378,0.485,0.888,0.525,0.0146,0.972,0.365;0.383,0.734,0.58,0.961,0.758,0.746,0.98,0.74,0.303,0.0661;0.64,0.653,0.94,0.475,0.225,0.818,0.0724,0.251,0.369,0.774;0.0854,0.739,0.992,0.789,0.803,0.275,0.965,0.825,0.229,0.0837;aaaa;
