ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.911;0.189;0.0632;0.713;a;aa;0.913;0.97;aaaa;a;a;0.13;aaaaa;aa;0.806,0.0837,0.04,0.573,0.173,0.333,0.809,0.485,0.542,0.261;0.33,0.868,0.403,0.00951,0.908,0.175,0.256,0.244,0.423,0.442;0.0384,0.161,0.0941,0.0215,0.691,0.208,0.161,0.075,0.105,0.671;0.635,0.583,0.404,0.0675,0.613,0.0341,0.451,0.119,0.643,0.708;0.401,0.0952,0.443,0.321,0.222,0.237,0.165,0.439,0.519,0.964;0.579,0.257,0.905,0.723,0.322,0.559,0.138,0.292,0.83,0.75;0.852,0.184,0.812,0.252,0.28,0.417,0.89,0.699,0.814,0.265;0.548,0.733,0.611,0.955,0.941,0.445,0.244,0.358,0.0588,0.293;0.112,0.364,0.771,0.589,0.139,0.519,0.891,0.78,0.286,0.8;0.198,0.717,0.728,0.541,0.744,0.461,0.241,0.935,0.568,0.957;0.904,0.0931,0.404,0.947,0.262,0.297,0.306,0.862,0.89,0.568;0.727,0.165,0.806,0.374,0.031,0.821,0.478,0.34,0.369,0.172;0.777,0.949,0.614,0.221,0.599,0.633,0.239,0.229,0.197,0.0326;0.819,0.00201,0.0132,0.447,0.825,0.424,0.121,0.517,0.647,0.902;aaa;
0.178;0.563;0.637;0.915;aaaa;a;0.293;0.462;aa;a;aa;0.178;aaaaaaaaa;aaaaa;0.437,0.547,0.382,0.306,0.427,0.502,0.659,0.452,0.955,0.369;0.718,0.348,0.197,0.639,0.485,0.866,0.932,0.74,0.261,0.139;0.771,0.645,0.185,0.67,0.498,0.605,0.219,0.813,0.882,0.103;0.199,0.75,0.786,0.206,0.993,0.475,0.856,0.794,0.606,0.544;0.734,0.542,0.588,0.235,0.281,0.877,0.342,0.747,0.882,0.65;0.395,0.821,0.464,0.338,0.328,0.0546,0.41,0.107,0.702,0.467;0.662,0.547,0.0639,0.705,0.459,0.329,0.851,0.719,0.0334,0.49;0.27,0.272,0.444,0.45,0.112,0.0809,0.93,0.444,0.769,0.51;0.281,0.894,0.648,0.274,0.485,0.709,0.094,0.174,0.423,0.243;0.306,0.00962,0.916,0.735,0.265,0.957,0.905,0.337,0.0468,0.268;0.855,0.83,0.918,0.667,0.143,0.568,0.782,0.345,0.687,0.447;0.0774,0.22,0.922,0.51,0.395,0.856,0.704,0.0674,0.0239,0.195;0.718,0.736,0.707,0.812,0.178,0.125,0.212,0.245,0.976,0.333;0.193,0.0092,0.89,0.997,0.387,0.348,0.806,0.741,0.157,0.0438;aaaa;
0.435;0.997;0.0525;0.242;aaaaaa;aa;0.0401;0.816;aaa;aaaa;aaa;0.583;aaaaaaa;aaaa;0.0671,0.964,0.683,0.992,0.46,0.523,0.781,0.238,0.0724,0.794;0.149,0.0144,0.819,0.548,0.77,0.484,0.029,0.375,0.821,0.154;0.176,0.595,0.55,0.43,0.741,0.242,0.174,0.549,0.889,0.246;0.842,0.525,0.325,0.0652,0.445,0.34,0.959,0.572,0.623,0.575;0.958,0.403,0.937,0.625,0.548,0.358,0.925,0.719,0.886,0.72;0.206,0.72,0.636,0.988,0.967,0.383,0.287,0.507,0.1,0.624;0.0833,0.0803,0.299,0.61,0.0545,0.41,0.933,0.931,0.277,0.793;0.187,0.0472,0.552,0.152,0.915,0.311,0.00965,0.292,0.795,0.719;0.516,0.297,0.74,0.575,0.00906,0.145,0.838,0.475,0.885,0.228;0.4,0.662,0.205,0.0473,0.541,0.734,0.717,0.717,0.94,0.475;0.856,0.313,0.997,0.346,0.0912,0.969,0.145,0.77,0.665,0.696;0.86,0.626,0.552,0.897,0.433,0.48,0.0795,0.553,0.21,0.654;0.5,0.8,0.391,0.338,0.786,0.437,0.181,0.943,0.604,0.364;0.935,0.546,0.734,0.753,0.399,0.312,0.146,0.135,0.879,0.502;aa;
0.466;0.928;0.808;0.707;aaaa;aa;0.883;0.0355;a;aa;aaa;0.697;aa;aaaaa;0.16,0.502,0.215,0.493,0.431,0.969,0.237,0.642,0.258,0.47;0.557,0.923,0.913,0.0663,0.577,0.0105,0.184,0.736,0.0774,0.859;0.479,0.325,0.424,0.554,0.757,0.757,0.992,0.378,0.405,0.751;0.0528,0.222,0.967,0.553,0.85,0.745,0.943,0.411,0.158,0.347;0.474,0.456,0.736,0.16,0.998,0.257,0.0856,0.981,0.95,0.402;0.261,0.461,0.317,0.0583,0.071,0.128,0.654,0.421,0.854,0.246;0.773,0.382,0.203,0.457,0.483,0.311,0.111,0.74,0.894,0.632;0.728,0.091,0.724,0.629,0.916,0.905,0.0512,0.682,0.462,0.339;0.0591,0.444,0.676,0.407,0.724,0.0938,0.7,0.557,0.76,0.372;0.0976,0.29,0.331,0.777,0.371,0.682,0.62,0.558,0.484,0.776;0.879,0.0133,0.149,0.636,0.593,0.812,0.98,0.443,0.203,0.398;0.137,0.0987,0.294,0.547,0.45,0.525,0.633,0.348,0.759,0.795;0.923,0.897,0.207,0.442,0.0907,0.0911,0.225,0.572,0.257,0.662;0.0297,0.405,0.373,0.411,0.655,0.156,0.654,0.533,0.556,0.545;a;
0.468;0.397;0.289;0.605;a;aa;0.814;0.534;aa;aa;a;0.256;aaaaaa;aaaaaa;0.988,0.635,0.511,0.714,0.806,0.645,0.553,0.302,0.547,0.67;0.947,0.00106,0.344,0.261,0.198,0.129,0.418,0.577,0.00855,0.893;0.612,0.247,0.797,0.26,0.198,0.8,0.977,0.902,0.761,0.329;0.411,0.901,0.483,0.484,0.378,0.488,0.932,0.0567,0.486,0.424;0.512,0.8,0.275,0.076,0.941,0.978,0.18,0.449,0.451,0.537;0.874,0.29,0.208,0.611,0.927,0.767,0.5,0.886,0.876,0.317;0.604,0.226,0.109,0.83,0.257,0.472,0.718,0.299,0.596,0.641;0.372,0.012,0.136,0.875,0.0198,0.0792,0.881,0.707,0.727,0.232;0.256,0.651,0.844,0.141,0.667,0.794,0.313,0.052,0.605,0.924;0.964,0.0112,0.114,0.551,0.0711,0.385,0.206,0.98,0.702,0.566;0.975,0.489,0.301,0.195,0.481,0.336,0.989,0.508,0.205,0.364;0.0796,0.636,0.471,0.231,0.57,0.322,0.426,0.949,0.265,0.848;0.246,0.193,0.349,0.953,0.841,0.98,0.92,0.236,0.987,0.898;0.659,0.219,0.763,0.699,0.457,0.726,0.752,0.858,0.788,0.941;aa;
0.913;0.218;0.156;0.232;aaa;aa;0.62;0.737;aaa;aaaa;aaa;0.122;aaa;aaa;0.0363,0.00387,0.901,0.332,0.664,0.155,0.839,0.647,0.0168,0.953;0.271,0.734,0.244,0.435,0.315,0.0834,0.435,0.864,0.0717,0.203;0.942,0.566,0.733,0.416,0.1,0.28,0.453,0.438,0.111,0.4;0.128,0.0629,0.214,0.205,0.949,0.345,0.785,0.528,0.24,0.528;0.658,0.674,0.999,0.74,0.0984,0.273,0.405,0.426,0.345,0.753;0.82,0.769,0.318,0.529,0.473,0.872,0.0304,0.0757,0.438,0.931;0.463,0.219,0.844,0.0146,0.435,0.243,0.0302,0.195,0.928,0.269;0.901,0.815,0.752,0.396,0.931,0.191,0.864,0.207,0.53,0.514;0.404,0.769,0.931,0.0258,0.833,0.341,0.484,0.686,0.225,0.986;0.688,0.501,0.736,0.432,0.562,0.433,0.893,0.733,0.462,0.312;0.827,0.792,0.444,0.889,0.472,0.956,0.405,0.79,0.00621,0.0739;0.603,0.611,0.117,0.258,0.626,0.76,0.457,0.429,0.954,0.0216;0.75,0.742,0.9,0.202,0.966,0.975,0.512,0.466,0.843,0.135;0.22,0.516,0.576,0.269,0.578,0.144,0.574,0.703,0.388,0.263;aaaaaaaa;
0.0261;0.22;0.624;0.734;a;aa;0.386;0.848;aa;a;a;0.468;aaaa;aaaaaaaa;0.00918,0.906,0.269,0.64,0.96,0.472,0.415,0.997,0.632,0.253;0.973,0.852,0.142,0.128,0.102,0.651,0.932,0.308,0.105,0.0722;0.0998,0.586,0.416,0.382,0.863,0.0752,0.818,0.467,0.267,0.682;0.329,0.754,0.327,0.871,0.383,0.434,0.458,0.627,0.27,0.593;0.923,0.4,0.833,0.234,0.251,0.783,0.709,0.191,0.66,0.855;0.883,0.113,0.286,0.279,0.356,0.42,0.336,0.367,0.000316,0.029;0.574,0.326,0.609,0.79,0.0984,0.714,0.358,0.326,0.294,0.468;0.402,0.0523,0.423,0.543,0.632,0.131,0.64,0.0674,0.267,0.471;0.735,0.267,0.754,0.561,0.996,0.256,0.732,0.395,0.564,0.48;0.711,0.65,0.305,0.0897,0.0756,0.372,0.0971,0.205,0.675,0.473;0.0447,0.949,0.458,0.469,0.64,0.274,0.363,0.3,0.736,0.626;0.824,0.98,0.567,0.952,0.919,0.485,0.234,0.399,0.0859,0.0378;0.315,0.209,0.633,0.456,0.361,0.188,0.563,0.649,0.971,0.588;0.85,0.223,0.899,0.838,0.438,0.0064,0.74,0.602,0.0556,0.122;aaaaa;
0.639;0.144;0.686;0.539;aaaaa;a;0.417;0.108;a;aaa;aaa;0.755;aaaaaaaaa;aaaaa;0.696,0.123,0.154,0.692,0.3,0.144,0.826,0.851,0.505,0.605;0.677,0.61,0.904,0.596,0.0925,0.612,0.339,0.449,0.443,0.0117;0.653,0.185,0.746,0.49,0.626,0.624,0.291,0.213,0.719,0.889;0.979,0.0331,0.688,0.381,0.423,0.188,0.0633,0.946,0.55,0.568;0.394,0.867,0.202,0.605,0.725,0.769,0.635,0.6,0.997,0.758;0.514,0.826,0.367,0.623,0.48,0.949,0.0612,0.908,0.783,0.381;0.052,0.47,0.833,0.118,0.683,0.859,0.258,0.971,0.694,0.467;0.911,0.458,0.949,0.859,0.293,0.756,0.767,0.879,0.976,0.74;0.522,0.366,0.333,0.0355,0.276,0.643,0.582,0.211,0.00785,0.741;0.407,0.15,0.119,0.602,0.0276,0.289,0.758,0.00608,0.991,0.00535;0.478,0.441,0.692,0.514,0.722,0.208,0.0672,0.108,0.652,0.988;0.133,0.591,0.253,0.197,0.543,0.0402,0.796,0.675,0.769,0.0225;0.0799,0.609,0.487,0.434,0.751,0.208,0.29,0.935,0.714,0.37;0.267,0.654,0.503,0.792,0.935,0.518,0.637,0.579,0.714,0.524;aaaaaaaaaa;
0.379;0.731;0.453;0.913;aa;aa;0.775;0.505;aa;aaa;aa;0.984;a;aaa;0.0824,0.56,0.703,0.0993,0.859,0.677,0.293,0.585,0.121,0.409;0.465,0.335,0.673,0.456,0.191,0.684,0.415,0.9,0.864,0.629;0.589,0.805,0.0647,0.844,0.438,0.161,0.407,0.686,0.453,0.284;0.309,0.0861,0.774,0.0299,0.569,0.892,0.171,0.888,0.235,0.94;0.627,0.136,0.204,0.122,0.906,0.437,0.974,0.0705,0.575,0.371;0.526,0.337,0.918,0.796,0.393,0.701,0.792,0.223,0.344,0.85;0.0751,0.638,0.73,0.337,0.514,0.41,0.851,0.865,0.259,0.672;0.685,0.118,0.0965,0.483,0.773,0.997,0.212,0.566,0.976,0.778;0.675,0.943,0.0518,0.827,0.000118,0.642,0.429,0.961,0.699,0.277;0.0548,0.143,0.652,0.239,0.38,0.469,0.812,0.74,0.0756,0.102;0.527,0.555,0.816,0.575,0.383,0.76,0.271,0.927,0.0281,0.427;0.652,0.0428,0.522,0.193,0.612,0.366,0.801,0.76,0.519,0.104;0.249,0.424,0.986,0.292,0.492,0.529,0.085,0.819,0.802,0.895;0.626,0.776,0.724,0.512,0.407,0.157,0.414,0.63,0.0347,0.193;aaaaaaaaaa;
0.668;0.731;0.367;0.473;aa;a;0.144;0.137;aa;aaa;a;0.433;a;aaaaaaa;0.174,0.329,0.667,0.0326,0.00751,0.957,0.182,0.266,0.212,0.512;0.706,0.763,0.107,0.015,0.237,0.109,0.771,0.44,0.526,0.156;0.395,0.944,0.298,0.921,0.904,0.939,0.621,0.416,0.561,0.115;0.586,0.691,0.871,0.324,0.357,0.404,0.575,0.714,0.174,0.99;0.932,0.174,0.242,0.0891,0.863,0.24,0.902,0.176,0.512,0.503;0.414,0.493,0.937,0.926,0.169,0.843,0.314,0.751,0.594,0.733;0.805,0.608,0.542,0.398,0.381,0.464,0.778,0.633,0.778,0.172;0.442,0.913,0.757,0.477,0.467,0.0894,0.617,0.0287,0.54,0.145;0.645,0.791,0.793,0.378,0.633,0.572,0.664,0.803,0.865,0.179;0.193,0.269,0.304,0.708,0.652,0.524,0.902,0.0575,0.72,0.0265;0.577,0.105,0.832,0.839,0.444,0.959,0.661,0.436,0.55,0.256;0.484,0.211,0.883,0.17,0.957,0.56,0.249,0.267,0.14,0.952;0.324,0.402,0.745,0.817,0.238,0.519,0.342,0.669,0.0116,0.395;0.274,0.704,0.362,0.0219,0.222,0.297,0.543,0.11,0.76,0.536;a;
0.849;0.648;0.886;0.438;aaaaaa;a;0.51;0.356;aaaa;a;aa;0.525;aaaaaaaa;aaaaaaaaa;0.843,0.933,0.905,0.387,0.676,0.687,0.634,0.427,0.724,0.67;0.764,0.00886,0.98,0.891,0.599,0.164,0.798,0.415,0.441,0.904;0.617,0.723,0.155,0.548,0.631,0.231,0.335,0.816,0.353,0.535;0.168,0.39,0.578,0.151,0.169,0.184,0.789,0.542,0.57,0.651;0.84,0.422,0.77,0.72,0.919,0.467,0.458,0.736,0.698,0.938;0.339,0.875,0.394,0.775,0.473,0.795,0.433,0.805,0.725,0.876;0.216,0.986,0.962,0.394,0.00751,0.341,0.669,0.258,0.806,0.176;0.386,0.401,0.469,0.33,0.641,0.901,0.189,0.527,0.353,0.199;0.777,0.393,0.505,0.153,0.758,0.544,0.209,0.848,0.346,0.726;0.573,0.489,0.847,0.864,0.604,0.347,0.493,0.546,0.545,0.911;0.883,0.442,0.229,0.801,0.932,0.904,0.568,0.542,0.354,0.0378;0.812,0.543,0.656,0.317,0.299,0.66,0.752,0.869,0.0356,0.0749;0.0407,0.641,0.409,0.305,0.801,0.646,0.594,0.0139,0.85,0.708;0.515,0.935,0.213,0.971,0.171,0.755,0.193,0.625,0.75,0.886;aaaaaaa;
0.388;0.582;0.526;0.00353;aaaa;a;0.029;0.915;aaa;aaaa;aa;0.0605;aaaaa;aa;0.894,0.422,0.18,0.742,0.642,0.4,0.279,0.653,0.694,0.893;0.35,0.0962,0.793,0.59,0.842,0.632,0.527,0.725,0.809,0.492;0.837,0.0438,0.766,0.0645,0.781,0.0957,0.208,0.848,0.351,0.524;0.094,0.568,0.104,0.00537,0.084,0.169,0.826,0.681,0.631,0.816;0.0433,0.572,0.816,0.812,0.916,0.151,0.62,0.268,0.0956,0.749;0.17,0.901,0.803,0.3,0.64,0.91,0.835,0.923,0.378,0.0409;0.291,0.123,0.913,0.168,0.148,0.311,0.426,0.606,0.763,0.98;0.439,0.301,0.156,0.12,0.774,0.463,0.309,0.218,0.0446,0.494;0.994,0.313,0.355,0.454,0.396,0.00503,0.806,0.187,0.09,0.469;0.461,0.971,0.171,0.037,0.347,0.511,0.907,0.0558,0.737,0.165;0.86,0.0381,0.8,0.524,0.895,0.588,0.271,0.598,0.247,0.422;0.66,0.664,0.631,0.574,0.853,0.0648,0.457,0.224,0.725,0.408;0.62,0.494,0.602,0.461,0.618,0.534,0.404,0.924,0.0735,0.754;0.00182,0.537,0.934,0.511,0.0708,0.151,0.859,0.694,0.521,0.323;aa;
0.613;0.65;0.153;0.795;aaa;a;0.367;0.204;aaaa;aaa;a;0.108;aaa;aaaaaaaa;0.805,0.744,0.534,0.493,0.478,0.235,0.355,0.717,0.165,0.628;0.625,0.874,0.957,0.785,0.289,0.495,0.0666,0.225,0.412,0.513;0.0132,0.421,0.479,0.131,0.536,0.822,0.184,0.284,0.828,0.645;0.162,0.0137,0.466,0.76,0.723,0.388,0.46,0.25,0.644,0.367;0.232,0.451,0.238,0.828,0.35,0.0684,0.719,0.748,0.245,0.681;0.522,0.157,0.163,0.2,0.112,0.363,0.558,0.255,0.938,0.922;0.592,0.958,0.942,0.207,0.256,0.0843,0.0769,0.833,0.287,0.277;0.872,0.778,0.829,0.622,0.418,0.57,0.162,0.591,0.995,0.00602;0.691,0.287,0.404,0.812,0.95,0.376,0.0626,0.159,0.107,0.951;0.721,0.404,0.641,0.793,0.422,0.311,0.685,0.43,0.198,0.543;0.342,0.262,0.638,0.0051,0.832,0.993,0.449,0.976,0.0199,0.897;0.251,0.0648,0.0986,0.778,0.944,0.0664,0.431,0.383,0.189,0.33;0.687,0.876,0.376,0.733,0.531,0.99,0.0699,0.436,0.857,0.629;0.461,0.399,0.413,0.203,0.687,0.252,0.00076,0.659,0.462,0.52;aaaaaaaaa;
0.126;0.534;0.103;0.817;a;a;0.524;0.727;aaaa;a;aa;0.654;aaaaaaaaa;aaaaaaaaa;0.656,0.277,0.614,0.936,0.534,0.657,0.103,0.696,0.875,0.884;0.147,0.168,0.841,0.909,0.619,0.548,0.487,0.791,0.743,0.283;0.297,0.0201,0.615,0.868,0.234,0.374,0.773,0.445,0.698,0.243;0.519,0.165,0.225,0.095,0.3,0.623,0.876,0.0371,0.129,0.15;0.621,0.0523,0.556,0.699,0.0483,0.0777,0.555,0.128,0.261,0.89;0.984,0.367,0.359,0.257,0.0487,0.0438,0.114,0.697,0.933,0.0578;0.134,0.762,0.639,0.86,0.158,0.0142,0.113,0.801,0.0968,0.41;0.0683,0.77,0.827,0.268,0.81,0.527,0.504,0.773,0.614,0.799;0.482,0.97,0.0538,0.235,0.225,0.877,0.373,0.6,0.92,0.524;0.0744,0.106,0.86,0.956,0.498,0.424,0.0431,0.0322,0.448,0.0845;0.961,0.0739,0.251,0.576,0.0781,0.877,0.113,0.445,0.621,0.43;0.464,0.503,0.841,0.477,0.195,0.842,0.435,0.139,0.869,0.664;0.36,0.518,0.627,0.872,0.996,0.152,0.541,0.249,0.675,0.719;0.731,0.557,0.424,0.657,0.187,0.938,0.406,0.696,0.036,0.353;aaaaaaaa;
0.538;0.955;0.799;0.688;a;aa;0.992;0.416;a;a;aa;0.552;aaaaaa;aaaaa;0.292,0.14,0.979,0.892,0.127,0.793,0.27,0.857,0.0373,0.21;0.996,0.511,0.928,0.992,0.235,0.158,0.0753,0.29,0.36,0.215;0.945,0.0248,0.831,0.311,0.684,0.764,0.802,0.534,0.56,0.784;0.978,0.95,0.734,0.949,0.541,0.766,0.807,0.365,0.416,0.424;0.868,0.134,0.972,0.702,0.158,0.0777,0.525,0.233,0.354,0.549;0.187,0.481,0.837,0.149,0.297,0.23,0.572,0.00396,0.851,0.112;0.919,0.972,0.0932,0.645,0.595,0.234,0.913,0.0839,0.0961,0.451;0.185,0.741,0.992,0.106,0.329,0.706,0.934,0.43,0.942,0.807;0.41,0.929,0.267,0.359,0.0713,0.984,0.137,0.0853,0.773,0.12;0.295,0.0682,0.3,0.547,0.357,0.762,0.391,0.841,0.703,0.998;0.423,0.557,0.842,0.3,0.178,0.91,0.295,0.822,0.804,0.652;0.723,0.5,0.723,0.203,0.439,0.915,0.343,0.52,0.536,0.0154;0.409,0.795,0.295,0.682,0.725,0.767,0.392,0.169,0.156,0.366;0.0429,0.902,0.216,0.346,0.961,0.278,0.177,0.279,0.57,0.221;aaaaa;
0.245;0.118;0.852;0.563;aa;a;0.477;0.413;a;aaa;aaa;0.998;aaaaaaaaa;aaaaaaaaa;0.0532,0.659,0.78,0.855,0.832,0.538,0.408,0.514,0.653,0.923;0.827,0.324,0.995,0.964,0.203,0.217,0.0653,0.604,0.225,0.575;0.151,0.503,0.427,0.287,0.817,0.891,0.26,0.676,0.94,0.179;0.796,0.861,0.258,0.385,0.201,0.995,0.304,0.151,0.379,0.459;0.0608,0.572,0.962,0.676,0.261,0.763,0.89,0.457,0.35,0.629;0.886,0.783,0.486,0.152,0.419,0.218,0.904,0.397,0.209,0.5;0.582,0.615,0.966,0.17,0.988,0.451,0.5,0.932,0.628,0.0169;0.751,0.256,0.212,0.138,0.636,0.952,0.395,0.501,0.21,0.936;0.0317,0.851,0.189,0.836,0.84,0.913,0.37,0.0698,0.11,0.313;0.889,0.534,0.0256,0.425,0.00379,0.473,0.121,0.518,0.168,0.752;0.788,0.737,0.0934,0.035,0.252,0.0844,0.697,0.371,0.233,0.427;0.851,0.116,0.33,0.999,0.306,0.0887,0.188,0.274,0.749,0.995;0.827,0.25,0.0347,0.947,0.813,0.277,0.861,0.335,0.962,0.327;0.529,0.96,0.742,0.565,0.656,0.986,0.371,0.897,0.388,0.418;aaaaaaaaa;
0.932;0.0431;0.973;0.5;aaaaaa;a;0.356;0.754;a;aa;aa;0.522;aaa;aaa;0.258,0.322,0.141,0.634,0.301,0.869,0.771,0.41,0.661,0.525;0.957,0.216,0.37,0.945,0.307,0.949,0.245,0.758,0.0715,0.107;0.926,0.168,0.594,0.349,0.923,0.065,0.385,0.00313,0.523,0.0685;0.869,0.755,0.046,0.827,0.259,0.167,0.287,0.385,0.536,0.624;0.986,0.75,0.164,0.931,0.943,0.302,0.484,0.721,0.0694,0.251;0.0522,0.0219,0.848,0.313,0.427,0.524,0.207,0.709,0.356,0.424;0.058,0.00314,0.9,0.956,0.764,0.862,0.245,0.85,0.948,0.655;0.565,0.254,0.436,0.358,0.538,0.469,0.566,0.125,0.283,0.207;0.454,0.0449,0.172,0.15,0.252,0.213,0.428,0.95,0.573,0.767;0.909,0.828,0.476,0.11,0.0538,0.993,0.238,0.854,0.936,0.371;0.75,0.198,0.066,0.935,0.766,0.655,0.336,0.178,0.702,0.968;0.325,0.1,0.195,0.379,0.466,0.725,0.938,0.324,0.984,0.157;0.895,0.183,0.814,0.368,0.39,0.219,0.292,0.86,0.518,0.518;0.351,0.292,0.103,0.904,0.273,0.686,0.56,0.166,0.586,0.0994;aaaaaa;
0.789;0.254;0.186;0.825;aaa;a;0.67;0.903;aa;aa;aa;0.191;aaaaaaaa;aaaaaa;0.974,0.983,0.913,0.28,0.04,0.431,0.139,0.904,0.773,0.0443;0.936,0.918,0.894,0.59,0.478,0.148,0.0184,0.934,0.926,0.315;0.4,0.863,0.323,0.618,0.221,0.994,0.0835,0.481,0.123,0.147;0.327,0.19,0.693,0.0181,0.988,0.0824,0.836,0.873,0.243,0.489;0.974,0.562,0.439,0.924,0.283,0.791,0.815,0.645,0.258,0.678;0.668,0.27,0.507,0.0916,0.642,0.00908,0.589,0.378,0.985,0.447;0.729,0.344,0.653,0.431,0.115,0.924,0.954,0.0118,0.287,0.676;0.501,0.356,0.77,0.353,0.794,0.922,0.294,0.149,0.592,0.87;0.797,0.205,0.214,0.257,0.465,0.165,0.698,0.626,0.608,0.738;0.637,0.359,0.229,0.596,0.493,0.885,0.107,0.292,0.425,0.484;0.447,0.32,0.633,0.194,0.56,0.739,0.844,0.459,0.409,0.094;0.653,0.973,0.479,0.177,0.767,0.749,0.468,0.948,0.558,0.921;0.741,0.617,0.844,0.724,0.463,0.992,0.5,0.865,0.844,0.691;0.766,0.628,0.183,0.781,0.481,0.935,0.604,0.497,0.609,0.533;a;
0.0831;0.834;0.777;0.982;aaaa;a;0.203;0.648;a;aa;a;0.0342;aaaaaaaa;a;0.996,0.65,0.806,0.0769,0.702,0.647,0.462,0.421,0.762,0.439;0.15,0.43,0.468,0.539,0.113,0.771,0.617,0.0826,0.444,0.383;0.525,0.489,0.918,0.44,0.89,0.014,0.273,0.00808,0.668,0.00501;0.639,0.944,0.185,0.983,0.932,0.487,0.652,0.452,0.597,0.956;0.836,0.785,0.731,0.204,0.525,0.0466,0.408,0.308,0.0957,0.427;0.78,0.951,0.0385,0.309,0.262,0.468,0.137,0.434,0.39,0.712;0.701,0.374,0.0589,0.423,0.521,0.869,0.225,0.308,0.245,0.889;0.244,0.544,0.258,0.938,0.729,0.282,0.871,0.426,0.565,0.752;0.0854,0.285,0.0139,0.655,0.0441,0.911,0.7,0.952,0.26,0.18;0.813,0.253,0.394,0.856,0.81,0.626,0.0751,0.169,0.71,0.318;0.723,0.399,0.534,0.934,0.437,0.597,0.225,0.542,0.151,0.337;0.766,0.329,0.78,0.568,0.0319,0.509,0.636,0.365,0.0751,0.879;0.319,0.189,0.58,0.361,0.28,0.502,0.466,0.294,0.996,0.935;0.375,0.0641,0.325,0.941,0.911,0.717,0.385,0.146,0.587,0.989;aaaaaaa;
0.545;0.286;0.282;0.299;aaaaa;aa;0.654;0.592;aa;aaaa;aaa;0.288;aaaaaa;aaaa;0.866,0.639,0.283,0.651,0.389,0.373,0.708,0.582,0.457,0.486;0.717,0.0929,0.209,0.351,0.359,0.259,0.635,0.106,0.814,0.446;0.646,0.683,0.197,0.731,0.0632,0.303,0.219,0.473,0.252,0.93;0.0661,0.361,0.904,0.0238,0.539,0.971,0.841,0.648,0.596,0.389;0.322,0.84,0.64,0.788,0.757,0.00119,0.865,0.956,0.372,0.253;0.948,0.817,0.264,0.893,0.893,0.324,0.264,0.736,0.766,0.299;0.45,0.493,0.181,0.906,0.833,0.0811,0.795,0.0661,0.93,0.381;0.49,0.318,0.948,0.313,0.853,0.36,0.572,0.519,0.00699,0.573;0.121,0.938,0.963,0.58,0.877,0.917,0.384,0.905,0.0488,0.73;0.53,0.459,0.8,0.895,0.588,0.0495,0.392,0.901,0.298,0.0757;0.103,0.577,0.627,0.628,0.124,0.654,0.0995,0.353,0.793,0.543;0.43,0.0417,0.505,0.236,0.701,0.893,0.645,0.622,0.259,0.414;0.231,0.624,0.205,0.277,0.469,0.0701,0.273,0.645,0.177,0.0564;0.191,0.884,0.782,0.57,0.258,0.0494,0.589,0.341,0.0901,0.462;aaaaaaaaaa;
0.288;0.95;0.269;0.744;a;aa;0.762;0.946;a;aaaa;aa;0.538;aaaaaaa;aaaaaaa;0.311,0.237,0.142,0.0896,0.126,0.543,0.0683,0.345,0.531,0.168;0.287,0.358,0.942,0.636,0.0124,0.572,0.429,0.203,0.708,0.67;0.47,0.215,0.276,0.168,0.0409,0.821,0.259,0.91,0.848,0.406;0.907,0.461,0.873,0.895,0.634,0.395,0.621,0.878,0.997,0.6;0.218,0.933,0.559,0.833,0.99,0.19,0.594,0.575,0.371,0.359;0.291,0.951,0.502,0.223,0.621,0.0796,0.231,0.343,0.278,0.997;0.309,0.573,0.13,0.701,0.112,0.321,0.586,0.507,0.961,0.544;0.803,0.663,0.115,0.476,0.391,0.676,0.828,0.623,0.187,0.274;0.307,0.112,0.777,0.728,0.332,0.225,0.983,0.855,0.167,0.442;0.533,0.836,0.459,0.114,0.996,0.106,0.273,0.961,0.351,0.665;0.0411,0.979,0.575,0.797,0.687,0.0271,0.0277,0.242,0.59,0.0393;0.93,0.445,0.919,0.907,0.748,0.314,0.68,0.276,0.213,0.604;0.757,0.692,0.199,0.0625,0.885,0.797,0.487,0.338,0.978,0.874;0.927,0.479,0.895,0.444,0.674,0.851,0.983,0.201,0.621,0.572;aaaaa;
