ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;aaaaa;a;0.437;aaa;0.627;0.43;0.749;a;0.294;0.462;a;0.592;aa;aa;a;0.556;a;aaaa;aa;0.165;0.417;aa;0.561;aaaaa;0.269,0.587,0.554,0.517,0.48,0.801,0.495,0.6,0.608,0.256;0.605,0.0928,0.0217,0.957,0.305,0.764,0.449,0.873,0.0397,0.469;0.403,0.617,0.878,0.892,0.753,0.726,0.487,0.781,0.405,0.446;0.574,0.713,0.794,0.163,0.924,0.656,0.681,0.613,0.803,0.796;0.876,0.667,0.468,0.125,0.747,0.0977,0.335,0.0474,0.0333,0.84;0.00789,0.599,0.895,0.174,0.499,0.894,0.868,0.527,0.0145,0.924;0.451,0.205,0.257,0.77,0.538,0.158,0.362,0.641,0.866,0.917;0.617,0.909,0.584,0.276,0.182,0.62,0.526,0.3,0.445,0.823;0.2,0.635,0.586,0.656,0.659,0.453,0.147,0.405,0.697,0.501;0.869,0.436,0.439,0.36,0.135,0.771,0.843,0.635,0.338,0.884;0.879,0.266,0.927,0.0425,0.513,0.0788,0.736,0.655,0.0295,0.176;0.845,0.726,0.848,0.827,0.962,0.382,0.214,0.29,0.154,0.454;0.0255,0.485,0.629,0.87,0.133,0.0563,0.289,0.212,0.148,0.655;0.193,0.861,0.518,0.243,0.921,0.101,0.687,0.964,0.427,0.0904;0.716,0.722,0.408,0.635,0.798,0.472,0.651,0.999,0.877,0.00428;0.967,0.785,0.0721,0.529,0.149,0.629,0.357,0.138,0.721,0.484;0.848,0.667,0.911,0.805,0.861,0.237,0.0268,0.44,0.114,0.79;0.754,0.873,0.0501,0.874,0.257,0.766,0.394,0.2,0.606,0.0755;0.887,0.208,0.63,0.512,0.887,0.979,0.972,0.931,0.548,0.786;0.661,0.68,0.0355,0.98,0.509,0.856,0.101,0.86,0.318,0.988;0.735,0.113,0.672,0.603,0.339,0.966,1,0.453,0.822,0.457;0.371,0.143,0.263,0.839,0.942,0.787,0.832,0.613,0.728,0.409;0.0689,0.598,0.382,0.873,0.266,0.65,0.936,0.77,0.552,0.804;0.15,0.55,0.971,0.0685,0.453,0.613,0.435,0.269,0.943,0.133;0.509,0.208,0.183,0.931,0.215,0.0565,0.363,0.84,0.897,0.726;0.588,0.125,0.746,0.0517,0.438,0.663,0.79,0.807,0.481,0.98;aaa;
aa;a;aaaaaaaa;aaaaa;0.996;aa;0.172;0.0668;0.974;a;0.0752;0.741;a;0.126;aa;aa;aa;0.903;a;a;a;0.53;0.668;aa;0.706;aaaaa;0.306,0.978,0.609,0.0203,0.201,0.133,0.245,0.521,0.868,0.454;0.871,0.807,0.883,0.805,0.534,0.496,0.334,0.799,0.65,0.855;0.243,0.036,0.641,0.453,0.352,0.768,0.355,0.129,0.61,0.167;0.14,0.262,0.209,0.205,0.0273,0.849,0.919,0.881,0.0793,0.395;0.143,0.469,0.472,0.787,0.637,0.682,0.998,0.75,0.059,0.228;0.928,0.397,0.795,0.604,0.0713,0.61,0.0894,0.525,0.84,0.849;0.733,0.783,0.0799,0.317,0.172,0.829,0.605,0.697,0.466,0.282;0.54,0.582,0.496,0.56,0.772,0.291,0.902,0.624,0.62,0.745;0.757,0.286,0.627,0.558,0.937,0.303,0.303,0.547,0.153,0.814;0.219,0.69,0.488,0.107,0.0678,0.338,0.437,0.34,0.185,0.876;0.0394,0.929,0.603,0.68,0.22,0.47,0.114,0.988,0.227,0.219;0.384,0.97,0.297,0.695,0.818,0.264,0.0809,0.936,0.898,0.238;0.305,0.461,0.913,0.21,0.111,0.685,0.737,0.71,0.933,0.282;0.189,0.131,0.42,0.665,0.189,0.952,0.0837,0.0841,0.661,0.357;0.954,0.58,0.98,0.0776,0.0241,0.342,0.282,0.505,0.702,0.289;0.364,0.415,0.123,0.951,0.331,0.0507,0.66,0.372,0.46,0.00757;0.174,0.29,0.97,0.89,0.979,0.978,0.703,0.42,0.133,0.694;0.435,0.6,0.815,0.196,0.807,0.163,0.413,0.384,0.0471,0.399;0.477,0.0921,0.577,0.464,0.733,0.148,0.998,0.329,0.741,0.919;0.743,0.0823,0.947,0.812,0.612,0.585,0.369,0.448,0.337,0.847;0.984,0.539,0.721,0.013,0.323,0.493,0.35,0.867,0.242,0.552;0.766,0.162,0.625,0.255,0.629,0.426,0.728,0.717,0.498,0.739;0.0471,0.606,0.644,0.654,0.507,0.372,0.0566,0.728,0.165,0.795;0.91,0.237,0.185,0.798,0.143,0.784,0.00249,0.79,0.0658,0.515;0.763,0.907,0.609,0.255,0.774,0.846,0.269,0.703,0.825,0.42;0.316,0.954,0.934,0.52,0.697,0.214,0.822,0.158,0.781,0.0208;aaaaaa;
a;aaa;aaa;aaaaa;0.126;aa;0.726;0.385;0.752;a;0.996;0.168;a;0.815;aa;a;aa;0.461;aa;a;aaa;0.902;0.639;a;0.501;aaaa;0.506,0.196,0.633,0.0589,0.839,0.838,0.409,0.367,0.132,0.917;0.931,0.72,0.547,0.435,0.42,0.546,0.179,0.809,0.855,0.987;0.646,0.462,0.606,0.442,0.968,0.794,0.0203,0.444,0.245,0.41;0.925,0.481,0.13,0.234,0.48,0.807,0.59,0.432,0.258,0.506;0.365,0.429,0.0793,0.0569,0.552,0.897,0.207,0.701,0.666,0.013;0.546,0.656,0.412,0.308,0.413,0.327,0.764,0.81,0.439,0.352;0.636,0.336,0.191,0.3,0.767,0.237,0.249,0.754,0.226,0.233;0.461,0.349,0.849,0.166,0.255,0.287,0.694,0.128,0.648,0.162;0.559,0.683,0.104,0.124,0.341,0.474,0.202,0.0765,0.924,0.526;0.341,0.294,0.29,0.97,0.895,0.163,0.361,0.889,0.288,0.598;0.253,0.279,0.654,0.527,0.714,0.344,0.846,0.554,0.343,0.753;0.723,0.842,0.299,0.682,0.821,0.916,0.177,0.0244,0.26,0.103;0.154,0.181,0.845,0.12,0.276,0.199,0.282,0.0896,0.649,0.0927;0.0946,0.122,0.0536,0.528,0.375,0.187,0.181,0.834,0.63,0.831;0.605,0.348,0.429,0.348,0.475,0.0263,0.72,0.527,0.539,0.649;0.822,0.754,0.339,0.0793,0.597,0.157,0.734,0.209,0.00817,0.33;0.773,0.907,0.828,0.499,0.811,0.749,0.301,0.21,0.71,0.945;0.915,0.249,0.871,0.116,0.629,0.23,0.197,0.402,0.501,0.347;0.0526,0.143,0.0167,0.968,0.192,0.365,0.504,0.451,0.735,0.519;0.283,0.998,0.752,0.297,0.888,0.316,0.233,0.695,0.995,0.393;0.325,0.561,0.826,0.553,0.8,0.617,0.152,0.602,0.651,0.776;0.0294,0.703,0.463,0.0446,0.156,0.551,0.918,0.304,0.0979,0.891;0.894,0.465,0.597,0.189,0.012,0.525,0.353,0.668,0.79,0.496;0.356,0.804,0.0718,0.86,0.7,0.633,0.974,0.94,0.632,0.0289;0.549,0.871,0.684,0.185,0.267,0.0414,0.247,0.324,0.365,0.578;0.893,0.805,0.591,0.335,0.949,0.445,0.051,0.496,0.967,0.306;aaaa;
a;aa;aaaaaaaaa;aaa;0.443;a;0.392;0.427;0.738;a;0.754;0.633;a;0.0186;a;aaa;a;0.207;aa;aa;aa;0.378;0.199;a;0.845;aaaaaa;0.923,0.608,0.649,0.963,0.239,0.489,0.935,0.0984,0.859,0.149;0.406,0.551,0.936,0.167,0.491,0.0912,0.101,0.853,0.235,0.625;0.866,0.12,0.435,0.755,0.954,0.742,0.638,0.761,0.751,0.486;0.0107,0.107,0.518,0.407,0.576,0.297,0.45,0.531,0.375,0.786;0.863,0.741,0.315,0.273,0.142,0.673,0.753,0.278,0.505,0.812;0.993,0.389,0.198,0.106,0.775,0.727,0.469,0.823,0.494,0.0233;0.318,0.226,0.883,0.611,0.585,0.705,0.812,0.14,0.552,0.348;0.277,0.453,0.674,0.588,0.208,0.642,0.156,0.656,0.947,0.194;0.237,0.242,0.0798,0.649,0.601,0.0904,0.721,0.532,0.483,0.121;0.147,0.197,0.375,0.651,0.662,0.407,0.62,0.00268,0.0385,0.482;0.282,0.794,0.613,0.714,0.359,0.969,0.216,0.229,0.158,0.188;0.742,0.643,0.473,0.648,0.428,0.868,0.797,0.0269,0.8,0.229;0.721,0.853,0.297,0.94,0.736,0.261,0.739,0.0317,0.938,0.492;0.179,0.749,0.462,0.425,0.656,0.77,0.708,0.929,0.381,0.87;0.648,0.124,0.715,0.541,0.787,0.383,0.136,0.262,0.996,0.154;0.1,0.517,0.565,0.484,0.882,0.0971,0.501,0.444,0.72,0.47;0.108,0.652,0.162,0.0387,0.788,0.951,0.146,0.909,0.629,0.581;0.792,0.941,0.273,0.356,0.455,0.0523,0.547,0.658,0.635,0.00744;0.0985,0.0486,0.793,0.95,0.256,0.309,0.248,0.846,0.0648,0.836;0.713,0.873,0.2,0.774,0.391,0.9,0.146,0.625,0.248,0.0993;0.342,0.113,0.658,0.515,0.273,0.936,0.518,0.0183,0.896,0.943;0.99,0.345,0.59,0.989,0.559,0.334,0.172,0.72,0.455,0.533;0.849,0.657,0.394,0.458,0.657,0.307,0.4,0.534,0.468,0.901;0.422,0.277,0.663,0.813,0.216,0.387,0.668,0.931,0.87,0.505;0.526,0.017,0.592,0.823,0.366,0.911,0.614,0.00473,0.444,0.623;0.37,0.752,0.887,0.654,0.361,0.675,0.653,0.215,0.684,0.244;a;
aa;a;a;a;0.564;aa;0.58;0.61;0.966;a;0.44;0.564;a;0.00594;aa;a;aa;0.838;aa;aaa;aa;0.328;0.105;a;0.407;aaaa;0.0107,0.391,0.864,0.852,0.329,0.112,0.116,0.537,0.888,0.786;0.423,0.795,0.135,0.0148,0.757,0.33,0.294,0.975,0.89,0.777;0.923,0.898,0.891,0.0735,0.922,0.0713,0.678,0.276,0.292,0.602;0.343,0.561,0.897,0.288,0.158,0.13,0.533,0.732,0.3,0.696;0.828,0.984,0.846,0.481,0.548,0.147,0.217,0.13,0.704,0.0511;0.501,0.975,0.291,0.155,0.378,0.567,0.317,0.596,0.0027,0.303;0.694,0.3,0.394,0.447,0.577,0.0541,0.934,0.796,0.257,0.621;0.0289,0.0735,0.0818,0.417,0.648,0.19,0.49,0.333,0.971,0.787;0.92,0.526,0.78,0.277,0.114,0.208,0.688,0.397,0.839,0.85;0.707,0.526,0.66,0.515,0.794,0.635,0.0467,0.279,0.469,0.882;0.11,0.316,0.986,0.876,0.321,0.78,0.143,0.732,0.97,0.676;0.763,0.954,0.489,0.481,0.585,0.928,0.251,0.741,0.85,0.751;0.0928,0.172,0.512,0.93,0.619,0.11,0.713,0.704,0.684,0.0677;0.714,0.397,0.23,0.871,0.169,0.331,0.646,0.613,0.933,0.39;0.252,0.3,0.703,0.299,0.143,0.137,0.132,0.895,0.459,0.877;0.362,0.334,0.755,0.35,0.479,0.386,0.242,0.883,0.81,0.674;0.442,0.917,0.397,0.848,0.888,0.719,0.971,0.317,0.0627,0.634;0.39,0.426,0.263,0.862,0.24,0.488,0.0363,0.678,0.335,0.933;0.715,0.4,0.555,0.291,0.401,0.17,0.487,0.631,0.835,0.537;0.348,0.0158,0.253,0.419,0.255,0.948,0.117,0.871,0.895,0.997;0.871,0.854,0.688,0.386,0.62,0.674,0.556,0.353,0.665,0.197;0.499,0.143,0.532,0.0848,0.561,0.201,0.871,0.0732,0.252,0.367;0.842,0.323,0.79,0.724,0.166,0.13,0.686,0.551,0.728,0.998;0.592,0.509,0.672,0.421,0.542,0.263,0.0361,0.938,0.0856,0.978;0.191,0.368,0.483,0.805,0.339,0.991,0.957,0.51,0.42,0.977;0.000249,0.182,0.873,0.195,0.42,0.0823,0.256,0.314,0.553,0.244;aaaa;
aa;aaa;a;a;0.524;a;0.533;0.857;0.64;a;0.582;0.53;a;0.75;aa;a;a;0.716;a;aa;a;0.297;0.0426;aa;0.00655;a;0.622,0.469,0.442,0.428,0.851,0.995,0.66,0.0847,0.966,0.827;0.172,0.297,0.297,0.2,0.444,0.511,0.993,0.291,0.69,0.282;0.484,0.236,0.445,0.153,0.28,0.503,0.811,0.971,0.638,0.683;0.762,0.0239,0.581,0.99,0.367,0.875,0.575,0.644,0.299,0.598;0.1,0.53,0.891,0.918,0.771,0.379,0.588,0.694,0.189,0.596;0.227,0.0941,0.294,0.771,0.711,0.242,0.0914,0.874,0.961,0.624;0.0792,0.395,0.265,0.975,0.483,0.766,0.281,0.0767,0.88,0.329;0.00367,0.695,0.254,0.286,0.103,0.355,0.726,0.875,0.0873,0.0747;0.646,0.92,0.00377,0.416,0.599,0.984,0.966,0.42,0.502,0.622;0.752,0.655,0.507,0.906,0.601,0.597,0.00349,0.647,0.677,0.706;0.11,0.604,0.421,0.713,0.91,0.789,0.603,0.158,0.361,0.0597;0.493,0.901,0.587,0.756,0.666,0.516,0.981,0.849,0.791,0.0323;0.0907,0.441,0.872,0.587,0.901,0.821,0.767,0.556,0.498,0.00614;0.232,0.0454,0.303,0.414,0.233,0.29,0.943,0.771,0.872,0.62;0.0837,0.501,0.571,0.0255,0.256,0.0443,0.325,0.278,0.0903,0.23;0.404,0.493,0.367,0.47,0.29,0.278,0.211,0.134,0.493,0.481;0.106,0.132,0.048,0.511,0.577,0.318,0.645,0.643,0.552,0.554;0.554,0.285,0.367,0.923,0.335,0.584,0.579,0.0521,0.457,0.254;0.338,0.612,0.784,0.847,0.827,0.595,0.426,0.149,0.894,0.802;0.0187,0.275,0.66,0.737,0.637,0.752,0.168,0.833,0.518,0.394;0.783,0.797,0.191,0.412,0.631,0.263,0.711,0.0692,0.911,0.25;0.946,0.159,0.518,0.321,0.987,0.731,0.904,0.727,0.269,0.63;0.14,0.56,0.512,0.929,0.212,0.729,0.219,0.00642,0.846,0.782;0.107,0.915,0.323,0.417,0.462,0.448,0.0272,0.474,0.257,0.335;0.657,0.0772,0.569,0.13,0.86,0.312,0.316,0.328,0.881,0.886;0.564,0.201,0.594,0.631,0.962,0.438,0.618,0.13,0.774,0.303;aaaaaa;
aa;aaa;aaaaa;aa;0.0861;a;0.508;0.495;0.783;a;0.668;0.626;a;0.456;aa;aa;a;0.41;aa;aa;aaa;0.377;0.59;aa;0.144;aaaa;0.109,0.589,0.495,0.675,0.742,0.242,0.0442,0.758,0.33,0.856;0.0316,0.611,0.288,0.25,0.311,0.541,0.29,0.748,0.277,1;0.209,0.278,0.295,0.433,0.59,0.461,0.799,0.838,0.748,0.692;0.618,0.122,0.442,0.895,0.697,0.122,0.782,0.36,0.479,0.762;0.416,0.576,0.396,0.292,0.528,0.466,0.529,0.389,0.464,0.232;0.375,0.0929,0.105,0.42,0.531,0.768,0.612,0.312,0.0692,0.119;0.975,0.821,0.267,0.841,0.0238,0.375,0.829,0.448,0.109,0.826;0.955,0.186,0.24,0.0472,0.929,0.738,0.846,0.485,0.328,0.486;0.561,0.822,0.439,0.438,0.933,0.911,0.109,0.25,0.542,0.414;0.0165,0.598,0.599,0.781,0.261,0.271,0.536,0.672,0.283,0.117;0.207,0.904,0.431,0.61,0.897,0.757,0.448,0.522,0.578,0.383;0.361,0.102,0.712,0.342,0.363,0.293,0.443,0.797,0.371,0.372;0.208,0.819,0.826,0.442,0.268,0.277,0.379,0.315,0.616,0.659;0.15,0.21,0.649,0.629,0.371,0.588,0.121,0.166,0.083,0.164;0.557,0.407,0.134,0.815,0.388,0.751,0.629,0.482,0.524,0.773;0.412,0.419,0.763,0.917,0.491,0.0698,0.932,0.947,0.398,0.893;0.124,0.869,0.949,0.346,0.226,0.626,0.168,0.629,0.819,0.512;0.421,0.685,0.601,0.00122,0.463,0.596,0.586,0.297,0.695,0.185;0.101,0.827,0.514,0.0906,0.396,0.736,0.698,0.687,0.936,0.65;0.441,0.554,0.426,0.645,0.149,0.945,0.907,0.372,0.413,0.551;0.932,0.0561,0.262,0.709,0.278,0.799,0.398,0.958,0.918,0.956;0.677,0.754,0.492,0.643,0.918,0.258,0.321,0.112,0.0413,0.347;0.0278,0.103,0.116,0.279,0.982,0.829,0.23,0.0261,0.467,0.0621;0.565,0.764,0.955,0.522,0.501,0.488,0.707,0.423,0.68,0.537;0.17,0.775,0.244,0.152,0.759,0.914,0.642,0.463,0.0596,0.623;0.132,0.782,0.00568,0.485,0.868,0.305,0.438,0.215,0.0587,0.148;aaaaaaaaa;
aa;aaa;aaaaaaa;aaa;0.158;aaa;0.21;0.115;0.851;a;0.254;0.631;a;0.378;a;aaa;aa;0.793;aa;a;aaa;0.00346;0.144;aa;0.992;a;0.967,0.96,0.298,0.608,0.707,0.246,0.0321,0.878,0.778,0.709;0.538,0.32,0.95,0.273,0.952,0.549,0.792,0.593,0.207,0.641;0.909,0.951,0.463,0.908,0.43,0.75,0.59,0.53,0.631,0.796;0.704,0.774,0.857,0.705,0.0522,0.668,0.324,0.796,0.978,0.129;0.977,0.0894,0.0681,0.583,0.613,0.378,0.806,0.0958,0.969,0.599;0.0731,0.295,0.104,0.312,0.918,0.775,0.898,0.435,0.0608,0.698;0.739,0.66,0.579,0.734,0.793,0.745,0.14,0.236,0.786,0.574;0.98,0.349,0.981,0.331,0.618,0.376,0.353,0.944,0.136,0.862;0.172,0.406,0.327,0.114,0.481,0.0268,0.593,0.472,0.269,0.829;0.934,0.0546,0.516,0.744,0.647,0.693,0.248,0.099,0.704,0.0381;0.609,0.0608,0.998,0.555,0.346,0.519,0.694,0.783,0.67,0.208;0.857,0.585,0.961,0.00105,0.716,0.649,0.317,0.972,0.599,0.54;0.0171,0.201,0.362,0.472,0.715,0.914,0.383,0.565,0.421,0.115;0.967,0.422,0.0817,0.418,0.815,0.542,0.804,0.789,0.219,0.808;0.428,0.615,0.744,0.5,0.474,0.428,0.0351,0.487,0.552,0.788;0.846,0.866,0.45,0.482,0.0455,0.264,0.0167,0.434,0.158,0.947;0.557,0.939,0.463,0.948,0.417,0.68,0.264,0.251,0.226,0.536;0.585,0.329,0.729,0.898,0.123,0.411,0.582,0.99,0.419,0.275;0.0529,0.713,0.462,0.563,0.0621,0.563,0.436,0.316,0.957,0.958;0.699,0.853,0.646,0.757,0.545,0.93,0.732,0.208,0.501,0.742;0.405,0.464,0.868,0.849,0.097,0.439,0.34,0.521,0.928,0.71;0.73,0.446,0.845,0.867,0.846,0.0574,0.744,0.132,0.697,0.538;0.544,0.652,0.299,0.135,0.732,0.537,0.134,0.0944,0.235,0.816;0.77,0.0102,0.615,0.889,0.451,0.867,0.822,0.873,0.5,0.885;0.879,0.0999,0.457,0.556,0.888,0.74,0.682,0.256,0.518,0.38;0.308,0.018,0.961,0.923,0.097,0.534,0.496,0.172,0.835,0.0685;aaaaaaa;
aa;a;aaaa;aaaaa;0.933;a;0.403;0.581;0.931;a;0.688;0.24;a;0.408;a;aaa;a;0.351;aa;aaaaa;a;0.388;0.329;a;0.512;aaaaaa;0.587,0.709,0.292,0.322,0.188,0.934,0.186,0.116,0.356,0.744;0.881,0.719,0.861,0.293,0.856,0.0416,0.803,0.625,0.0701,0.256;0.734,0.523,0.179,0.577,0.503,0.13,0.387,0.97,0.415,0.875;0.713,0.74,0.924,0.472,0.449,0.454,0.524,0.368,0.247,0.508;0.606,0.665,0.0979,0.514,0.0361,0.563,0.088,0.886,0.366,0.758;0.221,0.929,0.512,0.64,0.336,0.137,0.57,0.363,0.0327,0.789;0.32,0.198,0.22,0.806,0.478,0.996,0.282,0.686,0.791,0.252;0.586,0.656,0.0239,0.48,0.26,0.485,0.279,0.923,0.682,0.29;0.3,0.409,0.96,0.882,0.0925,0.66,0.13,0.972,0.602,0.308;0.21,0.286,0.0693,0.443,0.197,0.195,0.561,0.821,0.313,0.83;0.76,0.397,0.609,0.0523,0.676,0.482,0.0085,0.922,0.128,0.643;0.971,0.0917,0.492,0.986,0.105,0.455,0.98,0.0289,0.355,0.496;0.54,0.293,0.828,0.452,0.528,0.735,0.0789,0.823,0.0953,0.187;0.101,0.673,0.223,0.00355,0.64,0.743,0.311,0.0219,0.496,0.875;0.0045,0.595,0.258,0.675,0.256,0.934,0.379,0.936,0.556,0.249;0.31,0.62,0.646,0.728,0.742,0.0556,0.291,0.995,0.942,0.822;0.576,0.794,0.0509,0.762,0.642,0.765,0.128,0.811,0.989,0.524;0.677,0.0184,0.871,0.977,0.735,0.381,0.283,0.213,0.768,0.919;0.893,0.784,0.848,0.987,0.831,0.595,0.47,0.00647,0.734,0.296;0.932,0.156,0.151,0.248,0.944,0.98,0.545,0.619,0.923,0.147;0.112,0.217,0.235,0.919,0.878,0.879,0.174,0.384,0.937,0.793;0.866,0.343,0.0747,0.928,0.862,0.2,0.977,0.135,0.25,0.25;0.891,0.687,0.796,0.46,0.212,0.279,0.0938,0.0444,0.727,0.642;0.672,0.228,0.999,0.652,0.469,0.507,0.655,0.816,0.938,0.188;0.315,0.383,0.689,0.328,0.0372,0.487,0.823,0.768,0.908,0.239;0.938,0.643,0.429,0.0365,0.038,0.427,0.3,0.855,0.35,0.587;aaaaaaa;
aa;aaaa;aaa;aa;0.657;aa;0.711;0.501;0.382;a;0.432;0.541;a;0.387;a;a;a;0.377;aa;a;aa;0.918;0.232;a;0.582;a;0.151,0.22,0.255,0.291,0.621,0.148,0.202,0.984,0.304,0.997;0.403,0.566,0.11,0.932,0.748,0.791,0.741,0.251,0.473,0.262;0.469,0.132,0.706,0.227,0.78,0.215,0.0273,0.22,0.468,0.351;0.389,0.226,0.903,0.619,0.0538,0.833,0.754,0.598,0.931,0.663;0.95,0.577,0.366,0.233,0.728,0.423,0.728,0.532,0.55,0.962;0.182,0.39,0.792,0.378,0.108,0.767,0.112,0.588,0.603,0.282;0.522,0.243,0.483,0.814,0.135,0.687,0.651,0.169,0.699,0.34;0.453,0.983,0.432,0.93,0.168,0.374,0.0195,0.988,0.177,0.244;0.112,0.77,0.493,0.0465,0.884,0.117,0.12,0.418,0.345,0.161;0.941,0.645,0.0042,0.509,0.796,0.444,0.295,0.49,0.372,0.0512;0.743,0.894,0.438,0.125,0.528,0.279,0.364,0.943,0.0265,0.145;0.122,0.493,0.811,0.184,0.0683,0.511,0.877,0.288,0.924,0.588;0.673,0.0218,0.945,0.82,0.231,0.65,0.971,0.847,0.707,0.387;0.286,0.453,0.251,0.623,0.894,0.672,0.474,0.219,0.0951,0.552;0.112,0.27,0.252,0.195,0.608,0.777,0.235,0.448,0.511,0.568;0.0317,0.0781,0.172,0.311,0.942,0.261,0.941,0.77,0.545,0.0534;0.351,0.24,0.555,0.824,0.617,0.778,0.321,0.262,0.568,0.492;0.172,0.977,0.0626,0.0584,0.599,0.517,0.765,0.515,0.713,0.819;0.231,0.95,0.247,0.872,0.631,0.373,0.288,0.523,0.618,0.886;0.419,0.973,0.816,0.649,0.228,0.624,0.212,0.485,0.511,0.358;0.264,0.321,0.663,0.346,0.484,0.631,0.471,0.618,0.0171,0.736;0.523,0.0203,0.897,0.682,0.0861,0.858,0.567,0.562,0.895,0.393;0.667,0.558,0.633,0.811,0.163,0.252,0.923,0.924,0.109,0.423;0.104,0.953,0.798,0.574,0.384,0.541,0.794,0.0987,0.867,0.736;0.514,0.868,0.341,0.101,0.249,0.562,0.772,0.519,0.85,0.973;0.297,0.806,0.884,0.825,0.055,0.141,0.956,0.294,0.705,0.595;aaaaaaaaaa;
a;a;aaa;aaaaa;0.15;a;0.389;0.477;1;a;0.153;0.074;a;0.522;aa;aa;aa;0.195;a;aaa;a;0.252;0.478;aa;0.849;aaaaaa;0.514,0.818,0.017,0.492,0.197,0.288,0.0823,0.732,0.867,0.975;0.984,0.361,0.655,0.587,0.876,0.123,0.292,0.924,0.728,0.0442;0.273,0.856,0.334,0.774,0.521,0.349,0.126,0.808,0.474,0.445;0.414,0.753,0.518,0.509,0.849,0.177,0.714,0.677,0.434,0.764;0.0564,0.153,0.172,0.401,0.981,0.767,0.714,0.993,0.416,0.908;0.104,0.226,0.803,0.951,0.0263,0.513,0.828,0.0432,0.0894,0.753;0.0873,0.0334,0.595,0.677,0.273,0.997,0.831,0.0742,0.446,0.467;0.0894,0.738,0.559,0.363,0.965,0.263,0.228,0.541,0.821,0.262;0.852,0.537,0.494,0.974,0.289,0.978,0.252,0.596,0.917,0.771;0.562,0.156,0.142,0.629,0.813,0.949,0.728,0.0152,0.617,0.253;0.404,0.485,0.636,0.256,0.905,0.253,0.626,0.874,0.561,0.677;0.452,0.0079,0.843,0.0592,0.147,0.0826,0.782,0.0443,0.955,0.907;0.272,0.763,0.349,0.985,0.791,0.186,0.61,0.647,0.0389,0.826;0.366,0.156,0.364,0.976,0.266,0.818,0.488,0.423,0.938,0.753;0.939,0.012,0.246,0.0614,0.578,0.176,0.862,0.536,0.382,0.768;0.127,0.841,0.885,0.514,0.407,0.99,0.257,0.534,0.321,0.544;0.526,0.259,0.675,0.303,0.709,0.634,0.727,0.932,0.888,0.874;0.102,0.696,0.668,0.331,0.164,0.538,0.00303,0.962,0.281,0.39;0.214,0.858,0.0262,0.724,0.787,0.736,0.812,0.53,0.498,0.316;0.816,0.239,0.754,0.282,0.855,0.761,0.232,0.185,0.818,0.245;0.192,0.4,0.639,0.766,0.132,0.0521,0.0736,0.743,0.968,0.605;0.893,0.233,0.087,0.524,0.225,0.801,0.235,0.409,0.927,0.0396;0.82,0.972,0.217,0.941,0.738,0.0392,0.414,0.244,0.554,0.792;0.0142,0.302,0.133,0.237,0.375,0.192,0.527,0.181,0.397,0.866;0.782,0.912,0.594,0.951,0.606,0.13,0.209,0.758,0.359,0.299;0.981,0.1,0.956,0.084,0.611,0.541,0.459,0.768,0.524,0.775;a;
