ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaa;aaaaaa;aaa;aaa;a;0.935;0.061;0.175;a;aaaa;0.119;0.0949;aa;0.774;aaaaaa;a;a;0.261;aaaa;aa;aaa;aa;0.35;a;aaaa;0.233,0.872,0.948,0.24,0.538,0.583,0.986,0.925,0.28,0.363;0.082,0.927,0.0783,0.0412,0.933,0.0972,0.94,0.877,0.989,0.0547;0.18,0.734,0.721,0.0328,0.346,0.682,0.879,0.303,0.823,0.261;0.639,0.966,0.274,0.00335,0.248,0.847,0.605,0.701,0.0782,0.95;0.857,0.179,0.721,0.953,0.911,0.636,0.816,0.171,0.862,0.285;0.214,0.733,0.764,0.0247,0.601,0.809,0.12,0.27,0.0572,0.167;0.106,0.465,0.306,0.882,0.333,0.354,0.204,0.653,0.991,0.803;0.633,0.304,0.842,0.816,0.271,0.204,0.0151,0.579,0.921,0.205;0.981,0.0931,0.895,0.353,0.938,0.0736,0.813,0.788,0.299,0.419;0.161,0.471,0.17,0.792,0.396,0.468,0.566,0.325,0.0862,0.0374;0.049,0.773,0.552,0.35,0.378,0.0874,0.188,0.421,0.513,0.248;0.932,0.74,0.0566,0.984,0.864,0.823,0.899,0.546,0.376,0.842;0.0685,0.701,0.786,0.394,0.627,0.793,0.62,0.372,0.269,0.0908;0.493,0.66,0.657,0.0404,0.538,0.173,0.431,0.177,0.862,0.407;0.319,0.771,0.923,0.141,0.541,0.561,0.689,0.136,0.234,0.38;0.469,0.52,0.388,0.514,0.0027,0.35,0.0811,0.64,0.445,0.347;0.946,0.875,0.821,0.251,0.81,0.691,0.517,0.655,0.717,0.407;0.305,0.187,0.279,0.89,0.548,0.994,0.844,0.759,0.0166,0.278;0.286,0.215,0.198,0.761,0.521,0.438,0.261,0.596,0.979,0.73;0.132,0.569,0.176,0.969,0.504,0.269,0.319,0.7,0.946,0.109;0.657,0.743,0.381,0.811,0.745,0.787,0.311,0.236,0.634,0.389;0.97,0.733,0.51,0.711,0.0861,0.627,0.995,0.0766,0.12,0.478;0.793,0.138,0.393,0.00615,0.344,0.273,0.591,0.479,0.616,0.808;0.693,0.28,0.545,0.0995,0.11,0.247,0.925,0.681,0.635,0.633;0.667,0.2,0.882,0.67,0.686,0.921,0.364,0.173,0.707,0.294;aaaa;
aaaa;aaaaa;aaaaaaaa;aaaaa;aa;0.614;0.256;0.0903;a;a;0.428;0.575;aa;0.0224;a;a;a;0.369;aa;aaa;aaaa;aaa;0.773;a;a;0.965,0.242,0.771,0.151,0.408,0.783,0.477,0.6,0.56,0.358;0.793,0.209,0.9,0.245,0.445,0.408,0.643,0.457,0.379,0.963;0.642,0.811,0.894,0.0845,0.964,0.218,0.573,0.000913,0.349,0.251;0.0929,0.774,0.687,0.982,0.454,0.885,0.528,0.552,0.93,0.53;0.659,0.964,0.723,0.499,0.32,0.937,0.427,0.202,0.27,0.307;0.428,0.758,0.429,0.107,0.579,0.448,0.667,0.133,0.253,0.948;0.472,0.971,0.0828,0.796,0.636,0.207,0.225,0.257,0.815,0.0455;0.426,0.324,0.729,0.952,0.853,0.816,0.786,0.45,0.853,0.303;0.0659,0.367,0.333,0.416,0.947,0.132,0.933,0.758,0.498,0.95;0.837,0.932,0.0693,0.376,0.39,0.348,0.523,0.12,0.278,0.257;0.97,0.923,0.0702,0.479,0.938,0.362,0.901,0.574,0.607,0.712;0.259,0.256,0.927,0.326,0.813,0.95,0.774,0.148,0.491,0.484;0.688,0.323,0.465,0.953,0.406,0.436,0.922,0.628,0.288,0.984;0.381,0.178,0.692,0.28,0.591,0.114,0.665,0.659,0.0493,0.241;0.144,0.743,0.0502,0.875,0.338,0.292,0.774,0.25,0.251,0.337;0.916,0.62,0.668,0.61,0.134,0.987,0.0259,0.0179,0.357,0.0129;0.0799,0.679,0.529,0.726,0.604,0.595,0.783,0.887,0.48,0.319;0.16,0.733,0.405,0.729,0.616,0.934,0.629,0.855,0.986,0.506;0.776,0.411,0.996,0.435,0.0674,0.329,0.165,0.261,0.435,0.774;0.797,0.264,0.342,0.821,0.801,0.335,0.34,0.466,0.277,0.812;0.965,0.153,0.209,0.96,0.452,0.952,0.839,0.671,0.287,0.0178;0.819,0.579,0.748,0.234,0.978,0.596,0.569,0.719,0.23,0.359;0.0128,0.56,0.278,0.108,0.239,0.0187,0.123,0.73,0.103,0.852;0.33,0.00287,0.165,0.485,0.099,0.244,0.033,0.324,0.706,0.615;0.34,0.232,0.728,0.363,0.129,0.688,0.695,0.652,0.466,0.624;aaaaaaaaa;
aaa;aaaa;aaaaa;aa;a;0.355;0.645;0.665;a;aa;0.825;0.254;aaaa;0.436;aaaaaaa;a;aa;0.968;aa;aaa;aa;a;0.959;aa;aa;0.401,0.677,0.017,0.924,0.495,0.385,0.619,0.537,0.211,0.621;0.373,0.27,0.497,0.383,0.233,0.497,0.531,0.0612,0.948,0.0304;0.111,0.965,0.963,0.644,0.717,0.836,0.644,0.888,0.886,0.303;0.136,0.434,0.409,0.757,0.24,0.493,0.243,0.866,0.928,0.545;0.857,0.616,0.607,0.595,0.647,0.654,0.446,0.58,0.398,0.788;0.494,0.784,0.379,0.585,0.977,0.636,0.29,0.208,0.035,0.699;0.399,0.193,0.865,0.332,0.21,0.26,0.6,0.0332,0.0847,0.271;0.75,0.0216,0.554,0.712,0.536,0.0198,0.00728,0.305,0.318,0.63;0.628,0.908,0.958,0.99,0.094,0.233,0.378,0.385,0.743,0.387;0.227,0.758,0.247,0.166,0.973,0.767,0.634,0.413,0.823,0.937;0.26,0.694,0.463,0.225,0.954,0.573,0.593,0.459,0.0963,0.342;0.86,0.74,0.317,0.549,0.177,0.409,0.124,0.235,0.843,0.998;0.187,0.345,0.116,0.0731,0.0963,0.282,0.0693,0.573,0.3,0.736;0.514,0.641,0.304,0.911,0.654,0.496,0.764,0.935,0.696,0.632;0.948,0.0901,0.765,0.784,0.438,0.532,0.956,0.992,0.968,0.297;0.105,0.862,0.743,0.206,0.14,0.491,0.296,0.886,0.0892,0.55;0.167,0.558,0.668,0.66,0.0791,0.105,0.994,0.588,0.44,0.5;0.313,0.564,0.478,0.595,0.997,0.579,0.0915,0.94,0.644,0.914;0.0242,0.35,0.229,0.251,0.399,0.485,0.343,0.579,0.22,0.936;0.313,0.0785,0.425,0.242,0.726,0.0843,0.775,0.562,0.206,0.706;0.914,0.236,0.661,0.597,0.478,0.168,0.045,0.592,0.832,0.181;0.225,0.521,0.589,0.0334,0.568,0.737,0.341,0.543,0.729,0.338;0.981,0.51,0.474,0.0998,0.0614,0.523,0.256,0.777,0.549,0.98;0.478,0.898,0.698,0.694,0.713,0.116,0.872,0.979,0.386,0.775;0.801,0.869,0.894,0.994,0.263,0.423,0.645,0.374,0.189,0.258;aaaaaaaa;
aaaaaa;aaaaaaa;aaaaaaaa;aaaaa;a;0.895;0.56;0.767;a;aa;0.52;0.0871;aaa;0.702;aa;a;aaaa;0.331;aa;a;a;aaa;0.877;aa;aaaaaa;0.0194,0.0692,0.793,0.689,0.371,0.406,0.151,0.812,0.0604,0.472;0.111,0.0197,0.732,0.302,0.142,0.38,0.477,0.976,0.708,0.232;0.99,0.483,0.0304,0.851,0.123,0.619,0.279,0.403,0.757,0.693;0.709,0.356,0.372,0.993,0.956,0.797,0.442,0.962,0.14,0.553;0.947,0.658,0.442,0.953,0.544,0.667,0.164,0.675,0.434,0.165;0.698,0.916,0.408,0.788,0.273,0.391,0.675,0.671,0.817,0.854;0.0982,0.988,0.38,0.838,0.291,0.742,0.771,0.127,0.891,0.535;0.829,0.115,0.21,0.398,0.307,0.981,0.709,0.131,0.654,0.223;0.62,0.604,0.23,0.34,0.549,0.348,0.0585,0.164,0.472,0.67;0.0602,0.268,0.673,0.72,0.336,0.94,0.219,0.0508,0.73,0.697;0.421,0.0426,0.257,0.302,0.0478,0.957,0.217,0.947,0.0319,0.545;0.862,0.119,0.648,0.529,0.377,0.166,0.278,0.197,0.598,0.911;0.0558,0.66,0.62,0.0537,0.9,0.0281,0.747,0.829,0.189,0.893;0.734,0.049,0.263,0.501,0.4,0.719,0.234,0.164,0.731,0.452;0.224,0.878,0.708,0.0651,0.682,0.0462,0.0185,0.963,0.29,0.498;0.398,0.264,0.0124,0.987,0.823,0.00378,0.533,0.116,0.95,0.905;0.299,0.657,0.233,0.596,0.947,0.146,0.509,0.0844,0.0648,0.338;0.0967,0.749,0.322,0.082,0.917,0.71,0.866,0.861,0.155,0.672;0.66,0.042,0.555,0.773,0.851,0.868,0.397,0.094,0.251,0.863;0.232,0.969,0.489,0.0813,0.584,0.205,0.113,0.289,0.754,0.136;0.986,0.062,0.471,0.333,0.969,0.107,0.0135,0.157,0.451,0.676;0.393,0.657,0.757,0.58,0.524,0.0995,0.0194,0.306,0.865,0.0817;0.778,0.632,0.098,0.5,0.352,0.809,0.531,0.453,0.495,0.0745;0.911,0.991,0.0168,0.11,0.348,0.0529,0.962,0.909,0.302,0.725;0.914,0.783,0.0669,0.582,0.188,0.193,0.689,0.252,0.997,0.322;aaaa;
aa;aaaaaaa;aaa;aaaaaaa;aa;0.482;0.173;0.111;aa;aaaaa;0.559;0.731;aaaaaa;0.284;aaaa;a;aaaa;0.462;aa;aaa;aa;aaaa;0.226;aaa;a;0.352,0.605,0.0617,0.181,0.467,0.0669,0.746,0.014,0.839,0.971;0.526,0.483,0.986,0.81,0.87,0.947,0.262,0.546,0.192,0.184;0.201,0.243,0.771,0.862,0.668,0.776,0.861,0.868,0.423,0.288;0.713,0.418,0.718,0.401,0.468,0.392,0.782,0.132,0.181,0.465;0.647,0.369,0.72,0.86,0.111,0.375,0.625,0.648,0.916,0.62;0.932,0.121,0.0515,0.0529,0.464,0.112,0.715,0.371,0.949,0.446;0.568,0.388,0.674,0.702,0.842,0.23,0.495,0.0858,0.294,0.568;0.779,0.907,0.477,0.627,0.683,0.039,0.294,0.338,0.178,0.232;0.52,0.96,0.162,0.801,0.822,0.526,0.948,0.757,0.528,0.758;0.307,0.267,0.308,0.638,0.486,0.729,0.0465,0.357,0.838,0.686;0.164,0.435,0.00212,0.67,0.172,0.644,0.0822,0.836,0.94,0.388;0.757,0.267,0.616,0.569,0.557,0.251,0.412,0.254,0.16,0.561;0.0464,0.662,0.0665,0.0782,0.0514,0.612,0.203,0.375,0.87,0.659;0.416,0.517,0.476,0.98,0.292,0.797,0.157,0.614,0.117,0.699;0.341,0.0652,0.156,0.87,0.387,0.477,0.149,0.163,0.667,0.45;0.334,0.0337,0.573,0.549,0.499,0.25,0.731,0.074,0.367,0.736;0.75,0.492,0.217,0.113,0.511,0.432,0.393,0.714,0.0191,0.619;0.587,0.965,0.381,0.228,0.82,0.552,0.497,0.285,0.13,0.159;0.923,0.837,0.573,0.393,0.148,0.27,0.792,0.557,0.924,0.678;0.442,0.173,0.244,0.997,0.929,0.249,0.0925,0.148,0.694,0.764;0.566,0.14,0.286,0.941,0.394,0.687,0.711,0.000705,0.846,0.989;0.195,0.644,0.334,0.602,0.66,0.469,0.891,0.49,0.468,0.917;0.217,0.764,0.723,0.93,0.225,0.29,0.649,0.151,0.888,0.335;0.195,0.826,0.898,0.00183,0.829,0.552,0.683,0.833,0.932,0.203;0.612,0.234,0.72,0.782,0.675,0.924,0.819,0.591,0.186,0.398;aaaaa;
aaa;aaa;aaa;aa;aa;0.987;0.196;0.922;a;a;0.265;0.203;aa;0.658;aaa;a;aaaaaa;0.0113;aaa;aaa;aa;aaaaaa;0.363;a;a;0.827,0.624,0.788,0.305,0.373,0.547,0.375,0.243,0.838,0.171;0.209,0.18,0.206,0.172,0.00322,0.171,0.457,0.729,0.61,0.343;0.423,0.334,0.329,0.283,0.071,0.12,0.754,0.375,0.35,0.00581;0.665,0.321,0.327,0.914,0.421,0.124,0.86,0.16,0.207,0.518;0.192,0.946,0.216,0.436,0.851,0.772,0.506,0.681,0.673,0.416;0.31,0.0511,0.704,0.879,0.319,0.269,0.0557,0.0384,0.806,0.83;0.464,0.862,0.433,0.761,0.31,0.564,0.954,0.967,0.516,0.00266;0.747,0.987,0.587,0.971,0.597,0.279,0.91,0.0269,0.221,0.804;0.866,0.651,0.633,0.00996,0.395,0.687,0.396,0.595,0.719,0.365;0.749,0.213,0.447,0.711,0.889,0.0399,0.838,0.977,0.971,0.857;0.837,0.633,0.34,0.686,0.785,0.378,0.726,0.133,0.000838,0.0794;0.746,0.773,0.0759,0.0805,0.694,0.571,0.187,0.779,0.871,0.431;0.354,0.743,0.982,0.557,0.579,0.581,0.76,0.953,0.779,0.239;0.386,0.777,0.758,0.774,0.901,0.528,0.672,0.867,0.637,0.403;0.834,0.487,0.951,0.811,0.556,0.00864,0.233,0.579,0.116,0.0618;0.593,0.0452,0.0263,0.461,0.287,0.119,0.275,0.413,0.408,0.512;0.247,0.646,0.509,0.764,0.459,0.257,0.344,0.643,0.0449,0.346;0.525,0.656,0.776,0.64,0.273,0.387,0.212,0.766,0.931,0.0381;0.895,0.184,0.681,0.49,0.319,0.0617,0.284,0.743,0.252,0.522;0.798,0.423,0.302,0.333,0.945,0.397,0.0704,0.744,0.424,0.191;0.947,0.795,0.912,0.0549,0.371,0.471,0.346,0.0773,0.959,0.509;0.501,0.717,0.12,0.705,0.425,0.0163,0.514,0.024,0.789,0.614;0.54,0.378,0.662,0.381,0.949,0.0214,0.316,0.502,0.949,0.34;0.193,0.174,0.666,0.48,0.894,0.477,0.901,0.228,0.195,0.27;0.102,0.36,0.31,0.763,0.923,0.127,0.562,0.596,0.171,0.146;a;
aaaaaaaa;aaa;aaaaa;aaaaa;aa;0.39;0.329;0.0877;a;aaa;0.883;0.0104;aaaaaa;0.559;aaaaa;a;aaa;0.409;aa;aa;a;a;0.93;a;aaa;0.724,0.608,0.38,0.445,0.536,0.042,0.356,0.795,0.761,0.087;0.89,0.357,0.413,0.353,0.722,0.19,0.706,0.794,0.0941,0.204;0.75,0.939,0.854,0.964,0.405,0.721,0.676,0.304,0.077,0.794;0.143,0.431,0.91,0.859,0.482,0.217,0.051,0.488,0.434,0.561;0.445,0.913,0.336,0.473,0.172,0.707,0.806,0.171,0.797,0.0423;0.883,0.198,0.547,0.0828,0.443,0.919,0.43,0.0716,0.142,0.602;0.813,0.806,0.379,0.75,0.564,0.422,0.792,0.825,0.52,0.277;0.0878,0.244,0.837,0.176,0.457,0.844,0.162,0.205,0.99,0.892;0.929,0.7,0.119,0.46,0.289,0.436,0.463,0.991,0.927,0.554;0.509,0.733,0.253,0.658,0.772,0.893,0.0171,0.227,0.0689,0.369;0.00479,0.456,0.00738,0.966,0.455,0.566,0.629,0.0757,0.806,0.646;0.28,0.00347,0.28,0.501,0.485,0.178,0.804,0.804,0.732,0.521;0.166,0.547,0.415,0.315,0.714,0.0983,0.154,0.539,0.984,0.852;0.824,0.0849,0.281,0.754,0.697,0.532,0.599,0.72,0.193,0.719;0.931,0.964,0.819,0.276,0.834,0.57,0.887,0.965,0.644,0.273;0.368,0.519,0.0582,0.74,0.527,0.296,0.825,0.784,0.306,0.0331;0.128,0.722,0.668,0.803,0.742,0.52,0.743,0.174,0.401,0.139;0.694,0.561,0.0431,0.505,0.877,0.032,0.216,0.361,0.318,0.926;0.607,0.0259,0.502,0.809,0.73,0.931,0.0242,0.791,0.193,0.899;0.411,0.0922,0.255,0.582,0.535,0.438,0.869,0.0837,0.00397,0.766;0.00375,0.0462,0.305,0.59,0.717,0.88,0.782,0.504,0.512,0.0335;0.852,0.622,0.396,0.23,0.75,0.563,0.942,0.73,0.655,0.401;0.599,0.948,0.31,0.435,0.905,0.0804,0.472,0.121,0.0172,0.323;0.275,0.778,0.0103,0.322,0.0384,0.215,0.868,0.268,0.682,0.593;0.137,0.141,0.754,0.855,0.578,0.41,0.78,0.636,0.554,0.59;a;
aaaaaaaa;a;aaa;aaaaaaa;aa;0.567;0.674;0.0374;a;a;0.639;0.217;aaa;0.822;aaaaaaa;a;aaaaaaa;0.632;aaa;aa;aaa;aaaaa;0.415;a;aa;0.612,0.995,0.491,0.759,0.381,0.772,0.702,0.156,0.605,0.0913;0.918,0.186,0.678,0.88,0.207,0.0934,0.963,0.101,0.388,0.807;0.129,0.685,0.0959,0.335,0.758,0.114,0.0441,0.437,0.04,0.568;0.356,0.82,0.452,0.295,0.918,0.29,0.496,0.185,0.779,0.823;0.301,0.29,0.145,0.195,0.329,0.485,0.5,0.642,0.683,0.159;0.199,0.305,0.0373,0.52,0.524,0.831,0.34,0.962,0.505,0.258;0.593,0.356,0.665,0.718,0.348,0.131,0.495,0.401,0.539,0.223;0.744,0.0454,0.545,0.271,0.0853,0.143,0.277,0.156,0.891,0.739;0.573,0.874,0.0142,0.87,0.084,0.777,0.085,0.622,0.258,0.65;0.17,0.664,0.325,0.508,0.485,0.827,0.846,0.645,0.737,0.00542;0.022,0.706,0.594,0.546,0.00877,0.341,0.837,0.385,0.000972,0.343;0.973,0.189,0.408,0.488,0.851,0.768,0.761,0.207,0.816,0.519;0.438,0.709,0.893,0.677,0.939,0.734,0.222,0.0438,0.824,0.115;0.103,0.013,0.671,0.316,0.716,0.521,0.46,0.785,0.279,0.483;0.989,0.88,0.591,0.678,0.131,0.103,0.518,0.421,0.00145,0.401;0.804,0.164,0.848,0.012,0.425,0.881,0.386,0.317,0.878,0.365;0.35,0.53,0.791,0.0223,0.505,0.328,0.597,0.901,0.399,0.208;0.132,0.102,0.164,0.285,0.716,0.436,0.889,0.195,0.565,0.0433;0.103,0.505,0.0475,0.502,0.876,0.343,0.523,0.137,0.0411,0.0135;0.846,0.664,0.656,0.9,0.863,0.515,0.00315,0.952,0.391,0.581;0.0402,0.0737,0.419,0.334,0.312,0.0597,0.212,0.75,0.975,0.0276;0.0943,0.992,0.88,0.443,0.858,0.998,0.288,0.0726,0.71,0.0978;0.993,0.564,0.866,0.668,0.804,0.825,0.0965,0.204,0.991,0.474;0.302,0.716,0.149,0.614,0.207,0.196,0.664,0.762,0.662,0.822;0.863,0.116,0.581,0.705,0.458,0.728,0.909,0.124,0.717,0.768;aaaaa;
aaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aa;0.822;0.076;0.777;aa;aaa;0.387;0.588;aaaaaa;0.155;aa;a;aaaaaa;0.378;aaaa;aaa;a;aaaaaa;0.571;a;aaaa;0.905,0.787,0.706,0.661,0.873,0.407,0.259,0.729,0.749,0.0846;0.086,0.133,0.93,0.377,0.524,0.335,0.644,0.214,0.0166,0.229;0.229,0.0134,0.875,0.983,0.457,0.998,0.99,0.615,0.108,0.337;0.197,0.107,0.0634,0.23,0.986,0.451,0.975,0.85,0.177,0.297;0.724,0.97,0.24,0.883,0.633,0.248,0.7,0.76,0.158,0.575;0.366,0.528,0.433,0.116,0.775,0.657,0.737,0.362,0.793,0.0734;0.377,0.83,0.318,0.469,0.876,0.607,0.631,0.861,0.953,0.221;0.537,0.0567,0.13,0.915,0.445,0.918,0.644,0.854,0.291,0.412;0.263,0.887,0.356,0.558,0.513,0.533,0.562,0.214,0.562,0.853;0.965,0.369,0.774,0.968,0.857,0.204,0.0869,0.947,0.206,0.482;0.797,0.779,0.0754,0.633,0.49,0.63,0.648,0.496,0.136,0.00214;0.99,0.409,0.123,0.579,0.352,0.276,0.278,0.929,0.0933,0.882;0.887,0.0898,0.579,0.238,0.568,0.25,0.215,0.864,0.445,0.58;0.167,0.622,0.812,0.404,0.37,0.623,0.563,0.432,0.81,0.665;0.55,0.381,0.812,0.218,0.682,0.256,0.453,0.748,0.539,0.681;0.525,0.781,0.674,0.636,0.0148,0.156,0.151,0.432,0.508,0.617;0.353,0.339,0.0352,0.046,0.215,0.679,0.864,0.404,0.558,0.996;0.901,0.975,0.191,0.245,0.443,0.196,0.599,0.109,0.784,0.35;0.645,0.314,0.813,0.0611,0.305,0.642,0.534,0.107,0.963,0.0883;0.981,0.966,0.179,0.171,0.524,0.102,0.579,0.165,0.00342,0.405;0.502,0.96,0.0176,0.421,0.738,0.11,0.807,0.144,0.87,0.848;0.987,0.875,0.237,0.423,0.379,0.67,0.371,0.929,0.971,0.678;0.08,0.0879,0.175,0.6,0.701,0.678,0.61,0.691,0.828,0.546;0.98,0.507,0.959,0.172,0.257,0.96,0.645,0.347,0.565,0.678;0.485,0.769,0.504,0.336,0.725,0.96,0.113,0.974,0.231,0.536;aaa;
a;aaaaa;aaaaa;aaaaaaa;aa;0.117;0.943;0.989;a;aaaaa;0.192;0.0126;a;0.912;aaaaaaa;a;aa;0.988;aaaa;aa;aa;aaa;0.583;a;aaaaaa;0.151,0.634,0.812,0.705,0.318,0.828,0.47,0.937,0.768,0.327;0.086,0.671,0.596,0.166,0.0328,0.654,0.96,0.0339,0.246,0.789;0.102,0.364,0.0567,0.32,0.00153,0.676,0.445,0.6,0.555,0.837;0.455,0.92,0.533,0.754,0.249,0.0905,0.321,0.463,0.994,0.913;0.939,0.227,0.0546,0.555,0.987,0.362,0.899,0.223,0.486,0.409;0.894,0.619,0.244,0.29,0.924,0.0325,0.999,0.414,0.457,0.0347;0.614,0.718,0.0607,0.799,0.31,0.12,0.596,0.844,0.82,0.412;0.942,0.438,0.441,0.952,0.0779,0.093,0.715,0.696,0.126,0.654;0.847,0.253,0.0965,0.559,0.361,0.167,0.0346,0.231,0.418,0.445;0.612,0.978,0.872,0.787,0.904,0.731,0.938,0.408,0.191,0.787;0.196,0.886,0.0212,0.764,0.546,0.826,0.919,0.374,0.884,0.953;0.614,0.953,0.873,0.491,0.433,0.778,0.715,0.173,0.371,0.775;0.405,0.78,0.879,0.709,0.346,0.287,0.115,0.267,0.782,0.443;0.355,0.348,0.799,0.871,0.803,0.277,0.285,0.502,0.918,0.828;0.255,0.323,0.257,0.256,0.197,0.448,0.607,0.641,0.194,0.703;0.647,0.775,0.382,0.163,0.0806,0.916,0.328,0.713,0.456,0.00774;0.127,0.418,0.147,0.795,0.787,0.812,0.966,0.83,0.422,0.867;0.453,0.0332,0.857,0.496,0.256,0.754,0.774,0.964,0.456,0.443;0.858,0.244,0.587,0.667,0.424,0.0644,0.995,0.531,0.211,0.0388;0.164,0.738,0.299,0.505,0.46,0.656,0.329,0.419,0.68,0.685;0.485,0.64,0.549,0.443,0.842,0.385,0.55,0.0595,0.621,0.631;0.611,0.701,0.583,0.53,0.821,0.758,0.142,0.718,0.079,0.0838;0.991,0.626,0.216,0.0161,0.482,0.233,0.242,0.884,0.251,0.838;0.202,0.758,0.0875,0.516,0.543,0.444,0.326,0.828,0.728,0.0816;0.0255,0.141,0.604,0.26,0.495,0.985,0.932,0.728,0.279,0.936;aaaa;
aaa;aaaaa;aaa;aaaaaaaa;aa;0.781;0.0132;0.0733;a;a;0.997;0.755;aaaaa;0.55;aaaa;a;aa;0.0508;aaaa;aaa;a;aaaa;0.342;aaa;a;0.691,0.292,0.535,0.955,0.309,0.703,0.672,0.387,0.879,0.402;0.743,0.532,0.489,0.522,0.845,0.146,0.308,0.105,0.955,0.616;0.707,0.166,0.343,0.162,0.544,0.858,0.377,0.801,0.706,0.39;0.579,0.872,0.52,0.565,0.409,0.892,0.099,0.81,0.581,0.903;0.795,0.521,0.351,0.193,0.664,0.534,0.768,0.364,0.586,0.981;0.966,0.894,0.823,0.0598,0.408,0.882,0.653,0.856,0.482,0.639;0.328,0.257,0.829,0.037,0.214,0.433,0.783,0.0372,0.428,0.161;0.31,0.225,0.474,0.633,0.875,0.46,0.998,0.92,0.809,0.493;0.832,0.202,0.754,0.946,0.488,0.739,0.194,0.117,0.133,0.677;0.656,0.36,0.0282,0.949,0.349,0.723,0.14,0.11,0.37,0.787;0.91,0.121,0.894,0.988,0.713,0.318,0.0742,0.465,0.125,0.965;0.584,0.16,0.682,0.039,0.119,0.992,0.848,0.0936,0.794,0.739;0.479,0.484,0.891,0.915,0.357,0.354,0.929,0.837,0.717,0.843;0.811,0.199,0.819,0.152,0.634,0.929,0.328,0.865,0.0278,0.731;0.944,0.895,0.866,0.129,0.237,0.686,0.112,0.354,0.213,0.491;0.755,0.308,0.155,0.159,0.856,0.86,0.513,0.327,0.728,0.947;0.561,0.65,0.8,0.73,0.365,0.289,0.634,0.483,0.585,0.401;0.734,0.175,0.228,0.029,0.532,0.889,0.295,0.835,0.821,0.204;0.117,0.248,0.677,0.0847,0.402,0.317,0.0551,0.735,0.86,0.825;0.949,0.178,0.576,0.794,0.239,0.187,0.993,0.837,0.887,0.561;0.497,0.188,0.584,0.928,0.143,0.927,0.91,0.0137,0.488,0.956;0.343,0.786,0.125,0.714,0.737,0.766,0.91,0.801,0.579,0.0847;0.998,0.286,0.951,0.117,0.907,0.0798,0.342,0.954,0.0478,0.951;0.221,0.0208,0.338,0.634,0.738,0.0704,0.893,0.453,0.031,0.457;0.313,0.128,0.842,0.0817,0.429,0.654,0.885,0.409,0.102,0.00108;aa;
