ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.449;a;0.69;aaaaa;0.531;aaaaaaaa;aaaa;0.183;0.622;aa;0.725;0.504;aaaaa;0.108,0.252,0.615,0.59,0.571,0.159,0.354,0.252,0.584,0.857;0.541,0.0517,0.267,0.0113,0.177,0.428,0.144,0.559,0.701,0.888;0.162,0.561,0.216,0.534,0.632,0.643,0.733,0.546,0.39,0.0444;0.883,0.217,0.552,0.245,0.0589,0.224,0.362,0.0979,0.843,0.225;0.382,0.365,0.99,0.887,0.377,0.307,0.977,0.796,0.545,0.931;0.141,0.318,0.408,0.286,0.843,0.823,0.519,0.223,0.927,0.0661;0.389,0.761,0.413,0.828,0.756,0.993,0.327,0.572,0.863,0.43;0.281,0.871,0.834,0.514,0.533,0.0368,0.392,0.268,0.192,0.26;0.121,0.952,0.33,0.226,0.68,0.223,0.0437,0.407,0.957,0.289;0.386,0.829,0.245,0.162,0.125,0.748,0.251,0.25,0.722,0.116;0.148,0.301,0.0158,0.422,0.71,0.179,0.867,0.895,0.818,0.0926;0.113,0.358,0.232,0.368,0.357,0.384,0.131,0.0478,0.555,0.304;0.302,0.302,0.0874,0.9,0.86,0.477,0.186,0.615,0.116,0.534;aaaaaaaaaa;
0.94;a;0.124;aaaa;0.233;aaaa;aaaaaaaa;0.531;0.414;aaaaa;0.0402;0.916;aa;0.64,0.331,0.358,0.55,0.731,0.98,0.316,0.906,0.551,0.786;0.929,0.709,0.394,0.522,0.882,0.253,0.402,0.181,0.852,0.178;0.873,0.57,0.33,0.297,0.0655,0.751,0.783,0.459,0.697,0.322;0.638,0.708,0.759,0.302,0.258,0.709,0.813,0.214,0.412,0.96;0.301,0.19,0.962,0.0907,0.893,0.942,0.663,0.578,0.317,0.258;0.371,0.192,0.639,0.375,0.344,0.506,0.113,0.498,0.822,0.252;0.742,0.604,0.925,0.627,0.0829,0.118,0.795,0.503,0.952,0.527;0.182,0.643,0.929,0.886,0.638,0.31,0.642,0.362,0.465,0.631;0.296,0.0829,0.702,0.0863,0.816,0.961,0.325,0.697,0.197,0.781;0.812,0.967,0.281,0.478,0.454,0.409,0.39,0.978,0.681,0.867;0.648,0.958,0.115,0.199,0.325,0.576,0.55,0.679,0.896,0.953;0.584,0.624,0.0902,0.577,0.625,0.936,0.03,0.785,0.789,0.667;0.186,0.919,0.835,0.269,0.63,0.674,0.105,0.382,0.768,0.0641;aaaaa;
0.688;aaaaaaaa;0.651;a;0.0365;aaaaaaaa;aaa;0.954;0.105;a;0.18;0.358;aaaaaaaa;0.148,0.566,0.475,0.382,0.285,0.289,0.788,0.394,0.484,0.802;0.0613,0.937,0.28,0.257,0.617,0.498,0.403,0.125,0.845,0.57;0.68,0.801,0.42,0.996,0.983,0.304,0.593,0.768,0.424,0.14;0.539,0.677,0.638,0.0145,0.34,0.898,0.669,0.903,0.662,0.264;0.721,0.355,0.543,0.149,0.605,0.00509,0.578,0.257,0.378,0.311;0.175,0.0534,0.402,0.629,0.969,0.854,0.447,0.99,0.0401,0.716;0.846,0.318,0.659,0.479,0.407,0.195,0.292,0.286,0.753,0.869;0.635,0.0344,0.00697,0.13,0.743,0.857,0.409,0.014,0.83,0.807;0.67,0.374,0.827,0.51,0.521,0.114,0.94,0.604,0.301,0.166;0.886,0.0381,0.146,0.182,0.585,0.0465,0.0672,0.0694,0.994,0.487;0.813,0.303,0.165,0.864,0.179,0.848,0.0383,0.982,0.878,0.132;0.0251,0.544,0.00266,0.642,0.699,0.605,0.789,0.354,0.774,0.408;0.435,0.815,0.229,0.627,0.19,0.854,0.462,0.481,0.744,0.698;aaaaaaaaaa;
0.644;aaa;0.882;a;0.287;aaaaa;aaaa;0.417;0.439;aaaa;0.123;0.625;aaaa;0.875,0.148,0.529,0.707,0.376,0.615,0.309,0.691,0.429,0.12;0.751,0.731,0.391,0.345,0.783,0.593,0.313,0.558,0.715,0.736;0.607,0.112,0.661,0.716,0.395,0.317,0.113,0.383,0.679,0.327;0.872,0.371,0.676,0.779,0.638,0.77,0.0578,0.0432,0.297,0.313;0.629,0.768,0.346,0.978,0.781,0.997,0.148,0.565,0.487,0.205;0.875,0.352,0.722,0.471,0.687,0.276,0.0147,0.708,0.998,0.0447;0.717,0.738,0.0206,0.524,0.27,0.264,0.861,0.419,0.642,0.189;0.681,0.174,0.28,0.28,0.484,0.016,0.664,0.0298,0.505,0.00718;0.675,0.655,0.819,0.0985,0.156,0.854,0.831,0.968,0.188,0.522;0.819,0.91,0.46,0.0291,0.967,0.345,0.105,0.479,0.204,0.73;0.172,0.501,0.0468,0.991,0.362,0.833,0.398,0.904,0.987,0.0984;0.181,0.0557,0.696,0.239,0.564,0.769,0.0984,0.655,0.277,0.905;0.271,0.532,0.45,0.933,0.283,0.0102,0.719,0.0249,0.159,0.756;aaaaaa;
0.162;aaaaa;0.794;aaa;0.687;aaaaaaa;aaaa;0.994;0.517;aaa;0.1;0.597;aaaaaaaa;0.471,0.891,0.214,0.23,0.978,0.392,0.208,0.079,0.543,0.5;0.129,0.999,0.787,0.896,0.877,0.54,0.681,0.108,0.387,0.37;0.0212,0.922,0.774,0.387,0.0259,0.845,0.261,0.134,0.779,0.967;0.56,0.749,0.231,0.538,0.138,0.47,0.208,0.795,0.0131,0.255;0.247,0.39,0.15,0.467,0.255,0.427,0.71,0.602,0.893,0.149;0.0954,0.784,0.466,0.65,0.572,0.429,0.73,0.868,0.904,0.698;0.0386,0.789,0.279,0.257,0.455,0.147,0.872,0.268,0.14,0.216;0.247,0.34,0.475,0.181,0.699,0.159,0.87,0.848,0.878,0.752;0.975,0.416,0.75,0.491,0.853,0.118,0.538,0.236,0.393,0.0523;0.788,0.0791,0.185,0.815,0.856,0.782,0.78,0.0237,0.58,0.772;0.461,0.813,0.715,0.993,0.665,0.491,0.459,0.0618,0.951,0.555;0.461,0.427,0.297,0.917,0.589,0.665,0.428,0.903,0.958,0.28;0.905,0.925,0.628,0.818,0.288,0.166,0.798,0.252,0.46,0.0389;aaaaaaaa;
0.119;aaaaaaa;0.0368;aaa;0.677;aaaaaaaa;aaaaaa;0.217;0.519;aa;0.0328;0.717;aaaaaaaa;0.702,0.0485,0.827,0.475,0.449,0.349,0.0902,0.757,0.935,0.902;0.519,0.137,0.631,0.779,0.0419,0.565,0.317,0.864,0.192,0.336;0.437,0.452,0.326,0.931,0.28,0.334,0.677,0.18,0.727,0.691;0.0696,0.955,0.757,0.806,0.42,0.399,0.0693,0.823,0.672,0.389;0.611,0.998,0.971,0.317,0.43,0.0308,0.296,0.913,0.535,0.159;0.83,0.0194,0.369,0.657,0.795,0.756,0.351,0.105,0.788,0.16;0.976,0.893,0.0165,0.311,0.845,0.222,0.643,0.631,0.865,0.452;0.956,0.959,0.149,0.116,0.394,0.448,0.0686,0.212,0.282,0.132;0.27,0.764,0.123,0.0565,0.383,0.391,0.396,0.661,0.91,0.261;0.855,0.843,0.146,0.533,0.5,0.765,0.649,0.683,0.373,0.193;0.531,0.336,0.45,0.8,0.565,0.226,0.306,0.0984,0.584,0.857;0.103,0.345,0.478,0.51,0.755,0.151,0.00427,0.785,0.477,0.917;0.673,0.293,0.397,0.981,0.899,0.458,0.915,0.93,0.819,0.896;a;
0.482;aaaaa;0.938;aaaa;0.203;aaaaaaa;aaaaaaa;0.0109;0.0124;aa;0.261;0.48;aaaaaaaa;0.202,0.101,0.43,0.237,0.97,0.471,0.386,0.0659,0.381,0.104;0.0798,0.659,0.623,0.418,0.863,0.861,0.0574,0.247,0.0899,0.543;0.96,0.993,0.515,0.726,0.182,0.549,0.266,0.206,0.669,0.0663;0.874,0.0103,0.153,0.326,0.121,0.964,0.895,0.112,0.649,0.956;0.795,0.642,0.955,0.65,0.817,0.543,0.0322,0.532,0.218,0.381;0.82,0.191,0.654,0.232,0.566,0.523,0.136,0.754,0.615,0.301;0.203,0.531,0.487,0.724,0.415,0.609,0.715,0.557,0.365,0.848;0.963,0.35,0.263,0.39,0.0832,0.674,0.282,0.0598,0.839,0.93;0.299,0.555,0.272,0.731,0.267,0.702,0.863,0.913,0.836,0.659;0.082,0.501,0.453,0.115,0.138,0.0899,0.384,0.0584,0.761,0.504;0.879,0.5,0.014,0.101,0.282,0.75,0.809,0.916,0.723,0.685;0.59,0.504,0.343,0.698,0.608,0.42,0.166,0.177,0.306,0.399;0.924,0.432,0.575,0.0165,0.905,0.0607,0.972,0.821,0.0201,0.599;aa;
0.694;aaa;0.568;aaaa;0.893;aaaaaaaa;aaa;0.751;0.897;aaaaa;0.619;0.74;a;0.272,0.577,0.669,0.785,0.907,0.403,0.903,0.652,0.237,0.836;0.227,0.988,0.518,0.529,0.991,0.0935,0.762,0.48,0.63,0.893;0.776,0.467,0.312,0.838,0.512,0.0968,0.541,0.533,0.607,0.18;0.934,0.31,0.0913,0.216,0.544,0.256,0.367,0.846,0.755,0.2;0.916,0.593,0.161,0.32,0.405,0.0191,0.00379,0.643,0.301,0.915;0.729,0.949,0.501,0.881,0.893,0.306,0.0381,0.0288,0.249,0.311;0.834,0.858,0.329,0.273,0.188,0.223,0.375,0.622,0.21,0.154;0.792,0.382,0.703,0.0183,0.757,0.73,0.688,0.0326,0.641,0.878;0.407,0.0299,0.362,0.633,0.354,0.722,0.656,0.28,0.243,0.0736;0.512,0.261,0.79,0.517,0.275,0.635,0.633,0.9,0.944,0.518;0.193,0.551,0.917,0.92,0.368,0.533,0.604,0.0628,0.321,0.153;0.261,0.193,0.547,0.565,0.662,0.805,0.467,0.96,0.961,0.554;0.813,0.154,0.204,0.198,0.44,0.292,0.0353,0.000382,0.415,0.132;aaaaaaaa;
0.708;aaaa;0.868;aaa;0.575;aaaa;aaaa;0.929;0.304;aaa;0.342;0.31;aaaaa;0.633,0.888,0.0889,0.842,0.136,0.435,0.00611,0.647,0.307,0.915;0.85,0.563,0.617,0.181,0.662,0.483,0.958,0.716,0.141,0.138;0.896,0.663,0.712,0.13,0.646,0.185,0.101,0.89,0.0635,0.638;0.0814,0.16,0.179,0.536,0.343,0.141,0.955,0.866,0.774,0.125;0.352,0.0542,0.603,0.0962,0.049,0.731,0.355,0.222,0.0869,0.436;0.741,0.0339,0.497,0.0932,0.0766,0.569,0.591,0.691,0.219,0.2;0.688,0.788,0.0186,0.0886,0.901,0.858,0.104,0.584,0.576,0.928;0.0492,0.473,0.646,0.212,0.281,0.446,0.807,0.41,0.568,0.4;0.712,0.769,0.326,0.935,0.0393,0.682,0.205,0.907,0.963,0.0106;0.0758,0.807,0.622,0.716,0.0451,0.806,0.642,0.993,0.345,0.347;0.888,0.694,0.457,0.879,0.0484,0.647,0.65,0.202,0.394,0.0177;0.963,0.0503,0.96,0.139,0.879,0.77,0.485,0.556,0.494,0.562;0.235,0.754,0.8,0.699,0.833,0.443,0.188,0.761,0.873,0.299;aaaaaaaaa;
0.288;aaaaaa;0.347;aaaa;0.282;aaa;aaaaaaaa;0.868;0.127;aaaaaaaa;0.991;0.924;a;0.728,0.615,0.863,0.966,0.973,0.799,0.443,0.817,0.0667,0.772;0.861,0.658,0.945,0.503,0.891,0.423,0.746,0.61,0.543,0.713;0.611,0.904,0.711,0.307,0.554,0.275,0.000417,0.00355,0.694,0.512;0.409,0.287,0.131,0.628,0.954,0.258,0.893,0.97,0.0512,0.635;0.406,1,0.693,0.765,0.845,0.63,0.846,0.00402,0.55,0.172;0.984,0.981,0.647,0.254,0.846,0.68,0.622,0.16,0.111,0.261;0.38,0.652,0.649,0.745,0.0259,0.661,0.155,0.699,0.844,0.222;0.523,0.821,0.125,0.434,0.329,0.877,0.729,0.116,0.914,0.256;0.785,0.015,0.632,0.864,0.0905,0.417,0.958,0.294,0.385,0.124;0.732,0.48,0.94,0.671,0.783,0.0033,0.54,0.755,0.747,0.0823;0.159,0.931,0.778,0.967,0.454,0.222,0.862,0.556,0.212,0.466;0.242,0.838,0.000196,0.286,0.533,0.874,0.0625,0.168,0.992,0.611;0.185,0.447,0.135,0.0708,0.26,0.87,0.518,0.0594,0.344,0.586;aaaa;
0.781;aaaa;0.603;aaaa;0.992;aaaaaaaaa;aaaaaaaa;0.651;0.23;aaaaaaa;0.386;0.62;aaaaa;0.0971,0.65,0.922,0.159,0.597,0.241,0.955,0.679,0.42,0.405;0.0222,0.598,0.335,0.786,0.148,0.733,0.561,0.461,0.222,0.259;0.269,0.345,0.908,0.131,0.875,0.27,0.796,0.299,0.416,0.692;0.623,0.349,0.0607,0.143,0.364,0.683,0.926,0.679,0.573,0.403;0.831,0.154,0.72,0.163,0.622,0.0138,0.814,0.985,0.957,0.034;0.793,0.705,0.185,0.156,0.615,0.0475,0.969,0.368,0.475,0.431;0.78,0.144,0.00811,0.273,0.0433,0.00683,0.744,0.899,0.461,0.104;0.292,0.89,0.198,0.635,0.71,0.943,0.974,0.678,0.316,0.385;0.349,0.767,0.652,0.594,0.855,0.945,0.446,0.283,0.233,0.0234;0.092,0.505,0.0126,0.113,0.859,0.635,0.388,0.564,0.994,0.396;0.574,0.338,0.143,0.122,0.38,0.762,0.78,0.378,0.609,0.294;0.568,0.758,0.508,0.961,0.456,0.846,0.872,0.609,0.863,0.243;0.2,0.201,0.25,0.0648,0.455,0.295,0.585,0.533,0.123,0.524;aaaaa;
0.516;aaaaaaaa;0.483;aaa;0.425;aaaa;aa;0.751;0.884;aaaaaaaa;0.878;0.712;aaaaaaaa;0.57,0.509,0.208,0.967,0.431,0.0426,0.77,0.552,0.696,0.314;0.859,0.719,0.119,0.486,0.297,0.81,0.318,0.927,0.709,0.897;0.507,0.63,0.285,0.848,0.0105,0.885,0.252,0.511,0.228,0.472;0.27,0.232,0.486,0.975,0.834,0.127,0.0563,0.273,0.483,0.0202;0.776,0.259,0.887,0.83,0.729,0.492,0.487,0.0462,0.32,0.612;0.832,0.43,0.287,0.242,0.323,0.34,0.833,0.999,0.727,0.835;0.409,0.94,0.223,0.198,0.874,0.646,0.806,0.387,0.0404,0.583;0.907,0.091,0.139,0.35,0.971,0.853,0.0842,0.551,0.416,0.797;0.429,0.186,0.852,0.616,0.18,0.384,0.0107,0.192,0.887,0.762;0.548,0.605,0.379,0.699,0.378,0.275,0.644,0.012,0.847,0.525;0.756,0.967,0.944,0.0753,0.717,0.196,0.582,0.103,0.862,0.182;0.609,0.2,0.952,0.735,0.475,0.691,0.903,0.855,0.804,0.199;0.62,0.555,0.14,0.203,0.691,0.0906,0.903,0.692,0.517,0.926;aaaaaaaa;
0.499;aaaaaaaa;0.183;aaaa;0.583;aaaa;aaaa;0.253;0.949;aaaaaaaaaa;0.417;0.214;aaaaaa;0.0275,0.953,0.334,0.0251,0.637,0.779,0.661,0.453,0.926,0.635;0.11,0.744,0.681,0.555,0.987,0.541,0.838,0.637,0.0168,0.341;0.681,0.119,0.797,0.257,0.0944,0.921,0.208,0.666,0.0327,0.188;0.165,0.665,0.221,0.0204,0.661,0.593,0.0406,0.287,0.899,0.225;0.254,0.87,0.609,0.199,0.0474,0.843,0.997,0.534,0.664,0.0272;0.662,0.291,0.994,0.495,0.747,0.0211,0.922,0.893,0.555,0.385;0.303,0.797,0.415,0.465,0.182,0.492,0.184,0.222,0.381,0.268;0.0373,0.297,0.854,0.214,0.819,0.882,0.423,0.615,0.241,0.712;0.35,0.113,0.448,0.562,0.0197,0.0274,0.796,0.573,0.53,0.901;0.146,0.94,0.546,0.444,0.167,0.707,0.0667,0.947,0.576,0.877;0.911,0.574,0.733,0.166,0.486,0.955,0.46,0.634,0.625,0.883;0.941,0.829,0.383,0.349,0.285,0.00178,0.934,0.575,0.102,0.017;0.343,0.841,0.119,0.476,0.59,0.956,0.542,0.274,0.313,0.579;aaaaaaaa;
0.587;a;0.838;aaaaa;0.586;aaaa;aaaaaaaa;0.728;0.175;aaaaaaaaa;0.542;0.107;aaaaa;0.356,0.957,0.265,0.769,0.911,0.133,0.326,0.39,0.811,0.673;0.00729,0.58,0.401,0.754,0.157,0.317,0.608,0.221,0.311,0.592;0.536,0.87,0.831,0.989,0.947,0.085,0.0705,0.744,0.0101,0.221;0.326,0.986,0.436,0.0593,0.112,0.537,0.0706,0.169,0.124,0.999;0.957,0.693,0.479,0.668,0.82,0.0205,0.117,0.245,0.544,0.0189;0.474,0.866,0.742,0.48,0.403,0.313,0.792,0.556,0.853,0.402;0.509,0.677,0.174,0.388,0.696,0.938,0.0437,0.968,0.641,0.698;0.239,0.356,0.35,0.121,0.985,0.522,0.479,0.601,0.167,0.206;0.926,0.796,0.906,0.772,0.993,0.341,0.573,0.901,0.986,0.888;0.531,0.061,0.656,0.157,0.802,0.93,0.792,0.943,0.0812,0.0883;0.331,0.598,0.597,0.413,0.928,0.646,0.819,0.564,0.507,0.69;0.304,0.489,0.249,0.75,0.403,0.539,0.736,0.0394,0.858,0.916;0.0287,0.724,0.829,0.628,0.602,0.542,0.491,0.567,0.624,0.681;aaaaaaaaaa;
0.321;aa;0.926;aaa;0.00212;aaaaaaa;aa;0.0695;0.635;aaaaaaa;0.451;0.747;aaaaaa;0.488,0.129,0.218,0.949,0.731,0.0693,0.444,0.373,0.56,0.832;0.842,0.886,0.192,0.854,0.577,0.613,0.369,0.0398,0.844,0.888;0.561,0.538,0.202,0.503,0.391,0.794,0.0661,0.773,0.661,0.137;0.416,0.214,0.797,0.67,0.0773,0.365,0.606,0.206,0.963,0.524;0.303,0.414,0.0823,0.627,0.889,0.925,0.164,0.168,0.552,0.229;0.674,0.961,0.57,0.0612,0.864,0.104,0.207,0.325,0.251,0.0853;0.43,0.691,0.0662,0.944,0.552,0.698,0.754,0.142,0.798,0.779;0.337,0.244,0.785,0.632,0.4,0.727,0.403,0.086,0.904,0.978;0.231,0.414,0.779,0.643,0.56,0.142,0.713,0.682,0.539,0.286;0.994,0.0476,0.427,0.25,0.676,0.674,0.393,0.789,0.447,0.611;0.638,0.0841,0.3,0.392,0.75,0.814,0.172,0.0591,0.135,0.0327;0.21,0.682,0.826,0.689,0.572,0.433,0.0357,0.789,0.242,0.431;0.729,0.503,0.587,0.204,0.571,0.0298,0.0348,0.505,0.797,0.421;aaaaa;
0.505;aaaaaaaa;0.634;aaaa;0.986;aaaaaaaaa;aaaaaaaaa;0.195;0.682;aaaaaaaaa;0.884;0.0903;a;0.078,0.269,0.0837,0.595,0.18,0.137,0.494,0.283,0.41,0.73;0.557,0.903,0.67,0.295,0.567,0.574,0.298,0.132,0.455,0.537;0.348,0.241,0.357,0.848,0.9,0.747,0.502,0.783,0.46,0.924;0.122,0.338,0.315,0.574,1,0.631,0.852,0.204,0.741,0.939;0.28,0.147,0.0527,0.395,0.305,0.577,0.805,0.212,0.163,0.927;0.232,0.229,0.0131,0.735,0.0605,0.773,0.563,0.206,0.577,0.206;0.0477,0.262,0.309,0.723,0.746,0.925,0.806,0.14,0.058,0.304;0.331,0.183,0.507,0.688,0.0405,0.482,0.453,0.544,0.0495,0.828;0.382,0.0148,0.348,0.692,0.669,0.325,0.36,0.525,0.771,0.347;0.765,0.243,0.0647,0.711,0.177,0.363,0.569,0.46,0.257,0.992;0.559,0.84,0.147,0.0378,0.589,0.486,0.848,0.483,0.616,0.946;0.575,0.42,0.231,0.763,0.5,0.0212,0.0379,0.37,0.299,0.245;0.982,0.135,0.727,0.0821,0.514,0.606,0.49,0.268,0.988,0.425;aaa;
0.749;aaaa;0.549;aaaa;0.818;aaaaaaaa;aaa;0.0888;0.0357;aaaaaaaaaa;0.266;0.719;aaaaaa;0.518,0.825,0.508,0.77,0.159,0.74,0.397,0.643,0.137,0.878;0.972,0.228,0.229,0.12,0.101,0.434,0.0333,0.438,0.916,0.778;0.261,0.197,0.354,0.539,0.986,0.621,0.335,0.881,0.628,0.986;0.152,0.597,0.277,0.917,0.411,0.996,0.811,0.835,0.811,0.657;0.767,0.272,0.217,0.634,0.0877,0.659,0.992,0.411,0.984,0.894;0.306,0.479,0.815,0.448,0.831,0.769,0.187,0.307,0.92,0.0187;0.784,0.561,0.464,0.0839,0.851,0.404,0.932,0.887,0.853,0.38;0.51,0.576,0.665,0.169,0.904,0.243,0.417,0.817,0.34,0.237;0.136,0.445,0.853,0.628,0.119,0.106,0.699,0.468,0.876,0.21;0.316,0.214,0.22,0.633,0.105,0.763,0.533,0.963,0.603,0.963;0.241,0.905,0.484,0.819,0.459,0.552,0.681,0.381,0.0276,0.0744;0.359,0.62,0.637,0.498,0.966,0.606,0.0408,0.58,0.239,0.363;0.169,0.89,0.716,0.798,0.267,0.692,0.62,0.582,0.428,0.218;aaaaaa;
0.793;aaaaa;0.558;aaaa;0.705;aa;aaaa;0.993;0.00685;a;0.9;0.956;aaaaaaa;0.701,0.477,0.816,0.518,0.346,0.00252,0.304,0.125,0.45,0.197;0.723,0.943,0.381,0.003,0.431,0.572,0.037,0.69,0.379,0.185;0.582,0.292,0.967,0.352,0.871,0.354,0.725,0.447,0.952,0.255;0.971,0.833,0.962,0.593,0.0436,0.0737,0.149,0.363,0.977,0.0718;0.534,0.233,0.72,0.638,0.977,0.557,0.405,0.277,0.784,0.196;0.67,0.274,0.565,0.254,0.455,0.209,0.715,0.00731,0.846,0.315;0.16,0.863,0.304,0.92,0.466,0.0851,0.0694,0.306,0.184,0.113;0.00699,0.404,0.881,0.6,0.75,0.195,0.591,0.839,0.724,0.541;0.426,0.918,0.289,0.211,0.31,0.296,0.105,0.106,0.4,0.42;0.292,0.366,0.497,0.119,0.649,0.372,0.77,0.178,0.516,0.44;0.848,0.196,0.733,0.327,0.771,0.208,0.358,0.808,0.956,0.763;0.51,0.473,0.784,0.946,0.777,0.0191,0.507,0.939,0.0312,0.391;0.993,0.609,0.579,0.337,0.95,0.348,0.161,0.672,0.878,0.0193;aaaaaaa;
0.787;aaaa;0.669;aaaa;0.746;aaaaa;aa;0.863;0.35;aaaaaa;0.212;0.691;aaaaaaa;0.278,0.163,0.625,0.323,0.75,0.306,0.29,0.00356,0.792,0.259;0.211,0.677,0.0979,0.814,0.987,0.579,0.629,0.888,0.934,0.156;0.374,0.603,0.209,0.265,0.401,0.18,0.645,0.339,0.659,0.676;0.929,0.515,0.273,0.995,0.27,0.132,0.0864,0.493,0.355,0.748;0.065,0.952,0.588,0.458,0.579,0.561,0.746,0.777,0.206,0.368;0.129,0.41,0.471,0.06,0.292,0.874,0.0573,0.588,0.291,0.968;0.952,0.897,0.534,0.198,0.992,0.822,0.246,0.892,0.544,0.85;0.0657,0.791,0.406,0.126,0.767,0.975,0.399,0.716,0.616,0.993;0.319,0.0296,0.869,0.0469,0.225,0.375,0.774,0.462,0.697,0.799;0.254,0.444,0.556,0.0198,0.261,0.992,0.263,0.641,0.722,0.499;0.618,0.926,0.881,0.372,0.577,0.0966,0.295,0.939,0.21,0.206;0.617,0.367,0.41,0.298,0.454,0.552,0.98,0.799,0.786,0.316;0.278,0.0154,0.48,0.385,0.901,0.979,0.815,0.977,0.798,0.125;aaaaaa;
0.745;aaaaa;0.962;a;0.56;aa;aaaa;0.785;0.853;a;0.905;0.11;a;0.0206,0.704,0.403,0.341,0.0171,0.00797,0.981,0.416,0.0286,0.443;0.326,0.308,0.23,0.0925,0.235,0.739,0.604,0.0335,0.602,0.696;0.0546,0.179,0.253,0.304,0.0532,0.421,0.592,0.151,0.839,0.823;0.923,0.933,0.564,0.302,0.982,0.849,0.0111,0.663,0.755,0.513;0.625,0.685,0.315,0.737,0.775,0.756,0.527,0.959,0.405,0.749;0.739,0.588,0.273,0.539,0.282,0.642,0.112,0.534,0.105,0.861;0.4,0.575,0.733,0.948,0.0536,0.0206,0.225,0.555,0.858,0.627;0.486,0.545,0.281,0.858,0.0388,0.522,0.353,0.0595,0.299,0.982;0.208,0.706,0.744,0.579,0.982,0.154,0.774,0.0399,0.352,0.619;0.598,0.0183,0.323,0.383,0.356,0.46,0.0716,0.393,0.12,0.827;0.402,0.227,0.166,0.924,0.28,0.333,0.368,0.536,0.936,0.394;0.347,0.0234,0.57,0.75,0.0502,0.45,0.734,0.407,0.876,0.975;0.623,0.486,0.107,0.33,0.852,0.165,0.0389,0.12,0.58,0.133;aaaaaaaaaa;
0.856;aaa;0.935;aaaaa;0.829;aaaaaa;aaaaaaaaa;0.481;0.178;aaaaaaaa;0.165;0.2;aaaaaa;0.247,0.558,0.14,0.591,0.939,0.889,0.67,0.0292,0.0967,0.906;0.495,0.496,0.192,0.385,0.635,0.863,0.905,0.899,0.807,0.0231;0.0529,0.637,0.0147,0.308,0.607,0.325,0.617,0.158,0.644,0.506;0.994,0.0685,0.443,0.799,0.999,0.233,0.907,0.886,0.676,0.786;0.388,0.774,0.718,0.563,0.211,0.698,0.0931,0.577,0.845,0.276;0.312,0.469,0.365,0.943,0.662,0.0321,0.978,0.129,0.721,0.49;0.946,0.549,0.642,0.822,0.0498,0.474,0.0767,0.717,0.893,0.527;0.584,0.325,0.168,0.632,0.0947,0.515,0.0177,0.172,0.976,0.579;0.0676,0.477,0.0822,0.316,0.362,0.842,0.446,0.93,0.389,0.321;0.054,0.237,0.0373,0.709,0.588,0.257,0.46,0.175,0.53,0.147;0.428,0.763,0.777,0.15,0.618,0.443,0.86,0.00945,0.88,0.13;0.0674,0.349,0.614,0.72,0.113,0.339,0.859,0.522,0.264,0.838;0.247,0.513,0.0607,0.963,0.917,0.337,0.755,0.516,0.724,0.918;aaaaaaaaa;
0.279;aaaaaaa;0.727;aaaaa;0.0509;aaaaaa;aaaaaaa;0.432;0.793;aaaaa;0.259;0.741;a;0.553,0.326,0.0865,0.299,0.779,0.387,0.372,0.262,0.888,0.674;0.86,0.452,0.589,0.197,0.898,0.805,0.402,0.308,0.083,0.0823;0.595,0.351,0.436,0.554,0.287,0.206,0.66,0.983,0.661,0.453;0.215,0.762,0.0669,0.0513,0.406,0.0416,0.17,0.534,0.156,0.0473;0.192,0.915,0.74,0.21,0.217,0.822,0.904,0.38,0.628,0.337;0.202,0.291,0.651,0.766,0.957,0.585,0.0833,0.323,0.927,0.5;0.166,0.397,0.0579,0.00927,0.848,0.256,0.236,0.687,0.544,0.354;0.557,0.0629,0.378,0.596,0.322,0.892,0.595,0.87,0.0329,0.835;0.982,0.637,0.288,0.847,0.969,0.677,0.519,0.963,0.217,0.0378;0.642,0.889,0.633,0.0632,0.417,0.437,0.89,0.0663,0.825,0.715;0.82,0.635,0.531,0.498,0.442,0.0977,0.933,0.714,0.456,0.615;0.943,0.263,0.201,0.149,0.308,0.349,0.419,0.0159,0.775,0.681;0.249,0.63,0.408,0.476,0.528,0.875,0.875,0.549,0.505,0.933;aaaaaaaa;
