ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.907;0.512;0.204;aa;0.417;0.319;aaaaa;a;0.677;0.0444;0.311;a;0.693;aaa;0.093;a;0.577;0.0587;0.258;0.542;0.968;0.0139,0.197,0.53,0.668,0.465,0.736,0.251,0.447,0.434,0.353;0.402,0.94,0.639,0.197,0.503,0.184,0.0949,0.774,0.563,0.694;0.139,0.66,0.359,0.573,0.277,0.264,0.876,0.806,0.307,0.914;0.00889,0.425,0.0363,0.814,0.516,0.685,0.294,0.912,0.497,0.515;0.704,0.963,0.409,0.392,0.709,0.786,0.174,0.575,0.551,0.861;0.818,0.21,0.83,0.253,0.402,0.742,0.944,0.849,0.902,0.977;0.114,0.263,0.213,0.419,0.801,0.757,0.00828,0.164,0.395,0.364;0.283,0.7,0.497,0.198,0.499,0.525,0.566,0.171,0.89,0.586;0.835,0.648,0.424,0.235,0.374,0.384,0.225,0.757,0.572,0.498;0.879,0.0236,0.827,0.669,0.558,0.644,0.412,0.609,0.979,0.412;0.555,0.701,0.504,0.778,0.287,0.346,0.733,0.3,0.00828,0.197;0.377,0.355,0.305,0.944,0.642,0.549,0.0402,0.913,0.0516,0.56;0.992,0.118,0.803,0.464,0.541,0.754,0.323,0.403,0.31,0.596;0.959,0.318,0.147,0.618,0.0824,0.279,0.331,0.121,0.508,0.782;0.187,0.711,0.703,0.131,0.346,0.471,0.724,0.986,0.382,0.626;0.324,0.184,0.74,0.854,0.401,0.34,0.188,0.747,0.881,0.511;0.744,0.234,0.593,0.772,0.454,0.758,0.509,0.165,0.538,0.318;0.668,0.326,0.42,0.146,0.367,0.716,0.419,0.71,0.977,0.148;0.636,0.692,0.325,0.0301,0.531,0.526,0.706,0.752,0.199,0.0444;0.946,0.54,0.912,0.281,0.186,0.895,0.164,0.0201,0.277,0.822;0.938,0.856,0.555,0.2,0.394,0.478,0.12,0.436,0.398,0.826;aaa;
0.587;0.911;0.248;a;0.443;0.837;a;aaa;0.654;0.67;0.766;aaaaaaaaaa;0.0471;aa;0.835;a;0.484;0.934;0.191;0.436;0.883;0.121,0.57,0.94,0.482,0.00411,0.13,0.233,0.34,0.0887,0.256;0.1,0.143,0.0195,0.0919,0.836,0.636,0.184,0.101,0.548,0.132;0.313,0.133,0.432,0.236,0.869,0.544,0.679,0.212,0.401,0.0658;0.63,0.155,0.265,0.375,0.621,0.429,0.26,0.247,0.0626,0.456;0.348,0.329,0.284,0.979,0.79,0.725,0.144,0.617,0.809,0.843;0.298,0.408,0.751,0.229,0.288,0.987,0.551,0.6,0.0282,0.384;0.115,0.177,0.576,0.788,0.618,0.774,0.349,0.546,0.171,0.898;0.564,0.0762,0.0389,0.0077,0.386,0.709,0.326,0.267,0.704,0.23;0.958,0.89,0.621,0.511,0.0643,0.676,0.832,0.0725,0.845,0.982;0.129,0.292,0.248,0.491,0.723,0.773,0.00305,0.201,0.497,0.621;0.058,0.831,0.791,0.843,0.746,0.883,0.811,0.752,0.629,0.645;0.925,0.385,0.0359,0.553,0.0192,0.342,0.129,0.547,0.351,0.303;0.166,0.106,0.259,0.109,0.0483,0.000479,0.0439,0.223,0.594,0.0191;0.839,0.0621,0.986,0.367,0.053,0.0115,0.6,0.953,0.873,0.869;0.334,0.562,0.625,0.119,0.772,0.783,0.91,0.126,0.304,0.325;0.868,0.128,0.595,0.37,0.979,0.681,0.646,0.523,0.562,0.553;0.6,0.855,0.594,0.133,0.314,0.432,0.0962,0.359,0.133,0.594;0.276,0.824,0.847,0.14,0.577,0.279,0.668,0.931,0.185,0.501;0.953,0.436,0.701,0.155,0.995,0.41,0.402,0.586,0.717,0.867;0.896,0.297,0.663,0.362,0.618,0.562,0.745,0.458,0.904,0.429;0.0738,0.774,0.787,0.818,0.744,0.531,0.343,0.279,0.665,0.474;aaaaaaaa;
0.429;0.194;0.198;aaaaaa;0.635;0.364;aaaa;aaa;0.578;0.629;0.388;aaaaa;0.22;aaaa;0.432;a;0.792;0.0033;0.431;0.855;0.098;0.582,0.318,0.202,0.882,0.235,0.704,0.733,0.076,0.853,0.893;0.462,0.879,0.758,0.835,0.958,0.952,0.96,0.473,0.183,0.479;0.465,0.926,0.00613,0.96,0.133,0.397,0.871,0.825,0.494,0.224;0.836,0.945,0.539,0.207,0.728,0.638,0.44,0.694,0.146,0.32;0.943,0.215,0.999,0.369,0.937,0.975,0.202,0.452,0.622,0.546;0.49,0.083,0.235,0.394,0.281,0.843,0.21,0.661,0.728,0.00552;0.776,0.797,0.438,0.635,0.261,0.539,0.135,0.0498,0.422,0.8;0.828,0.0577,0.995,0.274,0.421,0.591,0.157,0.632,0.299,0.137;0.239,0.824,0.584,0.131,0.709,0.389,0.68,0.517,0.424,0.767;0.952,0.508,0.31,0.727,0.693,0.972,0.273,0.0928,0.452,0.3;0.803,0.806,0.357,0.335,0.595,0.48,0.334,0.368,0.577,0.0352;0.345,0.0951,0.182,0.982,0.922,0.805,0.473,0.611,0.327,0.89;0.866,0.265,0.373,0.152,0.548,0.299,0.63,0.228,0.592,0.884;0.616,0.418,0.616,0.844,0.118,0.536,0.49,0.718,0.803,0.0692;0.106,0.148,0.539,0.742,0.579,0.427,0.469,0.629,0.533,0.258;0.747,0.801,0.108,0.988,0.515,0.746,0.315,0.0978,0.548,0.638;0.129,0.265,0.477,0.636,0.185,0.339,0.617,0.22,0.355,0.371;0.923,0.817,0.976,0.998,0.829,0.705,0.622,0.921,0.514,0.282;0.0208,0.104,0.179,0.874,0.695,0.529,0.77,0.373,0.915,0.881;0.0672,0.237,0.348,0.466,0.4,0.627,0.621,0.924,0.149,0.0767;0.266,0.718,0.839,0.508,0.562,0.243,0.542,0.125,0.817,0.488;aaaaa;
0.0104;0.362;0.368;aaa;0.249;0.325;aa;a;0.624;0.299;0.952;aa;0.0523;aaaaaa;0.864;a;0.347;0.38;0.0483;0.602;0.143;0.138,0.782,0.0332,0.545,0.664,0.39,0.958,0.504,0.117,0.253;0.245,0.639,0.786,0.566,0.842,0.431,0.58,0.336,0.435,0.249;0.294,0.54,0.251,0.0451,0.0213,0.269,0.737,0.707,0.505,0.383;0.86,0.444,0.584,0.935,0.578,0.406,0.123,0.0901,0.794,0.632;0.6,0.116,0.736,0.0759,0.374,0.592,0.991,0.14,0.331,0.775;0.0781,0.923,0.356,0.361,0.946,0.926,0.437,0.938,0.521,0.104;0.047,0.694,0.966,0.848,0.422,0.845,0.687,0.152,0.921,0.0567;0.399,0.533,0.289,0.811,0.549,0.0431,0.988,0.988,0.814,0.932;0.125,0.354,0.841,0.499,0.425,0.966,0.522,0.691,0.725,0.161;0.163,0.391,0.0262,0.307,0.509,0.467,0.255,0.476,0.212,0.269;0.53,0.124,0.808,0.39,0.841,0.623,0.684,0.36,0.195,0.981;0.892,0.068,0.99,0.49,0.181,0.947,0.923,0.484,0.809,0.197;0.55,0.169,0.615,0.274,0.272,0.848,0.48,0.176,0.254,0.796;0.555,0.0424,0.716,0.267,0.316,0.583,0.504,0.0138,0.397,0.737;0.928,0.739,0.257,0.494,0.857,0.0939,0.685,0.0439,0.18,0.0871;0.719,0.737,0.0899,0.318,0.67,0.272,0.82,0.275,0.477,0.452;0.759,0.283,0.0319,0.78,0.421,0.785,0.79,0.663,0.884,0.365;0.479,0.311,0.132,0.225,0.838,0.495,0.741,0.198,0.292,0.449;0.015,0.558,0.574,0.734,0.48,0.518,0.48,0.0451,0.894,0.573;0.258,0.537,0.744,0.969,0.0914,0.372,0.466,0.746,0.824,0.531;0.769,0.873,0.3,0.925,0.442,0.482,0.392,0.211,0.00312,0.461;aaaaaaaaa;
0.416;0.888;0.297;aa;0.966;0.246;aaaaaa;aa;0.854;0.204;0.317;aaaaaaa;0.321;aaa;0.0746;a;0.521;0.748;0.624;0.869;0.385;0.137,0.823,0.12,0.113,0.663,0.577,0.355,0.461,0.509,0.509;0.609,0.534,0.161,0.604,0.564,0.0895,0.487,0.153,0.637,0.0733;0.726,0.462,0.685,0.63,0.514,0.722,0.969,0.267,0.28,0.975;0.735,0.513,0.738,0.753,0.895,0.652,0.862,0.66,0.723,0.769;0.402,0.833,0.708,0.344,0.838,0.992,0.441,0.775,0.354,0.857;0.835,0.777,0.392,0.715,0.357,0.0338,0.471,0.437,0.174,0.867;0.544,0.39,0.293,0.605,0.495,0.0718,0.828,0.447,0.696,0.178;0.856,0.651,0.522,0.635,0.19,0.921,0.894,0.815,0.731,0.778;0.559,0.831,0.235,0.392,0.869,0.0728,0.983,0.675,0.352,0.705;0.981,0.775,0.985,0.545,0.146,0.985,0.848,0.513,0.485,0.829;0.345,0.292,0.981,0.165,0.429,0.667,0.86,0.423,0.918,0.161;0.137,0.776,0.0726,0.0973,0.507,0.582,0.702,0.151,0.872,1;0.811,0.261,0.82,0.754,0.76,0.66,0.0946,0.591,0.193,0.666;0.0665,0.198,0.873,0.888,0.24,0.31,0.208,0.943,0.417,0.284;0.14,0.608,0.945,0.811,0.838,0.0647,0.21,0.766,0.821,0.327;0.143,0.0157,0.887,0.0216,0.794,0.26,0.217,0.0621,0.0209,0.47;0.0266,0.984,0.0807,0.811,0.0958,0.878,0.105,0.56,0.232,0.0947;0.97,0.178,0.754,0.85,0.806,0.946,0.133,0.809,0.137,0.126;0.434,0.6,0.115,0.0317,0.992,0.997,0.479,0.525,0.277,0.0601;0.299,0.871,0.798,0.873,0.982,0.27,0.59,0.432,0.776,0.126;0.483,0.67,0.14,0.944,0.834,0.995,0.996,0.999,0.733,0.885;aaaaa;
0.524;0.0482;0.0855;aaaaaaa;0.405;0.807;aa;a;0.076;0.912;0.825;aa;0.784;aaaa;0.794;a;0.67;0.0843;0.487;0.631;0.995;0.246,0.498,0.312,0.867,0.973,0.954,0.625,0.513,0.929,0.885;0.787,0.0728,0.0735,0.144,0.486,0.219,0.737,0.0803,0.644,0.953;0.57,0.116,0.142,0.131,0.303,0.557,0.569,0.409,0.737,0.617;0.719,0.374,0.0471,0.722,0.826,0.833,0.596,0.688,0.705,0.636;0.419,0.417,0.63,0.893,0.576,0.537,0.0821,0.343,0.0803,0.244;0.614,0.896,0.686,0.825,0.506,0.661,0.712,0.808,0.468,0.185;0.13,0.411,0.877,0.186,0.355,0.702,0.799,0.422,0.277,0.577;0.836,0.822,0.279,0.322,0.133,0.489,0.925,0.0248,0.486,0.338;0.815,0.224,0.433,0.794,0.711,0.0283,0.691,0.844,0.268,0.787;0.892,0.655,0.342,0.306,0.614,0.945,0.00205,0.472,0.682,0.137;0.507,0.155,0.858,0.269,0.934,0.366,0.174,0.906,0.493,0.385;0.459,0.882,0.952,0.725,0.685,0.228,0.525,0.5,0.752,0.957;0.289,0.609,0.882,0.593,0.0407,0.495,0.232,0.171,0.638,0.117;0.763,0.56,0.304,0.713,0.588,0.973,0.765,0.628,0.415,0.849;0.972,0.214,0.639,0.123,0.214,0.319,0.0789,0.193,0.0973,0.117;0.741,0.384,0.11,0.52,0.502,0.00837,0.636,0.864,0.191,0.621;0.0207,0.406,0.00791,0.879,0.103,0.692,0.61,0.993,0.182,0.641;0.461,0.852,0.407,0.357,0.567,0.849,0.363,0.399,0.47,0.401;0.939,0.969,0.713,0.791,0.627,0.156,0.495,0.857,0.246,0.345;0.287,0.392,0.297,0.561,0.532,0.745,0.832,0.822,0.283,0.0895;0.0896,0.0838,0.644,0.745,0.657,0.407,0.982,0.53,0.504,0.319;aaaaaaaa;
0.809;0.465;0.302;aaa;0.109;0.222;a;a;0.141;0.779;0.197;aaaaaaaaa;0.395;a;0.0896;a;0.341;0.206;0.764;0.0176;0.176;0.815,0.843,0.735,0.578,0.454,0.857,0.245,0.635,0.26,0.0797;0.268,0.0454,0.371,0.29,0.305,0.18,0.373,0.447,0.152,0.649;0.692,0.556,0.721,0.744,0.819,0.987,0.242,0.0393,0.131,0.26;0.849,0.58,0.525,0.539,0.337,0.335,0.0419,0.0122,0.0947,0.924;0.343,0.814,0.182,0.291,0.489,0.582,0.251,0.0233,0.809,0.719;0.136,0.969,0.33,0.446,0.642,0.604,0.944,0.0732,0.287,0.365;0.49,0.467,0.758,0.828,0.325,0.0663,0.578,0.644,0.376,0.473;0.696,0.155,0.907,0.493,0.52,0.143,0.292,0.8,0.715,0.746;0.844,0.176,0.466,0.32,0.0319,0.898,0.85,0.605,0.0841,0.496;0.175,0.244,0.0602,0.424,0.905,0.378,0.647,0.663,0.886,0.18;0.715,0.281,0.504,0.404,0.0308,0.132,0.724,0.913,0.845,0.242;0.38,0.185,0.36,0.439,0.16,0.944,0.672,0.811,0.699,0.138;0.664,0.618,0.772,0.251,0.605,0.117,0.393,0.779,0.173,0.99;0.886,0.358,0.281,0.0636,0.665,0.896,0.248,0.969,0.137,0.328;0.0969,0.835,0.539,0.454,0.124,0.532,0.826,0.605,0.842,0.389;0.603,0.923,0.839,0.954,0.108,0.523,0.959,0.915,0.548,0.714;0.349,0.369,0.38,0.742,0.345,0.0655,0.19,0.714,0.27,0.405;0.738,0.702,0.571,0.87,0.6,0.167,0.947,0.193,0.371,0.453;0.362,0.873,0.0188,0.284,0.486,0.997,0.263,0.851,0.35,0.743;0.143,0.663,0.893,0.0643,0.403,0.352,0.872,0.307,0.477,0.211;0.184,0.377,0.71,0.848,0.46,0.643,0.459,0.105,0.443,0.726;aaaaa;
0.699;0.504;0.184;aaaa;0.332;0.245;aaa;aa;0.22;0.888;0.528;aa;0.486;a;0.174;a;0.238;0.0195;0.294;0.352;0.832;0.778,0.955,0.761,0.541,0.527,0.49,0.595,0.959,0.0835,0.083;0.124,0.271,0.0821,0.116,0.351,0.647,0.73,0.358,0.972,0.272;0.548,0.199,0.202,0.437,0.612,0.936,0.818,0.0012,0.17,0.687;0.393,0.834,0.847,0.775,0.279,0.0467,0.604,0.291,0.841,0.743;0.678,0.9,0.342,0.403,0.944,0.912,0.1,0.0845,0.786,0.683;0.795,0.613,0.387,0.857,0.664,0.374,0.446,0.723,0.14,0.27;0.842,0.447,0.219,0.484,0.137,0.476,0.38,0.764,0.31,0.266;0.115,0.972,0.0497,0.439,0.997,0.0212,0.308,0.766,0.905,0.382;0.788,0.132,0.531,0.521,0.843,0.837,0.395,0.536,0.138,0.99;0.458,0.758,0.797,0.0981,0.681,0.541,0.0325,0.518,0.838,0.443;0.48,0.674,0.0482,0.605,0.416,0.394,0.0253,0.792,0.475,0.0279;0.541,0.0829,0.00466,0.258,0.807,0.585,0.835,0.192,0.271,0.443;0.167,0.738,0.156,0.75,0.391,0.209,0.591,0.896,0.0146,0.533;0.181,0.547,0.0456,0.64,0.285,0.764,0.285,0.434,0.902,0.0375;0.0308,0.561,0.466,0.488,0.895,0.246,0.108,0.617,0.0244,0.792;0.629,0.47,0.0873,0.541,0.74,0.684,0.373,0.927,0.187,0.0346;0.372,0.408,0.985,0.106,0.084,0.859,0.522,0.656,0.122,0.78;0.395,0.0209,0.579,0.289,0.61,0.613,0.965,0.978,0.295,0.658;0.988,0.0496,0.325,0.426,0.983,0.517,0.0225,0.983,0.488,0.0951;0.875,0.624,0.0566,0.0734,0.236,0.302,0.932,0.551,0.576,0.809;0.63,0.19,0.37,0.687,0.245,0.431,0.226,0.583,0.267,0.59;aaaa;
0.966;0.595;0.225;aaa;0.752;0.433;aa;a;0.0946;0.15;0.987;aaaa;0.543;aa;0.2;a;0.775;0.7;0.317;0.138;0.221;0.363,0.216,0.832,0.796,0.885,0.0734,0.0818,0.826,0.994,0.587;0.0212,0.0224,0.64,0.648,0.304,0.306,0.23,0.516,0.154,0.888;0.56,0.6,0.173,0.95,0.286,0.292,0.266,0.0515,0.912,0.996;0.97,0.832,0.119,0.0497,0.573,0.133,0.164,0.0749,0.79,0.493;0.291,0.676,0.424,0.383,0.348,0.873,0.555,0.375,0.51,0.556;0.545,0.498,0.103,0.275,0.818,0.206,0.668,0.879,0.972,0.721;0.824,0.498,0.895,0.869,0.427,0.636,0.988,0.137,0.0683,0.348;0.0447,0.494,0.356,0.294,0.469,0.509,0.656,0.395,0.0385,0.98;0.242,0.663,0.259,0.484,0.669,0.447,0.516,0.793,0.00868,0.946;0.279,0.781,0.284,0.845,0.25,0.862,0.204,0.338,0.319,0.591;0.948,0.281,0.613,0.41,0.616,0.701,0.753,0.905,0.845,0.199;0.48,0.669,0.962,0.636,0.264,0.00695,0.847,0.759,0.102,0.116;0.757,0.638,0.109,0.776,0.864,0.116,0.473,0.192,0.436,0.398;0.79,0.986,0.351,0.427,0.127,0.328,0.88,0.642,0.583,0.318;0.521,0.926,0.933,0.256,0.774,0.699,0.739,0.952,0.398,0.152;0.428,0.989,0.33,0.145,0.74,0.972,0.752,0.89,0.533,0.402;0.624,0.581,0.917,0.808,0.35,0.356,0.978,0.677,0.0773,0.532;0.148,0.846,0.391,0.908,0.768,0.534,0.771,0.529,0.974,0.393;0.587,0.292,0.46,0.314,0.595,0.973,0.88,0.685,0.545,0.924;0.684,0.442,0.488,0.671,0.198,0.59,0.312,0.0343,0.764,0.586;0.109,0.938,0.88,0.71,0.168,0.281,0.611,0.334,0.188,0.525;aaaaaaaaaa;
0.55;0.531;0.99;aaaaa;0.0253;0.968;aaa;a;0.207;0.42;0.74;aa;0.437;aaaaaa;0.275;a;0.387;0.361;0.59;0.929;0.524;0.887,0.501,0.0764,0.672,0.903,0.473,0.85,0.906,0.302,0.093;0.654,0.961,0.341,0.958,0.818,0.45,0.818,0.365,0.834,0.469;0.632,0.297,0.704,0.479,0.781,0.633,0.256,0.341,0.168,0.575;0.111,0.149,0.113,0.957,0.0949,0.942,0.868,0.202,0.199,0.232;0.422,0.681,0.222,0.432,0.59,0.328,0.638,0.489,0.642,0.633;0.0809,0.92,0.988,0.361,0.379,0.5,0.396,0.000743,0.479,0.319;0.242,0.222,0.688,0.612,0.111,0.58,0.912,0.17,0.898,0.599;0.554,0.576,0.112,0.255,0.404,0.835,0.0893,0.616,0.561,0.958;0.147,0.295,0.569,0.205,0.938,0.325,0.134,0.415,0.667,0.396;0.923,0.642,0.926,0.756,0.523,0.084,0.0216,0.164,0.973,0.257;0.236,0.412,0.883,0.367,0.874,0.364,0.769,0.35,0.588,0.0766;0.712,0.706,0.602,0.396,0.832,0.925,0.41,0.426,0.402,0.801;0.699,0.215,0.714,0.764,0.0782,0.508,0.574,0.638,0.47,0.496;0.701,0.0494,0.517,0.512,0.946,0.413,0.106,0.852,0.963,0.345;0.208,0.862,0.734,0.275,0.35,0.686,0.583,0.28,0.566,0.223;0.323,0.051,0.518,0.0574,0.909,0.13,0.0838,0.868,0.562,0.923;0.998,0.307,0.0407,0.312,0.956,0.542,0.616,0.535,0.285,0.115;0.492,0.821,0.444,0.583,0.912,0.418,0.191,0.573,0.0017,0.548;0.894,0.751,0.514,0.439,0.623,0.177,0.336,0.966,0.481,0.0954;0.756,0.351,0.403,0.927,0.0737,0.849,0.943,0.845,0.0798,0.928;0.579,0.147,0.81,0.581,0.0438,0.595,0.0765,0.334,0.318,0.813;aaaa;
0.852;0.798;0.963;aaaaaa;0.603;0.671;aaaaaa;a;0.274;0.337;0.691;aaaaaa;0.411;aaa;0.956;a;0.238;0.425;0.184;0.775;0.213;0.565,0.735,0.497,0.239,0.559,0.0176,0.744,0.143,0.233,0.148;0.151,0.701,0.826,0.0353,0.761,0.617,0.495,0.702,0.82,0.96;0.0705,0.242,0.913,0.184,0.589,0.23,0.956,0.523,0.371,0.107;0.999,0.579,0.719,0.22,0.433,0.557,0.449,0.805,0.0427,0.974;0.723,0.859,0.569,0.879,0.416,0.0288,0.477,0.668,0.733,0.282;0.0245,0.757,0.946,0.142,0.0397,0.913,0.575,0.685,0.0149,0.818;0.491,0.399,0.901,0.814,0.489,0.652,0.133,0.807,0.101,0.359;0.179,0.0927,0.496,0.879,0.851,0.821,0.801,0.574,0.523,0.915;0.856,0.642,0.878,0.889,0.121,0.863,0.00334,0.116,0.0124,0.436;0.379,0.589,0.436,0.507,0.252,0.541,0.113,0.0765,0.441,0.598;0.359,0.707,0.321,0.904,0.404,0.381,0.0751,0.837,0.027,0.312;0.937,0.453,0.763,0.0963,0.627,0.517,0.88,0.943,0.427,0.993;0.249,0.815,0.468,0.305,0.607,0.414,0.126,0.0179,0.359,0.32;0.201,0.409,0.0823,0.518,0.0133,0.368,0.642,0.826,0.18,0.202;0.353,0.647,0.0978,0.669,0.846,0.474,0.312,0.224,0.483,0.861;0.571,0.499,0.229,0.821,0.46,0.113,0.365,0.499,0.499,0.214;0.288,0.757,0.558,0.468,0.329,0.617,0.548,0.533,0.685,0.322;0.497,0.824,0.513,0.497,0.779,0.893,0.381,0.953,0.586,0.564;0.374,0.561,0.601,0.536,0.281,0.127,0.411,0.831,0.161,0.263;0.271,0.366,0.607,0.903,0.468,0.165,0.675,0.48,0.245,0.681;0.746,0.766,0.115,0.374,0.295,0.26,0.336,0.365,0.269,0.688;aaaaaa;
0.923;0.378;0.272;aaa;0.77;0.587;aaa;a;0.888;0.039;0.0297;aaaaaaa;0.656;aaaa;0.543;a;0.724;0.125;0.589;0.812;0.491;0.998,0.714,0.917,0.474,0.717,0.808,0.0397,0.943,0.675,0.585;0.00788,0.367,0.506,0.725,0.343,0.762,0.215,0.841,0.0946,0.243;0.994,0.501,0.79,0.603,0.552,0.778,0.895,0.795,0.3,0.767;0.694,0.606,0.896,0.537,0.548,0.0805,0.984,0.726,0.947,0.466;0.305,0.641,0.25,0.283,0.561,0.137,0.215,0.976,0.446,0.445;0.0926,0.72,0.27,0.796,0.183,0.231,0.175,0.881,0.51,0.305;0.121,0.914,0.698,0.192,0.992,0.847,0.617,0.715,0.412,0.0758;0.503,0.276,0.646,0.72,0.0293,0.254,0.769,0.792,0.999,0.595;0.929,0.0829,0.00322,0.055,0.775,0.194,0.806,0.903,0.615,0.532;0.176,0.754,0.592,0.178,0.494,0.847,0.754,0.431,0.523,0.116;0.632,0.248,0.228,0.274,0.914,0.563,0.59,0.479,0.981,0.716;0.487,0.542,0.967,0.244,0.603,0.513,0.669,0.222,0.619,0.612;0.278,0.247,0.632,0.752,0.771,0.0669,0.494,0.553,0.967,0.248;0.193,0.108,0.95,0.203,0.334,0.276,0.417,0.0182,0.603,0.612;0.101,0.877,0.123,0.457,0.612,0.911,0.423,0.0866,0.324,0.963;0.599,0.48,0.195,0.744,0.00026,0.374,0.549,0.525,0.348,0.88;0.757,0.907,0.738,0.00615,0.317,0.627,0.174,0.715,0.111,0.334;0.73,0.693,0.462,0.323,0.659,0.989,0.462,0.923,0.444,0.752;0.805,0.534,0.731,0.129,0.515,0.94,0.149,0.141,0.584,0.0127;0.811,0.267,0.526,0.858,0.226,0.304,0.477,0.839,0.303,0.171;0.631,0.223,0.621,0.691,0.28,0.566,0.939,0.467,0.509,0.682;aaaaaaaa;
0.16;0.815;0.0436;aaaaaaa;0.281;0.314;aaaaaa;a;0.37;0.111;0.302;aaaaaaaaaa;0.805;aaaaaa;0.69;a;0.0786;0.172;0.11;0.52;0.109;0.588,0.991,0.93,0.294,0.831,0.347,0.849,0.244,0.409,0.727;0.688,0.0124,0.79,0.985,0.127,0.965,0.0793,0.243,0.172,0.0581;0.406,0.538,0.143,0.431,0.742,0.984,0.105,0.0192,0.872,0.944;0.512,0.275,0.0492,0.441,0.525,0.0307,0.943,0.895,0.0452,0.95;0.332,0.398,0.884,0.862,0.394,0.456,0.605,0.971,0.202,0.235;0.469,0.457,0.624,0.872,0.0352,0.212,0.629,0.137,0.977,0.765;0.163,0.493,0.317,0.571,0.305,0.184,0.871,0.336,0.844,0.0775;0.918,0.684,0.362,0.414,0.347,0.735,0.9,0.408,0.127,0.539;0.157,0.906,0.876,0.0238,0.4,0.964,0.189,0.69,0.00687,0.419;0.561,0.729,0.0834,0.352,0.675,0.197,0.635,0.929,0.426,0.989;0.68,0.824,0.0539,0.598,0.398,0.467,0.301,0.419,0.815,0.417;0.0792,0.444,0.536,0.217,0.197,0.858,0.39,0.659,0.483,0.608;0.23,0.641,0.597,0.609,0.381,0.71,0.808,0.659,0.801,0.485;0.934,0.498,0.621,0.893,0.444,0.526,0.87,0.418,0.491,0.986;0.731,0.823,0.611,0.589,0.786,0.833,0.399,0.741,0.909,0.156;0.479,0.751,0.268,0.763,0.21,0.901,0.111,0.0297,0.776,0.316;0.371,0.635,0.568,0.481,0.539,0.24,0.992,0.284,0.465,0.304;0.468,0.481,0.905,0.565,0.267,0.0283,0.435,0.12,0.861,0.249;0.329,0.428,0.216,0.767,0.0734,0.664,0.578,0.965,0.292,0.485;0.811,0.312,0.586,0.373,0.302,0.44,0.235,0.397,0.194,0.87;0.775,0.835,0.949,0.0628,0.56,1,0.605,0.21,0.176,0.71;aaaaaaaa;
0.342;0.2;0.653;aaaaaa;0.0741;0.762;aaaaaa;aa;0.0738;0.134;0.611;aaa;0.234;a;0.4;a;0.291;0.0906;0.0266;0.726;0.57;0.681,0.438,0.616,0.174,0.888,0.237,0.861,0.995,0.129,0.843;0.12,0.514,0.621,0.0318,0.289,0.228,0.927,0.777,0.66,0.29;0.815,0.405,0.874,0.788,0.247,0.0681,0.153,0.93,0.759,0.22;0.386,0.46,0.0817,0.441,0.114,0.0893,0.74,0.517,0.587,0.683;0.436,0.898,0.958,0.598,0.791,0.437,0.092,0.305,0.227,0.0214;0.571,0.709,0.768,0.9,0.399,0.923,0.665,0.319,0.652,0.428;0.926,0.969,0.378,0.215,0.425,0.441,0.379,0.165,0.173,0.0852;0.509,0.871,0.208,0.157,0.612,0.705,0.488,0.273,0.987,0.86;0.708,0.752,0.749,0.256,0.326,0.473,0.961,0.866,0.486,0.158;0.58,0.836,0.432,0.293,0.897,0.0239,0.517,0.776,0.72,0.401;0.248,0.264,0.576,0.936,0.0846,0.384,0.929,0.335,0.972,0.483;0.578,0.436,0.488,0.584,0.925,0.899,0.0639,0.198,0.109,0.873;0.96,0.0517,0.364,0.527,0.994,0.734,0.318,0.0617,0.572,0.278;0.909,0.0348,0.86,0.0106,0.743,0.718,0.245,0.655,0.025,0.587;0.454,0.796,0.97,0.781,0.848,0.872,0.14,0.811,0.219,0.0137;0.35,0.842,0.982,0.527,0.681,0.389,0.489,0.511,0.223,0.741;0.906,0.536,0.407,0.717,0.781,0.722,0.516,0.328,0.146,0.166;0.992,0.0629,0.379,0.957,0.775,0.862,0.165,0.093,0.0305,0.242;0.463,0.535,0.483,0.148,0.233,0.555,0.608,0.0124,0.312,0.346;0.823,0.252,0.605,0.815,0.543,0.611,0.739,0.644,0.459,0.882;0.54,0.837,0.286,0.0716,0.0593,0.167,0.0666,0.513,0.00412,0.204;aaaaa;
