ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.84;aaaaa;0.0722;0.186;0.332;aaaa;a;0.139;0.868;0.884;0.282,0.665,0.104,0.897,0.0302,0.267,0.811,0.521,0.805,0.744;0.411,0.621,0.0592,0.0423,0.581,0.76,0.471,0.398,0.357,0.627;0.838,0.646,0.0555,0.999,0.317,0.97,0.934,0.508,0.319,0.703;0.124,0.729,0.36,0.634,0.0516,0.625,0.461,0.84,0.338,0.0813;0.961,0.51,0.326,0.844,0.917,0.191,0.271,0.662,0.681,0.893;0.0428,0.841,0.821,0.0388,0.537,0.17,0.62,0.396,0.716,0.727;0.338,0.725,0.373,0.943,0.672,0.354,0.579,0.486,0.341,0.554;0.464,0.827,0.738,0.287,0.00351,0.951,0.0246,0.0625,0.0056,0.136;0.489,0.149,0.667,0.323,0.378,0.349,0.997,0.359,0.173,0.741;0.914,0.648,0.864,0.348,0.871,0.859,0.899,0.199,0.436,0.563;aaaaa;
0.895;a;0.0515;0.241;0.0855;a;aa;0.988;0.604;0.454;0.545,0.883,0.949,0.195,0.184,0.671,0.539,0.0116,0.422,0.581;0.14,0.284,0.19,0.89,0.864,0.613,0.571,0.933,0.686,0.835;0.455,0.599,0.56,0.104,0.381,0.28,0.685,0.64,0.964,0.946;0.483,0.00179,0.123,0.977,0.125,0.621,0.615,0.983,0.447,0.519;0.0501,0.899,0.598,0.349,0.999,0.907,0.968,0.841,0.905,0.618;0.949,0.69,0.524,0.674,0.501,0.398,0.36,0.914,0.496,0.579;0.669,0.79,0.0374,0.895,0.689,0.594,0.19,0.667,0.278,0.127;0.713,0.298,0.19,0.64,0.12,0.0535,0.706,0.349,0.551,0.23;0.845,0.787,0.649,0.0899,0.158,0.412,0.212,0.0622,0.134,0.36;0.245,0.585,0.429,0.71,0.785,0.759,0.705,0.309,0.989,0.656;aaaa;
0.479;a;0.171;0.635;0.177;aaa;aa;0.213;0.696;0.0974;0.212,0.457,0.922,0.338,0.805,0.2,0.327,0.159,0.77,0.426;0.59,0.866,0.853,0.747,0.772,0.388,0.0405,0.386,0.874,0.673;0.0744,0.107,0.371,0.282,0.105,0.203,0.346,0.624,0.893,0.804;0.617,0.627,0.319,0.765,0.509,0.0611,0.843,0.655,0.22,0.627;0.662,0.526,0.793,0.191,0.0698,0.398,0.0194,0.357,0.856,0.892;0.78,0.342,0.545,0.964,0.574,0.685,0.54,0.758,0.104,0.879;0.766,0.34,0.631,0.878,0.881,0.838,0.806,0.395,0.616,0.595;0.0455,0.278,0.737,0.104,0.282,0.943,0.72,0.569,0.387,0.797;0.882,0.374,0.655,0.812,0.0425,0.491,0.245,0.732,0.0287,0.395;0.535,0.719,0.986,0.914,0.467,0.195,0.676,0.764,0.664,0.28;aaaa;
0.626;aa;0.102;0.984;0.366;aaa;a;0.624;0.65;0.17;0.818,0.121,0.863,0.75,0.974,0.861,0.742,0.677,0.425,0.195;0.837,0.49,0.198,0.109,0.488,0.738,0.773,0.216,0.777,0.955;0.866,0.685,0.756,0.415,0.0241,0.223,0.673,0.746,0.994,0.925;0.141,0.75,0.0416,0.284,0.591,0.726,0.963,0.995,0.062,0.45;0.598,0.906,0.534,0.884,0.301,0.229,0.986,0.581,0.325,0.418;0.137,0.676,0.281,0.126,0.145,0.219,0.0818,0.664,0.976,0.469;0.264,0.191,0.535,0.189,0.492,0.57,0.193,0.145,0.298,0.00333;0.92,0.495,0.74,0.621,0.156,0.707,0.571,0.199,0.633,0.26;0.917,0.716,0.975,0.0435,0.414,0.00999,0.853,0.833,0.394,0.327;0.152,0.127,0.494,0.111,0.587,0.139,0.639,0.835,0.213,0.443;aaaaaaaaaa;
0.957;aaaa;0.754;0.0365;0.0186;aaaa;aa;0.779;0.685;0.225;0.132,0.0246,0.0685,0.974,0.396,0.063,0.0525,0.0755,0.077,0.315;0.615,0.364,0.82,0.929,0.274,0.189,0.278,0.436,0.422,0.722;0.255,0.699,0.488,0.383,0.185,0.618,0.982,0.581,0.945,0.219;0.245,0.992,0.348,0.258,0.0682,0.527,0.967,0.341,0.754,0.0674;0.373,0.329,0.288,0.75,0.643,0.131,0.295,0.525,0.232,0.268;0.123,0.286,0.107,0.00948,0.394,0.765,0.496,0.144,0.313,0.323;0.379,0.308,0.221,0.0776,0.346,0.411,0.331,0.424,0.393,0.934;0.426,0.67,0.152,0.931,0.0289,0.0198,0.658,0.878,0.742,0.413;0.75,0.263,0.109,0.119,0.964,0.844,0.817,0.143,0.0551,0.987;0.0895,0.713,0.588,0.719,0.267,0.667,0.915,0.736,0.219,0.443;aaaa;
0.294;aaaa;0.284;0.559;0.656;aaa;aa;0.0185;0.76;0.302;0.898,0.78,0.0515,0.0349,0.19,0.731,0.737,0.0723,0.781,0.337;0.537,0.365,0.749,0.414,0.223,0.671,0.0483,0.231,0.0425,0.266;0.0886,0.818,0.873,0.244,0.479,0.571,0.151,0.847,0.296,0.897;0.814,0.994,0.826,0.884,0.291,0.409,0.875,0.24,0.245,0.954;0.0759,0.863,0.759,0.943,0.585,0.0553,0.835,0.168,0.805,0.189;0.107,0.748,0.129,0.265,0.344,0.238,0.346,0.245,0.307,0.372;0.943,0.907,0.439,0.676,0.164,0.812,0.274,0.951,0.00184,0.961;0.542,0.699,0.591,0.453,0.293,0.878,0.251,0.0159,0.574,0.287;0.323,0.557,0.546,0.656,0.202,0.333,0.0862,0.382,0.426,0.855;0.344,0.311,0.217,0.988,0.46,0.844,0.646,0.784,0.601,0.488;aaaaaa;
0.143;aaaaaa;0.824;0.224;0.236;aaaaa;aa;0.704;0.808;0.793;0.327,0.71,0.694,0.934,0.998,0.478,0.81,0.012,0.473,0.684;0.562,0.659,0.132,0.817,0.659,0.451,0.524,0.964,0.871,0.608;0.139,0.868,0.0883,0.718,0.8,0.058,0.955,0.932,0.273,0.411;0.819,0.111,0.927,0.399,0.225,0.64,0.513,0.349,0.862,0.429;0.753,0.679,0.599,0.798,0.0684,0.669,0.365,0.786,0.805,0.614;0.129,0.872,0.0614,0.82,0.825,0.822,0.284,0.422,0.826,0.853;0.439,0.823,0.459,0.00491,0.475,0.917,0.847,0.339,0.809,0.713;0.14,0.602,0.795,0.443,0.597,0.695,0.35,0.291,0.5,0.909;0.445,0.464,0.821,0.988,0.22,0.063,0.662,0.947,0.155,0.378;0.698,0.0724,0.0544,0.535,0.522,0.741,0.979,0.0734,0.382,0.961;aaaaaa;
0.765;aaaaa;0.31;0.15;0.7;a;a;0.484;0.0656;0.877;0.0787,0.264,0.817,0.314,0.0116,0.179,0.196,0.979,0.0244,0.97;0.95,0.445,0.575,0.178,0.339,0.282,0.651,0.88,0.0414,0.617;0.769,0.0321,0.121,0.955,0.742,0.201,0.258,0.313,0.088,0.258;0.381,0.00722,0.33,0.843,0.249,0.851,0.398,0.542,0.49,0.432;0.767,0.06,0.836,0.245,0.359,0.263,0.46,0.00411,0.12,0.494;0.99,0.618,0.214,0.532,0.655,0.447,0.992,0.641,0.997,0.457;0.661,0.301,0.801,0.0193,0.988,0.025,0.702,0.188,0.376,0.443;0.483,0.408,0.0499,0.723,0.774,0.176,0.0239,0.766,0.0167,0.854;0.529,0.0609,0.964,0.246,0.244,0.95,0.932,0.346,0.844,0.467;0.526,0.208,0.688,0.476,0.55,0.639,0.977,0.993,0.331,0.763;a;
0.0921;aaa;0.643;0.652;0.64;aaaa;aa;0.288;0.822;0.638;0.312,0.221,0.925,0.848,0.163,0.84,0.265,0.845,0.904,0.673;0.0194,0.878,0.406,0.0123,0.418,0.94,0.874,0.0838,0.635,0.682;0.553,0.984,0.827,0.626,0.794,0.153,0.888,0.809,0.678,0.26;0.276,0.28,0.269,0.269,0.465,0.737,0.134,0.297,0.0159,0.778;0.713,0.799,0.363,0.845,0.644,0.455,0.876,0.892,0.715,0.845;0.87,0.737,0.194,0.87,0.277,0.734,0.666,0.81,0.497,0.558;0.328,0.176,0.439,0.952,0.815,0.313,0.0196,0.109,0.785,0.244;0.268,0.404,0.534,0.878,0.34,0.577,0.478,0.671,0.4,0.515;0.263,0.726,0.355,0.825,0.289,0.272,0.0142,0.636,0.188,0.514;0.459,0.429,0.633,0.013,0.762,0.497,0.959,0.57,0.897,0.617;aaaaaaaa;
0.919;aaa;0.644;0.297;0.311;a;aa;0.405;0.295;0.979;0.662,0.509,0.199,0.597,0.142,0.609,0.292,0.691,0.0557,0.211;0.555,0.863,0.835,0.961,0.709,0.648,0.679,0.467,0.777,0.843;0.788,0.21,0.203,0.58,0.956,0.963,0.596,0.247,0.988,0.37;0.222,0.175,0.695,0.554,0.802,0.871,0.888,0.201,0.788,0.21;0.338,0.114,0.907,0.109,0.843,0.268,0.702,0.118,0.612,0.336;0.629,0.367,0.194,0.118,0.462,0.0756,0.773,0.633,0.999,0.637;0.751,0.852,0.513,0.421,0.0544,0.844,0.637,0.613,0.629,0.234;0.25,0.707,0.559,0.761,0.469,0.826,0.233,0.0585,0.361,0.0675;0.79,0.036,0.216,0.189,0.115,0.434,0.906,0.0472,0.0991,0.556;0.0801,0.809,0.993,0.989,0.159,0.857,0.83,0.037,0.574,0.222;aaaaaaa;
0.532;aa;0.606;0.837;0.441;aa;a;0.434;0.696;0.427;0.0224,0.258,0.245,0.362,0.29,0.385,0.513,0.28,0.875,0.592;0.221,0.681,0.203,0.537,0.787,0.465,0.328,0.437,0.106,0.661;0.278,0.733,0.693,0.627,0.0764,0.269,0.786,0.509,0.158,0.664;0.371,0.966,0.369,0.441,0.114,0.917,0.239,0.918,0.112,0.717;0.566,0.578,0.121,0.707,0.861,0.0289,0.179,0.213,0.264,0.823;0.647,0.739,0.707,0.27,0.889,0.0615,0.56,0.775,0.114,0.832;0.839,0.918,0.987,0.318,0.723,0.2,0.372,0.259,0.539,0.722;0.81,0.0233,0.471,0.448,0.745,0.514,0.849,0.452,0.769,0.339;0.193,0.268,0.66,0.64,0.201,0.645,0.65,0.93,0.482,0.194;0.64,0.294,0.175,0.0827,0.518,0.335,0.395,0.183,0.0943,0.917;aaaa;
0.903;aaa;0.98;0.643;0.819;aaaa;a;0.867;0.61;0.775;0.68,0.127,0.565,0.237,0.587,0.804,0.342,0.833,0.677,0.00126;0.213,0.547,0.688,0.152,0.451,0.854,0.916,0.644,0.696,0.364;0.565,0.213,0.798,0.387,0.629,0.523,0.975,0.195,0.313,0.468;0.655,0.507,0.649,0.797,0.125,0.866,0.00777,0.571,0.321,0.792;0.22,0.616,0.644,0.00781,0.284,0.359,0.105,0.00676,0.694,0.394;0.184,0.226,0.641,0.669,0.551,0.108,0.266,0.74,0.185,0.22;0.512,0.0868,0.776,0.6,0.237,0.782,0.661,0.19,0.276,0.796;0.36,0.872,0.803,0.16,0.727,0.383,0.137,0.801,0.0141,0.788;0.513,0.415,0.62,0.45,0.455,0.822,0.831,0.83,0.302,0.484;0.322,0.815,0.881,0.00217,0.499,0.998,0.868,0.582,0.633,0.682;aaaa;
0.916;a;0.0957;0.619;0.804;aa;aa;0.612;0.228;0.845;0.107,0.561,0.122,0.241,0.486,0.692,0.0281,0.987,0.509,0.625;0.394,0.281,0.432,0.0187,0.534,0.532,0.557,0.755,0.572,0.572;0.814,0.13,0.118,0.606,0.864,0.592,0.205,0.995,0.43,0.0386;0.471,0.747,0.503,0.716,0.305,0.0934,0.0423,0.972,0.65,0.737;0.905,0.719,0.587,0.0684,0.881,0.876,0.644,0.421,0.789,0.201;0.114,0.401,0.712,0.593,0.639,0.142,0.746,0.35,0.26,0.293;0.665,0.683,0.52,0.205,0.458,0.294,0.374,0.959,0.0928,0.92;0.888,0.775,0.604,0.971,0.365,0.69,0.972,0.481,0.684,0.64;0.188,0.644,0.0213,0.0744,0.0814,0.871,0.514,0.411,0.943,0.3;0.828,0.59,0.914,0.333,0.641,0.143,0.503,0.658,0.0961,0.623;aaaaaaaa;
0.111;aaaaaa;0.714;0.794;0.879;aaaa;aa;0.457;0.0875;0.231;0.542,0.0318,0.912,0.847,0.577,0.576,0.736,0.128,0.284,0.964;0.792,0.734,0.712,0.495,0.00908,0.662,0.985,0.177,0.85,0.189;0.667,0.682,0.493,0.0766,0.746,0.68,0.394,0.0526,0.29,0.924;0.0104,0.162,0.867,0.828,0.776,0.196,0.928,0.496,0.806,0.445;0.398,0.666,0.212,0.0306,0.0972,0.923,0.621,0.788,0.26,0.348;0.455,0.944,0.811,0.0233,0.797,0.0998,0.51,0.0593,0.374,0.926;0.718,0.714,0.57,0.7,0.231,0.381,0.78,0.441,0.214,0.546;0.0963,0.239,0.607,0.883,0.00989,0.252,0.2,0.259,0.939,0.22;0.398,0.954,0.187,0.356,0.491,0.687,0.983,0.28,0.302,0.707;0.426,0.953,0.998,0.764,0.637,0.842,0.0661,0.539,0.735,0.634;aaaaaa;
0.503;a;0.314;0.445;0.0132;aa;a;0.641;0.932;0.365;0.553,0.979,0.34,0.865,0.421,0.827,0.579,0.445,0.779,0.485;0.238,0.0282,0.287,0.995,0.913,0.216,0.967,0.452,0.256,0.199;0.0233,0.983,0.831,0.908,0.881,0.754,0.624,0.738,0.584,0.514;0.276,0.786,0.199,0.385,0.487,0.408,0.118,0.909,0.0815,0.157;0.544,0.827,0.129,0.812,0.802,0.504,0.216,0.52,0.953,0.718;0.749,0.492,0.975,0.237,0.6,0.525,0.0429,0.0977,0.557,0.746;0.603,0.0529,0.851,0.0756,0.0439,0.545,0.141,0.671,0.147,0.899;0.542,0.567,0.991,0.874,0.336,0.575,0.361,0.0144,0.566,0.782;0.349,0.713,0.219,0.806,0.502,0.614,0.131,0.56,0.575,0.255;0.147,0.907,0.855,0.0364,0.0723,0.111,0.915,0.474,0.733,0.432;aaaaaaaaa;
0.134;aaaaaa;0.387;0.393;0.391;aa;aa;0.924;0.205;0.6;0.561,0.267,0.901,0.21,0.127,0.935,0.499,0.691,0.709,0.596;0.0498,0.174,0.0256,0.473,0.728,0.265,0.552,0.812,0.762,0.65;0.887,0.0357,0.429,0.102,0.407,0.652,0.58,0.34,0.472,0.156;0.62,0.381,0.374,0.227,0.628,0.512,0.989,0.785,0.549,0.334;0.869,0.937,0.0555,0.98,0.892,0.602,0.233,0.442,0.614,0.314;0.613,0.15,0.929,0.85,0.0155,0.816,0.93,0.576,0.86,0.658;0.915,0.94,0.959,0.984,0.841,0.0626,0.371,0.245,0.0593,0.372;0.247,0.658,0.0756,0.905,0.859,0.861,0.193,0.33,0.664,0.579;0.979,0.898,0.525,0.769,0.842,0.493,0.776,0.629,0.516,0.889;0.698,0.142,0.0561,0.979,0.0951,0.697,0.905,0.241,0.0668,0.492;aaaaaaa;
0.769;aaaaa;0.211;0.188;0.0432;aaaa;a;0.0745;0.299;0.441;0.879,0.409,0.599,0.503,0.359,0.115,0.603,0.397,0.579,0.578;0.909,0.629,0.0315,0.0868,0.829,0.849,0.461,0.497,0.184,0.785;0.886,0.555,0.0249,0.355,0.772,0.832,0.124,0.0532,0.934,0.684;0.85,0.597,0.9,0.263,0.3,0.43,0.268,0.659,0.534,0.0605;0.226,0.359,0.998,0.828,0.34,0.595,0.808,0.434,0.7,0.599;0.291,0.325,0.0129,0.646,0.704,0.659,0.123,0.889,0.0888,0.979;0.514,0.307,0.183,0.156,0.0704,0.257,0.463,0.609,0.545,0.622;0.249,0.735,0.596,0.992,0.596,0.872,0.664,0.626,0.634,0.0199;0.908,0.205,0.0258,0.145,0.889,0.395,0.367,0.855,0.792,0.925;0.79,0.495,0.0296,0.947,0.957,0.212,0.506,0.609,0.397,0.87;aaaaaaaa;
0.672;a;0.996;0.12;0.133;aaa;a;0.0702;0.0996;0.724;0.155,0.706,0.72,0.457,0.796,0.532,0.784,0.678,0.983,0.541;0.712,0.141,0.436,0.261,0.53,0.554,0.122,0.53,0.3,0.194;0.911,0.919,0.663,0.14,0.582,0.158,0.559,0.568,0.0582,0.53;0.284,0.0694,0.229,0.0917,0.376,0.829,0.541,0.404,0.905,0.668;0.84,0.0663,0.552,0.0211,0.815,0.196,0.701,0.786,0.503,0.105;0.864,0.434,0.413,0.0367,0.14,0.902,0.16,0.429,0.758,0.505;0.395,0.684,0.912,0.517,0.418,0.997,0.721,0.542,0.838,0.0635;0.929,0.87,0.37,0.691,0.148,0.0401,0.0911,0.267,0.394,0.0607;0.463,0.471,0.407,0.964,0.662,0.69,0.245,0.324,0.301,0.0508;0.0968,0.635,0.511,0.606,0.245,0.517,0.0169,0.603,0.105,0.631;aaaaaaaaa;
0.499;aaaa;0.239;0.517;0.701;aa;a;0.0212;0.496;0.933;0.37,0.76,0.758,0.231,0.271,0.225,0.942,0.373,0.358,0.0431;0.122,0.418,0.707,0.879,0.732,0.455,0.563,0.968,0.26,0.631;0.218,0.493,0.487,0.0651,0.379,0.665,0.848,0.662,0.73,0.996;0.818,0.878,0.921,0.307,0.676,0.11,0.00471,0.21,0.0377,0.0377;0.489,0.745,0.431,0.868,0.657,0.729,0.702,0.123,0.252,0.721;0.147,0.739,0.563,0.707,0.411,0.408,0.198,0.0317,0.522,0.336;0.18,0.713,0.4,0.532,0.693,0.155,0.162,0.977,0.134,0.992;0.6,0.688,0.886,0.396,0.00265,0.463,0.48,0.669,0.558,0.474;0.25,0.661,0.0263,0.554,0.799,0.576,0.0308,0.901,0.388,0.273;0.867,0.384,0.228,0.565,0.66,0.183,0.231,0.485,0.17,0.493;aaaaaaaa;
0.432;aa;0.354;0.65;0.294;aaa;aa;0.199;0.374;0.758;0.272,0.996,0.254,0.939,0.704,0.023,0.73,0.797,0.0846,0.8;0.163,0.758,0.226,0.0614,0.259,0.857,0.148,0.188,0.853,0.0343;0.044,0.00611,0.617,0.359,0.525,0.641,0.523,0.0686,0.659,0.114;0.288,0.17,0.272,0.0486,0.174,0.969,0.653,0.376,0.0235,0.27;0.0709,0.0315,0.764,0.339,0.103,0.536,0.187,0.418,0.598,0.988;0.687,0.211,0.0815,0.226,0.605,0.227,0.166,0.0616,0.947,0.587;0.933,0.222,0.521,0.675,0.764,0.935,0.839,0.128,0.775,0.0342;0.908,0.245,0.747,0.195,0.853,0.643,0.833,0.627,0.538,0.444;0.32,0.991,0.428,0.316,0.758,0.619,0.447,0.631,0.605,0.0441;0.777,0.381,0.711,0.682,0.0554,0.585,0.253,0.000783,0.156,0.919;aaaaaaaa;
0.105;aaaaaa;0.568;0.459;0.93;aaa;a;0.283;0.873;0.875;0.851,0.122,0.421,0.873,0.235,0.00447,0.192,0.379,0.844,0.932;0.504,0.85,0.821,0.0153,0.464,0.455,0.525,0.159,0.746,0.31;0.284,0.9,0.00948,0.27,0.181,0.329,0.577,0.0266,0.973,0.11;0.477,0.542,0.0442,0.853,0.909,0.728,0.00668,0.331,0.299,0.983;0.554,0.0299,0.613,0.449,0.744,0.722,0.364,0.997,0.742,0.911;0.146,0.112,0.133,0.545,0.0967,0.525,0.213,0.588,0.207,0.544;0.774,0.762,0.352,0.489,0.472,0.353,0.252,0.18,0.427,0.749;0.185,0.543,0.49,0.652,0.397,0.724,0.908,0.998,0.457,0.677;0.377,0.0121,0.32,0.523,0.943,0.792,0.917,0.969,0.829,0.487;0.241,0.981,0.868,0.697,0.576,0.323,0.162,0.848,0.538,0.501;aaaaaaa;
0.917;a;0.578;0.808;0.861;a;aa;0.849;0.167;0.604;0.594,0.405,0.714,0.108,0.254,0.814,0.406,0.44,0.117,0.193;0.683,0.355,0.69,0.0118,0.00548,0.0225,0.708,0.645,0.627,0.776;0.77,0.739,0.378,0.178,0.875,0.578,0.261,0.0325,0.979,0.0652;0.462,0.471,0.297,0.372,0.229,0.34,0.612,0.134,0.0963,0.837;0.148,0.461,0.12,0.686,0.113,0.0559,0.837,0.0869,0.895,0.0072;0.0155,0.179,0.763,0.552,0.186,0.958,0.213,0.16,0.168,0.357;0.83,0.91,0.0719,0.607,0.617,0.898,0.526,0.505,0.453,0.704;0.162,0.849,0.31,0.587,0.545,0.774,0.71,0.457,0.279,0.913;0.344,0.914,0.65,0.894,0.848,0.523,0.529,0.639,0.224,0.444;0.403,0.12,0.631,0.979,0.371,0.3,0.462,0.479,0.497,0.38;aaaa;
0.0479;aaa;0.74;0.754;0.0802;a;a;0.731;0.277;0.722;0.936,0.623,0.295,0.136,0.757,0.823,0.926,0.678,0.952,0.981;0.945,0.143,0.836,0.735,0.682,0.234,0.551,0.978,0.842,0.29;0.00946,0.95,0.944,0.136,0.651,0.265,0.317,0.433,0.508,0.902;0.26,0.962,0.639,0.823,0.866,0.986,0.0814,0.825,0.444,0.677;0.559,0.496,0.0768,0.141,0.807,0.848,0.966,0.512,0.281,0.00995;0.298,0.382,0.0444,0.537,0.348,0.548,0.596,0.749,0.623,0.629;0.944,0.447,0.741,0.695,0.138,0.57,0.175,0.0451,0.468,0.706;0.862,0.722,0.403,0.903,0.147,0.205,0.817,0.0611,0.612,0.397;0.24,0.358,0.308,0.413,0.942,0.747,0.881,0.394,0.271,0.147;0.0968,0.254,0.486,0.533,0.873,0.698,0.377,0.369,0.519,0.854;aaaa;
0.532;aa;0.349;0.643;0.883;aaaa;a;0.314;0.784;0.479;0.348,0.436,0.147,0.981,0.353,0.877,0.415,0.638,0.719,0.00674;0.226,0.75,0.541,0.535,0.488,0.0988,0.753,0.786,0.134,0.452;0.596,0.315,0.0939,0.0203,0.305,0.825,0.215,0.507,0.239,0.692;0.789,0.655,0.447,0.074,0.485,0.0882,0.146,0.568,0.535,0.616;0.932,0.968,0.448,0.511,0.284,0.326,0.995,0.0388,0.705,0.231;0.847,0.803,0.457,0.67,0.585,0.113,0.0591,0.359,0.54,0.544;0.91,0.0999,0.798,0.236,0.679,0.63,0.744,0.935,0.816,0.662;0.404,0.804,0.748,0.128,0.229,0.256,0.461,0.566,0.868,0.571;0.71,0.65,0.904,0.249,0.684,0.217,0.827,0.0125,0.594,0.027;0.559,0.976,0.843,0.0716,0.634,0.717,0.742,0.48,0.00526,0.472;aaa;
0.448;aaaaaa;0.836;0.0657;0.266;aaa;a;0.614;0.598;0.567;0.87,0.309,0.691,0.801,0.346,0.23,0.597,0.12,0.517,0.401;0.371,0.633,0.92,0.662,0.164,0.093,0.226,0.633,0.5,0.0381;0.635,0.947,0.0706,0.749,0.407,0.326,0.191,0.528,0.685,0.787;0.504,0.387,0.198,0.914,0.506,0.455,0.367,0.802,0.00362,0.887;0.79,0.662,0.206,0.833,0.861,0.67,0.789,0.234,0.229,0.0254;0.0643,0.918,0.345,0.652,0.911,0.213,0.18,0.645,0.769,0.199;0.239,0.529,0.372,0.559,0.911,0.434,0.357,0.644,0.16,0.97;0.541,0.0261,0.38,0.652,0.411,0.612,0.658,0.849,0.753,0.687;0.101,0.487,0.151,0.874,0.0331,0.884,0.0553,1,0.853,0.21;0.0753,0.308,0.188,0.782,0.0546,0.233,0.63,0.187,0.023,0.225;aa;
0.86;aaa;0.597;0.946;0.182;aaaa;a;0.433;0.0405;0.632;0.894,0.831,0.119,0.411,0.143,0.275,0.904,0.388,0.821,0.791;0.193,0.406,0.934,0.0326,0.279,0.306,0.419,0.559,0.385,0.842;0.704,0.457,0.445,0.73,0.913,0.96,0.59,0.892,0.648,0.249;0.489,0.948,0.296,0.521,0.422,0.871,0.116,0.664,0.622,0.703;0.222,0.861,0.77,0.253,0.857,0.555,0.883,0.143,0.619,0.831;0.23,0.615,0.576,0.853,0.776,0.801,0.0117,0.101,0.44,0.82;0.389,0.284,0.744,0.0478,0.29,0.0134,0.573,0.913,0.982,0.569;0.494,0.264,0.362,0.13,0.338,0.328,0.471,0.744,0.498,0.832;0.692,0.665,0.589,0.339,0.466,0.531,0.719,0.626,0.859,0.66;0.813,0.482,0.612,0.651,0.191,0.101,0.807,0.327,0.651,0.713;aaaa;
0.727;aaaaa;0.539;0.11;0.891;aaaa;aa;0.251;0.906;0.301;0.00272,0.643,0.644,0.75,0.487,0.594,0.413,0.296,0.387,0.997;0.839,0.883,0.321,0.56,0.618,0.363,0.587,0.55,0.837,0.842;0.0629,0.038,0.832,0.959,0.498,0.998,0.685,0.427,0.696,0.0812;0.949,0.904,0.492,0.384,0.139,0.0231,0.663,0.393,0.467,0.0145;0.858,0.275,0.234,0.903,0.736,0.631,0.215,0.939,0.743,0.0716;0.191,0.0776,0.609,0.973,0.242,0.0778,0.326,0.351,0.258,0.467;0.279,0.644,0.531,0.765,0.751,0.771,0.0148,0.298,0.424,0.00129;0.754,0.778,0.776,0.613,0.149,0.86,0.98,0.973,0.893,0.7;0.457,0.151,0.121,0.466,0.693,0.00889,0.472,0.84,0.226,0.349;0.927,0.997,0.532,0.629,0.258,0.596,0.151,0.878,0.732,0.87;aaa;
0.86;a;0.125;0.526;0.214;a;aa;0.562;0.542;0.0512;0.863,0.237,0.112,0.773,0.317,0.704,0.511,0.26,0.961,0.0521;0.825,0.627,0.679,0.14,0.582,0.285,0.926,0.293,0.302,0.212;0.316,0.561,0.368,0.481,0.124,0.942,0.701,0.77,0.561,0.937;0.594,0.187,0.393,0.207,0.293,0.175,0.191,0.236,0.707,0.829;0.971,0.783,0.913,0.386,0.737,0.979,0.564,0.123,0.882,0.318;0.63,0.228,0.0164,0.358,0.115,0.649,0.766,0.943,0.796,0.444;0.778,0.0717,0.794,0.28,0.854,0.947,0.0504,0.106,0.846,0.992;0.511,0.492,0.45,0.966,0.0967,0.00685,0.0469,0.253,0.965,0.285;0.843,0.676,0.483,0.204,0.991,0.644,0.873,0.364,0.308,0.81;0.0632,0.58,0.529,0.621,0.408,0.675,0.998,0.00184,0.875,0.942;aaaaaa;
0.0261;aaa;0.931;0.858;0.528;aaa;a;0.599;0.937;0.248;0.598,0.113,0.797,0.401,0.483,0.644,0.83,0.684,0.712,0.458;0.72,0.614,0.512,0.149,0.0768,0.951,0.517,0.0621,0.986,0.784;0.361,0.284,0.93,0.538,0.982,0.325,0.632,0.85,0.565,0.289;0.329,0.505,0.117,0.332,0.547,0.728,0.851,0.696,0.412,0.421;0.433,0.81,0.903,0.833,0.208,0.327,0.362,0.733,0.901,0.0898;0.695,0.891,0.914,0.872,0.903,0.0258,0.429,0.502,0.689,0.69;0.257,0.00358,0.139,0.855,0.217,0.472,0.801,0.15,0.663,0.367;0.555,0.563,0.115,0.961,0.391,0.323,0.377,0.993,0.137,0.472;0.994,0.723,0.482,0.0573,0.62,0.487,0.236,0.855,0.441,0.975;0.00191,0.0765,0.519,0.0363,0.656,0.243,0.0423,0.395,0.977,0.264;aaaa;
0.702;aaa;0.752;0.556;0.687;aaaaa;aa;0.186;0.48;0.381;0.451,0.0706,0.728,0.443,0.616,0.187,0.128,0.253,0.516,0.0775;0.951,0.434,0.368,0.354,0.798,0.197,0.0885,0.0177,0.527,0.579;0.307,0.964,0.551,0.464,0.212,0.69,0.788,0.63,0.798,0.747;0.71,0.149,0.747,0.733,0.422,0.424,0.198,0.0389,0.407,0.229;0.601,0.184,0.971,0.528,0.402,0.311,0.118,0.766,0.629,0.207;0.0436,0.0448,0.854,0.89,0.347,0.431,0.0423,0.309,0.957,0.279;0.417,0.75,0.123,0.198,0.971,0.548,0.369,0.0347,0.105,0.766;0.34,0.764,0.716,0.561,0.0225,0.0357,0.104,0.869,0.765,0.971;0.165,0.629,0.223,0.0178,0.708,0.819,0.525,0.54,0.432,0.734;0.0926,0.892,0.103,0.164,0.567,0.877,0.706,0.764,0.526,0.0022;aaaaaaaaa;
