ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.912;0.909;0.581;aaaaa;0.514;aa;0.159;0.803,0.152,0.0324,0.847,0.829,0.351,0.469,0.165,0.984,0.511;0.986,0.668,0.462,0.0479,0.414,0.342,0.191,0.438,0.00169,0.377;0.108,0.331,0.596,0.803,0.554,0.723,0.93,0.133,0.788,0.41;0.702,0.0681,0.348,0.325,0.421,0.947,0.814,0.047,0.245,0.0342;0.463,0.897,0.0773,0.296,0.919,0.0821,0.486,0.908,0.316,0.406;0.975,0.879,0.173,0.934,0.169,0.777,0.666,0.666,0.165,0.945;0.438,0.788,0.219,0.245,0.93,0.0537,0.142,0.253,0.2,0.938;0.113,0.22,0.6,0.388,0.98,0.699,0.746,0.913,0.0191,0.519;aaaaa;
aa;0.472;0.437;0.375;aaaa;0.155;aa;0.816;0.26,0.155,0.494,0.298,0.559,0.417,0.182,0.755,0.759,0.688;0.994,0.391,0.556,0.135,0.0617,0.491,0.0761,0.435,0.397,0.0322;0.828,0.974,0.801,0.825,0.939,0.331,0.035,0.824,0.14,0.258;0.949,0.418,0.564,0.347,0.513,0.00521,0.601,0.146,0.528,0.769;0.606,0.303,0.707,0.784,0.691,0.756,0.491,0.996,0.386,0.601;0.578,0.0956,0.848,0.0138,0.115,0.0361,0.202,0.199,0.0548,0.738;0.698,0.562,0.597,0.255,0.449,0.957,0.545,1,0.707,0.631;0.144,0.884,0.204,0.749,0.205,0.971,0.164,0.865,0.1,0.955;aaaaaaa;
a;0.0855;0.662;0.294;a;0.511;a;0.894;0.961,0.973,0.756,0.691,0.95,0.74,0.214,0.393,0.888,0.405;0.643,0.786,0.866,0.921,0.833,0.787,0.464,0.532,0.819,0.349;0.215,0.411,0.123,0.971,0.432,0.459,0.0575,0.221,0.159,0.625;0.463,0.457,0.104,0.603,0.81,0.0244,0.667,0.804,0.832,0.5;0.921,0.88,0.29,0.603,0.15,0.769,0.563,0.443,0.207,0.116;0.983,0.00763,0.304,0.77,0.598,0.0365,0.93,0.736,0.594,0.542;0.57,0.614,0.96,0.353,0.663,0.68,0.994,0.386,0.826,0.617;0.0963,0.0755,0.578,0.733,0.355,0.973,0.924,0.317,0.13,0.531;aaa;
aaaa;0.555;0.369;0.037;aaa;0.0325;a;0.746;0.302,0.583,0.484,0.0472,0.673,0.75,0.928,0.029,0.7,0.821;0.341,0.926,0.539,0.287,0.742,0.364,0.0574,0.529,0.74,0.512;0.402,0.687,0.2,0.721,0.486,0.389,0.0592,0.296,0.906,0.0162;0.0209,0.934,0.474,0.979,0.156,0.943,0.346,0.18,0.538,0.459;0.413,0.65,0.541,0.191,0.399,0.112,0.778,0.248,0.439,0.277;0.925,0.57,0.819,0.996,0.511,0.985,0.579,0.943,0.652,0.681;0.219,0.73,0.234,0.362,0.371,0.622,0.853,0.405,0.498,0.636;0.0352,0.219,0.357,0.691,0.04,0.346,0.811,0.811,0.104,0.728;aaaa;
aaaaa;0.0109;0.473;0.472;aaaaaaaaa;0.871;aaa;0.959;0.00147,0.63,0.521,0.465,0.161,0.511,0.704,0.735,0.72,0.284;0.535,0.32,0.109,0.393,0.612,0.684,0.241,0.857,0.9,0.327;0.671,0.77,0.909,0.681,0.249,0.0518,0.341,0.972,0.135,0.248;0.31,0.403,0.353,0.717,0.191,0.41,0.307,0.776,0.389,0.828;0.408,0.101,0.145,0.766,0.121,0.894,0.161,0.568,0.727,0.355;0.843,0.583,0.816,0.018,0.118,0.942,0.478,0.964,0.918,0.543;0.511,0.51,0.966,0.308,0.0169,0.498,0.0735,0.25,0.768,0.289;0.125,0.292,0.681,0.917,0.561,0.785,0.74,0.485,0.904,0.442;aaaaaa;
aa;0.371;0.116;0.171;aaaaaa;0.0541;a;0.297;0.895,0.505,0.736,0.984,0.279,0.562,0.827,0.8,0.0964,0.401;0.233,0.0715,0.0431,0.00707,0.757,0.69,0.91,0.282,0.644,0.206;0.819,0.795,0.205,0.815,0.392,0.802,0.206,0.128,0.0921,0.59;0.0217,0.592,0.961,0.163,0.0202,0.0146,0.16,0.562,0.0877,0.374;0.0675,0.135,0.217,0.674,0.263,0.219,0.368,0.307,0.00541,0.934;0.324,0.393,0.0858,0.474,0.0636,0.596,0.605,0.391,0.868,0.119;0.997,0.23,0.764,0.829,0.541,0.284,0.0947,0.928,0.821,0.44;0.47,0.601,0.815,0.716,0.509,0.502,0.306,0.455,0.597,0.254;a;
aaaaa;0.378;0.904;0.893;aaaaaaa;0.577;aa;0.804;0.612,0.0722,0.911,0.64,0.244,0.0383,0.0518,0.0869,0.468,0.703;0.794,0.256,0.103,0.904,0.687,0.331,0.202,0.133,0.476,0.892;0.901,0.937,0.549,0.32,0.927,0.705,0.505,0.963,0.708,0.251;0.222,0.0874,0.727,0.323,0.962,0.145,0.0869,0.955,0.267,0.535;0.139,0.168,0.551,0.441,0.664,0.27,0.116,0.678,0.105,0.445;0.328,0.148,0.2,0.421,0.666,0.365,0.468,0.814,0.808,0.977;0.758,0.95,0.662,0.56,0.8,0.529,0.501,0.0102,0.619,0.029;0.429,0.59,0.305,0.653,0.294,0.943,0.128,0.234,0.965,0.138;aa;
a;0.313;0.383;0.166;aaaaaaaa;0.777;aa;0.489;0.477,0.425,0.787,0.501,0.0748,0.484,0.101,0.561,0.457,0.392;0.213,0.908,0.913,0.53,0.482,0.207,0.264,0.513,0.168,0.431;0.244,0.824,0.102,0.793,0.504,0.534,0.631,0.42,0.152,0.179;0.487,0.176,0.0205,0.72,0.184,0.75,0.0562,0.192,0.958,0.791;0.185,0.317,0.368,0.839,0.218,0.355,0.965,0.205,0.454,0.354;0.594,0.0955,0.977,0.405,0.0188,0.436,0.316,0.166,0.933,0.0256;0.799,0.984,0.712,0.64,0.972,0.151,0.557,0.233,0.198,0.526;0.918,0.517,0.114,0.781,0.529,0.805,0.0456,0.552,0.641,0.0515;aaaaaaaaaa;
aaaaa;0.187;0.702;0.892;aaaaaa;0.122;aaa;0.664;0.406,0.315,0.489,0.739,0.972,0.501,0.815,0.256,0.708,0.127;0.214,0.65,0.0117,0.908,0.131,0.327,0.207,0.0645,0.436,0.612;0.535,0.489,0.371,0.837,0.82,0.675,0.295,0.17,0.418,0.837;0.488,0.42,0.788,0.0854,0.928,0.885,0.97,0.755,0.882,0.12;0.296,0.365,0.527,0.606,0.939,0.897,0.404,0.463,0.815,0.634;0.0279,0.591,0.999,0.965,0.185,0.511,0.604,0.266,0.776,0.463;0.44,0.437,0.77,0.0468,0.906,0.0201,0.145,0.546,0.605,0.774;0.224,0.996,0.377,0.895,0.215,0.241,0.0527,0.966,0.559,0.14;a;
aaaaa;0.396;0.858;0.957;aaa;0.0995;aaa;0.859;0.772,0.464,0.754,0.254,0.408,0.51,0.188,0.162,0.0257,0.446;0.742,0.964,0.733,0.492,0.491,0.0369,0.89,0.713,0.34,0.6;0.0806,0.391,0.173,0.6,0.805,0.856,0.79,0.133,0.337,0.181;0.887,0.101,0.671,0.638,0.293,0.972,0.191,0.049,0.99,0.541;0.31,0.22,0.829,0.656,0.273,0.696,0.423,0.765,0.0437,0.924;0.37,0.243,0.934,0.441,0.405,0.224,0.746,0.879,0.0437,0.645;0.576,0.222,0.463,0.175,0.0651,0.484,0.137,0.866,0.462,0.757;0.722,0.055,0.791,0.45,0.243,0.189,0.435,0.062,0.264,0.187;aaaaaaaaaa;
a;0.0956;0.831;0.317;aaaaa;0.991;aa;0.979;0.299,0.65,0.64,0.372,0.485,0.607,0.439,0.239,0.363,0.234;0.963,0.325,0.226,0.622,0.696,0.884,0.186,0.35,0.98,0.329;0.363,0.945,0.483,0.847,0.684,0.241,0.3,0.383,0.799,0.152;0.722,0.55,0.121,0.475,0.347,0.177,0.199,0.67,0.779,0.49;0.49,0.822,0.734,0.814,0.841,0.892,0.27,0.473,0.904,0.511;0.658,0.284,0.511,0.975,0.31,0.265,0.835,0.871,0.249,0.7;0.332,0.495,0.883,0.316,0.0134,0.259,0.144,0.406,0.932,0.758;0.177,0.332,0.996,0.87,0.67,0.328,0.0985,0.916,0.623,0.994;a;
aa;0.226;0.794;0.548;aaaaaaaaa;0.954;a;0.913;0.827,0.184,0.854,0.189,0.153,0.494,0.784,0.027,0.113,0.823;0.746,0.809,0.791,0.632,0.995,0.0822,0.194,0.268,0.546,0.656;0.225,0.374,0.983,0.113,0.354,0.823,0.763,0.571,0.701,0.777;0.0715,0.908,0.264,0.83,0.218,0.718,0.922,0.975,0.363,0.389;0.215,0.923,0.271,0.543,0.433,0.178,0.605,0.841,0.484,0.27;0.604,0.592,0.795,0.42,0.54,0.346,0.847,0.742,0.242,0.233;0.419,0.172,0.916,0.0409,0.671,0.00767,0.924,0.168,0.273,0.751;0.497,0.647,0.386,0.591,0.807,0.487,0.174,0.572,0.625,0.688;aaaaaaaaaa;
a;0.844;0.291;0.466;aaaaaaaa;0.215;a;0.539;0.752,0.803,0.496,0.473,0.951,0.149,0.973,0.234,0.168,0.527;0.361,0.51,0.361,0.823,0.743,0.771,0.211,0.786,0.708,0.286;0.45,0.346,0.204,0.396,0.491,0.737,0.013,0.374,0.665,0.386;0.854,0.237,0.611,0.229,0.0873,0.241,0.713,0.532,0.186,0.164;0.511,0.391,0.378,0.863,0.794,0.0195,0.18,0.479,0.0616,0.99;0.946,0.584,0.254,0.248,0.914,0.295,0.431,0.837,0.961,0.786;0.373,0.816,0.389,0.0502,0.379,0.636,0.0727,0.331,0.281,0.34;0.316,0.365,0.854,0.242,0.337,0.85,0.241,0.225,0.0225,0.981;aaaaaaaaa;
aaa;0.844;0.763;0.793;a;0.487;aa;0.573;0.723,0.547,1,0.115,0.837,0.619,0.73,0.459,0.635,0.0295;0.454,0.655,0.38,0.542,0.654,0.846,0.934,0.643,0.16,0.602;0.789,0.311,0.0866,0.968,0.526,0.491,0.528,0.449,0.444,0.197;0.347,0.0167,0.714,0.423,0.371,0.0511,0.564,0.568,0.0748,0.904;0.602,0.143,0.751,0.477,0.533,0.746,0.903,0.689,0.515,0.38;0.821,0.593,0.618,0.664,0.724,0.74,0.256,0.327,0.86,0.589;0.0357,0.207,0.748,0.11,0.227,0.84,0.197,0.989,0.382,0.759;0.463,0.781,0.331,0.569,0.187,0.396,0.163,0.825,0.58,0.685;aaaaa;
aaaa;0.308;0.705;0.573;aaa;0.324;aa;0.782;0.445,0.702,0.282,0.908,0.418,0.0739,0.885,0.0274,0.93,0.398;0.978,0.796,0.106,0.377,0.621,0.153,0.226,0.658,0.34,0.569;0.254,0.571,0.256,0.309,0.0643,0.25,0.287,0.144,0.411,0.000162;0.719,0.356,0.471,0.372,0.361,0.281,0.922,0.875,0.877,0.283;0.151,0.243,0.346,0.0132,0.689,0.634,0.975,0.943,0.12,0.14;0.774,0.722,0.837,0.282,0.533,0.631,0.684,0.799,0.209,0.604;0.551,0.288,0.379,0.827,0.525,0.844,0.352,0.246,0.698,0.785;0.331,0.626,0.868,0.825,0.72,0.673,0.537,0.379,0.441,0.926;aaaa;
aaaaa;0.147;0.804;0.317;aaaa;0.601;aaa;0.904;0.711,0.143,0.102,0.583,0.609,0.441,0.537,0.0949,0.594,0.278;0.107,0.199,0.561,0.553,0.543,0.0351,0.242,0.891,0.0324,0.691;0.365,0.472,0.585,0.661,0.383,0.909,0.858,0.0856,0.985,0.625;0.407,0.857,0.791,0.725,0.806,0.374,0.135,0.59,0.592,0.558;0.0748,0.774,0.523,0.693,0.776,0.156,0.899,0.535,0.419,0.0275;0.376,0.891,0.485,0.132,0.788,0.757,0.398,0.539,0.258,0.275;0.474,0.0492,0.0658,0.292,0.38,0.893,0.983,0.74,0.487,0.168;0.686,0.854,0.396,0.975,0.138,0.736,0.637,0.515,0.325,0.846;a;
a;0.593;0.992;0.26;aaaaaaaaa;0.0244;a;0.299;0.127,0.57,0.936,0.456,0.806,0.0324,0.919,0.559,0.561,0.696;0.526,0.395,0.311,0.0936,0.72,0.817,0.723,0.802,0.0416,0.0422;0.864,0.343,0.997,0.439,0.216,0.266,0.954,0.91,0.614,0.398;0.714,0.809,0.601,0.906,0.638,0.426,0.0163,0.863,0.717,0.45;0.891,0.993,0.82,0.0296,0.015,0.811,0.243,0.499,0.308,0.145;0.182,0.374,0.0207,0.66,0.357,0.227,0.631,0.726,0.0843,0.214;0.911,0.375,0.768,0.426,0.313,0.535,0.156,0.252,0.897,0.827;0.215,0.171,0.435,0.0487,0.994,0.371,0.848,0.502,0.119,0.382;aaaaaaa;
a;0.312;0.0207;0.526;a;0.376;aaa;0.407;0.882,0.752,0.324,0.407,0.519,0.541,0.293,0.0273,0.973,0.0576;0.0238,0.173,0.576,0.764,0.432,0.0385,0.18,0.871,0.384,0.0484;0.636,0.782,0.671,0.607,0.953,0.535,0.939,0.114,0.733,0.713;0.601,0.763,0.132,0.585,0.115,0.154,0.931,0.8,0.643,0.00512;0.129,0.0701,0.681,0.236,0.129,0.372,0.825,0.238,0.964,0.953;0.775,0.189,0.86,0.212,0.957,0.385,0.193,0.347,0.651,0.153;0.712,0.53,0.23,0.364,0.476,0.0241,0.324,0.832,0.522,0.962;0.982,0.372,0.634,0.787,0.738,0.453,0.624,0.488,0.652,0.938;aaaaaaaa;
aa;0.644;0.13;0.627;aaa;0.282;aaa;0.366;0.609,0.868,0.131,0.698,0.905,0.116,0.578,0.637,0.992,0.428;0.911,0.665,0.844,0.153,0.542,0.777,0.0688,0.648,0.24,0.877;0.729,0.0605,0.735,0.285,0.104,0.824,0.692,0.867,0.989,0.417;0.782,0.694,0.824,0.656,0.378,0.979,0.575,0.374,0.908,0.972;0.997,0.807,0.0932,0.0292,0.261,0.198,0.919,0.578,0.549,0.848;0.36,0.819,0.942,0.968,0.924,0.505,0.902,0.966,0.741,0.141;0.248,0.279,0.916,0.385,0.714,0.83,0.885,0.591,0.102,0.327;0.756,0.38,0.702,0.534,0.00529,0.908,0.874,0.332,0.409,0.954;aaaaaaa;
a;0.538;0.572;0.0488;aa;0.642;aa;0.0131;0.108,0.993,0.501,0.25,0.352,0.238,0.0108,0.244,0.0393,0.859;0.801,0.402,0.367,0.997,0.87,0.985,0.68,0.335,0.14,0.144;0.914,0.243,0.354,0.082,0.705,0.852,0.162,0.314,0.368,0.908;0.328,0.698,0.509,0.183,0.493,0.00986,0.758,0.879,0.96,0.221;0.0433,0.279,0.474,0.0551,0.957,0.484,0.545,0.0863,0.0154,0.624;0.91,0.973,0.144,0.757,0.0814,0.681,0.175,0.441,0.00735,0.575;0.194,0.125,0.724,0.614,0.547,0.144,0.419,0.582,0.848,0.64;0.792,0.107,0.203,0.823,0.445,0.979,0.704,0.00299,0.18,0.231;aaaaaaaaaa;
aaa;0.294;0.272;0.107;aaaaaaaaa;0.803;a;0.421;0.511,0.00256,0.105,0.126,0.319,0.519,0.484,0.278,0.575,0.0749;0.66,0.308,0.465,0.79,0.824,0.566,0.172,0.324,0.838,0.8;0.458,0.647,0.365,0.428,0.372,0.604,0.382,0.378,0.0511,0.964;0.618,0.86,0.867,0.6,0.294,0.217,0.35,0.312,0.319,0.867;0.191,0.0497,0.0127,0.346,0.716,0.964,0.505,0.313,0.481,0.946;0.958,0.732,0.466,0.19,0.793,0.535,0.374,0.885,0.167,0.182;0.363,0.21,0.0342,0.953,0.689,0.993,0.629,0.279,0.803,0.667;0.555,0.988,0.92,0.739,0.421,0.927,0.287,0.0811,0.128,0.302;aaaaaaa;
aaa;0.536;0.73;0.507;aaaaa;0.292;aa;0.903;0.512,0.195,0.424,0.274,0.838,0.866,0.207,0.856,0.65,0.475;0.451,0.235,0.924,0.181,0.0759,0.91,0.904,0.526,0.0441,0.866;0.0145,0.651,0.55,0.359,0.794,0.413,0.928,0.827,0.841,0.199;0.689,0.633,0.752,0.563,0.293,0.707,0.0772,0.8,0.233,0.993;0.145,0.639,0.865,0.816,0.241,0.636,0.254,0.566,0.637,0.201;0.933,0.597,0.0972,0.834,0.0919,0.938,0.729,0.568,0.749,0.537;0.745,0.221,0.83,0.781,0.236,0.678,0.743,0.678,0.83,0.321;0.901,0.318,0.94,0.942,0.474,0.347,0.657,0.142,0.522,0.0795;a;
aa;0.436;0.548;0.967;aaaaaaa;0.422;a;0.022;0.593,0.0857,0.803,0.334,0.413,0.243,0.521,0.536,0.621,0.534;0.709,0.988,0.476,0.762,0.895,0.286,0.567,0.238,0.292,0.627;0.668,0.81,0.05,0.192,0.391,0.916,0.105,0.923,0.62,0.0463;0.823,0.372,0.322,0.765,0.751,0.0336,0.322,0.865,0.387,0.77;0.298,0.507,0.438,0.992,0.992,0.0086,0.507,0.0563,0.743,0.457;0.588,0.603,0.709,0.925,0.694,0.0305,0.734,0.248,0.303,0.531;0.488,0.236,0.887,0.442,0.938,0.899,0.403,0.317,0.313,0.213;0.853,0.408,0.262,0.846,0.277,0.211,0.631,0.648,0.656,0.758;aa;
a;0.515;0.405;0.969;aaaaaaaaa;0.298;aaa;0.871;0.88,0.737,0.828,0.285,0.474,0.915,0.346,0.253,0.536,0.0963;0.311,0.39,0.425,0.478,0.63,0.0423,0.647,0.681,0.893,0.712;0.123,0.993,0.126,0.305,0.509,0.433,0.766,0.402,0.09,0.0915;0.58,0.75,0.985,0.192,0.0376,0.28,0.971,0.321,0.724,0.569;0.884,0.673,0.211,0.657,0.775,0.198,0.973,0.515,0.319,0.139;0.0894,0.0815,0.885,0.923,0.149,0.704,0.245,0.589,0.0758,0.447;0.94,0.254,0.461,0.297,0.38,0.431,0.195,0.51,0.505,0.698;0.794,0.168,0.185,0.0222,0.245,0.906,0.136,0.952,0.925,0.073;aaaaaaaa;
aaaa;0.306;0.607;0.366;aaaaaa;0.681;aaa;0.43;0.639,0.649,0.404,0.62,0.886,0.0605,0.127,0.276,0.122,0.0167;0.0567,0.222,0.858,0.32,0.107,0.28,0.0328,0.45,0.894,0.96;0.329,0.293,0.909,0.207,0.928,0.818,0.0341,0.848,0.658,0.847;0.0587,0.0576,0.52,0.0312,0.93,0.214,0.188,0.204,0.33,0.715;0.453,0.907,0.113,0.533,0.36,0.238,0.231,0.624,0.188,0.813;0.77,0.0835,0.554,0.806,0.375,0.301,0.738,0.557,0.91,0.654;0.244,0.402,0.0868,0.248,0.455,0.369,0.62,0.781,0.86,0.787;0.618,0.0624,0.293,0.904,0.89,0.298,0.252,0.775,0.815,0.29;aaaaa;
aaa;0.438;0.268;0.823;aaaaaaaa;0.367;aaa;0.795;0.627,0.0729,0.253,0.602,0.369,0.409,0.207,0.184,0.993,0.886;0.733,0.5,0.922,0.266,0.63,0.201,0.116,0.68,0.88,0.632;0.429,0.539,0.648,0.103,0.122,0.77,0.691,0.0952,0.754,0.952;0.984,0.308,0.174,0.906,0.097,0.832,0.512,0.529,0.615,0.372;0.445,0.00341,0.239,0.923,0.932,0.0411,0.499,0.481,0.422,0.0829;0.31,0.915,0.571,0.783,0.675,0.731,0.329,0.175,0.747,0.932;0.475,0.533,0.307,0.489,0.0917,0.0349,0.633,0.977,0.127,0.266;0.688,0.00535,0.866,0.839,0.487,0.41,0.108,0.187,0.654,0.628;aaaaa;
aaa;0.91;0.691;0.912;aaaaaaaaa;0.642;aaa;0.836;0.907,0.521,0.514,0.73,0.656,0.84,0.711,0.627,0.384,0.696;0.672,0.743,0.0209,0.945,0.923,0.915,0.0985,0.922,0.51,0.969;0.725,0.38,0.809,0.452,0.831,0.634,0.9,0.383,0.781,0.331;0.328,0.922,0.726,0.932,0.984,0.00383,0.375,0.0541,0.773,0.254;0.167,0.11,0.833,0.521,0.336,0.881,0.372,0.946,0.189,0.473;0.386,0.5,0.815,0.669,0.477,0.207,0.552,0.955,0.0671,0.274;0.987,0.494,0.104,0.686,0.526,0.817,0.869,0.518,0.117,0.659;0.67,0.132,0.909,0.568,0.902,0.0675,0.897,0.107,0.583,0.838;aaaaaa;
aaa;0.842;0.9;0.833;aaaaaaaa;0.912;aa;0.0646;0.999,0.52,0.493,0.569,0.917,0.228,0.88,0.45,0.123,0.434;0.873,0.0148,0.319,0.296,0.444,0.00938,0.717,0.638,0.208,0.917;0.901,0.742,0.153,0.453,0.85,0.174,0.249,0.249,0.486,0.206;0.923,0.826,0.0591,0.856,0.577,0.837,0.775,0.386,0.896,0.172;0.0237,0.253,0.571,0.582,0.455,0.56,0.286,0.658,0.991,0.928;0.874,0.453,0.0527,0.869,0.384,0.258,0.87,0.35,0.119,0.54;0.97,0.986,0.471,0.94,0.523,0.0831,0.53,0.00611,0.625,0.921;0.222,0.269,0.789,0.384,0.574,0.389,0.0214,0.879,0.168,0.149;aaaaaaaaa;
aaaa;0.376;0.388;0.113;aaaa;0.875;aaa;0.716;0.00464,0.00748,0.729,0.971,0.49,0.173,0.796,0.0625,0.174,0.932;0.918,0.0674,0.587,0.149,0.318,0.177,0.138,0.423,0.847,0.629;0.161,0.506,0.245,0.1,0.248,0.94,0.708,0.253,0.278,0.998;0.068,0.132,0.32,0.013,0.291,0.733,0.857,0.99,0.249,0.264;0.615,0.544,0.113,0.274,0.74,0.984,0.312,0.355,0.628,0.961;0.256,0.0392,0.145,0.315,0.778,0.535,0.0579,0.711,0.292,0.271;0.581,0.295,0.381,0.786,0.23,0.417,0.535,0.299,0.626,0.541;0.429,0.3,0.819,0.176,0.778,0.597,0.687,0.678,0.238,0.929;aaa;
aaaa;0.67;0.552;0.0507;aaaaa;0.816;aa;0.172;0.537,0.948,0.684,0.253,0.294,0.981,0.54,0.703,0.417,0.861;0.0829,0.382,0.0354,0.474,0.244,0.125,0.44,0.845,0.914,0.463;0.127,0.447,0.954,0.653,0.071,0.741,0.222,0.274,0.916,0.302;0.217,0.821,0.616,0.286,0.812,0.914,0.0589,0.565,0.05,0.0878;0.0988,0.0736,0.208,0.414,0.0769,0.907,0.621,0.407,0.303,0.245;0.503,0.984,0.715,0.0457,0.83,0.584,0.512,0.141,0.961,0.719;0.203,0.992,0.319,0.036,0.19,0.542,0.462,0.18,0.413,0.322;0.826,0.758,0.987,0.0827,0.719,0.541,0.896,0.904,0.885,0.979;aaaaaaaaaa;
aaaaa;0.596;0.241;0.811;aaaaaa;0.243;a;0.297;0.608,0.602,0.447,0.0752,0.742,0.451,0.778,0.614,0.255,0.86;0.477,0.579,0.391,0.571,0.274,0.294,0.319,0.272,0.279,0.588;0.0328,0.849,0.75,0.963,0.348,0.816,0.346,0.669,0.687,0.707;0.614,0.164,0.781,0.426,0.0577,0.0479,0.0537,0.292,0.364,0.0884;0.891,0.424,0.0102,0.172,0.541,0.546,0.477,0.9,0.0612,0.843;0.955,0.647,0.112,0.29,0.255,0.834,0.163,0.339,0.237,0.951;0.798,0.995,0.169,0.388,0.331,0.226,0.873,0.423,0.0777,0.459;0.246,0.403,0.194,0.945,0.224,0.936,0.135,0.965,0.138,0.509;aaa;
a;0.921;0.175;0.108;aaaaaaaa;0.252;a;0.0695;0.896,0.114,0.287,0.473,0.832,0.835,0.22,0.137,0.257,0.914;0.961,0.631,0.11,0.918,0.815,0.809,0.637,0.788,0.864,0.563;0.255,0.877,0.809,0.153,0.323,0.151,0.912,0.628,0.594,0.476;0.608,0.651,0.856,0.748,0.219,0.119,0.323,0.471,0.928,0.546;0.665,0.972,0.922,0.82,0.941,0.0692,0.0623,0.14,0.595,0.354;0.729,0.919,0.665,0.747,0.249,0.692,0.558,0.249,0.786,0.595;0.000712,0.964,0.368,0.257,0.84,0.661,0.82,0.375,0.822,0.757;0.267,0.98,0.832,0.161,0.319,0.245,0.987,0.184,0.425,0.858;aaaaaa;
a;0.988;0.496;0.391;aa;0.249;a;0.573;0.449,0.994,0.0322,0.723,0.978,0.284,0.251,0.524,0.66,0.133;0.609,0.0901,0.0145,0.151,0.466,0.406,0.0362,0.872,0.0477,0.675;0.0894,0.899,0.262,0.448,0.197,0.509,0.074,0.053,0.259,0.402;0.974,0.323,0.608,0.771,0.465,0.271,0.436,0.496,0.294,0.826;0.799,0.203,0.455,0.474,0.429,0.397,0.144,0.873,0.462,0.738;0.413,0.486,0.658,0.435,0.383,0.207,0.833,0.0206,0.293,0.908;0.245,0.334,0.307,0.454,0.487,0.367,0.294,0.852,0.000121,0.0353;0.586,0.964,0.0947,0.915,0.307,0.376,0.879,0.144,0.3,0.167;aaaaaaaaaa;
a;0.788;0.179;0.303;aaaa;0.983;aaa;0.925;0.985,0.425,0.677,0.384,0.315,0.571,0.298,0.511,0.377,0.925;0.125,0.46,0.263,0.574,0.719,0.265,0.353,0.355,0.191,0.609;0.686,0.0449,0.341,0.965,0.269,0.618,0.293,0.0512,0.681,0.714;0.865,0.445,0.381,0.998,0.0913,0.696,0.224,0.596,0.75,0.298;0.179,0.719,0.372,0.388,0.161,0.0827,0.274,0.906,0.623,0.111;0.386,0.623,0.616,0.45,0.577,0.317,0.306,0.791,0.638,0.624;0.339,0.394,0.539,0.997,0.481,0.432,0.811,0.919,0.0166,0.201;0.427,0.749,0.674,0.446,0.407,0.119,0.313,0.415,0.381,0.108;aaaaaaaa;
a;0.162;0.724;0.264;aaaaaaaaa;0.831;aaa;0.491;0.241,0.164,0.239,0.521,0.299,0.682,0.98,0.982,0.946,0.759;0.783,0.856,0.119,0.0732,0.692,0.421,0.974,0.634,0.964,0.609;0.0143,0.905,0.73,0.985,0.215,0.586,0.463,0.153,0.285,0.166;0.56,0.055,0.664,0.809,0.147,0.34,0.458,0.508,0.986,0.741;0.605,0.315,0.441,0.445,0.658,0.751,0.108,0.637,0.397,0.523;0.36,0.48,0.378,0.654,0.0788,0.221,0.308,0.491,0.848,0.465;0.598,0.758,0.83,0.582,0.193,0.72,0.702,0.845,0.407,0.0299;0.757,0.9,0.73,0.32,0.313,0.421,0.28,0.112,0.317,0.412;aaaa;
a;0.379;0.795;0.222;aaaaaaaaa;0.967;aaa;0.394;0.804,0.978,0.687,0.159,0.0715,0.185,0.339,0.282,0.401,0.365;0.924,0.833,0.353,0.804,0.0137,0.452,0.858,0.23,0.528,0.909;0.895,0.151,0.366,0.7,0.247,0.253,0.895,0.0691,0.95,0.012;0.00797,0.894,0.581,0.368,0.653,0.912,0.904,0.622,0.0317,0.406;0.0555,0.824,0.0796,0.59,0.848,0.571,0.64,0.409,0.278,0.227;0.149,0.46,0.746,0.592,0.152,0.0102,0.00439,0.812,0.768,0.269;0.199,0.518,0.185,0.961,0.267,0.601,0.338,0.822,0.183,0.767;0.59,0.982,0.691,0.621,0.934,0.717,0.773,0.868,0.949,0.201;aaaaa;
a;0.987;0.887;0.515;aaa;0.503;a;0.335;0.85,0.0876,0.332,0.0994,0.413,0.908,0.0235,0.573,0.715,0.713;0.983,0.964,0.0427,0.209,0.931,0.869,0.148,0.902,0.62,0.401;0.0568,0.245,0.532,0.379,0.0932,0.631,0.809,0.711,0.723,0.207;0.344,0.18,0.434,0.068,0.157,0.719,0.552,0.361,0.734,0.439;0.671,0.3,0.846,0.389,0.675,0.765,0.51,0.096,0.999,0.671;0.0517,0.737,0.775,0.515,0.498,0.779,0.162,0.159,0.474,0.489;0.881,0.595,0.0506,0.294,0.449,0.264,0.0557,0.898,0.284,0.12;0.851,0.605,0.851,0.989,0.03,0.709,0.446,0.738,0.56,0.194;aaaaaaaa;
