ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.161;aaaaa;aaaaaaa;0.66;0.223;aaa;aaaaaaaa;0.012;aaaaaa;0.29;aaa;a;0.251;a;aaaaaaaa;aa;0.522;aaa;aaaaa;0.949;0.151;0.401;aaaaa;0.91;aaaa;0.883,0.335,0.221,0.28,0.942,0.522,0.0652,0.651,0.741,0.564;0.517,0.968,0.263,0.893,0.497,0.877,0.846,0.82,0.0173,0.976;0.98,0.249,0.781,0.0142,0.859,0.481,0.0441,0.787,0.378,0.947;0.846,0.886,0.803,0.51,0.533,0.0643,0.488,0.692,0.273,0.588;0.021,0.745,0.846,0.36,0.202,0.167,0.0573,0.704,0.753,0.551;0.57,0.991,0.829,0.319,0.21,0.316,0.393,0.396,0.537,0.623;0.946,0.63,0.674,0.166,0.881,0.234,0.983,0.492,0.267,0.788;0.882,0.0188,0.945,0.0616,0.0454,0.944,0.0926,0.46,0.166,0.992;0.982,0.618,0.0869,0.737,0.966,0.593,0.853,0.609,0.254,0.543;0.0983,0.676,0.898,0.393,0.568,0.595,0.976,0.44,0.104,0.843;0.157,0.488,0.909,0.567,0.886,0.143,0.145,0.51,0.791,0.959;0.349,0.707,0.825,0.92,0.97,0.776,0.83,0.668,0.0581,0.18;0.915,0.686,0.966,0.496,0.201,0.206,0.914,0.456,0.92,0.882;0.802,0.719,0.174,0.185,0.494,0.892,0.146,0.869,0.778,0.268;0.291,0.017,0.936,0.299,0.862,0.737,0.0552,0.13,0.87,0.365;0.935,0.813,0.496,0.964,0.31,0.36,0.301,0.691,0.01,0.0971;0.944,0.0361,0.67,0.0225,0.873,0.333,0.369,0.314,0.492,0.287;0.145,0.162,0.127,0.983,0.133,0.145,0.945,0.988,0.563,0.588;0.661,0.439,0.234,0.478,0.837,0.421,0.994,0.57,0.243,0.983;0.394,0.871,0.0173,0.806,0.851,0.32,0.584,0.287,0.206,0.0496;0.83,0.163,0.877,0.753,0.127,0.334,0.235,0.206,0.658,0.0212;0.691,0.381,0.313,0.646,0.436,0.821,0.122,0.46,0.736,0.608;0.586,0.166,0.901,0.288,0.939,0.303,0.245,0.942,0.688,0.693;0.914,0.754,0.25,0.916,0.298,0.801,0.777,0.016,0.546,0.492;0.0214,0.232,0.807,0.502,0.763,0.249,0.801,0.163,0.688,0.324;0.879,0.451,0.0456,0.269,0.897,0.00203,0.126,0.899,0.756,0.441;0.148,0.191,0.745,0.63,0.952,0.124,0.42,0.489,0.0424,0.0553;aaa;
a;a;0.909;aaaa;aaaaa;0.649;0.385;aaa;aaaaaa;0.34;aaa;0.583;a;aa;0.628;a;aaaa;a;0.652;aaa;aaa;0.702;0.565;0.721;aaa;0.957;aaaa;0.841,0.169,0.442,0.0527,0.549,0.883,0.267,0.455,0.769,0.345;0.556,0.44,0.801,0.335,0.855,0.952,0.0933,0.635,0.586,0.476;0.924,0.39,0.719,0.142,0.46,0.63,0.0115,0.96,0.192,0.361;0.0612,0.504,0.524,0.784,0.997,0.5,0.897,0.719,0.41,0.921;0.985,0.0878,0.273,0.715,0.341,0.814,0.154,0.069,0.0193,0.297;0.953,0.2,0.567,0.231,0.981,0.381,0.877,0.558,0.987,0.984;0.0594,0.0571,0.362,0.201,0.65,0.467,0.916,0.763,0.575,0.833;0.556,0.429,0.605,0.897,0.873,0.472,0.0431,0.598,0.17,0.824;0.358,0.259,0.465,0.219,0.496,0.916,0.37,0.599,0.926,0.524;0.882,0.865,0.316,0.377,0.807,0.892,0.587,0.356,0.519,0.163;0.714,0.0345,0.113,0.393,0.11,0.000738,0.411,0.231,0.94,0.575;0.442,0.5,0.424,0.835,0.389,0.672,0.871,0.187,0.776,0.0354;0.269,0.849,0.176,0.468,0.819,0.68,0.141,0.00958,0.0122,0.0454;0.762,0.0514,0.153,0.88,0.724,0.296,0.45,0.401,0.197,0.28;0.473,0.378,0.303,0.736,0.453,0.0852,0.136,0.959,0.234,0.796;0.444,0.293,0.439,0.292,0.284,0.314,0.992,0.446,0.948,0.996;0.674,0.292,0.319,0.535,0.93,0.427,0.783,0.721,0.628,0.358;0.609,0.974,0.0476,0.505,0.689,0.26,0.782,0.869,0.959,0.233;0.697,0.147,0.431,0.128,0.0949,0.792,0.734,0.273,0.35,0.19;0.703,0.141,0.65,0.605,0.327,0.385,0.877,0.601,0.589,0.393;0.684,0.873,0.791,0.0701,0.288,0.75,0.615,0.178,0.603,0.761;0.837,0.761,0.103,0.288,0.646,0.335,0.923,0.806,0.329,0.978;0.387,0.894,0.787,0.629,0.764,0.204,0.745,0.627,0.644,0.271;0.32,0.808,0.0836,0.718,0.315,0.178,0.425,0.93,0.174,0.891;0.139,0.943,0.84,0.788,0.472,0.212,0.0393,0.145,0.745,0.673;0.907,0.463,0.979,0.167,0.718,0.343,0.587,0.269,0.485,0.777;0.0436,0.228,0.946,0.482,0.751,0.231,0.299,0.0196,0.448,0.0475;aa;
a;a;0.13;aaaaa;aaaaa;0.394;0.875;a;aaaaaaa;0.688;aaaaaa;0.992;aaaa;a;0.624;a;a;a;0.0654;aaa;a;0.713;0.0599;0.912;aaa;0.479;a;0.774,0.48,0.684,0.136,0.497,0.0881,0.00978,0.303,0.684,0.513;0.861,0.0217,0.538,0.773,0.706,0.402,0.282,0.393,0.602,0.978;0.264,0.952,0.796,0.273,0.465,0.987,0.66,0.951,0.818,0.503;0.196,0.771,0.866,0.0154,0.0868,0.53,0.736,0.45,0.235,0.131;0.923,0.722,0.5,0.488,0.78,0.663,0.515,0.867,0.09,0.769;0.73,0.366,0.68,0.0903,0.226,0.686,0.448,0.139,0.594,0.882;0.92,0.00647,0.733,0.142,0.371,0.291,0.874,0.352,0.239,0.0932;0.616,0.15,0.572,0.206,0.0151,0.759,0.889,0.949,0.763,0.11;0.832,0.7,0.188,0.116,0.969,0.3,0.458,0.235,0.666,0.808;0.377,0.0155,0.218,0.0304,0.646,0.941,0.187,0.636,0.948,0.638;0.99,0.511,0.0228,0.387,0.406,0.892,0.847,0.383,0.305,0.0363;0.384,0.175,0.289,0.415,0.538,0.893,0.762,0.677,0.385,0.721;0.902,0.711,0.442,0.787,0.309,0.74,0.765,0.639,0.424,0.354;0.524,0.481,0.279,0.173,0.953,0.191,0.711,0.764,0.232,0.649;0.202,0.69,0.72,0.846,0.465,0.587,0.716,0.543,0.765,0.784;0.228,0.27,0.0577,0.292,0.95,0.129,0.807,0.634,0.842,0.431;0.146,0.611,0.489,0.464,0.57,0.788,0.776,0.0368,0.743,0.999;0.552,0.555,0.0298,0.281,0.473,0.674,0.306,0.537,0.274,0.198;0.791,0.426,0.0326,0.247,0.927,0.351,0.528,0.0454,0.43,0.477;0.262,0.635,0.527,0.697,0.585,0.919,0.252,0.982,0.624,0.178;0.944,0.392,0.566,0.825,0.619,0.913,0.0927,0.851,0.35,0.06;0.75,0.331,0.987,0.683,0.775,0.133,0.842,0.186,0.917,0.478;0.118,0.214,0.459,0.84,0.882,0.81,0.85,0.484,0.52,0.496;0.591,0.422,0.864,0.867,0.712,0.948,0.267,0.486,0.682,0.666;0.929,0.581,0.818,0.263,0.152,0.716,0.952,0.595,0.459,0.453;0.148,0.855,0.519,0.409,0.47,0.0394,0.86,0.0702,0.353,0.0986;0.118,0.273,0.996,0.217,0.41,0.0863,0.152,0.433,0.2,0.583;aaaaaaaaa;
a;a;0.154;aa;a;0.585;0.313;a;aaa;0.416;aaaaaaa;0.419;aa;aa;0.712;a;a;a;0.502;aaa;aaaa;0.865;0.249;0.228;aaaaaaaaa;0.638;aaa;0.666,0.493,0.979,0.646,0.119,0.279,0.441,0.943,0.261,0.0833;0.536,0.151,0.519,0.397,0.0186,0.0842,0.976,0.208,0.343,0.169;0.521,0.489,0.527,0.709,0.348,0.684,0.369,0.443,0.378,0.364;0.876,0.214,0.386,0.29,0.761,0.308,0.073,0.677,0.3,0.362;0.829,0.326,0.573,0.0156,0.553,0.116,0.69,0.307,0.967,0.315;0.878,0.804,0.785,0.731,0.137,0.0432,0.855,0.511,0.264,0.0485;0.544,0.039,0.757,0.787,0.697,0.369,0.394,0.141,0.987,0.649;0.917,0.139,0.752,0.779,0.763,0.284,0.291,0.287,0.891,0.268;0.258,0.726,0.86,0.644,0.231,0.95,0.911,0.562,0.719,0.0682;0.85,0.297,0.614,0.0195,0.0691,0.775,0.272,0.698,0.951,0.0112;0.169,0.0403,0.762,0.122,0.689,0.717,0.708,0.388,0.486,0.297;0.449,0.834,0.817,0.253,0.0914,0.748,0.641,0.491,0.491,0.917;0.284,0.323,0.424,0.643,0.548,0.6,0.868,0.611,0.537,0.462;0.727,0.468,0.327,0.303,0.751,0.499,0.0877,0.314,0.86,0.66;0.926,0.531,0.0158,0.341,0.0928,0.684,0.527,0.492,0.731,0.426;0.944,0.826,0.709,0.161,0.897,0.62,0.44,0.0976,0.388,0.127;0.299,0.958,0.682,0.00436,0.299,0.437,0.387,0.992,0.862,0.0153;0.68,0.665,0.724,0.758,0.587,0.969,0.0299,0.22,0.406,0.918;0.35,0.726,0.142,0.807,0.789,0.396,0.998,0.679,0.785,0.733;0.462,0.785,0.608,0.623,0.865,0.65,0.966,0.304,0.177,0.742;0.485,0.291,0.0478,0.986,0.409,0.617,0.894,0.417,0.531,0.502;0.752,0.206,0.463,0.264,0.512,0.404,0.545,0.671,0.754,0.657;0.664,0.837,0.406,0.93,0.66,0.471,0.769,0.479,0.336,0.0771;0.49,0.987,0.837,0.0175,0.921,0.28,0.644,0.999,0.981,0.58;0.311,0.414,0.611,0.00883,0.449,0.615,0.765,0.98,0.192,0.309;0.000504,0.469,0.67,0.344,0.909,0.328,0.435,0.708,0.884,0.0399;0.395,0.841,0.582,0.797,0.486,0.936,0.302,0.675,0.654,0.314;aaaaaaaaa;
a;a;0.786;aaa;aaa;0.192;0.542;aa;a;0.0113;aaaaaaaa;0.706;aaa;a;0.9;a;aaaaaaaa;aa;0.0351;a;a;0.653;0.734;0.0437;a;0.61;aaa;0.897,0.272,0.0939,0.456,0.251,0.506,0.636,0.471,0.099,0.678;0.932,0.821,0.172,0.581,0.487,0.479,0.0495,0.655,0.821,0.408;0.328,0.665,0.152,0.188,0.499,0.287,0.855,0.38,0.765,0.985;0.784,0.751,0.0119,0.114,0.144,0.36,0.412,0.58,0.446,0.248;0.397,0.339,0.53,0.703,0.62,0.959,0.243,0.292,0.713,0.502;0.471,0.841,0.606,0.796,0.524,0.166,0.751,0.303,0.827,0.777;0.385,0.171,0.249,0.289,0.879,0.348,0.691,0.659,0.903,0.703;0.754,0.109,0.905,0.921,0.761,0.0422,0.769,0.393,0.951,0.0657;0.397,0.955,0.95,0.041,0.523,0.287,0.256,0.468,0.0754,0.756;0.0198,0.702,0.464,0.753,0.305,0.993,0.398,0.477,0.148,0.4;0.627,0.608,0.928,0.349,0.795,0.245,0.851,0.589,0.652,0.576;0.446,0.234,0.867,0.941,0.487,0.443,0.976,0.43,0.19,0.588;0.196,0.399,0.534,0.719,0.47,0.431,0.461,0.00551,0.553,0.0504;0.684,0.467,0.42,0.349,0.247,0.856,0.906,0.992,0.761,0.317;0.0895,0.413,0.358,0.299,0.198,0.887,0.699,0.125,0.102,0.897;0.246,0.821,0.875,0.207,0.543,0.4,0.722,0.282,0.844,0.565;0.589,0.853,0.235,0.526,0.605,0.356,0.29,0.708,0.0777,0.908;0.0158,0.792,0.998,0.662,0.321,0.403,0.0711,0.672,0.751,0.242;0.911,0.766,0.703,0.857,0.834,0.012,0.982,0.081,0.544,0.659;0.819,0.356,0.849,0.734,0.535,0.257,0.661,0.716,0.932,0.0801;0.316,0.925,0.479,0.93,0.217,0.0711,0.378,0.58,0.061,0.593;0.595,0.786,0.464,0.11,0.94,0.744,0.00815,0.964,0.199,0.845;0.378,0.59,0.177,0.202,0.469,0.177,0.887,0.198,0.788,0.564;1,0.271,0.249,0.452,0.945,0.7,0.485,0.256,0.15,0.803;0.38,0.896,0.506,0.684,0.0579,0.929,0.118,0.236,0.702,0.985;0.555,0.873,0.511,0.729,0.491,0.119,0.241,0.715,0.919,0.222;0.0334,0.438,0.319,0.00729,0.513,0.594,0.906,0.12,0.616,0.573;aaaaaaa;
a;a;0.997;aaa;a;0.869;0.84;aaa;aaaaa;0.813;aaa;0.385;aaaa;aa;0.144;a;aaaaaaaa;aa;0.207;a;aa;0.0282;0.594;0.194;aaaa;0.37;aaa;0.826,0.31,0.0418,0.824,0.524,0.943,0.142,0.693,0.851,0.758;0.951,0.345,0.922,0.993,0.549,0.301,0.878,0.256,0.745,0.0915;0.252,0.738,0.0552,0.247,0.697,0.262,0.237,0.743,0.0528,0.72;0.545,0.894,0.791,0.671,0.0908,0.404,0.76,0.869,0.602,0.647;0.417,0.0636,0.696,0.469,0.602,0.0654,0.812,0.537,0.711,0.147;0.573,0.00943,0.531,0.964,0.716,0.478,0.0469,0.834,0.147,0.623;0.901,0.521,0.0426,0.372,0.798,0.495,0.0618,0.106,0.105,0.198;0.386,0.0905,0.704,0.711,0.853,0.00237,0.764,0.403,0.7,0.267;0.828,0.841,0.791,0.577,0.916,0.576,0.627,0.325,0.321,0.0855;0.586,0.693,0.267,0.191,0.508,0.179,0.0986,0.774,0.374,0.516;0.815,0.595,0.16,0.389,0.844,0.61,0.206,0.19,0.569,0.22;0.394,0.96,0.28,0.602,0.462,0.409,0.0752,0.936,0.0894,0.434;0.423,0.76,0.888,0.289,0.526,0.035,0.195,0.839,0.951,0.471;0.00334,0.112,0.0882,0.786,0.617,0.173,0.38,0.0683,0.73,0.777;0.815,0.548,0.529,0.596,0.93,0.661,0.63,0.718,0.0775,0.901;0.51,0.21,0.0608,0.307,0.0318,0.908,0.629,0.412,0.124,0.725;0.811,0.343,0.0715,0.495,0.574,0.137,0.000581,0.762,0.505,0.451;0.806,0.182,0.166,0.185,0.815,0.255,0.233,0.539,0.808,0.105;0.379,0.0559,0.695,0.573,0.855,0.74,0.521,0.246,0.363,0.499;0.275,0.809,0.941,0.705,0.275,0.00581,0.614,0.248,0.469,0.47;0.918,0.102,0.611,0.494,0.722,0.0385,0.54,0.638,0.181,0.646;0.693,0.3,0.23,0.404,0.585,0.869,0.709,0.739,0.0977,0.198;0.00303,0.898,0.433,0.294,0.914,0.355,0.159,0.946,0.352,0.771;0.959,0.867,0.191,0.85,0.051,0.976,0.337,0.951,0.892,0.805;0.53,0.567,0.704,0.00465,0.152,0.601,0.889,0.585,0.729,0.593;0.0357,0.228,0.951,0.002,0.681,0.819,0.459,0.174,0.544,0.107;0.13,0.878,0.648,0.4,0.122,0.202,0.719,0.801,0.719,0.544;a;
a;a;0.0344;aaaa;aaaaaaa;0.271;0.0116;aa;aaaaaaa;0.172;a;0.904;a;aa;0.166;a;aa;aa;0.366;a;aaa;0.46;0.0468;0.868;aaa;0.253;aaaa;0.974,0.116,0.956,0.0502,0.16,0.993,0.145,0.829,0.373,0.388;0.964,0.405,0.666,0.648,0.792,0.0991,0.346,0.241,0.335,0.71;0.436,0.712,0.758,0.287,0.868,0.555,0.977,0.661,0.311,0.051;0.671,0.892,0.703,0.0232,0.535,0.105,0.129,0.891,0.525,0.881;0.586,0.0626,0.308,0.732,0.987,0.413,0.294,0.55,0.312,0.271;0.574,0.876,0.299,0.305,0.727,0.405,0.36,0.652,0.143,0.847;0.692,0.905,0.627,0.568,0.616,0.204,0.388,0.437,0.154,0.625;0.927,0.736,0.255,0.442,0.628,0.678,0.186,0.897,0.759,0.744;0.902,0.939,0.525,0.229,0.0964,0.855,0.219,0.339,0.726,0.98;0.491,0.887,0.535,0.0995,0.935,0.0859,0.682,0.241,0.458,0.0625;0.619,0.196,0.252,0.953,0.973,0.455,0.668,0.25,0.566,0.509;0.418,0.781,0.762,0.267,0.0573,0.213,0.0241,0.453,0.415,0.189;0.366,0.689,0.205,0.376,0.778,0.866,0.796,0.68,0.479,0.171;0.484,0.588,0.34,0.0856,0.397,0.255,0.361,0.16,0.559,0.328;0.585,0.699,0.317,0.0618,0.493,0.417,0.661,0.0611,0.65,0.301;0.594,0.571,0.212,0.933,0.52,0.607,0.848,0.695,0.761,0.898;0.208,0.966,0.378,0.47,0.0818,0.265,0.446,0.559,0.85,0.304;0.542,0.0625,0.521,0.761,0.432,0.00713,0.825,0.0993,0.68,0.311;0.25,0.975,0.516,0.93,0.258,0.636,0.139,0.268,0.187,0.564;0.589,0.602,0.161,0.249,0.912,0.859,0.923,0.441,0.281,0.465;0.791,0.141,0.528,0.649,0.225,0.868,0.761,0.769,0.215,0.311;0.197,0.67,0.469,0.0528,0.859,0.262,0.178,0.0417,0.0188,0.149;0.775,0.361,0.135,0.944,0.493,0.694,0.515,0.593,0.787,0.489;0.665,0.509,0.849,0.628,0.446,0.596,0.468,0.292,0.35,0.39;0.499,0.686,0.734,0.188,0.19,0.251,0.898,0.87,0.978,0.253;0.258,0.643,0.957,0.424,0.868,0.531,0.371,0.0437,0.727,0.536;0.94,0.509,0.914,0.0577,0.915,0.911,0.00121,0.312,0.0454,0.585;aaaaaaa;
a;a;0.762;a;aaaa;0.489;0.335;aaa;a;0.107;aa;0.223;aaaa;aaa;0.0268;a;aaaaaaa;a;0.00878;aaa;aaaa;0.399;0.0908;0.772;aaaaa;0.722;a;0.0665,0.264,0.548,0.216,0.309,0.466,0.275,0.78,0.738,0.0892;0.693,0.62,0.353,0.9,0.106,0.114,0.378,0.812,0.142,0.653;0.391,0.492,0.492,0.316,0.294,0.242,0.118,0.248,0.294,0.354;0.0446,0.0271,0.653,0.458,0.823,0.0744,0.617,0.372,0.474,0.666;0.549,0.298,0.15,0.725,0.581,0.674,0.0181,0.417,0.843,0.736;0.407,0.413,0.039,0.744,0.435,0.392,0.0097,0.000278,0.669,0.893;0.734,0.285,0.549,0.139,0.548,0.361,0.895,0.545,0.985,0.783;0.489,0.788,0.768,0.833,0.602,0.53,0.425,0.274,0.86,0.0573;0.563,0.291,0.32,0.482,0.771,0.397,0.984,0.376,0.829,0.771;0.37,0.0473,0.578,0.677,0.0884,0.0728,0.146,0.187,0.729,0.972;0.683,0.751,0.391,0.435,0.219,0.386,0.403,0.262,0.0891,0.872;0.807,0.998,0.786,0.7,0.135,0.504,0.00482,0.0426,0.609,0.737;0.846,0.439,0.0447,0.153,0.627,0.795,0.562,0.707,0.334,0.834;0.521,0.813,0.992,0.839,0.234,0.752,0.848,0.237,0.45,0.598;0.242,0.844,0.796,0.605,0.667,0.212,0.585,0.191,0.768,0.334;0.22,0.232,0.403,0.757,0.262,0.527,0.413,0.212,0.0446,0.868;0.146,0.493,0.188,0.825,0.592,0.977,0.345,0.78,0.435,0.192;0.75,0.931,0.216,0.0978,0.99,0.809,0.67,0.383,0.378,0.875;0.481,0.175,0.669,0.204,0.206,0.309,0.615,0.514,0.68,0.606;0.837,0.755,0.635,0.468,0.00697,0.206,0.685,0.608,0.864,0.11;0.77,0.222,0.272,0.173,0.847,0.301,0.807,0.59,0.0846,0.411;0.576,0.752,0.736,0.988,0.0527,0.398,0.0757,0.666,0.701,0.35;0.322,0.662,0.867,0.0643,0.841,0.913,0.0309,0.679,0.536,0.906;0.299,0.277,0.604,0.4,0.191,0.601,0.0353,0.0324,0.668,0.0689;0.499,0.792,0.442,0.374,0.458,0.256,0.176,0.735,0.381,0.614;0.694,0.107,0.844,0.874,0.134,0.824,0.607,0.194,0.41,0.527;0.352,0.162,0.5,0.235,0.687,0.832,0.889,0.214,0.576,0.441;aa;
a;a;0.895;a;aaaaaaaa;0.678;0.0126;a;aaa;0.834;aaaaaaaa;0.494;aa;aa;0.0895;a;a;a;0.114;aaaaa;aaaaaa;0.121;0.955;0.561;aaaaa;0.433;aaaa;0.557,0.398,0.837,0.561,0.439,0.499,0.0197,0.285,0.279,0.987;0.986,0.388,0.932,0.417,0.731,0.69,0.632,0.904,0.696,0.517;0.896,0.789,0.263,0.451,0.667,0.559,0.435,0.255,0.683,0.446;0.75,0.8,0.123,0.246,0.324,0.634,0.174,0.816,0.121,0.583;0.757,0.955,0.922,0.93,0.174,0.455,0.332,0.776,0.403,0.0521;0.0587,0.163,0.54,0.877,0.971,0.115,0.467,0.287,0.166,0.211;0.663,0.921,0.938,0.18,0.975,0.893,0.678,0.276,0.332,0.705;0.103,0.942,0.553,0.31,0.0663,0.502,0.94,0.522,0.896,0.424;0.366,0.193,0.424,0.446,0.546,0.626,0.417,0.989,0.68,0.16;0.6,4.11e-05,0.691,0.156,0.838,0.634,0.692,0.717,0.0987,0.177;0.287,0.689,0.563,0.0773,0.621,0.0259,0.593,0.933,0.0676,0.596;0.934,0.833,0.662,0.295,0.858,0.934,0.613,0.272,0.661,0.966;0.423,0.106,0.123,0.843,0.35,0.167,0.309,0.517,0.333,0.918;0.78,0.0979,0.593,0.539,0.46,0.253,0.0598,0.71,0.713,0.945;0.836,0.399,0.159,0.16,0.727,0.776,0.912,0.256,0.755,0.097;0.891,0.619,0.775,0.281,0.255,0.228,0.766,0.262,0.237,0.9;0.628,0.568,0.422,0.0688,0.781,0.804,0.0999,0.277,0.71,0.414;0.479,0.657,0.711,0.255,0.801,0.834,0.857,0.0929,0.9,0.371;0.142,0.155,0.444,0.0912,0.626,0.802,0.507,0.252,0.49,0.559;0.329,0.0367,0.195,0.745,0.108,0.77,0.4,0.687,0.378,0.985;0.232,0.825,0.248,0.275,0.662,0.305,0.695,0.257,0.277,0.704;0.596,0.119,0.627,0.642,0.805,0.809,0.639,0.874,0.574,0.326;0.491,0.39,0.536,0.741,0.579,0.244,0.722,0.393,0.138,0.214;0.835,0.419,0.788,0.491,0.581,0.82,0.174,0.924,0.849,0.256;0.719,0.0644,0.615,0.479,1,0.566,0.361,0.881,0.149,0.68;0.852,0.284,0.47,0.4,0.655,0.94,0.961,0.736,0.192,0.617;0.133,0.435,0.324,0.0382,0.0881,0.888,0.492,0.129,0.904,0.455;aaaaaaaa;
a;a;0.0589;aaaaa;aa;0.314;0.127;aa;aaaaa;0.0874;aaaaaa;0.0384;aaaa;aaaa;0.328;a;aaaaaaaa;aa;0.172;a;aa;0.235;0.803;0.205;aaaaaaa;0.0863;aaaa;0.944,0.292,0.147,0.434,0.545,0.222,0.613,0.125,0.603,0.905;0.59,0.952,0.679,0.477,0.827,0.888,0.131,0.315,0.922,0.902;0.708,0.296,0.693,0.44,0.122,0.849,0.757,0.135,0.672,0.921;0.163,0.948,0.857,0.137,0.184,0.973,0.706,0.0547,0.154,0.894;0.0182,0.203,0.504,0.41,0.53,0.598,0.516,0.133,0.997,0.65;0.591,0.0119,0.519,0.147,0.512,0.338,0.768,0.796,0.348,0.602;0.87,0.911,0.0472,0.315,0.656,0.278,0.275,0.277,0.677,0.613;0.715,0.62,0.753,0.722,0.449,0.997,0.208,0.0562,0.109,0.42;0.242,0.125,0.172,0.999,0.154,0.509,0.0784,0.849,0.137,0.548;0.572,0.856,0.525,0.279,0.315,0.58,0.282,0.192,0.582,0.565;0.242,0.711,0.384,0.333,0.743,0.163,0.294,0.661,0.949,0.905;0.0356,0.791,0.506,0.724,0.0971,0.463,0.621,0.128,0.128,0.241;0.0271,0.156,0.419,0.243,0.639,0.576,0.594,0.325,0.119,0.74;0.99,0.076,0.824,0.259,0.105,0.195,0.303,0.546,0.383,0.779;0.361,0.6,0.325,0.129,0.589,0.463,0.809,0.873,0.456,0.773;0.287,0.214,0.174,0.465,0.193,0.836,0.235,0.176,0.939,0.597;0.624,0.252,0.602,0.146,0.409,0.751,0.706,0.549,0.914,0.542;0.906,0.442,0.136,0.967,0.536,0.556,0.297,0.00325,0.676,0.536;0.608,0.0626,0.796,0.428,0.534,0.835,0.659,0.844,0.0141,0.275;0.497,0.325,0.489,0.11,0.726,0.322,0.228,0.756,0.0186,0.906;0.492,0.187,0.0523,0.714,0.199,0.224,0.355,0.715,0.0848,0.0116;0.646,0.982,0.862,0.112,0.197,0.565,0.252,0.584,0.0998,0.502;0.994,0.459,0.87,0.0649,0.199,0.125,0.917,0.0303,0.467,0.317;0.684,0.502,0.15,0.452,0.549,0.276,0.447,0.63,0.682,0.909;0.836,0.987,0.419,0.000889,0.94,0.349,0.67,0.636,0.337,0.613;0.996,0.773,0.856,0.371,0.878,0.869,0.0716,0.295,0.925,0.427;0.395,0.645,0.892,0.16,0.288,0.939,0.687,0.00752,0.44,0.863;aaaaaaa;
a;a;0.315;aaaaa;a;0.204;0.57;aaa;aaaaaaaa;0.21;aaaaaa;0.593;aa;a;0.933;a;aaaa;aa;0.533;aaaaa;aaaaa;0.509;0.463;0.369;aaaaaaaaa;0.45;aa;0.864,0.0829,0.521,0.41,0.536,0.787,0.137,0.593,0.451,0.909;0.126,0.142,0.211,0.828,0.259,0.141,0.326,0.757,0.23,0.651;0.531,0.469,0.207,0.0728,0.689,0.225,0.531,0.368,0.045,0.959;0.0683,0.646,0.192,0.37,0.105,0.142,0.193,0.718,0.333,0.666;0.0512,0.649,0.889,0.773,0.94,0.936,0.857,0.559,0.237,0.129;0.593,0.743,0.473,0.791,0.385,0.0853,0.807,0.963,0.702,0.583;0.676,0.569,0.206,0.323,0.461,0.382,0.278,0.909,0.163,0.482;0.167,0.857,0.497,0.729,0.768,0.0368,0.999,0.73,0.87,0.888;0.624,0.975,0.137,0.815,0.584,0.795,0.584,0.564,0.0749,0.628;0.848,0.399,0.398,0.459,0.00691,0.0618,0.678,0.596,0.658,0.5;0.646,0.0879,0.343,0.111,0.815,0.272,0.721,0.401,0.0171,0.808;0.512,0.168,0.899,0.6,0.576,0.327,0.627,0.599,0.155,0.981;0.569,0.0725,0.181,0.406,0.82,0.223,0.854,0.716,0.993,0.138;0.0281,0.784,0.84,0.156,0.506,0.905,0.00364,0.117,0.637,0.432;0.407,0.109,0.679,0.36,0.599,0.694,0.339,0.937,0.0805,0.189;0.515,0.399,0.305,0.917,0.783,0.0237,0.648,0.0434,0.8,0.0781;0.744,0.326,0.0862,0.557,0.106,0.922,0.252,0.832,0.517,0.474;0.375,0.268,0.644,0.718,0.0233,0.191,0.368,0.409,0.719,0.773;0.997,0.278,0.166,0.571,0.282,0.0381,0.325,0.106,0.482,0.526;0.608,0.402,0.715,0.111,0.345,0.439,0.921,0.989,0.665,0.313;0.0363,0.131,0.427,0.813,0.798,0.64,0.723,0.763,0.302,0.0533;0.165,0.896,0.46,0.502,0.0359,0.841,0.00279,0.834,0.749,0.212;0.277,0.785,0.432,0.0751,0.23,0.532,0.0565,0.394,0.91,0.557;0.456,0.62,0.0654,0.352,0.27,0.202,0.446,0.879,0.0357,0.535;0.0195,0.214,0.437,0.724,0.544,0.703,0.122,0.425,0.168,0.856;0.814,0.603,0.0654,0.00407,0.451,0.173,0.444,0.182,0.911,0.136;0.894,0.213,0.826,0.794,0.627,0.347,0.914,0.588,0.0517,0.108;aaaaaaaaa;
