ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(string,3);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.106;0.137;aaa;aaaaaa;aaa;aaa;aa;0.933;0.0337;a;aaa;0.808;aaaa;aaa;0.843;0.568;a;aaa;0.316;0.639;0.709;aaaa;0.867;0.858,0.413,0.859,0.125,0.588,0.621,0.373,0.185,0.315,0.639;0.0219,0.482,0.183,0.0517,0.672,0.0379,0.656,0.822,0.819,0.517;0.983,0.714,0.139,0.909,0.776,0.103,0.817,0.982,0.73,0.599;0.291,0.274,0.0188,0.0573,0.209,0.336,0.648,0.451,0.831,0.0333;0.0502,0.224,0.159,0.371,0.857,0.714,0.804,0.637,0.0344,0.797;0.811,0.144,0.124,0.967,0.725,0.0694,0.168,0.471,0.167,0.409;0.578,0.931,0.342,0.344,0.292,0.263,0.0242,0.782,0.137,0.706;0.783,0.968,0.818,0.41,0.971,0.358,0.845,0.182,0.821,0.594;0.725,0.213,0.843,0.238,0.525,0.082,0.972,0.026,0.505,0.795;0.911,0.299,0.243,0.424,0.971,0.86,0.72,0.807,0.591,0.0322;0.926,0.0663,0.399,0.0643,0.751,0.782,0.258,0.157,0.852,0.467;0.768,0.865,0.223,0.151,0.698,0.599,0.793,0.0728,0.271,0.69;0.899,0.178,0.944,0.953,0.776,0.815,0.466,0.48,0.154,0.137;0.0858,0.845,0.275,0.469,0.431,0.163,0.511,0.83,0.372,0.223;0.0497,0.121,0.669,0.822,0.0222,0.696,0.345,0.335,0.946,0.753;0.436,0.899,0.111,0.363,0.00624,0.817,0.657,0.56,0.743,0.647;0.532,0.983,0.6,0.131,0.841,0.526,0.937,0.645,0.984,0.948;0.284,0.552,0.407,0.0289,0.922,0.673,0.944,0.984,0.634,0.162;0.217,0.0443,0.649,0.674,0.0147,0.204,0.625,0.178,0.594,0.713;0.252,0.199,0.972,0.336,0.325,0.834,0.159,0.223,0.587,0.695;0.802,0.822,0.556,0.952,0.529,0.058,0.582,0.715,0.279,0.482;0.631,0.765,0.272,0.629,0.0161,0.219,0.306,0.304,0.117,0.237;0.838,0.947,0.148,0.107,0.942,0.992,0.875,0.122,0.686,0.43;0.404,0.263,0.679,0.918,0.317,0.44,0.659,0.235,0.55,0.815;aaaaa;
aaaa;0.87;0.472;aaa;aaaa;aa;aa;aaa;0.628;0.0659;a;aaaaaa;0.211;aaa;aaa;0.155;0.0188;a;aaaaaaa;0.84;0.864;0.917;aa;0.511;0.782,0.284,0.545,0.974,0.836,0.279,0.352,0.318,0.52,0.581;0.0186,0.0881,0.11,0.274,0.271,0.62,0.833,0.745,0.984,0.221;0.506,0.306,0.0919,0.836,0.109,0.874,0.695,0.662,0.576,0.912;0.214,0.528,0.0158,0.908,0.204,0.932,0.388,0.219,0.0756,0.449;0.417,0.301,0.648,0.815,0.779,0.285,0.882,0.832,0.371,0.475;0.562,0.428,0.82,0.741,0.64,0.0673,0.23,0.835,0.0032,0.808;0.126,0.447,0.65,0.687,0.394,0.121,0.214,0.18,0.855,0.59;0.257,0.848,0.626,0.679,0.0166,0.434,0.893,0.386,0.559,0.106;0.596,0.952,0.0669,0.145,0.863,0.879,0.114,0.25,0.0249,0.00726;0.975,0.845,0.0182,0.0883,0.737,0.253,0.142,0.857,0.773,0.122;0.995,0.139,0.678,0.869,0.0353,0.543,0.608,0.0173,0.0254,0.0896;0.495,0.773,0.0545,0.675,0.298,0.745,0.203,0.727,0.408,0.936;0.996,0.193,0.676,0.288,0.252,0.894,0.61,0.577,0.739,0.448;0.23,0.431,0.0574,0.531,0.442,0.9,0.508,0.839,0.648,0.271;0.296,0.286,0.802,0.147,0.348,0.702,0.039,0.787,0.00335,0.222;0.719,0.776,0.915,0.929,0.953,0.0211,0.292,0.421,0.508,0.86;0.144,0.559,0.12,0.0427,0.165,0.555,0.56,0.995,0.451,0.422;0.0618,0.166,0.743,0.0915,0.11,0.381,0.15,0.988,0.989,0.584;0.966,0.982,0.444,0.00336,0.477,0.904,0.841,0.15,0.158,0.454;0.264,0.916,0.105,0.455,0.522,0.536,0.101,0.133,0.288,0.5;0.891,0.29,0.842,0.502,0.94,0.249,0.135,0.0595,0.747,0.18;0.678,0.291,0.0869,0.766,0.734,0.756,0.0765,0.363,0.19,0.066;0.943,0.131,0.238,0.239,0.51,0.927,0.965,0.905,0.415,0.901;0.878,0.0119,0.297,0.208,0.235,0.614,0.604,0.558,0.763,0.0797;aa;
aaaa;0.967;0.327;aaa;aaaaaaa;aaa;aaaa;aaaaaa;0.554;0.083;a;a;0.198;a;aaaa;0.685;0.272;a;aaaaa;0.644;0.2;0.424;aaaa;0.911;0.0287,0.823,0.286,0.0167,0.464,0.447,0.272,0.901,0.56,0.237;0.0223,0.367,0.292,0.897,0.351,0.459,0.922,0.653,0.103,0.545;0.152,0.754,0.178,0.857,0.893,0.807,0.246,0.303,0.609,0.611;0.536,0.996,0.744,0.319,0.141,0.657,0.14,0.39,0.0326,0.0196;0.783,0.969,0.433,0.92,0.0611,0.337,0.262,0.0716,0.159,0.636;0.0106,0.335,0.0995,0.0876,0.759,0.717,0.904,0.847,0.257,0.731;0.472,0.926,0.599,0.856,0.142,0.606,0.746,0.501,0.238,0.615;0.526,0.963,0.482,0.994,0.316,0.798,0.304,0.0532,0.00793,0.267;0.721,0.225,0.935,0.339,0.142,0.0313,0.96,0.744,0.983,0.569;0.285,0.999,0.653,0.797,0.823,0.551,0.438,0.898,0.214,0.144;0.0223,0.0714,0.137,0.35,0.255,0.849,0.549,0.0725,0.199,0.33;0.781,0.128,0.0307,0.832,0.586,0.759,0.524,0.924,0.733,0.251;0.902,0.289,0.0373,0.836,0.598,0.241,0.136,0.497,0.705,0.484;0.296,0.497,0.78,0.134,0.614,0.483,0.932,0.823,0.189,0.289;0.689,0.97,0.437,0.364,0.209,0.0878,0.468,0.529,0.598,0.385;0.667,0.92,0.505,0.549,0.787,0.779,0.272,0.442,0.295,0.187;0.103,0.646,0.0843,0.903,0.656,0.526,0.395,0.783,0.665,0.995;0.112,0.00697,0.124,0.803,0.55,0.526,0.874,0.816,0.56,0.753;0.106,0.922,0.723,0.236,0.539,0.833,0.14,0.655,0.522,0.628;0.321,0.803,0.766,0.238,0.208,0.622,0.136,0.601,0.72,0.177;0.0951,0.0971,0.773,0.512,0.474,0.45,0.547,0.0231,0.797,0.0634;0.831,0.982,0.799,0.886,0.0824,0.311,0.669,0.681,0.889,0.168;0.102,0.427,0.467,0.794,0.543,0.963,0.398,0.374,0.159,0.137;0.457,0.0282,0.399,0.954,0.542,0.0792,0.266,0.814,0.0632,0.538;aaaaaa;
aaa;0.382;0.567;aaa;aaaaa;a;aaaa;aaaaa;0.591;0.58;a;a;0.829;aaaaa;aaaaaa;0.46;0.964;a;aaaaa;0.999;0.306;0.148;aaa;0.736;0.37,0.141,0.612,0.295,0.965,0.428,0.963,0.499,0.455,0.867;0.696,0.804,0.882,0.414,0.185,0.535,0.0331,0.604,0.267,0.891;0.176,0.975,0.203,0.106,0.181,0.506,0.45,0.23,0.635,0.913;0.902,0.62,0.604,0.765,0.967,0.64,0.839,0.921,0.593,0.515;0.0861,0.856,0.049,0.975,0.917,0.0358,0.189,0.431,0.933,0.0274;0.832,0.853,0.156,0.717,0.402,0.051,0.342,0.75,0.305,0.192;0.417,0.548,0.56,0.837,0.362,0.579,0.29,0.0263,0.48,0.397;0.218,0.96,0.906,0.603,0.642,0.173,0.619,0.074,0.14,0.563;0.179,0.216,0.341,0.0976,0.554,0.201,0.822,0.935,0.461,0.384;0.245,0.45,0.567,0.261,0.145,0.303,0.398,0.769,0.929,0.411;0.773,0.433,0.478,0.548,0.303,0.849,0.68,0.614,0.649,0.612;0.571,0.712,0.328,0.76,0.537,0.246,0.389,0.647,0.571,0.349;0.312,0.27,0.654,0.906,0.8,0.215,0.456,0.0486,0.393,0.398;0.541,0.488,0.618,0.176,0.281,0.658,0.654,0.578,0.096,0.878;0.222,0.237,0.67,0.694,0.157,0.696,0.608,0.182,0.764,0.0305;0.972,0.0936,0.595,0.467,0.35,0.951,0.0449,0.986,0.493,0.0601;0.69,0.764,0.638,0.522,0.853,0.589,0.246,0.0742,0.97,0.734;0.441,0.0132,0.253,0.922,0.852,0.747,0.458,0.323,0.376,0.917;0.0325,0.965,0.118,0.197,0.997,0.797,0.0624,0.452,0.672,0.315;0.769,0.799,0.81,0.402,0.784,0.56,0.896,0.707,0.635,0.655;0.8,0.836,0.344,0.0347,0.725,0.637,0.705,0.0724,0.397,0.916;0.414,0.166,0.437,0.522,0.0184,0.849,0.38,0.812,0.042,0.694;0.545,0.754,0.93,0.517,0.263,0.423,0.301,0.306,0.752,0.258;0.0375,0.53,0.751,0.796,0.156,0.715,0.31,0.225,0.434,0.38;aaaaaaa;
aa;0.598;0.86;aaa;aa;aaa;a;a;0.422;0.101;a;aaaaa;0.572;aaa;aaaaa;0.227;0.238;a;aaaaaaaaa;0.832;0.492;0.92;a;0.193;0.481,0.659,0.877,0.672,0.543,0.707,0.34,0.88,0.000253,0.255;0.308,0.367,0.896,0.105,0.475,0.0879,0.877,0.567,0.401,0.205;0.827,0.296,0.335,0.739,0.688,0.39,0.165,0.219,0.183,0.755;0.106,0.686,0.383,0.707,0.992,0.265,0.967,0.546,0.474,0.381;0.537,0.145,0.368,0.333,0.506,0.753,0.0992,0.421,0.56,0.172;0.358,0.663,0.42,0.982,0.116,0.0043,0.339,0.41,0.679,0.485;0.74,0.498,0.753,0.562,0.639,0.0944,0.226,0.44,0.16,0.0816;0.899,0.224,0.173,0.904,0.389,0.0582,0.483,0.721,0.127,0.416;0.184,0.183,0.335,0.349,0.759,0.398,0.458,0.798,0.323,0.842;0.639,0.571,0.855,0.763,0.0564,0.875,0.585,0.273,0.615,0.795;0.701,0.546,0.328,0.446,0.951,0.183,0.308,0.951,0.775,0.53;0.0849,0.729,0.926,0.788,0.568,0.688,0.872,0.863,0.708,0.609;0.789,0.837,0.776,0.0663,0.888,0.572,0.638,0.362,0.563,0.442;0.494,0.751,0.0184,0.457,0.681,0.494,0.948,0.146,0.274,0.795;0.617,0.557,0.957,0.479,0.206,0.211,0.202,0.531,0.281,0.0865;0.741,0.185,0.486,0.716,0.466,0.17,0.557,0.0337,0.866,0.981;0.14,0.404,0.2,0.000711,0.953,0.825,0.00411,0.068,0.453,0.659;0.00833,0.984,0.264,0.338,0.208,0.878,0.586,0.873,0.144,0.432;0.0509,0.747,0.216,0.134,0.755,0.154,0.0187,0.919,0.537,0.898;0.701,0.578,0.378,0.288,0.0755,0.468,0.836,0.28,0.615,0.592;0.947,0.658,0.206,0.871,0.256,0.623,0.191,0.565,0.683,0.607;0.858,0.574,0.388,0.863,0.49,0.729,0.493,0.476,0.069,0.462;0.213,0.657,0.705,0.447,0.249,0.41,0.25,0.298,0.7,0.133;0.553,0.184,0.0402,0.325,0.882,0.73,0.0962,0.136,0.517,0.308;aaaaaaaaaa;
aaaa;0.196;0.0858;aaa;aa;a;aaaa;aaaaaa;0.00324;0.44;a;a;0.37;aaa;aaaaaaa;0.997;0.731;aa;aaaaa;0.874;0.464;0.0313;aaaa;0.00453;0.0843,0.606,0.853,0.686,0.944,0.0503,0.0242,0.142,0.823,0.506;0.0194,0.999,0.189,0.0862,0.317,0.558,0.241,0.21,0.819,0.352;0.765,0.0206,0.815,0.74,0.58,0.135,0.18,0.0409,0.556,0.00914;0.546,0.206,0.751,0.0737,0.0121,0.502,0.878,0.283,0.603,0.77;0.914,0.944,0.547,0.377,0.582,0.573,0.914,0.969,0.305,0.0637;0.11,0.507,0.192,0.294,0.148,0.0761,0.227,0.701,0.11,0.412;0.414,0.493,0.944,0.861,0.784,0.114,0.94,0.285,0.171,0.437;0.0489,0.489,0.251,0.987,0.418,0.736,0.378,0.351,0.837,0.769;0.341,0.263,0.461,0.372,0.485,0.26,0.592,0.309,0.75,0.541;0.872,0.321,0.0723,0.801,0.155,0.884,0.87,0.659,0.0962,0.54;0.016,0.479,0.984,0.55,0.599,0.966,0.766,0.329,0.44,0.42;0.932,0.441,0.955,0.273,0.13,0.0906,0.0416,0.936,0.11,0.583;0.0154,0.113,0.735,0.702,0.882,0.145,0.236,0.00526,0.452,0.671;0.428,0.294,0.994,0.108,0.303,0.598,0.437,0.698,0.0703,0.905;0.277,0.212,0.82,0.0412,0.867,0.945,0.297,0.991,0.442,0.755;0.418,0.933,0.27,0.204,0.836,0.0165,0.0673,0.996,0.805,0.646;0.0713,0.878,0.495,0.852,0.404,0.184,0.808,0.861,0.737,0.767;0.294,0.295,0.446,0.387,0.149,0.252,0.776,0.858,0.29,0.0642;0.255,0.283,0.543,0.0863,0.887,0.346,0.0259,0.647,0.468,0.608;0.635,0.267,0.543,0.0236,0.62,0.132,0.821,0.316,0.406,0.985;0.128,0.62,0.488,0.744,0.429,0.463,0.767,0.155,0.862,0.632;0.729,0.946,0.548,0.805,0.46,0.152,0.0861,0.461,0.285,0.529;0.175,0.0112,0.567,0.713,0.2,0.503,0.404,0.435,0.0567,0.248;0.271,0.415,0.136,0.472,0.716,0.136,0.354,0.691,0.647,0.474;aaaaaaaa;
aaaa;0.979;0.823;aaa;aaaaa;aa;aaaa;aaaaaa;0.501;0.728;a;a;0.744;a;aaaaaaaa;0.614;0.187;a;aaaaaa;0.658;0.846;0.784;aa;0.215;0.53,0.0697,0.327,0.623,0.883,0.397,0.325,0.448,0.345,0.0347;0.405,0.606,0.354,0.171,0.163,0.158,0.129,0.725,0.172,0.634;0.368,0.865,0.0189,0.601,0.225,0.86,0.657,0.0927,0.86,0.432;0.632,0.927,0.708,0.461,0.936,0.954,0.836,0.363,0.908,0.0464;0.763,0.192,0.277,0.104,0.629,0.251,0.427,0.197,0.565,0.322;0.281,0.932,0.207,0.137,0.788,0.532,0.219,0.616,0.346,0.277;0.0714,0.693,0.393,0.279,0.184,0.704,0.809,0.569,0.241,0.222;0.93,0.982,0.754,0.977,0.108,0.158,0.927,0.972,0.894,0.753;0.47,0.68,0.499,0.635,0.309,0.858,0.593,0.859,0.395,0.205;0.91,0.0644,0.463,0.991,0.0523,0.602,0.523,0.337,0.673,0.717;0.479,0.532,0.466,0.649,0.619,0.44,0.475,0.647,0.53,0.648;0.813,0.281,0.279,0.019,0.234,0.0548,0.314,0.0299,0.336,0.46;0.678,0.633,0.0314,0.679,0.781,0.56,0.703,0.796,0.982,0.991;0.688,0.544,0.474,0.723,0.612,0.203,0.634,0.993,0.843,0.193;0.418,0.555,0.15,0.11,0.121,0.287,0.245,0.108,0.0993,0.0502;0.864,0.581,0.998,0.611,0.729,0.0445,0.828,0.746,0.829,0.384;0.284,0.772,0.552,0.415,0.3,0.238,0.913,0.033,0.477,0.61;0.634,0.0855,0.413,0.606,0.638,0.337,0.349,0.786,0.774,0.197;0.418,0.862,0.314,0.517,0.578,0.97,0.67,0.327,0.273,0.735;0.935,0.108,0.312,0.0999,0.332,0.131,0.379,0.242,0.925,0.0917;0.901,0.256,0.129,0.849,0.92,0.339,0.659,0.828,0.439,0.299;0.782,0.462,0.0728,0.0263,0.839,0.43,0.1,0.618,0.537,0.918;0.72,0.734,0.983,0.241,0.531,0.751,0.0527,0.142,0.787,0.0346;0.19,0.34,0.249,0.189,0.795,0.708,0.37,0.364,0.781,0.0644;aaaaaaaaa;
aaa;0.537;0.485;a;aaaaaa;a;aaaa;aaaaaaa;0.637;0.332;a;aaaa;0.795;a;aa;0.172;0.404;a;a;0.517;0.416;0.413;a;0.986;0.338,0.739,0.0715,0.217,0.0905,0.812,0.402,0.559,0.316,0.545;0.376,0.402,0.486,0.851,0.369,0.128,0.849,0.443,0.669,0.0325;0.631,0.795,0.785,0.772,0.218,0.731,0.199,0.551,0.776,0.227;0.916,0.871,0.604,0.696,0.512,0.177,0.776,0.176,0.459,0.842;0.961,0.812,0.168,0.791,0.234,0.235,0.206,0.637,0.471,0.715;0.507,0.734,0.44,0.85,0.443,0.61,0.0221,0.276,0.102,0.64;0.345,0.457,0.766,0.83,0.0802,0.0125,0.348,0.953,0.541,0.672;0.497,0.37,0.674,0.706,0.956,0.947,0.988,0.134,0.198,0.557;0.543,0.12,0.23,0.821,0.159,0.346,0.418,0.717,0.165,0.45;0.385,0.506,0.323,0.592,0.876,0.717,0.446,0.175,0.44,0.514;0.0112,0.956,0.216,0.871,0.981,0.93,0.386,0.519,0.674,0.997;0.614,0.0464,0.233,0.406,0.265,0.872,0.646,0.371,0.515,0.446;0.728,0.936,0.911,0.497,0.0569,0.5,0.0902,0.434,0.317,0.738;0.788,0.816,0.754,0.659,0.661,0.382,0.582,0.238,0.461,0.325;0.683,0.694,0.49,0.731,0.807,0.272,0.104,0.0587,0.221,0.294;0.869,0.0329,0.214,0.173,0.802,0.586,0.969,0.192,0.625,0.828;0.175,0.981,0.592,0.302,0.0619,0.649,0.729,0.0296,0.161,0.644;0.436,0.393,0.804,0.0411,0.473,0.197,0.745,0.861,0.13,0.343;0.818,0.805,0.26,0.334,0.5,0.48,0.97,0.738,0.341,0.571;0.0372,0.839,0.551,0.317,0.57,0.651,0.657,0.0512,0.26,0.279;0.439,0.981,0.377,0.0432,0.919,0.543,0.16,0.476,0.842,0.877;0.958,0.332,0.775,0.634,0.509,0.123,0.931,0.726,0.661,0.325;0.123,0.812,0.171,0.589,0.666,0.582,0.432,0.682,0.672,0.219;0.869,0.933,0.434,0.298,0.618,0.44,0.684,0.708,0.888,0.879;aaaaaaa;
aaa;0.683;0.168;a;aaaaaa;a;aa;aaaaaaa;0.192;0.587;a;aaaa;0.0535;aaaa;a;0.383;0.234;a;aa;0.421;0.263;0.687;aaa;0.941;0.525,0.89,0.158,0.91,0.00438,0.615,0.564,0.842,0.457,0.658;0.966,0.283,0.799,0.299,0.351,0.0705,0.391,0.0299,0.934,0.256;0.805,0.785,0.732,0.134,0.233,0.222,0.014,0.654,0.313,0.927;0.655,0.844,0.111,0.982,0.723,0.826,0.451,0.0673,0.871,0.885;0.405,0.0827,0.274,0.958,0.668,0.78,0.649,0.375,0.992,0.881;0.0118,0.794,0.374,0.946,0.285,0.901,0.767,0.632,0.908,0.0588;0.548,0.966,0.151,0.413,0.728,0.645,0.196,0.965,0.41,0.677;0.735,0.728,0.596,0.513,0.48,0.488,0.623,0.749,0.223,0.776;0.192,0.901,0.807,0.787,0.273,0.268,0.376,0.82,0.574,0.376;0.864,0.471,0.114,0.768,0.662,0.983,0.73,0.451,0.965,0.873;0.695,0.458,0.871,0.000163,0.739,0.567,0.798,0.682,0.114,0.941;0.168,0.0534,0.159,0.358,0.383,0.871,0.293,0.38,0.336,0.548;0.432,0.619,0.13,0.989,0.868,0.113,0.261,0.478,0.335,0.461;0.747,0.216,0.503,0.847,0.331,0.466,0.209,0.146,0.95,0.811;0.376,0.632,0.789,0.591,0.762,0.0243,0.988,0.403,0.00128,0.458;0.995,0.69,0.488,0.394,0.467,0.883,0.898,0.466,0.599,0.0149;0.139,0.323,0.839,0.513,0.436,0.662,0.225,0.0575,0.298,0.141;0.36,0.507,0.764,0.61,0.00651,0.428,0.774,0.261,0.0695,0.365;0.0362,0.0471,0.122,0.00811,0.373,0.0185,0.219,0.0744,0.148,0.971;0.875,0.138,0.24,0.598,0.903,0.75,0.92,0.734,0.261,0.463;0.868,0.494,0.933,0.823,0.122,0.52,0.808,0.581,0.0647,0.0484;0.484,0.905,0.0812,0.492,0.793,0.121,0.648,0.513,0.872,0.652;0.905,0.051,0.0741,0.846,0.621,0.913,0.959,0.314,0.589,0.282;0.0054,0.699,0.538,0.317,0.00244,0.058,0.232,0.659,0.878,0.663;aaaaaaaaa;
aa;0.695;0.385;aa;aaaaa;aa;aaaa;aa;0.832;0.6;a;aaaa;0.213;aaaaa;a;0.941;0.612;aa;aaaaaaaaa;0.437;0.301;0.423;a;0.794;0.853,0.807,0.324,0.25,0.48,0.169,0.0479,0.64,0.103,0.315;0.156,0.812,0.846,0.593,0.716,0.428,0.738,0.453,0.575,0.985;0.985,0.301,0.785,0.624,0.0376,0.755,0.654,0.212,0.351,0.367;0.253,0.621,0.499,0.179,0.997,0.00276,0.425,0.11,0.3,0.056;0.5,0.501,0.712,0.476,0.219,0.745,0.109,0.288,0.632,0.856;0.928,0.052,0.77,0.994,0.433,0.538,0.732,0.0408,0.971,0.13;0.916,0.247,0.00692,0.355,0.241,0.706,0.7,0.747,0.112,0.508;0.908,0.858,0.843,0.464,0.524,0.306,0.918,0.764,0.794,0.531;0.458,0.552,0.0905,0.371,0.615,0.8,0.637,0.701,0.968,0.285;0.679,0.726,0.249,0.689,0.0855,0.504,0.153,0.432,0.56,0.608;0.131,0.201,0.861,0.911,0.919,0.319,0.427,0.954,0.964,0.305;0.0406,0.62,0.0438,0.984,0.636,0.674,0.688,0.877,0.871,0.0164;0.0528,0.673,0.976,0.0402,0.184,0.731,0.43,0.371,0.966,0.487;0.118,0.552,0.516,0.426,0.436,0.966,0.0495,0.525,0.662,0.96;0.992,0.319,0.371,0.0945,0.564,0.194,0.778,0.149,0.803,0.918;0.509,0.25,0.523,0.115,0.493,0.562,0.0338,0.827,0.381,0.837;0.899,0.2,0.997,0.741,0.336,0.857,0.101,0.352,0.945,0.507;0.414,0.131,0.826,0.383,0.725,0.784,0.706,0.904,0.178,0.622;0.238,0.69,0.971,0.522,0.665,0.271,0.117,0.643,0.155,0.927;0.249,0.777,0.882,0.489,0.824,0.553,0.492,0.436,0.952,0.912;0.192,0.455,0.828,0.833,0.991,0.461,0.349,0.743,0.23,0.186;0.099,0.43,0.0238,0.424,0.812,0.564,0.866,0.611,0.339,0.282;0.661,0.334,0.839,0.274,0.0136,0.234,0.547,0.751,0.223,0.0416;0.342,0.389,0.801,0.818,0.558,0.624,0.902,0.855,0.185,0.032;aa;
aa;0.354;0.227;aa;aa;aa;a;aaa;0.941;0.475;a;aaaaa;0.0843;aaa;aaaaa;0.161;0.19;aa;aaaaaa;0.279;0.75;0.13;a;0.997;0.271,0.259,0.0459,0.665,0.0414,0.163,0.242,0.613,0.501,0.15;0.671,0.387,0.101,0.255,0.55,0.94,0.688,0.066,0.87,0.455;0.595,0.742,0.154,0.198,0.0648,0.642,0.994,0.456,0.521,0.231;0.468,0.515,0.96,0.559,0.634,0.614,0.249,0.153,0.677,0.842;0.786,0.171,0.713,0.723,0.236,0.243,0.98,0.798,0.537,0.152;0.0116,0.756,0.907,0.89,0.161,0.292,0.33,0.23,0.929,0.474;0.488,0.6,0.108,0.301,0.864,0.791,0.388,0.518,0.535,0.867;0.769,0.876,0.283,0.209,0.998,0.27,0.837,0.736,0.609,0.113;0.0352,0.466,0.083,0.575,0.843,0.324,0.14,0.468,0.908,0.174;0.567,0.894,0.0876,0.809,0.985,0.335,0.927,0.85,0.23,0.319;0.912,0.495,0.169,0.412,0.234,0.424,0.212,0.902,0.778,0.531;0.644,0.158,0.613,0.39,0.61,0.164,0.387,0.912,0.655,0.443;0.838,0.585,0.253,0.0404,0.85,0.979,0.919,0.424,0.878,0.218;0.44,0.355,0.518,0.101,0.741,0.44,0.57,0.825,0.664,0.293;0.994,0.0877,0.194,0.464,0.654,0.0381,0.725,0.159,0.605,0.141;0.128,0.661,0.294,0.18,0.487,0.0258,0.916,0.826,0.247,0.123;0.744,0.82,0.98,0.452,0.374,0.551,0.451,0.198,0.0335,0.993;0.0629,0.872,0.993,0.994,0.747,0.52,0.348,0.0689,0.0201,0.263;0.0883,0.714,0.772,0.369,0.936,0.759,0.143,0.12,0.427,0.654;0.207,0.339,0.075,0.966,0.0218,0.662,0.39,0.215,0.394,0.621;0.675,0.393,0.0167,0.481,0.992,0.6,0.653,0.699,0.241,0.286;0.772,0.607,0.0987,0.54,0.428,0.259,0.6,0.907,0.212,0.277;0.997,0.185,0.894,0.789,0.897,0.987,0.524,0.021,0.431,0.582;0.765,0.503,0.831,0.918,0.895,0.916,0.54,0.165,0.594,0.65;aaaaaaaaaa;
aaa;0.785;0.313;aa;a;aa;aaaa;a;0.76;0.0667;a;aaaaaa;0.0629;aaaa;aaaaa;0.9;0.306;a;a;0.98;0.0285;0.647;aaaa;0.149;0.122,0.661,0.0524,0.906,0.0906,0.41,0.264,0.605,0.808,0.338;0.946,0.208,0.775,0.248,0.189,0.902,0.73,0.471,0.837,0.552;0.441,0.385,0.985,0.906,0.718,0.618,0.51,0.684,0.864,0.89;0.0798,0.906,0.464,0.165,0.513,0.659,0.396,0.832,0.967,0.155;0.567,0.344,0.548,0.522,0.857,0.871,0.72,0.625,0.397,0.656;0.696,0.38,0.165,0.954,0.0113,0.194,0.0753,0.0378,0.588,0.622;0.465,0.655,0.414,0.203,0.259,0.709,0.47,0.143,0.165,0.327;0.139,0.464,0.258,0.389,0.142,0.265,0.401,0.529,0.338,0.000413;0.936,0.129,0.372,0.882,0.907,0.857,0.491,0.315,0.892,0.689;0.197,0.93,0.912,0.945,0.465,0.791,0.732,0.387,0.602,0.797;0.848,0.641,0.537,0.526,0.0219,0.671,0.321,0.564,0.358,0.244;0.361,0.0553,0.504,0.618,0.0568,0.00293,0.176,0.934,0.0353,0.186;0.0127,0.488,0.495,0.802,0.261,0.628,0.531,0.653,0.572,0.189;0.966,0.655,0.55,0.514,0.48,0.176,0.76,0.624,0.224,0.106;0.424,0.839,0.976,0.521,0.799,0.439,0.0451,0.486,0.955,0.864;0.151,0.448,0.0351,0.173,0.622,0.217,0.487,0.0791,0.0691,0.686;0.00946,0.933,0.481,0.807,0.26,0.152,0.46,0.0516,0.554,0.0186;0.997,0.515,0.296,0.093,0.364,0.776,0.578,0.499,0.854,0.416;0.514,0.813,0.0816,0.896,0.716,0.358,0.435,0.328,0.0861,0.531;0.232,0.641,0.508,0.95,0.062,0.292,0.251,0.413,0.559,0.944;0.639,0.078,0.345,0.362,0.656,0.547,0.537,0.872,0.924,0.0161;0.395,0.925,0.891,0.499,0.722,0.989,0.994,0.616,0.163,0.0534;0.724,0.83,0.0609,0.803,0.426,0.533,0.362,0.852,0.742,0.715;0.168,0.23,0.659,0.422,0.596,0.0923,0.497,0.557,0.588,0.79;aaaaaa;
