ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.48;aa;aaaaaaa;aa;0.964;aaaaaa;0.302;0.875;0.812;aaaaaaa;a;0.568;aa;aaaa;a;aa;0.37;aaaaaa;aaa;0.953,0.146,0.63,0.258,0.34,0.548,0.945,0.0654,0.402,0.0631;0.369,0.79,0.849,0.731,0.358,0.518,0.64,0.00715,0.101,0.989;0.281,0.284,0.335,0.577,0.0496,0.818,0.383,0.492,0.612,0.107;0.771,0.856,0.625,0.43,0.721,0.971,0.334,0.189,0.926,0.458;0.39,0.0823,0.944,0.146,0.612,0.0266,0.754,0.792,0.355,0.0734;0.0179,0.666,0.679,0.353,0.712,0.0737,0.506,0.621,0.909,0.119;0.763,0.35,0.426,0.954,0.946,0.451,0.337,0.707,0.481,0.0912;0.511,0.875,0.641,0.714,0.453,0.202,0.764,0.335,0.00788,0.436;0.907,0.296,0.00533,0.581,0.837,0.787,0.425,0.372,0.357,0.935;0.135,0.267,0.752,0.187,0.727,0.238,0.0366,0.441,0.839,0.0653;0.809,0.942,0.459,0.503,0.431,0.925,0.78,0.845,0.0808,0.554;0.831,0.606,0.201,0.921,0.348,0.563,0.102,0.583,0.708,0.415;0.73,0.485,0.961,0.942,0.738,0.635,0.0483,0.88,0.105,0.302;0.26,0.37,0.897,0.0193,0.713,0.581,0.89,0.198,0.408,0.319;0.943,0.573,0.2,0.718,0.27,0.598,0.358,0.973,0.847,0.805;0.07,0.0977,0.455,0.441,0.465,0.586,0.304,0.0961,0.206,0.719;0.682,0.798,0.212,0.554,0.107,0.47,0.423,0.346,0.179,0.13;0.554,0.857,0.209,0.772,0.382,0.378,0.433,0.439,0.544,0.28;0.172,0.425,0.709,0.0949,0.66,0.59,0.459,0.236,0.404,0.467;0.859,0.535,0.37,0.116,0.6,0.347,0.967,0.981,0.823,0.732;a;
a;0.7;aa;a;aa;0.578;aaaa;0.131;0.508;0.587;aaa;aaaa;0.694;a;aa;a;aa;0.82;aaaaaa;aaaaaaa;0.274,0.586,0.476,0.287,0.398,0.892,0.34,0.196,0.911,0.414;0.951,0.98,0.704,0.114,0.655,0.492,0.0914,0.969,0.452,0.586;0.899,0.0583,0.662,0.287,0.674,0.0869,0.688,0.15,0.862,0.551;0.164,0.7,0.228,0.767,0.793,0.412,0.977,0.0601,0.73,0.315;0.761,0.0287,0.138,0.448,0.573,0.906,0.0259,0.337,0.86,0.527;0.556,0.00323,0.233,0.233,0.549,0.977,0.35,0.221,0.503,0.531;0.937,0.875,0.603,0.00748,0.774,0.788,0.485,0.148,0.832,0.882;0.705,0.892,0.342,0.294,0.617,0.977,0.468,0.515,0.297,0.952;0.767,0.571,0.697,0.0417,0.255,0.199,0.126,0.871,0.629,0.962;0.214,0.567,0.592,0.528,0.431,0.639,0.373,0.661,0.413,0.551;0.35,0.856,0.457,0.897,0.211,0.671,0.685,0.139,0.18,0.246;0.999,0.87,0.885,0.0755,0.297,0.208,0.994,0.704,0.742,0.134;0.333,0.0929,0.341,0.996,0.141,0.603,0.225,0.457,0.288,0.918;0.779,0.445,0.267,0.259,0.855,0.859,0.361,0.666,0.485,0.734;0.351,0.809,0.0047,0.0751,0.851,0.137,0.624,0.214,0.771,0.795;0.541,0.189,0.854,0.654,0.33,0.779,0.576,0.306,0.779,0.28;0.0178,0.426,0.645,0.108,0.405,0.116,0.533,0.334,0.278,0.919;0.595,0.798,0.0865,0.279,0.852,0.325,0.305,0.552,0.914,0.278;0.255,0.603,0.386,0.0947,0.658,0.161,0.0362,0.845,0.975,0.7;0.606,0.51,0.627,0.724,0.357,0.0278,0.0191,0.745,0.637,0.439;aaaaaaaa;
a;0.646;a;aaa;a;0.066;aa;0.847;0.201;0.226;aaaaaa;a;0.76;aaaaaaaa;a;a;aa;0.457;aa;aaaaa;0.182,0.0452,0.928,0.764,0.192,0.746,0.0484,0.87,0.637,0.426;0.582,0.192,0.663,0.0647,0.0923,0.753,0.0726,0.815,0.652,0.0591;0.807,0.685,0.969,0.826,0.181,0.234,0.612,0.851,0.498,0.59;0.705,0.108,0.359,0.239,0.29,0.366,0.913,0.634,0.082,0.438;0.521,0.448,0.336,0.0515,0.0112,0.973,0.469,0.734,0.124,0.24;0.557,0.182,0.7,0.956,0.485,0.794,0.691,0.122,0.975,0.402;0.328,0.725,0.151,0.00703,0.174,0.124,0.0266,0.276,0.73,0.067;0.783,0.17,0.436,0.713,0.0605,0.0198,0.864,0.82,0.232,0.0546;0.896,0.37,0.0644,0.956,0.18,0.545,0.781,0.4,0.809,0.204;0.178,0.0214,0.0728,0.62,0.954,0.428,0.593,0.00404,0.876,0.958;0.791,0.556,0.46,0.626,0.0541,0.937,0.866,0.00919,0.492,0.783;0.213,0.168,0.235,0.763,0.807,0.421,0.935,0.815,0.233,0.981;0.412,0.318,0.361,0.975,0.23,0.719,0.174,0.624,0.252,0.762;0.413,0.719,0.956,0.4,0.242,0.773,0.512,0.861,0.754,0.0471;0.823,0.558,0.765,0.273,0.107,0.0952,0.546,0.709,0.285,0.732;0.506,0.475,0.271,0.823,0.174,0.866,0.836,0.09,0.393,0.422;0.579,0.983,0.417,0.813,0.977,0.442,0.556,0.0708,0.954,0.662;0.352,0.478,0.119,0.135,0.0716,0.719,0.533,0.172,0.00733,0.185;0.559,0.648,0.707,0.789,0.948,0.733,0.322,0.000249,0.182,0.742;0.439,0.961,0.55,0.0375,0.267,0.874,0.565,0.406,0.442,0.954;aaa;
a;0.47;aa;aaaaaaa;aaa;0.256;aaaaaaaaaa;0.165;0.843;0.406;aaaaaaa;aaaaa;0.523;aaaa;a;a;aa;0.169;aaaa;aaaaaaa;0.656,0.27,0.745,0.99,0.712,0.451,0.0629,0.604,0.0126,0.937;0.331,0.314,0.754,0.54,0.412,0.0246,0.764,0.677,0.0334,0.755;0.0162,0.331,0.116,0.997,0.338,0.536,0.0921,0.375,0.999,0.295;0.651,0.652,0.189,0.496,0.933,0.633,0.916,0.866,0.491,0.297;0.73,0.769,0.133,0.159,0.48,0.13,0.148,0.943,0.254,0.573;0.00531,0.321,0.966,0.491,0.369,0.295,0.882,0.477,0.936,0.74;0.36,0.37,0.778,0.667,0.554,0.996,0.559,0.946,0.298,0.994;0.898,0.726,0.758,0.201,0.662,0.72,0.788,0.147,0.606,0.172;0.984,0.462,0.233,0.486,0.708,0.289,0.285,0.508,0.709,0.963;0.00556,0.475,0.912,0.814,0.415,0.327,0.588,0.714,0.945,0.853;0.966,0.291,0.318,0.61,0.457,0.834,0.868,0.32,0.834,0.0473;0.0096,0.377,0.651,0.351,0.336,0.335,0.267,0.202,0.554,0.855;0.649,0.472,0.403,0.964,0.789,0.25,0.784,0.653,0.344,0.378;0.353,0.47,0.104,0.806,0.903,0.355,0.00369,0.102,0.404,0.85;0.609,0.801,0.254,0.831,0.366,0.788,0.57,0.907,0.592,0.516;0.346,0.439,0.0145,0.724,0.584,0.116,0.609,0.818,0.772,0.611;0.316,0.737,0.019,0.155,0.499,0.609,0.686,0.888,0.615,0.658;0.689,0.701,0.264,0.0168,0.77,0.264,0.509,0.759,0.708,0.139;0.322,0.587,0.539,0.537,0.905,0.042,0.828,0.941,0.0696,0.963;0.0841,0.181,0.313,0.351,0.593,0.46,0.821,0.771,0.862,0.624;aaaaaaa;
a;0.405;aa;aaa;aaa;0.897;aaaaaaaa;0.823;0.244;0.263;aaaaa;a;0.947;a;aaaa;a;aa;0.731;a;aaaaaaaa;0.95,0.212,0.458,0.88,0.307,0.0924,0.503,0.9,0.124,0.925;0.0816,0.153,0.893,0.701,0.242,0.0278,0.509,0.501,0.637,0.204;0.565,0.0515,0.88,0.293,0.147,0.848,0.666,0.301,0.124,0.344;0.637,0.0666,0.427,0.803,0.993,0.454,0.134,0.281,0.63,0.872;0.54,0.202,0.294,0.922,0.736,0.63,0.589,0.333,0.475,0.875;0.439,0.185,0.11,0.349,0.926,0.359,0.693,0.0701,0.792,0.571;0.0806,0.918,0.243,0.618,0.891,0.73,0.691,0.587,0.876,0.793;0.453,0.966,0.364,0.154,0.724,0.613,0.499,0.96,0.463,0.585;0.135,0.901,0.971,0.232,0.171,0.0358,0.0764,0.601,0.486,0.481;0.557,0.351,0.972,0.65,0.14,0.339,0.321,0.0866,0.29,0.0126;0.135,0.291,0.224,0.353,0.581,0.26,0.531,0.464,0.488,0.773;0.0303,0.478,0.0259,0.558,0.219,0.685,0.695,0.00776,0.415,0.353;0.932,0.398,0.713,0.0943,0.185,0.86,0.32,0.374,0.839,0.221;0.65,0.263,0.346,0.944,0.211,0.926,0.665,0.363,0.39,0.949;0.602,0.721,0.98,0.385,0.348,0.63,0.0989,0.701,0.827,0.851;0.284,0.158,0.622,0.561,0.225,0.799,0.241,0.438,0.893,0.241;0.377,0.544,0.71,0.1,0.548,0.239,0.622,0.805,0.66,0.687;0.458,0.281,0.324,0.0633,0.0613,0.87,0.841,0.247,0.325,0.374;0.56,0.71,0.486,0.334,0.916,0.953,0.221,0.632,0.692,0.671;0.783,0.704,0.468,0.0797,0.926,0.765,0.707,0.49,0.106,0.196;aaaaaaaaa;
a;0.654;a;aaa;aaa;0.352;aa;0.92;0.797;0.712;aaaaaa;aaa;0.722;aaaaaaa;aa;a;aa;0.767;aa;aaaaaaa;0.331,0.835,0.803,0.694,0.0955,0.824,0.424,0.863,0.0441,0.374;0.18,0.412,0.976,0.266,0.399,0.129,0.0694,0.841,0.74,0.929;0.565,0.771,0.241,0.0337,0.933,0.68,0.323,0.96,0.867,0.174;0.348,0.347,0.236,0.688,0.0365,0.562,0.986,0.166,0.82,0.64;0.408,0.0512,0.427,0.449,0.853,0.93,0.894,0.779,0.867,0.613;0.285,0.241,0.949,0.353,0.655,0.753,0.747,0.583,0.738,0.789;0.237,0.573,0.794,0.731,0.161,0.595,0.936,0.505,0.659,0.679;0.789,0.565,0.406,0.957,0.472,0.19,0.767,0.673,0.63,0.159;0.593,0.982,0.0457,0.0865,0.467,0.34,0.258,0.0645,0.881,0.67;0.0273,0.35,0.231,0.245,0.778,0.219,0.348,0.359,0.749,0.701;0.546,0.252,0.0728,0.814,0.435,0.949,0.394,0.723,0.649,0.641;0.445,0.897,0.652,0.987,0.245,0.146,0.768,0.559,0.28,0.428;0.797,0.389,0.0482,0.463,0.239,0.716,0.751,0.369,0.408,0.756;0.484,0.214,0.737,0.788,0.967,0.267,0.253,0.804,0.346,0.995;0.868,0.831,0.646,0.342,0.239,0.676,0.343,0.506,0.238,0.428;0.517,0.0384,0.00181,0.385,0.312,0.677,0.415,0.0322,0.504,0.443;0.783,0.739,0.663,0.319,0.647,0.706,0.134,0.389,0.773,0.361;0.853,0.783,0.223,0.818,0.184,0.156,0.934,0.027,0.24,0.503;0.281,0.287,0.0734,0.408,0.742,0.556,0.621,0.366,0.614,0.895;0.583,0.227,0.0895,0.994,0.557,0.818,0.439,0.199,0.148,0.625;aaaaaaaa;
a;0.474;a;aaaa;aa;0.424;a;0.9;0.112;0.545;aaaa;aa;0.412;aaaa;aaa;a;a;0.54;aa;aaaa;0.894,0.805,0.171,0.281,0.323,0.387,0.0205,0.173,0.0583,0.252;0.0964,0.597,0.972,0.00646,0.557,0.539,0.678,0.52,0.101,0.411;0.311,0.231,0.0732,0.597,0.922,0.813,0.448,0.514,0.0654,0.952;0.91,0.486,0.12,0.83,0.483,0.925,0.756,0.192,0.0117,0.384;0.445,0.33,0.00705,0.518,0.184,0.502,0.4,0.597,0.287,0.312;0.661,0.889,0.968,0.156,0.423,0.679,0.469,0.641,0.195,0.475;0.528,0.364,0.135,0.0859,0.41,0.758,0.684,0.382,0.604,0.92;0.72,0.677,0.819,0.617,0.501,0.365,0.978,0.745,0.302,0.706;0.399,0.759,0.858,0.731,0.423,0.169,0.671,0.748,0.655,0.0309;0.698,0.566,0.00646,0.623,0.745,0.652,0.648,0.665,0.143,0.661;0.666,0.145,0.384,0.927,0.896,0.331,0.784,0.48,0.676,0.343;0.343,0.396,0.976,0.802,0.985,0.885,0.119,0.968,0.759,0.249;0.597,0.802,0.0484,0.637,0.0201,0.567,0.485,0.777,0.685,0.641;0.647,0.458,0.135,0.725,0.665,0.883,0.664,0.239,0.854,0.0508;0.0212,0.717,0.852,0.128,0.648,0.933,0.472,0.412,0.743,0.629;0.431,0.898,0.871,0.204,0.971,0.738,0.598,0.762,0.459,0.667;0.184,0.772,0.0672,0.88,0.567,0.0851,0.66,0.777,0.987,0.454;0.523,0.764,0.597,0.105,0.856,0.333,0.901,0.125,0.565,0.358;0.742,0.817,0.148,0.563,0.0926,0.0879,0.811,0.808,0.738,0.123;0.124,0.974,0.502,0.771,0.0883,0.884,0.379,0.85,0.441,0.865;aaa;
a;0.332;aa;aaaaaaa;aaa;0.24;a;0.824;0.689;0.889;aaaaa;aaa;0.259;aaa;aaaa;a;a;0.281;aaaaaa;aaaaaaaa;0.9,0.399,0.544,0.528,0.0447,0.754,0.232,0.215,0.749,0.863;0.918,0.179,0.636,0.0569,0.129,0.939,0.805,0.526,0.0154,0.0433;0.232,0.615,0.0241,0.312,0.47,0.732,0.665,0.0467,0.0732,0.577;0.863,0.995,0.922,0.271,0.873,0.509,0.626,0.957,0.982,0.344;0.724,0.45,0.356,0.675,0.373,0.331,0.448,0.105,0.132,0.27;0.567,0.735,0.829,0.512,0.737,0.206,0.559,0.333,0.845,0.455;0.64,0.679,0.317,0.532,0.558,0.996,0.806,0.103,0.16,0.39;0.933,0.334,0.952,0.0266,0.361,0.232,0.228,0.295,0.777,0.0121;0.83,0.734,0.366,0.111,0.0792,0.356,0.762,0.0356,0.932,0.48;0.135,0.489,0.869,0.148,0.433,0.063,0.109,0.362,0.239,0.496;0.864,0.665,0.373,0.877,0.496,0.383,0.224,0.452,0.434,0.611;0.0409,0.928,0.943,0.561,0.464,0.651,0.413,0.0294,0.902,0.842;0.314,0.108,0.689,0.779,0.821,0.246,0.176,0.454,0.284,0.302;0.0661,0.667,0.169,0.601,0.78,0.198,0.0737,0.988,0.16,0.772;0.616,0.153,0.478,0.625,0.513,0.94,0.626,0.155,0.484,0.997;0.558,0.115,0.203,0.7,0.348,0.989,0.452,0.97,0.645,0.19;0.245,0.583,0.999,0.964,0.725,0.407,0.109,0.227,0.0146,0.63;0.351,0.805,0.993,0.956,0.774,0.756,0.874,0.215,0.0361,0.568;0.77,0.779,0.536,0.0847,0.0864,0.0304,0.892,0.12,0.767,0.26;0.793,0.345,0.325,0.805,0.698,0.775,0.203,0.921,0.817,0.217;aaaaaaaaaa;
a;0.529;aa;aaa;a;0.88;aaaaaaaa;0.346;0.434;0.743;aaaa;aa;0.0762;aa;aaa;a;aa;0.147;aaaa;aaa;0.635,0.574,0.433,0.383,0.141,0.44,0.553,0.576,0.221,0.0236;0.858,0.0358,0.306,0.206,0.549,0.17,0.512,0.408,0.225,0.309;0.492,0.114,0.432,0.486,0.164,0.536,0.0679,0.0661,0.0298,0.703;0.151,0.622,0.871,0.642,0.168,0.397,0.875,0.765,0.0695,0.737;0.848,0.792,0.858,0.917,0.32,0.952,0.948,0.469,0.184,0.832;0.658,0.913,0.00472,0.3,0.223,0.142,0.251,0.446,0.301,0.988;0.703,0.731,0.911,0.11,0.672,0.0343,0.0698,0.532,0.0509,0.173;0.794,0.403,0.614,0.188,0.36,0.377,0.522,0.555,0.0689,0.381;0.337,0.243,0.532,0.37,0.929,0.215,0.54,0.644,0.343,0.72;0.351,0.564,0.934,0.923,0.218,0.338,0.528,0.746,0.533,0.352;0.121,0.559,0.47,0.0276,0.226,0.161,0.0724,0.106,0.897,0.271;0.652,0.801,0.57,0.807,0.598,0.0407,0.612,0.0701,0.604,0.959;0.355,0.576,0.18,0.539,0.535,0.55,0.296,0.302,0.299,0.645;0.953,0.65,0.741,0.9,0.117,0.262,0.956,0.508,0.546,0.82;0.517,0.0348,0.555,0.458,0.0685,0.859,0.93,0.619,0.72,0.716;0.743,0.557,0.787,0.31,0.228,0.144,0.494,0.147,0.339,0.692;0.539,0.192,0.019,0.15,0.524,0.201,0.827,0.966,0.488,0.0548;0.939,0.688,0.971,0.848,0.965,0.0367,0.489,0.254,0.65,0.0804;0.642,0.471,0.898,0.706,0.347,0.944,0.122,0.471,0.697,0.0479;0.501,0.253,0.989,0.876,0.177,0.889,0.962,0.233,0.296,0.979;aaaaaaaa;
a;0.279;a;aaaaaaa;aa;0.857;aaaaaaa;0.63;0.21;0.361;aaaaaa;aaaa;0.918;aaaaaa;aa;a;aa;0.494;aaa;aa;0.151,0.389,0.429,0.13,0.401,0.12,0.625,0.562,0.308,0.759;0.841,0.313,0.463,0.143,0.776,0.427,0.423,0.118,0.522,0.753;0.565,0.767,0.567,0.0712,0.499,0.267,0.771,0.539,0.5,0.294;0.967,0.815,0.645,0.56,0.576,0.384,0.737,0.924,0.0845,0.234;0.795,0.642,0.613,0.428,0.11,0.207,0.127,0.767,0.612,0.778;0.493,0.109,0.251,0.387,0.739,0.79,0.785,0.11,0.653,0.218;0.537,0.618,0.921,0.669,0.0675,0.84,0.35,0.0172,0.634,0.928;0.469,0.902,0.0737,0.702,0.321,0.355,0.924,0.223,0.621,0.885;0.125,0.791,0.185,0.344,0.0341,0.96,0.227,0.0707,0.259,0.0223;0.264,0.334,0.841,0.304,0.513,0.886,0.217,0.491,0.249,0.0503;0.182,0.0229,0.537,0.682,0.878,0.683,0.279,0.247,0.177,0.424;0.958,0.00793,0.263,0.0838,0.177,0.0686,0.488,0.882,0.556,0.206;0.775,0.571,0.202,0.0958,0.347,0.402,0.12,0.503,0.647,0.596;0.574,0.86,0.818,0.323,0.172,0.849,0.112,0.318,0.959,0.243;0.489,0.305,0.0799,0.444,0.164,0.346,0.527,0.797,0.0724,0.0752;0.396,0.429,0.978,0.609,0.681,0.113,0.728,0.328,0.0553,0.667;0.414,0.935,0.00297,0.908,0.847,0.602,0.861,0.527,0.711,0.00132;0.128,0.968,0.867,0.932,0.341,0.239,0.0299,0.714,0.282,0.192;0.594,0.797,0.532,0.98,0.657,0.51,0.205,0.0288,0.23,0.28;0.446,0.963,0.106,0.545,0.728,0.545,0.647,0.514,0.15,0.414;a;
a;0.631;a;aaaaaa;a;0.838;aaaaa;0.898;0.96;0.427;aaa;aaaa;0.615;aaaaaaa;aaa;a;a;0.432;aaaaa;aaaaaaaa;0.78,0.903,0.923,0.0656,0.288,0.439,0.0307,0.898,0.973,0.96;0.637,0.773,0.0756,0.6,0.0406,0.101,0.274,0.439,0.831,0.756;0.345,0.455,0.453,0.965,0.808,0.364,0.607,0.94,0.0502,0.675;0.946,0.704,0.353,0.91,0.539,0.125,0.569,0.195,0.514,0.563;0.391,0.586,0.871,0.139,0.721,0.649,0.537,0.85,0.29,0.619;0.33,0.865,0.852,0.399,0.96,0.408,0.945,0.773,0.154,0.986;0.852,0.128,0.642,0.258,0.167,0.368,0.526,0.401,0.0401,0.171;0.845,0.141,0.301,0.643,0.243,0.396,0.327,0.253,0.589,0.799;0.726,0.805,0.956,0.367,0.536,0.289,0.207,0.964,0.0678,0.657;0.89,0.384,0.134,0.448,0.351,0.484,0.522,0.00073,0.273,0.589;0.506,0.4,0.0999,0.871,0.0861,0.872,0.808,0.342,0.0592,0.488;0.238,0.838,0.671,0.64,0.39,0.595,0.533,0.914,0.514,0.471;0.574,0.841,0.917,0.758,0.973,0.21,0.335,0.282,0.287,0.606;0.901,0.531,0.628,0.0441,0.232,0.0907,0.644,0.858,0.9,0.947;0.278,0.065,0.141,0.387,0.0862,0.211,0.953,0.653,0.36,0.48;0.229,0.89,0.647,0.44,0.287,0.902,0.407,0.467,0.656,0.892;0.0748,0.426,0.376,0.286,0.597,0.0691,0.65,0.589,0.302,0.76;0.465,0.355,0.656,0.678,0.134,0.146,0.368,0.682,0.759,0.574;0.285,0.954,0.142,0.699,0.287,0.0835,0.895,0.0854,0.988,0.0202;0.17,0.112,0.529,0.298,0.565,0.407,0.838,0.0352,0.2,0.437;aaaa;
a;0.68;a;aaaaa;aaa;0.606;aa;0.806;0.441;0.924;aaaa;aaaa;0.895;aaaaaaaaa;aaa;a;a;0.766;aa;aaaaaa;0.995,0.954,0.492,0.196,0.292,0.503,0.605,0.0402,0.094,0.76;0.13,0.509,0.591,0.411,0.83,0.628,0.802,0.622,0.179,0.765;0.798,0.572,0.731,0.86,0.705,0.687,0.0614,0.448,0.94,0.0412;0.0621,0.287,0.628,0.477,0.853,0.911,0.992,0.892,0.998,0.0534;0.679,0.377,0.329,0.432,0.459,0.547,0.564,0.917,0.182,0.299;0.00919,0.416,0.419,0.529,0.216,0.532,0.45,0.957,0.966,0.287;0.0122,0.0438,0.928,0.908,0.589,0.195,0.0564,0.699,0.961,0.825;0.519,0.0454,0.512,0.861,0.25,0.83,0.395,0.171,0.566,0.743;0.599,0.628,0.342,0.142,0.63,0.673,0.791,0.553,0.593,0.582;0.905,0.291,0.186,0.751,0.636,0.375,0.97,0.369,0.475,0.549;0.0989,0.962,0.169,0.551,0.363,0.595,0.861,0.406,0.302,0.236;0.931,0.868,0.24,0.641,0.35,0.838,0.127,0.542,0.612,0.794;0.995,0.641,0.781,0.817,0.567,0.33,0.555,0.0915,0.368,0.257;0.544,0.249,0.319,0.348,0.372,0.00164,0.541,0.79,0.398,0.829;0.481,0.887,0.263,0.524,0.658,0.166,0.219,0.145,0.939,0.916;0.0599,0.406,0.898,0.287,0.079,0.0423,0.183,0.14,0.0771,0.686;0.904,0.661,0.865,0.216,0.705,0.359,0.698,0.487,0.682,0.902;0.484,0.997,0.487,0.808,0.129,0.319,0.696,0.62,0.638,0.344;0.137,0.111,0.891,0.851,0.463,0.684,0.915,0.0122,0.645,0.367;0.707,0.831,0.0237,0.56,0.952,0.776,0.655,0.284,0.202,0.234;aaaaaaaaaa;
a;0.296;a;aaaaaaa;aa;0.301;aaaaaaa;0.155;0.442;0.506;aa;aaaa;0.943;aaa;aaaa;a;aa;0.202;aa;aaa;0.506,0.405,0.642,0.25,0.271,0.971,0.227,0.507,0.795,0.0704;0.717,0.0114,0.333,0.408,0.591,0.481,0.68,0.121,0.75,0.978;0.719,0.269,0.748,0.645,0.466,0.372,0.757,0.182,0.952,0.649;0.814,0.581,0.793,0.682,0.795,0.362,0.872,0.74,0.88,0.957;0.219,0.616,0.638,0.386,0.871,0.716,0.815,0.291,0.0308,0.461;0.0722,0.681,0.72,0.912,0.333,0.524,0.52,0.957,0.458,0.835;0.616,0.583,0.572,0.927,0.148,0.704,0.933,0.456,0.173,0.926;0.366,0.169,0.177,0.976,0.42,0.0439,0.384,0.25,0.684,0.625;0.323,0.868,0.829,0.459,0.267,0.739,0.129,0.428,0.49,0.0967;0.579,0.00912,0.352,0.592,0.188,0.242,0.006,0.831,0.935,0.747;0.396,0.162,0.742,0.972,0.0839,0.755,0.0106,0.384,0.101,0.67;0.27,0.724,0.857,0.486,0.69,0.904,0.903,0.397,0.855,0.824;0.606,0.98,0.283,0.958,0.106,0.538,0.84,0.164,0.115,0.818;0.727,0.265,0.248,0.846,0.0855,0.0311,0.879,0.941,0.368,0.391;0.447,0.679,0.591,0.734,0.677,0.675,0.454,0.202,0.883,0.245;0.126,0.391,0.848,0.515,0.335,0.306,0.362,0.78,0.778,0.742;0.364,0.463,0.537,0.485,0.521,0.983,0.243,0.866,0.742,0.253;0.807,0.963,0.288,0.409,0.705,0.658,0.061,0.777,0.572,0.752;0.511,0.0774,0.438,0.837,0.638,0.576,0.555,0.481,0.599,0.862;0.929,0.116,0.273,0.377,0.105,0.847,0.345,0.291,0.968,0.609;aaaaa;
a;0.759;a;aaaa;a;0.592;aaaaaaaa;0.844;0.773;0.811;aaaaa;a;0.114;aa;aaaa;a;a;0.246;aaa;a;0.0689,0.662,0.987,0.212,0.974,0.0646,0.614,0.209,0.845,0.484;0.137,0.809,0.588,0.514,0.0803,0.847,0.539,0.991,0.563,0.725;0.985,0.42,0.0109,0.0613,0.0883,0.0355,0.812,0.701,0.654,0.675;0.643,0.987,0.872,0.697,0.675,0.185,0.763,0.805,0.556,0.533;0.0466,0.148,0.392,0.956,0.196,0.738,0.282,0.189,0.252,0.316;0.436,0.493,0.0862,0.438,0.814,0.769,0.212,0.563,0.912,0.18;0.0742,0.571,0.782,0.834,0.593,0.748,0.807,0.601,0.134,0.811;0.728,0.663,0.866,0.899,0.335,0.329,0.24,0.19,0.867,0.761;0.69,0.353,0.0625,0.223,0.46,0.759,0.903,0.712,0.228,0.456;0.537,0.0389,0.543,0.674,0.152,0.252,0.303,0.587,0.933,0.175;0.456,0.0386,0.584,0.382,0.378,0.626,0.489,0.119,0.628,0.718;0.501,0.616,0.309,0.0621,0.959,0.327,0.656,0.443,0.251,0.501;0.982,0.449,0.4,0.463,0.451,0.564,0.238,0.608,0.527,0.527;0.925,0.343,0.997,0.846,0.307,0.232,0.616,0.501,0.831,0.638;0.225,0.567,0.522,0.182,0.919,0.629,0.417,0.0693,0.129,0.898;0.735,0.375,0.69,0.312,0.976,0.301,0.652,0.766,0.0951,0.167;0.306,0.603,0.105,0.814,0.137,0.705,0.595,0.862,0.178,0.978;0.474,0.581,0.122,0.0191,0.854,0.00928,0.0151,0.352,0.564,0.07;0.067,0.41,0.16,0.284,0.808,0.399,0.572,0.601,0.578,0.397;0.53,0.93,0.612,0.863,0.694,0.792,0.197,0.6,0.158,0.965;aaaaa;
a;0.529;aa;aa;aa;0.291;aaaaa;0.8;0.627;0.66;aaaaaaaa;aaaaa;0.14;aaaa;aa;a;aa;0.447;a;aaa;0.223,0.606,0.721,0.923,0.114,0.941,0.801,0.861,0.604,0.975;0.779,0.124,0.332,0.544,0.495,0.493,0.862,0.931,0.479,0.541;0.938,0.454,0.248,0.934,0.48,0.615,0.0886,0.448,0.66,0.847;0.591,0.0566,0.577,0.612,0.507,0.707,0.0974,0.453,0.247,0.124;0.482,0.919,0.303,0.0627,0.445,0.497,0.245,0.311,0.254,0.0844;0.0171,0.9,0.235,0.0908,0.903,0.892,0.242,0.806,0.174,0.262;0.266,0.48,0.653,0.0119,0.86,0.927,0.768,0.343,0.0777,0.191;0.0736,0.347,0.285,0.157,0.512,0.234,0.612,0.689,0.943,0.709;0.745,0.734,0.454,0.177,0.133,0.93,0.174,0.461,0.803,0.73;0.344,0.6,0.736,0.925,0.571,0.412,0.11,0.895,0.427,0.656;0.275,0.0412,0.865,0.953,0.732,0.847,0.216,0.153,0.479,0.948;0.204,0.613,0.971,0.327,0.184,0.427,0.647,0.00319,0.553,0.415;0.646,0.152,0.0817,0.697,0.902,0.0776,0.965,0.651,0.82,0.05;0.406,0.161,0.188,0.434,0.91,0.84,0.434,0.7,0.0534,0.565;0.246,0.672,0.95,0.661,0.72,0.509,0.679,0.797,0.624,0.172;0.728,0.105,0.986,0.363,0.644,0.0835,0.145,0.348,0.69,0.065;0.738,0.237,0.545,0.603,0.671,0.539,0.4,0.777,0.162,0.707;0.473,0.793,0.325,0.165,0.441,0.836,0.633,0.285,0.389,0.495;0.879,0.374,0.915,0.684,0.389,0.628,0.0897,0.635,0.388,0.586;0.239,0.643,0.409,0.935,0.661,0.169,0.336,0.738,0.493,0.88;aaaaaaaaa;
