ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;0.494;aa;aaaaaaaa;0.642;0.843;0.0306;0.395;0.404;0.469;0.796;0.89;0.402;aaaa;aaa;aaa;0.373;aaa;0.956;0.523;aaaaaaaa;aaa;aaa;0.0682;0.386;0.155,0.689,0.593,0.724,0.888,0.478,0.0445,0.735,0.237,0.71;0.28,0.318,0.9,0.905,0.99,0.926,0.532,0.144,0.167,0.6;0.901,0.976,0.526,0.473,0.134,0.848,0.0258,0.673,0.214,0.726;0.00417,0.00773,0.984,0.724,0.882,0.543,0.00722,0.267,0.568,0.0728;0.77,0.268,0.584,0.427,0.332,0.206,0.496,0.067,0.122,0.172;0.167,0.965,0.457,0.858,0.793,0.914,0.878,0.064,0.0488,0.00696;0.998,0.964,0.307,0.898,0.296,0.427,0.258,0.58,0.00199,0.428;0.597,0.00597,0.391,0.778,0.813,0.318,0.218,0.0332,0.583,0.651;0.0288,0.103,0.188,0.464,0.926,0.759,0.224,0.508,0.225,0.482;0.572,0.423,0.791,0.407,0.752,0.223,0.785,0.893,0.725,0.47;0.59,0.0407,0.77,0.183,0.538,0.709,0.993,0.195,0.744,0.842;0.393,0.811,0.0749,0.333,0.399,0.101,0.123,0.265,0.121,0.668;0.194,0.839,0.475,0.00534,0.727,0.0182,0.113,0.821,0.236,0.625;0.53,0.165,0.332,0.256,0.928,0.104,0.165,0.493,0.469,0.619;0.498,0.0875,0.0746,0.527,0.752,0.644,0.958,0.0636,0.703,0.279;0.204,0.57,0.187,0.761,0.812,0.378,0.338,0.512,0.539,0.803;0.0837,0.0419,0.672,0.645,0.83,0.964,0.79,0.507,0.943,0.935;0.287,0.429,0.0476,0.386,0.0201,0.257,0.0388,0.456,0.838,0.44;0.38,0.122,0.755,0.423,0.122,0.45,0.824,0.199,0.356,0.741;0.286,0.791,0.886,0.0726,0.601,0.119,0.632,0.274,0.755,0.471;0.237,0.845,0.101,0.259,0.89,0.407,0.8,0.953,0.162,0.241;0.74,0.922,0.767,0.315,0.995,0.644,0.474,0.483,0.245,0.953;0.927,0.368,0.958,0.0334,0.397,0.538,0.187,0.494,0.272,0.0436;0.842,0.0557,0.716,0.0816,0.29,0.823,0.262,0.373,0.676,0.864;0.325,0.782,0.778,0.212,0.273,0.754,0.405,0.404,0.536,0.294;0.652,0.807,0.09,0.823,0.365,0.135,0.344,0.683,0.401,0.164;a;
aaa;aa;0.44;aa;aaaa;0.389;0.289;0.614;0.162;0.461;0.309;0.528;0.213;0.241;a;aa;aa;0.966;aaaa;0.819;0.72;aaaaaaa;aaaaaaaaa;aaa;0.635;0.589;0.982,0.807,0.0969,0.831,0.846,0.788,0.446,0.909,0.455,0.328;0.251,0.613,0.75,0.634,0.97,0.808,0.208,0.481,0.658,0.649;0.23,0.462,0.54,0.433,0.381,0.894,0.326,0.368,0.0837,0.077;0.431,0.109,0.525,0.354,0.0639,0.753,0.143,0.915,0.478,0.526;0.358,0.316,0.901,0.4,0.54,0.817,0.79,0.192,0.936,0.616;0.0411,0.205,0.0496,0.304,0.99,0.584,0.918,0.509,0.107,0.618;0.587,0.343,0.0812,0.472,0.261,0.326,0.957,0.401,0.555,0.397;0.337,0.239,0.675,0.894,0.939,0.762,0.697,0.0112,0.0693,0.913;0.0395,0.00725,0.93,0.739,0.133,0.647,0.383,0.96,0.435,0.925;0.367,0.528,0.377,0.325,0.753,0.667,0.54,0.771,0.909,0.884;0.903,0.883,0.0484,0.505,0.451,0.482,0.223,0.863,0.968,0.81;0.484,0.0102,0.127,0.511,0.0334,0.173,0.294,0.127,0.693,0.0761;0.122,0.961,0.956,0.47,0.0454,0.542,0.286,0.192,0.347,0.813;0.202,0.324,0.981,0.45,0.641,0.106,0.681,0.116,0.835,0.523;0.513,0.0071,0.342,0.346,0.0133,0.914,0.534,0.0527,0.485,0.25;0.975,0.0561,0.591,0.272,0.61,0.127,0.123,0.887,0.922,0.863;0.689,0.839,0.185,0.446,0.773,0.177,0.449,0.209,0.375,0.201;0.0968,0.4,0.06,0.839,0.0737,0.405,0.623,0.892,0.382,0.769;0.162,0.997,0.901,0.345,0.517,0.102,0.246,0.239,0.909,0.636;0.287,0.714,0.808,0.329,0.413,0.904,0.679,0.836,0.188,0.355;0.315,0.44,0.0302,0.0772,0.89,0.623,0.652,0.361,0.111,0.955;0.114,0.612,0.825,0.878,0.367,0.081,0.635,0.0977,0.95,0.0982;0.0743,0.216,0.786,0.653,0.911,0.855,0.947,0.155,0.551,0.994;0.322,0.426,0.833,0.842,0.433,0.119,0.473,0.388,0.479,0.352;0.872,0.537,0.206,0.863,0.107,0.964,0.421,0.158,0.575,0.0651;0.17,0.186,0.54,0.778,0.993,0.093,0.504,0.54,0.0451,0.704;aa;
a;aa;0.236;a;aaa;0.35;0.00329;0.264;0.443;0.927;0.0411;0.712;0.277;0.596;a;aa;a;0.564;aaa;0.177;0.903;aaaaaaaa;aaaaa;aaaaa;0.948;0.282;0.886,0.934,0.49,0.332,0.516,0.34,0.789,0.648,0.389,0.531;0.00526,0.44,0.865,0.663,0.604,0.721,0.509,0.842,0.403,0.586;0.899,0.531,0.912,0.0402,0.697,0.612,0.427,0.391,0.252,0.889;0.457,0.281,0.547,0.762,0.6,0.943,0.8,0.142,0.714,0.164;0.887,0.0274,0.867,0.405,0.779,0.386,0.264,0.426,0.196,0.422;0.911,0.485,0.273,0.573,0.947,0.789,0.977,0.696,0.381,0.53;0.949,0.984,0.39,0.0754,0.699,0.819,0.162,0.867,0.806,0.939;0.649,0.3,0.237,0.387,0.656,0.834,0.673,0.346,0.309,0.167;0.291,0.832,0.473,0.241,0.531,0.801,0.251,0.0807,0.385,0.0264;0.215,0.407,0.202,0.626,0.183,0.681,0.529,0.135,0.251,0.91;0.72,0.0615,0.226,0.983,0.348,0.665,0.667,0.25,0.249,0.311;0.451,0.892,0.481,0.995,0.535,0.635,0.128,0.861,0.928,0.525;0.5,0.454,0.818,0.376,0.737,0.833,0.764,0.272,0.412,0.874;0.666,0.459,0.401,0.172,0.92,0.187,0.528,0.386,0.554,0.833;0.844,0.829,0.169,0.299,0.881,0.732,0.323,0.108,0.427,0.133;0.898,0.248,0.617,0.611,0.283,0.807,0.428,0.61,0.324,0.626;0.3,0.309,0.259,0.717,0.698,0.785,0.312,0.159,0.114,0.603;0.151,0.129,0.525,0.492,0.92,0.991,0.218,0.582,0.902,0.695;0.443,0.185,0.636,0.942,0.457,0.417,0.958,0.652,0.532,0.583;0.665,0.177,0.585,0.464,0.214,0.346,0.602,0.0211,0.629,0.992;0.561,0.289,0.241,0.533,0.344,0.49,0.196,0.15,0.941,0.35;0.678,0.717,0.532,0.23,0.0527,0.491,0.77,0.873,0.504,0.866;0.844,0.945,0.605,0.739,0.441,0.561,0.834,0.458,0.243,0.0134;0.497,0.754,0.853,0.0708,0.563,0.17,0.691,0.000112,0.878,0.941;0.0957,0.716,0.114,0.345,0.0855,0.259,0.832,0.324,0.969,0.934;0.699,0.644,0.676,0.259,0.174,0.972,0.233,0.99,0.487,0.569;a;
a;aa;0.333;aa;aa;0.814;0.751;0.905;0.84;0.51;0.829;0.974;0.94;0.543;aa;aaaa;a;0.311;aa;0.851;0.392;aaa;a;aaaa;0.588;0.393;0.134,0.727,0.838,0.555,0.474,0.932,0.907,0.71,0.389,0.935;0.775,0.0839,0.646,0.317,0.34,0.135,0.368,0.189,0.908,0.442;0.0994,0.148,0.537,0.297,0.822,0.584,0.236,0.733,0.3,0.786;0.785,0.41,0.037,0.0265,0.261,0.457,0.945,0.194,0.0229,0.933;0.911,0.815,0.653,0.631,0.166,0.744,0.434,0.655,0.757,0.408;0.722,0.582,0.139,0.854,0.918,0.958,0.137,0.589,0.356,0.809;0.846,0.0196,0.618,0.421,0.409,0.717,0.67,0.903,0.982,0.36;0.5,0.675,0.0122,0.673,0.483,0.24,0.0462,0.134,0.12,0.0891;0.0382,0.461,0.876,0.838,0.628,0.821,0.226,0.368,0.561,0.576;0.0489,0.628,0.552,0.25,0.967,0.509,0.531,0.825,0.186,0.924;0.876,0.597,0.829,0.689,0.347,0.34,0.144,0.161,0.751,0.3;0.682,0.938,0.947,0.424,0.43,0.859,0.211,0.539,0.112,0.871;0.534,0.146,0.414,0.574,0.163,0.784,0.236,0.282,0.845,0.458;0.69,0.881,0.214,0.412,0.117,0.876,0.0381,0.84,0.265,0.883;0.0744,0.672,0.451,0.267,0.804,0.248,0.202,0.933,0.567,0.448;0.871,0.368,0.526,0.91,0.0867,0.173,0.611,0.796,0.708,0.178;0.956,0.586,0.277,0.395,0.253,0.364,0.0559,0.223,0.111,0.703;0.707,0.244,0.553,0.78,0.51,0.423,0.71,0.564,0.271,0.774;0.554,0.168,0.952,0.71,0.0817,0.708,0.819,0.0797,0.279,0.468;0.641,0.113,0.276,0.628,0.868,0.817,0.263,0.065,0.248,0.637;0.629,0.764,0.892,0.936,0.393,0.0445,0.527,0.0637,0.473,0.0461;0.367,0.36,0.098,0.433,0.733,0.336,0.764,0.056,0.789,0.35;0.638,0.0041,0.854,0.842,0.809,0.258,0.538,0.979,0.291,0.827;0.687,0.258,0.0231,0.951,0.882,0.227,0.144,0.678,0.829,0.148;0.669,0.349,0.338,0.809,0.675,0.819,0.145,0.66,0.312,0.161;0.558,0.664,0.723,0.401,0.403,0.413,0.93,0.374,0.145,0.378;aaaaaaaaa;
a;a;0.0718;a;aaaaa;0.329;0.848;0.6;0.672;0.93;0.15;0.711;0.283;0.429;aa;aaaaa;aaa;0.304;a;0.295;0.331;aaaaaaaa;aaaaaaaaaa;aaa;0.45;0.629;0.826,0.144,0.612,0.796,0.469,0.791,0.156,0.904,0.778,0.932;0.887,0.756,0.661,0.748,0.0561,0.395,0.956,0.895,0.68,0.953;0.0185,0.74,0.729,0.595,0.438,0.985,0.222,0.423,0.732,0.778;0.668,0.105,0.956,0.102,0.24,0.291,0.403,0.388,0.361,0.553;0.81,0.607,0.222,0.541,0.58,0.429,0.296,0.0117,0.762,0.614;0.69,0.899,0.896,0.73,0.792,0.501,0.558,0.517,0.9,0.899;0.796,0.561,0.529,0.596,0.96,0.461,0.0521,0.146,0.233,0.759;0.893,0.688,0.562,0.662,0.685,0.356,0.303,0.536,0.443,0.653;0.93,0.4,0.566,0.436,0.726,0.245,0.654,0.198,0.119,0.194;0.155,0.519,0.412,0.75,0.0221,0.489,0.639,0.927,0.592,0.652;0.302,0.0548,0.0257,0.706,0.145,0.195,0.419,0.732,0.308,0.221;0.406,0.694,0.447,0.837,0.966,0.179,0.344,0.379,0.511,0.86;0.543,0.462,0.256,0.936,0.918,0.278,0.86,0.583,0.0369,0.503;0.561,0.585,0.075,0.817,0.408,0.844,0.581,0.272,0.0835,0.731;0.217,0.546,0.516,0.186,0.45,0.141,0.188,0.552,0.654,0.724;0.393,0.00334,0.185,0.152,0.783,0.695,0.0969,0.299,0.571,0.428;0.498,0.0878,0.171,0.00893,0.0238,0.176,0.977,0.965,0.502,0.832;0.719,0.546,0.596,0.469,0.158,0.63,0.0293,0.132,0.617,0.303;0.255,0.608,0.443,0.519,0.819,0.991,0.157,0.472,0.586,0.00684;0.911,0.127,0.831,0.517,0.103,0.845,0.0601,0.738,0.00644,0.163;0.0342,0.169,0.554,0.633,0.868,0.262,0.449,0.534,0.0746,0.417;0.228,0.795,0.08,0.599,0.0621,0.981,0.497,0.971,0.981,0.19;0.58,0.334,0.192,0.2,0.174,0.415,0.814,0.639,0.512,0.0142;0.72,0.769,0.385,0.76,0.307,0.677,0.801,0.684,0.0872,0.663;0.145,0.385,0.507,0.659,0.107,0.139,0.124,0.553,0.951,0.073;0.077,0.852,0.077,0.649,0.957,0.244,0.8,0.731,0.175,0.986;aaaaa;
aaa;a;0.54;a;aaaaaaa;0.821;0.54;0.778;0.785;0.405;0.748;0.349;0.387;0.961;aa;aa;aaaa;0.314;aaaa;0.237;0.916;aaaaa;aaaaa;aaaa;0.951;0.381;0.707,0.887,0.874,0.711,0.616,0.485,0.551,0.873,0.472,0.26;0.385,0.914,0.865,0.849,0.616,0.251,0.272,0.847,0.348,0.892;0.776,0.239,0.838,0.617,0.459,0.608,0.281,0.844,0.364,0.781;0.752,0.191,0.752,0.64,0.484,0.858,0.289,0.143,0.997,0.212;0.698,0.136,0.319,0.176,0.585,0.562,0.682,0.272,0.483,0.234;0.665,0.19,0.497,0.133,0.832,0.923,0.882,0.825,0.467,0.878;0.896,0.747,0.428,0.89,0.708,0.0143,0.803,0.289,0.23,0.576;0.242,0.226,0.631,0.17,0.467,0.308,0.456,0.0132,0.272,0.957;0.814,0.786,0.191,0.41,0.26,0.000841,0.134,0.0362,0.0325,0.461;0.582,0.284,0.0715,0.955,0.571,0.46,0.48,0.347,0.824,0.125;0.00212,0.599,0.311,0.678,0.396,0.942,0.31,0.542,0.97,0.536;0.327,0.511,0.65,0.721,0.526,0.775,0.29,0.269,0.708,0.393;0.329,0.509,0.00917,0.132,0.805,0.948,0.322,0.375,0.559,0.531;0.697,0.379,0.0886,0.764,0.473,0.0334,0.041,0.28,0.0184,0.957;0.0561,0.676,0.825,0.529,0.737,0.237,0.536,0.203,0.765,0.283;0.0818,0.0858,0.463,0.705,0.907,0.47,0.991,0.427,0.865,0.0581;0.841,0.298,0.685,0.0719,0.389,0.765,0.554,0.857,0.561,0.243;0.536,0.267,0.914,0.856,0.947,0.984,0.488,0.425,0.305,0.881;0.214,0.626,0.685,0.287,0.376,0.383,0.786,0.794,0.352,0.127;0.36,0.295,0.066,0.0227,0.311,0.144,0.961,0.582,0.683,0.388;0.825,0.595,0.0332,0.428,0.331,0.461,0.636,0.408,0.183,0.376;0.721,0.47,0.51,0.236,0.223,0.242,0.752,0.121,0.307,0.459;0.00884,0.552,0.313,0.883,0.251,0.583,0.266,0.767,0.13,0.98;0.54,0.568,0.969,0.941,0.222,0.644,0.286,0.0692,0.603,0.11;0.695,0.96,0.104,0.417,0.158,0.132,0.285,0.591,0.932,0.6;0.67,0.486,0.68,0.439,0.805,0.212,0.29,0.618,0.626,0.395;aaaaaa;
aa;aa;0.196;aa;aaaa;0.421;0.632;0.038;0.153;0.923;0.694;0.0689;0.839;0.819;aa;aaaa;a;0.879;aaaa;0.232;0.641;aa;aaaaaaaaa;aaa;0.0903;0.482;0.737,0.184,0.773,0.78,0.805,0.691,0.545,0.364,0.192,0.797;0.638,0.738,0.959,0.494,0.156,0.287,0.457,0.176,0.27,0.845;0.455,0.0317,0.0483,0.882,0.7,0.0261,0.885,0.487,0.483,0.392;0.255,0.236,0.714,0.0589,0.0148,0.863,0.0359,0.634,0.511,0.231;0.295,0.436,0.938,0.772,0.468,0.705,0.775,0.64,0.0371,0.628;0.446,0.994,0.717,0.51,0.664,0.744,0.165,0.387,0.538,0.938;0.0426,0.113,0.507,0.317,0.59,0.189,0.687,0.206,0.325,0.892;0.0602,0.1,0.209,0.0272,0.188,0.814,0.472,0.912,0.5,0.049;0.743,0.712,0.387,0.16,0.0938,0.252,0.765,0.0222,0.285,0.112;0.463,0.609,0.363,0.667,0.852,0.604,0.385,0.92,0.849,0.239;0.292,0.855,0.142,0.0306,0.102,0.681,0.651,0.604,0.347,0.322;0.802,0.165,0.162,0.948,0.382,0.162,0.828,0.737,0.079,0.853;0.604,0.228,0.14,0.651,0.258,0.448,0.315,0.38,0.326,0.737;0.807,0.216,0.593,0.351,0.77,0.308,0.85,0.234,0.515,0.681;0.24,0.642,0.389,0.619,0.366,0.65,0.51,0.233,0.383,0.895;0.864,0.368,0.925,0.256,0.552,0.268,0.509,0.23,0.00051,0.569;0.249,0.00269,0.293,0.224,0.609,0.126,0.491,0.165,0.509,0.532;0.801,0.858,0.456,0.39,0.989,0.649,0.0674,0.899,0.373,0.928;0.287,0.263,0.996,0.667,0.45,0.221,0.336,0.168,0.0319,0.511;0.646,0.806,0.89,0.971,0.44,0.539,0.61,0.457,0.655,0.251;0.575,0.225,0.945,0.0513,0.826,0.382,0.993,0.596,0.177,0.325;0.574,0.214,0.0455,0.315,0.727,0.316,0.57,0.137,0.426,0.666;0.307,0.755,0.567,0.887,0.819,0.799,0.257,0.883,0.96,0.228;0.372,0.501,0.0976,0.671,0.24,0.473,0.0573,0.949,0.307,0.93;0.815,0.213,0.624,0.251,0.529,0.142,0.0644,0.409,0.0368,0.867;0.638,0.338,0.934,0.0883,0.741,0.543,0.343,0.793,0.0112,0.69;aaaa;
aaa;a;0.459;aaa;aaaaaaa;0.944;0.578;0.819;0.621;0.0518;0.148;0.879;0.733;0.537;a;aaa;aaaaa;0.287;a;0.0957;0.389;a;aaaaaaaaaa;aa;0.145;0.416;0.528,0.375,0.33,0.442,0.171,0.586,0.723,0.756,0.446,0.0817;0.296,0.304,0.702,0.251,0.765,0.368,0.0496,0.821,0.424,0.291;0.792,0.0977,0.515,0.436,0.423,0.547,0.876,0.229,0.465,0.0743;0.204,0.352,0.351,0.191,0.436,0.328,0.178,0.184,0.93,0.793;0.07,0.976,0.833,0.599,0.779,0.00693,0.482,0.0469,0.136,0.922;0.297,0.0683,0.666,0.452,0.404,0.431,0.635,0.496,0.226,0.747;0.0182,0.59,0.917,0.338,0.321,0.405,0.829,0.442,0.179,0.178;0.22,0.806,0.139,0.552,0.0678,0.962,0.913,0.462,0.0161,0.122;0.152,0.175,0.271,0.621,0.81,0.385,0.376,0.849,0.316,0.365;0.888,0.0748,0.684,0.76,0.521,0.51,0.0626,0.401,0.851,0.227;0.874,0.951,0.301,0.833,0.847,0.451,0.323,0.554,0.0196,0.783;0.679,0.256,0.883,0.987,0.184,0.874,0.897,0.99,0.787,0.996;0.0871,0.902,0.537,0.454,0.603,0.629,0.947,0.241,0.6,0.9;0.854,0.256,0.952,0.142,0.456,0.942,0.00224,0.646,0.731,0.36;0.872,0.894,0.612,0.885,0.0648,0.528,0.887,0.891,0.0165,0.933;0.998,0.33,0.133,0.612,0.976,0.171,0.245,0.528,0.243,0.249;0.209,0.745,0.371,0.493,0.715,0.762,0.568,0.0339,0.931,0.783;0.63,0.848,0.497,0.0816,0.271,0.00882,0.252,0.52,0.289,0.29;0.122,0.633,0.711,0.473,0.797,0.757,0.575,0.633,0.263,0.663;0.918,0.244,0.786,0.885,0.425,0.707,0.927,0.698,0.0353,0.328;0.479,0.343,0.807,0.299,0.481,0.289,0.763,0.69,0.689,0.674;0.0533,0.171,0.683,0.207,0.519,0.899,0.959,0.546,0.865,0.0871;0.648,0.714,0.129,0.91,0.725,0.349,0.208,0.586,0.883,0.285;0.216,0.123,0.288,0.0057,0.753,0.587,0.902,0.0171,0.123,0.643;0.484,0.0783,0.661,0.566,0.566,0.371,0.734,0.193,0.746,0.777;0.342,0.953,0.162,0.322,0.147,0.983,0.999,0.799,0.978,0.354;aaa;
aa;aa;0.359;aaa;aaaaaaaa;0.0669;0.801;0.617;0.317;0.291;0.834;0.155;0.843;0.171;a;aaaaa;a;0.397;aaa;0.496;0.998;aaaaaaaaa;a;a;0.959;0.437;0.0696,0.0867,0.646,0.307,0.983,0.906,0.0149,0.761,0.233,0.19;0.411,0.328,0.584,0.606,0.205,0.582,0.368,0.0884,0.634,0.0395;0.775,0.259,0.548,0.795,0.215,0.974,0.947,0.357,0.00866,0.47;0.943,0.973,0.0776,0.648,0.825,0.315,0.131,0.98,0.869,0.149;0.685,0.801,0.518,0.131,0.171,0.415,0.0108,0.726,0.821,0.478;0.889,0.881,0.684,0.534,0.57,0.265,0.722,0.558,0.606,0.681;0.519,0.876,0.995,0.75,0.682,0.754,0.638,0.926,0.964,0.2;0.303,0.194,0.514,0.461,0.284,0.0903,0.0625,0.332,0.493,0.451;0.433,0.841,0.856,0.612,0.15,0.655,0.447,0.271,0.637,0.825;0.0286,0.971,0.414,0.507,0.499,0.433,0.0256,0.525,0.952,0.347;0.208,0.0697,0.573,0.49,0.244,0.0867,0.364,0.0733,0.322,0.736;0.65,0.661,0.348,0.34,0.87,0.823,0.434,0.539,0.812,0.157;0.651,0.974,0.224,0.408,0.778,0.375,0.297,0.956,0.167,0.485;0.195,0.0807,0.114,0.662,0.136,0.105,0.669,0.383,0.31,0.669;0.57,0.328,0.875,0.637,0.376,0.0368,0.171,0.644,0.472,0.123;0.284,0.904,0.214,0.493,0.723,0.459,0.799,0.613,0.342,0.345;0.566,0.838,0.979,0.18,0.328,0.0431,0.719,0.594,0.259,0.876;0.086,0.786,0.938,0.0531,0.272,0.267,0.222,0.496,0.199,0.0874;0.219,0.0773,0.439,0.848,0.142,0.455,0.978,0.154,0.703,0.281;0.902,0.129,0.719,0.533,0.805,0.0515,0.12,0.163,0.295,0.272;0.0386,0.122,0.841,0.0887,0.62,0.294,0.285,0.745,0.208,0.677;0.642,0.596,0.768,0.953,0.748,0.0526,0.336,0.181,0.882,0.326;0.989,0.658,0.762,0.607,0.891,0.597,0.919,0.676,0.572,0.953;0.116,0.0291,0.919,0.412,0.224,0.759,0.184,0.488,0.718,0.893;0.811,0.645,0.218,0.107,0.65,0.395,0.459,0.754,0.553,0.181;0.078,0.236,0.492,0.0101,0.82,0.227,0.967,0.436,0.297,0.819;aaaaa;
aa;a;0.986;aa;a;0.156;0.137;0.407;0.378;0.084;0.247;0.322;0.938;0.493;a;aaaaa;aaaaa;0.195;a;0.066;0.672;aaa;aaaaaaaaaa;aaa;0.322;0.413;0.53,0.804,0.25,0.375,0.724,0.696,0.959,0.0849,0.305,0.214;0.716,0.127,0.636,0.451,0.312,0.216,0.88,0.623,0.152,0.394;0.835,0.634,0.172,0.918,0.192,0.981,0.399,0.612,0.534,0.381;0.18,0.337,0.762,0.314,0.739,0.324,0.196,0.819,0.143,0.965;0.245,0.55,0.644,0.0203,0.811,0.451,0.635,0.63,0.812,0.571;0.623,0.881,0.603,0.639,0.453,0.847,0.435,0.418,0.557,0.748;0.968,0.048,0.824,0.271,0.044,0.207,0.373,0.21,0.549,0.0495;0.0677,0.0135,0.0309,0.403,0.253,0.0886,0.0302,0.36,0.774,0.627;0.258,0.615,0.908,0.0136,0.342,0.616,0.595,0.811,0.72,0.511;0.801,0.24,0.356,0.382,0.207,0.979,0.704,0.314,0.671,0.753;0.871,0.909,0.578,0.822,0.644,0.352,0.434,0.763,0.326,0.812;0.375,0.486,0.137,0.711,0.884,0.0982,0.212,0.383,0.191,0.582;0.617,0.932,0.571,0.84,0.673,0.531,0.0631,0.13,0.0714,0.687;0.0298,0.752,0.234,0.202,0.743,0.674,0.268,0.919,0.76,0.37;0.439,0.951,0.73,0.367,0.766,0.885,0.0206,0.206,0.469,0.138;0.491,0.246,0.386,0.233,0.546,0.69,0.455,0.797,0.902,0.49;0.906,0.74,0.837,0.972,0.0799,0.634,0.532,0.555,0.725,0.0411;0.781,0.259,0.808,0.332,0.0156,0.71,0.499,0.571,0.831,0.446;0.77,0.597,0.48,0.936,0.269,0.817,0.424,0.734,0.468,0.383;0.0804,0.748,0.359,0.752,0.798,0.728,0.753,0.847,0.418,0.504;0.373,0.309,0.369,0.00543,0.261,0.0254,0.628,0.157,0.752,0.93;0.496,0.00338,0.83,0.815,0.904,0.368,0.61,0.464,0.884,0.653;0.275,0.787,0.101,0.0248,0.344,0.328,0.757,0.895,0.338,0.809;0.531,0.272,0.236,0.949,0.741,0.797,0.257,0.825,0.293,0.145;0.466,0.459,0.00515,0.577,0.873,0.884,0.444,0.873,0.902,0.436;0.803,0.228,0.472,0.463,0.0775,0.711,0.221,0.711,0.652,0.334;aaaaaaaa;
aa;a;0.754;aa;aaaaaaaaa;0.357;0.0683;0.727;0.00292;0.152;0.509;0.881;0.0775;0.77;aaaa;aaa;aaaaa;0.0457;aa;0.757;0.865;aaaa;aaaaaaaaa;aaaaa;0.936;0.631;0.611,0.975,0.631,0.466,0.195,0.451,0.1,0.0758,0.725,0.425;0.102,0.121,0.243,0.499,0.861,0.038,0.487,0.616,0.281,0.692;0.519,0.451,0.84,0.432,0.26,0.209,0.516,0.0443,0.243,0.255;0.791,0.496,0.0945,0.494,0.694,0.265,0.433,0.479,0.51,0.66;0.87,0.272,0.724,0.63,0.955,0.768,0.819,0.99,0.0156,0.703;0.17,0.908,0.367,0.739,0.567,0.747,0.128,0.367,0.537,0.765;0.44,0.56,0.807,0.878,0.154,0.29,0.29,0.732,0.346,0.368;0.957,0.339,0.531,0.467,0.743,0.0216,0.301,0.988,0.153,0.38;0.609,0.492,0.188,0.666,0.733,0.368,0.346,0.423,0.842,0.591;0.171,0.959,0.752,0.966,0.404,0.759,0.975,0.0105,0.697,0.581;0.829,0.422,0.116,0.972,0.961,0.274,0.41,0.0941,0.596,0.893;0.231,0.34,0.85,0.976,0.0831,0.261,0.372,0.651,0.926,0.617;0.619,0.662,0.991,0.499,0.836,0.348,0.33,0.669,0.115,0.0378;0.588,0.386,0.384,0.368,0.369,0.23,0.149,0.957,0.912,0.303;0.823,0.307,0.213,0.681,0.596,0.207,0.947,0.517,0.00873,0.643;0.00716,0.326,0.545,0.0866,0.0393,0.361,0.0782,0.666,0.0891,0.0381;0.961,0.52,0.124,0.505,0.661,0.332,0.469,0.654,0.817,0.762;0.759,0.764,0.593,0.951,0.445,0.78,0.679,0.901,0.654,0.944;0.548,0.639,0.0108,0.269,0.328,0.396,0.737,0.847,0.978,0.386;0.456,0.961,0.522,0.444,0.622,0.191,0.167,0.282,0.929,0.841;0.478,0.684,0.26,0.784,0.403,0.235,0.472,0.663,0.166,0.126;0.804,0.696,0.189,0.291,0.713,0.794,0.784,0.991,0.732,0.886;0.0857,0.642,0.205,0.0575,0.862,0.145,0.209,0.56,0.0473,0.358;0.0689,0.261,0.547,0.0215,0.348,0.733,0.845,0.24,0.544,0.227;0.204,0.976,0.315,0.756,0.402,0.0676,0.44,0.121,0.82,0.276;0.424,0.884,0.0282,0.278,0.35,0.88,0.576,0.154,0.881,0.345;aaa;
