ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.878;aaa;0.781;aaaa;aaa;aaa;0.00297,0.9,0.809,0.353,0.925,0.883,0.912,0.851,0.162,0.578;0.933,0.716,0.793,0.0625,0.115,0.268,0.646,0.794,0.0425,0.666;0.96,0.427,0.933,0.724,0.447,0.939,0.312,0.0622,0.952,0.867;0.239,0.52,0.0118,0.0787,0.0846,0.418,0.152,0.796,0.0148,0.0603;0.233,0.913,0.969,0.0705,0.795,0.266,0.593,0.327,0.529,0.749;0.519,0.684,0.948,0.481,0.846,0.845,0.0888,0.372,0.364,0.847;aaaaa;
0.458;a;0.806;aa;a;a;0.885,0.951,0.88,0.425,0.882,0.757,0.223,0.646,0.592,0.818;0.73,0.624,0.299,0.884,0.364,0.982,0.242,0.989,0.857,0.358;0.814,0.0454,0.478,0.0142,0.589,0.408,0.193,0.603,0.686,0.287;0.263,0.0408,0.19,0.0835,0.776,0.112,0.965,0.709,0.737,0.0565;0.13,0.193,0.0345,0.856,0.643,0.324,0.913,0.594,0.968,0.732;0.422,0.277,0.721,0.179,0.38,0.887,0.225,0.946,0.161,0.068;aaaaaaaaaa;
0.818;aa;0.634;a;aaaaaaa;aaa;0.995,0.843,0.895,0.343,0.0691,0.696,0.295,0.0592,0.111,0.957;0.953,0.585,0.964,0.943,0.491,0.554,0.151,0.92,0.613,0.715;0.522,0.339,0.688,0.968,0.71,0.683,0.585,0.967,0.491,0.169;0.484,0.972,0.801,0.665,0.165,0.753,0.321,0.975,0.819,0.967;0.478,0.819,0.517,0.265,0.929,0.301,0.185,0.0333,0.052,0.398;0.237,0.0707,0.123,0.607,0.953,0.528,0.0276,0.32,0.701,0.246;a;
0.161;aa;0.608;a;aaa;a;0.25,0.523,0.696,0.93,0.858,0.834,0.145,0.82,0.761,0.728;0.888,0.529,0.609,0.0194,0.659,0.422,0.149,0.781,0.452,0.697;0.179,0.273,0.0775,0.114,0.783,0.935,0.309,0.669,0.702,0.137;0.225,0.57,0.521,0.595,0.577,0.117,0.322,0.0248,0.552,0.073;0.386,0.329,0.638,0.76,0.675,0.585,0.854,0.334,0.661,0.472;0.945,0.436,0.907,0.892,0.725,0.248,0.673,0.805,0.943,0.75;aaa;
0.0913;aaaa;0.705;a;aaaa;a;0.951,0.403,0.0256,0.729,0.353,0.444,0.466,0.115,0.525,0.66;0.174,0.268,0.2,0.671,0.391,0.0171,0.738,0.0855,0.454,0.178;0.515,0.169,0.61,0.893,0.856,0.245,0.548,0.468,0.0955,0.381;0.522,0.982,0.129,0.558,0.0966,0.0602,0.311,0.319,0.211,0.754;0.219,0.504,0.857,0.205,0.501,0.0897,0.0363,0.508,0.36,0.564;0.383,0.949,0.798,0.564,0.0729,0.476,0.455,0.786,0.058,0.0821;aaa;
0.0587;aa;0.491;a;aaaaaaa;aaa;0.678,0.988,0.971,0.19,0.571,0.914,0.0236,0.54,0.736,0.824;0.122,0.254,0.755,0.661,0.374,0.834,0.726,0.723,0.663,0.118;0.0705,0.858,0.804,0.281,0.325,0.724,0.145,0.675,0.142,0.868;0.913,0.382,0.00571,0.938,0.537,0.965,0.454,0.0936,0.175,0.972;0.68,0.452,0.992,0.133,0.194,0.671,0.268,0.707,0.35,0.824;0.668,0.688,0.133,0.903,0.253,0.792,0.753,0.748,0.507,0.128;aa;
0.5;aaaa;0.926;aa;aa;a;0.83,0.286,0.724,0.904,0.592,0.662,0.524,0.191,0.268,0.0786;0.493,0.286,0.233,0.51,0.313,0.497,0.169,0.817,0.103,0.246;0.537,0.0483,0.55,0.16,0.763,0.636,0.0971,0.496,0.262,0.184;0.0151,0.904,0.947,0.955,0.558,0.215,0.279,0.309,0.555,0.435;0.946,0.792,0.627,0.447,0.519,0.625,0.984,0.258,0.0267,0.93;0.947,0.45,0.228,0.175,0.519,0.878,0.545,0.596,0.864,0.511;a;
0.912;aa;0.0301;aaa;aaa;aaa;0.0104,0.126,0.315,0.441,0.596,0.321,0.804,0.953,0.345,0.848;0.0544,0.632,0.377,0.443,0.34,0.0619,0.682,0.482,0.374,0.753;0.617,0.0054,0.695,0.609,0.805,0.527,0.378,0.138,0.583,0.747;0.338,0.11,0.611,0.997,0.112,0.999,0.667,0.196,0.261,0.784;0.0619,0.655,0.146,0.888,0.352,0.162,0.933,0.877,0.411,0.965;0.603,0.304,0.477,0.958,0.471,0.53,0.0886,0.758,0.902,0.378;aaaaa;
0.497;aa;0.458;aa;aaaaaa;a;0.249,0.873,0.244,0.542,0.916,0.348,0.429,0.0516,0.827,0.0344;0.705,0.826,0.474,0.712,0.622,0.37,0.186,0.0521,0.44,0.237;0.32,0.266,0.531,0.398,0.963,0.109,0.0144,0.168,0.666,0.173;0.429,0.153,0.0382,0.0601,0.693,0.247,0.124,0.523,0.428,0.954;0.0166,0.941,0.00938,0.676,0.458,0.26,0.809,0.717,0.183,0.0976;0.247,0.395,0.358,0.587,0.609,0.987,0.12,0.441,0.617,0.0419;aaaaaaaa;
0.365;aaa;0.0903;aaaa;aaaaaaa;aa;0.34,0.481,0.525,0.318,0.515,0.0586,0.425,0.368,0.873,0.685;0.624,0.681,0.638,0.727,0.0706,0.209,0.0441,0.246,0.781,0.309;0.21,0.365,0.286,0.5,0.977,0.816,0.859,0.501,0.0582,0.931;0.811,0.933,0.52,0.493,0.509,0.91,0.683,0.82,0.803,0.307;0.409,0.525,0.029,0.761,0.209,0.278,0.692,0.955,0.397,0.93;0.553,0.431,0.406,0.602,0.445,0.801,0.962,0.146,0.277,0.754;aaaa;
0.295;a;0.647;a;aaaa;aaa;0.216,0.191,0.518,0.396,0.527,0.571,0.819,0.0659,0.918,0.437;0.896,0.908,0.159,0.405,0.57,0.282,0.114,0.784,0.274,0.516;0.393,0.437,0.764,0.704,0.929,0.0452,0.517,0.0597,0.916,0.387;0.299,0.337,0.203,0.0406,0.695,0.808,0.0824,0.249,0.994,0.376;0.718,0.175,0.449,0.586,0.72,0.635,0.731,0.762,0.931,0.424;0.901,0.576,0.707,0.263,0.553,0.437,0.221,0.27,0.0143,0.543;aaaaaaaaa;
0.435;aaa;0.776;aaaa;aaaa;aaa;0.42,0.609,0.353,0.439,0.6,0.217,0.877,0.436,0.669,0.194;0.0813,0.382,0.0563,0.518,0.95,0.49,0.865,0.423,0.0677,0.341;0.995,0.149,0.242,0.431,0.335,0.355,0.53,0.424,0.0744,0.167;0.318,0.0555,0.111,0.778,0.766,0.144,0.427,0.451,0.139,0.979;0.587,0.716,0.148,0.293,0.0579,0.526,0.944,0.366,0.626,0.216;0.834,0.733,0.186,0.214,0.342,0.729,0.72,0.265,0.878,0.241;aaaaaaaaaa;
0.689;aaa;0.0594;aaaa;aaa;a;0.131,0.25,0.748,0.982,0.434,0.0297,0.214,0.399,0.691,0.128;0.493,0.013,0.205,0.245,0.0434,0.13,0.448,0.553,0.0983,0.487;0.438,0.413,0.5,0.0299,0.615,0.197,0.029,0.212,0.759,0.479;0.819,0.339,0.731,0.405,0.344,0.093,0.737,0.0746,0.62,0.869;0.834,0.338,0.954,0.0262,0.899,0.788,0.271,0.101,0.411,0.455;0.81,0.122,0.192,0.0753,0.937,0.33,0.668,0.953,0.106,0.147;aa;
0.254;a;0.63;aaaa;aa;a;0.26,0.419,0.353,0.112,0.636,0.234,0.398,0.105,0.114,0.888;0.114,0.575,0.29,0.144,0.351,0.649,0.902,0.508,0.72,0.222;0.67,0.335,0.156,0.459,0.103,0.642,0.364,0.162,0.157,0.688;0.97,0.112,0.999,0.0157,0.298,0.622,0.267,0.852,0.197,0.772;0.915,0.196,0.232,0.895,0.952,0.579,0.321,0.388,0.572,0.596;0.193,0.152,0.352,0.618,0.448,0.827,0.251,0.513,0.151,0.63;aaaaaaaaaa;
0.14;a;0.407;a;aaaaaa;a;0.257,0.751,1,0.451,0.876,0.498,0.0825,0.123,0.447,0.361;0.209,0.439,0.641,0.575,0.714,0.877,0.617,0.255,0.0217,0.0966;0.888,0.769,0.179,0.946,0.948,0.27,0.911,0.00749,0.853,0.106;0.0584,0.124,0.468,0.324,0.713,0.0923,0.938,0.338,0.435,0.675;0.357,0.528,0.644,0.359,0.41,0.954,0.636,0.629,0.0975,0.919;0.0866,0.575,0.3,0.151,0.6,0.77,0.298,0.0504,0.318,0.34;aaaaaaa;
0.944;a;0.632;aaaa;aaaaa;a;0.775,0.561,0.998,0.814,0.808,0.942,0.334,0.304,0.958,0.618;0.616,0.747,0.473,0.0136,0.805,0.778,0.51,0.0529,0.0292,0.898;0.662,0.319,0.655,0.11,0.851,0.278,0.589,0.662,0.287,0.403;0.173,0.0545,0.195,0.608,0.156,0.373,0.722,0.409,0.764,0.743;0.298,0.687,0.608,0.188,0.0659,0.263,0.806,0.779,0.334,0.334;0.0961,0.72,0.748,0.614,0.459,0.498,0.0643,0.824,0.687,0.834;aaaaaaa;
0.234;aa;0.93;a;aaaa;aa;0.69,0.351,0.855,0.803,0.335,0.441,0.0781,0.0408,0.13,0.926;0.00802,0.838,0.563,0.105,0.122,0.0173,0.578,0.179,0.629,0.0833;0.276,0.282,0.51,0.911,0.696,0.289,0.731,0.213,0.00251,0.258;0.13,0.803,0.38,0.912,0.872,0.276,0.746,0.64,0.859,0.263;0.235,0.443,0.281,0.815,0.481,0.992,0.172,0.604,0.0573,0.499;0.778,0.248,0.523,0.817,0.288,0.22,0.743,0.543,0.786,0.477;a;
0.64;aaa;0.47;aaaa;aaaaaa;a;0.578,0.384,0.534,0.689,0.49,0.75,0.908,0.681,0.501,0.908;0.921,0.911,0.157,0.2,0.348,0.886,0.633,0.632,0.933,0.575;0.324,0.633,0.66,0.262,0.0667,0.709,0.404,0.255,0.879,0.0883;0.321,0.362,0.941,0.309,0.531,0.346,0.338,0.0851,0.677,0.268;0.982,0.965,0.645,0.337,0.272,0.876,0.55,0.576,0.596,0.676;0.831,0.342,0.149,0.375,0.407,0.0367,0.602,0.13,0.231,0.501;aa;
0.257;aaaa;0.601;aa;aa;a;0.431,0.465,0.953,0.0905,0.439,0.495,0.21,0.179,0.653,0.752;0.679,0.904,0.698,0.318,0.87,0.139,0.114,0.273,0.532,0.887;0.856,0.959,0.633,0.118,0.107,0.792,0.225,0.546,0.529,0.233;0.652,0.711,0.911,0.0793,0.479,0.277,0.0286,0.728,0.804,0.272;0.952,0.452,0.869,0.481,0.585,0.703,0.146,0.313,0.204,0.952;0.708,0.261,0.947,0.00353,0.368,0.626,0.0863,0.516,0.304,0.111;aaaaa;
0.546;a;0.129;aa;aaa;a;0.303,0.189,0.0144,0.318,0.161,0.792,0.739,0.753,0.231,0.909;0.883,0.564,0.235,0.484,0.679,0.905,0.142,0.0234,0.633,0.605;0.581,0.606,0.0116,0.672,0.716,0.425,0.522,0.748,0.905,0.947;0.435,0.361,0.144,0.895,0.392,0.633,0.012,0.858,0.656,0.562;0.18,0.0861,0.69,0.611,0.188,0.336,0.188,0.976,0.753,0.896;0.984,0.752,0.698,0.854,0.0883,0.853,0.0675,0.72,0.69,0.5;aaaaaaaaa;
0.0562;a;0.0723;aaaa;aaaaaa;aa;0.39,0.334,0.622,0.633,0.868,0.183,0.534,0.395,0.701,0.281;0.00678,0.918,0.139,0.651,0.823,0.727,0.179,0.227,0.0981,0.596;0.0672,0.825,0.698,0.994,0.261,0.87,0.0202,0.7,0.819,0.831;0.741,0.277,0.82,0.0795,0.538,0.792,0.365,0.359,0.349,0.647;0.932,0.714,0.695,0.206,0.0928,0.0483,0.369,0.163,0.303,0.652;0.305,0.415,0.719,0.124,0.985,0.236,0.583,0.514,0.582,0.737;aaaaaa;
0.353;aaa;0.638;aaa;a;aa;0.745,0.514,0.264,0.913,0.311,0.00553,0.0178,0.0258,0.752,0.458;0.449,0.904,0.638,0.998,0.698,0.444,0.454,0.0381,0.0504,0.687;0.0487,0.0844,0.894,0.313,0.257,0.891,0.119,0.932,0.238,0.358;0.111,0.315,0.0964,0.264,0.404,0.0269,0.107,0.373,0.546,0.194;0.221,0.203,0.989,0.267,0.732,0.132,0.128,0.0456,0.497,0.196;0.231,0.657,0.0556,0.701,0.497,0.237,0.871,0.0633,0.468,0.73;aaa;
0.715;aaa;0.749;a;aaaaaa;a;0.409,0.888,0.294,0.124,0.829,0.842,0.606,0.813,0.886,0.947;0.807,0.517,0.957,0.0691,0.301,0.246,0.0614,0.556,0.135,0.965;0.804,0.454,0.8,0.709,0.58,0.401,0.725,0.795,0.925,0.639;0.488,0.704,0.314,0.147,0.427,0.308,0.739,0.719,0.946,0.39;0.214,0.159,0.504,0.29,0.181,0.894,0.754,0.494,0.944,0.686;0.352,0.752,0.517,0.0508,0.678,0.444,0.624,0.185,0.223,0.347;a;
0.791;a;0.5;a;aaa;aa;0.0758,0.914,0.904,0.549,0.943,0.0302,0.429,0.647,0.125,0.00521;0.536,0.225,0.87,0.965,0.851,0.687,0.107,0.914,0.228,0.372;0.22,0.374,0.431,0.823,0.563,0.871,0.201,0.934,0.563,0.641;0.0485,0.503,0.413,0.784,0.205,0.406,0.0815,0.0333,0.671,0.246;0.0341,0.463,0.048,0.536,0.999,0.662,0.121,0.388,0.81,0.892;0.812,0.116,0.675,0.021,0.409,0.0858,0.358,0.36,0.256,0.394;aaa;
0.383;aaa;0.636;aa;aaaaaa;aaa;0.859,0.491,0.0766,0.0605,0.239,0.791,0.0131,0.977,0.00443,0.535;0.572,0.598,0.577,0.646,0.22,0.92,0.599,0.793,0.0761,0.253;0.533,0.614,0.875,0.469,0.618,0.542,0.761,0.168,0.784,0.27;0.481,0.537,0.192,0.69,0.00956,0.649,0.431,0.451,0.339,0.443;0.415,0.972,0.818,0.925,0.263,0.36,0.583,0.443,0.849,0.544;0.459,0.276,0.581,0.313,0.806,0.186,0.0708,0.368,0.822,0.449;aaaaaaaa;
0.435;aa;0.982;a;aaaaa;aa;0.357,0.0396,0.676,0.338,0.195,0.725,0.00687,0.393,0.142,0.722;0.26,0.129,0.525,0.972,0.573,0.461,0.131,0.923,0.941,0.37;0.453,0.473,0.165,0.534,0.228,0.634,0.11,0.665,0.26,0.147;0.105,0.251,0.99,0.328,0.576,0.749,0.705,0.694,0.751,0.831;0.00471,0.191,0.322,0.206,0.179,0.85,0.893,0.879,0.768,0.793;0.941,0.897,0.706,0.292,0.379,0.202,0.0995,0.512,0.758,0.392;aaa;
0.463;aa;0.246;aaa;aaaa;aa;0.701,0.248,0.188,0.178,0.269,0.328,0.0685,0.594,0.162,0.575;0.513,0.22,0.18,0.265,0.0942,0.839,0.468,0.869,0.0318,0.908;0.103,0.153,0.799,0.606,0.684,0.844,0.145,0.768,0.885,0.781;0.733,0.639,0.171,0.483,0.51,0.711,0.517,0.778,0.798,0.352;0.486,0.805,0.862,0.773,0.708,0.423,0.00462,0.579,0.694,0.644;0.26,0.586,0.555,0.817,0.929,0.0369,0.637,0.673,0.4,0.374;aaaa;
0.388;aaa;0.847;a;aaaaaaa;aa;0.372,0.776,0.193,0.145,0.379,0.969,0.14,0.635,0.305,0.744;0.0258,0.824,0.0506,0.0428,0.959,0.202,0.151,0.814,0.263,0.267;0.0127,0.0611,0.769,0.647,0.842,0.361,0.51,0.718,0.0914,0.33;0.156,0.566,0.318,0.556,0.922,0.294,0.829,0.987,0.123,0.686;0.685,0.104,0.764,0.649,0.203,0.0104,0.105,0.00584,0.172,0.233;0.063,0.359,0.804,0.117,0.445,0.951,0.973,0.487,0.894,0.166;aaaaa;
0.778;aa;0.404;aa;aaaa;aaa;0.926,0.236,0.296,0.569,0.0243,0.626,0.308,0.565,0.295,0.396;0.383,0.0748,0.819,0.912,0.557,0.888,0.799,0.198,0.879,0.721;0.679,0.361,0.21,0.426,0.936,0.304,0.469,0.103,0.818,0.372;0.136,0.261,0.625,0.892,0.523,0.484,0.687,0.695,0.518,0.222;0.0541,0.0783,0.305,0.199,0.683,0.271,0.717,0.534,0.65,0.99;0.945,0.658,0.813,0.795,0.884,0.476,0.397,0.109,0.675,0.648;aaaaaaaaa;
0.962;aaa;0.335;aa;aaaaaa;a;0.00749,0.928,0.74,0.688,0.849,0.0102,0.472,0.719,0.921,0.878;0.418,0.525,0.0769,0.64,0.758,0.759,0.694,0.766,0.263,0.903;0.168,0.816,0.0552,0.911,0.122,0.348,0.094,0.382,0.0402,0.86;0.488,0.303,0.752,0.00922,0.949,0.906,0.406,0.493,0.924,0.848;0.896,0.113,0.825,0.709,0.0158,0.353,0.522,0.362,0.0237,0.635;0.562,0.077,0.912,0.339,0.743,0.0589,0.158,0.158,0.41,0.287;aaaaa;
0.33;a;0.758;a;a;aaa;0.156,0.336,0.962,0.485,0.288,0.38,0.258,0.439,0.157,0.639;0.361,0.714,0.643,0.956,0.991,0.462,0.297,0.226,0.58,0.948;0.845,0.432,0.171,0.969,0.435,0.851,0.332,0.365,0.672,0.347;0.0693,0.393,0.542,0.459,0.98,0.428,0.0533,0.282,0.331,0.377;1,0.122,0.421,0.83,0.236,0.432,0.38,0.534,0.569,0.669;0.474,0.871,0.746,0.164,0.623,0.92,0.143,0.494,0.572,0.695;aaaaaaaaa;
0.952;a;0.84;aaa;aaaaaa;aa;0.673,0.116,0.567,0.164,0.759,0.158,0.329,0.476,0.634,0.926;0.488,0.873,0.949,0.785,0.973,0.281,0.939,0.444,0.501,0.363;0.892,0.272,0.0296,0.458,0.137,0.344,0.481,0.485,0.281,0.182;0.0963,0.00298,0.113,0.557,0.107,0.419,0.881,0.135,0.793,0.0345;0.195,0.123,0.657,0.554,0.137,0.718,0.799,0.199,0.756,0.487;0.256,0.536,0.968,0.958,0.0112,0.832,0.602,0.464,0.151,0.125;aaaaaaaaaa;
0.531;aaa;0.134;aaa;aaaa;aaa;0.42,0.993,0.675,0.214,0.00268,0.0996,0.214,0.492,0.348,0.132;0.158,0.213,0.756,0.369,0.964,0.707,0.596,0.61,0.236,0.367;0.25,0.0507,0.898,0.672,0.263,0.355,0.683,0.561,0.397,0.707;0.931,0.879,0.521,0.702,0.916,0.62,0.112,0.788,0.877,0.429;0.995,0.972,0.259,0.818,0.839,0.79,0.797,0.954,0.793,0.257;0.345,0.274,0.33,0.729,0.398,0.122,0.506,0.265,0.241,0.114;aaaaaaaaaa;
0.744;a;0.505;aaa;aa;aaa;0.152,0.471,0.997,0.0689,0.183,0.486,0.811,0.00465,0.143,0.122;0.476,0.889,0.243,0.104,0.217,0.607,0.836,0.713,0.954,0.607;0.835,0.623,0.384,0.13,0.335,0.0714,0.0206,0.933,0.519,0.534;0.93,0.382,0.704,0.738,0.797,0.999,0.282,0.872,0.144,0.919;0.0245,0.712,0.366,0.279,0.433,0.689,0.157,0.166,0.799,0.129;0.635,0.316,0.164,0.214,0.426,0.37,0.48,0.792,0.998,0.771;aaa;
0.316;aaaa;0.632;aa;a;a;0.707,0.221,0.655,0.735,0.414,0.246,0.296,0.196,0.85,0.549;0.73,0.537,0.783,0.354,0.303,0.405,0.386,0.277,0.991,0.695;0.441,0.954,0.243,0.158,0.458,0.396,0.694,0.463,0.152,0.155;0.579,0.354,0.459,0.964,0.696,0.352,0.26,0.887,0.0438,0.888;0.201,0.618,0.252,0.741,0.265,0.718,0.903,0.347,0.491,0.316;0.144,0.428,0.605,0.699,0.844,0.864,0.612,0.853,0.18,0.988;aaaaaaaaaa;
0.295;aa;0.723;aaa;aa;aaa;0.301,0.984,0.683,0.413,0.469,0.942,0.775,0.284,0.53,0.382;0.821,0.451,0.355,0.517,0.134,0.351,0.495,0.495,0.59,0.257;0.294,0.855,0.503,0.225,0.831,0.749,0.279,0.54,0.397,0.312;0.293,0.919,0.824,0.739,0.137,0.212,0.19,0.991,0.956,0.266;0.849,0.795,0.132,0.815,0.944,0.271,0.968,0.634,0.0694,0.742;0.707,0.81,0.851,0.994,0.94,0.249,0.0465,0.335,0.000913,0.344;aaaaaaaaa;
0.279;aa;0.431;a;aaa;aaa;0.038,0.9,0.891,0.953,0.209,0.899,0.963,0.467,0.737,0.356;0.451,0.741,0.593,0.397,0.42,0.191,0.958,0.0839,0.904,0.357;0.0671,0.77,0.271,0.354,0.194,0.559,0.423,0.826,0.973,0.809;0.723,0.387,0.712,0.697,0.497,0.141,0.378,0.255,0.918,0.403;0.0715,0.0521,0.144,0.947,0.679,0.0597,0.866,0.698,0.222,0.331;0.757,0.849,0.625,0.171,0.525,0.633,0.754,0.243,0.436,0.566;aaaa;
0.652;aa;0.754;a;aaa;a;0.755,0.727,0.0507,0.803,0.176,0.44,0.822,0.755,0.126,0.448;0.907,0.0501,0.0262,0.167,0.933,0.425,0.4,0.202,0.199,0.907;0.616,0.647,0.341,0.667,0.467,0.743,0.744,0.152,0.89,0.245;0.83,0.847,0.15,0.189,0.261,0.413,0.728,0.0712,0.958,0.0345;0.397,0.506,0.0469,0.609,0.69,0.283,0.26,0.742,0.257,0.183;0.99,0.159,0.0521,0.876,0.802,0.289,0.27,0.087,0.703,0.813;aaaaaaa;
0.292;aaa;0.0722;aaaa;aaaaa;aa;0.954,0.323,0.509,0.373,0.796,0.383,0.837,0.682,0.564,0.712;0.403,0.587,0.54,0.215,0.201,0.17,0.481,0.033,0.75,0.361;0.544,0.907,0.77,0.108,0.59,0.37,0.412,0.989,0.165,0.717;0.139,0.559,0.688,0.0887,0.986,0.997,0.0526,0.573,0.882,0.1;0.334,0.115,0.304,0.179,0.273,0.627,0.228,0.595,0.565,0.541;0.727,0.828,0.292,0.98,0.497,0.283,0.608,0.825,0.592,0.753;aaaaaaa;
0.0521;aaaa;0.731;aa;aa;a;0.153,0.586,0.105,0.312,0.165,0.512,0.522,0.607,0.45,0.951;0.81,0.0936,0.00821,0.927,0.109,0.167,0.975,0.149,0.756,0.678;0.0853,0.9,0.742,0.00737,0.909,0.752,0.0955,0.175,0.496,0.921;0.984,0.877,0.483,0.798,0.616,0.298,0.608,0.193,0.811,0.297;0.823,0.586,0.286,0.814,0.0667,0.215,0.687,0.402,0.214,0.558;0.866,0.529,0.57,0.685,0.238,0.627,0.622,0.905,0.209,0.342;a;
0.647;aaa;0.0736;aaa;aaaaaa;aaa;0.658,0.000586,0.852,0.871,0.782,0.553,0.168,0.648,0.303,0.564;0.998,0.891,0.124,0.378,0.0498,0.24,0.393,0.207,0.0867,0.893;0.326,0.618,0.889,0.576,0.603,0.703,0.575,0.399,0.371,0.501;0.454,0.585,0.0187,0.0511,0.000886,0.893,0.625,0.969,0.592,0.366;0.377,0.047,0.889,0.358,0.936,0.00629,0.764,0.914,0.891,0.108;0.0325,0.244,0.0171,0.543,0.297,0.576,0.156,0.255,0.354,0.207;aaa;
0.646;a;0.664;a;aaaaaaa;aa;0.526,0.0775,0.468,0.817,0.318,0.129,0.88,0.533,0.742,0.626;0.485,0.379,0.423,0.275,0.0745,0.12,0.705,0.119,0.71,0.375;0.25,0.175,0.796,0.549,0.685,0.305,0.462,0.949,0.653,0.698;0.271,0.526,0.0345,0.125,0.173,0.259,0.651,0.443,0.543,0.00803;0.945,0.659,0.851,0.32,0.692,0.714,0.197,0.0957,0.441,0.0298;0.934,0.985,0.0955,0.502,0.88,0.549,0.388,0.0597,0.732,0.326;aaa;
0.767;aaa;0.538;aaaa;aaaaaa;aaa;0.891,0.407,0.383,0.592,0.998,0.511,0.229,0.301,0.584,0.223;0.791,0.187,0.555,0.587,0.387,0.964,0.335,0.494,0.687,0.462;0.384,0.149,0.729,0.995,0.108,0.378,0.48,0.653,0.589,0.081;0.7,0.497,0.211,0.291,0.974,0.744,0.523,0.206,0.208,0.995;0.143,0.296,0.653,0.498,0.274,0.969,0.499,0.396,0.868,0.877;0.129,0.0455,0.243,0.289,0.57,0.951,0.605,0.848,0.467,0.577;a;
0.543;aaa;0.941;aaa;aaaaa;aaa;0.604,0.378,0.649,0.061,0.0179,0.227,0.86,0.544,0.137,0.214;0.412,0.0489,0.262,0.426,0.786,0.133,0.216,0.986,0.00791,0.0247;0.549,0.816,0.495,0.677,0.568,0.542,0.0519,0.462,0.263,0.292;0.246,0.861,0.575,0.502,0.181,0.672,0.94,0.298,0.375,0.0106;0.117,0.986,0.283,0.253,0.475,0.685,0.486,0.996,0.614,0.68;0.123,0.0716,0.533,0.279,0.562,0.984,0.171,0.594,0.176,0.739;aaaaaa;
0.547;aa;0.139;aaa;aaaa;a;0.669,0.243,0.709,0.688,0.00707,0.891,0.746,0.0548,0.688,0.642;0.647,0.846,0.231,0.0651,0.729,0.477,0.205,0.317,0.665,0.472;0.845,0.778,0.978,0.56,0.649,0.526,0.445,0.791,0.279,0.62;0.969,0.588,0.58,0.158,0.0488,0.0506,0.738,0.772,0.554,0.406;0.578,0.81,0.384,0.956,0.204,0.391,0.513,0.196,0.852,0.0331;0.0979,0.219,0.539,0.558,0.796,0.952,0.837,0.102,0.501,0.101;aaaaaaaaa;
0.109;aaa;0.467;a;aaaaaa;aaa;0.979,0.865,0.881,0.171,0.953,0.205,0.0797,0.166,0.553,0.858;0.553,0.453,0.87,0.687,0.104,0.206,0.4,0.452,0.0124,0.96;0.964,0.834,0.949,0.0519,0.109,0.0129,0.581,0.463,0.583,0.019;0.543,0.244,0.272,0.246,0.49,0.00707,0.769,0.468,0.722,0.28;0.154,0.41,0.774,0.97,0.0587,0.153,0.257,0.324,0.484,0.476;0.134,0.279,0.0685,0.694,0.69,0.239,0.308,0.621,0.0311,0.208;aaa;
0.706;aaa;0.0957;a;aaaaaaa;a;0.394,0.944,0.921,0.126,0.919,0.832,0.471,0.997,0.787,0.409;0.165,0.627,0.667,0.0554,0.381,0.927,0.99,0.465,0.867,0.471;0.278,0.876,0.0816,0.586,0.189,0.275,0.716,0.09,0.923,0.624;0.612,0.917,0.975,0.598,0.785,0.445,0.504,0.263,0.837,0.00498;0.637,0.15,0.0559,0.567,0.721,0.293,0.643,0.74,0.00579,0.367;0.126,0.0309,0.719,0.588,0.436,0.601,0.45,0.0519,0.523,0.913;aaaaaaaa;
0.929;aa;0.123;aaaa;aaaaaa;aa;0.687,0.927,0.347,0.0711,0.461,0.0394,0.899,0.864,0.469,0.688;0.479,0.572,0.972,0.403,0.761,0.506,0.798,0.825,0.322,0.997;0.965,0.695,0.307,0.769,0.393,0.374,0.694,0.165,0.523,0.339;0.789,0.839,0.715,0.504,0.141,0.884,0.477,0.262,0.543,0.584;0.618,0.0454,0.18,0.404,0.272,0.513,0.785,0.0101,0.531,0.326;0.996,0.239,0.399,0.97,0.355,0.983,0.999,0.386,0.212,0.0834;aaaaaa;
0.597;aa;0.728;aaa;aaaaaaa;a;0.855,0.241,0.759,0.524,0.496,0.329,0.8,0.354,0.369,0.924;0.221,0.719,0.922,0.599,0.95,0.716,0.529,0.829,0.0235,0.631;0.194,0.421,0.618,0.701,0.805,0.455,0.782,0.971,0.386,0.673;0.826,0.57,0.385,0.811,0.174,0.134,0.0606,0.751,0.131,0.381;0.122,0.201,0.531,0.817,0.208,0.564,0.167,0.194,0.518,0.0765;0.0852,0.71,0.0785,0.996,0.45,0.157,0.446,0.277,0.51,0.299;aaaaaaa;
0.304;aaaa;0.672;a;aaaaaa;aa;0.285,0.34,0.864,0.795,0.931,0.929,0.861,0.85,0.77,0.801;0.601,0.105,0.936,0.342,0.798,0.169,0.0199,0.496,0.0571,0.249;0.374,0.777,0.0627,0.15,0.62,0.816,0.173,0.668,0.68,0.437;0.758,0.705,0.665,0.699,0.0838,0.827,0.754,0.437,0.86,0.977;0.462,0.741,0.578,0.874,0.0704,0.0561,0.782,0.844,0.0868,0.207;0.384,0.135,0.0735,0.398,0.593,0.81,0.672,0.0264,0.928,0.836;aa;
