ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.837;0.886;aa;0.602;0.823;0.509;0.8;a;a;aa;0.133;aaaa;0.0828;a;0.0526,0.489,0.099,0.791,0.516,0.0889,0.141,0.397,0.572,0.913;0.202,0.582,0.0904,0.503,0.36,0.575,0.736,0.383,0.922,0.636;0.204,0.913,0.196,0.341,0.988,0.759,0.326,0.128,0.308,0.768;0.932,0.338,0.967,0.445,0.912,0.0981,0.368,0.92,0.751,0.95;0.00677,0.716,0.717,0.436,0.0162,0.798,0.0394,0.379,0.883,0.95;0.453,0.458,0.458,0.637,0.302,0.363,0.503,0.34,0.0663,0.725;0.954,0.86,0.403,0.258,0.0178,0.0908,0.778,0.703,0.51,0.752;0.192,0.89,0.804,0.992,0.312,0.503,0.39,0.201,0.872,0.655;0.521,0.555,0.981,0.988,0.588,0.584,0.683,0.35,0.576,0.979;0.342,0.508,0.765,0.173,0.543,0.977,0.566,0.375,0.85,0.224;0.8,0.339,0.496,0.135,0.278,0.112,0.205,0.149,0.662,0.97;0.897,0.758,0.077,0.51,0.781,0.737,0.901,0.863,0.158,0.645;0.327,0.81,0.164,0.0901,0.745,0.335,0.673,0.457,0.421,0.0283;0.000554,0.911,0.732,0.0398,0.202,0.557,0.213,0.2,0.655,0.575;0.117,0.659,0.195,0.53,0.104,0.983,0.811,0.966,0.72,0.345;aaa;
aa;0.883;0.518;a;0.00599;0.989;0.0326;0.257;a;aaaa;a;0.101;aa;0.119;a;0.861,0.172,0.953,0.561,0.24,0.995,0.326,0.312,0.656,0.191;0.448,0.606,0.819,0.729,0.831,0.438,0.326,0.808,0.639,0.806;0.59,0.612,0.959,0.89,0.0382,0.272,0.515,0.0192,0.0102,0.0303;0.867,0.876,0.639,0.927,0.0615,0.486,0.613,0.342,0.355,0.502;0.0482,0.995,0.236,0.428,0.314,0.879,0.519,0.63,0.731,0.573;0.0751,0.371,0.877,0.17,0.77,0.139,0.848,0.565,0.835,0.518;0.247,0.16,0.853,0.215,0.939,0.134,0.606,0.487,0.796,0.635;0.833,0.127,0.182,0.59,0.258,0.176,0.438,0.852,0.157,0.62;0.985,0.0705,0.374,0.599,0.404,0.554,0.457,0.95,0.0496,0.861;0.346,0.918,0.331,0.389,0.218,0.292,0.12,0.877,0.363,0.251;0.0427,0.186,0.49,0.0775,0.618,0.0311,0.745,0.711,0.484,0.322;0.401,0.302,0.188,0.0346,0.626,0.356,0.384,0.198,0.229,0.681;0.151,0.368,0.333,0.898,0.383,0.74,0.682,0.93,0.0571,0.947;0.177,0.144,0.979,0.678,0.439,0.111,0.0917,0.883,0.0993,0.538;0.13,0.924,0.475,0.148,0.0448,0.0649,0.447,0.429,0.296,0.454;aaaaaaaaa;
aaaa;0.964;0.369;aa;0.0545;0.88;0.52;0.201;a;aaaa;a;0.401;aaaa;0.488;aa;0.693,0.535,0.345,0.0801,0.137,0.37,0.16,0.676,0.758,0.266;0.437,0.122,0.00987,0.843,0.11,0.206,0.992,0.875,0.311,0.788;0.129,0.929,0.335,0.41,0.598,0.104,0.223,0.909,0.85,0.814;0.363,0.0452,0.0499,0.0448,0.254,0.0207,0.817,0.818,0.325,0.432;0.539,0.947,0.0387,0.328,0.561,0.012,0.918,0.102,0.288,0.00847;0.219,0.185,0.36,0.257,0.567,0.634,0.425,0.153,0.0937,0.851;0.951,0.27,0.358,0.406,0.821,0.944,0.186,0.604,0.0147,0.292;0.759,0.761,0.351,0.663,0.073,0.337,0.546,0.172,0.286,0.984;0.752,0.00939,0.299,0.316,0.921,0.965,0.183,0.857,0.32,0.769;0.792,0.421,0.672,0.645,0.501,0.388,0.853,0.246,0.823,0.363;0.152,0.843,0.822,0.0277,0.65,0.121,0.0533,0.214,0.579,0.43;0.356,0.703,0.079,0.14,0.82,0.199,0.505,0.688,0.473,0.77;0.0241,0.144,0.805,0.609,0.992,0.722,0.583,0.92,0.975,0.266;0.432,0.546,0.446,0.936,0.166,0.345,0.796,0.952,0.711,0.692;0.18,0.966,0.339,0.0583,0.00175,0.572,0.301,0.8,0.133,0.833;aaaaaaaaa;
aaaa;0.827;0.488;a;0.00123;0.33;0.0231;0.101;a;aaa;aa;0.233;a;0.513;aaaaaa;0.157,0.785,0.577,0.782,0.41,0.96,0.55,0.829,0.353,0.177;0.853,0.332,0.739,0.38,0.899,0.602,0.793,0.669,0.0501,0.029;0.523,0.771,0.219,0.122,0.832,0.977,0.175,0.969,0.439,0.467;0.596,0.826,0.0278,0.824,0.247,0.44,0.532,0.798,0.969,0.457;0.831,0.211,0.447,0.741,0.189,0.0924,0.709,0.116,0.118,0.631;0.28,0.697,0.251,0.105,0.417,0.2,0.182,0.322,0.813,0.969;0.303,0.0857,0.542,0.11,0.629,0.21,0.349,0.0298,0.887,0.831;0.922,0.959,0.433,0.44,0.797,0.465,0.88,0.467,0.462,0.187;0.319,0.711,0.221,0.821,0.258,0.807,0.211,0.146,0.117,0.727;0.564,0.106,0.7,0.335,0.124,0.492,0.655,0.0151,0.118,0.479;0.66,0.756,0.917,0.0203,0.996,0.564,0.924,0.532,0.681,0.826;0.0651,0.345,0.78,0.664,0.168,0.555,0.772,0.0764,0.00188,0.614;0.949,0.518,0.342,0.132,0.129,0.483,0.117,0.872,0.757,0.252;0.942,0.723,0.321,0.575,0.734,0.394,0.86,0.343,0.603,0.374;0.211,0.357,0.471,0.0127,0.687,0.505,0.213,0.374,0.94,0.317;aaaaa;
aaa;0.298;0.306;aa;0.953;0.253;0.0804;0.534;a;aa;aaa;0.525;aaaa;0.5;aa;0.478,0.954,0.485,0.148,0.896,0.294,0.908,0.826,0.252,0.684;0.334,0.51,0.127,0.61,0.211,0.00486,0.256,0.207,0.398,0.559;0.952,0.594,0.847,0.858,0.809,0.196,0.995,0.26,0.972,0.599;0.0311,0.622,0.4,0.734,0.831,0.564,0.773,0.0339,0.868,0.18;0.358,0.463,0.233,0.0158,0.541,0.619,0.0506,0.299,0.527,0.653;0.584,0.689,0.743,0.872,0.87,0.587,0.348,0.153,0.935,0.14;0.444,0.908,0.75,0.777,0.883,0.833,0.88,0.0124,0.827,0.983;0.194,0.515,0.553,0.998,0.975,0.57,0.351,0.321,0.984,0.801;0.603,0.863,0.325,0.719,0.793,0.35,0.558,0.00522,0.408,0.593;0.0265,0.0924,0.873,0.369,0.564,0.682,0.0819,0.405,0.381,0.0599;0.262,0.729,0.162,0.392,0.314,0.624,0.442,0.759,0.207,0.785;0.86,0.415,0.197,0.834,0.992,0.413,0.935,0.95,0.28,0.752;0.429,0.388,0.714,0.964,0.775,0.0843,0.71,0.459,0.262,0.038;0.487,0.874,0.0208,0.279,0.132,0.27,0.461,0.496,0.171,0.846;0.803,0.126,0.993,0.189,0.404,0.406,0.191,0.371,0.41,0.115;aaaaaaa;
aaa;0.688;0.934;a;0.842;0.344;0.311;0.216;a;aa;aaa;0.704;aaaa;0.808;a;0.711,0.992,0.416,0.466,0.658,0.62,0.771,0.767,0.287,0.659;0.224,0.837,0.741,0.659,0.195,0.559,0.112,0.737,0.215,0.373;0.586,0.186,0.122,0.25,0.638,0.546,0.502,0.626,0.507,0.771;0.436,0.0139,0.89,0.53,0.324,0.526,0.67,0.607,0.405,0.855;0.358,0.342,0.297,0.405,0.388,0.703,0.953,0.694,0.11,0.198;0.0018,0.27,0.897,0.914,0.0246,0.196,0.86,0.0239,0.452,0.4;0.847,0.0359,0.346,0.793,0.746,0.22,0.203,0.193,0.113,0.78;0.989,0.342,0.138,0.389,0.75,0.334,0.0236,0.907,0.216,0.0146;0.577,0.867,0.115,0.764,0.537,0.129,0.755,0.189,0.886,0.754;0.869,0.81,0.915,0.718,0.707,0.821,0.92,0.103,0.113,0.952;0.786,0.066,0.256,0.711,0.93,0.505,0.525,0.868,0.811,0.883;0.482,0.402,0.457,0.952,0.657,0.393,0.335,0.235,0.947,0.00855;0.441,0.552,0.461,0.146,0.409,0.0141,0.195,0.892,0.406,0.324;0.719,0.31,0.401,0.815,0.444,0.624,0.985,0.593,0.942,0.487;0.926,0.296,0.376,0.216,0.397,0.739,0.713,0.917,0.378,0.938;aaaaaaaaa;
aaaa;0.938;0.982;a;0.928;0.312;0.35;0.258;a;a;a;0.246;aa;0.643;aaaa;0.361,0.712,0.604,0.771,0.792,0.0326,0.447,0.0588,0.29,0.0083;0.688,0.856,0.811,0.872,0.875,0.772,0.752,0.434,0.636,0.142;0.524,0.13,0.282,0.387,0.317,0.0298,0.377,0.169,0.315,0.515;0.993,0.11,0.703,0.0826,0.997,0.65,0.98,0.00186,0.00971,0.146;0.93,0.925,0.636,0.789,0.114,0.297,0.0457,0.374,0.336,0.764;0.382,0.61,0.37,0.498,0.0507,0.659,0.376,0.145,0.79,0.643;0.624,0.916,0.352,0.0449,0.277,0.893,0.304,0.636,0.41,0.967;0.626,0.887,0.621,0.745,0.147,0.648,0.205,0.415,0.2,0.303;0.14,0.697,0.695,0.548,0.419,0.725,0.195,0.911,0.685,0.848;0.319,0.878,0.0898,0.831,0.172,0.0331,0.303,0.923,0.63,0.832;0.808,0.809,0.566,0.704,0.86,0.54,0.323,0.0725,0.219,0.101;0.451,0.615,0.191,0.572,0.493,0.345,0.822,0.114,0.426,0.555;0.258,0.688,0.801,0.239,0.57,0.305,0.366,0.987,0.856,0.358;0.151,0.466,0.911,0.103,0.629,0.902,0.267,0.915,0.987,0.586;0.592,0.134,0.513,0.655,0.661,0.237,0.634,0.0425,0.909,0.17;aaa;
aa;0.772;0.179;aa;0.252;0.47;0.511;0.246;a;a;a;0.184;aaaa;0.466;aaaaaa;0.0488,0.419,0.391,0.966,0.536,0.931,0.105,0.637,0.969,0.339;0.142,0.906,0.908,0.112,0.305,0.676,0.921,0.726,0.57,0.665;0.52,0.144,0.974,0.666,0.788,0.281,0.878,0.863,0.753,0.671;0.6,0.752,0.882,0.529,0.0889,0.409,0.0292,0.123,0.185,0.279;0.48,0.589,0.321,0.28,0.869,0.227,0.175,0.916,0.0326,0.073;0.329,0.835,0.00537,0.155,0.313,0.832,0.736,0.0219,0.136,0.533;0.792,0.0971,0.569,0.402,0.404,0.437,0.926,0.46,0.625,0.0932;0.909,0.968,0.0075,0.883,0.0777,0.796,0.262,0.351,0.295,0.0841;0.675,0.125,0.386,0.0272,0.35,0.966,0.854,0.806,0.551,0.55;0.975,0.483,0.732,0.874,0.306,0.836,0.654,0.842,0.441,0.807;0.0149,0.499,0.165,0.196,0.268,0.324,0.744,0.865,0.0355,0.2;0.554,0.226,0.648,0.247,0.812,0.16,0.999,0.158,0.387,0.691;0.41,0.613,0.663,0.28,0.249,0.179,0.308,0.545,0.338,0.633;0.564,0.317,0.775,0.974,0.549,0.954,0.945,0.922,0.412,0.366;0.878,0.00532,0.904,0.283,0.945,0.0235,0.744,0.0674,0.802,0.49;aaaaa;
aaa;0.847;0.283;aa;0.172;0.471;0.612;0.461;a;aaaa;a;0.943;aaa;0.367;aaaa;0.66,0.613,0.299,0.574,0.197,0.543,0.788,0.989,0.0233,0.349;0.631,0.653,0.0891,0.088,0.469,0.572,0.64,0.315,0.0381,0.215;0.585,0.892,0.824,0.432,0.00917,0.514,0.0997,0.83,0.542,0.751;0.819,0.314,0.23,0.982,0.83,0.248,0.206,0.994,0.468,0.469;0.544,0.365,0.554,0.0194,0.814,0.265,0.419,0.273,0.791,0.303;0.36,0.091,0.499,0.168,0.0143,0.388,0.544,0.309,0.164,0.146;0.82,0.658,0.556,0.973,0.687,0.185,0.76,0.0794,0.553,0.604;0.701,0.144,0.998,0.913,0.639,0.721,0.519,0.366,0.689,0.917;0.407,0.572,0.891,0.566,0.757,0.0734,0.445,0.634,0.121,0.605;0.357,0.326,0.303,0.821,0.396,0.0667,0.566,0.202,0.305,0.869;0.837,0.186,0.762,0.15,0.262,0.252,0.574,0.229,0.316,0.637;0.347,0.939,0.504,0.556,0.374,0.898,0.394,0.189,0.354,0.694;0.764,0.107,0.599,0.83,0.0814,0.147,0.821,0.208,0.0201,0.924;0.0882,0.122,0.227,0.217,0.219,0.085,0.917,0.196,0.66,0.512;0.183,0.275,0.502,0.143,0.459,0.882,0.137,0.263,0.726,0.437;aaaaaa;
aaaa;0.39;0.752;aa;0.0528;0.406;0.43;0.747;a;aaaa;aaa;0.74;aaaa;0.515;aaa;0.739,0.577,0.0617,0.271,0.697,0.939,0.697,0.151,0.572,0.862;0.926,0.941,0.455,0.332,0.229,0.219,0.535,0.371,0.813,0.573;0.524,0.722,0.676,0.228,0.0639,0.879,0.285,0.933,0.817,0.323;0.532,0.586,0.854,0.451,0.784,0.465,0.548,0.701,0.889,0.672;0.0971,0.864,0.255,0.914,0.453,0.00073,0.84,0.933,0.0447,0.0466;0.532,0.405,0.671,0.81,0.246,0.752,0.844,0.305,0.189,0.729;0.305,0.796,0.613,0.371,0.975,0.718,0.312,0.77,0.943,0.0438;0.807,0.292,0.302,0.0803,0.542,0.11,0.284,0.437,0.433,0.149;0.464,0.27,0.962,0.735,0.384,0.787,0.748,0.14,0.663,0.575;0.708,0.53,0.321,0.54,0.835,0.452,0.33,0.477,0.92,0.0669;0.493,0.279,0.626,0.884,0.426,0.416,0.813,0.175,0.576,0.745;0.678,0.155,0.581,0.332,0.915,0.708,0.967,0.812,0.218,0.525;0.545,0.682,0.398,0.251,0.103,0.21,0.406,0.578,0.19,0.849;0.0342,0.262,0.566,0.673,0.933,0.831,0.248,0.56,0.729,0.154;0.218,0.417,0.962,0.721,0.0286,0.995,0.179,0.343,0.0657,0.188;aaaaaaaaaa;
aaa;0.355;0.672;aa;0.967;0.195;0.12;0.965;a;a;a;0.314;aaa;0.945;aaaaaa;0.578,0.969,0.284,0.0512,0.317,0.423,0.54,0.398,0.709,0.496;0.282,0.82,0.217,0.411,0.391,0.902,0.443,0.826,0.0624,0.0843;0.416,0.82,0.0525,0.226,0.547,0.255,0.911,0.465,0.467,0.995;0.905,0.973,0.698,0.454,0.845,0.512,0.465,0.79,0.295,0.202;0.383,0.978,0.181,0.595,0.91,0.492,0.165,0.926,0.547,0.714;0.843,0.589,0.437,0.626,0.27,0.117,0.874,0.34,0.162,0.3;0.342,0.731,0.987,0.849,0.979,0.864,0.578,0.147,0.875,0.822;0.162,0.369,0.177,0.0797,0.784,0.326,0.95,0.195,0.398,0.942;0.0698,0.0525,0.729,0.815,0.216,0.287,0.125,0.438,0.149,0.312;0.128,0.176,0.681,0.891,0.954,0.165,0.243,0.777,0.797,0.924;0.247,0.485,0.209,0.733,0.851,0.132,0.0655,0.342,0.984,0.156;0.0997,0.0581,0.412,0.781,0.706,0.538,0.198,0.652,0.366,0.337;0.628,0.00736,0.521,0.161,0.303,0.0509,0.698,0.308,0.527,0.988;0.685,0.174,0.775,0.507,0.103,0.43,0.731,0.343,0.66,0.383;0.888,0.535,0.707,0.95,0.461,0.694,0.299,0.72,0.0728,0.597;aaaaaaaaaa;
aaa;0.0705;0.602;aa;0.413;0.553;0.615;0.477;a;aaaa;aa;0.0283;aaaa;0.59;aaaaa;0.292,0.0311,0.674,0.753,0.619,0.0366,0.502,0.387,0.196,0.441;0.306,0.495,0.389,0.186,0.417,0.0544,0.912,0.26,0.331,0.116;0.856,0.689,0.469,0.814,0.442,0.515,0.000569,0.459,0.893,0.994;0.178,0.448,0.637,0.451,0.391,0.467,0.311,0.202,0.135,0.44;0.355,0.668,0.954,0.113,0.177,0.0531,0.454,0.541,0.812,0.733;0.553,0.0151,0.318,0.994,0.654,0.0028,0.88,0.17,0.577,0.931;0.613,0.307,0.781,0.979,0.14,0.538,0.635,0.424,0.421,0.735;0.699,0.028,0.605,0.204,0.674,0.788,0.717,0.388,0.228,0.379;0.152,0.0488,0.408,0.189,0.85,0.815,0.745,0.657,0.733,0.596;0.609,0.477,0.602,0.336,0.57,0.94,0.199,0.866,0.973,0.574;0.626,0.949,0.753,0.395,0.52,0.69,0.711,0.779,0.141,0.754;0.588,0.719,0.439,0.435,0.122,0.841,0.829,0.336,0.703,0.559;0.982,0.133,0.524,0.466,0.185,0.446,0.246,0.722,0.473,0.144;0.284,0.0902,0.778,0.549,0.457,0.916,0.0907,0.726,0.207,0.125;0.285,0.305,0.883,0.0664,0.639,0.217,0.694,0.464,0.493,0.075;aaaaaaaa;
a;0.198;0.0948;aa;0.0369;0.0952;0.0969;0.0492;a;aaaa;a;0.856;a;0.59;aaaaa;0.343,0.69,0.986,0.718,0.942,0.441,0.206,0.0863,0.061,0.733;0.121,0.712,0.664,0.152,0.306,0.00746,0.998,0.572,0.577,0.594;0.849,0.131,0.898,0.735,0.383,0.553,0.301,0.403,0.594,0.714;0.706,0.206,0.14,0.321,0.533,0.759,0.515,0.679,0.6,0.267;0.179,0.938,0.209,0.433,0.29,0.669,0.182,0.741,0.471,0.0969;0.381,0.968,0.914,0.963,0.622,0.191,0.985,0.0291,0.393,0.837;0.766,0.296,0.23,0.389,0.692,0.905,0.486,0.575,0.511,0.545;0.381,0.995,0.88,0.318,0.0453,0.661,0.14,0.272,0.181,0.113;0.407,0.912,0.0868,0.426,0.733,0.107,0.45,0.459,0.492,0.846;0.415,0.726,0.468,0.0833,0.0773,0.644,0.307,0.91,0.181,0.257;0.279,0.252,0.254,0.667,0.282,0.574,0.2,0.982,0.545,0.618;0.587,0.952,0.995,0.976,0.604,0.712,0.296,0.349,0.28,0.799;0.366,0.118,0.544,0.134,0.113,0.0984,0.45,0.681,0.439,0.529;0.983,0.67,0.00644,0.907,0.839,0.07,0.378,0.354,0.739,0.182;0.19,0.26,0.354,0.972,0.0151,0.72,0.924,0.527,0.122,0.537;aaaaaaaaa;
a;0.308;0.859;a;0.019;0.739;0.432;0.74;a;a;aa;0.65;a;0.0499;aaaaa;0.649,0.0476,0.62,0.848,0.775,0.944,0.852,0.0916,0.791,0.144;0.423,0.546,0.295,0.404,0.329,0.941,0.428,0.566,0.639,0.204;0.951,0.181,0.958,0.881,0.0388,0.926,0.547,0.655,0.28,0.309;0.305,0.646,0.231,0.755,0.559,0.552,0.552,0.65,0.124,0.795;0.291,0.809,0.599,0.106,0.868,0.482,0.264,0.529,0.576,0.965;0.559,0.317,0.532,0.869,0.937,0.968,0.0951,0.827,0.889,0.0919;0.125,0.895,0.19,0.189,0.915,0.187,0.965,0.00363,0.32,0.55;0.00979,0.339,0.0377,0.0305,0.263,0.732,0.225,0.573,0.874,0.157;0.525,0.491,0.201,0.492,0.123,0.255,0.153,0.186,0.454,0.438;0.605,0.922,0.799,0.0873,0.499,0.214,0.531,0.279,0.832,0.431;0.409,0.557,0.952,0.361,0.618,0.948,0.934,0.0134,0.499,0.955;0.883,0.442,0.345,0.237,0.877,0.738,0.555,0.0853,0.393,0.842;0.518,0.784,0.371,0.903,0.855,0.911,0.32,0.184,0.713,0.792;0.177,0.878,0.29,0.456,0.221,0.0562,0.439,0.302,0.578,0.092;0.711,0.685,0.524,0.204,0.837,0.911,0.538,0.567,0.567,0.789;aaaaaaaaaa;
aa;0.493;0.788;aa;0.756;0.708;0.183;0.222;a;aaa;a;0.767;aaa;0.285;aa;0.302,0.0986,0.953,0.892,0.981,0.939,0.85,0.831,0.822,0.953;0.489,0.767,0.76,0.0403,0.419,0.321,0.784,0.965,0.878,0.142;0.00271,0.102,0.501,0.542,0.846,0.823,0.404,0.918,0.434,0.975;0.178,0.595,0.679,0.964,0.796,0.291,0.288,0.564,0.000317,0.161;0.674,0.16,0.634,0.755,0.999,0.752,0.599,0.235,0.77,0.937;0.242,0.144,0.896,0.47,0.0225,0.147,0.0904,0.52,0.718,0.0768;0.956,0.523,0.805,0.0442,0.448,0.451,0.243,0.333,0.621,0.43;0.68,0.758,0.0329,0.0697,0.0342,0.729,0.0878,0.571,0.776,0.218;0.724,0.607,0.786,0.968,0.864,0.782,0.969,0.741,0.48,0.5;0.708,0.568,0.0895,0.978,0.296,0.659,0.87,0.603,0.362,0.134;0.738,0.178,0.228,0.967,0.174,0.0752,0.386,0.359,0.0273,0.715;0.376,0.477,0.948,0.0171,0.966,0.612,0.0039,0.822,0.521,0.553;0.968,0.753,0.732,0.146,0.0314,0.193,0.109,0.153,0.716,0.983;0.719,0.128,0.306,0.968,0.331,0.106,0.0794,0.0368,0.25,0.868;0.935,0.14,0.0462,0.276,0.0771,0.781,0.415,0.173,0.137,0.628;aaaaaaaaa;
a;0.512;0.806;a;0.865;0.24;0.724;0.814;a;aaaa;a;0.783;aaa;0.722;aaaaaa;0.19,0.971,0.314,0.0706,0.182,0.803,0.545,0.389,0.00973,0.121;0.702,0.292,0.0659,0.341,0.0831,0.357,0.106,0.0886,0.917,0.395;0.632,0.497,0.238,0.827,0.121,0.0813,0.29,0.167,0.00576,0.0636;0.326,0.66,0.242,0.959,0.149,0.568,0.442,0.468,0.0743,0.744;0.413,0.238,0.0475,0.667,0.262,0.823,0.592,0.574,0.205,0.636;0.843,0.453,0.441,0.309,0.0875,0.772,0.505,0.121,0.767,0.989;0.43,0.518,0.968,0.135,0.604,0.338,0.588,0.788,0.564,0.894;0.184,0.154,0.653,0.83,0.825,0.556,0.628,0.1,0.458,0.52;0.304,0.695,0.896,0.797,0.0938,0.106,0.841,0.472,0.0653,0.903;0.365,0.983,0.377,0.567,0.936,0.419,0.717,0.43,0.744,0.627;0.764,0.214,0.43,0.0169,0.546,0.421,0.387,0.3,0.831,0.149;0.825,0.328,0.626,0.968,0.415,0.954,0.317,0.0274,0.894,0.633;0.227,0.733,0.412,0.758,0.89,0.821,0.947,0.0496,0.0838,0.951;0.962,0.224,0.874,0.902,0.157,0.912,0.522,0.254,0.237,0.0676;0.432,0.622,0.815,0.487,0.229,0.576,0.0465,0.451,0.315,0.133;aaaaaaaa;
a;0.145;0.257;a;0.892;0.923;0.407;0.452;a;aa;a;0.795;a;0.34;a;0.943,0.176,0.834,0.77,0.658,0.309,0.124,0.959,0.0988,0.69;0.235,0.896,0.926,0.528,0.673,0.0248,0.496,0.68,0.829,0.396;0.892,0.542,0.232,0.969,0.351,0.16,0.725,0.117,0.655,0.14;0.244,0.938,0.698,0.376,0.85,0.0387,0.194,0.488,0.921,0.855;0.74,0.475,0.138,0.0847,0.971,0.804,0.627,0.237,0.373,0.328;0.179,0.689,0.72,0.673,0.934,0.772,0.00791,0.589,0.62,0.701;0.797,0.803,0.0533,0.494,0.885,0.235,0.636,0.468,0.602,0.698;0.694,0.0604,0.794,0.189,0.231,0.197,0.639,0.44,0.959,0.978;0.0707,0.805,0.767,0.68,0.929,0.393,0.112,0.652,0.0123,0.744;0.689,0.203,0.17,0.569,0.786,0.603,0.415,0.569,0.61,0.986;0.643,0.48,0.908,0.166,0.151,0.669,0.196,0.0697,0.139,0.481;0.735,0.0325,0.26,0.333,0.586,0.65,0.908,0.415,0.311,0.727;0.657,0.97,0.77,0.763,0.971,0.0174,0.38,0.299,0.486,0.909;0.974,0.244,0.882,0.101,0.902,0.044,0.29,0.0144,0.879,0.552;0.448,0.123,0.583,0.0879,0.389,0.508,0.668,0.16,0.628,0.444;aaaaaaaaaa;
aa;0.992;0.718;a;0.345;0.408;0.45;0.586;a;aaa;aaa;0.304;a;0.563;aaaa;0.0526,0.265,0.268,0.903,0.966,0.903,0.129,0.258,0.99,0.4;0.124,0.314,0.345,0.922,0.63,0.504,0.115,0.591,0.873,0.331;0.945,0.934,0.566,0.248,0.621,0.0922,0.944,0.0294,0.953,0.997;0.561,0.117,0.298,0.458,0.789,0.552,0.235,0.152,0.94,0.665;0.642,0.475,0.354,0.0189,0.286,0.647,0.882,0.499,0.588,0.479;0.342,0.318,0.278,0.209,0.223,0.53,0.336,0.0516,0.829,0.375;0.0824,0.244,0.0504,0.316,0.537,0.35,0.0225,0.659,0.00386,0.158;0.377,0.561,0.221,0.75,0.638,0.973,0.579,0.871,0.519,0.579;0.827,0.244,0.612,0.169,0.305,0.0672,0.318,0.779,0.417,0.968;0.429,0.142,0.329,0.51,0.927,0.715,0.0627,0.693,0.244,0.571;0.991,0.888,0.16,0.942,0.228,0.483,0.0182,0.0145,0.54,0.116;0.85,0.729,0.0849,0.738,0.303,0.943,0.000985,0.378,0.718,0.223;0.663,0.489,0.499,0.894,0.0677,0.748,0.269,0.904,0.221,0.504;0.809,0.508,0.134,0.313,0.947,0.361,0.22,0.144,0.985,0.601;0.0548,0.92,0.975,0.147,0.792,0.127,0.274,0.335,0.205,0.606;aaaaaaaaaa;
a;0.00508;0.484;a;0.686;0.192;0.206;0.575;a;aa;aa;0.00958;aaaa;0.306;aaaaaa;0.272,0.208,0.84,0.0737,0.474,0.224,0.0805,0.108,0.965,0.5;0.928,0.222,0.526,0.0582,0.285,0.498,0.113,0.02,0.896,0.0972;0.837,0.988,0.241,0.0882,0.662,0.396,0.79,0.108,0.667,0.272;0.104,0.811,0.496,0.106,0.22,0.753,0.51,0.0105,0.764,0.463;0.252,0.913,0.263,0.634,0.697,0.0795,0.653,0.695,0.749,0.00702;0.54,0.905,0.804,0.632,0.181,0.912,0.117,0.222,0.598,0.917;0.493,0.464,0.354,0.912,0.586,0.506,0.329,0.651,0.53,0.293;0.73,0.775,0.677,0.781,0.21,0.142,0.577,0.653,0.922,0.157;0.502,0.284,0.735,0.731,0.568,0.408,0.00898,0.0672,0.0313,0.685;0.471,0.865,0.0306,0.637,0.137,0.726,0.764,0.571,0.304,0.196;0.379,0.345,0.172,0.17,0.196,0.691,0.984,0.788,0.267,0.599;0.414,0.383,0.953,0.354,0.934,0.903,0.903,0.844,0.244,0.992;0.644,0.61,0.535,0.166,0.739,0.436,0.0642,0.824,0.341,0.829;0.439,0.507,0.819,0.575,0.382,0.317,0.259,0.942,0.947,0.418;0.749,0.547,0.429,0.634,0.632,0.361,0.123,0.764,0.287,0.193;aaaaaaaaa;
a;0.317;0.504;aa;0.522;0.42;0.0309;0.869;a;aaaa;a;0.909;aaa;0.439;aaaaaa;0.413,0.406,0.969,0.849,0.278,0.631,0.805,0.574,0.737,0.72;0.165,0.577,0.326,0.394,0.51,0.445,0.926,0.761,0.47,0.596;0.848,0.72,0.0628,0.775,0.728,0.257,0.945,0.532,0.846,0.65;0.19,0.905,0.316,0.902,0.543,0.259,0.125,0.984,0.379,0.637;0.486,0.405,0.513,0.689,0.774,0.715,0.817,0.501,0.611,0.361;0.781,0.922,0.889,0.413,0.0221,0.262,0.919,0.339,0.19,0.986;0.891,0.231,0.419,0.63,0.463,0.102,0.802,0.107,0.778,0.0407;0.52,0.748,0.66,0.572,0.788,0.109,0.446,0.0604,0.377,0.392;0.337,0.242,0.862,0.744,0.69,0.877,0.105,0.518,0.78,0.0331;0.646,0.851,0.637,0.185,0.857,0.102,0.255,0.447,0.0109,0.168;0.99,0.209,0.668,0.818,0.0307,0.402,0.0576,0.902,0.313,0.895;0.585,0.988,0.436,0.514,0.874,0.771,0.77,0.092,0.539,0.564;0.137,0.562,0.292,0.46,0.766,0.995,0.331,0.239,0.0935,0.27;0.873,0.565,0.198,0.201,0.0135,0.526,0.85,0.216,0.471,0.417;0.177,0.607,0.249,0.453,0.932,0.902,0.00567,0.741,0.256,0.539;aaaaaaaa;
