ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.149;a;0.942,0.634,0.802,0.75,0.318,0.727,0.44,0.814,0.0971,0.269;0.217,0.0306,0.545,0.0384,0.0422,0.931,0.81,0.96,0.422,0.103;aaaaaa;
0.876;a;0.848,0.623,0.236,0.479,0.924,0.364,0.437,0.161,0.51,0.41;0.457,0.52,0.676,0.524,0.129,0.95,0.87,0.7,0.46,0.848;aaaaa;
0.367;aa;0.168,0.0745,0.829,0.553,0.697,0.675,0.463,0.148,0.393,0.452;0.334,0.119,0.701,0.401,0.31,0.338,0.567,0.356,0.849,0.814;aaaaaaa;
0.887;a;0.103,0.464,0.168,0.267,0.823,0.541,0.373,0.334,0.00964,0.0148;0.351,0.36,0.72,0.964,0.741,0.61,0.655,0.112,0.908,0.648;aaaaaaaa;
0.444;aa;0.273,0.628,0.401,0.3,0.515,0.118,0.363,0.248,0.241,0.512;0.879,0.137,0.906,0.872,0.67,0.973,0.15,0.187,0.527,0.97;aaaaaaaa;
0.622;a;0.175,0.583,0.258,0.78,0.875,0.633,0.39,0.0922,0.293,0.413;0.09,0.656,0.534,0.605,0.449,0.98,0.462,0.867,0.365,0.837;aaaaaa;
0.384;a;0.458,0.618,0.867,0.451,0.371,0.958,0.0996,0.176,0.955,0.595;0.175,0.843,0.633,0.0253,0.729,0.225,0.23,0.00935,0.207,0.0828;aaa;
0.32;aa;0.77,0.243,0.0958,0.368,0.866,0.472,0.792,0.924,0.867,0.951;0.388,0.348,0.327,0.431,0.132,0.981,0.831,0.657,0.165,0.0969;aaaa;
0.15;aa;0.513,0.694,0.795,0.218,0.441,0.662,0.876,0.322,0.283,0.483;0.29,0.809,0.533,0.182,0.517,0.161,0.186,0.573,0.101,0.155;aaaaaaaa;
0.316;a;0.259,0.859,0.015,0.468,0.492,0.668,0.975,0.575,0.684,0.777;0.717,0.262,0.472,0.0811,0.563,0.327,0.231,0.22,0.759,0.308;aaaaa;
0.114;aaa;0.495,0.548,0.0675,0.568,0.28,0.74,0.593,0.746,0.167,0.744;0.635,0.463,0.858,0.452,0.496,0.547,0.0103,0.286,0.337,0.892;a;
0.393;aa;0.671,0.189,0.165,0.436,0.929,0.399,0.196,0.429,0.58,0.0823;0.872,0.86,0.376,0.192,0.732,0.681,0.959,0.238,0.0747,0.58;aa;
0.344;a;0.426,0.485,0.54,0.465,0.0757,0.109,0.244,0.829,0.348,0.675;0.156,0.32,0.092,0.557,0.853,0.463,0.158,0.603,0.796,0.126;aaaa;
0.696;a;0.503,0.956,0.0774,0.76,0.194,0.813,0.452,0.553,0.85,0.148;0.3,0.951,0.413,0.381,0.521,0.676,0.413,0.718,0.116,0.108;aaaa;
0.0689;a;0.414,0.453,0.724,0.219,0.616,0.755,0.0631,0.309,0.315,0.00171;0.809,0.885,0.794,0.0306,0.765,0.559,0.196,0.791,0.866,0.436;aaaa;
0.389;aaa;0.117,0.647,0.783,0.165,0.508,0.166,0.487,0.174,0.621,0.128;0.355,0.632,0.0268,0.557,0.897,0.841,0.753,0.327,0.00256,0.00422;aaaaaaaaa;
0.79;aaa;0.425,0.653,0.0515,0.663,0.701,0.504,0.463,0.29,0.919,0.314;0.19,0.677,0.568,0.878,0.567,0.724,0.67,0.398,0.0225,0.495;aa;
0.343;a;0.105,0.026,0.56,0.245,0.355,0.773,0.298,0.698,0.502,0.913;0.992,0.36,0.448,0.563,0.574,0.53,0.342,0.492,0.299,0.975;aaaaa;
0.635;aaa;0.00805,0.336,0.392,0.982,0.819,0.267,0.418,0.299,0.0388,0.959;0.242,0.834,0.337,0.42,0.277,0.679,0.846,0.75,0.784,0.312;aaaaaaaaa;
0.513;aaa;0.373,0.0327,0.952,0.536,0.722,0.145,0.39,0.0842,0.785,0.607;0.862,0.316,0.729,0.418,0.968,0.162,0.271,0.72,0.603,0.32;aaaaaaa;
0.0466;aaa;0.237,0.039,0.508,0.103,0.825,0.338,0.231,0.393,0.224,0.28;0.953,0.274,0.97,0.0809,0.973,0.234,0.0106,0.952,0.513,0.632;aa;
0.832;aa;0.762,0.337,0.836,0.162,0.409,0.44,0.0516,0.0122,0.291,0.126;0.482,0.985,0.287,0.83,0.955,0.847,0.367,0.529,0.134,0.249;aaaaa;
0.939;a;0.46,0.981,0.0979,0.0966,0.153,0.797,0.397,0.418,0.988,0.163;0.183,0.863,0.319,0.722,0.0698,0.29,0.321,0.452,0.176,0.325;aaaaaaa;
0.89;aa;0.0171,0.588,0.037,0.147,0.913,0.775,0.385,0.279,0.171,0.0117;0.415,0.805,0.93,0.284,0.635,0.0275,0.185,0.583,0.52,0.969;aaaaaa;
0.947;aa;0.363,0.714,0.174,0.753,0.508,0.573,0.703,0.779,0.596,0.117;0.655,0.831,0.987,0.56,0.285,0.691,0.805,0.333,0.902,0.887;aa;
0.499;aaa;0.164,0.825,0.608,0.348,0.766,0.0419,0.526,0.389,0.654,0.493;0.92,0.81,0.315,0.266,0.538,0.912,0.272,0.431,0.18,0.102;aaa;
0.998;aa;0.338,0.223,0.902,0.835,0.725,0.0678,0.61,0.426,0.619,0.865;0.0322,0.194,0.204,0.59,0.488,0.744,0.631,0.916,0.0579,0.393;aaa;
0.00863;a;0.78,0.9,0.409,0.339,0.0239,0.346,0.591,0.409,0.882,0.737;0.751,0.654,0.0954,0.663,0.392,0.635,0.126,0.725,0.46,0.664;aaaaaaaa;
0.869;aaa;0.56,0.233,0.745,0.313,0.615,0.643,0.547,0.98,0.325,0.596;0.0745,0.92,0.412,0.473,0.342,0.54,0.323,0.866,0.498,0.246;aaaaaa;
0.687;aaa;0.149,0.306,0.8,0.624,0.915,0.785,0.71,0.164,0.289,0.754;0.661,0.926,0.675,0.95,0.198,0.495,0.249,0.24,0.905,0.482;aaaa;
0.429;a;0.259,0.13,0.923,0.986,0.302,0.787,0.234,0.278,0.431,0.163;0.253,0.503,0.837,0.343,0.48,0.492,0.869,0.307,0.206,0.641;aaaaaaaaa;
0.21;aa;0.787,0.335,0.263,0.421,0.96,0.0799,0.0873,0.64,0.565,0.91;0.981,0.409,0.161,0.527,0.738,0.201,0.879,0.877,0.706,0.587;aa;
0.829;a;0.141,0.184,0.706,0.986,0.341,0.403,0.816,0.343,0.835,0.371;0.932,0.711,0.409,0.395,0.89,0.0993,0.338,0.794,0.741,0.377;aaa;
0.224;aaa;0.46,0.0933,0.841,0.312,0.875,0.0942,0.455,0.353,0.0531,0.972;0.371,0.825,0.767,0.969,0.63,0.622,0.762,0.573,0.592,0.44;a;
0.429;aaa;0.0911,0.635,0.377,0.996,0.33,0.935,0.227,0.559,0.934,0.0884;0.949,0.876,0.289,0.177,0.258,0.844,0.74,0.145,0.363,0.0505;aaaa;
0.833;aa;0.331,0.376,0.599,0.771,0.0397,0.982,0.0247,0.963,0.694,0.377;0.756,0.608,0.467,0.0141,0.316,0.123,0.298,0.0714,0.4,0.013;aaaaaaa;
0.699;aa;0.634,0.36,0.583,0.403,0.832,0.815,0.363,0.128,0.832,0.715;0.541,0.153,0.697,0.821,0.0972,0.257,0.789,0.117,0.558,0.908;aaaaaaaaaa;
0.969;aa;0.437,0.438,0.383,0.0546,0.539,0.123,0.905,0.418,0.247,0.934;0.25,0.295,0.137,0.731,0.412,0.237,0.539,0.334,0.138,0.75;aaa;
0.879;a;0.435,0.458,0.547,0.252,0.784,0.279,0.778,0.436,0.332,0.135;0.208,0.257,0.145,0.639,0.697,0.144,0.215,0.541,0.744,0.572;aaaa;
0.611;a;0.0495,0.175,0.527,0.848,0.383,0.27,0.558,0.847,0.0713,0.42;0.72,0.0283,0.0705,0.85,0.346,0.386,0.464,0.228,0.653,0.302;aaaaaa;
0.816;aaa;0.196,0.953,0.156,0.723,0.13,0.0454,0.246,0.423,0.872,0.37;0.044,0.411,0.0335,0.245,0.581,0.651,0.0988,0.854,0.912,0.569;aaaaaaaaaa;
0.6;aa;0.456,0.558,0.221,0.681,0.802,0.154,0.266,0.732,0.535,0.207;0.838,0.191,0.00623,0.774,0.386,0.105,0.437,0.732,0.586,0.0855;aaaa;
0.488;aa;0.57,0.346,0.661,0.521,0.327,0.443,0.263,0.551,0.554,0.811;0.529,0.68,0.151,0.894,0.551,0.805,0.0758,0.282,0.806,0.487;aaaaa;
0.469;a;0.359,0.945,0.972,0.301,0.0345,0.231,0.485,0.568,0.302,0.173;0.655,0.691,0.159,0.512,0.392,0.775,0.0267,0.982,0.0488,0.025;aaaaaaaaa;
0.453;aaa;0.322,0.0198,0.0679,0.855,0.015,0.627,0.107,0.0606,0.601,0.87;0.32,0.0377,0.903,0.381,0.555,0.355,0.608,0.464,0.326,0.835;aaaaaaaaa;
0.861;aa;0.589,0.981,0.75,0.9,0.919,0.283,0.751,0.365,0.502,0.49;0.256,0.37,0.24,0.23,0.884,0.899,0.487,0.708,0.15,0.922;aaaaaaaaaa;
0.184;a;0.107,0.733,0.917,0.438,0.871,0.906,0.17,0.472,0.289,0.539;0.177,0.238,0.3,0.645,0.926,0.93,0.73,0.492,0.475,0.456;aaaaa;
0.903;aa;0.0544,0.559,0.161,0.936,0.478,0.629,0.296,0.177,0.782,0.278;0.407,0.637,0.346,0.708,0.593,0.0798,0.767,0.95,0.149,0.144;aaaa;
0.877;aa;0.488,0.889,0.159,0.884,0.0343,0.767,0.516,0.144,0.475,0.303;0.735,0.767,0.827,0.132,0.508,0.246,0.675,0.451,0.919,0.204;aaaa;
0.596;aaa;0.0421,0.52,0.728,0.783,0.279,0.443,0.026,0.0416,0.895,0.456;0.893,0.232,0.0473,0.303,0.146,0.602,0.417,0.11,0.699,0.0791;aaa;
0.675;aaa;0.0817,0.562,0.852,0.794,0.273,0.917,0.418,0.661,0.579,0.861;0.719,0.629,0.293,0.999,0.957,0.225,0.413,0.298,0.982,0.364;aaaaaaaaa;
0.562;aaa;0.734,0.893,0.802,0.96,0.168,0.737,0.741,0.676,0.799,0.234;0.76,0.487,0.035,0.627,0.459,0.516,0.389,0.167,0.113,0.743;aaaaaa;
0.057;aa;0.897,0.479,0.308,0.91,0.608,0.374,0.426,0.723,0.72,0.0486;0.983,0.393,0.551,0.0727,0.486,0.234,0.594,0.0983,0.31,0.873;aa;
0.359;aa;0.896,0.738,0.195,0.777,0.606,0.242,0.281,0.472,0.576,0.805;0.324,0.86,0.332,0.748,0.217,0.617,0.66,0.245,0.169,0.86;aaaaa;
0.46;aaa;0.506,0.522,0.166,0.891,0.516,0.893,0.599,0.345,0.0306,0.0892;0.382,0.678,0.486,0.97,0.28,0.296,0.884,0.151,0.317,0.264;aaaa;
0.497;a;0.729,0.66,0.362,0.218,0.168,0.687,0.707,0.802,0.944,0.942;0.303,0.228,0.386,0.0927,0.554,0.339,0.328,0.193,0.304,0.019;aaaaaa;
0.965;a;0.309,0.536,0.196,0.871,0.14,0.214,0.0614,0.316,0.0561,0.401;0.213,0.0448,0.721,0.175,0.902,0.67,0.638,0.843,0.172,0.0344;aaaaaaaaaa;
0.731;aaa;0.746,0.482,0.957,1,0.0837,0.711,0.017,0.519,0.734,0.754;0.794,0.449,0.799,0.548,0.1,0.0144,0.0311,0.621,0.0373,0.0217;aaaaa;
0.354;aa;0.678,0.694,0.582,0.427,0.86,0.806,0.284,0.341,0.855,0.395;0.0244,0.673,0.543,0.159,0.0716,0.798,0.0344,0.782,0.601,0.604;aaa;
0.391;a;0.509,0.353,0.825,0.884,0.167,0.702,0.323,0.791,0.431,0.619;0.3,0.205,0.707,0.465,0.0457,0.745,0.188,0.728,0.539,0.633;aaaa;
0.0513;aa;0.0289,0.226,0.493,0.991,0.474,0.28,0.675,0.253,0.882,0.279;0.228,0.246,0.501,0.177,0.0328,0.251,0.0509,0.963,0.659,0.84;aaaaa;
0.53;a;0.351,0.203,0.479,0.225,0.236,0.27,0.931,0.266,0.00932,0.562;0.00298,0.0849,0.864,0.793,0.271,0.132,0.627,0.304,0.829,0.425;aaaaaaaa;
0.846;a;0.718,0.429,0.0542,0.565,0.51,0.589,0.757,0.3,0.998,0.0934;0.56,0.931,0.0928,0.874,0.87,0.323,0.38,0.416,0.617,0.928;aaaaaa;
0.44;aa;0.9,0.311,0.443,0.695,0.0153,0.831,0.452,0.571,0.186,0.0282;0.744,0.168,0.578,0.0686,0.409,0.93,0.297,0.915,0.974,0.391;aaaaaaaaa;
0.912;aaa;0.702,0.778,0.892,0.292,0.519,0.221,0.116,0.759,0.371,0.705;0.0042,0.649,0.0574,0.981,0.643,0.203,0.624,0.843,0.86,0.754;a;
0.618;aaa;0.473,0.45,0.831,0.729,0.88,0.197,0.437,0.693,0.213,0.0237;0.396,0.186,0.137,0.918,0.0698,0.364,0.386,0.5,0.335,0.0155;a;
0.295;a;0.916,0.392,0.264,0.699,0.965,0.513,0.916,0.309,0.664,0.856;0.789,0.553,0.219,0.596,0.727,0.0449,0.205,0.499,0.964,0.224;aaaaaaaaaa;
0.743;aa;0.635,0.454,0.169,0.0643,0.473,0.116,0.183,0.511,0.621,0.736;0.34,0.318,0.506,0.591,0.517,0.551,0.811,0.869,0.908,0.478;aaaaa;
0.451;aaa;0.152,0.12,0.899,0.396,0.204,0.742,0.221,0.226,0.678,0.456;0.819,0.182,0.365,0.736,0.144,0.967,0.754,0.447,0.334,0.733;aaaaaaaa;
0.065;aaa;0.607,0.711,0.307,0.116,0.213,0.402,0.697,0.861,0.647,0.738;0.915,0.84,0.326,0.434,0.0583,0.24,0.685,0.0991,0.659,0.331;aaaaaaa;
0.219;aa;0.707,0.107,0.0223,0.875,0.487,0.662,0.549,0.896,0.35,0.778;0.256,0.733,0.0431,0.762,0.597,0.578,0.0407,0.659,0.506,0.415;aaaaaa;
0.00674;aa;0.953,0.451,0.0508,0.618,0.581,0.422,0.682,0.184,0.434,0.801;0.114,0.336,0.88,0.454,0.231,0.121,0.253,0.213,0.595,0.469;aaa;
0.898;aa;0.44,0.985,0.198,0.837,0.0222,0.789,0.465,0.863,0.978,0.165;0.867,0.633,0.89,0.427,0.934,0.499,0.634,0.0396,0.703,0.511;aaaaaaa;
0.323;aa;0.744,0.293,0.0253,0.0598,0.644,0.51,0.308,0.361,0.357,0.536;0.923,0.487,0.0671,0.138,0.282,0.00632,0.261,0.799,0.388,0.617;a;
0.195;aaa;0.79,0.98,0.983,0.631,0.763,0.356,0.437,0.0098,0.742,0.063;0.922,0.185,0.0525,0.69,0.366,0.488,0.359,0.954,0.277,0.958;aaaaaaa;
0.372;aaa;0.0659,0.981,0.579,0.0304,0.959,0.000742,0.464,0.373,0.5,0.809;0.931,0.233,0.857,0.326,0.812,0.237,0.85,0.0239,0.031,0.78;aaa;
0.513;a;0.739,0.211,0.539,0.871,0.196,0.164,0.709,0.235,0.898,0.595;0.989,0.36,0.38,0.528,0.726,0.253,0.564,0.469,0.0886,0.919;aaaaaaaa;
0.597;aaa;0.53,0.476,0.0986,0.0816,0.255,0.83,0.239,0.453,0.985,0.548;0.492,0.245,0.437,0.614,0.0835,0.876,0.772,0.621,0.453,0.659;aaaa;
0.432;a;0.591,0.909,0.0757,0.169,0.581,0.00851,0.016,0.583,0.194,0.344;0.0534,0.682,0.734,0.684,0.198,0.777,0.481,0.614,0.504,0.0918;aaaaaaaaa;
0.101;aaa;0.614,0.153,0.646,0.79,0.27,0.526,0.982,0.521,0.345,0.0876;0.819,0.927,0.953,0.28,0.909,0.337,0.775,0.607,0.596,0.297;aaaaa;
0.723;aa;0.0151,0.823,0.713,0.953,0.0852,0.114,0.343,0.608,0.212,0.644;0.805,0.57,0.0801,0.0115,0.322,0.81,0.483,0.406,0.712,0.599;aaa;
0.092;aa;0.949,0.231,0.821,0.598,0.0815,0.537,0.47,0.671,0.877,0.371;0.977,0.622,0.549,0.989,0.935,0.829,0.657,0.357,0.354,0.105;aaa;
0.128;aaa;0.966,0.322,0.495,0.646,0.0965,0.144,0.992,0.892,0.117,0.867;0.229,0.0286,0.453,0.124,0.614,0.165,0.428,0.0222,0.142,0.21;aaaa;
0.251;a;0.796,0.16,0.327,0.182,0.893,0.135,0.273,0.599,0.145,0.639;0.265,0.471,0.35,0.523,0.448,0.722,0.861,0.78,0.282,0.384;a;
0.999;aaa;0.496,0.579,0.499,0.659,0.23,0.827,0.413,0.599,0.647,0.508;0.859,0.127,0.939,0.0965,0.485,0.356,0.363,0.911,0.589,0.97;aa;
0.157;aa;0.00333,0.939,0.628,0.644,0.713,0.394,0.579,0.358,0.332,0.856;0.359,0.259,0.243,0.162,0.338,0.405,0.503,0.505,0.271,0.519;aa;
0.304;a;0.66,0.464,0.158,0.634,0.85,0.98,0.611,0.949,0.486,0.507;0.307,0.602,0.643,0.81,0.0202,0.602,0.148,0.165,0.998,0.0714;aaaaaaaa;
0.292;a;0.928,0.941,0.938,0.668,0.0158,0.714,0.887,0.745,0.96,0.0733;0.705,0.646,0.86,0.187,0.347,0.971,0.175,0.337,0.046,0.654;aaaaa;
0.632;a;0.686,0.161,0.505,0.204,0.624,0.737,0.871,0.794,0.502,0.429;0.164,0.521,0.306,0.92,0.395,0.638,0.0738,0.241,0.0982,0.96;aa;
0.877;a;0.586,0.599,0.123,0.571,0.498,0.269,0.311,0.17,0.185,0.0155;0.87,0.52,0.498,0.221,0.775,0.485,0.792,0.91,0.0551,0.22;aaaaaaaaa;
0.994;a;0.675,0.179,0.433,0.856,0.521,0.0712,0.164,0.0853,0.837,0.2;0.982,0.259,0.0349,0.592,0.905,0.842,0.638,0.538,0.309,0.988;aaaaaaaaaa;
0.274;aa;0.436,0.382,0.297,0.467,0.778,0.563,0.624,0.13,0.695,0.751;0.909,0.375,0.518,0.438,0.0676,0.126,0.167,0.157,0.94,0.138;aa;
0.363;aaa;0.582,0.328,0.555,0.572,0.397,0.139,0.129,0.274,0.452,0.271;0.294,0.529,0.827,0.369,0.309,0.725,0.449,0.722,0.612,0.498;aaaaaaaaa;
0.955;aa;0.472,0.233,0.386,0.262,0.437,0.442,0.911,0.183,0.493,0.0701;0.206,0.264,0.111,0.788,0.721,0.144,0.528,0.482,0.261,0.65;aaaaaaa;
0.585;aaa;0.344,0.186,0.517,0.667,0.516,0.7,0.0401,0.519,0.33,0.673;0.982,0.814,0.107,0.159,0.23,0.554,0.432,0.314,0.982,0.0348;aa;
0.0521;a;0.516,0.928,0.584,0.793,0.0243,0.673,0.796,0.421,0.542,0.311;0.897,0.224,0.162,0.862,0.102,0.241,0.0736,0.229,0.695,0.629;a;
0.104;aaa;0.256,0.663,0.919,0.576,0.522,0.655,0.22,0.786,0.729,0.295;0.528,0.714,0.822,0.363,0.911,0.204,0.157,0.589,0.215,0.0245;a;
0.329;aa;0.321,0.403,0.919,0.162,0.967,0.732,0.444,0.963,0.809,0.104;0.897,0.266,0.113,0.609,0.578,0.527,0.544,0.952,0.169,0.949;aaaaaa;
0.411;aaa;0.0587,0.307,0.362,0.0369,0.968,0.164,0.192,0.0962,0.992,0.983;0.751,0.893,0.277,0.266,0.241,0.801,0.28,0.11,0.00893,0.0864;aaa;
0.353;aaa;0.836,0.82,0.358,0.537,0.0435,0.621,0.476,0.0778,0.738,0.917;0.631,0.0828,0.477,0.24,0.0692,0.658,0.212,0.293,0.504,0.546;aaaaaaaaaa;
0.599;a;0.403,0.322,0.249,0.131,0.00222,0.259,0.739,0.078,0.00624,0.939;0.992,0.799,0.534,0.662,0.56,0.0682,0.901,0.132,0.34,0.0952;aaaaaaaa;
0.396;aa;0.619,0.701,0.119,0.875,0.256,0.246,0.638,0.97,0.313,0.0784;0.826,0.625,0.247,0.817,0.568,0.792,0.473,0.177,0.186,0.195;aaaaaaaaaa;
0.119;a;0.706,0.245,0.0162,0.63,0.357,0.19,0.916,0.612,0.814,0.161;0.326,0.138,0.198,0.291,0.501,0.737,0.558,0.915,0.656,0.0278;a;
0.63;aaa;0.53,0.997,0.639,0.189,0.936,0.862,0.244,0.232,0.46,0.454;0.465,0.377,0.155,0.219,0.58,0.139,0.331,0.932,0.858,0.122;aaaa;
0.204;aa;0.688,0.142,0.303,0.396,0.539,0.0588,0.69,0.517,0.342,0.738;0.773,0.12,0.854,0.843,0.243,0.746,0.994,0.776,0.765,0.268;aaaaaaaaaa;
0.256;aa;0.398,0.878,0.58,0.424,0.0261,0.038,0.132,0.329,0.873,0.892;0.784,0.00828,0.104,0.681,0.0976,0.422,0.66,0.691,0.364,0.31;a;
0.92;a;0.117,0.714,0.605,0.142,0.648,0.567,0.984,0.176,0.227,0.125;0.401,0.11,0.518,0.848,0.0724,0.116,0.583,0.289,0.882,0.825;aaaaaaaa;
0.707;aa;0.52,0.847,0.215,0.913,0.328,0.639,0.51,0.364,0.818,0.173;0.586,0.983,0.994,0.138,0.0437,0.86,0.0505,0.456,0.0404,0.824;a;
0.846;a;0.818,0.411,0.942,0.609,0.504,0.522,0.0945,0.637,0.334,0.912;0.873,0.487,0.944,0.258,0.79,0.117,0.881,0.577,0.881,0.798;aaaaa;
0.386;aaa;0.992,0.486,0.27,0.39,0.529,0.653,0.591,0.151,0.452,0.368;0.964,0.43,0.0604,0.563,0.638,0.823,0.139,0.596,0.987,0.741;aaaaaaaa;
0.385;aaa;0.0525,0.36,0.419,0.899,0.654,0.914,0.447,0.299,0.177,0.629;0.393,0.21,0.455,0.193,0.811,0.45,0.415,0.591,0.448,0.292;aaaaaa;
0.683;aaa;0.33,0.462,0.8,0.627,0.196,0.412,0.53,0.927,0.452,0.658;0.665,0.357,0.667,0.428,0.462,0.623,0.458,0.495,0.218,0.415;aaaaaa;
0.346;a;0.454,0.49,0.00742,0.71,0.511,0.258,0.986,0.935,0.495,0.741;0.799,0.605,0.199,0.243,0.783,0.657,0.928,0.587,0.711,0.795;aaaaaaaa;
0.0647;aa;0.203,0.813,0.238,0.00373,0.703,0.215,0.875,0.33,0.496,0.487;0.256,0.798,0.396,0.654,0.425,0.26,0.0336,0.247,0.0188,0.00406;aaa;
0.197;aaa;0.502,0.0329,0.942,0.0546,0.291,0.509,0.0225,0.748,0.826,0.575;0.884,0.954,0.297,0.433,0.384,0.33,0.393,0.923,0.672,0.478;aa;
0.944;aaa;0.314,0.472,0.441,0.521,0.297,0.533,0.0757,0.481,0.831,0.233;0.166,0.95,0.0537,0.558,0.698,0.376,0.0122,0.25,0.266,0.951;aa;
0.694;aa;0.00714,0.0385,0.265,0.506,0.587,0.59,0.531,0.257,0.0468,0.163;0.165,0.197,0.00928,0.02,0.694,0.573,0.185,0.579,0.478,0.61;aaa;
0.0479;aa;0.644,0.756,0.763,0.0389,0.997,0.522,0.752,0.682,0.712,0.635;0.543,0.519,0.857,0.418,0.195,0.867,0.0991,0.295,0.563,0.507;aa;
0.544;a;0.34,0.447,0.411,0.93,0.653,0.721,0.97,0.169,0.919,0.832;0.654,0.152,0.724,0.00979,0.547,0.639,0.307,0.767,0.861,0.708;aaaaaaa;
0.875;a;0.684,0.265,0.708,0.408,0.805,0.694,0.13,0.194,0.179,0.167;0.0606,0.047,0.234,0.647,0.0577,0.562,0.901,0.71,0.469,0.334;aa;
0.93;a;0.655,0.921,0.576,0.386,0.22,0.647,0.576,0.796,0.411,0.723;0.691,0.477,0.00292,0.0462,0.564,0.121,0.602,0.863,0.0203,0.683;aaaaaaaaaa;
0.244;a;0.601,0.807,0.49,0.122,0.786,0.345,0.577,0.909,0.983,0.199;0.512,0.679,0.347,0.19,0.362,0.467,0.566,0.16,0.194,0.504;aaaaaa;
0.291;aa;0.0924,0.857,0.638,0.418,0.913,0.186,0.363,0.571,0.326,0.25;0.0598,0.438,0.0917,0.503,0.902,0.82,0.196,0.0426,0.17,0.205;aa;
0.82;aa;0.784,0.542,0.33,0.862,0.0479,0.527,0.799,0.126,0.935,0.656;0.47,0.908,0.576,0.893,0.714,0.788,0.178,0.0934,0.14,0.987;aaaaaaaaa;
0.758;a;0.381,0.351,0.357,0.536,0.109,0.575,0.766,0.688,0.932,0.642;0.574,0.099,0.282,0.495,0.991,0.0967,0.935,0.24,0.619,0.519;aaaaa;
0.644;aa;0.33,0.0934,0.661,0.0803,0.384,0.904,0.386,0.727,0.302,0.154;0.96,0.85,0.666,0.581,0.353,0.853,0.564,0.13,0.241,0.984;aaaaaaaaa;
0.465;a;0.617,0.479,0.392,0.492,0.275,0.325,0.201,0.0976,0.958,0.341;0.878,0.605,0.202,0.671,0.241,0.146,0.524,0.504,0.58,0.566;aaaaaaa;
0.584;aaa;0.991,0.604,0.413,0.456,0.469,0.22,0.345,0.0276,0.363,0.784;0.275,0.0168,0.00468,0.583,0.756,0.962,0.275,0.565,0.297,0.842;aaaaaaaa;
0.218;aaa;0.47,0.69,0.102,0.368,0.607,0.102,0.903,0.663,0.68,0.0653;0.725,0.0397,0.883,0.33,0.206,0.974,0.672,0.322,0.95,0.577;aaaaaaaa;
0.876;a;0.933,0.752,0.0731,0.925,0.42,0.512,0.00749,0.902,0.559,0.814;0.394,0.599,0.724,0.507,0.602,0.144,0.495,0.405,0.43,0.736;aaaaa;
0.511;aa;0.738,0.0287,0.0663,0.0592,0.297,0.814,0.246,0.151,0.613,0.821;0.921,0.494,0.214,0.986,0.271,0.267,0.688,0.36,0.03,0.455;aaaaaaaa;
0.411;a;0.315,0.319,0.0248,0.828,0.515,0.675,0.257,0.863,0.954,0.691;0.00568,0.507,0.908,0.915,0.598,0.388,0.347,0.354,0.893,0.902;aaaaaaaaa;
0.878;aa;0.353,0.212,0.858,0.473,0.735,0.914,0.19,0.736,0.97,0.162;0.984,0.946,0.645,0.186,0.829,0.538,0.399,0.225,0.406,0.514;aaa;
0.469;aa;0.305,0.501,0.532,0.948,0.23,0.0218,0.728,0.704,0.853,0.00192;0.219,0.269,0.921,0.72,0.795,0.698,0.594,0.571,0.724,0.437;aaaaa;
0.714;aaa;0.494,0.812,0.563,0.529,0.454,0.696,0.313,0.463,0.756,0.472;0.927,0.623,0.357,0.82,0.311,0.44,0.471,0.907,0.444,0.524;aaa;
0.946;aaa;0.396,0.573,0.22,0.415,0.603,0.0129,0.146,0.36,0.532,0.0998;0.804,0.879,0.847,0.599,0.0114,0.899,0.235,0.81,0.589,0.352;a;
0.234;a;0.771,0.285,0.0953,0.327,0.627,0.00815,0.0601,0.537,0.00987,0.842;0.989,0.428,0.499,0.562,0.558,0.875,0.0987,0.638,0.889,0.508;aa;
0.0761;a;0.248,0.542,0.302,0.459,0.116,0.767,0.227,0.441,0.383,0.254;0.565,0.921,0.703,0.666,0.628,0.0344,0.995,0.876,0.38,0.551;aaaaaa;
0.327;aa;0.941,0.16,0.812,0.642,0.541,0.721,0.533,0.175,0.291,0.946;0.681,0.83,0.309,0.257,0.517,0.831,0.835,0.586,0.892,0.782;aaaaaaaaa;
0.142;a;0.966,0.664,0.599,0.031,0.804,0.256,0.981,0.568,0.397,0.459;0.421,0.677,0.49,0.598,0.723,0.906,0.375,0.425,0.551,0.689;aaaaaaa;
0.851;aa;0.693,0.439,0.0522,0.86,0.395,0.393,0.282,0.525,0.134,0.824;0.29,0.383,0.393,0.329,0.0652,0.24,0.0898,0.57,0.317,0.469;aaaaaaaa;
0.146;aaa;0.434,0.89,0.13,0.546,0.325,0.0747,0.0761,0.556,0.966,0.0658;0.336,0.279,0.122,0.809,0.789,0.704,0.892,0.307,0.72,0.512;aaaaaa;
0.783;a;0.614,0.0218,0.194,0.351,0.306,0.326,0.87,0.448,0.454,0.659;0.311,0.899,0.86,0.19,0.788,0.0706,0.655,0.408,0.572,0.801;aaaaaaaaaa;
0.73;aa;0.4,0.226,0.623,0.42,0.345,0.329,0.118,0.939,0.608,0.173;0.417,0.169,0.385,0.0376,0.656,0.145,0.779,0.82,0.2,0.72;aaaaaaaaaa;
