ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.186,0.809,0.995,0.367,0.654,0.0528,0.6,0.551,0.473,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0823,0.77,0.169,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.69;0.579;0.68;0.901,0.568,0.658,0.281;aaaaaaa;
0.948,0.632,0.353,0.0949,0.0545,0.0363,0.142,0.93,0.449,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.748,0.916,0.35;aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.781;0.122;0.5,0.16,0.914,0.0251;aaaaaaaa;
0.568,0.367,0.383,0.332,0.728,0.0878,0.837,0.227,0.518,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967,0.741,0.215,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.431;0.513;0.932,0.61,0.738,0.159;aaaaaaaaaa;
0.0358,0.172,0.142,0.439,0.579,0.165,0.0756,0.621,0.787,0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.498,0.851,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.36;0.351;0.62,0.22,0.0531,0.583;aa;
0.596,0.44,0.852,0.281,0.686,0.0236,0.779,0.121,0.677,0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389,0.697,0.0669,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306;0.909;0.241;0.397,0.363,0.176,0.983;aaaaa;
0.917,0.0776,0.586,0.776,0.517,0.572,0.834,0.898,0.369,0.31;aaaaaaaaaaaaaaaaaaaaa;0.619,0.334,0.753,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.404;0.495;0.324;0.326,0.958,0.176,0.628;a;
0.685,0.794,0.976,0.219,0.934,0.426,0.884,0.194,0.328,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77,0.0629,0.854,0.0427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;0.546;0.71;0.471,0.969,0.985,0.251;aaaaa;
0.265,0.03,0.767,0.359,0.0121,0.142,0.502,0.589,0.202,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.442,0.639,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.722;0.772;0.494,0.194,0.567,0.998;aaa;
0.208,0.0669,0.759,0.553,0.978,0.348,0.798,0.0518,0.13,0.0914;aaaaaaa;0.153,0.988,0.264,0.459;aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.478;0.179;0.278;0.192,0.186,0.338,0.987;a;
0.528,0.0317,0.604,0.732,0.748,0.899,0.101,0.271,0.881,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.466,0.131,0.619;aaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.902;0.59;0.217,0.0962,0.0211,0.819;aaaaaaaa;
0.887,0.748,0.791,0.0359,0.0793,0.375,0.918,0.427,0.357,0.141;aaaaaaaaaaaa;0.947,0.223,0.145,0.217;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.819;0.518;0.541,0.933,0.756,0.021;aaaaa;
0.983,0.714,0.143,0.406,0.124,0.999,0.707,0.161,0.167,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.456,0.706,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397;0.0311;0.638;0.1,0.807,0.179,0.528;aaaaaa;
0.0557,0.798,0.942,0.772,0.558,0.631,0.614,0.18,0.962,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.409,0.163,0.937;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.407;0.405;0.798;0.402,0.499,0.684,0.707;aaaaa;
0.458,0.654,0.661,0.983,0.963,0.744,0.124,0.236,0.795,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.728,0.757,0.562,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;0.38;0.151;0.474,0.969,0.718,0.961;aaaaaaaa;
0.684,0.663,0.0305,0.894,0.837,0.438,0.357,0.829,0.871,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.8,0.834,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.407;0.393;0.132;0.982,0.519,0.74,0.627;aaaaa;
0.0972,0.321,0.794,0.15,0.979,0.441,0.664,0.474,0.68,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593,0.531,0.691,0.0818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38;0.624;0.0963;0.882,0.952,0.392,0.537;aaaaaaaaaa;
0.448,0.902,0.0294,0.906,0.846,0.416,0.952,0.837,0.85,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0156,0.552,0.766,0.0305;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;0.988;0.341;0.277,0.452,0.429,0.158;aaaaaaaaaa;
0.322,0.137,0.989,0.334,0.756,0.884,0.64,0.851,0.971,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.222,0.773,0.068;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372;0.735;0.387;0.71,0.0971,0.51,0.774;aaaaaaa;
0.195,0.729,0.73,0.874,0.926,0.174,0.293,0.213,0.156,0.968;aaa;0.0862,0.974,0.892,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.706;0.31;0.471,0.127,0.763,0.372;aaa;
0.653,0.386,0.137,0.206,0.334,0.0975,0.217,0.792,0.597,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.052,0.566,0.147,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.405;0.415;0.717,0.407,0.496,0.948;a;
0.12,0.107,0.323,0.415,0.774,0.44,0.508,0.729,0.184,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.94,0.465,0.0272,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.261;0.0705;0.375,0.664,0.0866,0.804;aaaaaaa;
0.754,0.205,0.0809,0.02,0.448,0.0364,0.623,0.265,0.571,0.467;aaaa;0.429,0.186,0.729,0.105;aa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.543;0.315;0.889,0.794,0.289,0.584;aaaaaaaa;
0.231,0.33,0.708,0.405,0.535,0.982,0.616,0.322,0.927,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.905,0.0515,0.618;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;0.553;0.0887;0.0558,0.429,0.983,0.162;aaaaa;
0.168,0.814,0.61,0.787,0.534,0.258,0.137,0.808,0.744,0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.487,0.104,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.384;0.111;0.129;0.357,0.233,0.588,0.682;aaa;
0.153,0.676,0.22,0.0169,0.306,0.651,0.975,0.882,0.829,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491,0.904,0.664,0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2;0.0644;0.243;0.339,0.629,0.308,0.443;aaa;
0.536,0.309,0.0217,0.25,0.509,0.138,0.188,0.53,0.993,0.729;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.2,0.967,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0897;0.149;0.124;0.19,0.37,0.405,0.733;aaaaaaaa;
0.106,0.0305,0.542,0.849,0.987,0.325,0.453,0.609,0.314,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.527,0.288,0.857;aaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.455;0.983;0.914,0.312,0.302,0.495;aaaaaaaaaa;
0.172,0.417,0.383,0.124,0.518,0.832,0.606,0.612,0.86,0.596;a;0.486,0.896,0.567,0.101;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.5;0.651;0.583,0.0878,0.0971,0.499;aaa;
0.336,0.0858,0.799,0.525,0.812,0.333,0.972,0.829,0.27,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.174,0.249,0.038;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;0.265;0.733;0.15,0.344,0.434,0.737;aaaaaaaaa;
0.827,0.518,0.109,0.675,0.27,0.257,0.228,0.469,0.656,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.801,0.709,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.337;0.922;0.994,0.83,0.481,0.603;aaaa;
0.574,0.0664,0.478,0.753,0.0259,0.402,0.839,0.0559,0.563,0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.564,0.795,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276;0.557;0.205;0.318,0.292,0.549,0.438;aa;
0.695,0.784,0.38,0.863,0.554,0.244,0.706,0.00954,0.469,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.879,0.842,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.205;0.6;0.523;0.147,0.534,0.102,0.452;aaaaaaaaaa;
0.467,0.688,0.139,0.253,0.747,0.65,0.52,0.673,0.0678,0.191;aaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.562,0.871,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.394;0.381;0.572,0.305,0.8,0.867;aaaaaa;
0.115,0.788,0.849,0.743,0.301,0.675,0.508,0.755,0.657,0.0816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.994,0.616,0.858;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.908;0.37;0.216,0.891,0.626,0.983;aaa;
0.359,0.92,0.743,0.156,0.397,0.863,0.918,0.669,0.942,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.806,0.626,0.702;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51;0.465;0.403;0.934,0.208,0.864,0.591;aaaaaaaaa;
0.569,0.58,0.0833,0.733,0.95,0.96,0.668,0.564,0.308,0.0304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0463,0.371,0.966,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.124;0.148;0.0339;0.152,0.0623,0.118,0.00752;aaaa;
0.66,0.907,0.544,0.149,0.0847,0.936,0.209,0.83,0.979,0.589;aaaaaaaaaaaaa;0.487,0.785,0.958,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.937;0.839;0.662;0.951,0.167,0.297,0.463;aaa;
0.961,0.121,0.815,0.94,0.806,0.179,0.27,0.857,0.391,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.337,0.814,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384;0.8;0.45;0.348,0.213,0.38,0.924;a;
0.405,0.385,0.956,0.237,0.309,0.473,0.824,0.91,0.268,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.651,0.138,0.683;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.258;0.525;0.497,0.302,0.0602,0.949;aaaaaaa;
0.733,0.881,0.498,0.431,0.616,0.921,0.704,0.211,0.506,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.227,0.713,0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.79;0.214;0.893;0.356,0.981,0.361,0.0825;aaaaaa;
0.669,0.219,0.698,0.113,0.835,0.0543,0.465,0.52,0.813,0.719;aaaaaaaaaaaaaaaaaaaa;0.541,0.0411,0.598,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.617;0.553;0.8,0.275,0.3,0.266;aaaaaaa;
0.516,0.762,0.445,0.472,0.639,0.0985,0.226,0.241,0.945,0.15;aaaaaaaa;0.583,0.726,0.943,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.83;0.987;0.959,0.85,0.804,0.446;aaa;
0.963,0.682,0.573,0.879,0.849,0.155,0.31,0.442,0.147,0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238,0.727,0.508,0.835;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.314;0.993;0.8;0.601,0.881,0.657,0.991;aa;
0.789,0.615,0.148,0.149,0.471,0.598,0.319,0.524,0.29,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.0975,0.749,0.314;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0715;0.0798;0.469;0.907,0.223,0.954,0.837;aaaaa;
0.865,0.991,0.19,0.626,0.117,0.077,0.0268,0.945,0.98,0.0763;aaaaaa;0.178,0.929,0.889,0.416;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.75;0.0161;0.674,0.598,0.0624,0.207;aa;
0.298,0.0452,0.0522,0.385,0.74,0.913,0.315,0.813,0.722,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.171,0.283,0.728;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.197;0.287;0.634;0.972,0.536,0.379,0.0482;aaaaaaaaa;
0.314,0.258,0.409,0.734,0.871,0.872,0.399,0.279,0.00925,0.869;aa;0.963,0.0778,0.401,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.074;0.689;0.726,0.403,0.537,0.0843;aaaaaaaa;
0.63,0.805,0.463,0.843,0.204,0.479,0.51,0.376,0.409,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.973,0.35,0.165;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0577;0.0322;0.0257;0.117,0.0295,0.115,0.516;aaaaaa;
0.768,0.271,0.258,0.517,0.136,0.988,0.945,0.839,0.895,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.845,0.0774,0.914,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.813;0.533;0.0933,0.452,0.437,0.748;aa;
0.818,0.837,0.86,0.89,0.266,0.841,0.188,0.909,0.846,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0559,0.2,0.217,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0833;0.0439;0.247;0.543,0.713,0.444,0.14;aaaa;
0.185,0.88,0.982,0.344,0.538,0.0829,0.169,0.173,0.948,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.234,0.602,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.988;0.305;0.703,0.143,0.278,0.869;aaaaaaaaaa;
0.984,0.187,0.0391,0.745,0.515,0.75,0.213,0.666,0.648,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.152,0.176,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.887;0.55;0.623;0.0327,0.658,0.415,0.0143;aa;
