ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;aaa;aaaa;aaa;aaaa;aaaaaaaaaa;0.07;a;aaa;0.241,0.774,0.192,0.293,0.995,0.752,0.852,0.412,0.465,0.0181;0.738,0.573,0.424,0.333,0.0324,0.817,0.678,0.693,0.378,0.108;0.897,0.0217,0.316,0.472,0.741,0.217,0.559,0.682,0.708,0.838;0.024,0.993,0.698,0.795,0.477,0.625,0.464,0.438,0.96,0.518;0.509,0.285,0.952,0.74,0.23,0.587,0.417,0.524,0.338,0.982;0.275,0.239,0.543,0.681,0.309,0.497,0.388,0.471,0.18,0.817;0.0614,0.262,0.417,0.00758,0.326,0.175,0.758,0.372,0.926,0.538;0.745,0.826,0.918,0.214,0.443,0.433,0.19,0.172,0.391,0.584;0.0801,0.791,0.378,0.673,0.0453,0.977,0.436,0.376,0.14,0.782;aaaaaaaaa;
aaaaaa;aaaa;aaa;a;aaaaaaa;aaaaaaa;0.00312;a;aaa;0.618,0.863,0.39,0.34,0.515,0.875,0.114,0.143,0.995,0.181;0.116,0.263,0.997,0.425,0.897,0.98,0.351,0.647,0.244,0.998;0.057,0.431,0.409,0.172,0.554,0.387,0.839,0.445,0.257,0.471;0.389,0.672,0.373,0.117,0.633,0.668,0.788,0.167,0.481,0.748;0.541,0.82,0.535,0.645,0.0416,0.998,0.569,0.796,0.714,0.025;0.914,0.499,0.304,0.83,0.162,0.0483,0.438,0.136,0.0294,0.0238;0.486,0.197,0.691,0.999,0.529,0.839,0.734,0.233,0.324,0.802;0.46,0.233,0.987,0.254,0.00689,0.86,0.531,0.288,0.89,0.991;0.0546,0.737,0.552,0.168,0.958,0.88,0.118,0.243,0.881,0.68;aaa;
aaaaaaa;a;aa;aaa;aaaaaaaa;aaaaaa;0.977;a;a;0.891,0.252,0.838,0.479,0.263,0.994,0.23,0.505,0.795,0.199;0.425,0.199,0.731,0.696,0.347,0.903,0.8,0.908,0.442,0.101;0.64,0.458,0.155,0.17,0.346,0.068,0.616,0.273,0.137,0.937;0.968,0.709,0.252,0.435,0.164,0.216,0.803,0.157,0.903,0.166;0.35,0.749,0.0926,0.0153,0.872,0.655,0.324,0.701,0.957,0.979;0.881,0.991,0.774,0.759,0.559,0.359,0.679,0.483,0.165,0.477;0.373,0.654,0.872,0.576,0.908,0.682,0.807,0.978,0.57,0.697;0.52,0.707,0.129,0.569,0.0403,0.728,0.744,0.145,0.747,0.111;0.906,0.781,0.516,0.836,0.0623,0.85,0.331,0.643,0.99,0.697;aaaaaaaaaa;
aaaaa;aa;aaa;aa;aa;aaa;0.343;a;aaa;0.798,0.146,0.576,0.81,0.914,0.0147,0.772,0.638,0.012,0.42;0.959,0.31,0.698,0.973,0.669,0.336,0.415,0.399,0.688,0.831;0.941,0.442,0.844,0.291,0.26,0.939,0.19,0.545,0.64,0.36;0.275,0.122,0.576,0.711,0.863,0.429,0.305,0.64,0.142,0.0914;0.0606,0.0784,0.854,0.421,0.6,0.223,0.0742,0.374,0.814,0.252;0.648,0.946,0.311,0.722,0.207,0.0573,0.631,0.43,0.904,0.288;0.267,0.512,0.359,0.763,0.796,0.696,0.287,0.805,0.803,0.689;0.113,0.894,0.53,0.233,0.941,0.192,0.676,0.192,0.616,0.353;0.742,0.318,0.189,0.0121,0.158,0.957,0.762,0.303,0.223,0.0595;aaa;
aaaaaa;aaaa;aaa;a;aa;aaaa;0.927;a;aaa;0.295,0.962,0.656,0.587,0.0314,0.562,0.0284,0.749,0.966,0.861;0.105,0.58,0.303,0.704,0.946,0.599,0.298,0.609,0.711,0.635;0.765,0.167,0.315,0.724,0.725,0.86,0.495,0.909,0.359,0.22;0.46,0.991,0.468,0.558,0.796,0.494,0.344,0.847,0.138,0.849;0.0712,0.172,0.435,0.781,0.00831,0.69,0.209,0.0192,0.737,0.527;0.678,0.408,0.493,0.526,0.19,0.976,0.592,0.133,0.942,0.0562;0.158,0.789,0.662,0.382,0.756,0.144,0.951,0.372,0.489,0.0539;0.333,0.342,0.296,0.137,0.615,0.527,0.638,0.204,0.98,0.459;0.531,0.559,0.0457,0.0945,0.0302,0.325,0.457,0.0854,0.876,0.797;aaaaaa;
aaa;aaa;aaa;a;aaa;aaaaaaaa;0.0504;a;a;0.421,0.486,0.452,0.902,0.00312,0.472,0.231,0.351,0.697,0.721;0.404,0.464,0.97,0.245,0.974,0.635,0.324,0.571,0.0633,0.617;0.605,0.22,0.79,0.184,0.388,0.998,0.434,0.872,0.766,0.918;0.54,0.197,0.186,0.912,0.687,0.511,0.483,0.332,0.683,0.702;0.17,0.951,0.603,0.802,0.366,0.843,0.713,0.841,0.577,0.694;0.337,0.601,0.447,0.608,0.289,0.132,0.25,0.964,0.632,0.0651;0.019,0.769,0.582,0.177,0.896,0.939,0.424,0.606,0.796,0.519;0.95,0.228,0.232,0.377,0.551,0.245,0.013,0.736,0.679,0.0612;0.147,0.799,0.0221,0.0699,0.422,0.374,0.05,0.622,0.417,0.756;aaaa;
aaaaaaaaaa;a;aa;a;aa;aaaaaaa;0.42;a;a;0.363,0.597,0.901,0.155,0.401,0.459,0.246,0.546,0.0458,0.581;0.974,0.491,0.185,0.803,0.399,0.474,0.261,0.0393,0.183,0.443;0.422,0.586,0.829,0.852,0.664,0.261,0.946,0.942,0.341,0.14;0.143,0.0217,0.347,0.676,0.207,0.487,0.89,0.27,0.263,0.728;0.644,0.242,0.774,0.615,0.986,0.19,0.738,0.476,0.926,0.372;0.239,0.189,0.236,0.326,0.848,0.777,0.854,0.454,0.934,0.889;0.601,0.611,0.109,0.57,0.221,0.734,0.605,0.0341,0.796,0.51;0.139,0.539,0.549,0.0691,0.749,0.626,0.0445,0.697,0.518,0.444;0.767,0.963,0.0291,0.963,0.443,0.26,0.124,0.533,0.352,0.391;aa;
aaaaaa;aa;aaaa;aa;aaaaaa;aaaaaaaaa;0.235;a;aa;0.491,0.174,0.291,0.268,0.793,0.402,0.863,0.502,0.937,0.691;0.767,0.842,0.282,0.804,0.113,0.204,0.0489,0.353,0.783,0.632;0.943,0.66,0.642,0.163,0.766,0.181,0.534,0.341,0.864,0.772;0.481,0.332,0.923,0.584,0.702,0.124,0.948,0.638,0.299,0.95;0.464,0.58,0.459,0.274,0.405,0.744,0.184,0.0621,0.829,0.456;0.099,0.573,0.224,0.194,0.064,0.486,0.289,0.753,0.807,0.588;0.945,0.198,0.362,0.281,0.705,0.884,0.784,0.139,0.991,0.336;0.93,0.264,0.846,0.278,0.563,0.63,0.821,0.57,0.737,0.916;0.983,0.199,0.821,0.324,0.138,0.486,0.0839,0.399,0.753,0.216;aaaaaa;
aaaaa;aaaaaaa;aaa;a;aaaaa;aaaaaaaaa;0.15;a;aaa;0.764,0.229,0.828,0.119,0.206,0.0862,0.363,0.256,0.513,0.624;0.769,0.123,0.731,0.298,0.512,0.145,0.0274,0.22,0.601,0.158;0.928,0.526,0.551,0.567,0.725,0.689,0.22,0.586,0.523,0.118;0.476,0.845,0.59,0.615,0.826,0.363,0.505,0.852,0.14,0.792;0.531,0.135,0.732,0.71,0.839,0.0444,0.812,0.451,0.19,0.96;0.148,0.271,0.305,0.165,0.87,0.952,0.72,0.385,0.0144,0.632;0.697,0.86,0.232,0.954,0.704,0.252,0.672,0.848,0.0172,0.139;0.828,0.409,0.941,0.996,0.775,0.734,0.361,0.746,0.0291,0.344;0.517,0.0393,0.514,0.092,0.635,0.887,0.0077,0.381,0.184,0.803;aaaaaa;
aa;aaaaaaa;aa;a;aaaa;aaaaa;0.967;a;aa;0.805,0.866,0.494,0.445,0.111,0.209,0.506,0.755,0.575,0.622;0.0168,0.0266,0.998,0.166,0.744,0.824,0.942,0.1,0.923,0.18;0.808,0.246,0.743,0.159,0.32,0.0678,0.68,0.762,0.0861,0.778;0.538,0.879,0.385,0.0758,0.698,0.726,0.404,0.197,0.487,0.0217;0.211,0.809,0.96,0.413,0.939,0.089,0.608,0.221,0.468,0.136;0.244,0.863,0.423,0.219,0.498,0.78,0.486,0.796,0.256,0.434;0.127,0.784,0.753,0.589,0.422,0.096,0.0226,0.858,0.31,0.967;0.193,0.232,0.87,0.121,0.653,0.959,0.124,0.374,0.278,0.863;0.925,0.314,0.248,0.946,0.487,0.596,0.579,0.971,0.37,0.374;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaaa;a;a;aaaaaaa;0.037;a;a;0.12,0.194,0.174,0.373,0.115,0.663,0.584,0.382,0.764,0.726;0.639,0.816,0.72,0.869,0.314,0.0438,0.114,0.799,0.696,0.168;0.733,0.0114,0.535,0.394,0.14,0.017,0.125,0.67,0.645,0.0778;0.809,0.197,0.478,0.184,0.211,0.814,0.45,0.307,0.615,0.834;0.356,0.148,0.933,0.578,0.804,0.222,0.85,0.405,0.243,0.227;0.916,0.637,0.25,0.82,0.313,0.803,0.739,0.468,0.794,0.925;0.793,0.134,0.6,0.875,0.551,0.403,0.504,0.776,0.562,0.713;0.38,0.313,0.963,0.129,0.52,0.501,0.587,0.38,0.699,0.663;0.419,0.757,0.603,0.875,0.487,0.274,0.194,0.315,0.784,0.588;aaaaaaa;
aaa;aaaaaa;aaaa;a;aaaaaaaa;aaaaa;0.105;a;a;0.723,0.196,0.0342,0.843,0.507,0.601,0.947,0.139,0.318,0.445;0.664,0.0019,0.991,0.0736,0.781,0.527,0.163,0.256,0.291,0.343;0.913,0.0733,0.791,0.246,0.963,0.752,0.459,0.332,0.195,0.0598;0.514,0.929,0.164,0.0184,0.391,0.633,0.705,0.91,0.136,0.227;0.475,0.467,0.965,0.134,0.282,0.661,0.895,0.253,0.614,0.964;0.471,0.158,0.667,0.655,0.318,0.791,0.417,0.379,0.284,0.551;0.624,0.643,0.455,0.496,0.348,0.551,0.374,0.833,0.536,0.451;0.581,0.382,0.552,0.757,0.933,0.136,0.377,0.134,0.691,0.237;0.462,0.277,0.316,0.139,0.904,0.693,0.268,0.967,0.0134,0.991;aa;
aaaaa;a;aaaa;aaa;aaaaaaa;aaaaaaaa;0.898;a;aaa;0.0294,0.449,0.986,0.279,0.822,0.506,0.333,0.149,0.885,0.841;0.666,0.538,0.507,0.228,0.566,0.253,0.856,0.775,0.835,0.328;0.964,0.344,0.91,0.55,0.611,0.184,0.214,0.0679,0.767,0.816;0.176,0.693,0.554,0.865,0.151,0.657,0.365,0.309,0.374,0.966;0.0315,0.704,0.709,0.172,0.687,0.695,0.868,0.762,0.446,0.0191;0.518,0.992,0.414,0.387,0.619,0.437,0.015,0.284,0.647,0.458;0.387,0.141,0.405,0.731,0.767,0.33,0.0515,0.828,0.86,0.886;0.514,0.36,0.484,0.78,0.264,0.849,0.221,0.184,0.267,0.319;0.277,0.102,0.454,0.968,0.377,0.828,0.00242,0.622,0.761,0.243;aa;
aaaa;aaaaaa;aa;a;aaaaaa;aaaaaa;0.00355;a;aa;0.878,0.5,0.0666,0.2,0.843,0.412,0.487,0.804,0.882,0.914;0.982,0.0903,0.247,0.684,0.0221,0.63,0.789,0.176,0.236,0.0547;0.904,0.344,0.477,0.773,0.384,0.24,0.239,0.314,0.604,0.165;0.453,0.995,0.479,0.368,0.228,0.0838,0.797,0.124,0.941,0.889;0.787,0.212,0.803,0.0147,0.836,0.643,0.479,0.217,0.237,0.683;0.916,0.911,0.947,0.572,0.104,0.362,0.896,0.621,0.24,0.749;0.0687,0.0564,0.292,0.995,0.061,0.141,0.394,0.955,0.329,0.0816;0.23,0.882,0.636,0.652,0.121,0.163,0.655,0.0605,0.878,0.617;0.629,0.534,0.147,0.509,0.178,0.564,0.767,0.913,0.0716,0.699;aaa;
aaaaaaaa;aa;a;aaa;aaaaaa;aaaaaaa;0.462;a;aaa;0.31,0.133,0.772,0.0237,0.356,0.0547,0.66,0.336,0.638,0.198;0.283,0.318,0.941,0.714,0.559,0.286,0.514,0.734,0.401,0.551;0.0589,0.512,0.507,0.349,0.694,0.954,0.351,0.302,0.947,0.709;0.276,0.392,0.0482,0.604,0.105,0.699,0.153,0.729,0.324,0.194;0.362,0.85,0.103,0.704,0.399,0.546,0.548,0.563,0.589,0.221;0.212,0.194,0.868,0.982,0.232,0.176,0.217,0.971,0.675,0.129;0.0949,0.963,0.098,0.76,0.773,0.22,0.4,0.16,0.201,0.59;0.236,0.672,0.164,0.855,0.0585,0.636,0.692,0.829,0.0114,0.469;0.925,0.654,0.972,0.496,0.501,0.2,0.285,0.378,0.54,0.706;a;
aaaaaaa;aaaa;aaaa;aa;aaaaaaa;aaaaaaaaaa;0.312;a;aaa;0.144,0.498,0.434,0.202,0.976,0.255,0.652,0.29,0.704,0.976;0.778,0.622,0.82,0.777,0.438,0.549,0.654,0.321,0.425,0.803;0.924,0.692,0.874,0.157,0.252,0.776,0.286,0.253,0.674,0.711;0.283,0.795,0.861,0.0608,0.224,0.817,0.114,0.522,0.382,0.0916;0.261,0.695,0.783,0.761,0.574,0.984,0.982,0.844,0.814,0.283;0.769,0.363,0.139,0.261,0.22,0.828,0.077,0.442,0.682,0.0178;0.389,0.79,0.989,0.229,0.976,0.154,0.398,0.232,0.00386,0.858;0.7,0.776,0.17,0.849,0.17,0.686,0.933,0.376,0.543,0.93;0.106,0.624,0.984,0.0604,0.997,0.322,0.516,0.705,0.237,0.339;aa;
aaaaaaaaaa;aaa;a;a;aaaaaaa;aaaa;0.614;a;a;0.18,0.00455,0.412,0.408,0.604,0.954,0.236,0.0611,0.253,0.996;0.756,0.445,0.0864,0.157,0.0176,0.966,0.29,0.402,0.977,0.61;0.266,0.705,0.0778,0.0618,0.156,0.42,0.0498,0.912,0.67,0.167;0.609,0.871,0.782,0.0602,0.282,0.887,0.121,0.952,0.781,0.754;0.249,0.154,0.902,0.15,0.565,0.92,0.18,0.658,0.776,0.504;0.398,0.973,0.911,0.914,0.186,0.393,0.166,0.398,0.575,0.546;0.745,0.846,0.285,0.912,0.251,0.96,0.356,0.858,0.0724,0.179;0.538,0.0484,0.662,0.363,0.436,0.662,0.239,0.727,0.619,0.868;0.0547,0.935,0.33,0.565,0.000231,0.88,0.675,0.538,0.675,0.563;a;
aaaaaaaaaa;a;a;aa;aaaaaa;aaaaaaaaaa;0.592;a;a;0.104,0.267,0.307,0.858,0.438,0.914,0.391,0.87,0.518,0.62;0.199,0.767,0.44,0.937,0.926,0.359,0.818,0.71,0.105,0.97;0.163,0.876,0.691,0.865,0.358,0.304,0.461,0.39,0.375,0.47;0.372,0.227,0.597,0.512,0.0266,0.888,0.223,0.536,0.592,0.38;0.446,0.614,0.0252,0.734,0.22,0.629,0.684,0.0943,0.709,0.947;0.496,0.744,0.016,0.597,0.44,0.0359,0.0126,0.809,0.773,0.503;0.838,0.343,0.684,0.842,0.972,0.976,0.757,0.27,0.519,0.701;0.484,0.677,0.47,0.248,0.678,0.262,0.291,0.65,0.818,0.239;0.745,0.333,0.326,0.614,0.142,0.61,0.824,0.948,0.354,0.295;aaaaaaaa;
aaaaa;a;aaa;a;aaaa;aaaa;0.952;a;aa;0.56,0.311,0.649,0.0341,0.141,0.64,0.603,0.0252,0.157,0.679;0.675,0.145,0.622,0.519,0.367,0.638,0.225,0.253,0.253,0.167;0.346,0.119,0.159,0.484,0.523,0.0324,0.327,0.443,0.804,0.652;0.409,0.875,0.437,0.397,0.691,0.958,0.266,0.638,0.834,0.153;0.521,0.412,0.181,0.474,0.21,0.321,0.778,0.996,0.524,0.741;0.522,0.254,0.648,0.0439,0.995,0.534,0.209,0.247,0.472,0.123;0.535,0.91,0.253,0.135,0.488,0.449,0.738,0.999,0.199,0.667;0.449,0.8,0.844,0.512,0.516,0.058,0.0715,0.792,0.747,0.628;0.788,0.851,0.516,0.0524,0.307,0.0868,0.626,0.497,0.598,0.277;aaaaaaaaaa;
aaaaaaaaaa;aaa;aa;aaa;a;aaaaaa;0.205;a;aaa;0.247,0.896,0.603,0.981,0.887,0.952,0.781,0.0756,0.276,0.695;0.171,0.887,0.713,0.47,0.00402,0.54,0.75,0.478,0.668,0.688;0.555,0.0403,0.0996,0.502,0.794,0.733,0.99,0.673,0.437,0.822;0.619,0.0892,0.0383,0.885,0.147,0.987,0.756,0.302,0.775,0.417;0.773,0.373,0.478,0.73,0.628,0.0126,0.509,0.718,0.684,0.53;0.572,0.292,0.904,0.161,0.621,0.586,0.936,0.406,0.785,0.542;0.813,0.239,0.119,0.652,0.241,0.629,0.918,0.941,0.298,0.696;0.833,0.307,0.151,0.352,0.851,0.396,0.813,0.877,0.0466,0.698;0.815,0.853,0.458,0.357,0.982,0.108,0.433,0.833,0.175,0.951;aaaaaa;
a;aa;aaa;a;aaaaa;aaaaaaaaa;0.564;a;a;0.674,0.4,0.227,0.588,0.147,0.158,0.328,0.918,0.794,0.728;0.0469,0.996,0.762,0.276,0.915,0.967,0.344,0.94,0.769,0.27;0.836,0.0151,0.281,0.273,0.686,0.947,0.368,0.331,0.0388,0.16;0.709,0.559,0.405,0.521,0.0973,0.137,0.0353,0.0463,0.432,0.821;0.417,0.251,0.46,0.941,0.219,0.626,0.61,0.00714,0.996,0.305;0.746,0.154,0.738,0.736,0.193,0.986,0.753,0.631,0.796,0.826;0.0757,0.518,0.582,0.0269,0.513,0.577,0.679,0.431,0.672,0.413;0.844,0.39,0.0763,0.966,0.432,0.241,0.467,0.101,0.836,0.992;0.0117,0.17,0.364,0.839,0.744,0.725,0.883,0.757,0.93,0.486;aaaaaaaa;
a;aaaaaaa;aaa;aa;aaaaaaaa;aaaaaa;0.266;a;aaa;0.963,0.601,0.353,0.356,0.0378,0.781,0.19,0.896,0.612,0.189;0.59,0.364,0.415,0.98,0.25,0.153,0.00356,0.848,0.36,0.522;0.649,0.785,0.715,0.215,0.425,0.56,0.139,0.824,0.424,0.283;0.69,0.299,0.0318,0.105,0.199,0.916,0.0608,0.431,0.0404,0.345;0.345,0.827,0.955,0.543,0.691,0.234,0.902,0.418,0.178,0.817;0.181,0.365,0.348,0.0467,0.627,0.69,0.852,0.793,0.655,0.983;0.644,0.875,0.546,0.585,0.876,0.115,0.62,0.429,0.317,0.325;0.656,0.201,0.225,0.131,0.372,0.356,0.745,0.0995,0.676,0.0044;0.92,0.937,0.578,0.902,0.443,0.0703,0.801,0.169,0.457,0.623;a;
aaaaaaaaaa;aaaa;aa;a;aaa;aa;0.107;a;aa;0.834,0.918,0.367,0.0579,0.511,0.389,0.266,0.366,0.781,0.324;0.293,0.57,0.602,0.718,0.373,0.106,0.764,0.322,0.411,0.323;0.875,0.0466,0.915,0.247,0.787,0.693,0.437,0.749,0.364,0.888;0.116,0.278,0.442,0.76,0.515,0.847,0.141,0.106,0.607,0.0145;0.699,0.587,0.0427,0.282,0.202,0.994,0.822,0.107,0.117,0.508;0.486,0.527,0.183,0.67,0.122,0.0255,0.671,0.523,0.315,0.757;0.255,0.71,0.899,0.912,0.639,0.178,0.506,0.661,0.686,0.347;0.698,0.28,0.0832,0.666,0.689,0.0719,0.867,0.378,0.48,0.0207;0.781,0.636,0.0835,0.1,0.957,0.252,0.81,0.586,0.578,0.776;aaaaaaaaa;
aaaaaaa;aaaaa;a;a;aaaaa;aaaaaaaaa;0.824;a;a;0.636,0.72,0.129,0.786,0.653,0.921,0.104,0.394,0.708,0.126;0.646,0.119,0.526,0.823,0.759,0.626,0.0606,0.2,0.692,0.354;0.758,0.882,0.37,0.467,0.21,0.523,0.919,0.833,0.337,0.309;0.566,0.927,0.678,0.956,0.315,0.787,0.0321,0.446,0.239,0.142;0.981,0.181,0.0962,0.501,0.623,0.541,0.565,0.82,0.423,0.67;0.219,0.753,0.801,0.809,0.956,0.706,0.195,0.39,0.0517,0.818;0.663,0.72,0.12,0.034,0.835,0.67,0.806,0.303,0.732,0.881;0.67,0.0383,0.446,0.409,0.463,0.113,0.222,0.508,0.94,0.779;0.299,0.922,0.683,0.306,0.0745,0.702,0.854,0.931,0.934,0.947;a;
aaaaa;aa;a;aa;aaaaa;aaa;0.532;a;a;0.777,0.195,0.472,0.913,0.562,0.516,0.0699,0.746,0.801,0.978;0.369,0.168,0.265,0.0325,0.224,0.171,0.243,0.1,0.903,0.0787;0.431,0.989,0.779,0.0417,0.464,0.361,0.827,0.0871,0.272,0.247;0.156,0.125,0.498,0.252,0.468,0.295,0.819,0.798,0.479,0.327;0.067,0.43,0.233,0.944,0.865,0.588,0.545,0.262,0.476,0.262;0.694,0.892,0.862,0.085,0.476,0.267,0.272,0.187,0.614,0.745;0.186,0.377,0.623,0.681,0.0633,0.0833,0.25,0.622,0.033,0.0673;0.139,0.629,0.381,0.211,0.436,0.579,0.086,0.637,0.328,0.859;0.687,0.6,0.7,0.931,0.139,0.791,0.213,0.241,0.494,0.861;aaaaaa;
aaaaa;aaaaaa;aa;aaa;a;aaaaaaa;0.914;a;aa;0.00678,0.0334,0.846,0.565,0.175,0.42,0.0233,0.111,0.865,0.748;0.0445,0.587,0.905,0.634,0.652,0.675,0.345,0.342,0.691,0.315;0.472,0.73,0.562,0.222,0.555,0.292,0.696,0.704,0.118,0.109;0.943,0.18,0.128,0.411,0.188,0.172,0.61,0.153,0.127,0.0774;0.395,0.614,0.603,0.717,0.625,0.499,0.752,0.655,0.17,0.663;0.927,0.344,0.297,0.797,0.000491,0.251,0.345,0.31,0.646,0.27;0.781,0.94,0.908,0.00852,0.161,0.162,0.361,0.259,0.0252,0.966;0.894,0.157,0.674,0.0483,0.226,0.0738,0.77,0.0242,0.927,0.213;0.179,0.331,0.295,0.834,0.563,0.35,0.564,0.344,0.609,0.0774;a;
aaaaaaaaa;a;aa;aaa;aaa;aaaaaaaaaa;0.72;a;aaa;0.784,0.532,0.566,0.574,0.869,0.323,0.114,0.417,0.588,0.638;0.219,0.194,0.982,0.275,0.852,0.239,0.18,0.509,0.736,0.687;0.0286,0.0561,0.521,0.401,0.635,0.442,0.945,0.5,0.589,0.654;0.651,0.179,0.138,0.704,0.28,0.488,0.191,0.238,0.609,0.91;0.817,0.442,0.542,0.479,0.262,0.503,0.277,0.507,0.562,0.854;0.832,0.735,0.444,0.887,0.296,0.0448,0.463,0.473,0.772,0.519;0.795,0.794,0.326,0.125,0.693,0.885,0.058,0.0395,0.956,0.118;0.105,0.0348,0.455,0.119,0.593,0.925,0.612,0.275,0.216,0.846;0.529,0.346,0.648,0.256,0.341,0.94,0.133,0.0305,0.982,0.207;aaaaa;
aaaaaaaaaa;a;aaaa;aaa;aaaa;aaaaaa;0.056;a;aaa;0.929,0.941,0.266,0.726,0.67,0.832,0.252,0.709,0.432,0.222;0.681,0.0126,0.534,0.482,0.251,0.713,0.653,0.456,0.00684,0.0242;0.0562,0.221,0.117,0.883,0.132,0.148,0.854,0.39,0.904,0.484;0.095,0.171,0.62,0.131,0.509,0.538,0.312,0.27,0.966,0.124;0.735,0.0209,0.537,0.405,0.987,0.827,0.874,0.292,0.477,0.439;0.449,0.00996,0.385,0.0825,0.376,0.726,0.72,0.375,0.732,0.725;0.399,0.414,0.487,0.357,0.0759,0.137,0.631,0.836,0.357,0.649;0.0499,0.992,0.306,0.634,0.823,0.357,0.522,0.653,0.467,0.64;0.525,0.636,0.00756,0.000106,0.785,0.218,0.173,0.712,0.822,0.679;aaaaaaa;
aaaaaaaa;aa;a;aa;aaaaaaa;aaaaaaaa;0.965;a;a;0.0535,0.748,0.758,0.91,0.279,0.313,0.67,0.443,0.821,0.227;0.709,0.259,0.221,0.642,0.603,0.794,0.442,0.374,0.404,0.365;0.776,0.809,0.87,0.887,0.9,0.191,0.326,0.125,0.796,0.687;0.825,0.809,0.78,0.659,0.763,0.717,0.928,0.828,0.642,0.797;0.479,0.162,0.819,0.0879,0.945,0.0502,0.257,0.8,0.426,0.744;0.376,0.724,0.436,0.173,0.769,0.452,0.877,0.0854,0.0773,0.553;0.121,0.804,0.842,0.862,0.775,0.457,0.994,0.0659,0.728,0.856;0.934,0.891,0.357,0.33,0.456,0.739,0.101,0.873,0.0481,0.552;0.498,0.856,0.998,0.296,0.53,0.318,0.387,0.734,0.376,0.0277;a;
aaaaaaa;aaaaa;aaaa;aaa;aaa;aaaaaaa;0.17;a;aa;0.658,0.876,0.0465,0.937,0.439,0.143,0.128,0.107,0.756,0.684;0.0508,0.177,0.473,0.195,0.621,0.981,0.368,0.675,0.917,0.681;0.437,0.295,0.415,0.977,0.841,0.957,0.918,0.371,0.343,0.646;0.261,0.137,0.226,0.979,0.835,0.852,0.224,0.224,0.231,0.304;0.622,0.395,0.937,0.267,0.0133,0.231,0.0506,0.914,0.613,0.38;0.544,0.163,0.152,0.325,0.562,0.481,0.316,0.11,0.68,0.968;0.552,0.799,0.0927,0.298,0.0203,0.457,0.419,0.776,0.871,0.345;0.67,0.541,0.895,0.885,0.213,0.874,0.601,0.7,0.502,0.599;0.229,0.614,0.384,0.207,0.944,0.377,0.236,0.27,0.627,0.214;aaaa;
aaaaaaa;aaaa;aaa;aa;aaaaaaaa;aaaaaaaaaa;0.743;a;aaa;0.687,0.665,0.37,0.462,0.775,0.453,0.406,0.962,0.369,0.733;0.567,0.989,0.0498,0.442,0.458,0.23,0.922,0.621,0.0908,0.873;0.0258,0.901,0.0386,0.926,0.289,0.528,0.376,0.0666,0.694,0.763;0.533,0.0345,0.351,0.877,0.713,0.476,0.714,0.473,0.79,0.501;0.507,0.813,0.693,0.791,0.65,0.909,0.0292,0.142,0.879,0.337;0.908,0.259,0.779,0.0823,0.912,0.445,0.0768,0.614,0.0556,0.723;0.119,0.488,0.678,0.139,0.743,0.926,0.838,0.538,0.184,0.389;0.687,0.826,0.178,0.636,0.345,0.223,0.756,0.227,0.669,0.742;0.644,0.911,0.474,0.536,0.187,0.379,0.581,0.259,0.591,0.0629;aaaa;
aaaaaaa;aaa;a;aaa;aaaaa;aaa;0.395;a;aaa;0.762,0.601,0.569,0.255,0.951,0.207,0.174,0.742,0.624,0.589;0.145,0.0925,0.878,0.749,0.0442,0.617,0.704,0.0561,0.0794,0.83;0.203,0.725,0.169,0.816,0.827,0.383,0.0102,0.895,0.679,0.611;0.624,0.823,0.174,0.603,0.884,0.332,0.236,0.0642,0.624,0.786;0.353,0.502,0.463,0.324,0.96,0.821,0.836,0.123,0.0129,0.283;0.3,0.578,0.169,0.994,0.0595,0.634,0.752,0.696,0.486,0.196;0.0679,0.441,0.531,0.776,0.913,0.631,0.0817,0.738,0.292,0.205;0.751,0.884,0.386,0.611,0.336,0.353,0.913,0.368,0.171,0.929;0.627,0.892,0.212,0.0587,0.592,0.153,0.27,0.705,0.0962,0.336;a;
aaaaaa;aa;a;aaa;aaa;aaaaaaaaaa;0.354;a;aa;0.907,0.154,0.965,0.724,0.0855,0.264,0.285,0.334,0.217,0.00236;0.738,0.386,0.109,0.105,0.223,0.0656,0.558,0.364,0.233,0.0119;0.419,0.192,0.0534,0.333,0.496,0.534,0.333,0.971,0.594,0.515;0.141,0.626,0.32,0.45,0.77,0.875,0.927,0.141,0.95,0.355;0.653,0.144,0.654,0.556,0.299,0.994,0.513,0.268,0.988,0.0655;0.661,0.37,0.708,0.504,0.351,0.192,0.54,0.977,0.676,0.618;0.514,0.685,0.0917,0.139,0.347,0.989,0.00996,0.368,0.855,0.891;0.132,0.663,0.24,0.15,0.312,0.0637,0.0407,0.56,0.845,0.472;0.221,0.33,0.337,0.439,0.19,0.307,0.083,0.721,0.314,0.591;a;
