ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.701;0.145;a;a;0.648;0.0333;aa;a;0.643;a;a;0.28;a;0.524;aaa;a;aa;0.398;aa;aa;a;0.0119,0.466,0.294,0.842,0.57,0.598,0.537,0.0916,0.0819,0.43;0.714,0.656,0.464,0.175,0.398,0.607,0.856,0.352,0.535,0.908;0.432,0.46,0.704,0.0215,0.594,0.889,0.383,0.966,0.658,0.00628;0.571,0.852,0.729,0.66,0.411,0.484,0.344,0.337,0.431,0.204;0.339,0.307,0.326,0.518,0.127,0.759,0.472,0.573,0.521,0.359;0.388,0.0472,0.477,0.199,0.418,0.866,0.24,0.659,0.261,0.243;0.0733,0.528,0.627,0.382,0.205,0.987,0.376,0.66,0.433,0.402;0.244,0.136,0.521,0.18,0.601,0.853,0.349,0.389,0.922,0.346;0.642,0.64,0.162,0.76,0.795,0.611,0.685,0.824,0.367,0.0285;0.409,0.761,0.862,0.97,0.167,0.925,0.808,0.729,0.953,0.355;0.0695,0.312,0.00394,0.201,0.449,0.32,0.931,0.664,0.988,0.0708;0.0336,0.587,0.946,0.649,0.912,0.6,0.151,0.0866,0.278,0.893;0.102,0.587,0.378,0.244,0.862,0.479,0.0737,0.801,0.54,0.847;0.908,0.304,0.251,0.518,0.528,0.622,0.883,0.266,0.214,0.18;0.00574,0.404,0.769,0.397,0.0765,0.169,0.449,0.608,0.367,0.856;0.386,0.886,0.905,0.601,0.867,0.631,0.71,0.877,0.28,0.292;0.193,0.213,0.0507,0.487,0.577,0.294,0.762,0.845,0.73,0.246;0.691,0.379,0.654,0.644,0.852,0.172,0.512,0.534,0.302,0.653;0.348,0.619,0.642,0.0389,0.499,0.061,0.475,0.24,0.052,0.736;0.271,0.329,0.209,0.277,0.546,0.388,0.548,0.336,0.135,0.927;0.695,0.9,0.943,0.839,0.252,0.232,0.0706,0.24,0.276,0.665;0.742,0.404,0.193,0.427,0.196,0.118,0.687,0.567,0.151,0.969;aaaaaaaa;
aa;0.775;0.329;aaaaaaa;aaaa;0.87;0.0668;aaaa;aa;0.679;aaaa;a;0.246;aa;0.0382;aa;aaaaa;a;0.956;a;aa;aaaaaa;0.516,0.00941,0.155,0.36,0.84,0.949,0.268,0.799,0.51,0.841;0.411,0.172,0.215,0.00792,0.0523,0.14,0.614,0.448,0.411,0.932;0.704,0.802,0.737,0.598,0.821,0.825,0.831,0.684,0.328,0.0823;0.171,0.13,0.522,0.462,0.571,0.798,0.252,0.585,0.915,0.587;0.505,0.127,0.306,0.219,0.934,0.207,0.0556,0.177,0.12,0.885;0.463,0.813,0.938,0.552,0.28,0.879,0.983,0.173,0.303,0.443;0.5,0.81,0.881,0.648,0.969,0.0369,0.826,0.862,0.67,0.158;0.0677,0.164,0.97,0.759,0.466,0.0399,0.272,0.302,0.025,0.0427;0.687,0.94,0.348,0.259,0.476,0.35,0.302,0.13,0.513,0.214;0.82,0.516,0.637,0.95,0.43,0.948,0.0935,0.675,0.387,0.319;0.899,0.561,0.664,0.247,0.0287,0.884,0.989,0.274,0.326,0.202;0.321,0.249,0.327,0.393,0.296,0.242,0.23,0.806,0.776,0.186;0.598,0.847,0.541,0.741,0.93,0.436,0.0309,0.913,0.75,0.0631;0.164,0.319,0.527,0.622,0.583,0.925,0.761,0.837,0.785,0.636;0.107,0.235,0.611,0.654,0.0567,0.472,0.435,0.527,0.658,0.41;0.919,0.0358,0.995,0.682,0.276,0.0852,0.772,0.855,0.0526,0.306;0.152,0.495,0.756,0.924,0.963,0.357,0.609,0.264,0.87,0.733;0.957,0.00182,0.582,0.513,0.53,0.0145,0.382,0.364,0.697,0.845;0.668,0.687,0.217,0.916,0.597,0.418,0.179,0.916,0.205,0.64;0.505,0.843,0.193,0.313,0.465,0.812,0.586,0.618,0.535,0.383;0.239,0.144,0.914,0.553,0.285,0.445,0.756,0.254,0.306,0.705;0.611,0.76,0.704,0.296,0.348,0.665,0.876,0.87,0.766,0.451;aaaa;
a;0.0451;0.439;aaaaaaa;aaa;0.829;0.386;a;aa;0.93;aaaa;a;0.698;aa;0.26;a;aaa;aaaaa;0.515;aa;aaa;aaaa;0.291,0.303,0.913,0.352,0.668,0.347,0.0161,0.695,0.956,0.617;0.829,0.995,0.024,0.0626,0.0168,0.081,0.208,0.664,0.259,0.288;0.636,0.0286,0.452,0.55,0.408,0.375,0.299,0.433,0.214,0.673;0.714,0.48,0.968,0.349,0.458,0.971,0.446,0.151,0.57,0.303;0.289,0.723,0.0362,0.731,0.26,0.115,0.906,0.0547,0.134,0.468;0.364,0.932,0.683,0.0257,0.93,0.884,0.75,0.221,0.786,0.351;0.359,0.794,0.286,0.797,0.592,0.585,0.768,0.968,0.353,0.623;0.123,0.368,0.785,0.717,0.629,0.331,0.9,0.177,0.136,0.899;0.379,0.997,0.657,0.143,0.341,0.381,0.0413,0.0912,0.322,0.927;0.841,0.95,0.0731,0.936,0.492,0.362,0.757,0.751,0.955,0.793;0.353,0.183,0.355,0.668,0.159,0.889,0.451,0.657,0.847,0.547;0.554,0.547,0.924,0.00544,0.415,0.138,0.54,0.00852,0.226,0.135;0.0643,0.732,0.0418,0.334,0.87,0.458,0.572,0.91,0.565,0.851;0.373,0.079,0.369,0.675,0.196,0.472,0.915,0.763,0.0559,0.54;0.917,0.741,0.872,0.448,0.276,0.275,0.246,0.645,0.511,0.933;0.712,0.194,0.863,0.578,0.928,0.944,0.889,0.575,0.197,0.932;0.321,0.378,0.0408,0.256,0.999,0.574,0.202,0.455,0.287,0.7;0.317,0.0332,0.131,0.025,0.691,0.328,0.0431,0.0227,0.205,0.127;0.69,0.683,0.292,0.468,0.167,0.165,0.91,0.181,0.171,0.16;0.836,0.165,0.464,0.673,0.0615,0.742,0.479,0.823,0.636,0.0474;0.486,0.717,0.797,0.21,0.0547,0.868,0.927,0.47,0.276,0.318;0.122,0.0693,0.93,0.237,0.252,0.261,0.277,0.193,0.51,0.572;aa;
aaa;0.751;0.146;aaaaaa;aa;0.491;0.455;aaa;aaaa;0.405;aaaa;a;0.72;aaaaa;0.991;aa;aaaaaaa;aaa;0.808;a;aaaaaaaa;aaaaaaa;0.424,0.0179,0.925,0.238,0.668,0.325,0.333,0.15,0.0326,0.726;0.227,0.771,0.186,0.705,0.0622,0.455,0.299,0.0621,0.108,0.33;0.0663,0.324,0.748,0.252,0.786,0.553,0.557,0.741,0.833,0.995;0.0948,0.822,0.467,0.571,0.0874,0.15,0.778,0.619,0.872,0.326;0.228,0.671,0.49,0.0794,0.86,0.572,0.76,0.303,0.708,0.068;0.129,0.208,0.752,0.769,0.0256,0.222,0.392,0.000476,0.00274,0.992;0.888,0.813,0.147,0.432,0.767,0.933,0.35,0.2,0.297,0.42;0.15,0.193,0.393,0.987,0.735,0.665,0.922,0.527,0.0209,0.135;0.232,0.881,0.261,0.118,0.32,0.0261,0.902,0.924,0.91,0.173;0.372,0.127,0.49,0.984,0.078,0.196,0.413,0.578,0.907,0.0569;0.553,0.709,0.546,0.859,0.606,0.00372,0.486,0.937,0.738,0.45;0.681,0.866,0.0156,0.44,0.0522,0.971,0.106,0.145,0.45,0.318;0.603,0.348,0.092,0.45,0.0737,0.561,0.117,0.0106,0.529,0.791;0.839,0.318,0.251,0.112,0.937,0.626,0.986,0.106,0.163,0.484;0.28,0.641,0.0809,0.179,0.334,0.158,0.662,0.188,0.925,0.794;0.377,0.325,0.327,0.755,0.0107,0.0817,0.337,0.533,0.121,0.886;0.702,0.319,0.0568,0.052,0.94,0.621,0.668,0.369,0.815,0.426;0.395,0.251,0.27,0.975,0.884,0.87,0.957,0.44,0.804,0.992;0.197,0.362,0.948,0.377,0.815,0.195,0.398,0.29,0.997,0.828;0.86,0.351,0.0381,0.728,0.697,0.66,0.874,0.707,0.708,0.964;0.892,0.158,0.877,0.251,0.68,0.672,0.0751,0.225,0.457,0.42;0.91,0.728,0.965,0.737,0.617,0.745,0.549,0.246,0.872,0.194;aaaa;
aa;0.616;0.711;aaaa;aa;0.395;0.44;aaaa;aaa;0.763;aaa;a;0.944;a;0.0579;aa;aaaaa;aaaa;0.754;a;aaaaaa;aaaaaaa;0.00648,0.982,0.44,0.174,0.312,0.225,0.591,0.611,0.231,0.466;0.67,0.516,0.467,0.629,0.942,0.098,0.876,0.824,0.643,0.0303;0.944,0.63,0.451,0.812,0.615,0.949,0.127,0.931,0.544,0.596;0.335,0.56,0.251,0.465,0.651,0.828,0.997,0.712,0.0169,0.293;0.493,0.213,0.0966,0.713,0.24,0.335,0.251,0.182,0.758,0.0158;0.784,0.995,0.565,0.443,0.308,0.814,0.778,0.61,0.773,0.897;0.537,0.748,0.957,0.323,0.821,0.452,0.808,0.504,0.484,0.255;0.12,0.24,0.448,0.457,0.602,0.137,0.886,0.461,0.567,0.703;0.238,0.336,0.0767,0.503,0.37,0.586,0.99,0.936,0.496,0.00724;0.766,0.493,0.605,0.95,0.268,0.53,0.238,0.588,0.0165,0.00926;0.621,0.95,0.859,0.87,0.368,0.691,0.652,0.161,0.952,0.351;0.776,0.0643,0.797,0.829,0.95,0.644,0.925,0.29,0.25,0.553;0.448,0.341,0.54,0.209,0.377,0.253,0.465,0.738,0.243,0.42;0.278,0.785,0.342,0.978,0.882,0.656,0.0769,0.898,0.564,0.927;0.103,0.366,0.386,0.601,0.947,0.779,0.325,0.255,0.0666,0.545;0.995,0.917,0.87,0.144,0.42,0.808,0.92,0.928,0.553,0.323;0.828,0.153,0.696,0.447,0.0571,0.187,0.143,0.21,0.795,0.509;0.0157,0.068,0.487,0.607,0.185,0.601,0.48,0.0491,0.415,0.789;0.417,0.452,0.577,0.277,0.354,0.489,0.96,0.71,0.356,0.388;0.0681,0.167,0.097,0.977,0.88,0.23,0.282,0.54,0.0434,0.446;0.786,0.475,0.812,0.0872,0.0757,0.733,0.562,0.529,0.6,0.38;0.334,0.226,0.264,0.00842,0.529,0.747,0.691,0.0969,0.369,0.0214;aaa;
a;0.671;0.935;aaaaa;a;0.356;0.904;aaaa;aa;0.498;aaa;a;0.746;aaaa;0.924;aa;a;aaa;0.219;aa;a;aa;0.588,0.178,0.507,0.983,0.476,0.397,0.979,0.766,0.92,0.00562;0.503,0.00417,0.0189,0.162,0.95,0.541,0.671,0.586,0.211,0.592;0.712,0.838,0.992,0.713,0.891,0.528,0.282,0.26,0.113,0.077;0.772,0.284,0.0475,0.735,0.972,0.804,0.00944,0.697,0.93,0.576;0.974,0.792,0.351,0.915,0.369,0.838,0.871,0.336,0.825,0.374;0.674,0.474,0.542,0.56,0.123,0.838,0.429,0.65,0.849,0.521;0.717,0.0422,0.825,0.000763,0.817,0.119,0.993,0.163,0.822,0.59;0.285,0.755,0.744,0.727,0.0904,0.736,0.214,0.713,0.617,0.838;0.138,0.535,0.547,0.404,0.47,0.901,0.539,0.9,0.209,0.0131;0.477,0.394,0.795,0.47,0.913,0.0711,0.616,0.963,0.913,0.383;0.897,0.632,0.675,0.371,0.5,0.115,0.173,0.945,0.212,0.706;0.864,0.636,0.748,0.179,0.96,0.688,0.848,0.63,0.316,0.504;0.141,0.835,0.566,0.895,0.7,0.271,0.805,0.181,0.413,0.448;0.312,0.802,0.0496,0.925,0.0289,0.352,0.623,0.412,0.14,0.932;0.218,0.942,0.23,0.552,0.572,0.386,0.979,0.524,0.639,0.883;0.501,0.541,0.153,0.594,0.782,0.84,0.5,0.714,0.265,0.688;0.216,0.537,0.438,0.393,0.765,0.376,0.743,0.274,0.511,0.09;0.326,0.0591,0.469,0.848,0.0667,0.827,0.497,0.714,0.18,0.851;0.745,0.113,0.526,0.379,0.422,0.698,0.53,0.678,0.054,0.422;0.668,0.642,0.295,0.39,0.443,0.768,0.936,0.772,0.543,0.641;0.882,0.93,0.974,0.934,0.394,0.787,0.103,0.962,0.29,0.66;0.211,0.387,0.476,0.956,0.79,0.423,0.18,0.959,0.13,0.717;a;
aa;0.45;0.131;aaa;aaa;0.717;0.764;aaaa;aaaaa;0.755;aaaa;a;0.147;a;0.136;aa;a;aaaa;0.957;a;aaaa;aaaaaaa;0.488,0.478,0.652,0.201,0.252,0.991,0.306,0.449,0.821,0.689;0.257,0.511,0.104,0.636,0.332,0.116,0.545,0.112,0.886,0.567;0.00198,0.333,0.49,0.825,0.00977,0.171,0.247,0.185,0.0569,0.64;0.0397,0.989,0.222,0.633,0.209,0.563,0.49,0.0997,0.929,0.894;0.164,0.97,0.573,0.615,0.831,0.71,0.902,0.7,0.941,0.397;0.997,0.292,0.512,0.373,0.547,0.606,0.668,0.762,0.0545,0.813;0.204,0.978,0.866,0.889,0.156,0.58,0.519,0.32,0.357,0.293;0.252,0.518,0.563,0.251,0.879,0.0731,0.826,0.914,0.417,0.128;0.257,0.134,0.217,0.223,0.972,0.141,0.424,0.699,0.573,0.538;0.704,0.549,0.079,0.133,0.521,0.518,0.133,0.908,0.99,0.272;0.594,0.961,0.901,0.27,0.797,0.474,0.376,0.0728,0.0703,0.0817;0.932,0.714,0.769,0.0881,0.308,0.939,0.38,0.957,0.523,0.651;0.776,0.348,0.597,0.702,0.894,0.454,0.135,0.902,0.46,0.458;0.757,0.423,0.822,0.121,0.907,0.875,0.444,0.228,0.488,0.629;0.708,0.0294,0.552,0.438,0.0659,0.359,0.298,0.741,0.153,0.997;0.493,0.0316,0.938,0.934,0.866,0.571,0.0462,0.0454,0.848,0.839;0.63,0.715,0.141,0.987,0.318,0.641,0.151,0.93,0.466,0.963;0.937,0.367,0.415,0.000363,0.101,0.0466,0.284,0.913,0.643,0.911;0.831,0.449,0.965,0.957,0.525,0.203,0.909,0.101,0.109,0.781;0.0928,0.99,0.152,0.73,0.0941,0.993,0.729,0.952,0.0147,0.371;0.667,0.41,0.227,0.208,0.128,0.524,0.77,0.155,0.12,0.411;0.641,0.935,0.346,0.55,0.964,0.372,0.63,0.734,0.229,0.0444;aa;
aa;0.419;0.0923;aaaaaaa;aaa;0.0176;0.954;aaaa;aaaaa;0.355;aaa;a;0.892;aaaaaa;0.246;aa;aaaaa;a;0.127;a;aaa;aaaa;0.838,0.704,0.481,0.407,0.852,0.575,0.847,0.926,0.118,0.497;0.861,0.904,0.447,0.397,0.626,0.291,0.869,0.304,0.591,0.399;0.363,0.103,0.976,0.969,0.789,0.544,0.543,0.559,0.313,0.701;0.811,0.18,0.03,0.522,0.33,0.795,0.79,0.744,0.492,0.288;0.703,0.239,0.815,0.411,0.261,0.643,0.665,0.0562,0.827,0.00526;0.355,0.97,0.523,0.288,0.27,0.956,0.797,0.895,0.389,0.33;0.548,0.492,0.264,0.14,0.858,0.293,0.695,0.626,0.845,0.35;0.131,0.135,0.709,0.268,0.0317,0.772,0.127,0.192,0.163,0.854;0.212,0.11,0.378,0.172,0.329,0.656,0.0733,0.309,0.783,0.237;0.902,0.829,0.313,0.243,0.343,0.39,0.248,0.808,0.0812,0.212;0.552,0.79,0.132,0.386,0.124,0.394,0.829,0.566,0.211,0.739;0.0531,0.605,0.908,0.00077,0.94,0.604,0.219,0.677,0.604,0.155;0.65,0.537,0.301,0.732,0.155,0.976,0.215,0.323,0.697,0.483;0.828,0.358,0.256,0.493,0.912,0.798,0.528,0.1,0.799,0.16;0.866,0.652,0.905,0.656,0.399,0.769,0.816,0.919,0.718,0.0189;0.159,0.495,0.0071,0.361,0.775,0.242,0.328,0.865,0.796,0.511;0.371,0.115,0.931,0.656,0.0951,0.688,0.717,0.293,0.98,0.835;0.031,0.55,0.587,0.452,0.23,0.758,0.0074,0.403,0.761,0.412;0.45,0.855,0.209,0.417,0.627,0.463,0.421,0.776,0.525,0.409;0.898,0.0106,0.196,0.912,0.164,0.995,0.0222,0.829,0.777,0.567;0.545,0.883,0.645,0.735,0.775,0.561,0.684,0.545,0.793,0.369;0.824,0.046,0.372,0.0115,0.751,0.339,0.541,0.127,0.146,0.212;a;
aaa;0.66;0.494;aaaa;aa;0.69;0.839;a;aaaa;0.296;a;a;0.435;aaaa;0.359;aa;a;aaaaa;0.0407;aa;a;aaaa;0.173,0.762,0.829,0.445,0.501,0.905,0.99,0.317,0.461,0.868;0.244,0.148,0.928,0.817,0.2,0.264,0.253,0.072,0.471,0.599;0.192,0.749,0.811,0.233,0.148,0.754,0.0964,0.798,0.915,0.996;0.362,0.264,0.301,0.00243,0.778,0.178,0.702,0.632,0.841,0.434;0.0102,0.135,0.387,1,0.816,0.133,0.953,0.865,0.937,0.462;0.536,0.26,0.503,0.586,0.882,0.575,0.629,0.651,0.35,0.41;0.452,0.973,0.081,0.816,0.96,0.0805,0.48,0.824,0.72,0.857;0.627,0.888,0.624,0.0737,0.552,0.849,0.0645,0.0815,0.109,0.0356;0.217,0.557,0.921,0.0403,0.599,0.657,0.496,0.405,0.00346,0.125;0.82,0.228,0.251,0.465,0.049,0.874,0.865,0.923,0.702,0.409;0.565,0.32,0.355,0.642,0.213,0.809,0.712,0.536,0.392,0.233;0.784,0.185,0.359,0.801,0.526,0.735,0.309,0.455,0.179,0.807;0.871,0.857,0.359,0.0106,0.401,0.565,1,0.661,0.837,0.714;0.867,0.643,0.788,0.166,0.844,0.197,0.554,0.109,0.19,0.787;0.285,0.695,0.799,0.885,0.846,0.11,0.0629,0.818,0.755,0.779;0.0307,0.281,0.51,0.945,0.683,0.905,0.977,0.733,0.936,0.935;0.0697,0.741,0.36,0.759,0.57,0.279,0.578,0.608,0.413,0.486;0.688,0.879,0.996,0.828,0.577,0.29,0.146,0.788,0.679,0.36;0.93,0.971,0.327,0.759,0.393,0.989,0.862,0.323,0.177,0.808;0.95,0.235,0.09,0.99,0.801,0.398,0.863,0.788,0.683,0.319;0.649,0.569,0.64,0.345,0.427,0.762,0.0572,0.55,0.189,0.939;0.94,0.367,0.679,0.218,0.826,0.0915,0.047,0.575,0.327,0.849;aaaaa;
aaa;0.389;0.768;aaaaa;a;0.716;0.108;aaaa;a;0.298;aa;a;0.679;a;0.817;aa;aaaaa;aaaa;0.258;a;aaaaaa;aa;0.135,0.698,0.947,0.309,0.286,0.0551,0.47,0.757,0.521,0.911;0.144,0.00376,0.178,0.535,0.0262,0.415,0.968,0.953,0.995,0.475;0.251,0.496,0.607,0.149,0.941,0.666,0.879,0.494,0.0533,0.00773;0.934,0.749,0.965,0.152,0.00928,0.0296,0.223,0.457,0.407,0.817;0.36,0.381,0.899,0.224,0.32,0.585,0.599,0.188,0.493,0.648;0.994,0.923,0.135,0.547,0.718,0.216,0.876,0.121,0.994,0.288;0.935,0.032,0.308,0.41,0.569,0.0256,0.523,0.388,0.626,0.356;0.482,0.81,0.525,0.715,0.606,0.533,0.491,0.259,0.775,0.217;0.982,0.657,0.968,0.527,0.22,0.0226,0.515,0.695,0.281,0.052;0.483,0.128,0.587,0.216,0.781,0.719,0.248,0.137,0.966,0.775;0.77,0.886,0.467,0.0884,0.211,0.926,0.288,0.157,0.878,0.999;0.673,0.633,0.433,0.46,0.466,0.48,0.525,0.871,0.644,0.854;0.656,0.88,0.217,0.0576,0.857,0.841,0.166,0.0929,0.864,0.00895;0.467,0.898,0.395,0.405,0.0447,0.0531,0.761,0.297,0.793,0.259;0.114,0.141,0.935,0.882,0.0423,0.166,0.102,0.541,0.505,0.662;0.215,0.556,0.726,0.23,0.325,0.93,0.698,0.25,0.043,0.538;0.751,0.595,0.248,0.558,0.851,0.411,0.091,0.182,0.0187,0.0308;0.186,0.12,0.262,0.569,0.268,0.473,0.438,0.99,0.1,0.704;0.128,0.975,0.188,0.395,0.438,0.16,0.0865,0.814,0.829,0.837;0.869,0.537,0.395,0.837,0.0812,0.926,0.952,0.792,0.379,0.0229;0.348,0.878,0.389,0.338,0.623,0.301,0.958,0.54,0.537,0.802;0.745,0.329,0.681,0.4,0.0497,0.858,0.999,0.483,0.378,0.717;aaaa;
aa;0.0912;0.394;aaaaaa;a;0.721;0.927;aa;aaa;0.73;aaaa;a;0.881;aaaa;0.454;a;aaaa;a;0.319;a;aaaaa;aaa;0.37,0.28,0.772,0.553,0.608,0.114,0.322,0.274,0.328,0.242;0.306,0.838,0.538,0.959,0.285,0.259,0.18,0.38,0.251,0.434;0.658,0.829,0.975,0.184,0.115,0.456,0.53,0.517,0.239,0.336;0.303,0.84,0.478,0.587,0.542,0.0222,0.883,0.965,0.26,0.654;0.603,0.662,0.00613,0.0962,0.681,0.75,0.706,0.926,0.377,0.295;0.358,0.965,0.286,0.871,0.952,0.844,0.888,0.216,0.979,0.843;0.645,0.378,0.915,0.265,0.806,0.321,0.0232,0.678,0.321,0.793;0.754,0.16,0.514,0.847,0.136,0.126,0.574,0.932,0.5,0.672;0.113,0.134,0.64,0.206,0.194,0.705,0.419,0.624,0.83,0.0322;0.421,0.484,0.589,0.755,0.666,0.257,0.739,0.346,0.196,0.971;0.734,0.951,0.466,0.146,0.262,0.348,0.645,0.517,0.811,0.165;0.801,0.278,0.184,0.00806,0.474,0.328,0.455,0.746,0.948,0.24;0.661,0.785,0.269,0.866,0.941,0.0705,0.425,0.0846,0.487,0.783;0.3,0.68,0.905,0.11,0.12,0.238,0.0107,0.0714,0.335,0.909;0.223,0.767,0.947,0.047,0.337,0.603,0.826,0.0365,0.0923,0.0662;0.694,0.743,0.219,0.55,0.465,0.548,0.818,0.101,0.347,0.912;0.174,0.231,0.799,0.0625,0.626,0.524,0.914,0.417,0.68,0.658;0.518,0.601,0.134,0.242,0.47,0.765,0.936,0.928,0.562,0.14;0.483,0.522,0.435,0.642,0.726,0.485,0.713,0.263,0.815,0.496;0.0832,0.748,0.497,0.28,0.129,0.608,0.00492,0.649,0.661,0.0185;0.996,0.644,0.95,0.39,0.362,0.138,0.822,0.193,0.18,0.288;0.689,0.188,0.664,0.948,0.341,0.499,0.685,0.156,0.357,0.177;aaaaaaaaa;
aa;0.616;0.043;a;aaaa;0.863;0.914;aa;aaaa;0.643;a;a;0.252;aaaaa;0.887;aaa;aaaaa;aa;0.974;aa;aa;aaaa;0.273,0.923,0.607,0.841,0.199,0.224,0.0586,0.303,0.583,0.985;0.196,0.227,0.137,0.922,0.763,0.234,0.415,0.225,0.375,0.842;0.227,0.767,0.555,0.129,0.15,0.545,0.586,0.264,0.116,0.392;0.19,0.0952,0.339,0.56,0.903,0.985,0.0666,0.0401,0.0234,0.465;0.408,0.737,0.0265,0.474,0.471,0.785,0.748,0.596,0.952,0.373;0.451,0.00206,0.654,0.728,0.0685,0.0166,0.7,0.332,0.763,0.0186;0.457,0.356,0.484,0.565,0.162,0.84,0.123,0.402,0.968,0.129;0.803,0.928,0.825,0.144,0.436,0.807,0.758,0.0915,0.339,0.882;0.36,0.83,0.407,0.389,0.777,0.991,0.938,0.774,0.275,0.183;0.219,0.316,0.989,0.93,0.117,0.76,0.415,0.497,0.416,0.725;0.736,0.0953,0.542,0.92,0.729,0.0813,0.146,0.747,0.993,0.175;0.452,0.517,0.723,0.0321,0.268,0.204,0.77,0.387,0.109,0.291;0.867,0.114,0.384,0.597,0.397,0.749,0.397,0.262,0.272,0.514;0.75,0.705,0.204,0.44,0.214,0.333,0.937,0.53,0.475,0.677;0.59,0.599,0.314,0.786,0.878,0.971,0.405,0.15,0.593,0.749;0.519,0.679,0.528,0.607,0.672,0.726,0.313,0.603,0.509,0.843;0.954,0.751,0.793,0.928,0.573,1,0.815,0.943,0.713,0.923;0.0862,0.526,0.196,0.97,0.672,0.0971,0.19,0.421,0.855,0.18;0.257,0.688,0.785,0.926,0.531,0.623,0.361,0.288,0.84,0.55;0.564,0.897,0.575,0.622,0.102,0.413,0.0918,0.48,0.428,0.722;0.58,0.0722,0.407,0.559,0.841,0.524,0.856,0.151,0.744,0.783;0.221,0.0511,0.959,0.931,0.342,0.474,0.997,0.641,0.79,0.572;aaa;
aa;0.285;0.371;aaaaa;aaaa;0.177;0.901;aaa;a;0.782;aaa;a;0.569;aaa;0.0215;aaa;aaaaa;aaaaa;0.14;a;aaa;aaaa;0.00144,0.2,0.362,0.818,0.329,0.165,0.641,0.505,0.811,0.644;0.728,0.677,0.714,0.904,0.0453,0.684,0.502,0.0912,0.7,0.435;0.0858,0.896,0.266,0.279,0.433,0.873,0.958,0.294,0.594,0.0993;0.0585,0.426,0.278,0.626,0.877,0.0448,0.959,0.103,0.479,0.538;0.28,0.385,0.426,0.233,0.138,0.312,0.327,0.0813,0.837,0.397;0.563,0.3,0.99,0.606,0.389,0.709,0.912,0.157,0.161,0.737;0.0474,0.111,0.324,0.674,0.5,0.834,0.199,0.221,0.817,0.897;0.843,0.421,0.85,0.622,0.361,0.451,0.295,0.0529,0.588,0.957;0.343,0.775,0.534,0.805,0.029,0.585,0.534,0.0727,0.498,0.698;0.136,0.0811,0.248,0.567,0.854,0.949,0.81,0.368,0.195,0.785;0.168,0.294,0.718,0.544,0.303,0.308,0.13,0.192,0.109,0.974;0.349,0.202,0.175,0.7,0.399,0.741,0.843,0.0323,0.789,0.556;0.484,0.858,0.954,0.12,0.657,0.663,0.94,0.122,0.518,0.496;0.717,0.792,0.4,0.744,0.892,0.59,0.494,0.242,0.455,0.327;0.717,0.455,0.83,0.486,0.112,0.39,0.851,0.468,0.379,0.6;0.631,0.15,0.584,0.124,0.832,0.663,0.485,0.947,0.417,0.761;0.466,0.962,0.354,0.352,0.0184,0.409,0.856,0.328,0.79,0.927;0.323,0.42,0.27,0.74,0.0622,0.929,0.387,0.229,0.11,0.00987;0.849,0.899,0.495,0.119,0.183,0.497,0.403,0.792,0.722,0.852;0.194,0.729,0.269,0.286,0.577,0.391,0.021,0.418,0.723,0.192;0.634,0.283,0.818,0.369,0.5,0.264,0.839,0.808,0.691,0.911;0.925,0.903,0.638,0.459,0.938,0.0506,0.545,0.736,0.0576,0.0781;aaaaaaaaaa;
