ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.703;0.826,0.433,0.42,0.432,0.184,0.522,0.577,0.655;0.0607;0.392,0.763,0.558,0.921,0.724,0.559,0.802,0.612,0.259,0.376,0.608;0.773,0.211,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.503;0.544,0.984,0.234;aaaaaaaaa;0.45;0.00823,0.0436,0.651,0.818;aaaaaaaaa;0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.586;0.576,0.00716,0.368,0.538,0.814,0.438,0.39,0.306;aa;
0.726;0.668,0.535,0.918,0.818,0.844,0.954,0.265,0.898;0.335;0.35,0.336,0.214,0.49,0.986,0.361,0.824,0.992,0.69,0.87,0.515;0.815,0.359,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.966;aaaaaa;0.987;0.843;0.604,0.182,0.0436;aaa;0.36;0.251,0.707,0.348,0.991;aaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.468;0.154,0.65,0.0417,0.891,0.936,0.26,0.316,0.847;aaaaaaa;
0.823;0.398,0.784,0.0502,0.0972,0.539,0.103,0.56,0.916;0.931;0.15,0.932,0.256,0.584,0.228,0.812,0.708,0.0906,0.771,0.863,0.512;0.976,0.7,0.0875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.767,0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.296;0.525,0.651,0.619;aaaa;0.639;0.309,0.257,0.71,0.534;aaa;0.797;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.376;0.416,0.306,0.895,0.37,0.115,0.876,0.372,0.332;a;
0.222;0.0801,0.866,0.702,0.906,0.512,0.873,0.873,0.332;0.193;0.913,0.572,0.523,0.116,0.485,0.646,0.234,0.517,0.22,0.242,0.0427;0.741,0.782,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859;0.76;0.776,0.0683,0.00756;aaaaaaaaaaaaa;0.0456;0.855,0.736,0.399,0.671;aaaaaaa;0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.406;0.507,0.622,0.00314,0.87,0.357,0.595,0.705,0.962;aaaaaa;
0.389;0.339,0.679,0.752,0.437,0.429,0.793,0.959,0.49;0.0983;0.639,0.871,0.114,0.695,0.177,0.19,0.335,0.469,0.969,0.103,0.92;0.0323,0.94,0.04;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.0194;0.843,0.897,0.726;aaaaaaaaaaa;0.00194;0.0999,0.0363,0.948,0.206;aaaaaaaaaaaaaaaaaa;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.645;0.46,0.293,0.253,0.888,0.025,0.778,0.875,0.675;aaaaaa;
0.655;0.826,0.0165,1,0.281,0.139,0.613,0.519,0.195;0.779;0.672,0.445,0.693,0.655,0.712,0.225,0.372,0.00781,0.389,0.313,0.0574;0.0711,0.965,0.085;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714,0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.905;0.132,0.0988,0.697;aaaaaaaa;0.728;0.97,0.38,0.796,0.927;aa;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.473;0.0539,0.157,0.829,0.88,0.783,0.34,0.576,0.445;aaaaaaaaa;
0.0894;0.986,0.808,0.522,0.482,0.605,0.877,0.685,0.0186;0.257;0.874,0.179,0.279,0.336,0.389,0.63,0.286,0.898,0.768,0.357,0.838;0.53,0.469,0.204;aaaaaa;0.165,0.168;aaaaaaaa;0.788;0.0367;0.731,0.559,0.144;a;0.773;0.00114,0.363,0.314,0.699;aaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.833;0.818,0.24,0.339,0.367,0.975,0.25,0.238,0.873;aaa;
0.399;0.531,0.0326,0.7,0.69,0.471,0.0435,0.863,0.936;0.346;0.313,0.733,0.169,0.0284,0.601,0.567,0.202,0.814,0.393,0.711,0.715;0.212,0.0994,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00293;0.185;0.109,0.367,0.112;aaaaaa;0.638;0.848,0.446,0.379,0.0393;aaaa;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.337;0.145,0.383,0.946,0.026,0.361,0.711,0.687,0.678;a;
0.761;0.483,0.848,0.297,0.308,0.893,0.397,0.205,0.725;0.568;0.633,0.843,0.368,0.633,0.226,0.0293,0.804,0.198,0.894,0.0189,0.297;0.9,0.411,0.172;aaaaaaaaaaaaaaaaaaaaaaa;0.293,0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.765;0.138,0.0718,0.301;aa;0.335;0.476,0.449,0.577,0.118;aaaaaaaaaaaaaaa;0.991;aaaaaaaaaaaaaaaaaaaaaa;aa;0.769;0.647,0.128,0.945,0.324,0.688,0.48,0.521,0.515;aaa;
0.184;0.907,0.919,0.355,0.31,0.309,0.806,0.163,0.0613;0.894;0.825,0.839,0.00368,0.937,0.953,0.962,0.101,0.403,0.025,0.202,0.0912;0.105,0.317,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.657;0.547,0.341,0.285;aaaaaaaaaaaa;0.95;0.187,0.204,0.888,0.377;aaaaaaaaaaa;0.301;a;aaaaaaaaaaaa;0.643;0.0983,0.93,0.282,0.895,0.368,0.764,0.143,0.314;aaa;
0.949;0.831,0.358,0.293,0.526,0.749,0.621,0.4,0.147;0.79;0.236,0.271,0.726,0.0244,0.759,0.45,0.255,0.978,0.907,0.0542,0.148;0.339,0.514,0.904;aa;0.0626,0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.197;0.764,0.927,0.0702;aaaaaaaaa;0.265;0.775,0.979,0.346,0.651;aaa;0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.129;0.988,0.904,0.95,0.101,0.497,0.472,0.611,0.125;aaaaaaaaaa;
0.132;0.669,0.823,0.289,0.63,0.272,0.998,0.339,0.94;0.935;0.601,0.242,0.785,0.459,0.882,0.751,0.452,0.173,0.00915,0.497,0.119;0.48,0.278,0.00149;aaaaaaaaaa;0.935,0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.779;0.911,0.998,0.718;aaaaaaa;0.0132;0.674,0.482,0.771,0.385;aaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.226;0.651,0.14,0.14,0.242,0.393,0.958,0.173,0.747;aa;
0.195;0.148,0.114,0.325,0.923,0.961,0.69,0.912,0.527;0.492;0.965,0.918,0.31,0.397,0.939,0.259,0.659,0.289,0.672,0.603,0.121;0.473,0.336,0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.453;0.0723,0.777,0.0181;aaaaaaa;0.65;0.00323,0.237,0.109,0.176;aaaaaaaaaa;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.177;0.0109,0.503,0.0709,0.975,0.733,0.839,0.502,0.847;a;
0.149;0.0153,0.442,0.0333,0.61,0.287,0.0145,0.505,0.814;0.835;0.455,0.0745,0.775,0.43,0.736,0.565,0.423,0.667,0.407,0.401,0.587;0.98,0.419,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.318;aaaaaaaaaa;0.778;0.709;0.196,0.9,0.33;aaaaaaaaaa;0.125;0.264,0.557,0.581,0.96;aaaaaaaaaaaaaaaaaaaa;0.181;aaaaaaa;aaaaaaaaaa;0.914;0.567,0.964,0.672,0.624,0.66,0.379,0.0513,0.261;aaaaaaaaaa;
0.497;0.482,0.784,0.957,0.483,0.737,0.478,0.0471,0.657;0.665;0.694,0.0583,0.198,0.0581,0.889,0.702,0.337,0.406,0.782,0.0203,0.639;0.616,0.0453,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0642,0.145;aaaaaaaaa;0.181;0.546;0.561,0.55,0.118;aaaaaaaaaa;0.358;0.897,0.11,0.938,0.782;aaaaaaaaaaaaaaaaaaaaaaaaa;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.528;0.457,0.367,0.256,0.473,0.705,0.44,0.0774,0.684;aaaa;
0.183;0.154,0.157,0.392,0.918,0.535,0.752,0.873,0.668;0.715;0.0336,0.734,0.743,0.532,0.778,0.0843,0.851,0.137,0.0356,0.963,0.211;0.515,0.729,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;0.123;0.216,0.58,0.115;aaaaaaa;0.414;0.607,0.186,0.119,0.48;aaaaaaaaaa;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.606;0.267,0.939,0.658,0.204,0.967,0.482,0.24,0.552;aaaaa;
0.916;0.535,0.81,0.632,0.956,0.774,0.0223,0.666,0.106;0.219;0.22,0.948,0.833,0.765,0.386,0.0587,0.491,0.375,0.572,0.537,0.441;0.768,0.633,0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.674;0.747,0.205,0.741;aaaaaaaaaaaaa;0.749;0.045,0.767,0.512,0.301;aaaaaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.0773;0.375,0.291,0.045,0.409,0.224,0.29,0.059,0.746;aaaaaaaaaa;
0.773;0.372,0.813,0.809,0.47,0.456,0.996,0.809,0.773;0.261;0.193,0.913,0.203,0.32,0.768,0.297,0.664,0.952,0.685,0.524,0.561;0.476,0.996,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.793;0.0317,0.214,0.261;aaaaaaaaaaaaa;0.572;0.678,0.0141,0.825,0.405;a;0.887;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.129;0.182,0.817,0.938,0.468,0.0745,0.245,0.229,0.161;aa;
0.132;0.659,0.143,0.0868,0.743,0.272,0.475,0.937,0.483;0.183;0.511,0.163,0.352,0.728,0.375,0.623,0.768,0.13,0.19,0.674,0.18;0.803,0.147,0.141;aaaaaaaaaaaaa;0.145,0.758;aaaa;0.69;0.291;0.00854,0.977,0.461;aaaaaaaaaa;0.774;0.0696,0.0124,0.173,0.749;aaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.947;0.842,0.946,0.271,0.00513,0.542,0.853,0.0358,0.951;aaaa;
0.178;0.389,0.725,0.775,0.298,0.126,0.564,0.281,0.78;0.103;0.13,0.462,0.304,0.403,0.111,0.325,0.86,0.393,0.886,0.198,0.342;0.479,0.341,0.0713;aaaaaaaaaaaaaaaaaaaaa;0.183,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.567;0.998,0.0452,0.0571;aaaaaa;0.964;0.482,0.412,0.059,0.496;aaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.549;0.225,0.122,0.118,0.381,0.663,0.497,0.111,0.363;aaaaaaaa;
0.45;0.265,0.379,0.907,0.175,0.456,0.446,0.21,0.9;0.481;0.814,0.489,0.62,0.0782,0.987,0.0789,0.99,0.686,0.873,0.354,0.0926;0.944,0.722,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.51,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172;0.253;0.78,0.213,0.0258;aaaaaaaaaaa;0.485;0.673,0.491,0.971,0.231;aaaaaaaaaaaaa;0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0721;0.975,0.659,0.724,0.662,0.133,0.946,0.924,0.453;aaa;
0.279;0.318,0.933,0.274,0.464,0.616,0.599,0.636,0.714;0.878;0.168,0.18,0.604,0.397,0.367,0.914,0.92,0.879,0.62,0.0317,0.728;0.198,0.643,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433,0.689;aaaaaaaaaaaaaaaaaa;0.21;0.843;0.0646,0.503,0.478;aaaaaaaaaaa;0.456;0.711,0.878,0.318,0.271;aaaaaaaaaaaaaaaa;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.852;0.448,0.558,0.374,0.309,0.0929,0.934,0.162,0.498;aaa;
0.977;0.665,0.211,0.862,0.311,0.532,0.105,0.637,0.094;0.606;0.726,0.547,0.14,0.147,0.572,0.21,0.475,0.372,0.528,0.427,0.829;0.562,0.0647,0.0648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.601;aaaaa;0.761;0.589;0.979,0.865,0.0608;aaaaaaaaaa;0.252;0.897,0.903,0.457,0.00151;aaaaaaaaaaaaaaaaaaaa;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.876;0.956,0.727,0.993,0.564,0.506,0.248,0.288,0.323;aaaaaaaaaa;
0.133;0.402,0.805,0.778,0.621,0.694,0.473,0.474,0.551;0.281;0.213,0.547,0.494,0.484,0.931,0.0626,0.968,0.0876,0.945,0.576,0.536;0.553,0.287,0.459;aaaaaaaaaaaaaaaaaaaaaaaaa;0.000365,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;0.291;0.0295,0.335,0.706;aaaa;0.653;0.528,0.42,0.91,0.207;aaaaaaaaaaaaa;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.695;0.643,0.342,0.575,0.231,0.127,0.0519,0.35,0.398;aaa;
0.435;0.113,0.715,0.239,0.84,0.724,0.307,0.778,0.779;0.49;0.372,0.301,0.786,0.732,0.589,0.966,0.268,0.737,0.19,0.27,0.461;0.845,0.531,0.476;aaaaaaaaaaaaaaaaaaaaaa;0.696,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.946;0.891;0.301,0.414,0.658;aaaa;0.355;0.252,0.459,0.276,0.55;aaaaaaaaaa;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.685;0.149,0.926,0.0518,0.639,0.661,0.382,0.896,0.707;aaaaaaaa;
0.551;0.427,0.464,0.0419,0.424,0.0563,0.545,0.116,0.975;0.686;0.905,0.377,0.662,0.23,0.797,0.606,0.586,0.746,0.535,0.77,0.0191;0.304,0.146,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000535,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.924;0.472,0.638,0.336;aaa;0.819;0.49,0.147,0.00518,0.448;aaaaaaaaaaaaaaaaaaa;0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.766;0.629,0.254,0.176,0.446,0.63,0.176,0.482,0.124;aaaa;
0.532;0.277,0.209,0.281,0.191,0.415,0.479,0.427,0.273;0.817;0.0133,0.498,0.883,0.716,0.232,0.28,0.94,0.399,0.313,0.191,0.9;0.937,0.396,0.0795;aaaaaaaaaaaaaaa;0.229,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.544;0.34;0.821,0.374,0.683;aaaaaaaaaaa;0.0686;0.705,0.874,0.175,0.101;aaaaaaa;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.89;0.893,0.0425,0.998,0.418,0.281,0.459,0.761,0.452;aaaaaa;
0.296;0.17,0.981,0.56,0.614,0.146,0.509,0.255,0.158;0.804;0.826,0.126,0.958,0.455,0.269,0.344,0.615,0.264,0.299,0.753,0.932;0.699,0.0244,0.481;aaaaaaaaaaaaaaaaaaaa;0.917,0.0208;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.516;0.114,0.985,0.761;aaaaaaaa;0.307;0.978,0.0413,0.386,0.476;aaaaaaaaaaaaaaaaaaaaaaaa;0.924;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.104;0.436,0.272,0.407,0.202,0.851,0.932,0.393,0.476;aaaa;
0.00092;0.716,0.207,0.99,0.0077,0.0681,0.725,0.0939,0.0734;0.00152;0.137,0.0496,0.372,0.936,0.862,0.687,0.918,0.806,0.129,0.879,0.445;0.604,0.555,0.0821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.123,0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425;0.42;0.55,0.104,0.514;aa;0.578;0.129,0.358,0.248,0.181;aaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.938;0.895,0.513,0.526,0.124,0.676,0.329,0.329,0.622;aaaaaa;
0.974;0.89,0.273,0.128,0.563,0.775,0.636,0.611,0.621;0.317;0.58,0.209,0.677,0.237,0.819,0.864,0.0756,0.426,0.441,0.78,0.971;0.786,0.902,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295,0.739;aaaaaaaaa;0.674;0.41;0.407,0.951,0.856;aaa;0.274;0.012,0.047,0.871,0.595;aaaaaaaa;0.018;aaa;aaaaa;0.544;0.81,0.636,0.504,0.707,0.681,0.665,0.502,0.434;aaaaa;
0.0957;0.257,0.741,0.5,0.177,0.769,0.621,0.704,0.946;0.932;0.355,0.337,0.821,0.699,0.836,0.279,0.717,0.413,0.785,0.994,0.0238;0.959,0.134,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0183;0.611;0.632,0.898,0.198;aaaaaa;0.814;0.829,0.925,0.428,0.446;aaaaaaaaaaaa;0.0769;aaaaa;aaaaaaaaaaaaaaa;0.74;0.607,0.933,0.348,0.404,0.63,0.0452,0.983,0.242;aaaaa;
0.265;0.959,0.253,0.873,0.135,0.547,0.519,0.264,0.223;0.449;0.63,0.489,0.128,0.373,0.204,0.236,0.399,0.327,0.113,0.214,0.0367;0.273,0.808,0.0589;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.085,0.782;a;0.407;0.728;0.944,0.828,0.744;aaaaa;0.858;0.354,0.00121,0.718,0.921;aaaaaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.942;0.703,0.628,0.886,0.0911,0.841,0.0125,0.485,0.803;aaaa;
0.549;0.0387,0.0257,0.198,0.0923,0.51,0.247,0.188,0.0273;0.483;0.554,0.184,0.287,0.0379,0.11,0.0952,0.843,0.912,0.491,0.466,0.12;0.161,0.795,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.357;aaaaaaaaaaaa;0.812;0.701;0.622,0.369,0.564;aaaaaaaaaa;0.071;0.55,0.53,0.231,0.39;aaaaaaaaaaaaaa;0.137;aaaaa;aaaaaaaaaa;0.611;0.759,0.776,0.5,0.968,0.496,0.96,0.819,0.829;aaaaaa;
0.765;0.567,0.426,0.384,0.237,0.898,0.798,0.583,0.0455;0.792;0.456,0.762,0.884,0.0119,0.727,0.15,0.842,0.59,0.173,0.618,0.842;0.00408,0.156,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416;0.121;0.521,0.814,0.138;aaaaaaaaaaaaa;0.34;0.527,0.264,0.414,0.98;aaaaaaaaaaaaa;0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.507;0.449,0.373,0.219,0.694,0.86,0.679,0.305,0.96;aa;
0.46;0.319,0.706,0.78,0.169,0.241,0.447,0.938,0.269;0.801;0.266,0.609,0.556,0.427,0.0526,0.893,0.0594,0.707,0.824,0.336,0.616;0.445,0.834,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543;0.39;0.795,0.0379,0.164;aaaaaaa;0.197;0.898,0.246,0.904,0.43;aaaaaaa;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.276;0.985,0.0341,0.157,0.873,0.865,0.0626,0.347,0.625;aaaaa;
0.716;0.21,0.13,0.0996,0.286,0.578,0.943,0.638,0.168;0.898;0.0655,0.317,0.427,0.972,0.146,0.69,0.242,0.1,0.841,0.747,0.373;0.999,0.0352,0.561;aaaaaaaaaaaaaaa;0.324,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.465;0.558,0.629,0.838;aaaaaaaaaa;0.0708;0.906,0.754,0.117,0.909;aaaaaaaa;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.331;0.132,0.00508,0.814,0.699,0.638,0.122,0.0399,0.35;aaaaaaaaaa;
0.785;0.186,0.528,0.889,0.96,0.105,0.81,0.497,0.635;0.138;0.638,0.195,0.504,0.314,0.564,0.0846,0.532,0.879,0.779,0.406,0.391;0.339,0.82,0.558;aaaaaaaaaaaaaaaaaaaa;0.305,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;0.974;0.0707,0.316,0.0088;aaaaa;0.0276;0.357,0.884,0.941,0.984;aaaaa;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.621;0.228,0.596,0.879,0.897,0.311,0.00793,0.414,0.322;aa;
0.0758;0.25,0.819,0.645,0.304,0.684,0.211,0.91,0.924;0.879;0.348,0.718,0.774,0.176,0.911,0.467,0.765,0.445,0.831,0.0906,0.905;0.647,0.122,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.745;0.52,0.361,0.871;a;0.757;0.681,0.695,0.733,0.212;aaaaaaaaaaaaaaaaaa;0.473;a;aaaaaaaaaaaaaaaaa;0.857;0.361,0.576,0.963,0.705,0.955,0.463,0.731,0.648;aaaaaaaa;
0.907;0.0388,0.245,0.246,0.0204,0.671,0.793,0.514,0.13;0.763;0.239,0.481,0.907,0.636,0.497,0.909,0.124,0.629,0.461,0.543,0.122;0.506,0.402,0.886;aaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.483;0.553,0.47,0.213;aaaaa;0.317;0.701,0.998,0.358,0.715;aaaaaaa;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.374;0.025,0.636,0.0593,0.801,0.623,0.397,0.186,0.64;aaaaaaaaa;
