ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.58;0.142;0.794;a;a;0.525;aaa;aaa;0.668;aa;0.149;0.288;aaa;aaa;0.756;aaaaaaa;aa;a;0.394,0.123,0.786,0.0991,0.0739,0.964,0.166,0.563,0.96,0.0833;0.306,0.328,0.0774,0.664,0.229,0.874,0.467,0.0205,0.329,0.0248;0.825,0.347,0.745,0.842,0.617,0.779,0.391,0.927,0.261,0.312;0.733,0.545,0.143,0.899,0.557,0.839,0.825,0.892,0.729,0.399;0.951,0.0569,0.746,0.534,0.576,0.939,0.416,0.361,0.147,0.399;0.869,0.451,0.551,0.722,0.493,0.855,0.303,0.982,0.892,0.398;0.184,0.257,0.351,0.249,0.0608,0.257,0.242,0.0785,0.938,0.964;0.537,0.0157,0.508,0.28,0.514,0.15,0.465,0.607,0.0157,0.035;0.661,0.464,0.599,0.389,0.91,0.615,0.964,0.517,0.883,0.84;0.679,0.265,0.529,0.988,0.684,0.802,0.885,0.141,0.128,0.211;0.29,0.673,0.299,0.0976,0.696,0.632,0.813,0.761,0.164,0.741;0.86,0.0604,0.87,0.94,0.0697,0.0594,0.0608,0.184,0.335,0.216;0.867,0.827,0.874,0.642,0.102,0.862,0.675,0.731,0.451,0.122;0.599,0.00214,0.0384,0.788,0.0289,0.774,0.478,0.248,0.0379,0.801;0.615,0.0269,0.822,0.267,0.044,0.442,0.716,0.549,0.73,0.115;0.85,0.857,0.696,0.0324,0.951,0.423,0.143,0.912,0.0432,0.187;0.214,0.573,0.0997,0.752,0.748,0.555,0.753,0.957,0.589,0.595;0.527,0.129,0.85,0.675,0.363,0.734,0.0358,0.302,0.125,0.764;0.402,0.31,0.0975,0.657,0.495,0.424,0.384,0.7,0.108,0.218;aaa;
aaaaaaa;0.662;0.736;0.191;aaaaa;a;0.225;a;a;0.161;a;0.985;0.178;aaaaa;a;0.895;aaaa;aa;aaa;0.138,0.604,0.124,0.458,0.575,0.91,0.824,0.24,0.525,0.744;0.676,0.461,0.852,0.163,0.549,0.895,0.994,0.745,0.159,0.336;0.939,0.541,0.959,0.952,0.147,0.998,0.912,0.487,0.538,0.813;0.424,0.349,0.0844,0.108,0.211,0.947,0.0264,0.117,0.263,0.559;0.718,0.108,0.479,0.929,0.371,0.104,0.224,0.833,0.459,0.92;0.904,0.735,0.834,0.105,0.261,0.439,0.856,0.818,0.523,0.532;0.382,0.68,0.361,0.418,0.146,0.832,0.38,0.71,0.607,0.291;0.541,0.532,0.0804,0.394,0.59,0.167,0.466,0.338,0.0395,0.549;0.578,0.135,0.867,0.675,0.973,0.133,0.219,0.421,0.992,0.359;0.486,0.206,0.554,0.938,0.232,0.512,0.957,0.778,0.352,0.972;0.59,0.842,0.412,0.872,0.262,0.651,0.0493,0.983,0.44,0.326;0.328,0.277,0.61,0.233,0.661,0.793,0.923,0.0971,0.948,0.67;0.143,0.746,0.214,0.235,0.42,0.661,0.0876,0.736,0.658,0.827;0.932,0.861,0.873,0.722,0.856,0.415,0.0273,0.022,0.716,0.334;0.896,0.479,0.383,0.405,0.874,0.574,0.443,0.168,0.828,0.135;0.928,0.0977,0.0979,0.0547,0.351,0.223,0.0526,0.119,0.877,0.13;0.407,0.932,0.75,0.129,0.425,0.913,0.466,0.958,0.425,0.0769;0.0335,0.717,0.0135,0.563,0.869,0.613,0.53,0.433,0.761,0.267;0.769,0.732,0.258,0.34,0.278,0.114,0.653,0.0991,0.82,0.636;aaaaaa;
aaaa;0.902;0.858;0.841;aaaaaaaa;a;0.36;a;a;0.931;aaa;0.00507;0.237;aa;aa;0.376;aaa;aaaa;aaa;0.879,0.401,0.787,0.441,0.0723,0.768,0.614,0.293,0.0977,0.244;0.892,0.168,0.341,0.825,0.803,0.495,0.351,0.681,0.628,0.981;0.841,0.0835,0.856,0.793,0.515,0.717,0.687,0.652,0.659,0.214;0.308,0.229,0.906,0.774,0.289,0.366,0.125,0.237,0.442,0.293;0.144,0.339,0.564,0.26,0.309,0.693,0.473,0.375,0.754,0.413;0.333,0.0705,0.667,0.496,0.315,0.162,0.529,0.335,0.618,0.965;0.323,0.812,0.662,0.464,0.445,0.947,0.364,0.156,0.228,0.0903;0.316,0.499,0.327,0.422,0.428,0.0235,0.866,0.434,0.957,0.0318;0.997,0.764,0.759,0.789,0.918,0.609,0.298,0.89,0.249,0.787;0.484,0.527,0.85,0.837,0.785,0.927,0.775,0.194,0.543,0.156;0.208,0.479,0.487,0.349,0.023,0.809,0.674,0.258,0.526,0.97;0.259,0.255,0.396,0.12,0.595,0.633,0.0306,0.495,0.217,0.922;0.895,0.0767,0.87,0.0925,0.584,0.0814,0.845,0.237,0.933,0.0866;0.906,0.403,0.588,0.741,0.841,0.703,0.626,0.929,0.199,0.138;0.577,0.929,0.537,0.239,0.45,0.626,0.26,0.964,0.978,0.235;0.94,0.824,0.377,0.855,0.432,0.897,0.972,0.902,0.766,0.34;0.0666,0.89,0.398,0.378,0.21,0.359,0.295,0.79,0.805,0.975;0.184,0.679,0.444,0.0134,0.977,0.835,0.372,0.625,0.645,0.718;0.89,0.0943,0.447,0.721,0.895,0.00228,0.388,0.618,0.834,0.243;aaaaaaaa;
aaaaa;0.467;0.302;0.696;aaaaaaa;a;0.999;aaa;aaa;0.348;aa;0.312;0.887;a;aaaaaaa;0.879;aaa;aaa;aaa;0.904,0.65,0.236,0.696,0.157,0.655,0.0137,0.5,0.526,0.0255;0.188,0.353,0.34,0.0874,0.21,0.203,0.759,0.777,0.0584,0.309;0.0179,0.496,0.55,0.188,0.025,0.358,0.601,0.878,0.484,0.485;0.312,0.333,0.518,0.604,0.182,0.394,0.285,0.878,0.0665,0.906;0.802,0.7,0.0565,0.411,0.504,0.355,0.734,0.511,0.462,0.568;0.7,0.578,0.162,0.282,0.635,0.673,0.871,0.508,0.599,0.226;0.434,0.917,0.774,0.389,0.947,0.0708,0.192,0.0936,0.147,0.775;0.149,0.876,0.856,0.426,0.174,0.958,0.0309,0.176,0.971,0.803;0.192,0.683,0.467,0.591,0.767,0.625,0.679,0.861,0.199,0.508;0.663,0.99,0.84,0.394,0.924,0.59,0.139,0.328,0.764,0.927;0.707,0.0898,0.029,0.186,0.609,0.896,0.708,0.213,0.486,0.813;0.241,0.72,0.288,0.661,0.778,0.971,0.852,0.441,0.0883,0.634;0.0538,0.617,0.79,0.493,0.576,0.433,0.588,0.284,0.383,0.485;0.96,0.69,0.355,0.0356,0.085,0.359,0.775,0.686,0.796,0.989;0.626,0.657,0.147,0.955,0.54,0.28,0.546,0.895,0.0828,0.813;0.178,0.96,0.834,0.886,0.46,0.885,0.424,0.266,0.968,0.288;0.297,0.306,0.361,0.317,0.777,0.435,0.894,0.514,0.45,0.0405;0.232,0.635,0.867,0.479,0.365,0.986,0.304,0.307,0.872,0.337;0.555,0.0699,0.281,0.195,0.798,0.205,0.484,0.331,0.701,0.506;aaaaaaaa;
a;0.737;0.793;0.499;aaaaa;a;0.4;aaa;aaa;0.135;aaaaa;0.721;0.502;aaaaa;a;0.965;aaaaaaaa;aaaa;aaa;0.293,0.0502,0.328,0.428,0.121,0.776,0.723,0.99,0.907,0.825;0.326,0.815,0.27,0.687,0.328,0.223,0.628,0.413,0.717,0.484;0.386,0.979,0.737,0.238,0.433,0.724,0.667,0.435,0.0873,0.374;0.754,0.307,0.0423,0.192,0.673,0.821,0.622,0.406,0.581,0.273;0.472,0.441,0.607,0.919,0.117,0.378,0.415,0.04,0.083,0.147;0.384,0.255,0.781,0.776,0.684,0.758,0.851,0.767,0.11,0.34;0.317,0.886,0.811,0.0125,0.101,0.0179,0.242,0.702,0.484,0.783;0.201,0.967,0.763,0.857,0.845,0.246,0.472,0.743,0.637,0.937;0.976,0.687,0.698,0.176,0.851,0.0359,0.688,0.727,0.64,0.605;0.932,0.0991,0.239,0.598,0.813,0.352,0.653,0.452,0.796,0.89;0.719,0.0595,0.428,0.758,0.161,0.176,0.788,0.209,0.11,0.263;0.126,0.735,0.599,0.669,0.337,0.798,0.689,0.205,0.0301,0.423;0.857,0.0407,0.335,0.151,0.999,0.213,0.739,0.15,0.238,0.639;0.236,0.702,0.545,0.919,0.132,0.694,0.537,0.201,0.0421,0.496;0.46,0.763,0.178,0.988,0.413,0.0971,0.312,0.544,0.104,0.662;0.725,0.0988,0.629,0.887,0.411,0.298,0.981,0.775,0.355,0.401;0.833,0.445,0.887,0.811,0.326,0.929,0.193,0.724,0.292,0.881;0.528,0.101,0.391,0.425,0.709,0.797,0.725,0.0272,0.689,0.856;0.126,0.327,0.472,0.669,0.789,0.826,0.0196,0.741,0.585,0.166;aaaaaaaaa;
a;0.811;0.338;0.751;aaaaa;a;0.357;aaa;a;0.954;aaa;0.173;0.899;aaaaaa;a;0.791;aaaaaaaa;aa;aaaa;0.368,0.918,0.902,0.274,0.765,0.561,0.74,0.758,0.393,0.0461;0.822,0.597,0.103,0.524,0.475,0.00273,0.879,0.828,0.668,0.0885;0.119,0.26,0.798,0.556,0.137,0.621,0.586,0.705,0.745,0.371;0.671,0.959,0.905,0.137,0.949,0.405,0.822,0.605,0.351,0.393;0.928,0.787,0.604,0.345,0.198,0.922,0.404,0.494,0.0466,0.258;0.339,0.789,0.652,0.576,0.724,0.824,0.805,0.94,0.957,0.0658;0.158,0.135,0.036,0.654,0.915,0.608,0.18,0.538,0.143,0.0934;0.553,0.201,0.252,0.239,0.534,0.995,0.851,0.426,0.273,0.415;0.419,0.0383,0.876,0.585,0.526,0.619,0.0236,0.711,0.813,0.708;0.65,0.719,0.656,0.717,0.158,0.0229,0.749,0.849,0.227,0.0214;0.362,0.734,0.442,0.955,0.0606,0.968,0.571,0.277,0.233,0.0797;0.194,0.512,0.257,0.761,0.777,0.175,0.695,0.0742,0.708,0.56;0.884,0.941,0.887,0.695,0.622,0.385,0.632,0.438,0.138,0.871;0.539,0.626,0.886,0.592,0.137,0.87,0.721,0.902,0.805,0.996;0.107,0.525,0.988,0.653,0.501,0.00511,0.837,0.316,0.335,0.21;0.312,0.537,0.92,0.547,0.17,0.103,0.997,0.4,0.36,0.569;0.678,0.979,0.308,0.181,0.0971,0.737,0.232,0.848,0.635,0.291;0.912,1,0.757,0.693,0.498,0.449,0.284,0.0983,0.35,0.218;0.675,0.331,0.307,0.107,0.984,0.709,0.469,0.263,0.243,0.697;a;
aaaaaaaaa;0.412;0.602;0.467;aa;a;0.303;aaa;a;0.454;aaa;0.0792;0.72;aaa;aaaaa;0.391;aaaaaa;aaaa;aaaa;0.066,0.257,0.66,0.631,0.427,0.667,0.184,0.0809,0.303,0.972;0.657,0.47,0.492,0.706,0.651,0.842,0.625,0.32,0.743,0.93;0.756,0.717,0.991,0.864,0.195,0.588,0.939,0.37,0.107,0.612;0.888,0.269,0.729,0.678,0.506,0.894,0.768,0.221,0.0849,0.765;0.288,0.462,0.825,0.736,0.558,0.444,0.457,0.355,0.744,0.534;0.0769,0.281,0.784,0.832,0.501,0.428,0.168,0.74,0.639,0.624;0.342,0.474,0.949,0.0161,0.994,0.484,0.649,0.792,0.623,0.791;0.123,0.324,0.729,0.589,0.286,0.484,0.679,0.634,0.432,0.74;0.781,0.0202,0.736,0.443,0.729,0.344,0.636,0.265,0.543,0.442;0.709,0.707,0.397,0.426,0.0999,0.211,0.113,0.746,0.118,0.0048;0.682,0.188,0.735,0.0974,0.228,0.791,0.783,0.842,0.14,0.517;0.873,0.637,0.161,0.236,0.0807,0.951,0.175,0.902,0.897,0.233;0.193,0.676,0.181,0.111,0.475,0.318,0.645,0.0852,0.594,0.185;0.944,0.317,0.147,0.523,0.855,0.438,0.669,0.2,0.0579,0.605;0.506,0.22,0.255,0.684,0.396,0.602,0.943,0.292,0.683,0.201;0.558,0.397,0.91,0.338,0.683,0.223,0.676,0.667,0.779,0.0147;0.0104,0.198,0.989,0.0327,0.0118,0.911,0.105,0.952,0.616,0.0926;0.968,0.385,0.0854,0.648,0.542,0.123,0.0422,0.741,0.228,0.71;0.833,0.546,0.751,0.55,0.543,0.647,0.231,0.583,0.253,0.605;a;
aaaaaaa;0.882;0.614;0.976;aaaaaaaaa;a;0.00103;a;a;0.639;aaa;0.539;0.255;aaa;aaaaaa;0.934;aaaa;aa;aaaaa;0.333,0.122,0.52,0.434,0.714,0.205,0.621,0.664,0.931,0.729;0.929,0.924,0.00324,0.409,0.73,0.866,0.837,0.843,0.979,0.466;0.329,0.424,0.992,0.69,0.827,0.622,0.794,0.485,0.799,0.451;0.675,0.853,0.233,0.232,0.595,0.786,0.555,0.53,0.958,0.541;0.817,0.289,0.495,0.759,0.339,0.275,0.587,0.22,0.417,0.834;0.352,0.0387,0.959,0.627,0.852,0.266,0.464,0.359,0.168,0.0857;0.687,0.598,0.546,0.198,0.0643,0.296,0.23,0.747,0.56,0.549;0.0393,0.0845,0.297,0.728,0.596,0.987,0.221,0.163,0.504,0.622;0.724,0.849,0.465,0.212,0.451,0.519,0.149,0.935,0.408,0.524;0.104,0.728,0.456,0.454,0.211,0.0212,0.927,0.0363,0.398,0.78;0.332,0.183,0.701,0.297,0.775,0.739,0.0789,0.759,0.116,0.336;0.343,0.637,0.137,0.179,0.527,0.0984,0.523,0.975,0.67,0.578;0.205,0.279,0.31,0.673,0.285,0.594,0.609,0.901,0.756,0.42;0.34,0.975,0.368,0.456,0.684,0.181,0.552,0.571,0.162,0.957;0.316,0.645,0.0949,0.778,0.204,0.0791,0.658,0.033,0.728,0.162;0.226,0.596,0.301,0.205,0.83,0.613,0.438,0.285,0.923,0.924;0.155,0.996,0.819,0.275,0.00216,0.273,0.0536,0.944,0.736,0.0276;0.242,0.423,0.421,0.186,0.748,0.268,0.278,0.835,0.64,0.618;0.085,0.883,0.0685,0.703,0.191,0.693,0.901,0.839,0.448,0.996;aaaa;
a;0.41;0.611;0.992;aaaaaa;a;0.6;aa;aaa;0.313;aaa;0.666;0.639;aaaaaa;aa;0.166;aaaaaaaaa;a;aa;0.951,0.798,0.863,0.973,0.089,0.707,0.0873,0.965,0.904,0.692;0.0825,0.116,0.805,0.429,0.73,0.159,0.928,0.467,0.777,0.702;0.019,0.795,0.105,0.0366,0.568,0.698,0.827,0.272,0.51,0.846;0.249,0.608,0.0924,0.327,0.51,0.471,0.545,0.622,0.257,0.107;0.172,0.997,0.829,0.412,0.516,0.931,0.124,0.358,0.619,0.992;0.038,0.994,0.497,0.726,0.794,0.616,0.941,0.805,0.00754,0.665;0.703,0.512,0.458,0.453,0.251,0.863,0.636,0.281,0.962,0.13;0.148,0.448,0.318,0.732,0.0564,0.28,0.848,0.362,0.316,0.539;0.13,0.316,0.484,0.962,0.239,0.441,0.518,0.463,0.507,0.682;0.966,0.254,0.669,0.568,0.795,0.209,0.638,0.086,0.527,0.516;0.119,0.342,0.817,0.585,0.457,0.46,0.209,0.64,0.0829,0.276;0.0423,0.531,0.812,0.22,0.128,0.367,0.106,0.787,0.846,0.503;0.528,0.341,0.132,0.0367,0.00746,0.341,0.275,0.533,0.63,0.935;0.314,0.326,0.388,0.968,0.516,0.486,0.33,0.409,0.815,0.0826;0.65,0.891,0.892,0.346,0.933,0.951,0.415,0.074,0.455,0.985;0.909,0.923,0.464,0.492,0.493,0.33,0.137,0.772,0.0629,0.0289;0.511,0.968,0.381,0.0533,0.13,0.949,0.571,0.456,0.575,0.809;0.00768,0.126,0.104,0.114,0.27,0.202,0.552,0.0192,0.455,0.826;0.952,0.868,0.291,0.77,0.0312,0.444,0.505,0.344,0.212,0.926;aaaaaaaaaa;
a;0.279;0.695;0.231;aaaaaaa;a;0.846;a;aa;0.738;aaaaaa;0.365;0.312;aaaaaaaa;aaaaaaa;0.934;aa;aa;a;0.562,0.271,0.807,0.831,0.165,0.586,0.407,0.837,0.324,0.562;0.884,0.599,0.253,0.477,0.447,0.645,0.157,0.838,0.526,0.179;0.695,0.768,0.0574,0.148,0.322,0.223,0.735,0.0368,0.332,0.248;0.856,0.75,0.295,0.784,0.989,0.257,0.535,0.17,0.0846,0.823;0.516,0.636,0.402,0.807,0.0576,0.322,0.791,0.0917,0.0251,0.627;0.779,0.0868,0.637,0.574,0.309,0.74,0.017,0.409,0.972,0.00786;0.0378,0.16,0.00735,0.548,0.86,0.69,0.404,0.927,0.902,0.227;0.214,0.919,0.455,0.17,0.204,0.106,0.419,0.23,0.118,0.836;0.699,0.825,0.387,0.963,0.993,0.864,0.28,0.92,0.142,0.284;0.865,0.999,0.799,0.447,0.298,0.539,0.791,0.834,0.744,0.431;0.124,0.851,0.961,0.163,0.253,0.318,0.954,0.994,0.0331,0.51;0.784,0.624,0.602,0.238,0.869,0.163,0.792,0.775,0.142,0.926;0.095,0.746,0.378,0.7,0.581,0.833,0.907,0.417,0.564,0.314;0.816,0.771,0.742,0.802,0.418,0.0304,0.47,0.23,0.0662,0.875;0.129,0.0855,0.195,0.591,0.248,0.865,0.588,0.854,0.938,0.408;0.443,0.998,0.585,0.631,0.455,0.305,0.115,0.907,0.267,0.62;0.656,0.0493,0.464,0.542,0.363,0.717,0.348,0.155,0.877,0.76;0.426,0.756,0.436,0.395,0.786,0.152,0.819,0.766,0.103,0.597;0.688,0.613,0.929,0.83,0.865,0.142,0.356,0.0775,0.436,0.639;aaa;
aaaa;0.802;0.98;0.269;aaaa;a;0.628;a;aa;0.678;aaa;0.66;0.264;aa;aaaaa;0.338;aaaaaaaa;a;aaaa;0.614,0.516,0.487,0.138,0.173,0.831,0.513,0.282,0.406,0.766;0.298,0.113,0.365,0.429,0.479,0.712,0.661,0.784,0.401,0.857;0.89,0.591,0.895,0.442,0.377,0.472,0.185,0.885,0.614,0.741;0.349,0.0455,0.717,0.528,0.96,0.166,0.0395,0.418,0.634,0.0147;0.492,0.397,0.916,0.394,0.821,0.812,0.751,0.108,0.194,0.423;0.13,0.0217,0.179,0.975,0.382,0.97,0.953,0.121,0.112,0.754;0.262,0.193,0.498,0.654,0.295,0.962,0.155,0.148,0.096,0.788;0.857,0.193,0.493,0.463,0.355,0.791,0.0616,0.627,0.588,0.872;0.665,0.572,0.42,0.0983,0.709,0.934,0.715,0.831,0.856,0.553;0.379,0.279,0.853,0.601,0.372,0.428,0.17,0.818,0.354,0.371;0.894,0.509,0.475,0.428,0.0223,0.609,0.071,0.325,0.986,0.277;0.519,0.214,0.177,0.976,0.55,0.308,0.921,0.925,0.554,0.91;0.17,0.665,0.791,0.491,0.635,0.0122,0.492,0.256,0.846,0.0605;0.316,0.784,0.285,0.0397,0.62,0.296,0.84,0.216,0.613,0.711;0.829,0.909,0.5,0.333,0.589,0.718,0.205,0.2,0.588,0.702;0.805,0.625,0.0952,0.377,0.0412,0.274,0.62,0.597,0.76,0.264;0.479,0.349,0.723,0.514,0.386,0.93,0.42,0.0678,0.195,0.505;0.942,0.564,0.284,0.093,0.518,0.102,0.293,0.25,0.654,0.416;0.914,0.664,0.582,0.821,0.413,0.666,0.458,0.744,0.63,0.117;aaaaaa;
aaaaaaa;0.461;0.37;0.447;aa;a;0.761;aaa;aaa;0.218;aaaaaa;0.539;0.00643;a;aaa;0.394;aa;a;aaaaa;0.524,0.357,0.416,0.129,0.877,0.151,0.212,0.66,0.0158,0.0781;0.842,0.704,0.236,0.61,0.716,0.738,0.537,0.942,0.848,0.0357;0.75,0.366,0.0295,0.208,0.362,0.461,0.133,0.731,0.0606,0.195;0.69,0.516,0.269,0.939,0.778,0.881,0.854,0.71,0.597,0.238;0.513,0.346,0.26,0.978,0.743,0.751,0.368,0.296,0.144,0.11;0.982,0.257,0.456,0.352,0.191,0.231,0.924,0.184,0.116,0.454;0.652,0.646,0.691,0.994,0.191,0.895,0.683,0.0879,0.963,0.54;0.729,0.25,0.806,0.387,0.529,0.08,0.933,0.984,0.214,0.551;0.921,0.188,0.763,0.0628,0.0984,0.954,0.0477,0.695,0.826,0.249;0.407,0.332,0.732,0.943,0.968,0.0518,0.0732,0.167,0.68,0.594;0.112,0.633,0.497,0.413,0.143,0.0398,0.41,0.59,0.937,0.983;0.372,0.661,0.367,0.827,0.176,0.831,0.51,0.159,0.64,0.366;0.167,0.804,0.663,0.762,0.244,0.0763,0.56,0.328,0.574,0.345;0.898,0.341,0.563,0.352,0.144,0.99,0.213,0.262,0.579,0.667;0.856,0.633,0.565,0.86,0.879,0.717,0.345,0.0787,0.481,0.724;0.513,0.983,0.883,0.768,0.259,0.967,0.723,0.795,0.829,0.00617;0.757,0.469,0.552,0.206,0.726,0.853,0.648,0.337,0.395,0.884;0.0195,0.431,0.896,0.0881,0.409,0.804,0.354,0.664,0.229,0.94;0.946,0.52,0.331,0.22,0.318,0.133,0.124,0.364,0.314,0.645;aaaaaa;
aaaaaa;0.132;0.383;0.214;aaaaaaaaa;a;0.902;aa;a;0.676;aaaaa;0.704;0.279;aaaaa;aa;0.00454;aaa;aaa;aa;0.0409,0.381,0.455,0.323,0.962,0.731,0.525,0.0354,0.664,0.396;0.243,0.166,0.00858,0.148,0.603,0.214,0.875,0.105,0.596,0.409;0.714,0.668,0.561,0.372,0.556,0.824,0.706,0.653,0.526,0.801;0.103,0.543,0.907,0.214,0.136,0.874,0.108,0.639,0.904,0.165;0.62,0.322,0.264,0.816,0.52,0.326,0.185,0.699,0.379,0.0377;0.92,0.344,0.241,0.461,0.844,0.481,0.601,0.686,0.618,0.883;0.301,0.8,0.499,0.91,0.125,0.488,0.362,0.487,0.911,0.817;0.104,0.3,0.805,0.00862,0.797,0.427,0.83,0.106,0.0902,0.538;0.96,0.00129,0.757,0.447,0.35,0.314,0.273,0.874,0.387,0.153;0.233,0.536,0.353,0.335,0.578,0.257,0.474,0.998,0.798,0.688;0.0896,0.0808,0.397,0.103,0.453,0.89,0.34,0.559,0.178,0.828;0.652,0.311,0.0475,0.873,0.137,0.687,0.876,0.66,0.0764,0.677;0.245,0.718,0.456,0.406,0.621,0.854,0.835,0.211,0.409,0.853;0.163,0.433,0.655,0.586,0.604,0.394,0.0682,0.189,0.297,0.0586;0.7,0.711,0.934,0.989,0.589,0.41,0.539,0.895,0.415,0.272;0.443,0.848,0.199,0.727,0.707,0.505,0.213,0.138,0.337,0.722;0.996,0.683,0.121,0.356,0.654,0.641,0.638,0.668,0.382,0.966;0.923,0.654,0.6,0.969,0.104,0.928,0.0705,0.128,0.119,0.125;0.591,0.492,0.246,0.907,0.34,0.775,0.156,0.366,0.837,0.28;aaaaaaaaa;
aaa;0.475;0.379;0.688;a;a;0.651;a;aaa;0.695;aa;0.951;0.44;aaaaaaaa;aaaaaa;0.148;aaaaaa;aaa;aaaa;0.295,0.798,0.996,0.325,0.204,0.627,0.373,0.867,0.579,0.586;0.261,0.738,0.282,0.0982,0.8,0.157,0.754,0.101,0.000926,0.561;0.586,0.349,0.629,0.853,0.23,0.0227,0.92,0.23,0.367,0.608;0.835,0.821,0.414,0.737,0.766,0.817,0.0111,0.769,0.881,0.499;0.0866,0.878,0.526,0.474,0.465,0.298,0.224,0.713,0.614,0.315;0.399,0.314,0.889,0.64,0.639,0.224,0.226,0.974,0.996,0.0288;0.397,0.214,0.779,0.624,0.579,0.308,0.565,0.864,0.214,0.44;0.915,0.871,0.824,0.906,0.939,0.025,0.884,0.919,0.751,0.367;0.7,0.692,0.0737,0.0189,0.0716,0.0102,0.767,0.643,0.484,0.89;0.236,0.214,0.495,0.612,0.985,0.685,0.0816,0.87,0.433,0.681;0.212,0.147,0.514,0.779,0.255,0.225,0.111,0.121,0.367,0.515;0.0565,0.279,0.598,0.674,0.989,0.537,0.627,0.298,0.329,0.0771;0.323,0.444,0.197,0.589,0.538,0.816,0.524,0.31,0.0784,0.495;0.843,0.991,0.486,0.102,0.364,0.694,0.752,0.67,0.569,0.629;0.18,0.993,0.552,0.108,0.323,0.56,0.537,0.461,0.794,0.828;0.507,0.486,0.786,0.714,0.554,0.105,0.264,0.85,0.952,0.525;0.0641,0.234,0.121,0.159,0.284,0.862,0.581,0.353,0.915,0.267;0.947,0.262,0.649,0.995,0.952,0.97,0.0667,0.312,0.521,0.35;0.25,0.57,0.917,0.295,0.154,0.599,0.0214,0.96,0.817,0.172;a;
aaa;0.217;0.986;0.708;aaaa;a;0.686;a;aa;0.239;aaaaa;0.807;0.0888;aa;aaaaa;0.845;aa;aaaa;aaaaa;0.84,0.0551,0.429,0.973,0.127,0.75,0.313,0.782,0.476,0.568;0.796,0.886,0.883,0.133,0.413,0.179,0.898,0.749,0.1,0.78;0.31,0.145,0.582,0.058,0.46,0.799,0.635,0.534,0.701,0.00122;0.509,0.986,0.5,0.49,0.104,0.914,0.347,0.121,0.342,0.607;0.32,0.749,0.127,0.694,0.862,0.0498,0.43,0.758,0.843,0.142;0.627,0.675,0.378,0.895,0.105,0.677,0.95,0.868,0.0107,0.1;0.682,0.426,0.522,0.67,0.191,0.347,0.531,0.396,0.863,0.912;0.53,0.793,0.783,0.818,0.758,0.158,0.987,0.103,0.469,0.886;0.84,0.07,0.441,0.279,0.0706,0.792,0.395,0.802,0.825,0.156;0.624,0.0467,0.374,0.785,0.242,0.168,0.971,0.559,0.515,0.207;0.911,0.597,0.666,0.399,0.736,0.849,0.566,0.876,0.617,0.126;0.811,0.451,0.613,0.825,0.406,0.827,0.946,0.224,0.396,0.389;0.918,0.88,0.0128,0.153,0.134,0.455,0.528,0.604,0.062,0.313;0.427,0.876,0.382,0.902,0.436,0.279,0.902,0.909,0.293,0.219;0.836,0.967,0.573,0.377,0.0746,0.755,0.763,0.984,0.0231,0.901;0.174,0.159,0.322,0.268,0.138,0.011,0.606,0.708,0.77,0.384;0.00256,0.096,0.409,0.774,0.455,0.186,0.387,0.744,0.71,0.81;0.648,0.792,0.486,0.65,0.741,0.135,0.471,0.137,0.155,0.882;0.583,0.528,0.182,0.952,0.723,0.137,0.637,0.775,0.613,0.45;aaaaa;
