ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.367;aa;0.0156;0.502;aaaaaa;0.228;0.968;0.9;aa;0.665;aaaa;0.505;0.366;aa;0.0116;aaaaa;0.543;0.738;a;0.985;aaa;aaaa;0.0296;aaa;0.79,0.682,0.843,0.362,0.0809,0.501,0.198,0.652,0.128,0.108;0.351,0.676,0.306,0.167,0.892,0.639,0.955,0.96,0.601,0.257;0.013,0.689,0.934,0.606,0.778,0.851,0.538,0.365,0.323,0.802;0.612,0.388,0.962,0.958,0.0627,0.0738,0.895,0.443,0.761,0.407;0.893,0.278,0.684,0.567,0.0148,0.492,0.541,0.259,0.952,0.429;0.715,0.564,0.779,0.337,0.361,0.462,0.0695,0.999,0.914,0.921;0.94,0.237,0.936,0.315,0.253,0.063,0.101,0.901,0.0579,0.0641;0.613,0.493,0.787,0.0574,0.258,0.666,0.61,0.138,0.228,0.11;0.237,0.649,0.599,0.101,0.934,0.881,0.87,0.547,0.184,0.249;0.378,0.514,0.575,0.132,0.718,0.792,0.0748,0.884,0.967,0.309;0.803,0.608,0.142,0.64,0.465,0.185,0.693,0.897,0.902,0.77;0.294,0.72,0.423,0.344,0.257,0.0576,0.893,0.233,0.0807,0.613;0.431,0.77,0.767,0.871,0.325,0.303,0.843,0.0869,0.358,0.0474;0.188,0.919,0.105,0.0442,0.341,0.945,0.924,0.993,0.522,0.14;0.0256,0.757,0.184,0.425,0.867,0.428,0.719,0.736,0.66,0.455;0.438,0.752,0.134,0.16,0.612,0.00392,0.926,0.294,0.633,0.898;0.00396,0.589,0.0183,0.382,0.729,0.258,0.556,0.509,0.508,0.418;0.00742,0.648,0.998,0.949,0.537,0.994,0.135,0.666,0.954,0.309;0.264,0.527,0.568,0.92,0.558,0.215,0.287,0.626,0.24,0.0399;0.254,0.82,0.752,0.959,0.0944,0.445,0.946,0.708,0.902,0.997;0.169,0.152,0.787,0.347,0.223,0.186,0.355,0.721,0.502,0.666;0.487,0.397,0.69,0.0454,0.176,0.793,0.891,0.767,0.942,0.465;0.35,0.389,0.838,0.806,0.279,0.99,0.238,0.213,0.52,0.12;0.242,0.127,0.516,0.24,0.802,0.727,0.83,0.755,0.153,0.014;aaaaaaaaaa;
0.644;aaaa;0.0837;0.424;a;0.453;0.972;0.578;aaa;0.543;aa;0.206;0.166;aaa;0.499;aaaa;0.799;0.751;aaaa;0.761;aaaaaaaa;aaaa;0.49;aa;0.228,0.755,0.0835,0.0107,0.241,0.5,0.989,0.478,0.0443,0.143;0.736,0.376,0.148,0.247,0.218,0.403,0.894,0.666,0.301,0.2;0.717,0.774,0.815,0.786,0.36,0.0461,0.335,0.578,0.565,0.659;0.00822,0.121,0.644,0.0198,0.0172,0.884,0.959,0.95,0.373,0.862;0.893,0.863,0.518,0.0318,0.96,0.121,0.393,0.432,0.337,0.596;0.291,0.973,0.445,0.924,0.511,0.362,0.179,0.313,0.277,0.00164;0.626,0.318,0.938,0.89,0.342,0.499,0.461,0.812,0.628,0.911;0.299,0.216,0.758,0.851,0.851,0.00455,0.513,0.774,0.222,0.946;0.819,0.19,0.529,0.27,0.584,0.203,0.224,0.968,0.218,0.771;0.127,0.525,0.985,0.655,0.292,0.697,0.452,0.0795,0.93,0.416;0.833,0.377,0.89,0.488,0.856,0.389,0.97,0.5,0.00271,0.566;0.551,0.0132,0.309,0.731,0.936,0.601,0.305,0.642,0.314,0.596;0.618,0.834,0.388,0.146,0.0847,0.842,0.633,0.411,0.392,0.344;0.469,0.679,0.107,0.792,0.617,0.0664,0.552,0.104,0.863,0.638;0.493,0.362,0.288,0.548,0.473,0.904,0.759,0.735,0.371,0.837;0.969,0.287,0.267,0.249,0.697,0.387,0.0274,0.516,0.154,0.546;0.542,0.244,0.94,0.714,0.0711,0.315,0.359,0.216,0.753,0.483;0.259,0.99,0.644,0.000306,0.14,0.734,0.259,0.083,0.712,0.279;0.152,0.781,0.27,0.89,0.431,0.212,0.112,0.47,0.202,0.587;0.129,0.391,0.674,0.231,0.622,0.953,0.372,0.716,0.951,0.601;0.252,0.929,0.362,0.162,0.779,0.69,0.618,0.899,0.238,0.0881;0.115,0.00971,0.26,0.54,0.189,0.79,0.363,0.0235,0.597,0.747;0.888,0.287,0.362,0.934,0.354,0.972,0.233,0.0471,0.953,0.112;0.479,0.986,0.0511,0.533,0.781,0.68,0.416,0.613,0.888,0.995;aaaaaaaaa;
0.201;aaaaa;0.944;0.848;aaaaaa;0.341;0.000332;0.584;a;0.595;aa;0.654;0.556;aaaa;0.317;aaaa;0.908;0.0232;aaa;0.902;aaaa;aaaaaaa;0.484;aaa;0.24,0.362,0.327,0.699,0.245,0.0299,0.195,0.383,0.229,0.983;0.868,0.0771,0.625,0.755,0.143,0.0385,0.367,0.676,0.396,0.456;0.0356,0.659,0.413,0.905,0.571,0.172,0.707,0.321,0.452,0.263;0.762,0.835,0.972,0.633,0.817,0.219,0.186,0.162,0.896,0.881;0.287,0.883,0.377,0.13,0.841,0.436,0.776,0.868,0.69,0.734;0.0209,0.613,0.983,0.474,0.679,0.902,0.399,0.159,0.016,0.384;0.218,0.304,0.353,0.942,0.426,0.748,0.681,0.443,0.233,0.435;0.289,0.226,0.292,0.953,0.0851,0.425,0.0698,0.621,0.16,0.377;0.4,0.331,0.627,0.372,0.775,0.518,0.187,0.903,0.838,0.156;0.0688,0.101,0.647,0.313,0.399,0.628,0.0931,0.228,0.793,0.5;0.717,0.968,0.808,0.692,0.816,0.0533,0.872,0.782,0.949,0.0767;0.404,0.463,0.312,0.94,0.661,0.947,0.731,0.957,0.0909,0.241;0.831,0.948,0.572,0.627,0.606,0.238,0.139,0.0883,0.963,0.749;0.704,0.576,0.751,0.725,0.484,0.174,0.975,0.403,0.563,0.283;0.377,0.309,0.217,0.711,0.364,0.637,0.138,0.16,0.351,0.873;0.337,0.653,0.194,0.933,0.288,0.908,0.908,0.0163,0.669,0.764;0.238,0.496,0.161,0.603,0.747,0.28,0.374,0.271,0.0987,0.456;0.683,0.105,0.0065,0.223,0.195,0.511,0.97,0.545,0.832,0.302;0.895,0.46,0.0519,0.677,0.525,0.00824,0.495,0.94,0.488,0.245;0.355,0.522,0.965,0.18,0.306,0.821,0.564,0.737,0.161,0.714;0.908,0.24,0.399,0.356,0.164,0.751,0.308,0.301,0.541,0.958;0.216,0.536,0.786,0.527,0.267,0.744,0.115,0.577,0.718,0.431;0.63,0.0269,0.731,0.588,0.444,0.679,0.157,0.557,0.354,0.78;0.502,0.334,0.703,0.531,0.119,0.902,0.239,0.974,0.314,0.78;aaa;
0.267;aaa;0.574;0.374;aaaa;0.371;0.207;0.508;aaaa;0.11;aaaaaa;0.384;0.507;a;0.481;aa;0.19;0.661;aaaa;0.493;aaa;aaaaaaa;0.318;aa;0.95,0.647,0.526,0.303,0.23,0.0236,0.257,0.591,0.36,0.679;0.701,0.949,0.41,0.781,0.647,0.618,0.627,0.344,0.649,0.326;0.824,0.0332,0.365,0.266,0.751,0.804,0.082,0.912,0.0313,0.547;0.834,0.338,0.166,0.984,0.0687,0.449,0.305,0.582,0.17,0.262;0.175,0.171,0.228,0.648,0.401,0.235,0.663,0.634,0.33,0.456;0.837,0.719,0.257,0.632,0.508,0.573,0.956,0.836,0.716,0.527;0.849,0.723,0.918,0.123,0.673,0.617,0.76,0.919,0.258,0.434;0.079,0.224,0.385,0.919,0.0235,0.262,0.953,0.0719,0.0386,0.424;0.837,0.714,0.973,0.784,0.207,0.457,0.776,0.851,0.408,0.154;0.677,0.528,0.668,0.615,0.843,0.955,0.0161,0.559,0.276,0.508;0.535,0.361,0.922,0.945,0.816,0.382,0.527,0.616,0.516,0.251;0.153,0.454,0.089,0.357,0.698,0.828,0.316,0.119,0.659,0.737;0.962,0.407,0.742,0.0111,0.54,0.478,0.467,0.788,0.952,0.757;0.877,0.717,0.936,0.432,0.166,0.787,0.339,0.236,0.219,0.579;0.326,0.706,0.202,0.162,0.452,0.184,0.72,0.973,0.0634,0.447;0.502,0.721,0.223,0.477,0.2,0.55,0.826,0.0489,0.294,0.148;0.84,0.381,0.904,0.053,0.689,0.614,0.952,0.396,0.971,0.265;0.284,0.814,0.698,0.262,0.432,0.639,0.359,0.733,0.851,0.321;0.0611,0.366,0.533,0.453,0.811,0.778,0.146,0.389,0.452,0.0093;0.302,0.131,0.502,0.237,0.961,0.117,0.462,0.225,0.59,0.955;0.181,0.585,0.852,0.0204,0.305,0.278,0.439,0.347,0.131,0.568;0.845,0.724,0.656,0.332,0.589,0.661,0.181,0.498,0.244,0.751;0.514,0.265,0.513,0.337,0.185,0.491,0.57,0.623,0.449,0.37;0.615,0.526,0.47,0.446,0.775,0.431,0.442,0.0486,0.0148,0.23;aaaaa;
0.168;aaaaa;0.31;0.203;aaaaaa;0.88;0.829;0.935;aaaa;0.738;aaaa;0.265;0.393;aa;0.412;aaaaaaa;0.692;0.143;aaa;0.0619;aa;aaaaaaa;0.191;aaa;0.43,0.316,0.409,0.378,0.163,0.463,0.38,0.718,0.115,0.452;0.578,0.678,0.296,0.17,0.602,0.584,0.725,0.815,0.833,0.997;0.31,0.204,0.468,0.688,0.809,0.261,0.47,0.0637,0.909,0.0163;0.139,0.759,0.561,0.649,0.588,0.89,0.366,0.797,0.69,0.0358;0.717,0.0164,0.202,0.44,0.541,0.124,0.624,0.76,0.435,0.935;0.575,0.875,0.981,0.153,0.246,0.0524,0.468,0.00612,0.802,0.201;0.925,0.597,0.46,0.738,0.97,0.447,0.837,0.678,0.849,0.037;0.969,0.118,0.822,0.732,0.774,0.447,0.602,0.853,0.569,0.815;0.236,0.315,0.727,0.188,0.947,0.981,0.312,0.887,0.824,0.643;0.555,0.475,0.544,0.725,0.339,0.0407,0.832,0.962,0.696,0.728;0.522,0.101,0.0261,0.239,0.411,0.628,0.589,0.921,0.846,0.717;0.785,0.314,0.839,0.02,0.972,0.48,0.73,0.245,0.0429,0.851;0.808,0.534,0.333,0.589,0.914,0.238,0.618,0.653,0.945,0.405;0.196,0.0747,0.725,0.111,0.446,0.156,0.979,0.995,0.253,0.34;0.969,0.225,0.645,0.43,0.0363,0.748,0.0454,0.912,0.678,0.527;0.648,0.857,0.707,0.345,0.27,0.193,0.325,0.818,0.149,0.0855;0.896,0.589,0.238,0.736,0.0903,0.963,0.0654,0.816,0.512,0.355;0.497,0.483,0.388,0.445,0.925,0.738,0.721,0.0385,0.828,0.173;0.838,0.159,0.755,0.887,0.67,0.789,0.885,0.127,0.664,0.581;0.128,0.802,0.0266,0.884,0.368,0.11,0.683,0.694,0.0319,0.883;0.743,0.103,0.44,0.677,0.753,0.534,0.115,0.471,0.0449,0.668;0.00849,0.726,0.396,0.907,0.823,0.346,0.718,0.907,0.718,0.249;0.772,0.316,0.223,0.0116,0.0594,0.384,0.952,0.435,0.589,0.188;0.812,0.372,0.511,0.666,0.571,0.192,0.807,0.0875,0.469,0.551;aaaa;
0.651;aaa;0.0152;0.401;aa;0.724;0.854;0.34;aaa;0.896;aaaaa;0.899;0.212;aaaa;0.61;aaaaaaaaaa;0.0674;0.327;a;0.512;aaaa;aaaa;0.482;aa;0.536,0.881,0.177,0.682,0.282,0.204,0.491,0.132,0.698,0.754;0.807,0.334,0.598,0.696,0.566,0.91,0.991,0.0138,0.417,0.886;0.725,0.442,0.206,0.576,0.763,0.833,0.421,0.701,0.604,0.177;0.278,0.904,0.253,0.943,0.567,0.26,0.0561,0.579,0.652,0.933;0.137,0.399,0.939,0.0972,0.981,0.139,0.935,0.524,0.39,0.439;0.66,0.69,0.233,0.436,0.284,0.569,0.928,0.792,0.715,0.338;0.0895,0.757,0.206,0.0206,0.503,0.195,0.554,0.724,0.463,0.24;0.627,0.791,0.132,0.584,0.713,0.161,0.169,0.391,0.341,0.735;0.709,0.128,0.318,0.417,0.828,0.16,0.876,0.496,0.548,0.815;0.0674,0.51,0.608,0.982,0.383,0.66,0.858,0.422,0.877,0.147;0.218,0.313,0.422,0.958,0.644,0.935,0.0526,0.691,0.00107,0.989;0.265,0.898,0.193,0.914,0.464,0.498,0.149,0.372,0.776,0.87;0.39,0.426,0.855,0.804,0.414,0.711,0.027,0.221,0.677,0.735;0.416,0.377,0.579,0.674,0.407,0.267,0.156,0.794,0.442,0.388;0.0417,0.545,0.618,0.921,0.537,0.871,0.54,0.726,0.878,0.726;0.409,0.0834,0.526,0.944,0.103,0.556,0.14,0.859,0.214,0.953;0.697,0.689,0.301,0.699,0.305,0.15,0.352,0.818,0.108,0.279;0.224,0.0408,0.687,0.335,0.109,0.367,0.565,0.852,0.816,0.734;0.0505,0.374,0.234,0.903,0.402,0.372,0.384,0.402,0.734,0.747;0.179,0.388,0.791,0.38,0.771,0.751,0.54,0.953,0.91,0.733;0.62,0.964,0.667,0.0627,0.699,0.0524,0.435,0.863,0.816,0.457;0.63,0.158,0.343,0.295,0.718,0.0841,0.964,0.323,0.104,0.18;0.964,0.674,0.707,0.476,0.262,0.378,0.336,0.275,0.757,0.286;0.796,0.484,0.394,0.268,0.91,0.992,0.0677,0.277,0.146,0.766;aaaa;
0.173;aaaa;0.365;0.892;aa;0.74;0.0762;0.749;a;0.659;aaaaaa;0.477;0.317;aaaa;0.0646;aaaaaaaaaa;0.225;0.571;aaaa;0.465;aaaaaa;aaa;0.84;aa;0.716,0.234,0.295,0.78,0.103,0.777,0.772,0.187,0.418,0.782;0.229,0.656,0.097,0.972,0.51,0.555,0.0467,0.0192,0.259,0.702;0.999,0.424,0.714,0.767,0.712,0.0131,0.438,0.864,0.953,0.308;0.63,0.959,0.424,0.924,0.911,0.883,0.195,0.089,0.416,0.831;0.69,0.0215,0.244,0.729,0.892,0.809,0.355,0.158,0.241,0.745;0.331,0.104,0.47,0.806,0.165,0.378,0.337,0.962,0.0158,0.29;0.248,0.472,0.514,0.26,0.284,0.227,0.0149,0.966,0.661,0.717;0.298,0.394,0.000819,0.76,0.741,0.564,0.233,0.112,0.721,0.0565;0.148,0.127,0.531,0.78,0.128,0.695,0.371,0.215,0.751,0.343;0.658,0.827,0.482,0.976,0.686,0.352,0.0884,0.473,0.153,0.176;0.471,0.261,0.658,0.492,0.63,0.88,0.304,0.198,0.943,0.0898;0.173,0.272,0.568,0.381,0.576,0.0555,0.602,0.2,0.557,0.159;0.455,0.301,0.95,0.992,0.835,0.974,0.76,0.0345,0.632,0.375;0.172,0.134,0.899,0.69,0.982,0.911,0.594,0.669,0.0364,0.159;0.128,0.0892,0.822,0.187,0.127,0.692,0.101,0.737,0.000488,0.198;0.757,0.438,0.366,0.92,0.639,0.989,0.949,0.114,0.315,0.965;0.81,0.863,0.9,0.374,0.403,0.671,0.319,0.438,0.632,0.752;0.0289,0.394,0.0281,0.432,0.536,0.877,0.993,0.622,0.766,0.258;0.855,0.402,0.803,0.984,0.704,0.248,0.792,0.28,0.0492,0.187;0.629,0.906,0.256,0.752,0.447,0.784,0.672,0.873,0.835,0.392;0.0604,0.313,0.947,0.277,0.803,0.389,0.0219,0.751,0.954,0.693;0.92,0.208,0.993,0.534,0.493,0.00734,0.447,0.656,0.0676,0.133;0.394,0.0672,0.717,0.842,0.955,0.574,0.517,0.645,0.119,0.503;0.581,0.322,0.425,0.961,0.292,0.379,0.0149,0.166,0.0823,0.545;aaaaaaaaaa;
0.252;aaaa;0.691;0.311;aa;0.331;0.26;0.198;aaaa;0.157;aa;0.965;0.0693;aaaa;0.633;aaaaaa;0.332;0.53;aa;0.92;aaa;a;0.518;aa;0.456,0.532,0.376,0.557,0.0993,0.138,0.875,0.607,0.0602,0.046;0.706,0.0142,0.983,0.754,0.516,0.482,0.602,0.146,0.281,0.538;0.249,0.641,0.472,0.159,0.0515,0.822,0.706,0.539,0.241,0.907;0.425,0.39,0.0141,0.283,0.961,0.844,0.573,0.883,0.00518,0.0218;0.243,0.358,0.749,0.551,0.141,0.44,0.73,0.701,0.0446,0.775;0.612,0.232,0.0256,0.593,0.935,0.559,0.517,0.792,0.181,0.424;0.127,0.741,0.907,0.964,0.424,0.219,0.638,0.649,0.279,0.83;0.113,0.959,0.301,0.279,0.772,0.868,0.0138,0.242,0.947,0.721;0.76,0.129,0.197,0.609,0.967,0.0123,0.798,0.756,0.24,0.76;0.382,0.817,0.903,0.268,0.887,0.108,0.133,0.343,0.786,0.966;0.293,0.158,0.224,0.976,0.459,0.083,0.595,0.0835,0.655,0.222;0.751,0.391,0.828,0.758,0.35,0.156,0.319,0.157,0.866,0.952;0.88,0.764,0.917,0.27,0.741,0.186,0.281,0.129,0.872,0.513;0.756,0.0936,0.959,0.48,0.266,0.692,0.876,0.216,0.5,0.77;0.616,0.719,0.656,0.111,0.424,0.399,0.348,0.506,0.368,0.058;0.4,0.538,0.592,0.513,0.554,0.0716,0.731,0.866,0.246,0.103;0.344,0.713,0.509,0.821,0.544,0.967,0.234,0.655,0.984,0.522;0.132,0.0441,0.618,0.981,0.41,0.527,0.84,0.422,0.0364,0.14;0.512,0.722,0.627,0.54,0.305,0.13,0.676,0.121,0.7,0.65;0.925,0.834,0.288,0.0865,0.214,0.83,0.915,0.815,0.795,0.903;0.0399,0.719,0.634,0.0606,0.719,0.0605,0.957,0.882,0.158,0.841;0.521,0.2,0.81,0.334,0.928,0.478,0.822,0.241,0.457,0.441;0.197,0.311,0.241,0.0692,0.546,0.515,0.888,0.987,0.559,0.394;0.674,0.997,0.00672,0.0262,0.0373,0.249,0.242,0.801,0.479,0.222;aaaaaaaaa;
0.169;a;0.00603;0.328;aaaaa;0.775;0.0175;0.406;a;0.0575;aaaaaaaaa;0.945;0.965;aaaa;0.352;aaa;0.152;0.393;aa;0.21;aaaaaa;aaaaaaa;0.454;aa;0.91,0.264,0.21,0.116,0.691,0.2,0.422,0.153,0.662,0.102;0.886,0.783,0.483,0.242,0.373,0.518,0.254,0.762,0.73,0.863;0.0321,0.889,0.596,0.533,0.307,0.644,0.735,0.121,0.561,0.884;0.493,0.726,0.109,0.465,0.719,0.153,0.872,0.568,0.166,0.726;0.0539,0.542,0.0602,0.0236,0.96,0.919,0.512,0.177,0.489,0.777;0.915,0.381,0.836,0.399,0.029,0.692,0.84,0.998,0.373,0.421;0.279,0.604,0.438,0.662,0.518,0.873,0.906,0.143,0.107,0.0869;0.937,0.947,0.0211,0.286,0.638,0.0987,0.494,0.803,0.55,0.691;0.207,0.19,0.133,0.155,0.986,0.0197,0.95,0.127,0.0557,0.42;0.4,0.721,0.893,0.521,0.124,0.907,0.245,0.393,0.672,0.618;0.987,0.924,0.309,0.143,0.563,0.472,0.387,0.758,0.906,0.713;0.369,0.526,0.87,0.543,0.571,0.14,0.22,0.826,0.43,0.877;0.738,0.741,0.72,0.591,0.645,0.835,0.166,0.149,0.526,0.175;0.62,0.627,0.453,0.105,0.646,0.122,0.729,0.382,0.17,0.68;0.847,0.235,0.181,0.325,0.842,0.802,0.563,0.766,0.181,0.853;0.0305,0.752,0.519,0.11,0.366,0.278,0.0448,0.57,0.0667,0.587;0.86,0.837,0.411,0.025,0.287,0.771,0.916,0.57,0.121,0.506;0.894,0.743,0.0463,0.886,0.615,0.921,0.931,0.84,0.809,0.551;0.548,0.4,0.378,0.934,0.561,0.196,0.0556,0.169,0.192,0.637;0.66,0.724,0.11,0.692,0.777,0.095,0.981,0.979,0.925,0.456;0.687,0.34,0.0286,0.188,0.752,0.888,0.414,0.297,0.545,0.893;0.546,0.0486,0.827,0.769,0.964,0.0384,0.686,0.0186,0.438,0.272;0.0516,1,0.677,0.361,0.287,0.293,0.805,0.544,0.674,0.0329;0.439,0.753,0.936,0.809,0.482,0.3,0.421,0.72,0.277,0.417;aaaaaaaa;
0.193;aa;0.758;0.451;aaaa;0.821;0.577;0.126;aaaa;0.341;a;0.341;0.54;a;0.0994;aaa;0.933;0.714;aaa;0.528;aaaaaaaaa;aaa;0.655;a;0.176,0.308,0.895,0.438,0.374,0.315,0.985,0.303,0.76,0.181;0.208,0.732,0.454,0.609,0.574,0.115,0.837,0.00398,0.952,0.738;0.783,0.78,0.493,0.524,0.0138,0.847,0.811,0.101,0.62,0.00513;0.275,0.619,0.608,0.888,0.582,0.581,0.267,0.487,0.256,0.281;0.419,0.916,0.744,0.29,0.947,0.7,0.706,0.764,0.685,0.424;0.475,0.106,0.865,0.395,0.565,0.707,0.63,0.342,0.59,0.143;0.259,0.121,0.133,0.0506,0.943,0.456,0.68,0.415,0.678,0.197;0.0945,0.248,0.807,0.149,0.418,0.463,0.637,0.926,0.953,0.953;0.666,0.273,0.436,0.419,0.222,0.607,0.456,0.329,0.975,0.224;0.352,0.105,0.672,0.125,0.919,0.854,0.921,0.594,0.725,0.674;0.234,0.304,0.319,0.523,0.0179,0.318,0.324,0.0533,0.428,0.693;0.93,0.381,0.271,0.3,0.423,0.969,0.237,0.333,0.872,0.0973;0.228,0.869,0.443,0.55,0.644,0.556,0.643,0.893,0.229,0.161;0.792,0.243,0.734,0.169,0.308,0.831,0.784,0.532,0.941,0.933;0.65,0.608,0.282,0.153,0.772,0.0827,0.0604,0.663,0.374,0.616;0.53,0.279,0.416,0.289,0.614,0.813,0.359,0.947,0.0449,0.423;0.698,0.391,0.314,0.529,0.897,0.965,0.744,0.553,0.395,0.0675;0.224,0.516,0.354,0.301,0.985,0.568,0.142,0.921,0.916,0.429;0.256,0.199,0.824,0.462,0.301,0.619,0.788,0.00148,0.956,0.493;0.646,0.00646,0.628,0.406,0.791,0.492,0.0149,0.76,0.00648,0.83;0.551,0.812,0.688,0.769,0.672,0.145,0.418,0.308,0.187,0.654;0.109,0.407,0.594,0.578,0.711,0.164,0.821,0.839,0.75,0.792;0.761,0.715,0.417,0.851,0.54,0.0653,0.983,0.497,0.918,0.237;0.439,0.724,0.0672,0.893,0.573,0.543,0.0893,0.558,0.766,0.457;aaaaa;
0.242;aa;0.178;0.0871;aaa;0.6;0.987;0.0783;a;0.0541;aaaaaaaa;0.809;0.504;aaaa;0.256;aaa;0.0861;0.708;aaaa;0.52;aaaa;aa;0.686;a;0.398,0.436,0.0766,0.403,0.57,0.212,0.911,0.683,0.0603,0.219;0.436,0.343,0.109,0.643,0.972,0.513,0.748,0.152,0.633,0.656;0.244,0.831,0.488,0.888,0.37,0.791,0.123,0.661,0.122,0.722;0.242,0.933,0.568,0.212,0.79,0.0802,0.481,0.937,0.976,0.421;0.0534,0.956,0.367,0.159,0.0301,0.804,0.614,0.213,0.0572,0.615;0.664,0.337,0.78,0.0285,0.315,0.202,0.221,0.259,0.681,0.232;0.307,0.288,0.341,0.604,0.482,0.743,0.701,0.0966,0.0858,0.571;0.904,0.455,0.435,0.434,0.387,0.423,0.184,0.881,0.525,0.0472;0.596,0.445,0.437,0.032,0.279,0.978,0.716,0.714,0.0728,0.889;0.329,0.516,0.894,0.821,0.876,0.316,0.225,0.822,0.638,0.991;0.162,0.244,0.694,0.844,0.931,0.133,0.707,0.563,0.801,0.746;0.944,0.481,0.872,0.417,0.451,0.711,0.76,0.224,0.868,0.778;0.831,0.0785,0.96,0.926,0.723,0.958,0.165,0.781,0.262,0.162;0.704,0.939,0.312,0.736,0.0955,0.753,0.59,0.327,0.988,0.501;0.0145,0.549,0.795,0.335,0.14,0.496,0.181,0.0465,0.141,0.894;0.572,0.626,0.17,0.14,0.444,0.615,0.98,0.267,0.288,0.107;0.333,0.418,0.495,0.132,0.384,0.851,0.138,0.586,0.807,0.282;0.375,0.902,0.48,0.407,0.86,0.387,0.264,0.0219,0.271,0.899;0.553,0.915,0.38,0.481,0.417,0.0128,0.0619,0.164,0.678,0.727;0.971,0.916,0.548,0.917,0.358,0.00987,0.894,0.687,0.25,0.831;0.701,0.241,0.215,0.529,0.962,0.136,0.123,0.824,0.0368,0.769;0.601,0.122,0.0162,0.0597,0.151,0.81,0.636,0.878,0.294,0.97;0.422,0.924,0.144,0.885,0.0713,0.115,0.876,0.889,0.603,0.706;0.477,0.481,0.216,0.16,0.0834,0.677,0.544,0.575,0.714,0.277;aaaa;
0.505;aaaa;0.872;0.805;aaaaa;0.0711;0.753;0.634;aaa;0.739;aaaaaaaaaa;0.908;0.83;aaa;0.0889;aaaaaaaaa;0.481;0.304;aaa;0.266;aaaa;aaaaaaa;0.75;a;0.799,0.66,0.582,0.769,0.917,0.62,0.0868,0.764,0.138,0.981;0.371,0.479,0.175,0.792,0.409,0.299,0.882,0.773,0.831,0.759;0.381,0.63,0.41,0.679,0.764,0.617,0.00699,0.507,0.711,0.473;0.48,0.118,0.767,0.653,0.0629,0.531,0.556,0.96,0.449,0.547;0.858,0.109,0.88,0.452,0.169,0.331,0.257,0.258,0.352,0.823;0.0626,0.697,0.268,0.999,0.315,0.872,0.433,0.296,0.905,0.837;0.0814,0.52,0.944,0.0471,0.369,0.442,0.793,0.212,0.368,0.571;0.204,0.397,0.965,0.0376,0.848,0.165,0.618,0.0259,0.088,0.804;0.481,0.126,0.741,0.184,0.199,0.553,0.411,0.696,0.682,0.931;0.937,0.891,0.695,0.99,0.556,0.584,0.955,0.468,0.112,0.783;0.148,0.556,0.221,0.751,0.349,0.527,0.268,0.132,0.825,0.967;0.0908,0.0316,0.821,0.993,0.63,0.482,0.0388,0.409,0.687,0.945;0.126,0.28,0.108,0.402,0.775,0.543,0.16,0.648,0.697,0.286;0.239,0.71,0.234,0.486,0.943,0.0805,0.191,0.165,0.506,0.251;0.819,0.229,0.887,0.815,0.496,0.115,0.0387,0.841,0.565,0.633;0.228,0.22,0.00977,0.136,0.724,0.801,0.65,0.296,0.739,0.854;0.773,0.211,0.858,0.808,0.199,0.0951,0.831,0.414,0.845,0.803;0.37,0.255,0.162,0.547,0.291,0.31,0.0546,0.876,0.351,0.736;0.141,0.00779,0.00266,0.709,0.136,0.564,0.999,0.71,0.189,0.921;0.801,0.875,0.462,0.871,0.317,0.594,0.261,0.899,0.859,0.0522;0.797,0.148,0.169,0.892,0.159,0.572,0.268,0.21,0.82,0.29;0.235,0.414,0.0113,0.162,0.241,0.696,0.635,0.623,0.748,0.47;0.157,0.00727,0.266,0.785,0.451,0.813,0.103,0.737,0.683,0.86;0.867,0.865,0.651,0.865,0.0799,0.51,0.764,0.588,0.0302,0.96;aaaaa;
