ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aaaaa;aaa;a;0.654;aaaaaaaaa;0.00707;aaaaaa;aaaa;0.863;0.227;0.392;a;0.0908;0.873;0.763;aaaaaa;0.612;0.849,0.102,0.745,0.229,0.718,0.775,0.819,0.683,0.172,0.477;0.524,0.831,0.92,0.317,0.58,0.406,0.9,0.133,0.0141,0.0565;0.0463,0.16,0.99,0.796,0.64,0.833,0.972,0.596,0.345,0.302;0.347,0.289,0.421,0.842,0.699,0.738,0.873,0.483,0.0123,0.054;0.853,0.109,0.268,0.799,0.0238,0.512,0.636,0.215,0.658,0.741;0.986,0.404,0.3,0.856,0.15,0.0659,0.132,0.283,0.592,0.456;0.662,0.412,0.416,0.203,0.853,0.002,0.644,0.539,0.0694,0.849;0.276,0.247,0.643,0.783,0.521,0.866,0.595,0.79,0.534,0.0356;0.0213,0.716,0.234,0.84,0.0648,0.341,0.0272,0.548,0.369,0.517;0.69,0.998,0.201,0.372,0.379,0.908,0.621,0.738,0.73,0.692;0.0281,0.0395,0.553,0.294,0.656,0.0323,0.809,0.45,0.968,0.00974;0.625,0.911,0.22,0.849,0.242,0.368,0.487,0.668,0.931,0.127;0.545,0.489,0.142,0.482,0.24,0.962,0.239,0.948,0.633,0.703;0.325,0.0698,0.749,0.117,0.793,0.345,0.648,0.12,0.81,0.799;0.62,0.281,0.57,0.228,0.326,0.982,0.765,0.671,0.82,0.633;0.878,0.172,0.163,0.492,0.539,0.0149,0.412,0.386,0.732,0.779;0.611,0.995,0.223,0.473,0.781,0.727,0.733,0.697,0.947,0.28;0.978,0.554,0.901,0.95,0.426,0.36,0.549,0.475,0.174,0.0331;aa;
aaa;a;aaaaaa;aaaa;0.627;aaaaaaaa;0.136;aaaaa;aaa;0.369;0.109;0.904;aa;0.439;0.879;0.267;aaaaa;0.949;0.202,0.0753,0.476,0.755,0.514,0.461,0.116,0.451,0.177,0.122;0.565,0.218,0.722,0.564,0.41,0.962,0.528,0.0121,0.414,0.213;0.0525,0.39,0.181,0.201,0.164,0.404,0.346,0.185,0.412,0.524;0.287,0.776,0.611,0.255,0.741,0.0105,0.112,0.16,0.0475,0.526;0.54,0.917,0.572,0.946,0.991,0.311,0.668,0.801,0.731,0.0477;0.00527,0.635,0.31,0.796,0.858,0.902,0.489,0.958,0.0208,0.996;0.222,0.0825,0.321,0.174,1,0.153,0.931,0.126,0.706,0.28;0.513,0.43,0.865,0.178,0.512,0.115,0.019,0.264,0.688,0.148;0.652,0.0481,0.818,0.73,0.392,0.434,0.12,0.39,0.459,0.357;0.378,0.457,0.0303,0.0827,0.843,0.754,0.124,0.564,0.0596,0.279;0.234,0.354,0.684,0.436,0.37,0.444,0.842,0.802,0.213,0.141;0.758,0.627,0.31,0.687,0.479,0.886,0.0901,0.959,0.631,0.273;0.0178,0.509,0.0266,0.286,0.967,0.486,0.397,0.58,0.485,0.883;0.328,0.84,0.337,0.319,0.565,0.859,0.114,0.748,0.551,0.357;0.0255,0.933,0.272,0.364,0.191,0.505,0.206,0.269,0.0147,0.243;0.316,0.491,0.415,0.304,0.727,0.635,0.498,0.00442,0.272,0.771;0.503,0.473,0.134,0.972,0.174,0.0653,0.755,0.46,0.2,0.623;0.348,0.217,0.105,0.162,0.251,0.0943,0.0183,0.818,0.324,0.231;aaaa;
aaa;aaaaa;aaaaa;aaa;0.0995;aaaaa;0.634;aaaaaa;aaaaaaaa;0.289;0.963;0.837;a;0.0718;0.435;0.595;a;0.791;0.787,0.164,0.072,0.638,0.487,0.628,0.0265,0.0407,0.963,0.458;0.454,0.976,0.173,0.32,0.346,0.178,0.37,0.0559,0.0176,0.427;0.864,0.269,0.899,0.845,0.283,0.421,0.00645,0.433,0.0863,0.266;0.412,0.347,0.281,0.0889,0.0787,0.0736,0.498,0.812,0.83,0.676;0.132,0.057,0.847,0.138,0.377,0.381,0.578,0.32,0.336,0.409;0.608,0.112,0.24,0.698,0.867,0.425,0.232,0.675,0.516,0.371;0.714,0.556,0.861,0.748,0.706,0.133,0.154,0.892,0.467,0.63;0.911,0.807,0.532,0.538,0.139,0.41,0.728,0.27,0.977,0.106;0.809,0.943,0.782,0.581,0.0525,0.96,0.945,0.894,0.623,0.555;0.245,0.185,0.247,0.815,0.554,0.422,0.923,0.207,0.907,0.599;0.776,0.802,0.991,0.874,0.134,0.867,0.639,0.907,0.107,0.954;0.387,0.0066,0.844,0.673,0.66,0.983,0.394,0.959,0.454,0.981;0.932,0.432,0.384,0.918,0.355,0.065,0.813,0.269,0.779,0.357;0.334,0.453,0.661,0.837,0.503,0.605,0.745,0.0877,0.149,0.676;0.899,0.326,0.208,0.415,0.793,0.405,0.888,0.377,0.366,0.0843;0.719,0.542,0.892,0.0943,0.252,0.481,0.316,0.202,0.979,0.857;0.898,0.95,0.529,0.539,0.729,0.917,0.683,0.668,0.0427,0.00754;0.782,0.274,0.809,0.639,0.349,0.838,0.0625,0.115,0.194,0.56;aaa;
a;aaaaaaa;aaaaa;aaa;0.238;aaaaaaa;0.59;aa;aaaaaa;0.168;0.478;0.0125;aa;0.0793;0.112;0.177;aa;0.933;0.753,0.0144,0.528,0.116,0.128,0.869,0.126,0.687,0.936,0.498;0.9,0.63,0.0313,0.595,0.585,0.469,0.84,0.976,0.769,0.382;0.795,0.881,0.634,0.559,0.299,0.0647,0.918,0.909,0.673,0.534;0.558,0.357,0.441,0.672,0.318,0.937,0.73,0.225,0.648,0.959;0.86,0.974,0.953,0.23,0.837,0.853,0.0811,0.792,0.831,0.779;0.714,0.699,0.221,0.399,0.318,0.569,0.278,0.377,0.681,0.994;0.624,0.754,0.636,0.805,0.809,0.0398,0.848,0.394,0.853,0.946;0.52,0.545,0.82,0.869,0.356,0.25,0.645,0.807,0.237,0.431;0.421,0.461,0.31,0.198,0.547,0.493,0.871,0.537,0.614,0.771;0.473,0.0371,0.688,0.577,0.332,0.361,0.892,0.803,0.376,0.598;0.139,0.522,0.918,0.796,0.744,0.263,0.277,0.395,0.315,0.863;0.522,0.142,0.107,0.282,0.564,0.475,0.512,0.689,0.748,0.147;0.699,0.552,0.685,0.76,0.188,0.247,0.421,0.23,0.344,0.292;0.127,0.644,0.0997,0.327,0.7,0.409,0.891,0.589,0.981,0.129;0.242,0.544,0.284,0.616,0.627,0.35,0.7,0.0432,0.54,0.935;0.687,0.905,0.39,0.0693,0.902,0.568,0.266,0.581,0.0152,0.292;0.2,0.988,0.788,0.505,0.156,0.655,0.819,0.453,0.761,0.31;0.14,0.888,0.169,0.491,0.191,0.748,0.567,0.0707,0.666,0.0918;a;
aaaaa;aa;aaaaaaa;aaaa;0.924;aaaaa;0.427;aaa;aaa;0.475;0.521;0.151;aa;0.17;0.73;0.901;aaaaaaaa;0.361;0.593,0.546,0.817,0.428,0.374,0.0887,0.392,0.441,0.368,0.259;0.912,0.141,0.103,0.974,0.56,0.916,0.128,0.988,0.372,0.265;0.262,0.446,0.3,0.225,0.662,0.889,0.505,0.425,0.894,0.731;0.423,0.871,0.972,0.676,0.874,0.901,0.731,0.637,0.63,0.707;0.986,0.553,0.866,0.254,0.514,0.0234,0.478,0.124,0.0181,0.418;0.18,0.0972,0.399,0.485,0.906,0.872,0.431,0.435,0.891,0.802;0.285,0.468,0.502,0.112,0.286,0.294,0.387,0.153,0.181,0.051;0.843,0.982,0.907,0.0199,0.203,0.858,0.879,0.874,0.855,0.499;0.94,0.665,0.736,0.524,0.0979,0.439,0.22,0.42,0.806,0.304;0.927,0.541,0.486,0.0629,0.501,0.525,0.521,0.798,0.715,0.735;0.802,0.889,0.648,0.91,0.54,0.466,0.0632,0.489,0.00451,0.869;0.0821,0.148,0.582,0.542,0.63,0.71,0.0246,0.81,0.0435,0.62;0.481,0.939,0.452,0.181,0.669,0.72,0.0863,0.8,0.514,0.939;0.998,0.563,0.562,0.452,0.612,0.0876,0.304,0.693,0.702,0.655;0.839,0.859,0.189,0.276,0.00812,0.522,0.392,0.568,0.863,0.757;0.771,0.64,0.657,0.988,0.714,0.219,0.864,0.782,0.747,0.346;0.609,0.318,0.236,0.602,0.97,0.24,0.782,0.881,0.562,0.698;0.365,0.519,0.908,0.861,0.587,0.329,0.141,0.527,0.281,0.0649;aaaaa;
aa;aaaaaa;aa;aaaa;0.676;aaa;0.312;aaaaaa;aaaaaaaaa;0.82;0.226;0.986;aa;0.191;0.926;0.581;aaaaaaa;0.933;0.187,0.623,0.847,0.544,0.0201,0.862,0.984,0.833,0.0587,0.342;0.605,0.0156,0.847,0.73,0.845,0.0181,0.477,0.533,0.674,0.8;0.966,0.237,0.397,0.00181,0.408,0.689,0.648,0.568,0.277,0.659;0.777,0.837,0.0807,0.851,0.306,0.0663,0.476,0.263,0.865,0.869;0.4,0.817,0.512,0.613,0.179,0.827,0.0733,0.426,0.143,0.0681;0.834,0.922,0.213,0.725,0.895,0.379,0.453,0.207,0.0988,0.736;0.0563,0.956,0.491,0.895,0.911,0.505,0.514,0.699,0.679,0.97;0.792,0.8,0.943,0.289,0.526,0.571,0.672,0.471,0.739,0.591;0.394,0.254,0.602,0.00577,0.992,0.335,0.78,0.92,0.504,0.072;0.117,0.152,0.0747,0.798,0.78,0.177,0.858,0.304,0.257,0.615;0.00147,0.653,0.693,0.117,0.351,0.971,0.891,0.201,0.659,0.448;0.259,0.315,0.693,0.842,0.694,0.355,0.000292,0.908,0.74,0.0774;0.302,0.178,0.283,0.608,0.897,0.627,0.237,0.876,0.303,0.438;0.588,0.983,0.709,0.296,0.848,0.675,0.508,0.572,0.326,0.401;0.874,0.95,0.641,0.954,0.392,0.253,0.371,0.516,0.641,0.0329;0.943,0.129,0.141,0.584,0.0286,0.177,0.859,0.214,0.569,0.966;0.332,0.0105,0.297,0.0287,0.113,0.601,0.485,0.301,0.177,0.0961;0.351,0.798,0.492,0.998,0.0612,0.678,0.373,0.045,0.993,0.858;aaaaaaa;
aaaa;a;a;aa;0.819;a;0.948;aaa;aaaa;0.384;0.31;0.0191;a;0.72;0.816;0.85;aa;0.767;0.286,0.546,0.374,0.489,0.578,0.606,0.0137,0.0666,0.0693,0.979;0.0537,0.983,0.563,0.722,0.747,0.824,0.903,0.995,0.353,0.166;0.654,0.615,0.1,0.17,0.53,0.365,0.408,0.32,0.902,0.00138;0.269,0.995,0.609,0.565,0.764,0.198,0.924,0.283,0.771,0.486;0.173,0.291,0.224,0.969,0.85,0.902,0.241,0.0625,0.211,0.736;0.28,0.146,0.219,0.456,0.0909,0.995,0.806,0.165,0.304,0.0468;0.0455,0.919,0.942,0.353,0.993,0.124,0.807,0.503,0.57,0.168;0.0857,0.93,0.56,0.488,0.39,0.923,0.185,0.00171,0.728,0.917;0.878,0.618,0.24,0.42,0.0141,0.212,0.807,0.127,0.707,0.405;0.862,0.362,0.875,0.0839,0.648,0.624,0.461,0.865,0.922,0.98;0.317,0.215,0.959,0.0869,0.237,0.18,0.0152,0.498,0.928,0.674;0.53,0.326,0.469,0.779,0.534,0.381,0.0566,0.544,0.179,0.58;0.416,0.716,0.111,0.0529,0.717,0.071,0.657,0.237,0.65,0.302;0.285,0.69,0.93,0.649,0.547,0.364,0.45,0.629,0.441,0.126;0.683,0.751,0.388,0.302,0.917,0.967,0.964,0.698,0.523,0.205;0.285,0.891,0.342,0.787,0.943,0.578,0.741,0.0469,0.375,0.929;0.349,0.236,0.591,0.21,0.0175,0.667,0.044,0.585,0.176,0.257;0.757,0.593,0.352,0.669,0.115,0.323,0.141,0.2,0.181,0.734;aaaaa;
a;aaaaaa;aaa;aa;0.953;aaaaa;0.994;aaa;aaaa;0.168;0.603;0.546;a;0.408;0.00701;0.873;aaaaa;0.955;0.87,0.593,0.481,0.424,0.842,0.486,0.232,0.08,0.931,0.206;0.69,0.798,0.00801,0.632,0.967,0.412,0.33,0.717,0.735,0.413;0.804,0.845,0.865,0.254,0.18,0.85,0.679,0.871,0.517,0.365;0.478,0.515,0.955,0.308,0.483,0.548,0.992,0.316,0.803,0.272;0.549,0.0724,0.158,0.381,0.289,0.0831,0.614,0.459,0.315,0.906;0.0768,0.453,0.954,0.0336,0.858,0.122,0.0667,0.372,0.0735,0.385;0.899,0.57,0.178,0.0515,0.23,0.189,0.839,0.516,0.148,0.0317;0.148,0.89,0.49,0.272,0.174,0.181,0.0876,0.657,0.152,0.592;0.115,0.166,0.422,0.654,0.936,0.145,0.127,0.472,0.557,0.696;0.513,0.746,0.594,0.233,0.299,0.894,0.874,0.162,0.219,0.0176;0.919,0.274,0.237,0.324,0.81,0.197,0.155,0.816,0.208,0.391;0.107,0.435,0.134,0.0297,0.0765,0.229,0.948,0.547,0.266,0.828;0.467,0.365,0.558,0.58,0.676,0.514,0.813,0.465,0.658,0.214;0.533,0.419,0.365,0.704,0.596,0.0235,0.346,0.91,0.743,0.962;0.677,0.969,0.0993,0.919,0.525,0.194,0.248,0.734,0.0159,0.164;0.393,0.0991,0.784,0.982,0.434,0.496,0.025,0.338,0.659,0.687;0.315,0.0745,0.878,0.507,0.0956,0.231,0.472,0.388,0.293,0.0633;0.633,0.517,0.385,0.287,0.9,0.584,0.419,0.269,0.425,0.742;aaaaaaaaa;
a;aaa;aaaaaaa;aa;0.0658;aaaaa;0.482;a;aaaaaaa;0.346;0.622;0.672;aa;0.392;0.234;0.81;aaa;0.418;0.0664,0.311,0.507,0.712,0.0693,0.727,0.805,0.627,0.17,0.959;0.486,0.407,0.216,0.559,0.606,0.625,0.0824,0.663,0.811,0.964;0.681,0.4,0.0465,0.52,0.347,0.961,0.27,0.603,0.121,0.273;0.0778,0.363,0.42,0.182,0.544,0.744,0.817,0.3,0.933,0.954;0.913,0.844,0.827,0.595,0.974,0.772,0.785,0.574,0.903,0.571;0.954,0.00889,0.419,0.329,0.778,0.288,0.093,0.644,0.0395,0.714;0.421,0.725,0.841,0.429,0.0969,0.817,0.294,0.79,0.348,0.00826;0.802,0.692,0.62,0.353,0.19,0.487,0.501,0.555,0.634,0.0808;0.457,0.256,0.832,0.43,0.453,0.626,0.778,0.68,0.664,0.78;0.817,0.239,0.832,0.0604,0.882,0.083,0.431,0.232,0.394,0.901;0.235,0.618,0.772,0.457,0.0375,0.441,0.713,0.34,0.464,0.26;0.868,0.272,0.673,0.571,0.939,0.854,0.262,0.749,0.985,0.651;0.0222,0.455,0.192,0.921,0.279,0.338,0.928,0.332,0.794,0.948;0.907,0.83,0.326,0.0423,0.519,0.954,0.411,0.769,0.832,0.755;0.95,0.22,0.217,0.252,0.733,0.984,0.153,0.216,0.705,0.422;0.688,0.875,0.459,0.246,0.825,0.686,0.601,0.74,0.389,0.709;0.978,0.281,0.852,0.932,0.831,0.0153,0.58,0.455,0.954,0.201;0.0349,0.416,0.671,0.0366,0.695,0.11,0.989,0.118,0.461,0.145;aaa;
a;aaaaa;a;aaa;0.885;aaaaaaaaa;0.347;aaa;aaaa;0.544;0.854;0.448;aa;0.721;0.698;0.737;a;0.6;0.25,0.617,0.906,0.59,0.337,0.288,0.706,0.666,0.632,0.52;0.296,0.468,0.734,0.0938,0.881,0.975,0.846,0.465,0.959,0.942;0.0223,0.631,0.513,0.401,0.888,0.835,0.611,0.312,0.0756,0.235;0.12,0.956,0.403,0.93,0.255,0.807,0.297,0.257,0.858,0.855;0.49,0.564,0.851,0.458,0.705,0.764,0.61,0.628,0.291,0.5;0.363,0.873,0.654,0.816,0.533,0.826,0.761,0.568,0.696,0.183;0.841,0.868,0.988,0.0196,0.973,0.315,0.601,0.222,0.573,0.118;0.478,0.0657,0.802,0.189,0.322,0.541,0.493,0.572,0.83,0.815;0.604,0.533,0.425,0.63,0.817,0.512,0.0444,0.125,0.28,0.246;0.123,0.92,0.508,0.773,0.745,0.706,0.496,0.0655,0.496,0.361;0.549,0.665,0.0363,0.415,0.666,0.594,0.0701,0.421,0.526,0.592;0.546,0.811,0.806,0.961,0.445,0.102,0.725,0.705,0.326,0.8;0.596,0.183,0.218,0.343,0.332,0.382,0.204,0.646,0.881,0.365;0.943,0.096,0.552,0.573,0.811,0.777,0.691,0.792,0.862,0.429;0.169,0.345,0.491,0.567,0.562,0.977,0.0862,0.299,0.544,0.797;0.00649,0.0753,0.263,0.326,0.941,0.777,0.722,0.206,0.0303,0.437;0.291,0.871,0.0747,0.594,0.116,0.568,0.684,0.193,0.867,0.35;0.714,0.112,0.988,0.752,0.244,0.0287,0.734,0.67,0.494,0.268;aaaaaa;
aa;aaa;aaaaa;aa;0.0894;aaa;0.722;aaaaaa;aaaaaaaaaa;0.251;0.739;0.049;a;0.443;0.528;0.0274;aa;0.55;0.0812,0.992,0.603,0.791,0.98,0.692,0.809,0.534,0.0883,0.695;0.21,0.0977,0.492,0.141,0.501,0.836,0.424,0.649,0.915,0.464;0.471,0.634,0.711,0.471,0.897,0.135,0.511,0.947,0.4,0.573;0.644,0.288,0.588,0.954,0.598,0.0641,0.187,0.92,0.906,0.932;0.513,0.862,0.168,0.34,0.112,0.287,0.0706,0.0971,0.315,0.314;0.43,0.0486,0.852,0.509,0.675,0.734,0.256,0.0765,0.981,0.936;0.0599,0.568,0.286,0.343,0.744,0.986,0.338,0.56,0.305,0.0127;0.778,0.967,0.405,0.106,0.145,0.61,0.231,0.103,0.748,0.375;0.553,0.402,0.933,0.00458,0.992,0.409,0.716,0.0264,0.795,0.00889;0.423,0.0995,0.867,0.184,0.231,0.803,0.774,0.35,0.256,0.553;0.0194,0.4,0.0029,0.789,0.993,0.511,0.419,0.565,0.94,0.573;0.499,0.642,0.297,0.349,0.43,0.996,0.122,0.191,0.649,0.207;0.4,0.566,0.707,0.555,0.848,0.324,0.943,0.241,0.676,0.0254;0.964,0.999,0.751,0.133,0.433,0.813,0.209,0.636,0.227,0.241;0.892,0.169,0.889,0.448,0.694,0.267,0.235,0.977,0.922,0.253;0.623,0.66,0.466,0.247,0.0903,0.966,0.944,0.57,0.889,0.527;0.518,0.395,0.291,0.522,0.672,0.906,0.527,0.0866,0.726,0.664;0.778,0.961,0.85,0.0204,0.541,0.618,0.968,0.895,0.699,0.74;aaaaaaaaaa;
aaaa;aaaaaaa;a;a;0.0593;a;0.2;a;aaaaaaaa;0.693;0.424;0.517;a;0.619;0.844;0.1;aaaaaaaaa;0.894;0.579,0.228,0.643,0.0488,0.536,0.26,0.477,0.766,0.492,0.231;0.673,0.708,0.896,0.0804,0.513,0.406,0.055,0.77,0.984,0.84;0.818,0.391,0.362,0.985,0.667,0.218,0.476,0.232,0.474,0.824;0.51,0.0781,0.925,0.66,0.144,0.0236,0.957,0.12,0.233,0.0989;0.6,0.972,0.363,0.514,0.994,0.159,0.354,0.0606,0.176,0.663;0.753,0.597,0.993,0.838,0.747,0.574,0.533,0.984,0.636,0.37;0.0777,0.0097,0.0577,0.419,0.547,0.143,0.862,0.147,0.54,0.773;0.755,0.41,0.217,0.54,0.731,0.318,0.303,0.827,0.412,0.122;0.568,0.181,0.456,0.145,0.324,0.828,0.848,0.0315,0.688,0.844;0.664,0.126,0.952,0.887,0.701,0.854,0.361,0.474,0.509,0.654;0.269,0.463,0.946,0.613,0.745,0.822,0.2,0.0504,0.897,0.738;0.622,0.536,0.866,0.596,0.612,0.173,0.722,0.282,0.711,0.727;0.91,0.668,0.00558,0.816,0.352,0.185,0.365,0.822,0.186,0.788;0.28,0.0276,0.899,0.705,0.168,0.769,0.218,0.953,0.514,0.951;0.79,0.69,0.0717,0.883,0.0989,0.881,0.515,0.904,0.966,0.642;0.232,0.482,0.308,0.783,0.488,0.675,0.188,0.6,0.254,0.633;0.854,0.24,0.0978,0.494,0.582,0.428,0.105,0.278,0.0883,0.272;0.908,0.186,0.0388,0.399,0.946,0.545,0.575,0.471,0.111,0.0119;aaa;
aa;aaaa;aaa;aaaa;0.222;aaaaa;0.165;aa;aaaaaaa;0.446;0.99;0.799;a;0.366;0.281;0.406;aaa;0.566;0.194,0.331,0.902,0.185,0.475,0.335,0.499,0.648,0.437,0.413;0.333,0.413,0.481,0.502,0.445,0.73,0.193,0.683,0.83,0.309;0.558,0.435,0.238,0.321,0.664,0.695,0.586,0.993,0.954,0.408;0.56,0.361,0.549,0.865,0.966,0.645,0.161,0.0255,0.923,0.348;0.164,0.512,0.901,0.239,0.455,0.34,0.853,0.177,0.796,0.941;0.762,0.678,0.609,0.743,0.109,0.705,0.23,0.51,0.646,0.814;0.702,0.388,0.536,0.692,0.0115,0.149,0.666,0.184,0.659,0.015;0.666,0.244,0.686,0.468,0.321,0.204,0.991,0.897,0.522,0.783;0.511,0.666,0.855,0.253,0.699,0.0269,0.487,0.851,0.315,0.387;0.908,0.22,0.9,0.344,0.739,0.782,0.843,0.429,0.0206,0.39;0.265,0.641,0.0624,0.94,0.0218,0.0164,0.261,0.552,0.412,0.0134;0.784,0.33,0.523,0.355,0.44,0.338,0.0258,0.819,0.659,0.563;0.318,0.937,0.69,0.412,0.269,0.966,0.381,0.775,0.984,0.662;0.296,0.403,0.423,0.202,0.626,0.105,0.698,0.151,0.71,0.383;0.312,0.515,0.709,0.692,0.841,0.326,0.839,0.776,0.603,0.307;0.503,0.392,0.0587,0.832,0.121,0.597,0.673,0.962,0.193,0.0284;0.562,0.373,0.366,0.0262,0.752,0.542,0.58,0.567,0.082,0.584;0.145,0.461,0.553,0.499,0.9,0.759,0.568,0.721,0.415,0.741;a;
aaaa;aaaaa;aaa;aaa;0.906;aaaaa;0.0549;aa;a;0.388;0.759;0.964;aa;0.802;0.535;0.581;aa;0.295;0.203,0.3,0.363,0.396,0.416,0.218,0.0097,0.00601,0.955,0.996;0.466,0.271,0.827,0.575,0.477,0.606,0.0899,0.269,0.198,0.05;0.796,0.922,0.509,0.115,0.237,0.19,0.354,0.874,0.578,0.188;0.642,0.685,0.0322,0.8,0.439,0.909,0.256,0.731,0.758,0.887;0.114,0.859,0.846,0.768,0.781,0.512,0.574,0.0193,0.956,0.959;0.14,0.662,0.597,0.792,0.824,0.00951,0.856,0.336,0.789,0.923;0.039,0.98,0.67,0.831,0.219,0.0442,0.338,0.249,0.92,0.663;0.378,0.661,0.636,0.971,0.0436,0.559,0.546,0.225,0.526,0.658;0.435,0.588,0.966,0.636,0.895,0.181,0.638,0.199,0.218,0.213;0.191,0.401,0.622,0.522,0.669,0.815,0.0201,0.89,0.996,0.277;0.936,0.928,0.662,0.4,0.247,0.667,0.482,0.519,0.56,0.108;0.682,0.0163,0.639,0.186,0.787,0.195,0.233,0.104,0.185,0.147;0.77,0.321,0.589,0.0476,0.724,0.977,0.142,0.988,0.377,0.0708;0.744,0.848,0.257,0.745,0.82,0.724,0.054,0.791,0.987,0.652;0.583,0.171,0.45,0.278,0.00113,0.027,0.647,0.567,0.223,0.209;0.217,0.00122,0.489,0.985,0.352,0.857,0.399,0.261,0.606,0.666;0.798,0.442,0.361,0.742,0.77,0.434,0.925,0.0865,0.449,0.328;0.101,0.433,0.892,0.26,0.801,0.474,0.38,0.709,0.83,0.377;a;
aa;a;aaaaa;a;0.869;aaa;0.884;aaaaaa;aaa;0.485;0.797;0.00386;aa;0.788;0.348;0.325;aaaaaaa;0.741;0.103,0.149,0.384,0.207,0.275,0.299,0.414,0.286,0.528,0.426;0.118,0.984,0.291,0.279,0.631,0.253,0.546,0.958,0.371,0.222;0.549,0.358,0.064,0.126,0.0219,0.312,0.924,0.654,0.587,0.532;0.464,0.555,0.129,0.4,0.0285,0.563,0.164,0.95,0.859,0.715;0.284,0.764,0.632,0.334,0.724,0.0503,0.65,0.163,0.198,0.436;0.631,0.305,0.857,0.271,0.852,0.458,0.803,0.447,0.422,0.63;0.481,0.342,0.055,0.505,0.276,0.803,0.156,0.955,0.447,0.51;0.999,0.0952,0.703,0.514,0.0989,0.751,0.591,0.302,0.426,0.353;0.173,0.188,0.914,0.238,0.3,0.963,0.0561,0.659,0.567,0.0407;0.37,0.651,0.577,0.214,0.34,0.773,0.715,0.879,0.408,0.518;0.333,0.788,0.871,0.37,0.724,0.0801,0.764,0.937,0.861,0.815;0.0101,0.609,0.494,0.87,0.0631,0.0229,0.555,0.295,0.907,0.226;0.405,0.961,0.626,0.655,0.212,0.295,0.78,0.581,0.734,0.97;0.139,0.741,0.509,0.443,0.0867,0.921,0.226,0.0604,0.633,0.606;0.689,0.797,0.512,0.73,0.0762,0.98,0.368,0.97,0.923,0.292;0.89,0.905,0.679,0.18,0.256,0.793,0.315,0.105,0.146,0.0459;0.974,0.99,0.415,0.946,0.446,0.288,0.804,0.356,0.969,0.367;0.827,0.783,0.615,0.215,0.328,0.412,0.126,0.123,0.943,0.391;aaa;
aaaa;aa;aaaaaaa;aa;0.679;a;0.965;aaaaaa;a;0.00149;0.987;0.463;aa;0.622;0.412;0.631;aaaaaaaaa;0.247;0.46,0.0824,0.417,0.345,0.781,0.162,0.99,0.545,0.222,0.283;0.491,0.995,0.644,0.369,0.953,0.0661,0.338,0.504,0.754,0.256;0.459,0.000158,0.656,0.797,0.265,0.539,0.177,0.888,0.32,0.412;0.894,0.798,0.0754,0.922,0.654,0.112,0.762,0.459,0.422,0.172;0.749,0.109,0.593,0.777,0.321,0.503,0.888,0.0536,0.803,0.744;0.15,0.0961,0.795,0.325,0.337,0.801,0.513,0.422,0.817,0.475;0.779,0.814,0.976,0.911,0.295,0.962,0.237,0.992,0.187,0.477;0.764,0.427,0.308,0.376,0.334,0.214,0.871,0.723,0.538,0.424;0.221,0.869,0.601,0.222,0.738,0.215,0.361,0.651,0.953,0.758;0.209,0.757,0.434,0.266,0.228,0.276,0.475,0.151,0.141,0.648;0.304,0.117,0.45,0.355,0.276,0.718,0.221,0.561,0.911,0.976;0.0459,0.989,0.386,0.0427,0.547,0.572,0.434,0.000921,0.483,0.915;0.545,0.947,0.597,0.125,0.764,0.691,0.724,0.625,0.719,0.899;0.123,0.769,0.879,0.907,0.0551,0.714,0.736,0.407,0.795,0.482;0.53,0.97,0.114,0.0741,0.834,0.233,0.744,0.114,0.125,0.254;0.142,0.468,0.332,0.509,0.143,0.441,0.803,0.125,0.626,0.341;0.927,0.269,0.424,0.189,0.176,0.233,0.0355,0.941,0.71,0.115;0.289,0.222,0.231,0.686,0.151,0.212,0.757,0.498,0.35,0.373;aaaaaaaa;
