ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.667;aaaaa;0.719;0.233;aaaaaaaa;0.666;0.215;0.942;0.192;aaaaaa;0.846;aaaaaaa;aaaa;0.459;0.0694;aaaa;0.289;0.707;0.476;aaaa;0.566;a;aaa;0.5;0.0729,0.923,0.212,0.0924,0.883,0.584,0.734,0.142,0.295,0.0684;0.196,0.307,0.623,0.575,0.465,0.171,0.705,0.327,0.127,0.42;0.157,0.981,0.954,0.595,0.378,0.96,0.0559,0.339,0.526,0.153;0.451,0.108,0.564,0.0636,0.899,0.22,0.356,0.886,0.968,0.792;0.708,0.699,0.292,0.58,0.346,0.746,0.958,0.824,0.046,0.648;0.11,0.768,0.48,0.662,0.987,0.496,0.0348,0.957,0.553,0.227;0.145,0.428,0.873,0.19,0.794,0.0124,0.249,0.862,0.467,0.494;0.427,0.85,0.975,0.787,0.44,0.17,0.418,0.138,0.761,0.636;0.0799,0.574,0.32,0.219,0.721,0.634,0.494,0.744,0.924,0.148;0.0925,0.987,0.119,0.333,0.631,0.892,0.801,0.674,0.651,0.873;0.461,0.389,0.107,0.774,0.072,0.975,0.291,0.952,0.111,0.685;0.3,0.0563,0.0357,0.181,0.694,0.366,0.00742,0.685,0.88,0.498;0.343,0.154,0.979,0.587,0.606,0.0252,0.0309,0.0509,0.898,0.765;0.848,0.815,0.784,0.392,0.0455,0.15,0.826,0.821,0.212,0.857;0.511,0.969,0.193,0.392,0.288,0.89,0.561,0.396,0.856,0.135;0.15,0.394,0.643,0.366,0.901,0.816,0.171,0.49,0.263,0.0848;0.97,0.704,0.402,0.612,0.727,0.291,0.833,0.000647,0.873,0.606;0.609,0.636,0.309,0.253,0.214,0.0439,0.8,0.273,0.64,0.632;0.0985,0.863,0.533,0.191,0.947,0.275,0.566,0.525,0.284,0.812;0.385,0.753,0.969,0.797,0.0299,0.308,0.89,0.921,0.577,0.0293;0.243,0.588,0.228,0.688,0.946,0.242,0.0246,0.783,0.0527,0.694;0.439,0.342,0.392,0.242,0.273,0.847,0.502,0.84,0.591,0.207;0.727,0.671,0.458,0.45,0.277,0.423,0.637,0.474,0.253,0.766;0.816,0.122,0.566,0.664,0.951,0.388,0.619,0.36,0.384,0.906;aaaa;
0.504;aaaaaaa;0.731;0.0334;aaaaaaaa;0.0408;0.662;0.443;0.125;aaaa;0.473;aaaaaa;aaaa;0.387;0.299;aaaaa;0.702;0.241;0.272;aaaa;0.473;a;aa;0.704;0.928,0.95,0.709,0.309,0.83,0.0408,0.959,0.853,0.748,0.534;0.374,0.991,0.393,0.632,0.939,0.65,0.961,0.117,0.843,0.854;0.786,0.711,0.725,0.0585,0.904,0.418,0.574,0.876,0.396,0.228;0.839,0.0276,0.299,0.415,0.782,0.106,0.647,0.627,0.116,0.21;0.142,0.468,0.558,0.0545,0.412,0.178,0.521,0.371,0.378,0.612;0.295,0.268,0.988,0.75,0.545,0.624,0.471,0.234,0.741,0.243;0.453,0.0714,0.587,0.503,0.138,0.52,0.568,0.32,0.632,0.0919;0.228,0.123,0.748,0.375,0.538,0.0363,0.341,0.317,0.281,0.669;0.688,0.493,0.337,0.283,0.48,0.129,0.605,0.504,0.746,0.986;0.989,0.491,0.231,0.0633,0.64,0.43,0.79,0.559,0.0437,0.632;0.0616,0.158,0.872,0.718,0.55,0.934,0.53,0.381,0.945,0.481;0.428,0.239,0.708,0.269,0.791,0.27,0.966,0.973,0.0711,0.968;0.691,0.698,0.535,0.296,0.602,0.394,0.412,0.752,0.466,0.55;0.211,0.199,0.47,0.573,0.312,0.438,0.953,0.502,0.0655,0.756;0.0513,0.618,0.736,0.828,0.278,0.125,0.0895,0.857,0.364,0.746;0.39,0.485,0.355,0.707,0.216,0.516,0.958,0.0835,0.584,0.617;0.0976,0.256,0.213,0.419,0.847,0.922,0.0227,0.279,0.262,0.963;0.694,0.711,0.456,0.279,0.0954,0.943,0.502,0.975,0.694,0.331;0.739,0.564,0.943,0.665,0.905,0.461,0.0916,0.422,0.135,0.12;0.585,0.767,0.141,0.0891,0.713,0.585,0.586,0.965,0.248,0.476;0.172,0.653,0.775,0.848,0.186,0.0964,0.372,0.367,0.73,0.276;0.76,0.784,0.953,0.806,0.695,0.327,0.109,0.425,0.0617,0.213;0.615,0.914,0.204,0.573,0.317,0.725,0.579,0.295,0.794,0.964;0.0111,0.962,0.178,0.455,0.25,0.789,0.579,0.0451,0.22,0.535;aaaaaaaaaa;
0.445;aaa;0.845;0.184;aa;0.0862;0.0309;0.771;0.869;aa;0.151;aaa;aaa;0.0641;0.0994;aaaa;0.837;0.84;0.79;aaaa;0.939;a;a;0.184;0.163,0.998,0.687,0.864,0.286,0.699,0.281,0.235,0.736,0.633;0.491,0.415,0.32,0.534,0.0676,0.277,0.636,0.873,0.639,0.743;0.373,0.606,0.994,0.0779,0.509,0.446,0.424,0.0135,0.589,0.259;0.666,0.662,0.893,0.516,0.985,0.811,0.203,0.0918,0.732,0.547;0.609,0.0865,0.0571,0.128,0.14,0.0533,0.467,0.15,0.736,0.0584;0.327,0.162,0.172,0.151,0.721,0.403,0.321,0.946,0.399,0.00541;0.994,0.484,0.684,0.421,0.62,0.598,0.735,0.0578,0.14,0.314;0.774,0.222,0.82,0.688,0.955,0.273,0.838,0.863,0.923,0.0951;0.528,0.293,0.848,0.767,0.354,0.0833,0.562,0.324,0.194,0.486;0.643,0.686,0.438,0.722,0.153,0.634,0.328,0.0149,0.114,0.8;0.507,0.861,0.701,0.758,0.937,0.922,0.951,0.941,0.336,0.268;0.215,0.26,0.273,0.543,0.316,0.447,0.276,0.841,0.371,0.24;0.0225,0.465,0.921,0.817,0.953,0.723,0.252,0.618,0.941,0.252;0.62,0.629,0.97,0.406,0.0532,0.724,0.528,0.296,0.666,0.277;0.696,0.207,0.685,0.109,0.862,0.205,0.454,0.473,0.967,0.805;0.538,0.609,0.85,0.752,0.228,0.588,0.292,0.906,0.776,0.0992;0.537,0.0312,0.241,0.914,0.299,0.542,0.0665,0.343,0.609,0.426;0.653,0.056,0.998,0.543,0.393,0.0735,0.794,0.379,0.0606,0.82;0.795,0.227,0.211,0.0981,0.34,0.545,0.685,0.0413,0.449,0.574;0.711,0.603,0.159,0.472,0.793,0.996,0.584,0.724,0.975,0.337;0.797,0.504,0.15,0.471,0.758,0.789,0.166,0.604,0.164,0.564;0.233,0.102,0.912,0.45,0.686,0.472,0.74,0.823,0.733,0.146;0.2,0.101,0.744,0.797,0.366,0.432,0.073,0.146,0.905,0.514;0.81,0.408,0.493,0.442,0.854,0.963,0.0452,0.878,0.945,0.41;aaaa;
0.837;aaaaaaaa;0.421;0.102;aaaaa;0.174;0.643;0.484;0.603;aaaaa;0.179;a;aa;0.26;0.335;aaaaa;0.526;0.373;0.658;a;0.76;aa;aaa;0.398;0.686,0.26,0.835,0.666,0.601,0.489,0.89,0.957,0.786,0.552;0.335,0.566,0.356,0.665,0.0669,0.45,0.493,0.978,0.191,0.0814;0.848,0.77,0.89,0.615,0.233,0.16,0.311,0.633,0.941,0.159;0.858,0.807,0.555,0.836,0.399,0.774,0.702,0.958,0.64,0.911;0.906,0.675,0.454,0.636,0.639,0.331,0.796,0.698,0.36,0.572;0.657,0.0435,0.531,0.265,0.594,0.427,0.962,0.724,0.882,0.817;0.614,0.362,0.85,0.846,0.868,0.786,0.524,0.327,0.696,0.622;0.589,0.369,0.49,0.498,0.415,0.517,0.435,0.289,0.0421,0.255;0.335,0.302,0.203,0.336,0.3,0.0365,0.0152,0.126,0.466,0.349;0.866,0.54,0.573,0.361,0.216,0.514,0.805,0.078,0.921,0.967;0.714,0.836,0.322,1,0.268,0.719,0.833,0.0696,0.896,0.835;0.647,0.454,0.0662,0.937,0.696,0.962,0.375,0.537,0.29,0.839;0.277,0.781,0.782,0.441,0.265,0.605,0.112,0.153,0.164,0.124;0.0407,0.304,0.348,0.712,0.114,0.038,0.685,0.362,0.387,0.391;0.234,0.504,0.515,0.00998,0.783,0.543,0.0609,0.288,0.877,0.727;0.151,0.455,0.0736,0.658,0.0481,0.849,0.537,0.541,0.246,0.0859;0.893,0.971,0.218,0.783,0.371,0.352,0.273,0.235,0.724,0.0233;0.318,0.303,0.0201,0.258,0.346,0.813,0.058,0.982,0.423,0.842;0.738,0.293,0.0102,0.973,0.897,0.192,0.465,0.187,0.403,0.806;0.0431,0.63,0.719,0.849,0.987,0.448,0.0664,0.652,0.187,0.503;0.959,0.789,0.484,0.926,0.452,0.0548,0.272,0.195,0.42,0.691;0.327,0.59,0.476,0.696,0.313,0.984,0.799,0.273,0.975,0.3;0.63,0.607,0.88,0.617,0.217,0.357,0.366,0.965,0.535,0.408;0.142,0.665,0.921,0.954,0.815,0.346,0.103,0.292,0.334,0.581;aaaaaaaa;
0.255;aaaaa;0.478;0.209;aaaaaaaa;0.636;0.384;0.925;0.0144;aaaaaaa;0.774;aaaaaaaa;a;0.696;0.822;aaaaa;0.316;0.958;0.466;a;0.654;aaa;aaaa;0.669;0.47,0.934,0.508,0.303,0.132,0.182,0.938,0.979,0.343,0.395;0.395,0.512,0.19,0.506,0.976,0.712,0.573,0.539,0.816,0.57;0.153,0.571,0.338,0.95,0.00692,0.377,0.995,1,0.536,0.11;0.286,0.963,0.4,0.547,0.746,0.915,0.865,0.573,0.787,0.0127;0.653,0.628,0.805,0.764,0.444,0.0599,0.0359,0.032,0.737,0.121;0.141,0.303,0.996,0.292,0.65,0.00837,0.661,0.286,0.772,0.587;0.753,0.915,0.657,0.348,0.945,0.95,0.531,0.257,0.483,0.615;0.522,0.828,0.333,0.845,0.213,0.474,0.386,0.0227,0.00512,0.119;0.596,0.129,0.254,0.907,0.921,0.643,0.226,0.409,0.109,0.33;0.763,0.505,0.72,0.702,0.0223,0.887,0.662,0.314,0.0653,0.514;0.57,0.298,0.874,0.998,0.148,0.632,0.202,0.195,0.864,0.798;0.527,0.468,0.0764,0.747,0.534,0.764,0.923,0.927,0.342,0.985;0.288,0.537,0.408,0.0168,0.886,0.685,0.871,0.297,0.603,0.618;0.144,0.578,0.0721,0.16,0.112,0.598,0.741,0.645,0.721,0.611;0.154,0.657,0.198,0.581,0.646,0.839,0.0979,0.589,0.953,0.171;0.485,0.716,0.521,0.402,0.42,0.115,0.983,0.433,0.865,0.3;0.115,0.694,0.301,0.724,0.61,0.204,0.339,0.654,0.173,0.448;0.74,0.452,0.563,0.577,0.675,0.18,0.929,0.047,0.793,0.89;0.302,0.655,0.587,0.125,0.76,0.539,0.159,0.803,0.16,0.436;0.564,0.719,0.166,0.77,0.599,0.604,0.461,0.222,0.679,0.914;0.27,0.76,0.824,0.098,0.921,0.458,0.601,0.387,0.196,0.228;0.248,0.451,0.915,0.814,0.883,0.895,0.417,0.428,0.259,0.144;0.346,0.72,0.863,0.013,0.0157,0.63,0.216,0.626,0.851,0.617;0.939,0.323,0.69,0.0639,0.714,0.736,0.867,0.898,0.977,0.569;aaaaaaaa;
0.948;aa;0.466;0.00921;aaaaaaaa;0.245;0.389;0.525;0.474;a;0.539;aaaaaaaaa;aa;0.282;0.613;aa;0.837;0.502;0.773;a;0.304;aa;aaaa;0.304;0.0882,0.201,0.252,0.0111,0.296,0.265,0.786,0.188,0.324,0.937;0.187,0.589,0.517,0.656,0.986,0.238,0.717,0.49,0.521,0.623;0.766,0.481,0.672,0.259,0.694,0.103,0.877,0.956,0.17,0.725;0.874,0.409,0.833,0.409,0.667,0.838,0.247,0.928,0.318,0.154;0.48,0.493,0.963,0.979,0.845,0.675,0.232,0.376,0.741,0.957;0.936,0.563,0.117,0.023,0.858,0.649,0.411,0.407,0.955,0.747;0.911,0.223,0.493,0.996,0.679,0.267,0.727,0.395,0.853,0.555;0.386,0.471,0.64,0.651,0.778,0.779,0.275,0.524,0.194,0.317;0.841,0.549,0.0753,0.873,0.529,0.705,0.528,0.833,0.564,0.165;0.649,0.855,0.278,0.514,0.178,0.557,0.221,0.464,0.865,0.951;0.521,0.498,0.139,0.519,0.883,0.263,0.168,0.11,0.412,0.943;0.649,0.0803,0.411,0.0996,0.866,0.222,0.67,0.432,0.0788,0.571;0.726,0.581,0.127,0.801,0.416,0.644,0.692,0.601,0.642,0.542;0.561,0.792,0.885,0.11,0.75,0.366,0.549,0.319,0.402,0.561;0.541,0.381,0.174,0.175,0.452,0.165,0.487,0.369,0.367,0.975;0.664,0.196,0.415,0.925,0.69,0.707,0.396,0.237,0.115,0.7;0.132,0.908,0.23,0.337,0.724,0.722,0.571,0.905,0.213,0.797;0.161,0.116,0.394,0.123,0.0586,0.828,0.298,0.698,0.597,0.549;0.533,0.228,0.707,0.113,0.0101,0.603,0.816,0.787,0.527,0.194;0.3,0.93,0.144,0.129,0.887,0.514,0.117,0.318,0.487,0.97;0.321,0.783,0.784,0.59,0.47,0.0247,0.634,0.164,0.859,0.834;0.91,0.972,0.153,0.0385,0.669,0.119,0.333,0.854,0.386,0.989;0.643,0.94,0.218,0.22,0.483,0.944,0.168,0.563,0.912,0.169;0.129,0.852,0.268,0.241,0.628,0.49,0.128,0.147,0.943,0.576;a;
0.278;a;0.549;0.011;aaaaa;0.619;0.121;0.716;0.738;aaa;0.393;aaaaaaaa;aaaa;0.208;0.712;aa;0.763;0.00108;0.184;a;0.587;a;aa;0.633;0.0837,0.556,0.575,0.446,0.256,0.994,0.869,0.504,0.879,0.216;0.157,0.559,0.446,0.402,0.0595,0.601,0.683,0.795,0.308,0.895;0.308,0.669,0.938,0.219,0.512,0.615,0.494,0.706,0.329,0.675;0.162,0.367,0.571,0.999,0.169,0.991,0.82,0.955,0.424,0.977;0.74,0.665,0.335,0.864,0.987,0.768,0.428,0.721,0.916,0.65;0.95,0.736,0.112,0.822,0.653,0.342,0.503,0.701,0.255,0.466;0.641,0.794,0.436,0.28,0.418,0.446,0.19,0.809,0.885,0.192;0.28,0.984,0.873,0.55,0.457,0.567,0.239,0.0578,0.241,0.652;0.726,0.0939,0.394,0.101,0.937,0.729,0.855,0.642,0.813,0.697;0.193,0.616,0.488,0.835,0.429,0.244,0.339,0.319,0.831,0.805;0.251,0.638,0.914,0.0916,0.752,0.764,0.816,0.051,0.957,0.673;0.164,0.251,0.172,0.743,0.954,0.246,0.504,0.869,0.444,0.498;0.803,0.237,0.484,0.81,0.403,0.359,0.0532,0.257,0.59,0.903;0.795,0.54,0.614,0.597,0.783,0.434,0.762,0.747,0.777,0.011;0.977,0.0919,0.907,0.32,0.261,0.454,0.679,0.258,0.275,0.412;0.787,0.0896,0.362,0.635,0.625,0.336,0.519,0.478,0.0813,0.636;0.93,0.602,0.741,0.901,0.536,0.62,0.309,0.605,0.559,0.831;0.964,0.51,0.375,0.00258,0.311,0.0403,0.142,0.0406,0.621,0.67;0.235,0.0952,0.065,0.029,0.181,0.839,0.0421,0.302,0.0626,0.578;0.39,0.816,0.895,0.41,0.305,0.998,0.864,0.0749,0.495,0.544;0.349,0.115,0.353,0.658,0.848,0.287,0.704,0.951,0.302,0.505;0.263,0.924,0.829,0.761,0.922,0.162,0.717,0.464,0.353,0.185;0.951,0.442,0.865,0.774,0.466,0.932,0.38,0.379,0.91,0.0126;0.603,0.173,0.999,0.413,0.546,0.231,0.341,0.53,0.354,0.433;aaaaaa;
0.475;aaaaaaaa;0.898;0.568;aaaa;0.622;0.121;0.785;0.446;aaaaaa;0.116;aaa;aa;0.734;0.866;aaaaa;0.456;0.705;0.681;aaa;0.0773;aaa;aaaa;0.0896;0.158,0.84,0.261,0.704,0.876,0.869,0.769,0.67,0.71,0.962;0.993,0.274,0.762,0.429,0.725,0.91,0.708,0.162,0.468,0.133;0.768,0.898,0.457,0.352,0.11,0.588,0.372,0.964,0.38,0.16;0.732,0.813,0.819,0.581,0.596,0.22,0.073,0.226,0.018,0.533;0.333,0.272,0.716,0.271,0.73,0.372,0.673,0.883,0.619,0.179;0.133,0.624,0.782,0.29,0.744,0.608,0.253,0.299,0.936,0.194;0.237,0.363,0.74,0.93,0.917,0.974,0.764,0.0507,0.581,0.0253;0.933,0.34,0.775,0.452,0.455,0.669,0.386,0.473,0.211,0.251;0.285,0.513,0.922,0.267,0.743,0.221,0.19,0.118,0.697,0.0635;0.303,0.0073,0.653,0.831,0.0646,0.919,0.0755,0.789,0.358,0.025;0.355,0.151,0.969,0.398,0.951,0.13,0.395,0.0692,0.112,0.196;0.51,0.106,0.752,0.304,0.893,0.815,0.0435,0.0818,0.524,0.922;0.825,0.0211,0.771,0.61,0.69,0.895,0.26,0.97,0.496,0.405;0.976,0.254,0.349,0.116,0.866,0.621,0.603,0.367,0.394,0.752;0.603,0.738,0.0986,0.865,0.999,0.498,0.765,0.382,0.0411,0.964;0.342,0.151,0.288,0.262,0.391,0.557,0.265,0.498,0.238,0.969;0.392,0.471,0.926,0.00696,0.968,0.859,0.782,0.682,0.47,0.623;0.607,0.739,0.504,0.207,0.949,0.447,0.484,0.0207,0.52,0.269;0.00479,0.472,0.267,0.977,0.883,0.895,0.518,0.588,0.645,0.353;0.0783,0.459,0.788,0.91,0.94,0.582,0.972,0.143,0.198,0.803;0.453,0.277,0.142,0.569,0.961,0.0476,0.754,0.296,0.707,0.595;0.516,0.919,0.537,0.022,0.0533,0.321,0.0211,0.691,0.822,0.713;0.896,0.265,0.762,0.101,0.326,0.471,0.913,0.919,0.021,0.148;0.118,0.407,0.821,0.429,0.814,0.059,0.338,0.197,0.698,0.632;aaaaaaaaa;
0.17;aaa;0.0331;0.679;aaaaaaa;0.143;0.858;0.683;0.198;aaaaaaa;0.482;aaaaaaaa;a;0.736;0.294;aa;0.789;0.936;0.808;aaaa;0.111;aa;aaa;0.836;0.239,0.777,0.866,0.545,0.81,0.552,0.581,0.656,0.771,0.702;0.985,0.446,0.954,0.599,0.825,0.532,0.49,0.351,0.6,0.977;0.704,0.236,0.537,0.917,0.743,0.298,0.942,0.716,0.389,0.242;0.885,0.599,0.703,0.0729,0.253,0.627,0.748,0.958,0.461,0.22;0.0748,0.5,0.357,0.998,0.743,0.212,0.742,0.996,0.346,0.863;0.317,0.809,0.247,0.0762,0.251,0.899,0.669,0.17,0.153,0.215;0.87,0.992,0.552,0.436,0.112,0.437,0.133,0.923,0.442,0.0782;0.166,0.769,0.239,0.406,0.921,0.521,0.553,0.368,0.484,0.152;0.95,0.431,0.582,0.952,0.2,0.77,0.144,0.0539,0.592,0.00505;0.937,0.578,0.387,0.926,0.114,0.0931,0.966,0.373,0.326,0.339;0.248,0.353,0.487,0.702,0.382,0.675,0.859,0.428,0.292,0.869;0.296,0.779,0.982,0.268,0.95,0.575,0.277,0.777,0.612,0.46;0.769,0.592,0.508,0.951,0.0936,0.701,0.914,0.517,0.223,0.842;0.174,0.0268,0.937,0.575,0.303,0.686,0.521,0.2,0.458,0.658;0.424,0.486,0.672,0.274,0.426,0.0413,0.389,0.387,0.754,0.148;0.00573,0.222,0.36,0.726,0.0246,0.299,0.0728,0.904,0.672,0.0986;0.825,0.685,0.271,0.137,0.922,0.333,0.339,0.0427,0.82,0.107;0.967,0.78,0.00525,0.263,0.241,0.452,0.999,0.959,0.571,0.469;0.536,0.98,0.293,0.34,0.359,0.631,0.715,0.464,0.861,0.59;0.573,0.648,0.429,0.38,0.268,0.86,0.0218,0.571,0.759,0.322;0.648,0.803,0.326,0.279,0.917,0.203,0.932,0.643,0.972,0.467;0.819,0.628,0.505,0.0408,0.956,0.631,0.486,0.879,0.111,0.385;0.504,0.92,0.0715,0.0956,0.283,0.646,0.526,0.442,0.593,0.549;0.783,0.295,0.258,0.421,0.696,0.324,0.953,0.201,0.065,0.86;aaa;
0.658;aaaa;0.379;0.842;aaaaaaaaa;0.896;0.17;0.889;0.632;aaaa;0.503;aaaaaa;a;0.834;0.635;aaaaa;0.157;0.399;0.173;a;0.14;aa;aaaa;0.3;0.728,0.38,0.552,0.477,0.295,0.927,0.244,0.733,0.777,0.798;0.197,0.283,0.559,0.0239,0.786,0.202,0.802,0.29,0.56,0.587;0.41,0.809,0.608,0.509,0.757,0.525,0.303,0.0967,0.626,0.418;0.498,0.0496,0.831,0.289,0.485,0.926,0.64,0.835,0.433,0.0727;0.59,0.0292,0.366,0.852,0.451,0.935,0.616,0.865,0.808,0.638;0.398,0.835,0.461,0.243,0.0146,0.645,0.403,0.923,0.316,0.992;0.336,0.975,0.193,0.37,0.406,0.178,0.918,0.0212,0.571,0.747;0.175,0.389,0.818,0.563,0.374,0.765,0.445,0.37,0.441,0.523;0.413,0.0952,0.152,0.544,0.425,0.329,0.864,0.478,0.563,0.241;0.865,0.707,0.56,0.383,0.738,0.442,0.908,0.702,0.14,0.371;0.0503,0.339,0.904,0.487,0.349,0.723,0.619,0.68,0.618,0.0476;0.24,0.498,0.996,0.507,0.0106,0.344,0.293,0.948,0.641,0.406;0.0272,0.603,0.102,0.227,0.407,0.0959,0.161,0.753,0.00581,0.612;0.0466,0.724,0.649,0.644,0.493,0.168,0.786,0.918,0.537,0.402;0.327,0.707,0.971,0.824,0.707,0.234,0.695,0.467,0.03,0.0274;0.275,0.345,0.641,0.154,0.919,0.0168,0.124,0.562,0.69,0.0678;0.738,0.0878,0.234,0.549,0.999,0.746,0.927,0.0407,0.871,0.494;0.825,0.461,0.56,0.892,0.431,0.481,0.6,0.61,0.718,0.727;0.528,0.943,0.564,0.279,0.264,0.944,0.722,0.837,0.374,0.626;0.169,0.927,0.281,0.095,0.215,0.564,0.257,0.719,0.83,0.562;0.522,0.207,0.677,0.401,0.976,0.288,0.916,0.495,0.888,0.495;0.18,0.921,0.942,0.421,0.264,0.462,0.0722,0.532,0.903,0.589;0.152,0.576,0.42,0.789,0.667,0.978,0.231,0.0794,0.0787,0.972;0.931,0.213,0.527,0.83,0.143,0.0262,0.655,0.497,0.166,0.283;aaa;
0.847;aaaaaa;0.949;0.715;aaa;0.868;0.68;0.286;0.135;aaaaaaa;0.77;aaaaaaa;aaaa;0.707;0.654;aa;0.818;0.167;0.399;aa;0.296;aa;a;0.948;0.593,0.353,0.774,0.173,0.521,0.78,0.121,0.173,0.0138,0.986;0.503,0.00537,0.322,0.0993,0.297,0.908,0.595,0.53,0.426,0.607;0.596,0.827,0.358,0.37,0.122,0.0794,0.264,0.784,0.328,0.396;0.933,0.676,0.0455,0.347,0.0304,0.0112,0.464,0.728,0.479,0.337;0.45,0.684,0.326,0.819,0.164,0.334,0.317,0.108,0.859,0.444;0.227,0.0745,0.691,0.228,0.106,0.658,0.204,0.388,0.738,0.481;0.732,0.618,0.151,0.159,0.505,0.173,0.473,0.316,0.27,0.725;0.665,0.25,0.705,0.335,0.534,0.912,0.729,0.777,0.785,0.394;0.297,0.362,0.363,0.215,0.716,0.642,0.508,0.216,0.825,0.83;0.553,0.451,0.495,0.187,0.253,0.587,0.727,0.687,0.362,0.447;0.548,0.238,0.268,0.906,0.865,0.709,0.793,0.623,0.252,0.105;0.689,0.317,0.692,0.231,0.518,0.106,0.91,0.102,0.354,0.199;0.0061,0.522,0.28,0.01,0.381,0.925,0.218,0.82,0.769,0.705;0.607,0.858,0.45,0.24,0.471,0.949,0.994,0.297,0.86,0.705;0.968,0.989,0.0387,0.461,0.619,0.798,0.665,0.696,0.336,0.951;0.965,0.249,0.715,0.000136,0.293,0.548,0.267,0.511,0.302,0.685;0.203,0.951,0.41,0.00224,0.715,0.313,0.158,0.519,0.998,0.845;0.829,0.099,0.397,0.698,0.924,0.512,0.229,0.136,0.283,0.989;0.103,0.367,0.436,0.0715,0.474,0.532,0.718,0.207,0.0912,0.606;0.509,0.131,0.501,0.945,0.324,0.298,0.415,0.305,0.2,0.53;0.443,0.222,0.385,0.921,0.214,0.266,0.405,0.935,0.724,0.453;0.916,0.535,0.512,0.654,0.172,0.432,0.0515,0.191,0.954,0.0361;0.106,0.203,0.112,0.98,0.636,0.217,0.0655,0.768,0.672,0.296;0.727,0.552,0.226,0.95,0.972,0.408,0.269,0.407,0.447,0.819;aaaaaaaaa;
0.465;aa;0.456;0.874;aaaaaa;0.0557;0.885;0.222;0.992;aaaaa;0.285;aaaaa;aa;0.289;0.246;aaaa;0.139;0.576;0.989;aaaa;0.734;a;aa;0.426;0.101,0.238,0.747,0.727,0.242,0.138,0.216,0.423,0.232,0.618;0.577,0.7,0.654,0.114,0.842,0.697,0.231,0.467,0.714,0.158;0.419,0.00202,0.879,0.173,0.873,0.638,0.17,0.862,0.0881,0.826;0.506,0.894,0.37,0.412,0.706,0.542,0.855,0.657,0.964,0.639;0.249,0.338,0.674,0.68,0.477,0.933,0.62,0.85,0.4,0.517;0.456,0.304,0.95,0.197,0.333,0.726,0.499,0.83,0.69,0.237;0.948,0.251,0.282,0.29,0.0498,0.371,0.803,0.106,0.261,0.253;0.359,0.418,0.767,0.544,0.646,0.109,0.668,0.541,0.419,0.115;0.208,0.741,0.643,0.0485,0.582,0.63,0.842,0.985,0.0278,0.38;0.713,0.416,0.347,0.0854,0.999,0.959,0.977,0.831,0.0898,0.796;0.285,0.485,0.556,0.25,0.55,0.212,0.795,0.513,0.91,0.0695;0.286,0.298,0.828,0.221,0.52,0.238,0.787,0.368,0.817,0.803;0.182,0.673,0.644,0.328,0.861,0.723,0.657,0.337,0.827,0.935;0.767,0.293,0.22,0.037,0.152,0.234,0.743,0.603,0.0598,0.311;0.493,0.966,0.785,0.563,0.568,0.178,0.147,0.21,0.00318,0.495;0.879,0.0319,0.134,0.818,0.144,0.643,0.186,0.869,0.49,0.701;0.903,0.32,0.497,0.289,0.94,0.297,0.689,0.957,0.463,0.638;0.964,0.683,0.111,0.00701,0.742,0.973,0.815,0.3,0.158,0.402;0.614,0.277,0.729,0.314,0.552,0.935,0.492,0.684,0.0742,0.673;0.612,0.707,0.323,0.671,0.983,0.415,0.473,0.801,0.858,0.705;0.0266,0.236,0.884,0.142,0.0153,0.535,0.636,0.672,0.655,0.245;0.917,0.928,0.874,0.0839,0.401,0.533,0.0275,0.888,0.121,0.139;0.715,0.184,0.462,0.564,0.889,0.826,0.346,0.854,0.739,0.778;0.167,0.00695,0.805,0.00446,0.947,0.218,0.444,0.491,0.126,0.0322;aaaaaaaaa;
