ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.527;0.941;aaaaaa;aa;0.827;0.0827;aaaaaa;aaa;a;0.437;aa;0.764;0.88;aaaaaaaa;0.91;0.0205;0.922;aa;0.525;0.578;0.923,0.118,0.685,0.988,0.147,0.746,0.167,0.908,0.732,0.346;0.443,0.603,0.0645,0.434,0.227,0.227,0.031,0.29,0.509,0.264;0.0679,0.387,0.206,0.652,0.0414,0.335,0.629,0.193,0.902,0.679;0.724,0.275,0.0633,0.677,0.476,0.621,0.659,0.00961,0.449,0.96;0.916,0.638,0.844,0.985,0.779,0.012,0.245,0.702,0.176,0.286;0.0583,0.741,0.286,0.353,0.824,0.475,0.294,0.286,0.767,0.604;0.383,0.18,0.936,0.325,0.902,0.606,0.605,0.455,0.823,0.878;0.777,0.767,0.494,0.784,0.244,0.492,0.866,0.581,0.963,0.0476;0.161,0.656,0.451,0.778,0.0106,0.454,0.998,0.0239,0.504,0.155;0.28,0.901,0.513,0.567,0.0615,0.264,0.544,0.43,0.0903,0.468;0.437,0.16,0.573,0.637,0.335,0.284,0.272,0.176,0.029,0.0735;0.752,0.782,0.0408,0.929,0.268,0.335,0.358,0.648,0.596,0.391;0.906,0.421,0.192,0.961,0.777,0.366,0.685,0.587,0.473,0.997;0.316,0.274,0.92,0.789,0.805,0.985,0.724,0.507,0.385,0.766;0.452,0.57,0.276,0.48,0.902,0.85,0.969,0.154,0.286,0.158;0.717,0.498,0.684,0.0733,0.985,0.0662,0.132,0.117,0.00361,0.651;0.219,0.913,0.0847,0.484,0.754,0.0881,0.599,0.99,0.0501,0.306;0.433,0.357,0.919,0.0258,0.307,0.327,0.394,0.539,0.526,0.841;0.919,0.464,0.903,0.319,0.112,0.508,0.501,0.24,0.858,0.778;0.434,0.71,0.1,0.272,0.937,0.255,0.561,0.87,0.277,0.478;aaaaaaaa;
0.96;0.424;aaaaaa;a;0.882;0.396;aaaaaa;aa;a;0.944;a;0.28;0.968;a;0.434;0.401;0.643;aa;0.421;0.849;0.708,0.22,0.526,0.585,0.238,0.107,0.0179,0.335,0.159,0.558;0.218,0.906,0.0876,0.0338,0.85,0.785,0.474,0.173,0.453,0.867;0.37,0.206,0.00918,0.269,0.586,0.573,0.812,0.024,0.805,0.977;0.354,0.573,0.761,0.0934,0.00253,0.519,0.705,0.774,0.114,0.896;0.474,0.496,0.957,0.251,0.475,0.359,0.887,0.123,0.468,0.0816;0.161,0.851,0.952,0.817,0.647,0.162,0.768,0.153,0.163,0.56;0.525,0.801,0.864,0.618,0.7,0.138,0.9,0.0225,0.729,0.217;0.407,0.0561,0.0932,0.621,0.621,0.763,0.637,0.55,0.688,0.962;0.191,0.309,0.199,0.434,0.85,0.357,0.42,0.552,0.679,0.276;0.647,0.207,0.799,0.869,0.817,0.269,0.127,0.501,0.372,0.839;0.341,0.395,0.575,0.946,0.336,0.527,0.754,0.871,0.641,0.592;0.14,0.00451,0.869,0.0521,0.908,0.319,0.0242,0.555,0.991,0.801;0.626,0.101,0.518,0.748,0.557,0.598,0.0463,0.872,0.794,0.787;0.691,0.597,0.93,0.495,0.16,0.232,0.453,0.563,0.456,0.811;0.549,0.511,0.495,0.199,0.742,0.508,0.259,0.877,0.0924,0.225;0.752,0.109,0.238,0.183,0.402,0.213,0.276,0.328,0.698,0.373;0.598,0.461,0.0973,0.0821,0.955,0.253,0.295,0.122,0.513,0.468;0.619,0.073,0.0214,0.276,0.501,0.94,0.645,0.538,0.548,0.397;0.774,0.993,0.629,0.409,0.476,0.905,0.436,0.196,0.305,0.844;0.61,0.871,0.167,0.228,0.67,0.635,0.946,0.479,0.922,0.593;aaaaaaa;
0.794;0.408;aaaaa;aa;0.252;0.811;aaaaaaaaa;aaa;a;0.567;a;0.5;0.596;aaaaaaaa;0.958;0.833;0.0387;aa;0.541;0.309;0.162,0.904,0.332,0.864,0.0589,0.269,0.315,0.186,0.929,0.315;0.528,0.0568,0.824,0.354,0.552,0.752,0.66,0.825,0.0949,0.326;0.765,0.116,0.154,0.192,0.616,0.288,0.11,0.55,0.852,0.577;0.0154,0.534,0.864,0.822,0.207,0.376,0.577,0.359,0.613,0.0423;0.191,0.283,0.416,0.96,0.0726,0.963,0.768,0.0446,0.963,0.248;0.0495,0.345,0.155,0.37,0.785,0.108,0.623,0.483,0.395,0.96;0.93,0.332,0.848,0.99,0.766,0.459,0.58,0.809,0.214,0.771;0.505,0.924,0.311,0.689,0.581,0.0801,0.764,0.701,0.0159,0.0184;0.953,0.886,0.694,0.329,0.515,0.133,0.0357,0.465,0.78,0.638;0.496,0.956,0.216,0.524,0.693,0.159,0.682,0.906,0.722,0.152;0.754,0.784,0.946,0.327,0.0147,0.000402,0.751,0.103,0.171,0.799;0.176,0.217,0.757,0.871,0.229,0.77,0.168,0.266,0.638,0.485;0.814,0.669,0.942,0.14,0.62,0.374,0.285,0.984,0.104,0.372;0.867,0.159,0.144,0.686,0.989,0.258,0.425,0.779,0.192,0.943;0.0543,0.386,0.0905,0.672,0.216,0.158,0.614,0.592,0.233,0.856;0.21,0.863,0.211,0.0961,0.436,0.586,0.969,0.833,0.478,0.369;0.241,0.284,0.947,0.509,0.631,0.306,0.667,0.764,0.28,0.735;0.0335,0.0354,0.34,0.475,0.584,0.929,0.411,0.267,0.401,0.459;0.382,0.926,0.728,0.391,0.98,0.864,0.263,0.033,0.829,0.316;0.378,0.341,0.0808,0.648,0.389,0.96,0.341,0.652,0.361,0.851;aaaa;
0.00851;0.977;aaaaaa;a;0.364;0.38;aaaa;aaaa;a;0.55;a;0.281;0.813;aaaaa;0.513;0.0218;0.561;a;0.631;0.38;0.846,0.914,0.734,0.515,0.209,0.534,0.478,0.333,0.383,0.387;0.278,0.757,0.224,0.394,0.585,0.779,0.0881,0.859,0.309,0.945;0.979,0.125,0.92,0.106,0.895,0.493,0.482,0.857,0.463,0.661;0.39,0.92,0.441,0.901,0.621,0.709,0.264,0.00603,0.37,0.679;0.774,0.713,0.776,0.0237,0.84,0.139,0.54,0.441,0.405,0.268;0.592,0.182,0.519,0.25,0.202,0.849,0.973,0.194,0.821,0.518;0.467,0.906,0.802,0.814,0.396,0.197,0.582,0.434,0.139,0.17;0.431,0.513,0.752,0.0823,0.399,0.563,0.794,0.0226,0.0152,0.641;0.567,0.557,0.46,0.322,0.153,0.687,0.665,0.235,0.164,0.314;0.295,0.41,0.251,0.866,0.994,0.128,0.65,0.306,0.429,0.26;0.737,0.525,0.532,0.723,0.325,0.114,0.611,0.194,0.562,0.843;0.323,0.587,0.607,0.743,0.816,0.889,0.622,0.508,0.899,0.234;0.528,0.051,0.521,0.834,0.147,0.311,0.242,0.746,0.146,0.371;0.58,0.062,0.926,0.332,0.555,0.259,0.189,0.742,0.342,0.501;0.351,0.543,0.864,0.482,0.495,0.853,0.502,0.921,0.511,0.262;0.854,0.12,0.714,0.72,0.983,0.891,0.521,0.719,0.599,0.583;0.977,0.606,0.985,0.518,0.0984,0.389,0.913,0.377,0.887,0.187;0.12,0.435,0.424,0.678,0.754,0.816,0.449,0.951,0.139,0.0863;0.235,0.627,0.24,0.365,0.855,0.504,0.53,0.0554,0.667,0.402;0.144,0.553,0.73,0.495,0.285,0.239,0.367,0.217,0.129,0.71;aaaaaaaaa;
0.977;0.189;aaaaaa;a;0.66;0.716;aa;aaaaaa;a;0.0654;aaa;0.442;0.661;aaaaaa;0.15;0.00624;0.871;a;0.571;0.308;0.732,0.635,0.296,0.949,0.466,0.243,0.443,0.702,0.77,0.0503;0.635,0.161,0.55,0.64,0.348,0.136,0.589,0.977,0.758,0.603;0.406,0.93,0.982,0.498,0.31,0.748,0.0729,0.225,0.0402,0.811;0.72,0.992,0.895,0.55,0.359,0.642,0.108,0.494,0.42,0.0428;0.946,0.424,0.576,0.306,0.741,0.314,0.369,0.0967,0.926,0.26;0.799,0.0281,0.0322,0.566,0.803,0.818,0.895,0.082,0.463,0.23;0.868,0.687,0.336,0.566,0.896,0.917,0.381,0.218,0.143,0.733;0.633,0.0473,0.14,0.00933,0.789,0.282,0.796,0.56,0.96,0.218;0.744,0.712,0.92,0.0942,0.723,0.414,0.108,0.749,0.603,0.566;0.179,0.0284,0.3,0.885,0.54,0.938,0.812,0.804,0.0923,0.619;0.65,0.833,0.5,0.483,0.173,0.501,0.102,0.728,0.493,0.423;0.669,0.983,0.144,0.494,0.74,0.485,0.217,0.865,0.852,0.112;0.121,0.0226,0.393,0.728,0.879,0.00661,0.0462,0.292,0.659,0.345;0.0173,0.995,0.404,0.853,0.972,0.0681,0.815,0.18,0.766,0.376;0.758,0.554,0.0715,0.493,0.53,0.528,0.188,0.274,0.151,0.136;0.391,0.681,0.0964,0.252,0.971,0.724,0.388,0.954,0.927,0.217;0.854,0.14,0.46,0.911,0.874,0.123,0.294,0.705,0.031,0.29;0.799,0.441,0.105,0.461,0.359,0.0401,0.216,0.504,0.478,0.207;0.149,0.876,0.274,0.58,0.177,0.952,0.375,0.637,0.79,0.582;0.521,0.303,0.82,0.638,0.994,0.79,0.278,0.604,0.129,0.867;aaa;
0.874;0.441;aa;a;0.129;0.99;aaaaaa;aaaa;a;0.994;a;0.589;0.71;aaaaaaaa;0.114;0.401;0.0609;aaa;0.49;0.613;0.787,0.204,0.0968,0.33,0.459,0.575,0.672,0.079,0.821,0.404;0.336,0.0133,0.829,0.029,0.318,0.831,0.133,0.0397,0.515,0.51;0.553,0.4,0.014,0.475,0.334,0.41,0.365,0.531,0.668,0.461;0.262,0.487,0.873,0.389,0.0659,0.905,0.291,0.72,0.145,0.0469;0.51,0.0796,0.0976,0.043,0.572,0.329,0.834,0.957,0.663,0.513;0.658,0.588,0.423,0.76,0.53,0.347,0.418,0.205,0.167,0.745;0.787,0.736,0.151,0.974,0.712,0.0391,0.694,0.0285,0.325,0.816;0.727,0.0659,0.221,0.0488,0.287,0.783,0.499,0.841,0.623,0.809;0.204,0.859,0.483,0.643,0.577,0.0673,0.433,0.139,0.446,0.583;0.421,0.293,0.13,0.771,0.641,0.41,0.81,0.248,0.957,0.556;0.668,0.836,0.207,0.738,0.379,0.84,0.245,0.954,0.317,0.333;0.78,0.276,0.095,0.181,0.774,0.266,0.19,0.167,0.534,0.345;0.58,0.326,0.786,0.351,0.982,0.18,0.0738,0.642,0.326,0.397;0.962,0.651,0.488,0.626,0.77,0.269,0.63,0.205,0.397,0.631;0.369,0.316,0.421,0.271,0.601,0.818,0.723,0.68,0.686,0.49;0.588,0.442,0.641,0.459,0.54,0.898,0.894,0.725,0.521,0.939;0.438,0.0709,0.917,0.602,0.678,0.849,0.208,0.537,0.955,0.348;0.43,0.0199,0.0954,0.85,0.329,0.403,0.992,0.657,0.556,0.454;0.734,0.167,0.5,0.711,0.959,0.295,0.898,0.829,0.245,0.0574;0.0356,0.41,0.727,0.747,0.969,0.254,0.279,0.346,0.88,0.112;aaaaa;
0.626;0.0114;aaaa;a;0.969;0.979;aaa;aaaa;a;0.933;aa;0.593;0.617;a;0.842;0.646;0.0834;aa;0.704;0.661;0.717,0.409,0.364,0.994,0.431,0.129,0.0949,0.115,0.403,0.194;0.179,0.0181,0.652,0.425,0.258,0.0367,0.0576,0.652,0.502,0.836;0.933,0.61,0.886,0.946,0.618,0.769,0.937,0.0761,0.713,0.668;0.604,0.608,0.619,0.624,0.802,0.238,0.000526,0.841,0.0316,0.44;0.949,0.854,0.866,0.00981,0.95,0.599,0.136,0.452,0.316,0.384;0.693,0.867,0.229,0.479,0.102,0.822,0.997,0.681,0.0591,0.685;0.978,0.505,0.555,0.3,0.477,0.353,0.931,0.72,0.772,0.775;0.339,0.179,0.229,0.505,0.977,0.562,0.523,0.536,0.28,0.869;0.352,0.928,0.154,0.527,0.714,0.36,0.416,0.496,0.134,0.134;0.014,0.499,0.529,0.631,0.471,0.748,0.281,0.273,0.198,0.891;0.181,0.529,0.883,0.82,0.6,0.93,0.168,0.755,0.495,0.914;0.597,0.548,0.937,0.185,0.371,0.356,0.162,0.257,0.489,0.631;0.762,0.00745,0.131,0.298,0.156,0.604,0.83,0.931,0.33,0.355;0.372,0.636,0.15,0.801,0.664,0.87,0.22,0.69,0.497,0.711;0.324,0.698,0.424,0.581,0.513,0.574,0.0969,0.175,0.827,0.552;0.781,0.505,0.207,0.186,0.494,0.821,0.548,0.414,0.00937,0.439;0.099,0.264,0.507,0.926,0.442,0.445,0.187,0.262,0.0534,0.993;0.123,0.864,0.173,0.463,0.707,0.625,0.632,0.389,0.473,0.363;0.449,0.937,0.12,0.868,0.497,0.553,0.69,0.806,0.904,0.179;0.725,0.00912,0.317,0.856,0.764,0.445,0.348,0.485,0.658,0.966;aaaaaaa;
0.456;0.435;aaa;a;0.491;0.914;aaaaaa;aaaaaa;a;0.35;aaa;0.927;0.19;aaaaa;0.314;0.767;0.96;aaa;0.0739;0.353;0.933,0.0322,0.926,0.429,0.375,0.0965,0.0642,0.935,0.779,0.978;0.529,0.796,0.213,0.618,0.71,0.909,0.509,0.697,0.171,0.707;0.755,0.263,0.24,0.832,0.0681,0.995,0.418,0.933,0.871,0.872;0.396,0.0506,0.703,0.668,0.53,0.352,0.331,0.523,0.26,0.955;0.256,0.861,0.302,0.147,0.0289,0.147,0.0394,0.801,0.326,0.847;0.975,0.561,0.393,0.443,0.805,0.763,0.498,0.187,0.926,0.946;0.5,0.16,0.146,0.228,0.464,0.864,0.178,0.945,0.638,0.425;0.579,0.241,0.96,0.234,0.978,0.989,0.99,0.364,0.165,0.256;0.803,0.233,0.835,0.871,0.709,0.394,0.126,0.328,0.306,0.049;0.844,0.499,0.938,0.649,0.284,0.753,0.476,0.149,0.961,0.654;0.999,0.187,0.592,0.0574,0.048,0.371,0.339,0.873,0.274,0.429;0.656,0.631,0.847,0.861,0.732,0.824,0.768,0.0787,0.603,0.425;0.0657,0.459,0.733,0.0569,0.979,0.285,0.765,0.637,0.874,0.916;0.0423,0.929,0.217,0.287,0.878,0.753,0.347,0.405,0.739,0.369;0.331,0.98,0.945,0.00379,0.762,0.591,0.544,0.708,0.476,0.175;0.651,0.78,0.806,0.468,0.664,0.227,0.531,0.513,0.944,0.866;0.953,0.132,0.534,0.465,0.925,0.255,0.865,0.00973,0.505,0.779;0.0124,0.449,0.256,0.629,0.058,0.277,0.921,0.611,0.54,0.239;0.288,0.319,0.406,0.00977,0.163,0.896,0.954,0.677,0.177,0.41;0.793,0.873,0.824,0.892,0.366,0.272,0.46,0.0407,0.85,0.974;aaaaaaaaa;
0.36;0.51;aaaaa;a;0.116;0.262;aa;aaaa;a;0.165;aaaa;0.502;0.377;aaa;0.403;0.725;0.41;aa;0.978;0.952;0.776,0.452,0.339,0.989,0.138,0.241,0.526,0.123,0.696,0.563;0.58,0.269,0.228,0.223,0.0861,0.209,0.091,0.793,0.594,0.0203;0.418,0.0975,0.35,0.876,0.0983,0.815,0.165,0.791,0.631,0.573;0.267,0.869,0.831,0.264,0.253,0.262,0.947,0.0318,0.0303,0.936;0.462,0.734,0.988,0.192,0.611,0.142,0.489,0.662,0.209,0.163;0.755,0.667,0.202,0.12,0.534,0.424,0.86,0.933,0.114,0.658;0.705,0.34,0.668,0.15,0.868,0.446,0.185,0.439,0.801,0.256;0.553,0.863,0.0288,0.505,0.0153,0.487,0.0714,0.915,0.252,0.557;0.547,0.843,0.9,0.272,0.312,0.541,0.103,0.32,0.115,0.295;0.953,0.918,0.0517,0.152,0.3,0.638,0.851,0.174,0.927,0.491;0.723,0.459,0.089,0.995,0.73,0.522,0.389,0.777,0.783,0.0453;0.668,0.981,0.856,0.926,0.795,0.438,0.502,0.272,0.401,0.247;0.0774,0.674,0.646,0.756,0.556,0.703,0.241,0.504,0.00719,0.917;0.616,0.762,0.29,0.0146,0.743,0.603,0.949,0.546,0.85,0.398;0.0649,0.583,0.315,0.582,0.165,0.0109,0.0232,0.105,0.971,0.81;0.527,0.666,0.426,0.535,0.775,0.114,0.891,0.559,0.891,0.293;0.286,0.327,0.0216,0.533,0.763,0.67,0.546,0.553,0.655,0.265;0.817,0.528,0.171,0.889,0.328,0.184,0.445,0.623,0.836,0.917;0.636,0.427,0.332,0.0859,0.245,0.487,0.0132,0.626,0.224,0.705;0.751,0.936,0.855,0.551,0.747,0.233,0.77,0.348,0.655,0.619;aaaaa;
0.477;0.962;aaaa;aa;0.933;0.849;aaaaaaaaaa;aaaaaa;a;0.805;a;0.534;0.395;aaaaa;0.163;0.728;0.227;a;0.271;0.128;0.688,0.779,0.397,0.18,0.377,0.429,0.472,0.303,0.646,0.151;0.863,0.0957,0.568,0.257,0.297,0.703,0.252,0.83,0.474,0.946;0.783,0.432,0.3,0.0656,0.182,0.181,0.289,0.979,0.247,0.531;0.853,0.404,0.854,0.969,0.903,0.373,0.877,0.745,0.0521,0.611;0.572,0.0907,0.487,0.785,0.95,0.786,0.851,0.0122,0.566,0.101;0.178,0.524,0.65,0.869,0.32,0.0061,0.494,0.718,0.452,0.691;0.71,0.929,0.377,0.242,0.614,0.214,0.43,0.605,0.653,0.216;0.258,0.891,0.723,0.969,0.591,0.798,0.437,0.861,0.598,0.648;0.136,0.602,0.508,0.187,0.785,0.551,0.156,0.271,0.133,0.329;0.723,0.0749,0.461,0.827,0.157,0.581,0.929,0.63,0.804,0.307;0.861,0.817,0.107,0.704,0.817,0.711,0.0884,0.575,0.241,0.936;0.895,0.973,0.484,0.074,0.928,0.679,0.809,0.549,0.546,0.617;0.927,0.04,0.966,0.366,0.856,0.317,0.0695,0.754,0.0775,0.564;0.0235,0.728,0.135,0.745,0.564,0.992,0.0395,0.186,0.432,0.94;0.606,0.569,0.593,0.556,0.417,0.619,0.67,0.708,0.925,0.582;0.828,0.0603,0.222,0.161,0.3,0.131,0.551,0.847,0.41,0.554;0.289,0.96,0.652,0.918,0.984,0.733,0.28,0.162,0.692,0.83;0.579,0.559,0.57,0.648,0.425,0.335,0.807,0.359,0.588,0.89;0.238,0.379,0.883,0.0249,0.606,0.0831,0.718,0.124,0.619,0.772;0.439,0.976,0.578,0.0643,0.611,0.411,0.77,0.756,0.35,0.673;aaaaaa;
0.276;0.934;a;aa;0.25;0.0334;aaaa;aaaa;a;0.936;aaaa;0.576;0.621;aaaaaa;0.164;0.301;0.354;a;0.782;0.616;0.239,0.678,0.631,0.128,0.0742,0.874,0.158,0.143,0.181,0.0429;0.27,0.544,0.911,0.343,0.964,0.529,0.974,0.157,0.183,0.336;0.493,0.511,0.656,0.272,0.0379,0.236,0.772,0.174,0.492,0.0348;0.59,0.146,0.785,0.639,0.847,0.321,0.735,0.262,0.392,0.798;0.0584,0.188,0.493,0.309,0.346,0.359,0.309,0.000439,0.378,0.0168;0.646,0.757,0.766,0.41,0.937,0.577,0.512,0.801,0.918,0.479;0.3,0.642,0.985,0.595,0.665,0.749,0.447,0.303,0.0762,0.105;0.955,0.475,0.143,0.101,0.348,0.287,0.706,0.222,0.303,0.317;0.152,0.756,0.741,0.291,0.174,0.639,0.329,0.0553,0.935,0.905;0.885,0.151,0.545,0.856,0.888,0.368,0.959,0.266,0.668,0.192;0.734,0.857,0.648,0.178,0.0167,0.982,0.381,0.387,0.57,0.0384;0.234,0.635,0.0934,0.58,0.983,0.998,0.605,0.082,0.0479,0.285;0.0986,0.408,0.0889,0.108,0.34,0.0178,0.75,0.707,0.773,0.549;0.8,0.209,0.236,0.51,0.192,0.698,0.966,0.817,0.785,0.418;0.981,0.0483,0.356,0.44,0.823,0.895,0.812,0.642,0.354,0.583;0.752,0.858,0.212,0.409,0.375,0.353,0.884,0.774,0.508,0.305;0.347,0.922,0.558,0.535,0.974,0.705,0.354,0.171,0.678,0.44;0.595,0.445,0.124,0.408,0.455,0.599,0.795,0.867,0.957,0.685;0.396,0.778,0.931,0.00312,0.382,0.0183,0.581,0.814,0.012,0.818;0.0506,0.107,0.433,0.785,0.4,0.696,0.722,0.66,0.626,0.0621;aaaaaaaaa;
0.522;0.94;aaaaaaaaa;a;0.898;0.666;aaaa;aaaaa;a;0.727;aa;0.0634;0.836;aaaaaaa;0.12;0.0457;0.455;aaa;0.637;0.117;0.6,0.567,0.393,0.295,0.792,0.817,0.599,0.382,0.921,0.278;0.395,0.715,0.396,0.502,0.578,0.642,0.55,0.733,0.847,0.36;0.0548,0.196,0.465,0.187,0.565,0.802,0.765,0.681,0.0129,0.615;0.889,0.312,0.944,0.137,0.439,0.716,0.848,0.978,0.811,0.523;0.759,0.547,0.256,0.621,0.611,0.683,0.588,0.435,0.0526,0.419;0.461,0.545,0.692,0.345,0.377,0.679,0.358,0.359,0.338,0.679;0.14,0.163,0.486,0.732,0.105,0.369,0.34,0.0282,0.38,0.106;0.191,0.802,0.826,0.308,0.338,0.181,0.987,0.921,0.595,0.691;0.42,0.988,0.185,0.966,0.518,0.548,0.0547,0.976,0.352,0.0913;0.53,0.523,0.298,0.252,0.385,0.528,0.947,0.976,0.985,0.212;0.161,0.934,0.616,0.00488,0.0203,0.704,0.221,0.796,0.32,0.0831;0.107,0.444,0.54,0.203,0.937,0.385,0.518,0.373,0.401,0.729;0.834,0.915,0.186,0.981,0.837,0.158,0.327,0.16,0.551,0.32;0.135,0.186,0.0998,0.418,0.2,0.834,0.749,0.629,0.79,0.408;0.865,0.329,0.89,0.616,0.0507,0.174,0.774,0.617,0.148,0.326;0.529,0.86,0.725,0.167,0.607,0.12,0.687,0.937,0.39,0.795;0.309,0.907,0.813,0.547,0.361,0.892,0.616,0.033,0.468,0.719;0.774,0.831,0.862,0.571,0.346,0.87,0.496,0.654,0.388,0.601;0.506,0.648,0.853,0.948,0.0285,0.883,0.351,0.672,0.258,0.724;0.548,0.49,0.577,0.913,0.994,0.727,0.289,0.267,0.434,0.29;aaaa;
0.0864;0.32;aaaa;a;0.343;0.781;aaaaaa;aaaaa;a;0.995;a;0.991;0.663;aa;0.499;0.184;0.897;a;0.719;0.0387;0.748,0.314,0.4,0.818,0.0428,0.788,0.256,0.259,0.235,0.319;0.835,0.315,0.168,0.269,0.508,0.921,0.507,0.237,0.656,0.023;0.399,0.939,0.455,0.332,0.947,0.971,0.89,0.584,0.862,0.787;0.525,0.219,0.592,0.3,0.464,0.587,0.452,0.39,0.467,0.158;0.699,0.375,0.966,0.149,0.532,0.605,0.475,0.617,0.253,0.624;0.996,0.981,0.509,0.498,0.073,0.72,0.203,0.452,0.369,0.64;0.829,0.377,0.784,0.541,0.251,0.183,0.399,0.141,0.913,0.216;0.268,0.725,0.472,0.491,0.512,0.375,0.165,0.659,0.761,0.366;0.248,0.366,0.367,0.0796,0.657,0.966,0.636,0.612,0.915,0.395;0.157,0.531,0.363,0.618,0.969,0.75,0.393,0.28,0.512,0.0195;0.705,0.191,0.201,0.248,0.759,0.621,0.136,0.786,0.42,0.927;0.954,0.754,0.0591,0.713,0.862,0.817,0.197,0.629,0.103,0.0173;0.0515,0.527,0.969,0.351,0.5,0.394,0.0656,0.82,0.558,0.543;0.41,0.763,0.668,0.0393,0.911,0.395,0.422,0.932,0.366,0.729;0.785,0.451,0.977,0.913,0.0496,0.513,0.331,0.224,0.548,0.681;0.324,0.347,0.645,0.802,0.772,0.68,0.804,0.981,0.347,0.0427;0.484,0.665,0.858,0.176,0.944,0.898,0.329,0.066,0.264,0.386;0.897,0.919,0.494,0.152,0.186,0.887,0.942,0.207,0.704,0.37;0.42,0.593,0.69,0.707,0.998,0.633,0.0871,0.58,0.367,0.653;0.998,0.935,0.907,0.54,0.678,0.365,0.932,0.454,0.00648,0.896;aaaaaa;
0.987;0.687;aaaaa;a;0.0723;0.744;aaa;aaaa;a;0.517;aaaa;0.553;0.511;aaaaaa;0.557;0.609;0.665;a;0.354;0.64;0.543,0.97,0.192,0.173,0.0418,0.365,0.547,0.138,0.497,0.0974;0.529,0.529,0.759,0.992,0.829,0.04,0.129,0.457,0.536,0.578;0.152,0.608,0.358,0.811,0.257,0.295,0.114,0.917,0.938,0.645;0.897,0.425,0.0777,0.186,0.786,0.957,0.982,0.417,0.555,0.585;0.48,0.258,0.266,0.559,0.27,0.0438,0.461,0.075,0.521,0.152;0.832,0.371,0.414,0.995,0.723,0.85,0.0131,0.685,0.883,0.588;0.291,0.192,0.801,0.894,0.309,0.899,0.925,0.112,0.938,0.796;0.267,0.373,0.934,0.503,0.314,0.0864,0.142,0.173,0.74,0.0728;0.66,0.742,0.683,0.468,0.1,0.137,0.296,0.367,0.346,0.435;0.992,0.66,0.789,0.221,0.267,0.854,0.779,0.704,0.0901,0.136;0.466,0.951,0.872,0.0741,0.651,0.377,0.761,0.0167,0.395,0.469;0.921,0.306,0.102,0.667,0.724,0.0932,0.198,0.799,0.741,0.144;0.709,0.725,0.0207,0.228,0.151,0.633,0.333,0.37,0.56,0.555;0.391,0.87,0.878,0.818,0.738,0.467,0.566,0.483,0.712,0.966;0.693,0.376,0.444,0.475,0.564,0.493,0.743,0.0386,0.014,0.75;0.44,0.626,0.872,0.439,0.675,0.561,0.889,0.283,0.0467,0.269;0.838,0.196,0.121,0.309,0.28,0.565,0.0169,0.922,0.867,0.0826;0.0786,0.379,0.442,0.416,0.413,0.0678,0.716,0.389,0.559,0.524;0.407,0.683,0.273,0.386,0.99,0.0314,0.295,0.799,0.787,0.673;0.546,0.603,0.864,0.74,0.434,0.828,0.451,0.821,0.281,0.909;aaaa;
0.939;0.45;a;aa;0.544;0.948;aaaaaa;aaaa;a;0.00667;a;0.931;0.757;aaa;0.635;0.684;0.781;aa;0.117;0.0115;0.788,0.442,0.0421,0.119,0.65,0.569,0.685,0.425,0.41,0.592;0.415,0.876,0.29,0.843,0.526,0.0321,0.227,0.634,0.416,0.617;0.591,0.115,0.307,0.48,0.451,0.422,0.865,0.338,0.675,0.13;0.536,0.331,0.208,0.704,0.132,0.438,0.684,0.581,0.0476,0.025;0.791,0.254,0.785,0.827,0.702,0.245,0.51,0.505,0.581,0.354;0.221,0.574,0.0862,0.0367,0.263,0.813,0.943,0.663,0.424,0.23;0.521,0.718,0.868,0.801,0.339,0.6,0.222,0.6,0.429,0.789;0.268,0.106,0.895,0.608,0.753,0.405,0.49,0.00812,0.419,0.252;0.999,0.26,0.771,0.445,0.992,0.139,0.765,0.682,0.623,0.296;0.406,0.912,0.904,0.15,0.75,0.513,0.147,0.717,0.58,0.767;0.143,0.774,0.449,0.528,0.295,0.0229,0.845,0.0541,0.349,0.456;0.473,0.0853,0.479,0.165,0.576,0.54,0.661,0.346,0.304,0.867;0.0773,0.939,0.669,0.349,0.805,0.466,0.346,0.45,0.464,0.833;0.737,0.314,0.86,0.397,0.00648,0.914,0.744,0.565,0.898,0.0676;0.777,0.64,0.116,0.608,0.0131,0.786,0.0878,0.498,0.133,0.479;0.316,0.616,0.884,0.0498,0.288,0.192,0.758,0.206,0.87,0.99;0.601,0.411,0.759,0.0498,0.61,0.257,0.47,0.473,0.0389,0.526;0.549,0.47,0.425,0.0164,0.276,0.892,0.421,0.802,0.139,0.366;0.919,0.646,0.578,0.075,0.224,0.953,0.675,0.463,0.316,0.268;0.828,0.531,0.298,0.245,0.323,0.596,0.734,0.039,0.167,0.291;a;
