ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.658;a;0.963;aaaaaaaa;0.39;aaaaa;0.37;0.264;aaaaaaaaaa;0.617;a;aaaaaa;aaaaaa;aaaa;aaa;aaaaa;0.861;aaa;0.703,0.0501,0.48,0.307,0.997,0.463,0.638,0.083,0.411,0.63;0.374,0.358,0.393,0.661,0.809,0.648,0.0914,0.526,0.185,0.678;0.87,0.162,0.997,0.512,0.195,0.286,0.639,0.725,0.186,0.103;0.0314,0.951,0.372,0.998,0.864,0.845,0.121,0.701,0.233,0.94;0.23,0.879,0.331,0.933,0.324,0.901,0.135,0.287,0.463,0.749;0.622,0.662,0.198,0.693,0.86,0.0483,0.142,0.0395,0.439,0.393;0.169,0.043,0.0248,0.129,0.486,0.922,0.0616,0.0994,0.84,0.322;0.96,0.0575,0.176,0.652,0.561,0.851,0.472,0.687,0.217,0.24;0.843,0.292,0.151,0.601,0.188,0.0653,0.104,0.621,0.691,0.781;0.65,0.0655,0.435,0.268,0.649,0.65,0.959,0.497,0.503,0.189;0.426,0.838,0.96,0.692,0.615,0.145,0.0698,0.133,0.941,0.145;0.795,0.356,0.564,0.595,0.251,0.24,0.0126,0.211,0.29,0.881;0.191,0.203,0.99,0.959,0.106,0.281,0.714,0.17,0.706,0.42;0.038,0.36,0.812,0.138,0.0412,0.723,0.175,0.895,0.0914,0.901;0.102,0.772,0.334,0.747,0.112,0.505,0.571,0.205,0.321,0.356;0.41,0.111,0.555,0.75,0.762,0.197,0.411,0.375,0.907,0.805;0.409,0.00236,0.65,0.53,0.93,0.479,0.82,0.664,0.505,0.299;0.34,0.276,0.0991,0.0785,0.199,0.748,0.688,0.426,0.54,0.89;aaa;
0.0848;aa;0.133;aaaa;0.309;aaaaa;0.758;0.576;a;0.246;aa;aaa;aa;aaaaa;aaaaa;aaa;0.679;aa;0.086,0.208,0.849,0.272,0.492,0.919,0.479,0.0702,0.418,0.601;0.182,0.233,0.665,0.569,0.688,0.298,0.13,0.0458,0.105,0.773;0.776,0.0897,0.661,0.301,0.0884,0.0631,0.724,0.68,0.416,0.0129;0.984,0.945,0.81,0.315,0.853,0.00822,0.133,0.555,0.874,0.0452;0.682,0.0617,0.164,0.431,0.582,0.646,0.539,0.822,0.564,0.0283;0.185,0.483,0.646,0.154,0.139,0.894,0.814,0.641,0.00302,0.731;0.228,0.0146,0.479,0.0424,0.561,0.954,0.66,0.912,0.755,0.2;0.385,0.301,0.912,0.718,0.153,0.0937,0.421,0.973,0.135,0.253;0.0856,0.0856,0.333,0.247,0.556,0.71,0.759,0.847,0.253,0.566;0.675,0.813,0.772,0.12,0.405,0.0935,0.167,0.428,0.163,0.00739;0.193,0.707,0.611,0.205,0.235,0.0378,0.963,0.548,0.809,0.566;0.552,0.894,0.904,0.882,0.49,0.815,0.713,0.745,0.0882,0.714;0.361,0.654,0.747,0.821,0.764,0.576,0.789,0.592,0.954,0.96;0.202,0.215,0.954,0.11,0.746,0.0997,0.441,0.36,0.663,0.35;0.0265,0.0423,0.796,0.601,0.0187,0.66,0.841,0.917,0.835,0.755;0.0477,0.29,0.979,0.944,0.917,0.175,0.958,0.76,0.853,0.637;0.642,0.6,0.188,0.417,0.221,0.965,0.774,0.85,0.478,0.937;0.541,0.517,0.319,0.216,0.814,0.218,0.807,0.196,0.685,0.552;aa;
0.716;aa;0.832;aaa;0.0223;a;0.551;0.347;a;0.26;a;aaaaaa;aaaaaaaa;aaaa;aaaaaa;aaaaa;0.997;aaaa;0.611,0.509,0.441,0.389,0.953,0.994,0.0823,0.303,0.832,0.649;0.754,0.773,0.414,0.342,0.63,0.228,0.0116,0.529,0.541,0.27;0.309,0.0671,0.769,0.198,0.792,0.689,0.308,0.674,0.00473,0.538;0.311,0.192,0.779,0.396,0.207,0.484,0.389,0.571,0.938,0.802;0.808,0.379,0.517,0.562,0.546,0.766,0.365,0.461,0.364,0.403;0.0111,0.0843,0.852,0.106,0.116,0.643,0.902,0.16,0.51,0.756;0.866,0.42,0.831,0.795,0.969,0.85,0.935,0.464,0.168,0.445;0.508,0.523,0.0338,0.169,0.344,0.894,0.0322,0.304,0.362,0.89;0.191,0.386,0.759,0.269,0.538,0.942,0.136,0.281,0.0255,0.491;0.915,0.973,0.864,0.0419,0.567,0.648,0.0768,0.9,0.388,0.585;0.73,0.51,0.228,0.235,0.428,0.245,0.0623,0.751,0.644,0.321;0.125,0.766,0.877,0.866,0.363,0.317,0.546,0.516,0.239,0.14;0.00105,0.644,0.893,0.441,0.625,0.229,0.413,0.923,0.276,0.499;0.138,0.793,0.318,0.148,0.233,0.797,0.72,0.414,0.207,0.948;0.75,0.925,0.488,0.748,0.277,0.331,0.69,0.616,0.22,0.414;0.94,0.438,0.419,0.201,0.563,0.749,0.964,0.55,0.646,0.198;0.228,0.804,0.423,0.631,0.0756,0.657,0.98,0.417,0.525,0.0754;0.439,0.218,0.289,0.523,0.826,0.37,0.824,0.0602,0.806,0.842;aaaaa;
0.783;aa;0.483;a;0.256;aaaa;0.549;0.138;aaaaaaaaaa;0.898;a;aaaaa;aa;aa;a;aaaa;0.0208;a;0.874,0.721,0.0238,0.472,0.00261,0.808,0.219,0.677,0.301,0.982;0.813,0.181,0.126,0.477,0.73,0.951,0.381,0.512,0.141,0.0272;0.402,0.0527,0.0969,0.183,0.0798,0.605,0.617,0.475,0.801,0.169;0.582,0.498,0.887,0.36,0.775,0.678,0.984,0.573,0.53,0.504;0.746,0.262,0.528,0.348,0.462,0.105,0.361,0.62,0.318,0.873;0.505,0.278,0.646,0.313,0.476,0.697,0.502,0.937,0.17,0.369;0.231,0.428,0.716,0.25,0.887,0.882,0.109,0.708,0.151,0.0903;0.386,0.58,0.481,0.784,0.655,0.417,0.704,0.367,0.733,0.603;0.316,0.128,0.843,0.584,0.887,0.53,0.541,0.426,0.799,0.884;0.361,0.864,0.51,0.513,0.209,0.174,0.539,0.0349,0.186,0.856;0.794,0.328,0.106,0.926,0.36,0.0785,0.0555,0.581,0.731,0.58;0.646,0.901,0.242,0.247,0.0651,0.755,0.474,0.0426,0.154,0.293;0.998,0.323,0.775,0.588,0.121,0.495,0.309,0.0714,0.612,0.291;0.0328,0.17,0.136,0.0914,0.916,0.577,0.111,0.724,0.144,0.726;0.372,0.946,0.396,0.956,0.791,0.588,0.804,0.861,0.739,0.366;0.998,0.952,0.647,0.172,0.436,0.722,0.579,0.245,0.939,0.298;0.201,0.0729,0.487,0.0537,0.895,0.132,0.0496,0.76,0.537,0.233;0.802,0.547,0.496,0.665,0.546,0.278,0.19,0.902,0.852,0.687;aaaaa;
0.144;aa;0.957;aaaaaaaaa;0.681;aaaa;0.745;0.897;aaaaa;0.839;a;aa;aaaaaaa;aaaaa;aa;a;0.925;aa;0.0414,0.226,0.465,0.745,0.913,0.0176,0.877,0.0729,0.771,0.381;0.636,0.641,0.654,0.606,0.689,0.523,0.905,0.635,0.793,0.207;0.271,0.452,0.983,0.392,0.526,0.489,0.587,0.878,0.889,0.466;0.0674,0.553,0.168,0.614,0.726,0.649,0.958,0.708,0.292,0.959;0.502,0.283,0.26,0.139,0.657,0.861,0.00751,0.255,0.757,0.479;0.507,0.615,0.528,0.0901,0.108,0.109,0.712,0.145,0.642,0.33;0.803,0.348,0.103,0.468,0.0322,0.91,0.0399,0.895,0.781,0.957;0.507,0.431,0.663,0.33,0.545,0.801,0.853,0.893,0.105,0.0194;0.871,0.657,0.941,0.52,0.37,0.229,0.321,0.844,0.462,0.468;0.783,0.527,0.646,0.43,0.0123,0.366,0.686,0.0258,0.145,0.835;0.299,0.616,0.826,0.612,0.647,0.367,0.884,0.0204,0.275,0.729;0.94,0.738,0.966,0.464,0.79,0.612,0.0488,0.843,0.754,0.723;0.181,0.539,0.546,0.441,0.124,0.416,0.965,0.0983,0.484,0.535;0.28,0.574,0.604,0.558,0.203,0.511,0.511,0.514,0.491,0.0671;0.179,0.0378,0.684,0.221,0.854,0.465,0.123,0.212,0.438,0.956;0.0232,0.518,0.405,0.954,0.703,0.355,0.302,0.405,0.568,0.876;0.579,0.0201,0.241,0.437,0.459,0.193,0.763,0.837,0.156,0.521;0.123,0.947,0.735,0.103,0.744,0.269,0.358,0.944,0.593,0.0763;aaaaaa;
0.399;aa;0.34;aaaa;0.384;aaaa;0.836;0.813;aaaaaaaa;0.927;a;aaaa;aaaaa;aaaa;aaaa;aaaaa;0.992;aa;0.199,0.344,0.27,0.222,0.773,0.241,0.403,0.327,0.775,0.177;0.735,0.554,0.0288,0.262,0.296,0.302,0.472,0.145,0.553,0.124;0.708,0.77,0.438,0.0982,0.846,0.438,0.954,0.733,0.609,0.998;0.753,0.382,0.0381,0.92,0.559,0.128,0.582,0.821,0.286,0.0946;0.383,0.397,0.279,0.535,0.391,0.85,0.58,0.699,0.445,0.827;0.383,0.849,0.372,0.938,0.535,0.832,0.679,0.694,0.76,0.906;0.492,0.363,0.45,0.125,0.105,0.379,0.477,0.391,0.579,0.474;0.862,0.645,0.889,0.201,0.333,0.85,0.386,0.17,0.0947,0.879;0.473,0.774,0.538,0.994,0.918,0.675,0.861,0.165,0.104,0.621;0.152,0.171,0.716,0.859,0.875,0.314,0.941,0.469,0.217,0.0147;0.897,0.877,0.383,0.138,0.4,0.395,0.777,0.792,0.371,0.0793;0.972,0.974,0.6,0.0487,0.333,0.981,0.65,0.0305,0.439,0.671;0.586,0.449,0.284,0.239,0.559,0.474,0.865,0.795,0.557,0.212;0.46,0.125,0.693,0.866,0.15,0.445,0.644,0.63,0.7,0.182;0.862,0.156,0.912,0.758,0.46,0.85,0.095,0.492,0.295,0.201;0.623,0.386,0.979,0.403,0.388,0.302,0.392,0.995,0.21,0.334;0.0757,0.918,0.562,0.35,0.134,0.858,0.938,0.878,0.0939,0.0477;0.95,0.955,0.408,0.258,0.0343,0.443,0.173,0.551,0.741,0.0983;aaaaa;
0.129;a;0.791;aaaaa;0.981;aaaaa;0.689;0.53;aaaaaa;0.362;aaa;aaa;aaa;a;aa;aaaaa;0.632;a;0.614,0.803,0.224,0.28,0.118,0.0158,0.0446,0.86,0.713,0.214;0.366,0.57,0.387,0.996,0.553,0.362,0.647,0.648,0.834,0.0608;0.392,0.245,0.942,0.184,0.712,0.976,0.355,0.302,0.696,0.000675;0.344,0.523,0.271,0.0806,0.233,0.501,0.0651,0.306,0.0469,0.112;0.548,0.9,0.0575,0.931,0.656,0.495,0.784,0.667,0.271,0.0933;0.852,0.0952,0.834,0.377,0.985,0.275,0.856,0.96,0.972,0.0893;0.34,0.54,0.601,0.714,0.677,0.747,0.624,0.371,0.52,0.345;0.558,0.308,0.981,0.597,0.553,0.568,0.525,0.792,0.278,0.624;0.744,0.27,0.559,0.688,0.414,0.351,0.191,0.843,0.418,0.144;0.846,0.522,0.0108,0.31,0.488,0.59,0.52,0.0551,0.288,0.686;0.447,0.342,0.334,0.745,0.912,0.0477,0.322,0.686,0.392,0.124;0.905,0.494,0.534,0.0397,0.714,0.146,0.422,0.475,0.185,0.307;0.407,0.314,0.271,0.984,0.369,0.345,0.906,0.661,0.503,0.388;0.321,0.116,0.79,0.395,0.0275,0.51,0.347,0.045,0.199,0.404;0.573,0.415,0.825,0.903,0.92,0.417,0.0595,0.363,0.678,0.794;0.222,0.737,0.979,0.957,0.694,0.986,0.956,0.27,0.0569,0.591;0.818,0.454,0.525,0.282,0.744,0.243,0.122,0.891,0.167,0.984;0.642,0.247,0.395,0.504,0.421,0.089,0.453,0.371,0.0167,0.121;a;
0.667;a;0.856;aaaaa;0.598;aaaa;0.672;0.332;aaaaaa;0.338;aaa;aa;aa;aa;aaaaaa;a;0.184;a;0.541,0.269,0.141,0.428,0.883,0.988,0.864,0.457,0.596,0.398;0.559,0.889,0.689,0.549,0.745,0.338,0.623,0.0491,0.542,0.801;0.689,0.699,0.654,0.131,0.903,0.561,0.88,0.195,0.768,0.647;0.532,0.924,0.879,0.158,0.535,0.558,0.333,0.823,0.823,0.444;0.153,0.727,0.664,0.397,0.128,0.304,0.161,0.328,0.594,0.286;0.802,0.939,0.219,0.106,0.757,0.209,0.399,0.491,0.158,0.397;0.248,0.381,0.986,0.406,0.796,0.166,0.741,0.703,0.431,0.131;0.662,0.969,0.558,0.2,0.381,0.546,0.748,0.573,0.612,0.726;0.566,0.525,0.127,0.441,0.887,0.978,0.463,0.357,0.526,0.995;0.508,0.895,0.922,0.287,0.218,0.551,0.339,0.794,0.143,0.166;0.671,0.53,0.57,0.18,0.884,0.0867,0.183,0.769,0.505,0.532;0.317,0.537,0.0858,0.297,0.97,0.268,0.547,0.0253,0.844,0.57;0.455,0.901,0.342,0.453,0.853,0.469,0.31,0.899,0.988,0.812;0.944,0.185,0.434,0.891,0.685,0.813,0.381,0.00569,0.594,0.318;0.0689,0.75,0.686,0.0201,0.102,0.694,0.509,0.822,0.406,0.0632;0.49,0.103,0.0466,0.626,0.641,0.618,0.757,0.89,0.842,0.00304;0.0608,0.495,0.0211,0.484,0.674,0.618,0.72,0.58,0.00744,0.0652;0.171,0.892,0.266,0.536,0.667,0.65,0.167,0.545,0.306,0.46;a;
0.964;a;0.431;aaa;0.365;aaaaa;0.363;0.084;aa;0.714;a;a;aa;a;aaa;aaaa;0.0745;a;0.382,0.333,0.49,0.6,0.905,0.743,0.601,0.386,0.672,0.729;0.475,0.0623,0.97,0.149,0.582,0.374,0.109,0.143,0.633,0.0428;0.0886,0.228,0.793,0.611,0.31,0.4,0.158,0.325,0.00644,0.258;0.0852,0.731,0.123,0.467,0.324,0.595,0.773,0.12,0.177,0.157;0.355,0.769,0.41,0.136,0.518,0.278,0.315,0.657,0.587,0.0914;0.279,0.192,0.422,0.436,0.855,0.191,0.124,0.424,0.921,0.0942;0.628,0.284,0.835,0.39,0.498,0.643,0.175,0.456,0.47,0.326;0.485,0.447,0.655,0.716,0.93,0.871,0.0502,0.0695,0.497,0.345;0.194,0.609,0.367,0.0116,0.18,0.431,0.537,0.25,0.272,0.993;0.032,0.913,0.539,0.747,0.375,0.219,0.583,0.943,0.558,0.903;0.945,0.544,0.0426,0.418,0.163,0.0309,0.706,0.262,0.797,0.362;0.0653,0.295,0.723,0.815,0.919,0.319,0.977,0.1,0.917,0.82;0.855,0.439,0.752,0.453,0.85,0.5,0.75,0.555,0.328,0.988;0.358,0.873,0.531,0.657,0.604,0.267,0.719,0.117,0.216,0.819;0.0596,0.173,0.0257,0.319,0.781,0.451,0.584,0.923,0.708,0.652;0.0458,0.0402,0.85,0.83,0.715,0.152,0.00531,0.277,0.99,0.0739;0.815,0.718,0.129,0.605,0.48,0.827,0.219,0.709,0.221,0.15;0.7,0.585,0.447,0.422,0.465,0.825,0.299,0.561,0.274,0.568;aaaaaaaa;
0.645;a;0.499;aa;0.471;aaa;0.0957;0.277;a;0.445;a;aa;aaa;aaaa;aaaaaa;aaaa;0.835;aa;0.985,0.807,0.58,0.715,0.186,0.423,0.0426,0.0393,0.87,0.114;0.722,0.137,0.179,0.776,0.0904,0.579,0.0164,0.156,0.283,0.898;0.585,0.762,0.394,0.564,0.775,0.921,0.285,0.722,0.446,0.0977;0.26,0.513,0.869,0.23,0.713,0.166,0.316,0.808,0.878,0.274;0.455,0.839,0.556,0.383,0.0393,0.908,0.937,0.0784,0.989,0.0578;0.15,0.785,0.987,0.551,0.519,0.0305,0.0232,0.0892,0.0299,0.693;0.337,0.186,0.835,0.607,0.92,0.564,0.453,0.97,0.913,0.241;0.354,0.64,0.717,0.112,0.172,0.208,0.0994,0.0359,0.602,0.76;0.937,0.784,0.23,0.796,0.371,0.656,0.118,0.252,0.0626,0.716;0.529,0.32,0.213,0.12,0.415,0.0166,0.522,0.376,0.102,0.215;0.655,0.0182,0.521,0.303,0.249,0.329,0.0159,0.092,0.877,0.929;0.948,0.934,0.0678,0.838,0.25,0.584,0.66,0.565,0.335,0.236;0.192,0.698,0.319,0.576,0.51,0.0628,0.141,0.678,0.962,0.33;0.621,0.321,0.671,0.852,0.594,0.587,0.85,0.405,0.891,0.756;0.762,0.747,0.769,0.403,0.911,0.0994,0.422,0.469,0.197,0.139;0.238,0.0983,0.374,0.825,0.579,0.487,0.577,0.518,0.58,0.702;0.621,0.365,0.864,0.0875,0.0318,0.0896,0.677,0.394,0.715,0.0365;0.713,0.739,0.148,0.762,0.287,0.32,0.145,0.163,0.377,0.906;aaaaaaaaaa;
0.135;aa;0.316;aaaaaaaaa;0.482;aaa;0.258;0.745;aa;0.00101;a;aaaa;aaa;aaa;aaaaaa;a;0.322;a;0.169,0.238,0.0892,0.514,0.224,0.529,0.336,0.463,0.0858,0.747;0.896,0.504,0.787,0.774,0.517,0.954,0.481,0.725,0.906,0.963;0.688,0.611,0.236,0.896,0.557,0.646,0.151,0.73,0.0531,0.538;0.97,0.398,0.444,0.37,0.964,0.0572,0.136,0.00132,0.177,0.58;0.0437,0.781,0.0134,0.574,0.165,0.72,0.978,0.263,0.196,0.28;0.277,0.399,0.776,0.0716,0.137,0.996,0.292,0.774,0.801,0.243;0.0199,0.095,0.194,0.838,0.681,0.0832,0.242,0.533,0.263,0.524;0.975,0.00913,0.377,0.228,0.808,0.599,0.0517,0.386,0.726,0.549;0.535,0.775,0.215,0.643,0.245,0.894,0.688,0.925,0.993,0.527;0.475,0.868,0.646,0.794,0.928,0.327,0.174,0.349,0.854,0.319;0.788,0.97,0.367,0.00931,0.447,0.631,0.958,0.362,0.662,0.934;0.952,0.45,0.821,0.77,0.61,0.681,0.935,0.195,0.804,0.098;0.575,0.118,0.958,0.224,0.54,0.611,0.817,0.208,0.6,0.082;0.762,0.0795,0.368,0.0317,0.324,0.99,0.966,0.614,0.56,0.923;0.485,0.0116,0.228,0.941,0.198,0.903,0.93,0.183,0.839,0.463;0.74,0.827,0.694,0.916,0.879,0.181,0.759,0.732,0.131,0.803;0.831,0.763,0.109,0.129,0.434,0.212,0.416,0.178,0.638,0.704;0.543,0.424,0.378,0.452,0.176,0.485,0.723,0.85,0.623,0.0427;aaaaaaaa;
0.267;a;0.376;aa;0.406;a;0.207;0.964;a;0.698;aaa;a;a;aaa;aaaaa;aaaa;0.00707;aaaa;0.884,0.654,0.124,0.446,0.717,0.1,0.466,0.704,0.174,0.907;0.0495,0.175,0.576,0.556,0.4,0.0105,0.202,0.109,0.307,0.491;0.184,0.0648,0.891,0.451,0.445,0.631,0.136,0.39,0.917,0.382;0.889,0.118,0.366,0.0483,0.335,0.181,0.548,0.12,0.0491,0.52;0.679,0.794,0.607,0.701,0.0162,0.602,0.849,0.964,0.467,0.413;0.956,0.307,0.433,0.668,0.764,0.357,0.0728,0.22,0.266,0.619;0.661,0.319,0.879,0.0126,0.739,0.454,0.216,0.107,0.305,0.889;0.992,0.296,0.466,0.814,0.00464,0.0633,0.0671,0.414,0.831,0.672;0.0996,0.302,0.764,0.598,0.54,0.903,0.948,0.608,0.679,0.145;0.782,0.0339,0.704,0.849,0.479,0.511,0.188,0.148,0.538,0.725;0.603,0.595,0.104,0.409,0.752,0.0781,0.743,0.253,0.523,0.0527;0.855,0.173,0.431,0.397,0.0186,0.943,0.767,0.952,0.154,0.705;0.271,0.384,0.0515,0.293,0.124,0.081,0.462,0.696,0.764,0.658;0.588,0.633,0.99,0.288,0.162,0.853,0.612,0.883,0.659,0.229;0.613,0.845,0.189,0.309,0.965,0.339,0.216,0.661,0.641,0.576;0.327,0.101,0.136,0.48,0.759,0.774,0.0234,0.625,0.983,0.64;0.942,0.697,0.458,0.674,0.914,0.43,0.103,0.629,0.57,0.815;0.167,0.905,0.466,0.238,0.484,0.864,0.853,0.919,0.888,0.848;aaaaa;
0.857;a;0.617;aaaaaa;0.855;aaaaa;0.0355;0.136;aaaaaaaaa;0.649;aa;aaa;aa;aa;a;a;0.187;a;0.579,0.739,0.506,0.692,0.163,0.86,0.904,0.985,0.365,0.18;0.937,0.338,0.457,0.565,0.795,0.556,0.829,0.289,0.927,0.312;0.544,0.0125,0.568,0.187,0.856,0.147,0.000702,0.8,0.285,0.012;0.436,0.352,0.363,0.156,0.59,0.456,0.108,0.136,0.972,0.903;0.0971,0.23,0.105,0.0205,0.717,0.828,0.445,0.371,0.641,0.453;0.642,0.59,0.583,0.397,0.352,0.966,0.784,0.833,0.991,0.89;0.244,0.115,0.636,0.454,0.974,0.878,0.786,0.716,0.7,0.262;0.413,0.237,0.0321,0.929,0.517,0.544,0.641,0.273,0.214,0.507;0.816,0.354,0.403,0.475,0.234,0.148,0.108,0.465,0.763,0.236;0.665,0.0318,0.0215,0.663,0.891,0.0627,0.0294,0.602,0.184,0.049;0.747,0.27,0.724,0.237,0.674,0.0449,0.569,0.528,0.00946,0.0664;0.515,0.434,0.832,0.161,0.904,0.633,0.987,0.815,0.858,0.0608;0.54,0.362,0.164,0.831,0.263,0.307,0.185,0.487,0.843,0.124;0.424,0.838,0.963,0.965,0.84,0.249,0.944,0.48,0.544,0.714;0.606,0.398,0.807,0.849,0.927,0.227,0.922,0.0414,0.317,0.561;0.653,0.948,0.906,0.454,0.558,0.561,0.0276,0.448,0.574,0.326;0.995,0.931,0.633,0.0492,0.607,0.603,0.179,0.144,0.951,0.212;0.221,0.744,0.128,0.648,0.604,0.278,0.645,0.573,0.327,0.293;aa;
0.438;a;0.583;aaaaaaaaa;0.675;a;0.224;0.235;aa;0.798;aaa;a;a;a;aaaaa;aaa;0.704;aaa;0.118,0.163,0.0295,0.326,0.901,0.232,0.479,0.354,0.893,0.463;0.742,0.0585,0.442,0.509,0.684,0.614,0.611,0.453,0.109,0.298;0.248,0.617,0.166,0.462,0.684,0.425,0.55,0.569,0.991,0.711;8.28e-05,0.392,0.156,0.115,0.0762,0.949,0.505,0.439,0.789,0.542;0.528,0.902,0.192,0.977,0.852,0.372,0.635,0.0182,0.722,0.536;0.416,0.171,0.815,0.869,0.748,0.781,0.883,0.174,0.484,0.854;0.285,0.223,0.287,0.617,0.0956,0.887,0.389,0.872,0.272,0.465;0.485,0.0198,0.476,0.574,0.161,0.7,0.405,0.39,0.158,0.287;0.0751,0.239,0.752,0.819,0.886,0.595,0.647,0.818,0.492,0.382;0.216,0.511,0.162,0.679,0.419,0.994,0.0666,0.961,0.127,0.588;0.438,0.72,0.706,0.59,0.914,0.0271,0.539,0.354,0.832,0.713;0.828,0.26,0.713,0.246,0.976,0.604,0.561,0.246,0.802,0.612;0.362,0.583,0.409,0.809,0.0377,0.813,0.829,0.137,0.909,0.0724;0.332,0.572,0.772,0.785,0.309,0.104,0.0821,0.133,0.891,0.113;0.768,0.232,0.937,0.899,0.343,0.954,0.959,0.346,0.794,0.00284;0.706,0.9,0.223,0.323,0.514,0.551,0.504,0.264,0.661,0.931;0.895,0.166,0.73,0.273,0.994,0.0827,0.789,0.956,0.0729,0.607;0.661,0.131,0.779,0.671,0.0514,0.68,0.901,0.272,0.856,0.571;aaaaaaaaaa;
0.7;aa;0.0253;aaaa;0.954;aaaa;0.168;0.613;aaa;0.773;aaa;aaaa;aaa;aaa;a;aaaa;0.387;a;0.255,0.837,0.0585,0.509,0.287,0.578,0.96,0.549,0.0931,0.175;0.0671,0.725,0.694,0.0655,0.73,0.845,0.365,0.732,0.164,0.493;0.83,0.157,0.499,0.943,0.806,0.797,0.468,0.233,0.23,0.675;0.0523,0.546,0.428,0.938,0.496,0.0609,0.0445,0.842,0.222,0.455;0.346,0.436,0.0651,0.632,0.994,0.678,0.354,0.776,0.473,0.594;0.603,0.591,0.561,0.711,0.855,0.34,0.0618,0.116,0.00244,0.969;0.435,0.673,0.207,0.541,0.921,0.592,0.873,0.674,0.155,0.0732;0.592,0.422,0.669,0.326,0.216,0.742,0.373,0.648,0.943,0.569;0.553,0.862,0.797,0.284,0.442,0.707,0.137,0.441,0.11,0.56;0.152,0.782,0.667,0.616,0.588,0.784,0.535,0.613,0.489,0.194;0.448,0.994,0.0847,0.617,0.188,0.843,0.26,0.861,0.189,0.665;0.511,0.752,0.0287,0.00249,0.895,0.358,0.357,0.66,0.415,0.152;0.395,0.976,0.812,0.288,0.223,0.0727,0.469,0.923,0.774,0.491;0.707,0.483,0.579,0.3,0.431,0.571,0.0369,0.722,0.519,0.0696;0.164,0.0522,0.549,0.666,0.329,0.253,0.0245,0.111,0.161,0.751;0.846,0.408,0.0172,0.288,0.119,0.473,0.797,0.825,0.749,0.404;0.226,0.876,0.725,0.491,0.744,0.871,0.397,0.615,0.745,0.0419;0.389,0.874,0.879,0.572,0.859,0.11,0.0769,0.162,0.0653,0.122;aaaaaaaa;
0.275;a;0.685;a;0.528;aa;0.733;0.155;a;0.985;a;aaaaaa;aa;aaaaa;aaa;aaaaa;0.489;aa;0.47,0.66,0.133,0.0197,0.723,0.983,0.438,0.835,0.287,0.101;0.443,0.31,0.551,0.59,0.362,0.629,0.289,0.271,0.339,0.882;0.0623,0.486,0.144,0.413,0.059,0.612,0.54,0.995,0.427,0.755;0.15,0.465,0.412,0.0337,0.698,0.364,0.65,0.9,0.81,0.107;0.798,0.498,0.417,0.971,0.95,0.658,0.971,0.378,0.458,0.739;0.382,0.744,0.937,0.0401,0.652,0.471,0.913,0.954,0.09,0.984;0.0162,0.938,0.417,0.68,0.245,0.988,0.822,0.417,0.685,0.335;0.346,0.707,0.0935,0.4,0.384,0.906,0.159,0.422,0.481,0.686;0.0601,0.77,0.289,0.104,0.603,0.783,0.358,0.547,0.795,0.117;0.205,0.104,0.0699,0.31,0.356,0.941,0.234,0.0818,0.245,0.153;0.183,0.0988,0.759,0.307,0.032,0.9,0.871,0.886,0.429,0.498;0.921,0.378,0.854,0.478,0.00822,0.0957,0.617,0.706,0.427,0.75;0.107,0.442,0.941,0.058,0.439,0.0936,0.812,0.224,0.0899,0.22;0.00568,0.519,0.872,0.101,0.867,0.203,0.881,0.156,0.584,0.244;0.599,0.0483,0.122,0.956,0.243,0.318,0.672,0.815,0.5,0.231;0.333,0.287,0.755,0.394,0.253,0.126,0.214,0.236,0.686,0.479;0.517,0.438,0.622,0.274,0.903,0.27,0.297,0.623,0.93,0.459;0.0642,0.815,0.466,0.308,0.654,0.537,0.611,0.879,0.405,0.149;aaaaaa;
