ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.629;0.269;0.341;aaaaa;0.725;aa;0.711;0.91;0.769;aaaaa;0.216;aaaaa;0.523;aaaaa;0.214;0.382;aaaaaaaaa;aa;0.625;0.382;aaaa;0.726;0.696;0.999,0.00836,0.293,0.028,0.0192,0.63,0.098,0.428,0.295,0.0309;0.696,0.161,0.191,0.526,0.61,0.0842,0.519,0.783,0.0877,0.873;0.389,0.569,0.0943,0.249,0.0419,0.456,0.917,0.161,0.0085,0.82;0.207,0.0697,0.588,0.719,0.498,0.606,0.609,0.591,0.271,0.419;0.711,0.112,0.904,0.792,0.976,0.376,0.86,0.982,0.501,0.203;0.0442,0.323,0.0958,0.199,0.43,0.48,0.152,0.745,0.0666,0.0636;0.0489,0.99,0.322,0.585,0.399,0.59,0.762,0.727,0.248,0.64;0.401,0.472,0.188,0.971,0.866,0.885,0.464,0.583,0.469,0.9;0.896,0.764,0.47,0.668,0.164,0.356,0.577,0.317,0.367,0.155;0.856,0.123,0.392,0.839,0.307,0.86,0.96,0.5,0.75,0.885;0.231,0.624,0.439,0.521,0.44,0.932,0.612,0.557,0.817,0.495;0.597,0.942,0.726,0.24,0.266,0.655,0.353,0.183,0.523,0.0188;0.594,0.768,0.525,0.94,0.761,0.244,0.58,0.195,0.832,0.528;0.447,0.875,0.107,0.667,0.608,0.843,0.343,0.486,0.786,0.667;0.413,0.943,0.272,0.23,0.101,0.239,0.441,0.43,0.196,0.159;0.635,0.431,0.0884,0.919,0.331,0.412,0.671,0.221,0.967,0.151;0.979,0.645,0.393,0.606,0.526,0.0317,0.256,0.993,0.934,0.209;0.893,0.887,0.354,0.947,0.813,0.167,0.74,0.48,0.0188,0.759;0.12,0.559,0.422,0.267,0.431,0.192,0.331,0.372,0.401,0.233;0.638,0.677,0.633,0.381,0.896,0.81,0.818,0.609,0.697,0.544;0.833,0.824,0.119,0.615,0.0857,0.871,0.201,0.709,0.32,0.843;0.148,0.122,0.995,0.393,0.268,0.152,0.453,0.0276,0.282,0.727;0.715,0.391,0.128,0.785,0.642,0.859,0.663,0.707,0.0497,0.483;aaaaaaaaaa;
0.686;0.797;0.847;a;0.692;a;0.199;0.926;0.749;aaa;0.0601;aaaa;0.309;aaaaaaaa;0.33;0.774;aa;aaa;0.65;0.879;aaaaaaa;0.263;0.653;0.919,0.241,0.0484,0.713,0.677,0.933,0.501,0.296,0.125,0.00847;0.742,0.58,0.881,0.995,0.774,0.0498,0.238,0.384,0.0454,0.0189;0.345,0.816,0.39,0.539,0.0946,0.108,0.27,0.214,0.869,0.293;0.809,0.7,0.913,0.993,0.775,0.945,0.907,0.225,0.628,0.497;0.41,0.952,0.873,0.519,0.565,0.451,0.322,0.896,0.09,0.912;0.0757,0.0717,0.508,0.799,0.797,0.293,0.0306,0.454,0.461,0.667;0.429,0.0649,0.636,0.894,0.449,0.182,0.0998,0.754,0.333,0.747;0.539,0.432,0.137,0.142,0.538,0.447,0.467,0.623,0.376,0.0135;0.664,0.439,0.252,0.0978,0.177,0.915,0.918,0.054,0.292,0.385;0.766,0.349,0.117,0.364,0.956,0.579,0.311,0.859,0.876,0.193;0.496,0.591,0.203,0.789,0.398,0.26,0.0827,0.846,0.532,0.874;0.982,0.688,0.757,0.485,0.649,0.677,0.546,0.382,0.461,0.0795;0.725,0.136,0.48,0.136,0.557,0.865,0.93,0.335,0.275,0.537;0.939,0.651,0.27,0.171,0.114,0.826,0.342,0.812,0.917,0.222;0.374,0.843,0.856,0.547,0.126,0.267,0.41,0.55,0.806,0.215;0.657,0.832,0.144,0.915,0.903,0.00242,0.0736,0.0561,0.00841,0.933;0.0734,0.158,0.697,0.748,0.384,0.237,0.398,0.928,0.958,0.0891;0.822,0.217,0.721,0.711,0.309,0.837,0.0501,0.118,0.913,0.749;0.318,0.966,0.129,0.985,0.459,0.965,0.297,0.248,0.456,0.427;0.0693,0.778,0.819,0.811,0.201,0.222,0.566,0.714,0.0406,0.1;0.614,0.201,0.376,0.355,0.757,0.923,0.578,0.708,0.176,0.911;0.549,0.815,0.257,0.153,0.691,0.188,0.0323,0.673,0.978,0.945;0.865,0.51,0.323,0.135,0.793,0.601,0.308,0.751,0.522,0.598;aaaaaa;
0.134;0.317;0.283;aaa;0.522;a;0.244;0.468;0.165;aa;0.421;a;0.841;aaaaaa;0.904;0.334;aaaaaaaaa;aa;0.268;0.361;aaaaa;0.766;0.192;0.707,0.804,0.0433,0.389,0.0948,0.538,0.566,0.398,0.315,0.723;0.823,0.914,0.0607,0.985,0.836,0.359,0.893,0.811,0.0135,0.676;0.329,0.255,0.391,0.91,0.496,0.328,0.175,0.697,0.534,0.391;0.032,0.811,0.692,0.186,0.495,0.422,0.3,0.594,0.178,0.578;0.126,0.976,0.316,0.786,0.0687,0.0247,0.841,0.236,0.194,0.467;0.742,0.101,0.805,0.0827,0.903,0.137,0.506,0.561,0.418,0.3;0.782,0.377,0.569,0.387,0.365,0.653,0.1,0.393,0.896,0.609;0.534,0.198,0.471,0.395,0.352,0.939,0.0416,0.0985,0.135,0.756;0.461,0.245,0.906,0.717,0.598,0.836,0.356,0.691,0.128,0.696;0.319,0.719,0.0367,0.479,0.986,0.225,0.389,0.744,0.968,0.567;0.29,0.783,0.106,0.373,0.984,0.211,0.355,0.0173,0.139,0.972;0.995,0.949,0.16,0.762,0.606,0.105,0.283,0.885,0.82,0.896;0.414,0.612,0.726,0.277,0.197,0.372,0.737,0.734,0.00411,0.632;0.499,0.725,0.0878,0.936,0.195,0.852,0.131,0.546,0.853,0.898;0.802,0.3,0.231,0.612,0.809,0.88,0.513,0.234,0.0405,0.131;0.166,0.259,0.688,0.296,0.274,0.967,0.433,0.189,0.277,0.118;0.795,0.457,0.752,0.628,0.314,0.262,0.57,0.749,0.876,0.718;0.531,0.895,0.444,0.892,0.00824,0.606,0.823,0.0984,0.679,0.241;0.0644,0.318,0.904,0.997,0.872,0.753,0.282,0.0385,0.249,0.643;0.742,0.751,0.548,0.58,0.0363,0.0236,0.645,0.288,0.714,0.459;0.677,0.0824,0.474,0.724,0.621,0.402,0.308,0.219,0.824,0.991;0.128,0.913,0.733,0.425,0.598,0.157,0.627,0.0248,0.266,0.308;0.222,0.35,0.461,0.195,0.244,0.563,0.676,0.971,0.619,0.766;aaaaaaaa;
0.533;0.0889;0.565;aaaaa;0.688;aaaaaaaa;0.27;0.323;0.957;aaaaa;0.149;aaa;0.136;aaaaaa;0.931;0.948;aaaaaaaaa;a;0.149;0.433;aaaaaaa;0.501;0.828;0.352,0.866,0.472,0.115,0.752,0.285,0.9,0.826,0.931,0.138;0.359,0.405,0.556,0.802,0.798,0.859,0.618,0.57,0.0119,0.338;0.334,0.782,0.0514,0.0639,0.883,0.593,0.334,0.576,0.104,0.252;0.969,0.076,0.476,0.988,0.162,0.697,0.683,0.412,0.163,0.568;0.639,0.595,0.396,0.853,0.252,0.979,0.0916,0.892,0.426,0.773;0.658,0.675,0.0314,0.972,0.0595,0.659,0.765,0.853,0.183,0.723;0.454,0.864,0.669,0.815,0.989,0.733,0.607,0.984,0.0734,0.622;0.877,0.333,0.655,0.0553,0.374,0.545,0.847,0.787,0.954,0.479;0.877,0.973,0.757,0.949,0.67,0.316,0.257,0.563,0.614,0.998;0.699,0.724,0.331,0.37,0.0682,0.613,0.346,0.55,0.204,0.535;0.37,0.681,0.813,0.288,0.576,0.763,0.251,0.159,0.656,0.961;0.559,0.887,0.282,0.0066,0.133,0.000976,0.322,0.344,0.698,0.105;0.2,0.103,0.335,0.0179,0.44,0.601,0.103,0.403,0.889,0.365;0.991,0.589,0.744,0.666,0.0396,0.444,0.388,0.549,0.592,0.559;0.234,0.509,0.469,0.448,0.846,0.325,0.225,0.754,0.557,0.876;0.956,0.568,0.337,0.441,0.631,0.608,0.732,0.178,0.445,0.37;0.715,0.0831,0.892,0.468,0.604,0.685,0.642,0.152,0.41,0.446;0.359,0.612,0.043,0.684,0.879,0.715,0.45,0.953,0.294,0.596;0.798,0.6,0.235,0.868,0.801,0.647,0.697,0.484,0.218,0.0954;0.65,0.425,0.54,0.535,0.0156,0.587,0.247,0.774,0.586,0.735;0.552,0.412,0.403,0.647,0.933,0.672,0.289,0.692,0.385,0.986;0.199,0.99,0.208,0.0427,0.256,0.0238,0.868,0.492,0.937,0.696;0.391,0.763,0.317,0.157,0.143,0.238,0.765,0.518,0.39,0.876;aaa;
0.973;0.699;0.372;aaaaa;0.769;aaaaaaa;0.144;0.784;0.155;aaaaa;0.928;aaaa;0.66;aa;0.655;0.859;aaaaa;aaa;0.0274;0.94;aa;0.88;0.846;0.584,0.16,0.978,0.995,0.704,0.885,0.841,0.767,0.675,0.0628;0.91,0.241,0.474,0.897,0.485,0.553,0.373,0.9,0.348,0.452;0.881,0.0868,0.316,0.898,0.873,0.842,0.312,0.206,0.158,0.111;0.042,0.465,0.85,0.532,0.172,0.805,0.517,0.581,0.6,0.591;0.701,0.686,0.0484,0.338,0.0714,0.83,0.546,0.75,0.517,0.839;0.546,0.961,0.718,0.174,0.648,0.809,0.216,0.595,0.931,0.674;0.61,0.357,0.73,0.961,0.973,0.931,0.453,0.86,0.456,0.113;0.0983,0.606,0.719,0.454,0.946,0.718,0.793,0.407,0.936,0.0718;0.375,0.928,0.523,0.0149,0.422,0.682,0.995,0.0603,0.502,0.936;0.761,0.65,0.869,0.675,0.407,0.65,0.729,0.0602,0.879,0.672;0.461,0.5,0.0639,0.966,0.951,0.859,0.618,0.577,0.196,0.264;0.257,0.751,0.0197,0.0227,0.605,0.358,0.449,0.195,0.316,0.475;0.0824,0.952,0.515,0.518,0.0351,0.348,0.667,0.0813,0.458,0.0102;0.394,0.294,0.874,0.878,0.176,0.254,0.947,0.14,0.0724,0.747;0.807,0.887,0.468,0.33,0.854,0.135,0.4,0.0508,0.774,0.456;0.301,0.294,0.289,0.585,0.136,0.717,0.952,0.425,0.236,0.0234;0.658,0.944,0.398,0.0851,0.162,0.245,0.744,0.0921,0.454,0.0901;0.531,0.529,0.793,0.836,0.043,0.108,0.367,0.915,0.873,0.999;0.461,0.742,0.486,0.491,0.39,0.994,0.478,0.981,0.766,0.357;0.565,0.196,0.934,0.457,0.535,0.00479,0.299,0.163,0.48,0.632;0.935,0.877,0.0546,0.823,0.559,0.195,0.754,0.236,0.58,0.503;0.999,0.239,0.104,0.66,0.034,0.547,0.629,0.014,0.341,0.139;0.965,0.361,0.754,0.735,0.643,0.47,0.0988,0.324,0.599,0.487;aaaaaa;
0.964;0.122;0.296;aaaaa;0.967;a;0.914;0.282;0.253;a;0.344;a;0.917;aa;0.944;0.0844;aaaa;aaa;0.479;0.475;aaaaaa;0.869;0.777;0.152,0.768,0.808,0.782,0.055,0.0241,0.666,0.22,0.366,0.288;0.941,0.231,0.195,0.968,0.236,0.822,0.515,0.762,0.286,0.681;0.281,0.15,0.352,0.389,0.388,0.465,0.496,0.716,0.965,0.747;0.0687,0.315,0.24,0.533,0.725,0.39,0.892,0.229,0.247,0.365;0.764,0.0989,0.909,0.666,0.247,0.339,0.305,0.307,0.393,0.117;0.634,0.117,0.787,0.658,0.181,0.161,0.525,0.482,0.687,0.52;0.886,0.62,0.294,0.0311,0.69,0.543,0.812,0.732,0.574,0.678;0.982,0.491,0.85,0.246,0.294,0.0792,0.345,0.845,0.484,0.702;0.0325,0.0544,0.348,0.84,0.145,0.57,0.856,0.0735,0.545,0.0927;0.723,0.549,0.488,0.545,0.987,0.434,0.272,0.563,0.716,0.89;0.701,0.724,0.913,0.421,0.364,0.562,0.511,0.526,0.645,0.223;0.52,0.694,0.676,0.487,0.859,0.234,0.651,0.286,0.642,0.158;0.323,0.422,0.39,0.0212,0.139,0.675,0.713,0.249,0.629,0.78;0.901,0.99,0.351,0.636,0.149,0.829,0.904,0.308,0.457,0.889;0.658,0.672,0.801,0.994,0.957,0.566,0.0116,0.387,1,0.449;0.00848,0.524,0.185,0.931,0.598,0.833,0.603,0.89,0.104,0.208;0.823,0.756,0.0244,0.692,0.992,0.664,0.0466,0.703,0.759,0.171;0.431,0.62,0.898,0.176,0.304,0.255,0.724,0.13,0.234,0.229;0.797,0.937,0.449,0.453,0.489,0.0948,0.683,0.24,0.188,0.833;0.804,0.664,0.078,0.424,0.785,0.593,0.00874,0.296,0.739,0.0761;0.353,0.0224,0.724,0.133,0.507,0.842,0.486,0.242,0.3,0.684;0.0998,0.0389,0.61,0.864,0.189,0.688,0.479,0.714,0.879,0.0037;0.0677,0.605,0.803,0.471,0.128,0.934,0.421,0.493,0.43,0.121;aaaaaaaa;
0.315;0.993;0.794;a;0.0286;aaa;0.375;0.828;0.584;aaaaa;0.148;a;0.147;aaaaa;0.324;0.0651;aaaaaaaaa;aa;0.304;0.396;aaaaaa;0.0747;0.635;0.343,0.213,0.135,0.667,0.0144,0.309,0.89,0.0209,0.574,0.0591;0.449,0.15,0.3,0.319,0.055,0.449,0.056,0.487,0.0271,0.001;0.243,0.436,0.0777,0.387,0.0161,0.849,0.814,0.00917,0.215,0.409;0.509,0.694,0.0647,0.148,0.208,0.34,0.258,0.573,0.257,0.259;0.14,0.198,0.129,0.199,0.433,0.431,0.538,0.9,0.233,0.981;0.58,0.737,0.289,0.903,0.526,0.883,0.754,0.3,0.116,0.0957;0.146,0.176,0.91,0.0359,0.752,0.481,0.835,0.738,0.244,0.926;0.196,0.257,0.769,0.757,0.329,0.0733,0.257,0.344,0.766,0.71;0.728,0.103,0.44,0.249,0.515,0.374,0.714,0.86,0.466,0.369;0.971,0.132,0.0475,0.99,0.841,0.676,0.222,0.613,0.201,0.524;0.734,0.726,0.0806,0.315,0.921,0.129,0.25,0.243,0.726,0.998;0.726,0.877,0.67,0.142,0.58,0.865,0.513,0.045,0.522,0.244;0.953,0.0906,0.447,0.639,0.279,0.999,0.766,0.357,0.347,0.951;0.982,0.0151,0.744,0.9,0.562,0.561,0.566,0.964,0.113,0.799;0.943,0.24,0.694,0.762,0.112,0.923,0.0931,0.413,0.518,0.865;0.613,0.392,0.623,0.555,0.65,0.389,0.0694,0.77,0.108,0.715;0.63,0.414,0.138,0.869,0.608,0.131,0.857,0.2,0.106,0.174;0.568,0.202,0.829,0.64,0.355,0.0186,0.46,0.233,0.416,0.573;0.108,0.846,0.156,0.862,0.118,0.281,0.171,0.602,0.516,0.542;0.242,0.677,0.494,0.768,0.14,0.582,0.264,0.271,0.26,0.468;0.455,0.319,0.124,0.528,0.556,0.253,0.774,0.935,0.0244,0.206;0.107,0.183,0.00548,0.281,0.16,0.728,0.345,0.126,0.686,0.181;0.817,0.741,0.379,0.0147,0.166,0.4,0.77,0.928,0.0177,0.866;aaa;
0.0255;0.113;0.401;aa;0.755;aaa;0.84;0.237;0.682;aa;0.238;aa;0.256;aaaa;0.0152;0.831;aaaaa;a;0.0331;0.124;a;0.991;0.839;0.271,0.417,0.696,0.919,0.613,0.294,0.969,0.802,0.902,0.818;0.694,0.561,0.933,0.364,0.408,0.779,0.793,0.954,0.0833,0.233;0.682,0.387,0.239,0.47,0.571,0.0318,0.586,0.137,0.0793,0.403;0.713,0.423,0.521,0.0652,0.232,0.651,0.27,0.232,0.935,0.451;0.021,0.695,0.752,0.196,0.347,0.428,0.493,0.636,0.57,0.184;0.327,0.821,0.268,0.904,0.16,0.701,0.108,0.0471,0.998,0.0835;0.78,0.624,0.716,0.474,0.784,0.0348,0.913,0.169,0.722,0.0539;0.547,0.565,0.842,0.748,0.436,0.12,0.909,0.588,0.281,0.00456;0.612,0.525,0.0603,0.946,0.392,0.574,0.0482,0.198,0.529,0.635;0.674,0.699,0.0557,0.409,0.606,0.986,0.18,0.49,0.921,0.656;0.481,0.773,0.784,0.581,0.573,0.55,0.532,0.643,0.341,0.797;0.151,0.946,0.221,0.228,0.617,0.564,0.401,0.403,0.824,0.327;0.733,0.155,0.135,0.46,0.668,0.21,0.993,0.788,0.743,0.475;0.455,0.491,0.976,0.551,0.926,0.217,0.003,0.028,0.961,0.559;0.652,0.999,0.894,0.158,0.489,0.157,0.876,0.937,0.929,0.185;0.739,0.632,0.434,0.141,0.00491,0.127,0.712,0.0325,0.504,0.163;0.963,0.46,0.541,0.769,0.394,0.146,0.966,0.387,0.848,0.272;0.0682,0.973,0.794,0.0802,0.474,0.76,0.308,0.612,0.583,0.0115;0.326,0.472,0.434,0.415,0.47,0.929,0.501,0.428,0.622,0.603;0.64,0.314,0.713,0.884,0.518,0.98,0.967,0.199,0.441,0.0172;0.991,0.238,0.162,0.76,0.505,0.92,0.889,0.434,0.462,0.847;0.0893,0.234,0.217,0.632,0.466,0.25,0.342,0.235,0.648,0.684;0.828,0.647,0.691,0.453,0.961,0.707,0.000635,0.785,0.207,0.992;a;
0.608;0.628;0.362;aaaaa;0.0835;aaaa;0.617;0.51;0.0225;aaaaa;0.139;aaaa;0.52;a;0.194;0.433;aaaaaaa;a;0.543;0.576;aa;0.739;0.405;0.577,0.765,0.574,0.253,0.728,0.996,0.899,0.164,0.472,0.344;0.74,0.137,0.508,0.542,0.408,0.263,0.233,0.908,0.0224,0.615;0.618,0.317,0.101,0.447,0.443,0.982,0.275,0.871,0.435,0.771;0.21,0.23,0.93,0.518,0.437,0.359,0.565,0.473,0.562,0.82;0.757,0.374,0.931,0.247,0.556,0.684,0.961,0.491,0.968,0.299;0.727,0.819,0.816,0.175,0.698,0.623,0.214,0.0319,0.128,0.745;0.5,0.123,0.478,0.86,0.574,0.908,0.387,0.607,0.363,0.143;0.387,0.534,0.21,0.869,0.975,0.626,0.598,0.978,0.037,0.858;0.412,0.332,0.777,0.986,0.484,0.551,0.888,0.32,0.914,0.822;0.137,0.204,0.24,0.361,0.821,0.778,0.709,0.47,0.54,0.969;0.961,0.413,0.437,0.0547,0.404,0.873,0.606,0.485,0.0402,0.906;0.15,0.49,0.444,0.806,0.0289,0.0665,0.423,0.632,0.56,0.149;0.691,0.0332,0.964,0.409,0.532,0.546,0.717,0.182,0.642,0.252;0.154,0.935,0.81,0.606,0.39,0.605,0.162,0.592,0.895,0.0383;0.186,0.236,0.533,0.866,0.424,0.668,0.46,0.482,0.328,0.0238;0.868,0.499,0.376,0.891,0.691,0.727,0.194,0.141,0.0165,0.953;0.0858,0.78,0.501,0.68,0.388,0.96,0.454,0.516,0.355,0.0399;0.713,0.599,0.236,0.994,0.136,0.931,0.11,0.873,0.127,0.566;0.967,0.197,0.39,0.428,0.0625,0.579,0.709,0.945,0.993,0.78;0.282,0.788,0.318,0.388,0.48,0.777,0.0487,0.949,0.559,0.804;0.882,0.0221,0.539,0.824,0.876,0.191,0.87,0.646,0.947,0.0215;0.544,0.244,0.668,0.624,0.265,0.171,0.545,0.124,0.191,0.789;0.778,0.595,0.147,0.258,0.265,0.668,0.268,0.282,0.475,0.319;aa;
0.191;0.118;0.168;aaaa;0.0603;aaaaaaa;0.683;0.759;0.857;a;0.455;aa;0.187;aaaaaaa;0.254;0.393;aaaaaaaa;aa;0.26;0.597;a;0.254;0.737;0.66,0.744,0.844,0.172,0.142,0.938,0.964,0.121,0.208,0.796;0.298,0.448,0.607,0.551,0.477,0.728,0.982,0.664,0.751,0.12;0.372,0.803,0.654,0.124,0.896,0.123,0.961,0.00942,0.6,0.295;0.372,0.89,0.83,0.488,0.891,0.491,0.523,0.929,0.309,0.191;0.164,0.282,0.879,0.399,0.0724,0.75,0.779,0.556,0.476,0.869;0.855,0.749,0.111,0.971,0.479,0.179,0.111,0.176,0.693,0.794;0.936,0.223,0.684,0.515,0.939,0.41,0.344,0.983,0.775,0.802;0.79,0.404,0.588,0.664,0.997,0.362,0.787,0.703,0.705,0.589;0.436,0.658,0.143,0.503,0.968,0.662,0.202,0.0693,0.818,0.545;0.676,0.672,0.595,0.797,0.647,0.0952,0.225,0.943,0.917,0.49;0.0631,0.16,0.117,0.206,0.645,0.124,0.919,0.565,0.208,0.648;0.301,0.67,0.701,0.00806,0.677,0.313,0.0406,0.157,0.0414,0.938;0.458,0.206,0.967,0.0243,0.0236,0.0975,0.918,0.953,0.674,0.685;0.807,0.762,0.586,0.676,0.119,0.885,0.605,0.0255,0.154,0.927;0.437,0.566,0.263,0.713,0.602,0.602,0.571,0.845,0.0752,0.632;0.346,0.234,0.603,0.274,0.62,0.00786,0.0623,0.302,0.0174,0.0837;0.417,0.736,0.792,0.433,0.513,0.903,0.628,0.268,0.315,0.506;0.566,0.778,0.193,0.374,0.663,0.751,0.927,0.616,0.158,0.816;0.243,0.497,0.045,0.0516,0.513,0.0261,0.0216,0.227,0.769,0.613;0.162,0.656,0.688,0.225,0.693,0.206,0.0678,0.572,0.318,0.447;0.619,0.887,0.237,0.231,0.378,0.869,0.908,0.191,0.482,0.0272;0.944,0.416,0.784,0.392,0.526,0.979,0.397,0.262,0.0593,0.685;0.71,0.626,0.928,0.972,0.14,0.729,0.397,0.324,0.832,0.858;a;
0.487;0.526;0.103;aaaa;0.545;aa;0.522;0.224;0.919;aaaa;0.158;a;0.856;aaaa;0.539;0.405;aaaaaaaaa;aa;0.899;0.498;aaa;0.0715;0.258;0.113,0.916,0.82,0.447,0.932,0.328,0.902,0.708,0.388,0.573;0.821,0.00796,0.0772,0.422,0.981,0.74,0.857,0.826,0.704,0.652;0.264,0.263,0.646,0.414,0.0184,0.529,0.327,0.839,0.319,0.338;0.874,0.693,0.802,0.771,0.0943,0.553,0.43,0.757,0.257,0.547;0.654,0.68,0.869,0.12,0.776,0.214,0.421,0.829,0.0734,0.749;0.945,0.0621,0.0856,0.978,0.351,0.501,0.758,0.0368,0.158,0.411;0.0562,0.991,0.122,0.311,0.0599,0.637,0.594,0.111,0.5,0.758;0.0619,0.852,0.261,0.757,0.208,0.925,0.979,0.33,0.246,0.531;0.68,0.371,0.712,0.0428,0.00432,0.778,0.752,0.0664,0.834,0.628;0.528,0.672,0.518,0.838,0.22,0.161,0.583,0.144,0.351,0.833;0.418,0.786,0.234,0.41,0.91,0.411,0.695,0.307,0.25,0.52;0.951,0.534,0.345,0.0636,0.00202,0.895,0.704,0.841,0.634,0.122;0.0591,0.647,0.473,0.728,0.605,0.982,0.215,0.157,0.666,0.637;0.491,0.914,0.983,0.456,0.684,0.235,0.973,0.903,0.648,0.387;0.304,0.524,0.786,0.662,0.666,0.734,0.798,0.943,0.0629,0.842;0.409,0.0885,0.31,0.421,0.00956,0.134,0.3,0.705,0.85,0.354;0.414,0.671,0.659,0.941,0.5,0.501,0.832,0.804,0.424,0.379;0.59,0.888,0.285,0.69,0.72,0.696,0.67,0.142,0.531,0.749;0.398,0.096,0.397,0.456,0.488,0.898,0.926,0.32,0.7,0.535;0.979,0.0106,0.64,0.961,0.0642,0.477,0.763,0.11,0.0327,0.275;0.375,0.12,0.0119,0.814,0.959,0.59,0.866,0.885,0.871,0.736;0.902,0.518,0.654,0.587,0.78,0.65,0.398,0.231,0.144,0.427;0.812,0.883,0.952,0.996,0.757,0.854,0.874,0.655,0.393,0.548;aaaaaa;
0.967;0.123;0.29;a;0.559;aaaaa;0.52;0.654;0.649;aaaaa;0.835;aa;0.661;aaa;1;0.723;aaa;aaa;0.189;0.295;a;0.539;0.195;0.0539,0.0861,0.61,0.753,0.0925,0.417,0.898,0.0996,0.112,0.676;0.806,0.858,0.698,0.327,0.149,0.888,0.833,0.179,0.514,0.868;0.106,0.591,0.766,0.829,0.54,0.151,0.0831,0.942,0.36,0.514;0.242,0.932,0.704,0.521,0.321,0.721,0.703,0.709,0.308,0.209;0.693,0.743,0.105,0.707,0.675,0.056,0.267,0.664,0.966,0.124;0.155,0.761,0.386,0.375,0.677,0.74,0.741,0.0832,0.148,0.217;0.507,0.169,0.709,0.258,0.0306,0.999,0.201,0.498,0.522,0.32;0.892,0.812,0.955,0.502,0.104,0.91,0.0999,0.284,0.314,0.867;0.859,0.148,0.157,0.0189,0.939,0.635,0.00963,0.419,0.324,0.288;0.103,0.752,0.702,0.48,0.973,0.606,0.705,0.0771,0.648,0.227;0.0385,0.588,0.935,0.042,0.159,0.684,0.826,0.432,0.804,0.293;0.551,0.273,0.941,0.514,0.217,0.659,0.471,0.653,0.987,0.0546;0.17,0.229,0.761,0.068,0.352,0.822,0.603,0.774,0.433,0.828;0.715,0.338,0.326,0.686,0.0812,0.873,0.557,0.939,0.672,0.0538;0.818,0.981,0.312,0.624,0.892,0.21,0.556,0.999,0.0535,0.131;0.493,0.784,0.0959,0.213,0.51,0.164,0.0798,0.627,0.00619,0.989;0.421,0.638,0.581,0.274,0.961,0.919,0.107,0.292,0.501,0.961;0.0963,0.831,0.501,0.949,0.517,0.827,0.161,0.494,0.139,0.463;0.247,0.529,0.679,0.582,0.665,0.277,0.616,0.493,0.405,0.11;0.981,0.995,0.923,0.669,0.743,0.988,0.0701,0.508,0.96,0.23;0.108,0.97,0.297,0.0106,0.581,0.674,0.43,0.91,0.109,0.956;0.448,0.236,0.758,0.705,0.477,0.963,0.292,0.477,0.905,0.344;0.313,0.615,0.73,0.251,0.73,0.453,0.303,0.438,0.547,0.556;aaaaa;
