ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.349;0.542;aa;0.582;0.882;aaaaa;aaa;a;0.689;0.807,0.83,0.352,0.401,0.518,0.233,0.573,0.271,0.24,0.793;0.0702,0.529,0.726,0.904,0.0213,0.267,0.515,0.209,0.36,0.132;0.00228,0.244,0.66,0.0571,0.0731,0.907,0.463,0.974,0.187,0.686;0.26,0.388,0.354,0.556,0.628,0.481,0.44,0.319,0.0799,0.0536;0.347,0.643,0.525,0.687,0.862,0.666,0.595,0.107,0.864,0.113;0.178,0.335,0.136,0.998,0.852,0.515,0.621,0.748,0.583,0.145;0.794,0.171,0.949,0.877,0.677,0.0917,0.999,0.32,0.00981,0.887;0.957,0.645,0.687,0.352,0.164,0.996,0.75,0.628,0.572,0.857;0.612,0.275,0.65,0.57,0.475,0.131,0.372,0.00731,0.816,0.948;0.411,0.301,0.167,0.359,0.933,0.09,0.399,0.698,0.196,0.778;aaaaaaaaa;
a;0.45;0.363;aaa;0.326;0.939;aaaa;aaaaaaaaa;aa;0.196;0.824,0.161,0.727,0.486,0.0902,0.0273,0.487,0.355,0.0916,0.975;0.204,0.5,0.57,0.0113,0.5,0.545,0.664,0.00501,0.145,0.925;0.175,0.841,0.306,0.0282,0.545,0.243,0.532,0.956,0.164,0.945;0.835,0.836,0.898,0.0891,0.113,0.78,0.95,0.977,0.842,0.78;0.761,0.408,0.707,0.31,0.304,0.836,0.525,0.135,0.548,0.547;0.176,0.0579,0.619,0.794,0.42,0.865,0.764,0.931,0.932,0.013;0.00582,0.892,0.153,0.727,0.564,0.728,0.663,0.953,0.777,0.351;0.502,0.272,0.851,0.338,0.615,0.147,0.0825,0.248,0.0594,0.245;0.977,0.501,0.135,0.0394,0.354,0.544,0.162,0.601,0.805,0.859;0.278,0.244,0.562,0.0314,0.0393,0.198,0.937,0.227,0.73,0.448;a;
a;0.648;0.0234;a;0.712;0.405;a;aaaaaa;a;0.154;0.245,0.994,0.134,0.982,0.187,0.226,0.671,0.888,0.21,0.76;0.0674,0.953,0.691,0.0897,0.283,0.761,0.553,0.773,0.246,0.834;0.855,0.286,0.423,0.927,0.466,0.203,0.141,0.42,0.86,0.105;0.52,0.5,0.509,0.988,0.621,0.0323,0.213,0.0594,0.14,0.131;0.97,0.283,0.392,0.22,0.921,0.428,0.108,0.067,0.558,0.744;0.335,0.336,0.8,0.309,0.394,0.235,0.0791,0.988,0.768,0.8;0.537,0.695,0.311,0.341,0.808,0.472,0.208,0.99,0.856,0.67;0.86,0.77,0.0657,0.00893,0.156,0.954,0.241,0.904,0.465,0.556;0.0549,0.433,0.781,0.387,0.645,0.884,0.329,0.609,0.439,0.415;0.706,0.754,0.468,0.554,0.837,0.57,0.396,0.431,0.883,0.265;aaaaaaa;
a;0.717;0.845;aaa;0.565;0.0904;aa;aaa;a;0.422;0.045,0.0317,0.0481,0.308,0.257,0.746,0.768,0.648,0.245,0.644;0.653,0.515,0.57,0.423,0.514,0.312,0.546,0.715,0.161,0.643;0.111,0.265,0.101,0.239,0.879,0.246,0.21,0.683,0.184,0.159;0.7,0.288,0.562,0.261,0.984,0.145,0.681,0.997,0.584,0.352;0.104,0.667,0.737,0.186,0.566,0.384,0.578,0.537,0.134,0.689;0.668,0.912,0.851,0.349,0.92,0.0635,0.136,0.541,0.15,0.049;0.442,0.563,0.201,0.942,0.327,0.434,0.348,0.568,0.182,0.876;0.555,0.758,0.692,0.29,0.944,0.127,0.496,0.0164,0.274,0.267;0.693,0.405,0.49,0.956,0.138,0.092,0.749,0.258,0.0839,0.803;0.548,0.711,0.875,0.337,0.176,0.825,0.224,0.497,0.749,0.471;aaaaaaaaa;
a;0.574;0.223;aa;0.099;0.427;aaaaaaaa;aaaaa;a;0.636;0.0571,0.108,0.744,0.639,0.458,0.847,0.426,0.177,0.836,0.58;0.203,0.0408,0.156,0.553,0.958,0.848,0.846,0.0109,0.541,0.592;0.774,0.434,0.145,0.254,0.522,0.794,0.591,0.918,0.32,0.991;0.911,0.307,0.88,0.054,0.896,0.784,0.475,0.417,0.0786,0.941;0.638,0.5,0.449,0.92,0.832,0.936,0.517,0.345,0.988,0.547;0.626,0.79,0.925,0.778,0.639,0.152,0.351,0.37,0.13,0.292;0.655,0.7,0.00769,0.253,0.755,0.696,0.0566,0.721,0.933,0.26;0.909,0.256,0.589,0.261,0.0594,0.17,0.717,0.384,0.46,0.118;0.615,0.923,0.154,0.626,0.526,0.558,0.0844,0.812,0.504,0.999;0.548,0.122,0.978,0.708,0.485,0.552,0.871,0.949,0.199,0.642;aaaaaaaaaa;
a;0.435;0.419;aaa;0.0228;0.395;aa;a;a;0.191;0.556,0.292,0.155,0.399,0.912,0.942,0.367,0.913,0.959,0.651;0.982,0.415,0.962,0.147,0.426,0.895,0.36,0.398,0.932,0.576;0.118,0.641,0.177,0.0319,0.425,0.279,0.975,0.979,0.406,0.442;0.894,0.0215,0.164,0.306,0.229,0.495,0.195,0.212,0.48,0.683;0.867,0.106,0.516,0.797,0.98,0.812,0.135,0.0791,0.634,0.784;0.175,0.815,0.992,0.552,0.9,0.635,0.805,0.346,0.803,0.051;0.937,0.652,0.549,0.864,0.245,0.521,0.67,0.779,0.0728,0.182;0.549,0.404,0.229,0.732,0.437,0.972,0.185,0.965,0.34,0.1;0.562,0.304,0.768,0.0673,0.862,0.852,0.304,0.432,0.649,0.877;0.366,0.626,0.00567,0.367,0.484,0.382,0.528,0.624,0.802,0.796;aaaaaaaaa;
a;0.357;0.9;aaa;0.945;0.238;aaaaaaa;aaaaa;a;0.532;0.755,0.869,0.516,0.0166,0.107,0.376,0.951,0.615,0.624,0.701;0.475,0.778,0.82,0.328,0.546,0.418,0.349,0.637,0.434,0.63;0.895,0.396,0.366,0.135,0.106,0.465,0.00143,0.0669,0.115,0.437;0.938,0.597,0.832,0.993,0.249,0.736,0.994,0.00549,0.325,0.198;0.766,0.981,0.124,0.813,0.708,0.234,0.698,0.955,0.141,0.252;0.126,0.497,0.738,0.419,0.509,0.454,0.599,0.406,0.716,0.726;0.221,0.875,0.725,0.125,0.398,0.0463,0.677,0.771,0.35,0.444;0.0349,0.0723,0.504,0.185,0.66,0.964,0.586,0.624,0.906,0.637;0.574,0.456,0.625,0.578,0.642,0.652,0.485,0.534,0.363,0.45;0.835,0.132,0.692,0.506,0.907,0.741,0.929,0.389,0.288,0.798;aaaaaaaaa;
a;0.285;0.338;aa;0.0307;0.542;aaaaaa;aaaa;aa;0.274;0.491,0.223,0.476,0.887,0.923,0.191,0.0371,0.875,0.691,0.988;0.56,0.587,0.402,0.0504,0.0825,0.813,0.53,0.636,0.338,0.879;0.609,0.852,0.456,0.666,0.775,0.211,0.784,0.227,0.901,0.61;0.306,0.697,0.428,0.609,0.0511,0.134,0.566,0.562,0.0789,0.0426;0.336,0.65,0.861,0.196,0.371,0.464,0.759,0.969,0.642,0.105;0.567,0.96,0.648,0.0335,0.759,0.402,0.167,0.593,0.103,0.165;0.471,0.277,0.263,0.0628,0.417,0.0677,0.207,0.59,0.584,0.763;0.311,0.841,0.813,0.683,0.0363,0.376,0.687,0.39,0.782,0.511;0.577,0.98,0.0478,0.16,0.492,0.436,0.115,0.0774,0.314,0.0917;0.711,0.778,0.205,0.0887,0.876,0.34,0.396,0.155,0.117,0.812;a;
a;0.849;0.507;aaa;0.803;0.729;aaaaaaaa;aaaaaaaaaa;aa;0.957;0.46,0.949,0.0417,0.547,0.584,0.584,0.07,0.101,0.176,0.0597;0.835,0.972,0.0707,0.879,0.817,0.493,0.996,0.761,0.551,0.659;0.175,0.679,0.65,0.0404,0.0892,0.0607,0.82,0.667,0.809,0.405;0.0872,0.229,0.612,0.202,0.726,0.527,0.222,0.527,0.82,0.302;0.601,0.829,0.531,0.374,0.327,0.0789,0.957,0.916,0.774,0.281;0.369,0.621,0.442,0.739,0.242,0.816,0.0145,0.331,0.283,0.64;0.0344,0.379,0.518,0.218,0.445,0.189,0.481,0.214,0.487,0.853;0.613,0.259,0.191,0.22,0.117,0.1,0.715,0.541,0.792,0.213;0.71,0.642,0.452,0.0303,0.128,0.764,0.552,0.866,0.368,0.702;0.35,0.853,0.46,0.384,0.175,0.247,0.466,0.0463,0.848,0.346;aaaa;
a;0.868;0.455;a;0.664;0.57;aaa;aaaaaa;aa;0.175;0.899,0.497,0.287,0.554,0.752,0.74,0.887,0.883,0.77,0.146;0.766,0.197,0.418,0.757,0.0201,0.828,0.95,0.798,0.367,0.836;0.708,0.288,0.875,0.907,0.881,0.561,0.219,0.354,0.429,0.556;0.611,0.348,0.387,0.915,0.788,0.509,0.766,0.0363,0.565,0.296;0.306,0.491,0.0762,0.0462,0.601,0.611,0.171,0.865,0.337,0.55;0.932,0.0626,0.0236,0.045,0.607,0.524,0.898,0.658,0.753,0.356;0.157,0.472,0.589,0.345,0.563,0.649,0.94,0.631,0.298,0.208;0.0734,0.769,0.341,0.21,0.212,0.352,0.12,0.839,0.666,0.248;0.62,0.572,0.88,0.276,0.29,0.539,0.47,0.344,0.29,0.0345;0.85,0.332,0.842,0.633,0.355,0.654,0.214,0.879,0.408,0.0283;aaaaaaa;
a;0.508;0.123;aa;0.237;0.35;aa;aaaa;aa;0.433;0.65,0.296,0.284,0.139,0.0119,0.461,0.634,0.99,0.297,0.00319;0.6,0.959,0.121,0.211,0.768,0.321,0.853,0.258,0.724,0.637;0.0949,0.00458,0.931,0.625,0.461,0.803,0.0141,0.813,0.193,0.882;0.28,0.971,0.614,0.239,0.259,0.48,0.935,0.713,0.0273,0.307;0.0603,0.019,0.0973,0.564,0.867,0.578,0.761,0.367,0.621,0.151;0.006,0.855,0.466,0.278,0.414,0.683,0.794,0.0102,0.0238,0.0256;0.669,0.721,0.462,0.536,0.856,0.546,0.922,0.639,0.423,0.975;0.977,0.506,0.175,0.639,0.142,0.713,0.804,0.485,0.138,0.064;0.611,0.683,0.972,0.961,0.06,0.606,0.194,0.271,0.099,0.399;0.218,0.562,0.571,0.353,0.043,0.311,0.681,0.0634,0.229,0.44;aaaaaaaaaa;
a;0.73;0.304;aa;0.00453;0.189;aaaa;aaaaaaaaa;a;0.0817;0.826,0.222,0.47,0.942,0.281,0.467,0.00834,0.251,0.94,0.611;0.546,0.0523,0.496,0.106,0.174,0.174,0.45,0.114,0.407,0.602;0.938,0.0731,0.672,0.019,0.883,0.32,0.617,0.0829,0.905,0.0228;0.421,0.99,0.0423,0.351,0.519,0.435,0.822,0.482,0.153,0.00689;0.8,0.557,0.0849,0.255,0.396,0.17,0.234,0.412,0.72,0.407;0.103,0.83,0.555,0.955,0.00328,0.145,0.677,0.0329,0.326,0.562;0.799,0.801,0.649,0.324,0.928,0.036,0.525,0.857,0.676,0.039;0.206,0.506,0.328,0.0742,0.603,0.166,0.29,0.358,0.377,0.757;0.844,0.517,0.161,0.476,0.514,0.648,0.241,0.644,0.394,0.126;0.419,0.758,0.207,0.526,0.89,0.0235,0.526,0.512,0.173,0.0595;aaaaaaaaa;
a;0.811;0.153;aa;0.00698;0.283;aaaaaaa;aaa;aa;0.736;0.642,0.423,0.374,0.525,0.833,0.262,0.98,0.275,0.482,0.795;0.00416,0.889,0.532,0.099,0.181,0.965,0.0398,0.73,0.779,0.709;0.463,0.148,0.353,0.994,0.764,0.932,0.633,0.791,0.871,0.368;0.0931,0.236,0.222,0.155,0.315,0.946,0.225,0.347,0.209,0.921;0.164,0.867,0.268,0.477,0.364,0.163,0.923,0.862,0.114,0.937;0.124,0.357,0.167,0.937,0.45,0.0388,0.14,0.605,0.609,0.0053;0.0467,0.621,0.856,0.922,0.82,0.794,0.152,0.362,0.0225,0.333;0.117,0.652,0.403,0.764,0.562,0.677,0.0257,0.246,0.773,0.0727;0.318,0.771,0.901,0.95,0.185,0.126,0.0189,0.129,0.914,0.218;0.408,0.325,0.635,0.652,0.537,0.829,0.547,0.83,0.371,0.925;aaaa;
a;0.887;0.692;a;0.767;0.968;aaaa;aa;aa;0.654;0.488,0.483,0.725,0.818,0.795,0.291,0.0511,0.0271,0.413,0.147;0.988,0.829,0.66,0.929,0.565,0.853,0.645,0.285,0.532,0.667;0.696,0.934,0.0736,0.712,0.0249,0.0761,0.398,0.457,0.577,0.639;0.287,0.167,0.891,0.246,0.621,0.346,0.951,0.868,0.495,0.324;0.484,0.216,0.724,0.524,0.537,0.113,0.399,0.866,0.303,0.815;0.473,0.315,0.848,0.62,0.959,0.425,0.246,0.11,0.633,0.681;0.913,0.353,0.429,0.896,0.936,0.243,0.292,0.632,0.3,0.76;0.712,0.791,0.362,0.443,0.0379,0.321,0.637,0.311,0.0355,0.955;0.32,0.783,0.28,0.662,0.423,0.0254,0.612,0.456,0.29,0.171;0.571,0.744,0.436,0.118,0.285,0.734,0.217,0.0293,0.603,0.876;aa;
a;0.868;0.597;a;0.687;0.842;aaa;aaaaa;a;0.811;0.806,0.983,0.486,0.998,0.457,0.633,0.294,0.219,0.856,0.667;0.00684,0.954,0.397,0.999,0.251,0.263,0.111,0.745,0.775,0.463;0.117,0.563,0.498,0.114,0.409,0.521,0.232,0.241,0.683,0.119;0.0678,0.237,0.156,0.294,0.696,0.827,0.416,0.96,0.187,0.657;0.363,0.928,0.454,0.242,0.239,0.912,0.167,0.753,0.32,0.276;0.737,0.373,0.964,0.897,0.32,0.0687,0.0812,0.113,0.467,0.627;0.749,0.348,0.0712,0.233,0.512,0.787,0.411,0.0543,0.917,0.0625;0.536,0.658,0.703,0.893,0.829,0.0857,0.983,0.54,0.289,0.393;0.349,0.875,0.98,0.528,0.487,0.515,0.935,0.0139,0.261,0.0653;0.782,0.321,0.421,0.288,0.179,0.486,0.899,0.871,0.622,0.276;aa;
a;0.849;0.959;aa;0.865;0.677;a;aaaa;a;0.161;0.3,0.293,0.31,0.0782,0.473,0.597,0.744,0.651,0.505,0.846;0.646,0.796,0.694,0.856,0.127,0.98,0.389,0.249,0.188,0.883;0.618,0.526,0.421,0.395,0.486,0.903,0.696,0.452,0.113,0.561;0.223,0.273,0.486,0.234,0.635,0.198,0.261,0.621,0.317,0.77;0.734,0.651,0.762,0.0711,0.697,0.62,0.134,0.922,0.359,0.621;0.0238,0.77,0.326,0.521,0.22,0.521,0.1,0.174,0.00575,0.652;0.0431,0.108,0.12,0.0215,0.331,0.11,0.0935,0.27,0.89,0.436;0.482,0.526,0.941,0.579,0.325,0.997,0.343,0.102,0.359,0.188;0.493,0.402,0.135,0.169,0.512,0.5,0.577,0.0894,0.238,0.191;0.38,0.454,0.667,0.912,0.85,0.707,0.54,0.503,0.0452,0.74;aaaaa;
a;0.893;0.806;aaa;0.587;0.807;aaaaaa;aaa;a;0.217;0.677,0.192,0.525,0.493,0.883,0.43,0.46,0.827,0.0221,0.337;0.359,0.872,0.734,0.107,0.0851,0.872,0.583,0.883,0.822,0.0359;0.028,0.864,0.229,0.478,0.395,0.0133,0.0175,0.356,0.491,0.359;0.399,0.753,0.809,0.914,0.329,0.332,0.0349,0.973,0.107,0.0399;0.834,0.108,0.703,0.417,0.206,0.438,0.391,0.79,0.819,0.572;0.297,0.711,0.693,0.104,0.311,0.885,0.466,0.613,0.268,0.711;0.937,0.113,0.437,0.0318,0.322,0.214,0.779,0.513,0.169,0.474;0.803,0.556,0.823,0.718,0.917,0.957,0.955,0.957,0.48,0.951;0.394,0.531,0.391,0.906,0.361,0.184,0.416,0.716,0.718,0.869;0.562,0.124,0.0109,0.758,0.188,0.754,0.471,0.0425,0.744,0.445;aa;
a;0.43;0.901;aa;0.228;0.268;aaaaaaa;aaaaaaaaa;a;0.316;0.659,0.487,0.305,0.643,0.672,0.947,0.427,0.871,0.754,0.34;0.507,0.969,0.468,0.397,0.547,0.36,0.364,0.338,0.767,0.466;0.746,0.134,0.494,0.272,0.809,0.284,0.83,0.414,0.0388,0.703;0.486,0.9,0.965,0.584,0.296,0.622,0.881,0.838,0.0786,0.36;0.331,0.317,0.728,0.574,0.521,0.259,0.633,0.551,0.842,0.307;0.169,0.464,0.118,0.333,0.243,0.591,0.111,0.507,0.387,0.782;0.754,0.882,0.195,0.0272,0.121,0.715,0.874,0.694,0.215,0.501;0.358,0.342,0.371,0.809,0.652,0.741,0.601,0.992,0.695,0.734;0.264,0.582,0.651,0.0511,0.348,0.435,0.299,0.523,0.277,0.271;0.464,0.201,0.195,0.0736,0.622,0.394,0.711,0.672,0.663,0.727;aaaaaaaaaa;
a;0.869;0.932;aa;0.56;0.516;aa;aaaaaaaa;aa;0.186;0.107,0.559,0.284,0.677,0.0479,0.834,0.241,0.614,0.251,0.195;0.713,0.512,0.764,0.166,0.603,0.732,0.363,0.349,0.0597,0.118;0.222,0.625,0.66,0.894,0.802,1,0.217,0.606,0.721,0.406;0.309,0.414,0.338,0.979,0.307,0.474,0.848,0.917,0.816,0.36;0.448,0.872,0.455,0.812,0.626,0.465,0.542,0.372,0.525,0.955;0.618,0.533,0.551,0.382,0.151,0.985,0.565,0.901,0.16,0.366;0.0582,0.499,0.00586,0.517,0.393,0.767,0.108,0.93,0.802,0.0897;0.694,0.734,0.252,0.845,0.0927,0.273,0.922,0.631,0.405,0.157;0.698,0.917,0.795,0.416,0.442,0.113,0.265,0.201,0.209,0.262;0.00268,0.0801,0.737,0.0796,0.978,0.803,0.701,0.448,0.814,0.356;a;
a;0.405;0.154;aa;0.675;0.534;aaa;aaaaaaaa;a;0.36;0.155,0.113,0.721,0.0532,0.521,0.0937,0.622,0.494,0.191,0.561;0.204,0.337,0.38,0.0704,0.474,0.318,0.763,0.848,0.0628,0.0689;0.639,0.108,0.311,0.964,0.188,0.939,0.557,0.487,0.863,0.225;0.682,0.776,0.109,0.922,0.418,0.636,0.208,0.0379,0.851,0.404;0.856,0.514,0.716,0.631,0.151,0.0188,0.612,0.287,0.46,0.959;0.388,0.681,0.759,0.794,0.41,0.35,0.704,0.299,0.757,0.0656;0.312,0.45,0.451,0.877,0.395,0.603,0.0254,0.599,0.366,0.496;0.729,0.243,0.71,0.436,0.56,0.0117,0.0129,0.37,0.837,0.863;0.556,0.548,0.163,0.103,0.833,0.432,0.862,0.65,0.653,0.939;0.594,0.866,0.158,0.506,0.288,0.271,0.883,0.321,0.57,0.0716;aa;
a;0.794;0.0397;a;0.859;0.519;aaaaaa;a;aa;0.711;0.245,0.604,0.313,0.654,0.961,0.839,0.673,0.152,0.0114,0.887;0.458,0.999,0.591,0.842,0.827,0.28,0.913,0.918,0.948,0.23;0.805,0.35,0.661,0.0184,0.848,0.963,0.74,0.26,0.352,0.211;0.955,0.686,0.229,0.924,0.306,0.321,0.548,0.225,0.804,0.0081;0.0728,0.966,0.688,0.338,0.132,0.259,0.15,0.53,0.071,0.909;0.996,0.899,0.428,0.479,0.365,0.105,0.236,0.176,0.342,0.622;0.526,0.545,0.486,0.176,0.41,0.00664,0.527,0.266,0.514,0.418;0.0652,0.68,0.426,0.679,0.299,0.93,0.624,0.632,0.898,0.724;0.715,0.319,0.261,0.0773,0.0331,0.906,0.234,0.564,0.838,0.702;0.73,0.312,0.729,0.683,0.755,0.114,0.073,0.529,0.654,0.0161;aa;
a;0.509;0.194;aaa;0.898;0.764;aaaa;aaaaa;a;0.872;0.554,0.529,0.747,0.752,0.9,0.564,0.979,0.213,0.463,0.0669;0.587,0.09,0.802,0.553,0.935,0.124,0.793,0.437,0.696,0.493;0.0382,0.165,0.64,0.294,0.172,0.186,0.706,0.904,0.206,0.93;0.739,0.26,0.778,0.618,0.216,0.867,0.646,0.647,0.657,0.817;0.25,0.676,0.0273,0.711,0.673,0.00106,0.852,0.406,0.85,0.485;0.749,0.43,0.593,0.448,0.119,0.128,0.651,0.759,0.18,0.12;0.653,0.898,0.966,0.37,0.514,0.473,0.0706,0.388,0.998,0.384;0.523,0.368,0.617,0.805,0.133,0.216,0.0563,0.674,0.717,0.369;0.377,0.0639,0.757,0.408,0.5,0.374,0.522,0.639,0.308,0.826;0.581,0.682,0.00112,0.843,0.616,0.506,0.426,0.213,0.539,0.63;aaaaa;
a;0.988;0.548;aaa;0.717;0.0873;a;a;a;0.991;0.469,0.967,0.465,0.56,0.797,0.366,0.636,0.659,0.74,0.561;0.316,0.75,0.315,0.994,0.316,0.566,0.288,0.83,0.331,0.00136;0.798,0.712,0.633,0.436,0.00504,0.688,0.439,0.00538,0.483,0.304;0.789,0.936,0.731,0.965,0.733,0.936,0.82,0.239,0.0345,0.425;0.332,0.403,0.787,0.726,0.69,0.00945,0.829,0.893,0.927,0.612;0.305,0.725,0.887,0.569,0.324,0.683,0.7,0.0148,0.576,0.147;0.746,0.292,0.548,0.0456,0.744,0.526,0.561,0.513,0.68,0.694;0.801,0.802,0.0922,0.00779,0.94,0.987,0.648,0.439,0.00948,0.344;0.609,0.353,0.768,0.0301,0.474,0.0351,0.989,0.118,0.178,0.525;0.214,0.267,0.503,0.672,0.427,0.855,0.032,0.888,0.932,0.0794;aaaaaaaa;
a;0.424;0.658;aaa;0.761;0.793;aaaaaa;aaaaaaaaa;a;0.191;0.52,0.0914,0.799,0.532,0.836,0.379,0.379,0.0153,0.361,0.183;0.201,0.0972,0.227,0.764,0.59,0.702,0.107,0.304,0.201,0.242;0.37,0.156,0.478,0.122,0.238,0.811,0.206,0.533,0.832,0.0264;0.68,0.613,0.204,0.619,0.238,0.491,0.181,0.215,0.854,0.275;0.0478,0.753,0.42,0.296,0.828,0.147,0.574,0.594,0.478,0.123;0.256,0.991,0.389,1,0.721,0.358,0.489,0.313,0.244,0.128;0.0629,0.286,0.74,0.356,0.858,0.0153,0.305,0.295,0.407,0.454;0.11,0.978,0.981,0.775,0.277,0.977,0.615,0.929,0.0991,0.353;0.281,0.871,0.217,0.835,0.191,0.121,0.457,0.444,0.971,0.619;0.471,0.911,0.653,0.0851,0.399,0.597,0.283,0.0962,0.138,0.818;aaaaaa;
a;0.283;0.521;aaa;0.0304;0.378;aaa;aaaaaaa;aa;0.302;0.805,0.0304,0.699,0.401,0.878,0.6,0.275,0.919,0.318,0.197;0.612,0.262,0.0736,0.448,0.258,0.846,0.781,0.74,0.192,0.938;0.376,0.862,0.713,0.752,0.0411,0.932,0.0116,0.79,0.274,0.662;0.622,0.592,0.306,0.759,0.499,0.79,0.838,0.401,0.385,0.585;0.0143,0.71,0.0427,0.859,0.879,0.329,0.0433,0.389,0.314,0.461;0.422,0.276,0.376,0.855,0.512,0.0167,0.462,0.379,0.571,0.111;0.573,0.526,0.838,0.541,0.354,0.811,0.0235,0.93,0.702,0.699;0.256,0.352,0.324,0.76,0.874,0.545,0.764,0.933,0.701,0.32;0.452,0.136,0.717,0.631,0.000399,0.71,0.368,0.248,0.164,0.0966;0.387,0.0069,0.929,0.0591,0.754,0.298,0.078,0.857,0.093,0.952;aaaaa;
a;0.417;0.196;aa;0.057;0.237;aaaaaaaa;aaaa;aa;0.207;0.605,0.464,0.433,0.114,0.17,0.837,0.934,0.0266,0.872,0.697;0.675,0.594,0.463,0.0109,0.893,0.633,0.305,0.54,0.374,0.803;0.976,0.00733,0.253,0.703,0.856,0.738,0.562,0.85,0.434,0.107;0.518,0.602,0.117,0.794,0.657,0.425,0.213,0.525,0.96,0.116;0.0343,0.293,0.12,0.383,0.762,0.0936,0.658,0.161,0.886,0.386;0.271,0.958,0.567,0.608,0.725,0.148,0.951,0.887,0.223,0.897;0.162,0.522,0.186,0.927,0.0556,0.0317,0.123,0.359,0.195,0.744;0.641,0.381,0.36,0.928,0.891,0.884,0.6,0.995,0.355,0.263;0.868,0.256,0.759,0.356,0.36,0.371,0.637,0.426,0.158,0.922;0.514,0.936,0.612,0.204,0.0237,0.603,0.855,0.63,0.705,0.609;aaa;
a;0.971;0.0811;aaa;0.465;0.13;aaaaa;aa;a;0.462;0.65,0.224,0.725,0.532,0.572,0.143,0.00124,0.807,0.154,0.13;0.564,0.929,0.886,0.311,0.0126,0.687,0.623,0.351,0.745,0.878;0.307,0.392,0.984,0.276,0.152,0.58,0.634,0.852,0.956,0.455;0.691,0.218,0.986,0.916,0.0278,0.578,0.876,0.83,0.318,0.13;0.637,0.744,0.0101,0.652,0.713,0.28,0.699,0.676,0.749,0.816;0.716,0.434,0.362,0.849,0.0614,0.991,0.398,0.489,0.383,0.501;0.529,0.378,0.715,0.546,0.278,0.564,0.383,0.762,0.423,0.293;0.768,0.146,0.607,0.27,0.571,0.706,0.931,0.86,0.0222,0.808;0.809,0.469,0.808,0.194,0.676,0.449,0.161,0.584,0.376,0.363;0.233,0.0406,0.985,0.935,0.126,0.734,0.653,0.442,0.418,0.906;a;
a;0.504;0.75;a;0.282;0.832;aa;aa;aa;0.327;0.012,0.187,0.189,0.654,0.245,0.293,0.545,0.896,0.872,0.164;0.331,0.569,0.823,0.369,0.0494,0.745,0.997,0.263,0.643,0.812;0.447,0.655,0.747,0.188,0.0745,0.451,0.991,0.357,0.979,0.241;0.625,0.174,0.517,0.522,0.566,0.39,0.867,0.333,0.327,0.00229;0.465,0.0511,0.506,0.556,0.196,0.148,0.715,0.786,0.468,0.098;0.967,0.843,0.891,0.357,0.329,0.169,0.168,0.346,0.194,0.836;0.349,0.311,0.374,0.571,0.034,0.106,0.632,0.419,0.863,0.88;0.32,0.651,0.209,0.443,0.954,0.376,0.706,0.756,0.193,0.747;0.349,0.466,0.521,0.639,0.9,0.412,0.946,0.0991,0.58,0.797;0.428,0.71,0.0598,0.86,0.532,0.0824,0.608,0.126,0.437,0.919;aaa;
a;0.878;0.542;a;0.876;0.404;aaaaa;aaaaaaa;aa;0.757;0.811,0.438,0.603,0.151,0.454,0.975,0.716,0.995,0.344,0.752;0.637,0.197,0.964,0.865,0.542,0.956,0.181,0.563,0.37,0.283;0.482,0.431,0.609,0.0888,0.165,0.642,0.31,0.033,0.657,0.534;0.531,0.565,0.954,0.938,0.359,0.961,0.881,0.923,0.53,0.322;0.904,0.326,0.312,0.666,0.127,0.651,0.442,0.423,0.993,0.855;0.538,0.556,0.688,0.642,0.018,0.225,0.98,0.268,0.698,0.299;0.46,0.614,0.944,0.153,0.608,0.716,0.958,0.716,0.229,0.811;0.561,0.732,0.0756,0.24,0.488,0.344,0.0669,0.696,0.359,0.339;0.881,0.121,0.474,0.748,0.592,0.86,0.288,0.154,0.48,0.34;0.607,0.465,0.672,0.448,0.0781,0.119,0.507,0.979,0.509,0.511;aa;
a;0.769;0.981;aa;0.2;0.793;aaaaaa;aaaaaaaaaa;aa;0.512;0.405,0.678,0.446,0.153,0.0723,0.73,0.0247,0.495,0.472,0.667;0.561,0.0612,0.27,0.652,0.849,0.839,0.793,0.88,0.262,0.623;0.201,0.586,0.366,0.558,0.993,0.56,0.103,0.336,0.433,0.382;0.164,0.36,0.32,0.857,0.491,0.104,0.221,0.0909,0.29,0.575;0.644,0.389,0.845,0.908,0.109,0.613,0.454,0.0186,0.911,0.517;0.353,0.00947,0.144,0.399,0.991,0.332,0.975,0.374,0.822,0.345;0.433,0.472,0.0758,0.621,0.497,0.287,0.337,0.815,0.538,0.143;0.65,0.375,0.458,0.81,0.27,0.58,0.0938,0.0459,0.667,0.162;0.146,0.192,0.85,0.214,0.0221,0.139,0.769,0.614,0.472,0.424;0.607,0.113,0.094,0.477,0.438,0.268,0.988,0.75,0.9,0.433;aaa;
