ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.748;aaaaa;0.365;0.832;aaaa;a;aaaaaa;a;0.598;0.643;aaaa;0.397;0.0648;0.761;aaa;0.947;0.213;a;0.18;0.922;0.455;aaaaa;0.509;0.53;a;0.643;0.415;0.833,0.937,0.34,0.779,0.324,0.705,0.952,0.733,0.365,0.685;0.812,0.0176,0.266,0.0525,0.993,0.166,0.54,0.0758,0.353,0.722;0.0713,0.946,0.135,0.843,0.00622,0.57,0.511,0.0305,0.0148,0.818;0.51,0.103,0.145,0.024,0.309,0.506,0.356,0.704,0.572,0.117;0.456,0.11,0.936,0.742,0.902,0.845,0.383,0.42,0.719,0.442;0.0407,0.471,0.154,0.863,0.46,0.487,0.588,0.577,0.433,0.652;0.188,0.74,0.977,0.796,0.759,0.735,0.0412,0.643,0.202,0.117;0.965,0.111,0.924,0.954,0.145,0.128,0.359,0.623,0.801,0.00812;0.508,0.679,0.097,0.105,0.548,0.755,0.761,0.538,0.0622,0.707;0.838,0.595,0.538,0.167,0.48,0.129,0.611,0.856,0.381,0.109;0.376,0.89,0.672,0.506,0.0583,0.0618,0.728,0.387,0.774,0.763;0.849,0.355,0.265,0.618,0.0639,0.311,0.493,0.773,0.971,0.479;0.207,0.883,0.382,0.514,0.799,0.0426,0.333,0.353,0.513,0.974;0.114,0.178,0.526,0.407,0.0802,0.588,0.0327,0.722,0.619,0.728;0.0924,0.384,0.625,0.388,0.558,0.267,0.689,0.241,0.421,0.255;0.156,0.955,0.0856,0.789,0.398,0.652,0.646,0.445,0.899,0.947;0.285,0.386,0.636,0.625,0.891,0.849,0.813,0.782,0.319,0.213;0.868,0.0539,0.168,0.0738,0.2,0.523,0.745,0.671,0.0943,0.87;0.39,0.356,0.63,0.952,0.685,0.0705,0.319,0.981,0.543,0.218;0.84,0.397,0.136,0.839,0.838,0.0259,0.0455,0.475,0.833,0.867;0.544,0.768,0.0759,0.07,0.587,0.857,0.951,0.136,0.612,0.407;0.773,0.425,0.913,0.837,0.692,0.983,0.0855,0.414,0.128,0.799;0.458,0.216,0.623,0.325,0.303,0.575,0.155,0.567,0.808,0.632;0.0492,0.978,0.831,0.468,0.643,0.178,0.995,0.575,0.139,0.831;0.922,0.226,0.42,0.777,0.254,0.989,0.996,0.546,0.788,0.89;0.94,0.517,0.56,0.0905,0.556,0.725,0.572,0.223,0.967,0.113;0.326,0.98,0.195,0.0703,0.313,0.899,0.23,0.43,0.614,0.588;aa;
0.446;aaaaaaaa;0.196;0.958;aaa;aaa;aaaaaaaaa;aaa;0.718;0.354;aaaaaaa;0.653;0.186;0.771;aaaaaaa;0.23;0.62;aaaaaaa;0.772;0.553;0.789;aaaaa;0.798;0.547;aa;0.552;0.22;0.588,0.937,0.379,0.625,0.69,0.314,0.678,0.453,0.268,0.93;0.293,0.406,0.904,0.49,0.897,0.842,0.389,0.592,0.418,0.961;0.53,0.436,0.419,0.541,0.941,0.535,0.269,0.193,0.669,0.176;0.968,0.473,0.738,0.528,0.145,0.624,0.322,0.0666,0.589,0.288;0.177,0.581,0.803,0.0428,0.362,0.368,0.822,0.523,0.246,0.841;0.402,0.582,0.36,0.338,0.92,0.761,0.643,0.523,0.984,0.27;0.21,0.341,0.989,0.764,0.674,0.585,0.101,0.361,0.667,0.0314;0.511,0.511,0.917,0.129,0.0193,0.782,0.928,0.365,0.11,0.198;0.76,0.611,0.481,0.718,0.0718,0.0325,0.715,0.75,0.405,0.614;0.704,0.434,0.683,0.506,0.34,0.682,0.102,0.758,0.144,0.961;0.536,0.905,0.323,0.401,0.722,0.784,0.129,0.232,0.0278,0.783;0.143,0.361,0.483,0.145,0.761,0.132,0.644,0.771,0.7,0.818;0.534,0.48,0.235,0.496,0.372,0.822,0.968,0.077,0.501,0.423;0.95,0.37,0.838,0.51,0.357,0.982,0.428,0.0229,0.343,0.986;0.265,0.41,0.48,0.000324,0.45,0.445,0.143,0.929,0.745,0.412;0.484,0.511,0.108,0.835,0.235,0.164,0.438,0.529,0.833,0.0762;0.108,0.463,0.0533,0.122,0.174,0.0693,0.928,0.984,0.699,0.262;0.728,0.0832,0.000157,0.644,0.883,0.837,0.368,0.87,0.427,0.682;0.949,0.801,0.0806,0.546,0.0931,0.276,0.672,0.762,0.626,0.216;0.94,0.345,0.586,0.481,0.776,0.00446,0.996,0.33,0.265,0.626;0.676,0.207,0.059,0.637,0.278,0.418,0.55,0.57,0.529,0.797;0.872,0.855,0.785,0.546,0.37,0.934,0.816,0.672,0.943,0.632;0.689,0.88,0.703,0.992,0.365,0.421,0.125,0.703,0.789,0.709;0.744,0.686,0.506,0.712,0.123,0.468,0.746,0.851,0.939,0.648;0.379,0.421,0.158,0.902,0.803,0.965,0.0162,0.573,0.524,0.251;0.575,0.255,0.389,0.664,0.447,0.125,0.262,0.449,0.0573,0.759;0.599,0.837,0.562,0.154,0.119,0.416,0.706,0.999,0.714,0.257;aa;
0.611;aaaaaaaaa;0.67;0.434;aaaa;aaaa;aaaaa;aa;0.00855;0.674;aaa;0.487;0.0078;0.148;aaaaaaaaaa;0.128;0.081;aaaaaaa;0.694;0.0778;0.769;aaaaa;0.359;0.45;aaaa;0.779;0.531;0.487,0.733,0.224,0.215,0.178,0.213,0.156,0.805,0.357,0.899;0.433,0.504,0.0906,0.221,0.575,0.455,0.248,0.759,0.0794,0.393;0.55,0.795,0.928,0.436,0.48,0.211,0.449,0.272,0.766,0.972;0.394,0.477,0.194,0.759,0.455,0.808,0.155,0.243,0.971,0.952;0.0151,0.122,0.794,0.673,0.00344,0.882,0.701,0.151,0.0516,0.82;0.906,0.973,0.592,0.262,0.94,0.626,0.944,0.254,0.24,0.743;0.68,0.796,0.984,0.434,0.548,0.575,0.276,0.43,0.593,0.319;0.938,0.812,0.628,0.899,0.558,0.847,0.347,0.927,0.437,0.375;0.53,0.811,0.954,0.601,0.319,0.791,7.27e-05,0.222,0.47,0.924;0.782,0.573,0.901,0.1,0.636,0.0174,0.345,0.0723,0.663,0.719;0.292,0.72,0.844,0.365,0.594,0.582,0.271,0.551,0.979,0.186;0.972,0.498,0.259,0.616,0.903,0.508,0.438,0.158,0.968,0.763;0.641,0.549,0.424,0.289,0.6,0.0434,0.982,0.806,0.309,0.617;0.806,0.231,0.394,0.6,0.166,0.753,0.583,0.637,0.196,0.736;0.659,0.952,0.776,0.525,0.374,0.474,0.365,0.492,0.97,0.98;0.214,0.994,0.833,0.964,0.316,0.626,0.346,0.369,0.98,0.144;0.937,0.211,0.42,0.679,0.509,0.238,0.687,0.347,0.0307,0.758;0.611,0.958,0.173,0.812,0.108,0.381,0.46,0.922,0.162,0.268;0.866,0.737,0.57,0.863,0.713,0.194,0.115,0.703,0.286,0.405;0.815,0.844,0.456,0.905,0.294,0.207,0.765,0.35,0.503,0.884;0.432,0.476,0.279,0.793,0.958,0.649,0.13,0.5,0.915,0.202;0.207,0.0665,0.321,0.514,0.198,0.681,0.111,0.598,0.536,0.499;0.968,0.0455,0.272,0.578,0.131,0.786,0.214,0.873,0.853,0.738;0.681,0.126,0.576,0.364,0.905,0.907,0.259,0.597,0.418,0.896;0.702,0.0431,0.364,0.247,0.894,0.612,0.0578,0.124,0.287,0.27;0.938,0.0253,0.413,0.128,0.779,0.317,0.941,0.955,0.083,0.198;0.248,0.17,0.0383,0.218,0.951,0.812,0.00336,0.525,0.629,0.543;aa;
0.129;aaaaaaa;0.213;0.799;aaaa;aaaaaa;aaaa;aa;0.258;0.537;a;0.894;0.0426;0.918;aa;0.366;0.653;a;0.567;0.713;0.98;aaaaaa;0.709;0.0782;aaaaaa;0.878;0.547;0.39,0.754,0.856,0.638,0.181,0.834,0.709,0.951,0.0951,0.825;0.234,0.119,0.981,0.663,0.16,0.69,0.683,0.101,0.551,0.894;0.236,0.803,0.669,0.831,0.614,0.956,0.905,0.0408,0.165,0.215;0.884,0.101,0.372,0.791,0.571,0.12,0.816,0.653,0.896,0.879;0.201,0.969,0.264,0.791,0.659,0.16,0.559,0.916,0.106,0.000319;0.367,0.934,0.26,0.99,0.609,0.759,0.0929,0.618,0.642,0.698;0.414,0.466,0.191,0.272,0.461,0.432,0.952,0.908,0.148,0.995;0.327,0.399,0.309,0.939,0.406,0.978,0.452,0.466,0.903,0.231;0.944,0.111,0.941,0.0308,0.375,0.369,0.776,0.388,0.0305,0.148;0.963,0.138,0.807,0.71,0.438,0.181,0.402,0.758,0.496,0.139;0.53,0.914,0.0135,0.967,0.211,0.649,0.511,0.436,0.908,0.0186;0.384,0.503,0.953,0.735,0.042,0.608,0.338,0.631,0.17,0.248;0.879,0.332,0.411,0.69,0.799,0.293,0.948,0.29,0.221,0.445;0.469,0.3,0.0223,0.208,0.579,0.326,0.181,0.671,0.249,0.178;0.657,0.295,0.0901,0.229,0.681,0.319,0.795,0.457,0.0104,0.211;0.604,0.849,0.288,0.37,0.0148,0.14,0.889,0.0832,0.427,0.766;0.355,0.713,0.000594,0.976,0.404,0.192,0.0223,0.947,0.925,0.408;0.168,0.429,0.928,0.977,0.986,0.429,0.0667,0.996,0.475,0.657;0.655,0.811,0.862,0.265,0.26,0.446,0.417,0.396,0.832,0.979;0.538,0.316,0.316,0.563,0.737,0.22,0.639,0.232,0.649,0.036;0.511,0.615,0.609,0.303,0.356,0.256,0.836,0.833,0.587,0.458;0.52,0.486,0.963,0.665,0.827,0.175,0.777,0.65,0.9,0.599;0.436,0.2,0.592,0.0619,0.703,0.394,0.0381,0.0876,0.755,0.685;0.59,0.604,0.807,0.813,0.856,0.135,0.593,0.64,0.624,0.859;0.602,0.146,0.4,0.706,0.609,0.0986,0.00723,0.44,0.738,0.0379;0.637,0.974,0.232,0.749,0.555,0.957,0.103,0.341,0.161,0.408;0.208,0.917,0.47,0.796,0.7,0.281,0.153,0.397,0.809,0.31;aaaaaaa;
0.713;aa;0.655;0.942;aaaaa;aa;aaa;aa;0.0277;0.186;a;0.848;0.743;0.549;aaaaaa;0.608;0.428;aaaa;0.489;0.345;0.769;aaaa;0.274;0.297;aaaaaa;0.26;0.814;0.243,0.402,0.0409,0.76,0.771,0.332,0.924,0.355,0.5,0.491;0.0501,0.55,0.966,0.219,0.329,0.258,0.104,0.814,0.709,0.301;0.145,0.314,0.258,0.865,0.859,0.702,0.803,0.482,0.307,0.0208;0.0606,0.884,0.091,0.921,0.127,0.217,0.295,0.0531,0.79,0.666;0.0652,0.883,0.994,0.633,0.991,0.291,0.909,0.206,0.34,0.329;0.873,0.683,0.368,0.841,0.0679,0.424,0.281,0.487,0.913,0.831;0.27,0.499,0.671,0.619,0.843,0.989,0.451,0.741,0.998,0.759;0.974,0.00714,0.95,0.228,0.101,0.976,0.902,0.518,0.205,0.278;0.53,0.98,0.28,0.745,0.533,0.17,0.221,0.0529,0.739,0.743;0.666,0.142,0.233,0.649,0.644,0.528,0.000365,0.132,0.829,0.817;0.687,0.367,0.127,0.95,0.485,0.737,0.423,0.203,0.257,0.39;0.0809,0.0245,0.176,0.113,0.937,0.483,0.436,0.388,0.819,0.415;0.307,0.606,0.624,0.366,0.165,0.544,0.994,0.618,0.561,0.831;0.962,0.169,0.913,0.848,0.705,0.317,0.211,0.0599,0.224,0.725;0.225,0.334,0.242,0.278,0.925,0.713,0.466,0.283,0.158,0.871;0.0794,0.152,0.216,0.155,0.276,0.736,0.361,0.644,0.428,0.117;0.218,0.387,0.913,0.327,0.032,0.521,0.309,0.546,0.733,0.276;0.398,0.16,0.919,0.666,0.456,0.785,0.0832,0.729,0.416,0.185;0.217,0.645,0.634,0.927,0.748,0.219,0.424,0.547,0.39,0.0506;0.149,0.821,0.389,0.124,0.186,0.357,0.697,0.142,0.0578,0.115;0.207,0.749,0.842,0.415,0.368,0.776,0.593,0.79,0.951,0.838;0.0257,0.537,0.665,0.322,0.0877,0.139,0.672,0.751,0.367,0.346;0.729,0.998,0.271,0.243,0.831,0.532,0.0565,0.194,0.54,0.487;0.87,0.269,0.351,0.585,0.927,0.84,0.345,0.372,0.452,0.975;0.601,0.659,0.369,0.307,0.056,0.402,0.0407,0.513,0.981,0.816;0.353,0.0397,0.735,0.692,0.823,0.206,0.255,0.153,0.569,0.286;0.409,0.458,0.975,0.327,0.00578,0.109,0.00995,0.167,0.438,0.924;aa;
0.0696;aaaaa;0.856;0.351;a;aaa;aaaaaaa;a;0.958;0.271;aa;0.517;0.638;0.47;aaaaaaa;0.307;0.0113;aa;0.315;0.753;0.467;aaaa;0.82;0.307;aaaaa;0.112;0.0614;0.126,0.818,0.66,0.902,0.579,0.552,0.826,0.965,0.26,0.0533;0.699,0.612,0.984,0.21,0.698,0.814,0.99,0.717,0.91,0.34;0.456,0.918,0.855,0.2,0.879,0.935,0.634,0.721,0.239,0.963;0.806,0.328,0.659,0.0848,0.955,0.731,0.994,0.0791,0.962,0.197;0.284,0.93,0.963,0.694,0.314,0.852,0.251,0.975,0.178,0.247;0.743,0.292,0.513,0.557,0.671,0.403,0.384,0.562,0.306,0.871;0.602,0.998,0.749,0.295,0.901,0.515,0.235,0.431,0.615,0.565;0.776,0.947,0.0187,0.0802,0.505,0.545,0.931,0.658,0.0905,0.795;0.863,0.143,0.359,0.437,0.84,0.676,0.683,0.273,0.143,0.824;0.739,0.000611,0.272,0.349,0.272,0.869,0.754,0.612,0.271,0.144;0.719,0.908,0.904,0.251,0.44,0.581,0.364,0.375,0.0629,0.577;0.472,0.897,0.477,0.0876,0.463,0.543,0.889,0.997,0.424,0.789;0.348,0.00997,0.498,0.964,0.581,0.371,0.502,0.949,0.0801,0.0192;0.909,0.122,0.15,0.914,0.315,0.906,0.372,0.459,0.565,0.487;0.468,0.386,0.269,0.788,0.909,0.781,0.633,0.373,0.578,0.765;0.0835,0.378,0.807,0.127,0.583,0.612,0.28,0.628,0.552,0.477;0.563,0.859,0.035,0.972,0.334,0.668,0.324,0.496,0.432,0.325;0.532,0.2,0.75,0.292,0.755,0.422,0.367,0.813,0.698,0.682;0.487,0.265,0.417,0.763,0.174,0.23,0.115,0.65,0.352,0.737;0.686,0.648,0.0504,0.765,0.324,0.335,0.629,0.216,0.0253,0.797;0.107,0.214,0.694,0.669,0.227,0.0963,0.951,0.994,0.802,0.279;0.674,0.825,0.359,0.51,0.862,0.165,0.11,0.242,0.565,0.815;0.00628,0.575,0.538,0.247,0.053,0.0144,0.138,0.771,0.115,0.461;0.13,0.921,0.127,0.779,0.673,0.296,0.574,0.752,0.0609,0.0523;0.328,0.782,0.436,0.851,0.644,0.733,0.0655,0.856,0.893,0.788;0.0369,0.79,0.89,0.637,0.0538,0.341,0.347,0.204,0.648,0.208;0.394,0.267,0.962,0.832,0.387,0.436,0.229,0.592,0.173,0.912;aaaaaaaa;
0.509;aa;0.785;0.0306;aa;aaaaa;aaa;a;0.435;0.337;aaaaaaa;0.898;0.86;0.967;aaaa;0.914;0.97;aaaaaa;0.5;0.351;0.982;aa;0.543;0.957;aaa;0.0915;0.523;0.863,0.951,0.1,0.651,0.675,0.197,0.0189,0.1,0.624,0.37;0.00178,0.962,0.931,0.0545,0.172,0.0201,0.482,0.481,0.686,0.317;0.401,0.552,0.0224,0.156,0.0996,0.696,0.483,0.147,0.897,0.685;0.536,0.799,0.794,0.981,0.659,0.0914,0.697,0.364,0.0781,0.594;0.642,0.0425,0.896,0.434,0.971,0.654,0.134,0.536,0.456,0.504;0.745,0.742,0.418,0.308,0.363,0.696,0.712,0.507,0.338,0.111;0.857,0.0597,0.216,0.724,0.383,0.887,0.0168,0.119,0.483,0.193;0.87,0.292,0.457,0.878,0.937,0.118,0.497,0.622,0.925,0.348;0.921,0.465,0.928,0.762,0.0888,0.18,0.772,0.0884,0.0641,0.196;0.134,0.52,0.139,0.178,0.233,0.68,0.401,0.682,0.225,0.603;0.00838,0.854,0.109,0.515,0.0948,0.808,0.593,0.105,0.607,0.889;0.468,0.974,0.851,0.537,0.344,0.805,0.967,0.623,0.39,0.517;0.953,0.999,0.0208,0.355,0.283,0.918,0.67,0.569,0.71,0.737;0.513,0.487,0.335,0.345,0.171,0.262,0.959,0.79,0.375,0.18;0.75,0.369,0.399,0.356,0.578,0.958,0.419,0.097,0.269,0.265;0.687,0.481,0.0116,0.257,0.292,0.0534,0.854,0.355,0.535,0.253;0.853,0.897,0.878,0.601,0.689,0.653,0.448,0.0173,0.837,0.947;0.122,0.373,0.584,0.932,0.427,0.452,0.541,0.208,0.839,0.113;0.701,0.874,0.688,0.478,0.257,0.00679,0.116,0.227,0.979,0.228;0.778,0.137,0.667,0.282,0.722,0.728,0.452,0.344,0.473,0.561;0.962,0.331,0.323,0.945,0.267,0.992,0.294,0.448,0.87,0.312;0.584,0.429,0.394,0.233,0.982,0.00997,0.617,0.129,0.602,0.176;0.516,0.122,0.653,0.0392,0.477,0.544,0.109,0.421,0.397,0.296;0.278,0.952,0.559,0.253,0.117,0.249,0.696,0.756,0.506,0.642;0.293,0.829,0.501,0.408,0.962,0.0374,0.553,0.147,0.47,0.554;0.17,0.285,0.414,0.711,0.618,0.316,0.121,0.295,0.647,0.569;0.558,0.996,0.0676,0.563,0.996,0.688,0.942,0.527,0.318,0.208;aaaaaaa;
0.395;aa;0.333;0.355;aaaaa;aa;aaaa;a;0.321;0.502;aaa;0.232;0.973;0.374;aaa;0.776;0.433;a;0.118;0.837;0.931;aaaaaa;0.47;0.756;aaaaa;0.0265;0.211;0.908,0.586,0.523,0.908,0.856,0.328,0.451,0.688,0.459,0.799;0.0616,0.5,0.121,0.0908,0.00648,0.848,0.0107,0.281,0.365,0.618;0.49,0.889,0.762,0.632,0.00505,0.82,0.665,0.868,0.0385,0.882;0.601,0.00168,0.288,0.809,0.415,0.0672,0.0486,0.103,0.577,0.804;0.142,0.734,0.725,0.399,0.92,0.755,0.866,0.23,0.764,0.0633;0.336,0.000142,0.385,0.222,0.72,0.988,0.841,0.959,0.73,0.474;0.0113,0.599,0.000522,0.766,0.296,0.295,0.0275,0.297,0.573,0.676;0.666,0.164,0.0638,0.0793,0.128,0.652,0.282,0.833,0.162,0.377;0.084,0.28,0.309,0.554,0.739,0.675,0.831,0.61,0.135,0.0571;0.0466,0.52,0.984,0.985,0.237,0.29,0.967,0.752,0.257,0.686;0.0904,0.737,0.791,0.257,0.0588,0.489,0.836,0.577,0.279,0.359;0.255,0.253,0.321,0.649,0.743,0.932,0.785,0.166,0.562,0.767;0.506,0.712,0.955,0.0332,0.21,0.744,0.68,0.965,0.297,0.84;0.203,0.176,0.0705,0.457,0.968,0.773,0.242,0.0271,0.291,0.663;0.813,0.396,0.645,0.794,0.101,0.0634,0.264,0.811,0.0712,0.499;0.319,0.816,0.208,0.762,0.0457,0.343,0.246,0.0791,0.037,0.644;0.539,0.385,0.2,0.512,0.471,0.164,0.703,0.68,0.963,0.45;0.701,0.839,0.211,0.382,0.993,0.229,0.34,0.579,0.997,0.0218;0.888,0.884,0.49,0.542,0.844,0.598,0.669,0.849,0.591,0.0438;0.7,0.131,0.044,0.846,0.509,0.522,0.98,0.255,0.193,0.453;0.177,0.826,0.422,0.495,0.217,0.0174,0.972,0.458,0.828,0.271;0.996,0.357,0.623,0.153,0.974,0.393,0.0596,0.424,0.894,0.519;0.959,0.433,0.801,0.487,0.766,0.71,0.424,0.629,0.844,0.5;0.686,0.406,0.755,0.123,0.46,0.848,0.811,0.259,0.192,0.043;0.519,0.296,0.988,0.285,0.974,0.0717,0.303,0.356,0.419,0.646;0.145,0.417,0.929,0.877,0.17,0.993,0.124,0.0937,0.311,0.815;0.835,0.549,0.444,0.957,0.98,0.767,0.00725,0.798,0.487,0.892;aaaaaa;
0.551;aa;0.287;0.754;aaaaa;aaa;aaaa;a;0.777;0.329;aaaaaaaa;0.779;0.142;0.769;aaaaa;0.116;0.7;aaaaaa;0.568;0.245;0.31;aaaaa;0.578;0.271;aa;0.487;0.884;0.84,0.0529,0.928,0.0382,0.312,0.836,0.226,0.608,0.00699,0.505;0.405,0.639,0.321,0.319,0.655,0.457,0.493,0.858,0.0989,0.686;0.828,0.778,0.63,0.385,0.812,0.718,0.337,0.078,0.349,0.896;0.9,0.647,0.619,0.309,0.859,0.111,0.682,0.864,0.549,0.639;0.502,0.373,0.785,0.333,0.824,0.479,0.344,0.575,0.842,0.417;0.521,0.577,0.906,0.336,0.666,0.709,0.287,0.26,0.752,0.6;0.388,0.214,0.0531,0.621,0.112,0.393,0.557,0.162,0.997,0.389;0.606,0.0534,0.00762,0.0706,0.129,0.647,0.962,0.016,0.403,0.3;0.686,0.837,0.659,0.477,0.682,0.797,0.429,0.287,0.959,0.112;0.988,0.191,0.238,0.389,0.99,0.771,0.982,0.611,0.559,0.909;0.782,0.404,0.967,0.595,0.764,0.327,0.495,0.446,0.296,0.77;0.333,0.929,0.797,0.124,0.18,0.513,0.0766,0.881,0.553,0.789;0.412,0.26,0.823,0.515,0.481,0.791,0.861,0.0139,0.997,0.185;0.213,0.919,0.626,0.824,0.0727,0.916,0.626,0.748,0.0755,0.192;0.549,0.0744,0.613,0.387,0.58,0.87,0.0857,0.345,0.584,0.968;0.458,0.441,0.11,0.228,0.875,0.794,0.845,0.304,0.788,0.436;0.611,0.741,0.599,0.0264,0.237,0.552,0.138,0.616,0.868,0.724;0.798,0.265,0.428,0.122,0.864,0.365,0.516,0.0917,0.606,0.676;0.0747,0.115,0.194,0.235,0.219,0.665,0.00251,0.181,0.905,0.023;0.172,0.761,0.496,0.322,0.782,0.419,0.918,0.166,0.751,0.463;0.331,0.577,0.578,0.117,0.252,0.359,0.859,0.253,0.825,0.76;0.558,0.919,0.717,0.263,0.794,0.958,0.644,0.892,0.225,0.329;0.408,0.23,0.78,0.682,0.545,0.968,0.414,0.236,0.778,0.613;0.155,0.632,0.852,0.32,0.926,0.455,0.0217,0.986,0.809,0.417;0.755,0.562,0.538,0.899,0.889,0.714,0.348,0.972,0.657,0.395;0.406,0.14,0.657,0.162,0.281,0.47,0.0483,0.968,0.899,0.95;0.279,0.97,0.72,0.733,0.34,0.929,0.208,0.711,0.983,0.785;aaaa;
0.897;a;0.949;0.663;a;aa;aaaa;aa;0.695;0.131;a;0.0601;0.29;0.524;aa;0.636;0.029;a;0.818;0.49;0.341;aaaaaa;0.14;0.977;aaa;0.428;0.727;0.547,0.873,0.2,0.489,0.484,0.276,0.543,0.848,0.597,0.792;0.125,0.691,0.772,0.833,0.615,0.415,0.632,0.123,0.532,0.291;0.623,0.942,0.0925,0.329,0.905,0.265,0.94,0.245,0.412,0.626;0.787,0.0147,0.733,0.918,0.695,0.826,0.838,0.0104,0.854,0.434;0.826,0.397,0.198,0.512,0.855,0.625,0.283,0.449,0.462,0.41;0.516,0.0995,0.849,0.275,0.114,0.428,0.543,0.0148,0.881,0.546;0.86,0.286,0.587,0.185,0.344,0.509,0.343,0.282,0.513,0.224;0.324,0.0715,0.391,0.702,0.705,0.539,0.118,0.404,0.224,0.0436;0.868,0.498,0.814,0.883,0.012,0.33,0.356,0.846,0.582,0.175;0.785,0.206,0.921,0.922,0.659,0.299,0.279,0.947,0.709,0.0761;0.871,0.519,0.315,0.0113,0.946,0.484,0.484,0.386,0.687,0.714;0.47,0.695,0.81,0.927,0.897,0.437,0.484,0.0585,0.876,0.355;0.136,0.41,0.315,0.848,0.979,0.188,0.105,0.831,0.818,0.94;0.0487,0.834,0.687,0.994,0.534,0.106,0.854,0.406,0.559,0.0493;0.47,0.853,0.845,0.997,0.588,0.469,0.396,0.303,0.294,0.45;0.98,0.554,0.165,0.254,0.183,0.69,0.821,0.409,0.167,0.0785;0.131,0.343,0.543,0.621,0.212,0.909,0.87,0.348,0.311,0.807;0.0944,0.44,0.421,0.185,0.23,0.444,0.81,0.491,0.911,0.181;0.174,0.0894,0.788,0.481,0.235,0.686,0.998,0.713,0.51,0.00668;0.191,0.825,0.693,0.385,0.758,0.995,0.727,0.497,0.75,0.839;0.378,0.344,0.279,0.582,0.576,0.737,0.34,0.361,0.452,0.272;0.929,0.47,0.574,0.404,0.144,0.542,0.0536,0.554,0.292,0.55;0.719,0.179,0.94,0.95,0.566,0.723,0.483,0.701,0.083,0.269;0.978,0.667,0.837,0.334,0.0418,0.824,0.315,0.763,0.465,0.645;0.844,0.252,0.227,0.607,0.0116,0.721,0.928,0.71,0.771,0.545;0.795,0.615,0.00556,0.469,0.916,0.888,0.72,0.415,0.463,0.666;0.191,0.777,0.62,0.582,0.353,0.541,0.7,0.00501,0.241,0.314;a;
0.403;aaa;0.35;0.00527;aaa;a;aaaaaaaaa;aaa;0.688;0.385;aaaaaaaa;0.262;0.283;0.566;aaaaa;0.428;0.869;aa;0.337;0.818;0.0549;aa;0.426;0.105;aaa;0.653;0.974;0.853,0.534,0.298,0.682,0.482,0.762,0.344,0.689,0.56,0.136;0.522,0.451,0.838,0.156,0.226,0.472,0.145,0.087,0.905,0.0681;0.597,0.541,0.176,0.526,0.373,0.71,0.833,0.729,0.705,0.947;0.674,0.858,0.303,0.33,0.886,0.977,0.867,0.195,0.871,0.42;0.499,0.271,0.276,0.543,0.336,0.857,0.329,0.0306,0.516,0.662;0.572,0.941,0.144,0.321,0.615,0.889,0.714,0.378,0.739,0.939;0.938,0.979,0.237,0.459,0.326,0.323,0.927,0.402,0.752,0.363;0.577,0.722,0.323,0.785,0.0942,0.758,0.471,0.712,0.357,0.865;0.889,0.252,0.997,0.363,0.433,0.142,0.428,0.458,0.277,0.875;0.237,0.196,0.988,0.67,0.971,0.451,0.373,0.564,0.328,0.679;0.497,0.854,0.651,0.803,0.261,0.862,0.0356,0.987,0.474,0.306;0.0424,0.265,0.117,0.00679,0.0551,0.995,0.125,0.388,0.382,0.854;0.707,0.393,0.475,0.752,0.189,0.805,0.394,0.624,0.0841,0.793;0.452,0.061,0.677,0.0258,0.671,0.0431,0.221,0.447,0.252,0.45;0.999,0.397,0.923,0.448,0.231,0.99,0.981,0.949,0.535,0.788;0.357,0.922,0.197,0.575,0.394,0.163,0.822,0.941,0.115,0.528;0.0728,0.117,0.706,0.405,0.134,0.481,0.859,0.142,0.57,0.569;0.882,0.54,0.232,0.907,0.257,0.464,0.235,0.797,0.0807,0.64;0.0759,0.9,0.96,0.622,0.12,0.0528,0.227,0.983,0.653,0.0717;0.185,0.96,0.177,0.267,0.352,0.31,0.883,0.715,0.604,0.176;0.104,0.353,0.572,0.701,0.172,0.489,0.743,0.565,0.23,0.398;0.656,0.862,0.355,0.919,0.088,0.504,0.875,0.907,0.0493,0.0278;0.895,0.345,0.27,1,0.275,0.243,0.8,0.539,0.82,0.682;0.0241,0.334,0.722,0.0946,0.645,0.778,0.728,0.713,0.0505,0.404;0.103,0.582,0.821,0.141,0.465,0.253,0.0338,0.697,0.51,0.516;0.52,0.161,0.94,0.135,0.584,0.757,0.34,0.531,0.158,0.013;0.199,0.72,0.757,0.948,0.884,0.445,0.748,0.822,0.282,0.314;aaa;
